
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,003;-0,197;-0,038;0,101;-0,141;-0,105;-0,140;-0,158;-0,007;-0,116;-0,130;-0,098;-0,045;-0,050;-0,032;-0,043;-0,094;
2023-05-22;0,001;-0,200;-0,039;0,095;-0,139;-0,106;-0,141;-0,159;-0,007;-0,118;-0,131;-0,098;-0,044;-0,050;-0,031;-0,045;-0,092;
2023-05-23;0,003;-0,200;-0,038;0,097;-0,139;-0,106;-0,142;-0,159;-0,004;-0,118;-0,131;-0,098;-0,045;-0,050;-0,032;-0,046;-0,093;
2023-05-24;-0,004;-0,204;-0,041;0,094;-0,141;-0,114;-0,146;-0,164;-0,015;-0,129;-0,139;-0,104;-0,045;-0,050;-0,032;-0,047;-0,095;
2023-05-25;-0,001;-0,207;-0,040;0,095;-0,140;-0,110;-0,139;-0,153;-0,016;-0,128;-0,135;-0,103;-0,045;-0,051;-0,034;-0,045;-0,094;
2023-05-26;0,002;-0,209;-0,041;0,090;;;-0,135;-0,148;;;;;;;;-0,043;-0,096;
2023-05-29;;;;;-0,135;-0,106;;;-0,017;-0,126;-0,130;-0,100;-0,045;-0,051;-0,034;;;
2023-05-30;0,012;-0,203;-0,035;0,095;-0,133;-0,104;-0,128;-0,140;-0,016;-0,123;-0,127;-0,098;-0,045;-0,050;-0,033;-0,041;-0,095;
2023-05-31;0,011;-0,210;-0,035;0,095;-0,140;-0,113;-0,134;-0,144;-0,018;-0,127;-0,132;-0,100;-0,045;-0,050;-0,032;-0,041;-0,096;
2023-06-01;0,009;-0,209;-0,039;0,095;-0,137;-0,112;-0,134;-0,147;-0,018;-0,127;-0,132;-0,100;-0,044;-0,049;-0,030;-0,039;-0,096;
2023-06-02;0,010;-0,196;-0,038;0,099;-0,133;-0,108;-0,130;-0,142;-0,001;-0,116;-0,125;-0,095;-0,044;-0,050;-0,031;-0,039;-0,091;
2023-06-05;0,016;-0,190;-0,026;0,105;-0,124;-0,104;-0,122;-0,132;0,002;-0,113;-0,119;-0,093;-0,044;-0,051;-0,033;-0,037;-0,086;
2023-06-07;0,018;-0,185;-0,023;0,106;-0,125;-0,104;-0,123;-0,135;0,003;-0,110;-0,118;-0,092;-0,044;-0,051;-0,033;-0,036;-0,083;
2023-06-08;;;;;-0,127;-0,105;-0,126;-0,139;-0,003;-0,115;-0,122;-0,094;-0,044;-0,051;-0,033;;-0,088;
2023-06-09;0,014;-0,183;-0,022;0,103;-0,122;-0,105;-0,122;-0,133;-0,002;-0,114;-0,120;-0,093;-0,044;-0,050;-0,033;-0,037;-0,084;
2023-06-12;0,018;-0,183;-0,021;0,105;-0,121;-0,105;-0,123;-0,134;0,000;-0,114;-0,120;-0,093;-0,044;-0,050;-0,033;-0,037;-0,083;
2023-06-13;0,019;-0,187;-0,024;0,102;-0,119;-0,105;-0,120;-0,131;0,004;-0,110;-0,117;-0,091;-0,044;-0,050;-0,034;-0,038;-0,083;
2023-06-14;0,019;-0,181;-0,022;0,102;-0,121;-0,105;-0,123;-0,133;0,005;-0,111;-0,118;-0,092;-0,044;-0,051;-0,035;-0,040;-0,082;
2023-06-15;0,022;-0,178;-0,020;0,104;-0,120;-0,105;-0,122;-0,133;-0,002;-0,115;-0,120;-0,094;-0,044;-0,052;-0,035;;;
2023-06-16;0,023;-0,176;-0,021;0,104;-0,119;-0,101;-0,120;-0,131;-0,003;-0,113;-0,118;-0,093;-0,044;-0,053;-0,036;-0,039;-0,088;
2023-06-19;0,023;-0,178;;;-0,117;-0,101;;;-0,012;-0,120;-0,120;-0,095;-0,044;-0,053;-0,036;;-0,090;
2023-06-20;0,022;-0,182;-0,020;0,106;-0,117;-0,100;-0,117;-0,125;-0,018;-0,123;-0,121;-0,096;-0,044;-0,052;-0,035;-0,038;-0,090;
2023-06-21;0,023;-0,187;-0,019;0,107;-0,123;-0,105;-0,122;-0,130;-0,025;-0,129;-0,127;-0,100;-0,044;-0,053;-0,036;;;
2023-06-22;0,015;-0,193;-0,024;0,104;-0,127;-0,109;-0,125;-0,134;-0,028;-0,133;-0,130;-0,103;-0,044;-0,054;-0,036;-0,040;-0,089;
2023-06-26;0,016;-0,203;-0,029;0,101;-0,134;-0,110;-0,125;-0,132;-0,028;-0,133;-0,130;-0,102;-0,043;-0,053;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,040;-0,102;
2023-06-28;0,021;-0,199;-0,023;0,103;-0,127;-0,103;-0,121;-0,128;-0,024;-0,127;-0,125;-0,099;-0,043;-0,053;-0,035;-0,040;-0,096;
2023-06-29;;;;;-0,125;-0,101;-0,116;-0,122;-0,019;-0,123;-0,121;-0,096;-0,043;-0,054;-0,037;-0,034;-0,092;
2023-06-30;0,029;-0,195;-0,017;0,109;-0,129;-0,098;-0,115;-0,121;-0,020;-0,119;-0,118;-0,095;-0,043;-0,054;-0,037;-0,028;-0,092;
2023-07-03;0,032;-0,190;-0,015;0,110;-0,121;-0,098;-0,113;-0,119;-0,025;-0,123;-0,119;-0,096;-0,043;-0,054;-0,037;;-0,088;
2023-07-04;0,032;-0,187;;;-0,121;-0,098;;;-0,018;-0,119;-0,117;-0,094;-0,043;-0,054;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,031;-0,091;
2023-07-06;0,030;-0,192;-0,019;0,110;-0,125;-0,107;-0,115;-0,119;-0,030;-0,130;-0,124;-0,100;-0,043;-0,055;-0,040;-0,031;-0,089;
2023-07-07;0,025;-0,198;-0,022;0,107;-0,129;-0,109;-0,115;-0,119;-0,026;-0,128;-0,123;-0,099;-0,043;-0,054;-0,039;-0,033;-0,091;
2023-07-10;0,022;-0,199;-0,025;0,104;-0,132;-0,108;-0,119;-0,124;-0,032;-0,130;-0,126;-0,101;-0,043;-0,055;-0,039;-0,035;-0,094;
2023-07-11;0,023;-0,195;-0,022;0,105;-0,133;-0,111;-0,122;-0,128;-0,030;-0,130;-0,127;-0,101;-0,043;-0,056;-0,039;-0,037;-0,094;
2023-07-12;0,024;-0,191;-0,020;0,105;-0,138;-0,110;-0,124;-0,130;-0,025;-0,126;-0,127;-0,100;-0,043;-0,055;-0,038;-0,038;-0,096;
2023-07-13;0,020;-0,187;-0,028;0,095;-0,139;-0,111;-0,130;-0,138;-0,023;-0,125;-0,129;-0,100;-0,042;-0,052;-0,036;-0,048;-0,101;
2023-07-14;0,021;-0,191;-0,034;0,090;-0,137;-0,110;-0,127;-0,134;-0,032;-0,130;-0,130;-0,102;-0,042;-0,053;-0,036;-0,053;-0,108;
2023-07-17;;;;;-0,137;-0,114;-0,128;-0,134;-0,036;-0,134;-0,132;-0,103;-0,042;-0,053;-0,036;-0,055;;
2023-07-18;;;;;-0,139;-0,114;-0,129;-0,135;-0,034;-0,131;-0,131;-0,101;-0,042;-0,051;-0,034;-0,055;-0,108;
2023-07-19;0,023;-0,195;-0,029;0,093;-0,140;-0,114;-0,127;-0,131;-0,025;-0,127;-0,128;-0,099;-0,042;-0,050;-0,033;-0,051;-0,104;
2023-07-20;0,021;-0,192;-0,028;0,095;-0,139;-0,111;-0,124;-0,129;-0,028;-0,126;-0,127;-0,099;-0,042;-0,051;-0,034;-0,048;-0,107;
2023-07-21;0,018;-0,197;-0,025;0,097;-0,139;-0,109;-0,121;-0,126;-0,032;-0,126;-0,125;-0,098;-0,042;-0,051;-0,034;-0,043;-0,107;
2023-07-24;0,022;-0,197;-0,023;0,103;-0,139;-0,110;-0,122;-0,127;-0,028;-0,123;-0,124;-0,097;-0,042;-0,050;-0,033;-0,040;-0,102;
2023-07-25;0,019;-0,190;-0,024;0,099;-0,132;-0,108;-0,118;-0,124;-0,025;-0,118;-0,120;-0,094;-0,042;-0,051;-0,034;-0,043;-0,104;
2023-07-26;0,021;-0,186;-0,025;0,102;-0,130;-0,111;-0,118;-0,123;-0,027;-0,122;-0,122;-0,096;-0,042;-0,051;-0,035;-0,044;-0,102;
2023-07-27;0,022;-0,188;-0,026;0,105;-0,127;-0,103;-0,113;-0,119;-0,023;-0,116;-0,116;-0,092;-0,042;-0,050;-0,034;-0,047;-0,099;
2023-07-28;0,027;-0,189;-0,020;0,111;-0,126;-0,101;-0,112;-0,119;-0,026;-0,118;-0,117;-0,093;-0,042;-0,051;-0,035;-0,036;-0,090;
2023-07-31;0,031;-0,188;-0,021;0,112;-0,124;-0,100;-0,112;-0,119;-0,025;-0,118;-0,117;-0,093;-0,042;-0,051;-0,034;-0,039;-0,094;
2023-08-01;0,032;-0,183;-0,018;0,113;-0,120;-0,101;-0,108;-0,115;-0,029;-0,121;-0,116;-0,093;-0,042;-0,051;-0,035;-0,039;-0,090;
2023-08-02;0,029;-0,192;-0,021;0,108;-0,126;-0,104;-0,110;-0,114;-0,033;-0,125;-0,119;-0,095;-0,041;-0,051;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,037;-0,098;
2023-08-04;0,026;-0,197;-0,021;0,111;-0,131;-0,109;-0,116;-0,121;-0,033;-0,128;-0,123;-0,098;-0,041;-0,052;-0,035;-0,038;-0,097;
2023-08-07;0,022;-0,201;-0,026;0,107;-0,130;-0,108;-0,116;-0,122;-0,035;-0,128;-0,123;-0,098;-0,041;-0,052;-0,036;-0,041;-0,099;
2023-08-08;;;;;-0,130;-0,104;-0,113;-0,119;-0,036;-0,130;-0,123;-0,098;-0,041;-0,051;-0,034;-0,040;-0,096;
2023-08-09;;;;;-0,131;-0,101;-0,113;-0,120;-0,035;-0,127;-0,121;-0,097;-0,041;-0,052;-0,034;-0,038;-0,096;
2023-08-10;0,027;-0,202;-0,022;0,116;-0,135;-0,099;-0,115;-0,122;-0,030;-0,123;-0,120;-0,096;-0,041;-0,051;-0,034;-0,037;-0,097;
2023-08-11;0,027;-0,206;-0,023;0,115;-0,129;-0,099;-0,112;-0,119;-0,035;-0,128;-0,121;-0,098;-0,041;-0,052;-0,036;-0,035;;
2023-08-14;0,029;-0,204;-0,019;0,120;-0,133;-0,100;-0,111;-0,116;-0,037;-0,130;-0,122;-0,098;-0,041;-0,053;-0,037;-0,030;-0,095;
2023-08-15;;;;;-0,136;-0,102;-0,113;-0,117;-0,041;-0,133;-0,124;-0,100;-0,041;-0,054;-0,038;;;
2023-08-16;0,025;-0,220;-0,023;0,117;-0,138;-0,102;-0,112;-0,117;-0,043;-0,134;-0,124;-0,100;-0,041;-0,053;-0,037;-0,035;-0,102;
2023-08-17;0,023;-0,220;-0,025;0,117;-0,138;-0,103;-0,113;-0,119;-0,052;-0,140;-0,128;-0,103;-0,041;-0,053;-0,038;-0,035;-0,103;
2023-08-18;0,017;-0,220;-0,030;0,114;-0,137;-0,105;-0,115;-0,120;-0,059;-0,145;-0,131;-0,105;-0,041;-0,053;-0,037;-0,034;-0,101;
2023-08-21;0,017;-0,221;-0,028;0,115;-0,141;-0,103;-0,114;-0,118;-0,061;-0,145;-0,131;-0,105;-0,041;-0,054;-0,038;-0,034;-0,101;
2023-08-22;0,017;-0,218;-0,030;0,111;-0,138;-0,101;-0,112;-0,116;-0,062;-0,145;-0,129;-0,105;-0,040;-0,054;-0,038;-0,038;-0,101;
2023-08-23;0,021;-0,213;-0,027;0,115;-0,135;-0,101;-0,112;-0,115;-0,059;-0,143;-0,129;-0,103;-0,040;-0,052;-0,036;-0,031;-0,093;
2023-08-24;0,026;-0,210;-0,024;0,119;-0,131;-0,099;-0,107;-0,110;-0,060;-0,142;-0,126;-0,102;-0,040;-0,052;-0,036;-0,036;-0,093;
2023-08-25;0,018;-0,212;-0,028;0,115;-0,135;-0,100;-0,110;-0,114;-0,060;-0,143;-0,128;-0,103;-0,040;-0,052;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,029;-0,090;
2023-08-29;0,022;-0,209;-0,022;0,118;-0,131;-0,095;-0,107;-0,111;-0,056;-0,139;-0,124;-0,100;-0,040;-0,052;-0,036;-0,029;-0,091;
2023-08-30;0,025;-0,206;-0,022;0,120;-0,134;-0,096;-0,107;-0,110;-0,053;-0,136;-0,123;-0,099;-0,040;-0,052;-0,035;-0,030;-0,093;
2023-08-31;0,027;-0,204;-0,018;0,120;-0,130;-0,096;-0,102;-0,104;-0,049;-0,134;-0,119;-0,097;-0,040;-0,050;-0,034;-0,033;-0,089;
2023-09-01;0,028;-0,204;-0,016;0,118;-0,125;-0,096;-0,100;-0,101;-0,049;-0,135;-0,118;-0,097;-0,040;-0,050;-0,034;;-0,083;
2023-09-04;0,034;-0,193;;;-0,119;-0,095;;;-0,046;-0,132;-0,116;-0,095;-0,040;-0,051;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,029;-0,078;
2023-09-06;0,032;-0,199;-0,019;0,117;-0,120;-0,100;-0,099;-0,100;-0,051;-0,131;-0,116;-0,095;-0,040;-0,051;-0,036;-0,029;-0,076;
2023-09-07;0,030;-0,204;-0,017;0,107;-0,121;-0,099;-0,101;-0,103;-0,058;-0,136;-0,120;-0,098;-0,040;-0,051;-0,036;-0,027;-0,078;
2023-09-08;0,026;-0,210;-0,022;0,106;-0,126;-0,101;-0,102;-0,103;-0,061;-0,139;-0,122;-0,099;-0,040;-0,051;-0,035;-0,027;-0,083;
2023-09-11;0,027;-0,205;-0,022;0,105;-0,124;-0,100;-0,100;-0,101;-0,059;-0,137;-0,120;-0,098;-0,040;-0,051;-0,035;-0,027;-0,081;
2023-09-12;0,025;-0,204;-0,023;0,101;-0,123;-0,100;-0,099;-0,099;-0,065;-0,140;-0,120;-0,099;-0,039;-0,051;-0,036;-0,027;-0,079;
2023-09-13;;;;;-0,123;-0,100;-0,099;-0,101;-0,070;-0,143;-0,122;-0,100;-0,039;-0,051;-0,035;-0,027;-0,079;
2023-09-14;0,023;-0,200;-0,027;0,098;-0,116;-0,096;-0,094;-0,096;-0,064;-0,139;-0,118;-0,097;-0,039;-0,050;-0,034;-0,023;-0,074;
2023-09-15;0,028;-0,190;-0,020;0,103;-0,114;-0,093;-0,095;-0,098;-0,063;-0,135;-0,116;-0,096;-0,039;-0,051;-0,035;-0,023;-0,070;
2023-09-18;0,022;-0,189;-0,021;0,102;;-0,097;-0,096;-0,098;-0,069;-0,139;-0,118;-0,098;-0,039;-0,051;-0,036;-0,022;;
2023-09-19;0,018;-0,191;-0,024;0,096;-0,119;-0,100;-0,100;-0,103;-0,073;-0,139;-0,121;-0,099;-0,039;-0,051;-0,036;-0,025;-0,071;
2023-09-20;0,018;-0,195;-0,026;0,098;-0,125;-0,098;-0,101;-0,104;-0,068;-0,134;-0,119;-0,097;-0,039;-0,051;-0,035;-0,024;-0,076;
2023-09-21;0,013;-0,198;-0,030;0,095;-0,125;-0,099;-0,104;-0,109;-0,069;-0,135;-0,121;-0,098;-0,039;-0,051;-0,036;-0,029;-0,081;
2023-09-22;0,006;-0,200;-0,036;0,093;-0,126;-0,105;-0,110;-0,114;-0,077;-0,141;-0,127;-0,102;-0,039;-0,051;-0,036;-0,029;-0,080;
2023-09-25;0,001;-0,207;-0,040;0,087;-0,132;-0,112;-0,115;-0,119;-0,081;-0,143;-0,131;-0,104;-0,039;-0,051;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,038;-0,085;
2023-09-27;-0,006;-0,217;-0,047;0,081;-0,136;-0,117;-0,119;-0,122;-0,088;-0,148;-0,135;-0,106;-0,039;-0,051;-0,036;-0,043;-0,086;
2023-09-28;-0,008;-0,219;-0,047;0,077;-0,141;-0,119;-0,122;-0,124;-0,089;-0,149;-0,137;-0,108;-0,039;-0,053;-0,038;-0,041;-0,090;
2023-09-29;-0,005;-0,216;-0,046;0,075;-0,142;-0,116;-0,121;-0,123;-0,079;-0,141;-0,132;-0,104;-0,039;-0,051;-0,036;-0,050;-0,099;
2023-10-02;-0,005;-0,213;-0,049;0,075;-0,140;-0,121;-0,122;-0,123;-0,083;-0,145;-0,135;-0,106;-0,039;-0,051;-0,037;-0,051;-0,101;
2023-10-03;;;;;-0,142;-0,122;-0,120;-0,121;-0,089;-0,149;-0,136;-0,107;-0,039;-0,051;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,102;
2023-10-09;;;;;;;;;;;;;;;;-0,044;;
2023-10-10;0,002;-0,223;-0,049;0,071;-0,144;-0,117;-0,120;-0,121;-0,081;-0,139;-0,131;-0,103;-0,038;-0,049;-0,036;-0,044;-0,097;
2023-10-11;0,001;-0,222;-0,050;0,069;-0,141;-0,113;-0,117;-0,119;-0,079;-0,136;-0,128;-0,100;-0,038;-0,048;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,048;-0,096;
2023-10-13;0,003;-0,224;-0,050;0,062;-0,140;-0,115;-0,113;-0,114;-0,090;-0,137;-0,127;-0,100;-0,038;-0,049;-0,035;-0,045;-0,103;
2023-10-16;0,000;-0,219;-0,055;0,064;-0,145;-0,118;-0,118;-0,117;-0,093;-0,138;-0,129;-0,101;-0,038;-0,049;-0,036;-0,041;-0,110;
2023-10-17;0,001;-0,220;-0,054;0,065;-0,143;-0,121;-0,119;-0,119;-0,103;-0,148;-0,135;-0,106;-0,038;-0,050;-0,037;-0,043;-0,109;
2023-10-18;0,002;-0,216;-0,053;0,068;-0,142;-0,120;-0,117;-0,117;-0,105;-0,149;-0,134;-0,106;-0,038;-0,050;-0,038;-0,046;-0,109;
2023-10-19;-0,001;-0,222;-0,061;0,067;-0,149;-0,124;-0,122;-0,122;-0,110;-0,154;-0,140;-0,109;-0,038;-0,050;-0,038;-0,045;;
2023-10-20;-0,007;-0,229;-0,066;0,061;-0,152;-0,128;-0,127;-0,129;-0,112;-0,160;-0,145;-0,113;-0,038;-0,050;-0,038;-0,050;-0,114;
2023-10-23;-0,013;-0,237;-0,069;0,059;-0,152;-0,128;-0,129;-0,131;-0,119;-0,168;-0,150;-0,116;-0,038;-0,050;-0,038;-0,051;-0,117;
2023-10-24;-0,013;-0,235;-0,071;0,059;-0,151;-0,125;-0,125;-0,126;-0,115;-0,167;-0,147;-0,115;-0,038;-0,050;-0,036;-0,051;-0,115;
2023-10-25;-0,006;-0,226;-0,067;0,065;-0,147;-0,125;-0,125;-0,126;-0,123;-0,171;-0,149;-0,116;-0,038;-0,050;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,042;-0,114;
2023-10-27;-0,015;-0,224;-0,063;0,062;-0,146;-0,125;-0,128;-0,133;-0,117;-0,169;-0,150;-0,116;-0,038;-0,049;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,045;-0,112;
2023-10-31;-0,013;-0,231;-0,068;0,059;-0,151;-0,121;-0,125;-0,129;-0,106;-0,162;-0,145;-0,112;-0,037;-0,048;-0,035;-0,046;-0,111;
2023-11-01;;;;;-0,145;-0,118;-0,118;-0,122;-0,107;-0,163;-0,142;-0,111;-0,037;-0,047;-0,034;;;
2023-11-02;-0,002;-0,230;-0,055;0,063;-0,141;-0,111;-0,112;-0,117;-0,088;-0,151;-0,133;-0,104;-0,037;-0,046;-0,033;;-0,101;
2023-11-03;;;;;;;;;;;;;;;;-0,036;;
2023-11-06;-0,001;-0,227;-0,051;0,064;-0,137;-0,117;-0,115;-0,121;-0,084;-0,150;-0,134;-0,104;-0,037;-0,046;-0,033;-0,044;-0,101;
2023-11-07;0,000;-0,231;-0,051;0,065;-0,140;-0,118;-0,114;-0,118;-0,082;-0,151;-0,134;-0,104;-0,037;-0,045;-0,032;-0,044;-0,107;
2023-11-08;0,005;-0,238;-0,053;0,065;-0,144;-0,116;-0,113;-0,117;-0,081;-0,149;-0,132;-0,103;-0,037;-0,045;-0,031;-0,042;-0,110;
2023-11-09;0,006;-0,246;-0,053;0,065;-0,146;-0,116;-0,115;-0,120;-0,075;-0,145;-0,132;-0,102;-0,037;-0,046;-0,032;-0,046;-0,111;
2023-11-10;0,004;-0,248;-0,053;0,064;-0,147;-0,119;-0,115;-0,118;-0,080;-0,150;-0,134;-0,104;-0,037;-0,046;-0,033;-0,044;-0,110;
2023-11-13;0,010;-0,249;-0,048;0,064;-0,148;-0,119;-0,114;-0,117;-0,084;-0,151;-0,134;-0,105;-0,036;-0,046;-0,034;-0,044;-0,114;
2023-11-14;0,008;-0,248;-0,050;0,062;-0,153;-0,116;-0,114;-0,116;-0,059;-0,136;-0,127;-0,098;-0,036;-0,044;-0,030;-0,041;-0,114;
2023-11-15;0,008;-0,238;-0,044;0,064;-0,145;-0,116;-0,114;-0,117;-0,056;-0,131;-0,124;-0,096;-0,036;-0,044;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,053;-0,124;
2023-11-17;0,012;-0,239;-0,043;0,065;-0,147;-0,115;-0,114;-0,118;-0,056;-0,131;-0,124;-0,095;-0,036;-0,043;-0,029;-0,051;-0,115;
2023-11-20;;;;;-0,148;-0,116;-0,117;-0,120;-0,051;-0,128;-0,124;-0,094;-0,036;-0,043;-0,030;-0,054;-0,117;
2023-11-21;0,007;-0,243;-0,050;0,057;-0,148;-0,117;-0,117;-0,121;-0,057;-0,131;-0,126;-0,096;-0,036;-0,042;-0,029;-0,058;-0,117;
2023-11-22;0,010;-0,238;-0,046;0,060;-0,146;-0,115;-0,113;-0,115;-0,053;-0,128;-0,122;-0,094;-0,036;-0,043;-0,029;-0,053;-0,117;
2023-11-23;0,012;-0,239;;;-0,146;-0,112;;;-0,051;-0,126;-0,121;-0,093;-0,035;-0,043;-0,030;;;
2023-11-24;0,012;-0,239;-0,046;0,060;-0,150;-0,112;-0,114;-0,117;-0,052;-0,126;-0,122;-0,093;-0,035;-0,043;-0,031;-0,052;-0,117;
2023-11-27;0,011;-0,243;-0,046;0,060;-0,150;-0,112;-0,114;-0,117;-0,050;-0,125;-0,121;-0,092;-0,035;-0,042;-0,030;-0,055;-0,118;
2023-11-28;0,009;-0,241;-0,047;0,057;-0,153;-0,117;-0,119;-0,122;-0,054;-0,129;-0,126;-0,095;-0,035;-0,041;-0,029;-0,055;-0,118;
2023-11-29;0,007;-0,238;-0,050;0,056;-0,155;-0,116;-0,117;-0,119;-0,048;-0,124;-0,122;-0,092;-0,035;-0,040;-0,026;-0,060;-0,119;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,012;-0,230;-0,041;0,060;-0,151;-0,112;-0,115;-0,116;-0,052;-0,124;-0,121;-0,091;-0,035;-0,039;-0,026;-0,049;-0,114;
2023-12-04;0,013;-0,229;-0,038;0,065;-0,153;-0,114;-0,117;-0,117;-0,050;-0,121;-0,121;-0,090;-0,035;-0,037;-0,025;-0,050;-0,116;
2023-12-05;0,011;-0,238;-0,038;0,069;-0,157;-0,113;-0,117;-0,117;-0,044;-0,118;-0,119;-0,088;-0,034;-0,036;-0,024;-0,051;-0,119;
2023-12-06;0,014;-0,238;-0,037;0,071;-0,153;-0,111;-0,114;-0,114;-0,037;-0,111;-0,114;-0,084;-0,034;-0,036;-0,023;-0,047;-0,110;
2023-12-07;0,011;-0,239;-0,035;0,073;-0,153;-0,113;-0,116;-0,116;-0,035;-0,111;-0,115;-0,084;-0,034;-0,036;-0,023;-0,049;-0,110;
2023-12-08;0,012;-0,242;-0,037;0,072;-0,154;-0,110;-0,114;-0,115;-0,032;-0,107;-0,112;-0,083;-0,034;-0,036;-0,024;-0,052;-0,116;
2023-12-11;0,017;-0,243;-0,032;0,078;-0,154;-0,108;-0,113;-0,111;-0,029;-0,103;-0,110;-0,081;-0,034;-0,035;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,044;-0,114;
2023-12-13;0,021;-0,251;-0,032;0,080;-0,155;-0,109;-0,110;-0,107;-0,034;-0,107;-0,110;-0,081;-0,034;-0,034;-0,023;-0,041;-0,116;
2023-12-14;0,022;-0,238;-0,030;0,085;-0,155;-0,108;-0,111;-0,110;-0,013;-0,096;-0,105;-0,076;-0,033;-0,032;-0,020;-0,050;-0,116;
2023-12-15;0,022;-0,237;-0,023;0,084;-0,149;-0,108;-0,109;-0,108;-0,011;-0,091;-0,102;-0,073;-0,033;-0,031;-0,019;-0,054;-0,115;
2023-12-18;0,020;-0,240;-0,028;0,078;-0,156;-0,112;-0,113;-0,111;-0,016;-0,094;-0,105;-0,075;-0,033;-0,031;-0,019;-0,054;-0,121;
2023-12-19;0,022;-0,239;-0,028;0,081;-0,157;-0,110;-0,111;-0,109;-0,011;-0,090;-0,102;-0,073;-0,032;-0,030;-0,018;-0,054;-0,126;
2023-12-20;0,021;-0,235;-0,026;0,084;-0,154;-0,110;-0,110;-0,108;-0,012;-0,091;-0,102;-0,072;-0,032;-0,029;-0,017;-0,059;-0,123;
2023-12-21;0,017;-0,239;-0,029;0,080;-0,157;-0,112;-0,115;-0,114;-0,015;-0,095;-0,106;-0,075;-0,032;-0,029;-0,017;-0,057;-0,126;
2023-12-22;0,017;-0,238;-0,030;0,081;-0,162;-0,114;-0,117;-0,117;-0,010;-0,091;-0,105;-0,074;-0,032;-0,029;-0,016;-0,059;-0,125;
2023-12-27;0,016;-0,237;-0,029;0,080;-0,156;-0,111;-0,115;-0,116;-0,008;-0,090;-0,104;-0,073;-0,032;-0,029;-0,016;-0,061;-0,126;
2023-12-28;0,015;-0,236;-0,030;0,080;-0,151;-0,111;-0,115;-0,117;-0,005;-0,088;-0,103;-0,072;-0,032;-0,029;-0,016;-0,063;-0,123;
2023-12-29;0,018;-0,236;-0,026;0,084;-0,147;-0,108;-0,110;-0,112;-0,004;-0,087;-0,100;-0,071;-0,032;-0,029;-0,017;-0,059;;
2024-01-02;0,019;-0,234;-0,025;0,085;-0,144;-0,108;-0,110;-0,112;-0,010;-0,090;-0,101;-0,072;-0,031;-0,029;-0,017;-0,054;;
2024-01-03;0,016;-0,239;-0,026;0,089;-0,146;-0,110;-0,109;-0,109;-0,020;-0,099;-0,105;-0,076;-0,031;-0,029;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,048;-0,112;
2024-01-05;0,010;-0,245;-0,033;0,085;-0,149;-0,107;-0,111;-0,113;-0,020;-0,101;-0,108;-0,078;-0,032;-0,031;-0,019;-0,047;-0,115;
2024-01-08;0,012;-0,244;-0,030;0,088;-0,151;-0,107;-0,110;-0,112;-0,017;-0,099;-0,106;-0,077;-0,031;-0,031;-0,019;-0,043;;
2024-01-09;0,016;-0,245;-0,028;0,090;-0,149;-0,107;-0,108;-0,108;-0,017;-0,101;-0,106;-0,077;-0,032;-0,032;-0,019;-0,045;-0,107;
2024-01-10;0,017;-0,253;-0,030;0,089;-0,150;-0,107;-0,107;-0,106;-0,017;-0,101;-0,105;-0,077;-0,032;-0,032;-0,019;-0,045;-0,105;
2024-01-11;0,020;-0,254;-0,029;0,088;-0,145;-0,107;-0,103;-0,102;-0,015;-0,099;-0,103;-0,076;-0,032;-0,031;-0,019;-0,047;-0,105;
2024-01-12;0,021;-0,254;-0,028;0,091;-0,142;-0,106;-0,102;-0,101;-0,012;-0,097;-0,101;-0,074;-0,031;-0,030;-0,018;-0,042;-0,100;
2024-01-15;0,022;-0,252;;;-0,140;-0,107;;;-0,022;-0,104;-0,104;-0,077;-0,031;-0,031;-0,018;;-0,097;
2024-01-16;0,025;-0,252;-0,024;0,093;-0,142;-0,107;-0,100;-0,097;-0,025;-0,107;-0,105;-0,078;-0,031;-0,030;-0,018;-0,038;-0,099;
2024-01-17;0,024;-0,260;-0,026;0,091;-0,148;-0,111;-0,101;-0,096;-0,033;-0,114;-0,109;-0,081;-0,031;-0,031;-0,020;-0,038;-0,104;
