
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,000;-0,190;-0,046;0,080;-0,138;-0,108;-0,135;-0,146;0,006;-0,118;-0,128;-0,099;-0,044;-0,055;-0,038;-0,042;-0,096;
2023-05-22;-0,002;-0,192;-0,048;0,074;-0,136;-0,109;-0,135;-0,147;0,006;-0,120;-0,130;-0,100;-0,044;-0,054;-0,037;-0,044;-0,093;
2023-05-23;0,000;-0,192;-0,047;0,075;-0,136;-0,109;-0,136;-0,147;0,009;-0,119;-0,130;-0,100;-0,044;-0,055;-0,038;-0,046;-0,094;
2023-05-24;-0,007;-0,196;-0,050;0,072;-0,138;-0,117;-0,140;-0,152;-0,002;-0,131;-0,138;-0,105;-0,044;-0,054;-0,039;-0,046;-0,096;
2023-05-25;-0,004;-0,200;-0,049;0,074;-0,137;-0,113;-0,133;-0,141;-0,003;-0,130;-0,134;-0,104;-0,044;-0,055;-0,040;-0,044;-0,095;
2023-05-26;-0,001;-0,201;-0,049;0,068;;;-0,129;-0,136;;;;;;;;-0,043;-0,097;
2023-05-29;;;;;-0,133;-0,109;;;-0,004;-0,128;-0,129;-0,102;-0,044;-0,056;-0,040;;;
2023-05-30;0,009;-0,196;-0,043;0,074;-0,130;-0,107;-0,123;-0,128;-0,003;-0,125;-0,126;-0,100;-0,044;-0,055;-0,039;-0,041;-0,096;
2023-05-31;0,008;-0,202;-0,043;0,074;-0,137;-0,116;-0,128;-0,132;-0,005;-0,129;-0,130;-0,102;-0,044;-0,054;-0,038;-0,040;-0,097;
2023-06-01;0,006;-0,201;-0,048;0,073;-0,134;-0,115;-0,129;-0,134;-0,005;-0,129;-0,131;-0,102;-0,044;-0,054;-0,037;-0,039;-0,097;
2023-06-02;0,007;-0,188;-0,046;0,078;-0,131;-0,111;-0,124;-0,129;0,012;-0,118;-0,123;-0,097;-0,044;-0,054;-0,038;-0,038;-0,092;
2023-06-05;0,013;-0,182;-0,035;0,083;-0,121;-0,107;-0,116;-0,120;0,015;-0,115;-0,117;-0,094;-0,044;-0,055;-0,039;-0,036;-0,087;
2023-06-07;0,015;-0,178;-0,032;0,084;-0,122;-0,107;-0,117;-0,123;0,016;-0,112;-0,117;-0,094;-0,044;-0,055;-0,039;-0,036;-0,084;
2023-06-08;;;;;-0,124;-0,108;-0,120;-0,126;0,010;-0,116;-0,120;-0,096;-0,043;-0,055;-0,039;;-0,089;
2023-06-09;0,010;-0,175;-0,031;0,081;-0,119;-0,108;-0,116;-0,121;0,011;-0,116;-0,118;-0,095;-0,043;-0,055;-0,040;-0,037;-0,085;
2023-06-12;0,015;-0,176;-0,029;0,083;-0,118;-0,109;-0,117;-0,122;0,013;-0,116;-0,119;-0,095;-0,043;-0,054;-0,040;-0,036;-0,084;
2023-06-13;0,015;-0,179;-0,032;0,080;-0,116;-0,108;-0,115;-0,119;0,017;-0,112;-0,115;-0,092;-0,043;-0,054;-0,041;-0,037;-0,084;
2023-06-14;0,016;-0,173;-0,030;0,081;-0,118;-0,108;-0,117;-0,121;0,018;-0,113;-0,117;-0,094;-0,043;-0,056;-0,041;-0,039;-0,083;
2023-06-15;0,019;-0,171;-0,029;0,082;-0,117;-0,108;-0,117;-0,120;0,011;-0,117;-0,119;-0,096;-0,043;-0,056;-0,041;;;
2023-06-16;0,020;-0,169;-0,029;0,083;-0,116;-0,104;-0,115;-0,118;0,010;-0,115;-0,117;-0,095;-0,043;-0,057;-0,042;-0,038;-0,089;
2023-06-19;0,020;-0,171;;;-0,114;-0,104;;;0,001;-0,122;-0,119;-0,097;-0,043;-0,057;-0,042;;-0,091;
2023-06-20;0,019;-0,174;-0,029;0,084;-0,114;-0,103;-0,111;-0,113;-0,005;-0,125;-0,119;-0,098;-0,043;-0,057;-0,041;-0,038;-0,091;
2023-06-21;0,020;-0,179;-0,028;0,085;-0,120;-0,108;-0,116;-0,118;-0,012;-0,131;-0,125;-0,102;-0,043;-0,058;-0,042;;;
2023-06-22;0,012;-0,186;-0,032;0,082;-0,124;-0,112;-0,120;-0,122;-0,015;-0,135;-0,129;-0,104;-0,043;-0,059;-0,043;-0,039;-0,090;
2023-06-26;0,013;-0,195;-0,038;0,080;-0,131;-0,113;-0,120;-0,120;-0,015;-0,134;-0,129;-0,104;-0,043;-0,057;-0,041;;;
2023-06-27;;;;;;;;;;;;;;;;-0,039;-0,103;
2023-06-28;0,018;-0,191;-0,032;0,081;-0,124;-0,106;-0,115;-0,116;-0,011;-0,129;-0,124;-0,101;-0,043;-0,057;-0,042;-0,039;-0,097;
2023-06-29;;;;;-0,122;-0,104;-0,110;-0,110;-0,006;-0,124;-0,119;-0,098;-0,043;-0,058;-0,043;-0,033;-0,093;
2023-06-30;0,026;-0,187;-0,025;0,087;-0,126;-0,101;-0,110;-0,109;-0,007;-0,121;-0,117;-0,096;-0,042;-0,058;-0,043;-0,027;-0,093;
2023-07-03;0,029;-0,183;-0,023;0,089;-0,118;-0,101;-0,107;-0,107;-0,012;-0,125;-0,118;-0,098;-0,042;-0,058;-0,043;;-0,089;
2023-07-04;0,029;-0,179;;;-0,118;-0,101;;;-0,005;-0,121;-0,115;-0,096;-0,042;-0,058;-0,043;;;
2023-07-05;;;;;;;;;;;;;;;;-0,031;-0,092;
2023-07-06;0,027;-0,184;-0,027;0,088;-0,122;-0,110;-0,109;-0,107;-0,017;-0,132;-0,122;-0,101;-0,042;-0,059;-0,046;-0,030;-0,090;
2023-07-07;0,022;-0,191;-0,030;0,085;-0,126;-0,112;-0,110;-0,107;-0,013;-0,129;-0,121;-0,100;-0,042;-0,059;-0,045;-0,032;-0,092;
2023-07-10;0,019;-0,191;-0,033;0,082;-0,129;-0,111;-0,113;-0,112;-0,019;-0,132;-0,124;-0,102;-0,042;-0,059;-0,045;-0,035;-0,095;
2023-07-11;0,020;-0,187;-0,031;0,084;-0,130;-0,114;-0,117;-0,116;-0,017;-0,131;-0,126;-0,103;-0,042;-0,060;-0,046;-0,037;-0,095;
2023-07-12;0,021;-0,184;-0,029;0,083;-0,135;-0,113;-0,119;-0,118;-0,012;-0,128;-0,125;-0,102;-0,042;-0,059;-0,044;-0,037;-0,097;
2023-07-13;0,017;-0,179;-0,036;0,074;-0,136;-0,114;-0,124;-0,126;-0,010;-0,127;-0,127;-0,102;-0,042;-0,057;-0,042;-0,047;-0,102;
2023-07-14;0,018;-0,183;-0,042;0,069;-0,134;-0,113;-0,121;-0,122;-0,019;-0,132;-0,128;-0,103;-0,042;-0,057;-0,042;-0,053;-0,109;
2023-07-17;;;;;-0,134;-0,117;-0,123;-0,122;-0,023;-0,135;-0,131;-0,105;-0,041;-0,057;-0,042;-0,054;;
2023-07-18;;;;;-0,136;-0,117;-0,123;-0,122;-0,021;-0,132;-0,130;-0,103;-0,041;-0,055;-0,040;-0,054;-0,109;
2023-07-19;0,020;-0,187;-0,038;0,071;-0,137;-0,117;-0,121;-0,119;-0,012;-0,129;-0,127;-0,101;-0,041;-0,055;-0,039;-0,051;-0,105;
2023-07-20;0,018;-0,184;-0,036;0,073;-0,136;-0,114;-0,119;-0,117;-0,015;-0,128;-0,125;-0,100;-0,041;-0,055;-0,040;-0,048;-0,108;
2023-07-21;0,015;-0,189;-0,033;0,075;-0,136;-0,112;-0,116;-0,114;-0,019;-0,128;-0,124;-0,100;-0,041;-0,056;-0,040;-0,042;-0,108;
2023-07-24;0,019;-0,190;-0,031;0,081;-0,136;-0,113;-0,116;-0,115;-0,015;-0,125;-0,122;-0,098;-0,041;-0,055;-0,040;-0,039;-0,103;
2023-07-25;0,016;-0,183;-0,033;0,077;-0,129;-0,111;-0,112;-0,112;-0,012;-0,120;-0,118;-0,096;-0,041;-0,055;-0,040;-0,043;-0,105;
2023-07-26;0,018;-0,178;-0,033;0,080;-0,128;-0,114;-0,113;-0,111;-0,014;-0,124;-0,120;-0,098;-0,041;-0,055;-0,041;-0,043;-0,103;
2023-07-27;0,019;-0,181;-0,034;0,084;-0,124;-0,106;-0,108;-0,107;-0,010;-0,118;-0,115;-0,094;-0,041;-0,055;-0,040;-0,046;-0,100;
2023-07-28;0,023;-0,181;-0,028;0,089;-0,123;-0,104;-0,107;-0,107;-0,013;-0,120;-0,115;-0,094;-0,041;-0,055;-0,041;-0,036;-0,091;
2023-07-31;0,028;-0,180;-0,030;0,090;-0,121;-0,104;-0,106;-0,107;-0,012;-0,120;-0,115;-0,095;-0,041;-0,055;-0,041;-0,039;-0,095;
2023-08-01;0,029;-0,176;-0,026;0,092;-0,118;-0,104;-0,103;-0,102;-0,016;-0,123;-0,115;-0,095;-0,041;-0,055;-0,041;-0,039;-0,091;
2023-08-02;0,026;-0,184;-0,029;0,086;-0,123;-0,107;-0,104;-0,102;-0,020;-0,127;-0,117;-0,097;-0,041;-0,055;-0,041;;;
2023-08-03;;;;;;;;;;;;;;;;-0,036;-0,099;
2023-08-04;0,023;-0,189;-0,029;0,089;-0,128;-0,112;-0,110;-0,109;-0,020;-0,130;-0,122;-0,100;-0,041;-0,056;-0,041;-0,038;-0,098;
2023-08-07;0,019;-0,193;-0,034;0,085;-0,127;-0,111;-0,110;-0,110;-0,022;-0,130;-0,122;-0,100;-0,040;-0,057;-0,042;-0,040;-0,100;
2023-08-08;;;;;-0,127;-0,107;-0,108;-0,107;-0,023;-0,132;-0,121;-0,100;-0,040;-0,055;-0,040;-0,039;-0,097;
2023-08-09;;;;;-0,128;-0,104;-0,107;-0,107;-0,022;-0,129;-0,120;-0,099;-0,040;-0,056;-0,041;-0,037;-0,098;
2023-08-10;0,024;-0,194;-0,031;0,095;-0,132;-0,102;-0,109;-0,110;-0,017;-0,125;-0,119;-0,097;-0,040;-0,056;-0,040;-0,036;-0,098;
2023-08-11;0,024;-0,198;-0,032;0,093;-0,126;-0,102;-0,106;-0,107;-0,022;-0,130;-0,120;-0,099;-0,040;-0,057;-0,042;-0,034;;
2023-08-14;0,026;-0,196;-0,027;0,099;-0,130;-0,103;-0,105;-0,103;-0,024;-0,131;-0,120;-0,100;-0,040;-0,057;-0,043;-0,029;-0,096;
2023-08-15;;;;;-0,133;-0,105;-0,107;-0,105;-0,028;-0,134;-0,122;-0,102;-0,040;-0,058;-0,044;;;
2023-08-16;0,022;-0,212;-0,032;0,096;-0,135;-0,105;-0,106;-0,104;-0,030;-0,135;-0,123;-0,102;-0,040;-0,057;-0,043;-0,035;-0,103;
2023-08-17;0,020;-0,213;-0,033;0,095;-0,135;-0,106;-0,108;-0,107;-0,039;-0,142;-0,127;-0,105;-0,040;-0,057;-0,044;-0,034;-0,104;
2023-08-18;0,014;-0,213;-0,038;0,092;-0,134;-0,108;-0,109;-0,108;-0,046;-0,147;-0,130;-0,107;-0,040;-0,057;-0,044;-0,034;-0,103;
2023-08-21;0,014;-0,213;-0,037;0,093;-0,138;-0,106;-0,108;-0,106;-0,048;-0,147;-0,129;-0,107;-0,040;-0,058;-0,045;-0,034;-0,102;
2023-08-22;0,014;-0,211;-0,039;0,090;-0,135;-0,104;-0,106;-0,104;-0,049;-0,147;-0,128;-0,106;-0,040;-0,058;-0,045;-0,037;-0,102;
2023-08-23;0,018;-0,205;-0,036;0,094;-0,132;-0,104;-0,106;-0,103;-0,046;-0,145;-0,127;-0,105;-0,040;-0,056;-0,042;-0,031;-0,094;
2023-08-24;0,023;-0,202;-0,032;0,098;-0,128;-0,102;-0,102;-0,098;-0,047;-0,144;-0,124;-0,103;-0,039;-0,056;-0,042;-0,035;-0,094;
2023-08-25;0,015;-0,204;-0,036;0,093;-0,132;-0,103;-0,104;-0,102;-0,047;-0,145;-0,126;-0,105;-0,040;-0,057;-0,042;;;
2023-08-28;;;;;;;;;;;;;;;;-0,029;-0,091;
2023-08-29;0,019;-0,202;-0,031;0,096;-0,128;-0,098;-0,101;-0,098;-0,043;-0,140;-0,122;-0,102;-0,039;-0,056;-0,042;-0,028;-0,092;
2023-08-30;0,022;-0,199;-0,030;0,098;-0,131;-0,099;-0,101;-0,098;-0,040;-0,138;-0,121;-0,101;-0,039;-0,056;-0,041;-0,030;-0,094;
2023-08-31;0,024;-0,197;-0,026;0,098;-0,127;-0,099;-0,097;-0,092;-0,036;-0,136;-0,118;-0,099;-0,039;-0,055;-0,040;-0,032;-0,090;
2023-09-01;0,025;-0,196;-0,025;0,097;-0,122;-0,099;-0,094;-0,089;-0,036;-0,137;-0,117;-0,098;-0,039;-0,055;-0,041;;-0,084;
2023-09-04;0,031;-0,186;;;-0,116;-0,098;;;-0,033;-0,134;-0,114;-0,097;-0,039;-0,055;-0,041;;;
2023-09-05;;;;;;;;;;;;;;;;-0,029;-0,079;
2023-09-06;0,028;-0,191;-0,027;0,095;-0,117;-0,103;-0,094;-0,088;-0,038;-0,133;-0,115;-0,097;-0,039;-0,055;-0,042;-0,029;-0,077;
2023-09-07;0,027;-0,197;-0,026;0,086;-0,118;-0,102;-0,095;-0,090;-0,045;-0,138;-0,118;-0,099;-0,039;-0,055;-0,042;-0,026;-0,079;
2023-09-08;0,023;-0,202;-0,030;0,085;-0,123;-0,104;-0,096;-0,091;-0,048;-0,141;-0,120;-0,101;-0,039;-0,055;-0,041;-0,026;-0,084;
2023-09-11;0,024;-0,198;-0,030;0,084;-0,121;-0,103;-0,094;-0,089;-0,046;-0,139;-0,118;-0,100;-0,039;-0,055;-0,042;-0,026;-0,083;
2023-09-12;0,022;-0,196;-0,032;0,079;-0,120;-0,103;-0,093;-0,087;-0,052;-0,142;-0,119;-0,100;-0,039;-0,055;-0,042;-0,027;-0,080;
2023-09-13;;;;;-0,120;-0,103;-0,094;-0,089;-0,057;-0,145;-0,121;-0,102;-0,039;-0,056;-0,041;-0,026;-0,080;
2023-09-14;0,020;-0,192;-0,035;0,076;-0,113;-0,099;-0,089;-0,084;-0,051;-0,141;-0,116;-0,099;-0,038;-0,054;-0,041;-0,023;-0,075;
2023-09-15;0,024;-0,182;-0,028;0,082;-0,111;-0,096;-0,089;-0,086;-0,050;-0,137;-0,114;-0,097;-0,038;-0,055;-0,041;-0,022;-0,071;
2023-09-18;0,019;-0,181;-0,030;0,080;;-0,100;-0,090;-0,086;-0,056;-0,140;-0,116;-0,099;-0,038;-0,055;-0,042;-0,021;;
2023-09-19;0,015;-0,184;-0,033;0,075;-0,116;-0,103;-0,094;-0,091;-0,060;-0,141;-0,119;-0,100;-0,038;-0,056;-0,042;-0,024;-0,072;
2023-09-20;0,015;-0,187;-0,035;0,076;-0,122;-0,101;-0,096;-0,092;-0,055;-0,136;-0,117;-0,099;-0,038;-0,055;-0,041;-0,023;-0,077;
2023-09-21;0,009;-0,191;-0,038;0,074;-0,122;-0,102;-0,098;-0,096;-0,056;-0,137;-0,119;-0,100;-0,038;-0,056;-0,043;-0,029;-0,082;
2023-09-22;0,003;-0,192;-0,044;0,071;-0,123;-0,108;-0,104;-0,102;-0,064;-0,143;-0,125;-0,103;-0,038;-0,056;-0,042;-0,029;-0,081;
2023-09-25;-0,002;-0,199;-0,049;0,066;-0,129;-0,115;-0,109;-0,106;-0,068;-0,145;-0,129;-0,105;-0,038;-0,056;-0,042;;;
2023-09-26;;;;;;;;;;;;;;;;-0,037;-0,086;
2023-09-27;-0,009;-0,209;-0,056;0,059;-0,133;-0,120;-0,114;-0,110;-0,075;-0,150;-0,133;-0,108;-0,038;-0,055;-0,042;-0,042;-0,087;
2023-09-28;-0,011;-0,212;-0,056;0,056;-0,138;-0,122;-0,116;-0,112;-0,076;-0,151;-0,135;-0,110;-0,038;-0,057;-0,044;-0,040;-0,091;
2023-09-29;-0,008;-0,209;-0,055;0,054;-0,139;-0,119;-0,115;-0,111;-0,066;-0,143;-0,131;-0,105;-0,038;-0,055;-0,042;-0,049;-0,100;
2023-10-02;-0,008;-0,205;-0,057;0,054;-0,137;-0,124;-0,116;-0,111;-0,070;-0,147;-0,133;-0,107;-0,038;-0,055;-0,043;-0,050;-0,102;
2023-10-03;;;;;-0,139;-0,125;-0,115;-0,109;-0,076;-0,151;-0,135;-0,109;-0,038;-0,056;-0,044;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,103;
2023-10-09;;;;;;;;;;;;;;;;-0,043;;
2023-10-10;-0,001;-0,215;-0,058;0,050;-0,141;-0,120;-0,115;-0,109;-0,068;-0,141;-0,130;-0,104;-0,038;-0,054;-0,042;-0,043;-0,098;
2023-10-11;-0,002;-0,214;-0,058;0,047;-0,138;-0,116;-0,112;-0,107;-0,066;-0,138;-0,127;-0,102;-0,038;-0,053;-0,041;;;
2023-10-12;;;;;;;;;;;;;;;;-0,047;-0,097;
2023-10-13;0,000;-0,216;-0,059;0,040;-0,137;-0,118;-0,107;-0,102;-0,077;-0,139;-0,125;-0,102;-0,037;-0,053;-0,041;-0,045;-0,104;
2023-10-16;-0,003;-0,212;-0,064;0,042;-0,143;-0,121;-0,112;-0,105;-0,080;-0,140;-0,128;-0,103;-0,037;-0,054;-0,042;-0,041;-0,111;
2023-10-17;-0,002;-0,212;-0,062;0,043;-0,140;-0,124;-0,113;-0,107;-0,090;-0,149;-0,133;-0,107;-0,037;-0,054;-0,044;-0,043;-0,110;
2023-10-18;-0,001;-0,208;-0,062;0,047;-0,139;-0,123;-0,111;-0,104;-0,092;-0,151;-0,133;-0,108;-0,037;-0,055;-0,044;-0,045;-0,110;
2023-10-19;-0,004;-0,214;-0,069;0,045;-0,146;-0,127;-0,116;-0,110;-0,097;-0,156;-0,138;-0,111;-0,037;-0,055;-0,045;-0,045;;
2023-10-20;-0,010;-0,222;-0,074;0,039;-0,149;-0,131;-0,121;-0,116;-0,099;-0,162;-0,144;-0,114;-0,037;-0,055;-0,044;-0,049;-0,115;
2023-10-23;-0,016;-0,229;-0,078;0,037;-0,149;-0,131;-0,123;-0,119;-0,106;-0,170;-0,148;-0,118;-0,037;-0,055;-0,044;-0,051;-0,118;
2023-10-24;-0,016;-0,228;-0,079;0,038;-0,148;-0,128;-0,119;-0,114;-0,102;-0,169;-0,146;-0,116;-0,037;-0,054;-0,043;-0,050;-0,116;
2023-10-25;-0,009;-0,219;-0,075;0,043;-0,144;-0,128;-0,119;-0,114;-0,110;-0,173;-0,148;-0,118;-0,037;-0,054;-0,043;;;
2023-10-26;;;;;;;;;;;;;;;;-0,042;-0,116;
2023-10-27;-0,018;-0,216;-0,071;0,041;-0,143;-0,128;-0,122;-0,121;-0,104;-0,171;-0,148;-0,117;-0,037;-0,053;-0,042;;;
2023-10-30;;;;;;;;;;;;;;;;-0,044;-0,113;
2023-10-31;-0,017;-0,223;-0,076;0,038;-0,148;-0,124;-0,120;-0,117;-0,093;-0,164;-0,144;-0,113;-0,037;-0,052;-0,041;-0,045;-0,112;
2023-11-01;;;;;-0,142;-0,121;-0,113;-0,110;-0,094;-0,165;-0,140;-0,112;-0,036;-0,052;-0,041;;;
2023-11-02;-0,005;-0,223;-0,063;0,041;-0,139;-0,114;-0,106;-0,105;-0,075;-0,152;-0,131;-0,105;-0,036;-0,051;-0,039;;-0,102;
2023-11-03;;;;;;;;;;;;;;;;-0,035;;
2023-11-06;-0,004;-0,219;-0,059;0,042;-0,134;-0,121;-0,109;-0,109;-0,071;-0,152;-0,133;-0,106;-0,036;-0,050;-0,039;-0,043;-0,102;
2023-11-07;-0,003;-0,223;-0,060;0,043;-0,137;-0,121;-0,108;-0,106;-0,069;-0,152;-0,132;-0,105;-0,036;-0,050;-0,038;-0,043;-0,108;
2023-11-08;0,002;-0,231;-0,061;0,044;-0,141;-0,119;-0,107;-0,105;-0,068;-0,150;-0,131;-0,105;-0,036;-0,050;-0,038;-0,042;-0,111;
2023-11-09;0,003;-0,238;-0,061;0,044;-0,143;-0,119;-0,110;-0,107;-0,062;-0,146;-0,130;-0,104;-0,036;-0,050;-0,038;-0,046;-0,112;
2023-11-10;0,001;-0,240;-0,061;0,042;-0,144;-0,122;-0,110;-0,106;-0,067;-0,152;-0,133;-0,106;-0,036;-0,051;-0,039;-0,043;-0,112;
2023-11-13;0,007;-0,241;-0,057;0,042;-0,145;-0,122;-0,109;-0,104;-0,071;-0,153;-0,133;-0,106;-0,036;-0,051;-0,040;-0,043;-0,115;
2023-11-14;0,005;-0,240;-0,058;0,041;-0,150;-0,119;-0,109;-0,103;-0,046;-0,138;-0,126;-0,100;-0,035;-0,049;-0,037;-0,040;-0,115;
2023-11-15;0,005;-0,230;-0,052;0,043;-0,142;-0,119;-0,109;-0,104;-0,043;-0,133;-0,123;-0,097;-0,035;-0,048;-0,037;;;
2023-11-16;;;;;;;;;;;;;;;;-0,053;-0,125;
2023-11-17;0,009;-0,231;-0,052;0,044;-0,144;-0,118;-0,109;-0,106;-0,043;-0,133;-0,123;-0,097;-0,035;-0,047;-0,036;-0,050;-0,116;
2023-11-20;;;;;-0,145;-0,119;-0,111;-0,108;-0,038;-0,129;-0,122;-0,096;-0,035;-0,047;-0,036;-0,054;-0,118;
2023-11-21;0,004;-0,236;-0,059;0,035;-0,145;-0,120;-0,111;-0,109;-0,044;-0,133;-0,124;-0,097;-0,035;-0,047;-0,035;-0,057;-0,118;
2023-11-22;0,007;-0,230;-0,055;0,039;-0,143;-0,118;-0,107;-0,103;-0,040;-0,130;-0,120;-0,095;-0,035;-0,047;-0,036;-0,052;-0,118;
2023-11-23;0,009;-0,231;;;-0,143;-0,115;;;-0,038;-0,128;-0,119;-0,094;-0,035;-0,047;-0,037;;;
2023-11-24;0,009;-0,232;-0,054;0,039;-0,147;-0,115;-0,108;-0,105;-0,039;-0,128;-0,120;-0,095;-0,035;-0,047;-0,037;-0,051;-0,118;
2023-11-27;0,008;-0,235;-0,054;0,038;-0,147;-0,115;-0,108;-0,105;-0,037;-0,127;-0,120;-0,094;-0,034;-0,046;-0,036;-0,054;-0,119;
2023-11-28;0,006;-0,233;-0,055;0,036;-0,150;-0,120;-0,113;-0,109;-0,041;-0,131;-0,124;-0,096;-0,034;-0,046;-0,035;-0,054;-0,119;
2023-11-29;0,004;-0,230;-0,058;0,035;-0,152;-0,119;-0,112;-0,107;-0,035;-0,126;-0,121;-0,093;-0,034;-0,044;-0,032;-0,059;-0,120;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,009;-0,223;-0,049;0,039;-0,148;-0,115;-0,109;-0,103;-0,039;-0,125;-0,119;-0,092;-0,034;-0,043;-0,032;-0,048;-0,115;
2023-12-04;0,009;-0,221;-0,046;0,044;-0,150;-0,117;-0,111;-0,105;-0,037;-0,123;-0,119;-0,091;-0,034;-0,042;-0,031;-0,050;-0,117;
2023-12-05;0,008;-0,230;-0,047;0,048;-0,154;-0,116;-0,111;-0,105;-0,031;-0,120;-0,118;-0,089;-0,033;-0,040;-0,030;-0,050;-0,120;
2023-12-06;0,011;-0,230;-0,046;0,050;-0,150;-0,114;-0,109;-0,102;-0,024;-0,113;-0,113;-0,086;-0,033;-0,040;-0,030;-0,047;-0,111;
2023-12-07;0,008;-0,232;-0,044;0,051;-0,150;-0,116;-0,110;-0,104;-0,022;-0,113;-0,113;-0,086;-0,033;-0,040;-0,029;-0,049;-0,112;
2023-12-08;0,009;-0,234;-0,045;0,051;-0,151;-0,113;-0,109;-0,103;-0,019;-0,108;-0,111;-0,084;-0,033;-0,041;-0,031;-0,052;-0,117;
2023-12-11;0,014;-0,236;-0,040;0,056;-0,151;-0,112;-0,107;-0,099;-0,016;-0,105;-0,108;-0,082;-0,033;-0,040;-0,031;;;
2023-12-12;;;;;;;;;;;;;;;;-0,044;-0,115;
2023-12-13;0,018;-0,243;-0,040;0,059;-0,152;-0,112;-0,104;-0,095;-0,021;-0,109;-0,109;-0,083;-0,033;-0,039;-0,029;-0,040;-0,117;
2023-12-14;0,019;-0,231;-0,038;0,064;-0,152;-0,111;-0,106;-0,098;-0,000;-0,097;-0,104;-0,078;-0,032;-0,037;-0,026;-0,049;-0,117;
2023-12-15;0,019;-0,229;-0,032;0,062;-0,146;-0,111;-0,104;-0,096;0,002;-0,093;-0,100;-0,075;-0,032;-0,036;-0,025;-0,053;-0,116;
2023-12-18;0,017;-0,232;-0,036;0,057;-0,153;-0,115;-0,107;-0,098;-0,003;-0,095;-0,103;-0,076;-0,032;-0,035;-0,025;-0,054;-0,122;
2023-12-19;0,018;-0,231;-0,036;0,059;-0,154;-0,113;-0,106;-0,097;0,002;-0,092;-0,101;-0,074;-0,032;-0,034;-0,024;-0,053;-0,127;
2023-12-20;0,018;-0,227;-0,035;0,062;-0,151;-0,113;-0,104;-0,096;0,002;-0,093;-0,100;-0,074;-0,031;-0,033;-0,023;-0,058;-0,124;
2023-12-21;0,014;-0,231;-0,038;0,058;-0,154;-0,115;-0,109;-0,102;-0,002;-0,096;-0,105;-0,077;-0,031;-0,034;-0,023;-0,057;-0,127;
2023-12-22;0,014;-0,230;-0,038;0,059;-0,160;-0,117;-0,111;-0,105;0,003;-0,093;-0,104;-0,076;-0,031;-0,034;-0,023;-0,059;-0,126;
2023-12-27;0,013;-0,229;-0,038;0,058;-0,153;-0,114;-0,109;-0,104;0,005;-0,091;-0,102;-0,074;-0,031;-0,033;-0,022;-0,061;-0,127;
2023-12-28;0,012;-0,228;-0,039;0,059;-0,148;-0,114;-0,109;-0,105;0,008;-0,090;-0,101;-0,074;-0,031;-0,033;-0,022;-0,062;-0,124;
2023-12-29;0,015;-0,229;-0,035;0,062;-0,144;-0,111;-0,105;-0,100;0,009;-0,088;-0,098;-0,072;-0,031;-0,034;-0,023;-0,058;;
2024-01-02;0,016;-0,226;-0,033;0,064;-0,141;-0,111;-0,104;-0,100;0,003;-0,092;-0,100;-0,074;-0,031;-0,033;-0,023;-0,054;;
2024-01-03;0,013;-0,231;-0,035;0,068;-0,143;-0,113;-0,103;-0,097;-0,007;-0,101;-0,104;-0,077;-0,031;-0,033;-0,023;;;
2024-01-04;;;;;;;;;;;;;;;;-0,047;-0,113;
2024-01-05;0,006;-0,237;-0,041;0,064;-0,146;-0,110;-0,106;-0,101;-0,007;-0,103;-0,106;-0,079;-0,031;-0,036;-0,025;-0,046;-0,116;
2024-01-08;0,009;-0,236;-0,039;0,066;-0,148;-0,110;-0,104;-0,099;-0,004;-0,100;-0,104;-0,078;-0,031;-0,036;-0,025;-0,042;;
2024-01-09;0,013;-0,237;-0,036;0,068;-0,146;-0,110;-0,102;-0,096;-0,004;-0,103;-0,104;-0,079;-0,031;-0,036;-0,025;-0,044;-0,108;
2024-01-10;0,014;-0,245;-0,039;0,068;-0,148;-0,110;-0,101;-0,094;-0,004;-0,103;-0,104;-0,079;-0,031;-0,036;-0,025;-0,044;-0,106;
2024-01-11;0,016;-0,246;-0,037;0,067;-0,142;-0,110;-0,098;-0,090;-0,002;-0,101;-0,101;-0,077;-0,031;-0,036;-0,025;-0,046;-0,106;
2024-01-12;0,018;-0,247;-0,036;0,069;-0,139;-0,109;-0,097;-0,089;0,001;-0,099;-0,100;-0,075;-0,031;-0,034;-0,024;-0,042;-0,101;
2024-01-15;0,019;-0,244;;;-0,137;-0,110;;;-0,009;-0,105;-0,102;-0,078;-0,031;-0,035;-0,024;;-0,098;
2024-01-16;0,022;-0,244;-0,033;0,072;-0,139;-0,110;-0,094;-0,084;-0,012;-0,109;-0,103;-0,079;-0,030;-0,034;-0,024;-0,037;-0,100;
2024-01-17;0,021;-0,252;-0,035;0,070;-0,145;-0,114;-0,096;-0,084;-0,020;-0,116;-0,108;-0,083;-0,031;-0,036;-0,026;-0,037;-0,105;
