
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,047;-0,169;-0,026;0,119;-0,197;-0,128;-0,182;-0,210;-0,017;-0,126;-0,156;-0,112;-0,046;-0,052;-0,030;-0,038;-0,134;
2023-05-19;-0,032;-0,166;-0,017;0,126;-0,191;-0,121;-0,172;-0,197;-0,011;-0,117;-0,146;-0,107;-0,047;-0,054;-0,033;-0,032;-0,127;
2023-05-22;-0,034;-0,169;-0,019;0,120;-0,189;-0,122;-0,173;-0,197;-0,012;-0,119;-0,148;-0,108;-0,046;-0,054;-0,032;-0,034;-0,124;
2023-05-23;-0,031;-0,169;-0,018;0,122;-0,189;-0,122;-0,173;-0,197;-0,008;-0,118;-0,148;-0,108;-0,046;-0,054;-0,034;-0,036;-0,125;
2023-05-24;-0,039;-0,173;-0,021;0,119;-0,191;-0,129;-0,178;-0,202;-0,020;-0,130;-0,156;-0,113;-0,046;-0,054;-0,034;-0,036;-0,127;
2023-05-25;-0,035;-0,176;-0,020;0,120;-0,190;-0,126;-0,171;-0,191;-0,020;-0,129;-0,152;-0,112;-0,047;-0,055;-0,035;-0,034;-0,127;
2023-05-26;-0,032;-0,178;-0,021;0,115;;;-0,167;-0,186;;;;;;;;-0,033;-0,128;
2023-05-29;;;;;-0,186;-0,122;;;-0,022;-0,127;-0,147;-0,110;-0,047;-0,055;-0,035;;;
2023-05-30;-0,022;-0,172;-0,015;0,120;-0,183;-0,120;-0,160;-0,179;-0,020;-0,124;-0,144;-0,108;-0,047;-0,055;-0,035;-0,031;-0,128;
2023-05-31;-0,024;-0,179;-0,014;0,120;-0,190;-0,129;-0,165;-0,182;-0,022;-0,127;-0,148;-0,110;-0,047;-0,054;-0,033;-0,030;-0,128;
2023-06-01;-0,025;-0,178;-0,019;0,120;-0,187;-0,128;-0,166;-0,185;-0,022;-0,128;-0,149;-0,110;-0,046;-0,053;-0,032;-0,029;-0,128;
2023-06-02;-0,024;-0,165;-0,018;0,124;-0,184;-0,124;-0,162;-0,180;-0,006;-0,117;-0,142;-0,105;-0,046;-0,054;-0,033;-0,028;-0,123;
2023-06-05;-0,018;-0,159;-0,006;0,130;-0,174;-0,119;-0,154;-0,171;-0,002;-0,113;-0,136;-0,102;-0,046;-0,055;-0,034;-0,026;-0,119;
2023-06-07;-0,016;-0,154;-0,003;0,131;-0,175;-0,120;-0,155;-0,174;-0,001;-0,111;-0,135;-0,102;-0,046;-0,055;-0,034;-0,026;-0,115;
2023-06-08;;;;;-0,177;-0,121;-0,158;-0,177;-0,008;-0,115;-0,138;-0,104;-0,046;-0,055;-0,035;;-0,121;
2023-06-09;-0,021;-0,152;-0,002;0,128;-0,172;-0,121;-0,154;-0,172;-0,006;-0,115;-0,137;-0,103;-0,046;-0,055;-0,035;-0,027;-0,117;
2023-06-12;-0,016;-0,153;-0,000;0,130;-0,171;-0,121;-0,155;-0,173;-0,004;-0,115;-0,137;-0,103;-0,046;-0,054;-0,035;-0,026;-0,116;
2023-06-13;-0,016;-0,156;-0,004;0,127;-0,169;-0,121;-0,152;-0,170;0,000;-0,111;-0,133;-0,100;-0,046;-0,054;-0,036;-0,027;-0,115;
2023-06-14;-0,015;-0,150;-0,001;0,127;-0,171;-0,121;-0,155;-0,172;0,000;-0,111;-0,135;-0,102;-0,046;-0,055;-0,036;-0,029;-0,115;
2023-06-15;-0,012;-0,147;-0,000;0,129;-0,170;-0,121;-0,154;-0,171;-0,006;-0,116;-0,137;-0,104;-0,046;-0,056;-0,036;;;
2023-06-16;-0,011;-0,145;-0,001;0,129;-0,169;-0,117;-0,152;-0,169;-0,008;-0,114;-0,135;-0,103;-0,046;-0,057;-0,037;-0,028;-0,121;
2023-06-19;-0,012;-0,147;;;-0,167;-0,117;;;-0,017;-0,121;-0,137;-0,105;-0,046;-0,057;-0,037;;-0,122;
2023-06-20;-0,012;-0,151;-0,000;0,131;-0,167;-0,116;-0,149;-0,164;-0,022;-0,123;-0,138;-0,106;-0,046;-0,056;-0,036;-0,028;-0,122;
2023-06-21;-0,011;-0,156;0,001;0,132;-0,173;-0,121;-0,154;-0,168;-0,029;-0,130;-0,144;-0,110;-0,046;-0,057;-0,037;;;
2023-06-22;-0,019;-0,163;-0,003;0,129;-0,177;-0,125;-0,157;-0,172;-0,033;-0,134;-0,147;-0,112;-0,046;-0,058;-0,038;-0,029;-0,122;
2023-06-26;-0,018;-0,172;-0,009;0,126;-0,184;-0,126;-0,157;-0,170;-0,033;-0,133;-0,147;-0,112;-0,045;-0,057;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,029;-0,135;
2023-06-28;-0,013;-0,168;-0,003;0,128;-0,177;-0,118;-0,153;-0,167;-0,028;-0,128;-0,142;-0,109;-0,045;-0,057;-0,037;-0,029;-0,128;
2023-06-29;;;;;-0,175;-0,117;-0,148;-0,161;-0,023;-0,123;-0,137;-0,106;-0,045;-0,058;-0,038;-0,023;-0,124;
2023-06-30;-0,006;-0,164;0,003;0,134;-0,179;-0,114;-0,147;-0,159;-0,024;-0,119;-0,135;-0,104;-0,045;-0,058;-0,038;-0,018;-0,125;
2023-07-03;-0,002;-0,159;0,006;0,135;-0,171;-0,114;-0,145;-0,158;-0,030;-0,124;-0,136;-0,106;-0,045;-0,058;-0,038;;-0,121;
2023-07-04;-0,003;-0,156;;;-0,171;-0,114;;;-0,023;-0,120;-0,133;-0,104;-0,045;-0,058;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,124;
2023-07-06;-0,004;-0,161;0,002;0,135;-0,175;-0,123;-0,147;-0,157;-0,034;-0,130;-0,140;-0,109;-0,045;-0,059;-0,041;-0,020;-0,121;
2023-07-07;-0,010;-0,167;-0,002;0,132;-0,179;-0,124;-0,147;-0,157;-0,030;-0,128;-0,139;-0,108;-0,045;-0,058;-0,040;-0,022;-0,123;
2023-07-10;-0,012;-0,168;-0,005;0,129;-0,182;-0,124;-0,151;-0,162;-0,036;-0,131;-0,143;-0,110;-0,045;-0,059;-0,041;-0,025;-0,126;
2023-07-11;-0,012;-0,164;-0,002;0,130;-0,183;-0,127;-0,154;-0,166;-0,034;-0,130;-0,144;-0,111;-0,045;-0,060;-0,041;-0,027;-0,126;
2023-07-12;-0,010;-0,161;-0,000;0,130;-0,188;-0,126;-0,156;-0,168;-0,030;-0,127;-0,143;-0,110;-0,045;-0,059;-0,039;-0,027;-0,128;
2023-07-13;-0,014;-0,156;-0,008;0,120;-0,189;-0,127;-0,162;-0,176;-0,027;-0,126;-0,146;-0,110;-0,044;-0,056;-0,037;-0,037;-0,134;
2023-07-14;-0,014;-0,160;-0,013;0,115;-0,187;-0,126;-0,159;-0,172;-0,036;-0,131;-0,146;-0,111;-0,044;-0,057;-0,037;-0,043;-0,140;
2023-07-17;;;;;-0,187;-0,130;-0,160;-0,173;-0,040;-0,134;-0,149;-0,113;-0,044;-0,057;-0,037;-0,044;;
2023-07-18;;;;;-0,189;-0,130;-0,161;-0,173;-0,039;-0,131;-0,148;-0,111;-0,044;-0,055;-0,035;-0,044;-0,140;
2023-07-19;-0,012;-0,164;-0,009;0,118;-0,190;-0,130;-0,158;-0,170;-0,030;-0,128;-0,145;-0,109;-0,044;-0,054;-0,035;-0,041;-0,137;
2023-07-20;-0,014;-0,161;-0,008;0,120;-0,189;-0,127;-0,156;-0,167;-0,032;-0,127;-0,143;-0,109;-0,044;-0,055;-0,036;-0,038;-0,139;
2023-07-21;-0,016;-0,166;-0,005;0,122;-0,189;-0,125;-0,153;-0,165;-0,036;-0,127;-0,142;-0,108;-0,044;-0,055;-0,035;-0,032;-0,139;
2023-07-24;-0,012;-0,167;-0,002;0,128;-0,189;-0,126;-0,154;-0,165;-0,033;-0,124;-0,140;-0,106;-0,044;-0,054;-0,035;-0,030;-0,135;
2023-07-25;-0,016;-0,159;-0,004;0,124;-0,182;-0,124;-0,150;-0,162;-0,029;-0,119;-0,136;-0,104;-0,044;-0,055;-0,036;-0,033;-0,137;
2023-07-26;-0,013;-0,155;-0,004;0,127;-0,181;-0,127;-0,150;-0,162;-0,031;-0,123;-0,138;-0,106;-0,044;-0,055;-0,036;-0,033;-0,135;
2023-07-27;-0,012;-0,157;-0,006;0,130;-0,177;-0,119;-0,145;-0,157;-0,028;-0,117;-0,133;-0,102;-0,044;-0,054;-0,035;-0,036;-0,132;
2023-07-28;-0,008;-0,158;0,001;0,136;-0,176;-0,117;-0,144;-0,157;-0,031;-0,118;-0,133;-0,102;-0,044;-0,055;-0,036;-0,026;-0,123;
2023-07-31;-0,003;-0,157;-0,001;0,137;-0,174;-0,116;-0,144;-0,157;-0,030;-0,119;-0,133;-0,103;-0,044;-0,055;-0,036;-0,029;-0,127;
2023-08-01;-0,002;-0,152;0,003;0,138;-0,171;-0,116;-0,140;-0,153;-0,033;-0,122;-0,133;-0,103;-0,043;-0,055;-0,036;-0,029;-0,123;
2023-08-02;-0,005;-0,161;-0,001;0,133;-0,176;-0,120;-0,142;-0,153;-0,037;-0,126;-0,135;-0,105;-0,043;-0,055;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,026;-0,131;
2023-08-04;-0,008;-0,166;-0,001;0,136;-0,181;-0,125;-0,147;-0,159;-0,037;-0,129;-0,140;-0,108;-0,043;-0,056;-0,036;-0,028;-0,130;
2023-08-07;-0,012;-0,170;-0,005;0,132;-0,180;-0,124;-0,147;-0,161;-0,040;-0,129;-0,140;-0,108;-0,043;-0,056;-0,037;-0,030;-0,131;
2023-08-08;;;;;-0,180;-0,120;-0,145;-0,158;-0,041;-0,130;-0,140;-0,108;-0,043;-0,055;-0,035;-0,029;-0,128;
2023-08-09;;;;;-0,181;-0,117;-0,145;-0,158;-0,039;-0,128;-0,138;-0,107;-0,043;-0,056;-0,036;-0,027;-0,129;
2023-08-10;-0,007;-0,171;-0,002;0,141;-0,185;-0,115;-0,147;-0,160;-0,035;-0,123;-0,137;-0,105;-0,043;-0,056;-0,035;-0,027;-0,129;
2023-08-11;-0,008;-0,175;-0,003;0,140;-0,179;-0,115;-0,143;-0,157;-0,040;-0,129;-0,138;-0,107;-0,043;-0,057;-0,037;-0,024;;
2023-08-14;-0,005;-0,173;0,002;0,145;-0,183;-0,116;-0,142;-0,154;-0,041;-0,130;-0,138;-0,108;-0,043;-0,057;-0,038;-0,019;-0,127;
2023-08-15;;;;;-0,186;-0,118;-0,144;-0,155;-0,046;-0,133;-0,141;-0,110;-0,043;-0,058;-0,039;;;
2023-08-16;-0,009;-0,189;-0,003;0,142;-0,188;-0,118;-0,144;-0,155;-0,048;-0,134;-0,141;-0,110;-0,043;-0,057;-0,039;-0,025;-0,135;
2023-08-17;-0,011;-0,189;-0,004;0,142;-0,188;-0,119;-0,145;-0,157;-0,057;-0,141;-0,145;-0,113;-0,043;-0,057;-0,039;-0,024;-0,136;
2023-08-18;-0,018;-0,189;-0,009;0,139;-0,187;-0,121;-0,147;-0,159;-0,064;-0,146;-0,148;-0,115;-0,043;-0,057;-0,039;-0,024;-0,134;
2023-08-21;-0,017;-0,190;-0,008;0,140;-0,191;-0,119;-0,146;-0,156;-0,066;-0,145;-0,147;-0,115;-0,043;-0,058;-0,040;-0,024;-0,133;
2023-08-22;-0,018;-0,187;-0,010;0,136;-0,188;-0,117;-0,144;-0,154;-0,066;-0,146;-0,146;-0,114;-0,042;-0,058;-0,040;-0,027;-0,133;
2023-08-23;-0,013;-0,182;-0,007;0,140;-0,185;-0,117;-0,143;-0,154;-0,064;-0,144;-0,145;-0,113;-0,042;-0,056;-0,037;-0,021;-0,126;
2023-08-24;-0,009;-0,179;-0,004;0,144;-0,181;-0,115;-0,139;-0,149;-0,064;-0,143;-0,142;-0,112;-0,042;-0,056;-0,037;-0,025;-0,125;
2023-08-25;-0,017;-0,181;-0,008;0,140;-0,185;-0,115;-0,142;-0,152;-0,065;-0,144;-0,144;-0,113;-0,042;-0,056;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,123;
2023-08-29;-0,012;-0,178;-0,002;0,143;-0,181;-0,111;-0,139;-0,149;-0,061;-0,139;-0,140;-0,110;-0,042;-0,056;-0,037;-0,018;-0,124;
2023-08-30;-0,009;-0,176;-0,002;0,145;-0,184;-0,112;-0,139;-0,148;-0,058;-0,137;-0,139;-0,109;-0,042;-0,056;-0,036;-0,020;-0,126;
2023-08-31;-0,008;-0,173;0,002;0,145;-0,180;-0,112;-0,134;-0,143;-0,054;-0,135;-0,136;-0,107;-0,042;-0,055;-0,036;-0,022;-0,122;
2023-09-01;-0,007;-0,173;0,004;0,143;-0,175;-0,112;-0,132;-0,139;-0,053;-0,135;-0,135;-0,106;-0,042;-0,054;-0,036;;-0,115;
2023-09-04;-0,000;-0,162;;;-0,169;-0,111;;;-0,050;-0,132;-0,133;-0,105;-0,042;-0,055;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,111;
2023-09-06;-0,003;-0,168;0,001;0,142;-0,170;-0,116;-0,131;-0,138;-0,055;-0,131;-0,133;-0,105;-0,042;-0,055;-0,037;-0,019;-0,109;
2023-09-07;-0,005;-0,173;0,003;0,132;-0,171;-0,115;-0,133;-0,141;-0,063;-0,137;-0,136;-0,108;-0,042;-0,055;-0,037;-0,017;-0,111;
2023-09-08;-0,008;-0,179;-0,002;0,131;-0,176;-0,117;-0,134;-0,141;-0,065;-0,140;-0,138;-0,109;-0,042;-0,055;-0,036;-0,016;-0,115;
2023-09-11;-0,007;-0,175;-0,002;0,130;-0,174;-0,116;-0,132;-0,139;-0,064;-0,138;-0,136;-0,108;-0,041;-0,055;-0,037;-0,016;-0,114;
2023-09-12;-0,009;-0,173;-0,003;0,126;-0,173;-0,116;-0,131;-0,138;-0,069;-0,140;-0,137;-0,108;-0,041;-0,055;-0,037;-0,017;-0,112;
2023-09-13;;;;;-0,173;-0,116;-0,131;-0,139;-0,075;-0,144;-0,139;-0,110;-0,041;-0,055;-0,037;-0,016;-0,112;
2023-09-14;-0,011;-0,169;-0,006;0,123;-0,166;-0,112;-0,126;-0,135;-0,069;-0,139;-0,134;-0,107;-0,041;-0,054;-0,036;-0,013;-0,106;
2023-09-15;-0,007;-0,159;0,000;0,128;-0,164;-0,109;-0,127;-0,137;-0,067;-0,135;-0,132;-0,105;-0,041;-0,055;-0,036;-0,012;-0,103;
2023-09-18;-0,012;-0,158;-0,001;0,127;;-0,113;-0,128;-0,137;-0,074;-0,139;-0,135;-0,107;-0,041;-0,055;-0,037;-0,011;;
2023-09-19;-0,016;-0,160;-0,004;0,121;-0,169;-0,116;-0,132;-0,141;-0,077;-0,140;-0,137;-0,108;-0,041;-0,055;-0,037;-0,014;-0,103;
2023-09-20;-0,016;-0,164;-0,006;0,123;-0,175;-0,114;-0,133;-0,143;-0,072;-0,135;-0,135;-0,107;-0,041;-0,055;-0,036;-0,013;-0,109;
2023-09-21;-0,022;-0,167;-0,009;0,120;-0,175;-0,115;-0,136;-0,147;-0,074;-0,136;-0,138;-0,108;-0,041;-0,055;-0,038;-0,019;-0,113;
2023-09-22;-0,028;-0,169;-0,015;0,118;-0,176;-0,120;-0,142;-0,153;-0,081;-0,142;-0,143;-0,111;-0,041;-0,055;-0,037;-0,019;-0,112;
2023-09-25;-0,033;-0,176;-0,020;0,112;-0,182;-0,128;-0,147;-0,157;-0,085;-0,144;-0,147;-0,113;-0,041;-0,055;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,027;-0,117;
2023-09-27;-0,040;-0,186;-0,027;0,106;-0,186;-0,133;-0,151;-0,161;-0,093;-0,149;-0,152;-0,116;-0,041;-0,055;-0,037;-0,032;-0,119;
2023-09-28;-0,042;-0,188;-0,027;0,102;-0,191;-0,135;-0,154;-0,163;-0,093;-0,150;-0,154;-0,118;-0,041;-0,057;-0,040;-0,031;-0,122;
2023-09-29;-0,039;-0,185;-0,026;0,100;-0,192;-0,132;-0,152;-0,162;-0,083;-0,141;-0,149;-0,113;-0,041;-0,055;-0,037;-0,039;-0,132;
2023-10-02;-0,039;-0,182;-0,029;0,100;-0,190;-0,137;-0,153;-0,162;-0,088;-0,146;-0,151;-0,115;-0,041;-0,055;-0,038;-0,040;-0,133;
2023-10-03;;;;;-0,192;-0,138;-0,152;-0,159;-0,094;-0,150;-0,153;-0,117;-0,041;-0,055;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,134;
2023-10-09;;;;;;;;;;;;;;;;-0,033;;
2023-10-10;-0,032;-0,192;-0,029;0,096;-0,194;-0,133;-0,152;-0,160;-0,086;-0,140;-0,148;-0,112;-0,040;-0,053;-0,037;-0,033;-0,130;
2023-10-11;-0,034;-0,191;-0,029;0,094;-0,191;-0,129;-0,149;-0,158;-0,083;-0,137;-0,145;-0,110;-0,040;-0,052;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,037;-0,129;
2023-10-13;-0,031;-0,193;-0,030;0,087;-0,190;-0,131;-0,145;-0,152;-0,095;-0,138;-0,143;-0,110;-0,040;-0,053;-0,036;-0,035;-0,136;
2023-10-16;-0,034;-0,188;-0,035;0,089;-0,196;-0,134;-0,149;-0,156;-0,098;-0,139;-0,146;-0,111;-0,040;-0,053;-0,037;-0,031;-0,143;
2023-10-17;-0,034;-0,189;-0,033;0,090;-0,193;-0,137;-0,151;-0,158;-0,107;-0,148;-0,151;-0,115;-0,040;-0,054;-0,039;-0,033;-0,142;
2023-10-18;-0,033;-0,185;-0,033;0,093;-0,192;-0,136;-0,149;-0,155;-0,109;-0,149;-0,151;-0,116;-0,040;-0,054;-0,039;-0,035;-0,142;
2023-10-19;-0,035;-0,191;-0,041;0,092;-0,199;-0,140;-0,154;-0,160;-0,114;-0,155;-0,156;-0,119;-0,040;-0,055;-0,040;-0,035;;
2023-10-20;-0,042;-0,198;-0,045;0,086;-0,202;-0,144;-0,159;-0,167;-0,116;-0,161;-0,162;-0,122;-0,040;-0,054;-0,039;-0,039;-0,147;
2023-10-23;-0,047;-0,206;-0,049;0,084;-0,202;-0,144;-0,160;-0,169;-0,123;-0,169;-0,166;-0,126;-0,040;-0,055;-0,039;-0,041;-0,149;
2023-10-24;-0,048;-0,204;-0,051;0,084;-0,201;-0,141;-0,157;-0,165;-0,120;-0,167;-0,164;-0,124;-0,040;-0,054;-0,038;-0,040;-0,148;
2023-10-25;-0,040;-0,195;-0,046;0,090;-0,197;-0,141;-0,157;-0,165;-0,127;-0,172;-0,166;-0,126;-0,040;-0,054;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,147;
2023-10-27;-0,050;-0,193;-0,043;0,087;-0,196;-0,141;-0,160;-0,171;-0,121;-0,170;-0,166;-0,125;-0,040;-0,053;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,034;-0,144;
2023-10-31;-0,048;-0,200;-0,047;0,084;-0,201;-0,137;-0,157;-0,167;-0,110;-0,163;-0,162;-0,121;-0,039;-0,052;-0,036;-0,035;-0,143;
2023-11-01;;;;;-0,195;-0,134;-0,150;-0,160;-0,111;-0,164;-0,159;-0,120;-0,039;-0,051;-0,036;;;
2023-11-02;-0,036;-0,199;-0,034;0,088;-0,192;-0,127;-0,144;-0,156;-0,092;-0,151;-0,149;-0,113;-0,039;-0,050;-0,034;;-0,133;
2023-11-03;;;;;;;;;;;;;;;;-0,025;;
2023-11-06;-0,035;-0,196;-0,031;0,089;-0,187;-0,133;-0,147;-0,160;-0,089;-0,151;-0,151;-0,114;-0,039;-0,050;-0,034;-0,033;-0,134;
2023-11-07;-0,034;-0,200;-0,031;0,090;-0,190;-0,134;-0,146;-0,157;-0,086;-0,151;-0,150;-0,114;-0,039;-0,049;-0,033;-0,033;-0,140;
2023-11-08;-0,030;-0,208;-0,033;0,090;-0,194;-0,132;-0,145;-0,155;-0,086;-0,149;-0,149;-0,113;-0,039;-0,049;-0,033;-0,032;-0,143;
2023-11-09;-0,028;-0,215;-0,032;0,090;-0,196;-0,132;-0,147;-0,158;-0,079;-0,145;-0,148;-0,112;-0,038;-0,050;-0,033;-0,036;-0,143;
2023-11-10;-0,030;-0,217;-0,032;0,089;-0,197;-0,135;-0,147;-0,157;-0,084;-0,151;-0,151;-0,114;-0,039;-0,050;-0,034;-0,033;-0,143;
2023-11-13;-0,024;-0,218;-0,028;0,089;-0,198;-0,135;-0,146;-0,155;-0,088;-0,152;-0,151;-0,114;-0,038;-0,050;-0,035;-0,033;-0,147;
2023-11-14;-0,026;-0,217;-0,029;0,087;-0,203;-0,132;-0,146;-0,154;-0,064;-0,137;-0,144;-0,108;-0,038;-0,048;-0,032;-0,030;-0,147;
2023-11-15;-0,026;-0,207;-0,024;0,089;-0,195;-0,132;-0,146;-0,155;-0,061;-0,132;-0,141;-0,105;-0,038;-0,048;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,157;
2023-11-17;-0,023;-0,208;-0,023;0,090;-0,197;-0,131;-0,146;-0,156;-0,061;-0,132;-0,141;-0,105;-0,038;-0,047;-0,031;-0,040;-0,147;
2023-11-20;;;;;-0,198;-0,131;-0,148;-0,159;-0,056;-0,128;-0,141;-0,104;-0,038;-0,047;-0,031;-0,044;-0,150;
2023-11-21;-0,027;-0,212;-0,030;0,082;-0,198;-0,133;-0,149;-0,160;-0,062;-0,132;-0,142;-0,105;-0,038;-0,046;-0,030;-0,047;-0,150;
2023-11-22;-0,024;-0,207;-0,026;0,085;-0,196;-0,131;-0,144;-0,154;-0,057;-0,129;-0,139;-0,103;-0,038;-0,047;-0,031;-0,042;-0,150;
2023-11-23;-0,022;-0,208;;;-0,196;-0,128;;;-0,055;-0,127;-0,137;-0,102;-0,037;-0,047;-0,032;;;
2023-11-24;-0,022;-0,209;-0,025;0,085;-0,200;-0,128;-0,146;-0,155;-0,056;-0,127;-0,138;-0,103;-0,037;-0,047;-0,032;-0,041;-0,149;
2023-11-27;-0,023;-0,212;-0,026;0,085;-0,200;-0,128;-0,146;-0,156;-0,055;-0,126;-0,138;-0,102;-0,037;-0,046;-0,031;-0,044;-0,150;
2023-11-28;-0,026;-0,210;-0,026;0,082;-0,203;-0,133;-0,150;-0,160;-0,059;-0,130;-0,142;-0,104;-0,037;-0,045;-0,030;-0,044;-0,150;
2023-11-29;-0,027;-0,207;-0,030;0,081;-0,205;-0,132;-0,149;-0,158;-0,053;-0,124;-0,139;-0,101;-0,037;-0,044;-0,027;-0,049;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,199;-0,020;0,085;-0,201;-0,128;-0,147;-0,154;-0,057;-0,124;-0,138;-0,100;-0,037;-0,043;-0,027;-0,039;-0,147;
2023-12-04;-0,022;-0,198;-0,018;0,090;-0,203;-0,129;-0,149;-0,156;-0,054;-0,122;-0,137;-0,099;-0,037;-0,041;-0,026;-0,040;-0,148;
2023-12-05;-0,024;-0,207;-0,018;0,094;-0,208;-0,129;-0,149;-0,156;-0,049;-0,119;-0,136;-0,097;-0,036;-0,040;-0,025;-0,040;-0,152;
2023-12-06;-0,021;-0,207;-0,017;0,096;-0,203;-0,127;-0,146;-0,153;-0,041;-0,112;-0,131;-0,094;-0,036;-0,040;-0,025;-0,037;-0,143;
2023-12-07;-0,023;-0,209;-0,015;0,098;-0,203;-0,129;-0,148;-0,154;-0,039;-0,112;-0,132;-0,094;-0,036;-0,040;-0,024;-0,039;-0,143;
2023-12-08;-0,022;-0,211;-0,017;0,097;-0,204;-0,126;-0,146;-0,153;-0,037;-0,107;-0,129;-0,092;-0,036;-0,040;-0,026;-0,042;-0,148;
2023-12-11;-0,017;-0,212;-0,012;0,103;-0,204;-0,124;-0,144;-0,150;-0,034;-0,104;-0,126;-0,090;-0,036;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,147;
2023-12-13;-0,013;-0,220;-0,011;0,105;-0,205;-0,125;-0,142;-0,145;-0,039;-0,108;-0,127;-0,091;-0,036;-0,038;-0,024;-0,031;-0,148;
2023-12-14;-0,012;-0,207;-0,009;0,110;-0,205;-0,124;-0,143;-0,148;-0,018;-0,096;-0,122;-0,086;-0,035;-0,036;-0,021;-0,039;-0,149;
2023-12-15;-0,012;-0,206;-0,003;0,109;-0,199;-0,124;-0,141;-0,147;-0,015;-0,092;-0,119;-0,083;-0,035;-0,035;-0,020;-0,043;-0,147;
2023-12-18;-0,014;-0,209;-0,008;0,103;-0,206;-0,128;-0,144;-0,149;-0,020;-0,094;-0,121;-0,085;-0,035;-0,035;-0,021;-0,044;-0,153;
2023-12-19;-0,013;-0,208;-0,007;0,106;-0,207;-0,125;-0,143;-0,148;-0,015;-0,091;-0,119;-0,083;-0,034;-0,034;-0,019;-0,043;-0,159;
2023-12-20;-0,013;-0,204;-0,006;0,109;-0,204;-0,126;-0,142;-0,146;-0,016;-0,091;-0,119;-0,082;-0,034;-0,033;-0,018;-0,049;-0,155;
2023-12-21;-0,017;-0,208;-0,009;0,105;-0,207;-0,128;-0,147;-0,153;-0,019;-0,095;-0,123;-0,085;-0,034;-0,033;-0,018;-0,047;-0,158;
2023-12-22;-0,017;-0,207;-0,010;0,106;-0,213;-0,130;-0,149;-0,155;-0,014;-0,092;-0,122;-0,084;-0,034;-0,033;-0,018;-0,049;-0,157;
2023-12-27;-0,019;-0,206;-0,009;0,105;-0,206;-0,127;-0,147;-0,154;-0,012;-0,090;-0,120;-0,082;-0,034;-0,033;-0,017;-0,051;-0,158;
2023-12-28;-0,020;-0,205;-0,010;0,105;-0,201;-0,127;-0,146;-0,155;-0,009;-0,089;-0,120;-0,082;-0,034;-0,033;-0,017;-0,052;-0,155;
2023-12-29;-0,016;-0,205;-0,006;0,109;-0,197;-0,124;-0,142;-0,150;-0,008;-0,087;-0,116;-0,080;-0,034;-0,033;-0,018;-0,048;;
2024-01-02;-0,015;-0,203;-0,004;0,110;-0,194;-0,124;-0,142;-0,151;-0,014;-0,091;-0,118;-0,082;-0,033;-0,033;-0,018;-0,044;;
2024-01-03;-0,019;-0,208;-0,006;0,114;-0,196;-0,126;-0,140;-0,147;-0,024;-0,100;-0,122;-0,085;-0,033;-0,033;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,037;-0,145;
2024-01-05;-0,025;-0,214;-0,012;0,110;-0,199;-0,123;-0,143;-0,151;-0,024;-0,102;-0,124;-0,087;-0,034;-0,035;-0,020;-0,036;-0,147;
2024-01-08;-0,023;-0,213;-0,010;0,113;-0,201;-0,123;-0,142;-0,150;-0,022;-0,099;-0,122;-0,086;-0,033;-0,035;-0,020;-0,032;;
2024-01-09;-0,018;-0,214;-0,007;0,115;-0,199;-0,123;-0,140;-0,146;-0,022;-0,102;-0,123;-0,087;-0,033;-0,036;-0,020;-0,034;-0,139;
2024-01-10;-0,018;-0,222;-0,010;0,114;-0,201;-0,123;-0,138;-0,144;-0,022;-0,102;-0,122;-0,087;-0,033;-0,036;-0,020;-0,034;-0,138;
2024-01-11;-0,015;-0,223;-0,008;0,113;-0,195;-0,123;-0,135;-0,140;-0,019;-0,100;-0,119;-0,085;-0,033;-0,036;-0,020;-0,037;-0,137;
2024-01-12;-0,013;-0,223;-0,007;0,116;-0,192;-0,122;-0,134;-0,139;-0,017;-0,098;-0,118;-0,084;-0,033;-0,034;-0,019;-0,032;-0,133;
