
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,054;-0,194;-0,029;0,114;-0,213;-0,137;-0,189;-0,216;-0,025;-0,137;-0,165;-0,119;-0,047;-0,054;-0,033;-0,043;-0,133;
2023-05-19;-0,039;-0,191;-0,020;0,121;-0,207;-0,129;-0,179;-0,203;-0,020;-0,127;-0,155;-0,115;-0,047;-0,056;-0,036;-0,038;-0,127;
2023-05-22;-0,041;-0,194;-0,022;0,115;-0,206;-0,130;-0,180;-0,204;-0,020;-0,130;-0,157;-0,115;-0,047;-0,056;-0,035;-0,040;-0,124;
2023-05-23;-0,039;-0,194;-0,021;0,117;-0,205;-0,131;-0,180;-0,204;-0,016;-0,129;-0,157;-0,115;-0,047;-0,057;-0,036;-0,042;-0,125;
2023-05-24;-0,046;-0,198;-0,024;0,113;-0,207;-0,138;-0,184;-0,209;-0,028;-0,141;-0,164;-0,121;-0,047;-0,056;-0,036;-0,042;-0,127;
2023-05-25;-0,043;-0,202;-0,023;0,115;-0,206;-0,134;-0,177;-0,197;-0,029;-0,140;-0,161;-0,120;-0,047;-0,057;-0,038;-0,040;-0,126;
2023-05-26;-0,040;-0,203;-0,024;0,110;;;-0,174;-0,193;;;;;;;;-0,038;-0,128;
2023-05-29;;;;;-0,202;-0,130;;;-0,030;-0,138;-0,156;-0,117;-0,047;-0,057;-0,038;;;
2023-05-30;-0,030;-0,198;-0,018;0,115;-0,199;-0,128;-0,167;-0,185;-0,029;-0,135;-0,153;-0,115;-0,047;-0,057;-0,037;-0,037;-0,127;
2023-05-31;-0,031;-0,204;-0,017;0,115;-0,206;-0,137;-0,172;-0,188;-0,030;-0,138;-0,157;-0,117;-0,047;-0,056;-0,036;-0,036;-0,128;
2023-06-01;-0,033;-0,203;-0,022;0,114;-0,203;-0,136;-0,173;-0,191;-0,031;-0,139;-0,158;-0,117;-0,047;-0,055;-0,034;-0,034;-0,128;
2023-06-02;-0,032;-0,190;-0,021;0,119;-0,200;-0,132;-0,168;-0,186;-0,014;-0,128;-0,150;-0,112;-0,047;-0,056;-0,035;-0,034;-0,123;
2023-06-05;-0,026;-0,184;-0,009;0,125;-0,190;-0,128;-0,160;-0,177;-0,011;-0,124;-0,144;-0,110;-0,046;-0,057;-0,037;-0,032;-0,118;
2023-06-07;-0,024;-0,180;-0,006;0,126;-0,191;-0,128;-0,161;-0,180;-0,010;-0,122;-0,144;-0,109;-0,046;-0,057;-0,037;-0,032;-0,115;
2023-06-08;;;;;-0,193;-0,129;-0,164;-0,183;-0,016;-0,126;-0,147;-0,111;-0,046;-0,057;-0,037;;-0,120;
2023-06-09;-0,029;-0,177;-0,005;0,123;-0,189;-0,129;-0,160;-0,178;-0,015;-0,126;-0,145;-0,110;-0,046;-0,057;-0,037;-0,032;-0,116;
2023-06-12;-0,024;-0,178;-0,003;0,124;-0,188;-0,130;-0,161;-0,179;-0,013;-0,126;-0,146;-0,110;-0,046;-0,056;-0,037;-0,032;-0,115;
2023-06-13;-0,024;-0,181;-0,007;0,122;-0,185;-0,129;-0,159;-0,176;-0,008;-0,121;-0,142;-0,108;-0,046;-0,056;-0,038;-0,033;-0,115;
2023-06-14;-0,023;-0,175;-0,004;0,122;-0,187;-0,129;-0,161;-0,178;-0,008;-0,122;-0,144;-0,109;-0,046;-0,057;-0,039;-0,035;-0,114;
2023-06-15;-0,020;-0,173;-0,003;0,123;-0,186;-0,129;-0,161;-0,177;-0,015;-0,127;-0,146;-0,111;-0,046;-0,058;-0,039;;;
2023-06-16;-0,019;-0,171;-0,004;0,124;-0,186;-0,125;-0,159;-0,175;-0,016;-0,125;-0,144;-0,110;-0,046;-0,059;-0,040;-0,034;-0,120;
2023-06-19;-0,019;-0,172;;;-0,183;-0,125;;;-0,025;-0,132;-0,146;-0,112;-0,046;-0,059;-0,040;;-0,122;
2023-06-20;-0,020;-0,176;-0,003;0,126;-0,183;-0,124;-0,155;-0,170;-0,031;-0,134;-0,146;-0,113;-0,046;-0,058;-0,039;-0,033;-0,122;
2023-06-21;-0,019;-0,181;-0,002;0,127;-0,189;-0,129;-0,160;-0,175;-0,038;-0,141;-0,152;-0,117;-0,046;-0,059;-0,040;;;
2023-06-22;-0,027;-0,188;-0,006;0,123;-0,194;-0,133;-0,164;-0,178;-0,041;-0,145;-0,156;-0,120;-0,046;-0,061;-0,040;-0,035;-0,121;
2023-06-26;-0,026;-0,197;-0,012;0,121;-0,200;-0,134;-0,164;-0,176;-0,041;-0,144;-0,156;-0,119;-0,046;-0,059;-0,039;;;
2023-06-27;;;;;;;;;;;;;;;;-0,035;-0,134;
2023-06-28;-0,021;-0,193;-0,006;0,122;-0,193;-0,127;-0,159;-0,173;-0,037;-0,139;-0,151;-0,116;-0,046;-0,059;-0,039;-0,035;-0,128;
2023-06-29;;;;;-0,192;-0,125;-0,155;-0,167;-0,032;-0,134;-0,146;-0,113;-0,046;-0,060;-0,041;-0,029;-0,124;
2023-06-30;-0,014;-0,189;0,000;0,129;-0,195;-0,122;-0,154;-0,166;-0,032;-0,130;-0,144;-0,112;-0,045;-0,060;-0,041;-0,023;-0,124;
2023-07-03;-0,010;-0,184;0,002;0,130;-0,187;-0,123;-0,151;-0,164;-0,038;-0,134;-0,144;-0,113;-0,045;-0,060;-0,041;;-0,120;
2023-07-04;-0,010;-0,181;;;-0,187;-0,123;;;-0,031;-0,130;-0,142;-0,111;-0,045;-0,060;-0,041;;;
2023-07-05;;;;;;;;;;;;;;;;-0,026;-0,123;
2023-07-06;-0,012;-0,186;-0,001;0,129;-0,191;-0,132;-0,153;-0,164;-0,042;-0,141;-0,149;-0,117;-0,045;-0,061;-0,044;-0,026;-0,121;
2023-07-07;-0,017;-0,192;-0,005;0,126;-0,195;-0,133;-0,154;-0,164;-0,039;-0,139;-0,148;-0,116;-0,045;-0,061;-0,043;-0,028;-0,123;
2023-07-10;-0,020;-0,193;-0,008;0,124;-0,198;-0,133;-0,157;-0,168;-0,044;-0,142;-0,151;-0,118;-0,045;-0,061;-0,043;-0,030;-0,126;
2023-07-11;-0,019;-0,189;-0,005;0,125;-0,199;-0,136;-0,161;-0,172;-0,042;-0,141;-0,153;-0,118;-0,045;-0,062;-0,044;-0,032;-0,126;
2023-07-12;-0,018;-0,186;-0,003;0,124;-0,204;-0,135;-0,163;-0,175;-0,038;-0,138;-0,152;-0,117;-0,045;-0,061;-0,042;-0,033;-0,128;
2023-07-13;-0,022;-0,181;-0,011;0,115;-0,205;-0,136;-0,169;-0,183;-0,036;-0,136;-0,154;-0,117;-0,045;-0,059;-0,040;-0,043;-0,133;
2023-07-14;-0,021;-0,185;-0,016;0,110;-0,203;-0,134;-0,165;-0,178;-0,044;-0,142;-0,155;-0,119;-0,045;-0,059;-0,040;-0,049;-0,140;
2023-07-17;;;;;-0,203;-0,138;-0,167;-0,179;-0,049;-0,145;-0,158;-0,120;-0,044;-0,059;-0,040;-0,050;;
2023-07-18;;;;;-0,205;-0,138;-0,167;-0,179;-0,047;-0,142;-0,156;-0,118;-0,044;-0,057;-0,038;-0,050;-0,140;
2023-07-19;-0,019;-0,189;-0,012;0,113;-0,206;-0,139;-0,165;-0,176;-0,038;-0,138;-0,153;-0,116;-0,044;-0,056;-0,037;-0,046;-0,136;
2023-07-20;-0,021;-0,186;-0,011;0,115;-0,205;-0,136;-0,163;-0,174;-0,041;-0,138;-0,152;-0,116;-0,044;-0,057;-0,038;-0,043;-0,139;
2023-07-21;-0,024;-0,191;-0,008;0,116;-0,205;-0,133;-0,160;-0,171;-0,045;-0,138;-0,151;-0,115;-0,044;-0,057;-0,038;-0,038;-0,139;
2023-07-24;-0,020;-0,192;-0,005;0,122;-0,205;-0,134;-0,160;-0,171;-0,041;-0,134;-0,149;-0,114;-0,044;-0,056;-0,037;-0,035;-0,134;
2023-07-25;-0,023;-0,185;-0,007;0,119;-0,199;-0,133;-0,156;-0,169;-0,038;-0,130;-0,145;-0,111;-0,044;-0,057;-0,038;-0,039;-0,136;
2023-07-26;-0,021;-0,180;-0,007;0,122;-0,197;-0,135;-0,157;-0,168;-0,040;-0,133;-0,147;-0,113;-0,044;-0,057;-0,039;-0,039;-0,134;
2023-07-27;-0,020;-0,182;-0,009;0,125;-0,194;-0,127;-0,152;-0,163;-0,036;-0,128;-0,142;-0,109;-0,044;-0,056;-0,038;-0,042;-0,131;
2023-07-28;-0,016;-0,183;-0,002;0,130;-0,192;-0,125;-0,151;-0,164;-0,039;-0,129;-0,142;-0,110;-0,044;-0,057;-0,039;-0,032;-0,122;
2023-07-31;-0,011;-0,182;-0,004;0,132;-0,191;-0,125;-0,150;-0,164;-0,038;-0,130;-0,142;-0,110;-0,044;-0,057;-0,038;-0,034;-0,126;
2023-08-01;-0,010;-0,178;-0,000;0,133;-0,187;-0,125;-0,147;-0,159;-0,041;-0,132;-0,141;-0,110;-0,044;-0,057;-0,039;-0,034;-0,122;
2023-08-02;-0,013;-0,186;-0,004;0,127;-0,192;-0,128;-0,148;-0,159;-0,045;-0,136;-0,144;-0,112;-0,044;-0,057;-0,039;;;
2023-08-03;;;;;;;;;;;;;;;;-0,032;-0,130;
2023-08-04;-0,016;-0,191;-0,004;0,130;-0,197;-0,133;-0,154;-0,166;-0,046;-0,140;-0,149;-0,115;-0,044;-0,058;-0,039;-0,034;-0,129;
2023-08-07;-0,020;-0,195;-0,008;0,127;-0,196;-0,132;-0,154;-0,167;-0,048;-0,140;-0,149;-0,115;-0,043;-0,059;-0,040;-0,036;-0,131;
2023-08-08;;;;;-0,196;-0,129;-0,152;-0,164;-0,049;-0,141;-0,148;-0,115;-0,043;-0,057;-0,038;-0,035;-0,128;
2023-08-09;;;;;-0,197;-0,126;-0,151;-0,164;-0,047;-0,138;-0,147;-0,114;-0,043;-0,058;-0,038;-0,033;-0,128;
2023-08-10;-0,015;-0,196;-0,005;0,136;-0,201;-0,124;-0,153;-0,166;-0,043;-0,134;-0,146;-0,113;-0,043;-0,058;-0,038;-0,032;-0,129;
2023-08-11;-0,015;-0,200;-0,006;0,134;-0,195;-0,123;-0,150;-0,163;-0,048;-0,140;-0,147;-0,115;-0,043;-0,059;-0,040;-0,030;;
2023-08-14;-0,013;-0,198;-0,001;0,140;-0,200;-0,124;-0,149;-0,160;-0,050;-0,141;-0,147;-0,115;-0,043;-0,059;-0,041;-0,025;-0,127;
2023-08-15;;;;;-0,202;-0,126;-0,151;-0,162;-0,054;-0,144;-0,149;-0,117;-0,043;-0,060;-0,042;;;
2023-08-16;-0,017;-0,214;-0,006;0,137;-0,204;-0,126;-0,151;-0,161;-0,056;-0,145;-0,150;-0,117;-0,043;-0,059;-0,041;-0,031;-0,134;
2023-08-17;-0,019;-0,215;-0,007;0,137;-0,204;-0,127;-0,152;-0,163;-0,065;-0,152;-0,153;-0,120;-0,043;-0,059;-0,042;-0,030;-0,135;
2023-08-18;-0,025;-0,215;-0,012;0,133;-0,203;-0,129;-0,154;-0,165;-0,072;-0,157;-0,157;-0,122;-0,043;-0,059;-0,041;-0,029;-0,134;
2023-08-21;-0,025;-0,215;-0,011;0,134;-0,208;-0,127;-0,153;-0,163;-0,074;-0,156;-0,156;-0,122;-0,043;-0,060;-0,042;-0,029;-0,133;
2023-08-22;-0,025;-0,212;-0,013;0,131;-0,204;-0,126;-0,150;-0,160;-0,074;-0,156;-0,155;-0,122;-0,043;-0,060;-0,042;-0,033;-0,133;
2023-08-23;-0,021;-0,207;-0,010;0,135;-0,201;-0,125;-0,150;-0,160;-0,072;-0,155;-0,154;-0,120;-0,043;-0,058;-0,040;-0,026;-0,125;
2023-08-24;-0,016;-0,204;-0,007;0,139;-0,197;-0,123;-0,146;-0,155;-0,073;-0,154;-0,151;-0,119;-0,042;-0,058;-0,040;-0,031;-0,125;
2023-08-25;-0,024;-0,206;-0,011;0,134;-0,201;-0,124;-0,148;-0,158;-0,073;-0,155;-0,153;-0,120;-0,042;-0,059;-0,040;;;
2023-08-28;;;;;;;;;;;;;;;;-0,024;-0,122;
2023-08-29;-0,020;-0,203;-0,005;0,137;-0,197;-0,119;-0,145;-0,155;-0,069;-0,150;-0,149;-0,117;-0,042;-0,058;-0,040;-0,024;-0,123;
2023-08-30;-0,017;-0,201;-0,005;0,140;-0,200;-0,121;-0,145;-0,155;-0,066;-0,148;-0,148;-0,116;-0,042;-0,058;-0,039;-0,026;-0,125;
2023-08-31;-0,015;-0,199;-0,001;0,139;-0,196;-0,121;-0,141;-0,149;-0,062;-0,146;-0,145;-0,114;-0,042;-0,057;-0,038;-0,028;-0,121;
2023-09-01;-0,014;-0,198;0,001;0,138;-0,191;-0,120;-0,138;-0,146;-0,061;-0,146;-0,144;-0,114;-0,042;-0,056;-0,038;;-0,115;
2023-09-04;-0,008;-0,187;;;-0,185;-0,119;;;-0,059;-0,143;-0,141;-0,112;-0,042;-0,057;-0,039;;;
2023-09-05;;;;;;;;;;;;;;;;-0,024;-0,110;
2023-09-06;-0,011;-0,193;-0,002;0,137;-0,187;-0,124;-0,138;-0,145;-0,063;-0,142;-0,141;-0,112;-0,042;-0,057;-0,040;-0,024;-0,108;
2023-09-07;-0,012;-0,198;0,000;0,127;-0,187;-0,124;-0,139;-0,147;-0,071;-0,148;-0,145;-0,115;-0,042;-0,057;-0,040;-0,022;-0,110;
2023-09-08;-0,016;-0,204;-0,005;0,126;-0,192;-0,125;-0,140;-0,147;-0,073;-0,151;-0,147;-0,116;-0,042;-0,057;-0,039;-0,022;-0,115;
2023-09-11;-0,015;-0,200;-0,005;0,125;-0,190;-0,124;-0,138;-0,145;-0,072;-0,149;-0,145;-0,115;-0,042;-0,057;-0,040;-0,022;-0,114;
2023-09-12;-0,017;-0,198;-0,006;0,121;-0,189;-0,124;-0,137;-0,144;-0,078;-0,151;-0,146;-0,116;-0,042;-0,057;-0,040;-0,022;-0,111;
2023-09-13;;;;;-0,189;-0,124;-0,138;-0,146;-0,083;-0,155;-0,147;-0,117;-0,042;-0,057;-0,039;-0,022;-0,111;
2023-09-14;-0,019;-0,194;-0,009;0,118;-0,182;-0,120;-0,133;-0,141;-0,077;-0,150;-0,143;-0,114;-0,041;-0,056;-0,038;-0,018;-0,106;
2023-09-15;-0,015;-0,184;-0,003;0,123;-0,181;-0,117;-0,133;-0,143;-0,075;-0,146;-0,141;-0,113;-0,041;-0,057;-0,039;-0,018;-0,102;
2023-09-18;-0,020;-0,183;-0,004;0,122;;-0,122;-0,134;-0,143;-0,082;-0,150;-0,143;-0,115;-0,041;-0,057;-0,040;-0,017;;
2023-09-19;-0,024;-0,186;-0,007;0,116;-0,185;-0,125;-0,138;-0,148;-0,085;-0,151;-0,146;-0,116;-0,041;-0,057;-0,040;-0,020;-0,103;
2023-09-20;-0,024;-0,189;-0,009;0,118;-0,191;-0,122;-0,140;-0,149;-0,081;-0,145;-0,144;-0,114;-0,041;-0,057;-0,039;-0,019;-0,108;
2023-09-21;-0,030;-0,193;-0,012;0,115;-0,191;-0,123;-0,143;-0,153;-0,082;-0,147;-0,146;-0,115;-0,041;-0,058;-0,040;-0,024;-0,113;
2023-09-22;-0,036;-0,194;-0,018;0,113;-0,193;-0,129;-0,148;-0,159;-0,089;-0,153;-0,152;-0,119;-0,041;-0,057;-0,040;-0,025;-0,112;
2023-09-25;-0,041;-0,201;-0,023;0,107;-0,198;-0,136;-0,153;-0,163;-0,094;-0,155;-0,156;-0,121;-0,041;-0,057;-0,040;;;
2023-09-26;;;;;;;;;;;;;;;;-0,033;-0,117;
2023-09-27;-0,048;-0,211;-0,030;0,100;-0,202;-0,141;-0,158;-0,167;-0,101;-0,160;-0,160;-0,123;-0,041;-0,057;-0,040;-0,038;-0,118;
2023-09-28;-0,050;-0,214;-0,030;0,097;-0,207;-0,143;-0,160;-0,169;-0,102;-0,161;-0,162;-0,125;-0,041;-0,059;-0,042;-0,036;-0,122;
2023-09-29;-0,047;-0,210;-0,029;0,095;-0,208;-0,140;-0,159;-0,168;-0,091;-0,152;-0,157;-0,121;-0,041;-0,057;-0,040;-0,045;-0,131;
2023-10-02;-0,047;-0,207;-0,032;0,095;-0,206;-0,145;-0,160;-0,168;-0,096;-0,156;-0,160;-0,123;-0,041;-0,057;-0,041;-0,046;-0,133;
2023-10-03;;;;;-0,209;-0,147;-0,159;-0,165;-0,102;-0,160;-0,162;-0,124;-0,041;-0,057;-0,042;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,134;
2023-10-09;;;;;;;;;;;;;;;;-0,039;;
2023-10-10;-0,040;-0,217;-0,032;0,091;-0,210;-0,142;-0,159;-0,166;-0,094;-0,151;-0,157;-0,120;-0,041;-0,056;-0,040;-0,039;-0,129;
2023-10-11;-0,041;-0,216;-0,032;0,089;-0,207;-0,138;-0,156;-0,164;-0,092;-0,148;-0,154;-0,117;-0,041;-0,055;-0,039;;;
2023-10-12;;;;;;;;;;;;;;;;-0,043;-0,128;
2023-10-13;-0,039;-0,218;-0,033;0,081;-0,206;-0,139;-0,152;-0,159;-0,103;-0,149;-0,152;-0,117;-0,040;-0,055;-0,039;-0,041;-0,135;
2023-10-16;-0,042;-0,213;-0,038;0,083;-0,212;-0,143;-0,156;-0,162;-0,106;-0,150;-0,155;-0,118;-0,040;-0,055;-0,040;-0,037;-0,142;
2023-10-17;-0,041;-0,214;-0,036;0,084;-0,210;-0,145;-0,158;-0,164;-0,116;-0,159;-0,160;-0,123;-0,040;-0,056;-0,041;-0,039;-0,141;
2023-10-18;-0,040;-0,210;-0,036;0,088;-0,209;-0,144;-0,155;-0,161;-0,117;-0,160;-0,160;-0,123;-0,040;-0,056;-0,042;-0,041;-0,141;
2023-10-19;-0,043;-0,216;-0,044;0,087;-0,216;-0,148;-0,160;-0,166;-0,122;-0,166;-0,165;-0,126;-0,040;-0,057;-0,042;-0,040;;
2023-10-20;-0,049;-0,224;-0,048;0,080;-0,218;-0,152;-0,165;-0,173;-0,124;-0,172;-0,171;-0,130;-0,040;-0,057;-0,042;-0,045;-0,146;
2023-10-23;-0,055;-0,231;-0,052;0,078;-0,218;-0,153;-0,167;-0,175;-0,132;-0,179;-0,175;-0,133;-0,040;-0,057;-0,042;-0,046;-0,149;
2023-10-24;-0,055;-0,230;-0,054;0,079;-0,217;-0,149;-0,163;-0,171;-0,128;-0,178;-0,173;-0,131;-0,040;-0,056;-0,041;-0,046;-0,147;
2023-10-25;-0,048;-0,220;-0,049;0,084;-0,213;-0,149;-0,163;-0,171;-0,135;-0,183;-0,175;-0,133;-0,040;-0,056;-0,041;;;
2023-10-26;;;;;;;;;;;;;;;;-0,038;-0,147;
2023-10-27;-0,057;-0,218;-0,046;0,082;-0,212;-0,149;-0,166;-0,177;-0,129;-0,181;-0,175;-0,133;-0,040;-0,055;-0,040;;;
2023-10-30;;;;;;;;;;;;;;;;-0,040;-0,144;
2023-10-31;-0,056;-0,225;-0,050;0,079;-0,217;-0,145;-0,164;-0,173;-0,119;-0,174;-0,171;-0,129;-0,039;-0,054;-0,039;-0,041;-0,143;
2023-11-01;;;;;-0,212;-0,142;-0,157;-0,167;-0,120;-0,175;-0,167;-0,128;-0,039;-0,053;-0,038;;;
2023-11-02;-0,044;-0,225;-0,037;0,083;-0,208;-0,135;-0,150;-0,162;-0,101;-0,162;-0,158;-0,121;-0,039;-0,052;-0,037;;-0,133;
2023-11-03;;;;;;;;;;;;;;;;-0,031;;
2023-11-06;-0,043;-0,221;-0,034;0,083;-0,203;-0,142;-0,153;-0,166;-0,097;-0,162;-0,159;-0,121;-0,039;-0,052;-0,037;-0,039;-0,133;
2023-11-07;-0,042;-0,225;-0,034;0,084;-0,207;-0,142;-0,152;-0,163;-0,095;-0,162;-0,159;-0,121;-0,039;-0,051;-0,036;-0,039;-0,139;
2023-11-08;-0,037;-0,233;-0,036;0,085;-0,210;-0,140;-0,152;-0,161;-0,094;-0,160;-0,158;-0,120;-0,039;-0,051;-0,035;-0,037;-0,142;
2023-11-09;-0,036;-0,240;-0,035;0,085;-0,212;-0,140;-0,154;-0,164;-0,087;-0,156;-0,157;-0,119;-0,039;-0,052;-0,036;-0,041;-0,143;
2023-11-10;-0,038;-0,242;-0,035;0,083;-0,213;-0,144;-0,154;-0,163;-0,093;-0,161;-0,160;-0,121;-0,039;-0,052;-0,037;-0,039;-0,143;
2023-11-13;-0,032;-0,243;-0,031;0,084;-0,214;-0,143;-0,153;-0,161;-0,097;-0,163;-0,160;-0,122;-0,039;-0,053;-0,038;-0,039;-0,146;
2023-11-14;-0,034;-0,242;-0,032;0,082;-0,219;-0,140;-0,153;-0,160;-0,072;-0,148;-0,153;-0,115;-0,038;-0,050;-0,034;-0,036;-0,146;
2023-11-15;-0,034;-0,232;-0,027;0,084;-0,212;-0,141;-0,153;-0,161;-0,069;-0,143;-0,150;-0,113;-0,038;-0,050;-0,035;;;
2023-11-16;;;;;;;;;;;;;;;;-0,048;-0,156;
2023-11-17;-0,030;-0,233;-0,026;0,085;-0,213;-0,139;-0,153;-0,162;-0,069;-0,142;-0,150;-0,112;-0,038;-0,049;-0,034;-0,046;-0,147;
2023-11-20;;;;;-0,214;-0,140;-0,155;-0,165;-0,064;-0,139;-0,149;-0,111;-0,038;-0,049;-0,034;-0,050;-0,149;
2023-11-21;-0,035;-0,238;-0,033;0,076;-0,215;-0,141;-0,155;-0,166;-0,070;-0,143;-0,151;-0,113;-0,038;-0,049;-0,033;-0,053;-0,149;
2023-11-22;-0,032;-0,232;-0,029;0,080;-0,213;-0,139;-0,151;-0,160;-0,066;-0,139;-0,147;-0,111;-0,038;-0,049;-0,033;-0,048;-0,149;
2023-11-23;-0,030;-0,233;;;-0,212;-0,137;;;-0,064;-0,137;-0,146;-0,110;-0,038;-0,049;-0,034;;;
2023-11-24;-0,030;-0,234;-0,028;0,080;-0,216;-0,136;-0,152;-0,162;-0,064;-0,138;-0,147;-0,110;-0,038;-0,049;-0,035;-0,047;-0,149;
2023-11-27;-0,031;-0,237;-0,029;0,080;-0,216;-0,136;-0,152;-0,162;-0,063;-0,137;-0,146;-0,109;-0,037;-0,048;-0,034;-0,050;-0,150;
2023-11-28;-0,033;-0,235;-0,029;0,077;-0,219;-0,142;-0,157;-0,166;-0,067;-0,141;-0,151;-0,112;-0,037;-0,048;-0,033;-0,050;-0,150;
2023-11-29;-0,035;-0,232;-0,033;0,076;-0,221;-0,141;-0,156;-0,164;-0,061;-0,135;-0,148;-0,109;-0,037;-0,046;-0,030;-0,055;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,030;-0,225;-0,023;0,080;-0,217;-0,137;-0,154;-0,160;-0,065;-0,135;-0,146;-0,108;-0,037;-0,045;-0,030;-0,044;-0,146;
2023-12-04;-0,030;-0,223;-0,021;0,085;-0,220;-0,138;-0,155;-0,162;-0,062;-0,133;-0,146;-0,107;-0,037;-0,043;-0,029;-0,045;-0,148;
2023-12-05;-0,031;-0,232;-0,021;0,089;-0,224;-0,137;-0,156;-0,162;-0,057;-0,129;-0,144;-0,105;-0,036;-0,042;-0,028;-0,046;-0,151;
2023-12-06;-0,028;-0,232;-0,020;0,091;-0,219;-0,135;-0,153;-0,159;-0,050;-0,123;-0,140;-0,101;-0,036;-0,042;-0,027;-0,043;-0,142;
2023-12-07;-0,031;-0,234;-0,018;0,092;-0,219;-0,137;-0,154;-0,161;-0,047;-0,122;-0,140;-0,101;-0,036;-0,042;-0,027;-0,044;-0,142;
2023-12-08;-0,030;-0,236;-0,020;0,092;-0,220;-0,134;-0,153;-0,159;-0,045;-0,118;-0,137;-0,100;-0,036;-0,042;-0,028;-0,047;-0,148;
2023-12-11;-0,025;-0,237;-0,015;0,097;-0,220;-0,133;-0,151;-0,156;-0,042;-0,115;-0,135;-0,098;-0,036;-0,042;-0,029;;;
2023-12-12;;;;;;;;;;;;;;;;-0,039;-0,146;
2023-12-13;-0,021;-0,245;-0,014;0,100;-0,221;-0,133;-0,148;-0,152;-0,047;-0,119;-0,136;-0,098;-0,036;-0,040;-0,027;-0,036;-0,148;
2023-12-14;-0,020;-0,232;-0,012;0,105;-0,222;-0,133;-0,150;-0,154;-0,026;-0,107;-0,130;-0,093;-0,035;-0,039;-0,024;-0,045;-0,148;
2023-12-15;-0,020;-0,231;-0,006;0,103;-0,215;-0,133;-0,148;-0,153;-0,024;-0,103;-0,127;-0,090;-0,035;-0,037;-0,023;-0,049;-0,147;
2023-12-18;-0,022;-0,234;-0,011;0,098;-0,222;-0,136;-0,151;-0,155;-0,028;-0,105;-0,130;-0,092;-0,035;-0,037;-0,023;-0,050;-0,153;
2023-12-19;-0,021;-0,233;-0,011;0,101;-0,223;-0,134;-0,150;-0,154;-0,023;-0,102;-0,128;-0,090;-0,035;-0,036;-0,022;-0,049;-0,158;
2023-12-20;-0,021;-0,229;-0,009;0,104;-0,220;-0,134;-0,149;-0,153;-0,024;-0,102;-0,127;-0,089;-0,034;-0,035;-0,021;-0,054;-0,155;
2023-12-21;-0,025;-0,233;-0,012;0,100;-0,223;-0,137;-0,154;-0,159;-0,028;-0,106;-0,132;-0,092;-0,034;-0,035;-0,021;-0,052;-0,158;
2023-12-22;-0,025;-0,232;-0,013;0,100;-0,229;-0,138;-0,156;-0,161;-0,022;-0,102;-0,131;-0,091;-0,034;-0,036;-0,020;-0,055;-0,157;
2023-12-27;-0,026;-0,231;-0,012;0,100;-0,222;-0,135;-0,153;-0,160;-0,021;-0,101;-0,129;-0,090;-0,034;-0,035;-0,020;-0,056;-0,158;
2023-12-28;-0,028;-0,230;-0,013;0,100;-0,217;-0,136;-0,153;-0,161;-0,018;-0,100;-0,128;-0,089;-0,034;-0,035;-0,020;-0,058;-0,155;
2023-12-29;-0,024;-0,231;-0,009;0,103;-0,213;-0,132;-0,149;-0,157;-0,016;-0,098;-0,125;-0,088;-0,034;-0,035;-0,021;-0,054;;
2024-01-02;-0,023;-0,228;-0,007;0,105;-0,210;-0,132;-0,149;-0,157;-0,023;-0,102;-0,127;-0,089;-0,034;-0,035;-0,021;-0,050;;
2024-01-03;-0,026;-0,233;-0,009;0,109;-0,212;-0,134;-0,147;-0,154;-0,032;-0,111;-0,131;-0,093;-0,034;-0,035;-0,021;;;
2024-01-04;;;;;;;;;;;;;;;;-0,043;-0,144;
2024-01-05;-0,033;-0,239;-0,015;0,105;-0,216;-0,132;-0,150;-0,157;-0,032;-0,113;-0,133;-0,095;-0,034;-0,037;-0,023;-0,042;-0,147;
2024-01-08;-0,030;-0,238;-0,013;0,108;-0,217;-0,131;-0,149;-0,156;-0,030;-0,110;-0,131;-0,094;-0,034;-0,038;-0,023;-0,038;;
2024-01-09;-0,026;-0,239;-0,011;0,110;-0,215;-0,131;-0,146;-0,152;-0,030;-0,113;-0,131;-0,094;-0,034;-0,038;-0,023;-0,040;-0,139;
2024-01-10;-0,025;-0,247;-0,013;0,109;-0,217;-0,132;-0,145;-0,151;-0,030;-0,113;-0,131;-0,094;-0,034;-0,038;-0,023;-0,040;-0,137;
2024-01-11;-0,023;-0,248;-0,011;0,108;-0,211;-0,131;-0,142;-0,147;-0,028;-0,111;-0,128;-0,093;-0,034;-0,038;-0,023;-0,042;-0,137;
2024-01-12;-0,021;-0,249;-0,010;0,110;-0,209;-0,130;-0,141;-0,146;-0,025;-0,108;-0,126;-0,091;-0,033;-0,036;-0,022;-0,037;-0,132;
