
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,054;-0,241;-0,045;0,092;-0,225;-0,152;-0,205;-0,226;-0,038;-0,157;-0,184;-0,131;-0,049;-0,052;-0,027;-0,066;-0,163;
2023-05-19;-0,039;-0,238;-0,036;0,099;-0,219;-0,144;-0,196;-0,213;-0,033;-0,148;-0,174;-0,126;-0,049;-0,054;-0,031;-0,060;-0,156;
2023-05-22;-0,041;-0,241;-0,038;0,093;-0,218;-0,145;-0,197;-0,214;-0,033;-0,151;-0,176;-0,127;-0,049;-0,053;-0,030;-0,063;-0,153;
2023-05-23;-0,039;-0,240;-0,036;0,095;-0,217;-0,146;-0,197;-0,214;-0,029;-0,150;-0,176;-0,127;-0,049;-0,054;-0,031;-0,064;-0,154;
2023-05-24;-0,046;-0,244;-0,040;0,091;-0,219;-0,153;-0,201;-0,219;-0,041;-0,161;-0,183;-0,132;-0,049;-0,054;-0,031;-0,065;-0,156;
2023-05-25;-0,043;-0,248;-0,039;0,093;-0,218;-0,149;-0,194;-0,208;-0,042;-0,161;-0,180;-0,131;-0,049;-0,055;-0,033;-0,062;-0,155;
2023-05-26;-0,040;-0,250;-0,039;0,088;;;-0,190;-0,203;;;;;;;;-0,061;-0,157;
2023-05-29;;;;;-0,214;-0,145;;;-0,043;-0,159;-0,175;-0,129;-0,049;-0,055;-0,033;;;
2023-05-30;-0,030;-0,244;-0,033;0,093;-0,211;-0,144;-0,184;-0,195;-0,041;-0,156;-0,172;-0,127;-0,049;-0,054;-0,032;-0,059;-0,156;
2023-05-31;-0,031;-0,250;-0,033;0,093;-0,218;-0,152;-0,189;-0,199;-0,043;-0,159;-0,176;-0,129;-0,049;-0,053;-0,031;-0,059;-0,157;
2023-06-01;-0,032;-0,250;-0,038;0,093;-0,215;-0,151;-0,190;-0,201;-0,044;-0,160;-0,177;-0,129;-0,049;-0,053;-0,029;-0,057;-0,157;
2023-06-02;-0,032;-0,237;-0,036;0,097;-0,212;-0,147;-0,185;-0,196;-0,027;-0,149;-0,169;-0,124;-0,049;-0,053;-0,030;-0,057;-0,152;
2023-06-05;-0,026;-0,231;-0,025;0,103;-0,202;-0,143;-0,177;-0,187;-0,024;-0,145;-0,163;-0,121;-0,048;-0,054;-0,032;-0,054;-0,148;
2023-06-07;-0,024;-0,226;-0,022;0,104;-0,203;-0,143;-0,178;-0,190;-0,023;-0,143;-0,163;-0,121;-0,048;-0,054;-0,032;-0,054;-0,144;
2023-06-08;;;;;-0,205;-0,144;-0,181;-0,193;-0,029;-0,147;-0,166;-0,123;-0,048;-0,054;-0,032;;-0,149;
2023-06-09;-0,028;-0,224;-0,021;0,101;-0,201;-0,144;-0,177;-0,188;-0,027;-0,147;-0,164;-0,122;-0,048;-0,054;-0,032;-0,055;-0,146;
2023-06-12;-0,024;-0,224;-0,019;0,103;-0,200;-0,145;-0,178;-0,189;-0,026;-0,147;-0,165;-0,122;-0,048;-0,053;-0,032;-0,054;-0,144;
2023-06-13;-0,023;-0,227;-0,022;0,100;-0,197;-0,144;-0,176;-0,186;-0,021;-0,142;-0,161;-0,120;-0,048;-0,054;-0,033;-0,055;-0,144;
2023-06-14;-0,023;-0,221;-0,020;0,100;-0,199;-0,144;-0,178;-0,188;-0,021;-0,143;-0,163;-0,121;-0,048;-0,055;-0,034;-0,058;-0,143;
2023-06-15;-0,020;-0,219;-0,019;0,102;-0,198;-0,144;-0,178;-0,187;-0,028;-0,148;-0,165;-0,123;-0,048;-0,056;-0,034;;;
2023-06-16;-0,019;-0,217;-0,019;0,102;-0,198;-0,140;-0,176;-0,185;-0,029;-0,146;-0,163;-0,122;-0,048;-0,056;-0,034;-0,057;-0,149;
2023-06-19;-0,019;-0,219;;;-0,195;-0,140;;;-0,038;-0,153;-0,165;-0,124;-0,048;-0,056;-0,035;;-0,151;
2023-06-20;-0,020;-0,223;-0,019;0,104;-0,195;-0,139;-0,172;-0,180;-0,044;-0,155;-0,165;-0,125;-0,048;-0,056;-0,034;-0,056;-0,151;
2023-06-21;-0,019;-0,228;-0,018;0,105;-0,201;-0,144;-0,177;-0,185;-0,051;-0,162;-0,171;-0,129;-0,048;-0,057;-0,035;;;
2023-06-22;-0,027;-0,234;-0,022;0,102;-0,205;-0,148;-0,181;-0,188;-0,054;-0,166;-0,175;-0,132;-0,048;-0,058;-0,035;-0,058;-0,151;
2023-06-26;-0,026;-0,244;-0,027;0,099;-0,212;-0,149;-0,181;-0,187;-0,054;-0,165;-0,175;-0,131;-0,048;-0,057;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,058;-0,163;
2023-06-28;-0,021;-0,239;-0,022;0,101;-0,205;-0,142;-0,176;-0,183;-0,049;-0,160;-0,170;-0,128;-0,047;-0,057;-0,034;-0,057;-0,157;
2023-06-29;;;;;-0,204;-0,140;-0,171;-0,177;-0,045;-0,155;-0,165;-0,125;-0,047;-0,057;-0,036;-0,051;-0,153;
2023-06-30;-0,013;-0,236;-0,015;0,107;-0,207;-0,137;-0,171;-0,176;-0,045;-0,151;-0,163;-0,123;-0,047;-0,057;-0,036;-0,046;-0,154;
2023-07-03;-0,009;-0,231;-0,013;0,108;-0,199;-0,138;-0,168;-0,174;-0,051;-0,155;-0,164;-0,125;-0,047;-0,057;-0,036;;-0,150;
2023-07-04;-0,010;-0,228;;;-0,199;-0,138;;;-0,044;-0,151;-0,161;-0,123;-0,047;-0,057;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,049;-0,153;
2023-07-06;-0,012;-0,233;-0,017;0,107;-0,203;-0,147;-0,170;-0,174;-0,055;-0,162;-0,168;-0,128;-0,047;-0,058;-0,039;-0,049;-0,150;
2023-07-07;-0,017;-0,239;-0,020;0,105;-0,207;-0,148;-0,171;-0,174;-0,052;-0,160;-0,167;-0,127;-0,047;-0,058;-0,038;-0,050;-0,152;
2023-07-10;-0,020;-0,240;-0,023;0,102;-0,210;-0,148;-0,174;-0,179;-0,057;-0,163;-0,170;-0,129;-0,047;-0,059;-0,038;-0,053;-0,155;
2023-07-11;-0,019;-0,236;-0,021;0,103;-0,211;-0,151;-0,178;-0,182;-0,055;-0,162;-0,172;-0,130;-0,047;-0,059;-0,038;-0,055;-0,155;
2023-07-12;-0,018;-0,232;-0,019;0,102;-0,216;-0,150;-0,180;-0,185;-0,051;-0,159;-0,171;-0,129;-0,047;-0,058;-0,037;-0,056;-0,157;
2023-07-13;-0,021;-0,228;-0,026;0,093;-0,217;-0,151;-0,186;-0,193;-0,049;-0,157;-0,173;-0,129;-0,046;-0,056;-0,035;-0,066;-0,163;
2023-07-14;-0,021;-0,232;-0,032;0,088;-0,215;-0,149;-0,182;-0,189;-0,057;-0,162;-0,174;-0,130;-0,047;-0,056;-0,035;-0,071;-0,169;
2023-07-17;;;;;-0,215;-0,153;-0,184;-0,189;-0,062;-0,166;-0,177;-0,132;-0,046;-0,056;-0,035;-0,073;;
2023-07-18;;;;;-0,217;-0,153;-0,184;-0,189;-0,060;-0,163;-0,175;-0,130;-0,046;-0,054;-0,033;-0,072;-0,169;
2023-07-19;-0,019;-0,235;-0,028;0,091;-0,218;-0,154;-0,182;-0,186;-0,051;-0,159;-0,173;-0,128;-0,046;-0,054;-0,032;-0,069;-0,166;
2023-07-20;-0,021;-0,233;-0,026;0,093;-0,217;-0,151;-0,180;-0,184;-0,054;-0,159;-0,171;-0,128;-0,046;-0,055;-0,033;-0,066;-0,168;
2023-07-21;-0,023;-0,238;-0,023;0,094;-0,217;-0,148;-0,177;-0,181;-0,058;-0,159;-0,170;-0,127;-0,046;-0,055;-0,033;-0,061;-0,168;
2023-07-24;-0,020;-0,238;-0,021;0,101;-0,217;-0,149;-0,177;-0,182;-0,054;-0,155;-0,168;-0,125;-0,046;-0,054;-0,032;-0,058;-0,164;
2023-07-25;-0,023;-0,231;-0,023;0,097;-0,211;-0,148;-0,173;-0,179;-0,051;-0,151;-0,164;-0,123;-0,046;-0,054;-0,033;-0,061;-0,166;
2023-07-26;-0,021;-0,227;-0,023;0,100;-0,209;-0,150;-0,174;-0,178;-0,053;-0,154;-0,166;-0,125;-0,046;-0,055;-0,034;-0,061;-0,163;
2023-07-27;-0,019;-0,229;-0,024;0,103;-0,206;-0,142;-0,169;-0,174;-0,049;-0,149;-0,161;-0,121;-0,046;-0,054;-0,033;-0,065;-0,161;
2023-07-28;-0,015;-0,230;-0,018;0,108;-0,204;-0,140;-0,168;-0,174;-0,052;-0,150;-0,161;-0,122;-0,046;-0,054;-0,034;-0,054;-0,151;
2023-07-31;-0,011;-0,229;-0,020;0,110;-0,203;-0,140;-0,167;-0,174;-0,051;-0,151;-0,161;-0,122;-0,046;-0,054;-0,033;-0,057;-0,155;
2023-08-01;-0,009;-0,224;-0,016;0,111;-0,199;-0,140;-0,164;-0,169;-0,054;-0,153;-0,160;-0,122;-0,046;-0,054;-0,034;-0,057;-0,152;
2023-08-02;-0,013;-0,233;-0,019;0,106;-0,204;-0,143;-0,165;-0,169;-0,058;-0,157;-0,163;-0,124;-0,046;-0,054;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,055;-0,160;
2023-08-04;-0,016;-0,237;-0,019;0,108;-0,209;-0,148;-0,171;-0,176;-0,059;-0,161;-0,168;-0,127;-0,045;-0,055;-0,034;-0,056;-0,159;
2023-08-07;-0,020;-0,242;-0,024;0,105;-0,208;-0,147;-0,171;-0,177;-0,061;-0,161;-0,168;-0,127;-0,045;-0,056;-0,034;-0,058;-0,160;
2023-08-08;;;;;-0,208;-0,144;-0,169;-0,174;-0,062;-0,162;-0,167;-0,127;-0,045;-0,055;-0,033;-0,058;-0,157;
2023-08-09;;;;;-0,209;-0,141;-0,168;-0,174;-0,060;-0,159;-0,166;-0,126;-0,045;-0,055;-0,033;-0,056;-0,158;
2023-08-10;-0,015;-0,243;-0,020;0,114;-0,213;-0,139;-0,170;-0,177;-0,056;-0,155;-0,165;-0,124;-0,045;-0,055;-0,033;-0,055;-0,158;
2023-08-11;-0,015;-0,247;-0,022;0,112;-0,207;-0,138;-0,167;-0,173;-0,061;-0,161;-0,166;-0,126;-0,045;-0,056;-0,035;-0,052;;
2023-08-14;-0,013;-0,245;-0,017;0,118;-0,212;-0,140;-0,166;-0,170;-0,063;-0,162;-0,166;-0,127;-0,045;-0,056;-0,036;-0,048;-0,156;
2023-08-15;;;;;-0,214;-0,142;-0,168;-0,172;-0,067;-0,165;-0,168;-0,129;-0,045;-0,057;-0,036;;;
2023-08-16;-0,017;-0,261;-0,022;0,115;-0,216;-0,141;-0,167;-0,171;-0,069;-0,166;-0,169;-0,129;-0,045;-0,056;-0,036;-0,053;-0,163;
2023-08-17;-0,019;-0,261;-0,023;0,115;-0,216;-0,142;-0,169;-0,174;-0,078;-0,173;-0,173;-0,132;-0,045;-0,057;-0,037;-0,053;-0,165;
2023-08-18;-0,025;-0,261;-0,028;0,112;-0,215;-0,144;-0,170;-0,175;-0,085;-0,178;-0,176;-0,134;-0,045;-0,057;-0,036;-0,052;-0,163;
2023-08-21;-0,025;-0,261;-0,027;0,112;-0,220;-0,142;-0,169;-0,173;-0,087;-0,177;-0,175;-0,134;-0,045;-0,057;-0,037;-0,052;-0,162;
2023-08-22;-0,025;-0,259;-0,028;0,109;-0,216;-0,141;-0,167;-0,170;-0,087;-0,177;-0,174;-0,133;-0,045;-0,057;-0,037;-0,055;-0,162;
2023-08-23;-0,021;-0,254;-0,025;0,113;-0,213;-0,140;-0,167;-0,170;-0,085;-0,176;-0,173;-0,132;-0,044;-0,056;-0,035;-0,049;-0,155;
2023-08-24;-0,016;-0,251;-0,022;0,117;-0,209;-0,138;-0,163;-0,165;-0,086;-0,175;-0,170;-0,131;-0,044;-0,055;-0,035;-0,053;-0,154;
2023-08-25;-0,024;-0,252;-0,026;0,113;-0,213;-0,139;-0,165;-0,168;-0,086;-0,176;-0,172;-0,132;-0,044;-0,056;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,047;-0,152;
2023-08-29;-0,020;-0,250;-0,021;0,116;-0,209;-0,134;-0,162;-0,165;-0,082;-0,171;-0,168;-0,129;-0,044;-0,056;-0,035;-0,046;-0,153;
2023-08-30;-0,017;-0,247;-0,020;0,118;-0,212;-0,136;-0,162;-0,165;-0,079;-0,169;-0,167;-0,128;-0,044;-0,055;-0,034;-0,048;-0,155;
2023-08-31;-0,015;-0,245;-0,016;0,118;-0,208;-0,136;-0,158;-0,159;-0,075;-0,167;-0,164;-0,126;-0,044;-0,054;-0,033;-0,050;-0,151;
2023-09-01;-0,014;-0,245;-0,015;0,116;-0,203;-0,135;-0,155;-0,156;-0,074;-0,167;-0,163;-0,125;-0,044;-0,054;-0,033;;-0,144;
2023-09-04;-0,008;-0,234;;;-0,197;-0,134;;;-0,072;-0,164;-0,160;-0,124;-0,044;-0,054;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,047;-0,140;
2023-09-06;-0,010;-0,240;-0,017;0,115;-0,199;-0,139;-0,155;-0,155;-0,076;-0,163;-0,160;-0,124;-0,044;-0,054;-0,035;-0,047;-0,138;
2023-09-07;-0,012;-0,245;-0,015;0,105;-0,199;-0,139;-0,156;-0,157;-0,084;-0,169;-0,164;-0,127;-0,044;-0,055;-0,035;-0,045;-0,140;
2023-09-08;-0,016;-0,251;-0,020;0,104;-0,204;-0,140;-0,157;-0,158;-0,086;-0,172;-0,166;-0,128;-0,044;-0,054;-0,034;-0,044;-0,144;
2023-09-11;-0,015;-0,246;-0,020;0,103;-0,202;-0,139;-0,155;-0,156;-0,085;-0,170;-0,164;-0,127;-0,044;-0,054;-0,034;-0,045;-0,143;
2023-09-12;-0,017;-0,244;-0,022;0,099;-0,201;-0,139;-0,154;-0,154;-0,090;-0,172;-0,165;-0,127;-0,044;-0,055;-0,034;-0,045;-0,140;
2023-09-13;;;;;-0,201;-0,139;-0,155;-0,156;-0,096;-0,175;-0,166;-0,129;-0,044;-0,055;-0,034;-0,044;-0,140;
2023-09-14;-0,019;-0,241;-0,025;0,096;-0,194;-0,135;-0,150;-0,151;-0,090;-0,171;-0,162;-0,126;-0,043;-0,054;-0,033;-0,041;-0,135;
2023-09-15;-0,014;-0,231;-0,018;0,101;-0,193;-0,132;-0,150;-0,153;-0,088;-0,167;-0,160;-0,125;-0,043;-0,054;-0,034;-0,041;-0,131;
2023-09-18;-0,020;-0,229;-0,020;0,100;;-0,137;-0,151;-0,153;-0,095;-0,171;-0,162;-0,126;-0,043;-0,055;-0,035;-0,039;;
2023-09-19;-0,024;-0,232;-0,023;0,094;-0,197;-0,140;-0,155;-0,158;-0,098;-0,171;-0,165;-0,128;-0,043;-0,055;-0,035;-0,043;-0,132;
2023-09-20;-0,023;-0,236;-0,025;0,096;-0,203;-0,137;-0,157;-0,159;-0,094;-0,166;-0,163;-0,126;-0,043;-0,054;-0,034;-0,042;-0,138;
2023-09-21;-0,029;-0,239;-0,028;0,093;-0,203;-0,138;-0,160;-0,163;-0,095;-0,168;-0,165;-0,127;-0,043;-0,055;-0,035;-0,047;-0,142;
2023-09-22;-0,036;-0,241;-0,034;0,091;-0,205;-0,144;-0,165;-0,169;-0,102;-0,174;-0,171;-0,130;-0,043;-0,055;-0,035;-0,047;-0,141;
2023-09-25;-0,041;-0,247;-0,039;0,085;-0,210;-0,152;-0,170;-0,173;-0,106;-0,176;-0,175;-0,132;-0,043;-0,055;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,056;-0,146;
2023-09-27;-0,048;-0,258;-0,046;0,079;-0,214;-0,157;-0,175;-0,177;-0,114;-0,180;-0,179;-0,135;-0,043;-0,054;-0,035;-0,060;-0,147;
2023-09-28;-0,050;-0,260;-0,046;0,075;-0,219;-0,158;-0,177;-0,179;-0,114;-0,182;-0,181;-0,137;-0,043;-0,056;-0,037;-0,059;-0,151;
2023-09-29;-0,046;-0,257;-0,045;0,073;-0,220;-0,155;-0,176;-0,178;-0,104;-0,173;-0,177;-0,132;-0,043;-0,054;-0,035;-0,068;-0,161;
2023-10-02;-0,047;-0,254;-0,047;0,073;-0,218;-0,160;-0,177;-0,178;-0,109;-0,177;-0,179;-0,134;-0,043;-0,054;-0,036;-0,069;-0,162;
2023-10-03;;;;;-0,221;-0,162;-0,176;-0,176;-0,115;-0,181;-0,181;-0,136;-0,043;-0,055;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,163;
2023-10-09;;;;;;;;;;;;;;;;-0,062;;
2023-10-10;-0,040;-0,264;-0,048;0,069;-0,222;-0,157;-0,176;-0,176;-0,107;-0,171;-0,176;-0,131;-0,043;-0,053;-0,034;-0,061;-0,158;
2023-10-11;-0,041;-0,262;-0,048;0,067;-0,219;-0,153;-0,173;-0,174;-0,105;-0,169;-0,173;-0,129;-0,043;-0,052;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,066;-0,158;
2023-10-13;-0,039;-0,264;-0,049;0,060;-0,218;-0,154;-0,169;-0,169;-0,116;-0,169;-0,171;-0,129;-0,042;-0,052;-0,034;-0,063;-0,165;
2023-10-16;-0,042;-0,260;-0,053;0,061;-0,224;-0,158;-0,173;-0,172;-0,119;-0,170;-0,174;-0,130;-0,042;-0,053;-0,035;-0,059;-0,171;
2023-10-17;-0,041;-0,261;-0,052;0,063;-0,222;-0,160;-0,174;-0,174;-0,129;-0,180;-0,179;-0,134;-0,042;-0,054;-0,036;-0,061;-0,171;
2023-10-18;-0,040;-0,257;-0,052;0,066;-0,221;-0,159;-0,172;-0,171;-0,130;-0,181;-0,179;-0,135;-0,042;-0,054;-0,037;-0,064;-0,171;
2023-10-19;-0,043;-0,262;-0,059;0,065;-0,228;-0,164;-0,177;-0,176;-0,135;-0,187;-0,184;-0,138;-0,042;-0,054;-0,037;-0,063;;
2023-10-20;-0,049;-0,270;-0,064;0,058;-0,230;-0,167;-0,182;-0,183;-0,137;-0,192;-0,190;-0,141;-0,042;-0,054;-0,036;-0,067;-0,176;
2023-10-23;-0,055;-0,277;-0,068;0,057;-0,230;-0,168;-0,184;-0,186;-0,145;-0,200;-0,194;-0,145;-0,042;-0,054;-0,037;-0,069;-0,178;
2023-10-24;-0,055;-0,276;-0,069;0,057;-0,229;-0,164;-0,180;-0,181;-0,141;-0,199;-0,192;-0,143;-0,042;-0,053;-0,035;-0,068;-0,177;
2023-10-25;-0,048;-0,267;-0,065;0,062;-0,225;-0,164;-0,180;-0,181;-0,148;-0,204;-0,194;-0,145;-0,042;-0,053;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,060;-0,176;
2023-10-27;-0,057;-0,265;-0,061;0,060;-0,224;-0,164;-0,183;-0,188;-0,142;-0,202;-0,194;-0,144;-0,042;-0,053;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,063;-0,173;
2023-10-31;-0,055;-0,271;-0,066;0,057;-0,229;-0,160;-0,181;-0,184;-0,131;-0,195;-0,190;-0,140;-0,041;-0,051;-0,034;-0,064;-0,172;
2023-11-01;;;;;-0,224;-0,157;-0,174;-0,177;-0,132;-0,196;-0,186;-0,139;-0,041;-0,051;-0,033;;;
2023-11-02;-0,044;-0,271;-0,053;0,061;-0,220;-0,150;-0,167;-0,172;-0,114;-0,183;-0,177;-0,133;-0,041;-0,050;-0,031;;-0,162;
2023-11-03;;;;;;;;;;;;;;;;-0,054;;
2023-11-06;-0,043;-0,268;-0,049;0,062;-0,215;-0,157;-0,170;-0,176;-0,110;-0,183;-0,178;-0,133;-0,041;-0,049;-0,031;-0,062;-0,163;
2023-11-07;-0,042;-0,272;-0,050;0,062;-0,219;-0,157;-0,169;-0,173;-0,108;-0,183;-0,178;-0,133;-0,041;-0,049;-0,031;-0,061;-0,169;
2023-11-08;-0,037;-0,279;-0,051;0,063;-0,222;-0,155;-0,168;-0,171;-0,107;-0,181;-0,177;-0,132;-0,041;-0,049;-0,030;-0,060;-0,172;
2023-11-09;-0,036;-0,286;-0,051;0,063;-0,224;-0,155;-0,171;-0,174;-0,100;-0,177;-0,176;-0,131;-0,041;-0,049;-0,031;-0,064;-0,172;
2023-11-10;-0,038;-0,289;-0,051;0,061;-0,225;-0,159;-0,171;-0,173;-0,106;-0,182;-0,179;-0,133;-0,041;-0,050;-0,032;-0,061;-0,172;
2023-11-13;-0,032;-0,289;-0,047;0,062;-0,226;-0,158;-0,170;-0,171;-0,110;-0,184;-0,179;-0,134;-0,041;-0,050;-0,032;-0,062;-0,175;
2023-11-14;-0,034;-0,288;-0,048;0,060;-0,231;-0,155;-0,170;-0,170;-0,085;-0,169;-0,172;-0,127;-0,040;-0,048;-0,029;-0,059;-0,175;
2023-11-15;-0,034;-0,279;-0,042;0,062;-0,224;-0,156;-0,170;-0,171;-0,082;-0,164;-0,169;-0,124;-0,040;-0,047;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,071;-0,185;
2023-11-17;-0,030;-0,280;-0,041;0,063;-0,225;-0,154;-0,170;-0,172;-0,082;-0,163;-0,169;-0,124;-0,040;-0,046;-0,028;-0,068;-0,176;
2023-11-20;;;;;-0,226;-0,155;-0,172;-0,175;-0,077;-0,160;-0,168;-0,123;-0,040;-0,046;-0,029;-0,072;-0,179;
2023-11-21;-0,035;-0,284;-0,049;0,055;-0,227;-0,156;-0,172;-0,176;-0,083;-0,164;-0,170;-0,124;-0,040;-0,046;-0,028;-0,075;-0,178;
2023-11-22;-0,032;-0,279;-0,045;0,058;-0,225;-0,154;-0,168;-0,170;-0,079;-0,160;-0,166;-0,122;-0,040;-0,046;-0,028;-0,071;-0,179;
2023-11-23;-0,030;-0,279;;;-0,224;-0,152;;;-0,077;-0,158;-0,165;-0,121;-0,040;-0,046;-0,029;;;
2023-11-24;-0,030;-0,280;-0,044;0,058;-0,228;-0,151;-0,169;-0,172;-0,077;-0,158;-0,166;-0,122;-0,040;-0,046;-0,030;-0,069;-0,178;
2023-11-27;-0,031;-0,283;-0,044;0,058;-0,228;-0,151;-0,169;-0,172;-0,076;-0,157;-0,166;-0,121;-0,039;-0,045;-0,029;-0,072;-0,179;
2023-11-28;-0,033;-0,282;-0,045;0,055;-0,231;-0,157;-0,174;-0,176;-0,080;-0,161;-0,170;-0,123;-0,039;-0,045;-0,028;-0,073;-0,179;
2023-11-29;-0,035;-0,278;-0,048;0,054;-0,233;-0,156;-0,173;-0,174;-0,074;-0,156;-0,167;-0,120;-0,039;-0,043;-0,025;-0,077;-0,180;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,030;-0,271;-0,039;0,058;-0,229;-0,152;-0,171;-0,170;-0,078;-0,156;-0,165;-0,119;-0,039;-0,042;-0,025;-0,067;-0,176;
2023-12-04;-0,029;-0,270;-0,036;0,063;-0,232;-0,153;-0,172;-0,172;-0,075;-0,154;-0,165;-0,118;-0,039;-0,041;-0,024;-0,068;-0,177;
2023-12-05;-0,031;-0,279;-0,037;0,067;-0,236;-0,152;-0,173;-0,172;-0,070;-0,150;-0,164;-0,116;-0,038;-0,039;-0,023;-0,069;-0,181;
2023-12-06;-0,028;-0,278;-0,036;0,069;-0,231;-0,150;-0,170;-0,169;-0,063;-0,144;-0,159;-0,113;-0,038;-0,039;-0,022;-0,065;-0,171;
2023-12-07;-0,031;-0,280;-0,034;0,070;-0,231;-0,152;-0,171;-0,171;-0,060;-0,143;-0,159;-0,113;-0,038;-0,039;-0,022;-0,067;-0,172;
2023-12-08;-0,030;-0,283;-0,035;0,070;-0,232;-0,149;-0,170;-0,169;-0,058;-0,139;-0,156;-0,111;-0,038;-0,040;-0,023;-0,070;-0,177;
2023-12-11;-0,024;-0,284;-0,030;0,076;-0,232;-0,148;-0,168;-0,166;-0,055;-0,136;-0,154;-0,109;-0,038;-0,039;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,062;-0,175;
2023-12-13;-0,021;-0,291;-0,030;0,078;-0,233;-0,148;-0,165;-0,162;-0,060;-0,140;-0,155;-0,110;-0,038;-0,038;-0,021;-0,059;-0,177;
2023-12-14;-0,020;-0,279;-0,028;0,083;-0,234;-0,148;-0,167;-0,164;-0,039;-0,128;-0,149;-0,105;-0,037;-0,036;-0,019;-0,068;-0,178;
2023-12-15;-0,019;-0,278;-0,022;0,082;-0,227;-0,148;-0,165;-0,163;-0,036;-0,124;-0,146;-0,102;-0,037;-0,035;-0,018;-0,071;-0,176;
2023-12-18;-0,022;-0,281;-0,026;0,076;-0,234;-0,151;-0,168;-0,165;-0,041;-0,126;-0,149;-0,104;-0,037;-0,035;-0,018;-0,072;-0,182;
2023-12-19;-0,020;-0,279;-0,026;0,079;-0,235;-0,149;-0,167;-0,164;-0,036;-0,123;-0,147;-0,102;-0,037;-0,033;-0,017;-0,071;-0,188;
2023-12-20;-0,021;-0,276;-0,025;0,082;-0,232;-0,149;-0,166;-0,163;-0,037;-0,123;-0,146;-0,101;-0,036;-0,032;-0,016;-0,077;-0,184;
2023-12-21;-0,025;-0,280;-0,028;0,078;-0,235;-0,152;-0,170;-0,169;-0,041;-0,127;-0,151;-0,104;-0,036;-0,033;-0,016;-0,075;-0,187;
2023-12-22;-0,025;-0,279;-0,028;0,078;-0,241;-0,153;-0,172;-0,172;-0,035;-0,123;-0,150;-0,103;-0,036;-0,033;-0,015;-0,077;-0,186;
2023-12-27;-0,026;-0,277;-0,027;0,078;-0,234;-0,150;-0,170;-0,171;-0,034;-0,122;-0,148;-0,101;-0,036;-0,032;-0,015;-0,079;-0,187;
2023-12-28;-0,027;-0,277;-0,029;0,078;-0,229;-0,151;-0,170;-0,171;-0,031;-0,121;-0,147;-0,101;-0,036;-0,033;-0,015;-0,080;-0,184;
2023-12-29;-0,023;-0,277;-0,025;0,081;-0,225;-0,147;-0,166;-0,167;-0,029;-0,119;-0,144;-0,099;-0,036;-0,033;-0,016;-0,077;;
2024-01-02;-0,023;-0,274;-0,023;0,083;-0,222;-0,147;-0,165;-0,167;-0,036;-0,122;-0,146;-0,101;-0,036;-0,033;-0,016;-0,072;;
2024-01-03;-0,026;-0,280;-0,024;0,087;-0,224;-0,149;-0,164;-0,164;-0,045;-0,132;-0,150;-0,104;-0,035;-0,033;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,066;-0,174;
2024-01-05;-0,032;-0,286;-0,031;0,083;-0,228;-0,147;-0,167;-0,168;-0,045;-0,134;-0,152;-0,107;-0,036;-0,035;-0,018;-0,064;-0,176;
2024-01-08;-0,030;-0,285;-0,029;0,086;-0,229;-0,146;-0,165;-0,166;-0,043;-0,131;-0,150;-0,105;-0,036;-0,035;-0,018;-0,061;;
2024-01-09;-0,026;-0,285;-0,026;0,088;-0,227;-0,146;-0,163;-0,163;-0,043;-0,134;-0,150;-0,106;-0,036;-0,035;-0,018;-0,063;-0,168;
2024-01-10;-0,025;-0,294;-0,028;0,087;-0,229;-0,147;-0,162;-0,161;-0,043;-0,134;-0,150;-0,106;-0,036;-0,035;-0,018;-0,063;-0,167;
2024-01-11;-0,022;-0,295;-0,027;0,086;-0,223;-0,146;-0,159;-0,157;-0,041;-0,131;-0,147;-0,104;-0,036;-0,035;-0,018;-0,065;-0,166;
2024-01-12;-0,020;-0,295;-0,026;0,089;-0,221;-0,145;-0,158;-0,156;-0,038;-0,129;-0,145;-0,103;-0,035;-0,033;-0,017;-0,060;-0,162;
