
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,038;-0,081;-0,038;0,060;-0,110;-0,090;-0,145;-0,178;-0,024;-0,102;-0,123;-0,089;-0,041;-0,047;-0,031;-0,044;-0,058;
2023-05-19;-0,024;-0,078;-0,029;0,067;-0,104;-0,083;-0,135;-0,165;-0,018;-0,093;-0,114;-0,084;-0,041;-0,049;-0,034;-0,038;-0,051;
2023-05-22;-0,026;-0,081;-0,031;0,061;-0,102;-0,084;-0,136;-0,166;-0,018;-0,096;-0,115;-0,085;-0,041;-0,049;-0,034;-0,040;-0,049;
2023-05-23;-0,023;-0,081;-0,030;0,062;-0,102;-0,084;-0,136;-0,166;-0,015;-0,095;-0,115;-0,085;-0,041;-0,049;-0,035;-0,042;-0,049;
2023-05-24;-0,031;-0,085;-0,033;0,059;-0,104;-0,092;-0,140;-0,171;-0,026;-0,107;-0,123;-0,090;-0,041;-0,049;-0,035;-0,042;-0,051;
2023-05-25;-0,027;-0,088;-0,032;0,061;-0,103;-0,088;-0,133;-0,160;-0,027;-0,106;-0,119;-0,089;-0,041;-0,050;-0,036;-0,040;-0,051;
2023-05-26;-0,024;-0,090;-0,032;0,055;;;-0,129;-0,155;;;;;;;;-0,039;-0,052;
2023-05-29;;;;;-0,099;-0,084;;;-0,028;-0,104;-0,114;-0,087;-0,041;-0,050;-0,036;;;
2023-05-30;-0,014;-0,084;-0,026;0,061;-0,096;-0,082;-0,123;-0,147;-0,027;-0,101;-0,111;-0,084;-0,041;-0,050;-0,036;-0,037;-0,052;
2023-05-31;-0,016;-0,091;-0,026;0,061;-0,103;-0,091;-0,128;-0,151;-0,029;-0,104;-0,116;-0,087;-0,041;-0,049;-0,034;-0,036;-0,053;
2023-06-01;-0,017;-0,090;-0,031;0,060;-0,100;-0,090;-0,129;-0,154;-0,029;-0,105;-0,116;-0,087;-0,041;-0,048;-0,033;-0,035;-0,052;
2023-06-02;-0,016;-0,077;-0,029;0,065;-0,097;-0,086;-0,124;-0,149;-0,013;-0,094;-0,109;-0,082;-0,041;-0,049;-0,034;-0,034;-0,048;
2023-06-05;-0,010;-0,071;-0,018;0,071;-0,087;-0,082;-0,116;-0,139;-0,009;-0,090;-0,103;-0,079;-0,041;-0,050;-0,035;-0,032;-0,043;
2023-06-07;-0,008;-0,066;-0,015;0,071;-0,088;-0,082;-0,117;-0,142;-0,008;-0,088;-0,102;-0,078;-0,041;-0,050;-0,036;-0,032;-0,040;
2023-06-08;;;;;-0,090;-0,083;-0,120;-0,146;-0,014;-0,092;-0,106;-0,080;-0,041;-0,050;-0,036;;-0,045;
2023-06-09;-0,013;-0,064;-0,014;0,068;-0,085;-0,083;-0,116;-0,140;-0,013;-0,092;-0,104;-0,080;-0,040;-0,049;-0,036;-0,033;-0,041;
2023-06-12;-0,008;-0,064;-0,012;0,070;-0,084;-0,084;-0,117;-0,141;-0,011;-0,092;-0,104;-0,079;-0,040;-0,049;-0,036;-0,032;-0,040;
2023-06-13;-0,008;-0,068;-0,015;0,068;-0,082;-0,083;-0,115;-0,138;-0,007;-0,087;-0,101;-0,077;-0,040;-0,049;-0,037;-0,033;-0,040;
2023-06-14;-0,007;-0,062;-0,013;0,068;-0,084;-0,083;-0,117;-0,140;-0,006;-0,088;-0,102;-0,079;-0,040;-0,050;-0,037;-0,035;-0,039;
2023-06-15;-0,004;-0,059;-0,012;0,069;-0,083;-0,083;-0,117;-0,140;-0,013;-0,093;-0,104;-0,081;-0,040;-0,051;-0,037;;;
2023-06-16;-0,003;-0,057;-0,012;0,070;-0,082;-0,079;-0,115;-0,138;-0,014;-0,091;-0,102;-0,080;-0,040;-0,052;-0,038;-0,034;-0,045;
2023-06-19;-0,004;-0,059;;;-0,080;-0,079;;;-0,023;-0,098;-0,104;-0,082;-0,040;-0,052;-0,039;;-0,047;
2023-06-20;-0,004;-0,063;-0,012;0,071;-0,080;-0,078;-0,111;-0,132;-0,029;-0,100;-0,105;-0,082;-0,040;-0,051;-0,038;-0,034;-0,047;
2023-06-21;-0,003;-0,068;-0,011;0,073;-0,086;-0,083;-0,116;-0,137;-0,036;-0,107;-0,111;-0,087;-0,040;-0,052;-0,038;;;
2023-06-22;-0,011;-0,074;-0,015;0,069;-0,090;-0,087;-0,120;-0,141;-0,039;-0,111;-0,114;-0,089;-0,040;-0,053;-0,039;-0,035;-0,046;
2023-06-26;-0,010;-0,084;-0,021;0,067;-0,097;-0,088;-0,120;-0,139;-0,039;-0,110;-0,114;-0,089;-0,040;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,035;-0,059;
2023-06-28;-0,005;-0,080;-0,015;0,068;-0,090;-0,081;-0,115;-0,135;-0,035;-0,105;-0,109;-0,085;-0,040;-0,052;-0,038;-0,035;-0,053;
2023-06-29;;;;;-0,088;-0,079;-0,110;-0,129;-0,030;-0,100;-0,105;-0,083;-0,040;-0,053;-0,039;-0,029;-0,049;
2023-06-30;0,002;-0,076;-0,008;0,074;-0,092;-0,076;-0,110;-0,128;-0,031;-0,096;-0,102;-0,081;-0,040;-0,053;-0,039;-0,023;-0,049;
2023-07-03;0,006;-0,071;-0,006;0,076;-0,084;-0,076;-0,107;-0,126;-0,036;-0,100;-0,103;-0,082;-0,039;-0,053;-0,039;;-0,045;
2023-07-04;0,006;-0,068;;;-0,084;-0,076;;;-0,029;-0,096;-0,101;-0,081;-0,039;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,027;-0,048;
2023-07-06;0,004;-0,073;-0,010;0,075;-0,088;-0,085;-0,109;-0,126;-0,041;-0,107;-0,107;-0,086;-0,039;-0,054;-0,042;-0,026;-0,046;
2023-07-07;-0,002;-0,079;-0,013;0,072;-0,092;-0,087;-0,110;-0,126;-0,037;-0,105;-0,107;-0,085;-0,039;-0,053;-0,042;-0,028;-0,047;
2023-07-10;-0,004;-0,080;-0,016;0,069;-0,095;-0,086;-0,113;-0,131;-0,043;-0,108;-0,110;-0,087;-0,039;-0,054;-0,042;-0,031;-0,051;
2023-07-11;-0,004;-0,076;-0,014;0,071;-0,096;-0,089;-0,117;-0,135;-0,041;-0,107;-0,111;-0,088;-0,039;-0,055;-0,042;-0,033;-0,050;
2023-07-12;-0,002;-0,072;-0,012;0,070;-0,101;-0,088;-0,119;-0,137;-0,036;-0,104;-0,110;-0,087;-0,039;-0,054;-0,040;-0,033;-0,052;
2023-07-13;-0,006;-0,068;-0,019;0,061;-0,102;-0,089;-0,125;-0,145;-0,034;-0,102;-0,113;-0,086;-0,039;-0,051;-0,038;-0,043;-0,058;
2023-07-14;-0,006;-0,072;-0,025;0,056;-0,100;-0,088;-0,121;-0,141;-0,043;-0,107;-0,114;-0,088;-0,039;-0,052;-0,038;-0,049;-0,064;
2023-07-17;;;;;-0,100;-0,092;-0,123;-0,141;-0,047;-0,111;-0,116;-0,090;-0,039;-0,052;-0,038;-0,050;;
2023-07-18;;;;;-0,102;-0,092;-0,123;-0,142;-0,045;-0,108;-0,115;-0,088;-0,038;-0,050;-0,036;-0,050;-0,064;
2023-07-19;-0,004;-0,076;-0,021;0,058;-0,103;-0,092;-0,121;-0,138;-0,037;-0,104;-0,112;-0,086;-0,038;-0,049;-0,036;-0,047;-0,061;
2023-07-20;-0,006;-0,073;-0,019;0,060;-0,102;-0,089;-0,119;-0,136;-0,039;-0,104;-0,110;-0,085;-0,038;-0,050;-0,037;-0,044;-0,064;
2023-07-21;-0,008;-0,078;-0,016;0,062;-0,102;-0,087;-0,116;-0,133;-0,043;-0,104;-0,109;-0,085;-0,038;-0,050;-0,037;-0,038;-0,064;
2023-07-24;-0,004;-0,078;-0,014;0,068;-0,102;-0,088;-0,116;-0,134;-0,039;-0,100;-0,108;-0,083;-0,038;-0,049;-0,036;-0,035;-0,059;
2023-07-25;-0,008;-0,071;-0,016;0,064;-0,095;-0,086;-0,112;-0,131;-0,036;-0,096;-0,104;-0,081;-0,038;-0,050;-0,037;-0,039;-0,061;
2023-07-26;-0,005;-0,067;-0,016;0,067;-0,094;-0,089;-0,113;-0,130;-0,038;-0,099;-0,105;-0,082;-0,038;-0,050;-0,037;-0,039;-0,059;
2023-07-27;-0,004;-0,069;-0,017;0,071;-0,090;-0,081;-0,108;-0,126;-0,034;-0,094;-0,100;-0,079;-0,038;-0,049;-0,037;-0,042;-0,056;
2023-07-28;0,000;-0,070;-0,011;0,076;-0,089;-0,079;-0,107;-0,126;-0,037;-0,095;-0,100;-0,079;-0,038;-0,050;-0,037;-0,032;-0,047;
2023-07-31;0,005;-0,069;-0,013;0,077;-0,087;-0,079;-0,106;-0,126;-0,036;-0,096;-0,100;-0,079;-0,038;-0,050;-0,037;-0,035;-0,051;
2023-08-01;0,006;-0,064;-0,009;0,079;-0,084;-0,079;-0,103;-0,122;-0,040;-0,098;-0,100;-0,080;-0,038;-0,050;-0,037;-0,035;-0,047;
2023-08-02;0,003;-0,073;-0,012;0,073;-0,089;-0,082;-0,104;-0,121;-0,044;-0,102;-0,103;-0,082;-0,038;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,032;-0,055;
2023-08-04;-0,000;-0,078;-0,012;0,076;-0,094;-0,087;-0,110;-0,128;-0,044;-0,106;-0,107;-0,085;-0,038;-0,051;-0,038;-0,034;-0,054;
2023-08-07;-0,004;-0,082;-0,017;0,072;-0,093;-0,086;-0,110;-0,129;-0,046;-0,106;-0,107;-0,085;-0,038;-0,051;-0,038;-0,036;-0,055;
2023-08-08;;;;;-0,093;-0,082;-0,108;-0,126;-0,047;-0,107;-0,107;-0,084;-0,037;-0,050;-0,036;-0,035;-0,053;
2023-08-09;;;;;-0,094;-0,079;-0,107;-0,127;-0,046;-0,104;-0,105;-0,083;-0,037;-0,051;-0,037;-0,033;-0,053;
2023-08-10;0,001;-0,083;-0,014;0,082;-0,098;-0,077;-0,109;-0,129;-0,041;-0,100;-0,104;-0,082;-0,037;-0,051;-0,037;-0,032;-0,054;
2023-08-11;0,000;-0,087;-0,015;0,080;-0,092;-0,077;-0,106;-0,126;-0,046;-0,106;-0,105;-0,084;-0,037;-0,052;-0,039;-0,030;;
2023-08-14;0,003;-0,085;-0,010;0,086;-0,096;-0,078;-0,105;-0,123;-0,048;-0,107;-0,105;-0,084;-0,037;-0,052;-0,039;-0,025;-0,052;
2023-08-15;;;;;-0,099;-0,080;-0,107;-0,124;-0,052;-0,110;-0,108;-0,086;-0,037;-0,053;-0,040;;;
2023-08-16;-0,001;-0,101;-0,015;0,083;-0,101;-0,080;-0,106;-0,124;-0,054;-0,111;-0,108;-0,086;-0,037;-0,052;-0,040;-0,031;-0,059;
2023-08-17;-0,003;-0,101;-0,016;0,082;-0,101;-0,081;-0,108;-0,126;-0,063;-0,118;-0,112;-0,089;-0,037;-0,052;-0,041;-0,030;-0,060;
2023-08-18;-0,010;-0,101;-0,021;0,079;-0,100;-0,083;-0,109;-0,127;-0,070;-0,123;-0,115;-0,092;-0,037;-0,052;-0,040;-0,030;-0,058;
2023-08-21;-0,009;-0,102;-0,020;0,080;-0,105;-0,081;-0,108;-0,125;-0,072;-0,122;-0,114;-0,092;-0,037;-0,053;-0,041;-0,030;-0,057;
2023-08-22;-0,010;-0,099;-0,022;0,077;-0,101;-0,079;-0,106;-0,123;-0,073;-0,122;-0,113;-0,091;-0,037;-0,053;-0,041;-0,033;-0,058;
2023-08-23;-0,005;-0,094;-0,019;0,081;-0,098;-0,079;-0,106;-0,122;-0,070;-0,121;-0,112;-0,090;-0,037;-0,051;-0,038;-0,027;-0,050;
2023-08-24;-0,001;-0,091;-0,015;0,085;-0,094;-0,077;-0,102;-0,117;-0,071;-0,120;-0,110;-0,088;-0,037;-0,051;-0,038;-0,031;-0,050;
2023-08-25;-0,009;-0,093;-0,019;0,080;-0,098;-0,078;-0,104;-0,121;-0,071;-0,121;-0,111;-0,089;-0,037;-0,051;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,025;-0,047;
2023-08-29;-0,004;-0,090;-0,014;0,083;-0,094;-0,073;-0,101;-0,118;-0,067;-0,116;-0,107;-0,087;-0,036;-0,051;-0,038;-0,024;-0,048;
2023-08-30;-0,001;-0,087;-0,013;0,085;-0,097;-0,074;-0,101;-0,117;-0,065;-0,114;-0,106;-0,086;-0,036;-0,051;-0,037;-0,026;-0,050;
2023-08-31;0,000;-0,085;-0,009;0,085;-0,093;-0,074;-0,097;-0,111;-0,060;-0,112;-0,103;-0,084;-0,036;-0,049;-0,037;-0,028;-0,046;
2023-09-01;0,001;-0,085;-0,008;0,084;-0,088;-0,074;-0,094;-0,108;-0,060;-0,112;-0,102;-0,083;-0,036;-0,049;-0,037;;-0,040;
2023-09-04;0,008;-0,074;;;-0,082;-0,073;;;-0,057;-0,109;-0,100;-0,082;-0,036;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,024;-0,035;
2023-09-06;0,005;-0,080;-0,010;0,083;-0,083;-0,078;-0,094;-0,107;-0,062;-0,108;-0,100;-0,082;-0,036;-0,050;-0,038;-0,024;-0,033;
2023-09-07;0,003;-0,085;-0,009;0,073;-0,084;-0,077;-0,095;-0,110;-0,069;-0,114;-0,103;-0,084;-0,036;-0,050;-0,038;-0,022;-0,035;
2023-09-08;-0,000;-0,091;-0,013;0,072;-0,089;-0,079;-0,096;-0,110;-0,072;-0,117;-0,105;-0,086;-0,036;-0,050;-0,037;-0,022;-0,040;
2023-09-11;0,001;-0,086;-0,013;0,071;-0,087;-0,078;-0,094;-0,108;-0,070;-0,115;-0,104;-0,085;-0,036;-0,050;-0,038;-0,022;-0,038;
2023-09-12;-0,001;-0,085;-0,015;0,066;-0,086;-0,078;-0,093;-0,106;-0,076;-0,117;-0,104;-0,085;-0,036;-0,050;-0,038;-0,023;-0,036;
2023-09-13;;;;;-0,086;-0,078;-0,094;-0,108;-0,082;-0,120;-0,106;-0,087;-0,036;-0,050;-0,038;-0,022;-0,036;
2023-09-14;-0,003;-0,081;-0,018;0,064;-0,079;-0,074;-0,089;-0,103;-0,075;-0,116;-0,101;-0,084;-0,036;-0,049;-0,037;-0,019;-0,031;
2023-09-15;0,001;-0,071;-0,011;0,069;-0,077;-0,071;-0,089;-0,105;-0,074;-0,112;-0,100;-0,082;-0,036;-0,050;-0,038;-0,018;-0,027;
2023-09-18;-0,004;-0,070;-0,013;0,068;;-0,075;-0,090;-0,105;-0,080;-0,116;-0,102;-0,084;-0,036;-0,050;-0,038;-0,017;;
2023-09-19;-0,008;-0,072;-0,016;0,062;-0,082;-0,078;-0,094;-0,110;-0,084;-0,116;-0,104;-0,085;-0,036;-0,050;-0,038;-0,020;-0,028;
2023-09-20;-0,008;-0,076;-0,018;0,063;-0,088;-0,076;-0,096;-0,111;-0,079;-0,111;-0,103;-0,083;-0,035;-0,050;-0,038;-0,019;-0,033;
2023-09-21;-0,014;-0,079;-0,021;0,061;-0,088;-0,077;-0,099;-0,116;-0,080;-0,113;-0,105;-0,085;-0,035;-0,050;-0,039;-0,025;-0,038;
2023-09-22;-0,020;-0,081;-0,027;0,059;-0,089;-0,083;-0,104;-0,121;-0,088;-0,119;-0,111;-0,088;-0,035;-0,050;-0,038;-0,025;-0,036;
2023-09-25;-0,025;-0,088;-0,032;0,053;-0,095;-0,090;-0,109;-0,126;-0,092;-0,121;-0,114;-0,090;-0,035;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,033;-0,041;
2023-09-27;-0,032;-0,098;-0,039;0,046;-0,099;-0,095;-0,114;-0,129;-0,099;-0,125;-0,119;-0,093;-0,035;-0,050;-0,038;-0,038;-0,043;
2023-09-28;-0,034;-0,100;-0,039;0,043;-0,104;-0,097;-0,116;-0,131;-0,100;-0,127;-0,121;-0,094;-0,035;-0,052;-0,041;-0,036;-0,047;
2023-09-29;-0,031;-0,097;-0,038;0,041;-0,105;-0,094;-0,115;-0,130;-0,090;-0,118;-0,116;-0,090;-0,035;-0,050;-0,038;-0,045;-0,056;
2023-10-02;-0,031;-0,094;-0,040;0,041;-0,103;-0,099;-0,116;-0,130;-0,094;-0,122;-0,118;-0,092;-0,035;-0,050;-0,039;-0,046;-0,057;
2023-10-03;;;;;-0,105;-0,100;-0,115;-0,128;-0,100;-0,126;-0,120;-0,094;-0,035;-0,050;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,058;
2023-10-09;;;;;;;;;;;;;;;;-0,039;;
2023-10-10;-0,024;-0,104;-0,041;0,037;-0,107;-0,095;-0,115;-0,128;-0,092;-0,116;-0,115;-0,089;-0,035;-0,048;-0,038;-0,039;-0,054;
2023-10-11;-0,026;-0,103;-0,041;0,035;-0,104;-0,091;-0,112;-0,126;-0,090;-0,114;-0,112;-0,087;-0,035;-0,047;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,043;-0,053;
2023-10-13;-0,023;-0,105;-0,042;0,027;-0,103;-0,093;-0,108;-0,121;-0,101;-0,114;-0,110;-0,086;-0,035;-0,048;-0,037;-0,041;-0,060;
2023-10-16;-0,026;-0,100;-0,047;0,029;-0,109;-0,096;-0,112;-0,124;-0,104;-0,116;-0,113;-0,088;-0,034;-0,048;-0,038;-0,037;-0,067;
2023-10-17;-0,026;-0,101;-0,045;0,030;-0,106;-0,099;-0,113;-0,126;-0,114;-0,125;-0,119;-0,092;-0,034;-0,049;-0,040;-0,039;-0,066;
2023-10-18;-0,025;-0,097;-0,045;0,034;-0,106;-0,098;-0,111;-0,124;-0,116;-0,126;-0,118;-0,092;-0,034;-0,049;-0,040;-0,041;-0,066;
2023-10-19;-0,027;-0,103;-0,052;0,032;-0,112;-0,102;-0,116;-0,129;-0,121;-0,132;-0,123;-0,096;-0,034;-0,050;-0,041;-0,041;;
2023-10-20;-0,034;-0,110;-0,057;0,026;-0,115;-0,106;-0,121;-0,136;-0,123;-0,138;-0,129;-0,099;-0,034;-0,049;-0,040;-0,045;-0,071;
2023-10-23;-0,039;-0,118;-0,061;0,024;-0,115;-0,106;-0,123;-0,138;-0,130;-0,145;-0,134;-0,102;-0,034;-0,050;-0,040;-0,047;-0,073;
2023-10-24;-0,040;-0,116;-0,062;0,025;-0,114;-0,103;-0,119;-0,134;-0,126;-0,144;-0,131;-0,101;-0,034;-0,049;-0,039;-0,046;-0,072;
2023-10-25;-0,032;-0,107;-0,058;0,030;-0,110;-0,103;-0,119;-0,133;-0,134;-0,149;-0,133;-0,102;-0,034;-0,049;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,038;-0,071;
2023-10-27;-0,042;-0,105;-0,054;0,028;-0,109;-0,103;-0,122;-0,140;-0,128;-0,147;-0,134;-0,102;-0,034;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,040;-0,069;
2023-10-31;-0,040;-0,112;-0,059;0,025;-0,114;-0,099;-0,120;-0,136;-0,117;-0,140;-0,129;-0,098;-0,034;-0,047;-0,037;-0,041;-0,067;
2023-11-01;;;;;-0,108;-0,096;-0,113;-0,129;-0,118;-0,141;-0,126;-0,097;-0,034;-0,046;-0,037;;;
2023-11-02;-0,028;-0,111;-0,046;0,028;-0,105;-0,089;-0,106;-0,124;-0,099;-0,128;-0,116;-0,090;-0,033;-0,045;-0,035;;-0,058;
2023-11-03;;;;;;;;;;;;;;;;-0,031;;
2023-11-06;-0,027;-0,108;-0,042;0,029;-0,100;-0,096;-0,109;-0,128;-0,095;-0,128;-0,118;-0,091;-0,033;-0,045;-0,035;-0,039;-0,058;
2023-11-07;-0,026;-0,112;-0,043;0,030;-0,103;-0,096;-0,108;-0,125;-0,093;-0,128;-0,117;-0,090;-0,033;-0,044;-0,034;-0,039;-0,064;
2023-11-08;-0,022;-0,119;-0,044;0,031;-0,107;-0,094;-0,107;-0,124;-0,092;-0,126;-0,116;-0,089;-0,033;-0,044;-0,034;-0,038;-0,067;
2023-11-09;-0,020;-0,127;-0,044;0,031;-0,109;-0,094;-0,110;-0,127;-0,086;-0,122;-0,115;-0,089;-0,033;-0,045;-0,034;-0,041;-0,068;
2023-11-10;-0,022;-0,129;-0,044;0,029;-0,110;-0,097;-0,110;-0,125;-0,091;-0,127;-0,118;-0,091;-0,033;-0,045;-0,035;-0,039;-0,067;
2023-11-13;-0,016;-0,130;-0,040;0,029;-0,111;-0,097;-0,109;-0,124;-0,095;-0,129;-0,118;-0,091;-0,033;-0,045;-0,036;-0,039;-0,071;
2023-11-14;-0,018;-0,129;-0,041;0,028;-0,116;-0,094;-0,109;-0,123;-0,070;-0,114;-0,111;-0,084;-0,032;-0,043;-0,033;-0,036;-0,071;
2023-11-15;-0,018;-0,119;-0,035;0,030;-0,108;-0,094;-0,109;-0,124;-0,067;-0,109;-0,108;-0,082;-0,032;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,049;-0,081;
2023-11-17;-0,015;-0,120;-0,034;0,031;-0,110;-0,093;-0,109;-0,125;-0,067;-0,108;-0,108;-0,081;-0,032;-0,042;-0,032;-0,046;-0,071;
2023-11-20;;;;;-0,111;-0,094;-0,111;-0,127;-0,063;-0,105;-0,108;-0,081;-0,032;-0,042;-0,032;-0,050;-0,074;
2023-11-21;-0,019;-0,124;-0,042;0,022;-0,111;-0,095;-0,111;-0,128;-0,068;-0,109;-0,110;-0,082;-0,032;-0,041;-0,032;-0,053;-0,074;
2023-11-22;-0,016;-0,119;-0,038;0,026;-0,109;-0,093;-0,107;-0,122;-0,064;-0,105;-0,106;-0,080;-0,032;-0,042;-0,032;-0,048;-0,074;
2023-11-23;-0,014;-0,120;;;-0,109;-0,090;;;-0,062;-0,103;-0,104;-0,079;-0,032;-0,042;-0,033;;;
2023-11-24;-0,014;-0,120;-0,037;0,026;-0,113;-0,090;-0,108;-0,124;-0,063;-0,104;-0,105;-0,079;-0,032;-0,042;-0,033;-0,047;-0,074;
2023-11-27;-0,015;-0,124;-0,037;0,025;-0,113;-0,090;-0,108;-0,124;-0,061;-0,103;-0,105;-0,079;-0,031;-0,041;-0,032;-0,050;-0,075;
2023-11-28;-0,018;-0,122;-0,038;0,023;-0,116;-0,095;-0,113;-0,129;-0,065;-0,106;-0,109;-0,081;-0,031;-0,040;-0,031;-0,050;-0,075;
2023-11-29;-0,019;-0,119;-0,041;0,022;-0,118;-0,094;-0,112;-0,126;-0,059;-0,101;-0,106;-0,078;-0,031;-0,039;-0,029;-0,055;-0,076;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,014;-0,111;-0,032;0,026;-0,114;-0,090;-0,110;-0,123;-0,063;-0,101;-0,105;-0,077;-0,031;-0,038;-0,029;-0,044;-0,071;
2023-12-04;-0,014;-0,110;-0,029;0,031;-0,117;-0,092;-0,111;-0,124;-0,061;-0,099;-0,104;-0,076;-0,031;-0,036;-0,028;-0,046;-0,073;
2023-12-05;-0,016;-0,119;-0,030;0,035;-0,121;-0,091;-0,112;-0,124;-0,055;-0,095;-0,103;-0,074;-0,030;-0,035;-0,026;-0,046;-0,076;
2023-12-06;-0,013;-0,119;-0,029;0,037;-0,116;-0,089;-0,109;-0,121;-0,048;-0,089;-0,098;-0,071;-0,030;-0,035;-0,026;-0,043;-0,067;
2023-12-07;-0,015;-0,120;-0,027;0,038;-0,116;-0,091;-0,110;-0,123;-0,046;-0,088;-0,099;-0,071;-0,030;-0,035;-0,026;-0,045;-0,067;
2023-12-08;-0,014;-0,123;-0,028;0,038;-0,117;-0,088;-0,109;-0,122;-0,043;-0,084;-0,096;-0,069;-0,030;-0,035;-0,027;-0,048;-0,073;
2023-12-11;-0,009;-0,124;-0,023;0,043;-0,117;-0,087;-0,107;-0,118;-0,040;-0,081;-0,093;-0,067;-0,030;-0,034;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,040;-0,071;
2023-12-13;-0,005;-0,132;-0,023;0,046;-0,118;-0,087;-0,104;-0,114;-0,045;-0,085;-0,094;-0,068;-0,030;-0,033;-0,025;-0,036;-0,072;
2023-12-14;-0,004;-0,119;-0,021;0,051;-0,119;-0,086;-0,106;-0,117;-0,024;-0,073;-0,089;-0,062;-0,029;-0,031;-0,022;-0,045;-0,073;
2023-12-15;-0,004;-0,118;-0,015;0,049;-0,112;-0,086;-0,104;-0,115;-0,022;-0,069;-0,086;-0,060;-0,029;-0,030;-0,022;-0,049;-0,072;
2023-12-18;-0,006;-0,121;-0,019;0,044;-0,119;-0,090;-0,107;-0,118;-0,027;-0,071;-0,088;-0,061;-0,029;-0,030;-0,022;-0,050;-0,078;
2023-12-19;-0,005;-0,120;-0,019;0,046;-0,120;-0,088;-0,106;-0,116;-0,022;-0,068;-0,086;-0,059;-0,029;-0,029;-0,020;-0,049;-0,083;
2023-12-20;-0,005;-0,116;-0,018;0,050;-0,117;-0,088;-0,105;-0,115;-0,023;-0,068;-0,086;-0,059;-0,028;-0,028;-0,019;-0,054;-0,079;
2023-12-21;-0,009;-0,120;-0,021;0,045;-0,120;-0,090;-0,109;-0,121;-0,026;-0,072;-0,090;-0,061;-0,028;-0,028;-0,019;-0,053;-0,083;
2023-12-22;-0,009;-0,119;-0,021;0,046;-0,126;-0,092;-0,111;-0,124;-0,021;-0,068;-0,089;-0,060;-0,028;-0,028;-0,019;-0,055;-0,081;
2023-12-27;-0,011;-0,118;-0,021;0,045;-0,119;-0,089;-0,109;-0,123;-0,019;-0,067;-0,087;-0,059;-0,028;-0,028;-0,018;-0,057;-0,083;
2023-12-28;-0,012;-0,117;-0,022;0,046;-0,114;-0,089;-0,109;-0,124;-0,016;-0,066;-0,087;-0,059;-0,028;-0,028;-0,018;-0,058;-0,079;
2023-12-29;-0,008;-0,117;-0,018;0,049;-0,110;-0,086;-0,105;-0,119;-0,015;-0,064;-0,084;-0,057;-0,028;-0,028;-0,019;-0,054;;
2024-01-02;-0,007;-0,115;-0,016;0,051;-0,107;-0,086;-0,104;-0,119;-0,021;-0,067;-0,085;-0,059;-0,028;-0,028;-0,019;-0,050;;
2024-01-03;-0,011;-0,120;-0,017;0,055;-0,109;-0,088;-0,103;-0,116;-0,031;-0,077;-0,089;-0,062;-0,028;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,043;-0,069;
2024-01-05;-0,017;-0,126;-0,024;0,051;-0,112;-0,085;-0,106;-0,120;-0,031;-0,079;-0,091;-0,064;-0,028;-0,030;-0,021;-0,042;-0,072;
2024-01-08;-0,015;-0,125;-0,022;0,053;-0,114;-0,085;-0,104;-0,119;-0,028;-0,076;-0,089;-0,063;-0,028;-0,030;-0,021;-0,038;;
2024-01-09;-0,010;-0,126;-0,019;0,056;-0,112;-0,085;-0,102;-0,115;-0,028;-0,079;-0,090;-0,064;-0,028;-0,031;-0,021;-0,040;-0,063;
2024-01-10;-0,010;-0,134;-0,021;0,055;-0,114;-0,085;-0,101;-0,113;-0,028;-0,079;-0,089;-0,064;-0,028;-0,031;-0,022;-0,040;-0,062;
2024-01-11;-0,007;-0,135;-0,020;0,054;-0,108;-0,085;-0,098;-0,109;-0,026;-0,077;-0,086;-0,062;-0,028;-0,030;-0,021;-0,042;-0,061;
2024-01-12;-0,005;-0,135;-0,019;0,056;-0,105;-0,084;-0,097;-0,108;-0,023;-0,074;-0,085;-0,060;-0,028;-0,029;-0,020;-0,038;-0,057;
