
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,049;-0,146;-0,039;0,070;-0,121;-0,109;-0,148;-0,177;-0,023;-0,122;-0,135;-0,099;-0,042;-0,048;-0,031;-0,038;-0,067;
2023-05-19;-0,035;-0,144;-0,030;0,077;-0,115;-0,101;-0,138;-0,164;-0,017;-0,113;-0,125;-0,094;-0,042;-0,050;-0,034;-0,033;-0,060;
2023-05-22;-0,037;-0,146;-0,032;0,071;-0,113;-0,102;-0,139;-0,165;-0,017;-0,115;-0,127;-0,095;-0,042;-0,049;-0,034;-0,035;-0,058;
2023-05-23;-0,034;-0,146;-0,031;0,073;-0,113;-0,103;-0,139;-0,165;-0,014;-0,114;-0,127;-0,095;-0,042;-0,050;-0,035;-0,036;-0,058;
2023-05-24;-0,042;-0,150;-0,034;0,069;-0,115;-0,110;-0,143;-0,170;-0,025;-0,126;-0,135;-0,100;-0,042;-0,050;-0,035;-0,037;-0,060;
2023-05-25;-0,038;-0,154;-0,033;0,071;-0,114;-0,106;-0,137;-0,159;-0,026;-0,125;-0,131;-0,099;-0,043;-0,051;-0,037;-0,035;-0,060;
2023-05-26;-0,035;-0,155;-0,034;0,066;;;-0,133;-0,154;;;;;;;;-0,033;-0,061;
2023-05-29;;;;;-0,109;-0,102;;;-0,027;-0,123;-0,126;-0,097;-0,043;-0,051;-0,037;;;
2023-05-30;-0,025;-0,150;-0,028;0,071;-0,107;-0,101;-0,126;-0,146;-0,026;-0,120;-0,123;-0,094;-0,042;-0,050;-0,036;-0,031;-0,061;
2023-05-31;-0,027;-0,156;-0,027;0,071;-0,114;-0,109;-0,131;-0,150;-0,028;-0,124;-0,127;-0,097;-0,042;-0,049;-0,034;-0,031;-0,062;
2023-06-01;-0,028;-0,156;-0,032;0,071;-0,111;-0,108;-0,132;-0,152;-0,028;-0,124;-0,128;-0,097;-0,042;-0,049;-0,033;-0,029;-0,061;
2023-06-02;-0,027;-0,142;-0,031;0,075;-0,107;-0,105;-0,128;-0,147;-0,012;-0,113;-0,121;-0,092;-0,042;-0,049;-0,034;-0,029;-0,057;
2023-06-05;-0,021;-0,136;-0,019;0,081;-0,098;-0,100;-0,120;-0,138;-0,008;-0,109;-0,115;-0,089;-0,042;-0,050;-0,035;-0,027;-0,052;
2023-06-07;-0,019;-0,132;-0,016;0,082;-0,099;-0,101;-0,121;-0,141;-0,007;-0,107;-0,114;-0,088;-0,042;-0,050;-0,036;-0,026;-0,049;
2023-06-08;;;;;-0,101;-0,101;-0,123;-0,144;-0,014;-0,111;-0,117;-0,090;-0,042;-0,050;-0,036;;-0,054;
2023-06-09;-0,024;-0,129;-0,015;0,079;-0,096;-0,102;-0,120;-0,139;-0,012;-0,111;-0,116;-0,090;-0,042;-0,050;-0,036;-0,027;-0,050;
2023-06-12;-0,019;-0,130;-0,013;0,081;-0,095;-0,102;-0,121;-0,140;-0,010;-0,111;-0,116;-0,089;-0,042;-0,049;-0,036;-0,027;-0,049;
2023-06-13;-0,019;-0,133;-0,016;0,078;-0,093;-0,101;-0,118;-0,137;-0,006;-0,107;-0,112;-0,087;-0,042;-0,050;-0,037;-0,028;-0,049;
2023-06-14;-0,018;-0,127;-0,014;0,078;-0,095;-0,101;-0,120;-0,139;-0,005;-0,108;-0,114;-0,089;-0,042;-0,051;-0,038;-0,030;-0,048;
2023-06-15;-0,015;-0,125;-0,013;0,080;-0,094;-0,102;-0,120;-0,138;-0,012;-0,112;-0,116;-0,090;-0,042;-0,052;-0,038;;;
2023-06-16;-0,014;-0,123;-0,014;0,080;-0,093;-0,097;-0,118;-0,136;-0,013;-0,110;-0,114;-0,090;-0,042;-0,052;-0,038;-0,029;-0,054;
2023-06-19;-0,015;-0,125;;;-0,091;-0,098;;;-0,022;-0,117;-0,116;-0,092;-0,042;-0,052;-0,039;;-0,056;
2023-06-20;-0,015;-0,128;-0,013;0,082;-0,091;-0,096;-0,114;-0,131;-0,028;-0,119;-0,117;-0,092;-0,042;-0,052;-0,038;-0,028;-0,056;
2023-06-21;-0,014;-0,133;-0,012;0,083;-0,097;-0,101;-0,120;-0,136;-0,035;-0,126;-0,123;-0,096;-0,042;-0,053;-0,039;;;
2023-06-22;-0,022;-0,140;-0,016;0,080;-0,101;-0,105;-0,123;-0,139;-0,038;-0,130;-0,126;-0,099;-0,042;-0,054;-0,039;-0,030;-0,055;
2023-06-26;-0,021;-0,149;-0,022;0,077;-0,108;-0,106;-0,123;-0,138;-0,038;-0,129;-0,126;-0,099;-0,041;-0,053;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,030;-0,068;
2023-06-28;-0,016;-0,145;-0,016;0,079;-0,101;-0,099;-0,119;-0,134;-0,034;-0,124;-0,121;-0,095;-0,041;-0,053;-0,038;-0,030;-0,062;
2023-06-29;;;;;-0,099;-0,097;-0,114;-0,128;-0,029;-0,119;-0,116;-0,093;-0,041;-0,053;-0,039;-0,024;-0,058;
2023-06-30;-0,009;-0,141;-0,010;0,085;-0,103;-0,094;-0,113;-0,127;-0,030;-0,116;-0,114;-0,091;-0,041;-0,053;-0,040;-0,018;-0,058;
2023-07-03;-0,005;-0,137;-0,007;0,086;-0,095;-0,095;-0,111;-0,125;-0,035;-0,120;-0,115;-0,092;-0,041;-0,053;-0,039;;-0,054;
2023-07-04;-0,005;-0,134;;;-0,095;-0,095;;;-0,028;-0,116;-0,112;-0,091;-0,041;-0,053;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,057;
2023-07-06;-0,007;-0,138;-0,011;0,085;-0,099;-0,104;-0,113;-0,125;-0,040;-0,127;-0,119;-0,096;-0,041;-0,054;-0,042;-0,021;-0,055;
2023-07-07;-0,012;-0,145;-0,015;0,083;-0,103;-0,105;-0,113;-0,125;-0,036;-0,124;-0,118;-0,095;-0,041;-0,054;-0,042;-0,023;-0,056;
2023-07-10;-0,015;-0,145;-0,018;0,080;-0,106;-0,105;-0,117;-0,130;-0,042;-0,127;-0,122;-0,097;-0,041;-0,055;-0,042;-0,025;-0,060;
2023-07-11;-0,015;-0,141;-0,015;0,081;-0,107;-0,108;-0,120;-0,133;-0,040;-0,126;-0,123;-0,098;-0,041;-0,055;-0,042;-0,027;-0,059;
2023-07-12;-0,013;-0,138;-0,013;0,080;-0,112;-0,107;-0,122;-0,136;-0,035;-0,123;-0,122;-0,097;-0,040;-0,054;-0,041;-0,028;-0,061;
2023-07-13;-0,017;-0,133;-0,021;0,071;-0,113;-0,108;-0,128;-0,144;-0,033;-0,122;-0,125;-0,096;-0,040;-0,052;-0,038;-0,038;-0,067;
2023-07-14;-0,017;-0,137;-0,026;0,066;-0,111;-0,106;-0,125;-0,140;-0,042;-0,127;-0,125;-0,098;-0,040;-0,053;-0,038;-0,044;-0,073;
2023-07-17;;;;;-0,111;-0,110;-0,126;-0,140;-0,046;-0,130;-0,128;-0,100;-0,040;-0,052;-0,038;-0,045;;
2023-07-18;;;;;-0,113;-0,111;-0,126;-0,140;-0,045;-0,127;-0,127;-0,098;-0,040;-0,050;-0,037;-0,045;-0,073;
2023-07-19;-0,014;-0,141;-0,022;0,069;-0,114;-0,111;-0,124;-0,137;-0,036;-0,124;-0,124;-0,096;-0,040;-0,050;-0,036;-0,041;-0,070;
2023-07-20;-0,017;-0,138;-0,021;0,071;-0,113;-0,108;-0,122;-0,135;-0,038;-0,123;-0,122;-0,095;-0,040;-0,051;-0,037;-0,038;-0,073;
2023-07-21;-0,019;-0,144;-0,018;0,073;-0,112;-0,106;-0,119;-0,132;-0,042;-0,123;-0,121;-0,095;-0,040;-0,051;-0,037;-0,033;-0,073;
2023-07-24;-0,015;-0,144;-0,015;0,079;-0,113;-0,106;-0,119;-0,133;-0,038;-0,120;-0,119;-0,093;-0,040;-0,050;-0,036;-0,030;-0,068;
2023-07-25;-0,019;-0,137;-0,017;0,075;-0,106;-0,105;-0,116;-0,130;-0,035;-0,115;-0,115;-0,091;-0,040;-0,050;-0,037;-0,033;-0,070;
2023-07-26;-0,016;-0,132;-0,017;0,078;-0,104;-0,108;-0,116;-0,129;-0,037;-0,119;-0,117;-0,092;-0,040;-0,051;-0,037;-0,034;-0,068;
2023-07-27;-0,015;-0,135;-0,019;0,081;-0,101;-0,099;-0,111;-0,125;-0,033;-0,113;-0,112;-0,089;-0,040;-0,050;-0,037;-0,037;-0,065;
2023-07-28;-0,011;-0,136;-0,012;0,087;-0,099;-0,098;-0,110;-0,125;-0,036;-0,115;-0,112;-0,089;-0,039;-0,050;-0,037;-0,026;-0,056;
2023-07-31;-0,006;-0,134;-0,014;0,088;-0,098;-0,097;-0,110;-0,125;-0,035;-0,115;-0,112;-0,089;-0,039;-0,050;-0,037;-0,029;-0,060;
2023-08-01;-0,005;-0,130;-0,010;0,089;-0,094;-0,097;-0,106;-0,120;-0,039;-0,118;-0,112;-0,090;-0,039;-0,050;-0,037;-0,029;-0,056;
2023-08-02;-0,008;-0,138;-0,014;0,084;-0,100;-0,100;-0,108;-0,120;-0,043;-0,122;-0,114;-0,092;-0,039;-0,050;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,027;-0,064;
2023-08-04;-0,011;-0,143;-0,014;0,086;-0,105;-0,106;-0,113;-0,127;-0,043;-0,125;-0,119;-0,095;-0,039;-0,051;-0,038;-0,028;-0,063;
2023-08-07;-0,015;-0,147;-0,018;0,083;-0,104;-0,104;-0,113;-0,128;-0,045;-0,125;-0,119;-0,095;-0,039;-0,052;-0,038;-0,031;-0,064;
2023-08-08;;;;;-0,104;-0,101;-0,111;-0,125;-0,046;-0,126;-0,119;-0,094;-0,039;-0,051;-0,036;-0,030;-0,062;
2023-08-09;;;;;-0,105;-0,098;-0,111;-0,125;-0,045;-0,124;-0,117;-0,093;-0,039;-0,051;-0,037;-0,028;-0,062;
2023-08-10;-0,010;-0,148;-0,015;0,092;-0,109;-0,096;-0,112;-0,128;-0,040;-0,120;-0,116;-0,092;-0,039;-0,051;-0,037;-0,027;-0,063;
2023-08-11;-0,011;-0,153;-0,016;0,090;-0,103;-0,095;-0,109;-0,124;-0,045;-0,125;-0,117;-0,094;-0,039;-0,052;-0,039;-0,025;;
2023-08-14;-0,008;-0,150;-0,011;0,096;-0,107;-0,097;-0,108;-0,121;-0,047;-0,126;-0,117;-0,094;-0,039;-0,052;-0,040;-0,020;-0,061;
2023-08-15;;;;;-0,110;-0,099;-0,110;-0,123;-0,051;-0,129;-0,120;-0,096;-0,039;-0,053;-0,040;;;
2023-08-16;-0,012;-0,166;-0,016;0,093;-0,112;-0,098;-0,110;-0,122;-0,053;-0,130;-0,120;-0,096;-0,039;-0,052;-0,040;-0,025;-0,068;
2023-08-17;-0,014;-0,167;-0,017;0,093;-0,112;-0,099;-0,111;-0,124;-0,062;-0,137;-0,124;-0,099;-0,038;-0,053;-0,041;-0,025;-0,069;
2023-08-18;-0,021;-0,167;-0,022;0,090;-0,111;-0,102;-0,113;-0,126;-0,069;-0,142;-0,127;-0,102;-0,038;-0,053;-0,040;-0,024;-0,067;
2023-08-21;-0,020;-0,167;-0,021;0,090;-0,115;-0,099;-0,112;-0,124;-0,071;-0,142;-0,126;-0,102;-0,038;-0,053;-0,041;-0,024;-0,066;
2023-08-22;-0,021;-0,165;-0,023;0,087;-0,112;-0,098;-0,110;-0,121;-0,072;-0,142;-0,125;-0,101;-0,038;-0,053;-0,041;-0,028;-0,067;
2023-08-23;-0,016;-0,159;-0,020;0,091;-0,109;-0,098;-0,109;-0,121;-0,069;-0,140;-0,124;-0,100;-0,038;-0,052;-0,038;-0,021;-0,059;
2023-08-24;-0,012;-0,156;-0,017;0,095;-0,105;-0,096;-0,105;-0,116;-0,070;-0,139;-0,121;-0,098;-0,038;-0,051;-0,038;-0,026;-0,059;
2023-08-25;-0,020;-0,158;-0,021;0,091;-0,109;-0,096;-0,108;-0,119;-0,070;-0,140;-0,123;-0,099;-0,038;-0,052;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,056;
2023-08-29;-0,015;-0,156;-0,015;0,094;-0,105;-0,091;-0,104;-0,116;-0,067;-0,135;-0,119;-0,097;-0,038;-0,052;-0,038;-0,019;-0,057;
2023-08-30;-0,012;-0,153;-0,015;0,096;-0,108;-0,093;-0,105;-0,116;-0,064;-0,133;-0,118;-0,096;-0,038;-0,051;-0,038;-0,021;-0,059;
2023-08-31;-0,011;-0,151;-0,011;0,096;-0,104;-0,093;-0,100;-0,110;-0,060;-0,131;-0,115;-0,094;-0,038;-0,050;-0,037;-0,023;-0,055;
2023-09-01;-0,009;-0,150;-0,009;0,094;-0,099;-0,093;-0,098;-0,107;-0,059;-0,132;-0,114;-0,093;-0,038;-0,050;-0,037;;-0,049;
2023-09-04;-0,003;-0,140;;;-0,093;-0,092;;;-0,056;-0,129;-0,112;-0,092;-0,038;-0,050;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,044;
2023-09-06;-0,006;-0,145;-0,012;0,093;-0,094;-0,097;-0,097;-0,106;-0,061;-0,128;-0,112;-0,092;-0,038;-0,050;-0,039;-0,019;-0,042;
2023-09-07;-0,008;-0,151;-0,010;0,083;-0,095;-0,096;-0,099;-0,108;-0,068;-0,133;-0,115;-0,094;-0,038;-0,051;-0,038;-0,017;-0,044;
2023-09-08;-0,011;-0,156;-0,015;0,082;-0,100;-0,098;-0,100;-0,109;-0,071;-0,136;-0,117;-0,096;-0,037;-0,051;-0,037;-0,017;-0,049;
2023-09-11;-0,010;-0,152;-0,015;0,081;-0,098;-0,096;-0,098;-0,107;-0,069;-0,134;-0,115;-0,095;-0,037;-0,051;-0,038;-0,017;-0,047;
2023-09-12;-0,012;-0,150;-0,016;0,077;-0,097;-0,096;-0,096;-0,105;-0,075;-0,137;-0,116;-0,095;-0,037;-0,051;-0,038;-0,017;-0,045;
2023-09-13;;;;;-0,097;-0,097;-0,097;-0,107;-0,081;-0,140;-0,118;-0,097;-0,037;-0,051;-0,038;-0,017;-0,045;
2023-09-14;-0,014;-0,146;-0,019;0,074;-0,090;-0,093;-0,092;-0,102;-0,074;-0,136;-0,113;-0,094;-0,037;-0,050;-0,037;-0,013;-0,040;
2023-09-15;-0,010;-0,136;-0,013;0,079;-0,088;-0,090;-0,093;-0,104;-0,073;-0,132;-0,111;-0,092;-0,037;-0,050;-0,038;-0,013;-0,036;
2023-09-18;-0,015;-0,135;-0,014;0,078;;-0,094;-0,093;-0,104;-0,079;-0,135;-0,114;-0,094;-0,037;-0,051;-0,039;-0,012;;
2023-09-19;-0,019;-0,138;-0,017;0,072;-0,093;-0,097;-0,098;-0,109;-0,083;-0,136;-0,116;-0,095;-0,037;-0,051;-0,039;-0,015;-0,037;
2023-09-20;-0,019;-0,141;-0,019;0,074;-0,099;-0,094;-0,099;-0,110;-0,078;-0,131;-0,114;-0,093;-0,037;-0,050;-0,038;-0,014;-0,042;
2023-09-21;-0,025;-0,145;-0,022;0,071;-0,099;-0,095;-0,102;-0,114;-0,079;-0,132;-0,117;-0,095;-0,037;-0,051;-0,039;-0,019;-0,047;
2023-09-22;-0,031;-0,146;-0,028;0,069;-0,100;-0,101;-0,108;-0,120;-0,087;-0,138;-0,122;-0,098;-0,037;-0,051;-0,038;-0,019;-0,045;
2023-09-25;-0,036;-0,153;-0,033;0,063;-0,106;-0,109;-0,113;-0,124;-0,091;-0,140;-0,126;-0,100;-0,037;-0,051;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,028;-0,050;
2023-09-27;-0,043;-0,163;-0,040;0,057;-0,110;-0,114;-0,117;-0,128;-0,098;-0,145;-0,131;-0,103;-0,036;-0,050;-0,039;-0,033;-0,052;
2023-09-28;-0,045;-0,166;-0,040;0,053;-0,115;-0,116;-0,120;-0,130;-0,099;-0,146;-0,133;-0,104;-0,037;-0,052;-0,041;-0,031;-0,056;
2023-09-29;-0,042;-0,163;-0,039;0,051;-0,116;-0,113;-0,118;-0,129;-0,089;-0,137;-0,128;-0,100;-0,037;-0,050;-0,039;-0,040;-0,065;
2023-10-02;-0,042;-0,160;-0,042;0,051;-0,114;-0,118;-0,119;-0,129;-0,093;-0,142;-0,130;-0,102;-0,037;-0,051;-0,040;-0,041;-0,067;
2023-10-03;;;;;-0,116;-0,119;-0,118;-0,127;-0,099;-0,146;-0,132;-0,104;-0,037;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,067;
2023-10-09;;;;;;;;;;;;;;;;-0,034;;
2023-10-10;-0,035;-0,169;-0,042;0,047;-0,118;-0,114;-0,118;-0,127;-0,091;-0,136;-0,127;-0,099;-0,036;-0,049;-0,038;-0,034;-0,063;
2023-10-11;-0,037;-0,168;-0,042;0,045;-0,115;-0,110;-0,115;-0,125;-0,089;-0,133;-0,124;-0,097;-0,036;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,038;-0,062;
2023-10-13;-0,034;-0,170;-0,043;0,038;-0,114;-0,111;-0,111;-0,120;-0,100;-0,134;-0,122;-0,096;-0,036;-0,048;-0,038;-0,036;-0,069;
2023-10-16;-0,037;-0,166;-0,048;0,039;-0,119;-0,115;-0,115;-0,123;-0,103;-0,135;-0,125;-0,098;-0,036;-0,049;-0,039;-0,031;-0,076;
2023-10-17;-0,037;-0,166;-0,046;0,041;-0,117;-0,117;-0,117;-0,125;-0,113;-0,144;-0,130;-0,102;-0,036;-0,050;-0,040;-0,033;-0,075;
2023-10-18;-0,036;-0,162;-0,046;0,044;-0,116;-0,117;-0,115;-0,122;-0,115;-0,146;-0,130;-0,102;-0,036;-0,050;-0,040;-0,036;-0,075;
2023-10-19;-0,038;-0,168;-0,054;0,043;-0,123;-0,121;-0,120;-0,127;-0,120;-0,151;-0,135;-0,106;-0,036;-0,050;-0,041;-0,035;;
2023-10-20;-0,045;-0,176;-0,058;0,036;-0,126;-0,125;-0,125;-0,134;-0,122;-0,157;-0,141;-0,109;-0,036;-0,050;-0,040;-0,040;-0,080;
2023-10-23;-0,050;-0,183;-0,062;0,035;-0,126;-0,125;-0,126;-0,136;-0,129;-0,165;-0,145;-0,112;-0,036;-0,050;-0,040;-0,041;-0,082;
2023-10-24;-0,051;-0,182;-0,064;0,035;-0,125;-0,122;-0,123;-0,132;-0,125;-0,164;-0,143;-0,111;-0,036;-0,049;-0,039;-0,041;-0,081;
2023-10-25;-0,043;-0,173;-0,059;0,040;-0,121;-0,122;-0,123;-0,132;-0,133;-0,168;-0,145;-0,112;-0,036;-0,050;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,033;-0,080;
2023-10-27;-0,053;-0,171;-0,056;0,038;-0,120;-0,122;-0,125;-0,139;-0,127;-0,166;-0,145;-0,112;-0,036;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,035;-0,078;
2023-10-31;-0,051;-0,177;-0,060;0,035;-0,125;-0,118;-0,123;-0,135;-0,116;-0,159;-0,141;-0,108;-0,035;-0,047;-0,038;-0,036;-0,076;
2023-11-01;;;;;-0,119;-0,115;-0,116;-0,128;-0,117;-0,160;-0,138;-0,107;-0,035;-0,047;-0,037;;;
2023-11-02;-0,039;-0,177;-0,047;0,039;-0,115;-0,108;-0,110;-0,123;-0,098;-0,147;-0,128;-0,100;-0,035;-0,046;-0,035;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,026;;
2023-11-06;-0,038;-0,173;-0,044;0,040;-0,111;-0,114;-0,113;-0,127;-0,094;-0,147;-0,130;-0,101;-0,035;-0,045;-0,035;-0,034;-0,067;
2023-11-07;-0,037;-0,177;-0,044;0,040;-0,114;-0,114;-0,111;-0,124;-0,092;-0,147;-0,129;-0,100;-0,034;-0,045;-0,034;-0,034;-0,073;
2023-11-08;-0,032;-0,185;-0,046;0,041;-0,118;-0,112;-0,111;-0,122;-0,091;-0,145;-0,128;-0,099;-0,034;-0,045;-0,034;-0,032;-0,076;
2023-11-09;-0,031;-0,192;-0,045;0,041;-0,120;-0,112;-0,113;-0,125;-0,085;-0,141;-0,127;-0,098;-0,034;-0,045;-0,034;-0,036;-0,077;
2023-11-10;-0,033;-0,194;-0,045;0,040;-0,121;-0,116;-0,113;-0,124;-0,090;-0,147;-0,130;-0,101;-0,034;-0,046;-0,035;-0,034;-0,076;
2023-11-13;-0,027;-0,195;-0,041;0,040;-0,122;-0,116;-0,112;-0,122;-0,094;-0,148;-0,130;-0,101;-0,034;-0,046;-0,036;-0,034;-0,080;
2023-11-14;-0,029;-0,194;-0,042;0,038;-0,127;-0,112;-0,112;-0,121;-0,069;-0,133;-0,123;-0,094;-0,034;-0,044;-0,033;-0,031;-0,080;
2023-11-15;-0,029;-0,185;-0,037;0,040;-0,119;-0,113;-0,112;-0,122;-0,066;-0,128;-0,120;-0,092;-0,033;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,090;
2023-11-17;-0,026;-0,186;-0,036;0,041;-0,120;-0,111;-0,112;-0,123;-0,066;-0,128;-0,120;-0,091;-0,034;-0,042;-0,032;-0,041;-0,080;
2023-11-20;;;;;-0,122;-0,112;-0,114;-0,126;-0,062;-0,124;-0,120;-0,091;-0,033;-0,042;-0,032;-0,044;-0,083;
2023-11-21;-0,030;-0,190;-0,043;0,033;-0,122;-0,114;-0,115;-0,127;-0,067;-0,128;-0,121;-0,092;-0,033;-0,042;-0,032;-0,048;-0,083;
2023-11-22;-0,027;-0,184;-0,039;0,036;-0,120;-0,112;-0,110;-0,121;-0,063;-0,125;-0,118;-0,090;-0,033;-0,042;-0,032;-0,043;-0,083;
2023-11-23;-0,025;-0,185;;;-0,120;-0,109;;;-0,061;-0,123;-0,116;-0,089;-0,033;-0,043;-0,033;;;
2023-11-24;-0,025;-0,186;-0,038;0,036;-0,124;-0,109;-0,111;-0,123;-0,062;-0,123;-0,117;-0,089;-0,033;-0,042;-0,033;-0,042;-0,083;
2023-11-27;-0,026;-0,189;-0,039;0,036;-0,124;-0,108;-0,112;-0,123;-0,060;-0,122;-0,117;-0,089;-0,033;-0,041;-0,032;-0,045;-0,084;
2023-11-28;-0,028;-0,187;-0,039;0,033;-0,127;-0,114;-0,116;-0,127;-0,065;-0,126;-0,121;-0,091;-0,033;-0,041;-0,032;-0,045;-0,084;
2023-11-29;-0,030;-0,184;-0,043;0,032;-0,129;-0,113;-0,115;-0,125;-0,058;-0,121;-0,118;-0,088;-0,033;-0,039;-0,029;-0,050;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,177;-0,033;0,036;-0,125;-0,109;-0,113;-0,121;-0,062;-0,120;-0,117;-0,087;-0,032;-0,038;-0,029;-0,039;-0,080;
2023-12-04;-0,025;-0,175;-0,031;0,041;-0,127;-0,110;-0,115;-0,123;-0,060;-0,118;-0,116;-0,086;-0,032;-0,037;-0,028;-0,040;-0,082;
2023-12-05;-0,027;-0,184;-0,031;0,045;-0,131;-0,109;-0,115;-0,123;-0,054;-0,115;-0,115;-0,084;-0,032;-0,035;-0,026;-0,041;-0,085;
2023-12-06;-0,024;-0,184;-0,030;0,047;-0,127;-0,108;-0,112;-0,120;-0,047;-0,108;-0,110;-0,081;-0,032;-0,035;-0,026;-0,037;-0,076;
2023-12-07;-0,026;-0,186;-0,028;0,048;-0,127;-0,110;-0,114;-0,122;-0,045;-0,108;-0,111;-0,081;-0,032;-0,035;-0,026;-0,039;-0,076;
2023-12-08;-0,025;-0,188;-0,030;0,048;-0,128;-0,106;-0,112;-0,120;-0,042;-0,103;-0,108;-0,079;-0,032;-0,036;-0,027;-0,042;-0,082;
2023-12-11;-0,020;-0,190;-0,025;0,054;-0,128;-0,105;-0,110;-0,117;-0,040;-0,100;-0,105;-0,077;-0,032;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,080;
2023-12-13;-0,016;-0,197;-0,024;0,056;-0,129;-0,106;-0,108;-0,113;-0,044;-0,104;-0,106;-0,078;-0,031;-0,034;-0,025;-0,031;-0,081;
2023-12-14;-0,015;-0,185;-0,022;0,061;-0,129;-0,105;-0,109;-0,115;-0,023;-0,092;-0,101;-0,072;-0,031;-0,032;-0,022;-0,040;-0,082;
2023-12-15;-0,015;-0,183;-0,016;0,060;-0,123;-0,105;-0,107;-0,114;-0,021;-0,088;-0,098;-0,070;-0,031;-0,031;-0,022;-0,044;-0,081;
2023-12-18;-0,017;-0,186;-0,021;0,054;-0,130;-0,109;-0,110;-0,116;-0,026;-0,090;-0,100;-0,071;-0,031;-0,031;-0,022;-0,045;-0,087;
2023-12-19;-0,016;-0,185;-0,020;0,057;-0,131;-0,106;-0,109;-0,115;-0,021;-0,087;-0,098;-0,069;-0,030;-0,029;-0,021;-0,044;-0,092;
2023-12-20;-0,016;-0,181;-0,019;0,060;-0,128;-0,106;-0,108;-0,114;-0,022;-0,088;-0,098;-0,069;-0,030;-0,028;-0,020;-0,049;-0,088;
2023-12-21;-0,020;-0,185;-0,022;0,056;-0,131;-0,109;-0,113;-0,120;-0,025;-0,091;-0,102;-0,071;-0,030;-0,029;-0,019;-0,047;-0,092;
2023-12-22;-0,020;-0,184;-0,023;0,057;-0,136;-0,111;-0,115;-0,123;-0,020;-0,088;-0,101;-0,070;-0,030;-0,029;-0,019;-0,050;-0,091;
2023-12-27;-0,022;-0,183;-0,022;0,056;-0,130;-0,108;-0,113;-0,122;-0,018;-0,086;-0,099;-0,069;-0,030;-0,028;-0,018;-0,051;-0,092;
2023-12-28;-0,023;-0,182;-0,023;0,056;-0,125;-0,108;-0,112;-0,122;-0,015;-0,085;-0,099;-0,069;-0,030;-0,029;-0,019;-0,053;-0,088;
2023-12-29;-0,019;-0,183;-0,019;0,060;-0,121;-0,105;-0,108;-0,118;-0,014;-0,083;-0,095;-0,067;-0,030;-0,029;-0,019;-0,049;;
2024-01-02;-0,018;-0,180;-0,017;0,061;-0,118;-0,105;-0,108;-0,118;-0,020;-0,087;-0,097;-0,069;-0,029;-0,029;-0,019;-0,044;;
2024-01-03;-0,022;-0,185;-0,019;0,065;-0,120;-0,106;-0,106;-0,115;-0,030;-0,096;-0,101;-0,072;-0,029;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,038;-0,078;
2024-01-05;-0,028;-0,191;-0,025;0,061;-0,123;-0,104;-0,109;-0,119;-0,030;-0,098;-0,103;-0,074;-0,029;-0,031;-0,022;-0,037;-0,081;
2024-01-08;-0,025;-0,190;-0,023;0,064;-0,125;-0,103;-0,108;-0,117;-0,027;-0,095;-0,101;-0,073;-0,029;-0,031;-0,022;-0,033;;
2024-01-09;-0,021;-0,191;-0,020;0,066;-0,123;-0,103;-0,105;-0,114;-0,027;-0,098;-0,102;-0,074;-0,029;-0,031;-0,021;-0,035;-0,072;
2024-01-10;-0,021;-0,199;-0,023;0,065;-0,124;-0,104;-0,104;-0,112;-0,027;-0,098;-0,101;-0,074;-0,029;-0,031;-0,022;-0,035;-0,071;
2024-01-11;-0,018;-0,200;-0,021;0,064;-0,119;-0,103;-0,101;-0,108;-0,025;-0,096;-0,098;-0,072;-0,029;-0,031;-0,022;-0,037;-0,070;
2024-01-12;-0,016;-0,201;-0,020;0,067;-0,116;-0,103;-0,100;-0,107;-0,022;-0,094;-0,097;-0,070;-0,029;-0,029;-0,020;-0,032;-0,066;
