
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,022;-0,205;-0,046;0,090;-0,156;-0,116;-0,157;-0,181;-0,024;-0,133;-0,146;-0,108;-0,045;-0,050;-0,030;-0,042;-0,095;
2023-05-19;-0,007;-0,202;-0,037;0,097;-0,150;-0,109;-0,148;-0,168;-0,018;-0,124;-0,137;-0,103;-0,045;-0,052;-0,033;-0,036;-0,088;
2023-05-22;-0,009;-0,205;-0,039;0,091;-0,148;-0,110;-0,148;-0,168;-0,019;-0,126;-0,139;-0,104;-0,045;-0,051;-0,033;-0,038;-0,085;
2023-05-23;-0,006;-0,204;-0,038;0,092;-0,147;-0,110;-0,149;-0,168;-0,015;-0,126;-0,139;-0,104;-0,045;-0,052;-0,034;-0,040;-0,086;
2023-05-24;-0,014;-0,208;-0,041;0,089;-0,149;-0,118;-0,153;-0,173;-0,027;-0,137;-0,146;-0,109;-0,045;-0,052;-0,034;-0,040;-0,088;
2023-05-25;-0,010;-0,212;-0,040;0,091;-0,149;-0,114;-0,146;-0,162;-0,027;-0,136;-0,142;-0,108;-0,045;-0,053;-0,035;-0,038;-0,088;
2023-05-26;-0,008;-0,214;-0,041;0,085;;;-0,142;-0,157;;;;;;;;-0,037;-0,089;
2023-05-29;;;;;-0,144;-0,110;;;-0,029;-0,134;-0,138;-0,106;-0,045;-0,053;-0,035;;;
2023-05-30;0,003;-0,208;-0,035;0,091;-0,142;-0,108;-0,136;-0,150;-0,027;-0,131;-0,135;-0,104;-0,045;-0,052;-0,035;-0,035;-0,089;
2023-05-31;0,001;-0,214;-0,034;0,091;-0,149;-0,117;-0,141;-0,153;-0,029;-0,135;-0,139;-0,106;-0,045;-0,051;-0,033;-0,034;-0,089;
2023-06-01;-0,000;-0,214;-0,039;0,090;-0,146;-0,116;-0,142;-0,156;-0,030;-0,135;-0,140;-0,106;-0,045;-0,051;-0,032;-0,033;-0,089;
2023-06-02;0,001;-0,201;-0,038;0,095;-0,142;-0,112;-0,137;-0,151;-0,013;-0,125;-0,132;-0,101;-0,045;-0,051;-0,033;-0,032;-0,084;
2023-06-05;0,007;-0,195;-0,026;0,100;-0,133;-0,108;-0,129;-0,142;-0,009;-0,121;-0,126;-0,098;-0,045;-0,052;-0,034;-0,030;-0,080;
2023-06-07;0,009;-0,190;-0,023;0,101;-0,134;-0,108;-0,130;-0,145;-0,008;-0,118;-0,126;-0,098;-0,045;-0,052;-0,035;-0,030;-0,076;
2023-06-08;;;;;-0,135;-0,109;-0,133;-0,148;-0,015;-0,123;-0,129;-0,100;-0,044;-0,052;-0,035;;-0,082;
2023-06-09;0,004;-0,188;-0,022;0,098;-0,131;-0,109;-0,129;-0,143;-0,013;-0,122;-0,127;-0,099;-0,044;-0,052;-0,035;-0,031;-0,078;
2023-06-12;0,009;-0,188;-0,020;0,100;-0,130;-0,110;-0,130;-0,144;-0,011;-0,122;-0,127;-0,099;-0,044;-0,051;-0,035;-0,030;-0,077;
2023-06-13;0,009;-0,191;-0,023;0,097;-0,128;-0,109;-0,128;-0,140;-0,007;-0,118;-0,124;-0,097;-0,044;-0,052;-0,036;-0,031;-0,076;
2023-06-14;0,010;-0,185;-0,021;0,098;-0,130;-0,109;-0,130;-0,143;-0,007;-0,119;-0,126;-0,098;-0,044;-0,053;-0,036;-0,033;-0,076;
2023-06-15;0,013;-0,183;-0,020;0,099;-0,129;-0,109;-0,130;-0,142;-0,014;-0,123;-0,127;-0,100;-0,044;-0,054;-0,036;;;
2023-06-16;0,013;-0,181;-0,020;0,100;-0,128;-0,105;-0,128;-0,140;-0,015;-0,121;-0,125;-0,099;-0,044;-0,054;-0,037;-0,032;-0,081;
2023-06-19;0,013;-0,183;;;-0,126;-0,105;;;-0,024;-0,128;-0,127;-0,101;-0,044;-0,054;-0,038;;-0,083;
2023-06-20;0,012;-0,187;-0,020;0,101;-0,126;-0,104;-0,124;-0,135;-0,029;-0,131;-0,128;-0,102;-0,044;-0,054;-0,037;-0,032;-0,083;
2023-06-21;0,013;-0,192;-0,019;0,102;-0,132;-0,109;-0,129;-0,139;-0,037;-0,137;-0,134;-0,106;-0,044;-0,055;-0,037;;;
2023-06-22;0,005;-0,198;-0,023;0,099;-0,136;-0,113;-0,132;-0,143;-0,040;-0,141;-0,138;-0,109;-0,044;-0,056;-0,038;-0,033;-0,083;
2023-06-26;0,006;-0,208;-0,029;0,097;-0,143;-0,114;-0,133;-0,141;-0,040;-0,141;-0,137;-0,108;-0,044;-0,055;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,033;-0,096;
2023-06-28;0,012;-0,203;-0,023;0,098;-0,136;-0,107;-0,128;-0,138;-0,035;-0,135;-0,133;-0,105;-0,044;-0,055;-0,037;-0,033;-0,089;
2023-06-29;;;;;-0,134;-0,105;-0,123;-0,132;-0,030;-0,131;-0,128;-0,102;-0,044;-0,055;-0,038;-0,027;-0,085;
2023-06-30;0,019;-0,200;-0,016;0,104;-0,138;-0,102;-0,122;-0,130;-0,031;-0,127;-0,126;-0,100;-0,043;-0,055;-0,038;-0,021;-0,086;
2023-07-03;0,023;-0,195;-0,014;0,106;-0,130;-0,102;-0,120;-0,129;-0,037;-0,131;-0,126;-0,102;-0,043;-0,055;-0,038;;-0,082;
2023-07-04;0,022;-0,192;;;-0,130;-0,103;;;-0,030;-0,127;-0,124;-0,100;-0,043;-0,055;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,025;-0,085;
2023-07-06;0,021;-0,196;-0,018;0,105;-0,134;-0,111;-0,122;-0,128;-0,041;-0,138;-0,131;-0,105;-0,043;-0,056;-0,041;-0,024;-0,082;
2023-07-07;0,015;-0,203;-0,021;0,102;-0,138;-0,113;-0,123;-0,128;-0,037;-0,136;-0,130;-0,104;-0,043;-0,056;-0,041;-0,026;-0,084;
2023-07-10;0,012;-0,204;-0,024;0,099;-0,141;-0,112;-0,126;-0,133;-0,043;-0,138;-0,133;-0,107;-0,043;-0,057;-0,041;-0,029;-0,087;
2023-07-11;0,013;-0,200;-0,022;0,100;-0,142;-0,116;-0,129;-0,137;-0,041;-0,138;-0,135;-0,107;-0,043;-0,057;-0,041;-0,031;-0,087;
2023-07-12;0,015;-0,196;-0,020;0,100;-0,147;-0,115;-0,132;-0,139;-0,037;-0,134;-0,134;-0,106;-0,043;-0,056;-0,039;-0,031;-0,089;
2023-07-13;0,011;-0,192;-0,027;0,091;-0,147;-0,115;-0,137;-0,147;-0,034;-0,133;-0,136;-0,106;-0,043;-0,054;-0,037;-0,041;-0,095;
2023-07-14;0,011;-0,196;-0,033;0,086;-0,145;-0,114;-0,134;-0,143;-0,043;-0,138;-0,137;-0,107;-0,043;-0,055;-0,037;-0,047;-0,101;
2023-07-17;;;;;-0,145;-0,118;-0,136;-0,144;-0,048;-0,142;-0,140;-0,109;-0,042;-0,054;-0,037;-0,048;;
2023-07-18;;;;;-0,147;-0,118;-0,136;-0,144;-0,046;-0,139;-0,138;-0,107;-0,042;-0,052;-0,035;-0,048;-0,101;
2023-07-19;0,013;-0,199;-0,029;0,088;-0,149;-0,119;-0,134;-0,140;-0,037;-0,135;-0,135;-0,105;-0,042;-0,052;-0,035;-0,045;-0,098;
2023-07-20;0,011;-0,196;-0,027;0,090;-0,147;-0,116;-0,131;-0,138;-0,039;-0,134;-0,134;-0,105;-0,042;-0,053;-0,036;-0,042;-0,100;
2023-07-21;0,009;-0,202;-0,025;0,092;-0,147;-0,113;-0,129;-0,136;-0,043;-0,134;-0,132;-0,104;-0,042;-0,053;-0,036;-0,036;-0,100;
2023-07-24;0,013;-0,202;-0,022;0,098;-0,148;-0,114;-0,129;-0,136;-0,040;-0,131;-0,131;-0,102;-0,042;-0,052;-0,035;-0,033;-0,096;
2023-07-25;0,009;-0,195;-0,024;0,094;-0,141;-0,113;-0,125;-0,133;-0,036;-0,126;-0,127;-0,100;-0,042;-0,052;-0,036;-0,037;-0,098;
2023-07-26;0,011;-0,191;-0,024;0,097;-0,139;-0,115;-0,126;-0,133;-0,038;-0,130;-0,129;-0,102;-0,042;-0,053;-0,036;-0,037;-0,096;
2023-07-27;0,013;-0,193;-0,026;0,101;-0,136;-0,107;-0,121;-0,128;-0,035;-0,124;-0,124;-0,098;-0,042;-0,052;-0,036;-0,040;-0,093;
2023-07-28;0,017;-0,194;-0,019;0,106;-0,134;-0,105;-0,120;-0,128;-0,038;-0,126;-0,124;-0,099;-0,042;-0,052;-0,036;-0,030;-0,084;
2023-07-31;0,022;-0,193;-0,021;0,107;-0,133;-0,105;-0,119;-0,128;-0,037;-0,126;-0,124;-0,099;-0,042;-0,052;-0,036;-0,033;-0,088;
2023-08-01;0,023;-0,188;-0,017;0,109;-0,129;-0,105;-0,116;-0,124;-0,040;-0,129;-0,123;-0,099;-0,042;-0,052;-0,036;-0,033;-0,084;
2023-08-02;0,020;-0,197;-0,020;0,103;-0,135;-0,108;-0,117;-0,124;-0,044;-0,133;-0,126;-0,101;-0,042;-0,052;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,030;-0,092;
2023-08-04;0,016;-0,201;-0,020;0,106;-0,140;-0,113;-0,123;-0,130;-0,044;-0,136;-0,131;-0,104;-0,042;-0,053;-0,037;-0,032;-0,091;
2023-08-07;0,013;-0,206;-0,025;0,102;-0,139;-0,112;-0,123;-0,131;-0,047;-0,136;-0,131;-0,104;-0,042;-0,054;-0,037;-0,034;-0,092;
2023-08-08;;;;;-0,139;-0,108;-0,121;-0,129;-0,048;-0,138;-0,130;-0,104;-0,041;-0,053;-0,035;-0,033;-0,089;
2023-08-09;;;;;-0,140;-0,105;-0,120;-0,129;-0,046;-0,135;-0,129;-0,103;-0,041;-0,053;-0,036;-0,031;-0,090;
2023-08-10;0,017;-0,207;-0,022;0,112;-0,144;-0,103;-0,122;-0,131;-0,042;-0,131;-0,127;-0,101;-0,041;-0,053;-0,036;-0,030;-0,090;
2023-08-11;0,017;-0,211;-0,023;0,110;-0,138;-0,103;-0,119;-0,128;-0,047;-0,136;-0,129;-0,103;-0,041;-0,054;-0,038;-0,028;;
2023-08-14;0,019;-0,209;-0,018;0,116;-0,142;-0,104;-0,118;-0,125;-0,048;-0,138;-0,129;-0,104;-0,041;-0,054;-0,038;-0,023;-0,088;
2023-08-15;;;;;-0,144;-0,106;-0,120;-0,126;-0,053;-0,141;-0,131;-0,106;-0,041;-0,055;-0,039;;;
2023-08-16;0,015;-0,224;-0,023;0,113;-0,147;-0,106;-0,119;-0,126;-0,055;-0,142;-0,131;-0,106;-0,041;-0,054;-0,039;-0,029;-0,096;
2023-08-17;0,013;-0,225;-0,024;0,112;-0,146;-0,107;-0,121;-0,128;-0,064;-0,148;-0,135;-0,109;-0,041;-0,055;-0,040;-0,028;-0,097;
2023-08-18;0,007;-0,225;-0,029;0,109;-0,146;-0,109;-0,122;-0,130;-0,071;-0,153;-0,139;-0,111;-0,041;-0,055;-0,039;-0,028;-0,095;
2023-08-21;0,007;-0,225;-0,028;0,110;-0,150;-0,107;-0,121;-0,127;-0,073;-0,153;-0,138;-0,111;-0,041;-0,055;-0,040;-0,028;-0,094;
2023-08-22;0,007;-0,223;-0,030;0,106;-0,147;-0,105;-0,119;-0,125;-0,073;-0,153;-0,137;-0,110;-0,041;-0,055;-0,040;-0,031;-0,094;
2023-08-23;0,011;-0,218;-0,027;0,111;-0,144;-0,105;-0,119;-0,125;-0,071;-0,151;-0,136;-0,109;-0,041;-0,054;-0,037;-0,025;-0,087;
2023-08-24;0,016;-0,215;-0,023;0,115;-0,140;-0,103;-0,114;-0,120;-0,071;-0,150;-0,133;-0,108;-0,041;-0,053;-0,037;-0,029;-0,086;
2023-08-25;0,008;-0,216;-0,028;0,110;-0,144;-0,104;-0,117;-0,123;-0,072;-0,151;-0,135;-0,109;-0,041;-0,054;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,023;-0,084;
2023-08-29;0,012;-0,214;-0,022;0,113;-0,139;-0,099;-0,114;-0,120;-0,068;-0,147;-0,131;-0,106;-0,040;-0,054;-0,037;-0,022;-0,085;
2023-08-30;0,016;-0,211;-0,022;0,115;-0,143;-0,101;-0,114;-0,119;-0,065;-0,144;-0,130;-0,105;-0,040;-0,053;-0,036;-0,024;-0,087;
2023-08-31;0,017;-0,209;-0,018;0,115;-0,139;-0,101;-0,110;-0,113;-0,061;-0,142;-0,127;-0,103;-0,040;-0,052;-0,036;-0,026;-0,083;
2023-09-01;0,018;-0,208;-0,016;0,114;-0,134;-0,100;-0,107;-0,110;-0,060;-0,143;-0,126;-0,102;-0,040;-0,052;-0,036;;-0,076;
2023-09-04;0,024;-0,198;;;-0,128;-0,099;;;-0,057;-0,140;-0,123;-0,101;-0,040;-0,052;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,023;-0,072;
2023-09-06;0,022;-0,204;-0,019;0,112;-0,129;-0,104;-0,107;-0,109;-0,062;-0,139;-0,123;-0,101;-0,040;-0,052;-0,037;-0,023;-0,070;
2023-09-07;0,020;-0,209;-0,017;0,102;-0,130;-0,103;-0,108;-0,112;-0,070;-0,144;-0,127;-0,104;-0,040;-0,053;-0,037;-0,020;-0,072;
2023-09-08;0,016;-0,215;-0,021;0,102;-0,135;-0,105;-0,109;-0,112;-0,072;-0,147;-0,129;-0,105;-0,040;-0,053;-0,036;-0,020;-0,076;
2023-09-11;0,018;-0,210;-0,021;0,100;-0,133;-0,104;-0,107;-0,110;-0,071;-0,145;-0,127;-0,104;-0,040;-0,052;-0,037;-0,020;-0,075;
2023-09-12;0,016;-0,208;-0,023;0,096;-0,131;-0,104;-0,106;-0,109;-0,076;-0,148;-0,127;-0,105;-0,040;-0,053;-0,037;-0,021;-0,072;
2023-09-13;;;;;-0,131;-0,104;-0,107;-0,110;-0,082;-0,151;-0,129;-0,106;-0,040;-0,053;-0,037;-0,020;-0,073;
2023-09-14;0,014;-0,205;-0,026;0,093;-0,125;-0,100;-0,102;-0,106;-0,076;-0,147;-0,125;-0,103;-0,040;-0,052;-0,036;-0,017;-0,067;
2023-09-15;0,018;-0,194;-0,019;0,099;-0,123;-0,097;-0,102;-0,107;-0,074;-0,143;-0,123;-0,102;-0,040;-0,052;-0,037;-0,016;-0,064;
2023-09-18;0,012;-0,193;-0,021;0,097;;-0,102;-0,103;-0,107;-0,081;-0,147;-0,125;-0,103;-0,040;-0,053;-0,037;-0,015;;
2023-09-19;0,008;-0,196;-0,024;0,092;-0,128;-0,104;-0,107;-0,112;-0,084;-0,147;-0,128;-0,105;-0,039;-0,053;-0,037;-0,018;-0,064;
2023-09-20;0,009;-0,200;-0,026;0,093;-0,134;-0,102;-0,109;-0,114;-0,079;-0,142;-0,126;-0,103;-0,039;-0,052;-0,037;-0,017;-0,070;
2023-09-21;0,003;-0,203;-0,029;0,091;-0,134;-0,103;-0,111;-0,118;-0,081;-0,143;-0,128;-0,104;-0,039;-0,053;-0,038;-0,023;-0,074;
2023-09-22;-0,004;-0,204;-0,035;0,088;-0,135;-0,109;-0,117;-0,123;-0,088;-0,149;-0,134;-0,108;-0,039;-0,053;-0,037;-0,023;-0,073;
2023-09-25;-0,009;-0,211;-0,040;0,083;-0,141;-0,116;-0,122;-0,128;-0,092;-0,151;-0,138;-0,110;-0,039;-0,053;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,031;-0,078;
2023-09-27;-0,016;-0,222;-0,047;0,076;-0,145;-0,121;-0,127;-0,132;-0,100;-0,156;-0,142;-0,112;-0,039;-0,052;-0,037;-0,036;-0,079;
2023-09-28;-0,017;-0,224;-0,047;0,073;-0,150;-0,123;-0,129;-0,134;-0,100;-0,157;-0,144;-0,114;-0,039;-0,054;-0,040;-0,035;-0,083;
2023-09-29;-0,014;-0,221;-0,046;0,071;-0,151;-0,120;-0,128;-0,132;-0,090;-0,149;-0,139;-0,109;-0,039;-0,052;-0,037;-0,043;-0,093;
2023-10-02;-0,014;-0,218;-0,048;0,071;-0,148;-0,125;-0,129;-0,133;-0,095;-0,153;-0,142;-0,111;-0,039;-0,053;-0,038;-0,044;-0,094;
2023-10-03;;;;;-0,151;-0,127;-0,128;-0,130;-0,101;-0,157;-0,143;-0,113;-0,039;-0,053;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,095;
2023-10-09;;;;;;;;;;;;;;;;-0,037;;
2023-10-10;-0,007;-0,227;-0,049;0,067;-0,152;-0,121;-0,128;-0,130;-0,093;-0,147;-0,138;-0,108;-0,039;-0,051;-0,037;-0,037;-0,090;
2023-10-11;-0,009;-0,226;-0,049;0,064;-0,150;-0,118;-0,125;-0,129;-0,091;-0,144;-0,136;-0,106;-0,039;-0,050;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,041;-0,090;
2023-10-13;-0,006;-0,228;-0,050;0,057;-0,148;-0,119;-0,120;-0,123;-0,102;-0,145;-0,134;-0,106;-0,038;-0,050;-0,036;-0,039;-0,097;
2023-10-16;-0,009;-0,224;-0,055;0,059;-0,154;-0,122;-0,125;-0,127;-0,105;-0,146;-0,137;-0,107;-0,038;-0,051;-0,037;-0,035;-0,103;
2023-10-17;-0,009;-0,224;-0,053;0,060;-0,152;-0,125;-0,126;-0,128;-0,114;-0,156;-0,142;-0,112;-0,038;-0,052;-0,039;-0,037;-0,103;
2023-10-18;-0,008;-0,221;-0,053;0,063;-0,151;-0,124;-0,124;-0,126;-0,116;-0,157;-0,141;-0,112;-0,038;-0,052;-0,039;-0,039;-0,103;
2023-10-19;-0,010;-0,226;-0,060;0,062;-0,158;-0,128;-0,129;-0,131;-0,121;-0,162;-0,147;-0,115;-0,038;-0,052;-0,040;-0,039;;
2023-10-20;-0,017;-0,234;-0,065;0,056;-0,160;-0,132;-0,134;-0,138;-0,123;-0,168;-0,152;-0,118;-0,038;-0,052;-0,039;-0,043;-0,108;
2023-10-23;-0,023;-0,241;-0,069;0,054;-0,161;-0,132;-0,136;-0,140;-0,131;-0,176;-0,157;-0,122;-0,038;-0,052;-0,039;-0,045;-0,110;
2023-10-24;-0,023;-0,240;-0,071;0,055;-0,159;-0,129;-0,132;-0,136;-0,127;-0,175;-0,155;-0,120;-0,038;-0,051;-0,038;-0,044;-0,109;
2023-10-25;-0,016;-0,231;-0,066;0,060;-0,156;-0,129;-0,132;-0,136;-0,134;-0,179;-0,156;-0,122;-0,038;-0,051;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,036;-0,108;
2023-10-27;-0,025;-0,229;-0,063;0,058;-0,155;-0,129;-0,135;-0,142;-0,128;-0,177;-0,157;-0,121;-0,038;-0,051;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,038;-0,105;
2023-10-31;-0,023;-0,235;-0,067;0,055;-0,159;-0,125;-0,133;-0,138;-0,117;-0,170;-0,152;-0,118;-0,038;-0,049;-0,036;-0,039;-0,104;
2023-11-01;;;;;-0,154;-0,122;-0,126;-0,131;-0,118;-0,171;-0,149;-0,116;-0,037;-0,049;-0,036;;;
2023-11-02;-0,011;-0,235;-0,054;0,058;-0,150;-0,115;-0,119;-0,127;-0,100;-0,159;-0,140;-0,110;-0,037;-0,048;-0,034;;-0,094;
2023-11-03;;;;;;;;;;;;;;;;-0,029;;
2023-11-06;-0,010;-0,232;-0,051;0,059;-0,146;-0,122;-0,122;-0,130;-0,096;-0,158;-0,141;-0,110;-0,037;-0,047;-0,034;-0,037;-0,095;
2023-11-07;-0,009;-0,236;-0,051;0,060;-0,149;-0,122;-0,121;-0,128;-0,094;-0,159;-0,141;-0,110;-0,037;-0,047;-0,033;-0,037;-0,101;
2023-11-08;-0,005;-0,243;-0,053;0,061;-0,153;-0,120;-0,120;-0,126;-0,093;-0,157;-0,140;-0,109;-0,037;-0,047;-0,033;-0,036;-0,104;
2023-11-09;-0,003;-0,250;-0,052;0,061;-0,154;-0,120;-0,123;-0,129;-0,086;-0,153;-0,139;-0,108;-0,037;-0,047;-0,033;-0,040;-0,104;
2023-11-10;-0,006;-0,253;-0,052;0,059;-0,156;-0,123;-0,123;-0,128;-0,092;-0,158;-0,141;-0,110;-0,037;-0,048;-0,034;-0,037;-0,104;
2023-11-13;0,000;-0,253;-0,048;0,059;-0,156;-0,123;-0,122;-0,126;-0,095;-0,159;-0,142;-0,111;-0,037;-0,048;-0,035;-0,037;-0,107;
2023-11-14;-0,002;-0,252;-0,049;0,058;-0,162;-0,120;-0,122;-0,125;-0,071;-0,144;-0,134;-0,104;-0,036;-0,046;-0,032;-0,034;-0,108;
2023-11-15;-0,001;-0,243;-0,044;0,060;-0,154;-0,121;-0,121;-0,126;-0,068;-0,139;-0,132;-0,101;-0,036;-0,045;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,047;-0,117;
2023-11-17;0,002;-0,244;-0,043;0,061;-0,155;-0,119;-0,122;-0,127;-0,068;-0,139;-0,131;-0,101;-0,036;-0,044;-0,031;-0,044;-0,108;
2023-11-20;;;;;-0,157;-0,120;-0,124;-0,130;-0,063;-0,136;-0,131;-0,100;-0,036;-0,044;-0,031;-0,048;-0,111;
2023-11-21;-0,002;-0,248;-0,050;0,052;-0,157;-0,121;-0,124;-0,130;-0,069;-0,139;-0,133;-0,101;-0,036;-0,044;-0,031;-0,051;-0,110;
2023-11-22;0,000;-0,243;-0,046;0,056;-0,155;-0,119;-0,120;-0,124;-0,064;-0,136;-0,129;-0,099;-0,036;-0,044;-0,031;-0,046;-0,111;
2023-11-23;0,003;-0,243;;;-0,155;-0,117;;;-0,063;-0,134;-0,128;-0,098;-0,036;-0,044;-0,032;;;
2023-11-24;0,002;-0,244;-0,045;0,056;-0,159;-0,116;-0,121;-0,126;-0,063;-0,134;-0,129;-0,099;-0,036;-0,044;-0,032;-0,045;-0,110;
2023-11-27;0,001;-0,247;-0,045;0,055;-0,159;-0,116;-0,121;-0,126;-0,062;-0,133;-0,128;-0,098;-0,035;-0,043;-0,031;-0,048;-0,111;
2023-11-28;-0,001;-0,246;-0,046;0,053;-0,161;-0,121;-0,126;-0,131;-0,066;-0,137;-0,133;-0,100;-0,035;-0,043;-0,030;-0,048;-0,111;
2023-11-29;-0,003;-0,242;-0,049;0,052;-0,163;-0,120;-0,125;-0,129;-0,060;-0,132;-0,130;-0,097;-0,035;-0,041;-0,028;-0,053;-0,112;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,003;-0,235;-0,040;0,055;-0,160;-0,117;-0,122;-0,125;-0,064;-0,132;-0,128;-0,096;-0,035;-0,040;-0,028;-0,043;-0,108;
2023-12-04;0,003;-0,233;-0,038;0,060;-0,162;-0,118;-0,124;-0,126;-0,061;-0,129;-0,128;-0,095;-0,035;-0,039;-0,027;-0,044;-0,109;
2023-12-05;0,001;-0,243;-0,038;0,064;-0,166;-0,117;-0,124;-0,126;-0,056;-0,126;-0,126;-0,093;-0,034;-0,037;-0,025;-0,044;-0,113;
2023-12-06;0,004;-0,242;-0,037;0,067;-0,162;-0,115;-0,122;-0,124;-0,048;-0,119;-0,122;-0,090;-0,034;-0,037;-0,025;-0,041;-0,104;
2023-12-07;0,002;-0,244;-0,035;0,068;-0,162;-0,117;-0,123;-0,125;-0,046;-0,119;-0,122;-0,090;-0,034;-0,037;-0,025;-0,043;-0,104;
2023-12-08;0,003;-0,247;-0,037;0,068;-0,162;-0,114;-0,122;-0,124;-0,044;-0,115;-0,119;-0,088;-0,034;-0,038;-0,026;-0,046;-0,109;
2023-12-11;0,008;-0,248;-0,032;0,073;-0,163;-0,113;-0,120;-0,121;-0,041;-0,111;-0,117;-0,086;-0,034;-0,037;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,038;-0,107;
2023-12-13;0,011;-0,255;-0,031;0,076;-0,164;-0,113;-0,117;-0,116;-0,046;-0,115;-0,117;-0,087;-0,034;-0,036;-0,024;-0,034;-0,109;
2023-12-14;0,012;-0,243;-0,029;0,081;-0,164;-0,112;-0,118;-0,119;-0,025;-0,104;-0,112;-0,082;-0,033;-0,034;-0,021;-0,043;-0,110;
2023-12-15;0,013;-0,242;-0,023;0,079;-0,157;-0,112;-0,116;-0,118;-0,022;-0,099;-0,109;-0,079;-0,033;-0,033;-0,021;-0,047;-0,108;
2023-12-18;0,010;-0,245;-0,027;0,074;-0,165;-0,116;-0,120;-0,120;-0,027;-0,102;-0,112;-0,081;-0,033;-0,033;-0,021;-0,048;-0,114;
2023-12-19;0,012;-0,243;-0,027;0,076;-0,166;-0,114;-0,119;-0,118;-0,022;-0,098;-0,110;-0,079;-0,033;-0,031;-0,019;-0,047;-0,120;
2023-12-20;0,012;-0,240;-0,026;0,079;-0,163;-0,114;-0,117;-0,117;-0,023;-0,099;-0,109;-0,078;-0,032;-0,030;-0,018;-0,053;-0,116;
2023-12-21;0,008;-0,244;-0,029;0,075;-0,166;-0,116;-0,122;-0,124;-0,027;-0,103;-0,113;-0,081;-0,032;-0,031;-0,018;-0,051;-0,119;
2023-12-22;0,007;-0,243;-0,029;0,076;-0,171;-0,118;-0,124;-0,126;-0,021;-0,099;-0,113;-0,080;-0,032;-0,031;-0,018;-0,053;-0,118;
2023-12-27;0,006;-0,241;-0,029;0,075;-0,165;-0,115;-0,122;-0,125;-0,019;-0,098;-0,111;-0,079;-0,032;-0,030;-0,017;-0,055;-0,119;
2023-12-28;0,005;-0,241;-0,030;0,076;-0,159;-0,115;-0,122;-0,126;-0,017;-0,096;-0,110;-0,078;-0,032;-0,031;-0,017;-0,056;-0,116;
2023-12-29;0,009;-0,241;-0,026;0,079;-0,156;-0,112;-0,117;-0,121;-0,015;-0,095;-0,107;-0,077;-0,032;-0,031;-0,018;-0,052;;
2024-01-02;0,010;-0,238;-0,024;0,080;-0,153;-0,112;-0,117;-0,122;-0,022;-0,098;-0,108;-0,078;-0,032;-0,031;-0,018;-0,048;;
2024-01-03;0,006;-0,244;-0,026;0,085;-0,155;-0,114;-0,116;-0,118;-0,031;-0,107;-0,112;-0,081;-0,032;-0,031;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,041;-0,106;
2024-01-05;0,000;-0,250;-0,032;0,080;-0,158;-0,111;-0,118;-0,122;-0,031;-0,109;-0,115;-0,084;-0,032;-0,033;-0,020;-0,040;-0,108;
2024-01-08;0,002;-0,248;-0,030;0,083;-0,159;-0,111;-0,117;-0,121;-0,029;-0,107;-0,113;-0,082;-0,032;-0,033;-0,020;-0,036;;
2024-01-09;0,006;-0,249;-0,027;0,085;-0,158;-0,111;-0,115;-0,117;-0,029;-0,109;-0,113;-0,083;-0,032;-0,033;-0,020;-0,038;-0,100;
2024-01-10;0,007;-0,258;-0,030;0,085;-0,159;-0,112;-0,114;-0,115;-0,029;-0,109;-0,113;-0,083;-0,032;-0,033;-0,021;-0,038;-0,099;
2024-01-11;0,010;-0,259;-0,028;0,084;-0,154;-0,111;-0,111;-0,111;-0,027;-0,107;-0,110;-0,081;-0,032;-0,033;-0,021;-0,041;-0,098;
2024-01-12;0,012;-0,259;-0,027;0,086;-0,151;-0,110;-0,110;-0,110;-0,024;-0,105;-0,108;-0,080;-0,032;-0,031;-0,019;-0,036;-0,094;
2024-01-15;0,012;-0,257;;;-0,149;-0,112;;;-0,034;-0,112;-0,111;-0,082;-0,032;-0,032;-0,020;;-0,090;
