
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,035;-0,208;-0,010;0,138;-0,189;-0,112;-0,175;-0,202;-0,006;-0,114;-0,146;-0,106;-0,046;-0,052;-0,030;-0,031;-0,125;
2023-05-22;-0,037;-0,211;-0,011;0,133;-0,188;-0,113;-0,176;-0,203;-0,007;-0,116;-0,148;-0,107;-0,046;-0,052;-0,029;-0,033;-0,122;
2023-05-23;-0,035;-0,211;-0,010;0,134;-0,187;-0,114;-0,177;-0,203;-0,003;-0,116;-0,148;-0,107;-0,046;-0,052;-0,030;-0,034;-0,123;
2023-05-24;-0,042;-0,214;-0,013;0,131;-0,189;-0,121;-0,181;-0,208;-0,015;-0,127;-0,156;-0,112;-0,046;-0,052;-0,030;-0,035;-0,125;
2023-05-25;-0,039;-0,218;-0,012;0,132;-0,188;-0,117;-0,174;-0,197;-0,015;-0,126;-0,152;-0,111;-0,046;-0,053;-0,032;-0,033;-0,124;
2023-05-26;-0,036;-0,220;-0,013;0,127;;;-0,170;-0,192;;;;;;;;-0,031;-0,126;
2023-05-29;;;;;-0,184;-0,113;;;-0,016;-0,124;-0,147;-0,108;-0,046;-0,053;-0,032;;;
2023-05-30;-0,026;-0,214;-0,007;0,133;-0,181;-0,111;-0,163;-0,184;-0,015;-0,121;-0,144;-0,106;-0,046;-0,052;-0,031;-0,029;-0,125;
2023-05-31;-0,027;-0,220;-0,007;0,132;-0,188;-0,120;-0,168;-0,188;-0,017;-0,125;-0,148;-0,109;-0,046;-0,052;-0,030;-0,029;-0,126;
2023-06-01;-0,029;-0,220;-0,011;0,132;-0,185;-0,119;-0,169;-0,191;-0,017;-0,125;-0,149;-0,109;-0,046;-0,051;-0,028;-0,027;-0,126;
2023-06-02;-0,028;-0,207;-0,010;0,137;-0,182;-0,115;-0,165;-0,186;-0,001;-0,114;-0,141;-0,104;-0,046;-0,052;-0,030;-0,027;-0,121;
2023-06-05;-0,022;-0,201;0,002;0,142;-0,172;-0,111;-0,157;-0,176;0,003;-0,111;-0,135;-0,101;-0,045;-0,053;-0,031;-0,025;-0,116;
2023-06-07;-0,020;-0,196;0,004;0,143;-0,173;-0,111;-0,158;-0,179;0,004;-0,108;-0,135;-0,100;-0,045;-0,053;-0,031;-0,024;-0,113;
2023-06-08;;;;;-0,175;-0,112;-0,161;-0,183;-0,003;-0,112;-0,138;-0,102;-0,045;-0,053;-0,031;;-0,118;
2023-06-09;-0,025;-0,194;0,005;0,140;-0,171;-0,112;-0,157;-0,177;-0,001;-0,112;-0,136;-0,101;-0,045;-0,052;-0,031;-0,025;-0,115;
2023-06-12;-0,020;-0,194;0,007;0,142;-0,170;-0,113;-0,158;-0,178;0,001;-0,112;-0,137;-0,101;-0,045;-0,052;-0,031;-0,025;-0,113;
2023-06-13;-0,020;-0,198;0,004;0,139;-0,167;-0,112;-0,155;-0,175;0,005;-0,108;-0,133;-0,099;-0,045;-0,052;-0,032;-0,026;-0,113;
2023-06-14;-0,019;-0,191;0,006;0,139;-0,169;-0,112;-0,158;-0,178;0,006;-0,109;-0,135;-0,101;-0,045;-0,053;-0,033;-0,028;-0,112;
2023-06-15;-0,016;-0,189;0,007;0,141;-0,168;-0,112;-0,157;-0,177;-0,001;-0,113;-0,137;-0,102;-0,045;-0,054;-0,033;;;
2023-06-16;-0,015;-0,187;0,007;0,141;-0,168;-0,108;-0,155;-0,175;-0,002;-0,111;-0,135;-0,101;-0,045;-0,055;-0,034;-0,027;-0,118;
2023-06-19;-0,015;-0,189;;;-0,165;-0,108;;;-0,011;-0,118;-0,137;-0,104;-0,045;-0,055;-0,034;;-0,120;
2023-06-20;-0,016;-0,193;0,007;0,143;-0,165;-0,107;-0,152;-0,169;-0,017;-0,121;-0,137;-0,104;-0,045;-0,054;-0,033;-0,026;-0,120;
2023-06-21;-0,015;-0,198;0,008;0,144;-0,171;-0,112;-0,157;-0,174;-0,024;-0,127;-0,143;-0,108;-0,045;-0,055;-0,034;;;
2023-06-22;-0,023;-0,204;0,004;0,141;-0,175;-0,116;-0,160;-0,178;-0,027;-0,131;-0,147;-0,111;-0,045;-0,056;-0,034;-0,028;-0,119;
2023-06-26;-0,022;-0,214;-0,001;0,138;-0,182;-0,117;-0,160;-0,176;-0,027;-0,131;-0,147;-0,111;-0,045;-0,055;-0,033;;;
2023-06-27;;;;;;;;;;;;;;;;-0,028;-0,132;
2023-06-28;-0,017;-0,209;0,004;0,140;-0,175;-0,110;-0,156;-0,173;-0,023;-0,125;-0,142;-0,107;-0,045;-0,055;-0,034;-0,028;-0,126;
2023-06-29;;;;;-0,173;-0,108;-0,151;-0,166;-0,018;-0,121;-0,137;-0,105;-0,045;-0,056;-0,035;-0,021;-0,122;
2023-06-30;-0,010;-0,206;0,011;0,146;-0,177;-0,105;-0,150;-0,165;-0,019;-0,117;-0,135;-0,103;-0,044;-0,056;-0,035;-0,016;-0,123;
2023-07-03;-0,006;-0,201;0,013;0,147;-0,169;-0,106;-0,148;-0,163;-0,024;-0,121;-0,136;-0,104;-0,044;-0,056;-0,035;;-0,119;
2023-07-04;-0,006;-0,198;;;-0,169;-0,106;;;-0,017;-0,117;-0,133;-0,103;-0,044;-0,056;-0,035;;;
2023-07-05;;;;;;;;;;;;;;;;-0,019;-0,122;
2023-07-06;-0,008;-0,203;0,009;0,147;-0,173;-0,115;-0,150;-0,163;-0,029;-0,128;-0,140;-0,108;-0,044;-0,057;-0,038;-0,019;-0,119;
2023-07-07;-0,013;-0,209;0,006;0,144;-0,177;-0,116;-0,150;-0,163;-0,025;-0,126;-0,139;-0,107;-0,044;-0,056;-0,037;-0,020;-0,121;
2023-07-10;-0,016;-0,210;0,003;0,141;-0,180;-0,116;-0,154;-0,168;-0,031;-0,128;-0,142;-0,109;-0,044;-0,057;-0,037;-0,023;-0,124;
2023-07-11;-0,015;-0,206;0,005;0,142;-0,181;-0,119;-0,157;-0,172;-0,029;-0,127;-0,144;-0,110;-0,044;-0,057;-0,038;-0,025;-0,124;
2023-07-12;-0,014;-0,202;0,007;0,142;-0,186;-0,118;-0,159;-0,174;-0,024;-0,124;-0,143;-0,109;-0,044;-0,057;-0,036;-0,026;-0,126;
2023-07-13;-0,018;-0,198;-0,000;0,132;-0,187;-0,119;-0,165;-0,182;-0,022;-0,123;-0,145;-0,108;-0,044;-0,054;-0,034;-0,036;-0,132;
2023-07-14;-0,017;-0,202;-0,006;0,127;-0,185;-0,117;-0,162;-0,178;-0,031;-0,128;-0,146;-0,110;-0,044;-0,055;-0,034;-0,041;-0,138;
2023-07-17;;;;;-0,185;-0,121;-0,163;-0,178;-0,035;-0,131;-0,149;-0,112;-0,043;-0,055;-0,034;-0,043;;
2023-07-18;;;;;-0,187;-0,121;-0,164;-0,179;-0,034;-0,129;-0,148;-0,110;-0,043;-0,053;-0,032;-0,043;-0,138;
2023-07-19;-0,015;-0,206;-0,002;0,130;-0,188;-0,122;-0,161;-0,175;-0,025;-0,125;-0,145;-0,108;-0,043;-0,052;-0,031;-0,039;-0,135;
2023-07-20;-0,018;-0,203;-0,000;0,132;-0,187;-0,119;-0,159;-0,173;-0,027;-0,124;-0,143;-0,107;-0,043;-0,053;-0,032;-0,036;-0,137;
2023-07-21;-0,020;-0,208;0,003;0,134;-0,187;-0,116;-0,156;-0,171;-0,031;-0,124;-0,142;-0,107;-0,043;-0,053;-0,032;-0,031;-0,137;
2023-07-24;-0,016;-0,208;0,005;0,140;-0,187;-0,117;-0,157;-0,171;-0,027;-0,121;-0,140;-0,105;-0,043;-0,052;-0,031;-0,028;-0,132;
2023-07-25;-0,019;-0,201;0,003;0,136;-0,180;-0,116;-0,153;-0,168;-0,024;-0,116;-0,136;-0,103;-0,043;-0,053;-0,032;-0,031;-0,134;
2023-07-26;-0,017;-0,197;0,003;0,139;-0,179;-0,118;-0,153;-0,167;-0,026;-0,120;-0,138;-0,104;-0,043;-0,053;-0,033;-0,031;-0,132;
2023-07-27;-0,016;-0,199;0,002;0,143;-0,176;-0,110;-0,148;-0,163;-0,023;-0,114;-0,133;-0,101;-0,043;-0,052;-0,032;-0,035;-0,129;
2023-07-28;-0,012;-0,200;0,008;0,148;-0,174;-0,108;-0,147;-0,163;-0,025;-0,116;-0,133;-0,101;-0,043;-0,052;-0,033;-0,024;-0,120;
2023-07-31;-0,007;-0,199;0,006;0,149;-0,172;-0,108;-0,147;-0,163;-0,025;-0,116;-0,133;-0,101;-0,043;-0,053;-0,032;-0,027;-0,124;
2023-08-01;-0,006;-0,194;0,010;0,151;-0,169;-0,108;-0,143;-0,159;-0,028;-0,119;-0,133;-0,102;-0,043;-0,053;-0,033;-0,027;-0,120;
2023-08-02;-0,009;-0,203;0,007;0,145;-0,174;-0,111;-0,145;-0,158;-0,032;-0,123;-0,135;-0,104;-0,043;-0,053;-0,033;;;
2023-08-03;;;;;;;;;;;;;;;;-0,025;-0,128;
2023-08-04;-0,012;-0,207;0,007;0,148;-0,179;-0,116;-0,150;-0,165;-0,032;-0,126;-0,140;-0,107;-0,043;-0,054;-0,033;-0,026;-0,127;
2023-08-07;-0,016;-0,212;0,002;0,144;-0,178;-0,115;-0,151;-0,166;-0,035;-0,126;-0,140;-0,107;-0,042;-0,054;-0,034;-0,029;-0,129;
2023-08-08;;;;;-0,178;-0,112;-0,148;-0,163;-0,036;-0,128;-0,139;-0,106;-0,042;-0,053;-0,032;-0,028;-0,126;
2023-08-09;;;;;-0,179;-0,109;-0,148;-0,164;-0,034;-0,125;-0,138;-0,105;-0,042;-0,053;-0,032;-0,026;-0,127;
2023-08-10;-0,011;-0,213;0,006;0,153;-0,183;-0,106;-0,150;-0,166;-0,029;-0,121;-0,137;-0,104;-0,042;-0,053;-0,032;-0,025;-0,127;
2023-08-11;-0,011;-0,217;0,005;0,152;-0,177;-0,106;-0,146;-0,163;-0,035;-0,126;-0,138;-0,106;-0,042;-0,054;-0,034;-0,023;;
2023-08-14;-0,009;-0,215;0,009;0,157;-0,182;-0,107;-0,146;-0,160;-0,036;-0,127;-0,138;-0,106;-0,042;-0,055;-0,035;-0,018;-0,125;
2023-08-15;;;;;-0,184;-0,109;-0,147;-0,161;-0,041;-0,130;-0,141;-0,108;-0,042;-0,055;-0,036;;;
2023-08-16;-0,013;-0,231;0,004;0,154;-0,186;-0,109;-0,147;-0,161;-0,043;-0,131;-0,141;-0,108;-0,042;-0,055;-0,035;-0,023;-0,132;
2023-08-17;-0,015;-0,231;0,003;0,154;-0,186;-0,110;-0,148;-0,163;-0,051;-0,138;-0,145;-0,111;-0,042;-0,055;-0,036;-0,023;-0,133;
2023-08-18;-0,021;-0,231;-0,002;0,151;-0,185;-0,112;-0,150;-0,164;-0,058;-0,143;-0,148;-0,114;-0,042;-0,055;-0,035;-0,022;-0,132;
2023-08-21;-0,021;-0,231;-0,001;0,152;-0,190;-0,110;-0,149;-0,162;-0,061;-0,143;-0,147;-0,113;-0,042;-0,056;-0,036;-0,022;-0,131;
2023-08-22;-0,022;-0,229;-0,002;0,148;-0,186;-0,109;-0,147;-0,160;-0,061;-0,143;-0,146;-0,113;-0,042;-0,056;-0,036;-0,025;-0,131;
2023-08-23;-0,017;-0,224;0,001;0,153;-0,183;-0,108;-0,146;-0,159;-0,058;-0,141;-0,145;-0,112;-0,042;-0,054;-0,034;-0,019;-0,123;
2023-08-24;-0,012;-0,221;0,004;0,156;-0,179;-0,106;-0,142;-0,154;-0,059;-0,140;-0,142;-0,110;-0,041;-0,054;-0,034;-0,023;-0,123;
2023-08-25;-0,020;-0,223;-0,000;0,152;-0,183;-0,107;-0,145;-0,158;-0,060;-0,141;-0,144;-0,111;-0,041;-0,054;-0,034;;;
2023-08-28;;;;;;;;;;;;;;;;-0,017;-0,120;
2023-08-29;-0,016;-0,220;0,005;0,155;-0,179;-0,102;-0,142;-0,155;-0,056;-0,136;-0,140;-0,109;-0,041;-0,054;-0,034;-0,017;-0,122;
2023-08-30;-0,013;-0,217;0,006;0,157;-0,182;-0,104;-0,142;-0,154;-0,053;-0,134;-0,139;-0,108;-0,041;-0,054;-0,033;-0,018;-0,123;
2023-08-31;-0,011;-0,215;0,010;0,157;-0,178;-0,104;-0,137;-0,148;-0,049;-0,132;-0,136;-0,105;-0,041;-0,052;-0,032;-0,021;-0,119;
2023-09-01;-0,010;-0,215;0,011;0,155;-0,173;-0,103;-0,135;-0,145;-0,048;-0,133;-0,135;-0,105;-0,041;-0,052;-0,032;;-0,113;
2023-09-04;-0,004;-0,204;;;-0,167;-0,102;;;-0,045;-0,130;-0,132;-0,104;-0,041;-0,053;-0,033;;;
2023-09-05;;;;;;;;;;;;;;;;-0,017;-0,108;
2023-09-06;-0,007;-0,210;0,009;0,154;-0,169;-0,107;-0,134;-0,144;-0,050;-0,129;-0,133;-0,104;-0,041;-0,053;-0,034;-0,017;-0,106;
2023-09-07;-0,008;-0,215;0,011;0,144;-0,169;-0,106;-0,136;-0,147;-0,057;-0,134;-0,136;-0,106;-0,041;-0,053;-0,034;-0,015;-0,108;
2023-09-08;-0,012;-0,221;0,006;0,143;-0,174;-0,108;-0,137;-0,147;-0,060;-0,137;-0,138;-0,108;-0,041;-0,053;-0,033;-0,015;-0,113;
2023-09-11;-0,011;-0,216;0,006;0,142;-0,172;-0,107;-0,135;-0,145;-0,059;-0,135;-0,136;-0,106;-0,041;-0,053;-0,034;-0,015;-0,112;
2023-09-12;-0,013;-0,214;0,004;0,138;-0,171;-0,107;-0,134;-0,143;-0,064;-0,138;-0,137;-0,107;-0,041;-0,053;-0,034;-0,015;-0,109;
2023-09-13;;;;;-0,171;-0,107;-0,134;-0,145;-0,070;-0,141;-0,139;-0,109;-0,041;-0,053;-0,033;-0,015;-0,109;
2023-09-14;-0,015;-0,211;0,001;0,135;-0,164;-0,103;-0,129;-0,140;-0,064;-0,137;-0,134;-0,105;-0,040;-0,052;-0,033;-0,011;-0,104;
2023-09-15;-0,011;-0,201;0,008;0,141;-0,162;-0,100;-0,130;-0,142;-0,062;-0,133;-0,132;-0,104;-0,040;-0,052;-0,033;-0,011;-0,100;
2023-09-18;-0,016;-0,200;0,006;0,139;;-0,105;-0,131;-0,142;-0,069;-0,136;-0,135;-0,106;-0,040;-0,053;-0,034;-0,010;;
2023-09-19;-0,020;-0,202;0,003;0,134;-0,167;-0,107;-0,135;-0,147;-0,072;-0,137;-0,137;-0,107;-0,040;-0,053;-0,034;-0,013;-0,101;
2023-09-20;-0,020;-0,206;0,001;0,135;-0,173;-0,105;-0,136;-0,149;-0,067;-0,132;-0,135;-0,105;-0,040;-0,053;-0,033;-0,012;-0,106;
2023-09-21;-0,026;-0,209;-0,002;0,133;-0,173;-0,106;-0,139;-0,153;-0,069;-0,133;-0,137;-0,107;-0,040;-0,053;-0,034;-0,017;-0,111;
2023-09-22;-0,032;-0,211;-0,008;0,130;-0,175;-0,112;-0,145;-0,158;-0,076;-0,139;-0,143;-0,110;-0,040;-0,053;-0,034;-0,017;-0,110;
2023-09-25;-0,037;-0,218;-0,012;0,125;-0,180;-0,119;-0,150;-0,163;-0,080;-0,141;-0,147;-0,112;-0,040;-0,053;-0,034;;;
2023-09-26;;;;;;;;;;;;;;;;-0,026;-0,115;
2023-09-27;-0,044;-0,228;-0,020;0,118;-0,184;-0,124;-0,154;-0,166;-0,088;-0,146;-0,151;-0,115;-0,040;-0,053;-0,034;-0,031;-0,116;
2023-09-28;-0,046;-0,230;-0,020;0,114;-0,189;-0,126;-0,157;-0,168;-0,088;-0,147;-0,153;-0,116;-0,040;-0,055;-0,036;-0,029;-0,120;
2023-09-29;-0,043;-0,227;-0,019;0,112;-0,190;-0,123;-0,156;-0,167;-0,078;-0,139;-0,149;-0,112;-0,040;-0,053;-0,034;-0,038;-0,129;
2023-10-02;-0,043;-0,224;-0,021;0,113;-0,188;-0,128;-0,156;-0,167;-0,082;-0,143;-0,151;-0,114;-0,040;-0,053;-0,035;-0,039;-0,131;
2023-10-03;;;;;-0,191;-0,130;-0,155;-0,165;-0,089;-0,147;-0,153;-0,115;-0,040;-0,053;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,132;
2023-10-09;;;;;;;;;;;;;;;;-0,032;;
2023-10-10;-0,036;-0,234;-0,022;0,108;-0,192;-0,124;-0,155;-0,165;-0,080;-0,137;-0,148;-0,111;-0,040;-0,051;-0,034;-0,032;-0,127;
2023-10-11;-0,037;-0,232;-0,022;0,106;-0,189;-0,121;-0,152;-0,163;-0,078;-0,134;-0,145;-0,109;-0,040;-0,050;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,036;-0,126;
2023-10-13;-0,035;-0,234;-0,022;0,099;-0,188;-0,122;-0,148;-0,158;-0,090;-0,135;-0,143;-0,108;-0,039;-0,051;-0,033;-0,033;-0,134;
2023-10-16;-0,038;-0,230;-0,027;0,101;-0,194;-0,125;-0,152;-0,161;-0,092;-0,136;-0,146;-0,110;-0,039;-0,051;-0,034;-0,029;-0,140;
2023-10-17;-0,037;-0,231;-0,026;0,102;-0,191;-0,128;-0,154;-0,163;-0,102;-0,145;-0,151;-0,114;-0,039;-0,052;-0,035;-0,031;-0,139;
2023-10-18;-0,036;-0,227;-0,025;0,105;-0,191;-0,127;-0,152;-0,161;-0,104;-0,147;-0,151;-0,114;-0,039;-0,052;-0,036;-0,034;-0,140;
2023-10-19;-0,039;-0,232;-0,033;0,104;-0,198;-0,131;-0,157;-0,166;-0,109;-0,152;-0,156;-0,118;-0,039;-0,052;-0,036;-0,033;;
2023-10-20;-0,045;-0,240;-0,038;0,098;-0,200;-0,135;-0,162;-0,173;-0,111;-0,158;-0,162;-0,121;-0,039;-0,052;-0,036;-0,038;-0,144;
2023-10-23;-0,051;-0,248;-0,042;0,096;-0,200;-0,135;-0,164;-0,175;-0,118;-0,166;-0,166;-0,124;-0,039;-0,052;-0,036;-0,039;-0,147;
2023-10-24;-0,051;-0,246;-0,043;0,097;-0,199;-0,132;-0,160;-0,171;-0,114;-0,165;-0,164;-0,123;-0,039;-0,052;-0,035;-0,038;-0,145;
2023-10-25;-0,044;-0,237;-0,039;0,102;-0,195;-0,132;-0,160;-0,170;-0,122;-0,169;-0,166;-0,124;-0,039;-0,052;-0,035;;;
2023-10-26;;;;;;;;;;;;;;;;-0,030;-0,145;
2023-10-27;-0,054;-0,235;-0,035;0,099;-0,194;-0,132;-0,163;-0,177;-0,116;-0,167;-0,166;-0,124;-0,039;-0,051;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,033;-0,142;
2023-10-31;-0,052;-0,242;-0,040;0,096;-0,199;-0,128;-0,160;-0,173;-0,105;-0,160;-0,162;-0,120;-0,038;-0,050;-0,033;-0,034;-0,141;
2023-11-01;;;;;-0,194;-0,125;-0,153;-0,166;-0,106;-0,161;-0,159;-0,119;-0,038;-0,049;-0,032;;;
2023-11-02;-0,040;-0,241;-0,027;0,100;-0,190;-0,118;-0,147;-0,161;-0,087;-0,149;-0,149;-0,112;-0,038;-0,048;-0,031;;-0,131;
2023-11-03;;;;;;;;;;;;;;;;-0,024;;
2023-11-06;-0,039;-0,238;-0,023;0,101;-0,185;-0,125;-0,150;-0,165;-0,084;-0,148;-0,151;-0,113;-0,038;-0,048;-0,031;-0,032;-0,131;
2023-11-07;-0,038;-0,242;-0,024;0,102;-0,188;-0,125;-0,149;-0,163;-0,081;-0,149;-0,150;-0,112;-0,038;-0,047;-0,030;-0,031;-0,137;
2023-11-08;-0,033;-0,249;-0,025;0,103;-0,192;-0,123;-0,148;-0,161;-0,081;-0,146;-0,149;-0,111;-0,038;-0,047;-0,030;-0,030;-0,140;
2023-11-09;-0,032;-0,257;-0,025;0,102;-0,194;-0,123;-0,150;-0,164;-0,074;-0,143;-0,148;-0,110;-0,038;-0,048;-0,030;-0,034;-0,141;
2023-11-10;-0,034;-0,259;-0,025;0,101;-0,195;-0,127;-0,150;-0,162;-0,079;-0,148;-0,151;-0,113;-0,038;-0,048;-0,031;-0,032;-0,141;
2023-11-13;-0,028;-0,259;-0,021;0,101;-0,196;-0,126;-0,149;-0,161;-0,083;-0,149;-0,151;-0,113;-0,038;-0,048;-0,032;-0,032;-0,144;
2023-11-14;-0,030;-0,259;-0,022;0,099;-0,201;-0,123;-0,149;-0,160;-0,058;-0,134;-0,144;-0,106;-0,037;-0,046;-0,028;-0,029;-0,144;
2023-11-15;-0,030;-0,249;-0,016;0,101;-0,193;-0,124;-0,149;-0,161;-0,055;-0,129;-0,141;-0,104;-0,037;-0,046;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,041;-0,154;
2023-11-17;-0,026;-0,250;-0,015;0,103;-0,195;-0,122;-0,149;-0,162;-0,055;-0,129;-0,141;-0,103;-0,037;-0,045;-0,028;-0,039;-0,145;
2023-11-20;;;;;-0,196;-0,123;-0,152;-0,164;-0,051;-0,126;-0,140;-0,103;-0,037;-0,045;-0,028;-0,042;-0,148;
2023-11-21;-0,031;-0,254;-0,023;0,094;-0,196;-0,124;-0,152;-0,165;-0,056;-0,129;-0,142;-0,104;-0,037;-0,044;-0,027;-0,046;-0,147;
2023-11-22;-0,028;-0,249;-0,019;0,097;-0,195;-0,122;-0,147;-0,159;-0,052;-0,126;-0,138;-0,102;-0,037;-0,045;-0,028;-0,041;-0,147;
2023-11-23;-0,026;-0,250;;;-0,194;-0,120;;;-0,050;-0,124;-0,137;-0,101;-0,037;-0,045;-0,028;;;
2023-11-24;-0,026;-0,250;-0,018;0,097;-0,198;-0,119;-0,149;-0,161;-0,051;-0,124;-0,138;-0,101;-0,037;-0,045;-0,029;-0,039;-0,147;
2023-11-27;-0,027;-0,253;-0,018;0,097;-0,198;-0,119;-0,149;-0,161;-0,050;-0,123;-0,138;-0,101;-0,036;-0,044;-0,028;-0,043;-0,148;
2023-11-28;-0,029;-0,252;-0,019;0,094;-0,201;-0,125;-0,154;-0,166;-0,054;-0,127;-0,142;-0,103;-0,036;-0,043;-0,027;-0,043;-0,148;
2023-11-29;-0,031;-0,248;-0,022;0,093;-0,203;-0,124;-0,152;-0,163;-0,047;-0,122;-0,139;-0,100;-0,036;-0,042;-0,024;-0,048;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,026;-0,241;-0,013;0,097;-0,199;-0,120;-0,150;-0,160;-0,051;-0,121;-0,137;-0,099;-0,036;-0,041;-0,024;-0,037;-0,145;
2023-12-04;-0,026;-0,240;-0,010;0,102;-0,202;-0,121;-0,152;-0,161;-0,049;-0,119;-0,137;-0,098;-0,036;-0,039;-0,023;-0,038;-0,146;
2023-12-05;-0,027;-0,249;-0,010;0,106;-0,206;-0,120;-0,152;-0,161;-0,043;-0,116;-0,136;-0,096;-0,035;-0,038;-0,022;-0,039;-0,149;
2023-12-06;-0,024;-0,249;-0,010;0,108;-0,201;-0,118;-0,149;-0,158;-0,036;-0,109;-0,131;-0,093;-0,035;-0,038;-0,021;-0,035;-0,140;
2023-12-07;-0,027;-0,250;-0,008;0,110;-0,201;-0,120;-0,151;-0,160;-0,034;-0,109;-0,131;-0,093;-0,035;-0,037;-0,021;-0,037;-0,141;
2023-12-08;-0,026;-0,253;-0,009;0,109;-0,202;-0,117;-0,149;-0,159;-0,031;-0,104;-0,129;-0,091;-0,035;-0,038;-0,022;-0,040;-0,146;
2023-12-11;-0,021;-0,254;-0,004;0,115;-0,202;-0,116;-0,147;-0,155;-0,029;-0,101;-0,126;-0,089;-0,035;-0,037;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,032;-0,144;
2023-12-13;-0,017;-0,261;-0,004;0,118;-0,203;-0,116;-0,145;-0,151;-0,034;-0,105;-0,127;-0,090;-0,035;-0,036;-0,021;-0,029;-0,146;
2023-12-14;-0,016;-0,249;-0,002;0,122;-0,204;-0,116;-0,146;-0,154;-0,013;-0,093;-0,122;-0,084;-0,034;-0,034;-0,018;-0,038;-0,146;
2023-12-15;-0,016;-0,248;0,005;0,121;-0,197;-0,116;-0,144;-0,152;-0,010;-0,089;-0,118;-0,082;-0,034;-0,033;-0,017;-0,042;-0,145;
2023-12-18;-0,018;-0,251;-0,000;0,115;-0,204;-0,119;-0,147;-0,155;-0,015;-0,091;-0,121;-0,083;-0,034;-0,033;-0,017;-0,042;-0,151;
2023-12-19;-0,017;-0,249;0,000;0,118;-0,205;-0,117;-0,146;-0,153;-0,010;-0,088;-0,119;-0,081;-0,034;-0,032;-0,016;-0,042;-0,156;
2023-12-20;-0,017;-0,246;0,001;0,121;-0,202;-0,117;-0,145;-0,152;-0,011;-0,089;-0,118;-0,081;-0,033;-0,031;-0,015;-0,047;-0,153;
2023-12-21;-0,021;-0,250;-0,001;0,117;-0,205;-0,120;-0,150;-0,158;-0,014;-0,092;-0,123;-0,083;-0,033;-0,031;-0,015;-0,045;-0,156;
2023-12-22;-0,021;-0,249;-0,002;0,118;-0,211;-0,121;-0,152;-0,161;-0,009;-0,089;-0,122;-0,082;-0,033;-0,031;-0,015;-0,047;-0,155;
2023-12-27;-0,022;-0,247;-0,001;0,117;-0,204;-0,118;-0,150;-0,160;-0,007;-0,087;-0,120;-0,081;-0,033;-0,031;-0,014;-0,049;-0,156;
2023-12-28;-0,024;-0,247;-0,003;0,117;-0,199;-0,119;-0,149;-0,161;-0,004;-0,086;-0,119;-0,081;-0,033;-0,031;-0,014;-0,051;-0,153;
2023-12-29;-0,020;-0,247;0,001;0,121;-0,195;-0,115;-0,145;-0,156;-0,003;-0,084;-0,116;-0,079;-0,033;-0,031;-0,015;-0,047;;
2024-01-02;-0,019;-0,244;0,003;0,122;-0,192;-0,115;-0,145;-0,156;-0,009;-0,088;-0,118;-0,081;-0,033;-0,031;-0,015;-0,042;;
2024-01-03;-0,022;-0,250;0,002;0,126;-0,194;-0,117;-0,143;-0,153;-0,019;-0,097;-0,122;-0,084;-0,033;-0,031;-0,015;;;
2024-01-04;;;;;;;;;;;;;;;;-0,036;-0,142;
2024-01-05;-0,029;-0,256;-0,005;0,122;-0,198;-0,115;-0,146;-0,157;-0,019;-0,099;-0,124;-0,086;-0,033;-0,033;-0,017;-0,035;-0,145;
2024-01-08;-0,026;-0,255;-0,003;0,125;-0,199;-0,114;-0,145;-0,156;-0,016;-0,096;-0,122;-0,085;-0,033;-0,033;-0,017;-0,031;;
2024-01-09;-0,022;-0,255;0,000;0,127;-0,197;-0,114;-0,143;-0,152;-0,016;-0,099;-0,122;-0,086;-0,033;-0,033;-0,017;-0,033;-0,137;
2024-01-10;-0,021;-0,264;-0,002;0,127;-0,199;-0,115;-0,141;-0,150;-0,017;-0,099;-0,122;-0,086;-0,033;-0,034;-0,017;-0,033;-0,135;
2024-01-11;-0,019;-0,265;-0,001;0,125;-0,193;-0,114;-0,138;-0,146;-0,014;-0,097;-0,119;-0,084;-0,033;-0,033;-0,017;-0,035;-0,135;
2024-01-12;-0,017;-0,265;0,000;0,128;-0,191;-0,113;-0,137;-0,145;-0,012;-0,095;-0,118;-0,082;-0,032;-0,032;-0,016;-0,030;-0,130;
2024-01-15;-0,016;-0,263;;;-0,188;-0,115;;;-0,022;-0,102;-0,120;-0,085;-0,032;-0,032;-0,016;;-0,127;
2024-01-16;-0,013;-0,263;0,004;0,130;-0,190;-0,114;-0,135;-0,141;-0,024;-0,105;-0,121;-0,086;-0,032;-0,032;-0,016;-0,026;-0,129;
