
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,052;-0,057;-0,047;0,056;-0,115;-0,088;-0,142;-0,176;-0,050;-0,112;-0,126;-0,093;-0,040;-0,048;-0,031;-0,040;-0,067;
2023-05-19;-0,037;-0,054;-0,038;0,063;-0,109;-0,081;-0,132;-0,163;-0,044;-0,103;-0,117;-0,088;-0,040;-0,050;-0,034;-0,034;-0,060;
2023-05-22;-0,039;-0,057;-0,040;0,057;-0,107;-0,082;-0,133;-0,164;-0,045;-0,106;-0,118;-0,089;-0,040;-0,050;-0,034;-0,037;-0,058;
2023-05-23;-0,037;-0,057;-0,039;0,059;-0,107;-0,082;-0,134;-0,164;-0,041;-0,105;-0,118;-0,089;-0,040;-0,050;-0,035;-0,038;-0,058;
2023-05-24;-0,044;-0,061;-0,042;0,055;-0,109;-0,090;-0,138;-0,169;-0,053;-0,116;-0,126;-0,094;-0,040;-0,050;-0,035;-0,039;-0,060;
2023-05-25;-0,041;-0,064;-0,041;0,057;-0,108;-0,086;-0,131;-0,158;-0,053;-0,116;-0,122;-0,093;-0,041;-0,051;-0,037;-0,037;-0,060;
2023-05-26;-0,038;-0,066;-0,042;0,052;;;-0,127;-0,153;;;;;;;;-0,035;-0,061;
2023-05-29;;;;;-0,103;-0,082;;;-0,055;-0,114;-0,117;-0,091;-0,041;-0,051;-0,037;;;
2023-05-30;-0,028;-0,061;-0,036;0,057;-0,101;-0,080;-0,120;-0,145;-0,053;-0,111;-0,114;-0,088;-0,040;-0,050;-0,036;-0,033;-0,061;
2023-05-31;-0,029;-0,067;-0,035;0,057;-0,108;-0,089;-0,126;-0,149;-0,055;-0,114;-0,119;-0,091;-0,040;-0,050;-0,034;-0,033;-0,062;
2023-06-01;-0,030;-0,066;-0,040;0,056;-0,105;-0,088;-0,126;-0,151;-0,055;-0,115;-0,119;-0,091;-0,040;-0,049;-0,033;-0,031;-0,061;
2023-06-02;-0,030;-0,053;-0,039;0,061;-0,101;-0,084;-0,122;-0,146;-0,039;-0,104;-0,112;-0,086;-0,040;-0,050;-0,034;-0,031;-0,057;
2023-06-05;-0,024;-0,047;-0,027;0,067;-0,092;-0,080;-0,114;-0,137;-0,035;-0,100;-0,106;-0,083;-0,040;-0,051;-0,035;-0,028;-0,052;
2023-06-07;-0,022;-0,042;-0,024;0,067;-0,093;-0,080;-0,115;-0,140;-0,034;-0,098;-0,105;-0,082;-0,040;-0,051;-0,036;-0,028;-0,049;
2023-06-08;;;;;-0,095;-0,081;-0,118;-0,143;-0,041;-0,102;-0,109;-0,084;-0,040;-0,051;-0,036;;-0,054;
2023-06-09;-0,026;-0,040;-0,023;0,064;-0,090;-0,081;-0,114;-0,138;-0,039;-0,102;-0,107;-0,084;-0,040;-0,050;-0,036;-0,029;-0,050;
2023-06-12;-0,022;-0,041;-0,021;0,066;-0,089;-0,082;-0,115;-0,139;-0,037;-0,102;-0,107;-0,083;-0,040;-0,050;-0,036;-0,029;-0,049;
2023-06-13;-0,021;-0,044;-0,024;0,064;-0,087;-0,081;-0,112;-0,136;-0,033;-0,097;-0,104;-0,081;-0,040;-0,050;-0,037;-0,029;-0,049;
2023-06-14;-0,021;-0,038;-0,022;0,064;-0,089;-0,081;-0,115;-0,138;-0,032;-0,098;-0,105;-0,083;-0,040;-0,051;-0,038;-0,032;-0,048;
2023-06-15;-0,017;-0,035;-0,021;0,065;-0,088;-0,081;-0,114;-0,137;-0,039;-0,103;-0,107;-0,085;-0,040;-0,052;-0,038;;;
2023-06-16;-0,017;-0,033;-0,022;0,066;-0,087;-0,077;-0,112;-0,135;-0,041;-0,101;-0,105;-0,084;-0,040;-0,053;-0,038;-0,031;-0,054;
2023-06-19;-0,017;-0,035;;;-0,085;-0,077;;;-0,050;-0,108;-0,107;-0,086;-0,040;-0,053;-0,039;;-0,056;
2023-06-20;-0,018;-0,039;-0,021;0,067;-0,085;-0,076;-0,109;-0,130;-0,055;-0,110;-0,108;-0,086;-0,040;-0,052;-0,038;-0,030;-0,056;
2023-06-21;-0,017;-0,044;-0,020;0,069;-0,091;-0,081;-0,114;-0,135;-0,062;-0,117;-0,114;-0,091;-0,040;-0,053;-0,039;;;
2023-06-22;-0,025;-0,051;-0,024;0,065;-0,095;-0,085;-0,117;-0,138;-0,065;-0,121;-0,117;-0,093;-0,040;-0,054;-0,039;-0,032;-0,055;
2023-06-26;-0,024;-0,060;-0,030;0,063;-0,102;-0,086;-0,117;-0,137;-0,065;-0,120;-0,117;-0,093;-0,039;-0,053;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,068;
2023-06-28;-0,018;-0,056;-0,024;0,064;-0,095;-0,079;-0,113;-0,133;-0,061;-0,115;-0,112;-0,089;-0,039;-0,053;-0,038;-0,031;-0,062;
2023-06-29;;;;;-0,093;-0,077;-0,108;-0,127;-0,056;-0,110;-0,108;-0,087;-0,039;-0,054;-0,039;-0,025;-0,058;
2023-06-30;-0,011;-0,052;-0,018;0,071;-0,097;-0,074;-0,107;-0,126;-0,057;-0,106;-0,105;-0,085;-0,039;-0,054;-0,040;-0,020;-0,058;
2023-07-03;-0,007;-0,047;-0,015;0,072;-0,089;-0,074;-0,105;-0,124;-0,063;-0,110;-0,106;-0,086;-0,039;-0,054;-0,040;;-0,054;
2023-07-04;-0,008;-0,044;;;-0,089;-0,075;;;-0,056;-0,106;-0,104;-0,085;-0,039;-0,054;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,057;
2023-07-06;-0,010;-0,049;-0,019;0,071;-0,093;-0,083;-0,107;-0,124;-0,067;-0,117;-0,111;-0,090;-0,039;-0,055;-0,043;-0,023;-0,055;
2023-07-07;-0,015;-0,055;-0,023;0,068;-0,097;-0,085;-0,107;-0,124;-0,063;-0,115;-0,110;-0,089;-0,039;-0,054;-0,042;-0,024;-0,056;
2023-07-10;-0,018;-0,056;-0,026;0,065;-0,100;-0,084;-0,111;-0,129;-0,069;-0,118;-0,113;-0,091;-0,039;-0,055;-0,042;-0,027;-0,060;
2023-07-11;-0,017;-0,052;-0,023;0,067;-0,101;-0,087;-0,114;-0,133;-0,067;-0,117;-0,114;-0,092;-0,039;-0,056;-0,042;-0,029;-0,059;
2023-07-12;-0,016;-0,049;-0,021;0,066;-0,106;-0,087;-0,116;-0,135;-0,062;-0,114;-0,114;-0,091;-0,038;-0,055;-0,041;-0,030;-0,061;
2023-07-13;-0,019;-0,044;-0,029;0,057;-0,107;-0,087;-0,122;-0,143;-0,060;-0,112;-0,116;-0,090;-0,038;-0,052;-0,038;-0,040;-0,067;
2023-07-14;-0,019;-0,048;-0,034;0,052;-0,105;-0,086;-0,119;-0,139;-0,069;-0,117;-0,117;-0,092;-0,038;-0,053;-0,039;-0,045;-0,073;
2023-07-17;;;;;-0,105;-0,090;-0,120;-0,139;-0,073;-0,121;-0,119;-0,094;-0,038;-0,053;-0,039;-0,047;;
2023-07-18;;;;;-0,107;-0,090;-0,121;-0,139;-0,072;-0,118;-0,118;-0,092;-0,038;-0,051;-0,037;-0,047;-0,073;
2023-07-19;-0,017;-0,052;-0,030;0,055;-0,108;-0,090;-0,119;-0,136;-0,063;-0,114;-0,115;-0,090;-0,038;-0,050;-0,036;-0,043;-0,070;
2023-07-20;-0,019;-0,049;-0,029;0,057;-0,107;-0,088;-0,116;-0,134;-0,065;-0,114;-0,114;-0,089;-0,038;-0,051;-0,037;-0,040;-0,073;
2023-07-21;-0,021;-0,054;-0,026;0,058;-0,106;-0,085;-0,113;-0,131;-0,069;-0,114;-0,112;-0,089;-0,038;-0,051;-0,037;-0,035;-0,072;
2023-07-24;-0,018;-0,055;-0,023;0,064;-0,107;-0,086;-0,114;-0,132;-0,066;-0,110;-0,111;-0,087;-0,038;-0,050;-0,036;-0,032;-0,068;
2023-07-25;-0,021;-0,048;-0,025;0,061;-0,100;-0,085;-0,110;-0,129;-0,062;-0,106;-0,107;-0,085;-0,038;-0,051;-0,037;-0,035;-0,070;
2023-07-26;-0,019;-0,043;-0,025;0,064;-0,098;-0,087;-0,110;-0,128;-0,064;-0,109;-0,108;-0,086;-0,038;-0,051;-0,037;-0,035;-0,068;
2023-07-27;-0,017;-0,045;-0,027;0,067;-0,095;-0,079;-0,105;-0,124;-0,061;-0,104;-0,103;-0,083;-0,038;-0,050;-0,037;-0,039;-0,065;
2023-07-28;-0,013;-0,046;-0,020;0,072;-0,093;-0,077;-0,104;-0,124;-0,063;-0,105;-0,103;-0,083;-0,037;-0,051;-0,037;-0,028;-0,056;
2023-07-31;-0,008;-0,045;-0,022;0,074;-0,092;-0,077;-0,104;-0,124;-0,063;-0,106;-0,104;-0,083;-0,037;-0,051;-0,037;-0,031;-0,060;
2023-08-01;-0,007;-0,040;-0,018;0,075;-0,088;-0,077;-0,100;-0,119;-0,066;-0,108;-0,103;-0,084;-0,037;-0,051;-0,038;-0,031;-0,056;
2023-08-02;-0,010;-0,049;-0,022;0,069;-0,094;-0,080;-0,102;-0,119;-0,070;-0,112;-0,106;-0,086;-0,037;-0,051;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,064;
2023-08-04;-0,014;-0,054;-0,022;0,072;-0,099;-0,085;-0,108;-0,126;-0,070;-0,116;-0,110;-0,089;-0,037;-0,052;-0,038;-0,030;-0,063;
2023-08-07;-0,017;-0,058;-0,026;0,068;-0,098;-0,084;-0,108;-0,127;-0,073;-0,116;-0,110;-0,089;-0,037;-0,052;-0,038;-0,032;-0,064;
2023-08-08;;;;;-0,098;-0,080;-0,105;-0,124;-0,074;-0,117;-0,110;-0,088;-0,037;-0,051;-0,037;-0,032;-0,062;
2023-08-09;;;;;-0,099;-0,077;-0,105;-0,124;-0,072;-0,114;-0,108;-0,087;-0,037;-0,052;-0,037;-0,030;-0,062;
2023-08-10;-0,013;-0,059;-0,023;0,078;-0,103;-0,075;-0,107;-0,127;-0,067;-0,110;-0,107;-0,086;-0,037;-0,051;-0,037;-0,029;-0,062;
2023-08-11;-0,013;-0,063;-0,024;0,076;-0,097;-0,075;-0,104;-0,123;-0,073;-0,116;-0,108;-0,088;-0,037;-0,052;-0,039;-0,027;;
2023-08-14;-0,011;-0,061;-0,019;0,082;-0,101;-0,076;-0,103;-0,120;-0,074;-0,117;-0,108;-0,088;-0,037;-0,053;-0,040;-0,022;-0,060;
2023-08-15;;;;;-0,104;-0,078;-0,105;-0,122;-0,079;-0,120;-0,111;-0,090;-0,037;-0,054;-0,040;;;
2023-08-16;-0,015;-0,077;-0,024;0,079;-0,106;-0,078;-0,104;-0,121;-0,081;-0,121;-0,111;-0,090;-0,037;-0,053;-0,040;-0,027;-0,068;
2023-08-17;-0,017;-0,078;-0,025;0,078;-0,106;-0,079;-0,105;-0,124;-0,090;-0,128;-0,115;-0,093;-0,036;-0,053;-0,041;-0,027;-0,069;
2023-08-18;-0,023;-0,077;-0,030;0,075;-0,105;-0,081;-0,107;-0,125;-0,096;-0,133;-0,118;-0,096;-0,036;-0,053;-0,040;-0,026;-0,067;
2023-08-21;-0,023;-0,078;-0,029;0,076;-0,109;-0,079;-0,106;-0,123;-0,099;-0,132;-0,118;-0,096;-0,036;-0,054;-0,041;-0,026;-0,066;
2023-08-22;-0,023;-0,075;-0,031;0,073;-0,106;-0,077;-0,104;-0,120;-0,099;-0,132;-0,116;-0,095;-0,036;-0,054;-0,041;-0,029;-0,067;
2023-08-23;-0,019;-0,070;-0,028;0,077;-0,103;-0,077;-0,104;-0,120;-0,097;-0,131;-0,115;-0,094;-0,036;-0,052;-0,039;-0,023;-0,059;
2023-08-24;-0,014;-0,067;-0,025;0,081;-0,099;-0,075;-0,099;-0,115;-0,097;-0,130;-0,113;-0,092;-0,036;-0,052;-0,038;-0,027;-0,059;
2023-08-25;-0,022;-0,069;-0,029;0,076;-0,103;-0,076;-0,102;-0,118;-0,098;-0,131;-0,115;-0,093;-0,036;-0,052;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,056;
2023-08-29;-0,018;-0,066;-0,023;0,079;-0,099;-0,071;-0,099;-0,115;-0,094;-0,126;-0,111;-0,091;-0,036;-0,052;-0,039;-0,021;-0,057;
2023-08-30;-0,015;-0,064;-0,023;0,081;-0,102;-0,073;-0,099;-0,115;-0,091;-0,124;-0,110;-0,090;-0,036;-0,052;-0,038;-0,022;-0,059;
2023-08-31;-0,013;-0,061;-0,019;0,081;-0,098;-0,073;-0,094;-0,109;-0,087;-0,121;-0,106;-0,088;-0,036;-0,050;-0,037;-0,025;-0,055;
2023-09-01;-0,012;-0,061;-0,017;0,080;-0,093;-0,072;-0,092;-0,106;-0,086;-0,122;-0,105;-0,087;-0,036;-0,050;-0,037;;-0,049;
2023-09-04;-0,006;-0,050;;;-0,087;-0,071;;;-0,083;-0,119;-0,103;-0,086;-0,036;-0,051;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,044;
2023-09-06;-0,008;-0,056;-0,020;0,079;-0,088;-0,076;-0,091;-0,105;-0,088;-0,118;-0,103;-0,086;-0,036;-0,051;-0,039;-0,021;-0,042;
2023-09-07;-0,010;-0,061;-0,018;0,069;-0,089;-0,075;-0,093;-0,107;-0,095;-0,124;-0,106;-0,088;-0,036;-0,051;-0,039;-0,019;-0,044;
2023-09-08;-0,014;-0,067;-0,023;0,068;-0,094;-0,077;-0,094;-0,108;-0,098;-0,127;-0,108;-0,090;-0,035;-0,051;-0,038;-0,018;-0,049;
2023-09-11;-0,013;-0,063;-0,023;0,067;-0,092;-0,076;-0,092;-0,106;-0,097;-0,125;-0,107;-0,089;-0,035;-0,051;-0,038;-0,019;-0,047;
2023-09-12;-0,014;-0,061;-0,024;0,062;-0,091;-0,076;-0,091;-0,104;-0,102;-0,127;-0,107;-0,089;-0,035;-0,051;-0,038;-0,019;-0,045;
2023-09-13;;;;;-0,091;-0,076;-0,091;-0,106;-0,108;-0,130;-0,109;-0,091;-0,035;-0,051;-0,038;-0,019;-0,045;
2023-09-14;-0,017;-0,057;-0,027;0,060;-0,084;-0,072;-0,086;-0,101;-0,102;-0,126;-0,104;-0,088;-0,035;-0,050;-0,037;-0,015;-0,040;
2023-09-15;-0,012;-0,047;-0,021;0,065;-0,082;-0,069;-0,087;-0,103;-0,100;-0,122;-0,103;-0,086;-0,035;-0,051;-0,038;-0,015;-0,036;
2023-09-18;-0,018;-0,046;-0,022;0,064;;-0,074;-0,088;-0,103;-0,107;-0,126;-0,105;-0,088;-0,035;-0,051;-0,039;-0,014;;
2023-09-19;-0,022;-0,049;-0,025;0,058;-0,087;-0,076;-0,092;-0,108;-0,110;-0,126;-0,107;-0,089;-0,035;-0,051;-0,039;-0,017;-0,036;
2023-09-20;-0,021;-0,052;-0,027;0,060;-0,093;-0,074;-0,093;-0,109;-0,105;-0,121;-0,106;-0,087;-0,035;-0,051;-0,038;-0,016;-0,042;
2023-09-21;-0,027;-0,055;-0,030;0,057;-0,093;-0,075;-0,096;-0,113;-0,107;-0,123;-0,108;-0,089;-0,035;-0,051;-0,039;-0,021;-0,046;
2023-09-22;-0,034;-0,057;-0,036;0,055;-0,094;-0,081;-0,102;-0,119;-0,114;-0,129;-0,114;-0,092;-0,035;-0,051;-0,038;-0,021;-0,045;
2023-09-25;-0,039;-0,064;-0,041;0,049;-0,100;-0,088;-0,107;-0,123;-0,118;-0,131;-0,117;-0,094;-0,035;-0,051;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,050;
2023-09-27;-0,046;-0,074;-0,048;0,042;-0,104;-0,093;-0,111;-0,127;-0,126;-0,135;-0,122;-0,097;-0,034;-0,051;-0,039;-0,035;-0,052;
2023-09-28;-0,048;-0,076;-0,048;0,039;-0,109;-0,095;-0,114;-0,129;-0,126;-0,137;-0,124;-0,098;-0,035;-0,053;-0,041;-0,033;-0,056;
2023-09-29;-0,044;-0,073;-0,047;0,037;-0,110;-0,092;-0,113;-0,128;-0,116;-0,128;-0,119;-0,094;-0,035;-0,051;-0,039;-0,042;-0,065;
2023-10-02;-0,045;-0,070;-0,050;0,037;-0,108;-0,097;-0,114;-0,128;-0,121;-0,132;-0,122;-0,096;-0,035;-0,051;-0,040;-0,043;-0,066;
2023-10-03;;;;;-0,110;-0,099;-0,112;-0,126;-0,127;-0,136;-0,123;-0,098;-0,034;-0,051;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,067;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,037;-0,080;-0,050;0,033;-0,112;-0,093;-0,112;-0,126;-0,119;-0,126;-0,118;-0,093;-0,034;-0,049;-0,038;-0,035;-0,063;
2023-10-11;-0,039;-0,079;-0,050;0,031;-0,109;-0,090;-0,109;-0,124;-0,116;-0,124;-0,115;-0,091;-0,034;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,062;
2023-10-13;-0,037;-0,081;-0,051;0,023;-0,108;-0,091;-0,105;-0,119;-0,128;-0,124;-0,114;-0,090;-0,034;-0,049;-0,038;-0,037;-0,069;
2023-10-16;-0,040;-0,076;-0,056;0,025;-0,113;-0,094;-0,110;-0,122;-0,131;-0,125;-0,116;-0,092;-0,034;-0,049;-0,039;-0,033;-0,076;
2023-10-17;-0,039;-0,077;-0,054;0,026;-0,111;-0,097;-0,111;-0,124;-0,140;-0,135;-0,122;-0,096;-0,034;-0,050;-0,040;-0,035;-0,075;
2023-10-18;-0,038;-0,073;-0,054;0,030;-0,110;-0,096;-0,109;-0,121;-0,142;-0,136;-0,121;-0,096;-0,034;-0,050;-0,041;-0,038;-0,075;
2023-10-19;-0,041;-0,079;-0,062;0,029;-0,117;-0,100;-0,114;-0,127;-0,147;-0,142;-0,127;-0,100;-0,034;-0,050;-0,041;-0,037;;
2023-10-20;-0,047;-0,086;-0,066;0,022;-0,120;-0,104;-0,119;-0,133;-0,149;-0,147;-0,132;-0,103;-0,034;-0,050;-0,040;-0,041;-0,080;
2023-10-23;-0,053;-0,094;-0,070;0,020;-0,120;-0,104;-0,121;-0,136;-0,156;-0,155;-0,137;-0,106;-0,034;-0,050;-0,040;-0,043;-0,082;
2023-10-24;-0,053;-0,092;-0,072;0,021;-0,119;-0,101;-0,117;-0,131;-0,153;-0,154;-0,134;-0,105;-0,034;-0,050;-0,039;-0,042;-0,081;
2023-10-25;-0,046;-0,083;-0,067;0,026;-0,115;-0,101;-0,117;-0,131;-0,160;-0,158;-0,136;-0,106;-0,034;-0,050;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,080;
2023-10-27;-0,055;-0,081;-0,064;0,024;-0,114;-0,101;-0,120;-0,138;-0,154;-0,157;-0,137;-0,106;-0,034;-0,049;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,077;
2023-10-31;-0,053;-0,088;-0,068;0,021;-0,118;-0,097;-0,117;-0,134;-0,143;-0,150;-0,132;-0,102;-0,033;-0,048;-0,038;-0,038;-0,076;
2023-11-01;;;;;-0,113;-0,094;-0,110;-0,127;-0,144;-0,151;-0,129;-0,101;-0,033;-0,047;-0,037;;;
2023-11-02;-0,042;-0,087;-0,055;0,025;-0,109;-0,087;-0,104;-0,122;-0,125;-0,138;-0,120;-0,094;-0,033;-0,046;-0,035;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,040;-0,084;-0,052;0,025;-0,105;-0,094;-0,107;-0,126;-0,122;-0,138;-0,121;-0,095;-0,033;-0,046;-0,035;-0,036;-0,067;
2023-11-07;-0,039;-0,088;-0,052;0,026;-0,108;-0,094;-0,106;-0,123;-0,119;-0,138;-0,121;-0,094;-0,032;-0,045;-0,035;-0,035;-0,073;
2023-11-08;-0,035;-0,096;-0,054;0,027;-0,112;-0,092;-0,105;-0,121;-0,119;-0,136;-0,119;-0,093;-0,032;-0,045;-0,034;-0,034;-0,076;
2023-11-09;-0,034;-0,103;-0,053;0,027;-0,113;-0,092;-0,107;-0,124;-0,112;-0,132;-0,119;-0,093;-0,032;-0,046;-0,035;-0,038;-0,077;
2023-11-10;-0,036;-0,105;-0,053;0,025;-0,115;-0,095;-0,107;-0,123;-0,117;-0,137;-0,121;-0,095;-0,032;-0,046;-0,036;-0,036;-0,076;
2023-11-13;-0,030;-0,106;-0,049;0,026;-0,116;-0,095;-0,106;-0,121;-0,121;-0,139;-0,121;-0,095;-0,032;-0,046;-0,036;-0,036;-0,080;
2023-11-14;-0,032;-0,105;-0,050;0,024;-0,121;-0,092;-0,106;-0,120;-0,097;-0,124;-0,114;-0,088;-0,032;-0,044;-0,033;-0,033;-0,080;
2023-11-15;-0,032;-0,095;-0,045;0,026;-0,113;-0,092;-0,106;-0,121;-0,094;-0,119;-0,111;-0,086;-0,031;-0,044;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,090;
2023-11-17;-0,028;-0,096;-0,044;0,027;-0,114;-0,091;-0,106;-0,123;-0,094;-0,118;-0,111;-0,085;-0,032;-0,043;-0,032;-0,043;-0,080;
2023-11-20;;;;;-0,116;-0,092;-0,109;-0,125;-0,089;-0,115;-0,111;-0,085;-0,031;-0,043;-0,033;-0,046;-0,083;
2023-11-21;-0,033;-0,101;-0,051;0,018;-0,116;-0,093;-0,109;-0,126;-0,095;-0,119;-0,113;-0,086;-0,031;-0,042;-0,032;-0,050;-0,083;
2023-11-22;-0,030;-0,095;-0,047;0,022;-0,114;-0,091;-0,105;-0,120;-0,090;-0,115;-0,109;-0,084;-0,031;-0,043;-0,032;-0,045;-0,083;
2023-11-23;-0,027;-0,096;;;-0,114;-0,088;;;-0,088;-0,113;-0,107;-0,083;-0,031;-0,043;-0,033;;;
2023-11-24;-0,028;-0,097;-0,046;0,022;-0,118;-0,088;-0,106;-0,122;-0,089;-0,113;-0,108;-0,083;-0,031;-0,043;-0,034;-0,043;-0,083;
2023-11-27;-0,029;-0,100;-0,047;0,022;-0,118;-0,088;-0,106;-0,122;-0,088;-0,112;-0,108;-0,083;-0,031;-0,042;-0,032;-0,047;-0,084;
2023-11-28;-0,031;-0,098;-0,047;0,019;-0,121;-0,093;-0,111;-0,126;-0,092;-0,116;-0,112;-0,085;-0,031;-0,041;-0,032;-0,047;-0,083;
2023-11-29;-0,033;-0,095;-0,051;0,018;-0,123;-0,092;-0,109;-0,124;-0,085;-0,111;-0,109;-0,082;-0,031;-0,040;-0,029;-0,051;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,027;-0,087;-0,041;0,022;-0,119;-0,088;-0,107;-0,120;-0,090;-0,111;-0,108;-0,081;-0,030;-0,039;-0,029;-0,041;-0,080;
2023-12-04;-0,027;-0,086;-0,039;0,027;-0,121;-0,090;-0,109;-0,122;-0,087;-0,109;-0,108;-0,080;-0,030;-0,037;-0,028;-0,042;-0,082;
2023-12-05;-0,029;-0,095;-0,039;0,031;-0,125;-0,089;-0,109;-0,122;-0,082;-0,105;-0,106;-0,078;-0,030;-0,036;-0,027;-0,043;-0,085;
2023-12-06;-0,026;-0,095;-0,038;0,033;-0,121;-0,087;-0,106;-0,119;-0,074;-0,099;-0,101;-0,075;-0,030;-0,036;-0,026;-0,039;-0,076;
2023-12-07;-0,028;-0,097;-0,036;0,034;-0,121;-0,089;-0,108;-0,121;-0,072;-0,098;-0,102;-0,075;-0,030;-0,035;-0,026;-0,041;-0,076;
2023-12-08;-0,028;-0,099;-0,038;0,034;-0,122;-0,086;-0,106;-0,119;-0,070;-0,094;-0,099;-0,073;-0,030;-0,036;-0,027;-0,044;-0,082;
2023-12-11;-0,022;-0,100;-0,033;0,039;-0,122;-0,085;-0,105;-0,116;-0,067;-0,091;-0,096;-0,071;-0,030;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,080;
2023-12-13;-0,019;-0,108;-0,032;0,042;-0,123;-0,085;-0,102;-0,112;-0,072;-0,095;-0,097;-0,072;-0,029;-0,034;-0,025;-0,033;-0,081;
2023-12-14;-0,018;-0,095;-0,030;0,047;-0,123;-0,084;-0,103;-0,115;-0,051;-0,083;-0,092;-0,066;-0,029;-0,032;-0,023;-0,042;-0,082;
2023-12-15;-0,017;-0,094;-0,024;0,045;-0,117;-0,084;-0,101;-0,113;-0,048;-0,079;-0,089;-0,064;-0,029;-0,031;-0,022;-0,046;-0,081;
2023-12-18;-0,020;-0,097;-0,029;0,040;-0,124;-0,088;-0,105;-0,115;-0,053;-0,081;-0,092;-0,065;-0,029;-0,031;-0,022;-0,046;-0,087;
2023-12-19;-0,018;-0,096;-0,028;0,042;-0,125;-0,086;-0,103;-0,114;-0,048;-0,078;-0,089;-0,063;-0,028;-0,030;-0,021;-0,046;-0,092;
2023-12-20;-0,019;-0,092;-0,027;0,046;-0,122;-0,086;-0,102;-0,113;-0,049;-0,078;-0,089;-0,063;-0,028;-0,029;-0,020;-0,051;-0,088;
2023-12-21;-0,022;-0,096;-0,030;0,041;-0,125;-0,088;-0,107;-0,119;-0,052;-0,082;-0,093;-0,065;-0,028;-0,029;-0,020;-0,049;-0,092;
2023-12-22;-0,023;-0,095;-0,031;0,042;-0,130;-0,090;-0,109;-0,122;-0,047;-0,078;-0,092;-0,064;-0,028;-0,029;-0,019;-0,051;-0,090;
2023-12-27;-0,024;-0,094;-0,030;0,042;-0,124;-0,087;-0,107;-0,121;-0,045;-0,077;-0,091;-0,063;-0,028;-0,029;-0,019;-0,053;-0,092;
2023-12-28;-0,025;-0,093;-0,031;0,042;-0,119;-0,087;-0,107;-0,122;-0,042;-0,076;-0,090;-0,063;-0,028;-0,029;-0,019;-0,055;-0,088;
2023-12-29;-0,021;-0,093;-0,027;0,045;-0,115;-0,084;-0,102;-0,117;-0,041;-0,074;-0,087;-0,061;-0,028;-0,029;-0,019;-0,051;;
2024-01-02;-0,020;-0,091;-0,025;0,047;-0,112;-0,084;-0,102;-0,117;-0,047;-0,077;-0,088;-0,063;-0,027;-0,029;-0,020;-0,046;;
2024-01-03;-0,024;-0,096;-0,027;0,051;-0,114;-0,086;-0,101;-0,114;-0,057;-0,087;-0,092;-0,066;-0,027;-0,029;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,078;
2024-01-05;-0,030;-0,102;-0,033;0,047;-0,117;-0,083;-0,103;-0,118;-0,057;-0,088;-0,094;-0,068;-0,027;-0,031;-0,022;-0,039;-0,081;
2024-01-08;-0,028;-0,101;-0,031;0,050;-0,119;-0,083;-0,102;-0,116;-0,054;-0,086;-0,093;-0,067;-0,027;-0,031;-0,022;-0,035;;
2024-01-09;-0,024;-0,102;-0,028;0,052;-0,117;-0,083;-0,100;-0,113;-0,054;-0,089;-0,093;-0,068;-0,027;-0,031;-0,022;-0,037;-0,072;
2024-01-10;-0,023;-0,110;-0,031;0,051;-0,118;-0,083;-0,099;-0,111;-0,055;-0,089;-0,092;-0,068;-0,027;-0,032;-0,022;-0,037;-0,071;
2024-01-11;-0,020;-0,111;-0,029;0,050;-0,113;-0,083;-0,095;-0,107;-0,052;-0,086;-0,090;-0,066;-0,027;-0,031;-0,022;-0,039;-0,070;
2024-01-12;-0,018;-0,112;-0,028;0,052;-0,110;-0,082;-0,094;-0,106;-0,050;-0,084;-0,088;-0,064;-0,027;-0,030;-0,020;-0,034;-0,066;
