
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-22;0,014;-0,151;-0,021;0,096;-0,132;-0,077;-0,126;-0,144;0,027;-0,085;-0,108;-0,080;-0,044;-0,049;-0,030;-0,044;-0,087;
2023-05-23;0,017;-0,151;-0,020;0,097;-0,131;-0,078;-0,126;-0,144;0,030;-0,085;-0,108;-0,080;-0,044;-0,049;-0,032;-0,046;-0,088;
2023-05-24;0,009;-0,155;-0,023;0,094;-0,133;-0,085;-0,130;-0,149;0,019;-0,096;-0,115;-0,085;-0,044;-0,049;-0,032;-0,046;-0,090;
2023-05-25;0,013;-0,159;-0,022;0,096;-0,132;-0,081;-0,123;-0,138;0,018;-0,095;-0,112;-0,084;-0,044;-0,050;-0,033;-0,044;-0,089;
2023-05-26;0,016;-0,161;-0,022;0,090;;;-0,120;-0,133;;;;;;;;-0,043;-0,091;
2023-05-29;;;;;-0,128;-0,077;;;0,017;-0,093;-0,107;-0,082;-0,044;-0,050;-0,033;;;
2023-05-30;0,026;-0,155;-0,016;0,096;-0,125;-0,076;-0,113;-0,125;0,018;-0,090;-0,104;-0,080;-0,044;-0,049;-0,033;-0,041;-0,090;
2023-05-31;0,025;-0,161;-0,016;0,096;-0,132;-0,084;-0,118;-0,129;0,016;-0,094;-0,108;-0,082;-0,044;-0,049;-0,031;-0,040;-0,091;
2023-06-01;0,023;-0,161;-0,021;0,095;-0,129;-0,083;-0,119;-0,131;0,016;-0,094;-0,109;-0,082;-0,044;-0,048;-0,030;-0,039;-0,091;
2023-06-02;0,024;-0,148;-0,019;0,100;-0,126;-0,080;-0,115;-0,126;0,032;-0,083;-0,101;-0,077;-0,044;-0,049;-0,031;-0,038;-0,086;
2023-06-05;0,030;-0,142;-0,008;0,105;-0,116;-0,075;-0,106;-0,117;0,036;-0,080;-0,095;-0,074;-0,043;-0,050;-0,032;-0,036;-0,081;
2023-06-07;0,032;-0,137;-0,005;0,106;-0,117;-0,075;-0,108;-0,120;0,037;-0,077;-0,095;-0,074;-0,043;-0,050;-0,032;-0,036;-0,078;
2023-06-08;;;;;-0,119;-0,076;-0,110;-0,124;0,031;-0,081;-0,098;-0,076;-0,043;-0,050;-0,033;;-0,083;
2023-06-09;0,027;-0,135;-0,004;0,103;-0,115;-0,077;-0,107;-0,118;0,032;-0,081;-0,096;-0,075;-0,043;-0,049;-0,033;-0,037;-0,080;
2023-06-12;0,032;-0,135;-0,002;0,105;-0,114;-0,077;-0,107;-0,119;0,034;-0,081;-0,097;-0,075;-0,043;-0,049;-0,033;-0,036;-0,078;
2023-06-13;0,032;-0,138;-0,005;0,103;-0,111;-0,076;-0,105;-0,116;0,038;-0,077;-0,093;-0,072;-0,043;-0,049;-0,034;-0,037;-0,078;
2023-06-14;0,033;-0,132;-0,003;0,103;-0,113;-0,076;-0,107;-0,118;0,039;-0,078;-0,095;-0,074;-0,043;-0,050;-0,034;-0,039;-0,077;
2023-06-15;0,036;-0,130;-0,002;0,104;-0,112;-0,077;-0,107;-0,117;0,032;-0,082;-0,096;-0,076;-0,043;-0,051;-0,034;;;
2023-06-16;0,037;-0,128;-0,002;0,105;-0,112;-0,072;-0,105;-0,116;0,031;-0,080;-0,094;-0,075;-0,043;-0,052;-0,035;-0,038;-0,083;
2023-06-19;0,036;-0,130;;;-0,109;-0,072;;;0,022;-0,087;-0,096;-0,077;-0,043;-0,052;-0,035;;-0,085;
2023-06-20;0,036;-0,134;-0,002;0,106;-0,109;-0,071;-0,101;-0,110;0,016;-0,090;-0,097;-0,078;-0,043;-0,051;-0,034;-0,038;-0,085;
2023-06-21;0,037;-0,139;-0,001;0,108;-0,116;-0,076;-0,107;-0,115;0,009;-0,096;-0,103;-0,082;-0,043;-0,052;-0,035;;;
2023-06-22;0,029;-0,145;-0,005;0,104;-0,120;-0,080;-0,110;-0,119;0,006;-0,100;-0,107;-0,084;-0,043;-0,053;-0,036;-0,039;-0,084;
2023-06-26;0,030;-0,155;-0,011;0,102;-0,126;-0,081;-0,110;-0,117;0,006;-0,100;-0,107;-0,084;-0,043;-0,052;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,039;-0,097;
2023-06-28;0,035;-0,150;-0,005;0,103;-0,120;-0,074;-0,106;-0,113;0,010;-0,094;-0,102;-0,081;-0,043;-0,052;-0,035;-0,039;-0,091;
2023-06-29;;;;;-0,118;-0,072;-0,101;-0,107;0,015;-0,090;-0,097;-0,078;-0,043;-0,052;-0,036;-0,033;-0,087;
2023-06-30;0,042;-0,147;0,002;0,109;-0,121;-0,069;-0,100;-0,106;0,014;-0,086;-0,095;-0,076;-0,042;-0,053;-0,036;-0,027;-0,088;
2023-07-03;0,046;-0,142;0,004;0,111;-0,113;-0,070;-0,098;-0,104;0,009;-0,090;-0,095;-0,078;-0,042;-0,053;-0,036;;-0,084;
2023-07-04;0,046;-0,139;;;-0,113;-0,070;;;0,016;-0,086;-0,093;-0,076;-0,042;-0,053;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,031;-0,086;
2023-07-06;0,044;-0,143;-0,000;0,110;-0,117;-0,079;-0,100;-0,104;0,004;-0,097;-0,100;-0,081;-0,042;-0,054;-0,039;-0,030;-0,084;
2023-07-07;0,039;-0,150;-0,003;0,107;-0,121;-0,080;-0,100;-0,104;0,008;-0,095;-0,099;-0,080;-0,042;-0,053;-0,038;-0,032;-0,086;
2023-07-10;0,036;-0,150;-0,006;0,104;-0,124;-0,080;-0,104;-0,109;0,002;-0,097;-0,102;-0,082;-0,042;-0,054;-0,039;-0,035;-0,089;
2023-07-11;0,036;-0,146;-0,004;0,106;-0,125;-0,083;-0,107;-0,113;0,004;-0,096;-0,104;-0,083;-0,042;-0,054;-0,039;-0,037;-0,089;
2023-07-12;0,038;-0,143;-0,002;0,105;-0,130;-0,082;-0,109;-0,115;0,009;-0,093;-0,103;-0,082;-0,042;-0,054;-0,037;-0,037;-0,091;
2023-07-13;0,034;-0,139;-0,009;0,096;-0,131;-0,083;-0,115;-0,123;0,011;-0,092;-0,105;-0,082;-0,042;-0,051;-0,035;-0,047;-0,097;
2023-07-14;0,034;-0,142;-0,015;0,091;-0,129;-0,081;-0,112;-0,119;0,002;-0,097;-0,106;-0,083;-0,042;-0,052;-0,035;-0,053;-0,103;
2023-07-17;;;;;-0,129;-0,085;-0,113;-0,119;-0,002;-0,100;-0,109;-0,085;-0,041;-0,052;-0,035;-0,054;;
2023-07-18;;;;;-0,131;-0,086;-0,113;-0,120;-0,000;-0,098;-0,107;-0,083;-0,041;-0,050;-0,033;-0,054;-0,103;
2023-07-19;0,037;-0,146;-0,011;0,093;-0,132;-0,086;-0,111;-0,116;0,008;-0,094;-0,104;-0,081;-0,041;-0,049;-0,033;-0,051;-0,099;
2023-07-20;0,034;-0,143;-0,009;0,095;-0,131;-0,083;-0,109;-0,114;0,006;-0,093;-0,103;-0,081;-0,041;-0,050;-0,034;-0,048;-0,102;
2023-07-21;0,032;-0,149;-0,006;0,097;-0,131;-0,080;-0,106;-0,111;0,002;-0,093;-0,101;-0,080;-0,041;-0,050;-0,033;-0,042;-0,102;
2023-07-24;0,036;-0,149;-0,004;0,103;-0,131;-0,081;-0,106;-0,112;0,006;-0,090;-0,100;-0,078;-0,041;-0,049;-0,033;-0,039;-0,097;
2023-07-25;0,032;-0,142;-0,006;0,099;-0,125;-0,080;-0,103;-0,109;0,009;-0,085;-0,096;-0,076;-0,041;-0,050;-0,034;-0,043;-0,099;
2023-07-26;0,035;-0,137;-0,006;0,102;-0,123;-0,082;-0,103;-0,108;0,007;-0,089;-0,098;-0,078;-0,041;-0,050;-0,034;-0,043;-0,097;
2023-07-27;0,036;-0,140;-0,007;0,106;-0,120;-0,074;-0,098;-0,104;0,011;-0,083;-0,093;-0,074;-0,041;-0,049;-0,033;-0,046;-0,094;
2023-07-28;0,040;-0,141;-0,001;0,111;-0,118;-0,072;-0,097;-0,104;0,008;-0,085;-0,093;-0,074;-0,041;-0,049;-0,034;-0,036;-0,085;
2023-07-31;0,045;-0,140;-0,003;0,112;-0,117;-0,072;-0,097;-0,104;0,009;-0,085;-0,093;-0,075;-0,041;-0,050;-0,034;-0,039;-0,089;
2023-08-01;0,046;-0,135;0,001;0,114;-0,113;-0,072;-0,093;-0,100;0,005;-0,088;-0,092;-0,075;-0,041;-0,050;-0,034;-0,039;-0,085;
2023-08-02;0,043;-0,144;-0,002;0,108;-0,118;-0,075;-0,095;-0,099;0,001;-0,092;-0,095;-0,077;-0,041;-0,050;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,036;-0,093;
2023-08-04;0,040;-0,148;-0,002;0,111;-0,123;-0,080;-0,100;-0,106;0,001;-0,095;-0,100;-0,080;-0,041;-0,051;-0,034;-0,038;-0,092;
2023-08-07;0,036;-0,153;-0,007;0,107;-0,122;-0,079;-0,100;-0,107;-0,001;-0,095;-0,100;-0,080;-0,040;-0,051;-0,035;-0,040;-0,094;
2023-08-08;;;;;-0,122;-0,076;-0,098;-0,104;-0,002;-0,097;-0,099;-0,080;-0,040;-0,050;-0,033;-0,039;-0,091;
2023-08-09;;;;;-0,123;-0,073;-0,098;-0,104;-0,001;-0,094;-0,098;-0,079;-0,040;-0,050;-0,034;-0,037;-0,092;
2023-08-10;0,041;-0,153;-0,003;0,117;-0,127;-0,071;-0,099;-0,107;0,004;-0,090;-0,096;-0,077;-0,040;-0,050;-0,033;-0,036;-0,092;
2023-08-11;0,041;-0,158;-0,005;0,115;-0,122;-0,070;-0,096;-0,104;-0,001;-0,095;-0,098;-0,079;-0,040;-0,051;-0,035;-0,034;;
2023-08-14;0,043;-0,156;0,000;0,121;-0,126;-0,072;-0,095;-0,100;-0,003;-0,096;-0,098;-0,080;-0,040;-0,052;-0,036;-0,029;-0,090;
2023-08-15;;;;;-0,128;-0,074;-0,097;-0,102;-0,007;-0,099;-0,100;-0,082;-0,040;-0,052;-0,037;;;
2023-08-16;0,039;-0,171;-0,005;0,118;-0,130;-0,073;-0,097;-0,101;-0,009;-0,100;-0,100;-0,082;-0,040;-0,052;-0,037;-0,035;-0,097;
2023-08-17;0,037;-0,172;-0,006;0,117;-0,130;-0,074;-0,098;-0,104;-0,018;-0,107;-0,104;-0,085;-0,040;-0,052;-0,037;-0,034;-0,098;
2023-08-18;0,031;-0,172;-0,011;0,114;-0,129;-0,076;-0,100;-0,105;-0,025;-0,112;-0,108;-0,087;-0,040;-0,052;-0,037;-0,034;-0,097;
2023-08-21;0,031;-0,172;-0,010;0,115;-0,134;-0,074;-0,099;-0,103;-0,027;-0,112;-0,107;-0,087;-0,040;-0,053;-0,038;-0,034;-0,096;
2023-08-22;0,030;-0,170;-0,011;0,112;-0,130;-0,073;-0,096;-0,101;-0,028;-0,112;-0,106;-0,086;-0,040;-0,053;-0,038;-0,037;-0,096;
2023-08-23;0,035;-0,165;-0,009;0,116;-0,127;-0,073;-0,096;-0,100;-0,025;-0,110;-0,105;-0,085;-0,040;-0,051;-0,035;-0,031;-0,088;
2023-08-24;0,039;-0,162;-0,005;0,120;-0,124;-0,070;-0,092;-0,095;-0,026;-0,109;-0,102;-0,084;-0,039;-0,051;-0,035;-0,035;-0,088;
2023-08-25;0,031;-0,163;-0,009;0,115;-0,127;-0,071;-0,094;-0,099;-0,026;-0,110;-0,104;-0,085;-0,039;-0,051;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,029;-0,085;
2023-08-29;0,036;-0,161;-0,004;0,118;-0,123;-0,066;-0,091;-0,095;-0,023;-0,105;-0,100;-0,082;-0,039;-0,051;-0,035;-0,028;-0,087;
2023-08-30;0,039;-0,158;-0,003;0,120;-0,126;-0,068;-0,091;-0,095;-0,020;-0,103;-0,099;-0,081;-0,039;-0,051;-0,034;-0,030;-0,088;
2023-08-31;0,041;-0,156;0,001;0,120;-0,122;-0,068;-0,087;-0,089;-0,015;-0,101;-0,096;-0,079;-0,039;-0,049;-0,034;-0,032;-0,084;
2023-09-01;0,042;-0,155;0,002;0,119;-0,117;-0,068;-0,084;-0,086;-0,015;-0,102;-0,095;-0,078;-0,039;-0,049;-0,034;;-0,078;
2023-09-04;0,048;-0,145;;;-0,111;-0,067;;;-0,012;-0,099;-0,092;-0,077;-0,039;-0,050;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,028;-0,073;
2023-09-06;0,045;-0,150;-0,000;0,118;-0,113;-0,072;-0,084;-0,085;-0,017;-0,098;-0,092;-0,077;-0,039;-0,050;-0,035;-0,028;-0,071;
2023-09-07;0,044;-0,156;0,001;0,108;-0,114;-0,071;-0,085;-0,088;-0,024;-0,103;-0,096;-0,080;-0,039;-0,050;-0,035;-0,026;-0,073;
2023-09-08;0,040;-0,162;-0,003;0,107;-0,119;-0,072;-0,086;-0,088;-0,027;-0,106;-0,098;-0,081;-0,039;-0,050;-0,034;-0,026;-0,078;
2023-09-11;0,041;-0,157;-0,003;0,106;-0,116;-0,071;-0,085;-0,086;-0,025;-0,104;-0,096;-0,080;-0,039;-0,050;-0,035;-0,026;-0,077;
2023-09-12;0,039;-0,155;-0,005;0,101;-0,115;-0,071;-0,083;-0,084;-0,031;-0,107;-0,096;-0,080;-0,039;-0,050;-0,035;-0,027;-0,074;
2023-09-13;;;;;-0,115;-0,072;-0,084;-0,086;-0,037;-0,110;-0,098;-0,082;-0,039;-0,050;-0,035;-0,026;-0,074;
2023-09-14;0,037;-0,152;-0,008;0,098;-0,108;-0,068;-0,079;-0,081;-0,030;-0,106;-0,094;-0,079;-0,038;-0,049;-0,034;-0,023;-0,069;
2023-09-15;0,041;-0,141;-0,001;0,104;-0,107;-0,065;-0,080;-0,083;-0,029;-0,102;-0,092;-0,077;-0,038;-0,049;-0,034;-0,022;-0,065;
2023-09-18;0,036;-0,140;-0,003;0,103;;-0,069;-0,080;-0,083;-0,035;-0,106;-0,094;-0,079;-0,038;-0,050;-0,035;-0,021;;
2023-09-19;0,032;-0,143;-0,006;0,097;-0,112;-0,072;-0,085;-0,088;-0,039;-0,106;-0,097;-0,080;-0,038;-0,050;-0,035;-0,024;-0,066;
2023-09-20;0,032;-0,147;-0,008;0,098;-0,117;-0,069;-0,086;-0,089;-0,034;-0,101;-0,095;-0,079;-0,038;-0,050;-0,034;-0,023;-0,071;
2023-09-21;0,026;-0,150;-0,011;0,096;-0,117;-0,070;-0,089;-0,093;-0,035;-0,102;-0,097;-0,080;-0,038;-0,050;-0,036;-0,029;-0,076;
2023-09-22;0,020;-0,151;-0,017;0,094;-0,119;-0,076;-0,094;-0,099;-0,043;-0,108;-0,103;-0,083;-0,038;-0,050;-0,035;-0,029;-0,075;
2023-09-25;0,015;-0,158;-0,022;0,088;-0,124;-0,084;-0,100;-0,103;-0,047;-0,110;-0,107;-0,085;-0,038;-0,050;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,037;-0,080;
2023-09-27;0,008;-0,169;-0,029;0,081;-0,128;-0,089;-0,104;-0,107;-0,054;-0,115;-0,111;-0,088;-0,038;-0,050;-0,035;-0,042;-0,081;
2023-09-28;0,006;-0,171;-0,029;0,078;-0,133;-0,091;-0,106;-0,109;-0,055;-0,116;-0,113;-0,090;-0,038;-0,051;-0,038;-0,040;-0,085;
2023-09-29;0,009;-0,168;-0,028;0,076;-0,134;-0,087;-0,105;-0,108;-0,045;-0,108;-0,108;-0,085;-0,038;-0,050;-0,035;-0,049;-0,094;
2023-10-02;0,009;-0,165;-0,030;0,076;-0,132;-0,092;-0,106;-0,108;-0,049;-0,112;-0,111;-0,087;-0,038;-0,050;-0,036;-0,050;-0,096;
2023-10-03;;;;;-0,135;-0,094;-0,105;-0,106;-0,055;-0,116;-0,112;-0,089;-0,038;-0,050;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,097;
2023-10-09;;;;;;;;;;;;;;;;-0,043;;
2023-10-10;0,016;-0,174;-0,031;0,072;-0,136;-0,089;-0,105;-0,106;-0,047;-0,106;-0,108;-0,084;-0,038;-0,048;-0,035;-0,043;-0,092;
2023-10-11;0,014;-0,173;-0,031;0,070;-0,133;-0,085;-0,102;-0,104;-0,045;-0,103;-0,105;-0,082;-0,038;-0,047;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,047;-0,091;
2023-10-13;0,017;-0,175;-0,032;0,062;-0,132;-0,086;-0,098;-0,099;-0,056;-0,104;-0,103;-0,082;-0,037;-0,048;-0,034;-0,045;-0,098;
2023-10-16;0,014;-0,171;-0,037;0,064;-0,138;-0,090;-0,102;-0,102;-0,059;-0,105;-0,106;-0,083;-0,037;-0,048;-0,035;-0,041;-0,105;
2023-10-17;0,014;-0,171;-0,035;0,065;-0,136;-0,092;-0,104;-0,104;-0,069;-0,114;-0,111;-0,087;-0,037;-0,049;-0,037;-0,043;-0,104;
2023-10-18;0,016;-0,167;-0,035;0,069;-0,135;-0,091;-0,102;-0,102;-0,071;-0,116;-0,111;-0,088;-0,037;-0,049;-0,037;-0,045;-0,104;
2023-10-19;0,013;-0,173;-0,042;0,067;-0,142;-0,096;-0,106;-0,107;-0,076;-0,121;-0,116;-0,091;-0,037;-0,049;-0,038;-0,045;;
2023-10-20;0,006;-0,181;-0,047;0,061;-0,144;-0,100;-0,112;-0,113;-0,078;-0,127;-0,121;-0,094;-0,037;-0,049;-0,037;-0,049;-0,109;
2023-10-23;0,001;-0,188;-0,051;0,059;-0,144;-0,100;-0,113;-0,116;-0,085;-0,135;-0,126;-0,098;-0,037;-0,049;-0,037;-0,051;-0,112;
2023-10-24;0,000;-0,187;-0,052;0,060;-0,143;-0,096;-0,110;-0,111;-0,081;-0,134;-0,124;-0,096;-0,037;-0,049;-0,036;-0,050;-0,110;
2023-10-25;0,008;-0,178;-0,048;0,065;-0,140;-0,096;-0,109;-0,111;-0,089;-0,138;-0,125;-0,098;-0,037;-0,049;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,042;-0,110;
2023-10-27;-0,002;-0,176;-0,044;0,063;-0,138;-0,096;-0,112;-0,118;-0,083;-0,136;-0,126;-0,097;-0,037;-0,048;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,044;-0,107;
2023-10-31;0,000;-0,182;-0,049;0,060;-0,143;-0,093;-0,110;-0,114;-0,072;-0,129;-0,121;-0,093;-0,036;-0,047;-0,034;-0,045;-0,106;
2023-11-01;;;;;-0,138;-0,090;-0,103;-0,107;-0,073;-0,130;-0,118;-0,092;-0,036;-0,046;-0,034;;;
2023-11-02;0,012;-0,182;-0,036;0,063;-0,134;-0,082;-0,096;-0,102;-0,054;-0,118;-0,109;-0,085;-0,036;-0,045;-0,032;;-0,096;
2023-11-03;;;;;;;;;;;;;;;;-0,035;;
2023-11-06;0,013;-0,179;-0,032;0,064;-0,129;-0,089;-0,100;-0,106;-0,050;-0,117;-0,110;-0,086;-0,036;-0,045;-0,032;-0,043;-0,096;
2023-11-07;0,014;-0,183;-0,033;0,065;-0,133;-0,089;-0,098;-0,103;-0,048;-0,118;-0,110;-0,086;-0,036;-0,044;-0,031;-0,043;-0,102;
2023-11-08;0,019;-0,190;-0,034;0,066;-0,136;-0,087;-0,098;-0,102;-0,047;-0,115;-0,109;-0,085;-0,036;-0,044;-0,031;-0,042;-0,105;
2023-11-09;0,020;-0,197;-0,034;0,066;-0,138;-0,087;-0,100;-0,104;-0,041;-0,112;-0,108;-0,084;-0,036;-0,045;-0,031;-0,045;-0,106;
2023-11-10;0,018;-0,200;-0,034;0,064;-0,140;-0,091;-0,100;-0,103;-0,046;-0,117;-0,110;-0,086;-0,036;-0,045;-0,032;-0,043;-0,106;
2023-11-13;0,024;-0,200;-0,030;0,064;-0,140;-0,090;-0,099;-0,102;-0,050;-0,118;-0,111;-0,086;-0,036;-0,045;-0,033;-0,043;-0,109;
2023-11-14;0,022;-0,199;-0,031;0,063;-0,145;-0,087;-0,099;-0,101;-0,025;-0,103;-0,103;-0,080;-0,035;-0,043;-0,030;-0,040;-0,109;
2023-11-15;0,022;-0,190;-0,025;0,065;-0,138;-0,088;-0,099;-0,101;-0,022;-0,098;-0,101;-0,077;-0,035;-0,043;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,053;-0,119;
2023-11-17;0,025;-0,191;-0,024;0,066;-0,139;-0,086;-0,099;-0,103;-0,022;-0,098;-0,101;-0,077;-0,035;-0,042;-0,029;-0,050;-0,110;
2023-11-20;;;;;-0,140;-0,087;-0,101;-0,105;-0,018;-0,095;-0,100;-0,076;-0,035;-0,041;-0,029;-0,054;-0,112;
2023-11-21;0,021;-0,195;-0,032;0,057;-0,141;-0,088;-0,102;-0,106;-0,023;-0,098;-0,102;-0,077;-0,035;-0,041;-0,028;-0,057;-0,112;
2023-11-22;0,024;-0,189;-0,028;0,061;-0,139;-0,086;-0,097;-0,100;-0,019;-0,095;-0,098;-0,075;-0,035;-0,041;-0,029;-0,052;-0,112;
2023-11-23;0,026;-0,190;;;-0,138;-0,084;;;-0,017;-0,093;-0,097;-0,074;-0,035;-0,042;-0,030;;;
2023-11-24;0,026;-0,191;-0,027;0,061;-0,142;-0,084;-0,098;-0,102;-0,018;-0,093;-0,098;-0,075;-0,035;-0,042;-0,030;-0,051;-0,112;
2023-11-27;0,025;-0,194;-0,027;0,060;-0,142;-0,083;-0,098;-0,102;-0,016;-0,092;-0,097;-0,074;-0,034;-0,041;-0,029;-0,054;-0,113;
2023-11-28;0,023;-0,193;-0,028;0,058;-0,145;-0,089;-0,103;-0,107;-0,020;-0,096;-0,102;-0,076;-0,034;-0,040;-0,028;-0,054;-0,113;
2023-11-29;0,021;-0,189;-0,031;0,057;-0,147;-0,088;-0,102;-0,104;-0,014;-0,091;-0,099;-0,073;-0,034;-0,038;-0,025;-0,059;-0,114;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,026;-0,182;-0,022;0,061;-0,143;-0,084;-0,100;-0,100;-0,018;-0,090;-0,097;-0,072;-0,034;-0,038;-0,025;-0,048;-0,109;
2023-12-04;0,026;-0,180;-0,019;0,066;-0,146;-0,085;-0,101;-0,102;-0,016;-0,088;-0,097;-0,071;-0,034;-0,036;-0,024;-0,050;-0,111;
2023-12-05;0,024;-0,189;-0,020;0,070;-0,150;-0,084;-0,102;-0,102;-0,010;-0,085;-0,095;-0,069;-0,033;-0,035;-0,023;-0,050;-0,114;
2023-12-06;0,028;-0,189;-0,019;0,072;-0,145;-0,082;-0,099;-0,099;-0,003;-0,078;-0,091;-0,066;-0,033;-0,035;-0,023;-0,047;-0,105;
2023-12-07;0,025;-0,191;-0,017;0,073;-0,145;-0,084;-0,100;-0,101;-0,001;-0,078;-0,091;-0,066;-0,033;-0,034;-0,022;-0,049;-0,106;
2023-12-08;0,026;-0,193;-0,018;0,073;-0,146;-0,081;-0,099;-0,100;0,002;-0,074;-0,088;-0,064;-0,033;-0,035;-0,024;-0,052;-0,111;
2023-12-11;0,031;-0,195;-0,013;0,078;-0,146;-0,080;-0,097;-0,096;0,005;-0,070;-0,086;-0,062;-0,033;-0,034;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,044;-0,109;
2023-12-13;0,035;-0,202;-0,013;0,081;-0,147;-0,080;-0,094;-0,092;-0,000;-0,074;-0,087;-0,063;-0,033;-0,033;-0,022;-0,040;-0,111;
2023-12-14;0,036;-0,190;-0,011;0,086;-0,148;-0,080;-0,096;-0,095;0,021;-0,062;-0,081;-0,058;-0,032;-0,031;-0,019;-0,049;-0,111;
2023-12-15;0,036;-0,189;-0,005;0,084;-0,141;-0,080;-0,094;-0,093;0,023;-0,058;-0,078;-0,055;-0,032;-0,030;-0,018;-0,053;-0,110;
2023-12-18;0,034;-0,192;-0,009;0,079;-0,148;-0,083;-0,097;-0,095;0,018;-0,060;-0,081;-0,057;-0,032;-0,030;-0,019;-0,054;-0,116;
2023-12-19;0,035;-0,190;-0,009;0,081;-0,149;-0,081;-0,096;-0,094;0,023;-0,057;-0,079;-0,055;-0,032;-0,029;-0,017;-0,053;-0,121;
2023-12-20;0,035;-0,187;-0,008;0,085;-0,146;-0,081;-0,095;-0,093;0,022;-0,058;-0,078;-0,054;-0,031;-0,028;-0,016;-0,058;-0,118;
2023-12-21;0,031;-0,191;-0,011;0,080;-0,150;-0,084;-0,100;-0,099;0,019;-0,061;-0,083;-0,057;-0,031;-0,028;-0,016;-0,057;-0,121;
2023-12-22;0,031;-0,189;-0,011;0,081;-0,155;-0,086;-0,102;-0,102;0,024;-0,058;-0,082;-0,056;-0,031;-0,028;-0,016;-0,059;-0,120;
2023-12-27;0,029;-0,188;-0,010;0,080;-0,148;-0,083;-0,100;-0,101;0,026;-0,056;-0,080;-0,054;-0,031;-0,028;-0,015;-0,061;-0,121;
2023-12-28;0,028;-0,188;-0,012;0,081;-0,143;-0,083;-0,099;-0,102;0,029;-0,055;-0,079;-0,054;-0,031;-0,028;-0,015;-0,062;-0,118;
2023-12-29;0,032;-0,188;-0,008;0,084;-0,140;-0,079;-0,095;-0,097;0,030;-0,053;-0,076;-0,052;-0,031;-0,028;-0,016;-0,058;;
2024-01-02;0,033;-0,185;-0,006;0,086;-0,137;-0,080;-0,095;-0,097;0,024;-0,057;-0,077;-0,054;-0,031;-0,028;-0,016;-0,054;;
2024-01-03;0,029;-0,191;-0,007;0,090;-0,139;-0,081;-0,093;-0,094;0,014;-0,066;-0,082;-0,057;-0,031;-0,028;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,047;-0,107;
2024-01-05;0,023;-0,197;-0,014;0,086;-0,142;-0,079;-0,096;-0,098;0,014;-0,068;-0,084;-0,059;-0,031;-0,030;-0,018;-0,046;-0,110;
2024-01-08;0,026;-0,195;-0,012;0,088;-0,143;-0,078;-0,095;-0,096;0,017;-0,065;-0,082;-0,058;-0,031;-0,030;-0,018;-0,042;;
2024-01-09;0,030;-0,196;-0,009;0,091;-0,141;-0,078;-0,092;-0,093;0,017;-0,068;-0,082;-0,059;-0,031;-0,030;-0,018;-0,044;-0,102;
2024-01-10;0,031;-0,205;-0,011;0,090;-0,143;-0,079;-0,091;-0,091;0,017;-0,068;-0,082;-0,059;-0,031;-0,031;-0,018;-0,044;-0,100;
2024-01-11;0,033;-0,205;-0,010;0,089;-0,137;-0,078;-0,088;-0,087;0,019;-0,066;-0,079;-0,057;-0,031;-0,030;-0,018;-0,046;-0,100;
2024-01-12;0,035;-0,206;-0,009;0,091;-0,135;-0,077;-0,087;-0,086;0,022;-0,064;-0,077;-0,056;-0,030;-0,029;-0,017;-0,042;-0,095;
2024-01-15;0,035;-0,204;;;-0,132;-0,079;;;0,012;-0,071;-0,080;-0,058;-0,030;-0,029;-0,017;;-0,092;
2024-01-16;0,039;-0,204;-0,006;0,094;-0,134;-0,078;-0,084;-0,081;0,009;-0,074;-0,081;-0,059;-0,030;-0,029;-0,017;-0,037;-0,094;
2024-01-17;0,038;-0,212;-0,008;0,092;-0,140;-0,082;-0,086;-0,081;0,001;-0,081;-0,085;-0,063;-0,031;-0,030;-0,020;-0,037;-0,099;
2024-01-18;0,036;-0,215;-0,010;0,091;-0,141;-0,078;-0,084;-0,080;0,006;-0,076;-0,082;-0,061;-0,031;-0,031;-0,020;-0,036;-0,099;
2024-01-19;0,044;-0,212;-0,003;0,095;-0,136;-0,077;-0,080;-0,075;0,001;-0,079;-0,082;-0,061;-0,031;-0,031;-0,020;-0,032;-0,096;
