
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,000;-0,214;-0,046;0,075;-0,150;-0,114;-0,139;-0,151;0,002;-0,122;-0,133;-0,103;-0,044;-0,055;-0,039;-0,046;-0,096;
2023-05-22;-0,002;-0,217;-0,048;0,069;-0,148;-0,115;-0,140;-0,152;0,001;-0,124;-0,134;-0,103;-0,044;-0,055;-0,039;-0,048;-0,093;
2023-05-23;0,001;-0,217;-0,047;0,071;-0,147;-0,115;-0,140;-0,152;0,005;-0,124;-0,134;-0,104;-0,044;-0,056;-0,040;-0,049;-0,094;
2023-05-24;-0,007;-0,220;-0,050;0,067;-0,149;-0,122;-0,144;-0,157;-0,007;-0,135;-0,142;-0,109;-0,044;-0,055;-0,040;-0,050;-0,096;
2023-05-25;-0,003;-0,224;-0,049;0,069;-0,148;-0,119;-0,138;-0,146;-0,008;-0,135;-0,138;-0,108;-0,044;-0,056;-0,041;-0,048;-0,095;
2023-05-26;-0,000;-0,226;-0,050;0,064;;;-0,134;-0,141;;;;;;;;-0,046;-0,097;
2023-05-29;;;;;-0,144;-0,115;;;-0,009;-0,133;-0,134;-0,105;-0,044;-0,056;-0,041;;;
2023-05-30;0,010;-0,220;-0,044;0,069;-0,141;-0,113;-0,127;-0,133;-0,007;-0,129;-0,131;-0,103;-0,044;-0,056;-0,041;-0,044;-0,096;
2023-05-31;0,009;-0,226;-0,043;0,069;-0,149;-0,122;-0,132;-0,137;-0,009;-0,133;-0,135;-0,105;-0,044;-0,055;-0,039;-0,044;-0,097;
2023-06-01;0,007;-0,226;-0,048;0,069;-0,145;-0,121;-0,133;-0,139;-0,010;-0,133;-0,136;-0,106;-0,044;-0,054;-0,038;-0,042;-0,097;
2023-06-02;0,008;-0,213;-0,047;0,073;-0,142;-0,117;-0,129;-0,134;0,007;-0,123;-0,128;-0,101;-0,044;-0,055;-0,039;-0,042;-0,092;
2023-06-05;0,014;-0,207;-0,035;0,079;-0,133;-0,112;-0,120;-0,125;0,010;-0,119;-0,122;-0,098;-0,044;-0,056;-0,040;-0,040;-0,088;
2023-06-07;0,016;-0,202;-0,032;0,080;-0,134;-0,113;-0,122;-0,128;0,011;-0,117;-0,122;-0,097;-0,044;-0,056;-0,040;-0,039;-0,084;
2023-06-08;;;;;-0,135;-0,114;-0,124;-0,131;0,005;-0,121;-0,125;-0,099;-0,044;-0,056;-0,041;;-0,089;
2023-06-09;0,011;-0,200;-0,031;0,077;-0,131;-0,114;-0,121;-0,126;0,007;-0,121;-0,123;-0,098;-0,043;-0,056;-0,041;-0,040;-0,086;
2023-06-12;0,016;-0,200;-0,029;0,079;-0,130;-0,114;-0,122;-0,127;0,008;-0,121;-0,123;-0,098;-0,043;-0,055;-0,041;-0,040;-0,084;
2023-06-13;0,016;-0,204;-0,032;0,076;-0,128;-0,114;-0,119;-0,124;0,013;-0,116;-0,120;-0,096;-0,043;-0,055;-0,042;-0,041;-0,084;
2023-06-14;0,017;-0,197;-0,030;0,076;-0,129;-0,114;-0,121;-0,126;0,013;-0,117;-0,121;-0,097;-0,043;-0,057;-0,042;-0,043;-0,083;
2023-06-15;0,020;-0,195;-0,029;0,078;-0,128;-0,114;-0,121;-0,125;0,006;-0,122;-0,123;-0,099;-0,043;-0,057;-0,042;;;
2023-06-16;0,021;-0,193;-0,030;0,078;-0,128;-0,110;-0,119;-0,123;0,005;-0,120;-0,121;-0,098;-0,043;-0,058;-0,043;-0,042;-0,089;
2023-06-19;0,020;-0,195;;;-0,126;-0,110;;;-0,004;-0,127;-0,123;-0,100;-0,043;-0,058;-0,044;;-0,091;
2023-06-20;0,020;-0,199;-0,029;0,080;-0,126;-0,109;-0,115;-0,118;-0,010;-0,129;-0,124;-0,101;-0,043;-0,057;-0,042;-0,041;-0,091;
2023-06-21;0,021;-0,204;-0,028;0,081;-0,132;-0,114;-0,121;-0,123;-0,017;-0,136;-0,130;-0,105;-0,043;-0,058;-0,043;;;
2023-06-22;0,013;-0,210;-0,032;0,078;-0,136;-0,118;-0,124;-0,126;-0,020;-0,140;-0,134;-0,108;-0,043;-0,060;-0,044;-0,043;-0,090;
2023-06-26;0,014;-0,220;-0,038;0,075;-0,142;-0,119;-0,124;-0,125;-0,020;-0,139;-0,133;-0,107;-0,043;-0,058;-0,042;;;
2023-06-27;;;;;;;;;;;;;;;;-0,043;-0,103;
2023-06-28;0,019;-0,216;-0,032;0,077;-0,136;-0,112;-0,120;-0,121;-0,015;-0,134;-0,128;-0,104;-0,043;-0,058;-0,043;-0,043;-0,097;
2023-06-29;;;;;-0,134;-0,110;-0,115;-0,115;-0,011;-0,129;-0,124;-0,102;-0,043;-0,059;-0,044;-0,037;-0,093;
2023-06-30;0,026;-0,212;-0,026;0,083;-0,137;-0,107;-0,114;-0,114;-0,011;-0,125;-0,121;-0,100;-0,043;-0,059;-0,044;-0,031;-0,094;
2023-07-03;0,030;-0,207;-0,023;0,084;-0,129;-0,107;-0,112;-0,112;-0,017;-0,129;-0,122;-0,101;-0,042;-0,059;-0,044;;-0,090;
2023-07-04;0,030;-0,204;;;-0,129;-0,107;;;-0,010;-0,125;-0,120;-0,099;-0,042;-0,059;-0,044;;;
2023-07-05;;;;;;;;;;;;;;;;-0,034;-0,093;
2023-07-06;0,028;-0,209;-0,027;0,084;-0,134;-0,116;-0,114;-0,112;-0,021;-0,136;-0,127;-0,105;-0,042;-0,060;-0,047;-0,034;-0,090;
2023-07-07;0,023;-0,215;-0,030;0,081;-0,138;-0,117;-0,114;-0,112;-0,018;-0,134;-0,126;-0,104;-0,042;-0,060;-0,047;-0,035;-0,092;
2023-07-10;0,020;-0,216;-0,034;0,078;-0,140;-0,117;-0,118;-0,116;-0,023;-0,137;-0,129;-0,106;-0,042;-0,060;-0,047;-0,038;-0,095;
2023-07-11;0,020;-0,212;-0,031;0,079;-0,142;-0,120;-0,121;-0,120;-0,021;-0,136;-0,130;-0,106;-0,042;-0,061;-0,047;-0,040;-0,095;
2023-07-12;0,022;-0,208;-0,029;0,079;-0,146;-0,119;-0,123;-0,123;-0,017;-0,133;-0,130;-0,105;-0,042;-0,060;-0,045;-0,041;-0,097;
2023-07-13;0,018;-0,204;-0,037;0,069;-0,147;-0,120;-0,129;-0,131;-0,015;-0,131;-0,132;-0,105;-0,042;-0,058;-0,043;-0,051;-0,103;
2023-07-14;0,018;-0,208;-0,042;0,064;-0,145;-0,119;-0,126;-0,127;-0,023;-0,136;-0,133;-0,107;-0,042;-0,058;-0,043;-0,056;-0,109;
2023-07-17;;;;;-0,145;-0,123;-0,127;-0,127;-0,028;-0,140;-0,135;-0,108;-0,042;-0,058;-0,043;-0,058;;
2023-07-18;;;;;-0,147;-0,123;-0,127;-0,127;-0,026;-0,137;-0,134;-0,106;-0,041;-0,056;-0,041;-0,058;-0,109;
2023-07-19;0,021;-0,212;-0,038;0,067;-0,148;-0,123;-0,125;-0,124;-0,017;-0,133;-0,131;-0,104;-0,041;-0,055;-0,041;-0,054;-0,106;
2023-07-20;0,018;-0,209;-0,037;0,069;-0,147;-0,120;-0,123;-0,122;-0,019;-0,133;-0,130;-0,104;-0,041;-0,056;-0,042;-0,051;-0,108;
2023-07-21;0,016;-0,214;-0,034;0,071;-0,147;-0,118;-0,120;-0,119;-0,024;-0,133;-0,128;-0,103;-0,041;-0,056;-0,042;-0,046;-0,108;
2023-07-24;0,020;-0,214;-0,031;0,077;-0,147;-0,119;-0,120;-0,120;-0,020;-0,129;-0,127;-0,102;-0,041;-0,055;-0,041;-0,043;-0,103;
2023-07-25;0,016;-0,207;-0,033;0,073;-0,141;-0,117;-0,117;-0,117;-0,017;-0,125;-0,123;-0,099;-0,041;-0,056;-0,042;-0,046;-0,106;
2023-07-26;0,019;-0,203;-0,033;0,076;-0,139;-0,120;-0,117;-0,116;-0,019;-0,128;-0,125;-0,101;-0,041;-0,056;-0,042;-0,046;-0,103;
2023-07-27;0,020;-0,205;-0,035;0,079;-0,136;-0,112;-0,112;-0,112;-0,015;-0,123;-0,119;-0,097;-0,041;-0,055;-0,042;-0,050;-0,101;
2023-07-28;0,024;-0,206;-0,028;0,085;-0,134;-0,110;-0,111;-0,112;-0,018;-0,124;-0,120;-0,098;-0,041;-0,056;-0,042;-0,039;-0,091;
2023-07-31;0,029;-0,205;-0,030;0,086;-0,133;-0,109;-0,111;-0,112;-0,017;-0,125;-0,120;-0,098;-0,041;-0,056;-0,042;-0,042;-0,095;
2023-08-01;0,030;-0,200;-0,026;0,087;-0,129;-0,109;-0,107;-0,107;-0,020;-0,127;-0,119;-0,098;-0,041;-0,056;-0,042;-0,042;-0,092;
2023-08-02;0,027;-0,209;-0,030;0,082;-0,134;-0,113;-0,109;-0,107;-0,024;-0,131;-0,122;-0,100;-0,041;-0,056;-0,042;;;
2023-08-03;;;;;;;;;;;;;;;;-0,040;-0,100;
2023-08-04;0,024;-0,213;-0,030;0,085;-0,139;-0,118;-0,114;-0,114;-0,025;-0,135;-0,126;-0,103;-0,041;-0,057;-0,042;-0,041;-0,099;
2023-08-07;0,020;-0,218;-0,034;0,081;-0,138;-0,117;-0,114;-0,115;-0,027;-0,135;-0,127;-0,104;-0,041;-0,058;-0,043;-0,044;-0,100;
2023-08-08;;;;;-0,138;-0,113;-0,112;-0,112;-0,028;-0,136;-0,126;-0,103;-0,041;-0,056;-0,041;-0,043;-0,097;
2023-08-09;;;;;-0,139;-0,110;-0,112;-0,112;-0,026;-0,133;-0,125;-0,102;-0,040;-0,057;-0,042;-0,041;-0,098;
2023-08-10;0,025;-0,219;-0,031;0,090;-0,143;-0,108;-0,113;-0,115;-0,022;-0,129;-0,123;-0,101;-0,040;-0,057;-0,042;-0,040;-0,098;
2023-08-11;0,025;-0,223;-0,032;0,088;-0,138;-0,108;-0,110;-0,111;-0,027;-0,135;-0,124;-0,103;-0,040;-0,058;-0,043;-0,038;;
2023-08-14;0,027;-0,221;-0,027;0,094;-0,142;-0,109;-0,109;-0,108;-0,029;-0,136;-0,125;-0,103;-0,040;-0,058;-0,044;-0,033;-0,096;
2023-08-15;;;;;-0,144;-0,111;-0,111;-0,110;-0,033;-0,139;-0,127;-0,105;-0,040;-0,059;-0,045;;;
2023-08-16;0,023;-0,237;-0,032;0,091;-0,146;-0,111;-0,111;-0,109;-0,035;-0,140;-0,127;-0,105;-0,040;-0,058;-0,045;-0,038;-0,103;
2023-08-17;0,021;-0,237;-0,033;0,091;-0,146;-0,112;-0,112;-0,111;-0,044;-0,147;-0,131;-0,108;-0,040;-0,058;-0,045;-0,038;-0,104;
2023-08-18;0,015;-0,237;-0,038;0,088;-0,146;-0,114;-0,114;-0,113;-0,051;-0,152;-0,134;-0,110;-0,040;-0,058;-0,045;-0,037;-0,103;
2023-08-21;0,015;-0,238;-0,037;0,089;-0,150;-0,112;-0,113;-0,111;-0,053;-0,151;-0,134;-0,110;-0,040;-0,059;-0,046;-0,037;-0,102;
2023-08-22;0,014;-0,235;-0,039;0,085;-0,146;-0,110;-0,110;-0,108;-0,053;-0,151;-0,132;-0,110;-0,040;-0,059;-0,046;-0,041;-0,102;
2023-08-23;0,019;-0,230;-0,036;0,089;-0,143;-0,110;-0,110;-0,108;-0,051;-0,150;-0,132;-0,108;-0,040;-0,057;-0,043;-0,034;-0,095;
2023-08-24;0,023;-0,227;-0,033;0,093;-0,140;-0,108;-0,106;-0,103;-0,052;-0,149;-0,129;-0,107;-0,040;-0,057;-0,043;-0,038;-0,094;
2023-08-25;0,015;-0,229;-0,037;0,089;-0,144;-0,109;-0,108;-0,106;-0,052;-0,150;-0,131;-0,108;-0,040;-0,058;-0,043;;;
2023-08-28;;;;;;;;;;;;;;;;-0,032;-0,092;
2023-08-29;0,020;-0,226;-0,031;0,092;-0,139;-0,104;-0,105;-0,103;-0,048;-0,145;-0,127;-0,105;-0,040;-0,057;-0,043;-0,032;-0,093;
2023-08-30;0,023;-0,223;-0,031;0,094;-0,142;-0,105;-0,105;-0,103;-0,045;-0,142;-0,126;-0,104;-0,039;-0,057;-0,042;-0,033;-0,094;
2023-08-31;0,025;-0,221;-0,027;0,094;-0,138;-0,105;-0,101;-0,097;-0,041;-0,140;-0,122;-0,102;-0,039;-0,056;-0,042;-0,036;-0,090;
2023-09-01;0,026;-0,221;-0,025;0,092;-0,133;-0,105;-0,098;-0,094;-0,040;-0,141;-0,121;-0,102;-0,039;-0,055;-0,042;;-0,084;
2023-09-04;0,032;-0,210;;;-0,128;-0,104;;;-0,038;-0,138;-0,119;-0,100;-0,039;-0,056;-0,042;;;
2023-09-05;;;;;;;;;;;;;;;;-0,032;-0,079;
2023-09-06;0,029;-0,216;-0,028;0,091;-0,129;-0,109;-0,098;-0,093;-0,042;-0,137;-0,119;-0,100;-0,039;-0,056;-0,043;-0,032;-0,077;
2023-09-07;0,028;-0,221;-0,026;0,081;-0,130;-0,108;-0,099;-0,095;-0,050;-0,143;-0,123;-0,103;-0,039;-0,056;-0,043;-0,030;-0,080;
2023-09-08;0,024;-0,227;-0,031;0,080;-0,135;-0,110;-0,100;-0,096;-0,052;-0,146;-0,125;-0,104;-0,039;-0,056;-0,042;-0,030;-0,084;
2023-09-11;0,025;-0,222;-0,031;0,079;-0,133;-0,109;-0,099;-0,094;-0,051;-0,144;-0,123;-0,103;-0,039;-0,056;-0,043;-0,030;-0,083;
2023-09-12;0,023;-0,220;-0,032;0,075;-0,131;-0,109;-0,097;-0,092;-0,056;-0,146;-0,123;-0,104;-0,039;-0,056;-0,043;-0,030;-0,080;
2023-09-13;;;;;-0,131;-0,109;-0,098;-0,094;-0,062;-0,149;-0,125;-0,105;-0,039;-0,056;-0,043;-0,030;-0,080;
2023-09-14;0,021;-0,217;-0,035;0,072;-0,124;-0,105;-0,093;-0,089;-0,056;-0,145;-0,121;-0,102;-0,039;-0,055;-0,042;-0,026;-0,075;
2023-09-15;0,025;-0,207;-0,029;0,077;-0,123;-0,102;-0,094;-0,091;-0,054;-0,141;-0,119;-0,101;-0,039;-0,056;-0,042;-0,026;-0,071;
2023-09-18;0,020;-0,206;-0,030;0,076;;-0,106;-0,094;-0,091;-0,061;-0,145;-0,121;-0,103;-0,039;-0,056;-0,043;-0,025;;
2023-09-19;0,016;-0,208;-0,033;0,070;-0,128;-0,109;-0,099;-0,096;-0,064;-0,145;-0,124;-0,104;-0,039;-0,056;-0,043;-0,028;-0,072;
2023-09-20;0,016;-0,212;-0,035;0,072;-0,133;-0,107;-0,100;-0,097;-0,059;-0,140;-0,122;-0,102;-0,038;-0,056;-0,042;-0,027;-0,077;
2023-09-21;0,010;-0,215;-0,038;0,069;-0,133;-0,108;-0,103;-0,101;-0,061;-0,141;-0,124;-0,103;-0,038;-0,057;-0,044;-0,032;-0,082;
2023-09-22;0,004;-0,217;-0,044;0,067;-0,135;-0,114;-0,109;-0,107;-0,068;-0,147;-0,130;-0,107;-0,038;-0,056;-0,043;-0,032;-0,081;
2023-09-25;-0,001;-0,224;-0,049;0,061;-0,140;-0,121;-0,114;-0,111;-0,072;-0,150;-0,134;-0,109;-0,038;-0,057;-0,043;;;
2023-09-26;;;;;;;;;;;;;;;;-0,041;-0,086;
2023-09-27;-0,008;-0,234;-0,056;0,055;-0,145;-0,126;-0,118;-0,115;-0,080;-0,154;-0,138;-0,111;-0,038;-0,056;-0,043;-0,046;-0,087;
2023-09-28;-0,010;-0,236;-0,056;0,051;-0,150;-0,128;-0,120;-0,117;-0,080;-0,156;-0,140;-0,113;-0,038;-0,058;-0,046;-0,044;-0,091;
2023-09-29;-0,007;-0,233;-0,055;0,049;-0,151;-0,125;-0,119;-0,116;-0,070;-0,147;-0,135;-0,109;-0,038;-0,056;-0,043;-0,053;-0,101;
2023-10-02;-0,007;-0,230;-0,058;0,049;-0,148;-0,130;-0,120;-0,116;-0,075;-0,151;-0,138;-0,111;-0,038;-0,056;-0,044;-0,054;-0,102;
2023-10-03;;;;;-0,151;-0,131;-0,119;-0,114;-0,081;-0,155;-0,139;-0,112;-0,038;-0,056;-0,045;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,103;
2023-10-09;;;;;;;;;;;;;;;;-0,047;;
2023-10-10;0,000;-0,240;-0,058;0,045;-0,152;-0,126;-0,119;-0,114;-0,073;-0,145;-0,134;-0,108;-0,038;-0,055;-0,043;-0,047;-0,098;
2023-10-11;-0,002;-0,238;-0,058;0,043;-0,150;-0,122;-0,116;-0,112;-0,071;-0,143;-0,131;-0,105;-0,038;-0,054;-0,042;;;
2023-10-12;;;;;;;;;;;;;;;;-0,051;-0,098;
2023-10-13;0,001;-0,240;-0,059;0,036;-0,148;-0,124;-0,112;-0,107;-0,082;-0,143;-0,130;-0,105;-0,038;-0,054;-0,042;-0,048;-0,105;
2023-10-16;-0,002;-0,236;-0,064;0,038;-0,154;-0,127;-0,116;-0,110;-0,085;-0,144;-0,132;-0,107;-0,037;-0,055;-0,043;-0,044;-0,111;
2023-10-17;-0,002;-0,237;-0,062;0,039;-0,152;-0,130;-0,118;-0,112;-0,095;-0,154;-0,138;-0,111;-0,037;-0,055;-0,045;-0,046;-0,110;
2023-10-18;-0,000;-0,233;-0,062;0,042;-0,151;-0,129;-0,116;-0,109;-0,096;-0,155;-0,137;-0,111;-0,037;-0,055;-0,045;-0,049;-0,111;
2023-10-19;-0,003;-0,239;-0,069;0,041;-0,158;-0,133;-0,120;-0,114;-0,101;-0,161;-0,143;-0,114;-0,037;-0,056;-0,046;-0,048;;
2023-10-20;-0,010;-0,246;-0,074;0,034;-0,160;-0,137;-0,126;-0,121;-0,103;-0,166;-0,148;-0,118;-0,037;-0,056;-0,045;-0,053;-0,116;
2023-10-23;-0,015;-0,254;-0,078;0,033;-0,161;-0,137;-0,127;-0,123;-0,111;-0,174;-0,153;-0,121;-0,037;-0,056;-0,045;-0,054;-0,118;
2023-10-24;-0,016;-0,252;-0,080;0,033;-0,159;-0,134;-0,124;-0,119;-0,107;-0,173;-0,150;-0,120;-0,037;-0,055;-0,044;-0,053;-0,117;
2023-10-25;-0,008;-0,243;-0,075;0,039;-0,156;-0,134;-0,123;-0,119;-0,114;-0,177;-0,152;-0,121;-0,037;-0,055;-0,044;;;
2023-10-26;;;;;;;;;;;;;;;;-0,045;-0,116;
2023-10-27;-0,018;-0,241;-0,072;0,036;-0,154;-0,134;-0,126;-0,125;-0,108;-0,176;-0,153;-0,121;-0,037;-0,054;-0,043;;;
2023-10-30;;;;;;;;;;;;;;;;-0,048;-0,113;
2023-10-31;-0,016;-0,248;-0,076;0,033;-0,159;-0,130;-0,124;-0,122;-0,097;-0,168;-0,148;-0,117;-0,037;-0,053;-0,042;-0,049;-0,112;
2023-11-01;;;;;-0,154;-0,127;-0,117;-0,115;-0,098;-0,169;-0,145;-0,116;-0,037;-0,052;-0,042;;;
2023-11-02;-0,004;-0,247;-0,063;0,037;-0,150;-0,120;-0,111;-0,110;-0,080;-0,157;-0,136;-0,109;-0,036;-0,051;-0,040;;-0,102;
2023-11-03;;;;;;;;;;;;;;;;-0,039;;
2023-11-06;-0,003;-0,244;-0,060;0,038;-0,145;-0,126;-0,114;-0,114;-0,076;-0,157;-0,137;-0,109;-0,036;-0,051;-0,040;-0,047;-0,102;
2023-11-07;-0,002;-0,248;-0,060;0,039;-0,149;-0,127;-0,112;-0,111;-0,074;-0,157;-0,137;-0,109;-0,036;-0,050;-0,039;-0,047;-0,109;
2023-11-08;0,003;-0,255;-0,062;0,039;-0,153;-0,125;-0,112;-0,109;-0,073;-0,155;-0,135;-0,108;-0,036;-0,051;-0,039;-0,045;-0,111;
2023-11-09;0,004;-0,263;-0,061;0,039;-0,154;-0,125;-0,114;-0,112;-0,066;-0,151;-0,135;-0,107;-0,036;-0,051;-0,039;-0,049;-0,112;
2023-11-10;0,002;-0,265;-0,061;0,038;-0,156;-0,128;-0,114;-0,111;-0,072;-0,156;-0,137;-0,110;-0,036;-0,052;-0,040;-0,047;-0,112;
2023-11-13;0,008;-0,265;-0,057;0,038;-0,156;-0,128;-0,113;-0,109;-0,075;-0,158;-0,138;-0,110;-0,036;-0,052;-0,041;-0,047;-0,115;
2023-11-14;0,006;-0,265;-0,058;0,036;-0,161;-0,125;-0,113;-0,108;-0,051;-0,143;-0,130;-0,103;-0,035;-0,049;-0,038;-0,044;-0,115;
2023-11-15;0,006;-0,255;-0,053;0,038;-0,154;-0,125;-0,113;-0,109;-0,048;-0,137;-0,127;-0,101;-0,035;-0,049;-0,038;;;
2023-11-16;;;;;;;;;;;;;;;;-0,056;-0,125;
2023-11-17;0,009;-0,256;-0,052;0,039;-0,155;-0,124;-0,113;-0,110;-0,048;-0,137;-0,127;-0,100;-0,035;-0,048;-0,037;-0,054;-0,116;
2023-11-20;;;;;-0,157;-0,124;-0,115;-0,113;-0,043;-0,134;-0,127;-0,099;-0,035;-0,048;-0,037;-0,057;-0,119;
2023-11-21;0,005;-0,260;-0,059;0,031;-0,157;-0,126;-0,116;-0,114;-0,049;-0,137;-0,129;-0,101;-0,035;-0,048;-0,036;-0,061;-0,118;
2023-11-22;0,008;-0,255;-0,055;0,034;-0,155;-0,124;-0,111;-0,108;-0,045;-0,134;-0,125;-0,099;-0,035;-0,048;-0,037;-0,056;-0,118;
2023-11-23;0,010;-0,256;;;-0,155;-0,121;;;-0,043;-0,132;-0,124;-0,098;-0,035;-0,048;-0,038;;;
2023-11-24;0,010;-0,256;-0,054;0,034;-0,158;-0,121;-0,112;-0,110;-0,043;-0,132;-0,125;-0,098;-0,035;-0,048;-0,038;-0,054;-0,118;
2023-11-27;0,009;-0,259;-0,055;0,034;-0,158;-0,121;-0,113;-0,110;-0,042;-0,131;-0,124;-0,097;-0,035;-0,047;-0,037;-0,058;-0,119;
2023-11-28;0,007;-0,258;-0,055;0,031;-0,161;-0,126;-0,117;-0,114;-0,046;-0,135;-0,129;-0,100;-0,035;-0,047;-0,036;-0,058;-0,119;
2023-11-29;0,005;-0,254;-0,058;0,030;-0,163;-0,125;-0,116;-0,112;-0,040;-0,130;-0,125;-0,097;-0,034;-0,045;-0,034;-0,063;-0,120;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,010;-0,247;-0,049;0,034;-0,160;-0,121;-0,114;-0,108;-0,044;-0,130;-0,124;-0,096;-0,034;-0,044;-0,034;-0,052;-0,116;
2023-12-04;0,010;-0,246;-0,047;0,039;-0,162;-0,123;-0,116;-0,110;-0,041;-0,127;-0,124;-0,095;-0,034;-0,042;-0,032;-0,053;-0,117;
2023-12-05;0,008;-0,255;-0,047;0,043;-0,166;-0,122;-0,116;-0,110;-0,036;-0,124;-0,122;-0,093;-0,034;-0,041;-0,031;-0,054;-0,120;
2023-12-06;0,012;-0,255;-0,046;0,045;-0,161;-0,120;-0,113;-0,107;-0,029;-0,117;-0,117;-0,089;-0,033;-0,041;-0,031;-0,050;-0,111;
2023-12-07;0,009;-0,256;-0,044;0,047;-0,162;-0,122;-0,114;-0,109;-0,026;-0,117;-0,118;-0,090;-0,033;-0,041;-0,030;-0,052;-0,112;
2023-12-08;0,010;-0,259;-0,046;0,046;-0,162;-0,119;-0,113;-0,107;-0,024;-0,113;-0,115;-0,088;-0,033;-0,041;-0,032;-0,055;-0,117;
2023-12-11;0,015;-0,260;-0,041;0,052;-0,163;-0,117;-0,111;-0,104;-0,021;-0,110;-0,113;-0,086;-0,033;-0,041;-0,032;;;
2023-12-12;;;;;;;;;;;;;;;;-0,047;-0,115;
2023-12-13;0,019;-0,267;-0,040;0,054;-0,163;-0,118;-0,108;-0,100;-0,026;-0,114;-0,113;-0,086;-0,033;-0,039;-0,030;-0,044;-0,117;
2023-12-14;0,020;-0,255;-0,038;0,059;-0,164;-0,117;-0,110;-0,102;-0,005;-0,102;-0,108;-0,081;-0,032;-0,038;-0,027;-0,053;-0,117;
2023-12-15;0,020;-0,254;-0,032;0,058;-0,157;-0,117;-0,108;-0,101;-0,002;-0,098;-0,105;-0,079;-0,032;-0,037;-0,026;-0,057;-0,116;
2023-12-18;0,018;-0,257;-0,036;0,052;-0,164;-0,121;-0,111;-0,103;-0,007;-0,100;-0,108;-0,080;-0,032;-0,036;-0,027;-0,057;-0,122;
2023-12-19;0,019;-0,255;-0,036;0,055;-0,165;-0,118;-0,110;-0,102;-0,002;-0,097;-0,106;-0,078;-0,032;-0,035;-0,025;-0,057;-0,128;
2023-12-20;0,019;-0,252;-0,035;0,058;-0,162;-0,119;-0,109;-0,101;-0,003;-0,097;-0,105;-0,078;-0,032;-0,034;-0,024;-0,062;-0,124;
2023-12-21;0,015;-0,256;-0,038;0,054;-0,166;-0,121;-0,114;-0,107;-0,007;-0,101;-0,109;-0,080;-0,032;-0,034;-0,024;-0,060;-0,127;
2023-12-22;0,015;-0,255;-0,039;0,055;-0,171;-0,123;-0,116;-0,110;-0,001;-0,097;-0,109;-0,079;-0,032;-0,035;-0,024;-0,062;-0,126;
2023-12-27;0,013;-0,254;-0,038;0,054;-0,165;-0,120;-0,114;-0,108;0,000;-0,096;-0,107;-0,078;-0,031;-0,034;-0,023;-0,064;-0,127;
2023-12-28;0,012;-0,253;-0,039;0,054;-0,159;-0,120;-0,113;-0,109;0,003;-0,095;-0,106;-0,077;-0,031;-0,034;-0,023;-0,066;-0,124;
2023-12-29;0,016;-0,253;-0,035;0,058;-0,156;-0,117;-0,109;-0,105;0,005;-0,093;-0,103;-0,076;-0,031;-0,034;-0,024;-0,062;;
2024-01-02;0,017;-0,251;-0,033;0,059;-0,153;-0,117;-0,109;-0,105;-0,002;-0,096;-0,104;-0,077;-0,031;-0,034;-0,024;-0,057;;
2024-01-03;0,013;-0,256;-0,035;0,063;-0,155;-0,119;-0,107;-0,102;-0,011;-0,106;-0,108;-0,081;-0,031;-0,034;-0,024;;;
2024-01-04;;;;;;;;;;;;;;;;-0,051;-0,114;
2024-01-05;0,007;-0,262;-0,041;0,059;-0,158;-0,116;-0,110;-0,106;-0,011;-0,107;-0,111;-0,083;-0,031;-0,036;-0,026;-0,050;-0,116;
2024-01-08;0,010;-0,261;-0,039;0,062;-0,159;-0,116;-0,109;-0,104;-0,009;-0,105;-0,109;-0,082;-0,031;-0,037;-0,026;-0,046;;
2024-01-09;0,014;-0,261;-0,036;0,064;-0,157;-0,116;-0,106;-0,101;-0,009;-0,108;-0,109;-0,082;-0,031;-0,037;-0,026;-0,048;-0,108;
2024-01-10;0,015;-0,270;-0,039;0,063;-0,159;-0,116;-0,105;-0,099;-0,009;-0,108;-0,108;-0,082;-0,031;-0,037;-0,026;-0,048;-0,107;
2024-01-11;0,017;-0,271;-0,037;0,062;-0,153;-0,116;-0,102;-0,095;-0,007;-0,105;-0,106;-0,081;-0,031;-0,037;-0,026;-0,050;-0,106;
2024-01-12;0,019;-0,271;-0,036;0,065;-0,151;-0,115;-0,101;-0,094;-0,004;-0,103;-0,104;-0,079;-0,031;-0,035;-0,025;-0,045;-0,102;
2024-01-15;0,019;-0,269;;;-0,148;-0,116;;;-0,014;-0,110;-0,107;-0,082;-0,031;-0,036;-0,025;;-0,098;
2024-01-16;0,023;-0,269;-0,033;0,067;-0,150;-0,116;-0,098;-0,089;-0,016;-0,114;-0,108;-0,083;-0,031;-0,035;-0,025;-0,041;-0,101;
2024-01-17;0,022;-0,277;-0,035;0,065;-0,156;-0,120;-0,100;-0,089;-0,025;-0,120;-0,112;-0,086;-0,031;-0,037;-0,028;-0,041;-0,105;
