
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,050;-0,051;-0,040;0,061;-0,120;-0,089;-0,149;-0,186;-0,036;-0,104;-0,125;-0,090;-0,040;-0,047;-0,030;-0,036;-0,065;
2023-05-19;-0,035;-0,048;-0,031;0,068;-0,114;-0,081;-0,139;-0,173;-0,030;-0,095;-0,116;-0,085;-0,040;-0,049;-0,033;-0,031;-0,058;
2023-05-22;-0,037;-0,051;-0,033;0,062;-0,113;-0,082;-0,140;-0,174;-0,031;-0,097;-0,118;-0,086;-0,040;-0,049;-0,033;-0,033;-0,055;
2023-05-23;-0,034;-0,050;-0,032;0,063;-0,112;-0,083;-0,140;-0,174;-0,027;-0,096;-0,118;-0,086;-0,040;-0,049;-0,034;-0,034;-0,056;
2023-05-24;-0,042;-0,054;-0,035;0,060;-0,114;-0,090;-0,144;-0,179;-0,039;-0,108;-0,125;-0,091;-0,040;-0,049;-0,034;-0,035;-0,058;
2023-05-25;-0,038;-0,058;-0,034;0,062;-0,113;-0,086;-0,137;-0,167;-0,039;-0,107;-0,121;-0,090;-0,041;-0,050;-0,036;-0,033;-0,058;
2023-05-26;-0,036;-0,060;-0,035;0,056;;;-0,134;-0,163;;;;;;;;-0,031;-0,059;
2023-05-29;;;;;-0,109;-0,082;;;-0,040;-0,105;-0,117;-0,088;-0,041;-0,050;-0,036;;;
2023-05-30;-0,025;-0,054;-0,029;0,062;-0,106;-0,081;-0,127;-0,155;-0,039;-0,102;-0,114;-0,086;-0,041;-0,049;-0,035;-0,029;-0,059;
2023-05-31;-0,027;-0,060;-0,028;0,062;-0,113;-0,089;-0,132;-0,158;-0,041;-0,106;-0,118;-0,088;-0,040;-0,049;-0,033;-0,029;-0,059;
2023-06-01;-0,028;-0,060;-0,033;0,061;-0,110;-0,088;-0,133;-0,161;-0,041;-0,106;-0,119;-0,088;-0,040;-0,048;-0,032;-0,027;-0,059;
2023-06-02;-0,027;-0,047;-0,032;0,066;-0,107;-0,084;-0,129;-0,156;-0,025;-0,095;-0,111;-0,083;-0,040;-0,049;-0,033;-0,027;-0,054;
2023-06-05;-0,021;-0,041;-0,020;0,071;-0,097;-0,080;-0,120;-0,147;-0,021;-0,092;-0,105;-0,080;-0,040;-0,050;-0,034;-0,025;-0,050;
2023-06-07;-0,019;-0,036;-0,017;0,072;-0,098;-0,080;-0,122;-0,150;-0,020;-0,089;-0,105;-0,080;-0,040;-0,050;-0,035;-0,024;-0,046;
2023-06-08;;;;;-0,100;-0,081;-0,124;-0,153;-0,027;-0,093;-0,108;-0,082;-0,040;-0,050;-0,035;;-0,052;
2023-06-09;-0,024;-0,034;-0,016;0,069;-0,096;-0,081;-0,121;-0,148;-0,025;-0,093;-0,106;-0,081;-0,040;-0,049;-0,035;-0,025;-0,048;
2023-06-12;-0,019;-0,034;-0,014;0,071;-0,095;-0,082;-0,121;-0,149;-0,023;-0,093;-0,106;-0,081;-0,040;-0,049;-0,035;-0,025;-0,047;
2023-06-13;-0,019;-0,037;-0,017;0,068;-0,092;-0,081;-0,119;-0,146;-0,019;-0,089;-0,103;-0,079;-0,040;-0,049;-0,036;-0,026;-0,046;
2023-06-14;-0,018;-0,031;-0,015;0,069;-0,094;-0,081;-0,121;-0,148;-0,018;-0,090;-0,105;-0,080;-0,040;-0,050;-0,037;-0,028;-0,046;
2023-06-15;-0,015;-0,029;-0,014;0,070;-0,093;-0,081;-0,121;-0,147;-0,025;-0,094;-0,106;-0,082;-0,040;-0,051;-0,037;;;
2023-06-16;-0,015;-0,027;-0,015;0,071;-0,092;-0,077;-0,119;-0,145;-0,026;-0,092;-0,104;-0,081;-0,040;-0,052;-0,037;-0,027;-0,051;
2023-06-19;-0,015;-0,029;;;-0,090;-0,077;;;-0,035;-0,099;-0,106;-0,083;-0,040;-0,052;-0,038;;-0,053;
2023-06-20;-0,016;-0,033;-0,014;0,072;-0,090;-0,076;-0,115;-0,140;-0,041;-0,102;-0,107;-0,084;-0,040;-0,051;-0,037;-0,026;-0,053;
2023-06-21;-0,015;-0,038;-0,013;0,073;-0,096;-0,081;-0,121;-0,144;-0,048;-0,108;-0,113;-0,088;-0,040;-0,052;-0,038;;;
2023-06-22;-0,022;-0,044;-0,017;0,070;-0,100;-0,085;-0,124;-0,148;-0,051;-0,112;-0,117;-0,091;-0,040;-0,053;-0,038;-0,028;-0,053;
2023-06-26;-0,022;-0,054;-0,023;0,068;-0,107;-0,086;-0,124;-0,146;-0,051;-0,111;-0,116;-0,090;-0,039;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,028;-0,066;
2023-06-28;-0,016;-0,049;-0,017;0,069;-0,100;-0,079;-0,120;-0,143;-0,047;-0,106;-0,112;-0,087;-0,039;-0,052;-0,037;-0,027;-0,059;
2023-06-29;;;;;-0,098;-0,077;-0,115;-0,137;-0,042;-0,101;-0,107;-0,084;-0,039;-0,053;-0,038;-0,021;-0,055;
2023-06-30;-0,009;-0,046;-0,011;0,075;-0,102;-0,074;-0,114;-0,135;-0,043;-0,098;-0,105;-0,082;-0,039;-0,053;-0,039;-0,016;-0,056;
2023-07-03;-0,005;-0,041;-0,008;0,077;-0,094;-0,075;-0,112;-0,134;-0,048;-0,102;-0,105;-0,084;-0,039;-0,053;-0,039;;-0,052;
2023-07-04;-0,006;-0,038;;;-0,094;-0,075;;;-0,041;-0,098;-0,103;-0,082;-0,039;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,019;-0,055;
2023-07-06;-0,007;-0,042;-0,012;0,076;-0,098;-0,084;-0,114;-0,133;-0,053;-0,109;-0,110;-0,087;-0,039;-0,054;-0,042;-0,019;-0,052;
2023-07-07;-0,013;-0,049;-0,015;0,073;-0,102;-0,085;-0,114;-0,133;-0,049;-0,106;-0,109;-0,086;-0,039;-0,053;-0,041;-0,020;-0,054;
2023-07-10;-0,016;-0,050;-0,019;0,070;-0,105;-0,085;-0,118;-0,138;-0,055;-0,109;-0,112;-0,088;-0,039;-0,054;-0,041;-0,023;-0,057;
2023-07-11;-0,015;-0,046;-0,016;0,071;-0,106;-0,088;-0,121;-0,142;-0,053;-0,108;-0,114;-0,089;-0,039;-0,055;-0,041;-0,025;-0,057;
2023-07-12;-0,013;-0,042;-0,014;0,071;-0,111;-0,087;-0,123;-0,144;-0,048;-0,105;-0,113;-0,088;-0,038;-0,054;-0,040;-0,026;-0,059;
2023-07-13;-0,017;-0,038;-0,022;0,062;-0,112;-0,088;-0,129;-0,152;-0,046;-0,104;-0,115;-0,088;-0,038;-0,051;-0,037;-0,036;-0,065;
2023-07-14;-0,017;-0,042;-0,027;0,057;-0,110;-0,086;-0,126;-0,148;-0,055;-0,109;-0,116;-0,089;-0,038;-0,052;-0,038;-0,041;-0,071;
2023-07-17;;;;;-0,110;-0,090;-0,127;-0,149;-0,059;-0,112;-0,119;-0,091;-0,038;-0,052;-0,038;-0,043;;
2023-07-18;;;;;-0,112;-0,090;-0,127;-0,149;-0,058;-0,109;-0,117;-0,089;-0,038;-0,050;-0,036;-0,043;-0,071;
2023-07-19;-0,015;-0,045;-0,023;0,059;-0,113;-0,091;-0,125;-0,146;-0,049;-0,106;-0,114;-0,087;-0,038;-0,049;-0,035;-0,039;-0,068;
2023-07-20;-0,017;-0,042;-0,022;0,061;-0,112;-0,088;-0,123;-0,143;-0,051;-0,105;-0,113;-0,087;-0,038;-0,050;-0,036;-0,036;-0,070;
2023-07-21;-0,019;-0,048;-0,019;0,063;-0,112;-0,085;-0,120;-0,141;-0,055;-0,105;-0,111;-0,086;-0,038;-0,050;-0,036;-0,031;-0,070;
2023-07-24;-0,015;-0,048;-0,016;0,069;-0,112;-0,086;-0,120;-0,141;-0,051;-0,102;-0,110;-0,084;-0,038;-0,049;-0,035;-0,028;-0,066;
2023-07-25;-0,019;-0,041;-0,018;0,065;-0,105;-0,085;-0,117;-0,138;-0,048;-0,097;-0,106;-0,082;-0,038;-0,050;-0,036;-0,031;-0,068;
2023-07-26;-0,016;-0,036;-0,018;0,068;-0,104;-0,087;-0,117;-0,138;-0,050;-0,101;-0,108;-0,084;-0,038;-0,050;-0,036;-0,031;-0,066;
2023-07-27;-0,015;-0,039;-0,020;0,072;-0,101;-0,079;-0,112;-0,133;-0,047;-0,095;-0,102;-0,080;-0,038;-0,049;-0,036;-0,035;-0,063;
2023-07-28;-0,011;-0,040;-0,013;0,077;-0,099;-0,077;-0,111;-0,134;-0,049;-0,097;-0,103;-0,081;-0,038;-0,050;-0,036;-0,024;-0,054;
2023-07-31;-0,006;-0,039;-0,015;0,078;-0,097;-0,077;-0,111;-0,133;-0,049;-0,097;-0,103;-0,081;-0,037;-0,050;-0,036;-0,027;-0,058;
2023-08-01;-0,005;-0,034;-0,011;0,080;-0,094;-0,077;-0,107;-0,129;-0,052;-0,100;-0,102;-0,081;-0,037;-0,050;-0,036;-0,027;-0,054;
2023-08-02;-0,008;-0,043;-0,015;0,074;-0,099;-0,080;-0,109;-0,129;-0,056;-0,104;-0,105;-0,083;-0,037;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,025;-0,062;
2023-08-04;-0,011;-0,047;-0,015;0,077;-0,104;-0,085;-0,114;-0,136;-0,056;-0,107;-0,110;-0,086;-0,037;-0,051;-0,037;-0,026;-0,061;
2023-08-07;-0,015;-0,052;-0,019;0,073;-0,103;-0,084;-0,114;-0,137;-0,058;-0,107;-0,110;-0,086;-0,037;-0,051;-0,037;-0,029;-0,062;
2023-08-08;;;;;-0,103;-0,081;-0,112;-0,134;-0,060;-0,109;-0,109;-0,086;-0,037;-0,050;-0,036;-0,028;-0,059;
2023-08-09;;;;;-0,104;-0,078;-0,112;-0,134;-0,058;-0,106;-0,108;-0,085;-0,037;-0,051;-0,036;-0,026;-0,060;
2023-08-10;-0,010;-0,053;-0,016;0,083;-0,108;-0,076;-0,113;-0,136;-0,053;-0,102;-0,106;-0,083;-0,037;-0,050;-0,036;-0,025;-0,060;
2023-08-11;-0,011;-0,057;-0,017;0,081;-0,102;-0,075;-0,110;-0,133;-0,059;-0,107;-0,108;-0,085;-0,037;-0,051;-0,038;-0,023;;
2023-08-14;-0,008;-0,055;-0,012;0,087;-0,107;-0,077;-0,109;-0,130;-0,060;-0,108;-0,108;-0,086;-0,037;-0,052;-0,039;-0,018;-0,058;
2023-08-15;;;;;-0,109;-0,079;-0,111;-0,131;-0,064;-0,111;-0,110;-0,088;-0,037;-0,053;-0,039;;;
2023-08-16;-0,013;-0,070;-0,017;0,084;-0,111;-0,078;-0,111;-0,131;-0,067;-0,112;-0,110;-0,088;-0,037;-0,052;-0,039;-0,023;-0,066;
2023-08-17;-0,015;-0,071;-0,018;0,083;-0,111;-0,079;-0,112;-0,133;-0,075;-0,119;-0,114;-0,091;-0,036;-0,052;-0,040;-0,023;-0,067;
2023-08-18;-0,021;-0,071;-0,023;0,080;-0,110;-0,081;-0,114;-0,135;-0,082;-0,124;-0,118;-0,093;-0,037;-0,052;-0,039;-0,022;-0,065;
2023-08-21;-0,021;-0,071;-0,022;0,081;-0,115;-0,079;-0,113;-0,132;-0,084;-0,124;-0,117;-0,093;-0,036;-0,053;-0,040;-0,022;-0,064;
2023-08-22;-0,021;-0,069;-0,024;0,077;-0,111;-0,078;-0,110;-0,130;-0,085;-0,124;-0,116;-0,092;-0,036;-0,053;-0,040;-0,025;-0,064;
2023-08-23;-0,017;-0,064;-0,021;0,082;-0,108;-0,077;-0,110;-0,130;-0,082;-0,122;-0,115;-0,091;-0,036;-0,051;-0,037;-0,019;-0,057;
2023-08-24;-0,012;-0,061;-0,018;0,086;-0,104;-0,075;-0,106;-0,125;-0,083;-0,121;-0,112;-0,090;-0,036;-0,051;-0,037;-0,023;-0,056;
2023-08-25;-0,020;-0,062;-0,022;0,081;-0,108;-0,076;-0,108;-0,128;-0,084;-0,122;-0,114;-0,091;-0,036;-0,051;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,017;-0,054;
2023-08-29;-0,016;-0,060;-0,016;0,084;-0,104;-0,071;-0,105;-0,125;-0,080;-0,117;-0,110;-0,088;-0,036;-0,051;-0,037;-0,017;-0,055;
2023-08-30;-0,012;-0,057;-0,016;0,086;-0,107;-0,073;-0,105;-0,125;-0,077;-0,115;-0,109;-0,087;-0,036;-0,051;-0,037;-0,018;-0,057;
2023-08-31;-0,011;-0,055;-0,012;0,086;-0,103;-0,073;-0,101;-0,119;-0,073;-0,113;-0,106;-0,085;-0,036;-0,049;-0,036;-0,021;-0,053;
2023-09-01;-0,010;-0,054;-0,010;0,085;-0,098;-0,072;-0,098;-0,116;-0,072;-0,114;-0,105;-0,084;-0,036;-0,049;-0,036;;-0,046;
2023-09-04;-0,003;-0,044;;;-0,092;-0,072;;;-0,069;-0,111;-0,102;-0,083;-0,036;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,017;-0,042;
2023-09-06;-0,006;-0,050;-0,013;0,083;-0,094;-0,076;-0,098;-0,115;-0,074;-0,110;-0,102;-0,083;-0,036;-0,050;-0,038;-0,017;-0,040;
2023-09-07;-0,008;-0,055;-0,011;0,073;-0,094;-0,076;-0,099;-0,117;-0,081;-0,115;-0,106;-0,086;-0,036;-0,050;-0,038;-0,015;-0,042;
2023-09-08;-0,011;-0,061;-0,016;0,073;-0,099;-0,077;-0,100;-0,117;-0,084;-0,118;-0,108;-0,087;-0,036;-0,050;-0,037;-0,015;-0,046;
2023-09-11;-0,010;-0,056;-0,016;0,071;-0,097;-0,076;-0,099;-0,115;-0,083;-0,116;-0,106;-0,086;-0,035;-0,050;-0,037;-0,015;-0,045;
2023-09-12;-0,012;-0,054;-0,017;0,067;-0,096;-0,076;-0,097;-0,114;-0,088;-0,119;-0,106;-0,086;-0,035;-0,050;-0,037;-0,015;-0,042;
2023-09-13;;;;;-0,096;-0,076;-0,098;-0,115;-0,094;-0,122;-0,108;-0,088;-0,035;-0,050;-0,037;-0,015;-0,043;
2023-09-14;-0,014;-0,051;-0,020;0,064;-0,089;-0,072;-0,093;-0,111;-0,088;-0,118;-0,104;-0,085;-0,035;-0,049;-0,036;-0,011;-0,037;
2023-09-15;-0,010;-0,040;-0,014;0,070;-0,087;-0,070;-0,094;-0,113;-0,086;-0,114;-0,102;-0,084;-0,035;-0,050;-0,037;-0,011;-0,034;
2023-09-18;-0,016;-0,039;-0,015;0,068;;-0,074;-0,094;-0,113;-0,093;-0,117;-0,104;-0,085;-0,035;-0,050;-0,038;-0,010;;
2023-09-19;-0,020;-0,042;-0,018;0,063;-0,092;-0,077;-0,099;-0,118;-0,096;-0,118;-0,107;-0,087;-0,035;-0,050;-0,038;-0,013;-0,034;
2023-09-20;-0,019;-0,046;-0,020;0,064;-0,098;-0,074;-0,100;-0,119;-0,091;-0,113;-0,105;-0,085;-0,035;-0,050;-0,037;-0,012;-0,040;
2023-09-21;-0,025;-0,049;-0,023;0,062;-0,098;-0,075;-0,103;-0,123;-0,093;-0,114;-0,107;-0,086;-0,035;-0,050;-0,038;-0,017;-0,044;
2023-09-22;-0,031;-0,050;-0,029;0,059;-0,099;-0,081;-0,108;-0,129;-0,100;-0,120;-0,113;-0,089;-0,035;-0,050;-0,037;-0,017;-0,043;
2023-09-25;-0,037;-0,057;-0,034;0,054;-0,105;-0,089;-0,114;-0,133;-0,104;-0,122;-0,117;-0,091;-0,035;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,026;-0,048;
2023-09-27;-0,044;-0,068;-0,041;0,047;-0,109;-0,094;-0,118;-0,137;-0,112;-0,127;-0,121;-0,094;-0,034;-0,050;-0,038;-0,031;-0,049;
2023-09-28;-0,045;-0,070;-0,041;0,044;-0,114;-0,095;-0,120;-0,139;-0,112;-0,128;-0,123;-0,096;-0,035;-0,052;-0,040;-0,029;-0,053;
2023-09-29;-0,042;-0,067;-0,040;0,042;-0,115;-0,092;-0,119;-0,138;-0,102;-0,120;-0,118;-0,091;-0,035;-0,050;-0,038;-0,038;-0,063;
2023-10-02;-0,042;-0,064;-0,043;0,042;-0,113;-0,097;-0,120;-0,138;-0,106;-0,124;-0,121;-0,093;-0,035;-0,050;-0,039;-0,039;-0,064;
2023-10-03;;;;;-0,115;-0,099;-0,119;-0,135;-0,113;-0,128;-0,122;-0,095;-0,035;-0,050;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,065;
2023-10-09;;;;;;;;;;;;;;;;-0,032;;
2023-10-10;-0,035;-0,073;-0,043;0,038;-0,117;-0,094;-0,119;-0,136;-0,104;-0,118;-0,117;-0,090;-0,034;-0,048;-0,037;-0,032;-0,060;
2023-10-11;-0,037;-0,072;-0,043;0,035;-0,114;-0,090;-0,116;-0,134;-0,102;-0,115;-0,115;-0,088;-0,034;-0,047;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,036;-0,060;
2023-10-13;-0,034;-0,074;-0,044;0,028;-0,113;-0,091;-0,112;-0,129;-0,114;-0,116;-0,113;-0,088;-0,034;-0,048;-0,037;-0,033;-0,067;
2023-10-16;-0,037;-0,070;-0,049;0,030;-0,119;-0,095;-0,116;-0,132;-0,116;-0,117;-0,116;-0,089;-0,034;-0,048;-0,038;-0,029;-0,073;
2023-10-17;-0,037;-0,070;-0,047;0,031;-0,116;-0,097;-0,118;-0,134;-0,126;-0,126;-0,121;-0,093;-0,034;-0,049;-0,039;-0,031;-0,073;
2023-10-18;-0,036;-0,067;-0,047;0,034;-0,116;-0,096;-0,116;-0,131;-0,128;-0,128;-0,120;-0,094;-0,034;-0,049;-0,039;-0,034;-0,073;
2023-10-19;-0,038;-0,072;-0,055;0,033;-0,123;-0,101;-0,120;-0,136;-0,133;-0,133;-0,126;-0,097;-0,034;-0,049;-0,040;-0,033;;
2023-10-20;-0,045;-0,080;-0,059;0,027;-0,125;-0,104;-0,126;-0,143;-0,135;-0,139;-0,131;-0,100;-0,034;-0,049;-0,039;-0,038;-0,078;
2023-10-23;-0,050;-0,087;-0,063;0,025;-0,125;-0,105;-0,127;-0,145;-0,142;-0,147;-0,136;-0,104;-0,034;-0,049;-0,039;-0,039;-0,080;
2023-10-24;-0,051;-0,086;-0,065;0,026;-0,124;-0,101;-0,124;-0,141;-0,138;-0,146;-0,134;-0,102;-0,034;-0,049;-0,038;-0,038;-0,079;
2023-10-25;-0,044;-0,077;-0,060;0,031;-0,120;-0,101;-0,123;-0,141;-0,146;-0,150;-0,135;-0,104;-0,034;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,030;-0,078;
2023-10-27;-0,053;-0,075;-0,057;0,029;-0,119;-0,101;-0,126;-0,147;-0,140;-0,148;-0,136;-0,103;-0,034;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,033;-0,075;
2023-10-31;-0,051;-0,081;-0,061;0,026;-0,124;-0,098;-0,124;-0,143;-0,129;-0,141;-0,131;-0,099;-0,033;-0,047;-0,037;-0,034;-0,074;
2023-11-01;;;;;-0,118;-0,094;-0,117;-0,137;-0,130;-0,142;-0,128;-0,098;-0,033;-0,046;-0,036;;;
2023-11-02;-0,039;-0,081;-0,048;0,029;-0,115;-0,087;-0,110;-0,132;-0,111;-0,129;-0,119;-0,092;-0,033;-0,045;-0,034;;-0,064;
2023-11-03;;;;;;;;;;;;;;;;-0,024;;
2023-11-06;-0,038;-0,078;-0,045;0,030;-0,110;-0,094;-0,114;-0,136;-0,108;-0,129;-0,120;-0,092;-0,033;-0,045;-0,034;-0,032;-0,065;
2023-11-07;-0,037;-0,082;-0,045;0,031;-0,113;-0,094;-0,112;-0,133;-0,105;-0,129;-0,120;-0,092;-0,033;-0,044;-0,034;-0,031;-0,071;
2023-11-08;-0,033;-0,089;-0,047;0,032;-0,117;-0,092;-0,112;-0,131;-0,105;-0,127;-0,119;-0,091;-0,032;-0,044;-0,033;-0,030;-0,074;
2023-11-09;-0,031;-0,096;-0,046;0,032;-0,119;-0,092;-0,114;-0,134;-0,098;-0,123;-0,118;-0,090;-0,032;-0,045;-0,033;-0,034;-0,074;
2023-11-10;-0,033;-0,099;-0,046;0,030;-0,120;-0,096;-0,114;-0,133;-0,103;-0,129;-0,120;-0,092;-0,032;-0,045;-0,034;-0,032;-0,074;
2023-11-13;-0,028;-0,099;-0,042;0,030;-0,121;-0,095;-0,113;-0,131;-0,107;-0,130;-0,121;-0,092;-0,032;-0,045;-0,035;-0,032;-0,077;
2023-11-14;-0,030;-0,098;-0,043;0,029;-0,126;-0,092;-0,113;-0,130;-0,082;-0,115;-0,113;-0,086;-0,032;-0,043;-0,032;-0,029;-0,078;
2023-11-15;-0,029;-0,089;-0,038;0,031;-0,118;-0,093;-0,113;-0,131;-0,079;-0,110;-0,111;-0,083;-0,032;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,041;-0,087;
2023-11-17;-0,026;-0,090;-0,037;0,032;-0,120;-0,091;-0,113;-0,132;-0,079;-0,110;-0,110;-0,083;-0,032;-0,042;-0,031;-0,039;-0,078;
2023-11-20;;;;;-0,121;-0,092;-0,115;-0,135;-0,075;-0,106;-0,110;-0,082;-0,032;-0,042;-0,031;-0,042;-0,081;
2023-11-21;-0,030;-0,094;-0,044;0,023;-0,121;-0,093;-0,116;-0,136;-0,080;-0,110;-0,112;-0,083;-0,031;-0,041;-0,031;-0,046;-0,081;
2023-11-22;-0,027;-0,089;-0,040;0,026;-0,119;-0,091;-0,111;-0,130;-0,076;-0,107;-0,108;-0,081;-0,031;-0,042;-0,031;-0,041;-0,081;
2023-11-23;-0,025;-0,089;;;-0,119;-0,089;;;-0,074;-0,105;-0,107;-0,080;-0,031;-0,042;-0,032;;;
2023-11-24;-0,026;-0,090;-0,039;0,027;-0,123;-0,088;-0,112;-0,132;-0,075;-0,105;-0,108;-0,081;-0,031;-0,042;-0,032;-0,039;-0,080;
2023-11-27;-0,026;-0,093;-0,040;0,026;-0,123;-0,088;-0,112;-0,132;-0,074;-0,104;-0,107;-0,080;-0,031;-0,041;-0,031;-0,043;-0,081;
2023-11-28;-0,029;-0,092;-0,040;0,024;-0,126;-0,094;-0,117;-0,136;-0,078;-0,108;-0,112;-0,082;-0,031;-0,040;-0,031;-0,043;-0,081;
2023-11-29;-0,030;-0,088;-0,043;0,023;-0,128;-0,093;-0,116;-0,134;-0,071;-0,103;-0,109;-0,079;-0,031;-0,039;-0,028;-0,047;-0,082;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,081;-0,034;0,026;-0,124;-0,089;-0,114;-0,130;-0,075;-0,102;-0,107;-0,078;-0,031;-0,038;-0,028;-0,037;-0,078;
2023-12-04;-0,025;-0,079;-0,032;0,031;-0,127;-0,090;-0,115;-0,132;-0,073;-0,100;-0,107;-0,077;-0,030;-0,036;-0,027;-0,038;-0,079;
2023-12-05;-0,027;-0,089;-0,032;0,035;-0,131;-0,089;-0,116;-0,132;-0,067;-0,097;-0,105;-0,075;-0,030;-0,035;-0,025;-0,039;-0,083;
2023-12-06;-0,024;-0,088;-0,031;0,038;-0,126;-0,087;-0,113;-0,129;-0,060;-0,090;-0,101;-0,072;-0,030;-0,035;-0,025;-0,035;-0,074;
2023-12-07;-0,026;-0,090;-0,029;0,039;-0,126;-0,089;-0,114;-0,131;-0,058;-0,090;-0,101;-0,072;-0,030;-0,034;-0,025;-0,037;-0,074;
2023-12-08;-0,025;-0,093;-0,031;0,039;-0,127;-0,086;-0,113;-0,129;-0,055;-0,085;-0,098;-0,070;-0,030;-0,035;-0,026;-0,040;-0,079;
2023-12-11;-0,020;-0,094;-0,026;0,044;-0,127;-0,085;-0,111;-0,126;-0,053;-0,082;-0,096;-0,068;-0,030;-0,034;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,032;-0,078;
2023-12-13;-0,017;-0,101;-0,025;0,047;-0,128;-0,085;-0,108;-0,122;-0,058;-0,086;-0,096;-0,069;-0,029;-0,033;-0,024;-0,029;-0,079;
2023-12-14;-0,015;-0,089;-0,023;0,052;-0,129;-0,085;-0,110;-0,124;-0,037;-0,074;-0,091;-0,064;-0,029;-0,031;-0,022;-0,038;-0,080;
2023-12-15;-0,015;-0,088;-0,017;0,050;-0,122;-0,085;-0,108;-0,123;-0,034;-0,070;-0,088;-0,061;-0,029;-0,030;-0,021;-0,042;-0,078;
2023-12-18;-0,018;-0,091;-0,021;0,045;-0,129;-0,088;-0,111;-0,125;-0,039;-0,072;-0,091;-0,063;-0,029;-0,030;-0,021;-0,042;-0,084;
2023-12-19;-0,016;-0,089;-0,021;0,047;-0,130;-0,086;-0,110;-0,124;-0,034;-0,069;-0,089;-0,061;-0,028;-0,029;-0,020;-0,042;-0,090;
2023-12-20;-0,016;-0,086;-0,020;0,050;-0,127;-0,086;-0,109;-0,123;-0,035;-0,070;-0,088;-0,060;-0,028;-0,028;-0,019;-0,047;-0,086;
2023-12-21;-0,020;-0,090;-0,023;0,046;-0,130;-0,089;-0,114;-0,129;-0,038;-0,073;-0,092;-0,063;-0,028;-0,028;-0,019;-0,045;-0,089;
2023-12-22;-0,021;-0,089;-0,024;0,047;-0,136;-0,090;-0,116;-0,131;-0,033;-0,070;-0,092;-0,062;-0,028;-0,028;-0,018;-0,047;-0,088;
2023-12-27;-0,022;-0,087;-0,023;0,046;-0,129;-0,087;-0,114;-0,130;-0,031;-0,068;-0,090;-0,060;-0,028;-0,028;-0,018;-0,049;-0,089;
2023-12-28;-0,023;-0,087;-0,024;0,047;-0,124;-0,088;-0,113;-0,131;-0,028;-0,067;-0,089;-0,060;-0,028;-0,028;-0,018;-0,051;-0,086;
2023-12-29;-0,019;-0,087;-0,020;0,050;-0,120;-0,084;-0,109;-0,126;-0,027;-0,065;-0,086;-0,058;-0,028;-0,028;-0,018;-0,047;;
2024-01-02;-0,018;-0,084;-0,018;0,051;-0,117;-0,084;-0,109;-0,127;-0,033;-0,069;-0,087;-0,060;-0,027;-0,028;-0,019;-0,042;;
2024-01-03;-0,022;-0,090;-0,020;0,056;-0,119;-0,086;-0,107;-0,124;-0,043;-0,078;-0,091;-0,063;-0,027;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,036;-0,076;
2024-01-05;-0,028;-0,096;-0,026;0,051;-0,122;-0,084;-0,110;-0,127;-0,043;-0,080;-0,094;-0,066;-0,027;-0,030;-0,021;-0,035;-0,078;
2024-01-08;-0,026;-0,094;-0,024;0,054;-0,124;-0,083;-0,109;-0,126;-0,040;-0,077;-0,092;-0,064;-0,027;-0,030;-0,021;-0,031;;
2024-01-09;-0,022;-0,095;-0,021;0,056;-0,122;-0,083;-0,106;-0,122;-0,040;-0,080;-0,092;-0,065;-0,027;-0,031;-0,021;-0,033;-0,070;
2024-01-10;-0,021;-0,104;-0,024;0,056;-0,124;-0,084;-0,105;-0,120;-0,041;-0,080;-0,092;-0,065;-0,027;-0,031;-0,021;-0,033;-0,069;
2024-01-11;-0,018;-0,105;-0,022;0,055;-0,118;-0,083;-0,102;-0,117;-0,038;-0,078;-0,089;-0,063;-0,027;-0,030;-0,021;-0,035;-0,068;
2024-01-12;-0,016;-0,105;-0,021;0,057;-0,115;-0,082;-0,101;-0,116;-0,036;-0,076;-0,087;-0,062;-0,027;-0,029;-0,019;-0,030;-0,064;
