
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,062;-0,158;-0,044;0,104;-0,230;-0,148;-0,195;-0,219;-0,018;-0,137;-0,169;-0,122;-0,047;-0,057;-0,035;-0,048;-0,156;
2023-05-19;-0,047;-0,155;-0,036;0,110;-0,224;-0,141;-0,186;-0,206;-0,012;-0,128;-0,159;-0,117;-0,047;-0,059;-0,038;-0,042;-0,149;
2023-05-22;-0,049;-0,158;-0,037;0,105;-0,222;-0,142;-0,186;-0,206;-0,012;-0,130;-0,161;-0,118;-0,047;-0,059;-0,037;-0,045;-0,146;
2023-05-23;-0,047;-0,158;-0,036;0,106;-0,222;-0,142;-0,187;-0,206;-0,009;-0,130;-0,161;-0,118;-0,047;-0,059;-0,039;-0,046;-0,147;
2023-05-24;-0,054;-0,162;-0,039;0,103;-0,224;-0,150;-0,191;-0,211;-0,020;-0,141;-0,169;-0,123;-0,047;-0,059;-0,039;-0,047;-0,149;
2023-05-25;-0,051;-0,166;-0,038;0,104;-0,223;-0,146;-0,184;-0,200;-0,021;-0,140;-0,165;-0,122;-0,047;-0,060;-0,040;-0,044;-0,149;
2023-05-26;-0,048;-0,167;-0,039;0,099;;;-0,180;-0,195;;;;;;;;-0,043;-0,150;
2023-05-29;;;;;-0,219;-0,142;;;-0,022;-0,138;-0,160;-0,120;-0,047;-0,060;-0,040;;;
2023-05-30;-0,038;-0,162;-0,033;0,105;-0,216;-0,140;-0,173;-0,188;-0,021;-0,135;-0,157;-0,117;-0,047;-0,059;-0,040;-0,041;-0,150;
2023-05-31;-0,039;-0,168;-0,032;0,104;-0,223;-0,149;-0,179;-0,191;-0,023;-0,139;-0,161;-0,120;-0,047;-0,058;-0,038;-0,041;-0,151;
2023-06-01;-0,040;-0,167;-0,037;0,104;-0,220;-0,148;-0,180;-0,194;-0,023;-0,139;-0,162;-0,120;-0,047;-0,058;-0,037;-0,039;-0,150;
2023-06-02;-0,040;-0,154;-0,036;0,109;-0,217;-0,144;-0,175;-0,189;-0,006;-0,128;-0,154;-0,115;-0,047;-0,059;-0,038;-0,039;-0,146;
2023-06-05;-0,034;-0,148;-0,024;0,114;-0,207;-0,140;-0,167;-0,180;-0,003;-0,125;-0,148;-0,112;-0,047;-0,059;-0,039;-0,036;-0,141;
2023-06-07;-0,032;-0,144;-0,021;0,115;-0,208;-0,140;-0,168;-0,183;-0,002;-0,122;-0,148;-0,111;-0,047;-0,060;-0,039;-0,036;-0,138;
2023-06-08;;;;;-0,210;-0,141;-0,171;-0,186;-0,008;-0,126;-0,151;-0,114;-0,047;-0,060;-0,039;;-0,143;
2023-06-09;-0,036;-0,141;-0,020;0,112;-0,205;-0,141;-0,167;-0,181;-0,007;-0,126;-0,149;-0,113;-0,047;-0,059;-0,040;-0,037;-0,139;
2023-06-12;-0,032;-0,142;-0,018;0,114;-0,204;-0,142;-0,168;-0,182;-0,005;-0,126;-0,150;-0,112;-0,046;-0,058;-0,040;-0,036;-0,138;
2023-06-13;-0,031;-0,145;-0,022;0,111;-0,202;-0,141;-0,166;-0,178;-0,001;-0,122;-0,146;-0,110;-0,046;-0,059;-0,041;-0,037;-0,138;
2023-06-14;-0,031;-0,139;-0,019;0,111;-0,204;-0,141;-0,168;-0,181;-0,000;-0,123;-0,148;-0,112;-0,046;-0,060;-0,041;-0,040;-0,137;
2023-06-15;-0,027;-0,137;-0,018;0,113;-0,203;-0,141;-0,167;-0,180;-0,007;-0,127;-0,150;-0,114;-0,046;-0,061;-0,041;;;
2023-06-16;-0,027;-0,135;-0,019;0,113;-0,202;-0,137;-0,166;-0,178;-0,008;-0,125;-0,148;-0,113;-0,046;-0,061;-0,042;-0,039;-0,143;
2023-06-19;-0,027;-0,136;;;-0,200;-0,137;;;-0,017;-0,132;-0,150;-0,115;-0,046;-0,062;-0,042;;-0,145;
2023-06-20;-0,028;-0,140;-0,018;0,115;-0,200;-0,136;-0,162;-0,173;-0,023;-0,135;-0,150;-0,115;-0,046;-0,061;-0,041;-0,038;-0,144;
2023-06-21;-0,027;-0,145;-0,017;0,116;-0,206;-0,141;-0,167;-0,177;-0,030;-0,141;-0,156;-0,120;-0,046;-0,062;-0,042;;;
2023-06-22;-0,035;-0,152;-0,021;0,113;-0,210;-0,145;-0,170;-0,181;-0,033;-0,145;-0,160;-0,122;-0,046;-0,063;-0,043;-0,040;-0,144;
2023-06-26;-0,034;-0,161;-0,027;0,111;-0,217;-0,146;-0,171;-0,179;-0,033;-0,145;-0,160;-0,122;-0,046;-0,062;-0,041;;;
2023-06-27;;;;;;;;;;;;;;;;-0,040;-0,157;
2023-06-28;-0,028;-0,157;-0,021;0,112;-0,210;-0,139;-0,166;-0,176;-0,029;-0,139;-0,155;-0,118;-0,046;-0,062;-0,042;-0,039;-0,151;
2023-06-29;;;;;-0,208;-0,137;-0,161;-0,170;-0,024;-0,135;-0,150;-0,116;-0,046;-0,062;-0,043;-0,033;-0,147;
2023-06-30;-0,021;-0,153;-0,015;0,118;-0,212;-0,134;-0,160;-0,168;-0,025;-0,131;-0,148;-0,114;-0,046;-0,063;-0,043;-0,028;-0,147;
2023-07-03;-0,017;-0,148;-0,013;0,120;-0,204;-0,134;-0,158;-0,167;-0,030;-0,135;-0,149;-0,115;-0,045;-0,063;-0,043;;-0,143;
2023-07-04;-0,018;-0,145;;;-0,204;-0,135;;;-0,023;-0,131;-0,146;-0,114;-0,045;-0,063;-0,043;;;
2023-07-05;;;;;;;;;;;;;;;;-0,031;-0,146;
2023-07-06;-0,020;-0,150;-0,017;0,119;-0,208;-0,143;-0,160;-0,166;-0,035;-0,142;-0,153;-0,119;-0,045;-0,063;-0,046;-0,030;-0,143;
2023-07-07;-0,025;-0,156;-0,020;0,116;-0,212;-0,145;-0,161;-0,166;-0,031;-0,140;-0,152;-0,118;-0,045;-0,063;-0,045;-0,032;-0,145;
2023-07-10;-0,028;-0,157;-0,023;0,113;-0,215;-0,144;-0,164;-0,171;-0,037;-0,142;-0,156;-0,120;-0,045;-0,064;-0,046;-0,035;-0,149;
2023-07-11;-0,027;-0,153;-0,020;0,114;-0,216;-0,148;-0,167;-0,175;-0,035;-0,141;-0,157;-0,121;-0,045;-0,064;-0,046;-0,037;-0,148;
2023-07-12;-0,026;-0,150;-0,018;0,114;-0,221;-0,147;-0,169;-0,177;-0,030;-0,138;-0,156;-0,120;-0,045;-0,064;-0,044;-0,038;-0,150;
2023-07-13;-0,029;-0,145;-0,026;0,104;-0,222;-0,147;-0,175;-0,185;-0,028;-0,137;-0,159;-0,119;-0,045;-0,061;-0,042;-0,048;-0,156;
2023-07-14;-0,029;-0,149;-0,031;0,099;-0,220;-0,146;-0,172;-0,181;-0,037;-0,142;-0,159;-0,121;-0,045;-0,062;-0,042;-0,053;-0,162;
2023-07-17;;;;;-0,220;-0,150;-0,174;-0,182;-0,041;-0,146;-0,162;-0,123;-0,045;-0,062;-0,042;-0,055;;
2023-07-18;;;;;-0,222;-0,150;-0,174;-0,182;-0,039;-0,143;-0,161;-0,121;-0,044;-0,060;-0,040;-0,054;-0,162;
2023-07-19;-0,027;-0,153;-0,027;0,102;-0,223;-0,151;-0,172;-0,178;-0,030;-0,139;-0,158;-0,119;-0,044;-0,059;-0,040;-0,051;-0,159;
2023-07-20;-0,029;-0,150;-0,026;0,104;-0,222;-0,148;-0,169;-0,176;-0,033;-0,138;-0,156;-0,118;-0,044;-0,060;-0,040;-0,048;-0,161;
2023-07-21;-0,031;-0,155;-0,023;0,106;-0,222;-0,145;-0,167;-0,174;-0,037;-0,138;-0,155;-0,118;-0,044;-0,060;-0,040;-0,043;-0,161;
2023-07-24;-0,028;-0,156;-0,020;0,112;-0,222;-0,146;-0,167;-0,174;-0,033;-0,135;-0,153;-0,116;-0,044;-0,059;-0,040;-0,040;-0,157;
2023-07-25;-0,031;-0,149;-0,022;0,108;-0,215;-0,145;-0,163;-0,171;-0,030;-0,130;-0,149;-0,114;-0,044;-0,059;-0,041;-0,043;-0,159;
2023-07-26;-0,029;-0,144;-0,022;0,111;-0,214;-0,147;-0,163;-0,171;-0,032;-0,134;-0,151;-0,115;-0,044;-0,060;-0,041;-0,043;-0,157;
2023-07-27;-0,027;-0,146;-0,024;0,115;-0,210;-0,139;-0,158;-0,166;-0,028;-0,128;-0,146;-0,112;-0,044;-0,059;-0,040;-0,047;-0,154;
2023-07-28;-0,023;-0,147;-0,017;0,120;-0,209;-0,137;-0,158;-0,166;-0,031;-0,130;-0,146;-0,112;-0,044;-0,059;-0,041;-0,036;-0,145;
2023-07-31;-0,018;-0,146;-0,019;0,121;-0,207;-0,137;-0,157;-0,166;-0,030;-0,130;-0,146;-0,112;-0,044;-0,059;-0,041;-0,039;-0,149;
2023-08-01;-0,017;-0,142;-0,016;0,123;-0,204;-0,137;-0,154;-0,162;-0,034;-0,133;-0,146;-0,113;-0,044;-0,059;-0,041;-0,039;-0,145;
2023-08-02;-0,020;-0,150;-0,019;0,117;-0,209;-0,140;-0,155;-0,162;-0,038;-0,137;-0,148;-0,115;-0,044;-0,060;-0,041;;;
2023-08-03;;;;;;;;;;;;;;;;-0,037;-0,153;
2023-08-04;-0,024;-0,155;-0,019;0,120;-0,214;-0,145;-0,161;-0,168;-0,038;-0,140;-0,153;-0,118;-0,044;-0,061;-0,041;-0,038;-0,152;
2023-08-07;-0,027;-0,159;-0,023;0,116;-0,213;-0,144;-0,161;-0,169;-0,040;-0,140;-0,153;-0,118;-0,044;-0,061;-0,042;-0,040;-0,153;
2023-08-08;;;;;-0,213;-0,140;-0,158;-0,167;-0,041;-0,142;-0,152;-0,117;-0,044;-0,060;-0,040;-0,040;-0,151;
2023-08-09;;;;;-0,214;-0,137;-0,158;-0,167;-0,040;-0,139;-0,151;-0,116;-0,044;-0,060;-0,041;-0,038;-0,151;
2023-08-10;-0,023;-0,160;-0,020;0,125;-0,218;-0,135;-0,160;-0,169;-0,035;-0,135;-0,150;-0,115;-0,043;-0,060;-0,040;-0,037;-0,151;
2023-08-11;-0,023;-0,164;-0,021;0,124;-0,212;-0,135;-0,157;-0,166;-0,040;-0,140;-0,151;-0,117;-0,043;-0,061;-0,042;-0,034;;
2023-08-14;-0,021;-0,162;-0,016;0,129;-0,216;-0,136;-0,156;-0,163;-0,042;-0,141;-0,151;-0,117;-0,043;-0,062;-0,043;-0,029;-0,149;
2023-08-15;;;;;-0,219;-0,138;-0,158;-0,164;-0,046;-0,145;-0,154;-0,119;-0,043;-0,062;-0,044;;;
2023-08-16;-0,025;-0,178;-0,021;0,126;-0,221;-0,138;-0,157;-0,164;-0,048;-0,145;-0,154;-0,119;-0,043;-0,062;-0,044;-0,035;-0,157;
2023-08-17;-0,027;-0,179;-0,022;0,126;-0,221;-0,139;-0,159;-0,166;-0,057;-0,152;-0,158;-0,122;-0,043;-0,062;-0,044;-0,035;-0,158;
2023-08-18;-0,033;-0,179;-0,027;0,123;-0,220;-0,141;-0,160;-0,168;-0,064;-0,157;-0,161;-0,125;-0,043;-0,062;-0,044;-0,034;-0,156;
2023-08-21;-0,033;-0,179;-0,026;0,124;-0,224;-0,139;-0,159;-0,165;-0,066;-0,157;-0,160;-0,125;-0,043;-0,063;-0,045;-0,034;-0,155;
2023-08-22;-0,033;-0,177;-0,028;0,120;-0,221;-0,137;-0,157;-0,163;-0,067;-0,157;-0,159;-0,124;-0,043;-0,063;-0,045;-0,037;-0,156;
2023-08-23;-0,029;-0,171;-0,025;0,125;-0,218;-0,137;-0,157;-0,163;-0,064;-0,155;-0,158;-0,123;-0,043;-0,061;-0,042;-0,031;-0,148;
2023-08-24;-0,024;-0,168;-0,022;0,128;-0,214;-0,135;-0,152;-0,158;-0,065;-0,154;-0,155;-0,121;-0,043;-0,061;-0,042;-0,035;-0,148;
2023-08-25;-0,032;-0,170;-0,026;0,124;-0,218;-0,136;-0,155;-0,161;-0,065;-0,155;-0,157;-0,122;-0,043;-0,061;-0,042;;;
2023-08-28;;;;;;;;;;;;;;;;-0,029;-0,145;
2023-08-29;-0,028;-0,168;-0,020;0,127;-0,214;-0,131;-0,152;-0,158;-0,061;-0,150;-0,153;-0,120;-0,043;-0,061;-0,042;-0,028;-0,146;
2023-08-30;-0,025;-0,165;-0,020;0,129;-0,217;-0,133;-0,152;-0,157;-0,059;-0,148;-0,152;-0,119;-0,042;-0,060;-0,041;-0,030;-0,148;
2023-08-31;-0,023;-0,163;-0,016;0,129;-0,213;-0,133;-0,148;-0,152;-0,054;-0,146;-0,149;-0,117;-0,042;-0,059;-0,040;-0,032;-0,144;
2023-09-01;-0,022;-0,162;-0,014;0,127;-0,208;-0,132;-0,145;-0,148;-0,054;-0,147;-0,148;-0,116;-0,042;-0,059;-0,041;;-0,138;
2023-09-04;-0,016;-0,152;;;-0,202;-0,131;;;-0,051;-0,144;-0,145;-0,115;-0,042;-0,059;-0,041;;;
2023-09-05;;;;;;;;;;;;;;;;-0,029;-0,133;
2023-09-06;-0,018;-0,157;-0,017;0,126;-0,203;-0,136;-0,144;-0,147;-0,056;-0,143;-0,146;-0,115;-0,042;-0,060;-0,042;-0,029;-0,131;
2023-09-07;-0,020;-0,162;-0,015;0,116;-0,204;-0,135;-0,146;-0,150;-0,063;-0,148;-0,149;-0,117;-0,042;-0,060;-0,042;-0,027;-0,133;
2023-09-08;-0,024;-0,168;-0,020;0,115;-0,209;-0,137;-0,147;-0,150;-0,066;-0,151;-0,151;-0,119;-0,042;-0,060;-0,041;-0,026;-0,137;
2023-09-11;-0,023;-0,164;-0,020;0,114;-0,207;-0,136;-0,145;-0,148;-0,064;-0,149;-0,149;-0,118;-0,042;-0,060;-0,042;-0,027;-0,136;
2023-09-12;-0,024;-0,162;-0,021;0,110;-0,206;-0,136;-0,144;-0,147;-0,070;-0,152;-0,150;-0,118;-0,042;-0,060;-0,042;-0,027;-0,134;
2023-09-13;;;;;-0,206;-0,136;-0,145;-0,148;-0,075;-0,155;-0,152;-0,120;-0,042;-0,060;-0,042;-0,026;-0,134;
2023-09-14;-0,027;-0,158;-0,024;0,107;-0,199;-0,132;-0,140;-0,144;-0,069;-0,151;-0,147;-0,117;-0,042;-0,059;-0,041;-0,023;-0,128;
2023-09-15;-0,022;-0,148;-0,018;0,113;-0,197;-0,129;-0,140;-0,145;-0,068;-0,147;-0,145;-0,115;-0,042;-0,059;-0,041;-0,023;-0,125;
2023-09-18;-0,028;-0,147;-0,019;0,111;;-0,134;-0,141;-0,145;-0,074;-0,151;-0,148;-0,117;-0,042;-0,060;-0,042;-0,021;;
2023-09-19;-0,032;-0,150;-0,022;0,106;-0,202;-0,136;-0,145;-0,150;-0,078;-0,151;-0,150;-0,118;-0,042;-0,060;-0,042;-0,025;-0,125;
2023-09-20;-0,031;-0,153;-0,024;0,107;-0,208;-0,134;-0,147;-0,152;-0,073;-0,146;-0,148;-0,116;-0,041;-0,060;-0,041;-0,024;-0,131;
2023-09-21;-0,037;-0,157;-0,027;0,105;-0,208;-0,135;-0,149;-0,156;-0,074;-0,147;-0,150;-0,118;-0,041;-0,060;-0,043;-0,029;-0,135;
2023-09-22;-0,044;-0,158;-0,034;0,102;-0,209;-0,141;-0,155;-0,161;-0,082;-0,153;-0,156;-0,121;-0,041;-0,060;-0,042;-0,029;-0,134;
2023-09-25;-0,049;-0,165;-0,038;0,097;-0,215;-0,148;-0,160;-0,166;-0,086;-0,155;-0,160;-0,123;-0,041;-0,060;-0,042;;;
2023-09-26;;;;;;;;;;;;;;;;-0,038;-0,139;
2023-09-27;-0,056;-0,175;-0,045;0,090;-0,219;-0,153;-0,164;-0,170;-0,093;-0,160;-0,165;-0,126;-0,041;-0,060;-0,042;-0,042;-0,141;
2023-09-28;-0,058;-0,178;-0,045;0,086;-0,224;-0,155;-0,167;-0,172;-0,094;-0,161;-0,166;-0,127;-0,041;-0,061;-0,045;-0,041;-0,145;
2023-09-29;-0,054;-0,175;-0,044;0,084;-0,225;-0,152;-0,166;-0,170;-0,084;-0,153;-0,162;-0,123;-0,041;-0,059;-0,042;-0,050;-0,154;
2023-10-02;-0,055;-0,171;-0,047;0,085;-0,223;-0,157;-0,167;-0,171;-0,088;-0,157;-0,164;-0,125;-0,041;-0,060;-0,043;-0,051;-0,155;
2023-10-03;;;;;-0,225;-0,159;-0,166;-0,168;-0,094;-0,161;-0,166;-0,127;-0,041;-0,060;-0,044;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,156;
2023-10-09;;;;;;;;;;;;;;;;-0,044;;
2023-10-10;-0,047;-0,181;-0,047;0,080;-0,227;-0,153;-0,166;-0,168;-0,086;-0,151;-0,161;-0,122;-0,041;-0,058;-0,042;-0,043;-0,152;
2023-10-11;-0,049;-0,180;-0,047;0,078;-0,224;-0,150;-0,162;-0,167;-0,084;-0,148;-0,158;-0,120;-0,041;-0,057;-0,041;;;
2023-10-12;;;;;;;;;;;;;;;;-0,048;-0,151;
2023-10-13;-0,047;-0,182;-0,048;0,071;-0,223;-0,151;-0,158;-0,161;-0,095;-0,149;-0,156;-0,119;-0,041;-0,058;-0,041;-0,045;-0,158;
2023-10-16;-0,050;-0,177;-0,053;0,073;-0,229;-0,154;-0,163;-0,165;-0,098;-0,150;-0,159;-0,121;-0,040;-0,058;-0,042;-0,041;-0,165;
2023-10-17;-0,049;-0,178;-0,052;0,074;-0,226;-0,157;-0,164;-0,166;-0,108;-0,159;-0,164;-0,125;-0,040;-0,059;-0,044;-0,043;-0,164;
2023-10-18;-0,048;-0,174;-0,051;0,077;-0,225;-0,156;-0,162;-0,164;-0,110;-0,161;-0,164;-0,125;-0,040;-0,059;-0,044;-0,045;-0,164;
2023-10-19;-0,051;-0,180;-0,059;0,076;-0,232;-0,160;-0,167;-0,169;-0,115;-0,166;-0,169;-0,129;-0,040;-0,059;-0,045;-0,045;;
2023-10-20;-0,057;-0,188;-0,063;0,070;-0,235;-0,164;-0,172;-0,176;-0,117;-0,172;-0,175;-0,132;-0,040;-0,059;-0,044;-0,049;-0,169;
2023-10-23;-0,063;-0,195;-0,067;0,068;-0,235;-0,164;-0,174;-0,178;-0,124;-0,180;-0,179;-0,135;-0,040;-0,059;-0,044;-0,051;-0,171;
2023-10-24;-0,063;-0,194;-0,069;0,069;-0,234;-0,161;-0,170;-0,174;-0,120;-0,179;-0,177;-0,134;-0,040;-0,058;-0,043;-0,050;-0,170;
2023-10-25;-0,056;-0,185;-0,064;0,074;-0,230;-0,161;-0,170;-0,174;-0,128;-0,183;-0,179;-0,136;-0,040;-0,059;-0,043;;;
2023-10-26;;;;;;;;;;;;;;;;-0,042;-0,169;
2023-10-27;-0,065;-0,182;-0,061;0,072;-0,229;-0,161;-0,173;-0,180;-0,122;-0,181;-0,179;-0,135;-0,040;-0,058;-0,042;;;
2023-10-30;;;;;;;;;;;;;;;;-0,045;-0,166;
2023-10-31;-0,063;-0,189;-0,065;0,068;-0,234;-0,157;-0,171;-0,176;-0,111;-0,174;-0,175;-0,131;-0,040;-0,056;-0,041;-0,046;-0,165;
2023-11-01;;;;;-0,228;-0,154;-0,164;-0,169;-0,112;-0,175;-0,172;-0,130;-0,040;-0,056;-0,041;;;
2023-11-02;-0,052;-0,189;-0,052;0,072;-0,225;-0,147;-0,157;-0,165;-0,093;-0,163;-0,162;-0,123;-0,039;-0,055;-0,039;;-0,156;
2023-11-03;;;;;;;;;;;;;;;;-0,036;;
2023-11-06;-0,050;-0,185;-0,049;0,073;-0,220;-0,154;-0,160;-0,169;-0,089;-0,162;-0,164;-0,124;-0,039;-0,055;-0,039;-0,044;-0,156;
2023-11-07;-0,049;-0,189;-0,049;0,074;-0,223;-0,154;-0,159;-0,166;-0,087;-0,163;-0,163;-0,123;-0,039;-0,054;-0,038;-0,043;-0,162;
2023-11-08;-0,045;-0,197;-0,051;0,075;-0,227;-0,152;-0,158;-0,164;-0,086;-0,161;-0,162;-0,122;-0,039;-0,054;-0,038;-0,042;-0,165;
2023-11-09;-0,044;-0,204;-0,050;0,074;-0,229;-0,152;-0,161;-0,167;-0,080;-0,157;-0,161;-0,122;-0,039;-0,054;-0,038;-0,046;-0,165;
2023-11-10;-0,046;-0,206;-0,050;0,073;-0,230;-0,155;-0,160;-0,166;-0,085;-0,162;-0,164;-0,124;-0,039;-0,055;-0,039;-0,043;-0,165;
2023-11-13;-0,040;-0,207;-0,046;0,073;-0,231;-0,155;-0,160;-0,164;-0,089;-0,163;-0,164;-0,124;-0,039;-0,055;-0,040;-0,044;-0,169;
2023-11-14;-0,042;-0,206;-0,047;0,072;-0,236;-0,152;-0,159;-0,163;-0,064;-0,148;-0,157;-0,117;-0,039;-0,053;-0,037;-0,041;-0,169;
2023-11-15;-0,042;-0,196;-0,042;0,073;-0,228;-0,152;-0,159;-0,164;-0,061;-0,143;-0,154;-0,115;-0,038;-0,053;-0,037;;;
2023-11-16;;;;;;;;;;;;;;;;-0,053;-0,179;
2023-11-17;-0,038;-0,197;-0,041;0,075;-0,230;-0,151;-0,159;-0,165;-0,061;-0,143;-0,154;-0,115;-0,038;-0,051;-0,036;-0,050;-0,169;
2023-11-20;;;;;-0,231;-0,152;-0,162;-0,168;-0,056;-0,140;-0,153;-0,114;-0,038;-0,051;-0,036;-0,054;-0,172;
2023-11-21;-0,043;-0,202;-0,048;0,066;-0,231;-0,153;-0,162;-0,168;-0,062;-0,143;-0,155;-0,115;-0,038;-0,051;-0,035;-0,057;-0,172;
2023-11-22;-0,040;-0,196;-0,044;0,069;-0,229;-0,151;-0,158;-0,162;-0,058;-0,140;-0,152;-0,113;-0,038;-0,051;-0,036;-0,053;-0,172;
2023-11-23;-0,037;-0,197;;;-0,229;-0,149;;;-0,056;-0,138;-0,150;-0,112;-0,038;-0,052;-0,037;;;
2023-11-24;-0,038;-0,198;-0,043;0,069;-0,233;-0,148;-0,159;-0,164;-0,057;-0,138;-0,151;-0,113;-0,038;-0,052;-0,037;-0,051;-0,171;
2023-11-27;-0,039;-0,201;-0,044;0,069;-0,233;-0,148;-0,159;-0,164;-0,055;-0,137;-0,151;-0,112;-0,038;-0,051;-0,036;-0,054;-0,172;
2023-11-28;-0,041;-0,199;-0,044;0,067;-0,236;-0,153;-0,164;-0,169;-0,059;-0,141;-0,155;-0,114;-0,038;-0,050;-0,035;-0,055;-0,172;
2023-11-29;-0,043;-0,196;-0,048;0,065;-0,238;-0,152;-0,163;-0,167;-0,053;-0,136;-0,152;-0,111;-0,037;-0,048;-0,032;-0,059;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,037;-0,189;-0,038;0,069;-0,234;-0,149;-0,160;-0,163;-0,057;-0,136;-0,150;-0,110;-0,037;-0,048;-0,032;-0,049;-0,169;
2023-12-04;-0,037;-0,187;-0,036;0,074;-0,236;-0,150;-0,162;-0,165;-0,055;-0,133;-0,150;-0,109;-0,037;-0,046;-0,031;-0,050;-0,171;
2023-12-05;-0,039;-0,196;-0,036;0,078;-0,241;-0,149;-0,162;-0,164;-0,049;-0,130;-0,149;-0,107;-0,037;-0,045;-0,030;-0,051;-0,174;
2023-12-06;-0,036;-0,196;-0,035;0,080;-0,236;-0,147;-0,159;-0,162;-0,042;-0,123;-0,144;-0,104;-0,036;-0,045;-0,030;-0,047;-0,165;
2023-12-07;-0,038;-0,198;-0,033;0,082;-0,236;-0,149;-0,161;-0,163;-0,040;-0,123;-0,145;-0,104;-0,036;-0,044;-0,029;-0,049;-0,165;
2023-12-08;-0,038;-0,200;-0,035;0,082;-0,237;-0,146;-0,160;-0,162;-0,037;-0,119;-0,142;-0,102;-0,036;-0,045;-0,031;-0,052;-0,170;
2023-12-11;-0,032;-0,202;-0,030;0,087;-0,237;-0,145;-0,158;-0,159;-0,034;-0,115;-0,139;-0,100;-0,036;-0,044;-0,031;;;
2023-12-12;;;;;;;;;;;;;;;;-0,044;-0,169;
2023-12-13;-0,029;-0,209;-0,029;0,090;-0,238;-0,145;-0,155;-0,154;-0,039;-0,119;-0,140;-0,101;-0,036;-0,043;-0,029;-0,041;-0,170;
2023-12-14;-0,028;-0,197;-0,027;0,095;-0,238;-0,144;-0,156;-0,157;-0,018;-0,108;-0,135;-0,095;-0,036;-0,041;-0,026;-0,050;-0,171;
2023-12-15;-0,027;-0,195;-0,021;0,093;-0,232;-0,144;-0,154;-0,156;-0,016;-0,103;-0,131;-0,093;-0,035;-0,040;-0,025;-0,053;-0,170;
2023-12-18;-0,030;-0,198;-0,026;0,088;-0,239;-0,148;-0,158;-0,158;-0,021;-0,106;-0,134;-0,094;-0,035;-0,040;-0,026;-0,054;-0,176;
2023-12-19;-0,028;-0,197;-0,026;0,090;-0,240;-0,146;-0,157;-0,156;-0,016;-0,102;-0,132;-0,092;-0,035;-0,039;-0,024;-0,053;-0,181;
2023-12-20;-0,029;-0,193;-0,024;0,093;-0,237;-0,146;-0,155;-0,155;-0,017;-0,103;-0,132;-0,092;-0,035;-0,038;-0,023;-0,059;-0,177;
2023-12-21;-0,032;-0,197;-0,027;0,089;-0,240;-0,148;-0,160;-0,162;-0,020;-0,107;-0,136;-0,094;-0,035;-0,038;-0,023;-0,057;-0,181;
2023-12-22;-0,033;-0,196;-0,028;0,090;-0,246;-0,150;-0,162;-0,164;-0,015;-0,103;-0,135;-0,093;-0,035;-0,038;-0,023;-0,059;-0,179;
2023-12-27;-0,034;-0,195;-0,027;0,089;-0,239;-0,147;-0,160;-0,163;-0,013;-0,102;-0,133;-0,092;-0,034;-0,038;-0,022;-0,061;-0,180;
2023-12-28;-0,035;-0,194;-0,028;0,089;-0,234;-0,147;-0,160;-0,164;-0,010;-0,100;-0,132;-0,092;-0,034;-0,038;-0,022;-0,062;-0,177;
2023-12-29;-0,031;-0,195;-0,024;0,093;-0,230;-0,144;-0,155;-0,159;-0,009;-0,098;-0,129;-0,090;-0,034;-0,038;-0,023;-0,059;;
2024-01-02;-0,030;-0,192;-0,022;0,094;-0,227;-0,144;-0,155;-0,160;-0,015;-0,102;-0,131;-0,092;-0,034;-0,038;-0,023;-0,054;;
2024-01-03;-0,034;-0,197;-0,024;0,098;-0,229;-0,146;-0,154;-0,156;-0,025;-0,111;-0,135;-0,095;-0,034;-0,038;-0,023;;;
2024-01-04;;;;;;;;;;;;;;;;-0,048;-0,167;
2024-01-05;-0,040;-0,203;-0,030;0,094;-0,232;-0,143;-0,156;-0,160;-0,025;-0,113;-0,137;-0,097;-0,034;-0,040;-0,025;-0,046;-0,170;
2024-01-08;-0,038;-0,202;-0,028;0,097;-0,234;-0,143;-0,155;-0,159;-0,022;-0,110;-0,135;-0,096;-0,034;-0,040;-0,025;-0,043;;
2024-01-09;-0,034;-0,203;-0,026;0,099;-0,232;-0,143;-0,153;-0,155;-0,022;-0,113;-0,135;-0,097;-0,034;-0,040;-0,025;-0,045;-0,161;
2024-01-10;-0,033;-0,211;-0,028;0,099;-0,234;-0,143;-0,152;-0,153;-0,022;-0,113;-0,135;-0,097;-0,034;-0,041;-0,025;-0,045;-0,160;
2024-01-11;-0,030;-0,212;-0,027;0,097;-0,228;-0,143;-0,148;-0,149;-0,020;-0,111;-0,132;-0,095;-0,034;-0,040;-0,025;-0,047;-0,159;
2024-01-12;-0,028;-0,213;-0,026;0,100;-0,225;-0,142;-0,148;-0,148;-0,017;-0,109;-0,131;-0,093;-0,034;-0,039;-0,024;-0,042;-0,155;
