
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,064;-0,225;-0,046;0,092;-0,235;-0,158;-0,221;-0,246;-0,044;-0,163;-0,195;-0,137;-0,049;-0,051;-0,026;-0,070;-0,170;
2023-05-19;-0,049;-0,222;-0,037;0,098;-0,230;-0,151;-0,211;-0,232;-0,038;-0,154;-0,185;-0,132;-0,049;-0,053;-0,029;-0,064;-0,163;
2023-05-22;-0,052;-0,225;-0,039;0,093;-0,228;-0,152;-0,212;-0,233;-0,039;-0,156;-0,187;-0,133;-0,049;-0,053;-0,028;-0,066;-0,160;
2023-05-23;-0,049;-0,225;-0,038;0,094;-0,227;-0,152;-0,212;-0,233;-0,035;-0,156;-0,187;-0,133;-0,049;-0,053;-0,030;-0,068;-0,161;
2023-05-24;-0,057;-0,228;-0,041;0,091;-0,229;-0,159;-0,217;-0,238;-0,047;-0,167;-0,195;-0,139;-0,049;-0,053;-0,030;-0,069;-0,163;
2023-05-25;-0,053;-0,232;-0,040;0,092;-0,228;-0,156;-0,210;-0,227;-0,048;-0,167;-0,191;-0,137;-0,049;-0,054;-0,031;-0,066;-0,162;
2023-05-26;-0,050;-0,234;-0,041;0,087;;;-0,206;-0,222;;;;;;;;-0,065;-0,164;
2023-05-29;;;;;-0,224;-0,152;;;-0,049;-0,165;-0,186;-0,135;-0,049;-0,054;-0,031;;;
2023-05-30;-0,040;-0,228;-0,034;0,093;-0,221;-0,150;-0,199;-0,214;-0,047;-0,161;-0,183;-0,133;-0,049;-0,053;-0,031;-0,063;-0,163;
2023-05-31;-0,041;-0,234;-0,034;0,093;-0,229;-0,159;-0,204;-0,218;-0,049;-0,165;-0,187;-0,135;-0,049;-0,053;-0,029;-0,063;-0,164;
2023-06-01;-0,043;-0,234;-0,039;0,092;-0,225;-0,158;-0,205;-0,221;-0,050;-0,165;-0,188;-0,135;-0,049;-0,052;-0,028;-0,061;-0,164;
2023-06-02;-0,042;-0,221;-0,037;0,097;-0,222;-0,154;-0,201;-0,216;-0,033;-0,155;-0,181;-0,130;-0,049;-0,053;-0,029;-0,060;-0,159;
2023-06-05;-0,036;-0,215;-0,026;0,102;-0,213;-0,149;-0,193;-0,207;-0,030;-0,151;-0,175;-0,127;-0,049;-0,053;-0,030;-0,058;-0,155;
2023-06-07;-0,034;-0,210;-0,023;0,103;-0,214;-0,150;-0,194;-0,210;-0,029;-0,149;-0,174;-0,127;-0,049;-0,054;-0,030;-0,058;-0,151;
2023-06-08;;;;;-0,215;-0,151;-0,197;-0,213;-0,035;-0,153;-0,177;-0,129;-0,048;-0,054;-0,030;;-0,156;
2023-06-09;-0,039;-0,208;-0,022;0,100;-0,211;-0,151;-0,193;-0,208;-0,033;-0,153;-0,176;-0,128;-0,048;-0,053;-0,031;-0,059;-0,153;
2023-06-12;-0,034;-0,208;-0,020;0,102;-0,210;-0,151;-0,194;-0,209;-0,032;-0,153;-0,176;-0,128;-0,048;-0,053;-0,031;-0,058;-0,151;
2023-06-13;-0,034;-0,212;-0,023;0,099;-0,208;-0,151;-0,191;-0,205;-0,027;-0,148;-0,172;-0,126;-0,048;-0,053;-0,032;-0,059;-0,151;
2023-06-14;-0,033;-0,205;-0,021;0,099;-0,209;-0,151;-0,194;-0,208;-0,027;-0,149;-0,174;-0,127;-0,048;-0,054;-0,032;-0,062;-0,150;
2023-06-15;-0,030;-0,203;-0,020;0,101;-0,208;-0,151;-0,193;-0,207;-0,034;-0,153;-0,176;-0,129;-0,048;-0,055;-0,032;;;
2023-06-16;-0,029;-0,201;-0,020;0,101;-0,208;-0,147;-0,191;-0,205;-0,035;-0,152;-0,174;-0,128;-0,048;-0,056;-0,033;-0,061;-0,156;
2023-06-19;-0,029;-0,203;;;-0,206;-0,147;;;-0,044;-0,159;-0,176;-0,130;-0,048;-0,056;-0,033;;-0,158;
2023-06-20;-0,030;-0,207;-0,020;0,103;-0,206;-0,146;-0,188;-0,199;-0,049;-0,161;-0,177;-0,131;-0,048;-0,055;-0,032;-0,060;-0,158;
2023-06-21;-0,029;-0,212;-0,019;0,104;-0,212;-0,151;-0,193;-0,204;-0,057;-0,168;-0,182;-0,135;-0,048;-0,056;-0,033;;;
2023-06-22;-0,037;-0,218;-0,023;0,101;-0,216;-0,155;-0,196;-0,208;-0,060;-0,171;-0,186;-0,138;-0,048;-0,057;-0,034;-0,062;-0,157;
2023-06-26;-0,036;-0,228;-0,029;0,099;-0,223;-0,156;-0,196;-0,206;-0,060;-0,171;-0,186;-0,137;-0,048;-0,056;-0,032;;;
2023-06-27;;;;;;;;;;;;;;;;-0,062;-0,170;
2023-06-28;-0,031;-0,224;-0,023;0,100;-0,216;-0,149;-0,192;-0,203;-0,055;-0,166;-0,181;-0,134;-0,048;-0,056;-0,033;-0,061;-0,164;
2023-06-29;;;;;-0,214;-0,147;-0,187;-0,197;-0,050;-0,161;-0,176;-0,131;-0,048;-0,056;-0,034;-0,055;-0,160;
2023-06-30;-0,024;-0,220;-0,016;0,106;-0,217;-0,144;-0,186;-0,195;-0,051;-0,157;-0,174;-0,130;-0,048;-0,057;-0,034;-0,050;-0,161;
2023-07-03;-0,020;-0,215;-0,014;0,108;-0,209;-0,144;-0,184;-0,193;-0,057;-0,161;-0,175;-0,131;-0,047;-0,057;-0,034;;-0,157;
2023-07-04;-0,020;-0,212;;;-0,209;-0,144;;;-0,050;-0,157;-0,172;-0,129;-0,047;-0,057;-0,034;;;
2023-07-05;;;;;;;;;;;;;;;;-0,053;-0,160;
2023-07-06;-0,022;-0,217;-0,018;0,107;-0,214;-0,153;-0,186;-0,193;-0,061;-0,168;-0,179;-0,134;-0,047;-0,058;-0,037;-0,052;-0,157;
2023-07-07;-0,027;-0,223;-0,021;0,104;-0,218;-0,154;-0,186;-0,193;-0,058;-0,166;-0,178;-0,134;-0,047;-0,057;-0,036;-0,054;-0,159;
2023-07-10;-0,030;-0,224;-0,024;0,101;-0,220;-0,154;-0,190;-0,198;-0,063;-0,169;-0,182;-0,136;-0,047;-0,058;-0,037;-0,057;-0,162;
2023-07-11;-0,029;-0,220;-0,022;0,102;-0,222;-0,157;-0,193;-0,202;-0,061;-0,168;-0,183;-0,136;-0,047;-0,058;-0,037;-0,059;-0,162;
2023-07-12;-0,028;-0,216;-0,020;0,102;-0,227;-0,156;-0,195;-0,204;-0,057;-0,165;-0,182;-0,135;-0,047;-0,058;-0,035;-0,059;-0,164;
2023-07-13;-0,032;-0,212;-0,027;0,092;-0,227;-0,157;-0,201;-0,212;-0,055;-0,163;-0,185;-0,135;-0,047;-0,055;-0,033;-0,069;-0,170;
2023-07-14;-0,031;-0,216;-0,033;0,088;-0,225;-0,156;-0,198;-0,208;-0,063;-0,168;-0,185;-0,136;-0,047;-0,056;-0,033;-0,075;-0,176;
2023-07-17;;;;;-0,225;-0,160;-0,199;-0,209;-0,068;-0,172;-0,188;-0,138;-0,047;-0,056;-0,033;-0,076;;
2023-07-18;;;;;-0,227;-0,160;-0,200;-0,209;-0,066;-0,169;-0,187;-0,136;-0,046;-0,054;-0,031;-0,076;-0,176;
2023-07-19;-0,029;-0,220;-0,029;0,090;-0,228;-0,160;-0,197;-0,205;-0,057;-0,165;-0,184;-0,134;-0,046;-0,053;-0,031;-0,073;-0,173;
2023-07-20;-0,032;-0,217;-0,027;0,092;-0,227;-0,157;-0,195;-0,203;-0,059;-0,165;-0,182;-0,134;-0,046;-0,054;-0,031;-0,070;-0,175;
2023-07-21;-0,034;-0,222;-0,024;0,094;-0,227;-0,155;-0,192;-0,201;-0,064;-0,165;-0,181;-0,133;-0,046;-0,054;-0,031;-0,064;-0,175;
2023-07-24;-0,030;-0,222;-0,022;0,100;-0,227;-0,156;-0,193;-0,201;-0,060;-0,161;-0,179;-0,131;-0,046;-0,053;-0,031;-0,062;-0,171;
2023-07-25;-0,033;-0,215;-0,024;0,096;-0,221;-0,154;-0,189;-0,198;-0,057;-0,157;-0,175;-0,129;-0,046;-0,053;-0,032;-0,065;-0,173;
2023-07-26;-0,031;-0,211;-0,024;0,099;-0,219;-0,157;-0,189;-0,198;-0,059;-0,160;-0,177;-0,131;-0,046;-0,054;-0,032;-0,065;-0,170;
2023-07-27;-0,030;-0,213;-0,025;0,103;-0,216;-0,149;-0,184;-0,193;-0,055;-0,155;-0,172;-0,127;-0,046;-0,053;-0,031;-0,069;-0,168;
2023-07-28;-0,026;-0,214;-0,019;0,108;-0,214;-0,147;-0,183;-0,193;-0,058;-0,156;-0,172;-0,128;-0,046;-0,053;-0,032;-0,058;-0,158;
2023-07-31;-0,021;-0,213;-0,021;0,109;-0,213;-0,146;-0,183;-0,193;-0,057;-0,157;-0,172;-0,128;-0,046;-0,054;-0,032;-0,061;-0,162;
2023-08-01;-0,020;-0,208;-0,017;0,111;-0,209;-0,147;-0,179;-0,189;-0,060;-0,159;-0,172;-0,128;-0,046;-0,054;-0,032;-0,061;-0,159;
2023-08-02;-0,023;-0,217;-0,020;0,105;-0,214;-0,150;-0,181;-0,189;-0,064;-0,163;-0,174;-0,130;-0,046;-0,054;-0,032;;;
2023-08-03;;;;;;;;;;;;;;;;-0,059;-0,167;
2023-08-04;-0,026;-0,221;-0,020;0,108;-0,219;-0,155;-0,186;-0,195;-0,065;-0,167;-0,179;-0,133;-0,046;-0,055;-0,032;-0,060;-0,166;
2023-08-07;-0,030;-0,226;-0,025;0,104;-0,218;-0,154;-0,186;-0,196;-0,067;-0,167;-0,179;-0,133;-0,046;-0,055;-0,033;-0,062;-0,167;
2023-08-08;;;;;-0,218;-0,150;-0,184;-0,194;-0,068;-0,168;-0,179;-0,133;-0,045;-0,054;-0,031;-0,061;-0,164;
2023-08-09;;;;;-0,219;-0,147;-0,184;-0,194;-0,066;-0,165;-0,177;-0,132;-0,045;-0,054;-0,032;-0,059;-0,165;
2023-08-10;-0,025;-0,227;-0,022;0,114;-0,223;-0,145;-0,185;-0,196;-0,062;-0,161;-0,176;-0,130;-0,045;-0,054;-0,031;-0,059;-0,165;
2023-08-11;-0,025;-0,231;-0,023;0,112;-0,218;-0,145;-0,182;-0,193;-0,067;-0,166;-0,177;-0,132;-0,045;-0,055;-0,033;-0,056;;
2023-08-14;-0,023;-0,229;-0,018;0,118;-0,222;-0,146;-0,181;-0,190;-0,069;-0,168;-0,177;-0,133;-0,045;-0,056;-0,034;-0,051;-0,163;
2023-08-15;;;;;-0,224;-0,148;-0,183;-0,191;-0,073;-0,171;-0,180;-0,135;-0,045;-0,056;-0,035;;;
2023-08-16;-0,027;-0,245;-0,023;0,114;-0,226;-0,148;-0,183;-0,191;-0,075;-0,172;-0,180;-0,135;-0,045;-0,056;-0,035;-0,057;-0,170;
2023-08-17;-0,029;-0,245;-0,024;0,114;-0,226;-0,149;-0,184;-0,193;-0,084;-0,179;-0,184;-0,138;-0,045;-0,056;-0,035;-0,056;-0,172;
2023-08-18;-0,035;-0,245;-0,029;0,111;-0,226;-0,151;-0,186;-0,195;-0,091;-0,184;-0,187;-0,140;-0,045;-0,056;-0,035;-0,056;-0,170;
2023-08-21;-0,035;-0,246;-0,028;0,112;-0,230;-0,149;-0,185;-0,192;-0,093;-0,183;-0,186;-0,140;-0,045;-0,057;-0,036;-0,056;-0,169;
2023-08-22;-0,036;-0,243;-0,030;0,108;-0,226;-0,147;-0,183;-0,190;-0,093;-0,183;-0,185;-0,139;-0,045;-0,057;-0,036;-0,059;-0,169;
2023-08-23;-0,031;-0,238;-0,027;0,113;-0,224;-0,147;-0,182;-0,189;-0,091;-0,182;-0,184;-0,138;-0,045;-0,055;-0,033;-0,053;-0,162;
2023-08-24;-0,027;-0,235;-0,023;0,116;-0,220;-0,145;-0,178;-0,185;-0,092;-0,181;-0,181;-0,137;-0,045;-0,055;-0,033;-0,057;-0,161;
2023-08-25;-0,035;-0,237;-0,027;0,112;-0,224;-0,146;-0,181;-0,188;-0,092;-0,182;-0,183;-0,138;-0,045;-0,055;-0,033;;;
2023-08-28;;;;;;;;;;;;;;;;-0,051;-0,159;
2023-08-29;-0,030;-0,234;-0,022;0,115;-0,219;-0,141;-0,177;-0,185;-0,088;-0,177;-0,179;-0,135;-0,044;-0,055;-0,033;-0,050;-0,160;
2023-08-30;-0,027;-0,231;-0,021;0,117;-0,222;-0,142;-0,178;-0,184;-0,085;-0,174;-0,178;-0,134;-0,044;-0,055;-0,032;-0,052;-0,162;
2023-08-31;-0,025;-0,229;-0,017;0,117;-0,218;-0,142;-0,173;-0,178;-0,081;-0,172;-0,175;-0,132;-0,044;-0,053;-0,031;-0,054;-0,158;
2023-09-01;-0,024;-0,229;-0,016;0,116;-0,213;-0,142;-0,171;-0,175;-0,080;-0,173;-0,174;-0,132;-0,044;-0,053;-0,032;;-0,151;
2023-09-04;-0,018;-0,218;;;-0,208;-0,141;;;-0,078;-0,170;-0,172;-0,130;-0,044;-0,054;-0,032;;;
2023-09-05;;;;;;;;;;;;;;;;-0,051;-0,146;
2023-09-06;-0,021;-0,224;-0,018;0,114;-0,209;-0,146;-0,170;-0,174;-0,082;-0,169;-0,172;-0,130;-0,044;-0,054;-0,033;-0,051;-0,145;
2023-09-07;-0,022;-0,229;-0,017;0,104;-0,210;-0,145;-0,172;-0,177;-0,090;-0,175;-0,175;-0,133;-0,044;-0,054;-0,033;-0,049;-0,147;
2023-09-08;-0,026;-0,235;-0,021;0,104;-0,215;-0,147;-0,173;-0,177;-0,092;-0,178;-0,177;-0,134;-0,044;-0,054;-0,032;-0,048;-0,151;
2023-09-11;-0,025;-0,230;-0,021;0,102;-0,213;-0,146;-0,171;-0,175;-0,091;-0,176;-0,175;-0,133;-0,044;-0,054;-0,033;-0,049;-0,150;
2023-09-12;-0,027;-0,228;-0,023;0,098;-0,211;-0,146;-0,169;-0,174;-0,096;-0,178;-0,176;-0,134;-0,044;-0,054;-0,033;-0,049;-0,147;
2023-09-13;;;;;-0,211;-0,146;-0,170;-0,175;-0,102;-0,181;-0,178;-0,135;-0,044;-0,054;-0,033;-0,048;-0,147;
2023-09-14;-0,029;-0,225;-0,026;0,095;-0,205;-0,142;-0,165;-0,171;-0,096;-0,177;-0,173;-0,132;-0,044;-0,053;-0,032;-0,045;-0,142;
2023-09-15;-0,025;-0,215;-0,019;0,101;-0,203;-0,139;-0,166;-0,172;-0,094;-0,173;-0,171;-0,131;-0,044;-0,053;-0,032;-0,045;-0,138;
2023-09-18;-0,030;-0,214;-0,021;0,099;;-0,143;-0,167;-0,172;-0,101;-0,177;-0,174;-0,133;-0,044;-0,054;-0,033;-0,043;;
2023-09-19;-0,034;-0,216;-0,024;0,094;-0,208;-0,146;-0,171;-0,177;-0,104;-0,177;-0,176;-0,134;-0,044;-0,054;-0,033;-0,047;-0,139;
2023-09-20;-0,034;-0,220;-0,026;0,095;-0,213;-0,144;-0,172;-0,179;-0,099;-0,172;-0,174;-0,132;-0,043;-0,054;-0,032;-0,045;-0,145;
2023-09-21;-0,040;-0,223;-0,029;0,093;-0,214;-0,145;-0,175;-0,183;-0,101;-0,173;-0,177;-0,133;-0,043;-0,054;-0,034;-0,051;-0,149;
2023-09-22;-0,046;-0,225;-0,035;0,090;-0,215;-0,151;-0,181;-0,188;-0,108;-0,179;-0,182;-0,137;-0,043;-0,054;-0,033;-0,051;-0,148;
2023-09-25;-0,051;-0,232;-0,040;0,085;-0,220;-0,158;-0,186;-0,193;-0,112;-0,182;-0,186;-0,139;-0,043;-0,054;-0,033;;;
2023-09-26;;;;;;;;;;;;;;;;-0,059;-0,153;
2023-09-27;-0,058;-0,242;-0,047;0,078;-0,225;-0,163;-0,190;-0,197;-0,120;-0,186;-0,191;-0,141;-0,043;-0,054;-0,033;-0,064;-0,154;
2023-09-28;-0,060;-0,244;-0,047;0,074;-0,230;-0,165;-0,193;-0,199;-0,120;-0,188;-0,193;-0,143;-0,043;-0,055;-0,036;-0,063;-0,158;
2023-09-29;-0,057;-0,241;-0,046;0,072;-0,231;-0,162;-0,191;-0,197;-0,110;-0,179;-0,188;-0,138;-0,043;-0,054;-0,033;-0,072;-0,168;
2023-10-02;-0,057;-0,238;-0,048;0,073;-0,228;-0,167;-0,192;-0,198;-0,115;-0,183;-0,190;-0,140;-0,043;-0,054;-0,034;-0,072;-0,169;
2023-10-03;;;;;-0,231;-0,168;-0,191;-0,195;-0,121;-0,187;-0,192;-0,142;-0,043;-0,054;-0,035;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,170;
2023-10-09;;;;;;;;;;;;;;;;-0,065;;
2023-10-10;-0,050;-0,248;-0,049;0,069;-0,232;-0,163;-0,191;-0,195;-0,113;-0,177;-0,187;-0,137;-0,043;-0,052;-0,033;-0,065;-0,165;
2023-10-11;-0,052;-0,246;-0,049;0,066;-0,230;-0,159;-0,188;-0,194;-0,111;-0,175;-0,184;-0,135;-0,043;-0,051;-0,032;;;
2023-10-12;;;;;;;;;;;;;;;;-0,069;-0,165;
2023-10-13;-0,049;-0,248;-0,050;0,059;-0,228;-0,161;-0,184;-0,188;-0,122;-0,175;-0,182;-0,135;-0,043;-0,052;-0,032;-0,067;-0,172;
2023-10-16;-0,052;-0,244;-0,055;0,061;-0,234;-0,164;-0,188;-0,192;-0,125;-0,176;-0,185;-0,136;-0,042;-0,052;-0,033;-0,063;-0,178;
2023-10-17;-0,051;-0,245;-0,053;0,062;-0,232;-0,167;-0,190;-0,193;-0,135;-0,186;-0,190;-0,141;-0,042;-0,053;-0,035;-0,065;-0,178;
2023-10-18;-0,050;-0,241;-0,053;0,065;-0,231;-0,166;-0,188;-0,191;-0,136;-0,187;-0,190;-0,141;-0,042;-0,053;-0,035;-0,067;-0,178;
2023-10-19;-0,053;-0,247;-0,060;0,064;-0,238;-0,170;-0,193;-0,196;-0,141;-0,193;-0,195;-0,144;-0,042;-0,053;-0,036;-0,067;;
2023-10-20;-0,059;-0,254;-0,065;0,058;-0,240;-0,174;-0,198;-0,203;-0,143;-0,198;-0,201;-0,147;-0,042;-0,053;-0,035;-0,071;-0,183;
2023-10-23;-0,065;-0,262;-0,069;0,056;-0,241;-0,174;-0,199;-0,205;-0,151;-0,206;-0,205;-0,151;-0,042;-0,053;-0,035;-0,073;-0,185;
2023-10-24;-0,065;-0,260;-0,070;0,057;-0,239;-0,171;-0,196;-0,201;-0,147;-0,205;-0,203;-0,149;-0,042;-0,053;-0,034;-0,072;-0,184;
2023-10-25;-0,058;-0,251;-0,066;0,062;-0,236;-0,171;-0,196;-0,201;-0,154;-0,209;-0,205;-0,151;-0,042;-0,053;-0,034;;;
2023-10-26;;;;;;;;;;;;;;;;-0,064;-0,183;
2023-10-27;-0,068;-0,249;-0,062;0,060;-0,234;-0,171;-0,199;-0,207;-0,148;-0,208;-0,205;-0,150;-0,042;-0,052;-0,033;;;
2023-10-30;;;;;;;;;;;;;;;;-0,067;-0,180;
2023-10-31;-0,066;-0,256;-0,067;0,056;-0,239;-0,167;-0,196;-0,203;-0,137;-0,200;-0,201;-0,147;-0,042;-0,051;-0,032;-0,068;-0,179;
2023-11-01;;;;;-0,234;-0,164;-0,189;-0,196;-0,138;-0,201;-0,198;-0,145;-0,041;-0,050;-0,032;;;
2023-11-02;-0,054;-0,255;-0,054;0,060;-0,230;-0,157;-0,183;-0,192;-0,120;-0,189;-0,188;-0,139;-0,041;-0,049;-0,030;;-0,169;
2023-11-03;;;;;;;;;;;;;;;;-0,057;;
2023-11-06;-0,053;-0,252;-0,050;0,061;-0,225;-0,163;-0,186;-0,195;-0,116;-0,189;-0,190;-0,139;-0,041;-0,049;-0,030;-0,066;-0,170;
2023-11-07;-0,052;-0,256;-0,051;0,062;-0,229;-0,164;-0,184;-0,193;-0,114;-0,189;-0,189;-0,139;-0,041;-0,048;-0,029;-0,065;-0,176;
2023-11-08;-0,047;-0,263;-0,052;0,063;-0,233;-0,162;-0,184;-0,191;-0,113;-0,187;-0,188;-0,138;-0,041;-0,048;-0,029;-0,064;-0,179;
2023-11-09;-0,046;-0,271;-0,052;0,062;-0,234;-0,162;-0,186;-0,194;-0,106;-0,183;-0,187;-0,137;-0,041;-0,049;-0,029;-0,068;-0,179;
2023-11-10;-0,048;-0,273;-0,052;0,061;-0,236;-0,165;-0,186;-0,192;-0,112;-0,188;-0,190;-0,139;-0,041;-0,049;-0,030;-0,065;-0,179;
2023-11-13;-0,042;-0,273;-0,048;0,061;-0,236;-0,165;-0,185;-0,191;-0,115;-0,190;-0,190;-0,140;-0,041;-0,049;-0,031;-0,065;-0,182;
2023-11-14;-0,044;-0,273;-0,049;0,060;-0,241;-0,162;-0,185;-0,190;-0,091;-0,175;-0,183;-0,133;-0,040;-0,047;-0,028;-0,063;-0,182;
2023-11-15;-0,044;-0,263;-0,043;0,062;-0,234;-0,162;-0,185;-0,191;-0,088;-0,169;-0,180;-0,131;-0,040;-0,047;-0,028;;;
2023-11-16;;;;;;;;;;;;;;;;-0,075;-0,192;
2023-11-17;-0,040;-0,264;-0,043;0,063;-0,235;-0,161;-0,185;-0,192;-0,088;-0,169;-0,180;-0,130;-0,040;-0,046;-0,027;-0,072;-0,183;
2023-11-20;;;;;-0,237;-0,161;-0,187;-0,195;-0,083;-0,166;-0,180;-0,129;-0,040;-0,045;-0,027;-0,076;-0,186;
2023-11-21;-0,045;-0,268;-0,050;0,054;-0,237;-0,163;-0,188;-0,195;-0,089;-0,169;-0,181;-0,130;-0,040;-0,045;-0,026;-0,079;-0,185;
2023-11-22;-0,042;-0,263;-0,046;0,057;-0,235;-0,161;-0,183;-0,189;-0,085;-0,166;-0,178;-0,128;-0,040;-0,045;-0,027;-0,075;-0,186;
2023-11-23;-0,040;-0,264;;;-0,235;-0,158;;;-0,083;-0,164;-0,176;-0,127;-0,040;-0,046;-0,028;;;
2023-11-24;-0,040;-0,264;-0,045;0,057;-0,238;-0,158;-0,185;-0,191;-0,083;-0,164;-0,177;-0,128;-0,040;-0,046;-0,028;-0,073;-0,185;
2023-11-27;-0,041;-0,267;-0,045;0,057;-0,239;-0,158;-0,185;-0,191;-0,082;-0,163;-0,177;-0,127;-0,039;-0,045;-0,027;-0,076;-0,186;
2023-11-28;-0,043;-0,266;-0,046;0,055;-0,241;-0,163;-0,189;-0,196;-0,086;-0,167;-0,181;-0,130;-0,039;-0,044;-0,026;-0,077;-0,186;
2023-11-29;-0,045;-0,262;-0,049;0,053;-0,243;-0,162;-0,188;-0,193;-0,080;-0,162;-0,178;-0,126;-0,039;-0,042;-0,023;-0,081;-0,187;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,040;-0,255;-0,040;0,057;-0,240;-0,158;-0,186;-0,190;-0,084;-0,162;-0,177;-0,126;-0,039;-0,042;-0,023;-0,071;-0,183;
2023-12-04;-0,040;-0,254;-0,037;0,062;-0,242;-0,160;-0,188;-0,191;-0,081;-0,159;-0,176;-0,124;-0,039;-0,040;-0,022;-0,072;-0,184;
2023-12-05;-0,041;-0,263;-0,038;0,066;-0,246;-0,159;-0,188;-0,191;-0,076;-0,156;-0,175;-0,122;-0,038;-0,039;-0,021;-0,072;-0,188;
2023-12-06;-0,038;-0,263;-0,037;0,068;-0,241;-0,157;-0,185;-0,189;-0,068;-0,149;-0,170;-0,119;-0,038;-0,039;-0,021;-0,069;-0,178;
2023-12-07;-0,041;-0,264;-0,035;0,070;-0,242;-0,159;-0,187;-0,190;-0,066;-0,149;-0,171;-0,119;-0,038;-0,038;-0,020;-0,071;-0,179;
2023-12-08;-0,040;-0,267;-0,036;0,070;-0,242;-0,156;-0,185;-0,189;-0,064;-0,145;-0,168;-0,117;-0,038;-0,039;-0,022;-0,074;-0,184;
2023-12-11;-0,035;-0,268;-0,031;0,075;-0,243;-0,154;-0,183;-0,185;-0,061;-0,142;-0,165;-0,116;-0,038;-0,038;-0,022;;;
2023-12-12;;;;;;;;;;;;;;;;-0,066;-0,182;
2023-12-13;-0,031;-0,275;-0,031;0,078;-0,243;-0,155;-0,181;-0,181;-0,066;-0,146;-0,166;-0,116;-0,038;-0,037;-0,020;-0,063;-0,184;
2023-12-14;-0,030;-0,263;-0,029;0,083;-0,244;-0,154;-0,182;-0,184;-0,045;-0,134;-0,161;-0,111;-0,037;-0,035;-0,017;-0,072;-0,185;
2023-12-15;-0,030;-0,262;-0,023;0,081;-0,237;-0,154;-0,180;-0,183;-0,042;-0,130;-0,158;-0,108;-0,037;-0,034;-0,016;-0,075;-0,183;
2023-12-18;-0,032;-0,265;-0,027;0,076;-0,244;-0,158;-0,183;-0,185;-0,047;-0,132;-0,160;-0,110;-0,037;-0,034;-0,017;-0,076;-0,189;
2023-12-19;-0,031;-0,263;-0,027;0,078;-0,245;-0,155;-0,182;-0,183;-0,042;-0,129;-0,158;-0,108;-0,037;-0,033;-0,015;-0,075;-0,195;
2023-12-20;-0,031;-0,260;-0,026;0,081;-0,242;-0,156;-0,181;-0,182;-0,043;-0,129;-0,158;-0,107;-0,036;-0,032;-0,014;-0,081;-0,191;
2023-12-21;-0,035;-0,264;-0,029;0,077;-0,246;-0,158;-0,186;-0,188;-0,047;-0,133;-0,162;-0,110;-0,036;-0,032;-0,014;-0,079;-0,194;
2023-12-22;-0,035;-0,263;-0,029;0,078;-0,251;-0,160;-0,188;-0,191;-0,041;-0,129;-0,161;-0,109;-0,036;-0,032;-0,014;-0,081;-0,193;
2023-12-27;-0,036;-0,262;-0,029;0,077;-0,245;-0,157;-0,186;-0,190;-0,039;-0,128;-0,159;-0,108;-0,036;-0,032;-0,013;-0,083;-0,194;
2023-12-28;-0,038;-0,261;-0,030;0,078;-0,239;-0,157;-0,185;-0,191;-0,037;-0,127;-0,159;-0,107;-0,036;-0,032;-0,013;-0,084;-0,191;
2023-12-29;-0,034;-0,261;-0,026;0,081;-0,236;-0,154;-0,181;-0,186;-0,035;-0,125;-0,155;-0,106;-0,036;-0,032;-0,014;-0,080;;
2024-01-02;-0,033;-0,259;-0,024;0,082;-0,233;-0,154;-0,181;-0,187;-0,042;-0,128;-0,157;-0,107;-0,036;-0,032;-0,014;-0,076;;
2024-01-03;-0,036;-0,264;-0,026;0,087;-0,235;-0,156;-0,179;-0,183;-0,051;-0,138;-0,161;-0,111;-0,036;-0,032;-0,014;;;
2024-01-04;;;;;;;;;;;;;;;;-0,069;-0,181;
2024-01-05;-0,043;-0,270;-0,032;0,082;-0,238;-0,153;-0,182;-0,187;-0,051;-0,139;-0,163;-0,113;-0,036;-0,034;-0,016;-0,068;-0,183;
2024-01-08;-0,040;-0,269;-0,030;0,085;-0,239;-0,153;-0,181;-0,186;-0,049;-0,137;-0,161;-0,111;-0,036;-0,034;-0,016;-0,065;;
2024-01-09;-0,036;-0,269;-0,027;0,087;-0,238;-0,153;-0,178;-0,182;-0,049;-0,140;-0,162;-0,112;-0,036;-0,034;-0,016;-0,066;-0,175;
2024-01-10;-0,035;-0,278;-0,030;0,087;-0,239;-0,153;-0,177;-0,180;-0,049;-0,140;-0,161;-0,112;-0,036;-0,035;-0,016;-0,067;-0,174;
2024-01-11;-0,033;-0,279;-0,028;0,086;-0,233;-0,153;-0,174;-0,176;-0,047;-0,137;-0,158;-0,110;-0,036;-0,034;-0,016;-0,069;-0,173;
2024-01-12;-0,031;-0,279;-0,027;0,088;-0,231;-0,152;-0,173;-0,175;-0,044;-0,135;-0,157;-0,109;-0,036;-0,033;-0,015;-0,064;-0,169;
