
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,048;-0,156;-0,042;0,094;-0,206;-0,153;-0,201;-0,226;-0,033;-0,150;-0,178;-0,127;-0,048;-0,052;-0,029;-0,053;-0,154;
2023-05-19;-0,033;-0,153;-0,033;0,101;-0,200;-0,146;-0,191;-0,213;-0,027;-0,141;-0,168;-0,122;-0,048;-0,054;-0,032;-0,048;-0,147;
2023-05-22;-0,035;-0,156;-0,034;0,095;-0,198;-0,147;-0,192;-0,214;-0,027;-0,143;-0,170;-0,123;-0,047;-0,054;-0,032;-0,050;-0,145;
2023-05-23;-0,033;-0,156;-0,033;0,097;-0,198;-0,147;-0,192;-0,214;-0,024;-0,142;-0,170;-0,123;-0,048;-0,054;-0,033;-0,052;-0,146;
2023-05-24;-0,040;-0,159;-0,036;0,094;-0,200;-0,154;-0,196;-0,219;-0,035;-0,154;-0,177;-0,128;-0,048;-0,054;-0,033;-0,052;-0,148;
2023-05-25;-0,037;-0,163;-0,035;0,095;-0,199;-0,150;-0,189;-0,208;-0,036;-0,153;-0,174;-0,127;-0,048;-0,055;-0,035;-0,050;-0,147;
2023-05-26;-0,034;-0,165;-0,036;0,090;;;-0,186;-0,203;;;;;;;;-0,048;-0,149;
2023-05-29;;;;;-0,195;-0,146;;;-0,037;-0,151;-0,169;-0,125;-0,048;-0,055;-0,035;;;
2023-05-30;-0,024;-0,159;-0,030;0,095;-0,192;-0,145;-0,179;-0,195;-0,036;-0,148;-0,166;-0,123;-0,048;-0,054;-0,034;-0,047;-0,148;
2023-05-31;-0,025;-0,165;-0,030;0,095;-0,199;-0,153;-0,184;-0,199;-0,038;-0,152;-0,170;-0,125;-0,048;-0,054;-0,032;-0,046;-0,149;
2023-06-01;-0,026;-0,165;-0,034;0,095;-0,196;-0,152;-0,185;-0,201;-0,038;-0,152;-0,171;-0,125;-0,048;-0,053;-0,031;-0,044;-0,149;
2023-06-02;-0,026;-0,152;-0,033;0,099;-0,193;-0,149;-0,181;-0,196;-0,022;-0,141;-0,163;-0,120;-0,047;-0,054;-0,032;-0,044;-0,144;
2023-06-05;-0,020;-0,146;-0,021;0,105;-0,183;-0,144;-0,172;-0,187;-0,018;-0,137;-0,157;-0,117;-0,047;-0,055;-0,033;-0,042;-0,139;
2023-06-07;-0,018;-0,141;-0,019;0,106;-0,184;-0,145;-0,174;-0,190;-0,017;-0,135;-0,157;-0,117;-0,047;-0,055;-0,034;-0,042;-0,136;
2023-06-08;;;;;-0,186;-0,146;-0,176;-0,193;-0,024;-0,139;-0,160;-0,119;-0,047;-0,055;-0,034;;-0,141;
2023-06-09;-0,022;-0,139;-0,018;0,103;-0,181;-0,146;-0,173;-0,188;-0,022;-0,139;-0,158;-0,118;-0,047;-0,054;-0,034;-0,043;-0,137;
2023-06-12;-0,018;-0,139;-0,016;0,105;-0,180;-0,146;-0,173;-0,189;-0,020;-0,139;-0,159;-0,118;-0,047;-0,054;-0,034;-0,042;-0,136;
2023-06-13;-0,017;-0,143;-0,019;0,102;-0,178;-0,145;-0,171;-0,186;-0,016;-0,135;-0,155;-0,116;-0,047;-0,054;-0,035;-0,043;-0,136;
2023-06-14;-0,017;-0,136;-0,017;0,102;-0,180;-0,146;-0,173;-0,188;-0,015;-0,136;-0,157;-0,117;-0,047;-0,055;-0,036;-0,045;-0,135;
2023-06-15;-0,013;-0,134;-0,016;0,104;-0,179;-0,146;-0,173;-0,187;-0,022;-0,140;-0,158;-0,119;-0,047;-0,056;-0,036;;;
2023-06-16;-0,013;-0,132;-0,016;0,104;-0,178;-0,142;-0,171;-0,185;-0,023;-0,138;-0,157;-0,118;-0,047;-0,057;-0,036;-0,044;-0,141;
2023-06-19;-0,013;-0,134;;;-0,176;-0,142;;;-0,032;-0,145;-0,158;-0,120;-0,047;-0,057;-0,037;;-0,143;
2023-06-20;-0,014;-0,138;-0,016;0,106;-0,176;-0,140;-0,167;-0,180;-0,038;-0,147;-0,159;-0,121;-0,047;-0,056;-0,036;-0,043;-0,143;
2023-06-21;-0,013;-0,143;-0,015;0,107;-0,182;-0,145;-0,172;-0,185;-0,045;-0,154;-0,165;-0,125;-0,047;-0,057;-0,037;;;
2023-06-22;-0,021;-0,149;-0,019;0,104;-0,186;-0,149;-0,176;-0,188;-0,048;-0,158;-0,169;-0,128;-0,047;-0,058;-0,037;-0,045;-0,142;
2023-06-26;-0,020;-0,159;-0,024;0,101;-0,193;-0,150;-0,176;-0,187;-0,048;-0,157;-0,169;-0,127;-0,047;-0,057;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,045;-0,155;
2023-06-28;-0,014;-0,154;-0,019;0,103;-0,186;-0,143;-0,172;-0,183;-0,044;-0,152;-0,164;-0,124;-0,046;-0,057;-0,036;-0,045;-0,149;
2023-06-29;;;;;-0,184;-0,141;-0,167;-0,177;-0,039;-0,147;-0,159;-0,121;-0,046;-0,058;-0,037;-0,039;-0,145;
2023-06-30;-0,007;-0,151;-0,012;0,109;-0,188;-0,139;-0,166;-0,176;-0,040;-0,144;-0,157;-0,119;-0,046;-0,058;-0,038;-0,033;-0,145;
2023-07-03;-0,003;-0,146;-0,010;0,110;-0,180;-0,139;-0,164;-0,174;-0,045;-0,148;-0,157;-0,121;-0,046;-0,058;-0,037;;-0,141;
2023-07-04;-0,004;-0,143;;;-0,180;-0,139;;;-0,038;-0,144;-0,155;-0,119;-0,046;-0,058;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,036;-0,144;
2023-07-06;-0,006;-0,148;-0,014;0,110;-0,184;-0,148;-0,166;-0,174;-0,050;-0,155;-0,162;-0,124;-0,046;-0,059;-0,040;-0,036;-0,142;
2023-07-07;-0,011;-0,154;-0,017;0,107;-0,188;-0,149;-0,166;-0,174;-0,046;-0,152;-0,161;-0,123;-0,046;-0,058;-0,040;-0,038;-0,144;
2023-07-10;-0,014;-0,155;-0,020;0,104;-0,191;-0,149;-0,170;-0,178;-0,052;-0,155;-0,164;-0,125;-0,046;-0,059;-0,040;-0,041;-0,147;
2023-07-11;-0,013;-0,151;-0,018;0,105;-0,192;-0,152;-0,173;-0,182;-0,050;-0,154;-0,166;-0,126;-0,046;-0,060;-0,040;-0,042;-0,146;
2023-07-12;-0,012;-0,147;-0,016;0,105;-0,197;-0,151;-0,175;-0,185;-0,045;-0,151;-0,165;-0,125;-0,046;-0,059;-0,039;-0,043;-0,149;
2023-07-13;-0,015;-0,143;-0,023;0,095;-0,198;-0,152;-0,181;-0,193;-0,043;-0,150;-0,167;-0,125;-0,045;-0,056;-0,036;-0,053;-0,154;
2023-07-14;-0,015;-0,147;-0,029;0,090;-0,196;-0,150;-0,178;-0,189;-0,052;-0,155;-0,168;-0,126;-0,045;-0,057;-0,036;-0,059;-0,161;
2023-07-17;;;;;-0,196;-0,155;-0,179;-0,189;-0,056;-0,158;-0,171;-0,128;-0,045;-0,057;-0,036;-0,060;;
2023-07-18;;;;;-0,198;-0,155;-0,179;-0,189;-0,055;-0,155;-0,169;-0,126;-0,045;-0,055;-0,035;-0,060;-0,161;
2023-07-19;-0,013;-0,151;-0,025;0,093;-0,199;-0,155;-0,177;-0,186;-0,046;-0,152;-0,166;-0,124;-0,045;-0,054;-0,034;-0,056;-0,157;
2023-07-20;-0,015;-0,148;-0,023;0,095;-0,198;-0,152;-0,175;-0,184;-0,048;-0,151;-0,165;-0,124;-0,045;-0,055;-0,035;-0,053;-0,160;
2023-07-21;-0,017;-0,153;-0,020;0,097;-0,198;-0,150;-0,172;-0,181;-0,052;-0,151;-0,163;-0,123;-0,045;-0,055;-0,035;-0,048;-0,160;
2023-07-24;-0,014;-0,153;-0,018;0,103;-0,198;-0,151;-0,172;-0,182;-0,048;-0,148;-0,162;-0,121;-0,045;-0,054;-0,034;-0,045;-0,155;
2023-07-25;-0,017;-0,146;-0,020;0,099;-0,191;-0,149;-0,169;-0,179;-0,045;-0,143;-0,158;-0,119;-0,045;-0,055;-0,035;-0,049;-0,157;
2023-07-26;-0,015;-0,142;-0,020;0,102;-0,190;-0,152;-0,169;-0,178;-0,047;-0,147;-0,160;-0,121;-0,045;-0,055;-0,035;-0,049;-0,155;
2023-07-27;-0,013;-0,144;-0,021;0,105;-0,186;-0,144;-0,164;-0,174;-0,043;-0,141;-0,155;-0,117;-0,045;-0,054;-0,035;-0,052;-0,152;
2023-07-28;-0,009;-0,145;-0,015;0,111;-0,185;-0,142;-0,163;-0,174;-0,046;-0,143;-0,155;-0,117;-0,045;-0,054;-0,035;-0,042;-0,143;
2023-07-31;-0,004;-0,144;-0,017;0,112;-0,183;-0,141;-0,162;-0,174;-0,045;-0,143;-0,155;-0,118;-0,045;-0,055;-0,035;-0,044;-0,147;
2023-08-01;-0,003;-0,139;-0,013;0,113;-0,179;-0,141;-0,159;-0,169;-0,049;-0,146;-0,154;-0,118;-0,045;-0,055;-0,035;-0,044;-0,143;
2023-08-02;-0,006;-0,148;-0,016;0,108;-0,185;-0,144;-0,161;-0,169;-0,053;-0,150;-0,157;-0,120;-0,045;-0,055;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,042;-0,151;
2023-08-04;-0,010;-0,152;-0,016;0,111;-0,190;-0,150;-0,166;-0,176;-0,053;-0,153;-0,162;-0,123;-0,044;-0,056;-0,036;-0,044;-0,150;
2023-08-07;-0,013;-0,157;-0,021;0,107;-0,189;-0,148;-0,166;-0,177;-0,055;-0,153;-0,162;-0,123;-0,044;-0,056;-0,036;-0,046;-0,152;
2023-08-08;;;;;-0,189;-0,145;-0,164;-0,174;-0,057;-0,154;-0,161;-0,123;-0,044;-0,055;-0,034;-0,045;-0,149;
2023-08-09;;;;;-0,190;-0,142;-0,164;-0,174;-0,055;-0,152;-0,160;-0,122;-0,044;-0,056;-0,035;-0,043;-0,149;
2023-08-10;-0,009;-0,158;-0,017;0,116;-0,194;-0,140;-0,165;-0,177;-0,050;-0,148;-0,159;-0,120;-0,044;-0,055;-0,035;-0,042;-0,150;
2023-08-11;-0,009;-0,162;-0,019;0,115;-0,188;-0,140;-0,162;-0,173;-0,056;-0,153;-0,160;-0,122;-0,044;-0,056;-0,037;-0,040;;
2023-08-14;-0,007;-0,160;-0,014;0,120;-0,192;-0,141;-0,161;-0,170;-0,057;-0,154;-0,160;-0,123;-0,044;-0,057;-0,038;-0,035;-0,148;
2023-08-15;;;;;-0,195;-0,143;-0,163;-0,172;-0,061;-0,157;-0,162;-0,125;-0,044;-0,057;-0,038;;;
2023-08-16;-0,011;-0,176;-0,019;0,117;-0,197;-0,143;-0,163;-0,171;-0,063;-0,158;-0,162;-0,125;-0,044;-0,057;-0,038;-0,041;-0,155;
2023-08-17;-0,013;-0,176;-0,020;0,117;-0,197;-0,144;-0,164;-0,173;-0,072;-0,165;-0,166;-0,128;-0,044;-0,057;-0,039;-0,040;-0,156;
2023-08-18;-0,019;-0,176;-0,025;0,114;-0,196;-0,146;-0,166;-0,175;-0,079;-0,170;-0,170;-0,130;-0,044;-0,057;-0,038;-0,039;-0,154;
2023-08-21;-0,019;-0,176;-0,024;0,115;-0,200;-0,143;-0,165;-0,173;-0,081;-0,170;-0,169;-0,130;-0,044;-0,058;-0,039;-0,040;-0,154;
2023-08-22;-0,019;-0,174;-0,025;0,111;-0,197;-0,142;-0,162;-0,170;-0,082;-0,170;-0,168;-0,129;-0,044;-0,058;-0,039;-0,043;-0,154;
2023-08-23;-0,015;-0,169;-0,022;0,115;-0,194;-0,142;-0,162;-0,170;-0,079;-0,168;-0,167;-0,128;-0,043;-0,056;-0,036;-0,036;-0,146;
2023-08-24;-0,010;-0,166;-0,019;0,119;-0,190;-0,140;-0,158;-0,165;-0,080;-0,167;-0,164;-0,127;-0,043;-0,056;-0,036;-0,041;-0,146;
2023-08-25;-0,018;-0,168;-0,023;0,115;-0,194;-0,140;-0,160;-0,168;-0,080;-0,168;-0,166;-0,128;-0,043;-0,056;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,034;-0,143;
2023-08-29;-0,014;-0,165;-0,018;0,118;-0,190;-0,136;-0,157;-0,165;-0,077;-0,163;-0,162;-0,125;-0,043;-0,056;-0,036;-0,034;-0,144;
2023-08-30;-0,011;-0,162;-0,017;0,120;-0,193;-0,137;-0,157;-0,165;-0,074;-0,161;-0,161;-0,124;-0,043;-0,056;-0,036;-0,036;-0,146;
2023-08-31;-0,009;-0,160;-0,013;0,120;-0,189;-0,137;-0,153;-0,159;-0,070;-0,159;-0,158;-0,122;-0,043;-0,054;-0,035;-0,038;-0,142;
2023-09-01;-0,008;-0,160;-0,012;0,118;-0,184;-0,137;-0,150;-0,156;-0,069;-0,160;-0,157;-0,121;-0,043;-0,054;-0,035;;-0,136;
2023-09-04;-0,002;-0,149;;;-0,178;-0,136;;;-0,066;-0,157;-0,154;-0,120;-0,043;-0,055;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,034;-0,131;
2023-09-06;-0,004;-0,155;-0,014;0,117;-0,179;-0,141;-0,150;-0,155;-0,071;-0,156;-0,154;-0,120;-0,043;-0,055;-0,037;-0,034;-0,129;
2023-09-07;-0,006;-0,160;-0,012;0,107;-0,180;-0,140;-0,151;-0,157;-0,078;-0,161;-0,158;-0,123;-0,043;-0,055;-0,036;-0,032;-0,131;
2023-09-08;-0,010;-0,166;-0,017;0,106;-0,185;-0,142;-0,152;-0,158;-0,081;-0,164;-0,160;-0,124;-0,043;-0,055;-0,035;-0,032;-0,136;
2023-09-11;-0,009;-0,161;-0,017;0,105;-0,183;-0,140;-0,151;-0,156;-0,080;-0,162;-0,158;-0,123;-0,043;-0,055;-0,036;-0,032;-0,134;
2023-09-12;-0,010;-0,159;-0,019;0,101;-0,182;-0,141;-0,149;-0,154;-0,085;-0,165;-0,158;-0,123;-0,043;-0,055;-0,036;-0,032;-0,132;
2023-09-13;;;;;-0,182;-0,141;-0,150;-0,156;-0,091;-0,168;-0,160;-0,125;-0,043;-0,055;-0,036;-0,032;-0,132;
2023-09-14;-0,013;-0,156;-0,022;0,098;-0,175;-0,137;-0,145;-0,151;-0,084;-0,164;-0,156;-0,122;-0,042;-0,054;-0,035;-0,028;-0,127;
2023-09-15;-0,008;-0,146;-0,015;0,103;-0,173;-0,134;-0,146;-0,153;-0,083;-0,160;-0,154;-0,121;-0,042;-0,054;-0,036;-0,028;-0,123;
2023-09-18;-0,014;-0,144;-0,017;0,102;;-0,138;-0,146;-0,153;-0,090;-0,163;-0,156;-0,122;-0,042;-0,055;-0,037;-0,027;;
2023-09-19;-0,018;-0,147;-0,020;0,096;-0,178;-0,141;-0,150;-0,158;-0,093;-0,164;-0,159;-0,124;-0,042;-0,055;-0,037;-0,030;-0,124;
2023-09-20;-0,017;-0,151;-0,022;0,098;-0,184;-0,139;-0,152;-0,159;-0,088;-0,159;-0,157;-0,122;-0,042;-0,055;-0,036;-0,029;-0,129;
2023-09-21;-0,023;-0,154;-0,025;0,095;-0,184;-0,139;-0,155;-0,163;-0,089;-0,160;-0,159;-0,123;-0,042;-0,055;-0,037;-0,034;-0,134;
2023-09-22;-0,030;-0,156;-0,031;0,093;-0,185;-0,145;-0,160;-0,169;-0,097;-0,166;-0,165;-0,126;-0,042;-0,055;-0,036;-0,035;-0,132;
2023-09-25;-0,035;-0,163;-0,035;0,087;-0,191;-0,153;-0,165;-0,173;-0,101;-0,168;-0,169;-0,128;-0,042;-0,055;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,043;-0,137;
2023-09-27;-0,042;-0,173;-0,043;0,081;-0,195;-0,158;-0,170;-0,177;-0,109;-0,173;-0,173;-0,131;-0,042;-0,055;-0,037;-0,048;-0,139;
2023-09-28;-0,044;-0,175;-0,043;0,077;-0,200;-0,160;-0,172;-0,179;-0,109;-0,174;-0,175;-0,133;-0,042;-0,057;-0,039;-0,046;-0,143;
2023-09-29;-0,040;-0,172;-0,042;0,075;-0,201;-0,157;-0,171;-0,178;-0,099;-0,165;-0,170;-0,128;-0,042;-0,055;-0,037;-0,055;-0,152;
2023-10-02;-0,041;-0,169;-0,044;0,075;-0,199;-0,162;-0,172;-0,178;-0,103;-0,170;-0,173;-0,130;-0,042;-0,055;-0,038;-0,056;-0,154;
2023-10-03;;;;;-0,201;-0,163;-0,171;-0,176;-0,109;-0,174;-0,174;-0,132;-0,042;-0,055;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,155;
2023-10-09;;;;;;;;;;;;;;;;-0,049;;
2023-10-10;-0,033;-0,179;-0,045;0,071;-0,203;-0,158;-0,171;-0,176;-0,101;-0,164;-0,170;-0,127;-0,042;-0,053;-0,036;-0,049;-0,150;
2023-10-11;-0,035;-0,177;-0,045;0,069;-0,200;-0,154;-0,168;-0,174;-0,099;-0,161;-0,167;-0,125;-0,041;-0,052;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,053;-0,149;
2023-10-13;-0,033;-0,179;-0,045;0,062;-0,199;-0,156;-0,164;-0,169;-0,111;-0,162;-0,165;-0,125;-0,041;-0,053;-0,036;-0,051;-0,156;
2023-10-16;-0,036;-0,175;-0,050;0,064;-0,205;-0,159;-0,168;-0,172;-0,113;-0,163;-0,168;-0,126;-0,041;-0,053;-0,037;-0,047;-0,163;
2023-10-17;-0,035;-0,176;-0,049;0,065;-0,202;-0,161;-0,170;-0,174;-0,123;-0,172;-0,173;-0,130;-0,041;-0,054;-0,038;-0,049;-0,162;
2023-10-18;-0,034;-0,172;-0,048;0,068;-0,201;-0,161;-0,167;-0,171;-0,125;-0,174;-0,173;-0,131;-0,041;-0,054;-0,038;-0,051;-0,162;
2023-10-19;-0,037;-0,177;-0,056;0,067;-0,208;-0,165;-0,172;-0,176;-0,130;-0,179;-0,178;-0,134;-0,041;-0,054;-0,039;-0,050;;
2023-10-20;-0,043;-0,185;-0,061;0,061;-0,211;-0,169;-0,178;-0,183;-0,132;-0,185;-0,183;-0,137;-0,041;-0,054;-0,038;-0,055;-0,167;
2023-10-23;-0,049;-0,193;-0,065;0,059;-0,211;-0,169;-0,179;-0,185;-0,139;-0,193;-0,188;-0,141;-0,041;-0,054;-0,038;-0,056;-0,169;
2023-10-24;-0,049;-0,191;-0,066;0,059;-0,210;-0,166;-0,176;-0,181;-0,135;-0,192;-0,186;-0,139;-0,041;-0,054;-0,037;-0,056;-0,168;
2023-10-25;-0,042;-0,182;-0,062;0,065;-0,206;-0,166;-0,175;-0,181;-0,143;-0,196;-0,187;-0,141;-0,041;-0,054;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,048;-0,167;
2023-10-27;-0,051;-0,180;-0,058;0,062;-0,205;-0,166;-0,178;-0,188;-0,137;-0,194;-0,188;-0,140;-0,041;-0,053;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,050;-0,165;
2023-10-31;-0,049;-0,187;-0,063;0,059;-0,210;-0,162;-0,176;-0,184;-0,126;-0,187;-0,184;-0,136;-0,040;-0,052;-0,036;-0,051;-0,163;
2023-11-01;;;;;-0,204;-0,159;-0,169;-0,177;-0,127;-0,188;-0,180;-0,135;-0,040;-0,051;-0,035;;;
2023-11-02;-0,038;-0,186;-0,050;0,063;-0,200;-0,152;-0,162;-0,172;-0,108;-0,175;-0,171;-0,128;-0,040;-0,050;-0,033;;-0,154;
2023-11-03;;;;;;;;;;;;;;;;-0,041;;
2023-11-06;-0,036;-0,183;-0,046;0,064;-0,196;-0,158;-0,166;-0,176;-0,105;-0,175;-0,172;-0,129;-0,040;-0,050;-0,033;-0,049;-0,154;
2023-11-07;-0,035;-0,187;-0,047;0,065;-0,199;-0,159;-0,164;-0,173;-0,102;-0,175;-0,172;-0,129;-0,040;-0,049;-0,032;-0,049;-0,160;
2023-11-08;-0,031;-0,194;-0,048;0,065;-0,203;-0,157;-0,164;-0,171;-0,101;-0,173;-0,171;-0,128;-0,040;-0,049;-0,032;-0,047;-0,163;
2023-11-09;-0,030;-0,202;-0,048;0,065;-0,205;-0,157;-0,166;-0,174;-0,095;-0,169;-0,170;-0,127;-0,040;-0,050;-0,032;-0,051;-0,164;
2023-11-10;-0,032;-0,204;-0,048;0,064;-0,206;-0,160;-0,166;-0,173;-0,100;-0,175;-0,172;-0,129;-0,040;-0,050;-0,033;-0,049;-0,163;
2023-11-13;-0,026;-0,204;-0,044;0,064;-0,207;-0,160;-0,165;-0,171;-0,104;-0,176;-0,173;-0,129;-0,040;-0,050;-0,034;-0,049;-0,167;
2023-11-14;-0,028;-0,204;-0,045;0,062;-0,212;-0,157;-0,165;-0,170;-0,079;-0,161;-0,165;-0,123;-0,039;-0,048;-0,031;-0,046;-0,167;
2023-11-15;-0,028;-0,194;-0,039;0,064;-0,204;-0,157;-0,165;-0,171;-0,076;-0,156;-0,163;-0,120;-0,039;-0,048;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,058;-0,177;
2023-11-17;-0,024;-0,195;-0,038;0,065;-0,206;-0,155;-0,165;-0,172;-0,076;-0,156;-0,163;-0,120;-0,039;-0,047;-0,030;-0,056;-0,168;
2023-11-20;;;;;-0,207;-0,156;-0,167;-0,175;-0,072;-0,152;-0,162;-0,119;-0,039;-0,047;-0,030;-0,060;-0,170;
2023-11-21;-0,029;-0,199;-0,046;0,057;-0,207;-0,158;-0,168;-0,176;-0,077;-0,156;-0,164;-0,120;-0,039;-0,046;-0,030;-0,063;-0,170;
2023-11-22;-0,026;-0,194;-0,042;0,060;-0,205;-0,156;-0,163;-0,170;-0,073;-0,153;-0,160;-0,118;-0,039;-0,047;-0,030;-0,058;-0,170;
2023-11-23;-0,023;-0,195;;;-0,205;-0,153;;;-0,071;-0,151;-0,159;-0,117;-0,039;-0,047;-0,031;;;
2023-11-24;-0,024;-0,195;-0,041;0,060;-0,209;-0,153;-0,164;-0,172;-0,072;-0,151;-0,160;-0,118;-0,038;-0,047;-0,031;-0,057;-0,170;
2023-11-27;-0,025;-0,198;-0,041;0,060;-0,209;-0,152;-0,164;-0,172;-0,071;-0,150;-0,159;-0,117;-0,038;-0,046;-0,030;-0,060;-0,171;
2023-11-28;-0,027;-0,197;-0,042;0,057;-0,212;-0,158;-0,169;-0,176;-0,075;-0,154;-0,164;-0,119;-0,038;-0,045;-0,030;-0,060;-0,171;
2023-11-29;-0,029;-0,193;-0,045;0,056;-0,214;-0,157;-0,168;-0,174;-0,068;-0,149;-0,161;-0,116;-0,038;-0,044;-0,027;-0,065;-0,172;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,023;-0,186;-0,036;0,060;-0,210;-0,153;-0,166;-0,170;-0,072;-0,148;-0,159;-0,115;-0,038;-0,043;-0,027;-0,054;-0,167;
2023-12-04;-0,023;-0,185;-0,033;0,065;-0,212;-0,154;-0,167;-0,172;-0,070;-0,146;-0,159;-0,114;-0,038;-0,041;-0,026;-0,055;-0,169;
2023-12-05;-0,025;-0,194;-0,033;0,069;-0,216;-0,153;-0,168;-0,172;-0,064;-0,143;-0,157;-0,112;-0,037;-0,040;-0,024;-0,056;-0,172;
2023-12-06;-0,022;-0,194;-0,033;0,071;-0,212;-0,152;-0,165;-0,169;-0,057;-0,136;-0,153;-0,109;-0,037;-0,040;-0,024;-0,053;-0,163;
2023-12-07;-0,024;-0,195;-0,031;0,073;-0,212;-0,154;-0,166;-0,171;-0,055;-0,136;-0,153;-0,109;-0,037;-0,039;-0,024;-0,054;-0,163;
2023-12-08;-0,024;-0,198;-0,032;0,072;-0,213;-0,151;-0,165;-0,169;-0,052;-0,131;-0,150;-0,107;-0,037;-0,040;-0,025;-0,057;-0,169;
2023-12-11;-0,018;-0,199;-0,027;0,078;-0,213;-0,149;-0,163;-0,166;-0,050;-0,128;-0,148;-0,105;-0,037;-0,039;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,049;-0,167;
2023-12-13;-0,015;-0,206;-0,027;0,080;-0,214;-0,150;-0,160;-0,162;-0,054;-0,132;-0,149;-0,106;-0,037;-0,038;-0,023;-0,046;-0,168;
2023-12-14;-0,014;-0,194;-0,025;0,085;-0,214;-0,149;-0,162;-0,164;-0,033;-0,120;-0,143;-0,101;-0,036;-0,036;-0,020;-0,055;-0,169;
2023-12-15;-0,013;-0,193;-0,019;0,084;-0,208;-0,149;-0,160;-0,163;-0,031;-0,116;-0,140;-0,098;-0,036;-0,035;-0,020;-0,059;-0,168;
2023-12-18;-0,016;-0,196;-0,023;0,078;-0,215;-0,153;-0,163;-0,165;-0,036;-0,118;-0,143;-0,100;-0,036;-0,035;-0,020;-0,060;-0,174;
2023-12-19;-0,014;-0,194;-0,023;0,081;-0,216;-0,150;-0,162;-0,164;-0,031;-0,115;-0,141;-0,098;-0,036;-0,034;-0,019;-0,059;-0,179;
2023-12-20;-0,015;-0,191;-0,022;0,084;-0,213;-0,150;-0,161;-0,163;-0,032;-0,116;-0,140;-0,097;-0,035;-0,033;-0,018;-0,064;-0,176;
2023-12-21;-0,018;-0,195;-0,025;0,080;-0,216;-0,153;-0,166;-0,169;-0,035;-0,119;-0,145;-0,100;-0,035;-0,033;-0,017;-0,062;-0,179;
2023-12-22;-0,019;-0,194;-0,025;0,081;-0,222;-0,155;-0,168;-0,172;-0,030;-0,116;-0,144;-0,099;-0,035;-0,033;-0,017;-0,065;-0,178;
2023-12-27;-0,020;-0,192;-0,024;0,080;-0,215;-0,152;-0,166;-0,171;-0,028;-0,114;-0,142;-0,097;-0,035;-0,033;-0,016;-0,066;-0,179;
2023-12-28;-0,021;-0,192;-0,026;0,080;-0,210;-0,152;-0,165;-0,171;-0,025;-0,113;-0,141;-0,097;-0,035;-0,033;-0,017;-0,068;-0,175;
2023-12-29;-0,017;-0,192;-0,022;0,084;-0,206;-0,149;-0,161;-0,167;-0,024;-0,111;-0,138;-0,095;-0,035;-0,033;-0,017;-0,064;;
2024-01-02;-0,016;-0,189;-0,020;0,085;-0,203;-0,149;-0,161;-0,167;-0,030;-0,115;-0,140;-0,097;-0,034;-0,033;-0,017;-0,060;;
2024-01-03;-0,020;-0,195;-0,021;0,089;-0,205;-0,150;-0,159;-0,164;-0,040;-0,124;-0,144;-0,100;-0,034;-0,033;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,053;-0,165;
2024-01-05;-0,026;-0,201;-0,028;0,085;-0,208;-0,148;-0,162;-0,168;-0,040;-0,126;-0,146;-0,102;-0,035;-0,035;-0,020;-0,052;-0,168;
2024-01-08;-0,024;-0,200;-0,026;0,088;-0,210;-0,148;-0,161;-0,166;-0,037;-0,123;-0,144;-0,101;-0,035;-0,035;-0,020;-0,048;;
2024-01-09;-0,020;-0,200;-0,023;0,090;-0,208;-0,148;-0,158;-0,163;-0,037;-0,126;-0,144;-0,102;-0,035;-0,035;-0,019;-0,050;-0,160;
2024-01-10;-0,019;-0,209;-0,025;0,089;-0,210;-0,148;-0,157;-0,161;-0,038;-0,126;-0,144;-0,102;-0,035;-0,036;-0,020;-0,050;-0,158;
2024-01-11;-0,016;-0,210;-0,024;0,088;-0,204;-0,147;-0,154;-0,157;-0,035;-0,124;-0,141;-0,100;-0,035;-0,035;-0,020;-0,052;-0,158;
2024-01-12;-0,014;-0,210;-0,023;0,091;-0,201;-0,147;-0,153;-0,156;-0,033;-0,122;-0,139;-0,099;-0,034;-0,034;-0,018;-0,048;-0,153;
