
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,015;-0,168;-0,024;0,095;-0,133;-0,088;-0,131;-0,149;0,015;-0,100;-0,118;-0,089;-0,044;-0,051;-0,034;-0,052;-0,083;
2023-05-22;0,013;-0,170;-0,026;0,089;-0,131;-0,089;-0,132;-0,150;0,014;-0,102;-0,119;-0,090;-0,044;-0,051;-0,033;-0,054;-0,080;
2023-05-23;0,015;-0,170;-0,025;0,090;-0,131;-0,089;-0,133;-0,150;0,018;-0,101;-0,119;-0,090;-0,044;-0,051;-0,034;-0,056;-0,081;
2023-05-24;0,008;-0,174;-0,028;0,087;-0,133;-0,097;-0,137;-0,155;0,006;-0,113;-0,127;-0,095;-0,044;-0,051;-0,034;-0,056;-0,083;
2023-05-25;0,011;-0,178;-0,027;0,089;-0,132;-0,093;-0,130;-0,144;0,006;-0,112;-0,123;-0,094;-0,044;-0,052;-0,036;-0,054;-0,082;
2023-05-26;0,014;-0,179;-0,028;0,083;;;-0,126;-0,139;;;;;;;;-0,053;-0,084;
2023-05-29;;;;;-0,127;-0,089;;;0,005;-0,110;-0,118;-0,092;-0,044;-0,052;-0,036;;;
2023-05-30;0,024;-0,174;-0,021;0,089;-0,125;-0,087;-0,119;-0,131;0,006;-0,107;-0,115;-0,089;-0,044;-0,051;-0,035;-0,051;-0,083;
2023-05-31;0,023;-0,180;-0,021;0,089;-0,132;-0,096;-0,125;-0,135;0,004;-0,111;-0,120;-0,092;-0,044;-0,050;-0,034;-0,050;-0,084;
2023-06-01;0,021;-0,180;-0,026;0,088;-0,129;-0,095;-0,125;-0,137;0,004;-0,111;-0,120;-0,092;-0,044;-0,050;-0,032;-0,049;-0,084;
2023-06-02;0,022;-0,167;-0,024;0,093;-0,125;-0,091;-0,121;-0,132;0,020;-0,100;-0,113;-0,087;-0,044;-0,051;-0,033;-0,048;-0,079;
2023-06-05;0,028;-0,161;-0,013;0,099;-0,116;-0,087;-0,113;-0,123;0,024;-0,096;-0,107;-0,084;-0,044;-0,051;-0,035;-0,046;-0,075;
2023-06-07;0,030;-0,156;-0,010;0,099;-0,117;-0,087;-0,114;-0,126;0,025;-0,094;-0,106;-0,083;-0,044;-0,052;-0,035;-0,046;-0,071;
2023-06-08;;;;;-0,119;-0,088;-0,117;-0,130;0,018;-0,098;-0,110;-0,085;-0,043;-0,052;-0,035;;-0,076;
2023-06-09;0,025;-0,153;-0,009;0,096;-0,114;-0,088;-0,113;-0,124;0,020;-0,098;-0,108;-0,085;-0,043;-0,051;-0,035;-0,047;-0,073;
2023-06-12;0,030;-0,154;-0,007;0,098;-0,113;-0,088;-0,114;-0,125;0,022;-0,098;-0,108;-0,084;-0,043;-0,051;-0,035;-0,046;-0,071;
2023-06-13;0,030;-0,157;-0,010;0,096;-0,111;-0,088;-0,111;-0,122;0,026;-0,094;-0,105;-0,082;-0,043;-0,051;-0,036;-0,047;-0,071;
2023-06-14;0,031;-0,151;-0,008;0,096;-0,113;-0,088;-0,114;-0,124;0,027;-0,095;-0,106;-0,084;-0,043;-0,052;-0,037;-0,049;-0,070;
2023-06-15;0,034;-0,149;-0,007;0,097;-0,112;-0,088;-0,113;-0,123;0,020;-0,099;-0,108;-0,085;-0,043;-0,053;-0,037;;;
2023-06-16;0,035;-0,147;-0,007;0,098;-0,111;-0,084;-0,111;-0,122;0,019;-0,097;-0,106;-0,084;-0,043;-0,053;-0,037;-0,048;-0,076;
2023-06-19;0,035;-0,149;;;-0,109;-0,084;;;0,010;-0,104;-0,108;-0,087;-0,043;-0,054;-0,038;;-0,078;
2023-06-20;0,034;-0,152;-0,007;0,099;-0,109;-0,083;-0,108;-0,116;0,004;-0,106;-0,109;-0,087;-0,043;-0,053;-0,037;-0,048;-0,078;
2023-06-21;0,035;-0,158;-0,006;0,101;-0,115;-0,088;-0,113;-0,121;-0,003;-0,113;-0,115;-0,091;-0,043;-0,054;-0,038;;;
2023-06-22;0,027;-0,164;-0,010;0,097;-0,119;-0,092;-0,116;-0,125;-0,006;-0,117;-0,118;-0,094;-0,043;-0,055;-0,038;-0,049;-0,078;
2023-06-26;0,028;-0,174;-0,016;0,095;-0,126;-0,093;-0,116;-0,123;-0,006;-0,116;-0,118;-0,094;-0,043;-0,054;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,049;-0,090;
2023-06-28;0,033;-0,169;-0,010;0,096;-0,119;-0,086;-0,112;-0,119;-0,002;-0,111;-0,113;-0,090;-0,043;-0,054;-0,037;-0,049;-0,084;
2023-06-29;;;;;-0,117;-0,084;-0,107;-0,113;0,003;-0,106;-0,109;-0,088;-0,043;-0,054;-0,039;-0,043;-0,080;
2023-06-30;0,040;-0,166;-0,003;0,103;-0,121;-0,081;-0,106;-0,112;0,002;-0,103;-0,106;-0,086;-0,042;-0,055;-0,039;-0,037;-0,081;
2023-07-03;0,044;-0,161;-0,001;0,104;-0,113;-0,081;-0,104;-0,110;-0,003;-0,107;-0,107;-0,087;-0,042;-0,055;-0,039;;-0,077;
2023-07-04;0,044;-0,158;;;-0,113;-0,081;;;0,004;-0,103;-0,105;-0,086;-0,042;-0,055;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,040;-0,080;
2023-07-06;0,042;-0,162;-0,005;0,103;-0,117;-0,090;-0,106;-0,110;-0,008;-0,114;-0,112;-0,091;-0,042;-0,056;-0,042;-0,040;-0,077;
2023-07-07;0,037;-0,169;-0,008;0,100;-0,121;-0,092;-0,106;-0,110;-0,004;-0,111;-0,111;-0,090;-0,042;-0,055;-0,041;-0,042;-0,079;
2023-07-10;0,034;-0,169;-0,011;0,097;-0,124;-0,091;-0,110;-0,115;-0,010;-0,114;-0,114;-0,092;-0,042;-0,056;-0,041;-0,045;-0,082;
2023-07-11;0,035;-0,165;-0,009;0,099;-0,125;-0,094;-0,113;-0,119;-0,008;-0,113;-0,115;-0,093;-0,042;-0,056;-0,041;-0,046;-0,082;
2023-07-12;0,036;-0,162;-0,007;0,098;-0,130;-0,093;-0,115;-0,121;-0,003;-0,110;-0,115;-0,092;-0,042;-0,056;-0,040;-0,047;-0,084;
2023-07-13;0,032;-0,157;-0,014;0,089;-0,130;-0,094;-0,121;-0,129;-0,001;-0,109;-0,117;-0,091;-0,042;-0,053;-0,038;-0,057;-0,090;
2023-07-14;0,033;-0,161;-0,020;0,084;-0,129;-0,093;-0,118;-0,125;-0,010;-0,114;-0,118;-0,093;-0,042;-0,054;-0,038;-0,063;-0,096;
2023-07-17;;;;;-0,129;-0,097;-0,119;-0,125;-0,014;-0,117;-0,120;-0,095;-0,041;-0,054;-0,038;-0,064;;
2023-07-18;;;;;-0,130;-0,097;-0,120;-0,126;-0,013;-0,114;-0,119;-0,093;-0,041;-0,052;-0,036;-0,064;-0,096;
2023-07-19;0,035;-0,165;-0,016;0,086;-0,132;-0,097;-0,118;-0,122;-0,004;-0,111;-0,116;-0,091;-0,041;-0,051;-0,035;-0,060;-0,093;
2023-07-20;0,033;-0,162;-0,014;0,088;-0,130;-0,094;-0,115;-0,120;-0,006;-0,110;-0,115;-0,090;-0,041;-0,052;-0,036;-0,057;-0,095;
2023-07-21;0,030;-0,168;-0,011;0,090;-0,130;-0,092;-0,112;-0,117;-0,010;-0,110;-0,113;-0,090;-0,041;-0,052;-0,036;-0,052;-0,095;
2023-07-24;0,034;-0,168;-0,009;0,096;-0,131;-0,093;-0,113;-0,118;-0,006;-0,107;-0,112;-0,088;-0,041;-0,051;-0,035;-0,049;-0,091;
2023-07-25;0,031;-0,161;-0,011;0,092;-0,124;-0,091;-0,109;-0,115;-0,003;-0,102;-0,108;-0,086;-0,041;-0,051;-0,036;-0,053;-0,093;
2023-07-26;0,033;-0,156;-0,011;0,095;-0,122;-0,094;-0,109;-0,114;-0,005;-0,106;-0,110;-0,087;-0,041;-0,052;-0,037;-0,053;-0,090;
2023-07-27;0,034;-0,159;-0,012;0,099;-0,119;-0,086;-0,104;-0,110;-0,002;-0,100;-0,104;-0,084;-0,041;-0,051;-0,036;-0,056;-0,088;
2023-07-28;0,038;-0,160;-0,006;0,104;-0,117;-0,084;-0,104;-0,110;-0,004;-0,102;-0,104;-0,084;-0,041;-0,051;-0,037;-0,046;-0,078;
2023-07-31;0,043;-0,158;-0,008;0,105;-0,116;-0,083;-0,103;-0,110;-0,004;-0,102;-0,105;-0,084;-0,041;-0,052;-0,036;-0,049;-0,082;
2023-08-01;0,044;-0,154;-0,004;0,107;-0,112;-0,084;-0,099;-0,106;-0,007;-0,105;-0,104;-0,085;-0,041;-0,052;-0,037;-0,048;-0,079;
2023-08-02;0,041;-0,162;-0,007;0,101;-0,118;-0,087;-0,101;-0,105;-0,011;-0,109;-0,107;-0,087;-0,041;-0,052;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,046;-0,087;
2023-08-04;0,038;-0,167;-0,007;0,104;-0,123;-0,092;-0,107;-0,112;-0,011;-0,112;-0,111;-0,090;-0,041;-0,053;-0,037;-0,048;-0,086;
2023-08-07;0,034;-0,172;-0,012;0,100;-0,122;-0,091;-0,107;-0,113;-0,013;-0,112;-0,111;-0,090;-0,040;-0,053;-0,037;-0,050;-0,087;
2023-08-08;;;;;-0,122;-0,087;-0,104;-0,110;-0,015;-0,113;-0,111;-0,089;-0,040;-0,052;-0,036;-0,049;-0,084;
2023-08-09;;;;;-0,123;-0,084;-0,104;-0,110;-0,013;-0,111;-0,109;-0,088;-0,040;-0,052;-0,036;-0,047;-0,085;
2023-08-10;0,039;-0,172;-0,009;0,110;-0,127;-0,082;-0,106;-0,113;-0,008;-0,107;-0,108;-0,087;-0,040;-0,052;-0,036;-0,046;-0,085;
2023-08-11;0,039;-0,177;-0,010;0,108;-0,121;-0,082;-0,103;-0,110;-0,014;-0,112;-0,109;-0,089;-0,040;-0,053;-0,038;-0,044;;
2023-08-14;0,041;-0,174;-0,005;0,114;-0,125;-0,083;-0,102;-0,106;-0,015;-0,113;-0,109;-0,089;-0,040;-0,054;-0,039;-0,039;-0,083;
2023-08-15;;;;;-0,127;-0,085;-0,104;-0,108;-0,019;-0,116;-0,112;-0,091;-0,040;-0,054;-0,039;;;
2023-08-16;0,037;-0,190;-0,010;0,111;-0,130;-0,085;-0,103;-0,107;-0,022;-0,117;-0,112;-0,091;-0,040;-0,054;-0,039;-0,045;-0,090;
2023-08-17;0,035;-0,191;-0,011;0,110;-0,130;-0,086;-0,104;-0,110;-0,030;-0,124;-0,116;-0,094;-0,040;-0,054;-0,040;-0,044;-0,092;
2023-08-18;0,029;-0,191;-0,016;0,107;-0,129;-0,088;-0,106;-0,111;-0,037;-0,129;-0,119;-0,097;-0,040;-0,054;-0,039;-0,044;-0,090;
2023-08-21;0,029;-0,191;-0,015;0,108;-0,133;-0,086;-0,105;-0,109;-0,039;-0,129;-0,119;-0,096;-0,040;-0,055;-0,040;-0,044;-0,089;
2023-08-22;0,029;-0,189;-0,017;0,105;-0,130;-0,084;-0,103;-0,107;-0,040;-0,129;-0,117;-0,096;-0,040;-0,055;-0,040;-0,047;-0,089;
2023-08-23;0,033;-0,184;-0,014;0,109;-0,127;-0,084;-0,103;-0,106;-0,037;-0,127;-0,116;-0,095;-0,040;-0,053;-0,038;-0,041;-0,082;
2023-08-24;0,038;-0,181;-0,010;0,113;-0,123;-0,082;-0,098;-0,101;-0,038;-0,126;-0,114;-0,093;-0,039;-0,053;-0,038;-0,045;-0,081;
2023-08-25;0,030;-0,182;-0,014;0,108;-0,127;-0,083;-0,101;-0,105;-0,039;-0,127;-0,116;-0,094;-0,040;-0,053;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,038;-0,079;
2023-08-29;0,034;-0,180;-0,009;0,111;-0,123;-0,078;-0,098;-0,101;-0,035;-0,122;-0,112;-0,092;-0,039;-0,053;-0,038;-0,038;-0,080;
2023-08-30;0,037;-0,177;-0,008;0,113;-0,126;-0,079;-0,098;-0,101;-0,032;-0,120;-0,111;-0,091;-0,039;-0,053;-0,037;-0,040;-0,082;
2023-08-31;0,039;-0,175;-0,004;0,113;-0,122;-0,079;-0,093;-0,095;-0,028;-0,118;-0,107;-0,089;-0,039;-0,051;-0,036;-0,042;-0,078;
2023-09-01;0,040;-0,174;-0,003;0,112;-0,117;-0,079;-0,091;-0,092;-0,027;-0,119;-0,106;-0,088;-0,039;-0,051;-0,036;;-0,071;
2023-09-04;0,046;-0,164;;;-0,111;-0,078;;;-0,024;-0,116;-0,104;-0,087;-0,039;-0,051;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,038;-0,067;
2023-09-06;0,043;-0,169;-0,005;0,111;-0,112;-0,083;-0,090;-0,091;-0,029;-0,115;-0,104;-0,087;-0,039;-0,052;-0,038;-0,038;-0,065;
2023-09-07;0,042;-0,175;-0,004;0,101;-0,113;-0,082;-0,092;-0,094;-0,036;-0,120;-0,107;-0,089;-0,039;-0,052;-0,038;-0,036;-0,067;
2023-09-08;0,038;-0,180;-0,008;0,100;-0,118;-0,084;-0,093;-0,094;-0,039;-0,123;-0,109;-0,091;-0,039;-0,052;-0,037;-0,036;-0,071;
2023-09-11;0,039;-0,176;-0,008;0,099;-0,116;-0,083;-0,091;-0,092;-0,038;-0,121;-0,108;-0,090;-0,039;-0,052;-0,037;-0,036;-0,070;
2023-09-12;0,037;-0,174;-0,010;0,094;-0,115;-0,083;-0,090;-0,090;-0,043;-0,124;-0,108;-0,090;-0,039;-0,052;-0,037;-0,036;-0,067;
2023-09-13;;;;;-0,114;-0,083;-0,090;-0,092;-0,049;-0,127;-0,110;-0,092;-0,039;-0,052;-0,037;-0,036;-0,067;
2023-09-14;0,035;-0,170;-0,013;0,092;-0,108;-0,079;-0,086;-0,087;-0,043;-0,123;-0,105;-0,089;-0,038;-0,051;-0,036;-0,033;-0,062;
2023-09-15;0,039;-0,160;-0,006;0,097;-0,106;-0,076;-0,086;-0,089;-0,041;-0,119;-0,104;-0,087;-0,038;-0,051;-0,037;-0,032;-0,058;
2023-09-18;0,034;-0,159;-0,008;0,096;;-0,080;-0,087;-0,089;-0,048;-0,122;-0,106;-0,089;-0,038;-0,052;-0,038;-0,031;;
2023-09-19;0,030;-0,162;-0,011;0,090;-0,111;-0,083;-0,091;-0,094;-0,051;-0,123;-0,108;-0,090;-0,038;-0,052;-0,038;-0,034;-0,059;
2023-09-20;0,030;-0,166;-0,013;0,091;-0,117;-0,081;-0,093;-0,095;-0,046;-0,118;-0,107;-0,088;-0,038;-0,052;-0,037;-0,033;-0,065;
2023-09-21;0,024;-0,169;-0,016;0,089;-0,117;-0,082;-0,095;-0,099;-0,048;-0,119;-0,109;-0,090;-0,038;-0,052;-0,038;-0,039;-0,069;
2023-09-22;0,018;-0,170;-0,022;0,087;-0,118;-0,088;-0,101;-0,105;-0,055;-0,125;-0,115;-0,093;-0,038;-0,052;-0,038;-0,039;-0,068;
2023-09-25;0,013;-0,177;-0,027;0,081;-0,124;-0,095;-0,106;-0,109;-0,059;-0,127;-0,118;-0,095;-0,038;-0,052;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,047;-0,073;
2023-09-27;0,006;-0,187;-0,034;0,074;-0,128;-0,100;-0,110;-0,113;-0,067;-0,132;-0,123;-0,098;-0,038;-0,052;-0,038;-0,052;-0,074;
2023-09-28;0,004;-0,190;-0,034;0,071;-0,133;-0,102;-0,113;-0,115;-0,067;-0,133;-0,125;-0,099;-0,038;-0,053;-0,040;-0,050;-0,078;
2023-09-29;0,007;-0,187;-0,033;0,069;-0,134;-0,099;-0,112;-0,114;-0,057;-0,125;-0,120;-0,095;-0,038;-0,051;-0,038;-0,059;-0,088;
2023-10-02;0,007;-0,184;-0,035;0,069;-0,131;-0,104;-0,113;-0,114;-0,061;-0,129;-0,123;-0,097;-0,038;-0,052;-0,039;-0,060;-0,089;
2023-10-03;;;;;-0,134;-0,105;-0,111;-0,112;-0,068;-0,133;-0,124;-0,099;-0,038;-0,052;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,090;
2023-10-09;;;;;;;;;;;;;;;;-0,053;;
2023-10-10;0,014;-0,193;-0,036;0,065;-0,136;-0,100;-0,112;-0,112;-0,059;-0,123;-0,119;-0,094;-0,038;-0,050;-0,037;-0,053;-0,085;
2023-10-11;0,013;-0,192;-0,036;0,063;-0,133;-0,096;-0,108;-0,110;-0,057;-0,120;-0,116;-0,092;-0,038;-0,049;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,057;-0,085;
2023-10-13;0,015;-0,194;-0,037;0,055;-0,132;-0,098;-0,104;-0,105;-0,069;-0,121;-0,115;-0,091;-0,037;-0,050;-0,037;-0,055;-0,092;
2023-10-16;0,012;-0,190;-0,042;0,057;-0,137;-0,101;-0,109;-0,108;-0,071;-0,122;-0,117;-0,093;-0,037;-0,050;-0,038;-0,051;-0,098;
2023-10-17;0,013;-0,190;-0,040;0,058;-0,135;-0,104;-0,110;-0,110;-0,081;-0,131;-0,123;-0,097;-0,037;-0,051;-0,039;-0,053;-0,098;
2023-10-18;0,014;-0,186;-0,040;0,062;-0,134;-0,103;-0,108;-0,108;-0,083;-0,133;-0,122;-0,097;-0,037;-0,051;-0,040;-0,055;-0,098;
2023-10-19;0,011;-0,192;-0,047;0,061;-0,141;-0,107;-0,113;-0,113;-0,088;-0,138;-0,128;-0,101;-0,037;-0,051;-0,040;-0,054;;
2023-10-20;0,005;-0,200;-0,052;0,054;-0,144;-0,111;-0,118;-0,119;-0,090;-0,144;-0,133;-0,104;-0,037;-0,051;-0,039;-0,059;-0,103;
2023-10-23;-0,001;-0,207;-0,056;0,052;-0,144;-0,111;-0,120;-0,122;-0,097;-0,152;-0,138;-0,107;-0,037;-0,051;-0,040;-0,061;-0,105;
2023-10-24;-0,001;-0,206;-0,057;0,053;-0,142;-0,108;-0,116;-0,117;-0,093;-0,151;-0,135;-0,106;-0,037;-0,051;-0,038;-0,060;-0,104;
2023-10-25;0,006;-0,197;-0,053;0,058;-0,139;-0,108;-0,116;-0,117;-0,101;-0,155;-0,137;-0,107;-0,037;-0,051;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,052;-0,103;
2023-10-27;-0,004;-0,195;-0,049;0,056;-0,138;-0,108;-0,119;-0,124;-0,095;-0,153;-0,138;-0,107;-0,037;-0,050;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,054;-0,100;
2023-10-31;-0,002;-0,201;-0,054;0,053;-0,142;-0,104;-0,116;-0,120;-0,084;-0,146;-0,133;-0,103;-0,037;-0,049;-0,037;-0,055;-0,099;
2023-11-01;;;;;-0,137;-0,101;-0,110;-0,113;-0,085;-0,147;-0,130;-0,102;-0,036;-0,048;-0,036;;;
2023-11-02;0,010;-0,201;-0,041;0,056;-0,133;-0,094;-0,103;-0,108;-0,066;-0,134;-0,121;-0,095;-0,036;-0,047;-0,034;;-0,089;
2023-11-03;;;;;;;;;;;;;;;;-0,045;;
2023-11-06;0,011;-0,198;-0,037;0,057;-0,129;-0,100;-0,106;-0,112;-0,063;-0,134;-0,122;-0,096;-0,036;-0,047;-0,034;-0,053;-0,090;
2023-11-07;0,012;-0,202;-0,038;0,058;-0,132;-0,101;-0,105;-0,109;-0,060;-0,134;-0,122;-0,095;-0,036;-0,046;-0,034;-0,053;-0,096;
2023-11-08;0,017;-0,209;-0,039;0,059;-0,136;-0,099;-0,104;-0,108;-0,060;-0,132;-0,120;-0,094;-0,036;-0,046;-0,033;-0,052;-0,099;
2023-11-09;0,018;-0,216;-0,039;0,059;-0,137;-0,099;-0,107;-0,110;-0,053;-0,128;-0,120;-0,093;-0,036;-0,047;-0,034;-0,055;-0,099;
2023-11-10;0,016;-0,218;-0,039;0,057;-0,139;-0,102;-0,106;-0,109;-0,058;-0,134;-0,122;-0,096;-0,036;-0,047;-0,035;-0,053;-0,099;
2023-11-13;0,022;-0,219;-0,035;0,057;-0,139;-0,102;-0,105;-0,107;-0,062;-0,135;-0,122;-0,096;-0,036;-0,047;-0,035;-0,053;-0,102;
2023-11-14;0,020;-0,218;-0,036;0,056;-0,145;-0,099;-0,105;-0,107;-0,037;-0,120;-0,115;-0,089;-0,035;-0,045;-0,032;-0,050;-0,102;
2023-11-15;0,020;-0,209;-0,030;0,058;-0,137;-0,099;-0,105;-0,107;-0,034;-0,115;-0,112;-0,087;-0,035;-0,045;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,062;-0,112;
2023-11-17;0,024;-0,210;-0,030;0,059;-0,138;-0,098;-0,105;-0,109;-0,034;-0,115;-0,112;-0,086;-0,035;-0,044;-0,031;-0,060;-0,103;
2023-11-20;;;;;-0,140;-0,099;-0,108;-0,111;-0,030;-0,111;-0,112;-0,086;-0,035;-0,043;-0,032;-0,064;-0,106;
2023-11-21;0,019;-0,214;-0,037;0,050;-0,140;-0,100;-0,108;-0,112;-0,035;-0,115;-0,114;-0,087;-0,035;-0,043;-0,031;-0,067;-0,105;
2023-11-22;0,022;-0,208;-0,033;0,054;-0,138;-0,098;-0,104;-0,106;-0,031;-0,112;-0,110;-0,085;-0,035;-0,043;-0,031;-0,062;-0,106;
2023-11-23;0,024;-0,209;;;-0,138;-0,095;;;-0,029;-0,110;-0,108;-0,084;-0,035;-0,044;-0,032;;;
2023-11-24;0,024;-0,210;-0,032;0,054;-0,142;-0,095;-0,105;-0,108;-0,030;-0,110;-0,110;-0,084;-0,035;-0,044;-0,033;-0,061;-0,105;
2023-11-27;0,023;-0,213;-0,032;0,053;-0,142;-0,095;-0,105;-0,108;-0,029;-0,109;-0,109;-0,084;-0,034;-0,043;-0,032;-0,064;-0,106;
2023-11-28;0,021;-0,212;-0,033;0,051;-0,144;-0,100;-0,110;-0,113;-0,033;-0,113;-0,113;-0,086;-0,034;-0,042;-0,031;-0,064;-0,106;
2023-11-29;0,019;-0,208;-0,036;0,050;-0,146;-0,099;-0,108;-0,110;-0,026;-0,108;-0,110;-0,083;-0,034;-0,040;-0,028;-0,069;-0,107;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,024;-0,201;-0,027;0,054;-0,143;-0,095;-0,106;-0,106;-0,030;-0,107;-0,109;-0,082;-0,034;-0,040;-0,028;-0,058;-0,103;
2023-12-04;0,024;-0,199;-0,024;0,059;-0,145;-0,097;-0,108;-0,108;-0,028;-0,105;-0,109;-0,081;-0,034;-0,038;-0,027;-0,060;-0,104;
2023-12-05;0,023;-0,208;-0,025;0,063;-0,149;-0,096;-0,108;-0,108;-0,022;-0,102;-0,107;-0,079;-0,033;-0,037;-0,026;-0,060;-0,108;
2023-12-06;0,026;-0,208;-0,024;0,065;-0,145;-0,094;-0,105;-0,105;-0,015;-0,095;-0,102;-0,076;-0,033;-0,037;-0,025;-0,057;-0,098;
2023-12-07;0,023;-0,210;-0,022;0,066;-0,145;-0,096;-0,107;-0,107;-0,013;-0,095;-0,103;-0,076;-0,033;-0,036;-0,025;-0,059;-0,099;
2023-12-08;0,024;-0,212;-0,023;0,066;-0,145;-0,093;-0,105;-0,106;-0,010;-0,090;-0,100;-0,074;-0,033;-0,037;-0,026;-0,062;-0,104;
2023-12-11;0,029;-0,214;-0,018;0,071;-0,146;-0,091;-0,104;-0,102;-0,008;-0,087;-0,097;-0,072;-0,033;-0,036;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,053;-0,102;
2023-12-13;0,033;-0,221;-0,018;0,074;-0,147;-0,092;-0,101;-0,098;-0,013;-0,091;-0,098;-0,073;-0,033;-0,035;-0,024;-0,050;-0,104;
2023-12-14;0,034;-0,209;-0,016;0,079;-0,147;-0,091;-0,102;-0,101;0,008;-0,079;-0,093;-0,067;-0,032;-0,033;-0,022;-0,059;-0,105;
2023-12-15;0,034;-0,207;-0,010;0,077;-0,140;-0,091;-0,100;-0,099;0,011;-0,075;-0,090;-0,065;-0,032;-0,032;-0,021;-0,063;-0,103;
2023-12-18;0,032;-0,210;-0,014;0,072;-0,148;-0,095;-0,104;-0,101;0,006;-0,077;-0,093;-0,066;-0,032;-0,032;-0,021;-0,064;-0,109;
2023-12-19;0,033;-0,209;-0,014;0,074;-0,149;-0,093;-0,103;-0,100;0,011;-0,074;-0,090;-0,064;-0,032;-0,031;-0,020;-0,063;-0,115;
2023-12-20;0,033;-0,205;-0,013;0,078;-0,146;-0,093;-0,101;-0,099;0,010;-0,075;-0,090;-0,064;-0,031;-0,030;-0,019;-0,068;-0,111;
2023-12-21;0,029;-0,210;-0,016;0,073;-0,149;-0,095;-0,106;-0,105;0,007;-0,078;-0,094;-0,066;-0,031;-0,030;-0,019;-0,066;-0,114;
2023-12-22;0,029;-0,208;-0,016;0,074;-0,154;-0,097;-0,108;-0,108;0,012;-0,075;-0,093;-0,065;-0,031;-0,030;-0,018;-0,069;-0,113;
2023-12-27;0,028;-0,207;-0,016;0,074;-0,148;-0,094;-0,106;-0,107;0,014;-0,073;-0,092;-0,064;-0,031;-0,030;-0,018;-0,070;-0,114;
2023-12-28;0,026;-0,207;-0,017;0,074;-0,143;-0,094;-0,106;-0,108;0,017;-0,072;-0,091;-0,064;-0,031;-0,030;-0,018;-0,072;-0,111;
2023-12-29;0,030;-0,207;-0,013;0,077;-0,139;-0,091;-0,101;-0,103;0,018;-0,070;-0,088;-0,062;-0,031;-0,030;-0,019;-0,068;;
2024-01-02;0,031;-0,204;-0,011;0,079;-0,136;-0,091;-0,101;-0,103;0,012;-0,074;-0,089;-0,064;-0,031;-0,030;-0,019;-0,064;;
2024-01-03;0,028;-0,209;-0,013;0,083;-0,138;-0,093;-0,100;-0,100;0,002;-0,083;-0,093;-0,067;-0,031;-0,030;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,057;-0,101;
2024-01-05;0,021;-0,215;-0,019;0,079;-0,141;-0,090;-0,102;-0,104;0,002;-0,085;-0,095;-0,069;-0,031;-0,032;-0,021;-0,056;-0,103;
2024-01-08;0,024;-0,214;-0,017;0,082;-0,143;-0,090;-0,101;-0,102;0,005;-0,082;-0,094;-0,068;-0,031;-0,032;-0,021;-0,052;;
2024-01-09;0,028;-0,215;-0,014;0,084;-0,141;-0,090;-0,099;-0,099;0,005;-0,085;-0,094;-0,069;-0,031;-0,032;-0,021;-0,054;-0,095;
2024-01-10;0,029;-0,223;-0,017;0,083;-0,142;-0,090;-0,098;-0,097;0,004;-0,085;-0,093;-0,069;-0,031;-0,033;-0,021;-0,054;-0,094;
2024-01-11;0,031;-0,224;-0,015;0,082;-0,137;-0,090;-0,094;-0,093;0,007;-0,083;-0,091;-0,067;-0,031;-0,032;-0,021;-0,056;-0,093;
2024-01-12;0,033;-0,225;-0,014;0,084;-0,134;-0,089;-0,094;-0,092;0,009;-0,081;-0,089;-0,065;-0,031;-0,031;-0,020;-0,052;-0,089;
2024-01-15;0,034;-0,223;;;-0,132;-0,090;;;-0,001;-0,087;-0,092;-0,068;-0,031;-0,031;-0,020;;-0,085;
2024-01-16;0,037;-0,222;-0,011;0,087;-0,134;-0,090;-0,091;-0,087;-0,003;-0,091;-0,093;-0,069;-0,030;-0,031;-0,020;-0,047;-0,088;
2024-01-17;0,036;-0,230;-0,013;0,085;-0,140;-0,094;-0,092;-0,087;-0,012;-0,098;-0,097;-0,073;-0,031;-0,032;-0,022;-0,047;-0,092;
