
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,046;-0,185;-0,034;0,102;-0,186;-0,121;-0,174;-0,201;-0,022;-0,136;-0,156;-0,114;-0,045;-0,052;-0,030;-0,040;-0,101;
2023-05-19;-0,031;-0,182;-0,025;0,109;-0,180;-0,114;-0,165;-0,188;-0,016;-0,126;-0,147;-0,110;-0,046;-0,054;-0,033;-0,034;-0,094;
2023-05-22;-0,033;-0,185;-0,027;0,103;-0,179;-0,115;-0,165;-0,189;-0,016;-0,129;-0,148;-0,110;-0,045;-0,053;-0,033;-0,036;-0,091;
2023-05-23;-0,031;-0,185;-0,026;0,104;-0,178;-0,115;-0,166;-0,189;-0,013;-0,128;-0,148;-0,110;-0,045;-0,054;-0,034;-0,038;-0,092;
2023-05-24;-0,038;-0,189;-0,029;0,101;-0,180;-0,123;-0,170;-0,194;-0,024;-0,140;-0,156;-0,116;-0,045;-0,054;-0,034;-0,038;-0,094;
2023-05-25;-0,035;-0,193;-0,028;0,103;-0,179;-0,119;-0,163;-0,183;-0,025;-0,139;-0,152;-0,115;-0,046;-0,055;-0,035;-0,036;-0,094;
2023-05-26;-0,032;-0,194;-0,029;0,097;;;-0,159;-0,178;;;;;;;;-0,035;-0,095;
2023-05-29;;;;;-0,175;-0,115;;;-0,026;-0,137;-0,148;-0,112;-0,046;-0,055;-0,035;;;
2023-05-30;-0,022;-0,189;-0,023;0,103;-0,172;-0,113;-0,153;-0,170;-0,025;-0,134;-0,145;-0,110;-0,046;-0,054;-0,035;-0,033;-0,095;
2023-05-31;-0,023;-0,195;-0,022;0,103;-0,179;-0,122;-0,158;-0,174;-0,027;-0,137;-0,149;-0,112;-0,046;-0,053;-0,033;-0,032;-0,095;
2023-06-01;-0,024;-0,194;-0,027;0,102;-0,176;-0,121;-0,159;-0,176;-0,027;-0,138;-0,150;-0,112;-0,045;-0,053;-0,032;-0,031;-0,095;
2023-06-02;-0,024;-0,181;-0,026;0,107;-0,173;-0,117;-0,154;-0,171;-0,010;-0,127;-0,142;-0,107;-0,045;-0,053;-0,033;-0,030;-0,090;
2023-06-05;-0,018;-0,175;-0,014;0,112;-0,163;-0,113;-0,146;-0,162;-0,007;-0,123;-0,136;-0,105;-0,045;-0,054;-0,034;-0,028;-0,086;
2023-06-07;-0,016;-0,171;-0,011;0,113;-0,164;-0,113;-0,147;-0,165;-0,006;-0,121;-0,136;-0,104;-0,045;-0,054;-0,035;-0,028;-0,082;
2023-06-08;;;;;-0,166;-0,114;-0,150;-0,168;-0,012;-0,125;-0,139;-0,106;-0,045;-0,054;-0,035;;-0,088;
2023-06-09;-0,020;-0,168;-0,010;0,110;-0,162;-0,114;-0,146;-0,163;-0,011;-0,125;-0,137;-0,105;-0,045;-0,054;-0,035;-0,029;-0,084;
2023-06-12;-0,016;-0,169;-0,008;0,112;-0,161;-0,115;-0,147;-0,164;-0,009;-0,125;-0,137;-0,105;-0,045;-0,053;-0,035;-0,028;-0,083;
2023-06-13;-0,015;-0,172;-0,011;0,109;-0,158;-0,114;-0,145;-0,161;-0,005;-0,120;-0,134;-0,103;-0,045;-0,054;-0,036;-0,029;-0,082;
2023-06-14;-0,015;-0,166;-0,009;0,110;-0,160;-0,114;-0,147;-0,163;-0,004;-0,121;-0,135;-0,104;-0,045;-0,055;-0,036;-0,031;-0,082;
2023-06-15;-0,011;-0,164;-0,008;0,111;-0,159;-0,114;-0,146;-0,162;-0,011;-0,126;-0,137;-0,106;-0,045;-0,056;-0,036;;;
2023-06-16;-0,011;-0,162;-0,008;0,112;-0,158;-0,110;-0,145;-0,160;-0,012;-0,124;-0,135;-0,105;-0,045;-0,056;-0,037;-0,030;-0,088;
2023-06-19;-0,011;-0,164;;;-0,156;-0,110;;;-0,021;-0,131;-0,137;-0,107;-0,045;-0,056;-0,038;;-0,090;
2023-06-20;-0,012;-0,167;-0,008;0,113;-0,156;-0,109;-0,141;-0,155;-0,027;-0,133;-0,138;-0,108;-0,045;-0,056;-0,036;-0,030;-0,089;
2023-06-21;-0,011;-0,172;-0,007;0,114;-0,162;-0,114;-0,146;-0,160;-0,034;-0,140;-0,144;-0,112;-0,045;-0,057;-0,037;;;
2023-06-22;-0,019;-0,179;-0,011;0,111;-0,166;-0,118;-0,149;-0,163;-0,037;-0,144;-0,148;-0,115;-0,045;-0,058;-0,038;-0,031;-0,089;
2023-06-26;-0,018;-0,188;-0,017;0,109;-0,173;-0,119;-0,150;-0,162;-0,037;-0,143;-0,147;-0,114;-0,044;-0,057;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,102;
2023-06-28;-0,013;-0,184;-0,011;0,110;-0,166;-0,112;-0,145;-0,158;-0,033;-0,138;-0,142;-0,111;-0,044;-0,057;-0,037;-0,031;-0,095;
2023-06-29;;;;;-0,164;-0,110;-0,140;-0,152;-0,028;-0,133;-0,138;-0,108;-0,044;-0,057;-0,038;-0,025;-0,091;
2023-06-30;-0,005;-0,180;-0,004;0,116;-0,168;-0,107;-0,139;-0,151;-0,029;-0,129;-0,135;-0,107;-0,044;-0,057;-0,038;-0,020;-0,092;
2023-07-03;-0,001;-0,175;-0,002;0,118;-0,160;-0,108;-0,137;-0,149;-0,034;-0,133;-0,136;-0,108;-0,044;-0,057;-0,038;;-0,088;
2023-07-04;-0,002;-0,172;;;-0,160;-0,108;;;-0,027;-0,129;-0,134;-0,106;-0,044;-0,057;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,091;
2023-07-06;-0,004;-0,177;-0,006;0,117;-0,164;-0,116;-0,139;-0,149;-0,039;-0,140;-0,141;-0,112;-0,044;-0,058;-0,041;-0,022;-0,088;
2023-07-07;-0,009;-0,183;-0,009;0,114;-0,168;-0,118;-0,140;-0,149;-0,035;-0,138;-0,140;-0,111;-0,044;-0,058;-0,041;-0,024;-0,090;
2023-07-10;-0,012;-0,184;-0,012;0,111;-0,171;-0,117;-0,143;-0,154;-0,041;-0,141;-0,143;-0,113;-0,044;-0,059;-0,041;-0,027;-0,094;
2023-07-11;-0,011;-0,180;-0,010;0,113;-0,172;-0,121;-0,146;-0,157;-0,039;-0,140;-0,144;-0,113;-0,044;-0,059;-0,041;-0,029;-0,093;
2023-07-12;-0,010;-0,177;-0,008;0,112;-0,177;-0,120;-0,149;-0,160;-0,034;-0,137;-0,144;-0,112;-0,044;-0,058;-0,039;-0,029;-0,095;
2023-07-13;-0,013;-0,172;-0,016;0,103;-0,178;-0,120;-0,154;-0,168;-0,032;-0,135;-0,146;-0,112;-0,043;-0,056;-0,037;-0,039;-0,101;
2023-07-14;-0,013;-0,176;-0,021;0,098;-0,176;-0,119;-0,151;-0,164;-0,041;-0,141;-0,147;-0,114;-0,043;-0,056;-0,037;-0,045;-0,107;
2023-07-17;;;;;-0,176;-0,123;-0,153;-0,164;-0,045;-0,144;-0,149;-0,115;-0,043;-0,056;-0,037;-0,046;;
2023-07-18;;;;;-0,178;-0,123;-0,153;-0,164;-0,043;-0,141;-0,148;-0,113;-0,043;-0,054;-0,035;-0,046;-0,107;
2023-07-19;-0,011;-0,180;-0,017;0,100;-0,179;-0,124;-0,151;-0,161;-0,034;-0,137;-0,145;-0,111;-0,043;-0,054;-0,035;-0,043;-0,104;
2023-07-20;-0,013;-0,177;-0,016;0,102;-0,178;-0,121;-0,148;-0,159;-0,037;-0,137;-0,144;-0,111;-0,043;-0,055;-0,036;-0,040;-0,106;
2023-07-21;-0,015;-0,182;-0,013;0,104;-0,178;-0,118;-0,146;-0,156;-0,041;-0,137;-0,142;-0,110;-0,043;-0,055;-0,036;-0,034;-0,106;
2023-07-24;-0,012;-0,183;-0,010;0,110;-0,178;-0,119;-0,146;-0,157;-0,037;-0,133;-0,141;-0,109;-0,043;-0,054;-0,035;-0,032;-0,102;
2023-07-25;-0,015;-0,176;-0,012;0,106;-0,171;-0,118;-0,142;-0,154;-0,034;-0,129;-0,137;-0,106;-0,043;-0,054;-0,036;-0,035;-0,104;
2023-07-26;-0,013;-0,171;-0,012;0,109;-0,170;-0,120;-0,142;-0,153;-0,036;-0,132;-0,139;-0,108;-0,043;-0,055;-0,036;-0,035;-0,102;
2023-07-27;-0,011;-0,174;-0,014;0,113;-0,167;-0,112;-0,138;-0,149;-0,032;-0,127;-0,133;-0,104;-0,043;-0,054;-0,036;-0,038;-0,099;
2023-07-28;-0,007;-0,174;-0,007;0,118;-0,165;-0,110;-0,137;-0,149;-0,035;-0,128;-0,134;-0,105;-0,043;-0,054;-0,036;-0,028;-0,090;
2023-07-31;-0,003;-0,173;-0,009;0,119;-0,163;-0,110;-0,136;-0,149;-0,034;-0,129;-0,134;-0,105;-0,043;-0,054;-0,036;-0,031;-0,094;
2023-08-01;-0,001;-0,169;-0,005;0,121;-0,160;-0,110;-0,133;-0,144;-0,038;-0,131;-0,133;-0,105;-0,042;-0,054;-0,036;-0,031;-0,090;
2023-08-02;-0,005;-0,177;-0,008;0,115;-0,165;-0,113;-0,134;-0,144;-0,042;-0,135;-0,136;-0,107;-0,042;-0,054;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,028;-0,098;
2023-08-04;-0,008;-0,182;-0,008;0,118;-0,170;-0,118;-0,140;-0,151;-0,042;-0,139;-0,140;-0,110;-0,042;-0,055;-0,037;-0,030;-0,097;
2023-08-07;-0,012;-0,186;-0,013;0,114;-0,169;-0,117;-0,140;-0,152;-0,044;-0,139;-0,141;-0,110;-0,042;-0,056;-0,037;-0,032;-0,098;
2023-08-08;;;;;-0,169;-0,113;-0,138;-0,149;-0,045;-0,140;-0,140;-0,110;-0,042;-0,055;-0,035;-0,031;-0,095;
2023-08-09;;;;;-0,170;-0,110;-0,137;-0,149;-0,044;-0,137;-0,139;-0,109;-0,042;-0,055;-0,036;-0,029;-0,096;
2023-08-10;-0,007;-0,187;-0,010;0,124;-0,174;-0,108;-0,139;-0,152;-0,039;-0,133;-0,137;-0,108;-0,042;-0,055;-0,036;-0,029;-0,096;
2023-08-11;-0,007;-0,191;-0,011;0,122;-0,168;-0,108;-0,136;-0,148;-0,044;-0,139;-0,138;-0,110;-0,042;-0,056;-0,037;-0,026;;
2023-08-14;-0,005;-0,189;-0,006;0,128;-0,173;-0,109;-0,135;-0,145;-0,046;-0,140;-0,139;-0,110;-0,042;-0,056;-0,038;-0,021;-0,094;
2023-08-15;;;;;-0,175;-0,111;-0,137;-0,147;-0,050;-0,143;-0,141;-0,112;-0,042;-0,057;-0,039;;;
2023-08-16;-0,009;-0,205;-0,011;0,125;-0,177;-0,111;-0,136;-0,146;-0,052;-0,144;-0,141;-0,112;-0,042;-0,056;-0,039;-0,027;-0,102;
2023-08-17;-0,011;-0,206;-0,012;0,124;-0,177;-0,112;-0,138;-0,149;-0,061;-0,151;-0,145;-0,115;-0,042;-0,057;-0,040;-0,026;-0,103;
2023-08-18;-0,017;-0,206;-0,017;0,121;-0,176;-0,114;-0,139;-0,150;-0,068;-0,156;-0,148;-0,117;-0,042;-0,057;-0,039;-0,026;-0,101;
2023-08-21;-0,017;-0,206;-0,016;0,122;-0,181;-0,112;-0,138;-0,148;-0,070;-0,155;-0,148;-0,117;-0,042;-0,057;-0,040;-0,026;-0,100;
2023-08-22;-0,017;-0,204;-0,018;0,119;-0,177;-0,111;-0,136;-0,145;-0,071;-0,155;-0,147;-0,117;-0,041;-0,057;-0,040;-0,029;-0,100;
2023-08-23;-0,013;-0,198;-0,015;0,123;-0,174;-0,110;-0,136;-0,145;-0,068;-0,154;-0,146;-0,115;-0,041;-0,056;-0,037;-0,023;-0,093;
2023-08-24;-0,008;-0,195;-0,012;0,127;-0,170;-0,108;-0,131;-0,140;-0,069;-0,153;-0,143;-0,114;-0,041;-0,055;-0,037;-0,027;-0,092;
2023-08-25;-0,016;-0,197;-0,016;0,122;-0,174;-0,109;-0,134;-0,143;-0,069;-0,154;-0,145;-0,115;-0,041;-0,056;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,090;
2023-08-29;-0,012;-0,195;-0,010;0,125;-0,170;-0,104;-0,131;-0,140;-0,065;-0,149;-0,141;-0,112;-0,041;-0,056;-0,037;-0,020;-0,091;
2023-08-30;-0,009;-0,192;-0,010;0,127;-0,173;-0,106;-0,131;-0,140;-0,062;-0,147;-0,140;-0,111;-0,041;-0,055;-0,036;-0,022;-0,093;
2023-08-31;-0,007;-0,190;-0,006;0,127;-0,169;-0,106;-0,127;-0,134;-0,058;-0,145;-0,136;-0,109;-0,041;-0,054;-0,036;-0,024;-0,089;
2023-09-01;-0,006;-0,189;-0,004;0,126;-0,164;-0,105;-0,124;-0,131;-0,057;-0,145;-0,135;-0,109;-0,041;-0,054;-0,036;;-0,082;
2023-09-04;0,000;-0,179;;;-0,158;-0,104;;;-0,055;-0,142;-0,133;-0,107;-0,041;-0,054;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,078;
2023-09-06;-0,002;-0,184;-0,007;0,124;-0,160;-0,109;-0,124;-0,130;-0,060;-0,141;-0,133;-0,107;-0,041;-0,054;-0,037;-0,021;-0,076;
2023-09-07;-0,004;-0,189;-0,005;0,115;-0,160;-0,108;-0,125;-0,132;-0,067;-0,147;-0,137;-0,110;-0,041;-0,055;-0,037;-0,019;-0,078;
2023-09-08;-0,008;-0,195;-0,009;0,114;-0,165;-0,110;-0,126;-0,133;-0,070;-0,150;-0,139;-0,111;-0,041;-0,054;-0,036;-0,018;-0,082;
2023-09-11;-0,007;-0,191;-0,010;0,112;-0,163;-0,109;-0,124;-0,131;-0,068;-0,148;-0,137;-0,110;-0,040;-0,054;-0,037;-0,018;-0,081;
2023-09-12;-0,009;-0,189;-0,011;0,108;-0,162;-0,109;-0,123;-0,129;-0,074;-0,150;-0,137;-0,111;-0,040;-0,055;-0,037;-0,019;-0,079;
2023-09-13;;;;;-0,162;-0,109;-0,124;-0,131;-0,079;-0,153;-0,139;-0,112;-0,040;-0,055;-0,037;-0,018;-0,079;
2023-09-14;-0,011;-0,185;-0,014;0,105;-0,155;-0,105;-0,119;-0,126;-0,073;-0,149;-0,135;-0,109;-0,040;-0,054;-0,036;-0,015;-0,073;
2023-09-15;-0,006;-0,175;-0,008;0,111;-0,153;-0,102;-0,119;-0,128;-0,072;-0,145;-0,133;-0,108;-0,040;-0,054;-0,036;-0,014;-0,070;
2023-09-18;-0,012;-0,174;-0,009;0,109;;-0,107;-0,120;-0,128;-0,078;-0,149;-0,135;-0,110;-0,040;-0,055;-0,037;-0,013;;
2023-09-19;-0,016;-0,177;-0,012;0,104;-0,158;-0,109;-0,124;-0,133;-0,082;-0,150;-0,138;-0,111;-0,040;-0,055;-0,037;-0,016;-0,070;
2023-09-20;-0,015;-0,180;-0,014;0,105;-0,164;-0,107;-0,126;-0,134;-0,077;-0,144;-0,136;-0,109;-0,040;-0,054;-0,036;-0,015;-0,076;
2023-09-21;-0,021;-0,184;-0,017;0,103;-0,164;-0,108;-0,128;-0,138;-0,078;-0,146;-0,138;-0,110;-0,040;-0,055;-0,038;-0,021;-0,080;
2023-09-22;-0,028;-0,185;-0,023;0,100;-0,165;-0,114;-0,134;-0,144;-0,086;-0,152;-0,144;-0,114;-0,040;-0,055;-0,037;-0,021;-0,079;
2023-09-25;-0,033;-0,192;-0,028;0,095;-0,171;-0,121;-0,139;-0,148;-0,090;-0,154;-0,148;-0,116;-0,040;-0,055;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,029;-0,084;
2023-09-27;-0,040;-0,202;-0,035;0,088;-0,175;-0,126;-0,144;-0,152;-0,097;-0,158;-0,152;-0,118;-0,040;-0,054;-0,037;-0,034;-0,086;
2023-09-28;-0,042;-0,205;-0,035;0,085;-0,180;-0,128;-0,146;-0,154;-0,098;-0,160;-0,154;-0,120;-0,040;-0,056;-0,040;-0,033;-0,089;
2023-09-29;-0,038;-0,202;-0,034;0,083;-0,181;-0,125;-0,145;-0,153;-0,088;-0,151;-0,149;-0,116;-0,040;-0,054;-0,037;-0,042;-0,099;
2023-10-02;-0,039;-0,198;-0,037;0,083;-0,179;-0,130;-0,146;-0,153;-0,092;-0,155;-0,152;-0,118;-0,040;-0,054;-0,038;-0,042;-0,100;
2023-10-03;;;;;-0,181;-0,132;-0,145;-0,151;-0,098;-0,159;-0,153;-0,119;-0,040;-0,055;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,101;
2023-10-09;;;;;;;;;;;;;;;;-0,035;;
2023-10-10;-0,031;-0,208;-0,037;0,079;-0,183;-0,126;-0,145;-0,151;-0,090;-0,150;-0,148;-0,115;-0,039;-0,053;-0,037;-0,035;-0,097;
2023-10-11;-0,033;-0,207;-0,037;0,076;-0,180;-0,123;-0,142;-0,149;-0,088;-0,147;-0,145;-0,112;-0,039;-0,052;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,039;-0,096;
2023-10-13;-0,031;-0,209;-0,038;0,069;-0,179;-0,124;-0,137;-0,144;-0,099;-0,148;-0,144;-0,112;-0,039;-0,052;-0,036;-0,037;-0,103;
2023-10-16;-0,034;-0,205;-0,043;0,071;-0,185;-0,127;-0,142;-0,147;-0,102;-0,149;-0,146;-0,113;-0,039;-0,053;-0,037;-0,033;-0,110;
2023-10-17;-0,033;-0,205;-0,041;0,072;-0,182;-0,130;-0,143;-0,149;-0,112;-0,158;-0,152;-0,118;-0,039;-0,054;-0,039;-0,035;-0,109;
2023-10-18;-0,032;-0,201;-0,041;0,075;-0,182;-0,129;-0,141;-0,146;-0,114;-0,159;-0,151;-0,118;-0,039;-0,054;-0,039;-0,037;-0,109;
2023-10-19;-0,035;-0,207;-0,048;0,074;-0,189;-0,133;-0,146;-0,151;-0,119;-0,165;-0,157;-0,121;-0,039;-0,054;-0,040;-0,037;;
2023-10-20;-0,041;-0,215;-0,053;0,068;-0,191;-0,137;-0,151;-0,158;-0,121;-0,171;-0,162;-0,125;-0,039;-0,054;-0,039;-0,041;-0,114;
2023-10-23;-0,047;-0,222;-0,057;0,066;-0,191;-0,137;-0,153;-0,160;-0,128;-0,178;-0,167;-0,128;-0,039;-0,054;-0,039;-0,043;-0,116;
2023-10-24;-0,047;-0,221;-0,059;0,067;-0,190;-0,134;-0,149;-0,156;-0,124;-0,177;-0,164;-0,127;-0,039;-0,053;-0,038;-0,042;-0,115;
2023-10-25;-0,040;-0,212;-0,054;0,072;-0,186;-0,134;-0,149;-0,156;-0,132;-0,182;-0,166;-0,128;-0,039;-0,053;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,114;
2023-10-27;-0,049;-0,209;-0,051;0,070;-0,185;-0,134;-0,152;-0,163;-0,126;-0,180;-0,167;-0,128;-0,039;-0,053;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,036;-0,111;
2023-10-31;-0,047;-0,216;-0,055;0,067;-0,190;-0,130;-0,150;-0,159;-0,115;-0,173;-0,162;-0,124;-0,038;-0,051;-0,036;-0,038;-0,110;
2023-11-01;;;;;-0,184;-0,127;-0,143;-0,152;-0,116;-0,174;-0,159;-0,123;-0,038;-0,051;-0,036;;;
2023-11-02;-0,036;-0,216;-0,042;0,070;-0,181;-0,120;-0,136;-0,147;-0,097;-0,161;-0,150;-0,116;-0,038;-0,050;-0,034;;-0,100;
2023-11-03;;;;;;;;;;;;;;;;-0,027;;
2023-11-06;-0,035;-0,212;-0,039;0,071;-0,176;-0,127;-0,139;-0,151;-0,093;-0,161;-0,151;-0,116;-0,038;-0,049;-0,034;-0,035;-0,101;
2023-11-07;-0,034;-0,216;-0,039;0,072;-0,179;-0,127;-0,138;-0,148;-0,091;-0,161;-0,151;-0,116;-0,038;-0,049;-0,033;-0,035;-0,107;
2023-11-08;-0,029;-0,224;-0,041;0,073;-0,183;-0,125;-0,137;-0,146;-0,090;-0,159;-0,149;-0,115;-0,038;-0,049;-0,033;-0,034;-0,110;
2023-11-09;-0,028;-0,231;-0,040;0,073;-0,185;-0,125;-0,140;-0,149;-0,084;-0,155;-0,149;-0,114;-0,037;-0,049;-0,033;-0,038;-0,110;
2023-11-10;-0,030;-0,233;-0,040;0,071;-0,186;-0,128;-0,139;-0,148;-0,089;-0,160;-0,151;-0,116;-0,037;-0,050;-0,034;-0,035;-0,110;
2023-11-13;-0,024;-0,234;-0,036;0,071;-0,187;-0,128;-0,139;-0,146;-0,093;-0,162;-0,152;-0,117;-0,037;-0,050;-0,035;-0,035;-0,114;
2023-11-14;-0,026;-0,233;-0,037;0,070;-0,192;-0,125;-0,139;-0,145;-0,068;-0,147;-0,144;-0,110;-0,037;-0,048;-0,032;-0,032;-0,114;
2023-11-15;-0,026;-0,223;-0,032;0,072;-0,184;-0,126;-0,138;-0,146;-0,065;-0,142;-0,142;-0,108;-0,037;-0,047;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,124;
2023-11-17;-0,022;-0,224;-0,031;0,073;-0,186;-0,124;-0,139;-0,147;-0,065;-0,141;-0,141;-0,107;-0,037;-0,046;-0,031;-0,042;-0,114;
2023-11-20;;;;;-0,187;-0,125;-0,141;-0,150;-0,060;-0,138;-0,141;-0,106;-0,037;-0,046;-0,031;-0,046;-0,117;
2023-11-21;-0,027;-0,229;-0,038;0,064;-0,187;-0,126;-0,141;-0,151;-0,066;-0,142;-0,143;-0,108;-0,037;-0,046;-0,031;-0,049;-0,117;
2023-11-22;-0,024;-0,223;-0,034;0,068;-0,185;-0,124;-0,137;-0,145;-0,062;-0,138;-0,139;-0,106;-0,037;-0,046;-0,031;-0,044;-0,117;
2023-11-23;-0,022;-0,224;;;-0,185;-0,122;;;-0,060;-0,136;-0,138;-0,105;-0,036;-0,046;-0,032;;;
2023-11-24;-0,022;-0,225;-0,033;0,068;-0,189;-0,121;-0,138;-0,147;-0,060;-0,137;-0,139;-0,105;-0,036;-0,046;-0,032;-0,043;-0,116;
2023-11-27;-0,023;-0,228;-0,033;0,067;-0,189;-0,121;-0,138;-0,147;-0,059;-0,136;-0,138;-0,104;-0,036;-0,045;-0,031;-0,046;-0,117;
2023-11-28;-0,025;-0,226;-0,034;0,065;-0,192;-0,126;-0,143;-0,151;-0,063;-0,140;-0,143;-0,107;-0,036;-0,045;-0,030;-0,046;-0,117;
2023-11-29;-0,027;-0,223;-0,037;0,064;-0,194;-0,126;-0,142;-0,149;-0,057;-0,134;-0,139;-0,104;-0,036;-0,043;-0,028;-0,051;-0,119;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,216;-0,028;0,068;-0,190;-0,122;-0,139;-0,145;-0,061;-0,134;-0,138;-0,103;-0,036;-0,042;-0,028;-0,041;-0,114;
2023-12-04;-0,021;-0,214;-0,026;0,073;-0,193;-0,123;-0,141;-0,147;-0,059;-0,132;-0,138;-0,102;-0,036;-0,041;-0,027;-0,042;-0,116;
2023-12-05;-0,023;-0,223;-0,026;0,076;-0,197;-0,122;-0,141;-0,147;-0,053;-0,128;-0,136;-0,100;-0,035;-0,039;-0,025;-0,042;-0,119;
2023-12-06;-0,020;-0,223;-0,025;0,079;-0,192;-0,120;-0,139;-0,144;-0,046;-0,122;-0,131;-0,096;-0,035;-0,039;-0,025;-0,039;-0,110;
2023-12-07;-0,022;-0,225;-0,023;0,080;-0,192;-0,122;-0,140;-0,146;-0,044;-0,121;-0,132;-0,096;-0,035;-0,039;-0,025;-0,041;-0,110;
2023-12-08;-0,022;-0,227;-0,025;0,080;-0,193;-0,119;-0,139;-0,144;-0,041;-0,117;-0,129;-0,095;-0,035;-0,040;-0,026;-0,044;-0,115;
2023-12-11;-0,016;-0,229;-0,020;0,085;-0,193;-0,118;-0,137;-0,141;-0,038;-0,114;-0,127;-0,093;-0,035;-0,039;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,114;
2023-12-13;-0,013;-0,236;-0,019;0,088;-0,194;-0,118;-0,134;-0,137;-0,043;-0,118;-0,127;-0,093;-0,035;-0,038;-0,024;-0,033;-0,115;
2023-12-14;-0,012;-0,224;-0,017;0,093;-0,195;-0,117;-0,135;-0,139;-0,022;-0,106;-0,122;-0,088;-0,034;-0,036;-0,021;-0,041;-0,116;
2023-12-15;-0,011;-0,222;-0,011;0,091;-0,188;-0,117;-0,133;-0,138;-0,020;-0,102;-0,119;-0,085;-0,034;-0,035;-0,021;-0,045;-0,115;
2023-12-18;-0,014;-0,225;-0,015;0,086;-0,195;-0,121;-0,137;-0,140;-0,025;-0,104;-0,122;-0,087;-0,034;-0,035;-0,021;-0,046;-0,121;
2023-12-19;-0,012;-0,224;-0,015;0,088;-0,196;-0,119;-0,136;-0,139;-0,020;-0,101;-0,120;-0,085;-0,033;-0,033;-0,019;-0,045;-0,126;
2023-12-20;-0,013;-0,220;-0,014;0,091;-0,193;-0,119;-0,134;-0,138;-0,020;-0,101;-0,119;-0,084;-0,033;-0,032;-0,018;-0,051;-0,122;
2023-12-21;-0,016;-0,224;-0,017;0,087;-0,196;-0,121;-0,139;-0,144;-0,024;-0,105;-0,123;-0,087;-0,033;-0,033;-0,018;-0,049;-0,126;
2023-12-22;-0,017;-0,223;-0,017;0,088;-0,202;-0,123;-0,141;-0,147;-0,019;-0,101;-0,123;-0,086;-0,033;-0,033;-0,018;-0,051;-0,124;
2023-12-27;-0,018;-0,222;-0,017;0,087;-0,195;-0,120;-0,139;-0,146;-0,017;-0,100;-0,121;-0,085;-0,033;-0,032;-0,017;-0,053;-0,125;
2023-12-28;-0,019;-0,221;-0,018;0,088;-0,190;-0,120;-0,139;-0,146;-0,014;-0,099;-0,120;-0,084;-0,033;-0,033;-0,017;-0,054;-0,122;
2023-12-29;-0,015;-0,222;-0,014;0,091;-0,186;-0,117;-0,134;-0,142;-0,013;-0,097;-0,117;-0,083;-0,033;-0,033;-0,018;-0,050;;
2024-01-02;-0,014;-0,219;-0,012;0,092;-0,183;-0,117;-0,134;-0,142;-0,019;-0,100;-0,118;-0,084;-0,032;-0,033;-0,018;-0,046;;
2024-01-03;-0,018;-0,224;-0,014;0,097;-0,185;-0,119;-0,133;-0,139;-0,029;-0,110;-0,122;-0,088;-0,032;-0,033;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,039;-0,112;
2024-01-05;-0,024;-0,230;-0,020;0,092;-0,188;-0,117;-0,135;-0,143;-0,029;-0,112;-0,125;-0,090;-0,033;-0,035;-0,020;-0,038;-0,114;
2024-01-08;-0,022;-0,229;-0,018;0,095;-0,190;-0,116;-0,134;-0,141;-0,026;-0,109;-0,123;-0,089;-0,032;-0,035;-0,020;-0,034;;
2024-01-09;-0,018;-0,230;-0,015;0,097;-0,188;-0,116;-0,132;-0,138;-0,026;-0,112;-0,123;-0,089;-0,032;-0,035;-0,020;-0,036;-0,106;
2024-01-10;-0,017;-0,238;-0,018;0,097;-0,190;-0,117;-0,131;-0,136;-0,026;-0,112;-0,122;-0,089;-0,032;-0,035;-0,021;-0,036;-0,105;
2024-01-11;-0,014;-0,239;-0,016;0,096;-0,184;-0,116;-0,128;-0,132;-0,024;-0,110;-0,120;-0,088;-0,032;-0,035;-0,020;-0,039;-0,104;
2024-01-12;-0,012;-0,240;-0,015;0,098;-0,181;-0,115;-0,127;-0,131;-0,021;-0,107;-0,118;-0,086;-0,032;-0,033;-0,019;-0,034;-0,100;
