
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,039;-0,074;-0,043;0,059;-0,115;-0,088;-0,136;-0,165;-0,034;-0,100;-0,117;-0,086;-0,040;-0,048;-0,031;-0,040;-0,064;
2023-05-19;-0,024;-0,071;-0,034;0,065;-0,110;-0,080;-0,126;-0,152;-0,028;-0,091;-0,108;-0,081;-0,040;-0,050;-0,034;-0,035;-0,057;
2023-05-22;-0,026;-0,074;-0,035;0,060;-0,108;-0,081;-0,127;-0,153;-0,029;-0,093;-0,109;-0,082;-0,040;-0,050;-0,034;-0,037;-0,054;
2023-05-23;-0,024;-0,074;-0,034;0,061;-0,107;-0,082;-0,127;-0,153;-0,025;-0,093;-0,109;-0,082;-0,040;-0,050;-0,035;-0,038;-0,055;
2023-05-24;-0,031;-0,078;-0,037;0,058;-0,109;-0,089;-0,131;-0,158;-0,037;-0,104;-0,117;-0,088;-0,040;-0,050;-0,035;-0,039;-0,057;
2023-05-25;-0,028;-0,081;-0,036;0,059;-0,108;-0,085;-0,125;-0,147;-0,037;-0,103;-0,113;-0,086;-0,041;-0,051;-0,036;-0,037;-0,056;
2023-05-26;-0,025;-0,083;-0,037;0,054;;;-0,121;-0,142;;;;;;;;-0,035;-0,058;
2023-05-29;;;;;-0,104;-0,081;;;-0,038;-0,101;-0,108;-0,084;-0,040;-0,051;-0,036;;;
2023-05-30;-0,015;-0,077;-0,031;0,060;-0,101;-0,080;-0,114;-0,134;-0,037;-0,098;-0,105;-0,082;-0,040;-0,051;-0,036;-0,033;-0,057;
2023-05-31;-0,016;-0,084;-0,031;0,059;-0,109;-0,088;-0,119;-0,138;-0,039;-0,102;-0,110;-0,084;-0,040;-0,050;-0,034;-0,033;-0,058;
2023-06-01;-0,018;-0,083;-0,035;0,059;-0,105;-0,087;-0,120;-0,140;-0,039;-0,102;-0,110;-0,084;-0,040;-0,049;-0,033;-0,031;-0,058;
2023-06-02;-0,017;-0,070;-0,034;0,064;-0,102;-0,083;-0,116;-0,136;-0,023;-0,091;-0,103;-0,079;-0,040;-0,050;-0,034;-0,031;-0,053;
2023-06-05;-0,011;-0,064;-0,022;0,069;-0,093;-0,079;-0,108;-0,126;-0,019;-0,088;-0,097;-0,076;-0,040;-0,051;-0,035;-0,029;-0,049;
2023-06-07;-0,009;-0,059;-0,019;0,070;-0,094;-0,079;-0,109;-0,129;-0,018;-0,085;-0,096;-0,076;-0,040;-0,051;-0,035;-0,028;-0,045;
2023-06-08;;;;;-0,095;-0,080;-0,111;-0,133;-0,025;-0,089;-0,100;-0,078;-0,040;-0,051;-0,036;;-0,050;
2023-06-09;-0,013;-0,057;-0,018;0,067;-0,091;-0,081;-0,108;-0,127;-0,023;-0,089;-0,098;-0,077;-0,040;-0,050;-0,036;-0,029;-0,047;
2023-06-12;-0,009;-0,057;-0,017;0,069;-0,090;-0,081;-0,109;-0,128;-0,021;-0,089;-0,098;-0,077;-0,040;-0,050;-0,036;-0,029;-0,045;
2023-06-13;-0,008;-0,061;-0,020;0,066;-0,088;-0,080;-0,106;-0,125;-0,017;-0,085;-0,095;-0,075;-0,040;-0,050;-0,037;-0,030;-0,045;
2023-06-14;-0,008;-0,055;-0,018;0,066;-0,089;-0,080;-0,108;-0,127;-0,016;-0,086;-0,096;-0,076;-0,040;-0,051;-0,037;-0,032;-0,044;
2023-06-15;-0,005;-0,052;-0,016;0,068;-0,088;-0,081;-0,108;-0,127;-0,023;-0,090;-0,098;-0,078;-0,040;-0,052;-0,037;;;
2023-06-16;-0,004;-0,050;-0,017;0,068;-0,088;-0,076;-0,106;-0,125;-0,024;-0,088;-0,096;-0,077;-0,040;-0,053;-0,038;-0,031;-0,050;
2023-06-19;-0,004;-0,052;;;-0,086;-0,076;;;-0,033;-0,095;-0,098;-0,079;-0,040;-0,053;-0,038;;-0,052;
2023-06-20;-0,005;-0,056;-0,016;0,070;-0,086;-0,075;-0,102;-0,119;-0,039;-0,098;-0,099;-0,080;-0,039;-0,052;-0,037;-0,030;-0,052;
2023-06-21;-0,004;-0,061;-0,015;0,071;-0,092;-0,080;-0,108;-0,124;-0,046;-0,104;-0,105;-0,084;-0,039;-0,053;-0,038;;;
2023-06-22;-0,012;-0,067;-0,020;0,068;-0,096;-0,084;-0,111;-0,128;-0,049;-0,108;-0,108;-0,087;-0,039;-0,054;-0,039;-0,032;-0,051;
2023-06-26;-0,011;-0,077;-0,025;0,065;-0,102;-0,085;-0,111;-0,126;-0,049;-0,108;-0,108;-0,086;-0,039;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,064;
2023-06-28;-0,006;-0,073;-0,019;0,067;-0,096;-0,078;-0,107;-0,122;-0,045;-0,102;-0,103;-0,083;-0,039;-0,053;-0,038;-0,032;-0,058;
2023-06-29;;;;;-0,094;-0,076;-0,102;-0,116;-0,040;-0,098;-0,099;-0,080;-0,039;-0,054;-0,039;-0,026;-0,054;
2023-06-30;0,002;-0,069;-0,013;0,073;-0,097;-0,073;-0,101;-0,115;-0,041;-0,094;-0,096;-0,079;-0,039;-0,054;-0,039;-0,020;-0,055;
2023-07-03;0,005;-0,064;-0,011;0,074;-0,089;-0,074;-0,099;-0,113;-0,046;-0,098;-0,097;-0,080;-0,039;-0,054;-0,039;;-0,051;
2023-07-04;0,005;-0,061;;;-0,089;-0,074;;;-0,039;-0,094;-0,095;-0,078;-0,039;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,054;
2023-07-06;0,003;-0,066;-0,015;0,074;-0,093;-0,083;-0,101;-0,113;-0,051;-0,105;-0,102;-0,084;-0,039;-0,055;-0,042;-0,023;-0,051;
2023-07-07;-0,002;-0,072;-0,018;0,071;-0,097;-0,084;-0,101;-0,113;-0,047;-0,103;-0,101;-0,083;-0,039;-0,054;-0,042;-0,025;-0,053;
2023-07-10;-0,005;-0,073;-0,021;0,068;-0,100;-0,084;-0,105;-0,118;-0,053;-0,105;-0,104;-0,085;-0,039;-0,055;-0,042;-0,027;-0,056;
2023-07-11;-0,004;-0,069;-0,018;0,069;-0,102;-0,087;-0,108;-0,122;-0,051;-0,104;-0,105;-0,085;-0,038;-0,056;-0,042;-0,029;-0,056;
2023-07-12;-0,003;-0,065;-0,016;0,069;-0,106;-0,086;-0,110;-0,124;-0,046;-0,101;-0,105;-0,084;-0,038;-0,055;-0,040;-0,030;-0,058;
2023-07-13;-0,007;-0,061;-0,024;0,059;-0,107;-0,087;-0,116;-0,132;-0,044;-0,100;-0,107;-0,084;-0,038;-0,052;-0,038;-0,040;-0,064;
2023-07-14;-0,006;-0,065;-0,030;0,054;-0,105;-0,085;-0,113;-0,128;-0,053;-0,105;-0,108;-0,086;-0,038;-0,053;-0,038;-0,046;-0,070;
2023-07-17;;;;;-0,105;-0,089;-0,114;-0,128;-0,057;-0,108;-0,110;-0,087;-0,038;-0,053;-0,038;-0,047;;
2023-07-18;;;;;-0,107;-0,090;-0,114;-0,129;-0,056;-0,106;-0,109;-0,085;-0,038;-0,051;-0,036;-0,047;-0,070;
2023-07-19;-0,004;-0,069;-0,025;0,057;-0,108;-0,090;-0,112;-0,125;-0,047;-0,102;-0,106;-0,083;-0,038;-0,050;-0,036;-0,043;-0,067;
2023-07-20;-0,006;-0,066;-0,024;0,059;-0,107;-0,087;-0,110;-0,123;-0,049;-0,101;-0,105;-0,083;-0,038;-0,051;-0,037;-0,040;-0,069;
2023-07-21;-0,009;-0,071;-0,021;0,061;-0,107;-0,084;-0,107;-0,120;-0,053;-0,101;-0,103;-0,082;-0,038;-0,051;-0,037;-0,035;-0,069;
2023-07-24;-0,005;-0,071;-0,019;0,067;-0,107;-0,085;-0,107;-0,121;-0,049;-0,098;-0,102;-0,081;-0,038;-0,050;-0,036;-0,032;-0,065;
2023-07-25;-0,008;-0,064;-0,020;0,063;-0,101;-0,084;-0,104;-0,118;-0,046;-0,093;-0,098;-0,078;-0,038;-0,051;-0,037;-0,035;-0,067;
2023-07-26;-0,006;-0,060;-0,021;0,066;-0,099;-0,086;-0,104;-0,117;-0,048;-0,097;-0,099;-0,080;-0,038;-0,051;-0,037;-0,036;-0,064;
2023-07-27;-0,005;-0,062;-0,022;0,070;-0,096;-0,078;-0,099;-0,113;-0,045;-0,091;-0,094;-0,076;-0,037;-0,050;-0,037;-0,039;-0,062;
2023-07-28;-0,000;-0,063;-0,016;0,075;-0,094;-0,076;-0,098;-0,113;-0,047;-0,093;-0,094;-0,077;-0,037;-0,051;-0,037;-0,028;-0,052;
2023-07-31;0,004;-0,062;-0,017;0,076;-0,093;-0,076;-0,098;-0,113;-0,047;-0,093;-0,094;-0,077;-0,037;-0,051;-0,037;-0,031;-0,056;
2023-08-01;0,005;-0,057;-0,014;0,078;-0,089;-0,076;-0,094;-0,109;-0,050;-0,096;-0,094;-0,077;-0,037;-0,051;-0,037;-0,031;-0,053;
2023-08-02;0,002;-0,066;-0,017;0,072;-0,094;-0,079;-0,096;-0,108;-0,054;-0,100;-0,097;-0,079;-0,037;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,061;
2023-08-04;-0,001;-0,071;-0,017;0,075;-0,099;-0,084;-0,101;-0,115;-0,054;-0,103;-0,101;-0,082;-0,037;-0,052;-0,037;-0,030;-0,060;
2023-08-07;-0,005;-0,075;-0,022;0,071;-0,098;-0,083;-0,101;-0,116;-0,057;-0,103;-0,101;-0,082;-0,037;-0,052;-0,038;-0,033;-0,061;
2023-08-08;;;;;-0,098;-0,080;-0,099;-0,113;-0,058;-0,105;-0,101;-0,082;-0,037;-0,051;-0,036;-0,032;-0,058;
2023-08-09;;;;;-0,099;-0,077;-0,099;-0,114;-0,056;-0,102;-0,099;-0,081;-0,037;-0,052;-0,037;-0,030;-0,059;
2023-08-10;-0,000;-0,076;-0,018;0,080;-0,103;-0,075;-0,100;-0,116;-0,051;-0,098;-0,098;-0,080;-0,037;-0,052;-0,036;-0,029;-0,059;
2023-08-11;-0,000;-0,080;-0,019;0,079;-0,098;-0,074;-0,097;-0,113;-0,057;-0,103;-0,099;-0,082;-0,037;-0,053;-0,038;-0,027;;
2023-08-14;0,002;-0,078;-0,015;0,084;-0,102;-0,076;-0,096;-0,110;-0,058;-0,104;-0,099;-0,082;-0,037;-0,053;-0,039;-0,022;-0,057;
2023-08-15;;;;;-0,104;-0,078;-0,098;-0,111;-0,063;-0,108;-0,102;-0,084;-0,037;-0,054;-0,040;;;
2023-08-16;-0,002;-0,094;-0,019;0,081;-0,106;-0,077;-0,098;-0,111;-0,065;-0,108;-0,102;-0,084;-0,036;-0,053;-0,040;-0,027;-0,064;
2023-08-17;-0,004;-0,094;-0,021;0,081;-0,106;-0,078;-0,099;-0,113;-0,073;-0,115;-0,106;-0,087;-0,036;-0,053;-0,040;-0,027;-0,065;
2023-08-18;-0,010;-0,094;-0,026;0,078;-0,105;-0,080;-0,101;-0,114;-0,080;-0,120;-0,109;-0,089;-0,036;-0,053;-0,040;-0,026;-0,064;
2023-08-21;-0,010;-0,095;-0,024;0,079;-0,110;-0,078;-0,100;-0,112;-0,083;-0,120;-0,108;-0,089;-0,036;-0,054;-0,041;-0,026;-0,063;
2023-08-22;-0,010;-0,092;-0,026;0,075;-0,106;-0,077;-0,097;-0,110;-0,083;-0,120;-0,107;-0,089;-0,036;-0,054;-0,041;-0,030;-0,063;
2023-08-23;-0,006;-0,087;-0,023;0,080;-0,103;-0,077;-0,097;-0,109;-0,080;-0,118;-0,106;-0,087;-0,036;-0,052;-0,038;-0,023;-0,056;
2023-08-24;-0,001;-0,084;-0,020;0,083;-0,100;-0,074;-0,093;-0,104;-0,081;-0,117;-0,104;-0,086;-0,036;-0,052;-0,038;-0,028;-0,055;
2023-08-25;-0,009;-0,086;-0,024;0,079;-0,103;-0,075;-0,095;-0,108;-0,082;-0,118;-0,106;-0,087;-0,036;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,053;
2023-08-29;-0,005;-0,083;-0,018;0,082;-0,099;-0,070;-0,092;-0,104;-0,078;-0,113;-0,101;-0,084;-0,036;-0,052;-0,038;-0,021;-0,054;
2023-08-30;-0,002;-0,080;-0,018;0,084;-0,102;-0,072;-0,093;-0,104;-0,075;-0,111;-0,100;-0,083;-0,036;-0,052;-0,037;-0,023;-0,055;
2023-08-31;-0,000;-0,078;-0,014;0,084;-0,098;-0,072;-0,088;-0,098;-0,071;-0,109;-0,097;-0,081;-0,036;-0,050;-0,037;-0,025;-0,051;
2023-09-01;0,001;-0,078;-0,012;0,082;-0,093;-0,072;-0,085;-0,095;-0,070;-0,110;-0,096;-0,081;-0,036;-0,050;-0,037;;-0,045;
2023-09-04;0,007;-0,067;;;-0,088;-0,071;;;-0,067;-0,107;-0,094;-0,079;-0,036;-0,051;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,040;
2023-09-06;0,005;-0,073;-0,015;0,081;-0,089;-0,076;-0,085;-0,094;-0,072;-0,106;-0,094;-0,079;-0,035;-0,051;-0,038;-0,021;-0,039;
2023-09-07;0,003;-0,078;-0,013;0,071;-0,090;-0,075;-0,087;-0,097;-0,079;-0,111;-0,097;-0,082;-0,035;-0,051;-0,038;-0,019;-0,041;
2023-09-08;-0,001;-0,084;-0,018;0,070;-0,095;-0,076;-0,087;-0,097;-0,082;-0,114;-0,099;-0,083;-0,035;-0,051;-0,037;-0,019;-0,045;
2023-09-11;0,000;-0,079;-0,018;0,069;-0,093;-0,075;-0,086;-0,095;-0,081;-0,112;-0,098;-0,082;-0,035;-0,051;-0,038;-0,019;-0,044;
2023-09-12;-0,002;-0,078;-0,019;0,065;-0,091;-0,075;-0,084;-0,093;-0,086;-0,115;-0,098;-0,083;-0,035;-0,051;-0,038;-0,019;-0,041;
2023-09-13;;;;;-0,091;-0,076;-0,085;-0,095;-0,092;-0,118;-0,100;-0,084;-0,035;-0,051;-0,038;-0,019;-0,041;
2023-09-14;-0,004;-0,074;-0,022;0,062;-0,084;-0,072;-0,080;-0,090;-0,086;-0,114;-0,095;-0,081;-0,035;-0,050;-0,037;-0,015;-0,036;
2023-09-15;0,001;-0,064;-0,016;0,068;-0,083;-0,069;-0,081;-0,092;-0,084;-0,110;-0,094;-0,080;-0,035;-0,051;-0,037;-0,015;-0,032;
2023-09-18;-0,005;-0,063;-0,017;0,066;;-0,073;-0,081;-0,092;-0,091;-0,114;-0,096;-0,082;-0,035;-0,051;-0,038;-0,014;;
2023-09-19;-0,009;-0,065;-0,020;0,061;-0,088;-0,076;-0,086;-0,097;-0,094;-0,114;-0,098;-0,083;-0,035;-0,051;-0,038;-0,017;-0,033;
2023-09-20;-0,009;-0,069;-0,022;0,062;-0,093;-0,073;-0,087;-0,098;-0,089;-0,109;-0,097;-0,081;-0,035;-0,051;-0,037;-0,016;-0,038;
2023-09-21;-0,014;-0,072;-0,026;0,060;-0,093;-0,074;-0,090;-0,103;-0,091;-0,110;-0,099;-0,082;-0,035;-0,051;-0,039;-0,021;-0,043;
2023-09-22;-0,021;-0,074;-0,032;0,057;-0,095;-0,080;-0,096;-0,108;-0,098;-0,116;-0,105;-0,086;-0,035;-0,051;-0,038;-0,021;-0,042;
2023-09-25;-0,026;-0,081;-0,036;0,052;-0,100;-0,088;-0,101;-0,112;-0,102;-0,118;-0,108;-0,088;-0,034;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,047;
2023-09-27;-0,033;-0,091;-0,043;0,045;-0,105;-0,093;-0,105;-0,116;-0,110;-0,123;-0,113;-0,090;-0,034;-0,051;-0,038;-0,035;-0,048;
2023-09-28;-0,035;-0,093;-0,043;0,041;-0,109;-0,095;-0,108;-0,118;-0,110;-0,124;-0,115;-0,092;-0,034;-0,053;-0,041;-0,033;-0,052;
2023-09-29;-0,032;-0,090;-0,042;0,039;-0,111;-0,091;-0,106;-0,117;-0,100;-0,116;-0,110;-0,088;-0,035;-0,051;-0,038;-0,042;-0,062;
2023-10-02;-0,032;-0,087;-0,045;0,040;-0,108;-0,096;-0,107;-0,117;-0,104;-0,120;-0,113;-0,090;-0,034;-0,051;-0,039;-0,043;-0,063;
2023-10-03;;;;;-0,111;-0,098;-0,106;-0,115;-0,111;-0,124;-0,114;-0,091;-0,034;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,064;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,025;-0,097;-0,045;0,035;-0,112;-0,093;-0,106;-0,115;-0,102;-0,114;-0,109;-0,086;-0,034;-0,049;-0,038;-0,036;-0,059;
2023-10-11;-0,026;-0,096;-0,046;0,033;-0,109;-0,089;-0,103;-0,113;-0,100;-0,111;-0,106;-0,084;-0,034;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,059;
2023-10-13;-0,024;-0,098;-0,046;0,026;-0,108;-0,090;-0,099;-0,108;-0,112;-0,112;-0,104;-0,084;-0,034;-0,049;-0,037;-0,038;-0,066;
2023-10-16;-0,027;-0,093;-0,051;0,028;-0,114;-0,094;-0,103;-0,111;-0,114;-0,113;-0,107;-0,085;-0,034;-0,049;-0,038;-0,033;-0,072;
2023-10-17;-0,026;-0,094;-0,050;0,029;-0,112;-0,096;-0,105;-0,113;-0,124;-0,122;-0,113;-0,090;-0,034;-0,050;-0,040;-0,035;-0,071;
2023-10-18;-0,025;-0,090;-0,049;0,032;-0,111;-0,095;-0,103;-0,111;-0,126;-0,124;-0,112;-0,090;-0,034;-0,050;-0,040;-0,038;-0,072;
2023-10-19;-0,028;-0,096;-0,057;0,031;-0,118;-0,100;-0,108;-0,116;-0,131;-0,129;-0,118;-0,093;-0,034;-0,051;-0,041;-0,037;;
2023-10-20;-0,034;-0,103;-0,061;0,025;-0,120;-0,104;-0,113;-0,123;-0,133;-0,135;-0,123;-0,097;-0,034;-0,050;-0,040;-0,042;-0,077;
2023-10-23;-0,040;-0,111;-0,065;0,023;-0,121;-0,104;-0,114;-0,125;-0,140;-0,143;-0,128;-0,100;-0,034;-0,051;-0,040;-0,043;-0,079;
2023-10-24;-0,040;-0,109;-0,067;0,024;-0,119;-0,100;-0,111;-0,120;-0,136;-0,142;-0,125;-0,098;-0,034;-0,050;-0,039;-0,043;-0,078;
2023-10-25;-0,033;-0,100;-0,063;0,029;-0,116;-0,100;-0,110;-0,120;-0,144;-0,146;-0,127;-0,100;-0,034;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,035;-0,077;
2023-10-27;-0,042;-0,098;-0,059;0,026;-0,114;-0,100;-0,113;-0,127;-0,138;-0,144;-0,128;-0,100;-0,033;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,074;
2023-10-31;-0,040;-0,105;-0,064;0,023;-0,119;-0,097;-0,111;-0,123;-0,127;-0,137;-0,123;-0,096;-0,033;-0,048;-0,037;-0,038;-0,073;
2023-11-01;;;;;-0,114;-0,094;-0,104;-0,116;-0,128;-0,138;-0,120;-0,094;-0,033;-0,047;-0,037;;;
2023-11-02;-0,029;-0,104;-0,051;0,027;-0,110;-0,086;-0,098;-0,111;-0,109;-0,126;-0,111;-0,088;-0,033;-0,046;-0,035;;-0,063;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,028;-0,101;-0,047;0,028;-0,105;-0,093;-0,101;-0,115;-0,106;-0,125;-0,112;-0,088;-0,032;-0,046;-0,035;-0,036;-0,064;
2023-11-07;-0,027;-0,105;-0,047;0,029;-0,109;-0,093;-0,099;-0,112;-0,103;-0,126;-0,111;-0,088;-0,032;-0,045;-0,034;-0,036;-0,070;
2023-11-08;-0,022;-0,112;-0,049;0,030;-0,112;-0,091;-0,099;-0,111;-0,103;-0,124;-0,110;-0,087;-0,032;-0,045;-0,034;-0,034;-0,073;
2023-11-09;-0,021;-0,120;-0,049;0,029;-0,114;-0,091;-0,101;-0,114;-0,096;-0,120;-0,110;-0,086;-0,032;-0,046;-0,034;-0,038;-0,073;
2023-11-10;-0,023;-0,122;-0,049;0,028;-0,116;-0,095;-0,101;-0,112;-0,101;-0,125;-0,112;-0,088;-0,032;-0,046;-0,035;-0,036;-0,073;
2023-11-13;-0,017;-0,123;-0,044;0,028;-0,116;-0,094;-0,100;-0,111;-0,105;-0,126;-0,112;-0,089;-0,032;-0,046;-0,036;-0,036;-0,076;
2023-11-14;-0,019;-0,122;-0,046;0,026;-0,121;-0,091;-0,100;-0,110;-0,080;-0,111;-0,105;-0,082;-0,032;-0,044;-0,033;-0,033;-0,076;
2023-11-15;-0,019;-0,112;-0,040;0,028;-0,114;-0,092;-0,100;-0,111;-0,077;-0,106;-0,102;-0,080;-0,031;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,086;
2023-11-17;-0,015;-0,113;-0,039;0,030;-0,115;-0,090;-0,100;-0,112;-0,077;-0,106;-0,102;-0,079;-0,031;-0,043;-0,032;-0,043;-0,077;
2023-11-20;;;;;-0,117;-0,091;-0,102;-0,114;-0,073;-0,103;-0,102;-0,078;-0,031;-0,043;-0,032;-0,046;-0,080;
2023-11-21;-0,020;-0,117;-0,046;0,021;-0,117;-0,092;-0,103;-0,115;-0,078;-0,106;-0,104;-0,080;-0,031;-0,042;-0,031;-0,050;-0,079;
2023-11-22;-0,017;-0,112;-0,042;0,024;-0,115;-0,090;-0,098;-0,109;-0,074;-0,103;-0,100;-0,077;-0,031;-0,043;-0,032;-0,045;-0,080;
2023-11-23;-0,015;-0,113;;;-0,115;-0,088;;;-0,072;-0,101;-0,098;-0,077;-0,031;-0,043;-0,033;;;
2023-11-24;-0,015;-0,113;-0,042;0,024;-0,118;-0,088;-0,099;-0,111;-0,073;-0,101;-0,099;-0,077;-0,031;-0,043;-0,033;-0,044;-0,079;
2023-11-27;-0,016;-0,117;-0,042;0,024;-0,118;-0,087;-0,100;-0,111;-0,072;-0,100;-0,099;-0,076;-0,031;-0,042;-0,032;-0,047;-0,080;
2023-11-28;-0,018;-0,115;-0,043;0,021;-0,121;-0,093;-0,104;-0,116;-0,076;-0,104;-0,103;-0,079;-0,031;-0,041;-0,031;-0,047;-0,080;
2023-11-29;-0,020;-0,111;-0,046;0,020;-0,123;-0,092;-0,103;-0,113;-0,069;-0,099;-0,100;-0,076;-0,031;-0,040;-0,028;-0,052;-0,081;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,015;-0,104;-0,036;0,024;-0,120;-0,088;-0,101;-0,109;-0,073;-0,099;-0,099;-0,075;-0,030;-0,039;-0,028;-0,041;-0,077;
2023-12-04;-0,014;-0,103;-0,034;0,029;-0,122;-0,089;-0,103;-0,111;-0,071;-0,096;-0,099;-0,073;-0,030;-0,037;-0,027;-0,042;-0,078;
2023-12-05;-0,016;-0,112;-0,034;0,033;-0,126;-0,088;-0,103;-0,111;-0,065;-0,093;-0,097;-0,072;-0,030;-0,036;-0,026;-0,043;-0,081;
2023-12-06;-0,013;-0,112;-0,033;0,035;-0,121;-0,086;-0,100;-0,108;-0,058;-0,086;-0,092;-0,068;-0,030;-0,036;-0,026;-0,039;-0,072;
2023-12-07;-0,016;-0,113;-0,031;0,037;-0,122;-0,088;-0,102;-0,110;-0,056;-0,086;-0,093;-0,068;-0,030;-0,036;-0,025;-0,041;-0,073;
2023-12-08;-0,015;-0,116;-0,033;0,036;-0,122;-0,085;-0,100;-0,109;-0,053;-0,082;-0,090;-0,067;-0,030;-0,036;-0,027;-0,044;-0,078;
2023-12-11;-0,010;-0,117;-0,028;0,042;-0,122;-0,084;-0,098;-0,105;-0,051;-0,078;-0,087;-0,065;-0,030;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,076;
2023-12-13;-0,006;-0,125;-0,028;0,045;-0,123;-0,084;-0,096;-0,101;-0,056;-0,082;-0,088;-0,065;-0,029;-0,034;-0,025;-0,033;-0,078;
2023-12-14;-0,005;-0,112;-0,026;0,049;-0,124;-0,084;-0,097;-0,104;-0,035;-0,071;-0,083;-0,060;-0,029;-0,032;-0,022;-0,042;-0,078;
2023-12-15;-0,005;-0,111;-0,019;0,048;-0,117;-0,084;-0,095;-0,102;-0,032;-0,066;-0,080;-0,057;-0,029;-0,031;-0,021;-0,046;-0,077;
2023-12-18;-0,007;-0,114;-0,024;0,042;-0,124;-0,087;-0,098;-0,105;-0,037;-0,069;-0,083;-0,059;-0,028;-0,031;-0,022;-0,047;-0,083;
2023-12-19;-0,005;-0,112;-0,024;0,045;-0,125;-0,085;-0,097;-0,103;-0,032;-0,065;-0,080;-0,057;-0,028;-0,030;-0,020;-0,046;-0,089;
2023-12-20;-0,006;-0,109;-0,022;0,048;-0,122;-0,085;-0,096;-0,102;-0,033;-0,066;-0,080;-0,056;-0,028;-0,029;-0,019;-0,051;-0,085;
2023-12-21;-0,010;-0,113;-0,025;0,044;-0,126;-0,088;-0,101;-0,108;-0,036;-0,069;-0,084;-0,059;-0,028;-0,029;-0,019;-0,049;-0,088;
2023-12-22;-0,010;-0,112;-0,026;0,045;-0,131;-0,090;-0,103;-0,111;-0,031;-0,066;-0,083;-0,058;-0,028;-0,029;-0,019;-0,052;-0,087;
2023-12-27;-0,011;-0,111;-0,025;0,044;-0,125;-0,087;-0,101;-0,110;-0,029;-0,064;-0,082;-0,057;-0,028;-0,029;-0,018;-0,053;-0,088;
2023-12-28;-0,012;-0,110;-0,026;0,044;-0,119;-0,087;-0,100;-0,111;-0,026;-0,063;-0,081;-0,056;-0,028;-0,029;-0,018;-0,055;-0,085;
2023-12-29;-0,009;-0,110;-0,022;0,048;-0,116;-0,083;-0,096;-0,106;-0,025;-0,061;-0,078;-0,055;-0,028;-0,029;-0,019;-0,051;;
2024-01-02;-0,008;-0,108;-0,021;0,049;-0,113;-0,084;-0,096;-0,106;-0,031;-0,065;-0,079;-0,056;-0,027;-0,029;-0,019;-0,046;;
2024-01-03;-0,011;-0,113;-0,022;0,053;-0,115;-0,085;-0,094;-0,103;-0,041;-0,074;-0,083;-0,060;-0,027;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,075;
2024-01-05;-0,017;-0,119;-0,029;0,049;-0,118;-0,083;-0,097;-0,107;-0,041;-0,076;-0,085;-0,062;-0,027;-0,031;-0,021;-0,039;-0,077;
2024-01-08;-0,015;-0,118;-0,026;0,052;-0,119;-0,082;-0,096;-0,106;-0,038;-0,073;-0,083;-0,061;-0,027;-0,031;-0,021;-0,035;;
2024-01-09;-0,011;-0,118;-0,024;0,054;-0,117;-0,082;-0,093;-0,102;-0,038;-0,076;-0,084;-0,061;-0,027;-0,032;-0,021;-0,037;-0,069;
2024-01-10;-0,010;-0,127;-0,026;0,054;-0,119;-0,083;-0,092;-0,100;-0,039;-0,076;-0,083;-0,061;-0,027;-0,032;-0,021;-0,037;-0,068;
2024-01-11;-0,008;-0,128;-0,025;0,052;-0,113;-0,082;-0,089;-0,096;-0,036;-0,074;-0,080;-0,059;-0,027;-0,031;-0,021;-0,039;-0,067;
2024-01-12;-0,006;-0,128;-0,024;0,055;-0,111;-0,081;-0,088;-0,095;-0,034;-0,072;-0,079;-0,058;-0,027;-0,030;-0,020;-0,034;-0,063;
