
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,047;-0,169;-0,047;0,068;-0,133;-0,110;-0,152;-0,177;-0,022;-0,124;-0,138;-0,101;-0,043;-0,048;-0,031;-0,039;-0,078;
2023-05-19;-0,032;-0,166;-0,038;0,074;-0,127;-0,103;-0,142;-0,164;-0,016;-0,115;-0,129;-0,096;-0,043;-0,050;-0,034;-0,034;-0,071;
2023-05-22;-0,034;-0,168;-0,039;0,069;-0,125;-0,104;-0,143;-0,164;-0,016;-0,117;-0,130;-0,097;-0,042;-0,050;-0,034;-0,036;-0,069;
2023-05-23;-0,031;-0,168;-0,038;0,070;-0,124;-0,104;-0,143;-0,164;-0,013;-0,117;-0,130;-0,097;-0,043;-0,050;-0,035;-0,037;-0,069;
2023-05-24;-0,039;-0,172;-0,041;0,067;-0,127;-0,112;-0,147;-0,169;-0,024;-0,128;-0,138;-0,102;-0,043;-0,050;-0,035;-0,038;-0,071;
2023-05-25;-0,035;-0,176;-0,040;0,068;-0,126;-0,108;-0,141;-0,158;-0,025;-0,127;-0,134;-0,101;-0,043;-0,051;-0,037;-0,036;-0,071;
2023-05-26;-0,033;-0,178;-0,041;0,063;;;-0,137;-0,153;;;;;;;;-0,034;-0,072;
2023-05-29;;;;;-0,121;-0,104;;;-0,026;-0,125;-0,129;-0,099;-0,043;-0,051;-0,037;;;
2023-05-30;-0,022;-0,172;-0,035;0,069;-0,119;-0,102;-0,130;-0,146;-0,025;-0,122;-0,126;-0,097;-0,043;-0,050;-0,036;-0,032;-0,072;
2023-05-31;-0,024;-0,178;-0,035;0,069;-0,126;-0,111;-0,135;-0,149;-0,027;-0,126;-0,131;-0,099;-0,043;-0,050;-0,034;-0,032;-0,073;
2023-06-01;-0,025;-0,178;-0,039;0,068;-0,123;-0,110;-0,136;-0,152;-0,027;-0,126;-0,131;-0,099;-0,042;-0,049;-0,033;-0,030;-0,072;
2023-06-02;-0,024;-0,165;-0,038;0,073;-0,119;-0,106;-0,132;-0,147;-0,011;-0,115;-0,124;-0,094;-0,042;-0,050;-0,034;-0,030;-0,068;
2023-06-05;-0,018;-0,159;-0,026;0,078;-0,110;-0,102;-0,124;-0,138;-0,007;-0,112;-0,118;-0,091;-0,042;-0,051;-0,035;-0,028;-0,063;
2023-06-07;-0,016;-0,154;-0,024;0,079;-0,111;-0,102;-0,125;-0,141;-0,006;-0,109;-0,117;-0,091;-0,042;-0,051;-0,036;-0,027;-0,060;
2023-06-08;;;;;-0,112;-0,103;-0,127;-0,144;-0,013;-0,113;-0,121;-0,093;-0,042;-0,051;-0,036;;-0,065;
2023-06-09;-0,021;-0,151;-0,023;0,076;-0,108;-0,103;-0,124;-0,139;-0,011;-0,113;-0,119;-0,092;-0,042;-0,050;-0,036;-0,028;-0,061;
2023-06-12;-0,016;-0,152;-0,021;0,078;-0,107;-0,104;-0,125;-0,140;-0,009;-0,113;-0,119;-0,092;-0,042;-0,050;-0,036;-0,028;-0,060;
2023-06-13;-0,016;-0,155;-0,024;0,075;-0,105;-0,103;-0,122;-0,136;-0,005;-0,109;-0,116;-0,089;-0,042;-0,050;-0,037;-0,029;-0,060;
2023-06-14;-0,015;-0,149;-0,022;0,075;-0,107;-0,103;-0,124;-0,139;-0,004;-0,110;-0,117;-0,091;-0,042;-0,051;-0,038;-0,031;-0,059;
2023-06-15;-0,012;-0,147;-0,021;0,077;-0,106;-0,103;-0,124;-0,138;-0,011;-0,114;-0,119;-0,093;-0,042;-0,052;-0,038;;;
2023-06-16;-0,012;-0,145;-0,021;0,077;-0,105;-0,099;-0,122;-0,136;-0,012;-0,112;-0,117;-0,092;-0,042;-0,053;-0,038;-0,030;-0,065;
2023-06-19;-0,012;-0,147;;;-0,103;-0,099;;;-0,021;-0,119;-0,119;-0,094;-0,042;-0,053;-0,039;;-0,067;
2023-06-20;-0,013;-0,151;-0,021;0,079;-0,103;-0,098;-0,118;-0,131;-0,027;-0,122;-0,120;-0,095;-0,042;-0,052;-0,038;-0,029;-0,067;
2023-06-21;-0,012;-0,156;-0,020;0,080;-0,109;-0,103;-0,124;-0,135;-0,034;-0,128;-0,126;-0,099;-0,042;-0,053;-0,039;;;
2023-06-22;-0,020;-0,162;-0,024;0,077;-0,113;-0,107;-0,127;-0,139;-0,037;-0,132;-0,129;-0,101;-0,042;-0,054;-0,039;-0,031;-0,066;
2023-06-26;-0,019;-0,172;-0,029;0,075;-0,120;-0,108;-0,127;-0,137;-0,037;-0,131;-0,129;-0,101;-0,041;-0,053;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,031;-0,079;
2023-06-28;-0,013;-0,167;-0,024;0,076;-0,113;-0,101;-0,123;-0,134;-0,033;-0,126;-0,124;-0,098;-0,041;-0,053;-0,038;-0,031;-0,073;
2023-06-29;;;;;-0,111;-0,099;-0,118;-0,128;-0,028;-0,121;-0,120;-0,095;-0,041;-0,054;-0,039;-0,025;-0,069;
2023-06-30;-0,006;-0,164;-0,017;0,082;-0,115;-0,096;-0,117;-0,126;-0,029;-0,118;-0,117;-0,093;-0,041;-0,054;-0,040;-0,019;-0,069;
2023-07-03;-0,002;-0,159;-0,015;0,084;-0,107;-0,096;-0,115;-0,125;-0,034;-0,122;-0,118;-0,095;-0,041;-0,054;-0,039;;-0,065;
2023-07-04;-0,003;-0,156;;;-0,107;-0,097;;;-0,027;-0,118;-0,116;-0,093;-0,041;-0,054;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,022;-0,068;
2023-07-06;-0,004;-0,160;-0,019;0,083;-0,111;-0,105;-0,117;-0,124;-0,039;-0,129;-0,123;-0,098;-0,041;-0,055;-0,043;-0,022;-0,066;
2023-07-07;-0,010;-0,167;-0,022;0,080;-0,115;-0,107;-0,117;-0,124;-0,035;-0,127;-0,122;-0,097;-0,041;-0,054;-0,042;-0,024;-0,067;
2023-07-10;-0,013;-0,167;-0,025;0,077;-0,118;-0,106;-0,121;-0,129;-0,041;-0,129;-0,125;-0,099;-0,041;-0,055;-0,042;-0,026;-0,071;
2023-07-11;-0,012;-0,163;-0,023;0,078;-0,119;-0,110;-0,124;-0,133;-0,039;-0,128;-0,126;-0,100;-0,041;-0,055;-0,042;-0,028;-0,070;
2023-07-12;-0,010;-0,160;-0,021;0,078;-0,124;-0,109;-0,126;-0,135;-0,034;-0,125;-0,126;-0,099;-0,041;-0,055;-0,041;-0,029;-0,072;
2023-07-13;-0,014;-0,155;-0,028;0,068;-0,124;-0,109;-0,132;-0,143;-0,032;-0,124;-0,128;-0,099;-0,040;-0,052;-0,038;-0,039;-0,078;
2023-07-14;-0,014;-0,159;-0,034;0,063;-0,122;-0,108;-0,129;-0,139;-0,041;-0,129;-0,129;-0,100;-0,040;-0,053;-0,038;-0,045;-0,084;
2023-07-17;;;;;-0,122;-0,112;-0,130;-0,140;-0,045;-0,132;-0,131;-0,102;-0,040;-0,053;-0,038;-0,046;;
2023-07-18;;;;;-0,124;-0,112;-0,130;-0,140;-0,044;-0,129;-0,130;-0,100;-0,040;-0,051;-0,037;-0,046;-0,084;
2023-07-19;-0,012;-0,163;-0,030;0,066;-0,126;-0,113;-0,128;-0,136;-0,035;-0,126;-0,127;-0,098;-0,040;-0,050;-0,036;-0,042;-0,081;
2023-07-20;-0,014;-0,160;-0,028;0,068;-0,124;-0,110;-0,126;-0,134;-0,037;-0,125;-0,126;-0,097;-0,040;-0,051;-0,037;-0,039;-0,084;
2023-07-21;-0,016;-0,166;-0,025;0,070;-0,124;-0,107;-0,123;-0,132;-0,041;-0,125;-0,124;-0,097;-0,040;-0,051;-0,037;-0,034;-0,083;
2023-07-24;-0,012;-0,166;-0,023;0,076;-0,125;-0,108;-0,123;-0,132;-0,037;-0,122;-0,123;-0,095;-0,040;-0,050;-0,036;-0,031;-0,079;
2023-07-25;-0,016;-0,159;-0,025;0,072;-0,118;-0,107;-0,120;-0,129;-0,034;-0,117;-0,119;-0,093;-0,040;-0,051;-0,037;-0,034;-0,081;
2023-07-26;-0,013;-0,154;-0,025;0,075;-0,116;-0,109;-0,120;-0,129;-0,036;-0,121;-0,121;-0,095;-0,040;-0,051;-0,037;-0,035;-0,079;
2023-07-27;-0,012;-0,157;-0,026;0,079;-0,113;-0,101;-0,115;-0,124;-0,032;-0,115;-0,115;-0,091;-0,040;-0,050;-0,037;-0,038;-0,076;
2023-07-28;-0,008;-0,158;-0,020;0,084;-0,111;-0,099;-0,114;-0,124;-0,035;-0,117;-0,116;-0,091;-0,040;-0,050;-0,037;-0,027;-0,067;
2023-07-31;-0,003;-0,157;-0,022;0,085;-0,110;-0,099;-0,114;-0,124;-0,034;-0,117;-0,116;-0,092;-0,040;-0,051;-0,037;-0,030;-0,071;
2023-08-01;-0,002;-0,152;-0,018;0,087;-0,106;-0,099;-0,110;-0,120;-0,038;-0,120;-0,115;-0,092;-0,040;-0,051;-0,037;-0,030;-0,067;
2023-08-02;-0,005;-0,161;-0,021;0,081;-0,112;-0,102;-0,112;-0,120;-0,042;-0,124;-0,118;-0,094;-0,039;-0,051;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,028;-0,075;
2023-08-04;-0,009;-0,165;-0,021;0,084;-0,117;-0,107;-0,117;-0,126;-0,042;-0,127;-0,122;-0,097;-0,039;-0,052;-0,038;-0,029;-0,074;
2023-08-07;-0,012;-0,170;-0,026;0,080;-0,116;-0,106;-0,117;-0,127;-0,044;-0,127;-0,122;-0,097;-0,039;-0,052;-0,038;-0,032;-0,075;
2023-08-08;;;;;-0,116;-0,102;-0,115;-0,125;-0,045;-0,129;-0,122;-0,097;-0,039;-0,051;-0,037;-0,031;-0,073;
2023-08-09;;;;;-0,117;-0,099;-0,115;-0,125;-0,044;-0,126;-0,120;-0,096;-0,039;-0,052;-0,037;-0,029;-0,073;
2023-08-10;-0,008;-0,170;-0,022;0,090;-0,121;-0,097;-0,116;-0,127;-0,039;-0,122;-0,119;-0,094;-0,039;-0,051;-0,037;-0,028;-0,073;
2023-08-11;-0,008;-0,175;-0,024;0,088;-0,115;-0,097;-0,113;-0,124;-0,045;-0,127;-0,120;-0,096;-0,039;-0,052;-0,039;-0,026;;
2023-08-14;-0,006;-0,173;-0,019;0,093;-0,119;-0,098;-0,112;-0,121;-0,046;-0,128;-0,121;-0,097;-0,039;-0,053;-0,040;-0,021;-0,071;
2023-08-15;;;;;-0,121;-0,100;-0,114;-0,122;-0,050;-0,131;-0,123;-0,099;-0,039;-0,053;-0,040;;;
2023-08-16;-0,010;-0,188;-0,024;0,090;-0,124;-0,100;-0,114;-0,122;-0,052;-0,132;-0,123;-0,099;-0,039;-0,053;-0,040;-0,026;-0,079;
2023-08-17;-0,012;-0,189;-0,025;0,090;-0,123;-0,101;-0,115;-0,124;-0,061;-0,139;-0,127;-0,102;-0,039;-0,053;-0,041;-0,026;-0,080;
2023-08-18;-0,018;-0,189;-0,030;0,087;-0,123;-0,103;-0,117;-0,126;-0,068;-0,144;-0,130;-0,104;-0,039;-0,053;-0,040;-0,025;-0,078;
2023-08-21;-0,018;-0,189;-0,029;0,088;-0,127;-0,101;-0,116;-0,123;-0,070;-0,144;-0,130;-0,104;-0,039;-0,054;-0,041;-0,025;-0,077;
2023-08-22;-0,018;-0,187;-0,030;0,084;-0,124;-0,099;-0,114;-0,121;-0,071;-0,144;-0,128;-0,103;-0,038;-0,054;-0,041;-0,029;-0,078;
2023-08-23;-0,014;-0,182;-0,027;0,089;-0,121;-0,099;-0,113;-0,120;-0,068;-0,142;-0,128;-0,102;-0,038;-0,052;-0,038;-0,022;-0,070;
2023-08-24;-0,009;-0,179;-0,024;0,092;-0,117;-0,097;-0,109;-0,116;-0,069;-0,141;-0,125;-0,100;-0,038;-0,052;-0,038;-0,027;-0,070;
2023-08-25;-0,017;-0,180;-0,028;0,088;-0,121;-0,098;-0,112;-0,119;-0,069;-0,142;-0,127;-0,102;-0,038;-0,052;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,020;-0,067;
2023-08-29;-0,013;-0,178;-0,023;0,091;-0,116;-0,093;-0,108;-0,116;-0,066;-0,137;-0,123;-0,099;-0,038;-0,052;-0,038;-0,020;-0,068;
2023-08-30;-0,009;-0,175;-0,022;0,093;-0,120;-0,095;-0,109;-0,115;-0,063;-0,135;-0,122;-0,098;-0,038;-0,052;-0,038;-0,022;-0,070;
2023-08-31;-0,008;-0,173;-0,018;0,093;-0,116;-0,095;-0,104;-0,109;-0,059;-0,133;-0,118;-0,096;-0,038;-0,050;-0,037;-0,024;-0,066;
2023-09-01;-0,007;-0,172;-0,017;0,091;-0,111;-0,094;-0,102;-0,106;-0,058;-0,134;-0,117;-0,095;-0,038;-0,050;-0,037;;-0,060;
2023-09-04;-0,000;-0,162;;;-0,105;-0,093;;;-0,055;-0,131;-0,115;-0,094;-0,038;-0,051;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,020;-0,055;
2023-09-06;-0,003;-0,167;-0,019;0,090;-0,106;-0,098;-0,101;-0,105;-0,060;-0,130;-0,115;-0,094;-0,038;-0,051;-0,039;-0,020;-0,053;
2023-09-07;-0,005;-0,173;-0,017;0,080;-0,107;-0,097;-0,103;-0,108;-0,067;-0,135;-0,119;-0,096;-0,038;-0,051;-0,038;-0,018;-0,055;
2023-09-08;-0,009;-0,179;-0,022;0,079;-0,112;-0,099;-0,104;-0,108;-0,070;-0,138;-0,121;-0,098;-0,038;-0,051;-0,038;-0,018;-0,060;
2023-09-11;-0,007;-0,174;-0,022;0,078;-0,110;-0,098;-0,102;-0,106;-0,068;-0,136;-0,119;-0,097;-0,038;-0,051;-0,038;-0,018;-0,058;
2023-09-12;-0,009;-0,172;-0,024;0,074;-0,109;-0,098;-0,100;-0,105;-0,074;-0,139;-0,119;-0,097;-0,037;-0,051;-0,038;-0,018;-0,056;
2023-09-13;;;;;-0,108;-0,098;-0,101;-0,106;-0,080;-0,142;-0,121;-0,099;-0,037;-0,051;-0,038;-0,018;-0,056;
2023-09-14;-0,011;-0,168;-0,027;0,071;-0,102;-0,094;-0,096;-0,102;-0,073;-0,138;-0,117;-0,096;-0,037;-0,050;-0,037;-0,014;-0,050;
2023-09-15;-0,007;-0,158;-0,020;0,077;-0,100;-0,091;-0,097;-0,103;-0,072;-0,134;-0,115;-0,094;-0,037;-0,050;-0,038;-0,014;-0,047;
2023-09-18;-0,013;-0,157;-0,022;0,075;;-0,096;-0,097;-0,103;-0,078;-0,137;-0,117;-0,096;-0,037;-0,051;-0,039;-0,013;;
2023-09-19;-0,017;-0,160;-0,025;0,070;-0,105;-0,098;-0,102;-0,108;-0,082;-0,138;-0,119;-0,097;-0,037;-0,051;-0,039;-0,016;-0,047;
2023-09-20;-0,016;-0,164;-0,027;0,071;-0,111;-0,096;-0,103;-0,110;-0,077;-0,133;-0,118;-0,096;-0,037;-0,051;-0,038;-0,015;-0,053;
2023-09-21;-0,022;-0,167;-0,030;0,069;-0,111;-0,097;-0,106;-0,114;-0,078;-0,134;-0,120;-0,097;-0,037;-0,051;-0,039;-0,020;-0,057;
2023-09-22;-0,029;-0,168;-0,036;0,066;-0,112;-0,103;-0,112;-0,119;-0,086;-0,140;-0,126;-0,100;-0,037;-0,051;-0,038;-0,020;-0,056;
2023-09-25;-0,034;-0,175;-0,040;0,061;-0,118;-0,110;-0,117;-0,124;-0,090;-0,142;-0,130;-0,102;-0,037;-0,051;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,029;-0,061;
2023-09-27;-0,041;-0,186;-0,048;0,054;-0,122;-0,115;-0,121;-0,128;-0,098;-0,147;-0,134;-0,105;-0,037;-0,051;-0,039;-0,034;-0,063;
2023-09-28;-0,042;-0,188;-0,048;0,050;-0,127;-0,117;-0,124;-0,130;-0,098;-0,148;-0,136;-0,107;-0,037;-0,053;-0,041;-0,032;-0,067;
2023-09-29;-0,039;-0,185;-0,047;0,048;-0,128;-0,114;-0,122;-0,128;-0,088;-0,140;-0,131;-0,102;-0,037;-0,051;-0,039;-0,041;-0,076;
2023-10-02;-0,039;-0,182;-0,049;0,049;-0,125;-0,119;-0,123;-0,129;-0,092;-0,144;-0,134;-0,104;-0,037;-0,051;-0,040;-0,042;-0,077;
2023-10-03;;;;;-0,128;-0,121;-0,122;-0,126;-0,098;-0,148;-0,135;-0,106;-0,037;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,078;
2023-10-09;;;;;;;;;;;;;;;;-0,035;;
2023-10-10;-0,032;-0,191;-0,050;0,045;-0,130;-0,115;-0,122;-0,126;-0,090;-0,138;-0,130;-0,101;-0,036;-0,049;-0,038;-0,035;-0,074;
2023-10-11;-0,034;-0,190;-0,050;0,042;-0,127;-0,112;-0,119;-0,125;-0,088;-0,135;-0,127;-0,099;-0,036;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,039;-0,073;
2023-10-13;-0,031;-0,192;-0,050;0,035;-0,125;-0,113;-0,115;-0,119;-0,099;-0,136;-0,126;-0,099;-0,036;-0,049;-0,038;-0,037;-0,080;
2023-10-16;-0,034;-0,188;-0,055;0,037;-0,131;-0,116;-0,119;-0,123;-0,102;-0,137;-0,128;-0,100;-0,036;-0,049;-0,039;-0,032;-0,087;
2023-10-17;-0,034;-0,188;-0,054;0,038;-0,129;-0,119;-0,121;-0,124;-0,112;-0,146;-0,134;-0,104;-0,036;-0,050;-0,040;-0,034;-0,086;
2023-10-18;-0,033;-0,184;-0,053;0,041;-0,128;-0,118;-0,119;-0,122;-0,114;-0,148;-0,133;-0,104;-0,036;-0,050;-0,040;-0,037;-0,086;
2023-10-19;-0,035;-0,190;-0,061;0,040;-0,135;-0,122;-0,124;-0,127;-0,119;-0,153;-0,139;-0,108;-0,036;-0,050;-0,041;-0,036;;
2023-10-20;-0,042;-0,198;-0,066;0,034;-0,137;-0,126;-0,129;-0,134;-0,121;-0,159;-0,144;-0,111;-0,036;-0,050;-0,040;-0,041;-0,091;
2023-10-23;-0,047;-0,205;-0,070;0,032;-0,138;-0,126;-0,130;-0,136;-0,128;-0,167;-0,149;-0,115;-0,036;-0,050;-0,040;-0,042;-0,093;
2023-10-24;-0,048;-0,204;-0,071;0,033;-0,136;-0,123;-0,127;-0,132;-0,124;-0,166;-0,146;-0,113;-0,036;-0,050;-0,039;-0,042;-0,092;
2023-10-25;-0,041;-0,195;-0,067;0,038;-0,133;-0,123;-0,126;-0,132;-0,132;-0,170;-0,148;-0,115;-0,036;-0,050;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,091;
2023-10-27;-0,050;-0,193;-0,063;0,036;-0,132;-0,123;-0,129;-0,138;-0,126;-0,168;-0,149;-0,114;-0,036;-0,049;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,036;-0,088;
2023-10-31;-0,048;-0,199;-0,068;0,032;-0,136;-0,119;-0,127;-0,134;-0,115;-0,161;-0,144;-0,110;-0,035;-0,048;-0,038;-0,037;-0,087;
2023-11-01;;;;;-0,131;-0,116;-0,120;-0,127;-0,116;-0,162;-0,141;-0,109;-0,035;-0,047;-0,037;;;
2023-11-02;-0,036;-0,199;-0,055;0,036;-0,127;-0,109;-0,114;-0,123;-0,097;-0,149;-0,132;-0,102;-0,035;-0,046;-0,035;;-0,078;
2023-11-03;;;;;;;;;;;;;;;;-0,027;;
2023-11-06;-0,035;-0,196;-0,051;0,037;-0,123;-0,116;-0,117;-0,126;-0,094;-0,149;-0,133;-0,103;-0,035;-0,046;-0,035;-0,035;-0,078;
2023-11-07;-0,034;-0,200;-0,052;0,038;-0,126;-0,116;-0,115;-0,124;-0,091;-0,149;-0,133;-0,102;-0,035;-0,045;-0,035;-0,035;-0,084;
2023-11-08;-0,030;-0,207;-0,053;0,039;-0,130;-0,114;-0,115;-0,122;-0,090;-0,147;-0,131;-0,102;-0,035;-0,045;-0,034;-0,033;-0,087;
2023-11-09;-0,028;-0,214;-0,053;0,038;-0,131;-0,114;-0,117;-0,125;-0,084;-0,144;-0,131;-0,101;-0,035;-0,046;-0,034;-0,037;-0,088;
2023-11-10;-0,031;-0,217;-0,053;0,037;-0,133;-0,117;-0,117;-0,124;-0,089;-0,149;-0,133;-0,103;-0,035;-0,046;-0,035;-0,035;-0,087;
2023-11-13;-0,025;-0,217;-0,049;0,037;-0,133;-0,117;-0,116;-0,122;-0,093;-0,150;-0,133;-0,103;-0,034;-0,046;-0,036;-0,035;-0,091;
2023-11-14;-0,027;-0,216;-0,050;0,036;-0,139;-0,114;-0,116;-0,121;-0,068;-0,135;-0,126;-0,097;-0,034;-0,044;-0,033;-0,032;-0,091;
2023-11-15;-0,026;-0,207;-0,044;0,038;-0,131;-0,115;-0,116;-0,122;-0,065;-0,130;-0,123;-0,094;-0,034;-0,044;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,044;-0,101;
2023-11-17;-0,023;-0,208;-0,043;0,039;-0,132;-0,113;-0,116;-0,123;-0,065;-0,130;-0,123;-0,094;-0,034;-0,043;-0,032;-0,042;-0,091;
2023-11-20;;;;;-0,134;-0,114;-0,118;-0,126;-0,061;-0,126;-0,123;-0,093;-0,034;-0,043;-0,032;-0,045;-0,094;
2023-11-21;-0,027;-0,212;-0,051;0,030;-0,134;-0,115;-0,119;-0,126;-0,066;-0,130;-0,125;-0,094;-0,034;-0,042;-0,032;-0,049;-0,094;
2023-11-22;-0,025;-0,206;-0,047;0,033;-0,132;-0,113;-0,114;-0,120;-0,062;-0,127;-0,121;-0,092;-0,034;-0,043;-0,032;-0,044;-0,094;
2023-11-23;-0,022;-0,207;;;-0,132;-0,111;;;-0,060;-0,125;-0,120;-0,091;-0,033;-0,043;-0,033;;;
2023-11-24;-0,023;-0,208;-0,046;0,033;-0,136;-0,110;-0,115;-0,122;-0,061;-0,125;-0,121;-0,092;-0,033;-0,043;-0,033;-0,043;-0,094;
2023-11-27;-0,023;-0,211;-0,046;0,033;-0,136;-0,110;-0,116;-0,122;-0,059;-0,124;-0,120;-0,091;-0,033;-0,042;-0,032;-0,046;-0,094;
2023-11-28;-0,026;-0,210;-0,047;0,031;-0,138;-0,115;-0,120;-0,127;-0,064;-0,128;-0,125;-0,093;-0,033;-0,041;-0,032;-0,046;-0,094;
2023-11-29;-0,027;-0,206;-0,050;0,029;-0,140;-0,114;-0,119;-0,125;-0,057;-0,123;-0,121;-0,090;-0,033;-0,040;-0,029;-0,051;-0,096;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,199;-0,041;0,033;-0,137;-0,111;-0,117;-0,121;-0,061;-0,122;-0,120;-0,089;-0,033;-0,039;-0,029;-0,040;-0,091;
2023-12-04;-0,022;-0,197;-0,038;0,038;-0,139;-0,112;-0,119;-0,122;-0,059;-0,120;-0,120;-0,088;-0,033;-0,037;-0,028;-0,041;-0,093;
2023-12-05;-0,024;-0,206;-0,038;0,042;-0,143;-0,111;-0,119;-0,122;-0,053;-0,117;-0,118;-0,086;-0,032;-0,036;-0,026;-0,042;-0,096;
2023-12-06;-0,021;-0,206;-0,038;0,044;-0,139;-0,109;-0,116;-0,120;-0,046;-0,110;-0,113;-0,083;-0,032;-0,036;-0,026;-0,038;-0,087;
2023-12-07;-0,023;-0,208;-0,036;0,046;-0,139;-0,111;-0,118;-0,121;-0,044;-0,110;-0,114;-0,083;-0,032;-0,035;-0,026;-0,040;-0,087;
2023-12-08;-0,022;-0,210;-0,037;0,046;-0,139;-0,108;-0,116;-0,120;-0,041;-0,105;-0,111;-0,081;-0,032;-0,036;-0,027;-0,043;-0,092;
2023-12-11;-0,017;-0,212;-0,032;0,051;-0,140;-0,107;-0,114;-0,116;-0,039;-0,102;-0,109;-0,079;-0,032;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,035;-0,091;
2023-12-13;-0,014;-0,219;-0,032;0,054;-0,141;-0,107;-0,112;-0,112;-0,043;-0,106;-0,109;-0,080;-0,032;-0,034;-0,025;-0,032;-0,092;
2023-12-14;-0,012;-0,207;-0,030;0,059;-0,141;-0,106;-0,113;-0,115;-0,022;-0,094;-0,104;-0,075;-0,031;-0,032;-0,023;-0,041;-0,093;
2023-12-15;-0,012;-0,205;-0,024;0,057;-0,134;-0,106;-0,111;-0,114;-0,020;-0,090;-0,101;-0,072;-0,031;-0,031;-0,022;-0,045;-0,092;
2023-12-18;-0,015;-0,209;-0,028;0,052;-0,142;-0,110;-0,114;-0,116;-0,025;-0,092;-0,104;-0,073;-0,031;-0,031;-0,022;-0,045;-0,098;
2023-12-19;-0,013;-0,207;-0,028;0,054;-0,143;-0,108;-0,113;-0,114;-0,020;-0,089;-0,101;-0,071;-0,030;-0,030;-0,021;-0,045;-0,103;
2023-12-20;-0,013;-0,204;-0,027;0,057;-0,140;-0,108;-0,112;-0,113;-0,021;-0,090;-0,101;-0,071;-0,030;-0,029;-0,020;-0,050;-0,099;
2023-12-21;-0,017;-0,208;-0,030;0,053;-0,143;-0,110;-0,117;-0,120;-0,024;-0,093;-0,105;-0,074;-0,030;-0,029;-0,019;-0,048;-0,103;
2023-12-22;-0,018;-0,206;-0,030;0,054;-0,148;-0,112;-0,119;-0,122;-0,019;-0,090;-0,104;-0,073;-0,030;-0,029;-0,019;-0,051;-0,101;
2023-12-27;-0,019;-0,205;-0,029;0,053;-0,142;-0,109;-0,117;-0,121;-0,017;-0,088;-0,103;-0,071;-0,030;-0,029;-0,019;-0,052;-0,102;
2023-12-28;-0,020;-0,205;-0,031;0,054;-0,137;-0,109;-0,116;-0,122;-0,014;-0,087;-0,102;-0,071;-0,030;-0,029;-0,019;-0,054;-0,099;
2023-12-29;-0,016;-0,205;-0,027;0,057;-0,133;-0,106;-0,112;-0,117;-0,013;-0,085;-0,099;-0,069;-0,030;-0,029;-0,019;-0,050;;
2024-01-02;-0,015;-0,202;-0,025;0,058;-0,130;-0,106;-0,112;-0,118;-0,019;-0,089;-0,100;-0,071;-0,029;-0,029;-0,019;-0,045;;
2024-01-03;-0,019;-0,208;-0,026;0,063;-0,132;-0,108;-0,110;-0,114;-0,029;-0,098;-0,104;-0,074;-0,029;-0,029;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,039;-0,089;
2024-01-05;-0,025;-0,214;-0,033;0,058;-0,135;-0,105;-0,113;-0,118;-0,029;-0,100;-0,107;-0,076;-0,030;-0,031;-0,022;-0,038;-0,092;
2024-01-08;-0,023;-0,212;-0,031;0,061;-0,136;-0,105;-0,112;-0,117;-0,026;-0,097;-0,105;-0,075;-0,029;-0,031;-0,022;-0,034;;
2024-01-09;-0,019;-0,213;-0,028;0,063;-0,135;-0,105;-0,109;-0,113;-0,026;-0,100;-0,105;-0,076;-0,030;-0,031;-0,022;-0,036;-0,083;
2024-01-10;-0,018;-0,221;-0,030;0,063;-0,136;-0,106;-0,108;-0,111;-0,026;-0,100;-0,104;-0,076;-0,030;-0,032;-0,022;-0,036;-0,082;
2024-01-11;-0,015;-0,222;-0,029;0,061;-0,131;-0,105;-0,105;-0,107;-0,024;-0,098;-0,102;-0,074;-0,030;-0,031;-0,022;-0,038;-0,081;
2024-01-12;-0,013;-0,223;-0,028;0,064;-0,128;-0,104;-0,104;-0,106;-0,021;-0,096;-0,100;-0,072;-0,029;-0,030;-0,020;-0,033;-0,077;
