
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,058;-0,207;-0,053;0,088;-0,206;-0,160;-0,205;-0,232;-0,034;-0,161;-0,186;-0,134;-0,048;-0,053;-0,031;-0,062;-0,155;
2023-05-19;-0,044;-0,204;-0,044;0,095;-0,200;-0,152;-0,195;-0,219;-0,028;-0,152;-0,176;-0,129;-0,048;-0,055;-0,034;-0,056;-0,148;
2023-05-22;-0,046;-0,207;-0,046;0,089;-0,198;-0,153;-0,196;-0,219;-0,029;-0,155;-0,178;-0,130;-0,048;-0,055;-0,033;-0,058;-0,145;
2023-05-23;-0,043;-0,207;-0,045;0,091;-0,198;-0,154;-0,197;-0,220;-0,025;-0,154;-0,178;-0,130;-0,048;-0,055;-0,035;-0,060;-0,146;
2023-05-24;-0,051;-0,211;-0,048;0,087;-0,200;-0,161;-0,201;-0,225;-0,037;-0,165;-0,186;-0,135;-0,048;-0,055;-0,035;-0,060;-0,148;
2023-05-25;-0,047;-0,215;-0,047;0,089;-0,199;-0,157;-0,194;-0,213;-0,037;-0,165;-0,182;-0,134;-0,048;-0,056;-0,036;-0,058;-0,148;
2023-05-26;-0,044;-0,216;-0,048;0,084;;;-0,190;-0,209;;;;;;;;-0,057;-0,149;
2023-05-29;;;;;-0,195;-0,153;;;-0,039;-0,163;-0,177;-0,132;-0,048;-0,056;-0,036;;;
2023-05-30;-0,034;-0,211;-0,042;0,089;-0,192;-0,152;-0,183;-0,201;-0,037;-0,160;-0,174;-0,130;-0,048;-0,055;-0,036;-0,055;-0,149;
2023-05-31;-0,035;-0,217;-0,041;0,089;-0,199;-0,160;-0,189;-0,204;-0,039;-0,163;-0,178;-0,132;-0,048;-0,055;-0,034;-0,054;-0,150;
2023-06-01;-0,037;-0,216;-0,046;0,089;-0,196;-0,159;-0,189;-0,207;-0,040;-0,164;-0,179;-0,132;-0,048;-0,054;-0,033;-0,053;-0,149;
2023-06-02;-0,036;-0,203;-0,045;0,093;-0,193;-0,155;-0,185;-0,202;-0,023;-0,153;-0,172;-0,127;-0,048;-0,055;-0,034;-0,052;-0,145;
2023-06-05;-0,030;-0,197;-0,033;0,099;-0,183;-0,151;-0,177;-0,193;-0,019;-0,149;-0,166;-0,124;-0,048;-0,056;-0,035;-0,050;-0,140;
2023-06-07;-0,028;-0,193;-0,030;0,100;-0,184;-0,151;-0,178;-0,196;-0,018;-0,147;-0,165;-0,123;-0,048;-0,056;-0,035;-0,050;-0,137;
2023-06-08;;;;;-0,186;-0,152;-0,181;-0,199;-0,025;-0,151;-0,168;-0,126;-0,048;-0,056;-0,036;;-0,142;
2023-06-09;-0,033;-0,190;-0,029;0,097;-0,181;-0,152;-0,177;-0,194;-0,023;-0,151;-0,167;-0,125;-0,048;-0,055;-0,036;-0,051;-0,138;
2023-06-12;-0,028;-0,191;-0,027;0,099;-0,180;-0,153;-0,178;-0,195;-0,021;-0,151;-0,167;-0,125;-0,048;-0,055;-0,036;-0,050;-0,137;
2023-06-13;-0,028;-0,194;-0,030;0,096;-0,178;-0,152;-0,175;-0,192;-0,017;-0,146;-0,163;-0,122;-0,048;-0,055;-0,037;-0,051;-0,137;
2023-06-14;-0,027;-0,188;-0,028;0,096;-0,180;-0,152;-0,178;-0,194;-0,017;-0,147;-0,165;-0,124;-0,048;-0,056;-0,037;-0,053;-0,136;
2023-06-15;-0,024;-0,186;-0,027;0,098;-0,179;-0,152;-0,177;-0,193;-0,023;-0,152;-0,167;-0,126;-0,047;-0,057;-0,037;;;
2023-06-16;-0,023;-0,184;-0,028;0,098;-0,178;-0,148;-0,175;-0,191;-0,025;-0,150;-0,165;-0,125;-0,047;-0,058;-0,038;-0,052;-0,142;
2023-06-19;-0,024;-0,186;;;-0,176;-0,148;;;-0,034;-0,157;-0,167;-0,127;-0,047;-0,058;-0,038;;-0,144;
2023-06-20;-0,024;-0,189;-0,027;0,100;-0,176;-0,147;-0,172;-0,186;-0,039;-0,159;-0,168;-0,128;-0,047;-0,057;-0,037;-0,052;-0,144;
2023-06-21;-0,023;-0,194;-0,026;0,101;-0,182;-0,152;-0,177;-0,190;-0,047;-0,166;-0,173;-0,132;-0,047;-0,058;-0,038;;;
2023-06-22;-0,031;-0,201;-0,030;0,098;-0,186;-0,156;-0,180;-0,194;-0,050;-0,170;-0,177;-0,134;-0,047;-0,059;-0,039;-0,053;-0,143;
2023-06-26;-0,030;-0,210;-0,036;0,095;-0,193;-0,157;-0,180;-0,192;-0,050;-0,169;-0,177;-0,134;-0,047;-0,058;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,053;-0,156;
2023-06-28;-0,025;-0,206;-0,030;0,097;-0,186;-0,150;-0,176;-0,189;-0,045;-0,164;-0,172;-0,131;-0,047;-0,058;-0,038;-0,053;-0,150;
2023-06-29;;;;;-0,184;-0,148;-0,171;-0,183;-0,040;-0,159;-0,167;-0,128;-0,047;-0,058;-0,039;-0,047;-0,146;
2023-06-30;-0,018;-0,202;-0,023;0,103;-0,188;-0,145;-0,170;-0,181;-0,041;-0,155;-0,165;-0,126;-0,047;-0,059;-0,039;-0,041;-0,146;
2023-07-03;-0,014;-0,197;-0,021;0,104;-0,180;-0,146;-0,168;-0,180;-0,047;-0,159;-0,166;-0,128;-0,047;-0,059;-0,039;;-0,142;
2023-07-04;-0,014;-0,194;;;-0,180;-0,146;;;-0,040;-0,155;-0,163;-0,126;-0,047;-0,059;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,044;-0,145;
2023-07-06;-0,016;-0,199;-0,025;0,103;-0,184;-0,155;-0,170;-0,179;-0,051;-0,166;-0,170;-0,131;-0,047;-0,060;-0,042;-0,044;-0,143;
2023-07-07;-0,021;-0,205;-0,028;0,101;-0,188;-0,156;-0,170;-0,179;-0,047;-0,164;-0,169;-0,130;-0,046;-0,059;-0,041;-0,046;-0,144;
2023-07-10;-0,024;-0,206;-0,032;0,098;-0,191;-0,156;-0,174;-0,184;-0,053;-0,167;-0,173;-0,132;-0,046;-0,060;-0,042;-0,049;-0,148;
2023-07-11;-0,024;-0,202;-0,029;0,099;-0,192;-0,159;-0,177;-0,188;-0,051;-0,166;-0,174;-0,133;-0,046;-0,060;-0,042;-0,051;-0,147;
2023-07-12;-0,022;-0,199;-0,027;0,098;-0,197;-0,158;-0,179;-0,190;-0,047;-0,163;-0,173;-0,132;-0,046;-0,060;-0,040;-0,051;-0,149;
2023-07-13;-0,026;-0,194;-0,035;0,089;-0,198;-0,159;-0,185;-0,198;-0,044;-0,161;-0,176;-0,132;-0,046;-0,057;-0,038;-0,061;-0,155;
2023-07-14;-0,026;-0,198;-0,040;0,084;-0,196;-0,157;-0,182;-0,194;-0,053;-0,166;-0,176;-0,133;-0,046;-0,058;-0,038;-0,067;-0,161;
2023-07-17;;;;;-0,196;-0,161;-0,183;-0,195;-0,057;-0,170;-0,179;-0,135;-0,046;-0,058;-0,038;-0,068;;
2023-07-18;;;;;-0,198;-0,161;-0,184;-0,195;-0,056;-0,167;-0,178;-0,133;-0,046;-0,056;-0,036;-0,068;-0,161;
2023-07-19;-0,023;-0,202;-0,036;0,087;-0,199;-0,162;-0,181;-0,192;-0,047;-0,163;-0,175;-0,131;-0,046;-0,055;-0,036;-0,065;-0,158;
2023-07-20;-0,026;-0,199;-0,035;0,089;-0,198;-0,159;-0,179;-0,189;-0,049;-0,163;-0,173;-0,130;-0,046;-0,056;-0,037;-0,061;-0,160;
2023-07-21;-0,028;-0,204;-0,032;0,090;-0,198;-0,156;-0,176;-0,187;-0,053;-0,163;-0,172;-0,130;-0,046;-0,056;-0,036;-0,056;-0,160;
2023-07-24;-0,024;-0,205;-0,029;0,097;-0,198;-0,157;-0,177;-0,187;-0,050;-0,159;-0,170;-0,128;-0,045;-0,055;-0,036;-0,053;-0,156;
2023-07-25;-0,028;-0,198;-0,031;0,093;-0,191;-0,156;-0,173;-0,184;-0,046;-0,155;-0,166;-0,126;-0,045;-0,056;-0,037;-0,057;-0,158;
2023-07-26;-0,025;-0,193;-0,031;0,096;-0,190;-0,158;-0,173;-0,184;-0,048;-0,158;-0,168;-0,127;-0,045;-0,056;-0,037;-0,057;-0,156;
2023-07-27;-0,024;-0,196;-0,033;0,099;-0,186;-0,150;-0,168;-0,179;-0,045;-0,153;-0,163;-0,124;-0,045;-0,055;-0,036;-0,060;-0,153;
2023-07-28;-0,020;-0,196;-0,026;0,104;-0,185;-0,148;-0,167;-0,179;-0,048;-0,154;-0,163;-0,124;-0,045;-0,055;-0,037;-0,050;-0,144;
2023-07-31;-0,015;-0,195;-0,028;0,106;-0,183;-0,148;-0,167;-0,179;-0,047;-0,155;-0,163;-0,125;-0,045;-0,056;-0,037;-0,053;-0,148;
2023-08-01;-0,014;-0,191;-0,024;0,107;-0,180;-0,148;-0,163;-0,175;-0,050;-0,157;-0,163;-0,125;-0,045;-0,056;-0,037;-0,053;-0,144;
2023-08-02;-0,017;-0,199;-0,028;0,102;-0,185;-0,151;-0,165;-0,175;-0,054;-0,161;-0,165;-0,127;-0,045;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,050;-0,152;
2023-08-04;-0,020;-0,204;-0,027;0,104;-0,190;-0,156;-0,170;-0,182;-0,054;-0,165;-0,170;-0,130;-0,045;-0,057;-0,037;-0,052;-0,151;
2023-08-07;-0,024;-0,208;-0,032;0,101;-0,189;-0,155;-0,171;-0,183;-0,057;-0,165;-0,170;-0,130;-0,045;-0,057;-0,038;-0,054;-0,152;
2023-08-08;;;;;-0,189;-0,152;-0,168;-0,180;-0,058;-0,166;-0,170;-0,130;-0,045;-0,056;-0,036;-0,053;-0,150;
2023-08-09;;;;;-0,190;-0,149;-0,168;-0,180;-0,056;-0,163;-0,168;-0,129;-0,045;-0,056;-0,037;-0,051;-0,150;
2023-08-10;-0,019;-0,209;-0,029;0,110;-0,194;-0,147;-0,170;-0,182;-0,052;-0,159;-0,167;-0,127;-0,045;-0,056;-0,036;-0,050;-0,150;
2023-08-11;-0,019;-0,213;-0,030;0,108;-0,188;-0,146;-0,166;-0,179;-0,057;-0,165;-0,168;-0,129;-0,045;-0,057;-0,038;-0,048;;
2023-08-14;-0,017;-0,211;-0,025;0,114;-0,192;-0,147;-0,166;-0,176;-0,058;-0,166;-0,168;-0,130;-0,044;-0,058;-0,039;-0,043;-0,148;
2023-08-15;;;;;-0,195;-0,150;-0,167;-0,177;-0,063;-0,169;-0,171;-0,132;-0,044;-0,058;-0,040;;;
2023-08-16;-0,021;-0,227;-0,030;0,111;-0,197;-0,149;-0,167;-0,177;-0,065;-0,170;-0,171;-0,132;-0,044;-0,058;-0,040;-0,049;-0,156;
2023-08-17;-0,023;-0,228;-0,031;0,111;-0,197;-0,150;-0,168;-0,179;-0,074;-0,177;-0,175;-0,135;-0,044;-0,058;-0,040;-0,048;-0,157;
2023-08-18;-0,029;-0,228;-0,036;0,108;-0,196;-0,152;-0,170;-0,181;-0,081;-0,182;-0,178;-0,137;-0,044;-0,058;-0,040;-0,048;-0,155;
2023-08-21;-0,029;-0,228;-0,035;0,108;-0,200;-0,150;-0,169;-0,178;-0,083;-0,181;-0,177;-0,137;-0,044;-0,059;-0,041;-0,048;-0,154;
2023-08-22;-0,030;-0,226;-0,037;0,105;-0,197;-0,149;-0,167;-0,176;-0,083;-0,181;-0,176;-0,136;-0,044;-0,059;-0,041;-0,051;-0,155;
2023-08-23;-0,025;-0,220;-0,034;0,109;-0,194;-0,148;-0,166;-0,176;-0,081;-0,180;-0,175;-0,135;-0,044;-0,057;-0,038;-0,045;-0,147;
2023-08-24;-0,021;-0,217;-0,031;0,113;-0,190;-0,146;-0,162;-0,171;-0,081;-0,179;-0,172;-0,133;-0,044;-0,057;-0,038;-0,049;-0,147;
2023-08-25;-0,029;-0,219;-0,035;0,109;-0,194;-0,147;-0,165;-0,174;-0,082;-0,180;-0,174;-0,135;-0,044;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,043;-0,144;
2023-08-29;-0,024;-0,217;-0,029;0,112;-0,190;-0,142;-0,162;-0,171;-0,078;-0,175;-0,170;-0,132;-0,044;-0,057;-0,038;-0,042;-0,145;
2023-08-30;-0,021;-0,214;-0,029;0,114;-0,193;-0,144;-0,162;-0,171;-0,075;-0,173;-0,169;-0,131;-0,044;-0,057;-0,037;-0,044;-0,147;
2023-08-31;-0,019;-0,212;-0,025;0,114;-0,189;-0,144;-0,157;-0,165;-0,071;-0,171;-0,166;-0,129;-0,043;-0,055;-0,037;-0,046;-0,143;
2023-09-01;-0,018;-0,211;-0,023;0,112;-0,184;-0,143;-0,155;-0,161;-0,070;-0,171;-0,165;-0,128;-0,043;-0,055;-0,037;;-0,137;
2023-09-04;-0,012;-0,201;;;-0,178;-0,142;;;-0,067;-0,168;-0,163;-0,127;-0,043;-0,056;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,042;-0,132;
2023-09-06;-0,015;-0,206;-0,026;0,111;-0,179;-0,147;-0,154;-0,160;-0,072;-0,167;-0,163;-0,127;-0,043;-0,056;-0,038;-0,042;-0,130;
2023-09-07;-0,016;-0,211;-0,024;0,101;-0,180;-0,147;-0,156;-0,163;-0,080;-0,173;-0,166;-0,129;-0,043;-0,056;-0,038;-0,040;-0,132;
2023-09-08;-0,020;-0,217;-0,028;0,100;-0,185;-0,148;-0,157;-0,163;-0,082;-0,176;-0,168;-0,131;-0,043;-0,056;-0,037;-0,040;-0,137;
2023-09-11;-0,019;-0,213;-0,029;0,099;-0,183;-0,147;-0,155;-0,161;-0,081;-0,174;-0,166;-0,130;-0,043;-0,056;-0,038;-0,040;-0,135;
2023-09-12;-0,021;-0,211;-0,030;0,095;-0,182;-0,147;-0,154;-0,160;-0,086;-0,176;-0,167;-0,130;-0,043;-0,056;-0,038;-0,040;-0,133;
2023-09-13;;;;;-0,182;-0,147;-0,154;-0,161;-0,092;-0,179;-0,169;-0,132;-0,043;-0,056;-0,038;-0,040;-0,133;
2023-09-14;-0,023;-0,207;-0,033;0,092;-0,175;-0,143;-0,149;-0,157;-0,086;-0,175;-0,164;-0,129;-0,043;-0,055;-0,037;-0,037;-0,127;
2023-09-15;-0,019;-0,197;-0,027;0,097;-0,173;-0,140;-0,150;-0,159;-0,084;-0,171;-0,162;-0,127;-0,043;-0,055;-0,037;-0,036;-0,124;
2023-09-18;-0,024;-0,196;-0,028;0,096;;-0,145;-0,151;-0,159;-0,091;-0,175;-0,165;-0,129;-0,043;-0,056;-0,038;-0,035;;
2023-09-19;-0,028;-0,199;-0,031;0,090;-0,178;-0,148;-0,155;-0,163;-0,094;-0,175;-0,167;-0,130;-0,043;-0,056;-0,038;-0,038;-0,124;
2023-09-20;-0,028;-0,202;-0,033;0,092;-0,184;-0,145;-0,156;-0,165;-0,089;-0,170;-0,165;-0,129;-0,043;-0,056;-0,037;-0,037;-0,130;
2023-09-21;-0,034;-0,206;-0,036;0,089;-0,184;-0,146;-0,159;-0,169;-0,091;-0,172;-0,168;-0,130;-0,043;-0,056;-0,039;-0,043;-0,134;
2023-09-22;-0,040;-0,207;-0,042;0,087;-0,185;-0,152;-0,165;-0,175;-0,098;-0,178;-0,173;-0,133;-0,042;-0,056;-0,038;-0,043;-0,133;
2023-09-25;-0,045;-0,214;-0,047;0,081;-0,191;-0,159;-0,170;-0,179;-0,102;-0,180;-0,177;-0,135;-0,042;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,051;-0,138;
2023-09-27;-0,052;-0,224;-0,054;0,075;-0,195;-0,164;-0,174;-0,183;-0,110;-0,184;-0,182;-0,138;-0,042;-0,056;-0,038;-0,056;-0,140;
2023-09-28;-0,054;-0,227;-0,054;0,071;-0,200;-0,166;-0,177;-0,185;-0,110;-0,186;-0,184;-0,140;-0,042;-0,057;-0,041;-0,054;-0,144;
2023-09-29;-0,051;-0,224;-0,053;0,069;-0,201;-0,163;-0,176;-0,184;-0,100;-0,177;-0,179;-0,135;-0,042;-0,056;-0,038;-0,063;-0,153;
2023-10-02;-0,051;-0,220;-0,056;0,069;-0,199;-0,168;-0,176;-0,184;-0,105;-0,181;-0,181;-0,137;-0,042;-0,056;-0,039;-0,064;-0,154;
2023-10-03;;;;;-0,201;-0,170;-0,175;-0,181;-0,111;-0,185;-0,183;-0,139;-0,042;-0,056;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,155;
2023-10-09;;;;;;;;;;;;;;;;-0,057;;
2023-10-10;-0,044;-0,230;-0,056;0,065;-0,203;-0,165;-0,175;-0,182;-0,103;-0,175;-0,178;-0,134;-0,042;-0,054;-0,038;-0,057;-0,151;
2023-10-11;-0,046;-0,229;-0,056;0,063;-0,200;-0,161;-0,172;-0,180;-0,101;-0,173;-0,175;-0,132;-0,042;-0,053;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,061;-0,150;
2023-10-13;-0,043;-0,231;-0,057;0,056;-0,199;-0,162;-0,168;-0,174;-0,112;-0,173;-0,173;-0,132;-0,042;-0,054;-0,037;-0,059;-0,157;
2023-10-16;-0,046;-0,227;-0,062;0,057;-0,205;-0,166;-0,172;-0,178;-0,115;-0,174;-0,176;-0,133;-0,042;-0,054;-0,038;-0,055;-0,164;
2023-10-17;-0,046;-0,227;-0,060;0,059;-0,202;-0,168;-0,174;-0,180;-0,124;-0,184;-0,181;-0,137;-0,042;-0,055;-0,040;-0,057;-0,163;
2023-10-18;-0,044;-0,223;-0,060;0,062;-0,201;-0,167;-0,172;-0,177;-0,126;-0,185;-0,181;-0,137;-0,042;-0,055;-0,040;-0,059;-0,163;
2023-10-19;-0,047;-0,229;-0,067;0,061;-0,208;-0,172;-0,177;-0,182;-0,131;-0,191;-0,186;-0,141;-0,042;-0,055;-0,041;-0,059;;
2023-10-20;-0,053;-0,237;-0,072;0,054;-0,211;-0,175;-0,182;-0,189;-0,133;-0,196;-0,192;-0,144;-0,042;-0,055;-0,040;-0,063;-0,168;
2023-10-23;-0,059;-0,244;-0,076;0,053;-0,211;-0,176;-0,184;-0,191;-0,140;-0,204;-0,196;-0,148;-0,041;-0,055;-0,040;-0,065;-0,170;
2023-10-24;-0,060;-0,243;-0,078;0,053;-0,210;-0,172;-0,180;-0,187;-0,137;-0,203;-0,194;-0,146;-0,041;-0,055;-0,039;-0,064;-0,169;
2023-10-25;-0,052;-0,234;-0,073;0,058;-0,206;-0,172;-0,180;-0,187;-0,144;-0,208;-0,196;-0,148;-0,041;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,056;-0,168;
2023-10-27;-0,062;-0,231;-0,070;0,056;-0,205;-0,172;-0,183;-0,193;-0,138;-0,206;-0,196;-0,147;-0,041;-0,054;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,058;-0,165;
2023-10-31;-0,060;-0,238;-0,074;0,053;-0,210;-0,168;-0,180;-0,189;-0,127;-0,199;-0,192;-0,143;-0,041;-0,053;-0,037;-0,059;-0,164;
2023-11-01;;;;;-0,204;-0,165;-0,173;-0,182;-0,128;-0,200;-0,189;-0,142;-0,041;-0,052;-0,037;;;
2023-11-02;-0,048;-0,238;-0,061;0,057;-0,201;-0,158;-0,167;-0,178;-0,109;-0,187;-0,179;-0,135;-0,041;-0,051;-0,035;;-0,155;
2023-11-03;;;;;;;;;;;;;;;;-0,049;;
2023-11-06;-0,047;-0,234;-0,058;0,058;-0,196;-0,165;-0,170;-0,182;-0,106;-0,187;-0,181;-0,136;-0,040;-0,051;-0,035;-0,057;-0,155;
2023-11-07;-0,046;-0,238;-0,058;0,058;-0,199;-0,165;-0,169;-0,179;-0,103;-0,187;-0,180;-0,135;-0,040;-0,050;-0,034;-0,057;-0,161;
2023-11-08;-0,041;-0,246;-0,060;0,059;-0,203;-0,163;-0,168;-0,177;-0,103;-0,185;-0,179;-0,135;-0,040;-0,050;-0,034;-0,056;-0,164;
2023-11-09;-0,040;-0,253;-0,059;0,059;-0,205;-0,163;-0,170;-0,180;-0,096;-0,181;-0,178;-0,134;-0,040;-0,051;-0,034;-0,059;-0,164;
2023-11-10;-0,042;-0,255;-0,059;0,057;-0,206;-0,167;-0,170;-0,179;-0,102;-0,186;-0,181;-0,136;-0,040;-0,051;-0,035;-0,057;-0,164;
2023-11-13;-0,036;-0,256;-0,055;0,058;-0,207;-0,166;-0,169;-0,177;-0,105;-0,188;-0,181;-0,136;-0,040;-0,051;-0,036;-0,057;-0,168;
2023-11-14;-0,038;-0,255;-0,056;0,056;-0,212;-0,163;-0,169;-0,176;-0,081;-0,173;-0,174;-0,130;-0,040;-0,049;-0,033;-0,054;-0,168;
2023-11-15;-0,038;-0,245;-0,051;0,058;-0,204;-0,164;-0,169;-0,177;-0,078;-0,168;-0,171;-0,127;-0,039;-0,049;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,067;-0,178;
2023-11-17;-0,035;-0,246;-0,050;0,059;-0,206;-0,162;-0,169;-0,178;-0,078;-0,167;-0,171;-0,127;-0,039;-0,048;-0,032;-0,064;-0,168;
2023-11-20;;;;;-0,207;-0,163;-0,172;-0,181;-0,073;-0,164;-0,170;-0,126;-0,039;-0,047;-0,032;-0,068;-0,171;
2023-11-21;-0,039;-0,251;-0,057;0,051;-0,207;-0,164;-0,172;-0,182;-0,079;-0,168;-0,172;-0,127;-0,039;-0,047;-0,031;-0,071;-0,171;
2023-11-22;-0,036;-0,245;-0,053;0,054;-0,205;-0,162;-0,167;-0,176;-0,074;-0,164;-0,169;-0,125;-0,039;-0,047;-0,032;-0,066;-0,171;
2023-11-23;-0,034;-0,246;;;-0,205;-0,160;;;-0,072;-0,162;-0,167;-0,124;-0,039;-0,048;-0,033;;;
2023-11-24;-0,034;-0,247;-0,052;0,054;-0,209;-0,159;-0,169;-0,177;-0,073;-0,162;-0,168;-0,125;-0,039;-0,048;-0,033;-0,065;-0,170;
2023-11-27;-0,035;-0,250;-0,052;0,054;-0,209;-0,159;-0,169;-0,178;-0,072;-0,161;-0,168;-0,124;-0,039;-0,047;-0,032;-0,068;-0,171;
2023-11-28;-0,037;-0,248;-0,053;0,051;-0,212;-0,165;-0,174;-0,182;-0,076;-0,165;-0,172;-0,126;-0,039;-0,046;-0,031;-0,068;-0,171;
2023-11-29;-0,039;-0,245;-0,056;0,050;-0,214;-0,164;-0,172;-0,180;-0,070;-0,160;-0,169;-0,123;-0,038;-0,044;-0,028;-0,073;-0,173;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,034;-0,238;-0,047;0,054;-0,210;-0,160;-0,170;-0,176;-0,074;-0,160;-0,168;-0,122;-0,038;-0,044;-0,028;-0,062;-0,168;
2023-12-04;-0,034;-0,236;-0,045;0,059;-0,212;-0,161;-0,172;-0,178;-0,071;-0,158;-0,167;-0,121;-0,038;-0,042;-0,027;-0,064;-0,170;
2023-12-05;-0,036;-0,245;-0,045;0,063;-0,217;-0,160;-0,172;-0,178;-0,066;-0,154;-0,166;-0,119;-0,038;-0,041;-0,026;-0,064;-0,173;
2023-12-06;-0,032;-0,245;-0,044;0,065;-0,212;-0,158;-0,169;-0,175;-0,058;-0,148;-0,161;-0,116;-0,038;-0,041;-0,026;-0,061;-0,164;
2023-12-07;-0,035;-0,247;-0,042;0,066;-0,212;-0,160;-0,171;-0,176;-0,056;-0,147;-0,162;-0,116;-0,038;-0,040;-0,025;-0,063;-0,164;
2023-12-08;-0,034;-0,249;-0,044;0,066;-0,213;-0,157;-0,169;-0,175;-0,054;-0,143;-0,159;-0,114;-0,038;-0,041;-0,027;-0,066;-0,169;
2023-12-11;-0,029;-0,251;-0,039;0,072;-0,213;-0,156;-0,167;-0,172;-0,051;-0,140;-0,156;-0,112;-0,037;-0,040;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,058;-0,168;
2023-12-13;-0,025;-0,258;-0,038;0,074;-0,214;-0,156;-0,165;-0,167;-0,056;-0,144;-0,157;-0,113;-0,037;-0,039;-0,025;-0,054;-0,169;
2023-12-14;-0,024;-0,246;-0,036;0,079;-0,214;-0,156;-0,166;-0,170;-0,035;-0,132;-0,152;-0,108;-0,037;-0,037;-0,022;-0,063;-0,170;
2023-12-15;-0,024;-0,244;-0,030;0,078;-0,208;-0,156;-0,164;-0,169;-0,032;-0,128;-0,149;-0,105;-0,036;-0,036;-0,021;-0,067;-0,169;
2023-12-18;-0,026;-0,247;-0,034;0,072;-0,215;-0,159;-0,167;-0,171;-0,037;-0,130;-0,151;-0,106;-0,036;-0,036;-0,022;-0,068;-0,175;
2023-12-19;-0,025;-0,246;-0,034;0,075;-0,216;-0,157;-0,166;-0,170;-0,032;-0,127;-0,149;-0,104;-0,036;-0,035;-0,020;-0,067;-0,180;
2023-12-20;-0,025;-0,242;-0,033;0,078;-0,213;-0,157;-0,165;-0,168;-0,033;-0,127;-0,149;-0,104;-0,036;-0,034;-0,019;-0,072;-0,176;
2023-12-21;-0,029;-0,246;-0,036;0,074;-0,216;-0,160;-0,170;-0,175;-0,037;-0,131;-0,153;-0,107;-0,036;-0,034;-0,019;-0,070;-0,180;
2023-12-22;-0,029;-0,245;-0,036;0,074;-0,222;-0,161;-0,172;-0,177;-0,031;-0,127;-0,152;-0,106;-0,036;-0,034;-0,019;-0,073;-0,178;
2023-12-27;-0,030;-0,244;-0,036;0,074;-0,215;-0,158;-0,170;-0,176;-0,029;-0,126;-0,150;-0,104;-0,035;-0,034;-0,018;-0,074;-0,179;
2023-12-28;-0,032;-0,243;-0,037;0,074;-0,210;-0,159;-0,169;-0,177;-0,026;-0,125;-0,150;-0,104;-0,035;-0,034;-0,018;-0,076;-0,176;
2023-12-29;-0,028;-0,244;-0,033;0,078;-0,206;-0,155;-0,165;-0,172;-0,025;-0,123;-0,146;-0,102;-0,035;-0,034;-0,019;-0,072;;
2024-01-02;-0,027;-0,241;-0,031;0,079;-0,203;-0,155;-0,165;-0,173;-0,032;-0,126;-0,148;-0,104;-0,035;-0,034;-0,019;-0,068;;
2024-01-03;-0,031;-0,246;-0,033;0,083;-0,205;-0,157;-0,163;-0,169;-0,041;-0,136;-0,152;-0,107;-0,035;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,061;-0,166;
2024-01-05;-0,037;-0,252;-0,039;0,079;-0,208;-0,155;-0,166;-0,173;-0,041;-0,138;-0,154;-0,109;-0,035;-0,036;-0,021;-0,060;-0,169;
2024-01-08;-0,034;-0,251;-0,037;0,082;-0,210;-0,154;-0,165;-0,172;-0,039;-0,135;-0,152;-0,108;-0,035;-0,036;-0,021;-0,056;;
2024-01-09;-0,030;-0,252;-0,034;0,084;-0,208;-0,154;-0,163;-0,168;-0,039;-0,138;-0,153;-0,109;-0,035;-0,036;-0,021;-0,058;-0,160;
2024-01-10;-0,029;-0,260;-0,037;0,083;-0,210;-0,155;-0,161;-0,166;-0,039;-0,138;-0,152;-0,109;-0,035;-0,037;-0,021;-0,058;-0,159;
2024-01-11;-0,027;-0,261;-0,035;0,082;-0,204;-0,154;-0,158;-0,163;-0,037;-0,135;-0,149;-0,107;-0,035;-0,036;-0,021;-0,060;-0,158;
2024-01-12;-0,025;-0,262;-0,034;0,085;-0,201;-0,153;-0,157;-0,162;-0,034;-0,133;-0,148;-0,105;-0,035;-0,035;-0,020;-0,056;-0,154;
