
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,014;-0,200;-0,019;0,093;-0,118;-0,093;-0,127;-0,146;0,002;-0,110;-0,120;-0,092;-0,043;-0,052;-0,035;-0,018;-0,052;
2023-05-22;-0,016;-0,202;-0,021;0,087;-0,117;-0,094;-0,128;-0,147;0,002;-0,112;-0,121;-0,093;-0,043;-0,051;-0,034;-0,020;-0,049;
2023-05-23;-0,014;-0,202;-0,020;0,089;-0,116;-0,095;-0,129;-0,147;0,005;-0,112;-0,121;-0,093;-0,043;-0,052;-0,035;-0,022;-0,050;
2023-05-24;-0,021;-0,206;-0,023;0,086;-0,118;-0,102;-0,133;-0,152;-0,006;-0,123;-0,129;-0,098;-0,043;-0,051;-0,035;-0,022;-0,052;
2023-05-25;-0,018;-0,210;-0,022;0,087;-0,117;-0,098;-0,126;-0,141;-0,007;-0,122;-0,125;-0,097;-0,043;-0,052;-0,037;-0,020;-0,051;
2023-05-26;-0,015;-0,212;-0,023;0,082;;;-0,122;-0,136;;;;;;;;-0,019;-0,053;
2023-05-29;;;;;-0,113;-0,094;;;-0,008;-0,120;-0,120;-0,095;-0,043;-0,052;-0,037;;;
2023-05-30;-0,005;-0,206;-0,017;0,087;-0,110;-0,093;-0,115;-0,128;-0,007;-0,117;-0,117;-0,093;-0,043;-0,052;-0,036;-0,017;-0,052;
2023-05-31;-0,006;-0,212;-0,016;0,087;-0,117;-0,101;-0,121;-0,132;-0,009;-0,121;-0,122;-0,095;-0,043;-0,051;-0,034;-0,016;-0,053;
2023-06-01;-0,008;-0,212;-0,021;0,087;-0,114;-0,100;-0,121;-0,134;-0,009;-0,121;-0,122;-0,095;-0,043;-0,051;-0,033;-0,015;-0,053;
2023-06-02;-0,007;-0,199;-0,020;0,091;-0,111;-0,096;-0,117;-0,129;0,007;-0,110;-0,115;-0,090;-0,043;-0,051;-0,034;-0,014;-0,048;
2023-06-05;-0,001;-0,193;-0,008;0,097;-0,101;-0,092;-0,109;-0,120;0,011;-0,107;-0,109;-0,087;-0,043;-0,052;-0,036;-0,012;-0,044;
2023-06-07;0,001;-0,188;-0,005;0,098;-0,102;-0,092;-0,110;-0,123;0,012;-0,104;-0,108;-0,086;-0,043;-0,052;-0,036;-0,012;-0,040;
2023-06-08;;;;;-0,104;-0,093;-0,113;-0,126;0,006;-0,109;-0,112;-0,089;-0,043;-0,052;-0,036;;-0,045;
2023-06-09;-0,004;-0,185;-0,004;0,095;-0,100;-0,093;-0,109;-0,121;0,007;-0,108;-0,110;-0,088;-0,042;-0,052;-0,036;-0,013;-0,042;
2023-06-12;0,001;-0,186;-0,002;0,097;-0,099;-0,094;-0,110;-0,122;0,009;-0,108;-0,110;-0,087;-0,042;-0,051;-0,036;-0,012;-0,040;
2023-06-13;0,002;-0,189;-0,005;0,094;-0,096;-0,093;-0,107;-0,119;0,013;-0,104;-0,107;-0,085;-0,042;-0,051;-0,037;-0,013;-0,040;
2023-06-14;0,002;-0,183;-0,003;0,094;-0,098;-0,093;-0,110;-0,121;0,014;-0,105;-0,108;-0,087;-0,042;-0,053;-0,038;-0,015;-0,039;
2023-06-15;0,005;-0,181;-0,002;0,096;-0,097;-0,093;-0,109;-0,120;0,007;-0,109;-0,110;-0,089;-0,042;-0,053;-0,038;;;
2023-06-16;0,006;-0,179;-0,002;0,096;-0,096;-0,089;-0,107;-0,118;0,006;-0,107;-0,108;-0,088;-0,042;-0,054;-0,038;-0,014;-0,045;
2023-06-19;0,006;-0,181;;;-0,094;-0,089;;;-0,003;-0,114;-0,110;-0,090;-0,042;-0,054;-0,039;;-0,047;
2023-06-20;0,005;-0,184;-0,002;0,098;-0,094;-0,088;-0,104;-0,113;-0,009;-0,117;-0,111;-0,090;-0,042;-0,054;-0,038;-0,014;-0,047;
2023-06-21;0,006;-0,190;-0,001;0,099;-0,100;-0,093;-0,109;-0,118;-0,016;-0,123;-0,117;-0,095;-0,042;-0,054;-0,039;;;
2023-06-22;-0,002;-0,196;-0,005;0,096;-0,104;-0,097;-0,112;-0,121;-0,019;-0,127;-0,120;-0,097;-0,042;-0,056;-0,039;-0,015;-0,046;
2023-06-26;-0,001;-0,206;-0,011;0,093;-0,111;-0,098;-0,112;-0,120;-0,019;-0,127;-0,120;-0,097;-0,042;-0,054;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,015;-0,059;
2023-06-28;0,004;-0,201;-0,005;0,095;-0,104;-0,091;-0,108;-0,116;-0,015;-0,121;-0,115;-0,094;-0,042;-0,054;-0,038;-0,015;-0,053;
2023-06-29;;;;;-0,102;-0,089;-0,103;-0,110;-0,010;-0,117;-0,111;-0,091;-0,042;-0,055;-0,039;-0,009;-0,049;
2023-06-30;0,012;-0,198;0,002;0,101;-0,106;-0,086;-0,102;-0,109;-0,011;-0,113;-0,108;-0,089;-0,042;-0,055;-0,040;-0,003;-0,050;
2023-07-03;0,015;-0,193;0,004;0,102;-0,098;-0,087;-0,100;-0,107;-0,016;-0,117;-0,109;-0,090;-0,041;-0,055;-0,040;;-0,046;
2023-07-04;0,015;-0,190;;;-0,098;-0,087;;;-0,009;-0,113;-0,107;-0,089;-0,041;-0,055;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,006;-0,049;
2023-07-06;0,013;-0,194;-0,000;0,102;-0,102;-0,096;-0,102;-0,107;-0,021;-0,124;-0,113;-0,094;-0,041;-0,056;-0,043;-0,006;-0,046;
2023-07-07;0,008;-0,201;-0,003;0,099;-0,106;-0,097;-0,102;-0,107;-0,017;-0,122;-0,113;-0,093;-0,041;-0,056;-0,042;-0,008;-0,048;
2023-07-10;0,005;-0,201;-0,006;0,096;-0,109;-0,097;-0,106;-0,112;-0,023;-0,124;-0,116;-0,095;-0,041;-0,056;-0,042;-0,011;-0,051;
2023-07-11;0,006;-0,197;-0,004;0,097;-0,110;-0,100;-0,109;-0,115;-0,021;-0,124;-0,117;-0,096;-0,041;-0,057;-0,042;-0,012;-0,051;
2023-07-12;0,007;-0,194;-0,002;0,097;-0,115;-0,099;-0,111;-0,118;-0,016;-0,120;-0,116;-0,095;-0,041;-0,056;-0,041;-0,013;-0,053;
2023-07-13;0,003;-0,189;-0,009;0,087;-0,116;-0,100;-0,117;-0,126;-0,014;-0,119;-0,119;-0,094;-0,041;-0,054;-0,038;-0,023;-0,059;
2023-07-14;0,004;-0,193;-0,015;0,082;-0,114;-0,098;-0,114;-0,122;-0,023;-0,124;-0,120;-0,096;-0,041;-0,054;-0,039;-0,029;-0,065;
2023-07-17;;;;;-0,114;-0,102;-0,115;-0,122;-0,027;-0,128;-0,122;-0,098;-0,041;-0,054;-0,039;-0,030;;
2023-07-18;;;;;-0,116;-0,103;-0,116;-0,122;-0,025;-0,125;-0,121;-0,096;-0,040;-0,052;-0,037;-0,030;-0,065;
2023-07-19;0,006;-0,197;-0,011;0,085;-0,117;-0,103;-0,113;-0,119;-0,017;-0,121;-0,118;-0,094;-0,040;-0,051;-0,036;-0,026;-0,062;
2023-07-20;0,004;-0,194;-0,009;0,087;-0,116;-0,100;-0,111;-0,117;-0,019;-0,120;-0,116;-0,093;-0,040;-0,052;-0,037;-0,023;-0,064;
2023-07-21;0,001;-0,200;-0,007;0,089;-0,116;-0,097;-0,108;-0,114;-0,023;-0,120;-0,115;-0,093;-0,040;-0,052;-0,037;-0,018;-0,064;
2023-07-24;0,005;-0,200;-0,004;0,095;-0,116;-0,098;-0,109;-0,115;-0,019;-0,117;-0,114;-0,091;-0,040;-0,051;-0,036;-0,015;-0,060;
2023-07-25;0,002;-0,193;-0,006;0,091;-0,109;-0,097;-0,105;-0,112;-0,016;-0,112;-0,110;-0,089;-0,040;-0,052;-0,037;-0,019;-0,062;
2023-07-26;0,004;-0,188;-0,006;0,094;-0,108;-0,099;-0,105;-0,111;-0,018;-0,116;-0,111;-0,090;-0,040;-0,052;-0,037;-0,019;-0,059;
2023-07-27;0,005;-0,191;-0,008;0,098;-0,105;-0,091;-0,100;-0,107;-0,014;-0,110;-0,106;-0,087;-0,040;-0,051;-0,037;-0,022;-0,057;
2023-07-28;0,010;-0,192;-0,001;0,103;-0,103;-0,089;-0,099;-0,107;-0,017;-0,112;-0,106;-0,087;-0,040;-0,052;-0,037;-0,012;-0,047;
2023-07-31;0,014;-0,190;-0,003;0,104;-0,101;-0,089;-0,099;-0,107;-0,016;-0,112;-0,106;-0,088;-0,040;-0,052;-0,037;-0,015;-0,051;
2023-08-01;0,015;-0,186;0,001;0,105;-0,098;-0,089;-0,095;-0,102;-0,020;-0,115;-0,106;-0,088;-0,040;-0,052;-0,038;-0,014;-0,048;
2023-08-02;0,012;-0,194;-0,002;0,100;-0,103;-0,092;-0,097;-0,102;-0,024;-0,119;-0,109;-0,090;-0,040;-0,052;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,012;-0,056;
2023-08-04;0,009;-0,199;-0,002;0,103;-0,108;-0,097;-0,103;-0,109;-0,024;-0,122;-0,113;-0,093;-0,040;-0,053;-0,038;-0,014;-0,055;
2023-08-07;0,005;-0,204;-0,007;0,099;-0,107;-0,096;-0,103;-0,110;-0,026;-0,122;-0,113;-0,093;-0,040;-0,054;-0,038;-0,016;-0,056;
2023-08-08;;;;;-0,107;-0,093;-0,100;-0,107;-0,027;-0,124;-0,113;-0,092;-0,039;-0,052;-0,037;-0,015;-0,053;
2023-08-09;;;;;-0,108;-0,090;-0,100;-0,107;-0,026;-0,121;-0,111;-0,091;-0,039;-0,053;-0,037;-0,013;-0,054;
2023-08-10;0,010;-0,204;-0,004;0,108;-0,112;-0,088;-0,102;-0,110;-0,021;-0,117;-0,110;-0,090;-0,039;-0,053;-0,037;-0,012;-0,054;
2023-08-11;0,010;-0,209;-0,005;0,107;-0,106;-0,087;-0,098;-0,106;-0,026;-0,122;-0,111;-0,092;-0,039;-0,054;-0,039;-0,010;;
2023-08-14;0,012;-0,207;-0,000;0,112;-0,111;-0,089;-0,098;-0,103;-0,028;-0,124;-0,111;-0,093;-0,039;-0,054;-0,040;-0,005;-0,052;
2023-08-15;;;;;-0,113;-0,091;-0,100;-0,105;-0,032;-0,127;-0,114;-0,094;-0,039;-0,055;-0,040;;;
2023-08-16;0,008;-0,222;-0,005;0,109;-0,115;-0,090;-0,099;-0,104;-0,034;-0,128;-0,114;-0,094;-0,039;-0,054;-0,040;-0,011;-0,059;
2023-08-17;0,006;-0,223;-0,006;0,109;-0,115;-0,091;-0,100;-0,106;-0,043;-0,134;-0,118;-0,097;-0,039;-0,054;-0,041;-0,010;-0,061;
2023-08-18;-0,000;-0,223;-0,011;0,106;-0,114;-0,093;-0,102;-0,108;-0,050;-0,139;-0,121;-0,100;-0,039;-0,054;-0,040;-0,010;-0,059;
2023-08-21;-0,000;-0,223;-0,010;0,107;-0,119;-0,091;-0,101;-0,106;-0,052;-0,139;-0,120;-0,100;-0,039;-0,055;-0,041;-0,010;-0,058;
2023-08-22;-0,000;-0,221;-0,012;0,103;-0,115;-0,090;-0,099;-0,103;-0,053;-0,139;-0,119;-0,099;-0,039;-0,055;-0,041;-0,013;-0,058;
2023-08-23;0,004;-0,216;-0,009;0,107;-0,112;-0,089;-0,098;-0,103;-0,050;-0,137;-0,118;-0,098;-0,039;-0,053;-0,039;-0,007;-0,051;
2023-08-24;0,009;-0,213;-0,005;0,111;-0,108;-0,087;-0,094;-0,098;-0,051;-0,136;-0,116;-0,096;-0,039;-0,053;-0,039;-0,011;-0,050;
2023-08-25;0,001;-0,214;-0,010;0,107;-0,112;-0,088;-0,097;-0,101;-0,051;-0,137;-0,117;-0,098;-0,039;-0,054;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,004;-0,048;
2023-08-29;0,005;-0,212;-0,004;0,110;-0,108;-0,083;-0,094;-0,098;-0,047;-0,132;-0,113;-0,095;-0,038;-0,053;-0,039;-0,004;-0,049;
2023-08-30;0,008;-0,209;-0,004;0,112;-0,111;-0,085;-0,094;-0,098;-0,045;-0,130;-0,112;-0,094;-0,038;-0,053;-0,038;-0,006;-0,051;
2023-08-31;0,010;-0,207;0,000;0,112;-0,107;-0,085;-0,089;-0,092;-0,040;-0,128;-0,109;-0,092;-0,038;-0,052;-0,037;-0,008;-0,046;
2023-09-01;0,011;-0,206;0,002;0,110;-0,102;-0,084;-0,087;-0,089;-0,040;-0,129;-0,108;-0,091;-0,038;-0,051;-0,037;;-0,040;
2023-09-04;0,017;-0,196;;;-0,096;-0,084;;;-0,037;-0,126;-0,106;-0,090;-0,038;-0,052;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,004;-0,035;
2023-09-06;0,015;-0,201;-0,001;0,109;-0,098;-0,088;-0,086;-0,088;-0,042;-0,125;-0,106;-0,090;-0,038;-0,052;-0,039;-0,004;-0,034;
2023-09-07;0,013;-0,207;0,001;0,099;-0,098;-0,088;-0,088;-0,090;-0,049;-0,130;-0,109;-0,092;-0,038;-0,052;-0,039;-0,002;-0,036;
2023-09-08;0,009;-0,212;-0,003;0,098;-0,103;-0,089;-0,089;-0,091;-0,052;-0,133;-0,111;-0,094;-0,038;-0,052;-0,038;-0,002;-0,040;
2023-09-11;0,010;-0,208;-0,003;0,097;-0,101;-0,088;-0,087;-0,089;-0,050;-0,131;-0,110;-0,093;-0,038;-0,052;-0,038;-0,002;-0,039;
2023-09-12;0,008;-0,206;-0,005;0,093;-0,100;-0,088;-0,086;-0,087;-0,056;-0,134;-0,110;-0,093;-0,038;-0,052;-0,038;-0,002;-0,036;
2023-09-13;;;;;-0,100;-0,089;-0,086;-0,089;-0,062;-0,137;-0,112;-0,095;-0,038;-0,052;-0,038;-0,002;-0,036;
2023-09-14;0,006;-0,202;-0,008;0,090;-0,093;-0,084;-0,081;-0,084;-0,055;-0,133;-0,107;-0,092;-0,038;-0,051;-0,037;0,001;-0,031;
2023-09-15;0,011;-0,192;-0,001;0,095;-0,091;-0,082;-0,082;-0,086;-0,054;-0,129;-0,106;-0,090;-0,038;-0,052;-0,038;0,002;-0,027;
2023-09-18;0,005;-0,191;-0,003;0,094;;-0,086;-0,083;-0,086;-0,060;-0,133;-0,108;-0,092;-0,038;-0,052;-0,039;0,003;;
2023-09-19;0,001;-0,194;-0,006;0,088;-0,096;-0,089;-0,087;-0,091;-0,064;-0,133;-0,110;-0,093;-0,038;-0,052;-0,039;-0,000;-0,028;
2023-09-20;0,001;-0,198;-0,008;0,090;-0,102;-0,086;-0,088;-0,092;-0,059;-0,128;-0,109;-0,091;-0,037;-0,052;-0,038;0,001;-0,034;
2023-09-21;-0,004;-0,201;-0,011;0,087;-0,102;-0,087;-0,091;-0,096;-0,060;-0,129;-0,111;-0,093;-0,037;-0,053;-0,039;-0,005;-0,038;
2023-09-22;-0,011;-0,202;-0,017;0,085;-0,103;-0,093;-0,097;-0,102;-0,068;-0,135;-0,117;-0,096;-0,037;-0,052;-0,038;-0,005;-0,037;
2023-09-25;-0,016;-0,209;-0,022;0,079;-0,109;-0,101;-0,102;-0,106;-0,072;-0,137;-0,120;-0,098;-0,037;-0,053;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,013;-0,042;
2023-09-27;-0,023;-0,219;-0,029;0,073;-0,113;-0,106;-0,106;-0,110;-0,079;-0,142;-0,125;-0,101;-0,037;-0,052;-0,039;-0,018;-0,043;
2023-09-28;-0,025;-0,222;-0,029;0,069;-0,118;-0,107;-0,109;-0,112;-0,080;-0,143;-0,127;-0,103;-0,037;-0,054;-0,041;-0,016;-0,047;
2023-09-29;-0,022;-0,219;-0,028;0,067;-0,119;-0,104;-0,108;-0,111;-0,070;-0,135;-0,122;-0,098;-0,037;-0,052;-0,039;-0,025;-0,057;
2023-10-02;-0,022;-0,216;-0,030;0,067;-0,117;-0,109;-0,109;-0,111;-0,074;-0,139;-0,124;-0,100;-0,037;-0,052;-0,040;-0,026;-0,058;
2023-10-03;;;;;-0,119;-0,111;-0,107;-0,109;-0,080;-0,143;-0,126;-0,102;-0,037;-0,053;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,059;
2023-10-09;;;;;;;;;;;;;;;;-0,019;;
2023-10-10;-0,015;-0,225;-0,031;0,063;-0,121;-0,106;-0,107;-0,109;-0,072;-0,133;-0,121;-0,097;-0,037;-0,051;-0,038;-0,019;-0,054;
2023-10-11;-0,016;-0,224;-0,031;0,061;-0,118;-0,102;-0,104;-0,107;-0,070;-0,130;-0,118;-0,095;-0,037;-0,050;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,023;-0,054;
2023-10-13;-0,014;-0,226;-0,032;0,054;-0,117;-0,103;-0,100;-0,102;-0,081;-0,131;-0,116;-0,094;-0,037;-0,050;-0,038;-0,021;-0,061;
2023-10-16;-0,017;-0,222;-0,037;0,056;-0,123;-0,107;-0,104;-0,105;-0,084;-0,132;-0,119;-0,096;-0,036;-0,051;-0,039;-0,017;-0,067;
2023-10-17;-0,016;-0,222;-0,035;0,057;-0,120;-0,109;-0,106;-0,107;-0,094;-0,142;-0,125;-0,100;-0,036;-0,051;-0,040;-0,019;-0,067;
2023-10-18;-0,015;-0,218;-0,035;0,060;-0,120;-0,108;-0,104;-0,104;-0,096;-0,143;-0,124;-0,100;-0,036;-0,051;-0,041;-0,021;-0,067;
2023-10-19;-0,018;-0,224;-0,042;0,059;-0,127;-0,113;-0,109;-0,109;-0,101;-0,148;-0,129;-0,104;-0,036;-0,052;-0,041;-0,020;;
2023-10-20;-0,024;-0,232;-0,047;0,053;-0,129;-0,117;-0,114;-0,116;-0,103;-0,154;-0,135;-0,107;-0,036;-0,052;-0,040;-0,025;-0,072;
2023-10-23;-0,030;-0,239;-0,051;0,051;-0,129;-0,117;-0,116;-0,118;-0,110;-0,162;-0,140;-0,110;-0,036;-0,052;-0,040;-0,027;-0,074;
2023-10-24;-0,030;-0,238;-0,053;0,051;-0,128;-0,113;-0,112;-0,114;-0,106;-0,161;-0,137;-0,109;-0,036;-0,051;-0,039;-0,026;-0,073;
2023-10-25;-0,023;-0,229;-0,048;0,057;-0,124;-0,113;-0,112;-0,114;-0,114;-0,165;-0,139;-0,111;-0,036;-0,051;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,018;-0,072;
2023-10-27;-0,032;-0,227;-0,045;0,054;-0,123;-0,113;-0,115;-0,121;-0,108;-0,163;-0,140;-0,110;-0,036;-0,050;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,020;-0,069;
2023-10-31;-0,030;-0,233;-0,049;0,051;-0,128;-0,110;-0,112;-0,117;-0,097;-0,156;-0,135;-0,106;-0,036;-0,049;-0,038;-0,021;-0,068;
2023-11-01;;;;;-0,122;-0,106;-0,105;-0,110;-0,098;-0,157;-0,132;-0,105;-0,036;-0,048;-0,037;;;
2023-11-02;-0,019;-0,233;-0,036;0,055;-0,119;-0,099;-0,099;-0,105;-0,079;-0,145;-0,122;-0,098;-0,035;-0,047;-0,035;;-0,058;
2023-11-03;;;;;;;;;;;;;;;;-0,011;;
2023-11-06;-0,018;-0,230;-0,033;0,056;-0,114;-0,106;-0,102;-0,109;-0,075;-0,144;-0,124;-0,099;-0,035;-0,047;-0,035;-0,019;-0,059;
2023-11-07;-0,017;-0,234;-0,033;0,057;-0,117;-0,106;-0,101;-0,106;-0,073;-0,145;-0,123;-0,098;-0,035;-0,046;-0,035;-0,019;-0,065;
2023-11-08;-0,012;-0,241;-0,035;0,057;-0,121;-0,104;-0,100;-0,104;-0,072;-0,143;-0,122;-0,097;-0,035;-0,047;-0,034;-0,018;-0,068;
2023-11-09;-0,011;-0,248;-0,034;0,057;-0,123;-0,104;-0,102;-0,107;-0,066;-0,139;-0,121;-0,097;-0,035;-0,047;-0,035;-0,021;-0,068;
2023-11-10;-0,013;-0,251;-0,034;0,056;-0,124;-0,108;-0,102;-0,106;-0,071;-0,144;-0,124;-0,099;-0,035;-0,048;-0,036;-0,019;-0,068;
2023-11-13;-0,007;-0,251;-0,030;0,056;-0,125;-0,107;-0,101;-0,104;-0,075;-0,145;-0,124;-0,099;-0,035;-0,048;-0,036;-0,019;-0,071;
2023-11-14;-0,009;-0,250;-0,031;0,054;-0,130;-0,104;-0,101;-0,103;-0,050;-0,130;-0,117;-0,093;-0,034;-0,045;-0,033;-0,016;-0,071;
2023-11-15;-0,009;-0,241;-0,026;0,056;-0,122;-0,105;-0,101;-0,104;-0,047;-0,125;-0,114;-0,090;-0,034;-0,045;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,028;-0,081;
2023-11-17;-0,005;-0,242;-0,025;0,057;-0,124;-0,103;-0,101;-0,105;-0,047;-0,125;-0,114;-0,090;-0,034;-0,044;-0,032;-0,026;-0,072;
2023-11-20;;;;;-0,125;-0,104;-0,104;-0,108;-0,043;-0,122;-0,114;-0,089;-0,034;-0,044;-0,033;-0,030;-0,075;
2023-11-21;-0,010;-0,246;-0,032;0,049;-0,125;-0,105;-0,104;-0,109;-0,048;-0,125;-0,116;-0,090;-0,034;-0,044;-0,032;-0,033;-0,074;
2023-11-22;-0,007;-0,240;-0,028;0,052;-0,123;-0,103;-0,100;-0,103;-0,044;-0,122;-0,112;-0,088;-0,034;-0,044;-0,032;-0,028;-0,075;
2023-11-23;-0,005;-0,241;;;-0,123;-0,101;;;-0,042;-0,120;-0,110;-0,087;-0,034;-0,044;-0,033;;;
2023-11-24;-0,005;-0,242;-0,027;0,052;-0,127;-0,100;-0,101;-0,105;-0,043;-0,120;-0,111;-0,088;-0,034;-0,044;-0,034;-0,027;-0,074;
2023-11-27;-0,006;-0,245;-0,027;0,052;-0,127;-0,100;-0,101;-0,105;-0,041;-0,119;-0,111;-0,087;-0,034;-0,043;-0,032;-0,030;-0,075;
2023-11-28;-0,008;-0,244;-0,028;0,049;-0,130;-0,106;-0,106;-0,109;-0,045;-0,123;-0,115;-0,089;-0,033;-0,043;-0,032;-0,030;-0,075;
2023-11-29;-0,010;-0,240;-0,031;0,048;-0,132;-0,105;-0,104;-0,107;-0,039;-0,118;-0,112;-0,086;-0,033;-0,041;-0,029;-0,035;-0,076;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,005;-0,233;-0,022;0,052;-0,128;-0,101;-0,102;-0,103;-0,043;-0,118;-0,111;-0,085;-0,033;-0,040;-0,029;-0,024;-0,072;
2023-12-04;-0,004;-0,231;-0,020;0,057;-0,131;-0,102;-0,104;-0,105;-0,041;-0,115;-0,110;-0,084;-0,033;-0,038;-0,028;-0,026;-0,073;
2023-12-05;-0,006;-0,240;-0,020;0,061;-0,135;-0,101;-0,104;-0,105;-0,035;-0,112;-0,109;-0,082;-0,033;-0,037;-0,027;-0,026;-0,076;
2023-12-06;-0,003;-0,240;-0,019;0,063;-0,130;-0,099;-0,101;-0,102;-0,028;-0,105;-0,104;-0,079;-0,032;-0,037;-0,026;-0,023;-0,067;
2023-12-07;-0,006;-0,242;-0,017;0,065;-0,130;-0,101;-0,103;-0,104;-0,026;-0,105;-0,105;-0,079;-0,032;-0,037;-0,026;-0,025;-0,068;
2023-12-08;-0,005;-0,244;-0,019;0,064;-0,131;-0,098;-0,101;-0,102;-0,023;-0,101;-0,102;-0,077;-0,032;-0,037;-0,027;-0,028;-0,073;
2023-12-11;0,000;-0,246;-0,014;0,070;-0,131;-0,097;-0,099;-0,099;-0,020;-0,097;-0,099;-0,075;-0,032;-0,037;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,020;-0,071;
2023-12-13;0,004;-0,253;-0,013;0,073;-0,132;-0,097;-0,097;-0,095;-0,025;-0,101;-0,100;-0,076;-0,032;-0,035;-0,025;-0,016;-0,073;
2023-12-14;0,005;-0,241;-0,011;0,077;-0,133;-0,097;-0,098;-0,097;-0,004;-0,090;-0,095;-0,070;-0,031;-0,034;-0,023;-0,025;-0,073;
2023-12-15;0,005;-0,239;-0,005;0,076;-0,126;-0,097;-0,096;-0,096;-0,002;-0,085;-0,092;-0,068;-0,031;-0,033;-0,022;-0,029;-0,072;
2023-12-18;0,003;-0,242;-0,009;0,070;-0,133;-0,100;-0,099;-0,098;-0,007;-0,088;-0,094;-0,069;-0,031;-0,032;-0,022;-0,030;-0,078;
2023-12-19;0,005;-0,241;-0,009;0,073;-0,134;-0,098;-0,098;-0,097;-0,002;-0,084;-0,092;-0,067;-0,031;-0,031;-0,021;-0,029;-0,084;
2023-12-20;0,004;-0,237;-0,008;0,076;-0,131;-0,098;-0,097;-0,096;-0,003;-0,085;-0,092;-0,067;-0,031;-0,030;-0,020;-0,034;-0,080;
2023-12-21;0,000;-0,242;-0,011;0,072;-0,134;-0,101;-0,102;-0,102;-0,006;-0,089;-0,096;-0,069;-0,031;-0,030;-0,020;-0,032;-0,083;
2023-12-22;-0,000;-0,240;-0,011;0,073;-0,140;-0,102;-0,104;-0,105;-0,001;-0,085;-0,095;-0,068;-0,031;-0,031;-0,019;-0,035;-0,082;
2023-12-27;-0,001;-0,239;-0,011;0,072;-0,133;-0,099;-0,102;-0,104;0,001;-0,084;-0,093;-0,067;-0,030;-0,030;-0,019;-0,036;-0,083;
2023-12-28;-0,002;-0,239;-0,012;0,072;-0,128;-0,100;-0,101;-0,104;0,004;-0,082;-0,093;-0,067;-0,030;-0,030;-0,019;-0,038;-0,080;
2023-12-29;0,001;-0,239;-0,008;0,076;-0,124;-0,096;-0,097;-0,100;0,005;-0,081;-0,090;-0,065;-0,030;-0,030;-0,020;-0,034;;
2024-01-02;0,002;-0,236;-0,006;0,077;-0,121;-0,096;-0,097;-0,100;-0,001;-0,084;-0,091;-0,067;-0,030;-0,030;-0,020;-0,030;;
2024-01-03;-0,001;-0,241;-0,008;0,081;-0,123;-0,098;-0,095;-0,097;-0,011;-0,093;-0,095;-0,070;-0,030;-0,030;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,023;-0,070;
2024-01-05;-0,007;-0,247;-0,014;0,077;-0,126;-0,096;-0,098;-0,101;-0,011;-0,095;-0,097;-0,072;-0,030;-0,032;-0,022;-0,022;-0,072;
2024-01-08;-0,005;-0,246;-0,012;0,080;-0,128;-0,095;-0,097;-0,099;-0,008;-0,093;-0,095;-0,071;-0,030;-0,033;-0,022;-0,018;;
2024-01-09;-0,001;-0,247;-0,009;0,082;-0,126;-0,095;-0,095;-0,096;-0,008;-0,095;-0,096;-0,072;-0,030;-0,033;-0,022;-0,020;-0,064;
2024-01-10;-0,000;-0,255;-0,012;0,081;-0,128;-0,096;-0,094;-0,094;-0,008;-0,095;-0,095;-0,072;-0,030;-0,033;-0,022;-0,020;-0,063;
2024-01-11;0,002;-0,256;-0,010;0,080;-0,122;-0,095;-0,090;-0,090;-0,006;-0,093;-0,092;-0,070;-0,030;-0,033;-0,022;-0,022;-0,062;
2024-01-12;0,004;-0,257;-0,009;0,083;-0,119;-0,094;-0,089;-0,089;-0,003;-0,091;-0,091;-0,068;-0,030;-0,031;-0,021;-0,018;-0,058;
2024-01-15;0,005;-0,255;;;-0,117;-0,096;;;-0,013;-0,098;-0,094;-0,071;-0,030;-0,032;-0,021;;-0,054;
2024-01-16;0,008;-0,254;-0,006;0,085;-0,119;-0,095;-0,087;-0,084;-0,016;-0,101;-0,095;-0,072;-0,030;-0,031;-0,021;-0,013;-0,057;
