
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,046;-0,084;-0,048;0,058;-0,112;-0,087;-0,136;-0,167;-0,031;-0,099;-0,117;-0,086;-0,040;-0,048;-0,031;-0,044;-0,060;
2023-05-19;-0,031;-0,081;-0,039;0,065;-0,106;-0,080;-0,126;-0,154;-0,025;-0,090;-0,108;-0,081;-0,040;-0,050;-0,034;-0,038;-0,053;
2023-05-22;-0,033;-0,084;-0,040;0,059;-0,104;-0,081;-0,127;-0,155;-0,025;-0,093;-0,109;-0,082;-0,040;-0,050;-0,033;-0,041;-0,050;
2023-05-23;-0,031;-0,084;-0,039;0,060;-0,104;-0,081;-0,128;-0,155;-0,022;-0,092;-0,109;-0,082;-0,040;-0,050;-0,035;-0,042;-0,051;
2023-05-24;-0,038;-0,088;-0,042;0,057;-0,106;-0,089;-0,132;-0,160;-0,033;-0,103;-0,117;-0,088;-0,040;-0,050;-0,035;-0,043;-0,053;
2023-05-25;-0,035;-0,092;-0,041;0,059;-0,105;-0,085;-0,125;-0,149;-0,034;-0,103;-0,113;-0,086;-0,040;-0,051;-0,036;-0,041;-0,053;
2023-05-26;-0,032;-0,093;-0,042;0,053;;;-0,121;-0,144;;;;;;;;-0,039;-0,054;
2023-05-29;;;;;-0,101;-0,081;;;-0,035;-0,101;-0,108;-0,084;-0,040;-0,051;-0,036;;;
2023-05-30;-0,022;-0,088;-0,036;0,059;-0,098;-0,079;-0,114;-0,136;-0,034;-0,098;-0,105;-0,082;-0,040;-0,051;-0,036;-0,037;-0,053;
2023-05-31;-0,023;-0,094;-0,036;0,059;-0,105;-0,088;-0,120;-0,140;-0,036;-0,101;-0,110;-0,084;-0,040;-0,050;-0,034;-0,037;-0,054;
2023-06-01;-0,024;-0,093;-0,040;0,058;-0,102;-0,087;-0,121;-0,142;-0,036;-0,102;-0,110;-0,084;-0,040;-0,049;-0,033;-0,035;-0,054;
2023-06-02;-0,024;-0,080;-0,039;0,063;-0,098;-0,083;-0,116;-0,137;-0,020;-0,091;-0,103;-0,079;-0,040;-0,050;-0,034;-0,035;-0,049;
2023-06-05;-0,018;-0,074;-0,027;0,068;-0,089;-0,079;-0,108;-0,128;-0,016;-0,087;-0,097;-0,076;-0,040;-0,051;-0,035;-0,033;-0,045;
2023-06-07;-0,016;-0,070;-0,024;0,069;-0,090;-0,079;-0,109;-0,131;-0,015;-0,085;-0,096;-0,076;-0,040;-0,051;-0,035;-0,032;-0,041;
2023-06-08;;;;;-0,092;-0,080;-0,112;-0,134;-0,022;-0,089;-0,100;-0,078;-0,040;-0,051;-0,036;;-0,047;
2023-06-09;-0,020;-0,067;-0,023;0,066;-0,087;-0,080;-0,108;-0,129;-0,020;-0,089;-0,098;-0,077;-0,040;-0,051;-0,036;-0,033;-0,043;
2023-06-12;-0,016;-0,068;-0,022;0,068;-0,086;-0,080;-0,109;-0,130;-0,018;-0,089;-0,098;-0,077;-0,040;-0,050;-0,036;-0,033;-0,041;
2023-06-13;-0,015;-0,071;-0,025;0,065;-0,084;-0,080;-0,106;-0,127;-0,014;-0,084;-0,095;-0,075;-0,040;-0,050;-0,037;-0,034;-0,041;
2023-06-14;-0,015;-0,065;-0,023;0,066;-0,086;-0,080;-0,109;-0,129;-0,013;-0,085;-0,096;-0,076;-0,040;-0,051;-0,037;-0,036;-0,040;
2023-06-15;-0,011;-0,062;-0,021;0,067;-0,085;-0,080;-0,108;-0,128;-0,020;-0,090;-0,098;-0,078;-0,040;-0,052;-0,037;;;
2023-06-16;-0,011;-0,061;-0,022;0,068;-0,084;-0,076;-0,106;-0,126;-0,021;-0,088;-0,096;-0,077;-0,039;-0,053;-0,038;-0,035;-0,046;
2023-06-19;-0,011;-0,062;;;-0,082;-0,076;;;-0,030;-0,095;-0,098;-0,079;-0,039;-0,053;-0,038;;-0,048;
2023-06-20;-0,012;-0,066;-0,021;0,069;-0,082;-0,075;-0,103;-0,121;-0,036;-0,097;-0,099;-0,080;-0,039;-0,052;-0,037;-0,034;-0,048;
2023-06-21;-0,011;-0,071;-0,020;0,070;-0,088;-0,080;-0,108;-0,126;-0,043;-0,104;-0,105;-0,084;-0,039;-0,053;-0,038;;;
2023-06-22;-0,019;-0,078;-0,025;0,067;-0,092;-0,084;-0,111;-0,129;-0,046;-0,108;-0,108;-0,087;-0,039;-0,054;-0,039;-0,036;-0,048;
2023-06-26;-0,018;-0,087;-0,030;0,065;-0,099;-0,085;-0,111;-0,128;-0,046;-0,107;-0,108;-0,086;-0,039;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,036;-0,061;
2023-06-28;-0,013;-0,083;-0,024;0,066;-0,092;-0,078;-0,107;-0,124;-0,042;-0,102;-0,103;-0,083;-0,039;-0,053;-0,038;-0,035;-0,054;
2023-06-29;;;;;-0,090;-0,076;-0,102;-0,118;-0,037;-0,097;-0,098;-0,080;-0,039;-0,054;-0,039;-0,029;-0,050;
2023-06-30;-0,005;-0,079;-0,018;0,072;-0,094;-0,073;-0,101;-0,117;-0,038;-0,093;-0,096;-0,079;-0,039;-0,054;-0,039;-0,024;-0,051;
2023-07-03;-0,001;-0,074;-0,016;0,074;-0,086;-0,073;-0,099;-0,115;-0,043;-0,097;-0,097;-0,080;-0,039;-0,054;-0,039;;-0,047;
2023-07-04;-0,002;-0,071;;;-0,086;-0,073;;;-0,036;-0,093;-0,094;-0,078;-0,039;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,027;-0,050;
2023-07-06;-0,004;-0,076;-0,020;0,073;-0,090;-0,082;-0,101;-0,115;-0,048;-0,104;-0,101;-0,083;-0,039;-0,055;-0,042;-0,027;-0,047;
2023-07-07;-0,009;-0,082;-0,023;0,070;-0,094;-0,084;-0,101;-0,115;-0,044;-0,102;-0,101;-0,083;-0,038;-0,055;-0,041;-0,028;-0,049;
2023-07-10;-0,012;-0,083;-0,026;0,067;-0,097;-0,083;-0,105;-0,120;-0,050;-0,105;-0,104;-0,085;-0,038;-0,055;-0,042;-0,031;-0,052;
2023-07-11;-0,011;-0,079;-0,023;0,069;-0,098;-0,086;-0,108;-0,124;-0,048;-0,104;-0,105;-0,085;-0,038;-0,056;-0,042;-0,033;-0,052;
2023-07-12;-0,010;-0,076;-0,022;0,068;-0,103;-0,085;-0,110;-0,126;-0,043;-0,101;-0,104;-0,084;-0,038;-0,055;-0,040;-0,034;-0,054;
2023-07-13;-0,013;-0,071;-0,029;0,059;-0,104;-0,086;-0,116;-0,134;-0,041;-0,099;-0,107;-0,084;-0,038;-0,053;-0,038;-0,044;-0,060;
2023-07-14;-0,013;-0,075;-0,035;0,054;-0,102;-0,085;-0,113;-0,130;-0,050;-0,104;-0,108;-0,085;-0,038;-0,053;-0,038;-0,049;-0,066;
2023-07-17;;;;;-0,102;-0,089;-0,114;-0,130;-0,054;-0,108;-0,110;-0,087;-0,038;-0,053;-0,038;-0,051;;
2023-07-18;;;;;-0,104;-0,089;-0,115;-0,130;-0,053;-0,105;-0,109;-0,085;-0,038;-0,051;-0,036;-0,051;-0,066;
2023-07-19;-0,011;-0,079;-0,030;0,056;-0,105;-0,089;-0,113;-0,127;-0,044;-0,101;-0,106;-0,083;-0,038;-0,050;-0,036;-0,047;-0,063;
2023-07-20;-0,013;-0,076;-0,029;0,058;-0,104;-0,086;-0,110;-0,125;-0,046;-0,101;-0,104;-0,083;-0,038;-0,051;-0,037;-0,044;-0,065;
2023-07-21;-0,015;-0,081;-0,026;0,060;-0,104;-0,084;-0,107;-0,122;-0,050;-0,101;-0,103;-0,082;-0,038;-0,051;-0,036;-0,039;-0,065;
2023-07-24;-0,012;-0,082;-0,024;0,066;-0,104;-0,085;-0,108;-0,123;-0,046;-0,097;-0,102;-0,080;-0,037;-0,050;-0,036;-0,036;-0,061;
2023-07-25;-0,015;-0,075;-0,026;0,062;-0,097;-0,083;-0,104;-0,120;-0,043;-0,093;-0,097;-0,078;-0,037;-0,051;-0,037;-0,039;-0,063;
2023-07-26;-0,013;-0,070;-0,026;0,065;-0,096;-0,086;-0,104;-0,119;-0,045;-0,096;-0,099;-0,080;-0,037;-0,051;-0,037;-0,039;-0,060;
2023-07-27;-0,011;-0,072;-0,027;0,069;-0,092;-0,078;-0,099;-0,115;-0,041;-0,091;-0,094;-0,076;-0,037;-0,050;-0,036;-0,043;-0,058;
2023-07-28;-0,007;-0,073;-0,021;0,074;-0,091;-0,076;-0,099;-0,115;-0,044;-0,092;-0,094;-0,077;-0,037;-0,051;-0,037;-0,032;-0,049;
2023-07-31;-0,003;-0,072;-0,023;0,075;-0,089;-0,075;-0,098;-0,115;-0,043;-0,093;-0,094;-0,077;-0,037;-0,051;-0,037;-0,035;-0,052;
2023-08-01;-0,001;-0,067;-0,019;0,077;-0,085;-0,076;-0,095;-0,110;-0,047;-0,095;-0,094;-0,077;-0,037;-0,051;-0,037;-0,035;-0,049;
2023-08-02;-0,005;-0,076;-0,022;0,071;-0,091;-0,079;-0,096;-0,110;-0,051;-0,099;-0,097;-0,079;-0,037;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,033;-0,057;
2023-08-04;-0,008;-0,081;-0,022;0,074;-0,096;-0,084;-0,102;-0,117;-0,051;-0,103;-0,101;-0,082;-0,037;-0,052;-0,037;-0,034;-0,056;
2023-08-07;-0,012;-0,085;-0,027;0,070;-0,095;-0,083;-0,102;-0,118;-0,053;-0,103;-0,101;-0,082;-0,037;-0,052;-0,038;-0,036;-0,057;
2023-08-08;;;;;-0,095;-0,079;-0,099;-0,115;-0,055;-0,104;-0,101;-0,082;-0,037;-0,051;-0,036;-0,036;-0,054;
2023-08-09;;;;;-0,096;-0,076;-0,099;-0,115;-0,053;-0,101;-0,099;-0,081;-0,037;-0,052;-0,037;-0,034;-0,055;
2023-08-10;-0,007;-0,086;-0,023;0,080;-0,100;-0,074;-0,101;-0,118;-0,048;-0,097;-0,098;-0,079;-0,037;-0,052;-0,036;-0,033;-0,055;
2023-08-11;-0,007;-0,090;-0,024;0,078;-0,094;-0,074;-0,098;-0,114;-0,054;-0,103;-0,099;-0,081;-0,037;-0,053;-0,038;-0,031;;
2023-08-14;-0,005;-0,088;-0,020;0,084;-0,098;-0,075;-0,097;-0,111;-0,055;-0,104;-0,099;-0,082;-0,036;-0,053;-0,039;-0,026;-0,053;
2023-08-15;;;;;-0,101;-0,077;-0,099;-0,113;-0,059;-0,107;-0,102;-0,084;-0,036;-0,054;-0,040;;;
2023-08-16;-0,009;-0,104;-0,024;0,081;-0,103;-0,077;-0,098;-0,112;-0,061;-0,108;-0,102;-0,084;-0,036;-0,053;-0,040;-0,031;-0,061;
2023-08-17;-0,011;-0,105;-0,026;0,080;-0,103;-0,078;-0,099;-0,115;-0,070;-0,115;-0,106;-0,087;-0,036;-0,053;-0,040;-0,031;-0,062;
2023-08-18;-0,017;-0,104;-0,031;0,077;-0,102;-0,080;-0,101;-0,116;-0,077;-0,120;-0,109;-0,089;-0,036;-0,053;-0,040;-0,030;-0,060;
2023-08-21;-0,017;-0,105;-0,030;0,078;-0,106;-0,078;-0,100;-0,114;-0,079;-0,119;-0,108;-0,089;-0,036;-0,054;-0,041;-0,030;-0,059;
2023-08-22;-0,017;-0,102;-0,031;0,075;-0,103;-0,076;-0,098;-0,111;-0,080;-0,119;-0,107;-0,088;-0,036;-0,054;-0,041;-0,033;-0,059;
2023-08-23;-0,013;-0,097;-0,028;0,079;-0,100;-0,076;-0,098;-0,111;-0,077;-0,118;-0,106;-0,087;-0,036;-0,052;-0,038;-0,027;-0,052;
2023-08-24;-0,008;-0,094;-0,025;0,083;-0,096;-0,074;-0,093;-0,106;-0,078;-0,117;-0,104;-0,086;-0,036;-0,052;-0,038;-0,031;-0,051;
2023-08-25;-0,016;-0,096;-0,029;0,078;-0,100;-0,075;-0,096;-0,109;-0,078;-0,118;-0,105;-0,087;-0,036;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,025;-0,049;
2023-08-29;-0,012;-0,093;-0,023;0,081;-0,096;-0,070;-0,093;-0,106;-0,075;-0,113;-0,101;-0,084;-0,036;-0,052;-0,038;-0,025;-0,050;
2023-08-30;-0,009;-0,091;-0,023;0,083;-0,099;-0,071;-0,093;-0,106;-0,072;-0,111;-0,100;-0,083;-0,036;-0,052;-0,037;-0,026;-0,052;
2023-08-31;-0,007;-0,089;-0,019;0,083;-0,095;-0,071;-0,088;-0,100;-0,068;-0,109;-0,097;-0,081;-0,035;-0,051;-0,037;-0,029;-0,048;
2023-09-01;-0,006;-0,088;-0,017;0,082;-0,090;-0,071;-0,086;-0,097;-0,067;-0,109;-0,096;-0,081;-0,035;-0,050;-0,037;;-0,041;
2023-09-04;0,000;-0,077;;;-0,084;-0,070;;;-0,064;-0,106;-0,094;-0,079;-0,035;-0,051;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,025;-0,037;
2023-09-06;-0,002;-0,083;-0,020;0,080;-0,085;-0,075;-0,085;-0,096;-0,069;-0,105;-0,094;-0,079;-0,035;-0,051;-0,038;-0,025;-0,035;
2023-09-07;-0,004;-0,088;-0,018;0,071;-0,086;-0,074;-0,087;-0,098;-0,076;-0,111;-0,097;-0,082;-0,035;-0,051;-0,038;-0,023;-0,037;
2023-09-08;-0,008;-0,094;-0,023;0,070;-0,091;-0,076;-0,088;-0,099;-0,079;-0,114;-0,099;-0,083;-0,035;-0,051;-0,037;-0,022;-0,041;
2023-09-11;-0,007;-0,090;-0,023;0,068;-0,089;-0,075;-0,086;-0,097;-0,078;-0,112;-0,097;-0,082;-0,035;-0,051;-0,038;-0,023;-0,040;
2023-09-12;-0,009;-0,088;-0,025;0,064;-0,088;-0,075;-0,085;-0,095;-0,083;-0,114;-0,098;-0,083;-0,035;-0,051;-0,038;-0,023;-0,037;
2023-09-13;;;;;-0,088;-0,075;-0,085;-0,097;-0,089;-0,117;-0,100;-0,084;-0,035;-0,051;-0,038;-0,023;-0,038;
2023-09-14;-0,011;-0,084;-0,028;0,061;-0,081;-0,071;-0,081;-0,092;-0,082;-0,113;-0,095;-0,081;-0,035;-0,050;-0,037;-0,019;-0,032;
2023-09-15;-0,006;-0,074;-0,021;0,067;-0,079;-0,068;-0,081;-0,094;-0,081;-0,109;-0,094;-0,080;-0,035;-0,051;-0,037;-0,019;-0,028;
2023-09-18;-0,012;-0,073;-0,022;0,065;;-0,072;-0,082;-0,094;-0,088;-0,113;-0,096;-0,082;-0,035;-0,051;-0,038;-0,018;;
2023-09-19;-0,016;-0,076;-0,025;0,060;-0,084;-0,075;-0,086;-0,099;-0,091;-0,113;-0,098;-0,083;-0,035;-0,051;-0,038;-0,021;-0,029;
2023-09-20;-0,015;-0,079;-0,027;0,061;-0,090;-0,073;-0,088;-0,100;-0,086;-0,108;-0,097;-0,081;-0,035;-0,051;-0,037;-0,020;-0,035;
2023-09-21;-0,021;-0,082;-0,031;0,059;-0,090;-0,074;-0,090;-0,104;-0,087;-0,110;-0,099;-0,082;-0,035;-0,051;-0,039;-0,025;-0,039;
2023-09-22;-0,028;-0,084;-0,037;0,056;-0,091;-0,080;-0,096;-0,110;-0,095;-0,116;-0,104;-0,086;-0,034;-0,051;-0,038;-0,025;-0,038;
2023-09-25;-0,033;-0,091;-0,041;0,051;-0,097;-0,087;-0,101;-0,114;-0,099;-0,118;-0,108;-0,088;-0,034;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,034;-0,043;
2023-09-27;-0,040;-0,101;-0,049;0,044;-0,101;-0,092;-0,105;-0,118;-0,107;-0,122;-0,113;-0,090;-0,034;-0,051;-0,038;-0,039;-0,044;
2023-09-28;-0,042;-0,103;-0,048;0,041;-0,106;-0,094;-0,108;-0,120;-0,107;-0,124;-0,115;-0,092;-0,034;-0,053;-0,041;-0,037;-0,048;
2023-09-29;-0,038;-0,100;-0,048;0,039;-0,107;-0,091;-0,107;-0,119;-0,097;-0,115;-0,110;-0,087;-0,034;-0,051;-0,038;-0,046;-0,058;
2023-10-02;-0,039;-0,097;-0,050;0,039;-0,105;-0,096;-0,108;-0,119;-0,101;-0,119;-0,112;-0,089;-0,034;-0,051;-0,039;-0,047;-0,059;
2023-10-03;;;;;-0,107;-0,097;-0,106;-0,117;-0,107;-0,123;-0,114;-0,091;-0,034;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,060;
2023-10-09;;;;;;;;;;;;;;;;-0,040;;
2023-10-10;-0,031;-0,107;-0,050;0,035;-0,109;-0,092;-0,107;-0,117;-0,099;-0,113;-0,109;-0,086;-0,034;-0,049;-0,038;-0,039;-0,055;
2023-10-11;-0,033;-0,106;-0,051;0,032;-0,106;-0,088;-0,103;-0,115;-0,097;-0,111;-0,106;-0,084;-0,034;-0,049;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,044;-0,055;
2023-10-13;-0,031;-0,108;-0,051;0,025;-0,105;-0,090;-0,099;-0,110;-0,109;-0,111;-0,104;-0,084;-0,034;-0,049;-0,037;-0,041;-0,062;
2023-10-16;-0,034;-0,103;-0,056;0,027;-0,111;-0,093;-0,104;-0,113;-0,111;-0,112;-0,107;-0,085;-0,034;-0,049;-0,038;-0,037;-0,068;
2023-10-17;-0,033;-0,104;-0,055;0,028;-0,108;-0,096;-0,105;-0,115;-0,121;-0,122;-0,112;-0,090;-0,034;-0,050;-0,040;-0,039;-0,068;
2023-10-18;-0,032;-0,100;-0,054;0,031;-0,107;-0,095;-0,103;-0,112;-0,123;-0,123;-0,112;-0,090;-0,034;-0,050;-0,040;-0,042;-0,068;
2023-10-19;-0,035;-0,106;-0,062;0,030;-0,114;-0,099;-0,108;-0,117;-0,128;-0,129;-0,117;-0,093;-0,034;-0,051;-0,041;-0,041;;
2023-10-20;-0,041;-0,114;-0,067;0,024;-0,117;-0,103;-0,113;-0,124;-0,130;-0,134;-0,123;-0,096;-0,034;-0,050;-0,040;-0,045;-0,073;
2023-10-23;-0,047;-0,121;-0,071;0,022;-0,117;-0,103;-0,115;-0,127;-0,137;-0,142;-0,127;-0,100;-0,034;-0,051;-0,040;-0,047;-0,075;
2023-10-24;-0,047;-0,120;-0,072;0,023;-0,116;-0,100;-0,111;-0,122;-0,133;-0,141;-0,125;-0,098;-0,033;-0,050;-0,039;-0,046;-0,074;
2023-10-25;-0,040;-0,110;-0,068;0,028;-0,112;-0,100;-0,111;-0,122;-0,141;-0,146;-0,127;-0,100;-0,033;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,038;-0,073;
2023-10-27;-0,049;-0,108;-0,064;0,026;-0,111;-0,100;-0,114;-0,129;-0,135;-0,144;-0,128;-0,099;-0,033;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,041;-0,070;
2023-10-31;-0,047;-0,115;-0,069;0,023;-0,116;-0,096;-0,111;-0,125;-0,124;-0,137;-0,123;-0,096;-0,033;-0,048;-0,037;-0,042;-0,069;
2023-11-01;;;;;-0,110;-0,093;-0,105;-0,118;-0,125;-0,138;-0,120;-0,094;-0,033;-0,047;-0,037;;;
2023-11-02;-0,036;-0,115;-0,056;0,026;-0,106;-0,086;-0,098;-0,113;-0,106;-0,125;-0,110;-0,088;-0,033;-0,046;-0,035;;-0,059;
2023-11-03;;;;;;;;;;;;;;;;-0,032;;
2023-11-06;-0,035;-0,111;-0,052;0,027;-0,102;-0,092;-0,101;-0,117;-0,103;-0,125;-0,112;-0,088;-0,032;-0,046;-0,035;-0,040;-0,060;
2023-11-07;-0,034;-0,115;-0,053;0,028;-0,105;-0,093;-0,100;-0,114;-0,100;-0,125;-0,111;-0,088;-0,032;-0,045;-0,034;-0,039;-0,066;
2023-11-08;-0,029;-0,123;-0,054;0,029;-0,109;-0,091;-0,099;-0,112;-0,099;-0,123;-0,110;-0,087;-0,032;-0,045;-0,034;-0,038;-0,069;
2023-11-09;-0,028;-0,130;-0,054;0,029;-0,111;-0,091;-0,102;-0,115;-0,093;-0,119;-0,109;-0,086;-0,032;-0,046;-0,034;-0,042;-0,069;
2023-11-10;-0,030;-0,132;-0,054;0,027;-0,112;-0,094;-0,101;-0,114;-0,098;-0,124;-0,112;-0,088;-0,032;-0,046;-0,035;-0,040;-0,069;
2023-11-13;-0,024;-0,133;-0,049;0,027;-0,113;-0,094;-0,101;-0,112;-0,102;-0,126;-0,112;-0,089;-0,032;-0,047;-0,036;-0,040;-0,072;
2023-11-14;-0,026;-0,132;-0,051;0,026;-0,118;-0,091;-0,100;-0,111;-0,077;-0,111;-0,105;-0,082;-0,032;-0,044;-0,033;-0,037;-0,073;
2023-11-15;-0,026;-0,122;-0,045;0,028;-0,110;-0,091;-0,100;-0,112;-0,074;-0,106;-0,102;-0,080;-0,031;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,049;-0,082;
2023-11-17;-0,022;-0,123;-0,044;0,029;-0,112;-0,090;-0,100;-0,113;-0,074;-0,105;-0,102;-0,079;-0,031;-0,043;-0,032;-0,047;-0,073;
2023-11-20;;;;;-0,113;-0,091;-0,103;-0,116;-0,070;-0,102;-0,102;-0,078;-0,031;-0,043;-0,032;-0,050;-0,076;
2023-11-21;-0,027;-0,128;-0,051;0,020;-0,113;-0,092;-0,103;-0,117;-0,075;-0,106;-0,104;-0,079;-0,031;-0,042;-0,031;-0,054;-0,075;
2023-11-22;-0,024;-0,122;-0,047;0,024;-0,111;-0,090;-0,099;-0,111;-0,071;-0,102;-0,100;-0,077;-0,031;-0,043;-0,032;-0,049;-0,076;
2023-11-23;-0,022;-0,123;;;-0,111;-0,087;;;-0,069;-0,100;-0,098;-0,076;-0,031;-0,043;-0,033;;;
2023-11-24;-0,022;-0,124;-0,047;0,024;-0,115;-0,087;-0,100;-0,113;-0,070;-0,100;-0,099;-0,077;-0,031;-0,043;-0,033;-0,047;-0,075;
2023-11-27;-0,023;-0,127;-0,047;0,023;-0,115;-0,087;-0,100;-0,113;-0,069;-0,099;-0,099;-0,076;-0,031;-0,042;-0,032;-0,051;-0,076;
2023-11-28;-0,025;-0,125;-0,048;0,021;-0,118;-0,092;-0,105;-0,117;-0,073;-0,103;-0,103;-0,078;-0,031;-0,041;-0,031;-0,051;-0,076;
2023-11-29;-0,027;-0,122;-0,051;0,020;-0,120;-0,091;-0,103;-0,115;-0,066;-0,098;-0,100;-0,075;-0,030;-0,040;-0,028;-0,055;-0,077;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,115;-0,042;0,024;-0,116;-0,087;-0,101;-0,111;-0,070;-0,098;-0,099;-0,074;-0,030;-0,039;-0,028;-0,045;-0,073;
2023-12-04;-0,021;-0,113;-0,039;0,029;-0,118;-0,089;-0,103;-0,113;-0,068;-0,096;-0,098;-0,073;-0,030;-0,037;-0,027;-0,046;-0,074;
2023-12-05;-0,023;-0,122;-0,039;0,033;-0,122;-0,088;-0,103;-0,113;-0,062;-0,092;-0,097;-0,071;-0,030;-0,036;-0,026;-0,047;-0,078;
2023-12-06;-0,020;-0,122;-0,038;0,035;-0,118;-0,086;-0,100;-0,110;-0,055;-0,086;-0,092;-0,068;-0,030;-0,036;-0,026;-0,043;-0,068;
2023-12-07;-0,022;-0,124;-0,036;0,036;-0,118;-0,088;-0,102;-0,112;-0,053;-0,085;-0,093;-0,068;-0,030;-0,036;-0,025;-0,045;-0,069;
2023-12-08;-0,022;-0,126;-0,038;0,036;-0,119;-0,085;-0,100;-0,110;-0,050;-0,081;-0,090;-0,066;-0,030;-0,036;-0,027;-0,048;-0,074;
2023-12-11;-0,016;-0,127;-0,033;0,041;-0,119;-0,083;-0,099;-0,107;-0,048;-0,078;-0,087;-0,064;-0,029;-0,036;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,040;-0,072;
2023-12-13;-0,013;-0,135;-0,033;0,044;-0,120;-0,084;-0,096;-0,103;-0,052;-0,082;-0,088;-0,065;-0,029;-0,034;-0,025;-0,037;-0,074;
2023-12-14;-0,012;-0,122;-0,031;0,049;-0,120;-0,083;-0,097;-0,105;-0,031;-0,070;-0,083;-0,060;-0,029;-0,032;-0,022;-0,046;-0,075;
2023-12-15;-0,011;-0,121;-0,024;0,047;-0,114;-0,083;-0,095;-0,104;-0,029;-0,066;-0,080;-0,057;-0,028;-0,031;-0,021;-0,050;-0,073;
2023-12-18;-0,014;-0,124;-0,029;0,042;-0,121;-0,087;-0,099;-0,106;-0,034;-0,068;-0,082;-0,059;-0,028;-0,031;-0,022;-0,050;-0,079;
2023-12-19;-0,012;-0,123;-0,029;0,044;-0,122;-0,085;-0,098;-0,105;-0,029;-0,065;-0,080;-0,057;-0,028;-0,030;-0,020;-0,050;-0,085;
2023-12-20;-0,013;-0,119;-0,028;0,047;-0,119;-0,085;-0,096;-0,104;-0,030;-0,065;-0,080;-0,056;-0,028;-0,029;-0,019;-0,055;-0,081;
2023-12-21;-0,016;-0,123;-0,030;0,043;-0,122;-0,087;-0,101;-0,110;-0,033;-0,069;-0,084;-0,059;-0,028;-0,029;-0,019;-0,053;-0,084;
2023-12-22;-0,017;-0,122;-0,031;0,044;-0,127;-0,089;-0,103;-0,113;-0,028;-0,065;-0,083;-0,058;-0,028;-0,030;-0,019;-0,055;-0,083;
2023-12-27;-0,018;-0,121;-0,030;0,043;-0,121;-0,086;-0,101;-0,112;-0,026;-0,064;-0,081;-0,057;-0,027;-0,029;-0,018;-0,057;-0,084;
2023-12-28;-0,019;-0,120;-0,031;0,044;-0,116;-0,086;-0,101;-0,112;-0,023;-0,063;-0,081;-0,056;-0,027;-0,029;-0,018;-0,059;-0,081;
2023-12-29;-0,015;-0,120;-0,027;0,047;-0,112;-0,083;-0,096;-0,108;-0,022;-0,061;-0,078;-0,055;-0,027;-0,029;-0,019;-0,055;;
2024-01-02;-0,014;-0,118;-0,026;0,048;-0,109;-0,083;-0,096;-0,108;-0,028;-0,064;-0,079;-0,056;-0,027;-0,029;-0,019;-0,050;;
2024-01-03;-0,018;-0,123;-0,027;0,053;-0,111;-0,085;-0,095;-0,105;-0,038;-0,074;-0,083;-0,059;-0,027;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,044;-0,071;
2024-01-05;-0,024;-0,129;-0,034;0,048;-0,114;-0,082;-0,097;-0,109;-0,038;-0,076;-0,085;-0,062;-0,027;-0,031;-0,021;-0,043;-0,073;
2024-01-08;-0,022;-0,128;-0,031;0,051;-0,116;-0,082;-0,096;-0,107;-0,035;-0,073;-0,083;-0,060;-0,027;-0,032;-0,021;-0,039;;
2024-01-09;-0,018;-0,129;-0,029;0,053;-0,114;-0,082;-0,094;-0,104;-0,035;-0,076;-0,084;-0,061;-0,027;-0,032;-0,021;-0,041;-0,065;
2024-01-10;-0,017;-0,137;-0,031;0,053;-0,116;-0,082;-0,093;-0,102;-0,036;-0,076;-0,083;-0,061;-0,027;-0,032;-0,021;-0,041;-0,064;
2024-01-11;-0,014;-0,138;-0,030;0,052;-0,110;-0,082;-0,089;-0,098;-0,033;-0,073;-0,080;-0,059;-0,027;-0,032;-0,021;-0,043;-0,063;
2024-01-12;-0,012;-0,139;-0,029;0,054;-0,107;-0,081;-0,089;-0,097;-0,031;-0,071;-0,079;-0,058;-0,027;-0,030;-0,020;-0,038;-0,059;
