
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,013;0,052;-0,018;0,039;-0,059;-0,068;-0,083;-0,100;-0,032;-0,068;-0,074;-0,060;-0,035;-0,043;-0,027;-0,037;-0,022;
2023-05-22;-0,015;0,049;-0,019;0,034;-0,057;-0,069;-0,084;-0,101;-0,032;-0,070;-0,075;-0,061;-0,035;-0,043;-0,026;-0,039;-0,019;
2023-05-23;-0,012;0,049;-0,018;0,035;-0,057;-0,070;-0,084;-0,101;-0,029;-0,070;-0,075;-0,061;-0,035;-0,044;-0,027;-0,041;-0,020;
2023-05-24;-0,020;0,046;-0,021;0,032;-0,059;-0,077;-0,088;-0,106;-0,040;-0,081;-0,083;-0,066;-0,035;-0,043;-0,027;-0,042;-0,022;
2023-05-25;-0,017;0,042;-0,020;0,033;-0,058;-0,073;-0,081;-0,095;-0,041;-0,080;-0,079;-0,065;-0,036;-0,044;-0,029;-0,039;-0,022;
2023-05-26;-0,014;0,040;-0,021;0,028;;;-0,078;-0,090;;;;;;;;-0,038;-0,023;
2023-05-29;;;;;-0,053;-0,069;;;-0,042;-0,078;-0,074;-0,063;-0,035;-0,044;-0,029;;;
2023-05-30;-0,004;0,046;-0,015;0,033;-0,051;-0,068;-0,071;-0,082;-0,041;-0,075;-0,071;-0,060;-0,035;-0,044;-0,028;-0,036;-0,023;
2023-05-31;-0,005;0,040;-0,014;0,033;-0,058;-0,076;-0,076;-0,086;-0,043;-0,079;-0,076;-0,063;-0,035;-0,043;-0,027;-0,035;-0,024;
2023-06-01;-0,006;0,040;-0,019;0,033;-0,055;-0,075;-0,077;-0,088;-0,043;-0,079;-0,076;-0,063;-0,035;-0,042;-0,025;-0,034;-0,023;
2023-06-02;-0,006;0,053;-0,018;0,038;-0,051;-0,071;-0,072;-0,083;-0,027;-0,068;-0,069;-0,058;-0,035;-0,043;-0,026;-0,033;-0,019;
2023-06-05;0,001;0,059;-0,006;0,043;-0,042;-0,067;-0,064;-0,074;-0,023;-0,065;-0,063;-0,055;-0,035;-0,044;-0,028;-0,031;-0,014;
2023-06-07;0,003;0,064;-0,003;0,044;-0,043;-0,067;-0,065;-0,077;-0,022;-0,062;-0,062;-0,054;-0,035;-0,044;-0,028;-0,031;-0,011;
2023-06-08;;;;;-0,045;-0,068;-0,068;-0,080;-0,028;-0,066;-0,066;-0,056;-0,035;-0,044;-0,028;;-0,016;
2023-06-09;-0,002;0,066;-0,002;0,041;-0,040;-0,069;-0,065;-0,075;-0,027;-0,066;-0,064;-0,056;-0,035;-0,044;-0,028;-0,032;-0,012;
2023-06-12;0,003;0,066;-0,000;0,043;-0,039;-0,069;-0,065;-0,076;-0,025;-0,066;-0,064;-0,055;-0,035;-0,043;-0,028;-0,031;-0,011;
2023-06-13;0,003;0,063;-0,004;0,040;-0,037;-0,068;-0,063;-0,073;-0,021;-0,062;-0,061;-0,053;-0,035;-0,043;-0,029;-0,032;-0,011;
2023-06-14;0,003;0,069;-0,002;0,040;-0,039;-0,068;-0,065;-0,075;-0,020;-0,063;-0,062;-0,055;-0,035;-0,045;-0,030;-0,034;-0,010;
2023-06-15;0,007;0,071;-0,000;0,042;-0,038;-0,069;-0,065;-0,074;-0,027;-0,067;-0,064;-0,056;-0,035;-0,045;-0,030;;;
2023-06-16;0,007;0,073;-0,001;0,042;-0,037;-0,064;-0,063;-0,072;-0,028;-0,065;-0,062;-0,056;-0,035;-0,046;-0,030;-0,033;-0,016;
2023-06-19;0,007;0,071;;;-0,035;-0,064;;;-0,037;-0,072;-0,064;-0,058;-0,035;-0,046;-0,031;;-0,018;
2023-06-20;0,006;0,067;-0,000;0,044;-0,035;-0,063;-0,059;-0,067;-0,043;-0,075;-0,065;-0,058;-0,034;-0,045;-0,030;-0,033;-0,018;
2023-06-21;0,007;0,062;0,001;0,045;-0,041;-0,068;-0,064;-0,072;-0,050;-0,081;-0,071;-0,062;-0,034;-0,046;-0,031;;;
2023-06-22;-0,001;0,056;-0,003;0,042;-0,045;-0,072;-0,068;-0,075;-0,053;-0,085;-0,074;-0,065;-0,034;-0,048;-0,031;-0,034;-0,017;
2023-06-26;0,000;0,046;-0,009;0,039;-0,052;-0,073;-0,068;-0,074;-0,053;-0,084;-0,074;-0,065;-0,034;-0,046;-0,030;;;
2023-06-27;;;;;;;;;;;;;;;;-0,035;-0,030;
2023-06-28;0,006;0,051;-0,003;0,041;-0,045;-0,066;-0,064;-0,070;-0,049;-0,079;-0,069;-0,061;-0,034;-0,046;-0,030;-0,034;-0,024;
2023-06-29;;;;;-0,043;-0,064;-0,059;-0,064;-0,044;-0,075;-0,065;-0,059;-0,034;-0,047;-0,032;-0,028;-0,020;
2023-06-30;0,013;0,054;0,003;0,047;-0,047;-0,061;-0,058;-0,063;-0,045;-0,071;-0,062;-0,057;-0,034;-0,047;-0,032;-0,023;-0,020;
2023-07-03;0,017;0,059;0,005;0,048;-0,039;-0,062;-0,055;-0,061;-0,050;-0,075;-0,063;-0,058;-0,034;-0,047;-0,032;;-0,016;
2023-07-04;0,016;0,062;;;-0,039;-0,062;;;-0,043;-0,071;-0,061;-0,057;-0,034;-0,047;-0,032;;;
2023-07-05;;;;;;;;;;;;;;;;-0,026;-0,019;
2023-07-06;0,014;0,057;0,001;0,048;-0,043;-0,071;-0,057;-0,061;-0,055;-0,082;-0,068;-0,062;-0,034;-0,048;-0,035;-0,025;-0,017;
2023-07-07;0,009;0,051;-0,002;0,045;-0,047;-0,072;-0,058;-0,061;-0,051;-0,080;-0,067;-0,061;-0,034;-0,048;-0,034;-0,027;-0,018;
2023-07-10;0,006;0,050;-0,005;0,042;-0,050;-0,072;-0,062;-0,066;-0,057;-0,082;-0,070;-0,063;-0,034;-0,048;-0,034;-0,030;-0,022;
2023-07-11;0,007;0,054;-0,002;0,043;-0,051;-0,075;-0,065;-0,070;-0,055;-0,081;-0,071;-0,064;-0,033;-0,049;-0,034;-0,032;-0,021;
2023-07-12;0,008;0,058;-0,000;0,043;-0,056;-0,074;-0,067;-0,072;-0,050;-0,078;-0,071;-0,063;-0,033;-0,048;-0,033;-0,032;-0,023;
2023-07-13;0,005;0,062;-0,008;0,033;-0,057;-0,075;-0,073;-0,080;-0,048;-0,077;-0,073;-0,062;-0,033;-0,046;-0,031;-0,042;-0,029;
2023-07-14;0,005;0,058;-0,014;0,028;-0,055;-0,073;-0,069;-0,076;-0,057;-0,082;-0,074;-0,064;-0,033;-0,046;-0,031;-0,048;-0,035;
2023-07-17;;;;;-0,055;-0,077;-0,071;-0,076;-0,061;-0,085;-0,076;-0,066;-0,033;-0,046;-0,031;-0,049;;
2023-07-18;;;;;-0,057;-0,078;-0,071;-0,076;-0,059;-0,083;-0,075;-0,064;-0,033;-0,044;-0,029;-0,049;-0,035;
2023-07-19;0,007;0,054;-0,009;0,031;-0,058;-0,078;-0,069;-0,073;-0,051;-0,079;-0,072;-0,062;-0,033;-0,043;-0,028;-0,046;-0,032;
2023-07-20;0,005;0,057;-0,008;0,033;-0,057;-0,075;-0,067;-0,071;-0,053;-0,078;-0,071;-0,061;-0,033;-0,044;-0,029;-0,043;-0,034;
2023-07-21;0,003;0,052;-0,005;0,035;-0,056;-0,072;-0,064;-0,068;-0,057;-0,078;-0,069;-0,061;-0,033;-0,044;-0,029;-0,037;-0,034;
2023-07-24;0,006;0,052;-0,003;0,041;-0,057;-0,073;-0,064;-0,069;-0,053;-0,075;-0,068;-0,059;-0,033;-0,043;-0,028;-0,035;-0,030;
2023-07-25;0,003;0,059;-0,004;0,037;-0,050;-0,072;-0,061;-0,066;-0,050;-0,070;-0,064;-0,057;-0,033;-0,044;-0,029;-0,038;-0,032;
2023-07-26;0,005;0,063;-0,004;0,040;-0,048;-0,074;-0,061;-0,065;-0,052;-0,074;-0,066;-0,058;-0,033;-0,044;-0,030;-0,038;-0,030;
2023-07-27;0,007;0,061;-0,006;0,044;-0,045;-0,066;-0,056;-0,061;-0,048;-0,068;-0,060;-0,055;-0,032;-0,043;-0,029;-0,042;-0,027;
2023-07-28;0,011;0,060;0,001;0,049;-0,043;-0,064;-0,055;-0,061;-0,051;-0,070;-0,061;-0,055;-0,032;-0,044;-0,030;-0,031;-0,018;
2023-07-31;0,016;0,061;-0,001;0,050;-0,042;-0,064;-0,054;-0,061;-0,050;-0,070;-0,061;-0,055;-0,032;-0,044;-0,029;-0,034;-0,022;
2023-08-01;0,017;0,066;0,002;0,052;-0,038;-0,064;-0,051;-0,056;-0,054;-0,073;-0,060;-0,056;-0,032;-0,044;-0,030;-0,034;-0,018;
2023-08-02;0,014;0,057;-0,001;0,046;-0,044;-0,067;-0,053;-0,056;-0,058;-0,077;-0,063;-0,058;-0,032;-0,044;-0,030;;;
2023-08-03;;;;;;;;;;;;;;;;-0,031;-0,026;
2023-08-04;0,010;0,053;-0,001;0,049;-0,049;-0,072;-0,058;-0,063;-0,058;-0,080;-0,067;-0,061;-0,032;-0,045;-0,030;-0,033;-0,025;
2023-08-07;0,007;0,048;-0,005;0,045;-0,048;-0,071;-0,058;-0,064;-0,060;-0,080;-0,067;-0,061;-0,032;-0,046;-0,030;-0,035;-0,026;
2023-08-08;;;;;-0,048;-0,068;-0,056;-0,061;-0,061;-0,082;-0,067;-0,060;-0,032;-0,044;-0,029;-0,034;-0,024;
2023-08-09;;;;;-0,049;-0,065;-0,056;-0,061;-0,060;-0,079;-0,065;-0,059;-0,032;-0,045;-0,029;-0,032;-0,024;
2023-08-10;0,011;0,047;-0,002;0,054;-0,053;-0,063;-0,057;-0,064;-0,055;-0,075;-0,064;-0,058;-0,032;-0,045;-0,029;-0,032;-0,024;
2023-08-11;0,011;0,043;-0,003;0,053;-0,047;-0,062;-0,054;-0,060;-0,060;-0,080;-0,065;-0,060;-0,032;-0,046;-0,031;-0,029;;
2023-08-14;0,013;0,045;0,002;0,058;-0,051;-0,064;-0,053;-0,057;-0,062;-0,081;-0,066;-0,060;-0,032;-0,046;-0,032;-0,024;-0,022;
2023-08-15;;;;;-0,054;-0,066;-0,055;-0,059;-0,066;-0,084;-0,068;-0,062;-0,032;-0,047;-0,033;;;
2023-08-16;0,009;0,029;-0,003;0,055;-0,056;-0,065;-0,055;-0,058;-0,068;-0,085;-0,068;-0,062;-0,031;-0,046;-0,032;-0,030;-0,030;
2023-08-17;0,007;0,029;-0,005;0,055;-0,056;-0,066;-0,056;-0,061;-0,077;-0,092;-0,072;-0,065;-0,031;-0,046;-0,033;-0,029;-0,031;
2023-08-18;0,001;0,029;-0,009;0,052;-0,055;-0,068;-0,058;-0,062;-0,084;-0,097;-0,075;-0,068;-0,031;-0,046;-0,032;-0,029;-0,029;
2023-08-21;0,001;0,029;-0,008;0,053;-0,059;-0,066;-0,057;-0,060;-0,086;-0,097;-0,075;-0,068;-0,031;-0,047;-0,033;-0,029;-0,028;
2023-08-22;0,001;0,031;-0,010;0,049;-0,056;-0,065;-0,054;-0,057;-0,087;-0,097;-0,073;-0,067;-0,031;-0,047;-0,033;-0,032;-0,029;
2023-08-23;0,005;0,036;-0,007;0,053;-0,053;-0,064;-0,054;-0,057;-0,084;-0,095;-0,073;-0,066;-0,031;-0,045;-0,031;-0,026;-0,021;
2023-08-24;0,010;0,039;-0,004;0,057;-0,049;-0,062;-0,050;-0,052;-0,085;-0,094;-0,070;-0,064;-0,031;-0,045;-0,031;-0,030;-0,021;
2023-08-25;0,002;0,037;-0,008;0,053;-0,053;-0,063;-0,052;-0,055;-0,085;-0,095;-0,072;-0,065;-0,031;-0,046;-0,031;;;
2023-08-28;;;;;;;;;;;;;;;;-0,024;-0,018;
2023-08-29;0,006;0,040;-0,002;0,056;-0,049;-0,058;-0,049;-0,052;-0,082;-0,090;-0,068;-0,063;-0,031;-0,045;-0,031;-0,023;-0,019;
2023-08-30;0,009;0,043;-0,002;0,058;-0,052;-0,060;-0,049;-0,052;-0,079;-0,088;-0,067;-0,062;-0,031;-0,045;-0,030;-0,025;-0,021;
2023-08-31;0,011;0,045;0,002;0,058;-0,048;-0,060;-0,045;-0,046;-0,074;-0,086;-0,063;-0,060;-0,031;-0,044;-0,029;-0,027;-0,017;
2023-09-01;0,012;0,045;0,004;0,056;-0,043;-0,059;-0,042;-0,043;-0,074;-0,087;-0,062;-0,059;-0,031;-0,043;-0,029;;-0,011;
2023-09-04;0,018;0,056;;;-0,037;-0,059;;;-0,071;-0,084;-0,060;-0,058;-0,031;-0,044;-0,030;;;
2023-09-05;;;;;;;;;;;;;;;;-0,024;-0,006;
2023-09-06;0,016;0,050;0,001;0,055;-0,038;-0,064;-0,042;-0,042;-0,076;-0,083;-0,060;-0,058;-0,030;-0,044;-0,031;-0,024;-0,004;
2023-09-07;0,014;0,045;0,003;0,045;-0,039;-0,063;-0,043;-0,044;-0,083;-0,088;-0,064;-0,060;-0,030;-0,044;-0,031;-0,022;-0,006;
2023-09-08;0,010;0,039;-0,002;0,044;-0,044;-0,064;-0,044;-0,045;-0,086;-0,091;-0,066;-0,062;-0,030;-0,044;-0,030;-0,021;-0,011;
2023-09-11;0,011;0,044;-0,002;0,043;-0,042;-0,063;-0,043;-0,043;-0,084;-0,089;-0,064;-0,061;-0,030;-0,044;-0,030;-0,022;-0,009;
2023-09-12;0,010;0,046;-0,003;0,039;-0,041;-0,063;-0,041;-0,041;-0,090;-0,092;-0,064;-0,061;-0,030;-0,044;-0,030;-0,022;-0,007;
2023-09-13;;;;;-0,041;-0,064;-0,042;-0,043;-0,096;-0,095;-0,066;-0,063;-0,030;-0,044;-0,030;-0,021;-0,007;
2023-09-14;0,008;0,049;-0,006;0,036;-0,034;-0,059;-0,037;-0,038;-0,089;-0,091;-0,062;-0,060;-0,030;-0,043;-0,029;-0,018;-0,001;
2023-09-15;0,012;0,059;0,000;0,041;-0,032;-0,057;-0,038;-0,040;-0,088;-0,087;-0,060;-0,058;-0,030;-0,044;-0,030;-0,017;0,002;
2023-09-18;0,006;0,061;-0,001;0,040;;-0,061;-0,038;-0,040;-0,094;-0,090;-0,062;-0,060;-0,030;-0,044;-0,031;-0,016;;
2023-09-19;0,002;0,058;-0,004;0,035;-0,037;-0,064;-0,042;-0,045;-0,098;-0,091;-0,064;-0,061;-0,030;-0,044;-0,031;-0,020;0,002;
2023-09-20;0,003;0,054;-0,006;0,036;-0,043;-0,061;-0,044;-0,046;-0,093;-0,086;-0,063;-0,059;-0,030;-0,044;-0,030;-0,018;-0,004;
2023-09-21;-0,003;0,051;-0,009;0,034;-0,043;-0,062;-0,047;-0,050;-0,094;-0,087;-0,065;-0,061;-0,030;-0,045;-0,031;-0,024;-0,008;
2023-09-22;-0,010;0,049;-0,016;0,031;-0,044;-0,068;-0,052;-0,056;-0,102;-0,093;-0,071;-0,064;-0,030;-0,044;-0,031;-0,024;-0,007;
2023-09-25;-0,015;0,042;-0,020;0,026;-0,050;-0,076;-0,057;-0,060;-0,106;-0,095;-0,075;-0,066;-0,029;-0,044;-0,031;;;
2023-09-26;;;;;;;;;;;;;;;;-0,032;-0,012;
2023-09-27;-0,022;0,032;-0,027;0,019;-0,054;-0,081;-0,062;-0,064;-0,113;-0,100;-0,079;-0,069;-0,029;-0,044;-0,031;-0,037;-0,014;
2023-09-28;-0,024;0,030;-0,027;0,015;-0,059;-0,083;-0,064;-0,066;-0,114;-0,101;-0,081;-0,070;-0,029;-0,046;-0,033;-0,036;-0,018;
2023-09-29;-0,020;0,033;-0,026;0,013;-0,060;-0,079;-0,063;-0,065;-0,104;-0,093;-0,076;-0,066;-0,030;-0,044;-0,031;-0,045;-0,027;
2023-10-02;-0,020;0,036;-0,029;0,014;-0,058;-0,084;-0,064;-0,065;-0,108;-0,097;-0,079;-0,068;-0,029;-0,044;-0,032;-0,045;-0,028;
2023-10-03;;;;;-0,060;-0,086;-0,063;-0,063;-0,114;-0,101;-0,080;-0,070;-0,029;-0,044;-0,033;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,029;
2023-10-09;;;;;;;;;;;;;;;;-0,038;;
2023-10-10;-0,013;0,026;-0,029;0,009;-0,062;-0,081;-0,063;-0,063;-0,106;-0,091;-0,075;-0,065;-0,029;-0,043;-0,030;-0,038;-0,025;
2023-10-11;-0,015;0,028;-0,030;0,007;-0,059;-0,077;-0,060;-0,061;-0,104;-0,088;-0,072;-0,063;-0,029;-0,042;-0,030;;;
2023-10-12;;;;;;;;;;;;;;;;-0,042;-0,024;
2023-10-13;-0,012;0,026;-0,030;-0,000;-0,058;-0,078;-0,056;-0,056;-0,115;-0,089;-0,071;-0,062;-0,029;-0,042;-0,030;-0,040;-0,031;
2023-10-16;-0,016;0,030;-0,035;0,002;-0,063;-0,082;-0,060;-0,059;-0,118;-0,090;-0,073;-0,064;-0,029;-0,042;-0,031;-0,036;-0,038;
2023-10-17;-0,015;0,029;-0,034;0,003;-0,061;-0,084;-0,062;-0,061;-0,128;-0,099;-0,079;-0,068;-0,029;-0,043;-0,032;-0,038;-0,037;
2023-10-18;-0,014;0,033;-0,033;0,006;-0,060;-0,083;-0,059;-0,058;-0,130;-0,101;-0,078;-0,068;-0,029;-0,043;-0,033;-0,040;-0,037;
2023-10-19;-0,017;0,028;-0,041;0,005;-0,067;-0,088;-0,064;-0,064;-0,135;-0,106;-0,084;-0,072;-0,029;-0,044;-0,033;-0,040;;
2023-10-20;-0,023;0,020;-0,045;-0,001;-0,070;-0,092;-0,070;-0,070;-0,137;-0,112;-0,089;-0,075;-0,029;-0,044;-0,033;-0,044;-0,042;
2023-10-23;-0,029;0,012;-0,049;-0,003;-0,070;-0,092;-0,071;-0,073;-0,144;-0,120;-0,094;-0,078;-0,029;-0,044;-0,033;-0,046;-0,044;
2023-10-24;-0,029;0,014;-0,051;-0,002;-0,069;-0,088;-0,068;-0,068;-0,140;-0,119;-0,091;-0,077;-0,029;-0,043;-0,031;-0,045;-0,043;
2023-10-25;-0,022;0,023;-0,046;0,003;-0,065;-0,088;-0,067;-0,068;-0,148;-0,123;-0,093;-0,078;-0,029;-0,043;-0,032;;;
2023-10-26;;;;;;;;;;;;;;;;-0,037;-0,042;
2023-10-27;-0,031;0,025;-0,043;0,000;-0,064;-0,088;-0,070;-0,075;-0,142;-0,121;-0,094;-0,078;-0,028;-0,042;-0,031;;;
2023-10-30;;;;;;;;;;;;;;;;-0,039;-0,039;
2023-10-31;-0,029;0,019;-0,047;-0,003;-0,068;-0,085;-0,068;-0,071;-0,131;-0,114;-0,089;-0,074;-0,028;-0,041;-0,030;-0,041;-0,038;
2023-11-01;;;;;-0,063;-0,082;-0,061;-0,064;-0,132;-0,115;-0,086;-0,073;-0,028;-0,040;-0,029;;;
2023-11-02;-0,018;0,019;-0,034;0,001;-0,059;-0,074;-0,054;-0,059;-0,113;-0,102;-0,077;-0,066;-0,028;-0,039;-0,027;;-0,029;
2023-11-03;;;;;;;;;;;;;;;;-0,030;;
2023-11-06;-0,016;0,022;-0,031;0,002;-0,055;-0,081;-0,058;-0,063;-0,109;-0,102;-0,078;-0,067;-0,027;-0,039;-0,028;-0,039;-0,029;
2023-11-07;-0,015;0,018;-0,031;0,003;-0,058;-0,081;-0,056;-0,060;-0,107;-0,102;-0,078;-0,066;-0,027;-0,038;-0,027;-0,038;-0,035;
2023-11-08;-0,011;0,011;-0,033;0,004;-0,062;-0,079;-0,056;-0,058;-0,106;-0,100;-0,076;-0,065;-0,027;-0,039;-0,026;-0,037;-0,038;
2023-11-09;-0,010;0,003;-0,033;0,003;-0,063;-0,079;-0,058;-0,061;-0,100;-0,097;-0,076;-0,064;-0,027;-0,039;-0,027;-0,041;-0,038;
2023-11-10;-0,012;0,001;-0,032;0,002;-0,065;-0,083;-0,058;-0,060;-0,105;-0,102;-0,078;-0,067;-0,027;-0,040;-0,028;-0,038;-0,038;
2023-11-13;-0,006;0,001;-0,028;0,002;-0,066;-0,082;-0,057;-0,058;-0,109;-0,103;-0,078;-0,067;-0,027;-0,040;-0,029;-0,038;-0,042;
2023-11-14;-0,008;0,001;-0,029;0,000;-0,071;-0,079;-0,057;-0,057;-0,084;-0,088;-0,071;-0,060;-0,027;-0,037;-0,025;-0,035;-0,042;
2023-11-15;-0,008;0,011;-0,024;0,002;-0,063;-0,080;-0,057;-0,058;-0,081;-0,083;-0,068;-0,058;-0,026;-0,037;-0,026;;;
2023-11-16;;;;;;;;;;;;;;;;-0,048;-0,052;
2023-11-17;-0,004;0,010;-0,023;0,004;-0,064;-0,078;-0,057;-0,060;-0,081;-0,083;-0,068;-0,057;-0,027;-0,036;-0,024;-0,045;-0,042;
2023-11-20;;;;;-0,066;-0,079;-0,059;-0,062;-0,077;-0,080;-0,068;-0,057;-0,026;-0,036;-0,025;-0,049;-0,045;
2023-11-21;-0,008;0,006;-0,030;-0,005;-0,066;-0,080;-0,060;-0,063;-0,082;-0,083;-0,070;-0,058;-0,026;-0,036;-0,024;-0,052;-0,045;
2023-11-22;-0,006;0,011;-0,026;-0,002;-0,064;-0,078;-0,055;-0,057;-0,078;-0,080;-0,066;-0,056;-0,026;-0,036;-0,024;-0,048;-0,045;
2023-11-23;-0,003;0,010;;;-0,064;-0,076;;;-0,076;-0,078;-0,065;-0,055;-0,026;-0,036;-0,025;;;
2023-11-24;-0,004;0,010;-0,025;-0,002;-0,068;-0,076;-0,056;-0,059;-0,077;-0,078;-0,066;-0,055;-0,026;-0,036;-0,026;-0,046;-0,044;
2023-11-27;-0,005;0,007;-0,026;-0,002;-0,068;-0,075;-0,056;-0,059;-0,075;-0,077;-0,065;-0,055;-0,026;-0,035;-0,025;-0,049;-0,045;
2023-11-28;-0,007;0,008;-0,026;-0,005;-0,071;-0,081;-0,061;-0,063;-0,079;-0,081;-0,070;-0,057;-0,026;-0,035;-0,024;-0,049;-0,045;
2023-11-29;-0,009;0,012;-0,030;-0,006;-0,073;-0,080;-0,060;-0,061;-0,073;-0,076;-0,066;-0,054;-0,026;-0,033;-0,021;-0,054;-0,047;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,003;0,019;-0,020;-0,002;-0,069;-0,076;-0,058;-0,057;-0,077;-0,075;-0,065;-0,053;-0,025;-0,032;-0,021;-0,044;-0,042;
2023-12-04;-0,003;0,020;-0,018;0,003;-0,071;-0,077;-0,059;-0,059;-0,075;-0,073;-0,065;-0,052;-0,025;-0,030;-0,020;-0,045;-0,044;
2023-12-05;-0,005;0,011;-0,018;0,007;-0,075;-0,076;-0,060;-0,059;-0,069;-0,070;-0,063;-0,050;-0,025;-0,029;-0,019;-0,045;-0,047;
2023-12-06;-0,002;0,011;-0,017;0,009;-0,071;-0,074;-0,057;-0,056;-0,062;-0,063;-0,058;-0,047;-0,025;-0,029;-0,018;-0,042;-0,038;
2023-12-07;-0,004;0,010;-0,015;0,011;-0,071;-0,076;-0,058;-0,058;-0,060;-0,063;-0,059;-0,047;-0,025;-0,029;-0,018;-0,044;-0,038;
2023-12-08;-0,004;0,007;-0,017;0,010;-0,072;-0,073;-0,057;-0,056;-0,057;-0,058;-0,056;-0,045;-0,025;-0,029;-0,019;-0,047;-0,043;
2023-12-11;0,002;0,006;-0,012;0,016;-0,072;-0,072;-0,055;-0,053;-0,054;-0,055;-0,054;-0,043;-0,025;-0,029;-0,019;;;
2023-12-12;;;;;;;;;;;;;;;;-0,039;-0,042;
2023-12-13;0,005;-0,001;-0,011;0,019;-0,073;-0,072;-0,052;-0,049;-0,059;-0,059;-0,054;-0,044;-0,024;-0,027;-0,017;-0,036;-0,043;
2023-12-14;0,006;0,011;-0,009;0,023;-0,073;-0,072;-0,054;-0,052;-0,038;-0,047;-0,049;-0,038;-0,024;-0,026;-0,015;-0,045;-0,044;
2023-12-15;0,007;0,012;-0,003;0,022;-0,067;-0,072;-0,052;-0,050;-0,036;-0,043;-0,046;-0,036;-0,024;-0,024;-0,014;-0,048;-0,043;
2023-12-18;0,004;0,009;-0,008;0,016;-0,074;-0,075;-0,055;-0,052;-0,041;-0,045;-0,049;-0,037;-0,024;-0,024;-0,014;-0,049;-0,049;
2023-12-19;0,006;0,011;-0,008;0,019;-0,075;-0,073;-0,054;-0,051;-0,036;-0,042;-0,046;-0,035;-0,023;-0,023;-0,013;-0,048;-0,054;
2023-12-20;0,005;0,014;-0,006;0,022;-0,072;-0,073;-0,053;-0,050;-0,037;-0,043;-0,046;-0,035;-0,023;-0,022;-0,012;-0,054;-0,050;
2023-12-21;0,002;0,010;-0,009;0,018;-0,075;-0,076;-0,058;-0,056;-0,040;-0,046;-0,050;-0,037;-0,023;-0,022;-0,012;-0,052;-0,054;
2023-12-22;0,001;0,011;-0,010;0,019;-0,080;-0,078;-0,060;-0,059;-0,035;-0,043;-0,049;-0,036;-0,023;-0,023;-0,011;-0,054;-0,052;
2023-12-27;-0,000;0,013;-0,009;0,018;-0,074;-0,075;-0,058;-0,058;-0,033;-0,041;-0,048;-0,035;-0,023;-0,022;-0,011;-0,056;-0,053;
2023-12-28;-0,001;0,013;-0,010;0,018;-0,069;-0,075;-0,057;-0,059;-0,030;-0,040;-0,047;-0,035;-0,023;-0,022;-0,011;-0,057;-0,050;
2023-12-29;0,003;0,013;-0,006;0,022;-0,065;-0,071;-0,053;-0,054;-0,029;-0,038;-0,044;-0,033;-0,023;-0,022;-0,012;-0,053;;
2024-01-02;0,004;0,016;-0,004;0,023;-0,062;-0,071;-0,053;-0,054;-0,035;-0,042;-0,045;-0,035;-0,022;-0,022;-0,012;-0,049;;
2024-01-03;-0,000;0,010;-0,006;0,027;-0,064;-0,073;-0,051;-0,051;-0,045;-0,051;-0,049;-0,038;-0,022;-0,022;-0,012;;;
2024-01-04;;;;;;;;;;;;;;;;-0,042;-0,040;
2024-01-05;-0,006;0,004;-0,012;0,023;-0,067;-0,071;-0,054;-0,055;-0,045;-0,053;-0,051;-0,040;-0,022;-0,024;-0,014;-0,041;-0,043;
2024-01-08;-0,004;0,005;-0,010;0,026;-0,069;-0,070;-0,053;-0,053;-0,042;-0,050;-0,050;-0,039;-0,022;-0,025;-0,014;-0,038;;
2024-01-09;0,000;0,005;-0,008;0,028;-0,067;-0,070;-0,050;-0,050;-0,042;-0,053;-0,050;-0,040;-0,022;-0,025;-0,014;-0,039;-0,034;
2024-01-10;0,001;-0,004;-0,010;0,028;-0,068;-0,071;-0,049;-0,048;-0,042;-0,053;-0,049;-0,040;-0,022;-0,025;-0,014;-0,039;-0,033;
2024-01-11;0,004;-0,005;-0,009;0,026;-0,063;-0,070;-0,046;-0,044;-0,040;-0,051;-0,047;-0,038;-0,022;-0,025;-0,014;-0,042;-0,032;
2024-01-12;0,006;-0,005;-0,008;0,029;-0,060;-0,069;-0,045;-0,043;-0,037;-0,049;-0,045;-0,036;-0,022;-0,023;-0,013;-0,037;-0,028;
2024-01-15;0,006;-0,003;;;-0,058;-0,071;;;-0,047;-0,056;-0,048;-0,039;-0,022;-0,024;-0,013;;-0,025;
2024-01-16;0,009;-0,003;-0,004;0,031;-0,060;-0,070;-0,042;-0,038;-0,050;-0,059;-0,049;-0,040;-0,022;-0,023;-0,013;-0,033;-0,027;
2024-01-17;0,008;-0,011;-0,006;0,030;-0,066;-0,074;-0,044;-0,038;-0,058;-0,066;-0,053;-0,044;-0,022;-0,025;-0,015;-0,032;-0,031;
2024-01-18;0,007;-0,015;-0,008;0,028;-0,066;-0,070;-0,042;-0,037;-0,053;-0,061;-0,050;-0,042;-0,022;-0,025;-0,015;-0,031;-0,032;
