
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,049;-0,202;-0,033;0,105;-0,194;-0,121;-0,177;-0,203;-0,021;-0,133;-0,157;-0,114;-0,046;-0,053;-0,031;-0,039;-0,098;
2023-05-19;-0,034;-0,200;-0,024;0,112;-0,188;-0,114;-0,168;-0,190;-0,015;-0,124;-0,147;-0,110;-0,046;-0,055;-0,034;-0,033;-0,091;
2023-05-22;-0,037;-0,202;-0,026;0,106;-0,187;-0,115;-0,168;-0,191;-0,016;-0,127;-0,149;-0,110;-0,045;-0,054;-0,033;-0,035;-0,088;
2023-05-23;-0,034;-0,202;-0,025;0,107;-0,186;-0,115;-0,169;-0,191;-0,012;-0,126;-0,149;-0,111;-0,046;-0,055;-0,034;-0,037;-0,089;
2023-05-24;-0,042;-0,206;-0,028;0,104;-0,188;-0,122;-0,173;-0,196;-0,024;-0,138;-0,157;-0,116;-0,046;-0,054;-0,034;-0,037;-0,091;
2023-05-25;-0,038;-0,210;-0,027;0,106;-0,187;-0,118;-0,166;-0,184;-0,024;-0,137;-0,153;-0,115;-0,046;-0,055;-0,036;-0,035;-0,091;
2023-05-26;-0,035;-0,211;-0,028;0,100;;;-0,162;-0,180;;;;;;;;-0,034;-0,092;
2023-05-29;;;;;-0,183;-0,114;;;-0,025;-0,135;-0,148;-0,112;-0,046;-0,056;-0,036;;;
2023-05-30;-0,025;-0,206;-0,022;0,106;-0,180;-0,113;-0,155;-0,172;-0,024;-0,132;-0,145;-0,110;-0,046;-0,055;-0,035;-0,032;-0,092;
2023-05-31;-0,026;-0,212;-0,021;0,106;-0,187;-0,121;-0,161;-0,175;-0,026;-0,135;-0,149;-0,112;-0,046;-0,054;-0,034;-0,031;-0,092;
2023-06-01;-0,028;-0,211;-0,026;0,105;-0,184;-0,120;-0,162;-0,178;-0,026;-0,136;-0,150;-0,113;-0,045;-0,054;-0,032;-0,030;-0,092;
2023-06-02;-0,027;-0,198;-0,025;0,110;-0,181;-0,117;-0,157;-0,173;-0,010;-0,125;-0,142;-0,108;-0,045;-0,054;-0,034;-0,029;-0,087;
2023-06-05;-0,021;-0,192;-0,013;0,115;-0,171;-0,112;-0,149;-0,164;-0,006;-0,121;-0,136;-0,105;-0,045;-0,055;-0,035;-0,027;-0,083;
2023-06-07;-0,019;-0,188;-0,010;0,116;-0,172;-0,113;-0,150;-0,167;-0,005;-0,119;-0,136;-0,104;-0,045;-0,055;-0,035;-0,027;-0,079;
2023-06-08;;;;;-0,174;-0,114;-0,153;-0,170;-0,012;-0,123;-0,139;-0,106;-0,045;-0,055;-0,035;;-0,085;
2023-06-09;-0,024;-0,185;-0,009;0,113;-0,170;-0,114;-0,149;-0,165;-0,010;-0,123;-0,137;-0,105;-0,045;-0,055;-0,035;-0,028;-0,081;
2023-06-12;-0,019;-0,186;-0,007;0,115;-0,169;-0,114;-0,150;-0,166;-0,008;-0,123;-0,138;-0,105;-0,045;-0,054;-0,035;-0,027;-0,080;
2023-06-13;-0,019;-0,189;-0,010;0,112;-0,166;-0,113;-0,148;-0,163;-0,004;-0,118;-0,134;-0,103;-0,045;-0,054;-0,036;-0,028;-0,079;
2023-06-14;-0,018;-0,183;-0,008;0,113;-0,168;-0,114;-0,150;-0,165;-0,003;-0,119;-0,136;-0,104;-0,045;-0,056;-0,037;-0,030;-0,079;
2023-06-15;-0,015;-0,181;-0,007;0,114;-0,167;-0,114;-0,149;-0,164;-0,010;-0,124;-0,138;-0,106;-0,045;-0,056;-0,037;;;
2023-06-16;-0,014;-0,179;-0,007;0,115;-0,166;-0,110;-0,148;-0,162;-0,011;-0,122;-0,136;-0,105;-0,045;-0,057;-0,038;-0,029;-0,085;
2023-06-19;-0,015;-0,181;;;-0,164;-0,110;;;-0,020;-0,129;-0,138;-0,107;-0,045;-0,057;-0,038;;-0,086;
2023-06-20;-0,015;-0,184;-0,007;0,116;-0,164;-0,108;-0,144;-0,157;-0,026;-0,131;-0,138;-0,108;-0,045;-0,057;-0,037;-0,029;-0,086;
2023-06-21;-0,014;-0,189;-0,006;0,117;-0,170;-0,113;-0,149;-0,162;-0,033;-0,138;-0,144;-0,112;-0,045;-0,058;-0,038;;;
2023-06-22;-0,022;-0,196;-0,010;0,114;-0,174;-0,117;-0,152;-0,165;-0,036;-0,142;-0,148;-0,115;-0,045;-0,059;-0,038;-0,030;-0,086;
2023-06-26;-0,021;-0,205;-0,016;0,112;-0,181;-0,118;-0,153;-0,164;-0,036;-0,141;-0,148;-0,114;-0,044;-0,057;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,030;-0,099;
2023-06-28;-0,016;-0,201;-0,010;0,113;-0,174;-0,111;-0,148;-0,160;-0,032;-0,136;-0,143;-0,111;-0,044;-0,057;-0,038;-0,030;-0,092;
2023-06-29;;;;;-0,172;-0,109;-0,143;-0,154;-0,027;-0,131;-0,138;-0,109;-0,044;-0,058;-0,039;-0,024;-0,088;
2023-06-30;-0,009;-0,197;-0,003;0,119;-0,176;-0,107;-0,142;-0,153;-0,028;-0,127;-0,136;-0,107;-0,044;-0,058;-0,039;-0,019;-0,089;
2023-07-03;-0,005;-0,193;-0,001;0,121;-0,168;-0,107;-0,140;-0,151;-0,033;-0,131;-0,137;-0,108;-0,044;-0,058;-0,039;;-0,085;
2023-07-04;-0,005;-0,190;;;-0,168;-0,107;;;-0,026;-0,127;-0,134;-0,106;-0,044;-0,058;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,022;-0,088;
2023-07-06;-0,007;-0,194;-0,005;0,120;-0,172;-0,116;-0,142;-0,151;-0,038;-0,138;-0,141;-0,112;-0,044;-0,059;-0,042;-0,021;-0,085;
2023-07-07;-0,012;-0,201;-0,008;0,117;-0,176;-0,117;-0,143;-0,151;-0,034;-0,136;-0,140;-0,111;-0,044;-0,059;-0,041;-0,023;-0,087;
2023-07-10;-0,015;-0,201;-0,011;0,114;-0,179;-0,117;-0,146;-0,155;-0,040;-0,139;-0,144;-0,113;-0,044;-0,059;-0,041;-0,026;-0,090;
2023-07-11;-0,015;-0,197;-0,009;0,116;-0,180;-0,120;-0,149;-0,159;-0,038;-0,138;-0,145;-0,113;-0,044;-0,060;-0,042;-0,028;-0,090;
2023-07-12;-0,013;-0,194;-0,007;0,115;-0,185;-0,119;-0,151;-0,162;-0,033;-0,135;-0,144;-0,112;-0,044;-0,059;-0,040;-0,028;-0,092;
2023-07-13;-0,017;-0,189;-0,015;0,106;-0,186;-0,120;-0,157;-0,170;-0,031;-0,133;-0,147;-0,112;-0,043;-0,057;-0,038;-0,038;-0,098;
2023-07-14;-0,017;-0,193;-0,020;0,101;-0,184;-0,119;-0,154;-0,165;-0,040;-0,138;-0,147;-0,114;-0,043;-0,057;-0,038;-0,044;-0,104;
2023-07-17;;;;;-0,184;-0,123;-0,156;-0,166;-0,044;-0,142;-0,150;-0,115;-0,043;-0,057;-0,038;-0,045;;
2023-07-18;;;;;-0,186;-0,123;-0,156;-0,166;-0,043;-0,139;-0,149;-0,113;-0,043;-0,055;-0,036;-0,045;-0,104;
2023-07-19;-0,014;-0,197;-0,016;0,103;-0,187;-0,123;-0,154;-0,163;-0,034;-0,135;-0,146;-0,111;-0,043;-0,055;-0,035;-0,042;-0,101;
2023-07-20;-0,017;-0,194;-0,015;0,105;-0,186;-0,120;-0,151;-0,161;-0,036;-0,135;-0,144;-0,111;-0,043;-0,055;-0,036;-0,039;-0,103;
2023-07-21;-0,019;-0,199;-0,012;0,107;-0,186;-0,118;-0,149;-0,158;-0,040;-0,135;-0,143;-0,110;-0,043;-0,056;-0,036;-0,033;-0,103;
2023-07-24;-0,015;-0,200;-0,009;0,113;-0,186;-0,119;-0,149;-0,158;-0,036;-0,131;-0,141;-0,109;-0,043;-0,055;-0,035;-0,031;-0,099;
2023-07-25;-0,018;-0,193;-0,011;0,109;-0,179;-0,117;-0,145;-0,156;-0,033;-0,127;-0,137;-0,106;-0,043;-0,055;-0,036;-0,034;-0,101;
2023-07-26;-0,016;-0,188;-0,011;0,112;-0,178;-0,120;-0,145;-0,155;-0,035;-0,130;-0,139;-0,108;-0,043;-0,055;-0,037;-0,034;-0,099;
2023-07-27;-0,015;-0,191;-0,013;0,116;-0,175;-0,112;-0,140;-0,150;-0,032;-0,125;-0,134;-0,104;-0,043;-0,055;-0,036;-0,037;-0,096;
2023-07-28;-0,011;-0,192;-0,006;0,121;-0,173;-0,110;-0,140;-0,151;-0,034;-0,126;-0,134;-0,105;-0,043;-0,055;-0,037;-0,027;-0,087;
2023-07-31;-0,006;-0,190;-0,008;0,122;-0,171;-0,109;-0,139;-0,151;-0,034;-0,127;-0,134;-0,105;-0,043;-0,055;-0,037;-0,030;-0,091;
2023-08-01;-0,005;-0,186;-0,004;0,124;-0,168;-0,109;-0,136;-0,146;-0,037;-0,129;-0,134;-0,105;-0,043;-0,055;-0,037;-0,030;-0,087;
2023-08-02;-0,008;-0,194;-0,008;0,118;-0,173;-0,112;-0,137;-0,146;-0,041;-0,133;-0,136;-0,107;-0,043;-0,055;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,027;-0,095;
2023-08-04;-0,011;-0,199;-0,007;0,121;-0,178;-0,118;-0,143;-0,153;-0,041;-0,137;-0,141;-0,110;-0,042;-0,056;-0,037;-0,029;-0,094;
2023-08-07;-0,015;-0,203;-0,012;0,117;-0,177;-0,116;-0,143;-0,154;-0,044;-0,137;-0,141;-0,111;-0,042;-0,057;-0,038;-0,031;-0,095;
2023-08-08;;;;;-0,177;-0,113;-0,140;-0,151;-0,045;-0,138;-0,140;-0,110;-0,042;-0,055;-0,036;-0,030;-0,092;
2023-08-09;;;;;-0,178;-0,110;-0,140;-0,151;-0,043;-0,135;-0,139;-0,109;-0,042;-0,056;-0,037;-0,028;-0,093;
2023-08-10;-0,010;-0,204;-0,009;0,127;-0,182;-0,108;-0,142;-0,153;-0,038;-0,131;-0,138;-0,108;-0,042;-0,056;-0,036;-0,028;-0,093;
2023-08-11;-0,010;-0,209;-0,010;0,125;-0,176;-0,108;-0,139;-0,150;-0,044;-0,137;-0,139;-0,110;-0,042;-0,057;-0,038;-0,025;;
2023-08-14;-0,008;-0,206;-0,005;0,131;-0,181;-0,109;-0,138;-0,147;-0,045;-0,138;-0,139;-0,110;-0,042;-0,057;-0,039;-0,020;-0,091;
2023-08-15;;;;;-0,183;-0,111;-0,140;-0,149;-0,050;-0,141;-0,142;-0,112;-0,042;-0,058;-0,040;;;
2023-08-16;-0,012;-0,222;-0,010;0,128;-0,185;-0,111;-0,139;-0,148;-0,052;-0,142;-0,142;-0,112;-0,042;-0,057;-0,039;-0,026;-0,099;
2023-08-17;-0,014;-0,223;-0,011;0,127;-0,185;-0,112;-0,141;-0,150;-0,061;-0,149;-0,146;-0,115;-0,042;-0,057;-0,040;-0,025;-0,100;
2023-08-18;-0,020;-0,223;-0,016;0,124;-0,184;-0,114;-0,142;-0,152;-0,067;-0,154;-0,149;-0,117;-0,042;-0,057;-0,039;-0,025;-0,098;
2023-08-21;-0,020;-0,223;-0,015;0,125;-0,189;-0,111;-0,141;-0,150;-0,070;-0,153;-0,148;-0,117;-0,042;-0,058;-0,040;-0,025;-0,097;
2023-08-22;-0,021;-0,221;-0,017;0,122;-0,185;-0,110;-0,139;-0,147;-0,070;-0,153;-0,147;-0,117;-0,042;-0,058;-0,040;-0,028;-0,097;
2023-08-23;-0,016;-0,215;-0,014;0,126;-0,182;-0,110;-0,139;-0,147;-0,067;-0,152;-0,146;-0,115;-0,041;-0,056;-0,038;-0,022;-0,090;
2023-08-24;-0,012;-0,212;-0,011;0,130;-0,178;-0,108;-0,134;-0,142;-0,068;-0,151;-0,143;-0,114;-0,041;-0,056;-0,038;-0,026;-0,089;
2023-08-25;-0,020;-0,214;-0,015;0,125;-0,182;-0,108;-0,137;-0,145;-0,069;-0,152;-0,145;-0,115;-0,041;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,020;-0,087;
2023-08-29;-0,015;-0,212;-0,009;0,128;-0,178;-0,104;-0,134;-0,142;-0,065;-0,147;-0,141;-0,112;-0,041;-0,056;-0,038;-0,019;-0,088;
2023-08-30;-0,012;-0,209;-0,009;0,130;-0,181;-0,105;-0,134;-0,142;-0,062;-0,145;-0,140;-0,111;-0,041;-0,056;-0,037;-0,021;-0,090;
2023-08-31;-0,010;-0,207;-0,005;0,130;-0,177;-0,105;-0,130;-0,136;-0,058;-0,143;-0,137;-0,109;-0,041;-0,055;-0,036;-0,023;-0,086;
2023-09-01;-0,009;-0,206;-0,003;0,129;-0,172;-0,105;-0,127;-0,133;-0,057;-0,143;-0,136;-0,109;-0,041;-0,055;-0,036;;-0,079;
2023-09-04;-0,003;-0,196;;;-0,166;-0,104;;;-0,054;-0,140;-0,133;-0,107;-0,041;-0,055;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,020;-0,075;
2023-09-06;-0,006;-0,201;-0,006;0,127;-0,168;-0,109;-0,126;-0,132;-0,059;-0,139;-0,134;-0,107;-0,041;-0,055;-0,038;-0,020;-0,073;
2023-09-07;-0,007;-0,207;-0,004;0,118;-0,168;-0,108;-0,128;-0,134;-0,066;-0,145;-0,137;-0,110;-0,041;-0,055;-0,038;-0,018;-0,075;
2023-09-08;-0,011;-0,212;-0,008;0,117;-0,173;-0,110;-0,129;-0,135;-0,069;-0,148;-0,139;-0,111;-0,041;-0,055;-0,037;-0,017;-0,079;
2023-09-11;-0,010;-0,208;-0,009;0,116;-0,171;-0,108;-0,127;-0,133;-0,068;-0,146;-0,137;-0,110;-0,041;-0,055;-0,038;-0,017;-0,078;
2023-09-12;-0,012;-0,206;-0,010;0,111;-0,170;-0,109;-0,126;-0,131;-0,073;-0,148;-0,138;-0,111;-0,041;-0,055;-0,038;-0,018;-0,076;
2023-09-13;;;;;-0,170;-0,109;-0,127;-0,133;-0,079;-0,151;-0,140;-0,112;-0,041;-0,056;-0,037;-0,017;-0,076;
2023-09-14;-0,014;-0,202;-0,013;0,108;-0,163;-0,105;-0,122;-0,128;-0,073;-0,147;-0,135;-0,109;-0,040;-0,054;-0,037;-0,014;-0,070;
2023-09-15;-0,010;-0,192;-0,007;0,114;-0,161;-0,102;-0,122;-0,130;-0,071;-0,143;-0,133;-0,108;-0,040;-0,055;-0,037;-0,013;-0,067;
2023-09-18;-0,015;-0,191;-0,008;0,112;;-0,106;-0,123;-0,130;-0,078;-0,147;-0,136;-0,110;-0,040;-0,055;-0,038;-0,012;;
2023-09-19;-0,019;-0,194;-0,011;0,107;-0,166;-0,109;-0,127;-0,135;-0,081;-0,147;-0,138;-0,111;-0,040;-0,056;-0,038;-0,015;-0,067;
2023-09-20;-0,019;-0,197;-0,013;0,108;-0,172;-0,107;-0,129;-0,136;-0,076;-0,142;-0,136;-0,109;-0,040;-0,055;-0,037;-0,014;-0,073;
2023-09-21;-0,025;-0,201;-0,016;0,106;-0,172;-0,107;-0,131;-0,140;-0,078;-0,144;-0,138;-0,110;-0,040;-0,056;-0,038;-0,020;-0,077;
2023-09-22;-0,031;-0,202;-0,022;0,103;-0,173;-0,113;-0,137;-0,146;-0,085;-0,150;-0,144;-0,114;-0,040;-0,056;-0,038;-0,020;-0,076;
2023-09-25;-0,036;-0,209;-0,027;0,098;-0,179;-0,121;-0,142;-0,150;-0,089;-0,152;-0,148;-0,116;-0,040;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,028;-0,081;
2023-09-27;-0,043;-0,219;-0,034;0,091;-0,183;-0,126;-0,146;-0,154;-0,097;-0,156;-0,152;-0,118;-0,040;-0,055;-0,038;-0,033;-0,083;
2023-09-28;-0,045;-0,222;-0,034;0,088;-0,188;-0,128;-0,149;-0,156;-0,097;-0,158;-0,154;-0,120;-0,040;-0,057;-0,040;-0,032;-0,086;
2023-09-29;-0,042;-0,219;-0,033;0,086;-0,189;-0,125;-0,148;-0,155;-0,087;-0,149;-0,150;-0,116;-0,040;-0,055;-0,038;-0,040;-0,096;
2023-10-02;-0,042;-0,215;-0,036;0,086;-0,187;-0,130;-0,149;-0,155;-0,091;-0,153;-0,152;-0,118;-0,040;-0,055;-0,039;-0,041;-0,097;
2023-10-03;;;;;-0,189;-0,131;-0,148;-0,152;-0,098;-0,157;-0,154;-0,119;-0,040;-0,056;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,098;
2023-10-09;;;;;;;;;;;;;;;;-0,034;;
2023-10-10;-0,035;-0,225;-0,036;0,082;-0,191;-0,126;-0,148;-0,153;-0,089;-0,147;-0,149;-0,115;-0,040;-0,054;-0,038;-0,034;-0,094;
2023-10-11;-0,037;-0,224;-0,036;0,079;-0,188;-0,122;-0,144;-0,151;-0,087;-0,145;-0,146;-0,112;-0,039;-0,053;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,038;-0,093;
2023-10-13;-0,034;-0,226;-0,037;0,072;-0,187;-0,124;-0,140;-0,146;-0,099;-0,145;-0,144;-0,112;-0,039;-0,053;-0,037;-0,036;-0,100;
2023-10-16;-0,037;-0,222;-0,042;0,074;-0,193;-0,127;-0,145;-0,149;-0,101;-0,146;-0,147;-0,114;-0,039;-0,054;-0,038;-0,032;-0,107;
2023-10-17;-0,036;-0,222;-0,040;0,075;-0,190;-0,129;-0,146;-0,151;-0,111;-0,156;-0,152;-0,118;-0,039;-0,054;-0,039;-0,034;-0,106;
2023-10-18;-0,035;-0,218;-0,040;0,079;-0,190;-0,129;-0,144;-0,148;-0,113;-0,157;-0,152;-0,118;-0,039;-0,055;-0,040;-0,036;-0,106;
2023-10-19;-0,038;-0,224;-0,047;0,077;-0,197;-0,133;-0,149;-0,153;-0,118;-0,163;-0,157;-0,121;-0,039;-0,055;-0,041;-0,036;;
2023-10-20;-0,044;-0,232;-0,052;0,071;-0,199;-0,137;-0,154;-0,160;-0,120;-0,169;-0,163;-0,125;-0,039;-0,055;-0,040;-0,040;-0,111;
2023-10-23;-0,050;-0,239;-0,056;0,069;-0,199;-0,137;-0,156;-0,162;-0,127;-0,176;-0,167;-0,128;-0,039;-0,055;-0,040;-0,042;-0,113;
2023-10-24;-0,051;-0,238;-0,058;0,070;-0,198;-0,134;-0,152;-0,158;-0,123;-0,175;-0,165;-0,127;-0,039;-0,054;-0,039;-0,041;-0,112;
2023-10-25;-0,043;-0,229;-0,053;0,075;-0,194;-0,134;-0,152;-0,158;-0,131;-0,180;-0,167;-0,128;-0,039;-0,054;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,033;-0,111;
2023-10-27;-0,053;-0,226;-0,050;0,073;-0,193;-0,134;-0,155;-0,164;-0,125;-0,178;-0,167;-0,128;-0,039;-0,053;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,035;-0,108;
2023-10-31;-0,051;-0,233;-0,054;0,070;-0,198;-0,130;-0,153;-0,161;-0,114;-0,171;-0,163;-0,124;-0,038;-0,052;-0,037;-0,037;-0,107;
2023-11-01;;;;;-0,192;-0,127;-0,146;-0,154;-0,115;-0,172;-0,160;-0,123;-0,038;-0,052;-0,036;;;
2023-11-02;-0,039;-0,233;-0,041;0,073;-0,189;-0,120;-0,139;-0,149;-0,096;-0,159;-0,150;-0,116;-0,038;-0,051;-0,035;;-0,097;
2023-11-03;;;;;;;;;;;;;;;;-0,026;;
2023-11-06;-0,038;-0,229;-0,038;0,074;-0,184;-0,126;-0,142;-0,153;-0,093;-0,159;-0,152;-0,116;-0,038;-0,050;-0,035;-0,034;-0,098;
2023-11-07;-0,037;-0,233;-0,038;0,075;-0,187;-0,127;-0,141;-0,150;-0,090;-0,159;-0,151;-0,116;-0,038;-0,050;-0,034;-0,034;-0,104;
2023-11-08;-0,032;-0,241;-0,040;0,076;-0,191;-0,125;-0,140;-0,148;-0,090;-0,157;-0,150;-0,115;-0,038;-0,050;-0,034;-0,033;-0,107;
2023-11-09;-0,031;-0,248;-0,039;0,076;-0,193;-0,125;-0,143;-0,151;-0,083;-0,153;-0,149;-0,114;-0,038;-0,050;-0,034;-0,037;-0,107;
2023-11-10;-0,033;-0,250;-0,039;0,074;-0,194;-0,128;-0,142;-0,150;-0,088;-0,158;-0,152;-0,117;-0,038;-0,051;-0,035;-0,034;-0,107;
2023-11-13;-0,027;-0,251;-0,035;0,074;-0,195;-0,128;-0,142;-0,148;-0,092;-0,160;-0,152;-0,117;-0,037;-0,051;-0,036;-0,034;-0,111;
2023-11-14;-0,029;-0,250;-0,036;0,073;-0,200;-0,125;-0,141;-0,147;-0,067;-0,145;-0,145;-0,110;-0,037;-0,049;-0,033;-0,031;-0,111;
2023-11-15;-0,029;-0,240;-0,031;0,075;-0,192;-0,125;-0,141;-0,148;-0,064;-0,140;-0,142;-0,108;-0,037;-0,048;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,044;-0,121;
2023-11-17;-0,026;-0,241;-0,030;0,076;-0,194;-0,123;-0,141;-0,149;-0,064;-0,139;-0,142;-0,107;-0,037;-0,047;-0,032;-0,041;-0,111;
2023-11-20;;;;;-0,195;-0,124;-0,144;-0,152;-0,060;-0,136;-0,141;-0,106;-0,037;-0,047;-0,032;-0,045;-0,114;
2023-11-21;-0,030;-0,246;-0,037;0,067;-0,195;-0,126;-0,144;-0,153;-0,065;-0,140;-0,143;-0,108;-0,037;-0,047;-0,031;-0,048;-0,114;
2023-11-22;-0,027;-0,240;-0,033;0,071;-0,193;-0,124;-0,140;-0,147;-0,061;-0,136;-0,139;-0,106;-0,037;-0,047;-0,032;-0,043;-0,114;
2023-11-23;-0,025;-0,241;;;-0,193;-0,121;;;-0,059;-0,134;-0,138;-0,105;-0,036;-0,047;-0,033;;;
2023-11-24;-0,025;-0,242;-0,032;0,071;-0,197;-0,121;-0,141;-0,149;-0,060;-0,134;-0,139;-0,105;-0,036;-0,047;-0,033;-0,042;-0,113;
2023-11-27;-0,026;-0,245;-0,032;0,070;-0,197;-0,120;-0,141;-0,149;-0,059;-0,133;-0,139;-0,104;-0,036;-0,046;-0,032;-0,045;-0,114;
2023-11-28;-0,028;-0,243;-0,033;0,068;-0,200;-0,126;-0,146;-0,153;-0,063;-0,137;-0,143;-0,107;-0,036;-0,046;-0,031;-0,045;-0,114;
2023-11-29;-0,030;-0,240;-0,036;0,067;-0,202;-0,125;-0,145;-0,151;-0,056;-0,132;-0,140;-0,104;-0,036;-0,044;-0,028;-0,050;-0,115;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,233;-0,027;0,071;-0,198;-0,121;-0,142;-0,147;-0,060;-0,132;-0,138;-0,103;-0,036;-0,043;-0,028;-0,040;-0,111;
2023-12-04;-0,025;-0,231;-0,025;0,076;-0,201;-0,122;-0,144;-0,149;-0,058;-0,130;-0,138;-0,102;-0,036;-0,042;-0,027;-0,041;-0,112;
2023-12-05;-0,026;-0,240;-0,025;0,080;-0,205;-0,121;-0,144;-0,149;-0,052;-0,126;-0,137;-0,100;-0,035;-0,040;-0,026;-0,041;-0,116;
2023-12-06;-0,023;-0,240;-0,024;0,082;-0,200;-0,120;-0,141;-0,146;-0,045;-0,120;-0,132;-0,096;-0,035;-0,040;-0,026;-0,038;-0,107;
2023-12-07;-0,026;-0,242;-0,022;0,083;-0,200;-0,122;-0,143;-0,148;-0,043;-0,119;-0,133;-0,097;-0,035;-0,040;-0,025;-0,040;-0,107;
2023-12-08;-0,025;-0,244;-0,024;0,083;-0,201;-0,119;-0,142;-0,146;-0,040;-0,115;-0,130;-0,095;-0,035;-0,041;-0,026;-0,043;-0,112;
2023-12-11;-0,020;-0,246;-0,019;0,088;-0,201;-0,117;-0,140;-0,143;-0,038;-0,112;-0,127;-0,093;-0,035;-0,040;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,035;-0,111;
2023-12-13;-0,016;-0,253;-0,018;0,091;-0,202;-0,118;-0,137;-0,139;-0,043;-0,116;-0,128;-0,093;-0,035;-0,039;-0,025;-0,032;-0,112;
2023-12-14;-0,015;-0,241;-0,016;0,096;-0,203;-0,117;-0,138;-0,141;-0,022;-0,104;-0,123;-0,088;-0,034;-0,037;-0,022;-0,040;-0,113;
2023-12-15;-0,015;-0,239;-0,010;0,094;-0,196;-0,117;-0,136;-0,140;-0,019;-0,100;-0,119;-0,086;-0,034;-0,036;-0,021;-0,044;-0,112;
2023-12-18;-0,017;-0,242;-0,014;0,089;-0,203;-0,121;-0,140;-0,142;-0,024;-0,102;-0,122;-0,087;-0,034;-0,035;-0,021;-0,045;-0,117;
2023-12-19;-0,016;-0,241;-0,014;0,091;-0,204;-0,118;-0,139;-0,141;-0,019;-0,099;-0,120;-0,085;-0,033;-0,034;-0,020;-0,044;-0,123;
2023-12-20;-0,016;-0,237;-0,013;0,094;-0,201;-0,119;-0,137;-0,140;-0,020;-0,099;-0,119;-0,085;-0,033;-0,033;-0,019;-0,050;-0,119;
2023-12-21;-0,020;-0,241;-0,016;0,090;-0,204;-0,121;-0,142;-0,146;-0,023;-0,103;-0,124;-0,087;-0,033;-0,034;-0,019;-0,048;-0,123;
2023-12-22;-0,020;-0,240;-0,016;0,091;-0,210;-0,123;-0,144;-0,149;-0,018;-0,099;-0,123;-0,086;-0,033;-0,034;-0,019;-0,050;-0,121;
2023-12-27;-0,021;-0,239;-0,016;0,090;-0,203;-0,120;-0,142;-0,147;-0,016;-0,098;-0,121;-0,085;-0,033;-0,033;-0,018;-0,052;-0,122;
2023-12-28;-0,023;-0,238;-0,017;0,091;-0,198;-0,120;-0,142;-0,148;-0,013;-0,097;-0,120;-0,084;-0,033;-0,033;-0,018;-0,053;-0,119;
2023-12-29;-0,019;-0,239;-0,013;0,094;-0,194;-0,117;-0,137;-0,144;-0,012;-0,095;-0,117;-0,083;-0,033;-0,034;-0,019;-0,049;;
2024-01-02;-0,018;-0,236;-0,011;0,096;-0,191;-0,117;-0,137;-0,144;-0,018;-0,098;-0,119;-0,084;-0,032;-0,033;-0,019;-0,045;;
2024-01-03;-0,022;-0,241;-0,013;0,100;-0,193;-0,118;-0,136;-0,141;-0,028;-0,108;-0,123;-0,088;-0,032;-0,033;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,038;-0,109;
2024-01-05;-0,028;-0,247;-0,019;0,096;-0,196;-0,116;-0,138;-0,145;-0,028;-0,110;-0,125;-0,090;-0,033;-0,036;-0,021;-0,037;-0,111;
2024-01-08;-0,025;-0,246;-0,017;0,098;-0,198;-0,116;-0,137;-0,143;-0,025;-0,107;-0,123;-0,089;-0,032;-0,036;-0,021;-0,033;;
2024-01-09;-0,021;-0,247;-0,014;0,100;-0,196;-0,116;-0,135;-0,140;-0,025;-0,110;-0,123;-0,089;-0,033;-0,036;-0,021;-0,035;-0,103;
2024-01-10;-0,020;-0,255;-0,017;0,100;-0,198;-0,116;-0,134;-0,138;-0,026;-0,110;-0,123;-0,089;-0,033;-0,036;-0,021;-0,035;-0,102;
2024-01-11;-0,018;-0,256;-0,015;0,099;-0,192;-0,115;-0,130;-0,134;-0,023;-0,107;-0,120;-0,088;-0,033;-0,036;-0,021;-0,038;-0,101;
2024-01-12;-0,016;-0,257;-0,014;0,101;-0,189;-0,115;-0,130;-0,133;-0,021;-0,105;-0,119;-0,086;-0,032;-0,034;-0,020;-0,033;-0,097;
