
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,051;-0,182;-0,024;0,124;-0,217;-0,138;-0,186;-0,209;-0,004;-0,122;-0,157;-0,115;-0,047;-0,058;-0,036;-0,030;-0,148;
2023-05-22;-0,053;-0,185;-0,026;0,118;-0,215;-0,139;-0,187;-0,210;-0,005;-0,125;-0,159;-0,115;-0,047;-0,058;-0,036;-0,032;-0,146;
2023-05-23;-0,051;-0,185;-0,025;0,119;-0,214;-0,139;-0,187;-0,210;-0,001;-0,124;-0,159;-0,116;-0,047;-0,058;-0,037;-0,034;-0,146;
2023-05-24;-0,058;-0,189;-0,028;0,116;-0,216;-0,146;-0,191;-0,215;-0,013;-0,135;-0,166;-0,121;-0,047;-0,058;-0,037;-0,034;-0,148;
2023-05-25;-0,055;-0,193;-0,027;0,118;-0,216;-0,142;-0,185;-0,204;-0,013;-0,135;-0,163;-0,120;-0,047;-0,059;-0,039;-0,032;-0,148;
2023-05-26;-0,052;-0,194;-0,028;0,112;;;-0,181;-0,199;;;;;;;;-0,031;-0,149;
2023-05-29;;;;;-0,211;-0,138;;;-0,014;-0,133;-0,158;-0,117;-0,047;-0,059;-0,039;;;
2023-05-30;-0,042;-0,189;-0,022;0,118;-0,209;-0,137;-0,174;-0,191;-0,013;-0,130;-0,155;-0,115;-0,047;-0,058;-0,038;-0,029;-0,149;
2023-05-31;-0,043;-0,195;-0,021;0,118;-0,216;-0,145;-0,179;-0,195;-0,015;-0,133;-0,159;-0,117;-0,047;-0,058;-0,036;-0,028;-0,150;
2023-06-01;-0,045;-0,194;-0,026;0,117;-0,212;-0,144;-0,180;-0,197;-0,015;-0,134;-0,160;-0,118;-0,047;-0,057;-0,035;-0,027;-0,149;
2023-06-02;-0,044;-0,181;-0,025;0,122;-0,209;-0,141;-0,176;-0,192;0,001;-0,123;-0,152;-0,113;-0,047;-0,058;-0,036;-0,026;-0,145;
2023-06-05;-0,038;-0,175;-0,013;0,127;-0,200;-0,136;-0,168;-0,183;0,005;-0,119;-0,146;-0,110;-0,047;-0,059;-0,037;-0,024;-0,140;
2023-06-07;-0,036;-0,171;-0,010;0,128;-0,201;-0,137;-0,169;-0,186;0,006;-0,117;-0,146;-0,109;-0,047;-0,059;-0,038;-0,024;-0,137;
2023-06-08;;;;;-0,202;-0,138;-0,171;-0,189;-0,001;-0,121;-0,149;-0,111;-0,047;-0,059;-0,038;;-0,142;
2023-06-09;-0,041;-0,168;-0,009;0,125;-0,198;-0,138;-0,168;-0,184;0,001;-0,121;-0,147;-0,110;-0,046;-0,058;-0,038;-0,025;-0,138;
2023-06-12;-0,036;-0,169;-0,007;0,127;-0,197;-0,138;-0,169;-0,185;0,003;-0,121;-0,148;-0,110;-0,046;-0,058;-0,038;-0,024;-0,137;
2023-06-13;-0,036;-0,172;-0,010;0,125;-0,195;-0,137;-0,166;-0,182;0,007;-0,116;-0,144;-0,108;-0,046;-0,058;-0,039;-0,025;-0,137;
2023-06-14;-0,035;-0,166;-0,008;0,125;-0,196;-0,138;-0,168;-0,184;0,008;-0,117;-0,146;-0,109;-0,046;-0,059;-0,040;-0,027;-0,136;
2023-06-15;-0,032;-0,164;-0,007;0,126;-0,195;-0,138;-0,168;-0,183;0,001;-0,122;-0,148;-0,111;-0,046;-0,060;-0,040;;;
2023-06-16;-0,031;-0,162;-0,008;0,127;-0,195;-0,134;-0,166;-0,181;-0,000;-0,120;-0,146;-0,110;-0,046;-0,061;-0,040;-0,026;-0,142;
2023-06-19;-0,031;-0,163;;;-0,193;-0,134;;;-0,009;-0,127;-0,148;-0,112;-0,046;-0,061;-0,041;;-0,144;
2023-06-20;-0,032;-0,167;-0,007;0,128;-0,193;-0,132;-0,162;-0,176;-0,015;-0,129;-0,148;-0,113;-0,046;-0,060;-0,040;-0,026;-0,144;
2023-06-21;-0,031;-0,172;-0,006;0,129;-0,199;-0,137;-0,168;-0,181;-0,022;-0,136;-0,154;-0,117;-0,046;-0,061;-0,041;;;
2023-06-22;-0,039;-0,179;-0,010;0,126;-0,203;-0,141;-0,171;-0,184;-0,025;-0,140;-0,158;-0,120;-0,046;-0,062;-0,041;-0,027;-0,143;
2023-06-26;-0,038;-0,188;-0,016;0,124;-0,210;-0,142;-0,171;-0,183;-0,025;-0,139;-0,158;-0,119;-0,046;-0,061;-0,040;;;
2023-06-27;;;;;;;;;;;;;;;;-0,027;-0,156;
2023-06-28;-0,033;-0,184;-0,010;0,125;-0,203;-0,135;-0,167;-0,179;-0,021;-0,134;-0,153;-0,116;-0,046;-0,061;-0,040;-0,027;-0,150;
2023-06-29;;;;;-0,201;-0,133;-0,162;-0,173;-0,016;-0,129;-0,148;-0,113;-0,046;-0,062;-0,041;-0,021;-0,146;
2023-06-30;-0,025;-0,180;-0,004;0,131;-0,205;-0,131;-0,161;-0,172;-0,017;-0,125;-0,146;-0,112;-0,046;-0,062;-0,042;-0,015;-0,146;
2023-07-03;-0,022;-0,175;-0,001;0,133;-0,196;-0,131;-0,159;-0,170;-0,022;-0,129;-0,146;-0,113;-0,045;-0,062;-0,042;;-0,142;
2023-07-04;-0,022;-0,172;;;-0,197;-0,131;;;-0,015;-0,125;-0,144;-0,111;-0,045;-0,062;-0,042;;;
2023-07-05;;;;;;;;;;;;;;;;-0,018;-0,145;
2023-07-06;-0,024;-0,177;-0,005;0,132;-0,201;-0,140;-0,161;-0,170;-0,027;-0,136;-0,151;-0,117;-0,045;-0,063;-0,045;-0,018;-0,143;
2023-07-07;-0,029;-0,183;-0,009;0,129;-0,205;-0,141;-0,161;-0,170;-0,023;-0,134;-0,150;-0,116;-0,045;-0,062;-0,044;-0,020;-0,144;
2023-07-10;-0,032;-0,184;-0,012;0,126;-0,207;-0,141;-0,165;-0,175;-0,029;-0,137;-0,153;-0,118;-0,045;-0,063;-0,044;-0,023;-0,148;
2023-07-11;-0,031;-0,180;-0,009;0,128;-0,209;-0,144;-0,168;-0,178;-0,027;-0,136;-0,155;-0,118;-0,045;-0,064;-0,044;-0,025;-0,147;
2023-07-12;-0,030;-0,177;-0,007;0,127;-0,214;-0,143;-0,170;-0,181;-0,022;-0,133;-0,154;-0,117;-0,045;-0,063;-0,043;-0,025;-0,149;
2023-07-13;-0,034;-0,172;-0,015;0,118;-0,214;-0,144;-0,176;-0,189;-0,020;-0,131;-0,156;-0,117;-0,045;-0,060;-0,040;-0,035;-0,155;
2023-07-14;-0,033;-0,176;-0,020;0,113;-0,212;-0,143;-0,173;-0,185;-0,029;-0,136;-0,157;-0,119;-0,045;-0,061;-0,041;-0,041;-0,161;
2023-07-17;;;;;-0,212;-0,147;-0,174;-0,185;-0,033;-0,140;-0,160;-0,120;-0,045;-0,061;-0,041;-0,042;;
2023-07-18;;;;;-0,214;-0,147;-0,174;-0,185;-0,032;-0,137;-0,158;-0,118;-0,044;-0,059;-0,039;-0,042;-0,161;
2023-07-19;-0,031;-0,180;-0,016;0,115;-0,216;-0,147;-0,172;-0,182;-0,023;-0,133;-0,156;-0,116;-0,044;-0,058;-0,038;-0,039;-0,158;
2023-07-20;-0,033;-0,177;-0,015;0,117;-0,214;-0,144;-0,170;-0,180;-0,025;-0,133;-0,154;-0,116;-0,044;-0,059;-0,039;-0,035;-0,161;
2023-07-21;-0,036;-0,182;-0,012;0,119;-0,214;-0,142;-0,167;-0,177;-0,029;-0,133;-0,153;-0,115;-0,044;-0,059;-0,039;-0,030;-0,161;
2023-07-24;-0,032;-0,183;-0,009;0,125;-0,214;-0,143;-0,167;-0,178;-0,025;-0,129;-0,151;-0,114;-0,044;-0,058;-0,038;-0,027;-0,156;
2023-07-25;-0,035;-0,176;-0,011;0,121;-0,208;-0,141;-0,164;-0,175;-0,022;-0,125;-0,147;-0,111;-0,044;-0,059;-0,039;-0,031;-0,158;
2023-07-26;-0,033;-0,171;-0,011;0,124;-0,206;-0,144;-0,164;-0,174;-0,024;-0,128;-0,149;-0,113;-0,044;-0,059;-0,039;-0,031;-0,156;
2023-07-27;-0,032;-0,173;-0,013;0,128;-0,203;-0,136;-0,159;-0,170;-0,021;-0,123;-0,144;-0,109;-0,044;-0,058;-0,039;-0,034;-0,153;
2023-07-28;-0,027;-0,174;-0,006;0,133;-0,201;-0,134;-0,158;-0,170;-0,023;-0,124;-0,144;-0,110;-0,044;-0,058;-0,039;-0,024;-0,144;
2023-07-31;-0,023;-0,173;-0,008;0,134;-0,200;-0,133;-0,158;-0,170;-0,023;-0,125;-0,144;-0,110;-0,044;-0,059;-0,039;-0,027;-0,148;
2023-08-01;-0,022;-0,169;-0,004;0,136;-0,196;-0,133;-0,154;-0,165;-0,026;-0,127;-0,143;-0,110;-0,044;-0,059;-0,040;-0,027;-0,144;
2023-08-02;-0,025;-0,177;-0,008;0,130;-0,202;-0,136;-0,156;-0,165;-0,030;-0,131;-0,146;-0,112;-0,044;-0,059;-0,040;;;
2023-08-03;;;;;;;;;;;;;;;;-0,024;-0,152;
2023-08-04;-0,028;-0,182;-0,008;0,133;-0,207;-0,142;-0,161;-0,172;-0,030;-0,135;-0,151;-0,115;-0,044;-0,060;-0,040;-0,026;-0,151;
2023-08-07;-0,032;-0,186;-0,012;0,129;-0,206;-0,140;-0,161;-0,173;-0,033;-0,135;-0,151;-0,116;-0,044;-0,060;-0,040;-0,028;-0,152;
2023-08-08;;;;;-0,206;-0,137;-0,159;-0,170;-0,034;-0,136;-0,150;-0,115;-0,044;-0,059;-0,039;-0,027;-0,150;
2023-08-09;;;;;-0,207;-0,134;-0,159;-0,170;-0,032;-0,133;-0,149;-0,114;-0,043;-0,060;-0,039;-0,025;-0,150;
2023-08-10;-0,027;-0,187;-0,009;0,139;-0,211;-0,132;-0,160;-0,173;-0,027;-0,129;-0,148;-0,113;-0,043;-0,059;-0,039;-0,024;-0,151;
2023-08-11;-0,027;-0,191;-0,010;0,137;-0,205;-0,132;-0,157;-0,169;-0,033;-0,135;-0,149;-0,115;-0,043;-0,060;-0,041;-0,022;;
2023-08-14;-0,025;-0,189;-0,005;0,143;-0,209;-0,133;-0,156;-0,166;-0,034;-0,136;-0,149;-0,115;-0,043;-0,061;-0,042;-0,017;-0,149;
2023-08-15;;;;;-0,211;-0,135;-0,158;-0,168;-0,039;-0,139;-0,151;-0,117;-0,043;-0,061;-0,042;;;
2023-08-16;-0,029;-0,205;-0,010;0,140;-0,214;-0,135;-0,158;-0,167;-0,041;-0,140;-0,152;-0,117;-0,043;-0,061;-0,042;-0,023;-0,156;
2023-08-17;-0,031;-0,206;-0,011;0,139;-0,213;-0,136;-0,159;-0,169;-0,050;-0,147;-0,156;-0,120;-0,043;-0,061;-0,043;-0,022;-0,157;
2023-08-18;-0,037;-0,206;-0,016;0,136;-0,213;-0,138;-0,161;-0,171;-0,056;-0,152;-0,159;-0,122;-0,043;-0,061;-0,042;-0,022;-0,155;
2023-08-21;-0,037;-0,206;-0,015;0,137;-0,217;-0,135;-0,160;-0,169;-0,059;-0,151;-0,158;-0,122;-0,043;-0,062;-0,043;-0,022;-0,154;
2023-08-22;-0,037;-0,203;-0,017;0,134;-0,214;-0,134;-0,158;-0,166;-0,059;-0,151;-0,157;-0,122;-0,043;-0,062;-0,043;-0,025;-0,155;
2023-08-23;-0,033;-0,198;-0,014;0,138;-0,211;-0,134;-0,157;-0,166;-0,056;-0,150;-0,156;-0,120;-0,043;-0,060;-0,041;-0,019;-0,147;
2023-08-24;-0,028;-0,195;-0,011;0,142;-0,207;-0,132;-0,153;-0,161;-0,057;-0,149;-0,153;-0,119;-0,043;-0,060;-0,040;-0,023;-0,147;
2023-08-25;-0,036;-0,197;-0,015;0,137;-0,211;-0,132;-0,156;-0,164;-0,058;-0,150;-0,155;-0,120;-0,043;-0,060;-0,041;;;
2023-08-28;;;;;;;;;;;;;;;;-0,016;-0,144;
2023-08-29;-0,032;-0,194;-0,009;0,140;-0,206;-0,128;-0,152;-0,161;-0,054;-0,145;-0,151;-0,117;-0,043;-0,060;-0,041;-0,016;-0,145;
2023-08-30;-0,029;-0,192;-0,009;0,142;-0,210;-0,129;-0,153;-0,161;-0,051;-0,143;-0,150;-0,116;-0,042;-0,060;-0,040;-0,018;-0,147;
2023-08-31;-0,027;-0,190;-0,005;0,142;-0,206;-0,129;-0,148;-0,155;-0,047;-0,140;-0,147;-0,114;-0,042;-0,058;-0,039;-0,020;-0,143;
2023-09-01;-0,026;-0,189;-0,003;0,141;-0,201;-0,129;-0,146;-0,152;-0,046;-0,141;-0,146;-0,114;-0,042;-0,058;-0,039;;-0,137;
2023-09-04;-0,020;-0,178;;;-0,195;-0,128;;;-0,043;-0,138;-0,143;-0,112;-0,042;-0,059;-0,040;;;
2023-09-05;;;;;;;;;;;;;;;;-0,016;-0,132;
2023-09-06;-0,023;-0,184;-0,006;0,139;-0,196;-0,133;-0,145;-0,151;-0,048;-0,137;-0,143;-0,112;-0,042;-0,059;-0,041;-0,016;-0,130;
2023-09-07;-0,024;-0,189;-0,004;0,130;-0,197;-0,132;-0,147;-0,153;-0,055;-0,143;-0,147;-0,115;-0,042;-0,059;-0,041;-0,014;-0,132;
2023-09-08;-0,028;-0,195;-0,009;0,129;-0,202;-0,134;-0,148;-0,154;-0,058;-0,146;-0,149;-0,116;-0,042;-0,059;-0,040;-0,014;-0,137;
2023-09-11;-0,027;-0,191;-0,009;0,128;-0,200;-0,132;-0,146;-0,152;-0,057;-0,144;-0,147;-0,115;-0,042;-0,059;-0,040;-0,014;-0,135;
2023-09-12;-0,029;-0,189;-0,010;0,123;-0,198;-0,133;-0,144;-0,150;-0,062;-0,146;-0,148;-0,116;-0,042;-0,059;-0,040;-0,014;-0,133;
2023-09-13;;;;;-0,198;-0,133;-0,145;-0,152;-0,068;-0,149;-0,149;-0,117;-0,042;-0,059;-0,040;-0,014;-0,133;
2023-09-14;-0,031;-0,185;-0,013;0,120;-0,192;-0,129;-0,140;-0,147;-0,062;-0,145;-0,145;-0,114;-0,042;-0,058;-0,039;-0,011;-0,128;
2023-09-15;-0,027;-0,175;-0,007;0,126;-0,190;-0,126;-0,141;-0,149;-0,060;-0,141;-0,143;-0,113;-0,042;-0,058;-0,040;-0,010;-0,124;
2023-09-18;-0,032;-0,174;-0,008;0,125;;-0,130;-0,141;-0,149;-0,067;-0,145;-0,145;-0,115;-0,042;-0,059;-0,041;-0,009;;
2023-09-19;-0,036;-0,177;-0,011;0,119;-0,195;-0,133;-0,146;-0,154;-0,070;-0,145;-0,148;-0,116;-0,042;-0,059;-0,041;-0,012;-0,125;
2023-09-20;-0,036;-0,180;-0,013;0,120;-0,201;-0,131;-0,147;-0,155;-0,065;-0,140;-0,146;-0,114;-0,041;-0,059;-0,040;-0,011;-0,130;
2023-09-21;-0,042;-0,184;-0,016;0,118;-0,201;-0,131;-0,150;-0,159;-0,067;-0,142;-0,148;-0,115;-0,041;-0,059;-0,041;-0,017;-0,135;
2023-09-22;-0,048;-0,185;-0,022;0,115;-0,202;-0,137;-0,156;-0,165;-0,074;-0,148;-0,154;-0,119;-0,041;-0,059;-0,040;-0,017;-0,133;
2023-09-25;-0,053;-0,192;-0,027;0,110;-0,208;-0,145;-0,161;-0,169;-0,078;-0,150;-0,158;-0,121;-0,041;-0,059;-0,041;;;
2023-09-26;;;;;;;;;;;;;;;;-0,025;-0,138;
2023-09-27;-0,060;-0,202;-0,034;0,103;-0,212;-0,150;-0,165;-0,173;-0,086;-0,154;-0,162;-0,123;-0,041;-0,059;-0,041;-0,030;-0,140;
2023-09-28;-0,062;-0,204;-0,034;0,100;-0,217;-0,152;-0,168;-0,175;-0,086;-0,156;-0,164;-0,125;-0,041;-0,061;-0,043;-0,028;-0,144;
2023-09-29;-0,059;-0,201;-0,033;0,098;-0,218;-0,149;-0,166;-0,174;-0,076;-0,147;-0,159;-0,121;-0,041;-0,059;-0,041;-0,037;-0,153;
2023-10-02;-0,059;-0,198;-0,036;0,098;-0,215;-0,154;-0,167;-0,174;-0,080;-0,151;-0,162;-0,123;-0,041;-0,059;-0,042;-0,038;-0,154;
2023-10-03;;;;;-0,218;-0,155;-0,166;-0,172;-0,087;-0,155;-0,164;-0,124;-0,041;-0,059;-0,043;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,155;
2023-10-09;;;;;;;;;;;;;;;;-0,031;;
2023-10-10;-0,052;-0,208;-0,036;0,094;-0,219;-0,150;-0,166;-0,172;-0,078;-0,145;-0,159;-0,120;-0,041;-0,057;-0,040;-0,031;-0,151;
2023-10-11;-0,053;-0,207;-0,036;0,091;-0,217;-0,146;-0,163;-0,170;-0,076;-0,143;-0,156;-0,117;-0,041;-0,056;-0,039;;;
2023-10-12;;;;;;;;;;;;;;;;-0,035;-0,150;
2023-10-13;-0,051;-0,209;-0,037;0,084;-0,215;-0,148;-0,159;-0,165;-0,088;-0,143;-0,154;-0,117;-0,041;-0,057;-0,040;-0,033;-0,157;
2023-10-16;-0,054;-0,204;-0,042;0,086;-0,221;-0,151;-0,163;-0,168;-0,090;-0,144;-0,157;-0,119;-0,040;-0,057;-0,041;-0,029;-0,164;
2023-10-17;-0,053;-0,205;-0,040;0,087;-0,219;-0,153;-0,165;-0,170;-0,100;-0,154;-0,162;-0,123;-0,040;-0,058;-0,042;-0,031;-0,163;
2023-10-18;-0,052;-0,201;-0,040;0,091;-0,218;-0,153;-0,163;-0,167;-0,102;-0,155;-0,162;-0,123;-0,040;-0,058;-0,043;-0,033;-0,163;
2023-10-19;-0,055;-0,207;-0,048;0,089;-0,225;-0,157;-0,168;-0,172;-0,107;-0,161;-0,167;-0,126;-0,040;-0,058;-0,043;-0,032;;
2023-10-20;-0,061;-0,215;-0,052;0,083;-0,227;-0,161;-0,173;-0,179;-0,109;-0,166;-0,173;-0,130;-0,040;-0,058;-0,042;-0,037;-0,168;
2023-10-23;-0,067;-0,222;-0,056;0,081;-0,228;-0,161;-0,174;-0,181;-0,116;-0,174;-0,177;-0,133;-0,040;-0,058;-0,042;-0,039;-0,170;
2023-10-24;-0,067;-0,221;-0,058;0,082;-0,226;-0,158;-0,171;-0,177;-0,112;-0,173;-0,175;-0,132;-0,040;-0,058;-0,041;-0,038;-0,169;
2023-10-25;-0,060;-0,211;-0,053;0,087;-0,223;-0,158;-0,171;-0,177;-0,120;-0,178;-0,177;-0,133;-0,040;-0,058;-0,042;;;
2023-10-26;;;;;;;;;;;;;;;;-0,030;-0,168;
2023-10-27;-0,069;-0,209;-0,050;0,085;-0,222;-0,158;-0,173;-0,184;-0,114;-0,176;-0,177;-0,133;-0,040;-0,057;-0,041;;;
2023-10-30;;;;;;;;;;;;;;;;-0,032;-0,166;
2023-10-31;-0,067;-0,216;-0,054;0,082;-0,226;-0,154;-0,171;-0,180;-0,103;-0,169;-0,173;-0,129;-0,040;-0,056;-0,040;-0,033;-0,164;
2023-11-01;;;;;-0,221;-0,151;-0,164;-0,173;-0,104;-0,170;-0,169;-0,128;-0,040;-0,055;-0,039;;;
2023-11-02;-0,056;-0,216;-0,041;0,085;-0,217;-0,144;-0,158;-0,168;-0,085;-0,157;-0,160;-0,121;-0,039;-0,054;-0,037;;-0,155;
2023-11-03;;;;;;;;;;;;;;;;-0,023;;
2023-11-06;-0,055;-0,212;-0,038;0,086;-0,213;-0,150;-0,161;-0,172;-0,082;-0,157;-0,161;-0,121;-0,039;-0,054;-0,037;-0,031;-0,155;
2023-11-07;-0,054;-0,216;-0,038;0,087;-0,216;-0,151;-0,159;-0,169;-0,079;-0,157;-0,161;-0,121;-0,039;-0,053;-0,037;-0,031;-0,161;
2023-11-08;-0,049;-0,224;-0,040;0,088;-0,220;-0,149;-0,159;-0,167;-0,079;-0,155;-0,160;-0,120;-0,039;-0,053;-0,036;-0,030;-0,164;
2023-11-09;-0,048;-0,231;-0,039;0,088;-0,221;-0,149;-0,161;-0,170;-0,072;-0,151;-0,159;-0,119;-0,039;-0,054;-0,037;-0,033;-0,165;
2023-11-10;-0,050;-0,233;-0,039;0,086;-0,223;-0,152;-0,161;-0,169;-0,077;-0,156;-0,162;-0,121;-0,039;-0,054;-0,038;-0,031;-0,164;
2023-11-13;-0,044;-0,234;-0,035;0,086;-0,223;-0,152;-0,160;-0,167;-0,081;-0,158;-0,162;-0,122;-0,039;-0,054;-0,038;-0,031;-0,168;
2023-11-14;-0,046;-0,233;-0,036;0,085;-0,229;-0,149;-0,160;-0,166;-0,056;-0,143;-0,155;-0,115;-0,039;-0,052;-0,035;-0,028;-0,168;
2023-11-15;-0,046;-0,223;-0,031;0,087;-0,221;-0,149;-0,160;-0,167;-0,053;-0,138;-0,152;-0,113;-0,038;-0,052;-0,036;;;
2023-11-16;;;;;;;;;;;;;;;;-0,040;-0,178;
2023-11-17;-0,042;-0,224;-0,030;0,088;-0,222;-0,147;-0,160;-0,168;-0,053;-0,137;-0,152;-0,112;-0,038;-0,051;-0,034;-0,038;-0,168;
2023-11-20;;;;;-0,224;-0,148;-0,162;-0,171;-0,049;-0,134;-0,151;-0,111;-0,038;-0,051;-0,035;-0,042;-0,171;
2023-11-21;-0,047;-0,229;-0,037;0,079;-0,224;-0,150;-0,163;-0,172;-0,054;-0,138;-0,153;-0,113;-0,038;-0,050;-0,034;-0,045;-0,171;
2023-11-22;-0,044;-0,223;-0,033;0,083;-0,222;-0,148;-0,158;-0,166;-0,050;-0,134;-0,149;-0,111;-0,038;-0,051;-0,034;-0,040;-0,171;
2023-11-23;-0,042;-0,224;;;-0,222;-0,145;;;-0,048;-0,132;-0,148;-0,110;-0,038;-0,051;-0,035;;;
2023-11-24;-0,042;-0,225;-0,032;0,083;-0,225;-0,145;-0,159;-0,168;-0,049;-0,132;-0,149;-0,110;-0,038;-0,051;-0,036;-0,039;-0,171;
2023-11-27;-0,043;-0,228;-0,033;0,082;-0,226;-0,144;-0,160;-0,168;-0,048;-0,131;-0,149;-0,109;-0,038;-0,050;-0,034;-0,042;-0,172;
2023-11-28;-0,045;-0,226;-0,033;0,080;-0,228;-0,150;-0,164;-0,172;-0,052;-0,135;-0,153;-0,112;-0,038;-0,049;-0,034;-0,042;-0,172;
2023-11-29;-0,047;-0,223;-0,037;0,079;-0,230;-0,149;-0,163;-0,170;-0,045;-0,130;-0,150;-0,109;-0,037;-0,048;-0,031;-0,047;-0,173;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,042;-0,216;-0,027;0,083;-0,227;-0,145;-0,161;-0,166;-0,049;-0,130;-0,148;-0,108;-0,037;-0,047;-0,031;-0,036;-0,168;
2023-12-04;-0,042;-0,214;-0,025;0,088;-0,229;-0,146;-0,163;-0,168;-0,047;-0,128;-0,148;-0,107;-0,037;-0,045;-0,030;-0,038;-0,170;
2023-12-05;-0,043;-0,223;-0,025;0,092;-0,233;-0,145;-0,163;-0,168;-0,041;-0,124;-0,147;-0,105;-0,037;-0,044;-0,029;-0,038;-0,173;
2023-12-06;-0,040;-0,223;-0,024;0,094;-0,228;-0,144;-0,160;-0,165;-0,034;-0,118;-0,142;-0,101;-0,036;-0,044;-0,028;-0,035;-0,164;
2023-12-07;-0,043;-0,225;-0,022;0,095;-0,229;-0,146;-0,162;-0,167;-0,032;-0,117;-0,142;-0,101;-0,036;-0,043;-0,028;-0,037;-0,164;
2023-12-08;-0,042;-0,227;-0,024;0,095;-0,229;-0,143;-0,160;-0,165;-0,029;-0,113;-0,139;-0,100;-0,036;-0,044;-0,029;-0,040;-0,170;
2023-12-11;-0,037;-0,228;-0,019;0,100;-0,230;-0,141;-0,158;-0,162;-0,027;-0,110;-0,137;-0,098;-0,036;-0,043;-0,029;;;
2023-12-12;;;;;;;;;;;;;;;;-0,032;-0,168;
2023-12-13;-0,033;-0,236;-0,018;0,103;-0,230;-0,142;-0,156;-0,158;-0,032;-0,114;-0,138;-0,098;-0,036;-0,042;-0,027;-0,028;-0,169;
2023-12-14;-0,032;-0,223;-0,016;0,108;-0,231;-0,141;-0,157;-0,160;-0,011;-0,102;-0,132;-0,093;-0,035;-0,040;-0,025;-0,037;-0,170;
2023-12-15;-0,032;-0,222;-0,010;0,106;-0,224;-0,141;-0,155;-0,159;-0,008;-0,098;-0,129;-0,090;-0,035;-0,039;-0,024;-0,041;-0,169;
2023-12-18;-0,034;-0,225;-0,015;0,101;-0,232;-0,145;-0,158;-0,161;-0,013;-0,100;-0,132;-0,092;-0,035;-0,039;-0,024;-0,042;-0,175;
2023-12-19;-0,032;-0,224;-0,014;0,103;-0,233;-0,142;-0,157;-0,160;-0,008;-0,097;-0,130;-0,090;-0,035;-0,038;-0,023;-0,041;-0,180;
2023-12-20;-0,033;-0,220;-0,013;0,106;-0,229;-0,143;-0,156;-0,159;-0,009;-0,097;-0,129;-0,089;-0,035;-0,037;-0,022;-0,046;-0,176;
2023-12-21;-0,037;-0,224;-0,016;0,102;-0,233;-0,145;-0,161;-0,165;-0,012;-0,101;-0,134;-0,092;-0,035;-0,037;-0,022;-0,044;-0,180;
2023-12-22;-0,037;-0,223;-0,017;0,103;-0,238;-0,147;-0,163;-0,168;-0,007;-0,097;-0,133;-0,091;-0,035;-0,037;-0,021;-0,047;-0,178;
2023-12-27;-0,038;-0,222;-0,016;0,102;-0,232;-0,144;-0,161;-0,167;-0,005;-0,096;-0,131;-0,090;-0,034;-0,037;-0,021;-0,048;-0,180;
2023-12-28;-0,039;-0,221;-0,017;0,103;-0,226;-0,144;-0,160;-0,167;-0,002;-0,095;-0,130;-0,089;-0,034;-0,037;-0,021;-0,050;-0,176;
2023-12-29;-0,036;-0,222;-0,013;0,106;-0,223;-0,141;-0,156;-0,163;-0,001;-0,093;-0,127;-0,088;-0,034;-0,037;-0,021;-0,046;;
2024-01-02;-0,035;-0,219;-0,011;0,108;-0,220;-0,141;-0,156;-0,163;-0,007;-0,096;-0,129;-0,089;-0,034;-0,037;-0,022;-0,042;;
2024-01-03;-0,038;-0,224;-0,013;0,112;-0,222;-0,142;-0,154;-0,160;-0,017;-0,106;-0,133;-0,093;-0,034;-0,037;-0,022;;;
2024-01-04;;;;;;;;;;;;;;;;-0,035;-0,166;
2024-01-05;-0,044;-0,230;-0,019;0,108;-0,225;-0,140;-0,157;-0,164;-0,017;-0,107;-0,135;-0,095;-0,034;-0,039;-0,024;-0,034;-0,169;
2024-01-08;-0,042;-0,229;-0,017;0,110;-0,226;-0,140;-0,156;-0,162;-0,014;-0,105;-0,133;-0,094;-0,034;-0,039;-0,024;-0,030;;
2024-01-09;-0,038;-0,230;-0,014;0,112;-0,225;-0,140;-0,153;-0,159;-0,014;-0,108;-0,133;-0,094;-0,034;-0,039;-0,024;-0,032;-0,160;
2024-01-10;-0,037;-0,238;-0,017;0,112;-0,226;-0,140;-0,152;-0,157;-0,015;-0,108;-0,133;-0,094;-0,034;-0,040;-0,024;-0,032;-0,159;
2024-01-11;-0,035;-0,239;-0,015;0,111;-0,221;-0,139;-0,149;-0,153;-0,012;-0,105;-0,130;-0,093;-0,034;-0,039;-0,024;-0,034;-0,158;
2024-01-12;-0,033;-0,240;-0,014;0,113;-0,218;-0,139;-0,148;-0,152;-0,010;-0,103;-0,128;-0,091;-0,034;-0,038;-0,022;-0,030;-0,154;
2024-01-15;-0,032;-0,237;;;-0,216;-0,140;;;-0,020;-0,110;-0,131;-0,094;-0,034;-0,038;-0,023;;-0,151;
