
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,039;-0,102;-0,027;0,075;-0,112;-0,091;-0,141;-0,175;-0,022;-0,105;-0,123;-0,088;-0,041;-0,045;-0,028;-0,034;-0,063;
2023-05-19;-0,024;-0,099;-0,018;0,081;-0,107;-0,084;-0,132;-0,162;-0,016;-0,096;-0,113;-0,084;-0,041;-0,047;-0,032;-0,029;-0,056;
2023-05-22;-0,026;-0,102;-0,020;0,076;-0,105;-0,085;-0,132;-0,163;-0,017;-0,098;-0,115;-0,084;-0,041;-0,046;-0,031;-0,031;-0,053;
2023-05-23;-0,024;-0,101;-0,019;0,077;-0,104;-0,085;-0,133;-0,163;-0,013;-0,097;-0,115;-0,084;-0,041;-0,047;-0,032;-0,033;-0,054;
2023-05-24;-0,031;-0,105;-0,022;0,074;-0,106;-0,092;-0,137;-0,168;-0,025;-0,109;-0,123;-0,090;-0,041;-0,046;-0,032;-0,033;-0,056;
2023-05-25;-0,028;-0,109;-0,021;0,075;-0,105;-0,088;-0,130;-0,157;-0,025;-0,108;-0,119;-0,089;-0,041;-0,047;-0,034;-0,031;-0,056;
2023-05-26;-0,025;-0,111;-0,022;0,070;;;-0,126;-0,152;;;;;;;;-0,029;-0,057;
2023-05-29;;;;;-0,101;-0,085;;;-0,027;-0,106;-0,114;-0,086;-0,041;-0,048;-0,034;;;
2023-05-30;-0,015;-0,105;-0,016;0,076;-0,098;-0,083;-0,120;-0,144;-0,025;-0,103;-0,111;-0,084;-0,041;-0,047;-0,033;-0,028;-0,057;
2023-05-31;-0,016;-0,111;-0,015;0,075;-0,106;-0,092;-0,125;-0,148;-0,027;-0,107;-0,115;-0,086;-0,041;-0,046;-0,032;-0,027;-0,058;
2023-06-01;-0,017;-0,111;-0,020;0,075;-0,102;-0,090;-0,126;-0,151;-0,028;-0,107;-0,116;-0,086;-0,041;-0,046;-0,030;-0,025;-0,057;
2023-06-02;-0,017;-0,098;-0,019;0,080;-0,099;-0,087;-0,121;-0,146;-0,011;-0,096;-0,109;-0,081;-0,041;-0,046;-0,031;-0,025;-0,053;
2023-06-05;-0,011;-0,092;-0,007;0,085;-0,090;-0,082;-0,113;-0,136;-0,008;-0,092;-0,103;-0,079;-0,041;-0,047;-0,033;-0,023;-0,048;
2023-06-07;-0,009;-0,087;-0,004;0,086;-0,091;-0,083;-0,114;-0,139;-0,007;-0,090;-0,102;-0,078;-0,041;-0,047;-0,033;-0,023;-0,045;
2023-06-08;;;;;-0,092;-0,084;-0,117;-0,143;-0,013;-0,094;-0,105;-0,080;-0,041;-0,047;-0,033;;-0,050;
2023-06-09;-0,013;-0,085;-0,003;0,083;-0,088;-0,084;-0,113;-0,137;-0,011;-0,094;-0,104;-0,079;-0,041;-0,047;-0,033;-0,024;-0,046;
2023-06-12;-0,009;-0,085;-0,001;0,085;-0,087;-0,084;-0,114;-0,138;-0,009;-0,094;-0,104;-0,079;-0,041;-0,046;-0,033;-0,023;-0,045;
2023-06-13;-0,008;-0,088;-0,004;0,082;-0,085;-0,084;-0,112;-0,135;-0,005;-0,090;-0,100;-0,077;-0,041;-0,046;-0,034;-0,024;-0,045;
2023-06-14;-0,008;-0,082;-0,002;0,082;-0,086;-0,084;-0,114;-0,137;-0,005;-0,091;-0,102;-0,078;-0,041;-0,048;-0,035;-0,026;-0,044;
2023-06-15;-0,004;-0,080;-0,001;0,084;-0,085;-0,084;-0,113;-0,137;-0,012;-0,095;-0,104;-0,080;-0,041;-0,048;-0,035;;;
2023-06-16;-0,004;-0,078;-0,002;0,084;-0,085;-0,080;-0,112;-0,135;-0,013;-0,093;-0,102;-0,079;-0,040;-0,049;-0,035;-0,025;-0,050;
2023-06-19;-0,004;-0,080;;;-0,083;-0,080;;;-0,022;-0,100;-0,104;-0,081;-0,040;-0,049;-0,036;;-0,052;
2023-06-20;-0,005;-0,084;-0,001;0,086;-0,083;-0,079;-0,108;-0,129;-0,027;-0,102;-0,105;-0,082;-0,040;-0,049;-0,035;-0,024;-0,052;
2023-06-21;-0,004;-0,089;0,000;0,087;-0,089;-0,084;-0,113;-0,134;-0,035;-0,109;-0,110;-0,086;-0,040;-0,050;-0,036;;;
2023-06-22;-0,012;-0,095;-0,004;0,084;-0,093;-0,088;-0,116;-0,138;-0,038;-0,113;-0,114;-0,089;-0,040;-0,051;-0,036;-0,026;-0,051;
2023-06-26;-0,011;-0,105;-0,010;0,082;-0,100;-0,089;-0,117;-0,136;-0,038;-0,112;-0,114;-0,088;-0,040;-0,049;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,026;-0,064;
2023-06-28;-0,005;-0,100;-0,004;0,083;-0,093;-0,081;-0,112;-0,132;-0,033;-0,107;-0,109;-0,085;-0,040;-0,049;-0,035;-0,026;-0,058;
2023-06-29;;;;;-0,091;-0,080;-0,107;-0,126;-0,028;-0,102;-0,104;-0,082;-0,040;-0,050;-0,037;-0,020;-0,054;
2023-06-30;0,002;-0,097;0,002;0,089;-0,094;-0,077;-0,106;-0,125;-0,029;-0,099;-0,102;-0,081;-0,040;-0,050;-0,037;-0,014;-0,054;
2023-07-03;0,006;-0,092;0,005;0,091;-0,086;-0,077;-0,104;-0,123;-0,035;-0,103;-0,103;-0,082;-0,040;-0,050;-0,037;;-0,050;
2023-07-04;0,005;-0,089;;;-0,086;-0,077;;;-0,028;-0,099;-0,100;-0,080;-0,040;-0,050;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,017;-0,053;
2023-07-06;0,003;-0,094;0,001;0,090;-0,091;-0,086;-0,106;-0,123;-0,039;-0,110;-0,107;-0,086;-0,040;-0,051;-0,040;-0,017;-0,051;
2023-07-07;-0,002;-0,100;-0,002;0,087;-0,095;-0,087;-0,107;-0,123;-0,036;-0,107;-0,106;-0,085;-0,039;-0,051;-0,039;-0,019;-0,052;
2023-07-10;-0,005;-0,101;-0,006;0,084;-0,097;-0,087;-0,110;-0,128;-0,041;-0,110;-0,110;-0,087;-0,039;-0,051;-0,039;-0,022;-0,056;
2023-07-11;-0,004;-0,097;-0,003;0,085;-0,099;-0,090;-0,113;-0,132;-0,039;-0,109;-0,111;-0,087;-0,039;-0,052;-0,039;-0,023;-0,055;
2023-07-12;-0,003;-0,093;-0,001;0,085;-0,104;-0,089;-0,116;-0,134;-0,035;-0,106;-0,110;-0,086;-0,039;-0,051;-0,038;-0,024;-0,057;
2023-07-13;-0,006;-0,089;-0,009;0,075;-0,104;-0,090;-0,121;-0,142;-0,033;-0,105;-0,113;-0,086;-0,039;-0,049;-0,036;-0,034;-0,063;
2023-07-14;-0,006;-0,093;-0,014;0,070;-0,102;-0,089;-0,118;-0,138;-0,041;-0,110;-0,113;-0,088;-0,039;-0,049;-0,036;-0,040;-0,069;
2023-07-17;;;;;-0,102;-0,093;-0,120;-0,138;-0,046;-0,113;-0,116;-0,089;-0,039;-0,049;-0,036;-0,041;;
2023-07-18;;;;;-0,104;-0,093;-0,120;-0,139;-0,044;-0,110;-0,115;-0,087;-0,039;-0,047;-0,034;-0,041;-0,069;
2023-07-19;-0,004;-0,096;-0,010;0,073;-0,105;-0,093;-0,118;-0,135;-0,035;-0,107;-0,112;-0,085;-0,039;-0,047;-0,033;-0,037;-0,066;
2023-07-20;-0,006;-0,094;-0,009;0,075;-0,104;-0,090;-0,115;-0,133;-0,037;-0,106;-0,110;-0,085;-0,039;-0,047;-0,034;-0,034;-0,068;
2023-07-21;-0,008;-0,099;-0,006;0,077;-0,104;-0,088;-0,113;-0,130;-0,042;-0,106;-0,109;-0,084;-0,039;-0,048;-0,034;-0,029;-0,068;
2023-07-24;-0,005;-0,099;-0,003;0,083;-0,104;-0,089;-0,113;-0,131;-0,038;-0,103;-0,107;-0,083;-0,038;-0,047;-0,033;-0,026;-0,064;
2023-07-25;-0,008;-0,092;-0,005;0,079;-0,098;-0,087;-0,109;-0,128;-0,034;-0,098;-0,103;-0,080;-0,038;-0,047;-0,034;-0,030;-0,066;
2023-07-26;-0,006;-0,088;-0,005;0,082;-0,096;-0,090;-0,109;-0,127;-0,037;-0,102;-0,105;-0,082;-0,038;-0,047;-0,035;-0,030;-0,064;
2023-07-27;-0,004;-0,090;-0,007;0,086;-0,093;-0,082;-0,105;-0,123;-0,033;-0,096;-0,100;-0,078;-0,038;-0,047;-0,034;-0,033;-0,061;
2023-07-28;-0,000;-0,091;-0,000;0,091;-0,091;-0,080;-0,104;-0,123;-0,036;-0,098;-0,100;-0,079;-0,038;-0,047;-0,035;-0,023;-0,052;
2023-07-31;0,005;-0,090;-0,002;0,092;-0,090;-0,079;-0,103;-0,123;-0,035;-0,098;-0,100;-0,079;-0,038;-0,047;-0,034;-0,025;-0,056;
2023-08-01;0,006;-0,085;0,002;0,094;-0,086;-0,079;-0,100;-0,119;-0,038;-0,101;-0,100;-0,079;-0,038;-0,047;-0,035;-0,025;-0,052;
2023-08-02;0,002;-0,094;-0,002;0,088;-0,091;-0,083;-0,101;-0,118;-0,042;-0,105;-0,102;-0,081;-0,038;-0,047;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,023;-0,060;
2023-08-04;-0,001;-0,098;-0,001;0,091;-0,096;-0,088;-0,107;-0,125;-0,043;-0,108;-0,107;-0,084;-0,038;-0,048;-0,035;-0,025;-0,059;
2023-08-07;-0,004;-0,103;-0,006;0,087;-0,095;-0,087;-0,107;-0,126;-0,045;-0,108;-0,107;-0,084;-0,038;-0,049;-0,035;-0,027;-0,060;
2023-08-08;;;;;-0,095;-0,083;-0,104;-0,123;-0,046;-0,109;-0,107;-0,084;-0,038;-0,047;-0,034;-0,026;-0,058;
2023-08-09;;;;;-0,096;-0,080;-0,104;-0,124;-0,044;-0,107;-0,105;-0,083;-0,038;-0,048;-0,034;-0,024;-0,058;
2023-08-10;0,000;-0,104;-0,003;0,096;-0,100;-0,078;-0,106;-0,126;-0,040;-0,103;-0,104;-0,082;-0,038;-0,048;-0,034;-0,023;-0,058;
2023-08-11;-0,000;-0,108;-0,004;0,095;-0,095;-0,078;-0,103;-0,123;-0,045;-0,108;-0,105;-0,084;-0,038;-0,049;-0,036;-0,021;;
2023-08-14;0,002;-0,106;0,001;0,100;-0,099;-0,079;-0,102;-0,120;-0,047;-0,109;-0,105;-0,084;-0,037;-0,049;-0,037;-0,016;-0,056;
2023-08-15;;;;;-0,101;-0,081;-0,104;-0,121;-0,051;-0,112;-0,108;-0,086;-0,037;-0,050;-0,037;;;
2023-08-16;-0,002;-0,122;-0,004;0,097;-0,103;-0,081;-0,103;-0,121;-0,053;-0,113;-0,108;-0,086;-0,037;-0,049;-0,037;-0,022;-0,064;
2023-08-17;-0,004;-0,122;-0,005;0,097;-0,103;-0,082;-0,105;-0,123;-0,062;-0,120;-0,112;-0,089;-0,037;-0,049;-0,038;-0,021;-0,065;
2023-08-18;-0,010;-0,122;-0,010;0,094;-0,103;-0,084;-0,106;-0,124;-0,069;-0,125;-0,115;-0,091;-0,037;-0,049;-0,037;-0,020;-0,063;
2023-08-21;-0,010;-0,122;-0,009;0,095;-0,107;-0,081;-0,105;-0,122;-0,071;-0,125;-0,114;-0,091;-0,037;-0,050;-0,038;-0,021;-0,062;
2023-08-22;-0,010;-0,120;-0,011;0,091;-0,103;-0,080;-0,103;-0,120;-0,071;-0,125;-0,113;-0,091;-0,037;-0,050;-0,038;-0,024;-0,063;
2023-08-23;-0,006;-0,115;-0,008;0,096;-0,101;-0,080;-0,103;-0,119;-0,069;-0,123;-0,112;-0,089;-0,037;-0,048;-0,036;-0,017;-0,055;
2023-08-24;-0,001;-0,112;-0,005;0,099;-0,097;-0,078;-0,098;-0,114;-0,070;-0,122;-0,109;-0,088;-0,037;-0,048;-0,036;-0,022;-0,055;
2023-08-25;-0,009;-0,113;-0,009;0,095;-0,101;-0,078;-0,101;-0,118;-0,070;-0,123;-0,111;-0,089;-0,037;-0,049;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,015;-0,052;
2023-08-29;-0,005;-0,111;-0,003;0,098;-0,096;-0,074;-0,098;-0,115;-0,066;-0,118;-0,107;-0,086;-0,037;-0,048;-0,036;-0,015;-0,053;
2023-08-30;-0,002;-0,108;-0,003;0,100;-0,099;-0,075;-0,098;-0,114;-0,063;-0,116;-0,106;-0,085;-0,037;-0,048;-0,035;-0,017;-0,055;
2023-08-31;-0,000;-0,106;0,001;0,100;-0,095;-0,075;-0,094;-0,108;-0,059;-0,114;-0,103;-0,083;-0,036;-0,047;-0,034;-0,019;-0,051;
2023-09-01;0,001;-0,105;0,003;0,098;-0,090;-0,075;-0,091;-0,105;-0,058;-0,115;-0,102;-0,083;-0,036;-0,046;-0,034;;-0,045;
2023-09-04;0,007;-0,095;;;-0,085;-0,074;;;-0,056;-0,112;-0,100;-0,081;-0,036;-0,047;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,015;-0,040;
2023-09-06;0,005;-0,101;0,000;0,097;-0,086;-0,079;-0,090;-0,104;-0,060;-0,111;-0,100;-0,081;-0,036;-0,047;-0,036;-0,015;-0,038;
2023-09-07;0,003;-0,106;0,002;0,087;-0,087;-0,078;-0,092;-0,107;-0,068;-0,116;-0,103;-0,084;-0,036;-0,047;-0,036;-0,013;-0,040;
2023-09-08;-0,001;-0,112;-0,003;0,086;-0,092;-0,080;-0,093;-0,107;-0,070;-0,119;-0,105;-0,085;-0,036;-0,047;-0,035;-0,013;-0,045;
2023-09-11;0,000;-0,107;-0,003;0,085;-0,090;-0,079;-0,091;-0,105;-0,069;-0,117;-0,103;-0,084;-0,036;-0,047;-0,035;-0,013;-0,043;
2023-09-12;-0,001;-0,105;-0,004;0,081;-0,088;-0,079;-0,090;-0,103;-0,074;-0,120;-0,104;-0,085;-0,036;-0,047;-0,035;-0,013;-0,041;
2023-09-13;;;;;-0,088;-0,079;-0,091;-0,105;-0,080;-0,123;-0,106;-0,086;-0,036;-0,048;-0,035;-0,013;-0,041;
2023-09-14;-0,004;-0,102;-0,007;0,078;-0,081;-0,075;-0,086;-0,100;-0,074;-0,119;-0,101;-0,083;-0,036;-0,046;-0,034;-0,009;-0,035;
2023-09-15;0,001;-0,092;-0,001;0,084;-0,080;-0,072;-0,086;-0,102;-0,072;-0,115;-0,099;-0,082;-0,036;-0,047;-0,035;-0,009;-0,032;
2023-09-18;-0,005;-0,090;-0,002;0,082;;-0,076;-0,087;-0,102;-0,079;-0,118;-0,102;-0,084;-0,036;-0,047;-0,036;-0,008;;
2023-09-19;-0,009;-0,093;-0,005;0,077;-0,085;-0,079;-0,091;-0,107;-0,082;-0,119;-0,104;-0,085;-0,036;-0,048;-0,036;-0,011;-0,032;
2023-09-20;-0,008;-0,097;-0,007;0,078;-0,090;-0,077;-0,093;-0,109;-0,077;-0,114;-0,102;-0,083;-0,036;-0,047;-0,035;-0,010;-0,038;
2023-09-21;-0,014;-0,100;-0,010;0,076;-0,090;-0,078;-0,095;-0,113;-0,079;-0,115;-0,105;-0,084;-0,036;-0,048;-0,036;-0,015;-0,042;
2023-09-22;-0,021;-0,102;-0,016;0,073;-0,092;-0,083;-0,101;-0,118;-0,086;-0,121;-0,110;-0,088;-0,035;-0,048;-0,036;-0,016;-0,041;
2023-09-25;-0,026;-0,108;-0,021;0,068;-0,097;-0,091;-0,106;-0,123;-0,090;-0,123;-0,114;-0,090;-0,035;-0,048;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,024;-0,046;
2023-09-27;-0,033;-0,119;-0,028;0,061;-0,102;-0,096;-0,111;-0,126;-0,098;-0,128;-0,119;-0,092;-0,035;-0,047;-0,036;-0,029;-0,048;
2023-09-28;-0,035;-0,121;-0,028;0,057;-0,107;-0,098;-0,113;-0,128;-0,098;-0,129;-0,121;-0,094;-0,035;-0,049;-0,038;-0,027;-0,052;
2023-09-29;-0,031;-0,118;-0,027;0,055;-0,108;-0,095;-0,112;-0,127;-0,088;-0,121;-0,116;-0,090;-0,035;-0,047;-0,036;-0,036;-0,061;
2023-10-02;-0,032;-0,115;-0,030;0,056;-0,105;-0,100;-0,113;-0,127;-0,093;-0,125;-0,118;-0,092;-0,035;-0,047;-0,037;-0,037;-0,062;
2023-10-03;;;;;-0,108;-0,101;-0,112;-0,125;-0,099;-0,129;-0,120;-0,093;-0,035;-0,048;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,063;
2023-10-09;;;;;;;;;;;;;;;;-0,030;;
2023-10-10;-0,024;-0,125;-0,030;0,051;-0,109;-0,096;-0,112;-0,125;-0,091;-0,119;-0,115;-0,089;-0,035;-0,046;-0,035;-0,030;-0,059;
2023-10-11;-0,026;-0,123;-0,030;0,049;-0,107;-0,092;-0,109;-0,123;-0,089;-0,116;-0,112;-0,086;-0,035;-0,045;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,034;-0,058;
2023-10-13;-0,024;-0,125;-0,031;0,042;-0,105;-0,094;-0,104;-0,118;-0,100;-0,117;-0,110;-0,086;-0,035;-0,045;-0,035;-0,032;-0,065;
2023-10-16;-0,027;-0,121;-0,036;0,044;-0,111;-0,097;-0,109;-0,121;-0,103;-0,118;-0,113;-0,087;-0,035;-0,046;-0,036;-0,028;-0,072;
2023-10-17;-0,026;-0,122;-0,034;0,045;-0,109;-0,100;-0,110;-0,123;-0,113;-0,127;-0,118;-0,092;-0,035;-0,046;-0,037;-0,030;-0,071;
2023-10-18;-0,025;-0,118;-0,034;0,048;-0,108;-0,099;-0,108;-0,121;-0,114;-0,129;-0,118;-0,092;-0,035;-0,047;-0,038;-0,032;-0,071;
2023-10-19;-0,028;-0,123;-0,041;0,047;-0,115;-0,103;-0,113;-0,126;-0,119;-0,134;-0,123;-0,095;-0,035;-0,047;-0,038;-0,031;;
2023-10-20;-0,034;-0,131;-0,046;0,041;-0,117;-0,107;-0,118;-0,133;-0,121;-0,140;-0,129;-0,099;-0,035;-0,047;-0,038;-0,036;-0,076;
2023-10-23;-0,040;-0,138;-0,050;0,039;-0,118;-0,107;-0,120;-0,135;-0,129;-0,148;-0,133;-0,102;-0,035;-0,047;-0,038;-0,037;-0,078;
2023-10-24;-0,040;-0,137;-0,052;0,040;-0,116;-0,104;-0,116;-0,131;-0,125;-0,147;-0,131;-0,100;-0,034;-0,046;-0,036;-0,037;-0,077;
2023-10-25;-0,033;-0,128;-0,047;0,045;-0,113;-0,104;-0,116;-0,130;-0,132;-0,151;-0,133;-0,102;-0,034;-0,046;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,029;-0,076;
2023-10-27;-0,042;-0,126;-0,044;0,043;-0,111;-0,104;-0,119;-0,137;-0,126;-0,149;-0,133;-0,102;-0,034;-0,045;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,031;-0,073;
2023-10-31;-0,040;-0,132;-0,048;0,039;-0,116;-0,100;-0,117;-0,133;-0,115;-0,142;-0,129;-0,098;-0,034;-0,044;-0,035;-0,032;-0,072;
2023-11-01;;;;;-0,111;-0,097;-0,110;-0,126;-0,116;-0,143;-0,126;-0,097;-0,034;-0,044;-0,034;;;
2023-11-02;-0,029;-0,132;-0,035;0,043;-0,107;-0,090;-0,103;-0,121;-0,098;-0,130;-0,116;-0,090;-0,034;-0,043;-0,032;;-0,063;
2023-11-03;;;;;;;;;;;;;;;;-0,022;;
2023-11-06;-0,028;-0,129;-0,032;0,044;-0,102;-0,096;-0,106;-0,125;-0,094;-0,130;-0,118;-0,090;-0,033;-0,042;-0,032;-0,030;-0,063;
2023-11-07;-0,026;-0,133;-0,032;0,045;-0,106;-0,097;-0,105;-0,122;-0,092;-0,130;-0,117;-0,090;-0,033;-0,042;-0,032;-0,030;-0,069;
2023-11-08;-0,022;-0,140;-0,034;0,046;-0,110;-0,095;-0,104;-0,121;-0,091;-0,128;-0,116;-0,089;-0,033;-0,042;-0,031;-0,028;-0,072;
2023-11-09;-0,021;-0,147;-0,033;0,045;-0,111;-0,095;-0,107;-0,124;-0,084;-0,124;-0,115;-0,088;-0,033;-0,042;-0,032;-0,032;-0,073;
2023-11-10;-0,023;-0,150;-0,033;0,044;-0,113;-0,098;-0,106;-0,122;-0,090;-0,130;-0,118;-0,090;-0,033;-0,043;-0,033;-0,030;-0,072;
2023-11-13;-0,017;-0,150;-0,029;0,044;-0,113;-0,098;-0,106;-0,121;-0,093;-0,131;-0,118;-0,091;-0,033;-0,043;-0,033;-0,030;-0,076;
2023-11-14;-0,019;-0,149;-0,030;0,043;-0,118;-0,095;-0,106;-0,120;-0,069;-0,116;-0,111;-0,084;-0,033;-0,041;-0,030;-0,027;-0,076;
2023-11-15;-0,019;-0,140;-0,025;0,044;-0,111;-0,095;-0,105;-0,121;-0,066;-0,111;-0,108;-0,082;-0,032;-0,040;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,039;-0,086;
2023-11-17;-0,015;-0,141;-0,024;0,046;-0,112;-0,093;-0,106;-0,122;-0,066;-0,111;-0,108;-0,081;-0,032;-0,039;-0,029;-0,037;-0,076;
2023-11-20;;;;;-0,114;-0,094;-0,108;-0,124;-0,061;-0,107;-0,107;-0,080;-0,032;-0,039;-0,030;-0,041;-0,079;
2023-11-21;-0,020;-0,145;-0,031;0,037;-0,114;-0,096;-0,108;-0,125;-0,067;-0,111;-0,109;-0,082;-0,032;-0,039;-0,029;-0,044;-0,079;
2023-11-22;-0,017;-0,140;-0,027;0,040;-0,112;-0,094;-0,104;-0,119;-0,063;-0,108;-0,106;-0,080;-0,032;-0,039;-0,029;-0,039;-0,079;
2023-11-23;-0,014;-0,140;;;-0,112;-0,091;;;-0,061;-0,106;-0,104;-0,079;-0,032;-0,039;-0,030;;;
2023-11-24;-0,015;-0,141;-0,026;0,040;-0,115;-0,091;-0,105;-0,121;-0,061;-0,106;-0,105;-0,079;-0,032;-0,039;-0,031;-0,038;-0,079;
2023-11-27;-0,016;-0,144;-0,026;0,040;-0,116;-0,091;-0,105;-0,121;-0,060;-0,105;-0,105;-0,078;-0,032;-0,038;-0,030;-0,041;-0,079;
2023-11-28;-0,018;-0,143;-0,027;0,038;-0,118;-0,096;-0,110;-0,126;-0,064;-0,109;-0,109;-0,081;-0,032;-0,038;-0,029;-0,041;-0,079;
2023-11-29;-0,020;-0,139;-0,030;0,036;-0,120;-0,095;-0,109;-0,123;-0,058;-0,104;-0,106;-0,078;-0,031;-0,036;-0,026;-0,046;-0,081;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,015;-0,132;-0,021;0,040;-0,117;-0,091;-0,106;-0,120;-0,062;-0,103;-0,105;-0,077;-0,031;-0,035;-0,026;-0,035;-0,076;
2023-12-04;-0,014;-0,131;-0,019;0,045;-0,119;-0,092;-0,108;-0,121;-0,059;-0,101;-0,104;-0,076;-0,031;-0,033;-0,025;-0,036;-0,078;
2023-12-05;-0,016;-0,140;-0,019;0,049;-0,123;-0,092;-0,108;-0,121;-0,054;-0,098;-0,103;-0,074;-0,031;-0,032;-0,024;-0,037;-0,081;
2023-12-06;-0,013;-0,139;-0,018;0,051;-0,118;-0,090;-0,106;-0,118;-0,046;-0,091;-0,098;-0,070;-0,031;-0,032;-0,023;-0,034;-0,072;
2023-12-07;-0,015;-0,141;-0,016;0,053;-0,119;-0,092;-0,107;-0,120;-0,044;-0,091;-0,099;-0,070;-0,031;-0,032;-0,023;-0,035;-0,072;
2023-12-08;-0,015;-0,144;-0,018;0,053;-0,119;-0,089;-0,106;-0,119;-0,042;-0,086;-0,096;-0,069;-0,031;-0,033;-0,024;-0,038;-0,077;
2023-12-11;-0,009;-0,145;-0,013;0,058;-0,120;-0,087;-0,104;-0,115;-0,039;-0,083;-0,093;-0,067;-0,030;-0,032;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,030;-0,076;
2023-12-13;-0,006;-0,152;-0,012;0,061;-0,120;-0,088;-0,101;-0,111;-0,044;-0,087;-0,094;-0,067;-0,030;-0,031;-0,022;-0,027;-0,077;
2023-12-14;-0,005;-0,140;-0,010;0,066;-0,121;-0,087;-0,102;-0,114;-0,023;-0,075;-0,089;-0,062;-0,030;-0,029;-0,020;-0,036;-0,078;
2023-12-15;-0,004;-0,139;-0,004;0,064;-0,114;-0,087;-0,100;-0,112;-0,020;-0,071;-0,086;-0,059;-0,029;-0,028;-0,019;-0,040;-0,077;
2023-12-18;-0,007;-0,142;-0,008;0,059;-0,121;-0,091;-0,104;-0,115;-0,025;-0,073;-0,088;-0,061;-0,029;-0,027;-0,019;-0,041;-0,083;
2023-12-19;-0,005;-0,140;-0,008;0,061;-0,122;-0,088;-0,103;-0,113;-0,020;-0,070;-0,086;-0,059;-0,029;-0,026;-0,018;-0,040;-0,088;
2023-12-20;-0,006;-0,137;-0,007;0,064;-0,119;-0,089;-0,101;-0,112;-0,021;-0,071;-0,086;-0,058;-0,029;-0,025;-0,017;-0,045;-0,084;
2023-12-21;-0,009;-0,141;-0,010;0,060;-0,123;-0,091;-0,106;-0,118;-0,025;-0,074;-0,090;-0,061;-0,029;-0,025;-0,017;-0,043;-0,088;
2023-12-22;-0,010;-0,140;-0,010;0,061;-0,128;-0,093;-0,108;-0,121;-0,019;-0,071;-0,089;-0,060;-0,029;-0,026;-0,016;-0,046;-0,086;
2023-12-27;-0,011;-0,138;-0,010;0,060;-0,122;-0,090;-0,106;-0,120;-0,017;-0,069;-0,087;-0,059;-0,028;-0,025;-0,016;-0,047;-0,087;
2023-12-28;-0,012;-0,138;-0,011;0,060;-0,116;-0,090;-0,106;-0,121;-0,015;-0,068;-0,086;-0,058;-0,028;-0,025;-0,016;-0,049;-0,084;
2023-12-29;-0,008;-0,138;-0,007;0,064;-0,113;-0,087;-0,101;-0,116;-0,013;-0,066;-0,083;-0,057;-0,029;-0,026;-0,017;-0,045;;
2024-01-02;-0,007;-0,135;-0,005;0,065;-0,110;-0,087;-0,101;-0,116;-0,020;-0,070;-0,085;-0,058;-0,028;-0,025;-0,017;-0,041;;
2024-01-03;-0,011;-0,141;-0,007;0,069;-0,112;-0,089;-0,100;-0,113;-0,029;-0,079;-0,089;-0,062;-0,028;-0,025;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,034;-0,074;
2024-01-05;-0,017;-0,147;-0,013;0,065;-0,115;-0,086;-0,102;-0,117;-0,029;-0,081;-0,091;-0,064;-0,028;-0,028;-0,019;-0,033;-0,077;
2024-01-08;-0,015;-0,146;-0,011;0,068;-0,116;-0,086;-0,101;-0,116;-0,027;-0,078;-0,089;-0,063;-0,028;-0,028;-0,019;-0,029;;
2024-01-09;-0,011;-0,146;-0,008;0,070;-0,115;-0,086;-0,099;-0,112;-0,027;-0,081;-0,090;-0,063;-0,028;-0,028;-0,019;-0,031;-0,068;
2024-01-10;-0,010;-0,155;-0,011;0,070;-0,116;-0,086;-0,098;-0,110;-0,027;-0,081;-0,089;-0,063;-0,028;-0,028;-0,019;-0,031;-0,067;
2024-01-11;-0,007;-0,156;-0,009;0,068;-0,110;-0,086;-0,094;-0,106;-0,025;-0,079;-0,086;-0,062;-0,028;-0,028;-0,019;-0,033;-0,066;
2024-01-12;-0,005;-0,156;-0,008;0,071;-0,108;-0,085;-0,094;-0,105;-0,022;-0,077;-0,085;-0,060;-0,028;-0,026;-0,018;-0,029;-0,062;
