
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,066;-0,041;0,061;-0,117;-0,085;-0,144;-0,178;-0,049;-0,110;-0,126;-0,092;-0,040;-0,048;-0,031;-0,038;-0,063;
2023-05-19;-0,038;-0,063;-0,033;0,068;-0,111;-0,077;-0,134;-0,165;-0,044;-0,101;-0,117;-0,087;-0,040;-0,050;-0,034;-0,032;-0,056;
2023-05-22;-0,040;-0,066;-0,034;0,062;-0,109;-0,078;-0,135;-0,166;-0,044;-0,103;-0,118;-0,088;-0,040;-0,050;-0,034;-0,034;-0,053;
2023-05-23;-0,037;-0,066;-0,033;0,064;-0,109;-0,079;-0,135;-0,166;-0,040;-0,103;-0,118;-0,088;-0,040;-0,050;-0,035;-0,036;-0,054;
2023-05-24;-0,045;-0,070;-0,036;0,060;-0,111;-0,086;-0,139;-0,171;-0,052;-0,114;-0,126;-0,094;-0,040;-0,050;-0,035;-0,037;-0,056;
2023-05-25;-0,041;-0,073;-0,035;0,062;-0,110;-0,082;-0,133;-0,160;-0,053;-0,113;-0,122;-0,092;-0,041;-0,051;-0,037;-0,034;-0,056;
2023-05-26;-0,039;-0,075;-0,036;0,057;;;-0,129;-0,155;;;;;;;;-0,033;-0,057;
2023-05-29;;;;;-0,105;-0,078;;;-0,054;-0,111;-0,117;-0,090;-0,041;-0,051;-0,037;;;
2023-05-30;-0,028;-0,069;-0,030;0,062;-0,103;-0,077;-0,122;-0,147;-0,053;-0,108;-0,114;-0,088;-0,040;-0,050;-0,036;-0,031;-0,056;
2023-05-31;-0,030;-0,076;-0,029;0,062;-0,110;-0,085;-0,127;-0,151;-0,054;-0,112;-0,119;-0,090;-0,040;-0,050;-0,034;-0,030;-0,057;
2023-06-01;-0,031;-0,075;-0,034;0,062;-0,107;-0,084;-0,128;-0,154;-0,055;-0,112;-0,119;-0,090;-0,040;-0,049;-0,033;-0,029;-0,057;
2023-06-02;-0,030;-0,062;-0,033;0,066;-0,103;-0,081;-0,124;-0,149;-0,038;-0,101;-0,112;-0,085;-0,040;-0,050;-0,034;-0,028;-0,052;
2023-06-05;-0,024;-0,056;-0,021;0,072;-0,094;-0,076;-0,116;-0,139;-0,035;-0,098;-0,106;-0,082;-0,040;-0,051;-0,035;-0,026;-0,048;
2023-06-07;-0,022;-0,051;-0,018;0,073;-0,095;-0,077;-0,117;-0,142;-0,034;-0,095;-0,105;-0,082;-0,040;-0,051;-0,036;-0,026;-0,044;
2023-06-08;;;;;-0,097;-0,078;-0,119;-0,146;-0,040;-0,099;-0,109;-0,084;-0,040;-0,051;-0,036;;-0,050;
2023-06-09;-0,027;-0,049;-0,017;0,070;-0,092;-0,078;-0,116;-0,140;-0,039;-0,099;-0,107;-0,083;-0,040;-0,050;-0,036;-0,027;-0,046;
2023-06-12;-0,022;-0,049;-0,015;0,072;-0,091;-0,078;-0,117;-0,141;-0,037;-0,099;-0,107;-0,083;-0,040;-0,050;-0,036;-0,026;-0,044;
2023-06-13;-0,022;-0,053;-0,019;0,069;-0,089;-0,077;-0,114;-0,138;-0,032;-0,095;-0,104;-0,081;-0,040;-0,050;-0,037;-0,027;-0,044;
2023-06-14;-0,021;-0,047;-0,017;0,069;-0,091;-0,078;-0,116;-0,140;-0,032;-0,096;-0,105;-0,082;-0,040;-0,051;-0,038;-0,029;-0,043;
2023-06-15;-0,018;-0,044;-0,015;0,071;-0,090;-0,078;-0,116;-0,140;-0,039;-0,100;-0,107;-0,084;-0,040;-0,052;-0,038;;;
2023-06-16;-0,018;-0,042;-0,016;0,071;-0,089;-0,073;-0,114;-0,138;-0,040;-0,098;-0,105;-0,083;-0,040;-0,053;-0,038;-0,028;-0,049;
2023-06-19;-0,018;-0,044;;;-0,087;-0,074;;;-0,049;-0,105;-0,107;-0,085;-0,040;-0,053;-0,039;;-0,051;
2023-06-20;-0,019;-0,048;-0,015;0,073;-0,087;-0,072;-0,110;-0,132;-0,055;-0,108;-0,108;-0,086;-0,040;-0,052;-0,038;-0,028;-0,051;
2023-06-21;-0,018;-0,053;-0,014;0,074;-0,093;-0,077;-0,116;-0,137;-0,062;-0,114;-0,114;-0,090;-0,040;-0,053;-0,039;;;
2023-06-22;-0,025;-0,059;-0,019;0,071;-0,097;-0,081;-0,119;-0,141;-0,065;-0,118;-0,117;-0,093;-0,040;-0,054;-0,039;-0,029;-0,051;
2023-06-26;-0,025;-0,069;-0,024;0,068;-0,104;-0,082;-0,119;-0,139;-0,065;-0,118;-0,117;-0,092;-0,039;-0,053;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,030;-0,064;
2023-06-28;-0,019;-0,065;-0,018;0,070;-0,097;-0,075;-0,115;-0,135;-0,061;-0,112;-0,112;-0,089;-0,039;-0,053;-0,038;-0,029;-0,057;
2023-06-29;;;;;-0,095;-0,073;-0,110;-0,129;-0,056;-0,108;-0,107;-0,086;-0,039;-0,054;-0,039;-0,023;-0,053;
2023-06-30;-0,012;-0,061;-0,012;0,076;-0,099;-0,070;-0,109;-0,128;-0,056;-0,104;-0,105;-0,085;-0,039;-0,054;-0,040;-0,018;-0,054;
2023-07-03;-0,008;-0,056;-0,010;0,077;-0,091;-0,071;-0,107;-0,126;-0,062;-0,108;-0,106;-0,086;-0,039;-0,054;-0,040;;-0,050;
2023-07-04;-0,009;-0,053;;;-0,091;-0,071;;;-0,055;-0,104;-0,103;-0,084;-0,039;-0,054;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,053;
2023-07-06;-0,010;-0,058;-0,014;0,076;-0,095;-0,080;-0,109;-0,126;-0,066;-0,115;-0,110;-0,089;-0,039;-0,055;-0,043;-0,020;-0,050;
2023-07-07;-0,016;-0,064;-0,017;0,074;-0,099;-0,081;-0,109;-0,126;-0,063;-0,113;-0,110;-0,089;-0,039;-0,054;-0,042;-0,022;-0,052;
2023-07-10;-0,019;-0,065;-0,020;0,071;-0,102;-0,081;-0,113;-0,131;-0,068;-0,115;-0,113;-0,091;-0,039;-0,055;-0,042;-0,025;-0,055;
2023-07-11;-0,018;-0,061;-0,017;0,072;-0,103;-0,084;-0,116;-0,135;-0,066;-0,114;-0,114;-0,091;-0,039;-0,055;-0,042;-0,027;-0,055;
2023-07-12;-0,016;-0,057;-0,015;0,071;-0,108;-0,083;-0,118;-0,137;-0,062;-0,111;-0,113;-0,090;-0,038;-0,055;-0,041;-0,027;-0,057;
2023-07-13;-0,020;-0,053;-0,023;0,062;-0,109;-0,084;-0,124;-0,145;-0,060;-0,110;-0,116;-0,090;-0,038;-0,052;-0,038;-0,037;-0,063;
2023-07-14;-0,020;-0,057;-0,029;0,057;-0,107;-0,082;-0,121;-0,141;-0,068;-0,115;-0,117;-0,091;-0,038;-0,053;-0,039;-0,043;-0,069;
2023-07-17;;;;;-0,107;-0,087;-0,122;-0,141;-0,073;-0,118;-0,119;-0,093;-0,038;-0,053;-0,039;-0,044;;
2023-07-18;;;;;-0,109;-0,087;-0,122;-0,142;-0,071;-0,116;-0,118;-0,091;-0,038;-0,051;-0,037;-0,044;-0,069;
2023-07-19;-0,018;-0,061;-0,024;0,060;-0,110;-0,087;-0,120;-0,138;-0,062;-0,112;-0,115;-0,089;-0,038;-0,050;-0,036;-0,041;-0,066;
2023-07-20;-0,020;-0,058;-0,023;0,062;-0,109;-0,084;-0,118;-0,136;-0,065;-0,111;-0,113;-0,089;-0,038;-0,051;-0,037;-0,038;-0,068;
2023-07-21;-0,022;-0,063;-0,020;0,063;-0,108;-0,082;-0,115;-0,133;-0,069;-0,111;-0,112;-0,088;-0,038;-0,051;-0,037;-0,032;-0,068;
2023-07-24;-0,018;-0,064;-0,018;0,070;-0,109;-0,082;-0,115;-0,134;-0,065;-0,108;-0,111;-0,087;-0,038;-0,050;-0,036;-0,030;-0,064;
2023-07-25;-0,022;-0,056;-0,019;0,066;-0,102;-0,081;-0,112;-0,131;-0,062;-0,103;-0,106;-0,084;-0,038;-0,051;-0,037;-0,033;-0,066;
2023-07-26;-0,019;-0,052;-0,020;0,069;-0,100;-0,084;-0,112;-0,130;-0,064;-0,107;-0,108;-0,086;-0,038;-0,051;-0,037;-0,033;-0,063;
2023-07-27;-0,018;-0,054;-0,021;0,072;-0,097;-0,076;-0,107;-0,126;-0,060;-0,101;-0,103;-0,082;-0,038;-0,050;-0,037;-0,037;-0,061;
2023-07-28;-0,014;-0,055;-0,015;0,077;-0,095;-0,074;-0,106;-0,126;-0,063;-0,103;-0,103;-0,083;-0,037;-0,050;-0,037;-0,026;-0,052;
2023-07-31;-0,009;-0,054;-0,016;0,079;-0,094;-0,073;-0,106;-0,126;-0,062;-0,103;-0,103;-0,083;-0,037;-0,051;-0,037;-0,029;-0,055;
2023-08-01;-0,008;-0,049;-0,013;0,080;-0,090;-0,073;-0,102;-0,122;-0,065;-0,106;-0,103;-0,083;-0,037;-0,051;-0,038;-0,029;-0,052;
2023-08-02;-0,011;-0,058;-0,016;0,075;-0,096;-0,076;-0,104;-0,121;-0,069;-0,110;-0,105;-0,085;-0,037;-0,051;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,026;-0,060;
2023-08-04;-0,014;-0,063;-0,016;0,077;-0,101;-0,082;-0,109;-0,128;-0,070;-0,113;-0,110;-0,088;-0,037;-0,052;-0,038;-0,028;-0,059;
2023-08-07;-0,018;-0,067;-0,021;0,074;-0,100;-0,080;-0,109;-0,129;-0,072;-0,113;-0,110;-0,088;-0,037;-0,052;-0,038;-0,030;-0,060;
2023-08-08;;;;;-0,100;-0,077;-0,107;-0,126;-0,073;-0,115;-0,110;-0,088;-0,037;-0,051;-0,037;-0,029;-0,057;
2023-08-09;;;;;-0,101;-0,074;-0,107;-0,127;-0,071;-0,112;-0,108;-0,087;-0,037;-0,052;-0,037;-0,027;-0,058;
2023-08-10;-0,013;-0,068;-0,017;0,083;-0,105;-0,072;-0,108;-0,129;-0,067;-0,108;-0,107;-0,086;-0,037;-0,051;-0,037;-0,027;-0,058;
2023-08-11;-0,014;-0,072;-0,018;0,081;-0,099;-0,071;-0,105;-0,126;-0,072;-0,113;-0,108;-0,087;-0,037;-0,052;-0,039;-0,024;;
2023-08-14;-0,011;-0,070;-0,014;0,087;-0,103;-0,073;-0,104;-0,123;-0,074;-0,114;-0,108;-0,088;-0,037;-0,053;-0,040;-0,019;-0,056;
2023-08-15;;;;;-0,106;-0,075;-0,106;-0,124;-0,078;-0,117;-0,111;-0,090;-0,037;-0,053;-0,040;;;
2023-08-16;-0,016;-0,086;-0,018;0,084;-0,108;-0,075;-0,106;-0,124;-0,080;-0,118;-0,111;-0,090;-0,037;-0,053;-0,040;-0,025;-0,064;
2023-08-17;-0,018;-0,086;-0,020;0,084;-0,108;-0,076;-0,107;-0,126;-0,089;-0,125;-0,115;-0,093;-0,036;-0,053;-0,041;-0,024;-0,065;
2023-08-18;-0,024;-0,086;-0,025;0,081;-0,107;-0,078;-0,109;-0,127;-0,096;-0,130;-0,118;-0,095;-0,036;-0,053;-0,040;-0,024;-0,063;
2023-08-21;-0,024;-0,087;-0,023;0,081;-0,111;-0,075;-0,108;-0,125;-0,098;-0,130;-0,117;-0,095;-0,036;-0,054;-0,041;-0,024;-0,062;
2023-08-22;-0,024;-0,084;-0,025;0,078;-0,108;-0,074;-0,105;-0,123;-0,098;-0,130;-0,116;-0,095;-0,036;-0,054;-0,041;-0,027;-0,062;
2023-08-23;-0,020;-0,079;-0,022;0,082;-0,105;-0,074;-0,105;-0,122;-0,096;-0,128;-0,115;-0,093;-0,036;-0,052;-0,039;-0,021;-0,055;
2023-08-24;-0,015;-0,076;-0,019;0,086;-0,101;-0,072;-0,101;-0,117;-0,097;-0,127;-0,113;-0,092;-0,036;-0,052;-0,038;-0,025;-0,054;
2023-08-25;-0,023;-0,078;-0,023;0,082;-0,105;-0,072;-0,103;-0,121;-0,097;-0,128;-0,114;-0,093;-0,036;-0,052;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,052;
2023-08-29;-0,019;-0,075;-0,017;0,085;-0,101;-0,068;-0,100;-0,118;-0,093;-0,123;-0,110;-0,090;-0,036;-0,052;-0,039;-0,018;-0,053;
2023-08-30;-0,015;-0,073;-0,017;0,087;-0,104;-0,069;-0,101;-0,117;-0,090;-0,121;-0,109;-0,089;-0,036;-0,052;-0,038;-0,020;-0,055;
2023-08-31;-0,014;-0,070;-0,013;0,087;-0,100;-0,069;-0,096;-0,111;-0,086;-0,119;-0,106;-0,087;-0,036;-0,050;-0,037;-0,022;-0,051;
2023-09-01;-0,013;-0,070;-0,011;0,085;-0,095;-0,069;-0,093;-0,108;-0,085;-0,120;-0,105;-0,087;-0,036;-0,050;-0,037;;-0,044;
2023-09-04;-0,006;-0,059;;;-0,089;-0,068;;;-0,083;-0,117;-0,103;-0,085;-0,036;-0,051;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,040;
2023-09-06;-0,009;-0,065;-0,014;0,084;-0,090;-0,073;-0,093;-0,107;-0,087;-0,116;-0,103;-0,085;-0,036;-0,051;-0,039;-0,019;-0,038;
2023-09-07;-0,011;-0,070;-0,012;0,074;-0,091;-0,072;-0,094;-0,110;-0,095;-0,121;-0,106;-0,088;-0,036;-0,051;-0,039;-0,017;-0,040;
2023-09-08;-0,014;-0,076;-0,017;0,073;-0,096;-0,074;-0,095;-0,110;-0,097;-0,124;-0,108;-0,089;-0,035;-0,051;-0,038;-0,016;-0,044;
2023-09-11;-0,013;-0,072;-0,017;0,072;-0,094;-0,072;-0,094;-0,108;-0,096;-0,122;-0,106;-0,088;-0,035;-0,051;-0,038;-0,017;-0,043;
2023-09-12;-0,015;-0,070;-0,018;0,068;-0,093;-0,073;-0,092;-0,106;-0,102;-0,125;-0,107;-0,089;-0,035;-0,051;-0,038;-0,017;-0,040;
2023-09-13;;;;;-0,093;-0,073;-0,093;-0,108;-0,107;-0,128;-0,109;-0,090;-0,035;-0,051;-0,038;-0,016;-0,040;
2023-09-14;-0,017;-0,066;-0,021;0,065;-0,086;-0,069;-0,088;-0,103;-0,101;-0,124;-0,104;-0,087;-0,035;-0,050;-0,037;-0,013;-0,035;
2023-09-15;-0,013;-0,056;-0,015;0,070;-0,084;-0,066;-0,089;-0,105;-0,099;-0,120;-0,103;-0,086;-0,035;-0,050;-0,038;-0,012;-0,031;
2023-09-18;-0,019;-0,055;-0,016;0,069;;-0,070;-0,089;-0,105;-0,106;-0,124;-0,105;-0,088;-0,035;-0,051;-0,039;-0,011;;
2023-09-19;-0,023;-0,057;-0,019;0,063;-0,089;-0,073;-0,094;-0,110;-0,109;-0,124;-0,107;-0,089;-0,035;-0,051;-0,039;-0,015;-0,032;
2023-09-20;-0,022;-0,061;-0,021;0,065;-0,095;-0,071;-0,095;-0,111;-0,105;-0,119;-0,106;-0,087;-0,035;-0,051;-0,038;-0,013;-0,038;
2023-09-21;-0,028;-0,064;-0,025;0,062;-0,095;-0,071;-0,098;-0,116;-0,106;-0,120;-0,108;-0,088;-0,035;-0,051;-0,039;-0,019;-0,042;
2023-09-22;-0,035;-0,066;-0,031;0,060;-0,096;-0,077;-0,104;-0,121;-0,113;-0,126;-0,113;-0,092;-0,035;-0,051;-0,038;-0,019;-0,041;
2023-09-25;-0,040;-0,073;-0,035;0,054;-0,102;-0,085;-0,109;-0,126;-0,118;-0,128;-0,117;-0,094;-0,035;-0,051;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,027;-0,046;
2023-09-27;-0,047;-0,083;-0,042;0,048;-0,106;-0,090;-0,113;-0,129;-0,125;-0,133;-0,122;-0,096;-0,034;-0,051;-0,039;-0,032;-0,047;
2023-09-28;-0,048;-0,085;-0,042;0,044;-0,111;-0,092;-0,116;-0,131;-0,126;-0,134;-0,124;-0,098;-0,035;-0,053;-0,041;-0,031;-0,051;
2023-09-29;-0,045;-0,082;-0,041;0,042;-0,112;-0,089;-0,114;-0,130;-0,115;-0,126;-0,119;-0,094;-0,035;-0,051;-0,039;-0,040;-0,061;
2023-10-02;-0,045;-0,079;-0,044;0,042;-0,110;-0,094;-0,115;-0,130;-0,120;-0,130;-0,121;-0,096;-0,035;-0,051;-0,040;-0,040;-0,062;
2023-10-03;;;;;-0,112;-0,095;-0,114;-0,128;-0,126;-0,134;-0,123;-0,097;-0,034;-0,051;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,063;
2023-10-09;;;;;;;;;;;;;;;;-0,033;;
2023-10-10;-0,038;-0,089;-0,044;0,038;-0,114;-0,090;-0,114;-0,128;-0,118;-0,124;-0,118;-0,092;-0,034;-0,049;-0,038;-0,033;-0,058;
2023-10-11;-0,040;-0,088;-0,045;0,036;-0,111;-0,086;-0,111;-0,126;-0,116;-0,121;-0,115;-0,090;-0,034;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,037;-0,058;
2023-10-13;-0,037;-0,090;-0,045;0,029;-0,110;-0,088;-0,107;-0,121;-0,127;-0,122;-0,113;-0,090;-0,034;-0,049;-0,038;-0,035;-0,065;
2023-10-16;-0,040;-0,085;-0,050;0,030;-0,115;-0,091;-0,111;-0,124;-0,130;-0,123;-0,116;-0,091;-0,034;-0,049;-0,039;-0,031;-0,071;
2023-10-17;-0,040;-0,086;-0,049;0,032;-0,113;-0,093;-0,113;-0,126;-0,140;-0,132;-0,121;-0,096;-0,034;-0,050;-0,040;-0,033;-0,071;
2023-10-18;-0,039;-0,082;-0,048;0,035;-0,112;-0,093;-0,111;-0,124;-0,141;-0,134;-0,121;-0,096;-0,034;-0,050;-0,041;-0,035;-0,071;
2023-10-19;-0,041;-0,088;-0,056;0,034;-0,119;-0,097;-0,116;-0,129;-0,146;-0,139;-0,126;-0,099;-0,034;-0,050;-0,041;-0,035;;
2023-10-20;-0,048;-0,095;-0,060;0,027;-0,122;-0,101;-0,121;-0,136;-0,148;-0,145;-0,132;-0,102;-0,034;-0,050;-0,040;-0,039;-0,076;
2023-10-23;-0,053;-0,103;-0,064;0,026;-0,122;-0,101;-0,122;-0,138;-0,156;-0,153;-0,136;-0,106;-0,034;-0,050;-0,040;-0,041;-0,078;
2023-10-24;-0,054;-0,101;-0,066;0,026;-0,121;-0,098;-0,119;-0,133;-0,152;-0,152;-0,134;-0,104;-0,034;-0,050;-0,039;-0,040;-0,077;
2023-10-25;-0,047;-0,092;-0,062;0,031;-0,117;-0,098;-0,118;-0,133;-0,159;-0,156;-0,136;-0,106;-0,034;-0,050;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,076;
2023-10-27;-0,056;-0,090;-0,058;0,029;-0,116;-0,098;-0,121;-0,140;-0,153;-0,154;-0,137;-0,105;-0,034;-0,049;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,034;-0,073;
2023-10-31;-0,054;-0,097;-0,062;0,026;-0,121;-0,094;-0,119;-0,136;-0,143;-0,147;-0,132;-0,102;-0,033;-0,048;-0,038;-0,036;-0,072;
2023-11-01;;;;;-0,115;-0,091;-0,112;-0,129;-0,144;-0,148;-0,129;-0,100;-0,033;-0,047;-0,037;;;
2023-11-02;-0,042;-0,096;-0,050;0,030;-0,111;-0,084;-0,106;-0,124;-0,125;-0,136;-0,119;-0,094;-0,033;-0,046;-0,035;;-0,062;
2023-11-03;;;;;;;;;;;;;;;;-0,025;;
2023-11-06;-0,041;-0,093;-0,046;0,031;-0,107;-0,090;-0,109;-0,128;-0,121;-0,135;-0,121;-0,094;-0,033;-0,046;-0,035;-0,034;-0,063;
2023-11-07;-0,040;-0,097;-0,046;0,031;-0,110;-0,091;-0,107;-0,125;-0,119;-0,136;-0,120;-0,094;-0,032;-0,045;-0,035;-0,033;-0,069;
2023-11-08;-0,036;-0,104;-0,048;0,032;-0,114;-0,089;-0,107;-0,124;-0,118;-0,133;-0,119;-0,093;-0,032;-0,045;-0,034;-0,032;-0,072;
2023-11-09;-0,034;-0,112;-0,048;0,032;-0,116;-0,088;-0,109;-0,127;-0,111;-0,130;-0,118;-0,092;-0,032;-0,046;-0,035;-0,036;-0,072;
2023-11-10;-0,037;-0,114;-0,047;0,030;-0,117;-0,092;-0,109;-0,125;-0,117;-0,135;-0,121;-0,094;-0,032;-0,046;-0,035;-0,033;-0,072;
2023-11-13;-0,031;-0,115;-0,043;0,031;-0,118;-0,092;-0,108;-0,124;-0,121;-0,136;-0,121;-0,095;-0,032;-0,046;-0,036;-0,033;-0,075;
2023-11-14;-0,033;-0,114;-0,044;0,029;-0,123;-0,089;-0,108;-0,123;-0,096;-0,121;-0,114;-0,088;-0,032;-0,044;-0,033;-0,030;-0,075;
2023-11-15;-0,032;-0,104;-0,039;0,031;-0,115;-0,089;-0,108;-0,124;-0,093;-0,116;-0,111;-0,086;-0,031;-0,044;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,085;
2023-11-17;-0,029;-0,105;-0,038;0,032;-0,116;-0,087;-0,108;-0,125;-0,093;-0,116;-0,111;-0,085;-0,032;-0,043;-0,032;-0,040;-0,076;
2023-11-20;;;;;-0,118;-0,088;-0,110;-0,127;-0,088;-0,113;-0,111;-0,084;-0,031;-0,043;-0,033;-0,044;-0,079;
2023-11-21;-0,033;-0,109;-0,045;0,024;-0,118;-0,090;-0,111;-0,128;-0,094;-0,116;-0,113;-0,086;-0,031;-0,042;-0,032;-0,047;-0,078;
2023-11-22;-0,030;-0,104;-0,041;0,027;-0,116;-0,088;-0,106;-0,122;-0,090;-0,113;-0,109;-0,083;-0,031;-0,043;-0,032;-0,043;-0,079;
2023-11-23;-0,028;-0,105;;;-0,116;-0,085;;;-0,088;-0,111;-0,107;-0,083;-0,031;-0,043;-0,033;;;
2023-11-24;-0,029;-0,105;-0,041;0,027;-0,120;-0,085;-0,107;-0,124;-0,088;-0,111;-0,108;-0,083;-0,031;-0,043;-0,034;-0,041;-0,078;
2023-11-27;-0,029;-0,109;-0,041;0,027;-0,120;-0,084;-0,108;-0,124;-0,087;-0,110;-0,108;-0,082;-0,031;-0,042;-0,032;-0,044;-0,079;
2023-11-28;-0,032;-0,107;-0,042;0,024;-0,123;-0,090;-0,112;-0,129;-0,091;-0,114;-0,112;-0,085;-0,031;-0,041;-0,032;-0,044;-0,079;
2023-11-29;-0,033;-0,104;-0,045;0,023;-0,125;-0,089;-0,111;-0,126;-0,085;-0,109;-0,109;-0,082;-0,031;-0,040;-0,029;-0,049;-0,080;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,028;-0,096;-0,035;0,027;-0,121;-0,085;-0,109;-0,123;-0,089;-0,109;-0,108;-0,081;-0,030;-0,039;-0,029;-0,039;-0,076;
2023-12-04;-0,028;-0,095;-0,033;0,032;-0,123;-0,086;-0,111;-0,124;-0,087;-0,106;-0,107;-0,079;-0,030;-0,037;-0,028;-0,040;-0,077;
2023-12-05;-0,030;-0,104;-0,033;0,036;-0,127;-0,085;-0,111;-0,124;-0,081;-0,103;-0,106;-0,078;-0,030;-0,036;-0,027;-0,040;-0,081;
2023-12-06;-0,027;-0,104;-0,032;0,038;-0,123;-0,084;-0,108;-0,121;-0,074;-0,096;-0,101;-0,074;-0,030;-0,036;-0,026;-0,037;-0,071;
2023-12-07;-0,029;-0,105;-0,030;0,039;-0,123;-0,086;-0,110;-0,123;-0,071;-0,096;-0,102;-0,074;-0,030;-0,035;-0,026;-0,039;-0,072;
2023-12-08;-0,028;-0,108;-0,032;0,039;-0,124;-0,083;-0,108;-0,122;-0,069;-0,092;-0,099;-0,072;-0,030;-0,036;-0,027;-0,042;-0,077;
2023-12-11;-0,023;-0,109;-0,027;0,045;-0,124;-0,081;-0,106;-0,118;-0,066;-0,088;-0,096;-0,071;-0,030;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,075;
2023-12-13;-0,020;-0,117;-0,027;0,047;-0,125;-0,082;-0,104;-0,114;-0,071;-0,092;-0,097;-0,071;-0,029;-0,034;-0,025;-0,031;-0,077;
2023-12-14;-0,018;-0,104;-0,025;0,052;-0,125;-0,081;-0,105;-0,117;-0,050;-0,081;-0,092;-0,066;-0,029;-0,032;-0,023;-0,040;-0,078;
2023-12-15;-0,018;-0,103;-0,018;0,051;-0,119;-0,081;-0,103;-0,115;-0,048;-0,076;-0,089;-0,063;-0,029;-0,031;-0,022;-0,043;-0,076;
2023-12-18;-0,021;-0,106;-0,023;0,045;-0,126;-0,085;-0,106;-0,118;-0,053;-0,079;-0,091;-0,065;-0,029;-0,031;-0,022;-0,044;-0,082;
2023-12-19;-0,019;-0,105;-0,023;0,048;-0,127;-0,082;-0,105;-0,116;-0,047;-0,075;-0,089;-0,063;-0,028;-0,030;-0,021;-0,043;-0,088;
2023-12-20;-0,019;-0,101;-0,021;0,051;-0,124;-0,082;-0,104;-0,115;-0,048;-0,076;-0,089;-0,062;-0,028;-0,029;-0,020;-0,049;-0,084;
2023-12-21;-0,023;-0,105;-0,024;0,047;-0,127;-0,085;-0,109;-0,121;-0,052;-0,079;-0,093;-0,065;-0,028;-0,029;-0,020;-0,047;-0,087;
2023-12-22;-0,024;-0,104;-0,025;0,047;-0,132;-0,087;-0,111;-0,124;-0,046;-0,076;-0,092;-0,064;-0,028;-0,029;-0,019;-0,049;-0,086;
2023-12-27;-0,025;-0,103;-0,024;0,047;-0,126;-0,084;-0,109;-0,123;-0,045;-0,074;-0,090;-0,063;-0,028;-0,029;-0,019;-0,051;-0,087;
2023-12-28;-0,026;-0,102;-0,025;0,047;-0,121;-0,084;-0,108;-0,124;-0,042;-0,073;-0,090;-0,062;-0,028;-0,029;-0,019;-0,052;-0,084;
2023-12-29;-0,022;-0,102;-0,021;0,050;-0,117;-0,081;-0,104;-0,119;-0,041;-0,071;-0,087;-0,061;-0,028;-0,029;-0,019;-0,048;;
2024-01-02;-0,021;-0,100;-0,020;0,052;-0,114;-0,081;-0,104;-0,119;-0,047;-0,075;-0,088;-0,062;-0,027;-0,029;-0,020;-0,044;;
2024-01-03;-0,025;-0,105;-0,021;0,056;-0,116;-0,082;-0,102;-0,116;-0,056;-0,084;-0,092;-0,066;-0,027;-0,029;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,037;-0,074;
2024-01-05;-0,031;-0,111;-0,028;0,052;-0,119;-0,080;-0,105;-0,120;-0,056;-0,086;-0,094;-0,068;-0,027;-0,031;-0,022;-0,036;-0,076;
2024-01-08;-0,029;-0,110;-0,025;0,055;-0,121;-0,080;-0,104;-0,119;-0,054;-0,083;-0,092;-0,066;-0,027;-0,031;-0,022;-0,033;;
2024-01-09;-0,025;-0,111;-0,023;0,057;-0,119;-0,080;-0,101;-0,115;-0,054;-0,086;-0,093;-0,067;-0,027;-0,031;-0,022;-0,034;-0,068;
2024-01-10;-0,024;-0,119;-0,025;0,056;-0,120;-0,080;-0,100;-0,113;-0,054;-0,086;-0,092;-0,067;-0,027;-0,032;-0,022;-0,034;-0,067;
2024-01-11;-0,021;-0,120;-0,024;0,055;-0,115;-0,079;-0,097;-0,109;-0,052;-0,084;-0,089;-0,065;-0,027;-0,031;-0,022;-0,037;-0,066;
2024-01-12;-0,019;-0,120;-0,023;0,058;-0,112;-0,079;-0,096;-0,108;-0,049;-0,082;-0,088;-0,064;-0,027;-0,030;-0,020;-0,032;-0,062;
