
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,026;-0,190;-0,037;0,098;-0,160;-0,111;-0,160;-0,187;-0,029;-0,137;-0,149;-0,110;-0,045;-0,050;-0,030;-0,038;-0,096;
2023-05-19;-0,011;-0,187;-0,029;0,104;-0,154;-0,104;-0,150;-0,174;-0,023;-0,127;-0,140;-0,106;-0,045;-0,052;-0,033;-0,032;-0,089;
2023-05-22;-0,013;-0,189;-0,030;0,099;-0,152;-0,105;-0,151;-0,175;-0,023;-0,130;-0,141;-0,106;-0,045;-0,052;-0,033;-0,035;-0,086;
2023-05-23;-0,010;-0,189;-0,029;0,100;-0,152;-0,105;-0,152;-0,175;-0,020;-0,129;-0,141;-0,107;-0,045;-0,052;-0,034;-0,036;-0,087;
2023-05-24;-0,018;-0,193;-0,032;0,097;-0,154;-0,113;-0,156;-0,180;-0,031;-0,141;-0,149;-0,112;-0,045;-0,052;-0,034;-0,037;-0,089;
2023-05-25;-0,015;-0,197;-0,031;0,098;-0,153;-0,109;-0,149;-0,168;-0,032;-0,140;-0,145;-0,111;-0,045;-0,053;-0,035;-0,034;-0,089;
2023-05-26;-0,012;-0,198;-0,032;0,093;;;-0,145;-0,164;;;;;;;;-0,033;-0,090;
2023-05-29;;;;;-0,149;-0,105;;;-0,033;-0,138;-0,140;-0,108;-0,045;-0,053;-0,035;;;
2023-05-30;-0,002;-0,193;-0,026;0,098;-0,146;-0,103;-0,138;-0,156;-0,032;-0,135;-0,137;-0,106;-0,045;-0,053;-0,035;-0,031;-0,089;
2023-05-31;-0,003;-0,199;-0,026;0,098;-0,153;-0,112;-0,144;-0,159;-0,034;-0,138;-0,142;-0,108;-0,045;-0,052;-0,033;-0,031;-0,090;
2023-06-01;-0,004;-0,199;-0,030;0,098;-0,150;-0,111;-0,144;-0,162;-0,034;-0,139;-0,142;-0,109;-0,045;-0,051;-0,032;-0,029;-0,090;
2023-06-02;-0,004;-0,186;-0,029;0,103;-0,146;-0,107;-0,140;-0,157;-0,018;-0,128;-0,135;-0,104;-0,045;-0,052;-0,033;-0,029;-0,085;
2023-06-05;0,002;-0,180;-0,017;0,108;-0,137;-0,103;-0,132;-0,148;-0,014;-0,124;-0,129;-0,101;-0,045;-0,053;-0,034;-0,026;-0,081;
2023-06-07;0,005;-0,175;-0,014;0,109;-0,138;-0,103;-0,133;-0,151;-0,013;-0,122;-0,128;-0,100;-0,045;-0,053;-0,034;-0,026;-0,077;
2023-06-08;;;;;-0,140;-0,104;-0,136;-0,154;-0,020;-0,126;-0,132;-0,102;-0,045;-0,053;-0,035;;-0,083;
2023-06-09;-0,000;-0,172;-0,013;0,106;-0,135;-0,104;-0,132;-0,149;-0,018;-0,126;-0,130;-0,101;-0,045;-0,052;-0,035;-0,027;-0,079;
2023-06-12;0,005;-0,173;-0,011;0,108;-0,134;-0,105;-0,133;-0,150;-0,016;-0,126;-0,130;-0,101;-0,044;-0,052;-0,035;-0,026;-0,077;
2023-06-13;0,005;-0,176;-0,015;0,105;-0,132;-0,104;-0,130;-0,147;-0,012;-0,121;-0,127;-0,099;-0,044;-0,052;-0,036;-0,027;-0,077;
2023-06-14;0,005;-0,170;-0,013;0,105;-0,134;-0,104;-0,133;-0,149;-0,011;-0,122;-0,128;-0,100;-0,044;-0,053;-0,036;-0,030;-0,076;
2023-06-15;0,009;-0,168;-0,011;0,107;-0,133;-0,104;-0,132;-0,148;-0,018;-0,127;-0,130;-0,102;-0,044;-0,054;-0,036;;;
2023-06-16;0,009;-0,166;-0,012;0,107;-0,132;-0,100;-0,130;-0,146;-0,019;-0,125;-0,128;-0,101;-0,044;-0,055;-0,037;-0,029;-0,082;
2023-06-19;0,009;-0,168;;;-0,130;-0,100;;;-0,028;-0,132;-0,130;-0,103;-0,044;-0,055;-0,038;;-0,084;
2023-06-20;0,008;-0,171;-0,011;0,109;-0,130;-0,099;-0,127;-0,141;-0,034;-0,134;-0,131;-0,104;-0,044;-0,054;-0,036;-0,028;-0,084;
2023-06-21;0,009;-0,177;-0,010;0,110;-0,136;-0,104;-0,132;-0,145;-0,041;-0,141;-0,137;-0,108;-0,044;-0,055;-0,037;;;
2023-06-22;0,001;-0,183;-0,015;0,107;-0,140;-0,108;-0,135;-0,149;-0,044;-0,145;-0,140;-0,111;-0,044;-0,056;-0,038;-0,030;-0,084;
2023-06-26;0,002;-0,193;-0,020;0,104;-0,147;-0,109;-0,135;-0,147;-0,044;-0,144;-0,140;-0,110;-0,044;-0,055;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,030;-0,097;
2023-06-28;0,008;-0,188;-0,014;0,106;-0,140;-0,102;-0,131;-0,144;-0,040;-0,139;-0,135;-0,107;-0,044;-0,055;-0,037;-0,029;-0,090;
2023-06-29;;;;;-0,138;-0,100;-0,126;-0,138;-0,035;-0,134;-0,131;-0,104;-0,044;-0,056;-0,038;-0,023;-0,086;
2023-06-30;0,015;-0,185;-0,008;0,112;-0,142;-0,097;-0,125;-0,137;-0,036;-0,130;-0,128;-0,103;-0,044;-0,056;-0,038;-0,018;-0,087;
2023-07-03;0,019;-0,180;-0,006;0,113;-0,134;-0,098;-0,123;-0,135;-0,041;-0,134;-0,129;-0,104;-0,043;-0,056;-0,038;;-0,083;
2023-07-04;0,018;-0,177;;;-0,134;-0,098;;;-0,034;-0,131;-0,127;-0,102;-0,043;-0,056;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,086;
2023-07-06;0,016;-0,181;-0,010;0,113;-0,138;-0,106;-0,125;-0,135;-0,046;-0,141;-0,134;-0,108;-0,043;-0,057;-0,041;-0,021;-0,083;
2023-07-07;0,011;-0,188;-0,013;0,110;-0,142;-0,108;-0,125;-0,134;-0,042;-0,139;-0,133;-0,107;-0,043;-0,056;-0,041;-0,022;-0,085;
2023-07-10;0,008;-0,188;-0,016;0,107;-0,145;-0,107;-0,129;-0,139;-0,048;-0,142;-0,136;-0,109;-0,043;-0,057;-0,041;-0,025;-0,088;
2023-07-11;0,009;-0,184;-0,013;0,108;-0,146;-0,111;-0,132;-0,143;-0,046;-0,141;-0,137;-0,109;-0,043;-0,058;-0,041;-0,027;-0,088;
2023-07-12;0,010;-0,181;-0,011;0,108;-0,151;-0,110;-0,134;-0,145;-0,041;-0,138;-0,137;-0,108;-0,043;-0,057;-0,039;-0,028;-0,090;
2023-07-13;0,007;-0,176;-0,019;0,098;-0,152;-0,110;-0,140;-0,153;-0,039;-0,136;-0,139;-0,108;-0,043;-0,054;-0,037;-0,038;-0,096;
2023-07-14;0,007;-0,180;-0,025;0,093;-0,150;-0,109;-0,137;-0,149;-0,048;-0,142;-0,140;-0,110;-0,043;-0,055;-0,037;-0,043;-0,102;
2023-07-17;;;;;-0,150;-0,113;-0,138;-0,150;-0,052;-0,145;-0,142;-0,111;-0,043;-0,055;-0,037;-0,045;;
2023-07-18;;;;;-0,152;-0,113;-0,139;-0,150;-0,051;-0,142;-0,141;-0,109;-0,042;-0,053;-0,035;-0,045;-0,102;
2023-07-19;0,009;-0,184;-0,020;0,096;-0,153;-0,114;-0,136;-0,147;-0,042;-0,138;-0,138;-0,107;-0,042;-0,052;-0,035;-0,041;-0,099;
2023-07-20;0,007;-0,181;-0,019;0,098;-0,152;-0,111;-0,134;-0,145;-0,044;-0,138;-0,137;-0,107;-0,042;-0,053;-0,036;-0,038;-0,101;
2023-07-21;0,005;-0,187;-0,016;0,100;-0,152;-0,108;-0,131;-0,142;-0,048;-0,138;-0,135;-0,106;-0,042;-0,053;-0,036;-0,033;-0,101;
2023-07-24;0,008;-0,187;-0,014;0,106;-0,152;-0,109;-0,132;-0,142;-0,044;-0,134;-0,134;-0,105;-0,042;-0,052;-0,035;-0,030;-0,097;
2023-07-25;0,005;-0,180;-0,015;0,102;-0,145;-0,108;-0,128;-0,139;-0,041;-0,130;-0,130;-0,102;-0,042;-0,053;-0,036;-0,033;-0,099;
2023-07-26;0,007;-0,175;-0,016;0,105;-0,144;-0,110;-0,128;-0,139;-0,043;-0,133;-0,132;-0,104;-0,042;-0,053;-0,036;-0,033;-0,096;
2023-07-27;0,009;-0,178;-0,017;0,109;-0,140;-0,102;-0,123;-0,134;-0,039;-0,128;-0,126;-0,100;-0,042;-0,052;-0,036;-0,037;-0,094;
2023-07-28;0,013;-0,179;-0,011;0,114;-0,139;-0,100;-0,122;-0,135;-0,042;-0,129;-0,127;-0,101;-0,042;-0,053;-0,036;-0,026;-0,085;
2023-07-31;0,018;-0,177;-0,012;0,115;-0,137;-0,100;-0,122;-0,134;-0,041;-0,130;-0,127;-0,101;-0,042;-0,053;-0,036;-0,029;-0,088;
2023-08-01;0,019;-0,173;-0,009;0,117;-0,133;-0,100;-0,118;-0,130;-0,045;-0,132;-0,126;-0,101;-0,042;-0,053;-0,036;-0,029;-0,085;
2023-08-02;0,016;-0,181;-0,012;0,111;-0,139;-0,103;-0,120;-0,130;-0,049;-0,136;-0,129;-0,103;-0,042;-0,053;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,027;-0,093;
2023-08-04;0,012;-0,186;-0,012;0,114;-0,144;-0,108;-0,125;-0,137;-0,049;-0,140;-0,133;-0,106;-0,042;-0,054;-0,036;-0,028;-0,092;
2023-08-07;0,009;-0,191;-0,017;0,110;-0,143;-0,107;-0,126;-0,138;-0,051;-0,140;-0,133;-0,107;-0,042;-0,054;-0,037;-0,030;-0,093;
2023-08-08;;;;;-0,143;-0,103;-0,123;-0,135;-0,053;-0,141;-0,133;-0,106;-0,042;-0,053;-0,035;-0,030;-0,090;
2023-08-09;;;;;-0,144;-0,100;-0,123;-0,135;-0,051;-0,138;-0,131;-0,105;-0,042;-0,054;-0,036;-0,028;-0,091;
2023-08-10;0,013;-0,191;-0,013;0,119;-0,148;-0,098;-0,125;-0,137;-0,046;-0,134;-0,130;-0,104;-0,041;-0,054;-0,036;-0,027;-0,091;
2023-08-11;0,013;-0,196;-0,014;0,118;-0,142;-0,098;-0,121;-0,134;-0,052;-0,140;-0,131;-0,106;-0,041;-0,055;-0,037;-0,024;;
2023-08-14;0,015;-0,193;-0,010;0,123;-0,146;-0,099;-0,121;-0,131;-0,053;-0,141;-0,132;-0,106;-0,041;-0,055;-0,038;-0,020;-0,089;
2023-08-15;;;;;-0,149;-0,101;-0,122;-0,133;-0,057;-0,144;-0,134;-0,108;-0,041;-0,056;-0,039;;;
2023-08-16;0,011;-0,209;-0,014;0,120;-0,151;-0,101;-0,122;-0,132;-0,059;-0,145;-0,134;-0,108;-0,041;-0,055;-0,039;-0,025;-0,097;
2023-08-17;0,009;-0,210;-0,016;0,120;-0,151;-0,102;-0,123;-0,134;-0,068;-0,152;-0,138;-0,111;-0,041;-0,055;-0,040;-0,025;-0,098;
2023-08-18;0,003;-0,210;-0,021;0,117;-0,150;-0,104;-0,125;-0,136;-0,075;-0,157;-0,141;-0,113;-0,041;-0,055;-0,039;-0,024;-0,096;
2023-08-21;0,003;-0,210;-0,019;0,118;-0,154;-0,102;-0,124;-0,133;-0,077;-0,156;-0,141;-0,113;-0,041;-0,056;-0,040;-0,024;-0,095;
2023-08-22;0,003;-0,208;-0,021;0,114;-0,151;-0,101;-0,122;-0,131;-0,078;-0,156;-0,139;-0,113;-0,041;-0,056;-0,040;-0,027;-0,095;
2023-08-23;0,007;-0,203;-0,018;0,118;-0,148;-0,100;-0,121;-0,131;-0,075;-0,155;-0,139;-0,111;-0,041;-0,054;-0,037;-0,021;-0,088;
2023-08-24;0,012;-0,200;-0,015;0,122;-0,144;-0,098;-0,117;-0,126;-0,076;-0,154;-0,136;-0,110;-0,041;-0,054;-0,037;-0,025;-0,087;
2023-08-25;0,004;-0,201;-0,019;0,118;-0,148;-0,099;-0,120;-0,129;-0,076;-0,155;-0,138;-0,111;-0,041;-0,054;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,085;
2023-08-29;0,008;-0,199;-0,013;0,121;-0,144;-0,094;-0,117;-0,126;-0,073;-0,150;-0,134;-0,108;-0,041;-0,054;-0,037;-0,018;-0,086;
2023-08-30;0,011;-0,196;-0,013;0,123;-0,147;-0,096;-0,117;-0,126;-0,070;-0,148;-0,133;-0,107;-0,040;-0,054;-0,036;-0,020;-0,088;
2023-08-31;0,013;-0,194;-0,009;0,123;-0,143;-0,096;-0,112;-0,120;-0,066;-0,146;-0,129;-0,105;-0,040;-0,052;-0,036;-0,022;-0,084;
2023-09-01;0,014;-0,193;-0,007;0,121;-0,138;-0,095;-0,110;-0,117;-0,065;-0,146;-0,128;-0,105;-0,040;-0,052;-0,036;;-0,077;
2023-09-04;0,020;-0,183;;;-0,132;-0,094;;;-0,062;-0,143;-0,126;-0,103;-0,040;-0,053;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,073;
2023-09-06;0,018;-0,188;-0,010;0,120;-0,133;-0,099;-0,109;-0,116;-0,067;-0,142;-0,126;-0,103;-0,040;-0,053;-0,037;-0,019;-0,071;
2023-09-07;0,016;-0,194;-0,008;0,110;-0,134;-0,098;-0,111;-0,118;-0,074;-0,148;-0,130;-0,106;-0,040;-0,053;-0,037;-0,017;-0,073;
2023-09-08;0,012;-0,199;-0,013;0,109;-0,139;-0,100;-0,112;-0,118;-0,077;-0,151;-0,132;-0,107;-0,040;-0,053;-0,036;-0,016;-0,077;
2023-09-11;0,013;-0,195;-0,013;0,108;-0,137;-0,099;-0,110;-0,116;-0,076;-0,149;-0,130;-0,106;-0,040;-0,053;-0,037;-0,017;-0,076;
2023-09-12;0,012;-0,193;-0,014;0,104;-0,136;-0,099;-0,109;-0,115;-0,081;-0,151;-0,130;-0,107;-0,040;-0,053;-0,037;-0,017;-0,073;
2023-09-13;;;;;-0,136;-0,099;-0,109;-0,116;-0,087;-0,155;-0,132;-0,108;-0,040;-0,053;-0,037;-0,016;-0,074;
2023-09-14;0,010;-0,189;-0,017;0,101;-0,129;-0,095;-0,104;-0,112;-0,080;-0,150;-0,128;-0,105;-0,040;-0,052;-0,036;-0,013;-0,068;
2023-09-15;0,014;-0,179;-0,011;0,106;-0,127;-0,092;-0,105;-0,114;-0,079;-0,146;-0,126;-0,104;-0,040;-0,053;-0,036;-0,013;-0,064;
2023-09-18;0,008;-0,178;-0,012;0,105;;-0,097;-0,106;-0,114;-0,086;-0,150;-0,128;-0,106;-0,040;-0,053;-0,037;-0,011;;
2023-09-19;0,004;-0,181;-0,015;0,100;-0,132;-0,099;-0,110;-0,119;-0,089;-0,151;-0,131;-0,107;-0,040;-0,053;-0,037;-0,015;-0,065;
2023-09-20;0,005;-0,185;-0,017;0,101;-0,138;-0,097;-0,111;-0,120;-0,084;-0,145;-0,129;-0,105;-0,039;-0,053;-0,036;-0,014;-0,071;
2023-09-21;-0,001;-0,188;-0,021;0,099;-0,138;-0,098;-0,114;-0,124;-0,085;-0,147;-0,131;-0,106;-0,039;-0,053;-0,038;-0,019;-0,075;
2023-09-22;-0,008;-0,189;-0,027;0,096;-0,139;-0,104;-0,120;-0,130;-0,093;-0,153;-0,137;-0,110;-0,039;-0,053;-0,037;-0,019;-0,074;
2023-09-25;-0,013;-0,196;-0,031;0,091;-0,145;-0,111;-0,125;-0,134;-0,097;-0,155;-0,141;-0,112;-0,039;-0,053;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,028;-0,079;
2023-09-27;-0,020;-0,206;-0,038;0,084;-0,149;-0,116;-0,129;-0,138;-0,105;-0,160;-0,145;-0,114;-0,039;-0,053;-0,037;-0,033;-0,080;
2023-09-28;-0,022;-0,209;-0,038;0,080;-0,154;-0,118;-0,132;-0,140;-0,105;-0,161;-0,147;-0,116;-0,039;-0,055;-0,040;-0,031;-0,084;
2023-09-29;-0,018;-0,206;-0,037;0,078;-0,155;-0,115;-0,131;-0,139;-0,095;-0,152;-0,142;-0,112;-0,039;-0,053;-0,037;-0,040;-0,094;
2023-10-02;-0,018;-0,203;-0,040;0,079;-0,153;-0,120;-0,131;-0,139;-0,099;-0,156;-0,145;-0,114;-0,039;-0,053;-0,038;-0,041;-0,095;
2023-10-03;;;;;-0,155;-0,122;-0,130;-0,136;-0,105;-0,160;-0,146;-0,115;-0,039;-0,053;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,096;
2023-10-09;;;;;;;;;;;;;;;;-0,034;;
2023-10-10;-0,011;-0,212;-0,040;0,074;-0,157;-0,116;-0,130;-0,137;-0,097;-0,151;-0,141;-0,111;-0,039;-0,051;-0,037;-0,033;-0,091;
2023-10-11;-0,013;-0,211;-0,041;0,072;-0,154;-0,113;-0,127;-0,135;-0,095;-0,148;-0,138;-0,108;-0,039;-0,050;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,038;-0,091;
2023-10-13;-0,010;-0,213;-0,041;0,065;-0,153;-0,114;-0,123;-0,130;-0,107;-0,149;-0,137;-0,108;-0,039;-0,051;-0,036;-0,035;-0,098;
2023-10-16;-0,014;-0,209;-0,046;0,067;-0,159;-0,117;-0,127;-0,133;-0,109;-0,150;-0,139;-0,110;-0,038;-0,051;-0,037;-0,031;-0,104;
2023-10-17;-0,013;-0,209;-0,045;0,068;-0,156;-0,120;-0,129;-0,135;-0,119;-0,159;-0,145;-0,114;-0,038;-0,052;-0,039;-0,033;-0,104;
2023-10-18;-0,012;-0,205;-0,044;0,071;-0,155;-0,119;-0,127;-0,132;-0,121;-0,160;-0,144;-0,114;-0,038;-0,052;-0,039;-0,036;-0,104;
2023-10-19;-0,015;-0,211;-0,052;0,070;-0,162;-0,123;-0,132;-0,137;-0,126;-0,166;-0,150;-0,117;-0,038;-0,053;-0,040;-0,035;;
2023-10-20;-0,021;-0,219;-0,056;0,064;-0,165;-0,127;-0,137;-0,144;-0,128;-0,172;-0,155;-0,121;-0,038;-0,052;-0,039;-0,039;-0,109;
2023-10-23;-0,027;-0,226;-0,060;0,062;-0,165;-0,127;-0,139;-0,146;-0,135;-0,179;-0,160;-0,124;-0,038;-0,053;-0,039;-0,041;-0,111;
2023-10-24;-0,027;-0,225;-0,062;0,063;-0,164;-0,124;-0,135;-0,142;-0,131;-0,178;-0,157;-0,123;-0,038;-0,052;-0,038;-0,040;-0,110;
2023-10-25;-0,020;-0,216;-0,058;0,068;-0,160;-0,124;-0,135;-0,142;-0,139;-0,183;-0,159;-0,124;-0,038;-0,052;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,109;
2023-10-27;-0,029;-0,214;-0,054;0,065;-0,159;-0,124;-0,138;-0,148;-0,133;-0,181;-0,160;-0,124;-0,038;-0,051;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,035;-0,106;
2023-10-31;-0,027;-0,220;-0,058;0,062;-0,164;-0,120;-0,135;-0,144;-0,122;-0,174;-0,155;-0,120;-0,038;-0,050;-0,036;-0,036;-0,105;
2023-11-01;;;;;-0,158;-0,117;-0,128;-0,138;-0,123;-0,175;-0,152;-0,119;-0,038;-0,049;-0,036;;;
2023-11-02;-0,016;-0,220;-0,046;0,066;-0,154;-0,110;-0,122;-0,133;-0,104;-0,162;-0,143;-0,112;-0,037;-0,048;-0,034;;-0,095;
2023-11-03;;;;;;;;;;;;;;;;-0,026;;
2023-11-06;-0,014;-0,217;-0,042;0,067;-0,150;-0,117;-0,125;-0,137;-0,101;-0,162;-0,144;-0,112;-0,037;-0,048;-0,034;-0,034;-0,096;
2023-11-07;-0,013;-0,220;-0,042;0,068;-0,153;-0,117;-0,124;-0,134;-0,098;-0,162;-0,144;-0,112;-0,037;-0,047;-0,033;-0,033;-0,102;
2023-11-08;-0,009;-0,228;-0,044;0,069;-0,157;-0,115;-0,123;-0,132;-0,097;-0,160;-0,142;-0,111;-0,037;-0,047;-0,033;-0,032;-0,105;
2023-11-09;-0,008;-0,235;-0,044;0,068;-0,159;-0,115;-0,125;-0,135;-0,091;-0,156;-0,142;-0,110;-0,037;-0,048;-0,033;-0,036;-0,105;
2023-11-10;-0,010;-0,237;-0,044;0,067;-0,160;-0,118;-0,125;-0,134;-0,096;-0,161;-0,144;-0,112;-0,037;-0,048;-0,034;-0,033;-0,105;
2023-11-13;-0,004;-0,238;-0,039;0,067;-0,161;-0,118;-0,124;-0,132;-0,100;-0,163;-0,144;-0,113;-0,037;-0,048;-0,035;-0,034;-0,108;
2023-11-14;-0,006;-0,237;-0,040;0,065;-0,166;-0,115;-0,124;-0,131;-0,075;-0,148;-0,137;-0,106;-0,037;-0,046;-0,032;-0,031;-0,109;
2023-11-15;-0,006;-0,228;-0,035;0,067;-0,158;-0,116;-0,124;-0,132;-0,072;-0,143;-0,134;-0,104;-0,036;-0,046;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,118;
2023-11-17;-0,002;-0,229;-0,034;0,069;-0,160;-0,114;-0,124;-0,133;-0,072;-0,142;-0,134;-0,103;-0,036;-0,045;-0,031;-0,040;-0,109;
2023-11-20;;;;;-0,161;-0,115;-0,127;-0,136;-0,068;-0,139;-0,134;-0,102;-0,036;-0,045;-0,031;-0,044;-0,112;
2023-11-21;-0,007;-0,233;-0,041;0,060;-0,161;-0,116;-0,127;-0,137;-0,073;-0,143;-0,136;-0,104;-0,036;-0,044;-0,030;-0,047;-0,111;
2023-11-22;-0,004;-0,227;-0,037;0,063;-0,159;-0,114;-0,122;-0,131;-0,069;-0,139;-0,132;-0,102;-0,036;-0,045;-0,031;-0,043;-0,112;
2023-11-23;-0,001;-0,228;;;-0,159;-0,112;;;-0,067;-0,137;-0,131;-0,101;-0,036;-0,045;-0,032;;;
2023-11-24;-0,002;-0,229;-0,037;0,063;-0,163;-0,111;-0,124;-0,133;-0,068;-0,138;-0,132;-0,101;-0,036;-0,045;-0,032;-0,041;-0,111;
2023-11-27;-0,003;-0,232;-0,037;0,063;-0,163;-0,111;-0,124;-0,133;-0,067;-0,137;-0,131;-0,100;-0,036;-0,044;-0,031;-0,044;-0,112;
2023-11-28;-0,005;-0,231;-0,038;0,060;-0,166;-0,116;-0,129;-0,137;-0,071;-0,141;-0,136;-0,103;-0,036;-0,043;-0,030;-0,045;-0,112;
2023-11-29;-0,007;-0,227;-0,041;0,059;-0,168;-0,116;-0,127;-0,135;-0,064;-0,135;-0,132;-0,100;-0,035;-0,042;-0,028;-0,049;-0,113;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,001;-0,220;-0,031;0,063;-0,164;-0,112;-0,125;-0,131;-0,068;-0,135;-0,131;-0,099;-0,035;-0,041;-0,028;-0,039;-0,109;
2023-12-04;-0,001;-0,218;-0,029;0,068;-0,166;-0,113;-0,127;-0,133;-0,066;-0,133;-0,131;-0,098;-0,035;-0,039;-0,026;-0,040;-0,110;
2023-12-05;-0,003;-0,227;-0,029;0,072;-0,170;-0,112;-0,127;-0,133;-0,060;-0,129;-0,129;-0,096;-0,035;-0,038;-0,025;-0,041;-0,114;
2023-12-06;-0,000;-0,227;-0,028;0,074;-0,166;-0,110;-0,124;-0,130;-0,053;-0,123;-0,124;-0,092;-0,034;-0,038;-0,025;-0,037;-0,105;
2023-12-07;-0,002;-0,229;-0,026;0,076;-0,166;-0,112;-0,126;-0,132;-0,051;-0,123;-0,125;-0,093;-0,034;-0,038;-0,025;-0,039;-0,105;
2023-12-08;-0,002;-0,231;-0,028;0,075;-0,167;-0,109;-0,124;-0,130;-0,048;-0,118;-0,122;-0,091;-0,034;-0,038;-0,026;-0,042;-0,110;
2023-12-11;0,004;-0,233;-0,023;0,081;-0,167;-0,108;-0,122;-0,127;-0,046;-0,115;-0,120;-0,089;-0,034;-0,038;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,108;
2023-12-13;0,007;-0,240;-0,023;0,084;-0,168;-0,108;-0,120;-0,123;-0,050;-0,119;-0,120;-0,089;-0,034;-0,036;-0,024;-0,031;-0,110;
2023-12-14;0,008;-0,228;-0,021;0,088;-0,168;-0,107;-0,121;-0,125;-0,029;-0,107;-0,115;-0,084;-0,034;-0,034;-0,021;-0,040;-0,111;
2023-12-15;0,009;-0,226;-0,014;0,087;-0,162;-0,107;-0,119;-0,124;-0,027;-0,103;-0,112;-0,082;-0,033;-0,033;-0,020;-0,043;-0,109;
2023-12-18;0,006;-0,229;-0,019;0,081;-0,169;-0,111;-0,122;-0,126;-0,032;-0,105;-0,115;-0,083;-0,033;-0,033;-0,021;-0,044;-0,115;
2023-12-19;0,008;-0,228;-0,019;0,084;-0,170;-0,109;-0,121;-0,125;-0,027;-0,102;-0,112;-0,081;-0,033;-0,032;-0,019;-0,043;-0,121;
2023-12-20;0,007;-0,224;-0,017;0,087;-0,167;-0,109;-0,120;-0,124;-0,028;-0,102;-0,112;-0,081;-0,033;-0,031;-0,018;-0,049;-0,117;
2023-12-21;0,004;-0,229;-0,020;0,083;-0,170;-0,111;-0,125;-0,130;-0,031;-0,106;-0,116;-0,083;-0,033;-0,031;-0,018;-0,047;-0,120;
2023-12-22;0,003;-0,227;-0,021;0,084;-0,175;-0,113;-0,127;-0,132;-0,026;-0,102;-0,115;-0,082;-0,033;-0,031;-0,018;-0,049;-0,119;
2023-12-27;0,002;-0,226;-0,020;0,083;-0,169;-0,110;-0,125;-0,131;-0,024;-0,101;-0,114;-0,081;-0,032;-0,031;-0,017;-0,051;-0,120;
2023-12-28;0,001;-0,226;-0,021;0,083;-0,164;-0,110;-0,124;-0,132;-0,021;-0,100;-0,113;-0,080;-0,032;-0,031;-0,017;-0,053;-0,117;
2023-12-29;0,005;-0,226;-0,017;0,087;-0,160;-0,107;-0,120;-0,127;-0,020;-0,098;-0,110;-0,079;-0,032;-0,031;-0,018;-0,049;;
2024-01-02;0,006;-0,223;-0,016;0,088;-0,157;-0,107;-0,120;-0,128;-0,026;-0,102;-0,111;-0,080;-0,032;-0,031;-0,018;-0,044;;
2024-01-03;0,002;-0,228;-0,017;0,092;-0,159;-0,109;-0,118;-0,125;-0,036;-0,111;-0,115;-0,084;-0,032;-0,031;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,038;-0,107;
2024-01-05;-0,004;-0,234;-0,024;0,088;-0,162;-0,107;-0,121;-0,128;-0,036;-0,113;-0,118;-0,086;-0,032;-0,033;-0,020;-0,036;-0,109;
2024-01-08;-0,002;-0,233;-0,021;0,091;-0,164;-0,106;-0,120;-0,127;-0,033;-0,110;-0,116;-0,085;-0,032;-0,033;-0,020;-0,033;;
2024-01-09;0,002;-0,234;-0,019;0,093;-0,162;-0,106;-0,118;-0,123;-0,033;-0,113;-0,116;-0,085;-0,032;-0,034;-0,020;-0,035;-0,101;
2024-01-10;0,003;-0,242;-0,021;0,093;-0,164;-0,107;-0,116;-0,121;-0,034;-0,113;-0,115;-0,085;-0,032;-0,034;-0,020;-0,035;-0,100;
2024-01-11;0,006;-0,243;-0,020;0,091;-0,158;-0,106;-0,113;-0,118;-0,031;-0,111;-0,113;-0,084;-0,032;-0,034;-0,020;-0,037;-0,099;
2024-01-12;0,008;-0,244;-0,019;0,094;-0,155;-0,105;-0,112;-0,117;-0,029;-0,108;-0,111;-0,082;-0,032;-0,032;-0,019;-0,032;-0,095;
2024-01-15;0,008;-0,242;;;-0,153;-0,107;;;-0,039;-0,115;-0,114;-0,085;-0,032;-0,033;-0,019;;-0,091;
