
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,012;-0,183;-0,045;0,085;-0,135;-0,101;-0,129;-0,140;0,016;-0,111;-0,122;-0,095;-0,044;-0,055;-0,038;-0,040;-0,086;
2023-05-22;0,010;-0,186;-0,046;0,079;-0,133;-0,102;-0,130;-0,141;0,016;-0,113;-0,123;-0,096;-0,044;-0,055;-0,038;-0,042;-0,083;
2023-05-23;0,013;-0,185;-0,045;0,081;-0,132;-0,103;-0,131;-0,141;0,019;-0,113;-0,123;-0,096;-0,044;-0,055;-0,039;-0,043;-0,084;
2023-05-24;0,005;-0,189;-0,048;0,077;-0,134;-0,110;-0,135;-0,146;0,008;-0,124;-0,131;-0,101;-0,044;-0,055;-0,039;-0,044;-0,086;
2023-05-25;0,009;-0,193;-0,047;0,079;-0,133;-0,106;-0,128;-0,134;0,007;-0,123;-0,127;-0,100;-0,044;-0,056;-0,041;-0,042;-0,086;
2023-05-26;0,011;-0,195;-0,048;0,074;;;-0,124;-0,130;;;;;;;;-0,040;-0,087;
2023-05-29;;;;;-0,129;-0,102;;;0,006;-0,121;-0,123;-0,098;-0,044;-0,056;-0,041;;;
2023-05-30;0,022;-0,189;-0,042;0,079;-0,126;-0,101;-0,117;-0,122;0,007;-0,118;-0,120;-0,095;-0,044;-0,056;-0,040;-0,038;-0,087;
2023-05-31;0,020;-0,195;-0,042;0,079;-0,133;-0,109;-0,123;-0,125;0,005;-0,122;-0,124;-0,098;-0,044;-0,055;-0,038;-0,038;-0,087;
2023-06-01;0,019;-0,195;-0,046;0,078;-0,130;-0,108;-0,123;-0,128;0,005;-0,122;-0,125;-0,098;-0,044;-0,054;-0,037;-0,036;-0,087;
2023-06-02;0,020;-0,182;-0,045;0,083;-0,127;-0,105;-0,119;-0,123;0,021;-0,111;-0,117;-0,093;-0,044;-0,055;-0,038;-0,036;-0,082;
2023-06-05;0,026;-0,176;-0,033;0,089;-0,117;-0,100;-0,111;-0,114;0,025;-0,108;-0,111;-0,090;-0,043;-0,056;-0,039;-0,034;-0,078;
2023-06-07;0,028;-0,171;-0,030;0,089;-0,118;-0,101;-0,112;-0,117;0,026;-0,105;-0,111;-0,089;-0,043;-0,056;-0,040;-0,033;-0,074;
2023-06-08;;;;;-0,120;-0,102;-0,115;-0,120;0,019;-0,109;-0,114;-0,091;-0,043;-0,056;-0,040;;-0,080;
2023-06-09;0,023;-0,169;-0,029;0,087;-0,116;-0,102;-0,111;-0,115;0,021;-0,109;-0,112;-0,091;-0,043;-0,056;-0,040;-0,034;-0,076;
2023-06-12;0,028;-0,169;-0,028;0,088;-0,115;-0,102;-0,112;-0,116;0,023;-0,109;-0,112;-0,090;-0,043;-0,055;-0,040;-0,034;-0,075;
2023-06-13;0,028;-0,172;-0,031;0,086;-0,112;-0,101;-0,109;-0,113;0,027;-0,105;-0,109;-0,088;-0,043;-0,055;-0,041;-0,035;-0,074;
2023-06-14;0,029;-0,166;-0,029;0,086;-0,114;-0,102;-0,112;-0,115;0,028;-0,106;-0,110;-0,090;-0,043;-0,056;-0,042;-0,037;-0,074;
2023-06-15;0,032;-0,164;-0,027;0,087;-0,113;-0,102;-0,111;-0,114;0,021;-0,110;-0,112;-0,091;-0,043;-0,057;-0,042;;;
2023-06-16;0,032;-0,162;-0,028;0,088;-0,113;-0,097;-0,109;-0,112;0,020;-0,108;-0,110;-0,091;-0,043;-0,058;-0,042;-0,036;-0,080;
2023-06-19;0,032;-0,164;;;-0,110;-0,098;;;0,011;-0,115;-0,112;-0,093;-0,043;-0,058;-0,043;;-0,081;
2023-06-20;0,031;-0,168;-0,027;0,089;-0,110;-0,096;-0,106;-0,107;0,005;-0,118;-0,113;-0,093;-0,043;-0,057;-0,042;-0,035;-0,081;
2023-06-21;0,032;-0,173;-0,026;0,091;-0,117;-0,101;-0,111;-0,111;-0,002;-0,124;-0,119;-0,097;-0,043;-0,058;-0,043;;;
2023-06-22;0,025;-0,179;-0,031;0,087;-0,121;-0,105;-0,114;-0,115;-0,005;-0,128;-0,123;-0,100;-0,043;-0,059;-0,043;-0,037;-0,081;
2023-06-26;0,025;-0,189;-0,036;0,085;-0,127;-0,106;-0,114;-0,113;-0,005;-0,128;-0,122;-0,100;-0,043;-0,058;-0,042;;;
2023-06-27;;;;;;;;;;;;;;;;-0,037;-0,094;
2023-06-28;0,031;-0,184;-0,030;0,086;-0,121;-0,099;-0,110;-0,110;-0,001;-0,122;-0,118;-0,096;-0,043;-0,058;-0,042;-0,037;-0,087;
2023-06-29;;;;;-0,119;-0,097;-0,105;-0,104;0,004;-0,118;-0,113;-0,094;-0,043;-0,059;-0,043;-0,031;-0,083;
2023-06-30;0,038;-0,181;-0,024;0,093;-0,122;-0,094;-0,104;-0,102;0,003;-0,114;-0,110;-0,092;-0,042;-0,059;-0,044;-0,025;-0,084;
2023-07-03;0,042;-0,176;-0,022;0,094;-0,114;-0,095;-0,102;-0,101;-0,002;-0,118;-0,111;-0,093;-0,042;-0,059;-0,043;;-0,080;
2023-07-04;0,041;-0,173;;;-0,114;-0,095;;;0,005;-0,114;-0,109;-0,092;-0,042;-0,059;-0,044;;;
2023-07-05;;;;;;;;;;;;;;;;-0,028;-0,083;
2023-07-06;0,040;-0,177;-0,026;0,093;-0,118;-0,104;-0,104;-0,101;-0,007;-0,125;-0,116;-0,097;-0,042;-0,060;-0,047;-0,028;-0,080;
2023-07-07;0,034;-0,184;-0,029;0,090;-0,122;-0,105;-0,104;-0,100;-0,003;-0,123;-0,115;-0,096;-0,042;-0,059;-0,046;-0,030;-0,082;
2023-07-10;0,031;-0,185;-0,032;0,087;-0,125;-0,105;-0,108;-0,105;-0,009;-0,125;-0,118;-0,098;-0,042;-0,060;-0,046;-0,032;-0,085;
2023-07-11;0,032;-0,180;-0,029;0,089;-0,126;-0,108;-0,111;-0,109;-0,007;-0,124;-0,119;-0,099;-0,042;-0,061;-0,046;-0,034;-0,085;
2023-07-12;0,034;-0,177;-0,027;0,088;-0,131;-0,107;-0,113;-0,111;-0,002;-0,121;-0,119;-0,098;-0,042;-0,060;-0,045;-0,035;-0,087;
2023-07-13;0,030;-0,173;-0,035;0,079;-0,132;-0,108;-0,119;-0,119;-0,000;-0,120;-0,121;-0,097;-0,041;-0,058;-0,042;-0,045;-0,093;
2023-07-14;0,030;-0,177;-0,041;0,074;-0,130;-0,106;-0,116;-0,115;-0,009;-0,125;-0,122;-0,099;-0,042;-0,058;-0,042;-0,050;-0,099;
2023-07-17;;;;;-0,130;-0,111;-0,117;-0,116;-0,013;-0,128;-0,124;-0,101;-0,041;-0,058;-0,042;-0,052;;
2023-07-18;;;;;-0,132;-0,111;-0,118;-0,116;-0,012;-0,126;-0,123;-0,099;-0,041;-0,056;-0,041;-0,052;-0,099;
2023-07-19;0,032;-0,180;-0,036;0,077;-0,133;-0,111;-0,116;-0,113;-0,003;-0,122;-0,120;-0,097;-0,041;-0,055;-0,040;-0,048;-0,096;
2023-07-20;0,030;-0,177;-0,035;0,079;-0,132;-0,108;-0,113;-0,110;-0,005;-0,121;-0,119;-0,096;-0,041;-0,056;-0,041;-0,045;-0,098;
2023-07-21;0,028;-0,183;-0,032;0,080;-0,132;-0,106;-0,110;-0,108;-0,009;-0,121;-0,117;-0,096;-0,041;-0,056;-0,041;-0,040;-0,098;
2023-07-24;0,032;-0,183;-0,030;0,086;-0,132;-0,106;-0,111;-0,108;-0,005;-0,118;-0,116;-0,094;-0,041;-0,055;-0,040;-0,037;-0,094;
2023-07-25;0,028;-0,176;-0,031;0,083;-0,126;-0,105;-0,107;-0,105;-0,002;-0,113;-0,112;-0,092;-0,041;-0,056;-0,041;-0,040;-0,096;
2023-07-26;0,031;-0,171;-0,032;0,086;-0,124;-0,108;-0,107;-0,105;-0,004;-0,117;-0,114;-0,093;-0,041;-0,056;-0,041;-0,041;-0,094;
2023-07-27;0,032;-0,174;-0,033;0,089;-0,121;-0,100;-0,102;-0,100;-0,000;-0,111;-0,108;-0,090;-0,041;-0,055;-0,041;-0,044;-0,091;
2023-07-28;0,036;-0,175;-0,027;0,094;-0,119;-0,098;-0,101;-0,101;-0,003;-0,113;-0,109;-0,090;-0,041;-0,056;-0,041;-0,033;-0,082;
2023-07-31;0,041;-0,174;-0,028;0,096;-0,118;-0,097;-0,101;-0,100;-0,002;-0,113;-0,109;-0,090;-0,041;-0,056;-0,041;-0,036;-0,086;
2023-08-01;0,042;-0,169;-0,025;0,097;-0,114;-0,097;-0,097;-0,096;-0,006;-0,116;-0,108;-0,091;-0,041;-0,056;-0,041;-0,036;-0,082;
2023-08-02;0,039;-0,178;-0,028;0,091;-0,119;-0,100;-0,099;-0,096;-0,010;-0,120;-0,111;-0,093;-0,041;-0,056;-0,042;;;
2023-08-03;;;;;;;;;;;;;;;;-0,034;-0,090;
2023-08-04;0,036;-0,182;-0,028;0,094;-0,124;-0,106;-0,105;-0,103;-0,010;-0,123;-0,115;-0,096;-0,040;-0,057;-0,042;-0,035;-0,089;
2023-08-07;0,032;-0,187;-0,033;0,091;-0,123;-0,104;-0,105;-0,104;-0,012;-0,123;-0,116;-0,096;-0,040;-0,057;-0,042;-0,038;-0,090;
2023-08-08;;;;;-0,123;-0,101;-0,102;-0,101;-0,013;-0,125;-0,115;-0,095;-0,040;-0,056;-0,040;-0,037;-0,087;
2023-08-09;;;;;-0,124;-0,098;-0,102;-0,101;-0,012;-0,122;-0,114;-0,094;-0,040;-0,057;-0,041;-0,035;-0,088;
2023-08-10;0,037;-0,187;-0,029;0,100;-0,128;-0,096;-0,104;-0,103;-0,007;-0,118;-0,112;-0,093;-0,040;-0,057;-0,041;-0,034;-0,088;
2023-08-11;0,036;-0,192;-0,030;0,098;-0,123;-0,095;-0,101;-0,100;-0,013;-0,123;-0,113;-0,095;-0,040;-0,058;-0,043;-0,032;;
2023-08-14;0,039;-0,190;-0,026;0,104;-0,127;-0,097;-0,100;-0,097;-0,014;-0,124;-0,114;-0,095;-0,040;-0,058;-0,044;-0,027;-0,086;
2023-08-15;;;;;-0,129;-0,099;-0,102;-0,099;-0,018;-0,128;-0,116;-0,097;-0,040;-0,059;-0,044;;;
2023-08-16;0,034;-0,205;-0,030;0,101;-0,131;-0,099;-0,101;-0,098;-0,020;-0,128;-0,116;-0,097;-0,040;-0,058;-0,044;-0,032;-0,094;
2023-08-17;0,032;-0,206;-0,032;0,100;-0,131;-0,100;-0,102;-0,100;-0,029;-0,135;-0,120;-0,100;-0,040;-0,058;-0,045;-0,032;-0,095;
2023-08-18;0,026;-0,206;-0,037;0,097;-0,130;-0,102;-0,104;-0,102;-0,036;-0,140;-0,123;-0,103;-0,040;-0,058;-0,044;-0,031;-0,093;
2023-08-21;0,026;-0,206;-0,035;0,098;-0,135;-0,099;-0,103;-0,099;-0,038;-0,140;-0,123;-0,103;-0,040;-0,059;-0,045;-0,031;-0,092;
2023-08-22;0,026;-0,204;-0,037;0,095;-0,131;-0,098;-0,101;-0,097;-0,039;-0,140;-0,122;-0,102;-0,040;-0,059;-0,045;-0,035;-0,092;
2023-08-23;0,030;-0,199;-0,034;0,099;-0,128;-0,098;-0,101;-0,097;-0,036;-0,138;-0,121;-0,101;-0,039;-0,057;-0,042;-0,028;-0,085;
2023-08-24;0,035;-0,196;-0,031;0,103;-0,124;-0,096;-0,096;-0,092;-0,037;-0,137;-0,118;-0,099;-0,039;-0,057;-0,042;-0,033;-0,084;
2023-08-25;0,027;-0,197;-0,035;0,098;-0,128;-0,096;-0,099;-0,095;-0,037;-0,138;-0,120;-0,100;-0,039;-0,057;-0,043;;;
2023-08-28;;;;;;;;;;;;;;;;-0,026;-0,082;
2023-08-29;0,031;-0,195;-0,029;0,101;-0,124;-0,092;-0,096;-0,092;-0,034;-0,133;-0,116;-0,098;-0,039;-0,057;-0,042;-0,026;-0,083;
2023-08-30;0,035;-0,192;-0,029;0,103;-0,127;-0,093;-0,096;-0,092;-0,031;-0,131;-0,115;-0,097;-0,039;-0,057;-0,042;-0,027;-0,085;
2023-08-31;0,036;-0,190;-0,025;0,103;-0,123;-0,093;-0,091;-0,086;-0,027;-0,129;-0,111;-0,095;-0,039;-0,056;-0,041;-0,030;-0,081;
2023-09-01;0,037;-0,189;-0,023;0,102;-0,118;-0,093;-0,089;-0,083;-0,026;-0,130;-0,110;-0,094;-0,039;-0,055;-0,041;;-0,074;
2023-09-04;0,044;-0,179;;;-0,112;-0,092;;;-0,023;-0,127;-0,108;-0,093;-0,039;-0,056;-0,042;;;
2023-09-05;;;;;;;;;;;;;;;;-0,026;-0,070;
2023-09-06;0,041;-0,185;-0,026;0,101;-0,114;-0,097;-0,088;-0,082;-0,028;-0,126;-0,108;-0,093;-0,039;-0,056;-0,043;-0,026;-0,068;
2023-09-07;0,039;-0,190;-0,024;0,091;-0,115;-0,096;-0,090;-0,084;-0,035;-0,131;-0,112;-0,095;-0,039;-0,056;-0,042;-0,024;-0,070;
2023-09-08;0,036;-0,196;-0,029;0,090;-0,120;-0,098;-0,091;-0,084;-0,038;-0,134;-0,114;-0,097;-0,039;-0,056;-0,042;-0,024;-0,074;
2023-09-11;0,037;-0,191;-0,029;0,089;-0,117;-0,096;-0,089;-0,082;-0,036;-0,132;-0,112;-0,096;-0,039;-0,056;-0,042;-0,024;-0,073;
2023-09-12;0,035;-0,189;-0,030;0,084;-0,116;-0,097;-0,088;-0,081;-0,042;-0,135;-0,112;-0,096;-0,039;-0,056;-0,042;-0,024;-0,070;
2023-09-13;;;;;-0,116;-0,097;-0,088;-0,082;-0,048;-0,138;-0,114;-0,098;-0,039;-0,056;-0,042;-0,024;-0,071;
2023-09-14;0,033;-0,186;-0,033;0,082;-0,109;-0,093;-0,083;-0,078;-0,041;-0,134;-0,110;-0,095;-0,038;-0,055;-0,041;-0,020;-0,065;
2023-09-15;0,037;-0,175;-0,027;0,087;-0,108;-0,090;-0,084;-0,080;-0,040;-0,130;-0,108;-0,093;-0,038;-0,056;-0,042;-0,020;-0,062;
2023-09-18;0,031;-0,174;-0,028;0,086;;-0,094;-0,085;-0,080;-0,046;-0,134;-0,110;-0,095;-0,038;-0,056;-0,043;-0,019;;
2023-09-19;0,027;-0,177;-0,031;0,080;-0,113;-0,097;-0,089;-0,085;-0,050;-0,134;-0,113;-0,096;-0,038;-0,056;-0,043;-0,022;-0,062;
2023-09-20;0,028;-0,181;-0,033;0,082;-0,118;-0,095;-0,090;-0,086;-0,045;-0,129;-0,111;-0,094;-0,038;-0,056;-0,042;-0,021;-0,068;
2023-09-21;0,022;-0,184;-0,037;0,079;-0,118;-0,095;-0,093;-0,090;-0,046;-0,130;-0,113;-0,096;-0,038;-0,056;-0,043;-0,026;-0,072;
2023-09-22;0,015;-0,185;-0,043;0,077;-0,120;-0,101;-0,099;-0,096;-0,054;-0,136;-0,119;-0,099;-0,038;-0,056;-0,042;-0,026;-0,071;
2023-09-25;0,010;-0,192;-0,047;0,071;-0,125;-0,109;-0,104;-0,100;-0,058;-0,138;-0,123;-0,101;-0,038;-0,056;-0,043;;;
2023-09-26;;;;;;;;;;;;;;;;-0,035;-0,076;
2023-09-27;0,003;-0,203;-0,054;0,064;-0,129;-0,114;-0,108;-0,104;-0,066;-0,143;-0,127;-0,104;-0,038;-0,056;-0,043;-0,040;-0,078;
2023-09-28;0,002;-0,205;-0,054;0,061;-0,134;-0,116;-0,111;-0,106;-0,066;-0,144;-0,129;-0,105;-0,038;-0,058;-0,045;-0,038;-0,081;
2023-09-29;0,005;-0,202;-0,053;0,059;-0,135;-0,113;-0,110;-0,105;-0,056;-0,136;-0,124;-0,101;-0,038;-0,056;-0,043;-0,047;-0,091;
2023-10-02;0,005;-0,199;-0,056;0,059;-0,133;-0,118;-0,111;-0,105;-0,060;-0,140;-0,127;-0,103;-0,038;-0,056;-0,044;-0,048;-0,092;
2023-10-03;;;;;-0,136;-0,119;-0,109;-0,102;-0,066;-0,144;-0,128;-0,105;-0,038;-0,056;-0,044;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,093;
2023-10-09;;;;;;;;;;;;;;;;-0,041;;
2023-10-10;0,012;-0,208;-0,056;0,055;-0,137;-0,114;-0,109;-0,103;-0,058;-0,134;-0,123;-0,100;-0,038;-0,054;-0,042;-0,041;-0,088;
2023-10-11;0,010;-0,207;-0,057;0,053;-0,134;-0,110;-0,106;-0,101;-0,056;-0,131;-0,120;-0,098;-0,038;-0,053;-0,041;;;
2023-10-12;;;;;;;;;;;;;;;;-0,045;-0,088;
2023-10-13;0,013;-0,209;-0,057;0,045;-0,133;-0,112;-0,102;-0,096;-0,067;-0,132;-0,119;-0,097;-0,037;-0,054;-0,042;-0,042;-0,095;
2023-10-16;0,010;-0,205;-0,062;0,047;-0,139;-0,115;-0,107;-0,099;-0,070;-0,133;-0,121;-0,099;-0,037;-0,054;-0,043;-0,038;-0,101;
2023-10-17;0,010;-0,205;-0,061;0,048;-0,137;-0,117;-0,108;-0,101;-0,080;-0,142;-0,127;-0,103;-0,037;-0,055;-0,044;-0,040;-0,101;
2023-10-18;0,011;-0,202;-0,060;0,052;-0,136;-0,117;-0,106;-0,098;-0,082;-0,144;-0,126;-0,103;-0,037;-0,055;-0,044;-0,043;-0,101;
2023-10-19;0,009;-0,207;-0,068;0,051;-0,143;-0,121;-0,111;-0,103;-0,087;-0,149;-0,132;-0,107;-0,037;-0,056;-0,045;-0,042;;
2023-10-20;0,002;-0,215;-0,072;0,044;-0,145;-0,125;-0,116;-0,110;-0,089;-0,155;-0,137;-0,110;-0,037;-0,055;-0,044;-0,047;-0,106;
2023-10-23;-0,003;-0,222;-0,076;0,042;-0,145;-0,125;-0,118;-0,112;-0,096;-0,163;-0,142;-0,113;-0,037;-0,056;-0,044;-0,048;-0,108;
2023-10-24;-0,004;-0,221;-0,078;0,043;-0,144;-0,122;-0,114;-0,108;-0,092;-0,162;-0,139;-0,112;-0,037;-0,055;-0,043;-0,048;-0,107;
2023-10-25;0,003;-0,212;-0,074;0,048;-0,141;-0,122;-0,114;-0,108;-0,100;-0,166;-0,141;-0,113;-0,037;-0,055;-0,044;;;
2023-10-26;;;;;;;;;;;;;;;;-0,039;-0,106;
2023-10-27;-0,006;-0,210;-0,070;0,046;-0,139;-0,122;-0,117;-0,114;-0,094;-0,164;-0,142;-0,113;-0,037;-0,054;-0,043;;;
2023-10-30;;;;;;;;;;;;;;;;-0,042;-0,103;
2023-10-31;-0,004;-0,216;-0,074;0,043;-0,144;-0,118;-0,114;-0,110;-0,083;-0,157;-0,137;-0,109;-0,036;-0,053;-0,042;-0,043;-0,102;
2023-11-01;;;;;-0,139;-0,115;-0,107;-0,104;-0,084;-0,158;-0,134;-0,108;-0,036;-0,052;-0,041;;;
2023-11-02;0,008;-0,216;-0,062;0,047;-0,135;-0,108;-0,101;-0,099;-0,065;-0,146;-0,125;-0,101;-0,036;-0,051;-0,039;;-0,092;
2023-11-03;;;;;;;;;;;;;;;;-0,033;;
2023-11-06;0,009;-0,213;-0,058;0,047;-0,130;-0,114;-0,104;-0,103;-0,062;-0,145;-0,126;-0,102;-0,036;-0,051;-0,039;-0,041;-0,093;
2023-11-07;0,010;-0,217;-0,058;0,048;-0,134;-0,115;-0,103;-0,100;-0,059;-0,146;-0,126;-0,101;-0,036;-0,050;-0,038;-0,041;-0,099;
2023-11-08;0,014;-0,224;-0,060;0,049;-0,137;-0,112;-0,102;-0,098;-0,058;-0,144;-0,124;-0,100;-0,036;-0,050;-0,038;-0,039;-0,102;
2023-11-09;0,016;-0,231;-0,060;0,049;-0,139;-0,112;-0,104;-0,101;-0,052;-0,140;-0,124;-0,099;-0,036;-0,051;-0,038;-0,043;-0,102;
2023-11-10;0,013;-0,234;-0,060;0,047;-0,141;-0,116;-0,104;-0,100;-0,057;-0,145;-0,126;-0,102;-0,036;-0,051;-0,039;-0,041;-0,102;
2023-11-13;0,019;-0,234;-0,055;0,048;-0,141;-0,116;-0,103;-0,098;-0,061;-0,146;-0,127;-0,102;-0,036;-0,052;-0,040;-0,041;-0,106;
2023-11-14;0,017;-0,233;-0,057;0,046;-0,146;-0,113;-0,103;-0,097;-0,036;-0,131;-0,119;-0,095;-0,035;-0,049;-0,037;-0,038;-0,106;
2023-11-15;0,018;-0,224;-0,051;0,048;-0,139;-0,113;-0,103;-0,098;-0,033;-0,126;-0,117;-0,093;-0,035;-0,049;-0,037;;;
2023-11-16;;;;;;;;;;;;;;;;-0,050;-0,115;
2023-11-17;0,021;-0,225;-0,050;0,049;-0,140;-0,111;-0,103;-0,099;-0,033;-0,126;-0,116;-0,092;-0,035;-0,048;-0,036;-0,048;-0,106;
2023-11-20;;;;;-0,141;-0,112;-0,106;-0,102;-0,029;-0,123;-0,116;-0,092;-0,035;-0,048;-0,036;-0,051;-0,109;
2023-11-21;0,017;-0,229;-0,057;0,040;-0,142;-0,114;-0,106;-0,103;-0,034;-0,126;-0,118;-0,093;-0,035;-0,047;-0,036;-0,055;-0,109;
2023-11-22;0,020;-0,223;-0,053;0,044;-0,140;-0,112;-0,102;-0,097;-0,030;-0,123;-0,114;-0,091;-0,035;-0,048;-0,036;-0,050;-0,109;
2023-11-23;0,022;-0,224;;;-0,139;-0,109;;;-0,028;-0,121;-0,113;-0,090;-0,035;-0,048;-0,037;;;
2023-11-24;0,021;-0,225;-0,053;0,044;-0,143;-0,109;-0,103;-0,099;-0,029;-0,121;-0,114;-0,090;-0,035;-0,048;-0,037;-0,049;-0,108;
2023-11-27;0,021;-0,228;-0,053;0,044;-0,143;-0,108;-0,103;-0,099;-0,027;-0,120;-0,113;-0,090;-0,034;-0,047;-0,036;-0,052;-0,109;
2023-11-28;0,018;-0,227;-0,054;0,041;-0,146;-0,114;-0,108;-0,103;-0,032;-0,124;-0,118;-0,092;-0,034;-0,046;-0,036;-0,052;-0,109;
2023-11-29;0,017;-0,223;-0,057;0,040;-0,148;-0,113;-0,106;-0,101;-0,025;-0,119;-0,114;-0,089;-0,034;-0,045;-0,033;-0,057;-0,110;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,022;-0,216;-0,047;0,044;-0,144;-0,109;-0,104;-0,097;-0,029;-0,119;-0,113;-0,088;-0,034;-0,044;-0,033;-0,046;-0,106;
2023-12-04;0,022;-0,214;-0,045;0,049;-0,147;-0,110;-0,106;-0,099;-0,027;-0,116;-0,113;-0,087;-0,034;-0,042;-0,032;-0,047;-0,107;
2023-12-05;0,020;-0,223;-0,045;0,053;-0,151;-0,109;-0,106;-0,099;-0,021;-0,113;-0,111;-0,085;-0,033;-0,041;-0,030;-0,048;-0,111;
2023-12-06;0,023;-0,223;-0,044;0,055;-0,146;-0,108;-0,103;-0,096;-0,014;-0,106;-0,106;-0,082;-0,033;-0,041;-0,030;-0,044;-0,102;
2023-12-07;0,021;-0,225;-0,042;0,056;-0,146;-0,110;-0,105;-0,098;-0,012;-0,106;-0,107;-0,082;-0,033;-0,041;-0,030;-0,046;-0,102;
2023-12-08;0,022;-0,228;-0,044;0,056;-0,147;-0,107;-0,103;-0,096;-0,009;-0,102;-0,104;-0,080;-0,033;-0,041;-0,031;-0,049;-0,107;
2023-12-11;0,027;-0,229;-0,039;0,061;-0,147;-0,105;-0,102;-0,093;-0,007;-0,098;-0,102;-0,078;-0,033;-0,041;-0,031;;;
2023-12-12;;;;;;;;;;;;;;;;-0,041;-0,106;
2023-12-13;0,030;-0,236;-0,039;0,064;-0,148;-0,106;-0,099;-0,089;-0,011;-0,102;-0,102;-0,079;-0,033;-0,039;-0,029;-0,038;-0,107;
2023-12-14;0,032;-0,224;-0,037;0,069;-0,149;-0,105;-0,100;-0,091;0,010;-0,091;-0,097;-0,073;-0,032;-0,037;-0,026;-0,047;-0,108;
2023-12-15;0,032;-0,223;-0,030;0,067;-0,142;-0,105;-0,098;-0,090;0,012;-0,086;-0,094;-0,071;-0,032;-0,036;-0,026;-0,051;-0,106;
2023-12-18;0,029;-0,226;-0,035;0,062;-0,149;-0,109;-0,102;-0,092;0,007;-0,089;-0,097;-0,072;-0,032;-0,036;-0,026;-0,051;-0,112;
2023-12-19;0,031;-0,224;-0,035;0,064;-0,150;-0,106;-0,100;-0,091;0,012;-0,085;-0,095;-0,070;-0,032;-0,035;-0,025;-0,051;-0,118;
2023-12-20;0,031;-0,221;-0,033;0,068;-0,147;-0,106;-0,099;-0,090;0,011;-0,086;-0,094;-0,070;-0,031;-0,034;-0,024;-0,056;-0,114;
2023-12-21;0,027;-0,225;-0,036;0,063;-0,151;-0,109;-0,104;-0,096;0,008;-0,089;-0,098;-0,072;-0,031;-0,034;-0,023;-0,054;-0,117;
2023-12-22;0,026;-0,224;-0,037;0,064;-0,156;-0,111;-0,106;-0,098;0,013;-0,086;-0,098;-0,071;-0,031;-0,035;-0,023;-0,056;-0,116;
2023-12-27;0,025;-0,222;-0,036;0,064;-0,149;-0,108;-0,104;-0,097;0,015;-0,084;-0,096;-0,070;-0,031;-0,034;-0,023;-0,058;-0,117;
2023-12-28;0,024;-0,222;-0,037;0,064;-0,144;-0,108;-0,104;-0,098;0,018;-0,083;-0,095;-0,070;-0,031;-0,034;-0,023;-0,060;-0,114;
2023-12-29;0,028;-0,222;-0,033;0,067;-0,140;-0,105;-0,099;-0,093;0,019;-0,081;-0,092;-0,068;-0,031;-0,034;-0,023;-0,056;;
2024-01-02;0,029;-0,219;-0,032;0,069;-0,138;-0,105;-0,099;-0,094;0,013;-0,085;-0,093;-0,070;-0,031;-0,034;-0,023;-0,051;;
2024-01-03;0,025;-0,225;-0,033;0,073;-0,140;-0,106;-0,098;-0,091;0,003;-0,094;-0,097;-0,073;-0,030;-0,034;-0,024;;;
2024-01-04;;;;;;;;;;;;;;;;-0,045;-0,104;
2024-01-05;0,019;-0,231;-0,040;0,069;-0,143;-0,104;-0,100;-0,094;0,003;-0,096;-0,100;-0,075;-0,031;-0,036;-0,026;-0,044;-0,106;
2024-01-08;0,021;-0,229;-0,037;0,072;-0,144;-0,104;-0,099;-0,093;0,006;-0,093;-0,098;-0,074;-0,031;-0,037;-0,026;-0,040;;
2024-01-09;0,025;-0,230;-0,035;0,074;-0,142;-0,104;-0,097;-0,089;0,006;-0,096;-0,098;-0,075;-0,031;-0,037;-0,025;-0,042;-0,098;
2024-01-10;0,026;-0,239;-0,037;0,073;-0,144;-0,104;-0,096;-0,087;0,006;-0,096;-0,097;-0,075;-0,031;-0,037;-0,026;-0,042;-0,097;
2024-01-11;0,029;-0,240;-0,036;0,072;-0,138;-0,103;-0,092;-0,084;0,008;-0,094;-0,095;-0,073;-0,031;-0,037;-0,026;-0,044;-0,096;
2024-01-12;0,031;-0,240;-0,035;0,074;-0,136;-0,103;-0,091;-0,083;0,011;-0,092;-0,093;-0,071;-0,030;-0,035;-0,024;-0,039;-0,092;
2024-01-15;0,031;-0,238;;;-0,133;-0,104;;;0,001;-0,099;-0,096;-0,074;-0,030;-0,036;-0,025;;-0,088;
2024-01-16;0,034;-0,238;-0,031;0,077;-0,135;-0,104;-0,089;-0,078;-0,002;-0,102;-0,097;-0,075;-0,030;-0,035;-0,025;-0,035;-0,091;
2024-01-17;0,034;-0,246;-0,033;0,075;-0,141;-0,107;-0,090;-0,077;-0,011;-0,109;-0,101;-0,079;-0,030;-0,037;-0,027;-0,035;-0,095;
