
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,052;-0,191;-0,017;0,123;-0,199;-0,132;-0,186;-0,214;-0,032;-0,143;-0,164;-0,120;-0,046;-0,054;-0,031;-0,045;-0,126;
2023-05-19;-0,038;-0,188;-0,008;0,130;-0,193;-0,125;-0,176;-0,201;-0,026;-0,134;-0,155;-0,116;-0,046;-0,056;-0,034;-0,039;-0,119;
2023-05-22;-0,040;-0,191;-0,010;0,124;-0,192;-0,126;-0,177;-0,201;-0,027;-0,136;-0,156;-0,117;-0,046;-0,056;-0,034;-0,041;-0,116;
2023-05-23;-0,037;-0,190;-0,009;0,126;-0,191;-0,126;-0,177;-0,201;-0,023;-0,135;-0,156;-0,117;-0,046;-0,056;-0,035;-0,043;-0,117;
2023-05-24;-0,045;-0,194;-0,012;0,122;-0,193;-0,133;-0,181;-0,206;-0,035;-0,147;-0,164;-0,122;-0,046;-0,056;-0,035;-0,043;-0,119;
2023-05-25;-0,041;-0,198;-0,011;0,124;-0,192;-0,129;-0,174;-0,195;-0,035;-0,146;-0,160;-0,121;-0,046;-0,057;-0,037;-0,041;-0,118;
2023-05-26;-0,038;-0,200;-0,011;0,119;;;-0,171;-0,190;;;;;;;;-0,040;-0,120;
2023-05-29;;;;;-0,188;-0,126;;;-0,036;-0,144;-0,155;-0,118;-0,046;-0,057;-0,037;;;
2023-05-30;-0,028;-0,194;-0,005;0,124;-0,185;-0,124;-0,164;-0,183;-0,035;-0,141;-0,152;-0,116;-0,046;-0,056;-0,036;-0,038;-0,119;
2023-05-31;-0,030;-0,200;-0,005;0,124;-0,192;-0,133;-0,169;-0,186;-0,037;-0,145;-0,157;-0,118;-0,046;-0,056;-0,034;-0,037;-0,120;
2023-06-01;-0,031;-0,200;-0,010;0,124;-0,189;-0,131;-0,170;-0,189;-0,037;-0,145;-0,157;-0,119;-0,046;-0,055;-0,033;-0,036;-0,120;
2023-06-02;-0,030;-0,187;-0,008;0,128;-0,186;-0,128;-0,165;-0,184;-0,021;-0,134;-0,150;-0,114;-0,046;-0,056;-0,034;-0,035;-0,115;
2023-06-05;-0,024;-0,181;0,003;0,134;-0,176;-0,123;-0,157;-0,175;-0,017;-0,131;-0,144;-0,111;-0,046;-0,057;-0,035;-0,033;-0,111;
2023-06-07;-0,022;-0,176;0,006;0,135;-0,177;-0,124;-0,158;-0,178;-0,016;-0,128;-0,143;-0,110;-0,046;-0,057;-0,036;-0,033;-0,107;
2023-06-08;;;;;-0,179;-0,125;-0,161;-0,181;-0,023;-0,132;-0,147;-0,112;-0,046;-0,057;-0,036;;-0,112;
2023-06-09;-0,027;-0,174;0,007;0,132;-0,175;-0,125;-0,157;-0,176;-0,021;-0,132;-0,145;-0,111;-0,046;-0,056;-0,036;-0,034;-0,109;
2023-06-12;-0,022;-0,174;0,009;0,134;-0,174;-0,125;-0,158;-0,177;-0,019;-0,132;-0,145;-0,111;-0,046;-0,056;-0,036;-0,033;-0,107;
2023-06-13;-0,022;-0,177;0,006;0,131;-0,171;-0,125;-0,156;-0,173;-0,015;-0,128;-0,142;-0,109;-0,046;-0,056;-0,037;-0,034;-0,107;
2023-06-14;-0,021;-0,171;0,008;0,131;-0,173;-0,125;-0,158;-0,176;-0,014;-0,129;-0,143;-0,110;-0,046;-0,057;-0,037;-0,036;-0,106;
2023-06-15;-0,018;-0,169;0,009;0,133;-0,172;-0,125;-0,158;-0,175;-0,021;-0,133;-0,145;-0,112;-0,046;-0,058;-0,038;;;
2023-06-16;-0,017;-0,167;0,009;0,133;-0,172;-0,121;-0,156;-0,173;-0,022;-0,131;-0,143;-0,111;-0,045;-0,059;-0,038;-0,035;-0,112;
2023-06-19;-0,018;-0,169;;;-0,169;-0,121;;;-0,031;-0,138;-0,145;-0,114;-0,045;-0,059;-0,039;;-0,114;
2023-06-20;-0,018;-0,173;0,009;0,135;-0,169;-0,120;-0,152;-0,168;-0,037;-0,141;-0,146;-0,114;-0,045;-0,058;-0,038;-0,035;-0,114;
2023-06-21;-0,017;-0,178;0,010;0,136;-0,175;-0,125;-0,157;-0,172;-0,044;-0,147;-0,152;-0,118;-0,045;-0,059;-0,039;;;
2023-06-22;-0,025;-0,184;0,006;0,133;-0,179;-0,129;-0,161;-0,176;-0,047;-0,151;-0,155;-0,121;-0,045;-0,060;-0,039;-0,036;-0,113;
2023-06-26;-0,024;-0,194;0,000;0,130;-0,186;-0,130;-0,161;-0,174;-0,047;-0,150;-0,155;-0,120;-0,045;-0,059;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,036;-0,126;
2023-06-28;-0,019;-0,189;0,006;0,132;-0,179;-0,122;-0,156;-0,171;-0,043;-0,145;-0,150;-0,117;-0,045;-0,059;-0,038;-0,036;-0,120;
2023-06-29;;;;;-0,177;-0,121;-0,152;-0,165;-0,038;-0,140;-0,146;-0,115;-0,045;-0,059;-0,039;-0,030;-0,116;
2023-06-30;-0,012;-0,186;0,013;0,138;-0,181;-0,118;-0,151;-0,163;-0,039;-0,137;-0,143;-0,113;-0,045;-0,060;-0,040;-0,024;-0,117;
2023-07-03;-0,008;-0,181;0,015;0,139;-0,173;-0,118;-0,148;-0,162;-0,044;-0,141;-0,144;-0,114;-0,045;-0,060;-0,039;;-0,113;
2023-07-04;-0,008;-0,178;;;-0,173;-0,118;;;-0,037;-0,137;-0,142;-0,112;-0,045;-0,060;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,028;-0,116;
2023-07-06;-0,010;-0,183;0,011;0,139;-0,177;-0,127;-0,150;-0,161;-0,049;-0,148;-0,149;-0,118;-0,045;-0,061;-0,042;-0,027;-0,113;
2023-07-07;-0,016;-0,189;0,008;0,136;-0,181;-0,128;-0,151;-0,161;-0,045;-0,146;-0,148;-0,117;-0,044;-0,060;-0,042;-0,029;-0,115;
2023-07-10;-0,018;-0,190;0,005;0,133;-0,184;-0,128;-0,154;-0,166;-0,051;-0,148;-0,151;-0,119;-0,044;-0,061;-0,042;-0,032;-0,118;
2023-07-11;-0,018;-0,186;0,007;0,134;-0,185;-0,131;-0,158;-0,170;-0,049;-0,147;-0,152;-0,120;-0,044;-0,061;-0,042;-0,034;-0,118;
2023-07-12;-0,016;-0,182;0,009;0,134;-0,190;-0,130;-0,160;-0,172;-0,044;-0,144;-0,152;-0,118;-0,044;-0,061;-0,040;-0,034;-0,120;
2023-07-13;-0,020;-0,178;0,002;0,124;-0,191;-0,131;-0,166;-0,180;-0,042;-0,143;-0,154;-0,118;-0,044;-0,058;-0,038;-0,044;-0,126;
2023-07-14;-0,020;-0,182;-0,004;0,119;-0,189;-0,130;-0,162;-0,176;-0,051;-0,148;-0,155;-0,120;-0,044;-0,059;-0,038;-0,050;-0,132;
2023-07-17;;;;;-0,189;-0,134;-0,164;-0,177;-0,055;-0,151;-0,157;-0,121;-0,044;-0,059;-0,038;-0,051;;
2023-07-18;;;;;-0,191;-0,134;-0,164;-0,177;-0,054;-0,148;-0,156;-0,120;-0,044;-0,057;-0,037;-0,051;-0,132;
2023-07-19;-0,018;-0,185;0,000;0,122;-0,192;-0,134;-0,162;-0,173;-0,045;-0,145;-0,153;-0,118;-0,044;-0,056;-0,036;-0,048;-0,129;
2023-07-20;-0,020;-0,183;0,002;0,124;-0,191;-0,131;-0,160;-0,171;-0,047;-0,144;-0,152;-0,117;-0,044;-0,057;-0,037;-0,045;-0,131;
2023-07-21;-0,022;-0,188;0,005;0,126;-0,191;-0,129;-0,157;-0,169;-0,051;-0,144;-0,150;-0,117;-0,044;-0,057;-0,037;-0,039;-0,131;
2023-07-24;-0,018;-0,188;0,007;0,132;-0,191;-0,130;-0,157;-0,169;-0,047;-0,141;-0,149;-0,115;-0,043;-0,056;-0,036;-0,036;-0,126;
2023-07-25;-0,022;-0,181;0,005;0,128;-0,185;-0,128;-0,153;-0,166;-0,044;-0,136;-0,145;-0,112;-0,043;-0,057;-0,037;-0,040;-0,129;
2023-07-26;-0,019;-0,177;0,005;0,131;-0,183;-0,131;-0,154;-0,166;-0,046;-0,140;-0,146;-0,114;-0,043;-0,057;-0,037;-0,040;-0,126;
2023-07-27;-0,018;-0,179;0,004;0,134;-0,180;-0,123;-0,149;-0,161;-0,043;-0,134;-0,141;-0,111;-0,043;-0,056;-0,037;-0,043;-0,124;
2023-07-28;-0,014;-0,180;0,010;0,140;-0,178;-0,121;-0,148;-0,161;-0,045;-0,136;-0,141;-0,111;-0,043;-0,056;-0,037;-0,033;-0,114;
2023-07-31;-0,009;-0,179;0,008;0,141;-0,176;-0,120;-0,147;-0,161;-0,045;-0,136;-0,141;-0,111;-0,043;-0,057;-0,037;-0,036;-0,118;
2023-08-01;-0,008;-0,174;0,012;0,142;-0,173;-0,120;-0,144;-0,157;-0,048;-0,139;-0,141;-0,112;-0,043;-0,057;-0,037;-0,036;-0,115;
2023-08-02;-0,011;-0,183;0,009;0,137;-0,178;-0,124;-0,145;-0,157;-0,052;-0,143;-0,144;-0,113;-0,043;-0,057;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,033;-0,123;
2023-08-04;-0,014;-0,187;0,009;0,139;-0,183;-0,129;-0,151;-0,163;-0,052;-0,146;-0,148;-0,116;-0,043;-0,058;-0,038;-0,035;-0,122;
2023-08-07;-0,018;-0,192;0,004;0,136;-0,182;-0,128;-0,151;-0,164;-0,054;-0,146;-0,148;-0,117;-0,043;-0,058;-0,038;-0,037;-0,123;
2023-08-08;;;;;-0,182;-0,124;-0,149;-0,162;-0,056;-0,148;-0,148;-0,116;-0,043;-0,057;-0,036;-0,036;-0,120;
2023-08-09;;;;;-0,183;-0,121;-0,148;-0,162;-0,054;-0,145;-0,146;-0,115;-0,043;-0,057;-0,037;-0,034;-0,121;
2023-08-10;-0,013;-0,193;0,007;0,145;-0,187;-0,119;-0,150;-0,164;-0,049;-0,141;-0,145;-0,114;-0,043;-0,057;-0,037;-0,033;-0,121;
2023-08-11;-0,014;-0,197;0,006;0,143;-0,181;-0,119;-0,147;-0,161;-0,055;-0,146;-0,146;-0,116;-0,043;-0,058;-0,039;-0,031;;
2023-08-14;-0,011;-0,195;0,011;0,149;-0,186;-0,120;-0,146;-0,158;-0,056;-0,147;-0,146;-0,116;-0,043;-0,059;-0,040;-0,026;-0,119;
2023-08-15;;;;;-0,188;-0,122;-0,148;-0,159;-0,060;-0,150;-0,149;-0,118;-0,042;-0,059;-0,040;;;
2023-08-16;-0,015;-0,211;0,006;0,146;-0,190;-0,122;-0,148;-0,159;-0,063;-0,151;-0,149;-0,118;-0,042;-0,059;-0,040;-0,032;-0,126;
2023-08-17;-0,017;-0,211;0,005;0,146;-0,190;-0,123;-0,149;-0,161;-0,071;-0,158;-0,153;-0,121;-0,042;-0,059;-0,041;-0,031;-0,127;
2023-08-18;-0,024;-0,211;0,000;0,143;-0,189;-0,125;-0,150;-0,163;-0,078;-0,163;-0,156;-0,123;-0,042;-0,059;-0,040;-0,031;-0,126;
2023-08-21;-0,023;-0,211;0,001;0,144;-0,194;-0,122;-0,150;-0,160;-0,080;-0,163;-0,155;-0,123;-0,042;-0,060;-0,041;-0,031;-0,125;
2023-08-22;-0,024;-0,209;-0,001;0,140;-0,190;-0,121;-0,147;-0,158;-0,081;-0,163;-0,154;-0,123;-0,042;-0,060;-0,041;-0,034;-0,125;
2023-08-23;-0,019;-0,204;0,002;0,144;-0,187;-0,121;-0,147;-0,158;-0,078;-0,161;-0,153;-0,122;-0,042;-0,058;-0,038;-0,028;-0,118;
2023-08-24;-0,015;-0,201;0,006;0,148;-0,183;-0,119;-0,143;-0,153;-0,079;-0,160;-0,151;-0,120;-0,042;-0,058;-0,038;-0,032;-0,117;
2023-08-25;-0,023;-0,202;0,002;0,144;-0,187;-0,119;-0,145;-0,156;-0,079;-0,161;-0,153;-0,121;-0,042;-0,058;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,026;-0,115;
2023-08-29;-0,018;-0,200;0,007;0,147;-0,183;-0,115;-0,142;-0,153;-0,076;-0,156;-0,148;-0,119;-0,042;-0,058;-0,038;-0,025;-0,116;
2023-08-30;-0,015;-0,197;0,008;0,149;-0,186;-0,116;-0,142;-0,152;-0,073;-0,154;-0,148;-0,118;-0,042;-0,058;-0,038;-0,027;-0,117;
2023-08-31;-0,014;-0,195;0,012;0,149;-0,182;-0,116;-0,138;-0,147;-0,069;-0,152;-0,144;-0,115;-0,041;-0,056;-0,037;-0,029;-0,113;
2023-09-01;-0,013;-0,195;0,013;0,147;-0,177;-0,116;-0,135;-0,143;-0,068;-0,153;-0,143;-0,115;-0,041;-0,056;-0,037;;-0,107;
2023-09-04;-0,006;-0,184;;;-0,171;-0,115;;;-0,065;-0,150;-0,141;-0,114;-0,041;-0,057;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,025;-0,102;
2023-09-06;-0,009;-0,190;0,011;0,146;-0,173;-0,120;-0,135;-0,142;-0,070;-0,149;-0,141;-0,114;-0,041;-0,057;-0,039;-0,025;-0,100;
2023-09-07;-0,011;-0,195;0,012;0,136;-0,173;-0,119;-0,136;-0,145;-0,077;-0,154;-0,144;-0,116;-0,041;-0,057;-0,038;-0,023;-0,103;
2023-09-08;-0,014;-0,201;0,008;0,135;-0,178;-0,121;-0,137;-0,145;-0,080;-0,157;-0,146;-0,117;-0,041;-0,057;-0,037;-0,023;-0,107;
2023-09-11;-0,013;-0,196;0,008;0,134;-0,176;-0,120;-0,135;-0,143;-0,079;-0,155;-0,145;-0,116;-0,041;-0,057;-0,038;-0,023;-0,106;
2023-09-12;-0,015;-0,194;0,006;0,130;-0,175;-0,120;-0,134;-0,142;-0,084;-0,158;-0,145;-0,117;-0,041;-0,057;-0,038;-0,023;-0,103;
2023-09-13;;;;;-0,175;-0,120;-0,135;-0,143;-0,090;-0,161;-0,147;-0,119;-0,041;-0,057;-0,038;-0,023;-0,103;
2023-09-14;-0,017;-0,191;0,003;0,127;-0,168;-0,116;-0,130;-0,139;-0,084;-0,157;-0,142;-0,115;-0,041;-0,056;-0,037;-0,020;-0,098;
2023-09-15;-0,013;-0,181;0,010;0,132;-0,166;-0,113;-0,130;-0,140;-0,082;-0,153;-0,141;-0,114;-0,041;-0,056;-0,038;-0,019;-0,094;
2023-09-18;-0,018;-0,179;0,008;0,131;;-0,117;-0,131;-0,140;-0,089;-0,156;-0,143;-0,116;-0,041;-0,057;-0,038;-0,018;;
2023-09-19;-0,022;-0,182;0,005;0,125;-0,171;-0,120;-0,135;-0,145;-0,092;-0,157;-0,145;-0,117;-0,041;-0,057;-0,038;-0,021;-0,095;
2023-09-20;-0,022;-0,186;0,003;0,127;-0,177;-0,118;-0,137;-0,147;-0,087;-0,152;-0,144;-0,115;-0,041;-0,057;-0,038;-0,020;-0,100;
2023-09-21;-0,028;-0,189;0,000;0,124;-0,177;-0,119;-0,140;-0,151;-0,088;-0,153;-0,146;-0,117;-0,041;-0,057;-0,039;-0,026;-0,105;
2023-09-22;-0,034;-0,191;-0,006;0,122;-0,179;-0,124;-0,145;-0,156;-0,096;-0,159;-0,152;-0,120;-0,040;-0,057;-0,038;-0,026;-0,104;
2023-09-25;-0,039;-0,197;-0,011;0,116;-0,184;-0,132;-0,150;-0,161;-0,100;-0,161;-0,155;-0,122;-0,040;-0,057;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,034;-0,109;
2023-09-27;-0,046;-0,208;-0,018;0,110;-0,188;-0,137;-0,155;-0,165;-0,108;-0,166;-0,160;-0,125;-0,040;-0,057;-0,038;-0,039;-0,110;
2023-09-28;-0,048;-0,210;-0,018;0,106;-0,193;-0,139;-0,157;-0,167;-0,108;-0,167;-0,162;-0,126;-0,040;-0,059;-0,041;-0,037;-0,114;
2023-09-29;-0,045;-0,207;-0,017;0,104;-0,194;-0,136;-0,156;-0,165;-0,098;-0,159;-0,157;-0,122;-0,040;-0,057;-0,039;-0,046;-0,124;
2023-10-02;-0,045;-0,204;-0,019;0,104;-0,192;-0,141;-0,157;-0,166;-0,102;-0,163;-0,160;-0,124;-0,040;-0,057;-0,040;-0,047;-0,125;
2023-10-03;;;;;-0,195;-0,142;-0,156;-0,163;-0,109;-0,167;-0,161;-0,125;-0,040;-0,057;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,126;
2023-10-09;;;;;;;;;;;;;;;;-0,040;;
2023-10-10;-0,038;-0,214;-0,020;0,100;-0,196;-0,137;-0,156;-0,163;-0,100;-0,157;-0,156;-0,121;-0,040;-0,055;-0,038;-0,040;-0,121;
2023-10-11;-0,040;-0,212;-0,020;0,098;-0,193;-0,133;-0,153;-0,162;-0,098;-0,154;-0,153;-0,119;-0,040;-0,054;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,044;-0,121;
2023-10-13;-0,037;-0,214;-0,021;0,091;-0,192;-0,135;-0,149;-0,156;-0,110;-0,155;-0,151;-0,118;-0,040;-0,055;-0,038;-0,042;-0,128;
2023-10-16;-0,040;-0,210;-0,026;0,092;-0,198;-0,138;-0,153;-0,160;-0,112;-0,156;-0,154;-0,120;-0,040;-0,055;-0,038;-0,038;-0,134;
2023-10-17;-0,040;-0,211;-0,024;0,094;-0,195;-0,141;-0,155;-0,161;-0,122;-0,165;-0,160;-0,124;-0,040;-0,056;-0,040;-0,040;-0,133;
2023-10-18;-0,039;-0,207;-0,024;0,097;-0,195;-0,140;-0,152;-0,159;-0,124;-0,167;-0,159;-0,124;-0,040;-0,056;-0,040;-0,042;-0,134;
2023-10-19;-0,041;-0,212;-0,031;0,096;-0,202;-0,144;-0,157;-0,164;-0,129;-0,172;-0,165;-0,128;-0,040;-0,056;-0,041;-0,042;;
2023-10-20;-0,048;-0,220;-0,036;0,089;-0,204;-0,148;-0,162;-0,171;-0,131;-0,178;-0,170;-0,131;-0,040;-0,056;-0,040;-0,046;-0,139;
2023-10-23;-0,053;-0,227;-0,040;0,088;-0,204;-0,148;-0,164;-0,173;-0,138;-0,186;-0,175;-0,134;-0,040;-0,056;-0,040;-0,048;-0,141;
2023-10-24;-0,054;-0,226;-0,041;0,088;-0,203;-0,145;-0,160;-0,169;-0,134;-0,185;-0,172;-0,133;-0,039;-0,056;-0,039;-0,047;-0,140;
2023-10-25;-0,046;-0,217;-0,037;0,094;-0,199;-0,145;-0,160;-0,169;-0,142;-0,189;-0,174;-0,134;-0,039;-0,056;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,039;-0,139;
2023-10-27;-0,056;-0,215;-0,033;0,091;-0,198;-0,145;-0,163;-0,175;-0,136;-0,187;-0,175;-0,134;-0,039;-0,055;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,041;-0,136;
2023-10-31;-0,054;-0,221;-0,038;0,088;-0,203;-0,141;-0,161;-0,171;-0,125;-0,180;-0,170;-0,130;-0,039;-0,054;-0,037;-0,042;-0,135;
2023-11-01;;;;;-0,198;-0,138;-0,154;-0,164;-0,126;-0,181;-0,167;-0,129;-0,039;-0,053;-0,037;;;
2023-11-02;-0,042;-0,221;-0,025;0,092;-0,194;-0,131;-0,147;-0,160;-0,107;-0,168;-0,158;-0,122;-0,039;-0,052;-0,035;;-0,125;
2023-11-03;;;;;;;;;;;;;;;;-0,032;;
2023-11-06;-0,041;-0,218;-0,021;0,093;-0,189;-0,137;-0,150;-0,164;-0,104;-0,168;-0,159;-0,122;-0,038;-0,052;-0,035;-0,040;-0,125;
2023-11-07;-0,040;-0,222;-0,022;0,094;-0,192;-0,138;-0,149;-0,161;-0,101;-0,168;-0,158;-0,122;-0,038;-0,051;-0,034;-0,040;-0,132;
2023-11-08;-0,035;-0,229;-0,023;0,094;-0,196;-0,136;-0,148;-0,159;-0,100;-0,166;-0,157;-0,121;-0,038;-0,051;-0,034;-0,039;-0,134;
2023-11-09;-0,034;-0,236;-0,023;0,094;-0,198;-0,136;-0,151;-0,162;-0,094;-0,162;-0,157;-0,120;-0,038;-0,052;-0,034;-0,042;-0,135;
2023-11-10;-0,036;-0,239;-0,023;0,093;-0,199;-0,139;-0,151;-0,161;-0,099;-0,168;-0,159;-0,123;-0,038;-0,052;-0,035;-0,040;-0,135;
2023-11-13;-0,030;-0,239;-0,019;0,093;-0,200;-0,139;-0,150;-0,159;-0,103;-0,169;-0,159;-0,123;-0,038;-0,052;-0,036;-0,040;-0,138;
2023-11-14;-0,032;-0,238;-0,020;0,091;-0,205;-0,136;-0,150;-0,158;-0,078;-0,154;-0,152;-0,116;-0,038;-0,050;-0,033;-0,037;-0,138;
2023-11-15;-0,032;-0,229;-0,014;0,093;-0,197;-0,136;-0,150;-0,159;-0,075;-0,149;-0,149;-0,114;-0,037;-0,050;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,050;-0,148;
2023-11-17;-0,029;-0,230;-0,013;0,094;-0,199;-0,134;-0,150;-0,160;-0,075;-0,149;-0,149;-0,113;-0,037;-0,049;-0,032;-0,047;-0,139;
2023-11-20;;;;;-0,200;-0,135;-0,152;-0,163;-0,071;-0,145;-0,149;-0,113;-0,037;-0,049;-0,032;-0,051;-0,142;
2023-11-21;-0,033;-0,234;-0,021;0,086;-0,200;-0,137;-0,152;-0,163;-0,076;-0,149;-0,151;-0,114;-0,037;-0,048;-0,032;-0,054;-0,141;
2023-11-22;-0,030;-0,229;-0,017;0,089;-0,199;-0,135;-0,148;-0,157;-0,072;-0,146;-0,147;-0,112;-0,037;-0,049;-0,032;-0,049;-0,141;
2023-11-23;-0,028;-0,229;;;-0,198;-0,132;;;-0,070;-0,144;-0,145;-0,111;-0,037;-0,049;-0,033;;;
2023-11-24;-0,028;-0,230;-0,016;0,089;-0,202;-0,132;-0,149;-0,159;-0,071;-0,144;-0,146;-0,111;-0,037;-0,049;-0,033;-0,048;-0,141;
2023-11-27;-0,029;-0,233;-0,016;0,089;-0,202;-0,132;-0,149;-0,159;-0,070;-0,143;-0,146;-0,111;-0,037;-0,048;-0,032;-0,051;-0,142;
2023-11-28;-0,032;-0,232;-0,017;0,086;-0,205;-0,137;-0,154;-0,164;-0,074;-0,147;-0,150;-0,113;-0,037;-0,047;-0,032;-0,051;-0,142;
2023-11-29;-0,033;-0,228;-0,020;0,085;-0,207;-0,136;-0,153;-0,162;-0,067;-0,142;-0,147;-0,110;-0,036;-0,046;-0,029;-0,056;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,028;-0,221;-0,011;0,089;-0,203;-0,132;-0,151;-0,158;-0,071;-0,141;-0,146;-0,109;-0,036;-0,045;-0,029;-0,045;-0,139;
2023-12-04;-0,028;-0,220;-0,008;0,094;-0,206;-0,133;-0,152;-0,160;-0,069;-0,139;-0,146;-0,108;-0,036;-0,043;-0,028;-0,047;-0,140;
2023-12-05;-0,030;-0,229;-0,009;0,098;-0,210;-0,133;-0,153;-0,159;-0,063;-0,136;-0,144;-0,106;-0,036;-0,042;-0,026;-0,047;-0,143;
2023-12-06;-0,027;-0,228;-0,008;0,100;-0,205;-0,131;-0,150;-0,157;-0,056;-0,129;-0,139;-0,103;-0,036;-0,042;-0,026;-0,044;-0,134;
2023-12-07;-0,029;-0,230;-0,006;0,102;-0,205;-0,133;-0,151;-0,158;-0,054;-0,129;-0,140;-0,103;-0,036;-0,041;-0,026;-0,046;-0,135;
2023-12-08;-0,028;-0,233;-0,007;0,101;-0,206;-0,130;-0,150;-0,157;-0,051;-0,124;-0,137;-0,101;-0,036;-0,042;-0,027;-0,049;-0,140;
2023-12-11;-0,023;-0,234;-0,002;0,107;-0,206;-0,128;-0,148;-0,154;-0,049;-0,121;-0,134;-0,099;-0,035;-0,041;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,041;-0,138;
2023-12-13;-0,019;-0,241;-0,002;0,109;-0,207;-0,129;-0,145;-0,149;-0,054;-0,125;-0,135;-0,099;-0,035;-0,040;-0,025;-0,037;-0,140;
2023-12-14;-0,018;-0,229;0,000;0,114;-0,208;-0,128;-0,147;-0,152;-0,033;-0,113;-0,130;-0,094;-0,035;-0,038;-0,022;-0,046;-0,140;
2023-12-15;-0,018;-0,228;0,006;0,113;-0,201;-0,128;-0,145;-0,151;-0,030;-0,109;-0,127;-0,092;-0,035;-0,037;-0,022;-0,050;-0,139;
2023-12-18;-0,020;-0,231;0,002;0,107;-0,208;-0,132;-0,148;-0,153;-0,035;-0,111;-0,130;-0,093;-0,034;-0,037;-0,022;-0,051;-0,145;
2023-12-19;-0,019;-0,229;0,002;0,110;-0,209;-0,129;-0,147;-0,151;-0,030;-0,108;-0,127;-0,091;-0,034;-0,036;-0,021;-0,050;-0,151;
2023-12-20;-0,019;-0,226;0,003;0,113;-0,206;-0,130;-0,146;-0,150;-0,031;-0,109;-0,127;-0,091;-0,034;-0,035;-0,020;-0,055;-0,147;
2023-12-21;-0,023;-0,230;0,000;0,109;-0,209;-0,132;-0,150;-0,157;-0,034;-0,112;-0,131;-0,093;-0,034;-0,035;-0,019;-0,054;-0,150;
2023-12-22;-0,023;-0,229;-0,000;0,110;-0,215;-0,134;-0,152;-0,159;-0,029;-0,109;-0,130;-0,092;-0,034;-0,035;-0,019;-0,056;-0,149;
2023-12-27;-0,025;-0,227;0,000;0,109;-0,208;-0,131;-0,150;-0,158;-0,027;-0,107;-0,129;-0,091;-0,033;-0,035;-0,018;-0,057;-0,150;
2023-12-28;-0,026;-0,227;-0,001;0,109;-0,203;-0,131;-0,150;-0,159;-0,024;-0,106;-0,128;-0,091;-0,033;-0,035;-0,019;-0,059;-0,147;
2023-12-29;-0,022;-0,227;0,003;0,113;-0,199;-0,128;-0,146;-0,154;-0,023;-0,104;-0,125;-0,089;-0,034;-0,035;-0,019;-0,055;;
2024-01-02;-0,021;-0,224;0,005;0,114;-0,196;-0,128;-0,145;-0,155;-0,029;-0,108;-0,126;-0,090;-0,033;-0,035;-0,019;-0,051;;
2024-01-03;-0,025;-0,230;0,004;0,118;-0,198;-0,130;-0,144;-0,151;-0,039;-0,117;-0,130;-0,094;-0,033;-0,035;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,044;-0,137;
2024-01-05;-0,031;-0,236;-0,003;0,114;-0,202;-0,127;-0,147;-0,155;-0,039;-0,119;-0,132;-0,096;-0,033;-0,037;-0,021;-0,043;-0,139;
2024-01-08;-0,029;-0,235;-0,001;0,117;-0,203;-0,127;-0,145;-0,154;-0,036;-0,116;-0,130;-0,095;-0,033;-0,037;-0,021;-0,039;;
2024-01-09;-0,024;-0,235;0,002;0,119;-0,201;-0,127;-0,143;-0,150;-0,036;-0,119;-0,131;-0,096;-0,033;-0,037;-0,021;-0,041;-0,131;
2024-01-10;-0,024;-0,244;-0,001;0,118;-0,203;-0,127;-0,142;-0,148;-0,037;-0,119;-0,130;-0,095;-0,033;-0,038;-0,022;-0,041;-0,130;
2024-01-11;-0,021;-0,245;0,001;0,117;-0,197;-0,126;-0,139;-0,144;-0,034;-0,117;-0,127;-0,094;-0,033;-0,037;-0,022;-0,043;-0,129;
2024-01-12;-0,019;-0,245;0,002;0,120;-0,195;-0,126;-0,138;-0,143;-0,032;-0,115;-0,126;-0,092;-0,033;-0,036;-0,020;-0,039;-0,125;
2024-01-15;-0,019;-0,243;;;-0,192;-0,127;;;-0,042;-0,121;-0,129;-0,095;-0,033;-0,036;-0,021;;-0,121;
