
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,032;-0,164;-0,038;0,074;-0,125;-0,098;-0,142;-0,164;-0,003;-0,105;-0,123;-0,092;-0,043;-0,051;-0,034;-0,034;-0,074;
2023-05-22;-0,034;-0,167;-0,039;0,069;-0,123;-0,099;-0,143;-0,164;-0,003;-0,107;-0,125;-0,092;-0,042;-0,050;-0,034;-0,036;-0,071;
2023-05-23;-0,031;-0,167;-0,038;0,070;-0,123;-0,100;-0,143;-0,164;0,001;-0,107;-0,125;-0,092;-0,042;-0,051;-0,035;-0,037;-0,072;
2023-05-24;-0,039;-0,171;-0,041;0,067;-0,125;-0,107;-0,147;-0,169;-0,011;-0,118;-0,132;-0,098;-0,042;-0,050;-0,035;-0,038;-0,074;
2023-05-25;-0,035;-0,175;-0,040;0,068;-0,124;-0,103;-0,141;-0,158;-0,012;-0,117;-0,129;-0,097;-0,043;-0,051;-0,037;-0,036;-0,074;
2023-05-26;-0,033;-0,176;-0,041;0,063;;;-0,137;-0,153;;;;;;;;-0,034;-0,075;
2023-05-29;;;;;-0,120;-0,099;;;-0,013;-0,115;-0,124;-0,094;-0,043;-0,052;-0,037;;;
2023-05-30;-0,022;-0,171;-0,035;0,069;-0,117;-0,097;-0,130;-0,146;-0,012;-0,112;-0,121;-0,092;-0,043;-0,051;-0,036;-0,032;-0,075;
2023-05-31;-0,024;-0,177;-0,035;0,069;-0,124;-0,106;-0,135;-0,149;-0,014;-0,116;-0,125;-0,094;-0,043;-0,050;-0,034;-0,032;-0,076;
2023-06-01;-0,025;-0,176;-0,039;0,068;-0,121;-0,105;-0,136;-0,152;-0,014;-0,116;-0,126;-0,095;-0,042;-0,050;-0,033;-0,030;-0,075;
2023-06-02;-0,024;-0,163;-0,038;0,073;-0,117;-0,101;-0,132;-0,147;0,003;-0,105;-0,118;-0,089;-0,042;-0,050;-0,034;-0,030;-0,071;
2023-06-05;-0,018;-0,157;-0,026;0,078;-0,108;-0,097;-0,124;-0,138;0,006;-0,102;-0,112;-0,087;-0,042;-0,051;-0,035;-0,028;-0,066;
2023-06-07;-0,016;-0,153;-0,024;0,079;-0,109;-0,097;-0,125;-0,141;0,007;-0,099;-0,112;-0,086;-0,042;-0,051;-0,036;-0,027;-0,063;
2023-06-08;;;;;-0,111;-0,098;-0,127;-0,144;0,001;-0,103;-0,115;-0,088;-0,042;-0,051;-0,036;;-0,068;
2023-06-09;-0,021;-0,150;-0,023;0,076;-0,106;-0,098;-0,124;-0,139;0,002;-0,103;-0,113;-0,087;-0,042;-0,051;-0,036;-0,028;-0,064;
2023-06-12;-0,016;-0,151;-0,021;0,078;-0,105;-0,099;-0,125;-0,140;0,004;-0,103;-0,114;-0,087;-0,042;-0,050;-0,036;-0,028;-0,063;
2023-06-13;-0,016;-0,154;-0,024;0,075;-0,103;-0,098;-0,122;-0,136;0,009;-0,099;-0,110;-0,085;-0,042;-0,050;-0,037;-0,029;-0,062;
2023-06-14;-0,015;-0,148;-0,022;0,075;-0,105;-0,098;-0,124;-0,139;0,009;-0,100;-0,112;-0,086;-0,042;-0,052;-0,038;-0,031;-0,062;
2023-06-15;-0,012;-0,146;-0,021;0,077;-0,104;-0,098;-0,124;-0,138;0,002;-0,104;-0,114;-0,088;-0,042;-0,052;-0,038;;;
2023-06-16;-0,012;-0,144;-0,021;0,077;-0,103;-0,094;-0,122;-0,136;0,001;-0,102;-0,112;-0,087;-0,042;-0,053;-0,038;-0,030;-0,068;
2023-06-19;-0,012;-0,146;;;-0,101;-0,094;;;-0,008;-0,109;-0,113;-0,089;-0,042;-0,053;-0,039;;-0,070;
2023-06-20;-0,013;-0,149;-0,021;0,079;-0,101;-0,093;-0,118;-0,131;-0,014;-0,112;-0,114;-0,090;-0,042;-0,053;-0,038;-0,029;-0,069;
2023-06-21;-0,012;-0,154;-0,020;0,080;-0,107;-0,098;-0,124;-0,135;-0,021;-0,118;-0,120;-0,094;-0,042;-0,054;-0,039;;;
2023-06-22;-0,020;-0,161;-0,024;0,077;-0,111;-0,102;-0,127;-0,139;-0,024;-0,122;-0,124;-0,097;-0,042;-0,055;-0,039;-0,031;-0,069;
2023-06-26;-0,019;-0,170;-0,029;0,075;-0,118;-0,103;-0,127;-0,137;-0,024;-0,122;-0,124;-0,096;-0,041;-0,054;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,031;-0,082;
2023-06-28;-0,013;-0,166;-0,024;0,076;-0,111;-0,096;-0,123;-0,134;-0,020;-0,116;-0,119;-0,093;-0,041;-0,053;-0,038;-0,031;-0,075;
2023-06-29;;;;;-0,109;-0,094;-0,118;-0,128;-0,015;-0,112;-0,114;-0,090;-0,041;-0,054;-0,039;-0,025;-0,072;
2023-06-30;-0,006;-0,162;-0,017;0,082;-0,113;-0,091;-0,117;-0,126;-0,016;-0,108;-0,112;-0,089;-0,041;-0,054;-0,040;-0,019;-0,072;
2023-07-03;-0,002;-0,157;-0,015;0,084;-0,105;-0,092;-0,115;-0,125;-0,021;-0,112;-0,112;-0,090;-0,041;-0,054;-0,040;;-0,068;
2023-07-04;-0,003;-0,154;;;-0,105;-0,092;;;-0,014;-0,108;-0,110;-0,088;-0,041;-0,054;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,022;-0,071;
2023-07-06;-0,004;-0,159;-0,019;0,083;-0,109;-0,101;-0,117;-0,124;-0,026;-0,119;-0,117;-0,094;-0,041;-0,055;-0,043;-0,022;-0,068;
2023-07-07;-0,010;-0,166;-0,022;0,080;-0,113;-0,102;-0,117;-0,124;-0,022;-0,117;-0,116;-0,093;-0,041;-0,055;-0,042;-0,024;-0,070;
2023-07-10;-0,013;-0,166;-0,025;0,077;-0,116;-0,102;-0,121;-0,129;-0,027;-0,119;-0,119;-0,095;-0,041;-0,055;-0,042;-0,026;-0,074;
2023-07-11;-0,012;-0,162;-0,023;0,078;-0,117;-0,105;-0,124;-0,133;-0,026;-0,118;-0,121;-0,095;-0,041;-0,056;-0,042;-0,028;-0,073;
2023-07-12;-0,010;-0,159;-0,021;0,078;-0,122;-0,104;-0,126;-0,135;-0,021;-0,115;-0,120;-0,094;-0,041;-0,055;-0,041;-0,029;-0,075;
2023-07-13;-0,014;-0,154;-0,028;0,068;-0,123;-0,105;-0,132;-0,143;-0,019;-0,114;-0,122;-0,094;-0,040;-0,053;-0,038;-0,039;-0,081;
2023-07-14;-0,014;-0,158;-0,034;0,063;-0,121;-0,103;-0,129;-0,139;-0,027;-0,119;-0,123;-0,096;-0,040;-0,053;-0,039;-0,045;-0,087;
2023-07-17;;;;;-0,121;-0,107;-0,130;-0,140;-0,032;-0,122;-0,126;-0,097;-0,040;-0,053;-0,039;-0,046;;
2023-07-18;;;;;-0,123;-0,107;-0,130;-0,140;-0,030;-0,120;-0,124;-0,095;-0,040;-0,051;-0,037;-0,046;-0,087;
2023-07-19;-0,012;-0,162;-0,030;0,066;-0,124;-0,108;-0,128;-0,136;-0,021;-0,116;-0,121;-0,093;-0,040;-0,051;-0,036;-0,042;-0,084;
2023-07-20;-0,014;-0,159;-0,028;0,068;-0,123;-0,105;-0,126;-0,134;-0,024;-0,115;-0,120;-0,093;-0,040;-0,051;-0,037;-0,039;-0,086;
2023-07-21;-0,016;-0,164;-0,025;0,070;-0,123;-0,102;-0,123;-0,132;-0,028;-0,115;-0,118;-0,092;-0,040;-0,052;-0,037;-0,034;-0,086;
2023-07-24;-0,012;-0,165;-0,023;0,076;-0,123;-0,103;-0,123;-0,132;-0,024;-0,112;-0,117;-0,091;-0,040;-0,051;-0,036;-0,031;-0,082;
2023-07-25;-0,016;-0,158;-0,025;0,072;-0,116;-0,102;-0,120;-0,129;-0,021;-0,107;-0,113;-0,088;-0,040;-0,051;-0,037;-0,034;-0,084;
2023-07-26;-0,013;-0,153;-0,025;0,075;-0,115;-0,104;-0,120;-0,129;-0,023;-0,111;-0,115;-0,090;-0,040;-0,051;-0,037;-0,035;-0,082;
2023-07-27;-0,012;-0,156;-0,026;0,079;-0,111;-0,096;-0,115;-0,124;-0,019;-0,105;-0,110;-0,086;-0,040;-0,051;-0,037;-0,038;-0,079;
2023-07-28;-0,008;-0,156;-0,020;0,084;-0,110;-0,094;-0,114;-0,124;-0,022;-0,107;-0,110;-0,087;-0,040;-0,051;-0,037;-0,027;-0,070;
2023-07-31;-0,003;-0,155;-0,022;0,085;-0,108;-0,094;-0,114;-0,124;-0,021;-0,107;-0,110;-0,087;-0,040;-0,051;-0,037;-0,030;-0,074;
2023-08-01;-0,002;-0,151;-0,018;0,087;-0,104;-0,094;-0,110;-0,120;-0,025;-0,110;-0,109;-0,087;-0,039;-0,051;-0,038;-0,030;-0,070;
2023-08-02;-0,005;-0,159;-0,021;0,081;-0,110;-0,097;-0,112;-0,120;-0,029;-0,114;-0,112;-0,089;-0,039;-0,051;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,028;-0,078;
2023-08-04;-0,009;-0,164;-0,021;0,084;-0,115;-0,102;-0,117;-0,126;-0,029;-0,117;-0,117;-0,092;-0,039;-0,052;-0,038;-0,029;-0,077;
2023-08-07;-0,012;-0,168;-0,026;0,080;-0,114;-0,101;-0,117;-0,127;-0,031;-0,117;-0,117;-0,092;-0,039;-0,053;-0,038;-0,032;-0,078;
2023-08-08;;;;;-0,114;-0,098;-0,115;-0,125;-0,032;-0,119;-0,116;-0,092;-0,039;-0,051;-0,037;-0,031;-0,075;
2023-08-09;;;;;-0,115;-0,095;-0,115;-0,125;-0,030;-0,116;-0,115;-0,091;-0,039;-0,052;-0,037;-0,029;-0,076;
2023-08-10;-0,008;-0,169;-0,022;0,090;-0,119;-0,093;-0,116;-0,127;-0,026;-0,112;-0,114;-0,090;-0,039;-0,052;-0,037;-0,028;-0,076;
2023-08-11;-0,008;-0,173;-0,024;0,088;-0,113;-0,092;-0,113;-0,124;-0,031;-0,117;-0,115;-0,092;-0,039;-0,053;-0,039;-0,026;;
2023-08-14;-0,006;-0,171;-0,019;0,093;-0,117;-0,093;-0,112;-0,121;-0,033;-0,118;-0,115;-0,092;-0,039;-0,053;-0,040;-0,021;-0,074;
2023-08-15;;;;;-0,120;-0,095;-0,114;-0,122;-0,037;-0,121;-0,117;-0,094;-0,039;-0,054;-0,040;;;
2023-08-16;-0,010;-0,187;-0,024;0,090;-0,122;-0,095;-0,114;-0,122;-0,039;-0,122;-0,117;-0,094;-0,039;-0,053;-0,040;-0,026;-0,082;
2023-08-17;-0,012;-0,188;-0,025;0,090;-0,122;-0,096;-0,115;-0,124;-0,048;-0,129;-0,121;-0,097;-0,039;-0,053;-0,041;-0,026;-0,083;
2023-08-18;-0,018;-0,188;-0,030;0,087;-0,121;-0,098;-0,117;-0,126;-0,055;-0,134;-0,125;-0,099;-0,039;-0,053;-0,040;-0,025;-0,081;
2023-08-21;-0,018;-0,188;-0,029;0,088;-0,125;-0,096;-0,116;-0,123;-0,057;-0,134;-0,124;-0,099;-0,038;-0,054;-0,041;-0,025;-0,080;
2023-08-22;-0,018;-0,186;-0,030;0,084;-0,122;-0,095;-0,114;-0,121;-0,057;-0,134;-0,123;-0,099;-0,038;-0,054;-0,041;-0,029;-0,081;
2023-08-23;-0,014;-0,180;-0,027;0,089;-0,119;-0,094;-0,113;-0,120;-0,055;-0,132;-0,122;-0,097;-0,038;-0,052;-0,039;-0,022;-0,073;
2023-08-24;-0,009;-0,177;-0,024;0,092;-0,115;-0,092;-0,109;-0,116;-0,056;-0,131;-0,119;-0,096;-0,038;-0,052;-0,038;-0,027;-0,073;
2023-08-25;-0,017;-0,179;-0,028;0,088;-0,119;-0,093;-0,112;-0,119;-0,056;-0,132;-0,121;-0,097;-0,038;-0,053;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,020;-0,070;
2023-08-29;-0,013;-0,177;-0,023;0,091;-0,115;-0,088;-0,108;-0,116;-0,052;-0,127;-0,117;-0,094;-0,038;-0,052;-0,039;-0,020;-0,071;
2023-08-30;-0,009;-0,174;-0,022;0,093;-0,118;-0,090;-0,109;-0,115;-0,049;-0,125;-0,116;-0,093;-0,038;-0,052;-0,038;-0,022;-0,073;
2023-08-31;-0,008;-0,172;-0,018;0,093;-0,114;-0,090;-0,104;-0,109;-0,045;-0,123;-0,113;-0,091;-0,038;-0,051;-0,037;-0,024;-0,069;
2023-09-01;-0,007;-0,171;-0,017;0,091;-0,109;-0,089;-0,102;-0,106;-0,044;-0,124;-0,112;-0,091;-0,038;-0,051;-0,037;;-0,063;
2023-09-04;-0,000;-0,161;;;-0,103;-0,088;;;-0,042;-0,121;-0,109;-0,089;-0,038;-0,051;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,020;-0,058;
2023-09-06;-0,003;-0,166;-0,019;0,090;-0,104;-0,093;-0,101;-0,105;-0,046;-0,120;-0,109;-0,089;-0,038;-0,051;-0,039;-0,020;-0,056;
2023-09-07;-0,005;-0,171;-0,017;0,080;-0,105;-0,092;-0,103;-0,108;-0,054;-0,125;-0,113;-0,092;-0,038;-0,051;-0,039;-0,018;-0,058;
2023-09-08;-0,009;-0,177;-0,022;0,079;-0,110;-0,094;-0,104;-0,108;-0,056;-0,128;-0,115;-0,093;-0,038;-0,051;-0,038;-0,018;-0,062;
2023-09-11;-0,007;-0,173;-0,022;0,078;-0,108;-0,093;-0,102;-0,106;-0,055;-0,126;-0,113;-0,092;-0,037;-0,051;-0,038;-0,018;-0,061;
2023-09-12;-0,009;-0,171;-0,024;0,074;-0,107;-0,093;-0,100;-0,105;-0,061;-0,129;-0,113;-0,093;-0,037;-0,051;-0,038;-0,018;-0,059;
2023-09-13;;;;;-0,107;-0,093;-0,101;-0,106;-0,066;-0,132;-0,115;-0,094;-0,037;-0,052;-0,038;-0,018;-0,059;
2023-09-14;-0,011;-0,167;-0,027;0,071;-0,100;-0,089;-0,096;-0,102;-0,060;-0,128;-0,111;-0,091;-0,037;-0,050;-0,037;-0,014;-0,053;
2023-09-15;-0,007;-0,157;-0,020;0,077;-0,098;-0,086;-0,097;-0,103;-0,058;-0,124;-0,109;-0,090;-0,037;-0,051;-0,038;-0,014;-0,050;
2023-09-18;-0,013;-0,156;-0,022;0,075;;-0,091;-0,097;-0,103;-0,065;-0,128;-0,111;-0,092;-0,037;-0,051;-0,039;-0,013;;
2023-09-19;-0,017;-0,159;-0,025;0,070;-0,103;-0,093;-0,102;-0,108;-0,068;-0,128;-0,114;-0,093;-0,037;-0,052;-0,039;-0,016;-0,050;
2023-09-20;-0,016;-0,162;-0,027;0,071;-0,109;-0,091;-0,103;-0,110;-0,064;-0,123;-0,112;-0,091;-0,037;-0,051;-0,038;-0,015;-0,056;
2023-09-21;-0,022;-0,166;-0,030;0,069;-0,109;-0,092;-0,106;-0,114;-0,065;-0,124;-0,114;-0,092;-0,037;-0,052;-0,039;-0,020;-0,060;
2023-09-22;-0,029;-0,167;-0,036;0,066;-0,110;-0,098;-0,112;-0,119;-0,072;-0,130;-0,120;-0,096;-0,037;-0,052;-0,038;-0,020;-0,059;
2023-09-25;-0,034;-0,174;-0,040;0,061;-0,116;-0,105;-0,117;-0,124;-0,077;-0,132;-0,124;-0,098;-0,037;-0,052;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,029;-0,064;
2023-09-27;-0,041;-0,184;-0,048;0,054;-0,120;-0,110;-0,121;-0,128;-0,084;-0,137;-0,128;-0,100;-0,036;-0,051;-0,039;-0,034;-0,066;
2023-09-28;-0,042;-0,187;-0,048;0,050;-0,125;-0,112;-0,124;-0,130;-0,085;-0,138;-0,130;-0,102;-0,037;-0,053;-0,041;-0,032;-0,069;
2023-09-29;-0,039;-0,184;-0,047;0,048;-0,126;-0,109;-0,122;-0,128;-0,074;-0,130;-0,125;-0,098;-0,037;-0,051;-0,039;-0,041;-0,079;
2023-10-02;-0,039;-0,180;-0,049;0,049;-0,124;-0,114;-0,123;-0,129;-0,079;-0,134;-0,128;-0,100;-0,037;-0,051;-0,040;-0,042;-0,080;
2023-10-03;;;;;-0,126;-0,116;-0,122;-0,126;-0,085;-0,138;-0,129;-0,101;-0,037;-0,052;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,081;
2023-10-09;;;;;;;;;;;;;;;;-0,035;;
2023-10-10;-0,032;-0,190;-0,050;0,045;-0,128;-0,110;-0,122;-0,126;-0,077;-0,128;-0,125;-0,097;-0,036;-0,050;-0,038;-0,035;-0,077;
2023-10-11;-0,034;-0,189;-0,050;0,042;-0,125;-0,107;-0,119;-0,125;-0,075;-0,125;-0,122;-0,094;-0,036;-0,049;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,039;-0,076;
2023-10-13;-0,031;-0,191;-0,050;0,035;-0,124;-0,108;-0,115;-0,119;-0,086;-0,126;-0,120;-0,094;-0,036;-0,049;-0,038;-0,037;-0,083;
2023-10-16;-0,034;-0,187;-0,055;0,037;-0,129;-0,112;-0,119;-0,123;-0,089;-0,127;-0,123;-0,095;-0,036;-0,050;-0,039;-0,032;-0,090;
2023-10-17;-0,034;-0,187;-0,054;0,038;-0,127;-0,114;-0,121;-0,124;-0,099;-0,136;-0,128;-0,100;-0,036;-0,050;-0,040;-0,034;-0,089;
2023-10-18;-0,033;-0,183;-0,053;0,041;-0,126;-0,113;-0,119;-0,122;-0,100;-0,138;-0,128;-0,100;-0,036;-0,051;-0,041;-0,037;-0,089;
2023-10-19;-0,035;-0,189;-0,061;0,040;-0,133;-0,117;-0,124;-0,127;-0,105;-0,143;-0,133;-0,103;-0,036;-0,051;-0,041;-0,036;;
2023-10-20;-0,042;-0,197;-0,066;0,034;-0,136;-0,121;-0,129;-0,134;-0,107;-0,149;-0,138;-0,107;-0,036;-0,051;-0,040;-0,041;-0,094;
2023-10-23;-0,047;-0,204;-0,070;0,032;-0,136;-0,121;-0,130;-0,136;-0,115;-0,157;-0,143;-0,110;-0,036;-0,051;-0,040;-0,042;-0,096;
2023-10-24;-0,048;-0,203;-0,071;0,033;-0,135;-0,118;-0,127;-0,132;-0,111;-0,156;-0,141;-0,109;-0,036;-0,050;-0,039;-0,042;-0,095;
2023-10-25;-0,041;-0,194;-0,067;0,038;-0,131;-0,118;-0,126;-0,132;-0,118;-0,160;-0,142;-0,110;-0,036;-0,050;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,094;
2023-10-27;-0,050;-0,191;-0,063;0,036;-0,130;-0,118;-0,129;-0,138;-0,113;-0,158;-0,143;-0,110;-0,036;-0,049;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,036;-0,091;
2023-10-31;-0,048;-0,198;-0,068;0,032;-0,135;-0,114;-0,127;-0,134;-0,102;-0,151;-0,139;-0,106;-0,035;-0,048;-0,038;-0,037;-0,090;
2023-11-01;;;;;-0,129;-0,111;-0,120;-0,127;-0,103;-0,152;-0,135;-0,105;-0,035;-0,048;-0,037;;;
2023-11-02;-0,036;-0,198;-0,055;0,036;-0,125;-0,104;-0,114;-0,123;-0,084;-0,140;-0,126;-0,098;-0,035;-0,047;-0,035;;-0,080;
2023-11-03;;;;;;;;;;;;;;;;-0,027;;
2023-11-06;-0,035;-0,194;-0,051;0,037;-0,121;-0,111;-0,117;-0,126;-0,080;-0,139;-0,127;-0,098;-0,035;-0,046;-0,035;-0,035;-0,081;
2023-11-07;-0,034;-0,198;-0,052;0,038;-0,124;-0,111;-0,115;-0,124;-0,078;-0,140;-0,127;-0,098;-0,035;-0,046;-0,035;-0,035;-0,087;
2023-11-08;-0,030;-0,206;-0,053;0,039;-0,128;-0,109;-0,115;-0,122;-0,077;-0,137;-0,126;-0,097;-0,035;-0,046;-0,034;-0,033;-0,090;
2023-11-09;-0,028;-0,213;-0,053;0,038;-0,130;-0,109;-0,117;-0,125;-0,070;-0,134;-0,125;-0,096;-0,034;-0,046;-0,035;-0,037;-0,090;
2023-11-10;-0,031;-0,215;-0,053;0,037;-0,131;-0,113;-0,117;-0,124;-0,076;-0,139;-0,127;-0,098;-0,034;-0,047;-0,035;-0,035;-0,090;
2023-11-13;-0,025;-0,216;-0,049;0,037;-0,132;-0,112;-0,116;-0,122;-0,080;-0,140;-0,128;-0,099;-0,034;-0,047;-0,036;-0,035;-0,094;
2023-11-14;-0,027;-0,215;-0,050;0,036;-0,137;-0,109;-0,116;-0,121;-0,055;-0,125;-0,120;-0,092;-0,034;-0,045;-0,033;-0,032;-0,094;
2023-11-15;-0,026;-0,205;-0,044;0,038;-0,129;-0,110;-0,116;-0,122;-0,052;-0,120;-0,118;-0,090;-0,034;-0,044;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,044;-0,104;
2023-11-17;-0,023;-0,206;-0,043;0,039;-0,131;-0,108;-0,116;-0,123;-0,052;-0,120;-0,118;-0,089;-0,034;-0,043;-0,032;-0,042;-0,094;
2023-11-20;;;;;-0,132;-0,109;-0,118;-0,126;-0,047;-0,117;-0,117;-0,088;-0,034;-0,043;-0,033;-0,045;-0,097;
2023-11-21;-0,027;-0,211;-0,051;0,030;-0,132;-0,110;-0,119;-0,126;-0,053;-0,120;-0,119;-0,090;-0,034;-0,043;-0,032;-0,049;-0,097;
2023-11-22;-0,025;-0,205;-0,047;0,033;-0,130;-0,108;-0,114;-0,120;-0,049;-0,117;-0,115;-0,088;-0,033;-0,043;-0,032;-0,044;-0,097;
2023-11-23;-0,022;-0,206;;;-0,130;-0,106;;;-0,047;-0,115;-0,114;-0,087;-0,033;-0,043;-0,033;;;
2023-11-24;-0,023;-0,207;-0,046;0,033;-0,134;-0,105;-0,115;-0,122;-0,047;-0,115;-0,115;-0,087;-0,033;-0,043;-0,034;-0,043;-0,096;
2023-11-27;-0,023;-0,210;-0,046;0,033;-0,134;-0,105;-0,116;-0,122;-0,046;-0,114;-0,114;-0,086;-0,033;-0,042;-0,032;-0,046;-0,097;
2023-11-28;-0,026;-0,208;-0,047;0,031;-0,137;-0,111;-0,120;-0,127;-0,050;-0,118;-0,119;-0,089;-0,033;-0,042;-0,032;-0,046;-0,097;
2023-11-29;-0,027;-0,205;-0,050;0,029;-0,139;-0,110;-0,119;-0,125;-0,044;-0,113;-0,116;-0,086;-0,033;-0,040;-0,029;-0,051;-0,099;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,198;-0,041;0,033;-0,135;-0,106;-0,117;-0,121;-0,048;-0,112;-0,114;-0,085;-0,033;-0,039;-0,029;-0,040;-0,094;
2023-12-04;-0,022;-0,196;-0,038;0,038;-0,137;-0,107;-0,119;-0,122;-0,046;-0,110;-0,114;-0,084;-0,032;-0,038;-0,028;-0,041;-0,096;
2023-12-05;-0,024;-0,205;-0,038;0,042;-0,141;-0,106;-0,119;-0,122;-0,040;-0,107;-0,112;-0,082;-0,032;-0,036;-0,027;-0,042;-0,099;
2023-12-06;-0,021;-0,205;-0,038;0,044;-0,137;-0,104;-0,116;-0,120;-0,033;-0,100;-0,108;-0,078;-0,032;-0,036;-0,026;-0,038;-0,090;
2023-12-07;-0,023;-0,207;-0,036;0,046;-0,137;-0,106;-0,118;-0,121;-0,030;-0,100;-0,108;-0,078;-0,032;-0,036;-0,026;-0,040;-0,090;
2023-12-08;-0,022;-0,209;-0,037;0,046;-0,138;-0,103;-0,116;-0,120;-0,028;-0,096;-0,105;-0,077;-0,032;-0,037;-0,027;-0,043;-0,095;
2023-12-11;-0,017;-0,211;-0,032;0,051;-0,138;-0,102;-0,114;-0,116;-0,025;-0,092;-0,103;-0,075;-0,032;-0,036;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,035;-0,094;
2023-12-13;-0,014;-0,218;-0,032;0,054;-0,139;-0,102;-0,112;-0,112;-0,030;-0,096;-0,104;-0,075;-0,032;-0,035;-0,025;-0,032;-0,095;
2023-12-14;-0,012;-0,206;-0,030;0,059;-0,139;-0,102;-0,113;-0,115;-0,009;-0,085;-0,098;-0,070;-0,031;-0,033;-0,023;-0,041;-0,096;
2023-12-15;-0,012;-0,204;-0,024;0,057;-0,133;-0,102;-0,111;-0,114;-0,007;-0,080;-0,095;-0,067;-0,031;-0,032;-0,022;-0,045;-0,095;
2023-12-18;-0,015;-0,207;-0,028;0,052;-0,140;-0,105;-0,114;-0,116;-0,012;-0,083;-0,098;-0,069;-0,031;-0,031;-0,022;-0,045;-0,101;
2023-12-19;-0,013;-0,206;-0,028;0,054;-0,141;-0,103;-0,113;-0,114;-0,006;-0,079;-0,096;-0,067;-0,030;-0,030;-0,021;-0,045;-0,106;
2023-12-20;-0,013;-0,202;-0,027;0,057;-0,138;-0,103;-0,112;-0,113;-0,007;-0,080;-0,095;-0,066;-0,030;-0,029;-0,020;-0,050;-0,102;
2023-12-21;-0,017;-0,206;-0,030;0,053;-0,141;-0,106;-0,117;-0,120;-0,011;-0,083;-0,100;-0,069;-0,030;-0,030;-0,020;-0,048;-0,106;
2023-12-22;-0,018;-0,205;-0,030;0,054;-0,146;-0,107;-0,119;-0,122;-0,005;-0,080;-0,099;-0,068;-0,030;-0,030;-0,019;-0,051;-0,104;
2023-12-27;-0,019;-0,204;-0,029;0,053;-0,140;-0,104;-0,117;-0,121;-0,004;-0,078;-0,097;-0,067;-0,030;-0,029;-0,019;-0,052;-0,105;
2023-12-28;-0,020;-0,203;-0,031;0,054;-0,135;-0,105;-0,116;-0,122;-0,001;-0,077;-0,096;-0,066;-0,030;-0,029;-0,019;-0,054;-0,102;
2023-12-29;-0,016;-0,204;-0,027;0,057;-0,131;-0,101;-0,112;-0,117;0,000;-0,075;-0,093;-0,065;-0,030;-0,030;-0,019;-0,050;;
2024-01-02;-0,015;-0,201;-0,025;0,058;-0,128;-0,101;-0,112;-0,118;-0,006;-0,079;-0,095;-0,066;-0,029;-0,029;-0,020;-0,045;;
2024-01-03;-0,019;-0,206;-0,026;0,063;-0,130;-0,103;-0,110;-0,114;-0,016;-0,088;-0,099;-0,070;-0,029;-0,029;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,039;-0,092;
2024-01-05;-0,025;-0,212;-0,033;0,058;-0,133;-0,101;-0,113;-0,118;-0,015;-0,090;-0,101;-0,072;-0,030;-0,032;-0,022;-0,038;-0,094;
2024-01-08;-0,023;-0,211;-0,031;0,061;-0,135;-0,100;-0,112;-0,117;-0,013;-0,087;-0,099;-0,071;-0,029;-0,032;-0,022;-0,034;;
2024-01-09;-0,019;-0,212;-0,028;0,063;-0,133;-0,100;-0,109;-0,113;-0,013;-0,090;-0,099;-0,071;-0,029;-0,032;-0,022;-0,036;-0,086;
2024-01-10;-0,018;-0,220;-0,030;0,063;-0,135;-0,101;-0,108;-0,111;-0,013;-0,090;-0,099;-0,071;-0,029;-0,032;-0,022;-0,036;-0,085;
2024-01-11;-0,015;-0,221;-0,029;0,061;-0,129;-0,100;-0,105;-0,107;-0,011;-0,088;-0,096;-0,070;-0,029;-0,032;-0,022;-0,038;-0,084;
2024-01-12;-0,013;-0,222;-0,028;0,064;-0,126;-0,099;-0,104;-0,106;-0,008;-0,086;-0,094;-0,068;-0,029;-0,030;-0,020;-0,033;-0,080;
2024-01-15;-0,013;-0,219;;;-0,124;-0,101;;;-0,018;-0,093;-0,097;-0,071;-0,029;-0,031;-0,021;;-0,077;
