
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,043;-0,170;-0,029;0,118;-0,219;-0,138;-0,188;-0,212;-0,006;-0,123;-0,159;-0,116;-0,047;-0,059;-0,037;-0,033;-0,154;
2023-05-22;-0,045;-0,172;-0,031;0,112;-0,217;-0,139;-0,189;-0,213;-0,006;-0,126;-0,160;-0,116;-0,047;-0,058;-0,037;-0,035;-0,151;
2023-05-23;-0,043;-0,172;-0,030;0,114;-0,216;-0,139;-0,190;-0,213;-0,002;-0,125;-0,160;-0,116;-0,047;-0,059;-0,038;-0,036;-0,152;
2023-05-24;-0,050;-0,176;-0,033;0,110;-0,218;-0,146;-0,194;-0,218;-0,014;-0,136;-0,168;-0,122;-0,047;-0,058;-0,038;-0,037;-0,154;
2023-05-25;-0,047;-0,180;-0,032;0,112;-0,217;-0,143;-0,187;-0,207;-0,015;-0,136;-0,164;-0,121;-0,047;-0,059;-0,040;-0,035;-0,154;
2023-05-26;-0,044;-0,182;-0,033;0,107;;;-0,183;-0,202;;;;;;;;-0,033;-0,155;
2023-05-29;;;;;-0,213;-0,139;;;-0,016;-0,134;-0,159;-0,118;-0,047;-0,060;-0,040;;;
2023-05-30;-0,034;-0,176;-0,027;0,112;-0,211;-0,137;-0,176;-0,194;-0,015;-0,131;-0,156;-0,116;-0,047;-0,059;-0,039;-0,031;-0,155;
2023-05-31;-0,035;-0,182;-0,026;0,112;-0,218;-0,146;-0,182;-0,198;-0,017;-0,134;-0,161;-0,118;-0,047;-0,058;-0,037;-0,031;-0,156;
2023-06-01;-0,037;-0,182;-0,031;0,111;-0,214;-0,145;-0,182;-0,200;-0,017;-0,135;-0,161;-0,119;-0,047;-0,058;-0,036;-0,029;-0,155;
2023-06-02;-0,036;-0,169;-0,030;0,116;-0,211;-0,141;-0,178;-0,195;-0,000;-0,124;-0,154;-0,113;-0,047;-0,058;-0,037;-0,029;-0,151;
2023-06-05;-0,030;-0,163;-0,018;0,122;-0,202;-0,136;-0,170;-0,186;0,003;-0,120;-0,148;-0,111;-0,047;-0,059;-0,038;-0,027;-0,146;
2023-06-07;-0,028;-0,158;-0,015;0,123;-0,203;-0,137;-0,171;-0,189;0,004;-0,118;-0,147;-0,110;-0,047;-0,059;-0,039;-0,026;-0,143;
2023-06-08;;;;;-0,204;-0,138;-0,174;-0,192;-0,002;-0,122;-0,151;-0,112;-0,047;-0,059;-0,039;;-0,148;
2023-06-09;-0,032;-0,155;-0,014;0,120;-0,200;-0,138;-0,170;-0,187;-0,001;-0,122;-0,149;-0,111;-0,046;-0,059;-0,039;-0,027;-0,144;
2023-06-12;-0,028;-0,156;-0,012;0,122;-0,199;-0,138;-0,171;-0,188;0,001;-0,122;-0,149;-0,111;-0,046;-0,058;-0,039;-0,027;-0,143;
2023-06-13;-0,027;-0,159;-0,016;0,119;-0,197;-0,138;-0,168;-0,185;0,006;-0,117;-0,146;-0,109;-0,046;-0,058;-0,040;-0,028;-0,143;
2023-06-14;-0,027;-0,153;-0,013;0,119;-0,198;-0,138;-0,171;-0,187;0,006;-0,118;-0,147;-0,110;-0,046;-0,060;-0,041;-0,030;-0,142;
2023-06-15;-0,024;-0,151;-0,012;0,120;-0,197;-0,138;-0,170;-0,186;-0,001;-0,123;-0,149;-0,112;-0,046;-0,060;-0,041;;;
2023-06-16;-0,023;-0,149;-0,013;0,121;-0,197;-0,134;-0,168;-0,184;-0,002;-0,121;-0,147;-0,111;-0,046;-0,061;-0,041;-0,029;-0,148;
2023-06-19;-0,023;-0,151;;;-0,195;-0,134;;;-0,011;-0,128;-0,149;-0,113;-0,046;-0,061;-0,042;;-0,150;
2023-06-20;-0,024;-0,154;-0,012;0,123;-0,195;-0,133;-0,165;-0,179;-0,017;-0,130;-0,150;-0,114;-0,046;-0,061;-0,041;-0,028;-0,150;
2023-06-21;-0,023;-0,160;-0,011;0,124;-0,201;-0,138;-0,170;-0,184;-0,024;-0,137;-0,156;-0,118;-0,046;-0,062;-0,042;;;
2023-06-22;-0,031;-0,166;-0,015;0,120;-0,205;-0,142;-0,173;-0,187;-0,027;-0,141;-0,159;-0,121;-0,046;-0,063;-0,042;-0,030;-0,149;
2023-06-26;-0,030;-0,176;-0,021;0,118;-0,212;-0,143;-0,173;-0,186;-0,027;-0,140;-0,159;-0,120;-0,046;-0,061;-0,041;;;
2023-06-27;;;;;;;;;;;;;;;;-0,030;-0,162;
2023-06-28;-0,025;-0,171;-0,015;0,119;-0,205;-0,136;-0,169;-0,182;-0,023;-0,135;-0,154;-0,117;-0,046;-0,061;-0,041;-0,030;-0,156;
2023-06-29;;;;;-0,203;-0,134;-0,164;-0,176;-0,018;-0,130;-0,150;-0,114;-0,046;-0,062;-0,042;-0,024;-0,152;
2023-06-30;-0,017;-0,168;-0,009;0,126;-0,207;-0,131;-0,163;-0,175;-0,019;-0,126;-0,147;-0,113;-0,046;-0,062;-0,043;-0,018;-0,152;
2023-07-03;-0,014;-0,163;-0,006;0,127;-0,198;-0,131;-0,161;-0,173;-0,024;-0,130;-0,148;-0,114;-0,045;-0,062;-0,043;;-0,148;
2023-07-04;-0,014;-0,160;;;-0,198;-0,131;;;-0,017;-0,126;-0,146;-0,112;-0,045;-0,062;-0,043;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,151;
2023-07-06;-0,016;-0,164;-0,010;0,126;-0,203;-0,140;-0,163;-0,173;-0,029;-0,137;-0,153;-0,118;-0,045;-0,063;-0,046;-0,021;-0,149;
2023-07-07;-0,021;-0,171;-0,014;0,123;-0,207;-0,141;-0,163;-0,173;-0,025;-0,135;-0,152;-0,117;-0,045;-0,063;-0,045;-0,023;-0,150;
2023-07-10;-0,024;-0,171;-0,017;0,121;-0,209;-0,141;-0,167;-0,178;-0,030;-0,138;-0,155;-0,119;-0,045;-0,063;-0,045;-0,025;-0,154;
2023-07-11;-0,023;-0,167;-0,014;0,122;-0,211;-0,144;-0,170;-0,182;-0,029;-0,137;-0,156;-0,119;-0,045;-0,064;-0,045;-0,027;-0,153;
2023-07-12;-0,022;-0,164;-0,012;0,121;-0,216;-0,143;-0,172;-0,184;-0,024;-0,134;-0,156;-0,118;-0,045;-0,063;-0,044;-0,028;-0,155;
2023-07-13;-0,026;-0,159;-0,020;0,112;-0,216;-0,144;-0,178;-0,192;-0,022;-0,132;-0,158;-0,118;-0,045;-0,061;-0,041;-0,038;-0,161;
2023-07-14;-0,025;-0,163;-0,025;0,107;-0,214;-0,143;-0,175;-0,188;-0,030;-0,137;-0,159;-0,120;-0,045;-0,061;-0,042;-0,044;-0,167;
2023-07-17;;;;;-0,214;-0,147;-0,176;-0,188;-0,035;-0,141;-0,161;-0,121;-0,045;-0,061;-0,042;-0,045;;
2023-07-18;;;;;-0,216;-0,147;-0,177;-0,188;-0,033;-0,138;-0,160;-0,119;-0,044;-0,059;-0,040;-0,045;-0,167;
2023-07-19;-0,023;-0,167;-0,021;0,110;-0,217;-0,147;-0,174;-0,185;-0,024;-0,134;-0,157;-0,117;-0,044;-0,059;-0,039;-0,041;-0,164;
2023-07-20;-0,025;-0,164;-0,020;0,112;-0,216;-0,144;-0,172;-0,183;-0,027;-0,134;-0,156;-0,117;-0,044;-0,059;-0,040;-0,038;-0,166;
2023-07-21;-0,028;-0,170;-0,017;0,113;-0,216;-0,142;-0,169;-0,180;-0,031;-0,134;-0,154;-0,116;-0,044;-0,060;-0,040;-0,033;-0,166;
2023-07-24;-0,024;-0,170;-0,014;0,119;-0,216;-0,143;-0,170;-0,181;-0,027;-0,130;-0,153;-0,115;-0,044;-0,059;-0,039;-0,030;-0,162;
2023-07-25;-0,027;-0,163;-0,016;0,116;-0,210;-0,141;-0,166;-0,178;-0,024;-0,126;-0,149;-0,112;-0,044;-0,059;-0,040;-0,033;-0,164;
2023-07-26;-0,025;-0,158;-0,016;0,119;-0,208;-0,144;-0,166;-0,177;-0,026;-0,129;-0,150;-0,114;-0,044;-0,059;-0,040;-0,034;-0,162;
2023-07-27;-0,024;-0,161;-0,018;0,122;-0,205;-0,136;-0,161;-0,173;-0,022;-0,124;-0,145;-0,110;-0,044;-0,059;-0,040;-0,037;-0,159;
2023-07-28;-0,019;-0,162;-0,011;0,127;-0,203;-0,134;-0,160;-0,173;-0,025;-0,125;-0,145;-0,111;-0,044;-0,059;-0,040;-0,026;-0,150;
2023-07-31;-0,015;-0,160;-0,013;0,129;-0,202;-0,133;-0,160;-0,173;-0,024;-0,126;-0,145;-0,111;-0,044;-0,059;-0,040;-0,029;-0,154;
2023-08-01;-0,014;-0,156;-0,009;0,130;-0,198;-0,133;-0,156;-0,168;-0,028;-0,128;-0,145;-0,111;-0,044;-0,059;-0,041;-0,029;-0,150;
2023-08-02;-0,017;-0,164;-0,013;0,124;-0,204;-0,137;-0,158;-0,168;-0,032;-0,132;-0,148;-0,113;-0,044;-0,059;-0,041;;;
2023-08-03;;;;;;;;;;;;;;;;-0,027;-0,158;
2023-08-04;-0,020;-0,169;-0,013;0,127;-0,209;-0,142;-0,164;-0,175;-0,032;-0,136;-0,152;-0,116;-0,044;-0,060;-0,041;-0,028;-0,157;
2023-08-07;-0,024;-0,174;-0,017;0,124;-0,207;-0,141;-0,164;-0,176;-0,034;-0,136;-0,152;-0,116;-0,044;-0,061;-0,041;-0,031;-0,158;
2023-08-08;;;;;-0,208;-0,137;-0,161;-0,173;-0,035;-0,137;-0,152;-0,116;-0,044;-0,059;-0,040;-0,030;-0,156;
2023-08-09;;;;;-0,208;-0,134;-0,161;-0,173;-0,033;-0,134;-0,150;-0,115;-0,043;-0,060;-0,040;-0,028;-0,156;
2023-08-10;-0,019;-0,174;-0,014;0,133;-0,213;-0,132;-0,163;-0,176;-0,029;-0,130;-0,149;-0,114;-0,043;-0,060;-0,040;-0,027;-0,156;
2023-08-11;-0,019;-0,179;-0,015;0,131;-0,207;-0,132;-0,159;-0,172;-0,034;-0,136;-0,150;-0,116;-0,043;-0,061;-0,042;-0,025;;
2023-08-14;-0,017;-0,177;-0,010;0,137;-0,211;-0,133;-0,159;-0,169;-0,036;-0,137;-0,150;-0,116;-0,043;-0,061;-0,043;-0,020;-0,154;
2023-08-15;;;;;-0,213;-0,135;-0,161;-0,171;-0,040;-0,140;-0,153;-0,118;-0,043;-0,062;-0,043;;;
2023-08-16;-0,021;-0,192;-0,015;0,134;-0,216;-0,135;-0,160;-0,170;-0,042;-0,141;-0,153;-0,118;-0,043;-0,061;-0,043;-0,025;-0,162;
2023-08-17;-0,023;-0,193;-0,016;0,134;-0,215;-0,136;-0,161;-0,173;-0,051;-0,148;-0,157;-0,121;-0,043;-0,061;-0,044;-0,025;-0,163;
2023-08-18;-0,029;-0,193;-0,021;0,131;-0,215;-0,138;-0,163;-0,174;-0,058;-0,153;-0,160;-0,123;-0,043;-0,061;-0,043;-0,024;-0,161;
2023-08-21;-0,029;-0,193;-0,020;0,131;-0,219;-0,136;-0,162;-0,172;-0,060;-0,152;-0,159;-0,123;-0,043;-0,062;-0,044;-0,024;-0,160;
2023-08-22;-0,029;-0,191;-0,022;0,128;-0,216;-0,134;-0,160;-0,169;-0,060;-0,152;-0,158;-0,123;-0,043;-0,062;-0,044;-0,028;-0,161;
2023-08-23;-0,025;-0,186;-0,019;0,132;-0,213;-0,134;-0,159;-0,169;-0,058;-0,151;-0,157;-0,121;-0,043;-0,060;-0,042;-0,021;-0,153;
2023-08-24;-0,020;-0,183;-0,016;0,136;-0,209;-0,132;-0,155;-0,164;-0,059;-0,150;-0,155;-0,120;-0,043;-0,060;-0,041;-0,026;-0,153;
2023-08-25;-0,028;-0,184;-0,020;0,131;-0,213;-0,132;-0,158;-0,167;-0,059;-0,151;-0,157;-0,121;-0,043;-0,061;-0,042;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,150;
2023-08-29;-0,024;-0,182;-0,014;0,134;-0,208;-0,128;-0,155;-0,164;-0,055;-0,146;-0,152;-0,118;-0,043;-0,060;-0,042;-0,019;-0,151;
2023-08-30;-0,021;-0,179;-0,014;0,137;-0,212;-0,129;-0,155;-0,164;-0,052;-0,144;-0,151;-0,117;-0,042;-0,060;-0,041;-0,021;-0,153;
2023-08-31;-0,019;-0,177;-0,010;0,137;-0,208;-0,129;-0,150;-0,158;-0,048;-0,141;-0,148;-0,115;-0,042;-0,059;-0,040;-0,023;-0,149;
2023-09-01;-0,018;-0,176;-0,008;0,135;-0,203;-0,129;-0,148;-0,155;-0,047;-0,142;-0,147;-0,115;-0,042;-0,058;-0,040;;-0,143;
2023-09-04;-0,012;-0,166;;;-0,197;-0,128;;;-0,045;-0,139;-0,145;-0,113;-0,042;-0,059;-0,041;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,138;
2023-09-06;-0,014;-0,171;-0,011;0,134;-0,198;-0,133;-0,147;-0,154;-0,049;-0,138;-0,145;-0,113;-0,042;-0,059;-0,042;-0,019;-0,136;
2023-09-07;-0,016;-0,177;-0,009;0,124;-0,199;-0,132;-0,149;-0,156;-0,057;-0,144;-0,148;-0,116;-0,042;-0,059;-0,042;-0,017;-0,138;
2023-09-08;-0,020;-0,182;-0,014;0,123;-0,204;-0,134;-0,150;-0,157;-0,059;-0,147;-0,150;-0,117;-0,042;-0,059;-0,041;-0,017;-0,143;
2023-09-11;-0,019;-0,178;-0,014;0,122;-0,202;-0,133;-0,148;-0,155;-0,058;-0,145;-0,149;-0,116;-0,042;-0,059;-0,041;-0,017;-0,141;
2023-09-12;-0,021;-0,176;-0,015;0,118;-0,200;-0,133;-0,147;-0,153;-0,064;-0,147;-0,149;-0,117;-0,042;-0,059;-0,041;-0,017;-0,139;
2023-09-13;;;;;-0,200;-0,133;-0,147;-0,155;-0,069;-0,150;-0,151;-0,118;-0,042;-0,060;-0,041;-0,017;-0,139;
2023-09-14;-0,023;-0,172;-0,018;0,115;-0,194;-0,129;-0,142;-0,150;-0,063;-0,146;-0,146;-0,115;-0,042;-0,058;-0,040;-0,013;-0,133;
2023-09-15;-0,018;-0,162;-0,012;0,120;-0,192;-0,126;-0,143;-0,152;-0,062;-0,142;-0,145;-0,114;-0,042;-0,059;-0,041;-0,013;-0,130;
2023-09-18;-0,024;-0,161;-0,013;0,119;;-0,130;-0,144;-0,152;-0,068;-0,146;-0,147;-0,116;-0,042;-0,059;-0,042;-0,012;;
2023-09-19;-0,028;-0,164;-0,016;0,113;-0,197;-0,133;-0,148;-0,157;-0,071;-0,146;-0,149;-0,117;-0,042;-0,060;-0,042;-0,015;-0,130;
2023-09-20;-0,028;-0,168;-0,018;0,115;-0,203;-0,131;-0,149;-0,158;-0,067;-0,141;-0,148;-0,115;-0,041;-0,059;-0,041;-0,014;-0,136;
2023-09-21;-0,033;-0,171;-0,021;0,112;-0,203;-0,132;-0,152;-0,162;-0,068;-0,143;-0,150;-0,116;-0,041;-0,060;-0,042;-0,019;-0,140;
2023-09-22;-0,040;-0,172;-0,027;0,110;-0,204;-0,138;-0,158;-0,168;-0,075;-0,149;-0,156;-0,120;-0,041;-0,060;-0,041;-0,019;-0,139;
2023-09-25;-0,045;-0,179;-0,032;0,104;-0,209;-0,145;-0,163;-0,172;-0,080;-0,151;-0,159;-0,122;-0,041;-0,060;-0,042;;;
2023-09-26;;;;;;;;;;;;;;;;-0,028;-0,144;
2023-09-27;-0,052;-0,190;-0,039;0,097;-0,214;-0,150;-0,167;-0,176;-0,087;-0,155;-0,164;-0,124;-0,041;-0,059;-0,042;-0,033;-0,146;
2023-09-28;-0,054;-0,192;-0,039;0,094;-0,219;-0,152;-0,170;-0,178;-0,088;-0,157;-0,166;-0,126;-0,041;-0,061;-0,044;-0,031;-0,150;
2023-09-29;-0,051;-0,189;-0,038;0,092;-0,220;-0,149;-0,169;-0,177;-0,077;-0,148;-0,161;-0,122;-0,041;-0,059;-0,042;-0,040;-0,159;
2023-10-02;-0,051;-0,186;-0,041;0,092;-0,217;-0,154;-0,170;-0,177;-0,082;-0,152;-0,164;-0,124;-0,041;-0,059;-0,043;-0,041;-0,160;
2023-10-03;;;;;-0,220;-0,155;-0,168;-0,175;-0,088;-0,156;-0,165;-0,125;-0,041;-0,060;-0,043;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,161;
2023-10-09;;;;;;;;;;;;;;;;-0,034;;
2023-10-10;-0,044;-0,195;-0,041;0,088;-0,221;-0,150;-0,168;-0,175;-0,080;-0,146;-0,160;-0,121;-0,041;-0,058;-0,041;-0,034;-0,157;
2023-10-11;-0,045;-0,194;-0,041;0,086;-0,219;-0,146;-0,165;-0,173;-0,078;-0,144;-0,157;-0,118;-0,041;-0,057;-0,040;;;
2023-10-12;;;;;;;;;;;;;;;;-0,038;-0,156;
2023-10-13;-0,043;-0,196;-0,042;0,078;-0,217;-0,148;-0,161;-0,168;-0,089;-0,144;-0,155;-0,118;-0,041;-0,057;-0,041;-0,035;-0,163;
2023-10-16;-0,046;-0,192;-0,047;0,080;-0,223;-0,151;-0,166;-0,171;-0,092;-0,145;-0,158;-0,119;-0,040;-0,058;-0,042;-0,031;-0,170;
2023-10-17;-0,045;-0,192;-0,045;0,081;-0,221;-0,154;-0,167;-0,173;-0,102;-0,155;-0,164;-0,124;-0,040;-0,058;-0,043;-0,033;-0,169;
2023-10-18;-0,044;-0,188;-0,045;0,085;-0,220;-0,153;-0,165;-0,170;-0,103;-0,156;-0,163;-0,124;-0,040;-0,059;-0,043;-0,036;-0,169;
2023-10-19;-0,047;-0,194;-0,053;0,084;-0,227;-0,157;-0,170;-0,176;-0,109;-0,162;-0,168;-0,127;-0,040;-0,059;-0,044;-0,035;;
2023-10-20;-0,053;-0,202;-0,057;0,077;-0,229;-0,161;-0,175;-0,182;-0,110;-0,167;-0,174;-0,131;-0,040;-0,059;-0,043;-0,040;-0,174;
2023-10-23;-0,059;-0,209;-0,061;0,075;-0,230;-0,161;-0,177;-0,185;-0,118;-0,175;-0,179;-0,134;-0,040;-0,059;-0,043;-0,041;-0,176;
2023-10-24;-0,059;-0,208;-0,063;0,076;-0,228;-0,158;-0,173;-0,180;-0,114;-0,174;-0,176;-0,133;-0,040;-0,058;-0,042;-0,041;-0,175;
2023-10-25;-0,052;-0,199;-0,058;0,081;-0,225;-0,158;-0,173;-0,180;-0,121;-0,179;-0,178;-0,134;-0,040;-0,058;-0,043;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,174;
2023-10-27;-0,061;-0,197;-0,055;0,079;-0,223;-0,158;-0,176;-0,187;-0,116;-0,177;-0,179;-0,134;-0,040;-0,057;-0,042;;;
2023-10-30;;;;;;;;;;;;;;;;-0,035;-0,171;
2023-10-31;-0,059;-0,203;-0,059;0,076;-0,228;-0,154;-0,173;-0,183;-0,105;-0,170;-0,174;-0,130;-0,040;-0,056;-0,041;-0,036;-0,170;
2023-11-01;;;;;-0,223;-0,151;-0,166;-0,176;-0,106;-0,171;-0,171;-0,129;-0,040;-0,056;-0,040;;;
2023-11-02;-0,048;-0,203;-0,046;0,080;-0,219;-0,144;-0,160;-0,171;-0,087;-0,158;-0,161;-0,122;-0,039;-0,055;-0,038;;-0,161;
2023-11-03;;;;;;;;;;;;;;;;-0,026;;
2023-11-06;-0,047;-0,200;-0,043;0,081;-0,215;-0,150;-0,163;-0,175;-0,083;-0,158;-0,163;-0,122;-0,039;-0,054;-0,038;-0,034;-0,161;
2023-11-07;-0,046;-0,204;-0,043;0,081;-0,218;-0,151;-0,162;-0,172;-0,081;-0,158;-0,162;-0,122;-0,039;-0,054;-0,038;-0,034;-0,167;
2023-11-08;-0,041;-0,211;-0,045;0,082;-0,222;-0,149;-0,161;-0,170;-0,080;-0,156;-0,161;-0,121;-0,039;-0,054;-0,037;-0,032;-0,170;
2023-11-09;-0,040;-0,218;-0,044;0,082;-0,223;-0,149;-0,163;-0,173;-0,073;-0,152;-0,161;-0,120;-0,039;-0,054;-0,037;-0,036;-0,171;
2023-11-10;-0,042;-0,221;-0,044;0,080;-0,225;-0,152;-0,163;-0,172;-0,079;-0,157;-0,163;-0,122;-0,039;-0,055;-0,038;-0,034;-0,170;
2023-11-13;-0,036;-0,221;-0,040;0,081;-0,225;-0,152;-0,162;-0,170;-0,083;-0,159;-0,163;-0,123;-0,039;-0,055;-0,039;-0,034;-0,174;
2023-11-14;-0,038;-0,220;-0,041;0,079;-0,231;-0,149;-0,162;-0,169;-0,058;-0,144;-0,156;-0,116;-0,039;-0,053;-0,036;-0,031;-0,174;
2023-11-15;-0,038;-0,211;-0,036;0,081;-0,223;-0,149;-0,162;-0,170;-0,055;-0,139;-0,153;-0,114;-0,038;-0,052;-0,037;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,184;
2023-11-17;-0,034;-0,212;-0,035;0,082;-0,224;-0,148;-0,162;-0,172;-0,055;-0,138;-0,153;-0,113;-0,038;-0,051;-0,035;-0,041;-0,174;
2023-11-20;;;;;-0,226;-0,148;-0,165;-0,174;-0,050;-0,135;-0,153;-0,112;-0,038;-0,051;-0,035;-0,044;-0,177;
2023-11-21;-0,039;-0,216;-0,042;0,073;-0,226;-0,150;-0,165;-0,175;-0,056;-0,139;-0,155;-0,114;-0,038;-0,051;-0,035;-0,048;-0,177;
2023-11-22;-0,036;-0,210;-0,038;0,077;-0,224;-0,148;-0,161;-0,169;-0,052;-0,135;-0,151;-0,112;-0,038;-0,051;-0,035;-0,043;-0,177;
2023-11-23;-0,034;-0,211;;;-0,224;-0,145;;;-0,050;-0,133;-0,149;-0,111;-0,038;-0,051;-0,036;;;
2023-11-24;-0,034;-0,212;-0,037;0,077;-0,227;-0,145;-0,162;-0,171;-0,050;-0,133;-0,150;-0,111;-0,038;-0,051;-0,037;-0,042;-0,176;
2023-11-27;-0,035;-0,215;-0,038;0,077;-0,228;-0,145;-0,162;-0,171;-0,049;-0,132;-0,150;-0,110;-0,038;-0,050;-0,035;-0,045;-0,177;
2023-11-28;-0,037;-0,214;-0,038;0,074;-0,230;-0,150;-0,167;-0,175;-0,053;-0,136;-0,154;-0,113;-0,038;-0,050;-0,035;-0,045;-0,177;
2023-11-29;-0,039;-0,210;-0,042;0,073;-0,232;-0,149;-0,165;-0,173;-0,047;-0,131;-0,151;-0,110;-0,037;-0,048;-0,032;-0,050;-0,179;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,034;-0,203;-0,032;0,077;-0,229;-0,145;-0,163;-0,169;-0,051;-0,131;-0,150;-0,109;-0,037;-0,047;-0,032;-0,039;-0,174;
2023-12-04;-0,033;-0,201;-0,030;0,082;-0,231;-0,146;-0,165;-0,171;-0,049;-0,129;-0,150;-0,108;-0,037;-0,046;-0,031;-0,040;-0,176;
2023-12-05;-0,035;-0,210;-0,030;0,086;-0,235;-0,146;-0,165;-0,171;-0,043;-0,125;-0,148;-0,106;-0,037;-0,044;-0,029;-0,041;-0,179;
2023-12-06;-0,032;-0,210;-0,029;0,088;-0,230;-0,144;-0,162;-0,168;-0,036;-0,119;-0,143;-0,102;-0,036;-0,044;-0,029;-0,037;-0,170;
2023-12-07;-0,035;-0,212;-0,027;0,089;-0,231;-0,146;-0,164;-0,170;-0,033;-0,118;-0,144;-0,102;-0,036;-0,044;-0,029;-0,039;-0,170;
2023-12-08;-0,034;-0,214;-0,029;0,089;-0,231;-0,143;-0,162;-0,168;-0,031;-0,114;-0,141;-0,101;-0,036;-0,045;-0,030;-0,042;-0,175;
2023-12-11;-0,029;-0,216;-0,024;0,094;-0,232;-0,141;-0,161;-0,165;-0,028;-0,111;-0,138;-0,099;-0,036;-0,044;-0,030;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,174;
2023-12-13;-0,025;-0,223;-0,023;0,097;-0,232;-0,142;-0,158;-0,161;-0,033;-0,115;-0,139;-0,099;-0,036;-0,043;-0,028;-0,031;-0,175;
2023-12-14;-0,024;-0,211;-0,021;0,102;-0,233;-0,141;-0,159;-0,164;-0,012;-0,103;-0,134;-0,094;-0,035;-0,041;-0,026;-0,040;-0,176;
2023-12-15;-0,024;-0,209;-0,015;0,100;-0,226;-0,141;-0,157;-0,162;-0,010;-0,099;-0,131;-0,091;-0,035;-0,040;-0,025;-0,044;-0,175;
2023-12-18;-0,026;-0,212;-0,020;0,095;-0,234;-0,145;-0,161;-0,164;-0,015;-0,101;-0,134;-0,093;-0,035;-0,039;-0,025;-0,044;-0,181;
2023-12-19;-0,024;-0,211;-0,020;0,098;-0,235;-0,142;-0,159;-0,163;-0,009;-0,098;-0,131;-0,091;-0,035;-0,038;-0,024;-0,044;-0,186;
2023-12-20;-0,025;-0,207;-0,018;0,101;-0,231;-0,143;-0,158;-0,162;-0,010;-0,098;-0,131;-0,090;-0,035;-0,037;-0,023;-0,049;-0,182;
2023-12-21;-0,029;-0,212;-0,021;0,097;-0,235;-0,145;-0,163;-0,168;-0,014;-0,102;-0,135;-0,093;-0,035;-0,037;-0,023;-0,047;-0,186;
2023-12-22;-0,029;-0,210;-0,022;0,097;-0,240;-0,147;-0,165;-0,171;-0,008;-0,098;-0,134;-0,092;-0,035;-0,038;-0,022;-0,049;-0,184;
2023-12-27;-0,030;-0,209;-0,021;0,097;-0,234;-0,144;-0,163;-0,170;-0,007;-0,097;-0,133;-0,091;-0,034;-0,037;-0,022;-0,051;-0,185;
2023-12-28;-0,031;-0,209;-0,022;0,097;-0,228;-0,144;-0,163;-0,171;-0,004;-0,096;-0,132;-0,090;-0,034;-0,037;-0,022;-0,053;-0,182;
2023-12-29;-0,028;-0,209;-0,018;0,100;-0,225;-0,141;-0,158;-0,166;-0,003;-0,094;-0,129;-0,089;-0,034;-0,038;-0,022;-0,049;;
2024-01-02;-0,027;-0,206;-0,016;0,102;-0,222;-0,141;-0,158;-0,166;-0,009;-0,097;-0,130;-0,090;-0,034;-0,037;-0,023;-0,044;;
2024-01-03;-0,030;-0,211;-0,018;0,106;-0,224;-0,143;-0,157;-0,163;-0,019;-0,107;-0,134;-0,094;-0,034;-0,037;-0,023;;;
2024-01-04;;;;;;;;;;;;;;;;-0,038;-0,172;
2024-01-05;-0,036;-0,217;-0,024;0,102;-0,227;-0,140;-0,159;-0,167;-0,019;-0,109;-0,136;-0,096;-0,034;-0,040;-0,025;-0,037;-0,175;
2024-01-08;-0,034;-0,216;-0,022;0,105;-0,228;-0,140;-0,158;-0,165;-0,016;-0,106;-0,134;-0,095;-0,034;-0,040;-0,025;-0,033;;
2024-01-09;-0,030;-0,217;-0,020;0,107;-0,227;-0,140;-0,156;-0,162;-0,016;-0,109;-0,135;-0,095;-0,034;-0,040;-0,025;-0,035;-0,166;
2024-01-10;-0,029;-0,225;-0,022;0,106;-0,228;-0,140;-0,155;-0,160;-0,016;-0,109;-0,134;-0,095;-0,034;-0,040;-0,025;-0,035;-0,165;
2024-01-11;-0,026;-0,226;-0,020;0,105;-0,223;-0,140;-0,151;-0,156;-0,014;-0,106;-0,131;-0,094;-0,034;-0,040;-0,025;-0,037;-0,164;
2024-01-12;-0,025;-0,227;-0,019;0,107;-0,220;-0,139;-0,150;-0,155;-0,011;-0,104;-0,130;-0,092;-0,034;-0,038;-0,023;-0,032;-0,160;
2024-01-15;-0,024;-0,225;;;-0,217;-0,140;;;-0,021;-0,111;-0,133;-0,095;-0,034;-0,039;-0,024;;-0,157;
