
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-22;0,021;-0,137;-0,016;0,103;-0,132;-0,072;-0,123;-0,142;0,034;-0,078;-0,103;-0,075;-0,043;-0,046;-0,028;-0,047;-0,087;
2023-05-23;0,023;-0,137;-0,015;0,105;-0,131;-0,072;-0,124;-0,142;0,038;-0,077;-0,103;-0,075;-0,044;-0,047;-0,029;-0,048;-0,088;
2023-05-24;0,016;-0,140;-0,018;0,102;-0,133;-0,079;-0,128;-0,147;0,026;-0,089;-0,111;-0,081;-0,044;-0,047;-0,029;-0,049;-0,090;
2023-05-25;0,019;-0,144;-0,017;0,103;-0,132;-0,075;-0,121;-0,136;0,025;-0,088;-0,107;-0,080;-0,044;-0,048;-0,031;-0,046;-0,089;
2023-05-26;0,022;-0,146;-0,018;0,098;;;-0,117;-0,131;;;;;;;;-0,045;-0,091;
2023-05-29;;;;;-0,128;-0,071;;;0,024;-0,086;-0,102;-0,077;-0,044;-0,048;-0,031;;;
2023-05-30;0,032;-0,140;-0,011;0,103;-0,125;-0,070;-0,110;-0,123;0,025;-0,083;-0,099;-0,075;-0,044;-0,047;-0,030;-0,043;-0,090;
2023-05-31;0,031;-0,146;-0,011;0,103;-0,132;-0,078;-0,116;-0,127;0,023;-0,086;-0,103;-0,077;-0,044;-0,046;-0,028;-0,043;-0,091;
2023-06-01;0,029;-0,146;-0,016;0,103;-0,129;-0,077;-0,116;-0,129;0,023;-0,087;-0,104;-0,078;-0,043;-0,046;-0,027;-0,041;-0,091;
2023-06-02;0,030;-0,133;-0,014;0,107;-0,126;-0,074;-0,112;-0,124;0,040;-0,076;-0,096;-0,072;-0,043;-0,047;-0,028;-0,041;-0,086;
2023-06-05;0,036;-0,127;-0,003;0,113;-0,116;-0,069;-0,104;-0,115;0,043;-0,072;-0,090;-0,070;-0,043;-0,047;-0,029;-0,038;-0,081;
2023-06-07;0,038;-0,122;0,000;0,114;-0,117;-0,070;-0,105;-0,118;0,044;-0,070;-0,090;-0,069;-0,043;-0,047;-0,030;-0,038;-0,078;
2023-06-08;;;;;-0,119;-0,071;-0,108;-0,121;0,038;-0,074;-0,093;-0,071;-0,043;-0,047;-0,030;;-0,083;
2023-06-09;0,033;-0,120;0,001;0,111;-0,115;-0,071;-0,104;-0,116;0,039;-0,074;-0,091;-0,070;-0,043;-0,047;-0,030;-0,039;-0,080;
2023-06-12;0,038;-0,120;0,003;0,113;-0,114;-0,071;-0,105;-0,117;0,041;-0,074;-0,092;-0,070;-0,043;-0,046;-0,030;-0,038;-0,078;
2023-06-13;0,038;-0,123;-0,000;0,110;-0,111;-0,070;-0,102;-0,114;0,046;-0,070;-0,088;-0,068;-0,043;-0,047;-0,031;-0,039;-0,078;
2023-06-14;0,039;-0,117;0,002;0,110;-0,113;-0,071;-0,105;-0,116;0,046;-0,070;-0,090;-0,069;-0,043;-0,048;-0,032;-0,042;-0,077;
2023-06-15;0,042;-0,115;0,003;0,112;-0,112;-0,071;-0,104;-0,115;0,039;-0,075;-0,092;-0,071;-0,043;-0,049;-0,032;;;
2023-06-16;0,043;-0,113;0,003;0,112;-0,112;-0,067;-0,102;-0,113;0,038;-0,073;-0,090;-0,070;-0,043;-0,049;-0,032;-0,041;-0,083;
2023-06-19;0,043;-0,115;;;-0,109;-0,067;;;0,029;-0,080;-0,092;-0,072;-0,043;-0,050;-0,033;;-0,085;
2023-06-20;0,042;-0,119;0,003;0,114;-0,109;-0,065;-0,099;-0,108;0,023;-0,082;-0,092;-0,073;-0,043;-0,049;-0,032;-0,040;-0,085;
2023-06-21;0,043;-0,124;0,004;0,115;-0,116;-0,070;-0,104;-0,113;0,016;-0,089;-0,098;-0,077;-0,043;-0,050;-0,033;;;
2023-06-22;0,035;-0,130;0,000;0,112;-0,120;-0,074;-0,107;-0,116;0,013;-0,093;-0,102;-0,080;-0,043;-0,051;-0,033;-0,042;-0,084;
2023-06-26;0,036;-0,140;-0,006;0,109;-0,126;-0,075;-0,107;-0,115;0,013;-0,092;-0,102;-0,079;-0,042;-0,050;-0,032;;;
2023-06-27;;;;;;;;;;;;;;;;-0,042;-0,097;
2023-06-28;0,041;-0,135;0,000;0,111;-0,120;-0,068;-0,103;-0,111;0,017;-0,087;-0,097;-0,076;-0,042;-0,050;-0,032;-0,041;-0,091;
2023-06-29;;;;;-0,118;-0,066;-0,098;-0,105;0,022;-0,082;-0,092;-0,073;-0,042;-0,050;-0,033;-0,035;-0,087;
2023-06-30;0,049;-0,132;0,007;0,117;-0,121;-0,064;-0,097;-0,104;0,021;-0,078;-0,090;-0,072;-0,042;-0,050;-0,034;-0,030;-0,088;
2023-07-03;0,052;-0,127;0,009;0,118;-0,113;-0,064;-0,095;-0,102;0,016;-0,083;-0,091;-0,073;-0,042;-0,051;-0,034;;-0,084;
2023-07-04;0,052;-0,124;;;-0,113;-0,064;;;0,023;-0,079;-0,088;-0,071;-0,042;-0,051;-0,034;;;
2023-07-05;;;;;;;;;;;;;;;;-0,033;-0,086;
2023-07-06;0,050;-0,129;0,005;0,118;-0,117;-0,073;-0,097;-0,102;0,011;-0,089;-0,095;-0,077;-0,042;-0,051;-0,037;-0,032;-0,084;
2023-07-07;0,045;-0,135;0,002;0,115;-0,121;-0,074;-0,097;-0,102;0,015;-0,087;-0,094;-0,076;-0,042;-0,051;-0,036;-0,034;-0,086;
2023-07-10;0,042;-0,136;-0,001;0,112;-0,124;-0,074;-0,101;-0,107;0,010;-0,090;-0,098;-0,078;-0,042;-0,052;-0,036;-0,037;-0,089;
2023-07-11;0,043;-0,132;0,001;0,113;-0,125;-0,077;-0,104;-0,111;0,011;-0,089;-0,099;-0,078;-0,042;-0,052;-0,036;-0,039;-0,089;
2023-07-12;0,044;-0,128;0,003;0,113;-0,130;-0,076;-0,106;-0,113;0,016;-0,086;-0,098;-0,077;-0,042;-0,052;-0,035;-0,040;-0,091;
2023-07-13;0,040;-0,124;-0,004;0,103;-0,131;-0,077;-0,112;-0,121;0,018;-0,085;-0,101;-0,077;-0,041;-0,049;-0,032;-0,050;-0,097;
2023-07-14;0,041;-0,128;-0,010;0,098;-0,129;-0,076;-0,109;-0,117;0,010;-0,090;-0,101;-0,079;-0,041;-0,050;-0,033;-0,055;-0,103;
2023-07-17;;;;;-0,129;-0,080;-0,110;-0,117;0,005;-0,093;-0,104;-0,080;-0,041;-0,050;-0,033;-0,057;;
2023-07-18;;;;;-0,131;-0,080;-0,111;-0,117;0,007;-0,090;-0,103;-0,078;-0,041;-0,048;-0,031;-0,056;-0,103;
2023-07-19;0,043;-0,132;-0,006;0,101;-0,132;-0,080;-0,109;-0,114;0,016;-0,087;-0,100;-0,076;-0,041;-0,047;-0,030;-0,053;-0,099;
2023-07-20;0,041;-0,129;-0,004;0,103;-0,131;-0,077;-0,106;-0,112;0,013;-0,086;-0,098;-0,076;-0,041;-0,048;-0,031;-0,050;-0,102;
2023-07-21;0,038;-0,134;-0,001;0,105;-0,131;-0,075;-0,103;-0,109;0,009;-0,086;-0,097;-0,075;-0,041;-0,048;-0,031;-0,045;-0,102;
2023-07-24;0,042;-0,134;0,001;0,111;-0,131;-0,076;-0,104;-0,110;0,013;-0,083;-0,095;-0,074;-0,041;-0,047;-0,030;-0,042;-0,097;
2023-07-25;0,039;-0,127;-0,001;0,107;-0,125;-0,074;-0,100;-0,107;0,016;-0,078;-0,091;-0,071;-0,041;-0,047;-0,031;-0,045;-0,099;
2023-07-26;0,041;-0,123;-0,001;0,110;-0,123;-0,077;-0,100;-0,106;0,014;-0,082;-0,093;-0,073;-0,041;-0,048;-0,031;-0,045;-0,097;
2023-07-27;0,042;-0,125;-0,002;0,113;-0,120;-0,069;-0,095;-0,102;0,018;-0,076;-0,088;-0,069;-0,041;-0,047;-0,031;-0,049;-0,094;
2023-07-28;0,047;-0,126;0,004;0,119;-0,118;-0,067;-0,095;-0,102;0,015;-0,077;-0,088;-0,070;-0,041;-0,047;-0,031;-0,038;-0,085;
2023-07-31;0,051;-0,125;0,002;0,120;-0,117;-0,066;-0,094;-0,102;0,016;-0,078;-0,088;-0,070;-0,041;-0,047;-0,031;-0,041;-0,089;
2023-08-01;0,052;-0,120;0,006;0,121;-0,113;-0,066;-0,090;-0,097;0,012;-0,081;-0,088;-0,070;-0,041;-0,047;-0,032;-0,041;-0,085;
2023-08-02;0,049;-0,129;0,003;0,116;-0,118;-0,070;-0,092;-0,097;0,008;-0,085;-0,090;-0,072;-0,041;-0,047;-0,032;;;
2023-08-03;;;;;;;;;;;;;;;;-0,039;-0,093;
2023-08-04;0,046;-0,133;0,003;0,119;-0,123;-0,075;-0,098;-0,104;0,008;-0,088;-0,095;-0,075;-0,040;-0,049;-0,032;-0,040;-0,092;
2023-08-07;0,042;-0,138;-0,002;0,115;-0,122;-0,073;-0,098;-0,105;0,006;-0,088;-0,095;-0,075;-0,040;-0,049;-0,032;-0,042;-0,094;
2023-08-08;;;;;-0,122;-0,070;-0,095;-0,102;0,005;-0,089;-0,094;-0,075;-0,040;-0,048;-0,031;-0,042;-0,091;
2023-08-09;;;;;-0,123;-0,067;-0,095;-0,102;0,007;-0,087;-0,093;-0,074;-0,040;-0,048;-0,031;-0,040;-0,092;
2023-08-10;0,047;-0,139;0,001;0,124;-0,127;-0,065;-0,097;-0,105;0,011;-0,082;-0,092;-0,073;-0,040;-0,048;-0,031;-0,039;-0,092;
2023-08-11;0,047;-0,143;0,000;0,123;-0,122;-0,065;-0,094;-0,101;0,006;-0,088;-0,093;-0,075;-0,040;-0,049;-0,033;-0,036;;
2023-08-14;0,049;-0,141;0,005;0,128;-0,126;-0,066;-0,093;-0,098;0,004;-0,089;-0,093;-0,075;-0,040;-0,049;-0,034;-0,031;-0,090;
2023-08-15;;;;;-0,128;-0,068;-0,095;-0,100;-0,000;-0,092;-0,096;-0,077;-0,040;-0,050;-0,034;;;
2023-08-16;0,045;-0,157;0,000;0,125;-0,130;-0,068;-0,094;-0,099;-0,002;-0,093;-0,096;-0,077;-0,040;-0,050;-0,034;-0,037;-0,097;
2023-08-17;0,043;-0,157;-0,001;0,125;-0,130;-0,069;-0,095;-0,102;-0,011;-0,100;-0,100;-0,080;-0,040;-0,050;-0,035;-0,037;-0,098;
2023-08-18;0,037;-0,157;-0,006;0,122;-0,129;-0,071;-0,097;-0,103;-0,018;-0,105;-0,103;-0,082;-0,040;-0,050;-0,034;-0,036;-0,097;
2023-08-21;0,037;-0,157;-0,005;0,123;-0,134;-0,068;-0,096;-0,101;-0,020;-0,104;-0,102;-0,082;-0,040;-0,051;-0,035;-0,036;-0,096;
2023-08-22;0,037;-0,155;-0,007;0,119;-0,130;-0,067;-0,094;-0,098;-0,020;-0,105;-0,101;-0,082;-0,040;-0,051;-0,035;-0,039;-0,096;
2023-08-23;0,041;-0,150;-0,004;0,123;-0,127;-0,067;-0,094;-0,098;-0,018;-0,103;-0,100;-0,080;-0,039;-0,049;-0,033;-0,033;-0,088;
2023-08-24;0,046;-0,147;-0,000;0,127;-0,124;-0,065;-0,089;-0,093;-0,019;-0,102;-0,097;-0,079;-0,039;-0,049;-0,032;-0,037;-0,088;
2023-08-25;0,038;-0,149;-0,004;0,123;-0,127;-0,065;-0,092;-0,096;-0,019;-0,103;-0,099;-0,080;-0,039;-0,049;-0,033;;;
2023-08-28;;;;;;;;;;;;;;;;-0,031;-0,085;
2023-08-29;0,042;-0,146;0,001;0,126;-0,123;-0,061;-0,089;-0,093;-0,015;-0,098;-0,095;-0,077;-0,039;-0,049;-0,033;-0,030;-0,087;
2023-08-30;0,045;-0,143;0,001;0,128;-0,126;-0,062;-0,089;-0,093;-0,012;-0,096;-0,094;-0,076;-0,039;-0,048;-0,032;-0,032;-0,088;
2023-08-31;0,047;-0,141;0,005;0,128;-0,122;-0,062;-0,084;-0,087;-0,008;-0,094;-0,091;-0,074;-0,039;-0,047;-0,031;-0,034;-0,084;
2023-09-01;0,048;-0,141;0,007;0,126;-0,117;-0,062;-0,082;-0,084;-0,007;-0,094;-0,090;-0,074;-0,039;-0,047;-0,031;;-0,078;
2023-09-04;0,054;-0,130;;;-0,111;-0,061;;;-0,005;-0,091;-0,087;-0,072;-0,039;-0,047;-0,032;;;
2023-09-05;;;;;;;;;;;;;;;;-0,031;-0,073;
2023-09-06;0,052;-0,136;0,005;0,125;-0,113;-0,066;-0,081;-0,083;-0,009;-0,090;-0,088;-0,072;-0,039;-0,047;-0,033;-0,031;-0,071;
2023-09-07;0,050;-0,141;0,006;0,115;-0,114;-0,065;-0,083;-0,085;-0,017;-0,096;-0,091;-0,075;-0,039;-0,048;-0,033;-0,029;-0,073;
2023-09-08;0,046;-0,147;0,002;0,114;-0,119;-0,067;-0,084;-0,086;-0,019;-0,099;-0,093;-0,076;-0,039;-0,048;-0,032;-0,028;-0,078;
2023-09-11;0,047;-0,142;0,002;0,113;-0,116;-0,065;-0,082;-0,084;-0,018;-0,097;-0,091;-0,075;-0,039;-0,048;-0,032;-0,029;-0,077;
2023-09-12;0,045;-0,140;0,000;0,109;-0,115;-0,066;-0,081;-0,082;-0,024;-0,099;-0,092;-0,076;-0,039;-0,048;-0,032;-0,029;-0,074;
2023-09-13;;;;;-0,115;-0,066;-0,081;-0,084;-0,029;-0,103;-0,094;-0,077;-0,039;-0,048;-0,032;-0,028;-0,074;
2023-09-14;0,043;-0,137;-0,003;0,106;-0,108;-0,062;-0,077;-0,079;-0,023;-0,098;-0,089;-0,074;-0,038;-0,047;-0,031;-0,025;-0,069;
2023-09-15;0,048;-0,127;0,004;0,111;-0,107;-0,059;-0,077;-0,081;-0,022;-0,094;-0,087;-0,073;-0,038;-0,047;-0,032;-0,025;-0,065;
2023-09-18;0,042;-0,125;0,002;0,110;;-0,063;-0,078;-0,081;-0,028;-0,098;-0,090;-0,075;-0,038;-0,048;-0,033;-0,023;;
2023-09-19;0,038;-0,128;-0,001;0,104;-0,112;-0,066;-0,082;-0,086;-0,031;-0,099;-0,092;-0,076;-0,038;-0,048;-0,033;-0,027;-0,066;
2023-09-20;0,038;-0,132;-0,003;0,106;-0,117;-0,064;-0,084;-0,087;-0,027;-0,094;-0,090;-0,074;-0,038;-0,048;-0,032;-0,026;-0,071;
2023-09-21;0,032;-0,135;-0,006;0,103;-0,117;-0,064;-0,086;-0,091;-0,028;-0,095;-0,092;-0,075;-0,038;-0,048;-0,033;-0,031;-0,076;
2023-09-22;0,026;-0,137;-0,012;0,101;-0,119;-0,070;-0,092;-0,097;-0,035;-0,101;-0,098;-0,079;-0,038;-0,048;-0,032;-0,031;-0,075;
2023-09-25;0,021;-0,144;-0,017;0,095;-0,124;-0,078;-0,097;-0,101;-0,040;-0,103;-0,102;-0,081;-0,038;-0,048;-0,033;;;
2023-09-26;;;;;;;;;;;;;;;;-0,040;-0,080;
2023-09-27;0,014;-0,154;-0,024;0,089;-0,128;-0,083;-0,101;-0,105;-0,047;-0,108;-0,106;-0,083;-0,038;-0,048;-0,033;-0,044;-0,081;
2023-09-28;0,012;-0,156;-0,024;0,085;-0,133;-0,085;-0,104;-0,107;-0,048;-0,109;-0,108;-0,085;-0,038;-0,049;-0,035;-0,043;-0,085;
2023-09-29;0,015;-0,153;-0,023;0,083;-0,134;-0,082;-0,103;-0,106;-0,038;-0,100;-0,104;-0,081;-0,038;-0,047;-0,033;-0,052;-0,094;
2023-10-02;0,015;-0,150;-0,025;0,083;-0,132;-0,087;-0,104;-0,106;-0,042;-0,105;-0,106;-0,083;-0,038;-0,048;-0,034;-0,053;-0,096;
2023-10-03;;;;;-0,135;-0,088;-0,102;-0,104;-0,048;-0,109;-0,108;-0,084;-0,038;-0,048;-0,034;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,097;
2023-10-09;;;;;;;;;;;;;;;;-0,046;;
2023-10-10;0,022;-0,160;-0,026;0,079;-0,136;-0,083;-0,102;-0,104;-0,040;-0,099;-0,103;-0,080;-0,038;-0,046;-0,032;-0,045;-0,092;
2023-10-11;0,021;-0,158;-0,026;0,077;-0,133;-0,079;-0,099;-0,102;-0,038;-0,096;-0,100;-0,077;-0,037;-0,045;-0,031;;;
2023-10-12;;;;;;;;;;;;;;;;-0,050;-0,091;
2023-10-13;0,023;-0,160;-0,027;0,070;-0,132;-0,081;-0,095;-0,097;-0,049;-0,097;-0,098;-0,077;-0,037;-0,046;-0,032;-0,047;-0,098;
2023-10-16;0,020;-0,156;-0,032;0,072;-0,138;-0,084;-0,100;-0,100;-0,052;-0,098;-0,101;-0,079;-0,037;-0,046;-0,033;-0,043;-0,105;
2023-10-17;0,021;-0,157;-0,030;0,073;-0,136;-0,086;-0,101;-0,102;-0,062;-0,107;-0,106;-0,083;-0,037;-0,047;-0,034;-0,045;-0,104;
2023-10-18;0,022;-0,153;-0,030;0,076;-0,135;-0,086;-0,099;-0,099;-0,064;-0,108;-0,106;-0,083;-0,037;-0,047;-0,035;-0,048;-0,104;
2023-10-19;0,019;-0,158;-0,037;0,075;-0,142;-0,090;-0,104;-0,105;-0,069;-0,114;-0,111;-0,086;-0,037;-0,047;-0,035;-0,047;;
2023-10-20;0,013;-0,166;-0,042;0,069;-0,144;-0,094;-0,109;-0,111;-0,070;-0,120;-0,117;-0,090;-0,037;-0,047;-0,034;-0,051;-0,109;
2023-10-23;0,007;-0,173;-0,046;0,067;-0,144;-0,094;-0,111;-0,114;-0,078;-0,128;-0,121;-0,093;-0,037;-0,047;-0,034;-0,053;-0,112;
2023-10-24;0,007;-0,172;-0,047;0,067;-0,143;-0,091;-0,107;-0,109;-0,074;-0,126;-0,119;-0,092;-0,037;-0,046;-0,033;-0,052;-0,110;
2023-10-25;0,014;-0,163;-0,043;0,073;-0,140;-0,091;-0,107;-0,109;-0,081;-0,131;-0,121;-0,093;-0,037;-0,047;-0,034;;;
2023-10-26;;;;;;;;;;;;;;;;-0,044;-0,110;
2023-10-27;0,005;-0,161;-0,040;0,070;-0,138;-0,091;-0,110;-0,116;-0,076;-0,129;-0,121;-0,093;-0,037;-0,046;-0,033;;;
2023-10-30;;;;;;;;;;;;;;;;-0,047;-0,107;
2023-10-31;0,007;-0,167;-0,044;0,067;-0,143;-0,087;-0,107;-0,112;-0,065;-0,122;-0,117;-0,089;-0,036;-0,044;-0,032;-0,048;-0,106;
2023-11-01;;;;;-0,138;-0,084;-0,101;-0,105;-0,066;-0,123;-0,114;-0,088;-0,036;-0,044;-0,031;;;
2023-11-02;0,018;-0,167;-0,031;0,071;-0,134;-0,077;-0,094;-0,100;-0,047;-0,110;-0,104;-0,081;-0,036;-0,043;-0,029;;-0,096;
2023-11-03;;;;;;;;;;;;;;;;-0,038;;
2023-11-06;0,019;-0,164;-0,027;0,072;-0,129;-0,083;-0,097;-0,104;-0,043;-0,110;-0,106;-0,081;-0,036;-0,043;-0,029;-0,046;-0,096;
2023-11-07;0,020;-0,168;-0,028;0,073;-0,133;-0,084;-0,096;-0,101;-0,041;-0,110;-0,105;-0,081;-0,036;-0,042;-0,029;-0,045;-0,102;
2023-11-08;0,025;-0,175;-0,029;0,073;-0,136;-0,082;-0,095;-0,099;-0,040;-0,108;-0,104;-0,080;-0,036;-0,042;-0,028;-0,044;-0,105;
2023-11-09;0,026;-0,182;-0,029;0,073;-0,138;-0,082;-0,097;-0,102;-0,033;-0,104;-0,103;-0,079;-0,036;-0,042;-0,029;-0,048;-0,106;
2023-11-10;0,024;-0,185;-0,029;0,072;-0,140;-0,085;-0,097;-0,101;-0,039;-0,110;-0,106;-0,081;-0,036;-0,043;-0,029;-0,045;-0,106;
2023-11-13;0,030;-0,185;-0,025;0,072;-0,140;-0,085;-0,096;-0,099;-0,043;-0,111;-0,106;-0,082;-0,035;-0,043;-0,030;-0,046;-0,109;
2023-11-14;0,028;-0,185;-0,026;0,070;-0,145;-0,082;-0,096;-0,098;-0,018;-0,096;-0,099;-0,075;-0,035;-0,041;-0,027;-0,043;-0,109;
2023-11-15;0,028;-0,175;-0,020;0,072;-0,138;-0,082;-0,096;-0,099;-0,015;-0,091;-0,096;-0,073;-0,035;-0,041;-0,028;;;
2023-11-16;;;;;;;;;;;;;;;;-0,055;-0,119;
2023-11-17;0,032;-0,176;-0,020;0,073;-0,139;-0,080;-0,096;-0,101;-0,015;-0,091;-0,096;-0,072;-0,035;-0,039;-0,026;-0,052;-0,110;
2023-11-20;;;;;-0,140;-0,081;-0,099;-0,103;-0,010;-0,087;-0,095;-0,071;-0,035;-0,039;-0,027;-0,056;-0,112;
2023-11-21;0,027;-0,180;-0,027;0,065;-0,141;-0,083;-0,099;-0,104;-0,016;-0,091;-0,097;-0,073;-0,035;-0,039;-0,026;-0,059;-0,112;
2023-11-22;0,030;-0,175;-0,023;0,068;-0,139;-0,081;-0,095;-0,098;-0,012;-0,088;-0,093;-0,071;-0,035;-0,039;-0,026;-0,055;-0,112;
2023-11-23;0,032;-0,175;;;-0,138;-0,078;;;-0,010;-0,086;-0,092;-0,070;-0,034;-0,040;-0,027;;;
2023-11-24;0,032;-0,176;-0,022;0,068;-0,142;-0,078;-0,096;-0,100;-0,010;-0,086;-0,093;-0,070;-0,034;-0,040;-0,028;-0,053;-0,112;
2023-11-27;0,031;-0,179;-0,022;0,068;-0,142;-0,077;-0,096;-0,100;-0,009;-0,085;-0,093;-0,069;-0,034;-0,039;-0,026;-0,056;-0,113;
2023-11-28;0,029;-0,178;-0,023;0,065;-0,145;-0,083;-0,101;-0,104;-0,013;-0,089;-0,097;-0,072;-0,034;-0,038;-0,026;-0,057;-0,113;
2023-11-29;0,027;-0,174;-0,026;0,064;-0,147;-0,082;-0,099;-0,102;-0,007;-0,083;-0,094;-0,069;-0,034;-0,036;-0,023;-0,061;-0,114;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,032;-0,167;-0,017;0,068;-0,143;-0,078;-0,097;-0,098;-0,011;-0,083;-0,092;-0,068;-0,034;-0,036;-0,023;-0,051;-0,109;
2023-12-04;0,032;-0,166;-0,015;0,073;-0,146;-0,079;-0,099;-0,100;-0,009;-0,081;-0,092;-0,067;-0,034;-0,034;-0,022;-0,052;-0,111;
2023-12-05;0,031;-0,175;-0,015;0,077;-0,150;-0,078;-0,099;-0,100;-0,003;-0,078;-0,091;-0,065;-0,033;-0,032;-0,021;-0,053;-0,114;
2023-12-06;0,034;-0,174;-0,014;0,079;-0,145;-0,077;-0,096;-0,097;0,004;-0,071;-0,086;-0,061;-0,033;-0,033;-0,020;-0,049;-0,105;
2023-12-07;0,031;-0,176;-0,012;0,081;-0,145;-0,079;-0,098;-0,099;0,007;-0,071;-0,087;-0,061;-0,033;-0,032;-0,020;-0,051;-0,106;
2023-12-08;0,032;-0,179;-0,014;0,080;-0,146;-0,076;-0,096;-0,097;0,009;-0,066;-0,084;-0,060;-0,033;-0,033;-0,021;-0,054;-0,111;
2023-12-11;0,037;-0,180;-0,008;0,086;-0,146;-0,074;-0,095;-0,094;0,012;-0,063;-0,081;-0,058;-0,033;-0,032;-0,021;;;
2023-12-12;;;;;;;;;;;;;;;;-0,046;-0,109;
2023-12-13;0,041;-0,187;-0,008;0,088;-0,147;-0,075;-0,092;-0,090;0,007;-0,067;-0,082;-0,058;-0,033;-0,031;-0,019;-0,043;-0,111;
2023-12-14;0,042;-0,175;-0,006;0,093;-0,148;-0,074;-0,093;-0,093;0,028;-0,055;-0,077;-0,053;-0,032;-0,029;-0,017;-0,052;-0,111;
2023-12-15;0,042;-0,174;0,000;0,092;-0,141;-0,074;-0,091;-0,091;0,030;-0,051;-0,073;-0,050;-0,032;-0,028;-0,016;-0,055;-0,110;
2023-12-18;0,040;-0,177;-0,004;0,086;-0,148;-0,078;-0,095;-0,093;0,025;-0,053;-0,076;-0,052;-0,032;-0,028;-0,016;-0,056;-0,116;
2023-12-19;0,042;-0,175;-0,004;0,089;-0,149;-0,075;-0,093;-0,092;0,030;-0,050;-0,074;-0,050;-0,031;-0,027;-0,015;-0,055;-0,121;
2023-12-20;0,041;-0,172;-0,003;0,092;-0,146;-0,076;-0,092;-0,091;0,030;-0,050;-0,073;-0,049;-0,031;-0,026;-0,014;-0,061;-0,118;
2023-12-21;0,037;-0,176;-0,006;0,088;-0,150;-0,078;-0,097;-0,097;0,026;-0,054;-0,078;-0,052;-0,031;-0,026;-0,014;-0,059;-0,121;
2023-12-22;0,037;-0,175;-0,006;0,089;-0,155;-0,080;-0,099;-0,100;0,031;-0,051;-0,077;-0,051;-0,031;-0,026;-0,013;-0,061;-0,120;
2023-12-27;0,036;-0,173;-0,006;0,088;-0,148;-0,077;-0,097;-0,099;0,033;-0,049;-0,075;-0,050;-0,031;-0,025;-0,013;-0,063;-0,121;
2023-12-28;0,035;-0,173;-0,007;0,088;-0,143;-0,077;-0,097;-0,100;0,036;-0,048;-0,074;-0,049;-0,031;-0,026;-0,013;-0,064;-0,118;
2023-12-29;0,038;-0,173;-0,003;0,092;-0,140;-0,074;-0,092;-0,095;0,037;-0,046;-0,071;-0,048;-0,031;-0,026;-0,013;-0,061;;
2024-01-02;0,039;-0,170;-0,001;0,093;-0,137;-0,074;-0,092;-0,095;0,031;-0,050;-0,073;-0,049;-0,030;-0,026;-0,014;-0,056;;
2024-01-03;0,036;-0,176;-0,003;0,097;-0,139;-0,075;-0,091;-0,092;0,021;-0,059;-0,077;-0,053;-0,030;-0,026;-0,014;;;
2024-01-04;;;;;;;;;;;;;;;;-0,050;-0,107;
2024-01-05;0,030;-0,182;-0,009;0,093;-0,142;-0,073;-0,093;-0,096;0,021;-0,061;-0,079;-0,055;-0,031;-0,028;-0,016;-0,048;-0,110;
2024-01-08;0,032;-0,181;-0,007;0,096;-0,143;-0,073;-0,092;-0,094;0,024;-0,058;-0,077;-0,054;-0,030;-0,028;-0,016;-0,045;;
2024-01-09;0,036;-0,181;-0,004;0,098;-0,141;-0,073;-0,090;-0,091;0,024;-0,061;-0,077;-0,054;-0,031;-0,028;-0,016;-0,047;-0,102;
2024-01-10;0,037;-0,190;-0,007;0,097;-0,143;-0,073;-0,089;-0,089;0,024;-0,061;-0,077;-0,054;-0,031;-0,029;-0,016;-0,047;-0,100;
2024-01-11;0,039;-0,191;-0,005;0,096;-0,137;-0,072;-0,085;-0,085;0,026;-0,059;-0,074;-0,053;-0,031;-0,028;-0,016;-0,049;-0,100;
2024-01-12;0,041;-0,191;-0,004;0,099;-0,135;-0,072;-0,085;-0,084;0,029;-0,057;-0,073;-0,051;-0,030;-0,027;-0,014;-0,044;-0,095;
2024-01-15;0,042;-0,189;;;-0,132;-0,073;;;0,019;-0,063;-0,075;-0,054;-0,030;-0,027;-0,015;;-0,092;
2024-01-16;0,045;-0,189;-0,001;0,101;-0,134;-0,073;-0,082;-0,079;0,016;-0,067;-0,076;-0,055;-0,030;-0,027;-0,015;-0,040;-0,094;
2024-01-17;0,044;-0,197;-0,003;0,099;-0,140;-0,076;-0,083;-0,079;0,008;-0,074;-0,081;-0,058;-0,030;-0,028;-0,017;-0,039;-0,099;
2024-01-18;0,043;-0,201;-0,005;0,098;-0,141;-0,072;-0,082;-0,078;0,013;-0,069;-0,078;-0,056;-0,030;-0,029;-0,017;-0,038;-0,099;
2024-01-19;0,050;-0,198;0,002;0,102;-0,136;-0,071;-0,078;-0,073;0,008;-0,072;-0,077;-0,057;-0,030;-0,029;-0,018;-0,035;-0,096;
