
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,002;-0,222;-0,051;0,077;-0,138;-0,092;-0,134;-0,151;0,020;-0,102;-0,120;-0,091;-0,044;-0,053;-0,036;-0,055;-0,105;
2023-05-22;-0,000;-0,224;-0,053;0,071;-0,136;-0,093;-0,135;-0,151;0,019;-0,104;-0,122;-0,092;-0,044;-0,052;-0,036;-0,057;-0,103;
2023-05-23;0,002;-0,224;-0,052;0,072;-0,135;-0,094;-0,135;-0,151;0,023;-0,104;-0,122;-0,092;-0,044;-0,053;-0,037;-0,059;-0,103;
2023-05-24;-0,005;-0,228;-0,055;0,069;-0,137;-0,101;-0,139;-0,156;0,011;-0,115;-0,129;-0,097;-0,044;-0,053;-0,037;-0,059;-0,105;
2023-05-25;-0,002;-0,232;-0,054;0,071;-0,136;-0,097;-0,132;-0,145;0,011;-0,114;-0,126;-0,096;-0,044;-0,054;-0,039;-0,057;-0,105;
2023-05-26;0,001;-0,234;-0,055;0,065;;;-0,128;-0,140;;;;;;;;-0,056;-0,106;
2023-05-29;;;;;-0,132;-0,093;;;0,009;-0,112;-0,121;-0,094;-0,044;-0,054;-0,039;;;
2023-05-30;0,011;-0,228;-0,049;0,071;-0,130;-0,092;-0,122;-0,133;0,011;-0,109;-0,118;-0,091;-0,044;-0,053;-0,038;-0,054;-0,106;
2023-05-31;0,010;-0,234;-0,048;0,071;-0,137;-0,100;-0,127;-0,136;0,009;-0,113;-0,122;-0,094;-0,044;-0,052;-0,036;-0,053;-0,107;
2023-06-01;0,008;-0,234;-0,053;0,070;-0,133;-0,099;-0,128;-0,139;0,009;-0,113;-0,123;-0,094;-0,044;-0,052;-0,035;-0,052;-0,106;
2023-06-02;0,009;-0,221;-0,052;0,075;-0,130;-0,096;-0,123;-0,134;0,025;-0,103;-0,115;-0,089;-0,044;-0,053;-0,036;-0,051;-0,102;
2023-06-05;0,015;-0,215;-0,040;0,080;-0,121;-0,091;-0,115;-0,125;0,029;-0,099;-0,109;-0,086;-0,044;-0,053;-0,037;-0,049;-0,097;
2023-06-07;0,017;-0,210;-0,037;0,081;-0,122;-0,092;-0,116;-0,128;0,030;-0,096;-0,109;-0,085;-0,044;-0,053;-0,038;-0,049;-0,094;
2023-06-08;;;;;-0,123;-0,092;-0,119;-0,131;0,023;-0,101;-0,112;-0,087;-0,043;-0,053;-0,038;;-0,099;
2023-06-09;0,012;-0,207;-0,036;0,078;-0,119;-0,093;-0,115;-0,126;0,025;-0,100;-0,110;-0,087;-0,043;-0,053;-0,038;-0,050;-0,095;
2023-06-12;0,017;-0,208;-0,034;0,080;-0,118;-0,093;-0,116;-0,127;0,027;-0,100;-0,111;-0,086;-0,043;-0,052;-0,038;-0,049;-0,094;
2023-06-13;0,017;-0,211;-0,037;0,077;-0,116;-0,092;-0,114;-0,123;0,031;-0,096;-0,107;-0,084;-0,043;-0,053;-0,039;-0,050;-0,094;
2023-06-14;0,018;-0,205;-0,035;0,078;-0,117;-0,092;-0,116;-0,126;0,032;-0,097;-0,109;-0,086;-0,043;-0,054;-0,040;-0,052;-0,093;
2023-06-15;0,021;-0,203;-0,034;0,079;-0,116;-0,093;-0,116;-0,125;0,025;-0,101;-0,111;-0,088;-0,043;-0,055;-0,040;;;
2023-06-16;0,022;-0,201;-0,034;0,080;-0,116;-0,088;-0,114;-0,123;0,023;-0,099;-0,109;-0,087;-0,043;-0,055;-0,040;-0,051;-0,099;
2023-06-19;0,022;-0,203;;;-0,114;-0,089;;;0,014;-0,106;-0,111;-0,089;-0,043;-0,056;-0,041;;-0,101;
2023-06-20;0,021;-0,206;-0,034;0,081;-0,114;-0,087;-0,110;-0,118;0,009;-0,109;-0,111;-0,089;-0,043;-0,055;-0,040;-0,051;-0,101;
2023-06-21;0,022;-0,212;-0,033;0,082;-0,120;-0,092;-0,115;-0,122;0,002;-0,115;-0,117;-0,093;-0,043;-0,056;-0,041;;;
2023-06-22;0,014;-0,218;-0,037;0,079;-0,124;-0,096;-0,119;-0,126;-0,001;-0,119;-0,121;-0,096;-0,043;-0,057;-0,041;-0,052;-0,100;
2023-06-26;0,015;-0,228;-0,043;0,077;-0,131;-0,097;-0,119;-0,124;-0,001;-0,119;-0,121;-0,096;-0,043;-0,056;-0,040;;;
2023-06-27;;;;;;;;;;;;;;;;-0,052;-0,113;
2023-06-28;0,020;-0,223;-0,037;0,078;-0,124;-0,090;-0,114;-0,121;0,003;-0,113;-0,116;-0,092;-0,043;-0,056;-0,040;-0,052;-0,107;
2023-06-29;;;;;-0,122;-0,088;-0,109;-0,115;0,008;-0,109;-0,111;-0,090;-0,043;-0,056;-0,041;-0,046;-0,103;
2023-06-30;0,027;-0,220;-0,030;0,084;-0,126;-0,085;-0,109;-0,113;0,007;-0,105;-0,109;-0,088;-0,043;-0,056;-0,042;-0,040;-0,103;
2023-07-03;0,031;-0,215;-0,028;0,086;-0,117;-0,086;-0,106;-0,112;0,001;-0,109;-0,109;-0,089;-0,042;-0,057;-0,041;;-0,099;
2023-07-04;0,031;-0,212;;;-0,117;-0,086;;;0,008;-0,105;-0,107;-0,088;-0,042;-0,057;-0,042;;;
2023-07-05;;;;;;;;;;;;;;;;-0,044;-0,102;
2023-07-06;0,029;-0,216;-0,032;0,085;-0,122;-0,095;-0,108;-0,111;-0,003;-0,116;-0,114;-0,093;-0,042;-0,057;-0,044;-0,043;-0,100;
2023-07-07;0,024;-0,223;-0,035;0,082;-0,126;-0,096;-0,109;-0,111;0,001;-0,114;-0,113;-0,092;-0,042;-0,057;-0,044;-0,045;-0,101;
2023-07-10;0,021;-0,223;-0,038;0,079;-0,128;-0,096;-0,112;-0,116;-0,005;-0,116;-0,116;-0,094;-0,042;-0,058;-0,044;-0,048;-0,105;
2023-07-11;0,022;-0,219;-0,036;0,081;-0,130;-0,099;-0,116;-0,120;-0,003;-0,116;-0,118;-0,095;-0,042;-0,058;-0,044;-0,050;-0,104;
2023-07-12;0,023;-0,216;-0,034;0,080;-0,135;-0,098;-0,118;-0,122;0,002;-0,112;-0,117;-0,094;-0,042;-0,058;-0,043;-0,050;-0,106;
2023-07-13;0,019;-0,211;-0,041;0,071;-0,135;-0,099;-0,124;-0,130;0,004;-0,111;-0,119;-0,093;-0,042;-0,055;-0,040;-0,060;-0,112;
2023-07-14;0,020;-0,215;-0,047;0,066;-0,133;-0,097;-0,120;-0,126;-0,005;-0,116;-0,120;-0,095;-0,042;-0,056;-0,040;-0,066;-0,118;
2023-07-17;;;;;-0,133;-0,101;-0,122;-0,127;-0,009;-0,120;-0,123;-0,097;-0,042;-0,056;-0,040;-0,067;;
2023-07-18;;;;;-0,135;-0,102;-0,122;-0,127;-0,008;-0,117;-0,121;-0,095;-0,041;-0,054;-0,039;-0,067;-0,118;
2023-07-19;0,022;-0,219;-0,043;0,068;-0,136;-0,102;-0,120;-0,123;0,001;-0,113;-0,119;-0,093;-0,041;-0,053;-0,038;-0,064;-0,115;
2023-07-20;0,019;-0,216;-0,041;0,070;-0,135;-0,099;-0,118;-0,121;-0,001;-0,112;-0,117;-0,092;-0,041;-0,054;-0,039;-0,061;-0,118;
2023-07-21;0,017;-0,222;-0,039;0,072;-0,135;-0,097;-0,115;-0,119;-0,005;-0,112;-0,116;-0,092;-0,041;-0,054;-0,039;-0,055;-0,118;
2023-07-24;0,021;-0,222;-0,036;0,078;-0,135;-0,097;-0,115;-0,119;-0,002;-0,109;-0,114;-0,090;-0,041;-0,053;-0,038;-0,052;-0,113;
2023-07-25;0,018;-0,215;-0,038;0,074;-0,129;-0,096;-0,111;-0,116;0,002;-0,104;-0,110;-0,088;-0,041;-0,053;-0,039;-0,056;-0,115;
2023-07-26;0,020;-0,210;-0,038;0,077;-0,127;-0,099;-0,112;-0,116;-0,000;-0,108;-0,112;-0,089;-0,041;-0,054;-0,039;-0,056;-0,113;
2023-07-27;0,021;-0,213;-0,039;0,081;-0,124;-0,090;-0,107;-0,111;0,003;-0,102;-0,107;-0,086;-0,041;-0,053;-0,039;-0,059;-0,110;
2023-07-28;0,025;-0,214;-0,033;0,086;-0,122;-0,089;-0,106;-0,111;0,001;-0,104;-0,107;-0,086;-0,041;-0,053;-0,039;-0,049;-0,101;
2023-07-31;0,030;-0,212;-0,035;0,087;-0,121;-0,088;-0,105;-0,111;0,001;-0,104;-0,107;-0,086;-0,041;-0,053;-0,039;-0,052;-0,105;
2023-08-01;0,031;-0,208;-0,031;0,089;-0,117;-0,088;-0,102;-0,107;-0,002;-0,107;-0,106;-0,087;-0,041;-0,053;-0,039;-0,052;-0,101;
2023-08-02;0,028;-0,216;-0,034;0,083;-0,123;-0,091;-0,103;-0,107;-0,006;-0,111;-0,109;-0,089;-0,041;-0,053;-0,040;;;
2023-08-03;;;;;;;;;;;;;;;;-0,049;-0,109;
2023-08-04;0,025;-0,221;-0,034;0,086;-0,128;-0,097;-0,109;-0,113;-0,006;-0,114;-0,114;-0,092;-0,041;-0,055;-0,040;-0,051;-0,108;
2023-08-07;0,021;-0,226;-0,039;0,082;-0,126;-0,095;-0,109;-0,114;-0,009;-0,114;-0,114;-0,092;-0,041;-0,055;-0,040;-0,053;-0,109;
2023-08-08;;;;;-0,127;-0,092;-0,107;-0,112;-0,010;-0,116;-0,113;-0,091;-0,040;-0,054;-0,038;-0,052;-0,107;
2023-08-09;;;;;-0,127;-0,089;-0,106;-0,112;-0,008;-0,113;-0,112;-0,090;-0,040;-0,054;-0,039;-0,050;-0,107;
2023-08-10;0,026;-0,226;-0,036;0,092;-0,132;-0,087;-0,108;-0,114;-0,003;-0,109;-0,111;-0,089;-0,040;-0,054;-0,039;-0,049;-0,108;
2023-08-11;0,026;-0,231;-0,037;0,090;-0,126;-0,086;-0,105;-0,111;-0,009;-0,114;-0,112;-0,091;-0,040;-0,055;-0,041;-0,047;;
2023-08-14;0,028;-0,229;-0,032;0,096;-0,130;-0,088;-0,104;-0,108;-0,010;-0,116;-0,112;-0,091;-0,040;-0,055;-0,042;-0,042;-0,106;
2023-08-15;;;;;-0,132;-0,090;-0,106;-0,109;-0,015;-0,119;-0,114;-0,093;-0,040;-0,056;-0,042;;;
2023-08-16;0,024;-0,244;-0,037;0,093;-0,135;-0,089;-0,105;-0,109;-0,017;-0,120;-0,115;-0,093;-0,040;-0,056;-0,042;-0,048;-0,113;
2023-08-17;0,022;-0,245;-0,038;0,092;-0,134;-0,090;-0,107;-0,111;-0,026;-0,126;-0,119;-0,096;-0,040;-0,056;-0,043;-0,047;-0,114;
2023-08-18;0,016;-0,245;-0,043;0,089;-0,134;-0,093;-0,108;-0,113;-0,032;-0,131;-0,122;-0,099;-0,040;-0,056;-0,042;-0,047;-0,112;
2023-08-21;0,016;-0,245;-0,042;0,090;-0,138;-0,090;-0,107;-0,110;-0,035;-0,131;-0,121;-0,099;-0,040;-0,057;-0,043;-0,047;-0,112;
2023-08-22;0,016;-0,243;-0,044;0,087;-0,135;-0,089;-0,105;-0,108;-0,035;-0,131;-0,120;-0,098;-0,040;-0,057;-0,043;-0,050;-0,112;
2023-08-23;0,020;-0,238;-0,041;0,091;-0,132;-0,089;-0,105;-0,108;-0,033;-0,129;-0,119;-0,097;-0,040;-0,055;-0,040;-0,044;-0,104;
2023-08-24;0,025;-0,235;-0,037;0,095;-0,128;-0,087;-0,101;-0,103;-0,033;-0,128;-0,116;-0,095;-0,040;-0,055;-0,040;-0,048;-0,104;
2023-08-25;0,017;-0,236;-0,042;0,090;-0,132;-0,087;-0,103;-0,106;-0,034;-0,129;-0,118;-0,096;-0,040;-0,055;-0,041;;;
2023-08-28;;;;;;;;;;;;;;;;-0,042;-0,101;
2023-08-29;0,021;-0,234;-0,036;0,093;-0,127;-0,082;-0,100;-0,103;-0,030;-0,125;-0,114;-0,094;-0,039;-0,055;-0,040;-0,041;-0,102;
2023-08-30;0,024;-0,231;-0,036;0,095;-0,131;-0,084;-0,100;-0,102;-0,027;-0,122;-0,113;-0,093;-0,039;-0,054;-0,040;-0,043;-0,104;
2023-08-31;0,026;-0,229;-0,032;0,095;-0,127;-0,084;-0,096;-0,097;-0,023;-0,120;-0,110;-0,091;-0,039;-0,053;-0,039;-0,045;-0,100;
2023-09-01;0,027;-0,228;-0,030;0,094;-0,122;-0,084;-0,093;-0,093;-0,022;-0,121;-0,109;-0,090;-0,039;-0,053;-0,039;;-0,094;
2023-09-04;0,033;-0,218;;;-0,116;-0,083;;;-0,019;-0,118;-0,106;-0,089;-0,039;-0,053;-0,040;;;
2023-09-05;;;;;;;;;;;;;;;;-0,041;-0,089;
2023-09-06;0,030;-0,223;-0,033;0,092;-0,117;-0,088;-0,093;-0,092;-0,024;-0,117;-0,106;-0,089;-0,039;-0,053;-0,041;-0,041;-0,087;
2023-09-07;0,029;-0,229;-0,031;0,083;-0,118;-0,087;-0,094;-0,095;-0,031;-0,122;-0,110;-0,091;-0,039;-0,054;-0,040;-0,039;-0,089;
2023-09-08;0,025;-0,234;-0,035;0,082;-0,123;-0,089;-0,095;-0,095;-0,034;-0,125;-0,112;-0,093;-0,039;-0,054;-0,040;-0,039;-0,094;
2023-09-11;0,026;-0,230;-0,035;0,081;-0,121;-0,087;-0,093;-0,093;-0,033;-0,123;-0,110;-0,092;-0,039;-0,054;-0,040;-0,039;-0,092;
2023-09-12;0,024;-0,228;-0,037;0,076;-0,119;-0,087;-0,092;-0,092;-0,038;-0,126;-0,111;-0,092;-0,039;-0,054;-0,040;-0,040;-0,090;
2023-09-13;;;;;-0,119;-0,088;-0,093;-0,093;-0,044;-0,129;-0,112;-0,094;-0,039;-0,054;-0,040;-0,039;-0,090;
2023-09-14;0,022;-0,224;-0,040;0,073;-0,113;-0,084;-0,088;-0,089;-0,038;-0,125;-0,108;-0,091;-0,039;-0,053;-0,039;-0,036;-0,085;
2023-09-15;0,026;-0,214;-0,033;0,079;-0,111;-0,081;-0,088;-0,090;-0,036;-0,121;-0,106;-0,089;-0,039;-0,053;-0,040;-0,035;-0,081;
2023-09-18;0,021;-0,213;-0,035;0,077;;-0,085;-0,089;-0,090;-0,043;-0,125;-0,108;-0,091;-0,039;-0,054;-0,041;-0,034;;
2023-09-19;0,017;-0,216;-0,038;0,072;-0,116;-0,088;-0,093;-0,095;-0,046;-0,125;-0,111;-0,092;-0,039;-0,054;-0,041;-0,037;-0,082;
2023-09-20;0,017;-0,220;-0,040;0,073;-0,122;-0,085;-0,095;-0,097;-0,041;-0,120;-0,109;-0,090;-0,038;-0,054;-0,040;-0,036;-0,087;
2023-09-21;0,011;-0,223;-0,043;0,071;-0,122;-0,086;-0,098;-0,101;-0,043;-0,121;-0,111;-0,092;-0,038;-0,054;-0,041;-0,042;-0,092;
2023-09-22;0,005;-0,224;-0,049;0,068;-0,123;-0,092;-0,103;-0,106;-0,050;-0,127;-0,117;-0,095;-0,038;-0,054;-0,040;-0,042;-0,090;
2023-09-25;-0,000;-0,231;-0,054;0,063;-0,128;-0,100;-0,108;-0,111;-0,054;-0,129;-0,121;-0,097;-0,038;-0,054;-0,041;;;
2023-09-26;;;;;;;;;;;;;;;;-0,050;-0,095;
2023-09-27;-0,007;-0,241;-0,061;0,056;-0,133;-0,105;-0,113;-0,115;-0,062;-0,134;-0,125;-0,100;-0,038;-0,054;-0,041;-0,055;-0,097;
2023-09-28;-0,009;-0,244;-0,061;0,053;-0,138;-0,107;-0,115;-0,117;-0,062;-0,135;-0,127;-0,101;-0,038;-0,055;-0,043;-0,053;-0,101;
2023-09-29;-0,006;-0,241;-0,060;0,051;-0,139;-0,104;-0,114;-0,115;-0,052;-0,127;-0,122;-0,097;-0,038;-0,053;-0,041;-0,062;-0,110;
2023-10-02;-0,006;-0,238;-0,062;0,051;-0,136;-0,109;-0,115;-0,116;-0,057;-0,131;-0,125;-0,099;-0,038;-0,054;-0,042;-0,063;-0,112;
2023-10-03;;;;;-0,139;-0,110;-0,114;-0,113;-0,063;-0,135;-0,127;-0,101;-0,038;-0,054;-0,042;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,112;
2023-10-09;;;;;;;;;;;;;;;;-0,056;;
2023-10-10;0,001;-0,247;-0,063;0,047;-0,140;-0,105;-0,114;-0,113;-0,055;-0,125;-0,122;-0,096;-0,038;-0,052;-0,040;-0,056;-0,108;
2023-10-11;-0,000;-0,246;-0,063;0,044;-0,138;-0,101;-0,111;-0,112;-0,052;-0,122;-0,119;-0,094;-0,038;-0,051;-0,039;;;
2023-10-12;;;;;;;;;;;;;;;;-0,060;-0,107;
2023-10-13;0,002;-0,248;-0,064;0,037;-0,136;-0,102;-0,107;-0,106;-0,064;-0,123;-0,117;-0,093;-0,038;-0,052;-0,040;-0,058;-0,114;
2023-10-16;-0,001;-0,244;-0,069;0,039;-0,142;-0,106;-0,111;-0,110;-0,067;-0,124;-0,120;-0,095;-0,037;-0,052;-0,041;-0,054;-0,121;
2023-10-17;-0,000;-0,244;-0,067;0,040;-0,140;-0,108;-0,112;-0,111;-0,076;-0,134;-0,125;-0,099;-0,037;-0,053;-0,042;-0,056;-0,120;
2023-10-18;0,001;-0,240;-0,067;0,043;-0,139;-0,108;-0,110;-0,109;-0,078;-0,135;-0,125;-0,099;-0,037;-0,053;-0,042;-0,058;-0,120;
2023-10-19;-0,002;-0,246;-0,074;0,042;-0,146;-0,112;-0,115;-0,114;-0,083;-0,140;-0,130;-0,103;-0,037;-0,053;-0,043;-0,058;;
2023-10-20;-0,008;-0,254;-0,079;0,036;-0,148;-0,116;-0,120;-0,121;-0,085;-0,146;-0,136;-0,106;-0,037;-0,053;-0,042;-0,062;-0,125;
2023-10-23;-0,014;-0,261;-0,083;0,034;-0,149;-0,116;-0,122;-0,123;-0,092;-0,154;-0,140;-0,109;-0,037;-0,053;-0,042;-0,064;-0,127;
2023-10-24;-0,014;-0,260;-0,084;0,035;-0,147;-0,113;-0,118;-0,119;-0,089;-0,153;-0,138;-0,108;-0,037;-0,052;-0,041;-0,063;-0,126;
2023-10-25;-0,007;-0,251;-0,080;0,040;-0,144;-0,113;-0,118;-0,119;-0,096;-0,157;-0,140;-0,109;-0,037;-0,053;-0,042;;;
2023-10-26;;;;;;;;;;;;;;;;-0,055;-0,125;
2023-10-27;-0,017;-0,249;-0,077;0,038;-0,142;-0,113;-0,121;-0,125;-0,090;-0,155;-0,140;-0,109;-0,037;-0,052;-0,040;;;
2023-10-30;;;;;;;;;;;;;;;;-0,057;-0,123;
2023-10-31;-0,015;-0,255;-0,081;0,035;-0,147;-0,109;-0,119;-0,121;-0,079;-0,148;-0,136;-0,105;-0,037;-0,050;-0,040;-0,058;-0,121;
2023-11-01;;;;;-0,142;-0,106;-0,112;-0,114;-0,080;-0,149;-0,132;-0,104;-0,036;-0,050;-0,039;;;
2023-11-02;-0,003;-0,255;-0,068;0,038;-0,138;-0,099;-0,105;-0,110;-0,061;-0,137;-0,123;-0,097;-0,036;-0,049;-0,037;;-0,112;
2023-11-03;;;;;;;;;;;;;;;;-0,048;;
2023-11-06;-0,002;-0,252;-0,065;0,039;-0,134;-0,105;-0,108;-0,114;-0,058;-0,136;-0,124;-0,098;-0,036;-0,049;-0,037;-0,056;-0,112;
2023-11-07;-0,001;-0,256;-0,065;0,040;-0,137;-0,105;-0,107;-0,111;-0,055;-0,137;-0,124;-0,097;-0,036;-0,048;-0,036;-0,056;-0,118;
2023-11-08;0,004;-0,263;-0,067;0,041;-0,141;-0,103;-0,106;-0,109;-0,055;-0,135;-0,123;-0,096;-0,036;-0,048;-0,036;-0,055;-0,121;
2023-11-09;0,005;-0,270;-0,066;0,041;-0,142;-0,103;-0,109;-0,112;-0,048;-0,131;-0,122;-0,095;-0,036;-0,048;-0,036;-0,058;-0,122;
2023-11-10;0,003;-0,272;-0,066;0,039;-0,144;-0,107;-0,109;-0,111;-0,053;-0,136;-0,125;-0,098;-0,036;-0,049;-0,037;-0,056;-0,121;
2023-11-13;0,009;-0,273;-0,062;0,039;-0,144;-0,107;-0,108;-0,109;-0,057;-0,137;-0,125;-0,098;-0,036;-0,049;-0,038;-0,056;-0,125;
2023-11-14;0,007;-0,272;-0,063;0,038;-0,150;-0,103;-0,108;-0,108;-0,033;-0,122;-0,118;-0,091;-0,035;-0,047;-0,035;-0,053;-0,125;
2023-11-15;0,007;-0,263;-0,058;0,040;-0,142;-0,104;-0,108;-0,109;-0,030;-0,117;-0,115;-0,089;-0,035;-0,047;-0,035;;;
2023-11-16;;;;;;;;;;;;;;;;-0,066;-0,135;
2023-11-17;0,011;-0,264;-0,057;0,041;-0,143;-0,102;-0,108;-0,110;-0,030;-0,117;-0,115;-0,088;-0,035;-0,045;-0,034;-0,063;-0,125;
2023-11-20;;;;;-0,145;-0,103;-0,110;-0,113;-0,025;-0,114;-0,114;-0,088;-0,035;-0,045;-0,034;-0,067;-0,128;
2023-11-21;0,006;-0,268;-0,064;0,032;-0,145;-0,105;-0,110;-0,113;-0,031;-0,117;-0,116;-0,089;-0,035;-0,045;-0,034;-0,070;-0,128;
2023-11-22;0,009;-0,262;-0,060;0,036;-0,143;-0,103;-0,106;-0,107;-0,026;-0,114;-0,112;-0,087;-0,035;-0,045;-0,034;-0,065;-0,128;
2023-11-23;0,011;-0,263;;;-0,143;-0,100;;;-0,024;-0,112;-0,111;-0,086;-0,035;-0,046;-0,035;;;
2023-11-24;0,011;-0,264;-0,059;0,036;-0,146;-0,100;-0,107;-0,109;-0,025;-0,112;-0,112;-0,086;-0,035;-0,046;-0,035;-0,064;-0,128;
2023-11-27;0,010;-0,267;-0,059;0,035;-0,147;-0,099;-0,107;-0,109;-0,024;-0,111;-0,112;-0,086;-0,034;-0,045;-0,034;-0,067;-0,129;
2023-11-28;0,008;-0,266;-0,060;0,033;-0,149;-0,105;-0,112;-0,114;-0,028;-0,115;-0,116;-0,088;-0,034;-0,044;-0,034;-0,067;-0,129;
2023-11-29;0,006;-0,262;-0,063;0,032;-0,151;-0,104;-0,111;-0,112;-0,021;-0,110;-0,113;-0,085;-0,034;-0,042;-0,031;-0,072;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,011;-0,255;-0,054;0,036;-0,148;-0,100;-0,109;-0,108;-0,026;-0,110;-0,111;-0,084;-0,034;-0,042;-0,031;-0,061;-0,125;
2023-12-04;0,011;-0,253;-0,052;0,041;-0,150;-0,101;-0,110;-0,110;-0,023;-0,107;-0,111;-0,083;-0,034;-0,040;-0,030;-0,063;-0,127;
2023-12-05;0,010;-0,262;-0,052;0,045;-0,154;-0,100;-0,111;-0,109;-0,018;-0,104;-0,109;-0,081;-0,033;-0,038;-0,028;-0,063;-0,130;
2023-12-06;0,013;-0,262;-0,051;0,047;-0,149;-0,099;-0,108;-0,107;-0,010;-0,097;-0,105;-0,078;-0,033;-0,039;-0,028;-0,060;-0,121;
2023-12-07;0,010;-0,264;-0,049;0,048;-0,150;-0,101;-0,109;-0,108;-0,008;-0,097;-0,105;-0,078;-0,033;-0,038;-0,028;-0,062;-0,121;
2023-12-08;0,011;-0,266;-0,051;0,048;-0,150;-0,097;-0,108;-0,107;-0,006;-0,093;-0,102;-0,076;-0,033;-0,039;-0,029;-0,065;-0,127;
2023-12-11;0,016;-0,268;-0,046;0,053;-0,151;-0,096;-0,106;-0,104;-0,003;-0,089;-0,100;-0,074;-0,033;-0,038;-0,029;;;
2023-12-12;;;;;;;;;;;;;;;;-0,057;-0,125;
2023-12-13;0,020;-0,275;-0,045;0,056;-0,151;-0,097;-0,103;-0,099;-0,008;-0,093;-0,101;-0,075;-0,033;-0,037;-0,027;-0,053;-0,126;
2023-12-14;0,021;-0,263;-0,043;0,061;-0,152;-0,096;-0,105;-0,102;0,013;-0,082;-0,095;-0,069;-0,032;-0,035;-0,024;-0,062;-0,127;
2023-12-15;0,021;-0,261;-0,037;0,059;-0,145;-0,096;-0,103;-0,101;0,016;-0,077;-0,092;-0,067;-0,032;-0,034;-0,024;-0,066;-0,126;
2023-12-18;0,019;-0,264;-0,041;0,054;-0,153;-0,100;-0,106;-0,103;0,011;-0,080;-0,095;-0,068;-0,032;-0,034;-0,024;-0,067;-0,132;
2023-12-19;0,020;-0,263;-0,041;0,056;-0,154;-0,097;-0,105;-0,101;0,016;-0,076;-0,093;-0,066;-0,032;-0,033;-0,023;-0,066;-0,137;
2023-12-20;0,020;-0,259;-0,040;0,059;-0,150;-0,097;-0,104;-0,100;0,015;-0,077;-0,092;-0,066;-0,031;-0,032;-0,022;-0,071;-0,133;
2023-12-21;0,016;-0,264;-0,043;0,055;-0,154;-0,100;-0,108;-0,107;0,012;-0,081;-0,097;-0,068;-0,031;-0,032;-0,021;-0,070;-0,137;
2023-12-22;0,016;-0,262;-0,043;0,056;-0,159;-0,102;-0,110;-0,109;0,017;-0,077;-0,096;-0,067;-0,031;-0,032;-0,021;-0,072;-0,136;
2023-12-27;0,015;-0,261;-0,043;0,055;-0,153;-0,099;-0,108;-0,108;0,019;-0,076;-0,094;-0,066;-0,031;-0,031;-0,021;-0,074;-0,137;
2023-12-28;0,013;-0,261;-0,044;0,056;-0,147;-0,099;-0,108;-0,109;0,022;-0,074;-0,093;-0,066;-0,031;-0,032;-0,021;-0,075;-0,133;
2023-12-29;0,017;-0,261;-0,040;0,059;-0,144;-0,096;-0,104;-0,104;0,023;-0,073;-0,090;-0,064;-0,031;-0,032;-0,021;-0,071;;
2024-01-02;0,018;-0,258;-0,038;0,060;-0,141;-0,096;-0,103;-0,105;0,017;-0,076;-0,092;-0,066;-0,031;-0,032;-0,021;-0,067;;
2024-01-03;0,015;-0,263;-0,040;0,065;-0,143;-0,097;-0,102;-0,101;0,007;-0,085;-0,096;-0,069;-0,031;-0,032;-0,022;;;
2024-01-04;;;;;;;;;;;;;;;;-0,060;-0,123;
2024-01-05;0,008;-0,269;-0,046;0,060;-0,146;-0,095;-0,105;-0,105;0,007;-0,087;-0,098;-0,071;-0,031;-0,034;-0,024;-0,059;-0,126;
2024-01-08;0,011;-0,268;-0,044;0,063;-0,147;-0,094;-0,103;-0,104;0,010;-0,085;-0,096;-0,070;-0,031;-0,034;-0,024;-0,055;;
2024-01-09;0,015;-0,269;-0,041;0,065;-0,146;-0,094;-0,101;-0,100;0,010;-0,087;-0,096;-0,071;-0,031;-0,034;-0,023;-0,057;-0,117;
2024-01-10;0,016;-0,277;-0,044;0,065;-0,147;-0,095;-0,100;-0,098;0,009;-0,087;-0,096;-0,071;-0,031;-0,035;-0,024;-0,057;-0,116;
2024-01-11;0,018;-0,278;-0,042;0,064;-0,141;-0,094;-0,097;-0,094;0,012;-0,085;-0,093;-0,069;-0,031;-0,034;-0,024;-0,059;-0,116;
2024-01-12;0,020;-0,279;-0,041;0,066;-0,139;-0,094;-0,096;-0,093;0,014;-0,083;-0,091;-0,067;-0,031;-0,033;-0,022;-0,055;-0,111;
2024-01-15;0,021;-0,277;;;-0,136;-0,095;;;0,004;-0,090;-0,094;-0,070;-0,031;-0,033;-0,023;;-0,108;
2024-01-16;0,024;-0,276;-0,038;0,069;-0,138;-0,095;-0,093;-0,089;0,002;-0,093;-0,095;-0,071;-0,031;-0,033;-0,023;-0,050;-0,110;
2024-01-17;0,023;-0,284;-0,040;0,067;-0,144;-0,098;-0,095;-0,088;-0,007;-0,100;-0,099;-0,075;-0,031;-0,034;-0,025;-0,050;-0,115;
