
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,040;-0,101;-0,041;0,059;-0,115;-0,094;-0,148;-0,183;-0,025;-0,104;-0,126;-0,090;-0,041;-0,046;-0,030;-0,043;-0,065;
2023-05-19;-0,025;-0,098;-0,033;0,065;-0,109;-0,087;-0,139;-0,170;-0,019;-0,095;-0,117;-0,085;-0,041;-0,048;-0,033;-0,037;-0,058;
2023-05-22;-0,028;-0,101;-0,034;0,060;-0,108;-0,088;-0,139;-0,171;-0,020;-0,098;-0,118;-0,086;-0,041;-0,047;-0,032;-0,039;-0,055;
2023-05-23;-0,025;-0,101;-0,033;0,061;-0,107;-0,088;-0,140;-0,171;-0,016;-0,097;-0,118;-0,086;-0,041;-0,048;-0,033;-0,041;-0,056;
2023-05-24;-0,033;-0,105;-0,036;0,058;-0,109;-0,095;-0,144;-0,176;-0,028;-0,108;-0,126;-0,092;-0,041;-0,047;-0,033;-0,042;-0,058;
2023-05-25;-0,029;-0,108;-0,035;0,059;-0,108;-0,091;-0,137;-0,165;-0,029;-0,108;-0,122;-0,090;-0,041;-0,048;-0,035;-0,039;-0,057;
2023-05-26;-0,026;-0,110;-0,036;0,054;;;-0,133;-0,160;;;;;;;;-0,038;-0,059;
2023-05-29;;;;;-0,104;-0,087;;;-0,030;-0,106;-0,117;-0,088;-0,041;-0,049;-0,035;;;
2023-05-30;-0,016;-0,105;-0,030;0,060;-0,101;-0,086;-0,127;-0,152;-0,028;-0,103;-0,114;-0,086;-0,041;-0,048;-0,034;-0,036;-0,058;
2023-05-31;-0,017;-0,111;-0,029;0,059;-0,108;-0,094;-0,132;-0,156;-0,030;-0,106;-0,119;-0,088;-0,041;-0,047;-0,033;-0,035;-0,059;
2023-06-01;-0,019;-0,110;-0,034;0,059;-0,105;-0,093;-0,133;-0,158;-0,031;-0,107;-0,119;-0,088;-0,041;-0,047;-0,031;-0,034;-0,059;
2023-06-02;-0,018;-0,097;-0,033;0,064;-0,102;-0,090;-0,128;-0,153;-0,014;-0,096;-0,112;-0,083;-0,041;-0,047;-0,033;-0,033;-0,054;
2023-06-05;-0,012;-0,091;-0,021;0,069;-0,092;-0,085;-0,120;-0,144;-0,011;-0,092;-0,106;-0,080;-0,041;-0,048;-0,034;-0,031;-0,050;
2023-06-07;-0,010;-0,087;-0,018;0,070;-0,093;-0,086;-0,121;-0,147;-0,010;-0,090;-0,105;-0,080;-0,041;-0,048;-0,034;-0,031;-0,046;
2023-06-08;;;;;-0,095;-0,087;-0,124;-0,150;-0,016;-0,094;-0,109;-0,082;-0,041;-0,048;-0,034;;-0,051;
2023-06-09;-0,015;-0,084;-0,017;0,067;-0,091;-0,087;-0,120;-0,145;-0,014;-0,094;-0,107;-0,081;-0,040;-0,048;-0,034;-0,032;-0,048;
2023-06-12;-0,010;-0,085;-0,015;0,069;-0,090;-0,087;-0,121;-0,146;-0,013;-0,094;-0,107;-0,081;-0,040;-0,047;-0,034;-0,031;-0,046;
2023-06-13;-0,010;-0,088;-0,019;0,066;-0,087;-0,086;-0,119;-0,143;-0,008;-0,089;-0,104;-0,079;-0,040;-0,047;-0,035;-0,032;-0,046;
2023-06-14;-0,009;-0,082;-0,016;0,066;-0,089;-0,087;-0,121;-0,145;-0,008;-0,090;-0,105;-0,080;-0,040;-0,049;-0,036;-0,034;-0,045;
2023-06-15;-0,006;-0,079;-0,015;0,068;-0,088;-0,087;-0,121;-0,144;-0,015;-0,095;-0,107;-0,082;-0,040;-0,049;-0,036;;;
2023-06-16;-0,005;-0,077;-0,016;0,068;-0,087;-0,083;-0,119;-0,142;-0,016;-0,093;-0,105;-0,081;-0,040;-0,050;-0,037;-0,033;-0,051;
2023-06-19;-0,006;-0,079;;;-0,085;-0,083;;;-0,025;-0,100;-0,107;-0,083;-0,040;-0,050;-0,037;;-0,053;
2023-06-20;-0,006;-0,083;-0,015;0,070;-0,085;-0,081;-0,115;-0,137;-0,031;-0,102;-0,108;-0,084;-0,040;-0,050;-0,036;-0,033;-0,053;
2023-06-21;-0,005;-0,088;-0,014;0,071;-0,091;-0,086;-0,120;-0,142;-0,038;-0,109;-0,114;-0,088;-0,040;-0,051;-0,037;;;
2023-06-22;-0,013;-0,095;-0,018;0,068;-0,095;-0,090;-0,124;-0,145;-0,041;-0,113;-0,117;-0,091;-0,040;-0,052;-0,037;-0,034;-0,052;
2023-06-26;-0,012;-0,104;-0,024;0,065;-0,102;-0,091;-0,124;-0,144;-0,041;-0,112;-0,117;-0,090;-0,040;-0,050;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,035;-0,065;
2023-06-28;-0,007;-0,100;-0,018;0,067;-0,095;-0,084;-0,119;-0,140;-0,036;-0,107;-0,112;-0,087;-0,040;-0,050;-0,037;-0,034;-0,059;
2023-06-29;;;;;-0,093;-0,082;-0,114;-0,134;-0,032;-0,102;-0,108;-0,084;-0,040;-0,051;-0,038;-0,028;-0,055;
2023-06-30;0,000;-0,096;-0,012;0,073;-0,097;-0,080;-0,113;-0,133;-0,032;-0,098;-0,105;-0,083;-0,040;-0,051;-0,038;-0,023;-0,056;
2023-07-03;0,004;-0,091;-0,010;0,074;-0,089;-0,080;-0,111;-0,131;-0,038;-0,102;-0,106;-0,084;-0,039;-0,051;-0,038;;-0,052;
2023-07-04;0,004;-0,088;;;-0,089;-0,080;;;-0,031;-0,098;-0,104;-0,082;-0,039;-0,051;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,026;-0,055;
2023-07-06;0,002;-0,093;-0,014;0,074;-0,093;-0,089;-0,113;-0,131;-0,042;-0,109;-0,111;-0,087;-0,039;-0,052;-0,041;-0,025;-0,052;
2023-07-07;-0,003;-0,099;-0,017;0,071;-0,097;-0,090;-0,114;-0,131;-0,039;-0,107;-0,110;-0,087;-0,039;-0,052;-0,040;-0,027;-0,054;
2023-07-10;-0,006;-0,100;-0,020;0,068;-0,100;-0,090;-0,117;-0,136;-0,044;-0,110;-0,113;-0,089;-0,039;-0,052;-0,040;-0,030;-0,057;
2023-07-11;-0,006;-0,096;-0,017;0,069;-0,101;-0,093;-0,121;-0,140;-0,042;-0,109;-0,114;-0,089;-0,039;-0,053;-0,041;-0,032;-0,057;
2023-07-12;-0,004;-0,093;-0,015;0,069;-0,106;-0,092;-0,123;-0,142;-0,038;-0,106;-0,114;-0,088;-0,039;-0,052;-0,039;-0,032;-0,059;
2023-07-13;-0,008;-0,088;-0,023;0,059;-0,107;-0,093;-0,128;-0,150;-0,036;-0,104;-0,116;-0,088;-0,039;-0,050;-0,037;-0,042;-0,065;
2023-07-14;-0,008;-0,092;-0,028;0,054;-0,105;-0,092;-0,125;-0,146;-0,044;-0,109;-0,117;-0,089;-0,039;-0,050;-0,037;-0,048;-0,071;
2023-07-17;;;;;-0,105;-0,096;-0,127;-0,146;-0,049;-0,113;-0,119;-0,091;-0,039;-0,050;-0,037;-0,049;;
2023-07-18;;;;;-0,107;-0,096;-0,127;-0,146;-0,047;-0,110;-0,118;-0,089;-0,038;-0,048;-0,035;-0,049;-0,071;
2023-07-19;-0,005;-0,096;-0,024;0,057;-0,108;-0,096;-0,125;-0,143;-0,038;-0,106;-0,115;-0,087;-0,038;-0,048;-0,034;-0,046;-0,068;
2023-07-20;-0,008;-0,093;-0,023;0,059;-0,107;-0,093;-0,122;-0,141;-0,040;-0,106;-0,114;-0,087;-0,038;-0,048;-0,035;-0,043;-0,070;
2023-07-21;-0,010;-0,098;-0,020;0,061;-0,107;-0,091;-0,120;-0,138;-0,045;-0,106;-0,112;-0,086;-0,038;-0,048;-0,035;-0,037;-0,070;
2023-07-24;-0,006;-0,099;-0,017;0,067;-0,107;-0,092;-0,120;-0,139;-0,041;-0,102;-0,111;-0,085;-0,038;-0,048;-0,034;-0,035;-0,066;
2023-07-25;-0,009;-0,092;-0,019;0,063;-0,100;-0,090;-0,116;-0,136;-0,038;-0,098;-0,107;-0,082;-0,038;-0,048;-0,035;-0,038;-0,068;
2023-07-26;-0,007;-0,087;-0,019;0,066;-0,099;-0,093;-0,117;-0,135;-0,040;-0,101;-0,109;-0,084;-0,038;-0,048;-0,036;-0,038;-0,065;
2023-07-27;-0,006;-0,089;-0,021;0,070;-0,096;-0,085;-0,112;-0,131;-0,036;-0,096;-0,103;-0,080;-0,038;-0,048;-0,035;-0,041;-0,063;
2023-07-28;-0,002;-0,090;-0,014;0,075;-0,094;-0,083;-0,111;-0,131;-0,039;-0,097;-0,104;-0,081;-0,038;-0,048;-0,036;-0,031;-0,053;
2023-07-31;0,003;-0,089;-0,016;0,076;-0,092;-0,082;-0,110;-0,131;-0,038;-0,098;-0,104;-0,081;-0,038;-0,048;-0,036;-0,034;-0,057;
2023-08-01;0,004;-0,084;-0,013;0,078;-0,089;-0,082;-0,107;-0,126;-0,041;-0,100;-0,103;-0,081;-0,038;-0,048;-0,036;-0,034;-0,054;
2023-08-02;0,001;-0,093;-0,016;0,072;-0,094;-0,085;-0,108;-0,126;-0,045;-0,104;-0,106;-0,083;-0,038;-0,048;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,031;-0,062;
2023-08-04;-0,002;-0,098;-0,016;0,075;-0,099;-0,091;-0,114;-0,133;-0,046;-0,108;-0,110;-0,086;-0,038;-0,049;-0,036;-0,033;-0,061;
2023-08-07;-0,006;-0,102;-0,020;0,071;-0,098;-0,089;-0,114;-0,134;-0,048;-0,108;-0,110;-0,086;-0,038;-0,050;-0,037;-0,035;-0,062;
2023-08-08;;;;;-0,098;-0,086;-0,112;-0,131;-0,049;-0,109;-0,110;-0,086;-0,038;-0,048;-0,035;-0,034;-0,059;
2023-08-09;;;;;-0,099;-0,083;-0,111;-0,131;-0,047;-0,106;-0,108;-0,085;-0,037;-0,049;-0,036;-0,032;-0,060;
2023-08-10;-0,001;-0,103;-0,017;0,080;-0,103;-0,081;-0,113;-0,134;-0,043;-0,102;-0,107;-0,084;-0,037;-0,049;-0,035;-0,032;-0,060;
2023-08-11;-0,001;-0,107;-0,018;0,079;-0,097;-0,081;-0,110;-0,130;-0,048;-0,108;-0,108;-0,085;-0,037;-0,050;-0,037;-0,029;;
2023-08-14;0,001;-0,105;-0,013;0,084;-0,102;-0,082;-0,109;-0,127;-0,050;-0,109;-0,109;-0,086;-0,037;-0,050;-0,038;-0,024;-0,058;
2023-08-15;;;;;-0,104;-0,084;-0,111;-0,129;-0,054;-0,112;-0,111;-0,088;-0,037;-0,051;-0,039;;;
2023-08-16;-0,003;-0,121;-0,018;0,081;-0,106;-0,084;-0,110;-0,128;-0,056;-0,113;-0,111;-0,088;-0,037;-0,050;-0,038;-0,030;-0,065;
2023-08-17;-0,005;-0,122;-0,019;0,081;-0,106;-0,085;-0,112;-0,131;-0,065;-0,120;-0,115;-0,091;-0,037;-0,050;-0,039;-0,029;-0,067;
2023-08-18;-0,011;-0,121;-0,024;0,078;-0,105;-0,087;-0,113;-0,132;-0,072;-0,125;-0,118;-0,093;-0,037;-0,050;-0,038;-0,029;-0,065;
2023-08-21;-0,011;-0,122;-0,023;0,079;-0,110;-0,084;-0,112;-0,130;-0,074;-0,124;-0,118;-0,093;-0,037;-0,051;-0,039;-0,029;-0,064;
2023-08-22;-0,012;-0,119;-0,025;0,075;-0,106;-0,083;-0,110;-0,127;-0,074;-0,124;-0,116;-0,092;-0,037;-0,051;-0,039;-0,032;-0,064;
2023-08-23;-0,007;-0,114;-0,022;0,080;-0,103;-0,083;-0,110;-0,127;-0,072;-0,123;-0,116;-0,091;-0,037;-0,049;-0,037;-0,026;-0,057;
2023-08-24;-0,003;-0,111;-0,019;0,083;-0,099;-0,081;-0,105;-0,122;-0,073;-0,122;-0,113;-0,090;-0,037;-0,049;-0,037;-0,030;-0,056;
2023-08-25;-0,011;-0,113;-0,023;0,079;-0,103;-0,081;-0,108;-0,125;-0,073;-0,123;-0,115;-0,091;-0,037;-0,050;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,024;-0,054;
2023-08-29;-0,006;-0,110;-0,017;0,082;-0,099;-0,077;-0,105;-0,122;-0,069;-0,118;-0,111;-0,088;-0,037;-0,049;-0,037;-0,023;-0,055;
2023-08-30;-0,003;-0,108;-0,017;0,084;-0,102;-0,078;-0,105;-0,122;-0,066;-0,116;-0,110;-0,087;-0,036;-0,049;-0,036;-0,025;-0,057;
2023-08-31;-0,001;-0,105;-0,013;0,084;-0,098;-0,078;-0,101;-0,116;-0,062;-0,114;-0,106;-0,085;-0,036;-0,048;-0,035;-0,027;-0,052;
2023-09-01;-0,000;-0,105;-0,011;0,082;-0,093;-0,078;-0,098;-0,113;-0,061;-0,114;-0,105;-0,085;-0,036;-0,047;-0,035;;-0,046;
2023-09-04;0,006;-0,094;;;-0,087;-0,077;;;-0,059;-0,111;-0,103;-0,083;-0,036;-0,048;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,024;-0,041;
2023-09-06;0,003;-0,100;-0,014;0,081;-0,089;-0,082;-0,098;-0,112;-0,063;-0,110;-0,103;-0,083;-0,036;-0,048;-0,037;-0,024;-0,040;
2023-09-07;0,002;-0,105;-0,012;0,071;-0,089;-0,081;-0,099;-0,114;-0,071;-0,116;-0,107;-0,086;-0,036;-0,048;-0,037;-0,022;-0,042;
2023-09-08;-0,002;-0,111;-0,017;0,070;-0,094;-0,083;-0,100;-0,115;-0,073;-0,119;-0,109;-0,087;-0,036;-0,048;-0,036;-0,021;-0,046;
2023-09-11;-0,001;-0,107;-0,017;0,069;-0,092;-0,081;-0,098;-0,113;-0,072;-0,117;-0,107;-0,086;-0,036;-0,048;-0,037;-0,021;-0,045;
2023-09-12;-0,003;-0,105;-0,018;0,065;-0,091;-0,082;-0,097;-0,111;-0,077;-0,119;-0,107;-0,087;-0,036;-0,048;-0,037;-0,022;-0,042;
2023-09-13;;;;;-0,091;-0,082;-0,098;-0,113;-0,083;-0,122;-0,109;-0,088;-0,036;-0,048;-0,036;-0,021;-0,042;
2023-09-14;-0,005;-0,101;-0,021;0,062;-0,084;-0,078;-0,093;-0,108;-0,077;-0,118;-0,105;-0,085;-0,036;-0,047;-0,036;-0,018;-0,037;
2023-09-15;-0,001;-0,091;-0,015;0,068;-0,082;-0,075;-0,093;-0,110;-0,075;-0,114;-0,103;-0,084;-0,036;-0,048;-0,036;-0,017;-0,033;
2023-09-18;-0,006;-0,090;-0,016;0,066;;-0,079;-0,094;-0,110;-0,082;-0,118;-0,105;-0,086;-0,036;-0,048;-0,037;-0,016;;
2023-09-19;-0,010;-0,093;-0,019;0,061;-0,087;-0,082;-0,098;-0,115;-0,085;-0,118;-0,107;-0,087;-0,036;-0,049;-0,037;-0,019;-0,034;
2023-09-20;-0,010;-0,096;-0,021;0,062;-0,093;-0,080;-0,100;-0,116;-0,080;-0,113;-0,106;-0,085;-0,035;-0,048;-0,036;-0,018;-0,040;
2023-09-21;-0,016;-0,099;-0,024;0,060;-0,093;-0,080;-0,102;-0,120;-0,082;-0,115;-0,108;-0,086;-0,035;-0,049;-0,037;-0,024;-0,044;
2023-09-22;-0,022;-0,101;-0,030;0,057;-0,094;-0,086;-0,108;-0,126;-0,089;-0,121;-0,114;-0,090;-0,035;-0,049;-0,037;-0,024;-0,043;
2023-09-25;-0,027;-0,108;-0,035;0,052;-0,100;-0,094;-0,113;-0,130;-0,093;-0,123;-0,118;-0,092;-0,035;-0,049;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,032;-0,048;
2023-09-27;-0,034;-0,118;-0,042;0,045;-0,104;-0,099;-0,118;-0,134;-0,101;-0,127;-0,122;-0,094;-0,035;-0,048;-0,037;-0,037;-0,049;
2023-09-28;-0,036;-0,120;-0,042;0,041;-0,109;-0,101;-0,120;-0,136;-0,101;-0,129;-0,124;-0,096;-0,035;-0,050;-0,039;-0,036;-0,053;
2023-09-29;-0,033;-0,117;-0,041;0,039;-0,110;-0,098;-0,119;-0,135;-0,091;-0,120;-0,119;-0,092;-0,035;-0,048;-0,037;-0,045;-0,063;
2023-10-02;-0,033;-0,114;-0,044;0,040;-0,108;-0,103;-0,120;-0,135;-0,096;-0,124;-0,122;-0,093;-0,035;-0,048;-0,038;-0,045;-0,064;
2023-10-03;;;;;-0,110;-0,104;-0,119;-0,133;-0,102;-0,128;-0,123;-0,095;-0,035;-0,049;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,065;
2023-10-09;;;;;;;;;;;;;;;;-0,038;;
2023-10-10;-0,026;-0,124;-0,044;0,035;-0,112;-0,099;-0,119;-0,133;-0,094;-0,118;-0,118;-0,090;-0,035;-0,047;-0,037;-0,038;-0,060;
2023-10-11;-0,028;-0,123;-0,044;0,033;-0,109;-0,095;-0,116;-0,131;-0,092;-0,116;-0,115;-0,088;-0,035;-0,046;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,042;-0,060;
2023-10-13;-0,025;-0,125;-0,045;0,026;-0,108;-0,097;-0,111;-0,126;-0,103;-0,116;-0,114;-0,088;-0,035;-0,046;-0,036;-0,040;-0,067;
2023-10-16;-0,028;-0,120;-0,050;0,028;-0,114;-0,100;-0,116;-0,129;-0,106;-0,117;-0,116;-0,089;-0,034;-0,047;-0,037;-0,036;-0,073;
2023-10-17;-0,028;-0,121;-0,049;0,029;-0,111;-0,102;-0,117;-0,131;-0,116;-0,127;-0,122;-0,094;-0,034;-0,047;-0,038;-0,038;-0,073;
2023-10-18;-0,026;-0,117;-0,048;0,032;-0,111;-0,102;-0,115;-0,128;-0,117;-0,128;-0,121;-0,094;-0,034;-0,048;-0,039;-0,040;-0,073;
2023-10-19;-0,029;-0,123;-0,056;0,031;-0,117;-0,106;-0,120;-0,134;-0,122;-0,134;-0,127;-0,097;-0,034;-0,048;-0,040;-0,040;;
2023-10-20;-0,035;-0,131;-0,060;0,025;-0,120;-0,110;-0,125;-0,140;-0,124;-0,139;-0,132;-0,100;-0,034;-0,048;-0,039;-0,044;-0,078;
2023-10-23;-0,041;-0,138;-0,064;0,023;-0,120;-0,110;-0,127;-0,143;-0,132;-0,147;-0,137;-0,104;-0,034;-0,048;-0,039;-0,046;-0,080;
2023-10-24;-0,042;-0,136;-0,066;0,024;-0,119;-0,107;-0,123;-0,138;-0,128;-0,146;-0,134;-0,102;-0,034;-0,047;-0,038;-0,045;-0,079;
2023-10-25;-0,034;-0,127;-0,061;0,029;-0,115;-0,107;-0,123;-0,138;-0,135;-0,151;-0,136;-0,104;-0,034;-0,047;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,037;-0,078;
2023-10-27;-0,044;-0,125;-0,058;0,026;-0,114;-0,107;-0,126;-0,145;-0,129;-0,149;-0,137;-0,103;-0,034;-0,046;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,039;-0,075;
2023-10-31;-0,042;-0,132;-0,062;0,023;-0,119;-0,103;-0,124;-0,141;-0,118;-0,142;-0,132;-0,100;-0,034;-0,045;-0,036;-0,041;-0,074;
2023-11-01;;;;;-0,113;-0,100;-0,117;-0,134;-0,119;-0,143;-0,129;-0,098;-0,034;-0,045;-0,035;;;
2023-11-02;-0,030;-0,131;-0,049;0,027;-0,110;-0,093;-0,110;-0,129;-0,101;-0,130;-0,120;-0,092;-0,033;-0,044;-0,034;;-0,064;
2023-11-03;;;;;;;;;;;;;;;;-0,030;;
2023-11-06;-0,029;-0,128;-0,046;0,028;-0,105;-0,099;-0,113;-0,133;-0,097;-0,130;-0,121;-0,092;-0,033;-0,043;-0,034;-0,038;-0,065;
2023-11-07;-0,028;-0,132;-0,046;0,029;-0,108;-0,100;-0,112;-0,130;-0,095;-0,130;-0,121;-0,092;-0,033;-0,043;-0,033;-0,038;-0,071;
2023-11-08;-0,023;-0,140;-0,048;0,030;-0,112;-0,098;-0,111;-0,128;-0,094;-0,128;-0,119;-0,091;-0,033;-0,043;-0,033;-0,037;-0,074;
2023-11-09;-0,022;-0,147;-0,047;0,029;-0,114;-0,098;-0,114;-0,131;-0,087;-0,124;-0,119;-0,090;-0,033;-0,043;-0,033;-0,041;-0,074;
2023-11-10;-0,024;-0,149;-0,047;0,028;-0,115;-0,101;-0,114;-0,130;-0,093;-0,129;-0,121;-0,092;-0,033;-0,044;-0,034;-0,038;-0,074;
2023-11-13;-0,018;-0,150;-0,043;0,028;-0,116;-0,101;-0,113;-0,128;-0,096;-0,131;-0,121;-0,093;-0,033;-0,044;-0,035;-0,038;-0,077;
2023-11-14;-0,020;-0,149;-0,044;0,026;-0,121;-0,098;-0,113;-0,127;-0,072;-0,116;-0,114;-0,086;-0,033;-0,042;-0,032;-0,035;-0,077;
2023-11-15;-0,020;-0,139;-0,039;0,028;-0,113;-0,098;-0,112;-0,128;-0,069;-0,111;-0,111;-0,084;-0,032;-0,041;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,048;-0,087;
2023-11-17;-0,017;-0,140;-0,038;0,030;-0,115;-0,096;-0,113;-0,129;-0,069;-0,110;-0,111;-0,083;-0,032;-0,040;-0,031;-0,045;-0,078;
2023-11-20;;;;;-0,116;-0,097;-0,115;-0,132;-0,064;-0,107;-0,111;-0,082;-0,032;-0,040;-0,031;-0,049;-0,081;
2023-11-21;-0,021;-0,145;-0,045;0,021;-0,116;-0,099;-0,115;-0,133;-0,070;-0,111;-0,113;-0,084;-0,032;-0,040;-0,030;-0,052;-0,080;
2023-11-22;-0,018;-0,139;-0,041;0,024;-0,114;-0,097;-0,111;-0,127;-0,066;-0,107;-0,109;-0,081;-0,032;-0,040;-0,031;-0,048;-0,081;
2023-11-23;-0,016;-0,140;;;-0,114;-0,094;;;-0,064;-0,105;-0,108;-0,081;-0,032;-0,040;-0,032;;;
2023-11-24;-0,016;-0,141;-0,040;0,024;-0,118;-0,094;-0,112;-0,129;-0,064;-0,105;-0,109;-0,081;-0,032;-0,040;-0,032;-0,046;-0,080;
2023-11-27;-0,017;-0,144;-0,041;0,024;-0,118;-0,093;-0,112;-0,129;-0,063;-0,104;-0,108;-0,080;-0,032;-0,039;-0,031;-0,049;-0,081;
2023-11-28;-0,019;-0,142;-0,041;0,021;-0,121;-0,099;-0,117;-0,133;-0,067;-0,108;-0,113;-0,083;-0,032;-0,039;-0,030;-0,049;-0,081;
2023-11-29;-0,021;-0,139;-0,045;0,020;-0,123;-0,098;-0,116;-0,131;-0,061;-0,103;-0,109;-0,079;-0,031;-0,037;-0,027;-0,054;-0,082;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,016;-0,132;-0,035;0,024;-0,119;-0,094;-0,113;-0,127;-0,065;-0,103;-0,108;-0,079;-0,031;-0,036;-0,027;-0,044;-0,078;
2023-12-04;-0,016;-0,130;-0,033;0,029;-0,122;-0,095;-0,115;-0,129;-0,062;-0,101;-0,108;-0,077;-0,031;-0,034;-0,026;-0,045;-0,079;
2023-12-05;-0,017;-0,139;-0,033;0,033;-0,126;-0,094;-0,115;-0,129;-0,057;-0,097;-0,106;-0,075;-0,031;-0,033;-0,025;-0,045;-0,082;
2023-12-06;-0,014;-0,139;-0,032;0,035;-0,121;-0,093;-0,113;-0,126;-0,050;-0,091;-0,101;-0,072;-0,030;-0,033;-0,025;-0,042;-0,073;
2023-12-07;-0,017;-0,141;-0,030;0,037;-0,121;-0,095;-0,114;-0,128;-0,047;-0,090;-0,102;-0,072;-0,030;-0,033;-0,024;-0,044;-0,074;
2023-12-08;-0,016;-0,143;-0,032;0,036;-0,122;-0,092;-0,113;-0,126;-0,045;-0,086;-0,099;-0,070;-0,030;-0,034;-0,025;-0,047;-0,079;
2023-12-11;-0,011;-0,144;-0,027;0,042;-0,122;-0,090;-0,111;-0,123;-0,042;-0,083;-0,097;-0,069;-0,030;-0,033;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,039;-0,077;
2023-12-13;-0,007;-0,152;-0,026;0,045;-0,123;-0,091;-0,108;-0,119;-0,047;-0,087;-0,097;-0,069;-0,030;-0,032;-0,024;-0,036;-0,079;
2023-12-14;-0,006;-0,139;-0,024;0,049;-0,124;-0,090;-0,109;-0,121;-0,026;-0,075;-0,092;-0,064;-0,029;-0,030;-0,021;-0,044;-0,079;
2023-12-15;-0,006;-0,138;-0,018;0,048;-0,117;-0,090;-0,107;-0,120;-0,023;-0,071;-0,089;-0,061;-0,029;-0,029;-0,020;-0,048;-0,078;
2023-12-18;-0,008;-0,141;-0,023;0,042;-0,124;-0,094;-0,111;-0,122;-0,028;-0,073;-0,092;-0,063;-0,029;-0,028;-0,020;-0,049;-0,084;
2023-12-19;-0,007;-0,140;-0,023;0,045;-0,125;-0,091;-0,110;-0,121;-0,023;-0,070;-0,089;-0,061;-0,029;-0,027;-0,019;-0,048;-0,090;
2023-12-20;-0,007;-0,136;-0,021;0,048;-0,122;-0,092;-0,108;-0,120;-0,024;-0,070;-0,089;-0,060;-0,029;-0,026;-0,018;-0,054;-0,086;
2023-12-21;-0,011;-0,140;-0,024;0,044;-0,125;-0,094;-0,113;-0,126;-0,028;-0,074;-0,093;-0,063;-0,029;-0,026;-0,018;-0,052;-0,089;
2023-12-22;-0,011;-0,139;-0,025;0,045;-0,131;-0,096;-0,115;-0,129;-0,022;-0,070;-0,092;-0,062;-0,029;-0,027;-0,018;-0,054;-0,088;
2023-12-27;-0,012;-0,138;-0,024;0,044;-0,124;-0,093;-0,113;-0,128;-0,020;-0,069;-0,091;-0,061;-0,028;-0,026;-0,017;-0,056;-0,089;
2023-12-28;-0,014;-0,137;-0,025;0,044;-0,119;-0,093;-0,113;-0,128;-0,018;-0,068;-0,090;-0,060;-0,028;-0,026;-0,017;-0,057;-0,086;
2023-12-29;-0,010;-0,137;-0,021;0,048;-0,115;-0,090;-0,109;-0,124;-0,016;-0,066;-0,087;-0,059;-0,028;-0,027;-0,018;-0,053;;
2024-01-02;-0,009;-0,135;-0,019;0,049;-0,112;-0,090;-0,108;-0,124;-0,023;-0,069;-0,088;-0,060;-0,028;-0,026;-0,018;-0,049;;
2024-01-03;-0,013;-0,140;-0,021;0,053;-0,114;-0,091;-0,107;-0,121;-0,032;-0,079;-0,092;-0,064;-0,028;-0,026;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,042;-0,076;
2024-01-05;-0,019;-0,146;-0,027;0,049;-0,117;-0,089;-0,110;-0,125;-0,032;-0,081;-0,095;-0,066;-0,028;-0,029;-0,020;-0,041;-0,078;
2024-01-08;-0,016;-0,145;-0,025;0,052;-0,119;-0,089;-0,108;-0,123;-0,030;-0,078;-0,093;-0,064;-0,028;-0,029;-0,020;-0,037;;
2024-01-09;-0,012;-0,146;-0,023;0,054;-0,117;-0,089;-0,106;-0,120;-0,030;-0,081;-0,093;-0,065;-0,028;-0,029;-0,020;-0,039;-0,070;
2024-01-10;-0,011;-0,154;-0,025;0,054;-0,119;-0,089;-0,105;-0,118;-0,030;-0,081;-0,092;-0,065;-0,028;-0,029;-0,020;-0,039;-0,069;
2024-01-11;-0,009;-0,155;-0,024;0,052;-0,113;-0,088;-0,102;-0,114;-0,028;-0,078;-0,090;-0,063;-0,028;-0,029;-0,020;-0,042;-0,068;
2024-01-12;-0,007;-0,156;-0,022;0,055;-0,110;-0,088;-0,101;-0,113;-0,025;-0,076;-0,088;-0,062;-0,028;-0,027;-0,019;-0,037;-0,064;
