
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,061;-0,156;-0,046;0,103;-0,221;-0,151;-0,199;-0,226;-0,020;-0,140;-0,172;-0,124;-0,047;-0,057;-0,034;-0,049;-0,158;
2023-05-19;-0,046;-0,153;-0,038;0,110;-0,215;-0,144;-0,189;-0,213;-0,014;-0,131;-0,163;-0,119;-0,047;-0,059;-0,037;-0,043;-0,152;
2023-05-22;-0,048;-0,156;-0,039;0,104;-0,214;-0,145;-0,190;-0,213;-0,015;-0,133;-0,164;-0,120;-0,047;-0,058;-0,037;-0,046;-0,149;
2023-05-23;-0,045;-0,156;-0,038;0,105;-0,213;-0,145;-0,190;-0,213;-0,011;-0,133;-0,164;-0,120;-0,047;-0,059;-0,038;-0,047;-0,150;
2023-05-24;-0,053;-0,159;-0,041;0,102;-0,215;-0,153;-0,194;-0,218;-0,022;-0,144;-0,172;-0,126;-0,047;-0,059;-0,038;-0,048;-0,152;
2023-05-25;-0,049;-0,163;-0,040;0,103;-0,214;-0,149;-0,187;-0,207;-0,023;-0,143;-0,168;-0,124;-0,047;-0,060;-0,040;-0,045;-0,151;
2023-05-26;-0,047;-0,165;-0,041;0,098;;;-0,183;-0,202;;;;;;;;-0,044;-0,153;
2023-05-29;;;;;-0,210;-0,145;;;-0,024;-0,141;-0,163;-0,122;-0,047;-0,060;-0,040;;;
2023-05-30;-0,036;-0,159;-0,035;0,104;-0,207;-0,143;-0,177;-0,195;-0,023;-0,138;-0,160;-0,120;-0,047;-0,059;-0,039;-0,042;-0,152;
2023-05-31;-0,038;-0,165;-0,035;0,104;-0,214;-0,152;-0,182;-0,198;-0,025;-0,142;-0,165;-0,122;-0,047;-0,058;-0,037;-0,042;-0,153;
2023-06-01;-0,039;-0,165;-0,039;0,103;-0,211;-0,151;-0,183;-0,201;-0,025;-0,142;-0,165;-0,122;-0,047;-0,058;-0,036;-0,040;-0,153;
2023-06-02;-0,039;-0,152;-0,038;0,108;-0,208;-0,147;-0,178;-0,196;-0,009;-0,131;-0,158;-0,117;-0,047;-0,058;-0,037;-0,040;-0,148;
2023-06-05;-0,032;-0,146;-0,026;0,113;-0,198;-0,143;-0,170;-0,187;-0,005;-0,128;-0,152;-0,114;-0,047;-0,059;-0,038;-0,037;-0,143;
2023-06-07;-0,030;-0,141;-0,023;0,114;-0,199;-0,143;-0,171;-0,190;-0,004;-0,125;-0,151;-0,114;-0,047;-0,059;-0,039;-0,037;-0,140;
2023-06-08;;;;;-0,201;-0,144;-0,174;-0,193;-0,011;-0,129;-0,155;-0,116;-0,047;-0,059;-0,039;;-0,145;
2023-06-09;-0,035;-0,139;-0,022;0,111;-0,197;-0,144;-0,170;-0,188;-0,009;-0,129;-0,153;-0,115;-0,047;-0,059;-0,039;-0,038;-0,142;
2023-06-12;-0,030;-0,139;-0,020;0,113;-0,196;-0,144;-0,171;-0,189;-0,007;-0,129;-0,153;-0,115;-0,047;-0,058;-0,039;-0,037;-0,140;
2023-06-13;-0,030;-0,142;-0,024;0,110;-0,193;-0,144;-0,169;-0,185;-0,003;-0,125;-0,150;-0,113;-0,047;-0,059;-0,040;-0,038;-0,140;
2023-06-14;-0,030;-0,136;-0,022;0,110;-0,195;-0,144;-0,171;-0,188;-0,002;-0,126;-0,151;-0,114;-0,047;-0,060;-0,041;-0,041;-0,139;
2023-06-15;-0,026;-0,134;-0,020;0,112;-0,194;-0,144;-0,171;-0,187;-0,009;-0,130;-0,153;-0,116;-0,046;-0,061;-0,041;;;
2023-06-16;-0,026;-0,132;-0,021;0,112;-0,194;-0,140;-0,169;-0,185;-0,010;-0,128;-0,151;-0,115;-0,046;-0,061;-0,041;-0,040;-0,145;
2023-06-19;-0,026;-0,134;;;-0,191;-0,140;;;-0,019;-0,135;-0,153;-0,117;-0,046;-0,061;-0,042;;-0,147;
2023-06-20;-0,027;-0,138;-0,020;0,114;-0,191;-0,139;-0,165;-0,180;-0,025;-0,138;-0,154;-0,118;-0,046;-0,061;-0,041;-0,039;-0,147;
2023-06-21;-0,026;-0,143;-0,019;0,115;-0,197;-0,144;-0,170;-0,184;-0,032;-0,144;-0,160;-0,122;-0,046;-0,062;-0,042;;;
2023-06-22;-0,034;-0,149;-0,024;0,112;-0,202;-0,148;-0,174;-0,188;-0,035;-0,148;-0,163;-0,125;-0,046;-0,063;-0,042;-0,041;-0,146;
2023-06-26;-0,033;-0,159;-0,029;0,110;-0,208;-0,149;-0,174;-0,186;-0,035;-0,148;-0,163;-0,124;-0,046;-0,062;-0,041;;;
2023-06-27;;;;;;;;;;;;;;;;-0,041;-0,159;
2023-06-28;-0,027;-0,154;-0,023;0,111;-0,201;-0,142;-0,169;-0,183;-0,031;-0,142;-0,158;-0,121;-0,046;-0,062;-0,041;-0,040;-0,153;
2023-06-29;;;;;-0,200;-0,140;-0,164;-0,177;-0,026;-0,138;-0,154;-0,118;-0,046;-0,062;-0,042;-0,034;-0,149;
2023-06-30;-0,020;-0,151;-0,017;0,117;-0,203;-0,137;-0,164;-0,175;-0,027;-0,134;-0,151;-0,117;-0,046;-0,062;-0,043;-0,029;-0,150;
2023-07-03;-0,016;-0,146;-0,015;0,119;-0,195;-0,137;-0,161;-0,174;-0,032;-0,138;-0,152;-0,118;-0,046;-0,062;-0,042;;-0,146;
2023-07-04;-0,017;-0,143;;;-0,195;-0,137;;;-0,025;-0,134;-0,150;-0,116;-0,046;-0,062;-0,043;;;
2023-07-05;;;;;;;;;;;;;;;;-0,032;-0,149;
2023-07-06;-0,018;-0,148;-0,019;0,118;-0,199;-0,146;-0,163;-0,173;-0,037;-0,145;-0,157;-0,121;-0,046;-0,063;-0,046;-0,032;-0,146;
2023-07-07;-0,024;-0,154;-0,022;0,115;-0,203;-0,148;-0,164;-0,173;-0,033;-0,143;-0,156;-0,121;-0,045;-0,063;-0,045;-0,033;-0,148;
2023-07-10;-0,027;-0,155;-0,025;0,112;-0,206;-0,147;-0,167;-0,178;-0,039;-0,145;-0,159;-0,123;-0,045;-0,064;-0,045;-0,036;-0,151;
2023-07-11;-0,026;-0,151;-0,022;0,113;-0,207;-0,150;-0,171;-0,182;-0,037;-0,144;-0,160;-0,123;-0,045;-0,064;-0,045;-0,038;-0,151;
2023-07-12;-0,024;-0,147;-0,020;0,113;-0,212;-0,149;-0,173;-0,184;-0,032;-0,141;-0,160;-0,122;-0,045;-0,063;-0,044;-0,039;-0,153;
2023-07-13;-0,028;-0,143;-0,028;0,103;-0,213;-0,150;-0,179;-0,192;-0,030;-0,140;-0,162;-0,122;-0,045;-0,061;-0,041;-0,049;-0,159;
2023-07-14;-0,028;-0,147;-0,034;0,099;-0,211;-0,149;-0,175;-0,188;-0,039;-0,145;-0,163;-0,123;-0,045;-0,062;-0,042;-0,054;-0,165;
2023-07-17;;;;;-0,211;-0,153;-0,177;-0,189;-0,043;-0,148;-0,165;-0,125;-0,045;-0,061;-0,042;-0,056;;
2023-07-18;;;;;-0,213;-0,153;-0,177;-0,189;-0,042;-0,146;-0,164;-0,123;-0,045;-0,059;-0,040;-0,056;-0,165;
2023-07-19;-0,026;-0,151;-0,029;0,101;-0,214;-0,153;-0,175;-0,185;-0,033;-0,142;-0,161;-0,121;-0,045;-0,059;-0,039;-0,052;-0,162;
2023-07-20;-0,028;-0,148;-0,028;0,103;-0,213;-0,150;-0,173;-0,183;-0,035;-0,141;-0,160;-0,121;-0,045;-0,060;-0,040;-0,049;-0,164;
2023-07-21;-0,030;-0,153;-0,025;0,105;-0,213;-0,148;-0,170;-0,181;-0,039;-0,141;-0,158;-0,120;-0,045;-0,060;-0,040;-0,044;-0,164;
2023-07-24;-0,027;-0,153;-0,023;0,111;-0,213;-0,149;-0,170;-0,181;-0,035;-0,138;-0,157;-0,118;-0,044;-0,059;-0,039;-0,041;-0,159;
2023-07-25;-0,030;-0,146;-0,024;0,107;-0,207;-0,147;-0,166;-0,178;-0,032;-0,133;-0,153;-0,116;-0,044;-0,059;-0,040;-0,044;-0,161;
2023-07-26;-0,028;-0,142;-0,025;0,110;-0,205;-0,150;-0,167;-0,178;-0,034;-0,137;-0,154;-0,118;-0,044;-0,060;-0,040;-0,044;-0,159;
2023-07-27;-0,026;-0,144;-0,026;0,114;-0,202;-0,142;-0,162;-0,173;-0,031;-0,131;-0,149;-0,114;-0,044;-0,059;-0,040;-0,048;-0,156;
2023-07-28;-0,022;-0,145;-0,020;0,119;-0,200;-0,140;-0,161;-0,173;-0,033;-0,133;-0,149;-0,115;-0,044;-0,059;-0,040;-0,037;-0,147;
2023-07-31;-0,017;-0,144;-0,021;0,120;-0,199;-0,140;-0,160;-0,173;-0,032;-0,133;-0,150;-0,115;-0,044;-0,059;-0,040;-0,040;-0,151;
2023-08-01;-0,016;-0,139;-0,018;0,122;-0,195;-0,140;-0,157;-0,169;-0,036;-0,136;-0,149;-0,115;-0,044;-0,059;-0,040;-0,040;-0,147;
2023-08-02;-0,019;-0,148;-0,021;0,116;-0,200;-0,143;-0,158;-0,169;-0,040;-0,140;-0,152;-0,117;-0,044;-0,059;-0,041;;;
2023-08-03;;;;;;;;;;;;;;;;-0,038;-0,155;
2023-08-04;-0,023;-0,152;-0,021;0,119;-0,205;-0,148;-0,164;-0,175;-0,040;-0,143;-0,156;-0,120;-0,044;-0,060;-0,041;-0,039;-0,154;
2023-08-07;-0,026;-0,157;-0,026;0,115;-0,204;-0,147;-0,164;-0,176;-0,042;-0,143;-0,156;-0,120;-0,044;-0,061;-0,041;-0,041;-0,156;
2023-08-08;;;;;-0,204;-0,143;-0,162;-0,174;-0,044;-0,145;-0,156;-0,120;-0,044;-0,060;-0,040;-0,041;-0,153;
2023-08-09;;;;;-0,205;-0,140;-0,161;-0,174;-0,042;-0,142;-0,154;-0,119;-0,044;-0,060;-0,040;-0,039;-0,154;
2023-08-10;-0,022;-0,158;-0,022;0,125;-0,209;-0,138;-0,163;-0,176;-0,037;-0,138;-0,153;-0,118;-0,044;-0,060;-0,040;-0,038;-0,154;
2023-08-11;-0,022;-0,162;-0,023;0,123;-0,203;-0,138;-0,160;-0,173;-0,043;-0,143;-0,154;-0,119;-0,044;-0,061;-0,042;-0,035;;
2023-08-14;-0,020;-0,160;-0,019;0,129;-0,208;-0,139;-0,159;-0,170;-0,044;-0,144;-0,154;-0,120;-0,043;-0,061;-0,043;-0,031;-0,152;
2023-08-15;;;;;-0,210;-0,141;-0,161;-0,171;-0,048;-0,147;-0,157;-0,122;-0,043;-0,062;-0,043;;;
2023-08-16;-0,024;-0,176;-0,023;0,126;-0,212;-0,141;-0,161;-0,171;-0,051;-0,148;-0,157;-0,122;-0,043;-0,061;-0,043;-0,036;-0,159;
2023-08-17;-0,026;-0,176;-0,025;0,125;-0,212;-0,142;-0,162;-0,173;-0,059;-0,155;-0,161;-0,125;-0,043;-0,062;-0,044;-0,036;-0,160;
2023-08-18;-0,032;-0,176;-0,030;0,122;-0,211;-0,144;-0,163;-0,175;-0,066;-0,160;-0,164;-0,127;-0,043;-0,062;-0,043;-0,035;-0,159;
2023-08-21;-0,032;-0,176;-0,028;0,123;-0,216;-0,142;-0,162;-0,172;-0,068;-0,160;-0,164;-0,127;-0,043;-0,062;-0,044;-0,035;-0,158;
2023-08-22;-0,032;-0,174;-0,030;0,119;-0,212;-0,140;-0,160;-0,170;-0,069;-0,160;-0,162;-0,126;-0,043;-0,062;-0,044;-0,038;-0,158;
2023-08-23;-0,028;-0,169;-0,027;0,124;-0,209;-0,140;-0,160;-0,170;-0,066;-0,158;-0,161;-0,125;-0,043;-0,061;-0,041;-0,032;-0,150;
2023-08-24;-0,023;-0,166;-0,024;0,127;-0,205;-0,138;-0,156;-0,165;-0,067;-0,157;-0,159;-0,124;-0,043;-0,060;-0,041;-0,036;-0,150;
2023-08-25;-0,031;-0,168;-0,028;0,123;-0,209;-0,139;-0,158;-0,168;-0,067;-0,158;-0,161;-0,125;-0,043;-0,061;-0,042;;;
2023-08-28;;;;;;;;;;;;;;;;-0,030;-0,147;
2023-08-29;-0,027;-0,165;-0,022;0,126;-0,205;-0,134;-0,155;-0,165;-0,064;-0,153;-0,157;-0,122;-0,043;-0,061;-0,041;-0,029;-0,149;
2023-08-30;-0,024;-0,162;-0,022;0,128;-0,208;-0,135;-0,155;-0,164;-0,061;-0,151;-0,156;-0,121;-0,043;-0,060;-0,041;-0,031;-0,150;
2023-08-31;-0,022;-0,160;-0,018;0,128;-0,204;-0,135;-0,151;-0,159;-0,057;-0,149;-0,152;-0,119;-0,042;-0,059;-0,040;-0,034;-0,146;
2023-09-01;-0,021;-0,160;-0,016;0,127;-0,199;-0,135;-0,148;-0,155;-0,056;-0,150;-0,151;-0,119;-0,042;-0,059;-0,040;;-0,140;
2023-09-04;-0,015;-0,149;;;-0,193;-0,134;;;-0,053;-0,147;-0,149;-0,117;-0,042;-0,059;-0,041;;;
2023-09-05;;;;;;;;;;;;;;;;-0,030;-0,135;
2023-09-06;-0,017;-0,155;-0,019;0,125;-0,195;-0,139;-0,148;-0,154;-0,058;-0,146;-0,149;-0,117;-0,042;-0,059;-0,042;-0,030;-0,133;
2023-09-07;-0,019;-0,160;-0,017;0,115;-0,195;-0,138;-0,149;-0,157;-0,065;-0,151;-0,152;-0,120;-0,042;-0,060;-0,042;-0,028;-0,135;
2023-09-08;-0,023;-0,166;-0,022;0,115;-0,201;-0,140;-0,150;-0,157;-0,068;-0,154;-0,154;-0,121;-0,042;-0,060;-0,041;-0,027;-0,140;
2023-09-11;-0,022;-0,161;-0,022;0,113;-0,198;-0,139;-0,148;-0,155;-0,067;-0,152;-0,153;-0,120;-0,042;-0,060;-0,041;-0,028;-0,139;
2023-09-12;-0,023;-0,159;-0,023;0,109;-0,197;-0,139;-0,147;-0,154;-0,072;-0,155;-0,153;-0,121;-0,042;-0,060;-0,041;-0,028;-0,136;
2023-09-13;;;;;-0,197;-0,139;-0,148;-0,155;-0,078;-0,158;-0,155;-0,122;-0,042;-0,060;-0,041;-0,027;-0,136;
2023-09-14;-0,025;-0,156;-0,026;0,106;-0,190;-0,135;-0,143;-0,151;-0,071;-0,154;-0,150;-0,119;-0,042;-0,059;-0,040;-0,024;-0,131;
2023-09-15;-0,021;-0,146;-0,020;0,112;-0,189;-0,132;-0,143;-0,152;-0,070;-0,150;-0,149;-0,118;-0,042;-0,059;-0,041;-0,024;-0,127;
2023-09-18;-0,027;-0,144;-0,021;0,110;;-0,136;-0,144;-0,152;-0,077;-0,153;-0,151;-0,120;-0,042;-0,060;-0,042;-0,022;;
2023-09-19;-0,031;-0,147;-0,024;0,105;-0,194;-0,139;-0,148;-0,157;-0,080;-0,154;-0,153;-0,121;-0,042;-0,060;-0,042;-0,026;-0,128;
2023-09-20;-0,030;-0,151;-0,026;0,106;-0,199;-0,137;-0,150;-0,159;-0,075;-0,149;-0,152;-0,119;-0,042;-0,059;-0,041;-0,025;-0,133;
2023-09-21;-0,036;-0,154;-0,030;0,104;-0,199;-0,138;-0,153;-0,163;-0,076;-0,150;-0,154;-0,120;-0,042;-0,060;-0,042;-0,030;-0,138;
2023-09-22;-0,043;-0,156;-0,036;0,101;-0,201;-0,144;-0,158;-0,168;-0,084;-0,156;-0,160;-0,124;-0,041;-0,060;-0,041;-0,030;-0,137;
2023-09-25;-0,048;-0,163;-0,040;0,096;-0,206;-0,151;-0,163;-0,173;-0,088;-0,158;-0,163;-0,126;-0,041;-0,060;-0,042;;;
2023-09-26;;;;;;;;;;;;;;;;-0,039;-0,142;
2023-09-27;-0,055;-0,173;-0,047;0,089;-0,210;-0,156;-0,168;-0,177;-0,096;-0,163;-0,168;-0,128;-0,041;-0,059;-0,042;-0,044;-0,143;
2023-09-28;-0,057;-0,175;-0,047;0,085;-0,215;-0,158;-0,170;-0,179;-0,096;-0,164;-0,170;-0,130;-0,041;-0,061;-0,044;-0,042;-0,147;
2023-09-29;-0,053;-0,172;-0,046;0,083;-0,216;-0,155;-0,169;-0,177;-0,086;-0,156;-0,165;-0,125;-0,041;-0,059;-0,042;-0,051;-0,156;
2023-10-02;-0,053;-0,169;-0,049;0,084;-0,214;-0,160;-0,170;-0,178;-0,090;-0,160;-0,168;-0,127;-0,041;-0,060;-0,043;-0,052;-0,158;
2023-10-03;;;;;-0,217;-0,161;-0,169;-0,175;-0,097;-0,164;-0,169;-0,129;-0,041;-0,060;-0,043;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,159;
2023-10-09;;;;;;;;;;;;;;;;-0,045;;
2023-10-10;-0,046;-0,179;-0,049;0,080;-0,218;-0,156;-0,169;-0,175;-0,088;-0,154;-0,164;-0,124;-0,041;-0,058;-0,041;-0,044;-0,154;
2023-10-11;-0,048;-0,177;-0,050;0,077;-0,215;-0,152;-0,166;-0,174;-0,086;-0,151;-0,161;-0,122;-0,041;-0,057;-0,040;;;
2023-10-12;;;;;;;;;;;;;;;;-0,049;-0,153;
2023-10-13;-0,045;-0,179;-0,050;0,070;-0,214;-0,154;-0,162;-0,168;-0,098;-0,152;-0,160;-0,122;-0,041;-0,057;-0,041;-0,046;-0,161;
2023-10-16;-0,049;-0,175;-0,055;0,072;-0,220;-0,157;-0,166;-0,172;-0,100;-0,153;-0,162;-0,123;-0,041;-0,058;-0,042;-0,042;-0,167;
2023-10-17;-0,048;-0,176;-0,054;0,073;-0,218;-0,160;-0,167;-0,173;-0,110;-0,162;-0,168;-0,128;-0,041;-0,059;-0,043;-0,044;-0,166;
2023-10-18;-0,047;-0,172;-0,053;0,076;-0,217;-0,159;-0,165;-0,171;-0,112;-0,164;-0,167;-0,128;-0,041;-0,059;-0,043;-0,047;-0,167;
2023-10-19;-0,049;-0,177;-0,061;0,075;-0,224;-0,163;-0,170;-0,176;-0,117;-0,169;-0,173;-0,131;-0,041;-0,059;-0,044;-0,046;;
2023-10-20;-0,056;-0,185;-0,065;0,069;-0,226;-0,167;-0,175;-0,183;-0,119;-0,175;-0,178;-0,134;-0,041;-0,059;-0,043;-0,050;-0,171;
2023-10-23;-0,062;-0,193;-0,069;0,067;-0,226;-0,167;-0,177;-0,185;-0,126;-0,183;-0,183;-0,138;-0,040;-0,059;-0,043;-0,052;-0,174;
2023-10-24;-0,062;-0,191;-0,071;0,068;-0,225;-0,164;-0,173;-0,181;-0,122;-0,182;-0,180;-0,136;-0,040;-0,058;-0,042;-0,051;-0,173;
2023-10-25;-0,055;-0,182;-0,067;0,073;-0,221;-0,164;-0,173;-0,181;-0,130;-0,186;-0,182;-0,138;-0,040;-0,059;-0,043;;;
2023-10-26;;;;;;;;;;;;;;;;-0,043;-0,172;
2023-10-27;-0,064;-0,180;-0,063;0,071;-0,220;-0,164;-0,176;-0,187;-0,124;-0,184;-0,183;-0,137;-0,040;-0,058;-0,042;;;
2023-10-30;;;;;;;;;;;;;;;;-0,046;-0,169;
2023-10-31;-0,062;-0,186;-0,067;0,067;-0,225;-0,160;-0,174;-0,183;-0,113;-0,177;-0,178;-0,134;-0,040;-0,056;-0,041;-0,047;-0,168;
2023-11-01;;;;;-0,220;-0,157;-0,167;-0,176;-0,114;-0,178;-0,175;-0,132;-0,040;-0,056;-0,040;;;
2023-11-02;-0,051;-0,186;-0,055;0,071;-0,216;-0,150;-0,160;-0,172;-0,095;-0,166;-0,166;-0,126;-0,040;-0,055;-0,038;;-0,158;
2023-11-03;;;;;;;;;;;;;;;;-0,037;;
2023-11-06;-0,049;-0,183;-0,051;0,072;-0,211;-0,157;-0,163;-0,176;-0,092;-0,165;-0,167;-0,126;-0,039;-0,054;-0,038;-0,045;-0,158;
2023-11-07;-0,048;-0,187;-0,051;0,073;-0,215;-0,157;-0,162;-0,173;-0,089;-0,166;-0,167;-0,126;-0,039;-0,054;-0,038;-0,044;-0,164;
2023-11-08;-0,044;-0,194;-0,053;0,074;-0,218;-0,155;-0,161;-0,171;-0,088;-0,163;-0,165;-0,125;-0,039;-0,054;-0,037;-0,043;-0,167;
2023-11-09;-0,042;-0,202;-0,053;0,073;-0,220;-0,155;-0,164;-0,174;-0,082;-0,160;-0,165;-0,124;-0,039;-0,054;-0,037;-0,047;-0,168;
2023-11-10;-0,045;-0,204;-0,053;0,072;-0,221;-0,158;-0,164;-0,173;-0,087;-0,165;-0,167;-0,126;-0,039;-0,055;-0,038;-0,045;-0,168;
2023-11-13;-0,039;-0,204;-0,048;0,072;-0,222;-0,158;-0,163;-0,171;-0,091;-0,166;-0,167;-0,127;-0,039;-0,055;-0,039;-0,045;-0,171;
2023-11-14;-0,041;-0,204;-0,049;0,071;-0,227;-0,155;-0,163;-0,170;-0,066;-0,151;-0,160;-0,120;-0,039;-0,053;-0,036;-0,042;-0,171;
2023-11-15;-0,040;-0,194;-0,044;0,073;-0,220;-0,155;-0,163;-0,171;-0,063;-0,146;-0,157;-0,118;-0,038;-0,052;-0,037;;;
2023-11-16;;;;;;;;;;;;;;;;-0,054;-0,181;
2023-11-17;-0,037;-0,195;-0,043;0,074;-0,221;-0,154;-0,163;-0,172;-0,063;-0,146;-0,157;-0,117;-0,038;-0,051;-0,035;-0,052;-0,172;
2023-11-20;;;;;-0,222;-0,155;-0,165;-0,175;-0,059;-0,143;-0,157;-0,116;-0,038;-0,051;-0,035;-0,055;-0,175;
2023-11-21;-0,041;-0,199;-0,050;0,065;-0,223;-0,156;-0,165;-0,175;-0,064;-0,146;-0,159;-0,117;-0,038;-0,051;-0,035;-0,058;-0,174;
2023-11-22;-0,039;-0,194;-0,046;0,068;-0,221;-0,154;-0,161;-0,169;-0,060;-0,143;-0,155;-0,115;-0,038;-0,051;-0,035;-0,054;-0,174;
2023-11-23;-0,036;-0,195;;;-0,220;-0,151;;;-0,058;-0,141;-0,153;-0,114;-0,038;-0,051;-0,036;;;
2023-11-24;-0,037;-0,195;-0,046;0,068;-0,224;-0,151;-0,162;-0,171;-0,059;-0,141;-0,154;-0,115;-0,038;-0,051;-0,036;-0,052;-0,174;
2023-11-27;-0,038;-0,198;-0,046;0,068;-0,224;-0,151;-0,162;-0,171;-0,058;-0,140;-0,154;-0,114;-0,038;-0,050;-0,035;-0,055;-0,175;
2023-11-28;-0,040;-0,197;-0,047;0,066;-0,227;-0,156;-0,167;-0,176;-0,062;-0,144;-0,158;-0,117;-0,038;-0,050;-0,035;-0,056;-0,175;
2023-11-29;-0,042;-0,193;-0,050;0,064;-0,229;-0,155;-0,166;-0,174;-0,055;-0,139;-0,155;-0,113;-0,037;-0,048;-0,032;-0,060;-0,176;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,036;-0,186;-0,040;0,068;-0,225;-0,151;-0,164;-0,170;-0,059;-0,138;-0,154;-0,113;-0,037;-0,047;-0,032;-0,050;-0,172;
2023-12-04;-0,036;-0,185;-0,038;0,073;-0,228;-0,153;-0,165;-0,172;-0,057;-0,136;-0,154;-0,111;-0,037;-0,046;-0,031;-0,051;-0,173;
2023-12-05;-0,038;-0,194;-0,038;0,077;-0,232;-0,152;-0,166;-0,171;-0,051;-0,133;-0,152;-0,109;-0,037;-0,044;-0,029;-0,052;-0,176;
2023-12-06;-0,035;-0,194;-0,037;0,080;-0,227;-0,150;-0,163;-0,169;-0,044;-0,126;-0,147;-0,106;-0,037;-0,044;-0,029;-0,048;-0,167;
2023-12-07;-0,037;-0,195;-0,035;0,081;-0,227;-0,152;-0,164;-0,170;-0,042;-0,126;-0,148;-0,106;-0,037;-0,044;-0,029;-0,050;-0,168;
2023-12-08;-0,036;-0,198;-0,037;0,081;-0,228;-0,149;-0,163;-0,169;-0,039;-0,121;-0,145;-0,104;-0,037;-0,045;-0,030;-0,053;-0,173;
2023-12-11;-0,031;-0,199;-0,032;0,086;-0,228;-0,147;-0,161;-0,166;-0,037;-0,118;-0,142;-0,103;-0,036;-0,044;-0,030;;;
2023-12-12;;;;;;;;;;;;;;;;-0,045;-0,171;
2023-12-13;-0,028;-0,206;-0,032;0,089;-0,229;-0,148;-0,158;-0,161;-0,041;-0,122;-0,143;-0,103;-0,036;-0,043;-0,028;-0,042;-0,173;
2023-12-14;-0,027;-0,194;-0,030;0,094;-0,230;-0,147;-0,160;-0,164;-0,020;-0,110;-0,138;-0,098;-0,036;-0,041;-0,026;-0,051;-0,173;
2023-12-15;-0,026;-0,193;-0,023;0,092;-0,223;-0,147;-0,158;-0,163;-0,018;-0,106;-0,135;-0,095;-0,035;-0,040;-0,025;-0,055;-0,172;
2023-12-18;-0,029;-0,196;-0,028;0,087;-0,230;-0,151;-0,161;-0,165;-0,023;-0,108;-0,138;-0,097;-0,035;-0,040;-0,025;-0,055;-0,178;
2023-12-19;-0,027;-0,194;-0,028;0,089;-0,231;-0,149;-0,160;-0,163;-0,018;-0,105;-0,135;-0,095;-0,035;-0,038;-0,024;-0,055;-0,183;
2023-12-20;-0,028;-0,191;-0,026;0,092;-0,228;-0,149;-0,159;-0,162;-0,019;-0,106;-0,135;-0,094;-0,035;-0,037;-0,023;-0,060;-0,180;
2023-12-21;-0,031;-0,195;-0,029;0,088;-0,231;-0,151;-0,163;-0,169;-0,022;-0,109;-0,139;-0,097;-0,035;-0,038;-0,022;-0,058;-0,183;
2023-12-22;-0,032;-0,194;-0,030;0,089;-0,237;-0,153;-0,165;-0,171;-0,017;-0,106;-0,138;-0,096;-0,035;-0,038;-0,022;-0,060;-0,182;
2023-12-27;-0,033;-0,192;-0,029;0,088;-0,230;-0,150;-0,163;-0,170;-0,015;-0,104;-0,137;-0,095;-0,034;-0,037;-0,022;-0,062;-0,183;
2023-12-28;-0,034;-0,192;-0,030;0,089;-0,225;-0,150;-0,163;-0,171;-0,012;-0,103;-0,136;-0,094;-0,034;-0,038;-0,022;-0,064;-0,180;
2023-12-29;-0,030;-0,192;-0,026;0,092;-0,221;-0,147;-0,159;-0,166;-0,011;-0,101;-0,133;-0,093;-0,034;-0,038;-0,022;-0,060;;
2024-01-02;-0,029;-0,189;-0,025;0,093;-0,218;-0,147;-0,158;-0,167;-0,017;-0,105;-0,134;-0,094;-0,034;-0,038;-0,022;-0,055;;
2024-01-03;-0,033;-0,195;-0,026;0,098;-0,220;-0,149;-0,157;-0,163;-0,027;-0,114;-0,138;-0,098;-0,034;-0,038;-0,023;;;
2024-01-04;;;;;;;;;;;;;;;;-0,049;-0,169;
2024-01-05;-0,039;-0,201;-0,033;0,093;-0,224;-0,146;-0,160;-0,167;-0,027;-0,116;-0,140;-0,100;-0,034;-0,040;-0,025;-0,047;-0,172;
2024-01-08;-0,037;-0,200;-0,030;0,096;-0,225;-0,146;-0,158;-0,166;-0,024;-0,113;-0,139;-0,098;-0,034;-0,040;-0,025;-0,044;;
2024-01-09;-0,033;-0,200;-0,028;0,098;-0,223;-0,146;-0,156;-0,162;-0,024;-0,116;-0,139;-0,099;-0,034;-0,040;-0,025;-0,046;-0,164;
2024-01-10;-0,032;-0,209;-0,030;0,098;-0,225;-0,146;-0,155;-0,160;-0,025;-0,116;-0,138;-0,099;-0,034;-0,040;-0,025;-0,046;-0,162;
2024-01-11;-0,029;-0,210;-0,029;0,097;-0,219;-0,146;-0,152;-0,156;-0,022;-0,114;-0,136;-0,097;-0,034;-0,040;-0,025;-0,048;-0,162;
2024-01-12;-0,027;-0,210;-0,028;0,099;-0,217;-0,145;-0,151;-0,155;-0,020;-0,112;-0,134;-0,096;-0,034;-0,038;-0,023;-0,043;-0,157;
