
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,050;-0,239;-0,039;0,098;-0,226;-0,150;-0,206;-0,226;-0,035;-0,153;-0,182;-0,129;-0,049;-0,050;-0,025;-0,062;-0,162;
2023-05-19;-0,035;-0,236;-0,030;0,105;-0,221;-0,143;-0,196;-0,213;-0,029;-0,144;-0,172;-0,124;-0,049;-0,052;-0,028;-0,056;-0,155;
2023-05-22;-0,037;-0,239;-0,032;0,099;-0,219;-0,144;-0,197;-0,213;-0,030;-0,146;-0,174;-0,125;-0,049;-0,052;-0,028;-0,058;-0,152;
2023-05-23;-0,035;-0,239;-0,031;0,100;-0,218;-0,144;-0,197;-0,214;-0,026;-0,146;-0,174;-0,125;-0,049;-0,052;-0,029;-0,060;-0,153;
2023-05-24;-0,042;-0,243;-0,034;0,097;-0,220;-0,152;-0,201;-0,219;-0,038;-0,157;-0,182;-0,130;-0,049;-0,052;-0,029;-0,061;-0,155;
2023-05-25;-0,039;-0,246;-0,033;0,099;-0,219;-0,148;-0,194;-0,207;-0,038;-0,157;-0,178;-0,129;-0,049;-0,053;-0,030;-0,058;-0,155;
2023-05-26;-0,036;-0,248;-0,034;0,093;;;-0,190;-0,203;;;;;;;;-0,057;-0,156;
2023-05-29;;;;;-0,215;-0,144;;;-0,039;-0,154;-0,173;-0,126;-0,049;-0,053;-0,030;;;
2023-05-30;-0,026;-0,242;-0,028;0,099;-0,212;-0,142;-0,184;-0,195;-0,038;-0,151;-0,170;-0,124;-0,049;-0,052;-0,030;-0,055;-0,156;
2023-05-31;-0,027;-0,249;-0,027;0,099;-0,219;-0,151;-0,189;-0,198;-0,040;-0,155;-0,174;-0,127;-0,049;-0,051;-0,028;-0,055;-0,156;
2023-06-01;-0,029;-0,248;-0,032;0,098;-0,216;-0,150;-0,190;-0,201;-0,040;-0,155;-0,175;-0,127;-0,049;-0,051;-0,027;-0,053;-0,156;
2023-06-02;-0,028;-0,235;-0,031;0,103;-0,213;-0,146;-0,185;-0,196;-0,024;-0,145;-0,167;-0,122;-0,049;-0,052;-0,028;-0,052;-0,152;
2023-06-05;-0,022;-0,229;-0,019;0,108;-0,203;-0,142;-0,177;-0,187;-0,020;-0,141;-0,161;-0,119;-0,048;-0,052;-0,029;-0,050;-0,147;
2023-06-07;-0,020;-0,224;-0,016;0,109;-0,205;-0,142;-0,178;-0,190;-0,019;-0,139;-0,161;-0,118;-0,048;-0,053;-0,030;-0,050;-0,143;
2023-06-08;;;;;-0,206;-0,143;-0,181;-0,193;-0,026;-0,143;-0,164;-0,120;-0,048;-0,053;-0,030;;-0,149;
2023-06-09;-0,025;-0,222;-0,015;0,106;-0,202;-0,143;-0,177;-0,188;-0,024;-0,143;-0,162;-0,119;-0,048;-0,052;-0,030;-0,051;-0,145;
2023-06-12;-0,020;-0,222;-0,013;0,108;-0,201;-0,144;-0,178;-0,189;-0,022;-0,143;-0,163;-0,119;-0,048;-0,052;-0,030;-0,050;-0,144;
2023-06-13;-0,019;-0,226;-0,016;0,106;-0,199;-0,143;-0,176;-0,186;-0,018;-0,138;-0,159;-0,117;-0,048;-0,052;-0,031;-0,051;-0,143;
2023-06-14;-0,019;-0,220;-0,014;0,106;-0,200;-0,143;-0,178;-0,188;-0,017;-0,139;-0,161;-0,118;-0,048;-0,053;-0,031;-0,054;-0,143;
2023-06-15;-0,016;-0,217;-0,013;0,107;-0,199;-0,143;-0,178;-0,187;-0,024;-0,143;-0,163;-0,120;-0,048;-0,054;-0,032;;;
2023-06-16;-0,015;-0,215;-0,014;0,108;-0,199;-0,139;-0,176;-0,185;-0,025;-0,142;-0,161;-0,119;-0,048;-0,054;-0,032;-0,053;-0,149;
2023-06-19;-0,015;-0,217;;;-0,196;-0,139;;;-0,034;-0,149;-0,163;-0,122;-0,048;-0,055;-0,033;;-0,151;
2023-06-20;-0,016;-0,221;-0,013;0,109;-0,196;-0,138;-0,172;-0,180;-0,040;-0,151;-0,163;-0,122;-0,048;-0,054;-0,032;-0,052;-0,150;
2023-06-21;-0,015;-0,226;-0,012;0,111;-0,203;-0,143;-0,177;-0,184;-0,047;-0,158;-0,169;-0,126;-0,048;-0,055;-0,032;;;
2023-06-22;-0,023;-0,232;-0,016;0,107;-0,207;-0,147;-0,181;-0,188;-0,050;-0,161;-0,173;-0,129;-0,048;-0,056;-0,033;-0,054;-0,150;
2023-06-26;-0,022;-0,242;-0,022;0,105;-0,213;-0,148;-0,181;-0,186;-0,050;-0,161;-0,173;-0,128;-0,048;-0,055;-0,032;;;
2023-06-27;;;;;;;;;;;;;;;;-0,054;-0,163;
2023-06-28;-0,017;-0,238;-0,016;0,106;-0,207;-0,141;-0,176;-0,183;-0,046;-0,156;-0,168;-0,125;-0,047;-0,055;-0,032;-0,053;-0,156;
2023-06-29;;;;;-0,205;-0,139;-0,171;-0,177;-0,041;-0,151;-0,163;-0,123;-0,047;-0,055;-0,033;-0,047;-0,152;
2023-06-30;-0,009;-0,234;-0,010;0,112;-0,208;-0,136;-0,171;-0,175;-0,042;-0,147;-0,161;-0,121;-0,047;-0,056;-0,034;-0,042;-0,153;
2023-07-03;-0,006;-0,229;-0,007;0,114;-0,200;-0,136;-0,168;-0,174;-0,047;-0,151;-0,162;-0,122;-0,047;-0,056;-0,033;;-0,149;
2023-07-04;-0,006;-0,226;;;-0,200;-0,137;;;-0,040;-0,147;-0,159;-0,120;-0,047;-0,056;-0,034;;;
2023-07-05;;;;;;;;;;;;;;;;-0,045;-0,152;
2023-07-06;-0,008;-0,231;-0,011;0,113;-0,204;-0,145;-0,170;-0,173;-0,052;-0,158;-0,166;-0,126;-0,047;-0,057;-0,036;-0,044;-0,149;
2023-07-07;-0,013;-0,237;-0,014;0,110;-0,208;-0,147;-0,171;-0,173;-0,048;-0,156;-0,165;-0,125;-0,047;-0,056;-0,036;-0,046;-0,151;
2023-07-10;-0,016;-0,238;-0,018;0,107;-0,211;-0,146;-0,174;-0,178;-0,054;-0,159;-0,168;-0,127;-0,047;-0,057;-0,036;-0,049;-0,155;
2023-07-11;-0,015;-0,234;-0,015;0,109;-0,213;-0,150;-0,178;-0,182;-0,052;-0,158;-0,170;-0,128;-0,047;-0,057;-0,036;-0,051;-0,154;
2023-07-12;-0,014;-0,230;-0,013;0,108;-0,217;-0,149;-0,180;-0,184;-0,047;-0,154;-0,169;-0,127;-0,047;-0,057;-0,034;-0,051;-0,156;
2023-07-13;-0,018;-0,226;-0,021;0,099;-0,218;-0,149;-0,186;-0,192;-0,045;-0,153;-0,171;-0,126;-0,046;-0,054;-0,032;-0,061;-0,162;
2023-07-14;-0,017;-0,230;-0,026;0,094;-0,216;-0,148;-0,182;-0,188;-0,054;-0,158;-0,172;-0,128;-0,046;-0,055;-0,032;-0,067;-0,168;
2023-07-17;;;;;-0,216;-0,152;-0,184;-0,189;-0,058;-0,162;-0,175;-0,129;-0,046;-0,055;-0,032;-0,068;;
2023-07-18;;;;;-0,218;-0,152;-0,184;-0,189;-0,057;-0,159;-0,174;-0,128;-0,046;-0,053;-0,030;-0,068;-0,168;
2023-07-19;-0,015;-0,234;-0,022;0,096;-0,219;-0,153;-0,182;-0,186;-0,048;-0,155;-0,171;-0,126;-0,046;-0,052;-0,030;-0,065;-0,165;
2023-07-20;-0,017;-0,231;-0,021;0,098;-0,218;-0,150;-0,180;-0,183;-0,050;-0,155;-0,169;-0,125;-0,046;-0,053;-0,031;-0,062;-0,167;
2023-07-21;-0,020;-0,236;-0,018;0,100;-0,218;-0,147;-0,177;-0,181;-0,054;-0,154;-0,168;-0,125;-0,046;-0,053;-0,031;-0,056;-0,167;
2023-07-24;-0,016;-0,237;-0,015;0,106;-0,218;-0,148;-0,177;-0,181;-0,050;-0,151;-0,166;-0,123;-0,046;-0,052;-0,030;-0,054;-0,163;
2023-07-25;-0,019;-0,229;-0,017;0,102;-0,212;-0,147;-0,173;-0,178;-0,047;-0,147;-0,162;-0,121;-0,046;-0,052;-0,031;-0,057;-0,165;
2023-07-26;-0,017;-0,225;-0,017;0,105;-0,210;-0,149;-0,174;-0,178;-0,049;-0,150;-0,164;-0,122;-0,046;-0,053;-0,031;-0,057;-0,163;
2023-07-27;-0,016;-0,227;-0,019;0,109;-0,207;-0,141;-0,169;-0,173;-0,046;-0,145;-0,159;-0,119;-0,046;-0,052;-0,031;-0,061;-0,160;
2023-07-28;-0,011;-0,228;-0,012;0,114;-0,205;-0,139;-0,168;-0,173;-0,048;-0,146;-0,159;-0,119;-0,046;-0,052;-0,031;-0,050;-0,151;
2023-07-31;-0,007;-0,227;-0,014;0,115;-0,204;-0,139;-0,167;-0,173;-0,048;-0,147;-0,159;-0,119;-0,046;-0,053;-0,031;-0,053;-0,155;
2023-08-01;-0,006;-0,222;-0,010;0,117;-0,200;-0,139;-0,164;-0,169;-0,051;-0,149;-0,159;-0,120;-0,046;-0,053;-0,031;-0,053;-0,151;
2023-08-02;-0,009;-0,231;-0,014;0,111;-0,205;-0,142;-0,165;-0,169;-0,055;-0,153;-0,161;-0,121;-0,046;-0,053;-0,031;;;
2023-08-03;;;;;;;;;;;;;;;;-0,051;-0,159;
2023-08-04;-0,012;-0,236;-0,013;0,114;-0,210;-0,147;-0,171;-0,176;-0,055;-0,156;-0,166;-0,124;-0,045;-0,054;-0,032;-0,052;-0,158;
2023-08-07;-0,016;-0,240;-0,018;0,110;-0,209;-0,146;-0,171;-0,177;-0,058;-0,157;-0,166;-0,125;-0,045;-0,054;-0,032;-0,054;-0,159;
2023-08-08;;;;;-0,209;-0,142;-0,169;-0,174;-0,059;-0,158;-0,165;-0,124;-0,045;-0,053;-0,030;-0,053;-0,156;
2023-08-09;;;;;-0,210;-0,139;-0,168;-0,174;-0,057;-0,155;-0,164;-0,123;-0,045;-0,053;-0,031;-0,051;-0,157;
2023-08-10;-0,011;-0,241;-0,015;0,120;-0,214;-0,137;-0,170;-0,176;-0,052;-0,151;-0,163;-0,122;-0,045;-0,053;-0,031;-0,051;-0,157;
2023-08-11;-0,011;-0,245;-0,016;0,118;-0,209;-0,137;-0,167;-0,173;-0,058;-0,156;-0,164;-0,124;-0,045;-0,054;-0,033;-0,048;;
2023-08-14;-0,009;-0,243;-0,011;0,124;-0,213;-0,138;-0,166;-0,170;-0,059;-0,158;-0,164;-0,124;-0,045;-0,055;-0,034;-0,043;-0,155;
2023-08-15;;;;;-0,215;-0,140;-0,168;-0,171;-0,064;-0,161;-0,166;-0,126;-0,045;-0,055;-0,034;;;
2023-08-16;-0,013;-0,259;-0,016;0,121;-0,217;-0,140;-0,168;-0,171;-0,066;-0,162;-0,167;-0,126;-0,045;-0,055;-0,034;-0,049;-0,163;
2023-08-17;-0,015;-0,259;-0,017;0,120;-0,217;-0,141;-0,169;-0,173;-0,075;-0,169;-0,171;-0,129;-0,045;-0,055;-0,035;-0,048;-0,164;
2023-08-18;-0,021;-0,259;-0,022;0,117;-0,216;-0,143;-0,170;-0,175;-0,081;-0,173;-0,174;-0,131;-0,045;-0,055;-0,034;-0,048;-0,162;
2023-08-21;-0,021;-0,260;-0,021;0,118;-0,221;-0,141;-0,169;-0,172;-0,084;-0,173;-0,173;-0,131;-0,045;-0,056;-0,035;-0,048;-0,161;
2023-08-22;-0,021;-0,257;-0,023;0,115;-0,217;-0,139;-0,167;-0,170;-0,084;-0,173;-0,172;-0,131;-0,045;-0,056;-0,035;-0,051;-0,161;
2023-08-23;-0,017;-0,252;-0,020;0,119;-0,214;-0,139;-0,167;-0,170;-0,081;-0,172;-0,171;-0,130;-0,044;-0,054;-0,032;-0,045;-0,154;
2023-08-24;-0,012;-0,249;-0,017;0,123;-0,211;-0,137;-0,163;-0,165;-0,082;-0,171;-0,168;-0,128;-0,044;-0,054;-0,032;-0,049;-0,153;
2023-08-25;-0,020;-0,251;-0,021;0,118;-0,214;-0,138;-0,165;-0,168;-0,083;-0,172;-0,170;-0,129;-0,044;-0,054;-0,033;;;
2023-08-28;;;;;;;;;;;;;;;;-0,043;-0,151;
2023-08-29;-0,016;-0,248;-0,015;0,121;-0,210;-0,133;-0,162;-0,165;-0,079;-0,167;-0,166;-0,127;-0,044;-0,054;-0,032;-0,042;-0,152;
2023-08-30;-0,013;-0,246;-0,015;0,123;-0,213;-0,135;-0,162;-0,165;-0,076;-0,164;-0,165;-0,126;-0,044;-0,054;-0,032;-0,044;-0,154;
2023-08-31;-0,011;-0,243;-0,011;0,123;-0,209;-0,135;-0,158;-0,159;-0,072;-0,162;-0,162;-0,123;-0,044;-0,052;-0,031;-0,046;-0,150;
2023-09-01;-0,010;-0,243;-0,009;0,122;-0,204;-0,134;-0,155;-0,155;-0,071;-0,163;-0,161;-0,123;-0,044;-0,052;-0,031;;-0,143;
2023-09-04;-0,004;-0,232;;;-0,198;-0,133;;;-0,068;-0,160;-0,158;-0,122;-0,044;-0,052;-0,031;;;
2023-09-05;;;;;;;;;;;;;;;;-0,043;-0,139;
2023-09-06;-0,006;-0,238;-0,012;0,121;-0,200;-0,138;-0,155;-0,155;-0,073;-0,159;-0,159;-0,122;-0,044;-0,053;-0,033;-0,043;-0,137;
2023-09-07;-0,008;-0,243;-0,010;0,111;-0,201;-0,137;-0,156;-0,157;-0,080;-0,165;-0,162;-0,124;-0,044;-0,053;-0,032;-0,041;-0,139;
2023-09-08;-0,012;-0,249;-0,015;0,110;-0,206;-0,139;-0,157;-0,157;-0,083;-0,168;-0,164;-0,126;-0,044;-0,053;-0,031;-0,040;-0,143;
2023-09-11;-0,011;-0,245;-0,015;0,109;-0,203;-0,138;-0,155;-0,155;-0,082;-0,166;-0,162;-0,124;-0,044;-0,053;-0,032;-0,041;-0,142;
2023-09-12;-0,013;-0,243;-0,016;0,104;-0,202;-0,138;-0,154;-0,154;-0,087;-0,168;-0,163;-0,125;-0,044;-0,053;-0,032;-0,041;-0,140;
2023-09-13;;;;;-0,202;-0,138;-0,155;-0,155;-0,093;-0,171;-0,165;-0,127;-0,044;-0,053;-0,032;-0,040;-0,140;
2023-09-14;-0,015;-0,239;-0,019;0,101;-0,195;-0,134;-0,150;-0,151;-0,087;-0,167;-0,160;-0,123;-0,043;-0,052;-0,031;-0,037;-0,134;
2023-09-15;-0,010;-0,229;-0,013;0,107;-0,194;-0,131;-0,150;-0,153;-0,085;-0,163;-0,158;-0,122;-0,043;-0,052;-0,032;-0,037;-0,131;
2023-09-18;-0,016;-0,228;-0,014;0,106;;-0,136;-0,151;-0,153;-0,092;-0,167;-0,160;-0,124;-0,043;-0,053;-0,032;-0,035;;
2023-09-19;-0,020;-0,230;-0,017;0,100;-0,199;-0,138;-0,155;-0,158;-0,095;-0,167;-0,163;-0,125;-0,043;-0,053;-0,032;-0,039;-0,131;
2023-09-20;-0,020;-0,234;-0,019;0,101;-0,204;-0,136;-0,157;-0,159;-0,090;-0,162;-0,161;-0,123;-0,043;-0,053;-0,032;-0,037;-0,137;
2023-09-21;-0,025;-0,237;-0,022;0,099;-0,204;-0,137;-0,160;-0,163;-0,092;-0,163;-0,163;-0,125;-0,043;-0,053;-0,033;-0,043;-0,141;
2023-09-22;-0,032;-0,239;-0,028;0,096;-0,206;-0,143;-0,165;-0,169;-0,099;-0,169;-0,169;-0,128;-0,043;-0,053;-0,032;-0,043;-0,140;
2023-09-25;-0,037;-0,246;-0,033;0,091;-0,211;-0,150;-0,170;-0,173;-0,103;-0,172;-0,173;-0,130;-0,043;-0,053;-0,033;;;
2023-09-26;;;;;;;;;;;;;;;;-0,051;-0,145;
2023-09-27;-0,044;-0,256;-0,040;0,084;-0,215;-0,155;-0,175;-0,177;-0,111;-0,176;-0,177;-0,133;-0,043;-0,053;-0,032;-0,056;-0,147;
2023-09-28;-0,046;-0,258;-0,040;0,081;-0,220;-0,157;-0,177;-0,179;-0,111;-0,178;-0,179;-0,134;-0,043;-0,054;-0,035;-0,055;-0,150;
2023-09-29;-0,043;-0,255;-0,039;0,079;-0,221;-0,154;-0,176;-0,178;-0,101;-0,169;-0,175;-0,130;-0,043;-0,052;-0,033;-0,064;-0,160;
2023-10-02;-0,043;-0,252;-0,042;0,079;-0,219;-0,159;-0,177;-0,178;-0,105;-0,173;-0,177;-0,132;-0,043;-0,053;-0,034;-0,064;-0,161;
2023-10-03;;;;;-0,222;-0,161;-0,176;-0,175;-0,112;-0,177;-0,179;-0,133;-0,043;-0,053;-0,034;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,162;
2023-10-09;;;;;;;;;;;;;;;;-0,057;;
2023-10-10;-0,036;-0,262;-0,042;0,075;-0,223;-0,155;-0,176;-0,176;-0,103;-0,167;-0,174;-0,129;-0,043;-0,051;-0,032;-0,057;-0,158;
2023-10-11;-0,037;-0,261;-0,042;0,072;-0,220;-0,152;-0,173;-0,174;-0,101;-0,165;-0,171;-0,127;-0,042;-0,050;-0,031;;;
2023-10-12;;;;;;;;;;;;;;;;-0,061;-0,157;
2023-10-13;-0,035;-0,263;-0,043;0,065;-0,219;-0,153;-0,169;-0,168;-0,113;-0,165;-0,169;-0,126;-0,042;-0,051;-0,031;-0,059;-0,164;
2023-10-16;-0,038;-0,258;-0,048;0,067;-0,225;-0,156;-0,173;-0,172;-0,115;-0,166;-0,172;-0,128;-0,042;-0,051;-0,032;-0,055;-0,171;
2023-10-17;-0,037;-0,259;-0,046;0,068;-0,223;-0,159;-0,174;-0,174;-0,125;-0,176;-0,177;-0,132;-0,042;-0,052;-0,034;-0,057;-0,170;
2023-10-18;-0,036;-0,255;-0,046;0,072;-0,222;-0,158;-0,172;-0,171;-0,127;-0,177;-0,177;-0,132;-0,042;-0,052;-0,034;-0,059;-0,170;
2023-10-19;-0,039;-0,261;-0,053;0,070;-0,229;-0,162;-0,177;-0,176;-0,132;-0,183;-0,182;-0,136;-0,042;-0,052;-0,035;-0,059;;
2023-10-20;-0,045;-0,268;-0,058;0,064;-0,231;-0,166;-0,182;-0,183;-0,134;-0,188;-0,188;-0,139;-0,042;-0,052;-0,034;-0,063;-0,175;
2023-10-23;-0,051;-0,276;-0,062;0,062;-0,232;-0,166;-0,184;-0,185;-0,141;-0,196;-0,192;-0,142;-0,042;-0,052;-0,034;-0,065;-0,177;
2023-10-24;-0,051;-0,274;-0,064;0,063;-0,230;-0,163;-0,180;-0,181;-0,137;-0,195;-0,190;-0,141;-0,042;-0,052;-0,033;-0,064;-0,176;
2023-10-25;-0,044;-0,265;-0,059;0,068;-0,227;-0,163;-0,180;-0,181;-0,145;-0,199;-0,192;-0,142;-0,042;-0,052;-0,034;;;
2023-10-26;;;;;;;;;;;;;;;;-0,056;-0,175;
2023-10-27;-0,053;-0,263;-0,056;0,066;-0,225;-0,163;-0,183;-0,187;-0,139;-0,197;-0,192;-0,142;-0,042;-0,051;-0,032;;;
2023-10-30;;;;;;;;;;;;;;;;-0,059;-0,172;
2023-10-31;-0,051;-0,270;-0,060;0,063;-0,230;-0,159;-0,181;-0,183;-0,128;-0,190;-0,188;-0,138;-0,041;-0,050;-0,031;-0,060;-0,171;
2023-11-01;;;;;-0,225;-0,156;-0,174;-0,176;-0,129;-0,191;-0,185;-0,137;-0,041;-0,049;-0,031;;;
2023-11-02;-0,040;-0,269;-0,047;0,066;-0,221;-0,149;-0,167;-0,172;-0,110;-0,179;-0,175;-0,130;-0,041;-0,048;-0,029;;-0,161;
2023-11-03;;;;;;;;;;;;;;;;-0,049;;
2023-11-06;-0,039;-0,266;-0,044;0,067;-0,216;-0,156;-0,170;-0,176;-0,107;-0,179;-0,177;-0,131;-0,041;-0,048;-0,029;-0,058;-0,162;
2023-11-07;-0,038;-0,270;-0,044;0,068;-0,220;-0,156;-0,169;-0,173;-0,104;-0,179;-0,176;-0,130;-0,041;-0,047;-0,028;-0,057;-0,168;
2023-11-08;-0,033;-0,277;-0,046;0,069;-0,223;-0,154;-0,168;-0,171;-0,104;-0,177;-0,175;-0,129;-0,041;-0,047;-0,028;-0,056;-0,171;
2023-11-09;-0,032;-0,285;-0,045;0,069;-0,225;-0,154;-0,171;-0,174;-0,097;-0,173;-0,174;-0,128;-0,041;-0,048;-0,028;-0,060;-0,171;
2023-11-10;-0,034;-0,287;-0,045;0,067;-0,227;-0,157;-0,171;-0,173;-0,102;-0,178;-0,177;-0,131;-0,041;-0,048;-0,029;-0,057;-0,171;
2023-11-13;-0,028;-0,288;-0,041;0,067;-0,227;-0,157;-0,170;-0,171;-0,106;-0,180;-0,177;-0,131;-0,041;-0,048;-0,030;-0,057;-0,175;
2023-11-14;-0,030;-0,287;-0,042;0,066;-0,232;-0,154;-0,170;-0,170;-0,081;-0,165;-0,170;-0,124;-0,040;-0,046;-0,027;-0,055;-0,175;
2023-11-15;-0,030;-0,277;-0,037;0,068;-0,225;-0,155;-0,170;-0,171;-0,078;-0,159;-0,167;-0,122;-0,040;-0,046;-0,027;;;
2023-11-16;;;;;;;;;;;;;;;;-0,067;-0,185;
2023-11-17;-0,026;-0,278;-0,036;0,069;-0,226;-0,153;-0,170;-0,172;-0,078;-0,159;-0,167;-0,121;-0,040;-0,045;-0,026;-0,064;-0,175;
2023-11-20;;;;;-0,227;-0,154;-0,172;-0,175;-0,074;-0,156;-0,166;-0,121;-0,040;-0,044;-0,026;-0,068;-0,178;
2023-11-21;-0,031;-0,282;-0,043;0,060;-0,228;-0,155;-0,172;-0,176;-0,079;-0,159;-0,168;-0,122;-0,040;-0,044;-0,026;-0,071;-0,178;
2023-11-22;-0,028;-0,277;-0,039;0,064;-0,226;-0,153;-0,168;-0,170;-0,075;-0,156;-0,164;-0,120;-0,040;-0,044;-0,026;-0,067;-0,178;
2023-11-23;-0,026;-0,278;;;-0,225;-0,151;;;-0,073;-0,154;-0,163;-0,119;-0,040;-0,045;-0,027;;;
2023-11-24;-0,026;-0,278;-0,038;0,064;-0,229;-0,150;-0,169;-0,172;-0,074;-0,154;-0,164;-0,119;-0,039;-0,045;-0,027;-0,065;-0,177;
2023-11-27;-0,027;-0,282;-0,038;0,063;-0,229;-0,150;-0,169;-0,172;-0,073;-0,153;-0,164;-0,119;-0,039;-0,044;-0,026;-0,068;-0,178;
2023-11-28;-0,029;-0,280;-0,039;0,061;-0,232;-0,155;-0,174;-0,176;-0,077;-0,157;-0,168;-0,121;-0,039;-0,043;-0,025;-0,069;-0,178;
2023-11-29;-0,031;-0,277;-0,042;0,060;-0,234;-0,154;-0,173;-0,174;-0,070;-0,152;-0,165;-0,118;-0,039;-0,041;-0,023;-0,073;-0,180;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,026;-0,269;-0,033;0,064;-0,230;-0,151;-0,171;-0,170;-0,074;-0,152;-0,163;-0,117;-0,039;-0,041;-0,023;-0,063;-0,175;
2023-12-04;-0,025;-0,268;-0,031;0,069;-0,233;-0,152;-0,172;-0,172;-0,072;-0,149;-0,163;-0,116;-0,039;-0,039;-0,022;-0,064;-0,177;
2023-12-05;-0,027;-0,277;-0,031;0,073;-0,237;-0,151;-0,173;-0,172;-0,066;-0,146;-0,162;-0,114;-0,038;-0,038;-0,020;-0,064;-0,180;
2023-12-06;-0,024;-0,277;-0,030;0,075;-0,232;-0,149;-0,170;-0,169;-0,059;-0,139;-0,157;-0,111;-0,038;-0,038;-0,020;-0,061;-0,171;
2023-12-07;-0,027;-0,278;-0,028;0,076;-0,233;-0,151;-0,171;-0,170;-0,057;-0,139;-0,157;-0,111;-0,038;-0,037;-0,020;-0,063;-0,171;
2023-12-08;-0,026;-0,281;-0,030;0,076;-0,233;-0,148;-0,170;-0,169;-0,054;-0,135;-0,155;-0,109;-0,038;-0,038;-0,021;-0,066;-0,176;
2023-12-11;-0,021;-0,282;-0,025;0,081;-0,233;-0,147;-0,168;-0,166;-0,052;-0,132;-0,152;-0,107;-0,038;-0,037;-0,021;;;
2023-12-12;;;;;;;;;;;;;;;;-0,058;-0,175;
2023-12-13;-0,017;-0,290;-0,024;0,084;-0,234;-0,147;-0,165;-0,161;-0,057;-0,136;-0,153;-0,108;-0,038;-0,036;-0,019;-0,055;-0,176;
2023-12-14;-0,016;-0,277;-0,022;0,089;-0,235;-0,146;-0,167;-0,164;-0,036;-0,124;-0,148;-0,102;-0,037;-0,034;-0,016;-0,064;-0,177;
2023-12-15;-0,016;-0,276;-0,016;0,087;-0,228;-0,146;-0,165;-0,163;-0,033;-0,120;-0,144;-0,100;-0,037;-0,033;-0,016;-0,067;-0,176;
2023-12-18;-0,018;-0,279;-0,020;0,082;-0,235;-0,150;-0,168;-0,165;-0,038;-0,122;-0,147;-0,101;-0,037;-0,033;-0,016;-0,068;-0,182;
2023-12-19;-0,016;-0,278;-0,020;0,084;-0,236;-0,148;-0,167;-0,164;-0,033;-0,119;-0,145;-0,099;-0,037;-0,032;-0,015;-0,067;-0,187;
2023-12-20;-0,017;-0,274;-0,019;0,088;-0,233;-0,148;-0,166;-0,163;-0,034;-0,119;-0,144;-0,099;-0,036;-0,031;-0,013;-0,073;-0,183;
2023-12-21;-0,021;-0,278;-0,022;0,083;-0,237;-0,150;-0,170;-0,169;-0,037;-0,123;-0,149;-0,101;-0,036;-0,031;-0,013;-0,071;-0,187;
2023-12-22;-0,021;-0,277;-0,022;0,084;-0,242;-0,152;-0,172;-0,171;-0,032;-0,119;-0,148;-0,100;-0,036;-0,031;-0,013;-0,073;-0,185;
2023-12-27;-0,022;-0,276;-0,022;0,083;-0,236;-0,149;-0,170;-0,170;-0,030;-0,118;-0,146;-0,099;-0,036;-0,031;-0,012;-0,075;-0,186;
2023-12-28;-0,023;-0,275;-0,023;0,084;-0,230;-0,149;-0,170;-0,171;-0,027;-0,117;-0,145;-0,099;-0,036;-0,031;-0,013;-0,076;-0,183;
2023-12-29;-0,020;-0,275;-0,019;0,087;-0,227;-0,146;-0,166;-0,166;-0,026;-0,115;-0,142;-0,097;-0,036;-0,031;-0,013;-0,072;;
2024-01-02;-0,019;-0,273;-0,017;0,089;-0,224;-0,146;-0,165;-0,167;-0,032;-0,118;-0,144;-0,098;-0,035;-0,031;-0,013;-0,068;;
2024-01-03;-0,022;-0,278;-0,019;0,093;-0,226;-0,148;-0,164;-0,164;-0,042;-0,128;-0,148;-0,102;-0,035;-0,031;-0,013;;;
2024-01-04;;;;;;;;;;;;;;;;-0,061;-0,173;
2024-01-05;-0,028;-0,284;-0,025;0,089;-0,229;-0,145;-0,167;-0,167;-0,042;-0,129;-0,150;-0,104;-0,036;-0,033;-0,015;-0,060;-0,175;
2024-01-08;-0,026;-0,283;-0,023;0,091;-0,230;-0,145;-0,165;-0,166;-0,039;-0,127;-0,148;-0,103;-0,036;-0,033;-0,015;-0,057;;
2024-01-09;-0,022;-0,284;-0,020;0,094;-0,228;-0,145;-0,163;-0,162;-0,039;-0,130;-0,148;-0,104;-0,036;-0,033;-0,015;-0,058;-0,167;
2024-01-10;-0,021;-0,292;-0,023;0,093;-0,230;-0,146;-0,162;-0,160;-0,040;-0,130;-0,148;-0,103;-0,036;-0,034;-0,016;-0,059;-0,166;
2024-01-11;-0,019;-0,293;-0,021;0,092;-0,224;-0,145;-0,159;-0,157;-0,037;-0,127;-0,145;-0,102;-0,036;-0,033;-0,016;-0,061;-0,165;
2024-01-12;-0,017;-0,293;-0,020;0,094;-0,222;-0,144;-0,158;-0,156;-0,035;-0,125;-0,144;-0,100;-0,035;-0,032;-0,014;-0,056;-0,161;
