
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,044;-0,107;-0,042;0,065;-0,117;-0,097;-0,148;-0,182;-0,029;-0,111;-0,130;-0,093;-0,041;-0,045;-0,030;-0,040;-0,068;
2023-05-19;-0,029;-0,104;-0,033;0,071;-0,112;-0,090;-0,139;-0,169;-0,023;-0,102;-0,120;-0,088;-0,041;-0,047;-0,033;-0,034;-0,061;
2023-05-22;-0,031;-0,106;-0,034;0,066;-0,110;-0,091;-0,139;-0,170;-0,023;-0,104;-0,122;-0,089;-0,041;-0,047;-0,032;-0,036;-0,058;
2023-05-23;-0,029;-0,106;-0,033;0,067;-0,109;-0,091;-0,140;-0,170;-0,019;-0,104;-0,122;-0,089;-0,041;-0,048;-0,033;-0,038;-0,059;
2023-05-24;-0,036;-0,110;-0,036;0,064;-0,111;-0,098;-0,144;-0,175;-0,031;-0,115;-0,129;-0,094;-0,041;-0,047;-0,034;-0,038;-0,061;
2023-05-25;-0,033;-0,114;-0,035;0,065;-0,110;-0,095;-0,137;-0,164;-0,032;-0,114;-0,126;-0,093;-0,041;-0,048;-0,035;-0,036;-0,060;
2023-05-26;-0,030;-0,116;-0,036;0,060;;;-0,133;-0,159;;;;;;;;-0,035;-0,062;
2023-05-29;;;;;-0,106;-0,091;;;-0,033;-0,112;-0,121;-0,091;-0,041;-0,048;-0,035;;;
2023-05-30;-0,020;-0,110;-0,030;0,065;-0,103;-0,089;-0,127;-0,151;-0,032;-0,109;-0,118;-0,089;-0,041;-0,048;-0,034;-0,033;-0,061;
2023-05-31;-0,021;-0,116;-0,030;0,065;-0,111;-0,098;-0,132;-0,155;-0,034;-0,113;-0,122;-0,091;-0,041;-0,047;-0,033;-0,032;-0,062;
2023-06-01;-0,022;-0,116;-0,034;0,065;-0,107;-0,097;-0,133;-0,157;-0,034;-0,113;-0,123;-0,091;-0,041;-0,046;-0,031;-0,031;-0,062;
2023-06-02;-0,022;-0,103;-0,033;0,070;-0,104;-0,093;-0,128;-0,153;-0,017;-0,102;-0,115;-0,086;-0,041;-0,047;-0,033;-0,030;-0,057;
2023-06-05;-0,016;-0,097;-0,021;0,075;-0,095;-0,088;-0,120;-0,143;-0,014;-0,099;-0,109;-0,083;-0,041;-0,048;-0,034;-0,028;-0,053;
2023-06-07;-0,014;-0,092;-0,018;0,076;-0,096;-0,089;-0,121;-0,146;-0,013;-0,096;-0,109;-0,083;-0,041;-0,048;-0,034;-0,028;-0,049;
2023-06-08;;;;;-0,097;-0,090;-0,124;-0,150;-0,019;-0,100;-0,112;-0,085;-0,041;-0,048;-0,034;;-0,054;
2023-06-09;-0,018;-0,089;-0,017;0,073;-0,093;-0,090;-0,120;-0,144;-0,018;-0,100;-0,110;-0,084;-0,041;-0,048;-0,034;-0,029;-0,051;
2023-06-12;-0,014;-0,090;-0,016;0,075;-0,092;-0,090;-0,121;-0,145;-0,016;-0,100;-0,111;-0,084;-0,041;-0,047;-0,034;-0,028;-0,049;
2023-06-13;-0,013;-0,093;-0,019;0,072;-0,090;-0,090;-0,119;-0,142;-0,011;-0,096;-0,107;-0,081;-0,041;-0,047;-0,035;-0,029;-0,049;
2023-06-14;-0,013;-0,087;-0,017;0,072;-0,091;-0,090;-0,121;-0,144;-0,011;-0,097;-0,109;-0,083;-0,041;-0,049;-0,036;-0,031;-0,048;
2023-06-15;-0,009;-0,085;-0,015;0,074;-0,090;-0,090;-0,121;-0,144;-0,018;-0,101;-0,111;-0,085;-0,040;-0,049;-0,036;;;
2023-06-16;-0,009;-0,083;-0,016;0,074;-0,090;-0,086;-0,119;-0,142;-0,019;-0,099;-0,109;-0,084;-0,040;-0,050;-0,037;-0,030;-0,054;
2023-06-19;-0,009;-0,085;;;-0,088;-0,086;;;-0,028;-0,106;-0,110;-0,086;-0,040;-0,050;-0,037;;-0,056;
2023-06-20;-0,010;-0,088;-0,015;0,076;-0,088;-0,085;-0,115;-0,136;-0,034;-0,109;-0,111;-0,087;-0,040;-0,049;-0,036;-0,030;-0,056;
2023-06-21;-0,009;-0,094;-0,014;0,077;-0,094;-0,090;-0,120;-0,141;-0,041;-0,115;-0,117;-0,091;-0,040;-0,050;-0,037;;;
2023-06-22;-0,017;-0,100;-0,019;0,074;-0,098;-0,094;-0,124;-0,145;-0,044;-0,119;-0,121;-0,093;-0,040;-0,052;-0,038;-0,031;-0,055;
2023-06-26;-0,016;-0,110;-0,024;0,071;-0,104;-0,095;-0,124;-0,143;-0,044;-0,119;-0,121;-0,093;-0,040;-0,050;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,031;-0,068;
2023-06-28;-0,010;-0,105;-0,018;0,073;-0,098;-0,088;-0,119;-0,139;-0,040;-0,113;-0,116;-0,090;-0,040;-0,050;-0,037;-0,031;-0,062;
2023-06-29;;;;;-0,096;-0,086;-0,114;-0,133;-0,035;-0,109;-0,111;-0,087;-0,040;-0,051;-0,038;-0,025;-0,058;
2023-06-30;-0,003;-0,102;-0,012;0,079;-0,099;-0,083;-0,113;-0,132;-0,036;-0,105;-0,109;-0,085;-0,040;-0,051;-0,038;-0,019;-0,059;
2023-07-03;0,001;-0,097;-0,010;0,080;-0,091;-0,083;-0,111;-0,130;-0,041;-0,109;-0,109;-0,087;-0,040;-0,051;-0,038;;-0,055;
2023-07-04;0,000;-0,094;;;-0,091;-0,083;;;-0,034;-0,105;-0,107;-0,085;-0,040;-0,051;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,058;
2023-07-06;-0,002;-0,098;-0,014;0,080;-0,095;-0,092;-0,113;-0,130;-0,046;-0,116;-0,114;-0,090;-0,040;-0,052;-0,041;-0,022;-0,055;
2023-07-07;-0,007;-0,105;-0,017;0,077;-0,099;-0,093;-0,114;-0,130;-0,042;-0,114;-0,113;-0,089;-0,039;-0,052;-0,040;-0,024;-0,057;
2023-07-10;-0,010;-0,105;-0,020;0,074;-0,102;-0,093;-0,117;-0,135;-0,047;-0,116;-0,116;-0,091;-0,039;-0,052;-0,040;-0,027;-0,060;
2023-07-11;-0,009;-0,101;-0,017;0,075;-0,104;-0,096;-0,121;-0,139;-0,046;-0,115;-0,118;-0,092;-0,039;-0,053;-0,041;-0,029;-0,060;
2023-07-12;-0,008;-0,098;-0,015;0,075;-0,108;-0,095;-0,123;-0,141;-0,041;-0,112;-0,117;-0,091;-0,039;-0,052;-0,039;-0,029;-0,062;
2023-07-13;-0,011;-0,093;-0,023;0,065;-0,109;-0,096;-0,128;-0,149;-0,039;-0,111;-0,119;-0,091;-0,039;-0,050;-0,037;-0,039;-0,068;
2023-07-14;-0,011;-0,097;-0,029;0,060;-0,107;-0,095;-0,125;-0,145;-0,047;-0,116;-0,120;-0,092;-0,039;-0,050;-0,037;-0,045;-0,074;
2023-07-17;;;;;-0,107;-0,099;-0,127;-0,145;-0,052;-0,119;-0,123;-0,094;-0,039;-0,050;-0,037;-0,046;;
2023-07-18;;;;;-0,109;-0,099;-0,127;-0,146;-0,050;-0,117;-0,121;-0,092;-0,039;-0,048;-0,035;-0,046;-0,074;
2023-07-19;-0,009;-0,101;-0,024;0,063;-0,110;-0,099;-0,125;-0,142;-0,041;-0,113;-0,118;-0,090;-0,039;-0,047;-0,034;-0,043;-0,071;
2023-07-20;-0,011;-0,098;-0,023;0,065;-0,109;-0,096;-0,122;-0,140;-0,044;-0,112;-0,117;-0,090;-0,039;-0,048;-0,035;-0,040;-0,073;
2023-07-21;-0,013;-0,104;-0,020;0,067;-0,109;-0,094;-0,120;-0,137;-0,048;-0,112;-0,115;-0,089;-0,039;-0,048;-0,035;-0,034;-0,073;
2023-07-24;-0,010;-0,104;-0,018;0,073;-0,109;-0,095;-0,120;-0,138;-0,044;-0,109;-0,114;-0,087;-0,038;-0,047;-0,034;-0,031;-0,068;
2023-07-25;-0,013;-0,097;-0,019;0,069;-0,103;-0,093;-0,116;-0,135;-0,041;-0,104;-0,110;-0,085;-0,038;-0,048;-0,035;-0,035;-0,071;
2023-07-26;-0,011;-0,092;-0,020;0,072;-0,101;-0,096;-0,117;-0,134;-0,043;-0,108;-0,112;-0,087;-0,038;-0,048;-0,036;-0,035;-0,068;
2023-07-27;-0,009;-0,095;-0,021;0,076;-0,098;-0,088;-0,112;-0,130;-0,039;-0,102;-0,107;-0,083;-0,038;-0,047;-0,035;-0,038;-0,066;
2023-07-28;-0,005;-0,096;-0,015;0,081;-0,096;-0,086;-0,111;-0,130;-0,042;-0,104;-0,107;-0,083;-0,038;-0,048;-0,036;-0,028;-0,056;
2023-07-31;-0,000;-0,094;-0,016;0,082;-0,095;-0,085;-0,110;-0,130;-0,041;-0,104;-0,107;-0,084;-0,038;-0,048;-0,036;-0,031;-0,060;
2023-08-01;0,001;-0,090;-0,013;0,084;-0,091;-0,086;-0,107;-0,126;-0,045;-0,107;-0,106;-0,084;-0,038;-0,048;-0,036;-0,031;-0,057;
2023-08-02;-0,002;-0,099;-0,016;0,078;-0,096;-0,089;-0,108;-0,125;-0,049;-0,111;-0,109;-0,086;-0,038;-0,048;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,028;-0,065;
2023-08-04;-0,006;-0,103;-0,016;0,081;-0,101;-0,094;-0,114;-0,132;-0,049;-0,114;-0,114;-0,089;-0,038;-0,049;-0,036;-0,030;-0,064;
2023-08-07;-0,009;-0,108;-0,021;0,077;-0,100;-0,093;-0,114;-0,133;-0,051;-0,114;-0,114;-0,089;-0,038;-0,050;-0,037;-0,032;-0,065;
2023-08-08;;;;;-0,100;-0,089;-0,112;-0,130;-0,052;-0,116;-0,113;-0,089;-0,038;-0,048;-0,035;-0,031;-0,062;
2023-08-09;;;;;-0,101;-0,086;-0,111;-0,131;-0,050;-0,113;-0,112;-0,088;-0,038;-0,049;-0,036;-0,029;-0,063;
2023-08-10;-0,005;-0,108;-0,017;0,086;-0,105;-0,084;-0,113;-0,133;-0,046;-0,109;-0,111;-0,086;-0,038;-0,049;-0,035;-0,028;-0,063;
2023-08-11;-0,005;-0,113;-0,018;0,085;-0,100;-0,084;-0,110;-0,130;-0,051;-0,114;-0,112;-0,088;-0,038;-0,050;-0,037;-0,026;;
2023-08-14;-0,003;-0,111;-0,014;0,090;-0,104;-0,085;-0,109;-0,127;-0,053;-0,115;-0,112;-0,089;-0,037;-0,050;-0,038;-0,021;-0,061;
2023-08-15;;;;;-0,106;-0,087;-0,111;-0,128;-0,057;-0,118;-0,114;-0,091;-0,037;-0,051;-0,039;;;
2023-08-16;-0,007;-0,126;-0,018;0,087;-0,108;-0,087;-0,110;-0,128;-0,059;-0,119;-0,115;-0,091;-0,037;-0,050;-0,038;-0,027;-0,068;
2023-08-17;-0,009;-0,127;-0,020;0,087;-0,108;-0,088;-0,112;-0,130;-0,068;-0,126;-0,118;-0,094;-0,037;-0,050;-0,039;-0,026;-0,069;
2023-08-18;-0,015;-0,127;-0,025;0,084;-0,107;-0,090;-0,113;-0,131;-0,075;-0,131;-0,122;-0,096;-0,037;-0,050;-0,038;-0,026;-0,068;
2023-08-21;-0,015;-0,127;-0,023;0,085;-0,112;-0,088;-0,112;-0,129;-0,077;-0,131;-0,121;-0,096;-0,037;-0,051;-0,039;-0,026;-0,067;
2023-08-22;-0,015;-0,125;-0,025;0,081;-0,108;-0,086;-0,110;-0,127;-0,077;-0,131;-0,120;-0,095;-0,037;-0,051;-0,040;-0,029;-0,067;
2023-08-23;-0,011;-0,120;-0,022;0,085;-0,105;-0,086;-0,110;-0,126;-0,075;-0,129;-0,119;-0,094;-0,037;-0,049;-0,037;-0,023;-0,060;
2023-08-24;-0,006;-0,117;-0,019;0,089;-0,102;-0,084;-0,105;-0,121;-0,076;-0,128;-0,116;-0,093;-0,037;-0,049;-0,037;-0,027;-0,059;
2023-08-25;-0,014;-0,118;-0,023;0,085;-0,105;-0,085;-0,108;-0,125;-0,076;-0,129;-0,118;-0,094;-0,037;-0,050;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,057;
2023-08-29;-0,010;-0,116;-0,017;0,088;-0,101;-0,080;-0,105;-0,121;-0,072;-0,124;-0,114;-0,091;-0,037;-0,049;-0,037;-0,020;-0,058;
2023-08-30;-0,007;-0,113;-0,017;0,090;-0,104;-0,081;-0,105;-0,121;-0,069;-0,122;-0,113;-0,090;-0,037;-0,049;-0,036;-0,022;-0,059;
2023-08-31;-0,005;-0,111;-0,013;0,090;-0,100;-0,081;-0,101;-0,115;-0,065;-0,120;-0,110;-0,088;-0,036;-0,048;-0,035;-0,024;-0,055;
2023-09-01;-0,004;-0,110;-0,011;0,088;-0,095;-0,081;-0,098;-0,112;-0,064;-0,121;-0,109;-0,087;-0,036;-0,047;-0,035;;-0,049;
2023-09-04;0,002;-0,100;;;-0,090;-0,080;;;-0,062;-0,118;-0,106;-0,086;-0,036;-0,048;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,044;
2023-09-06;-0,000;-0,105;-0,014;0,087;-0,091;-0,085;-0,098;-0,111;-0,066;-0,117;-0,106;-0,086;-0,036;-0,048;-0,037;-0,021;-0,042;
2023-09-07;-0,002;-0,111;-0,012;0,077;-0,092;-0,084;-0,099;-0,114;-0,074;-0,122;-0,110;-0,088;-0,036;-0,048;-0,037;-0,018;-0,044;
2023-09-08;-0,006;-0,116;-0,017;0,076;-0,097;-0,086;-0,100;-0,114;-0,076;-0,125;-0,112;-0,090;-0,036;-0,048;-0,036;-0,018;-0,049;
2023-09-11;-0,005;-0,112;-0,017;0,075;-0,095;-0,085;-0,098;-0,112;-0,075;-0,123;-0,110;-0,089;-0,036;-0,048;-0,037;-0,018;-0,048;
2023-09-12;-0,006;-0,110;-0,018;0,071;-0,093;-0,085;-0,097;-0,110;-0,081;-0,126;-0,110;-0,089;-0,036;-0,048;-0,037;-0,019;-0,045;
2023-09-13;;;;;-0,093;-0,085;-0,098;-0,112;-0,086;-0,129;-0,112;-0,091;-0,036;-0,048;-0,036;-0,018;-0,045;
2023-09-14;-0,008;-0,106;-0,021;0,068;-0,086;-0,081;-0,093;-0,107;-0,080;-0,125;-0,108;-0,088;-0,036;-0,047;-0,036;-0,015;-0,040;
2023-09-15;-0,004;-0,096;-0,015;0,073;-0,085;-0,078;-0,093;-0,109;-0,079;-0,121;-0,106;-0,086;-0,036;-0,048;-0,036;-0,014;-0,036;
2023-09-18;-0,010;-0,095;-0,016;0,072;;-0,082;-0,094;-0,109;-0,085;-0,125;-0,108;-0,088;-0,036;-0,048;-0,037;-0,013;;
2023-09-19;-0,014;-0,098;-0,019;0,067;-0,090;-0,085;-0,098;-0,114;-0,088;-0,125;-0,111;-0,089;-0,036;-0,048;-0,037;-0,016;-0,037;
2023-09-20;-0,013;-0,102;-0,021;0,068;-0,095;-0,083;-0,100;-0,115;-0,084;-0,120;-0,109;-0,088;-0,036;-0,048;-0,036;-0,015;-0,042;
2023-09-21;-0,019;-0,105;-0,025;0,066;-0,095;-0,084;-0,102;-0,120;-0,085;-0,121;-0,111;-0,089;-0,036;-0,049;-0,037;-0,021;-0,047;
2023-09-22;-0,026;-0,106;-0,031;0,063;-0,097;-0,090;-0,108;-0,125;-0,092;-0,127;-0,117;-0,092;-0,035;-0,048;-0,037;-0,021;-0,046;
2023-09-25;-0,031;-0,113;-0,035;0,058;-0,102;-0,097;-0,113;-0,129;-0,097;-0,129;-0,121;-0,094;-0,035;-0,048;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,029;-0,051;
2023-09-27;-0,038;-0,124;-0,042;0,051;-0,107;-0,102;-0,118;-0,133;-0,104;-0,134;-0,125;-0,097;-0,035;-0,048;-0,037;-0,034;-0,052;
2023-09-28;-0,040;-0,126;-0,042;0,047;-0,111;-0,104;-0,120;-0,135;-0,105;-0,135;-0,127;-0,099;-0,035;-0,050;-0,039;-0,032;-0,056;
2023-09-29;-0,036;-0,123;-0,041;0,045;-0,113;-0,101;-0,119;-0,134;-0,095;-0,127;-0,122;-0,094;-0,035;-0,048;-0,037;-0,041;-0,066;
2023-10-02;-0,037;-0,120;-0,044;0,046;-0,110;-0,106;-0,120;-0,134;-0,099;-0,131;-0,125;-0,096;-0,035;-0,048;-0,038;-0,042;-0,067;
2023-10-03;;;;;-0,113;-0,107;-0,119;-0,132;-0,105;-0,135;-0,126;-0,098;-0,035;-0,048;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,068;
2023-10-09;;;;;;;;;;;;;;;;-0,035;;
2023-10-10;-0,029;-0,129;-0,044;0,041;-0,114;-0,102;-0,119;-0,132;-0,097;-0,125;-0,122;-0,093;-0,035;-0,047;-0,037;-0,035;-0,063;
2023-10-11;-0,031;-0,128;-0,045;0,039;-0,112;-0,098;-0,116;-0,130;-0,095;-0,122;-0,119;-0,091;-0,035;-0,046;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,039;-0,063;
2023-10-13;-0,029;-0,130;-0,045;0,032;-0,110;-0,100;-0,111;-0,125;-0,106;-0,123;-0,117;-0,091;-0,035;-0,046;-0,036;-0,037;-0,070;
2023-10-16;-0,032;-0,126;-0,050;0,034;-0,116;-0,103;-0,116;-0,128;-0,109;-0,124;-0,120;-0,092;-0,035;-0,046;-0,037;-0,033;-0,076;
2023-10-17;-0,031;-0,126;-0,049;0,035;-0,114;-0,106;-0,117;-0,130;-0,119;-0,133;-0,125;-0,096;-0,035;-0,047;-0,038;-0,035;-0,075;
2023-10-18;-0,030;-0,122;-0,048;0,038;-0,113;-0,105;-0,115;-0,128;-0,121;-0,135;-0,125;-0,097;-0,035;-0,047;-0,039;-0,037;-0,076;
2023-10-19;-0,033;-0,128;-0,056;0,037;-0,120;-0,109;-0,120;-0,133;-0,126;-0,140;-0,130;-0,100;-0,035;-0,048;-0,040;-0,037;;
2023-10-20;-0,039;-0,136;-0,060;0,031;-0,122;-0,113;-0,125;-0,140;-0,127;-0,146;-0,135;-0,103;-0,035;-0,048;-0,039;-0,041;-0,081;
2023-10-23;-0,045;-0,143;-0,064;0,029;-0,123;-0,113;-0,127;-0,142;-0,135;-0,154;-0,140;-0,107;-0,034;-0,048;-0,039;-0,043;-0,083;
2023-10-24;-0,045;-0,142;-0,066;0,030;-0,121;-0,110;-0,123;-0,137;-0,131;-0,153;-0,138;-0,105;-0,034;-0,047;-0,038;-0,042;-0,082;
2023-10-25;-0,038;-0,133;-0,062;0,035;-0,118;-0,110;-0,123;-0,137;-0,138;-0,157;-0,139;-0,107;-0,034;-0,047;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,081;
2023-10-27;-0,047;-0,131;-0,058;0,032;-0,116;-0,110;-0,126;-0,144;-0,133;-0,155;-0,140;-0,106;-0,034;-0,046;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,036;-0,078;
2023-10-31;-0,045;-0,137;-0,063;0,029;-0,121;-0,106;-0,124;-0,140;-0,122;-0,148;-0,136;-0,102;-0,034;-0,045;-0,036;-0,037;-0,077;
2023-11-01;;;;;-0,116;-0,103;-0,117;-0,133;-0,123;-0,149;-0,132;-0,101;-0,034;-0,044;-0,035;;;
2023-11-02;-0,034;-0,137;-0,050;0,033;-0,112;-0,096;-0,110;-0,128;-0,104;-0,137;-0,123;-0,094;-0,034;-0,043;-0,034;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,027;;
2023-11-06;-0,032;-0,134;-0,046;0,034;-0,107;-0,102;-0,113;-0,132;-0,100;-0,136;-0,124;-0,095;-0,033;-0,043;-0,034;-0,035;-0,067;
2023-11-07;-0,031;-0,138;-0,046;0,035;-0,111;-0,103;-0,112;-0,129;-0,098;-0,137;-0,124;-0,095;-0,033;-0,042;-0,033;-0,035;-0,074;
2023-11-08;-0,027;-0,145;-0,048;0,036;-0,114;-0,101;-0,111;-0,128;-0,097;-0,134;-0,123;-0,094;-0,033;-0,043;-0,033;-0,034;-0,076;
2023-11-09;-0,026;-0,152;-0,048;0,035;-0,116;-0,101;-0,114;-0,131;-0,090;-0,131;-0,122;-0,093;-0,033;-0,043;-0,033;-0,038;-0,077;
2023-11-10;-0,028;-0,155;-0,048;0,034;-0,118;-0,104;-0,114;-0,129;-0,096;-0,136;-0,124;-0,095;-0,033;-0,044;-0,034;-0,035;-0,077;
2023-11-13;-0,022;-0,155;-0,043;0,034;-0,118;-0,104;-0,113;-0,128;-0,100;-0,137;-0,125;-0,095;-0,033;-0,044;-0,035;-0,035;-0,080;
2023-11-14;-0,024;-0,154;-0,045;0,032;-0,123;-0,101;-0,113;-0,127;-0,075;-0,122;-0,117;-0,089;-0,033;-0,041;-0,032;-0,032;-0,080;
2023-11-15;-0,024;-0,145;-0,039;0,034;-0,116;-0,101;-0,112;-0,128;-0,072;-0,117;-0,115;-0,086;-0,032;-0,041;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,090;
2023-11-17;-0,020;-0,146;-0,038;0,035;-0,117;-0,100;-0,113;-0,129;-0,072;-0,117;-0,115;-0,086;-0,032;-0,040;-0,031;-0,042;-0,081;
2023-11-20;;;;;-0,119;-0,100;-0,115;-0,131;-0,067;-0,114;-0,114;-0,085;-0,032;-0,040;-0,031;-0,046;-0,084;
2023-11-21;-0,025;-0,150;-0,045;0,027;-0,119;-0,102;-0,115;-0,132;-0,073;-0,117;-0,116;-0,086;-0,032;-0,040;-0,030;-0,049;-0,083;
2023-11-22;-0,022;-0,144;-0,041;0,030;-0,117;-0,100;-0,111;-0,126;-0,069;-0,114;-0,112;-0,084;-0,032;-0,040;-0,031;-0,044;-0,083;
2023-11-23;-0,019;-0,145;;;-0,117;-0,097;;;-0,067;-0,112;-0,111;-0,083;-0,032;-0,040;-0,032;;;
2023-11-24;-0,020;-0,146;-0,041;0,030;-0,120;-0,097;-0,112;-0,128;-0,067;-0,112;-0,112;-0,084;-0,032;-0,040;-0,032;-0,043;-0,083;
2023-11-27;-0,021;-0,149;-0,041;0,030;-0,120;-0,097;-0,112;-0,128;-0,066;-0,111;-0,111;-0,083;-0,032;-0,039;-0,031;-0,046;-0,084;
2023-11-28;-0,023;-0,148;-0,042;0,027;-0,123;-0,102;-0,117;-0,133;-0,070;-0,115;-0,116;-0,085;-0,032;-0,039;-0,030;-0,046;-0,084;
2023-11-29;-0,025;-0,144;-0,045;0,026;-0,125;-0,101;-0,116;-0,130;-0,064;-0,110;-0,113;-0,082;-0,031;-0,037;-0,027;-0,051;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,019;-0,137;-0,035;0,030;-0,122;-0,097;-0,113;-0,126;-0,068;-0,109;-0,111;-0,081;-0,031;-0,036;-0,027;-0,040;-0,081;
2023-12-04;-0,019;-0,135;-0,033;0,035;-0,124;-0,099;-0,115;-0,128;-0,066;-0,107;-0,111;-0,080;-0,031;-0,034;-0,026;-0,042;-0,082;
2023-12-05;-0,021;-0,144;-0,033;0,039;-0,128;-0,098;-0,115;-0,128;-0,060;-0,104;-0,109;-0,078;-0,031;-0,033;-0,025;-0,042;-0,085;
2023-12-06;-0,018;-0,144;-0,032;0,041;-0,123;-0,096;-0,113;-0,125;-0,053;-0,097;-0,105;-0,075;-0,031;-0,033;-0,025;-0,039;-0,076;
2023-12-07;-0,020;-0,146;-0,030;0,043;-0,124;-0,098;-0,114;-0,127;-0,050;-0,097;-0,105;-0,075;-0,031;-0,033;-0,024;-0,041;-0,077;
2023-12-08;-0,020;-0,148;-0,032;0,042;-0,124;-0,095;-0,113;-0,126;-0,048;-0,093;-0,102;-0,073;-0,031;-0,033;-0,025;-0,044;-0,082;
2023-12-11;-0,014;-0,150;-0,027;0,048;-0,124;-0,093;-0,111;-0,122;-0,045;-0,089;-0,100;-0,071;-0,030;-0,033;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,080;
2023-12-13;-0,011;-0,157;-0,027;0,051;-0,125;-0,094;-0,108;-0,118;-0,050;-0,093;-0,101;-0,072;-0,030;-0,031;-0,024;-0,032;-0,082;
2023-12-14;-0,010;-0,145;-0,025;0,055;-0,126;-0,093;-0,109;-0,121;-0,029;-0,082;-0,095;-0,067;-0,030;-0,030;-0,021;-0,041;-0,082;
2023-12-15;-0,009;-0,143;-0,018;0,054;-0,119;-0,093;-0,107;-0,119;-0,027;-0,077;-0,092;-0,064;-0,029;-0,028;-0,020;-0,045;-0,081;
2023-12-18;-0,012;-0,146;-0,023;0,048;-0,126;-0,097;-0,111;-0,122;-0,032;-0,080;-0,095;-0,065;-0,029;-0,028;-0,020;-0,046;-0,087;
2023-12-19;-0,010;-0,145;-0,023;0,051;-0,127;-0,094;-0,110;-0,120;-0,027;-0,076;-0,093;-0,064;-0,029;-0,027;-0,019;-0,045;-0,092;
2023-12-20;-0,011;-0,141;-0,021;0,054;-0,124;-0,095;-0,108;-0,119;-0,027;-0,077;-0,092;-0,063;-0,029;-0,026;-0,018;-0,050;-0,089;
2023-12-21;-0,014;-0,146;-0,024;0,050;-0,128;-0,097;-0,113;-0,125;-0,031;-0,080;-0,097;-0,066;-0,029;-0,026;-0,018;-0,049;-0,092;
2023-12-22;-0,015;-0,144;-0,025;0,051;-0,133;-0,099;-0,115;-0,128;-0,026;-0,077;-0,096;-0,065;-0,029;-0,027;-0,018;-0,051;-0,091;
2023-12-27;-0,016;-0,143;-0,024;0,050;-0,127;-0,096;-0,113;-0,127;-0,024;-0,075;-0,094;-0,063;-0,028;-0,026;-0,017;-0,053;-0,092;
2023-12-28;-0,017;-0,143;-0,025;0,050;-0,121;-0,096;-0,113;-0,128;-0,021;-0,074;-0,093;-0,063;-0,028;-0,026;-0,017;-0,054;-0,089;
2023-12-29;-0,013;-0,143;-0,021;0,054;-0,118;-0,093;-0,109;-0,123;-0,020;-0,072;-0,090;-0,061;-0,028;-0,026;-0,018;-0,050;;
2024-01-02;-0,012;-0,140;-0,020;0,055;-0,115;-0,093;-0,108;-0,123;-0,026;-0,076;-0,092;-0,063;-0,028;-0,026;-0,018;-0,046;;
2024-01-03;-0,016;-0,146;-0,021;0,059;-0,117;-0,095;-0,107;-0,120;-0,036;-0,085;-0,096;-0,066;-0,028;-0,026;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,039;-0,079;
2024-01-05;-0,022;-0,151;-0,028;0,055;-0,120;-0,092;-0,110;-0,124;-0,036;-0,087;-0,098;-0,068;-0,028;-0,028;-0,020;-0,038;-0,081;
2024-01-08;-0,020;-0,150;-0,025;0,058;-0,121;-0,092;-0,108;-0,123;-0,033;-0,084;-0,096;-0,067;-0,028;-0,029;-0,020;-0,034;;
2024-01-09;-0,016;-0,151;-0,023;0,060;-0,119;-0,092;-0,106;-0,119;-0,033;-0,087;-0,096;-0,068;-0,028;-0,029;-0,020;-0,036;-0,073;
2024-01-10;-0,015;-0,159;-0,025;0,060;-0,121;-0,092;-0,105;-0,117;-0,033;-0,087;-0,096;-0,068;-0,028;-0,029;-0,020;-0,036;-0,072;
2024-01-11;-0,012;-0,160;-0,024;0,058;-0,115;-0,092;-0,102;-0,113;-0,031;-0,085;-0,093;-0,066;-0,028;-0,029;-0,020;-0,038;-0,071;
2024-01-12;-0,010;-0,161;-0,023;0,061;-0,113;-0,091;-0,101;-0,112;-0,028;-0,083;-0,091;-0,064;-0,028;-0,027;-0,019;-0,034;-0,067;
