
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,035;-0,153;-0,047;0,081;-0,181;-0,153;-0,191;-0,214;-0,035;-0,157;-0,176;-0,128;-0,048;-0,053;-0,030;-0,069;-0,145;
2023-05-19;-0,020;-0,150;-0,039;0,088;-0,175;-0,146;-0,181;-0,201;-0,029;-0,148;-0,166;-0,123;-0,048;-0,055;-0,033;-0,064;-0,138;
2023-05-22;-0,022;-0,152;-0,040;0,082;-0,174;-0,147;-0,182;-0,202;-0,029;-0,151;-0,168;-0,124;-0,048;-0,054;-0,033;-0,066;-0,135;
2023-05-23;-0,019;-0,152;-0,039;0,084;-0,173;-0,148;-0,182;-0,202;-0,026;-0,150;-0,168;-0,124;-0,048;-0,055;-0,034;-0,067;-0,136;
2023-05-24;-0,027;-0,156;-0,042;0,080;-0,175;-0,155;-0,186;-0,207;-0,037;-0,162;-0,176;-0,129;-0,048;-0,055;-0,034;-0,068;-0,138;
2023-05-25;-0,023;-0,160;-0,041;0,082;-0,174;-0,151;-0,180;-0,196;-0,038;-0,161;-0,172;-0,128;-0,048;-0,056;-0,035;-0,066;-0,137;
2023-05-26;-0,021;-0,161;-0,042;0,077;;;-0,176;-0,191;;;;;;;;-0,064;-0,139;
2023-05-29;;;;;-0,170;-0,147;;;-0,039;-0,159;-0,167;-0,126;-0,048;-0,056;-0,035;;;
2023-05-30;-0,010;-0,156;-0,036;0,082;-0,167;-0,145;-0,169;-0,183;-0,038;-0,156;-0,164;-0,124;-0,048;-0,055;-0,035;-0,062;-0,138;
2023-05-31;-0,012;-0,162;-0,035;0,082;-0,174;-0,154;-0,174;-0,187;-0,040;-0,159;-0,169;-0,126;-0,048;-0,054;-0,033;-0,062;-0,139;
2023-06-01;-0,013;-0,162;-0,040;0,082;-0,171;-0,153;-0,175;-0,189;-0,040;-0,160;-0,169;-0,126;-0,048;-0,054;-0,032;-0,060;-0,139;
2023-06-02;-0,012;-0,149;-0,039;0,086;-0,168;-0,149;-0,171;-0,184;-0,024;-0,149;-0,162;-0,121;-0,048;-0,055;-0,033;-0,060;-0,134;
2023-06-05;-0,006;-0,143;-0,027;0,092;-0,158;-0,145;-0,163;-0,175;-0,020;-0,145;-0,156;-0,118;-0,048;-0,055;-0,034;-0,058;-0,130;
2023-06-07;-0,004;-0,138;-0,024;0,093;-0,159;-0,145;-0,164;-0,178;-0,019;-0,143;-0,155;-0,118;-0,048;-0,055;-0,035;-0,057;-0,126;
2023-06-08;;;;;-0,161;-0,146;-0,166;-0,181;-0,025;-0,147;-0,159;-0,120;-0,048;-0,055;-0,035;;-0,131;
2023-06-09;-0,009;-0,135;-0,023;0,090;-0,156;-0,146;-0,163;-0,176;-0,024;-0,147;-0,157;-0,119;-0,047;-0,055;-0,035;-0,058;-0,128;
2023-06-12;-0,004;-0,136;-0,021;0,092;-0,155;-0,147;-0,164;-0,177;-0,022;-0,147;-0,157;-0,119;-0,047;-0,054;-0,035;-0,058;-0,126;
2023-06-13;-0,004;-0,139;-0,025;0,089;-0,153;-0,146;-0,161;-0,174;-0,018;-0,142;-0,153;-0,116;-0,047;-0,055;-0,036;-0,059;-0,126;
2023-06-14;-0,003;-0,133;-0,022;0,089;-0,155;-0,146;-0,163;-0,176;-0,017;-0,143;-0,155;-0,118;-0,047;-0,056;-0,036;-0,061;-0,125;
2023-06-15;0,000;-0,131;-0,021;0,091;-0,154;-0,146;-0,163;-0,175;-0,024;-0,148;-0,157;-0,120;-0,047;-0,057;-0,036;;;
2023-06-16;0,000;-0,129;-0,022;0,091;-0,153;-0,142;-0,161;-0,173;-0,025;-0,146;-0,155;-0,119;-0,047;-0,057;-0,037;-0,060;-0,131;
2023-06-19;0,000;-0,131;;;-0,151;-0,142;;;-0,034;-0,153;-0,157;-0,121;-0,047;-0,057;-0,038;;-0,133;
2023-06-20;-0,000;-0,134;-0,021;0,093;-0,151;-0,141;-0,157;-0,168;-0,040;-0,155;-0,158;-0,122;-0,047;-0,057;-0,037;-0,059;-0,133;
2023-06-21;0,000;-0,139;-0,020;0,094;-0,157;-0,146;-0,163;-0,173;-0,047;-0,162;-0,164;-0,126;-0,047;-0,058;-0,037;;;
2023-06-22;-0,007;-0,146;-0,024;0,091;-0,161;-0,150;-0,166;-0,176;-0,050;-0,166;-0,167;-0,128;-0,047;-0,059;-0,038;-0,061;-0,132;
2023-06-26;-0,007;-0,156;-0,030;0,088;-0,168;-0,151;-0,166;-0,175;-0,050;-0,165;-0,167;-0,128;-0,047;-0,058;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,061;-0,145;
2023-06-28;-0,001;-0,151;-0,024;0,090;-0,161;-0,144;-0,162;-0,171;-0,046;-0,160;-0,162;-0,125;-0,047;-0,058;-0,037;-0,061;-0,139;
2023-06-29;;;;;-0,159;-0,142;-0,157;-0,165;-0,041;-0,155;-0,157;-0,122;-0,047;-0,058;-0,038;-0,055;-0,135;
2023-06-30;0,006;-0,148;-0,018;0,096;-0,163;-0,139;-0,156;-0,164;-0,042;-0,151;-0,155;-0,120;-0,047;-0,058;-0,038;-0,049;-0,136;
2023-07-03;0,010;-0,143;-0,016;0,097;-0,155;-0,140;-0,154;-0,162;-0,047;-0,155;-0,156;-0,122;-0,046;-0,059;-0,038;;-0,132;
2023-07-04;0,009;-0,140;;;-0,155;-0,140;;;-0,040;-0,151;-0,153;-0,120;-0,046;-0,059;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,052;-0,135;
2023-07-06;0,008;-0,144;-0,020;0,096;-0,159;-0,148;-0,156;-0,162;-0,052;-0,162;-0,160;-0,125;-0,046;-0,059;-0,041;-0,052;-0,132;
2023-07-07;0,002;-0,151;-0,023;0,094;-0,163;-0,150;-0,156;-0,162;-0,048;-0,160;-0,159;-0,124;-0,046;-0,059;-0,041;-0,054;-0,134;
2023-07-10;-0,001;-0,151;-0,026;0,091;-0,166;-0,150;-0,160;-0,167;-0,054;-0,163;-0,163;-0,126;-0,046;-0,060;-0,041;-0,056;-0,137;
2023-07-11;0,000;-0,147;-0,023;0,092;-0,167;-0,153;-0,163;-0,171;-0,052;-0,162;-0,164;-0,127;-0,046;-0,060;-0,041;-0,058;-0,137;
2023-07-12;0,002;-0,144;-0,021;0,091;-0,172;-0,152;-0,165;-0,173;-0,047;-0,159;-0,163;-0,126;-0,046;-0,059;-0,039;-0,059;-0,139;
2023-07-13;-0,002;-0,139;-0,029;0,082;-0,173;-0,152;-0,171;-0,181;-0,045;-0,157;-0,166;-0,126;-0,046;-0,057;-0,037;-0,069;-0,145;
2023-07-14;-0,002;-0,143;-0,034;0,077;-0,171;-0,151;-0,168;-0,177;-0,054;-0,162;-0,167;-0,127;-0,046;-0,058;-0,037;-0,075;-0,151;
2023-07-17;;;;;-0,171;-0,155;-0,169;-0,177;-0,058;-0,166;-0,169;-0,129;-0,046;-0,057;-0,037;-0,076;;
2023-07-18;;;;;-0,173;-0,155;-0,169;-0,177;-0,056;-0,163;-0,168;-0,127;-0,045;-0,055;-0,035;-0,076;-0,151;
2023-07-19;0,000;-0,147;-0,030;0,080;-0,174;-0,156;-0,167;-0,174;-0,048;-0,159;-0,165;-0,125;-0,045;-0,055;-0,035;-0,072;-0,148;
2023-07-20;-0,002;-0,144;-0,029;0,082;-0,173;-0,153;-0,165;-0,172;-0,050;-0,159;-0,163;-0,125;-0,045;-0,056;-0,036;-0,069;-0,150;
2023-07-21;-0,004;-0,150;-0,026;0,084;-0,173;-0,150;-0,162;-0,169;-0,054;-0,159;-0,162;-0,124;-0,045;-0,056;-0,036;-0,064;-0,150;
2023-07-24;-0,000;-0,150;-0,023;0,090;-0,173;-0,151;-0,162;-0,170;-0,050;-0,155;-0,160;-0,122;-0,045;-0,055;-0,035;-0,061;-0,146;
2023-07-25;-0,004;-0,143;-0,025;0,086;-0,166;-0,150;-0,159;-0,167;-0,047;-0,151;-0,156;-0,120;-0,045;-0,055;-0,036;-0,064;-0,148;
2023-07-26;-0,001;-0,138;-0,025;0,089;-0,165;-0,152;-0,159;-0,166;-0,049;-0,154;-0,158;-0,122;-0,045;-0,056;-0,036;-0,065;-0,145;
2023-07-27;0,000;-0,141;-0,027;0,092;-0,161;-0,144;-0,154;-0,162;-0,045;-0,149;-0,153;-0,118;-0,045;-0,055;-0,036;-0,068;-0,143;
2023-07-28;0,004;-0,142;-0,020;0,098;-0,160;-0,142;-0,153;-0,162;-0,048;-0,150;-0,153;-0,118;-0,045;-0,055;-0,036;-0,057;-0,133;
2023-07-31;0,009;-0,140;-0,022;0,099;-0,158;-0,142;-0,153;-0,162;-0,047;-0,151;-0,153;-0,119;-0,045;-0,055;-0,036;-0,060;-0,137;
2023-08-01;0,010;-0,136;-0,019;0,100;-0,155;-0,142;-0,149;-0,157;-0,051;-0,153;-0,153;-0,119;-0,045;-0,055;-0,036;-0,060;-0,134;
2023-08-02;0,007;-0,144;-0,022;0,095;-0,160;-0,145;-0,151;-0,157;-0,055;-0,157;-0,155;-0,121;-0,045;-0,055;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,058;-0,142;
2023-08-04;0,004;-0,149;-0,022;0,097;-0,165;-0,150;-0,156;-0,164;-0,055;-0,161;-0,160;-0,124;-0,045;-0,056;-0,037;-0,059;-0,141;
2023-08-07;-0,000;-0,154;-0,026;0,094;-0,164;-0,149;-0,156;-0,165;-0,057;-0,161;-0,160;-0,124;-0,045;-0,057;-0,037;-0,062;-0,142;
2023-08-08;;;;;-0,164;-0,146;-0,154;-0,162;-0,058;-0,162;-0,160;-0,124;-0,044;-0,056;-0,035;-0,061;-0,139;
2023-08-09;;;;;-0,165;-0,143;-0,154;-0,162;-0,057;-0,159;-0,158;-0,123;-0,044;-0,056;-0,036;-0,059;-0,140;
2023-08-10;0,005;-0,154;-0,023;0,103;-0,169;-0,140;-0,155;-0,165;-0,052;-0,155;-0,157;-0,121;-0,044;-0,056;-0,036;-0,058;-0,140;
2023-08-11;0,004;-0,159;-0,024;0,101;-0,163;-0,140;-0,152;-0,161;-0,057;-0,161;-0,158;-0,123;-0,044;-0,057;-0,038;-0,056;;
2023-08-14;0,007;-0,156;-0,019;0,107;-0,167;-0,141;-0,151;-0,158;-0,059;-0,162;-0,158;-0,124;-0,044;-0,057;-0,038;-0,051;-0,138;
2023-08-15;;;;;-0,170;-0,143;-0,153;-0,160;-0,063;-0,165;-0,161;-0,126;-0,044;-0,058;-0,039;;;
2023-08-16;0,002;-0,172;-0,024;0,104;-0,172;-0,143;-0,153;-0,159;-0,065;-0,166;-0,161;-0,126;-0,044;-0,057;-0,039;-0,056;-0,145;
2023-08-17;0,001;-0,173;-0,025;0,104;-0,172;-0,144;-0,154;-0,162;-0,074;-0,173;-0,165;-0,129;-0,044;-0,058;-0,040;-0,056;-0,146;
2023-08-18;-0,006;-0,173;-0,030;0,101;-0,171;-0,146;-0,156;-0,163;-0,081;-0,178;-0,168;-0,131;-0,044;-0,058;-0,039;-0,055;-0,145;
2023-08-21;-0,006;-0,173;-0,029;0,101;-0,176;-0,144;-0,155;-0,161;-0,083;-0,177;-0,167;-0,131;-0,044;-0,058;-0,040;-0,055;-0,144;
2023-08-22;-0,006;-0,171;-0,031;0,098;-0,172;-0,143;-0,152;-0,158;-0,084;-0,177;-0,166;-0,130;-0,044;-0,059;-0,040;-0,059;-0,144;
2023-08-23;-0,002;-0,166;-0,028;0,102;-0,169;-0,142;-0,152;-0,158;-0,081;-0,176;-0,165;-0,129;-0,044;-0,057;-0,037;-0,052;-0,137;
2023-08-24;0,003;-0,163;-0,025;0,106;-0,165;-0,140;-0,148;-0,153;-0,082;-0,175;-0,162;-0,128;-0,044;-0,056;-0,037;-0,057;-0,136;
2023-08-25;-0,005;-0,164;-0,029;0,102;-0,169;-0,141;-0,151;-0,156;-0,082;-0,176;-0,164;-0,129;-0,044;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,050;-0,134;
2023-08-29;-0,001;-0,162;-0,023;0,105;-0,165;-0,136;-0,147;-0,153;-0,079;-0,171;-0,160;-0,126;-0,043;-0,057;-0,037;-0,050;-0,135;
2023-08-30;0,003;-0,159;-0,023;0,107;-0,168;-0,138;-0,148;-0,153;-0,076;-0,169;-0,159;-0,125;-0,043;-0,056;-0,036;-0,052;-0,136;
2023-08-31;0,004;-0,157;-0,019;0,107;-0,164;-0,138;-0,143;-0,147;-0,071;-0,167;-0,156;-0,123;-0,043;-0,055;-0,036;-0,054;-0,132;
2023-09-01;0,005;-0,156;-0,017;0,105;-0,159;-0,137;-0,140;-0,144;-0,071;-0,167;-0,155;-0,122;-0,043;-0,055;-0,036;;-0,126;
2023-09-04;0,012;-0,146;;;-0,153;-0,136;;;-0,068;-0,164;-0,153;-0,121;-0,043;-0,055;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,050;-0,121;
2023-09-06;0,009;-0,151;-0,020;0,104;-0,155;-0,141;-0,140;-0,143;-0,073;-0,163;-0,153;-0,121;-0,043;-0,055;-0,037;-0,050;-0,119;
2023-09-07;0,007;-0,157;-0,018;0,094;-0,155;-0,140;-0,142;-0,145;-0,080;-0,169;-0,156;-0,124;-0,043;-0,056;-0,037;-0,048;-0,122;
2023-09-08;0,004;-0,162;-0,023;0,093;-0,160;-0,142;-0,143;-0,146;-0,083;-0,172;-0,158;-0,125;-0,043;-0,056;-0,036;-0,048;-0,126;
2023-09-11;0,005;-0,158;-0,023;0,092;-0,158;-0,141;-0,141;-0,144;-0,081;-0,170;-0,156;-0,124;-0,043;-0,056;-0,037;-0,048;-0,125;
2023-09-12;0,003;-0,156;-0,024;0,088;-0,157;-0,141;-0,139;-0,142;-0,087;-0,172;-0,157;-0,124;-0,043;-0,056;-0,037;-0,048;-0,122;
2023-09-13;;;;;-0,157;-0,141;-0,140;-0,144;-0,093;-0,175;-0,159;-0,126;-0,043;-0,056;-0,037;-0,048;-0,122;
2023-09-14;0,001;-0,152;-0,027;0,085;-0,150;-0,137;-0,135;-0,139;-0,086;-0,171;-0,154;-0,123;-0,043;-0,055;-0,036;-0,044;-0,117;
2023-09-15;0,005;-0,142;-0,021;0,090;-0,148;-0,134;-0,136;-0,141;-0,085;-0,167;-0,152;-0,121;-0,043;-0,055;-0,037;-0,044;-0,113;
2023-09-18;-0,001;-0,141;-0,022;0,089;;-0,139;-0,136;-0,141;-0,091;-0,171;-0,155;-0,123;-0,043;-0,056;-0,037;-0,043;;
2023-09-19;-0,005;-0,144;-0,025;0,083;-0,153;-0,141;-0,141;-0,146;-0,095;-0,171;-0,157;-0,124;-0,043;-0,056;-0,037;-0,046;-0,114;
2023-09-20;-0,004;-0,148;-0,027;0,085;-0,159;-0,139;-0,142;-0,147;-0,090;-0,166;-0,155;-0,123;-0,042;-0,055;-0,037;-0,045;-0,119;
2023-09-21;-0,010;-0,151;-0,030;0,082;-0,159;-0,140;-0,145;-0,151;-0,091;-0,168;-0,158;-0,124;-0,042;-0,056;-0,038;-0,050;-0,124;
2023-09-22;-0,016;-0,152;-0,036;0,080;-0,160;-0,146;-0,151;-0,157;-0,099;-0,174;-0,163;-0,127;-0,042;-0,056;-0,037;-0,050;-0,123;
2023-09-25;-0,022;-0,159;-0,041;0,074;-0,166;-0,153;-0,156;-0,161;-0,103;-0,176;-0,167;-0,129;-0,042;-0,056;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,059;-0,128;
2023-09-27;-0,029;-0,169;-0,048;0,068;-0,170;-0,158;-0,160;-0,165;-0,110;-0,180;-0,172;-0,132;-0,042;-0,055;-0,037;-0,064;-0,129;
2023-09-28;-0,030;-0,172;-0,048;0,064;-0,175;-0,160;-0,163;-0,167;-0,111;-0,182;-0,174;-0,134;-0,042;-0,057;-0,040;-0,062;-0,133;
2023-09-29;-0,027;-0,169;-0,047;0,062;-0,176;-0,157;-0,161;-0,166;-0,101;-0,173;-0,169;-0,129;-0,042;-0,055;-0,037;-0,071;-0,143;
2023-10-02;-0,027;-0,166;-0,050;0,062;-0,174;-0,162;-0,162;-0,166;-0,105;-0,177;-0,171;-0,131;-0,042;-0,056;-0,038;-0,072;-0,144;
2023-10-03;;;;;-0,176;-0,164;-0,161;-0,164;-0,111;-0,181;-0,173;-0,133;-0,042;-0,056;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,145;
2023-10-09;;;;;;;;;;;;;;;;-0,065;;
2023-10-10;-0,020;-0,175;-0,050;0,058;-0,178;-0,158;-0,161;-0,164;-0,103;-0,171;-0,168;-0,128;-0,042;-0,054;-0,037;-0,065;-0,140;
2023-10-11;-0,022;-0,174;-0,050;0,056;-0,175;-0,155;-0,158;-0,162;-0,101;-0,169;-0,165;-0,126;-0,042;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,069;-0,140;
2023-10-13;-0,019;-0,176;-0,051;0,049;-0,174;-0,156;-0,154;-0,157;-0,112;-0,169;-0,163;-0,126;-0,042;-0,054;-0,036;-0,066;-0,147;
2023-10-16;-0,022;-0,172;-0,056;0,050;-0,180;-0,159;-0,158;-0,160;-0,115;-0,170;-0,166;-0,127;-0,041;-0,054;-0,037;-0,062;-0,153;
2023-10-17;-0,022;-0,172;-0,055;0,052;-0,177;-0,162;-0,160;-0,162;-0,125;-0,180;-0,171;-0,131;-0,041;-0,055;-0,039;-0,064;-0,152;
2023-10-18;-0,021;-0,168;-0,054;0,055;-0,177;-0,161;-0,158;-0,159;-0,127;-0,181;-0,171;-0,132;-0,041;-0,055;-0,039;-0,067;-0,153;
2023-10-19;-0,023;-0,174;-0,062;0,054;-0,183;-0,165;-0,163;-0,164;-0,132;-0,187;-0,176;-0,135;-0,041;-0,055;-0,040;-0,066;;
2023-10-20;-0,030;-0,182;-0,066;0,047;-0,186;-0,169;-0,168;-0,171;-0,134;-0,193;-0,182;-0,138;-0,041;-0,055;-0,039;-0,071;-0,158;
2023-10-23;-0,035;-0,189;-0,070;0,046;-0,186;-0,169;-0,169;-0,174;-0,141;-0,200;-0,186;-0,142;-0,041;-0,055;-0,039;-0,072;-0,160;
2023-10-24;-0,036;-0,188;-0,072;0,046;-0,185;-0,166;-0,166;-0,169;-0,137;-0,199;-0,184;-0,140;-0,041;-0,054;-0,038;-0,072;-0,159;
2023-10-25;-0,029;-0,179;-0,067;0,051;-0,181;-0,166;-0,165;-0,169;-0,145;-0,204;-0,186;-0,142;-0,041;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,063;-0,158;
2023-10-27;-0,038;-0,177;-0,064;0,049;-0,180;-0,166;-0,168;-0,176;-0,139;-0,202;-0,186;-0,141;-0,041;-0,054;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,066;-0,155;
2023-10-31;-0,036;-0,183;-0,068;0,046;-0,185;-0,162;-0,166;-0,172;-0,128;-0,195;-0,182;-0,137;-0,041;-0,052;-0,036;-0,067;-0,154;
2023-11-01;;;;;-0,179;-0,159;-0,159;-0,165;-0,129;-0,196;-0,179;-0,136;-0,041;-0,052;-0,036;;;
2023-11-02;-0,024;-0,183;-0,055;0,050;-0,176;-0,152;-0,153;-0,160;-0,110;-0,183;-0,169;-0,129;-0,040;-0,051;-0,034;;-0,144;
2023-11-03;;;;;;;;;;;;;;;;-0,057;;
2023-11-06;-0,023;-0,180;-0,052;0,051;-0,171;-0,159;-0,156;-0,164;-0,106;-0,183;-0,171;-0,130;-0,040;-0,050;-0,034;-0,065;-0,145;
2023-11-07;-0,022;-0,183;-0,052;0,051;-0,174;-0,159;-0,154;-0,161;-0,104;-0,183;-0,170;-0,130;-0,040;-0,050;-0,033;-0,065;-0,151;
2023-11-08;-0,018;-0,191;-0,054;0,052;-0,178;-0,157;-0,154;-0,159;-0,103;-0,181;-0,169;-0,129;-0,040;-0,050;-0,033;-0,063;-0,153;
2023-11-09;-0,016;-0,198;-0,053;0,052;-0,180;-0,157;-0,156;-0,162;-0,097;-0,177;-0,168;-0,128;-0,040;-0,050;-0,033;-0,067;-0,154;
2023-11-10;-0,018;-0,200;-0,053;0,051;-0,181;-0,161;-0,156;-0,161;-0,102;-0,182;-0,171;-0,130;-0,040;-0,051;-0,034;-0,065;-0,154;
2023-11-13;-0,013;-0,201;-0,049;0,051;-0,182;-0,160;-0,155;-0,159;-0,106;-0,184;-0,171;-0,130;-0,040;-0,051;-0,035;-0,065;-0,157;
2023-11-14;-0,014;-0,200;-0,050;0,049;-0,187;-0,157;-0,155;-0,158;-0,081;-0,169;-0,164;-0,124;-0,039;-0,049;-0,032;-0,062;-0,157;
2023-11-15;-0,014;-0,191;-0,045;0,051;-0,179;-0,158;-0,155;-0,159;-0,078;-0,164;-0,161;-0,121;-0,039;-0,049;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,074;-0,167;
2023-11-17;-0,011;-0,192;-0,044;0,052;-0,181;-0,156;-0,155;-0,160;-0,078;-0,163;-0,161;-0,121;-0,039;-0,047;-0,031;-0,072;-0,158;
2023-11-20;;;;;-0,182;-0,157;-0,157;-0,163;-0,074;-0,160;-0,161;-0,120;-0,039;-0,047;-0,031;-0,075;-0,161;
2023-11-21;-0,015;-0,196;-0,051;0,044;-0,182;-0,158;-0,158;-0,164;-0,079;-0,164;-0,163;-0,121;-0,039;-0,047;-0,031;-0,079;-0,160;
2023-11-22;-0,012;-0,190;-0,047;0,047;-0,180;-0,156;-0,153;-0,158;-0,075;-0,160;-0,159;-0,119;-0,039;-0,047;-0,031;-0,074;-0,161;
2023-11-23;-0,010;-0,191;;;-0,180;-0,154;;;-0,073;-0,158;-0,157;-0,118;-0,039;-0,048;-0,032;;;
2023-11-24;-0,011;-0,192;-0,046;0,047;-0,184;-0,153;-0,154;-0,160;-0,074;-0,158;-0,158;-0,119;-0,039;-0,047;-0,032;-0,073;-0,160;
2023-11-27;-0,011;-0,195;-0,047;0,047;-0,184;-0,153;-0,155;-0,160;-0,072;-0,157;-0,158;-0,118;-0,038;-0,046;-0,031;-0,076;-0,161;
2023-11-28;-0,014;-0,194;-0,047;0,044;-0,187;-0,159;-0,159;-0,164;-0,076;-0,161;-0,162;-0,120;-0,038;-0,046;-0,030;-0,076;-0,161;
2023-11-29;-0,015;-0,190;-0,051;0,043;-0,189;-0,158;-0,158;-0,162;-0,070;-0,156;-0,159;-0,117;-0,038;-0,044;-0,028;-0,081;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,010;-0,183;-0,041;0,047;-0,185;-0,154;-0,156;-0,158;-0,074;-0,156;-0,158;-0,116;-0,038;-0,043;-0,028;-0,070;-0,158;
2023-12-04;-0,010;-0,181;-0,039;0,052;-0,188;-0,155;-0,158;-0,160;-0,072;-0,154;-0,157;-0,115;-0,038;-0,042;-0,027;-0,071;-0,159;
2023-12-05;-0,012;-0,190;-0,039;0,056;-0,192;-0,154;-0,158;-0,160;-0,066;-0,150;-0,156;-0,113;-0,037;-0,040;-0,025;-0,072;-0,162;
2023-12-06;-0,009;-0,190;-0,038;0,058;-0,187;-0,152;-0,155;-0,157;-0,059;-0,144;-0,151;-0,110;-0,037;-0,040;-0,025;-0,068;-0,153;
2023-12-07;-0,011;-0,192;-0,036;0,059;-0,187;-0,154;-0,157;-0,159;-0,057;-0,143;-0,152;-0,110;-0,037;-0,040;-0,025;-0,070;-0,154;
2023-12-08;-0,010;-0,194;-0,038;0,059;-0,188;-0,151;-0,155;-0,157;-0,054;-0,139;-0,149;-0,108;-0,037;-0,041;-0,026;-0,073;-0,159;
2023-12-11;-0,005;-0,196;-0,033;0,065;-0,188;-0,150;-0,153;-0,154;-0,051;-0,136;-0,146;-0,106;-0,037;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,065;-0,157;
2023-12-13;-0,001;-0,203;-0,032;0,067;-0,189;-0,150;-0,151;-0,150;-0,056;-0,140;-0,147;-0,107;-0,037;-0,039;-0,024;-0,062;-0,159;
2023-12-14;-0,000;-0,191;-0,030;0,072;-0,190;-0,150;-0,152;-0,152;-0,035;-0,128;-0,142;-0,102;-0,036;-0,037;-0,021;-0,071;-0,159;
2023-12-15;0,000;-0,189;-0,024;0,071;-0,183;-0,150;-0,150;-0,151;-0,033;-0,124;-0,139;-0,099;-0,036;-0,036;-0,021;-0,075;-0,158;
2023-12-18;-0,003;-0,192;-0,029;0,065;-0,190;-0,153;-0,153;-0,153;-0,038;-0,126;-0,141;-0,101;-0,036;-0,036;-0,021;-0,075;-0,164;
2023-12-19;-0,001;-0,191;-0,029;0,068;-0,191;-0,151;-0,152;-0,152;-0,033;-0,123;-0,139;-0,099;-0,036;-0,035;-0,019;-0,075;-0,170;
2023-12-20;-0,001;-0,187;-0,027;0,071;-0,188;-0,151;-0,151;-0,151;-0,034;-0,123;-0,139;-0,098;-0,035;-0,034;-0,018;-0,080;-0,166;
2023-12-21;-0,005;-0,192;-0,030;0,067;-0,191;-0,153;-0,156;-0,157;-0,037;-0,127;-0,143;-0,101;-0,035;-0,034;-0,018;-0,078;-0,169;
2023-12-22;-0,006;-0,190;-0,031;0,068;-0,197;-0,155;-0,158;-0,160;-0,032;-0,123;-0,142;-0,100;-0,035;-0,034;-0,018;-0,080;-0,168;
2023-12-27;-0,007;-0,189;-0,030;0,067;-0,190;-0,152;-0,156;-0,159;-0,030;-0,122;-0,140;-0,098;-0,035;-0,033;-0,017;-0,082;-0,169;
2023-12-28;-0,008;-0,189;-0,031;0,067;-0,185;-0,153;-0,155;-0,159;-0,027;-0,121;-0,140;-0,098;-0,035;-0,034;-0,017;-0,084;-0,166;
2023-12-29;-0,004;-0,189;-0,027;0,071;-0,181;-0,149;-0,151;-0,155;-0,026;-0,119;-0,137;-0,096;-0,035;-0,034;-0,018;-0,080;;
2024-01-02;-0,003;-0,186;-0,025;0,072;-0,178;-0,149;-0,151;-0,155;-0,032;-0,122;-0,138;-0,098;-0,035;-0,034;-0,018;-0,075;;
2024-01-03;-0,007;-0,191;-0,027;0,076;-0,180;-0,151;-0,149;-0,152;-0,042;-0,132;-0,142;-0,101;-0,035;-0,034;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,069;-0,156;
2024-01-05;-0,013;-0,197;-0,033;0,072;-0,183;-0,149;-0,152;-0,156;-0,042;-0,134;-0,144;-0,103;-0,035;-0,036;-0,020;-0,068;-0,158;
2024-01-08;-0,011;-0,196;-0,031;0,075;-0,185;-0,148;-0,151;-0,154;-0,039;-0,131;-0,142;-0,102;-0,035;-0,036;-0,020;-0,064;;
2024-01-09;-0,007;-0,197;-0,029;0,077;-0,183;-0,148;-0,148;-0,151;-0,039;-0,134;-0,143;-0,103;-0,035;-0,036;-0,020;-0,066;-0,150;
2024-01-10;-0,006;-0,205;-0,031;0,076;-0,185;-0,149;-0,147;-0,149;-0,039;-0,134;-0,142;-0,103;-0,035;-0,036;-0,021;-0,066;-0,149;
2024-01-11;-0,003;-0,206;-0,030;0,075;-0,179;-0,148;-0,144;-0,145;-0,037;-0,131;-0,139;-0,101;-0,035;-0,036;-0,021;-0,068;-0,148;
2024-01-12;-0,001;-0,207;-0,028;0,078;-0,176;-0,147;-0,143;-0,144;-0,034;-0,129;-0,138;-0,100;-0,035;-0,035;-0,019;-0,063;-0,144;
2024-01-15;-0,001;-0,205;;;-0,174;-0,149;;;-0,044;-0,136;-0,141;-0,102;-0,035;-0,035;-0,020;;-0,140;
