
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,055;-0,233;-0,047;0,082;-0,218;-0,154;-0,204;-0,225;-0,038;-0,159;-0,184;-0,131;-0,048;-0,052;-0,028;-0,068;-0,165;
2023-05-19;-0,040;-0,230;-0,039;0,089;-0,213;-0,147;-0,195;-0,212;-0,032;-0,150;-0,174;-0,127;-0,048;-0,054;-0,031;-0,063;-0,158;
2023-05-22;-0,042;-0,233;-0,040;0,083;-0,211;-0,148;-0,195;-0,212;-0,032;-0,152;-0,176;-0,127;-0,048;-0,053;-0,031;-0,065;-0,155;
2023-05-23;-0,040;-0,233;-0,039;0,085;-0,210;-0,148;-0,196;-0,212;-0,029;-0,151;-0,176;-0,128;-0,048;-0,054;-0,032;-0,067;-0,156;
2023-05-24;-0,047;-0,236;-0,042;0,081;-0,212;-0,155;-0,200;-0,217;-0,040;-0,163;-0,184;-0,133;-0,048;-0,054;-0,032;-0,067;-0,158;
2023-05-25;-0,044;-0,240;-0,041;0,083;-0,211;-0,151;-0,193;-0,206;-0,041;-0,162;-0,180;-0,132;-0,049;-0,055;-0,034;-0,065;-0,158;
2023-05-26;-0,041;-0,242;-0,042;0,078;;;-0,189;-0,201;;;;;;;;-0,064;-0,159;
2023-05-29;;;;;-0,207;-0,148;;;-0,042;-0,160;-0,175;-0,129;-0,049;-0,055;-0,034;;;
2023-05-30;-0,031;-0,236;-0,036;0,083;-0,204;-0,146;-0,183;-0,194;-0,041;-0,157;-0,172;-0,127;-0,049;-0,054;-0,033;-0,062;-0,158;
2023-05-31;-0,032;-0,242;-0,035;0,083;-0,212;-0,155;-0,188;-0,197;-0,043;-0,160;-0,176;-0,129;-0,048;-0,053;-0,031;-0,061;-0,159;
2023-06-01;-0,034;-0,242;-0,040;0,083;-0,208;-0,153;-0,189;-0,200;-0,043;-0,161;-0,177;-0,130;-0,048;-0,053;-0,030;-0,060;-0,159;
2023-06-02;-0,033;-0,229;-0,039;0,087;-0,205;-0,150;-0,184;-0,195;-0,027;-0,150;-0,169;-0,125;-0,048;-0,053;-0,031;-0,059;-0,154;
2023-06-05;-0,027;-0,223;-0,027;0,093;-0,196;-0,145;-0,176;-0,186;-0,023;-0,146;-0,163;-0,122;-0,048;-0,054;-0,032;-0,057;-0,150;
2023-06-07;-0,025;-0,218;-0,024;0,094;-0,197;-0,146;-0,177;-0,189;-0,022;-0,144;-0,163;-0,121;-0,048;-0,054;-0,033;-0,057;-0,146;
2023-06-08;;;;;-0,198;-0,147;-0,180;-0,192;-0,029;-0,148;-0,166;-0,123;-0,048;-0,054;-0,033;;-0,152;
2023-06-09;-0,030;-0,216;-0,023;0,091;-0,194;-0,147;-0,176;-0,187;-0,027;-0,148;-0,164;-0,122;-0,048;-0,054;-0,033;-0,058;-0,148;
2023-06-12;-0,025;-0,216;-0,021;0,093;-0,193;-0,147;-0,177;-0,188;-0,025;-0,148;-0,165;-0,122;-0,048;-0,053;-0,033;-0,057;-0,146;
2023-06-13;-0,024;-0,220;-0,025;0,090;-0,191;-0,147;-0,175;-0,184;-0,021;-0,144;-0,161;-0,120;-0,048;-0,054;-0,034;-0,058;-0,146;
2023-06-14;-0,024;-0,213;-0,023;0,090;-0,192;-0,147;-0,177;-0,187;-0,020;-0,144;-0,163;-0,121;-0,048;-0,055;-0,035;-0,060;-0,145;
2023-06-15;-0,021;-0,211;-0,021;0,091;-0,191;-0,147;-0,177;-0,186;-0,027;-0,149;-0,165;-0,123;-0,048;-0,056;-0,035;;;
2023-06-16;-0,020;-0,209;-0,022;0,092;-0,191;-0,143;-0,175;-0,184;-0,028;-0,147;-0,163;-0,122;-0,048;-0,056;-0,035;-0,059;-0,151;
2023-06-19;-0,020;-0,211;;;-0,189;-0,143;;;-0,037;-0,154;-0,165;-0,124;-0,048;-0,056;-0,036;;-0,153;
2023-06-20;-0,021;-0,215;-0,021;0,094;-0,189;-0,142;-0,171;-0,179;-0,043;-0,156;-0,165;-0,125;-0,048;-0,056;-0,035;-0,059;-0,153;
2023-06-21;-0,020;-0,220;-0,020;0,095;-0,195;-0,147;-0,176;-0,183;-0,050;-0,163;-0,171;-0,129;-0,048;-0,057;-0,036;;;
2023-06-22;-0,028;-0,226;-0,024;0,091;-0,199;-0,151;-0,180;-0,187;-0,053;-0,167;-0,175;-0,132;-0,048;-0,058;-0,036;-0,060;-0,153;
2023-06-26;-0,027;-0,236;-0,030;0,089;-0,206;-0,152;-0,180;-0,185;-0,053;-0,166;-0,175;-0,131;-0,047;-0,057;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,060;-0,166;
2023-06-28;-0,022;-0,231;-0,024;0,090;-0,199;-0,144;-0,175;-0,182;-0,049;-0,161;-0,170;-0,128;-0,047;-0,057;-0,035;-0,060;-0,159;
2023-06-29;;;;;-0,197;-0,143;-0,170;-0,176;-0,044;-0,156;-0,165;-0,126;-0,047;-0,057;-0,036;-0,054;-0,155;
2023-06-30;-0,014;-0,228;-0,018;0,097;-0,200;-0,140;-0,170;-0,174;-0,045;-0,152;-0,163;-0,124;-0,047;-0,057;-0,037;-0,048;-0,156;
2023-07-03;-0,011;-0,223;-0,016;0,098;-0,192;-0,140;-0,167;-0,173;-0,050;-0,157;-0,164;-0,125;-0,047;-0,057;-0,036;;-0,152;
2023-07-04;-0,011;-0,220;;;-0,192;-0,140;;;-0,043;-0,153;-0,161;-0,123;-0,047;-0,057;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,051;-0,155;
2023-07-06;-0,013;-0,225;-0,020;0,097;-0,197;-0,149;-0,169;-0,172;-0,055;-0,163;-0,168;-0,129;-0,047;-0,058;-0,039;-0,051;-0,152;
2023-07-07;-0,018;-0,231;-0,023;0,094;-0,201;-0,150;-0,170;-0,172;-0,051;-0,161;-0,167;-0,128;-0,047;-0,058;-0,039;-0,053;-0,154;
2023-07-10;-0,021;-0,232;-0,026;0,092;-0,203;-0,150;-0,173;-0,177;-0,057;-0,164;-0,171;-0,130;-0,047;-0,059;-0,039;-0,056;-0,157;
2023-07-11;-0,020;-0,228;-0,023;0,093;-0,205;-0,153;-0,177;-0,181;-0,055;-0,163;-0,172;-0,131;-0,047;-0,059;-0,039;-0,057;-0,157;
2023-07-12;-0,019;-0,224;-0,021;0,092;-0,210;-0,152;-0,179;-0,183;-0,050;-0,160;-0,171;-0,129;-0,047;-0,058;-0,038;-0,058;-0,159;
2023-07-13;-0,023;-0,220;-0,029;0,083;-0,210;-0,153;-0,184;-0,191;-0,048;-0,159;-0,174;-0,129;-0,046;-0,056;-0,035;-0,068;-0,165;
2023-07-14;-0,022;-0,224;-0,034;0,078;-0,208;-0,152;-0,181;-0,187;-0,057;-0,164;-0,174;-0,131;-0,046;-0,057;-0,035;-0,074;-0,171;
2023-07-17;;;;;-0,208;-0,156;-0,183;-0,188;-0,061;-0,167;-0,177;-0,132;-0,046;-0,056;-0,035;-0,075;;
2023-07-18;;;;;-0,210;-0,156;-0,183;-0,188;-0,060;-0,164;-0,176;-0,130;-0,046;-0,054;-0,034;-0,075;-0,171;
2023-07-19;-0,020;-0,228;-0,030;0,081;-0,211;-0,156;-0,181;-0,184;-0,051;-0,161;-0,173;-0,128;-0,046;-0,054;-0,033;-0,071;-0,168;
2023-07-20;-0,022;-0,225;-0,029;0,083;-0,210;-0,153;-0,178;-0,182;-0,053;-0,160;-0,171;-0,128;-0,046;-0,055;-0,034;-0,068;-0,170;
2023-07-21;-0,025;-0,230;-0,026;0,084;-0,210;-0,151;-0,176;-0,180;-0,057;-0,160;-0,170;-0,127;-0,046;-0,055;-0,034;-0,063;-0,170;
2023-07-24;-0,021;-0,230;-0,024;0,091;-0,210;-0,152;-0,176;-0,180;-0,053;-0,157;-0,168;-0,126;-0,046;-0,054;-0,033;-0,060;-0,166;
2023-07-25;-0,024;-0,223;-0,025;0,087;-0,204;-0,150;-0,172;-0,177;-0,050;-0,152;-0,164;-0,123;-0,046;-0,054;-0,034;-0,064;-0,168;
2023-07-26;-0,022;-0,219;-0,025;0,090;-0,202;-0,153;-0,173;-0,177;-0,052;-0,156;-0,166;-0,125;-0,046;-0,055;-0,034;-0,064;-0,165;
2023-07-27;-0,021;-0,221;-0,027;0,093;-0,199;-0,145;-0,168;-0,172;-0,048;-0,150;-0,161;-0,121;-0,046;-0,054;-0,034;-0,067;-0,163;
2023-07-28;-0,016;-0,222;-0,020;0,098;-0,197;-0,143;-0,167;-0,172;-0,051;-0,151;-0,161;-0,122;-0,046;-0,054;-0,034;-0,057;-0,154;
2023-07-31;-0,012;-0,221;-0,022;0,100;-0,196;-0,142;-0,166;-0,172;-0,050;-0,152;-0,161;-0,122;-0,046;-0,054;-0,034;-0,060;-0,157;
2023-08-01;-0,011;-0,216;-0,019;0,101;-0,192;-0,142;-0,163;-0,168;-0,054;-0,154;-0,161;-0,122;-0,045;-0,054;-0,034;-0,059;-0,154;
2023-08-02;-0,014;-0,225;-0,022;0,096;-0,197;-0,146;-0,164;-0,168;-0,058;-0,158;-0,163;-0,124;-0,045;-0,054;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,057;-0,162;
2023-08-04;-0,017;-0,229;-0,022;0,098;-0,202;-0,151;-0,170;-0,174;-0,058;-0,162;-0,168;-0,127;-0,045;-0,055;-0,035;-0,059;-0,161;
2023-08-07;-0,021;-0,234;-0,026;0,095;-0,201;-0,150;-0,170;-0,175;-0,060;-0,162;-0,168;-0,128;-0,045;-0,056;-0,035;-0,061;-0,162;
2023-08-08;;;;;-0,202;-0,146;-0,168;-0,173;-0,062;-0,163;-0,167;-0,127;-0,045;-0,055;-0,033;-0,060;-0,159;
2023-08-09;;;;;-0,202;-0,143;-0,167;-0,173;-0,060;-0,161;-0,166;-0,126;-0,045;-0,055;-0,034;-0,058;-0,160;
2023-08-10;-0,016;-0,235;-0,023;0,104;-0,206;-0,141;-0,169;-0,175;-0,055;-0,156;-0,165;-0,125;-0,045;-0,055;-0,034;-0,057;-0,160;
2023-08-11;-0,016;-0,239;-0,024;0,102;-0,201;-0,141;-0,166;-0,172;-0,061;-0,162;-0,166;-0,127;-0,045;-0,056;-0,036;-0,055;;
2023-08-14;-0,014;-0,237;-0,019;0,108;-0,205;-0,142;-0,165;-0,169;-0,062;-0,163;-0,166;-0,127;-0,045;-0,056;-0,037;-0,050;-0,158;
2023-08-15;;;;;-0,207;-0,144;-0,167;-0,170;-0,066;-0,166;-0,169;-0,129;-0,045;-0,057;-0,037;;;
2023-08-16;-0,018;-0,253;-0,024;0,105;-0,209;-0,144;-0,166;-0,170;-0,068;-0,167;-0,169;-0,129;-0,045;-0,056;-0,037;-0,056;-0,166;
2023-08-17;-0,020;-0,253;-0,025;0,105;-0,209;-0,145;-0,168;-0,172;-0,077;-0,174;-0,173;-0,132;-0,045;-0,057;-0,038;-0,055;-0,167;
2023-08-18;-0,026;-0,253;-0,030;0,102;-0,209;-0,147;-0,169;-0,174;-0,084;-0,179;-0,176;-0,134;-0,045;-0,057;-0,037;-0,055;-0,165;
2023-08-21;-0,026;-0,253;-0,029;0,102;-0,213;-0,144;-0,168;-0,171;-0,086;-0,178;-0,175;-0,134;-0,044;-0,057;-0,038;-0,055;-0,164;
2023-08-22;-0,026;-0,251;-0,031;0,099;-0,209;-0,143;-0,166;-0,169;-0,087;-0,178;-0,174;-0,134;-0,044;-0,057;-0,038;-0,058;-0,164;
2023-08-23;-0,022;-0,246;-0,028;0,103;-0,207;-0,143;-0,166;-0,169;-0,084;-0,177;-0,173;-0,132;-0,044;-0,056;-0,035;-0,052;-0,157;
2023-08-24;-0,017;-0,243;-0,025;0,107;-0,203;-0,141;-0,161;-0,164;-0,085;-0,176;-0,170;-0,131;-0,044;-0,055;-0,035;-0,056;-0,156;
2023-08-25;-0,025;-0,245;-0,029;0,103;-0,207;-0,141;-0,164;-0,167;-0,085;-0,177;-0,172;-0,132;-0,044;-0,056;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,049;-0,154;
2023-08-29;-0,021;-0,242;-0,023;0,105;-0,202;-0,137;-0,161;-0,164;-0,082;-0,172;-0,168;-0,129;-0,044;-0,056;-0,035;-0,049;-0,155;
2023-08-30;-0,018;-0,239;-0,023;0,108;-0,206;-0,138;-0,161;-0,163;-0,079;-0,170;-0,167;-0,128;-0,044;-0,055;-0,035;-0,051;-0,157;
2023-08-31;-0,016;-0,237;-0,019;0,108;-0,202;-0,138;-0,157;-0,158;-0,075;-0,168;-0,164;-0,126;-0,044;-0,054;-0,034;-0,053;-0,153;
2023-09-01;-0,015;-0,237;-0,017;0,106;-0,196;-0,138;-0,154;-0,154;-0,074;-0,168;-0,163;-0,126;-0,044;-0,054;-0,034;;-0,146;
2023-09-04;-0,009;-0,226;;;-0,191;-0,137;;;-0,071;-0,165;-0,160;-0,124;-0,044;-0,054;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,049;-0,142;
2023-09-06;-0,011;-0,232;-0,020;0,105;-0,192;-0,142;-0,154;-0,153;-0,076;-0,164;-0,161;-0,124;-0,044;-0,054;-0,036;-0,049;-0,140;
2023-09-07;-0,013;-0,237;-0,018;0,095;-0,193;-0,141;-0,155;-0,156;-0,083;-0,170;-0,164;-0,127;-0,044;-0,055;-0,035;-0,047;-0,142;
2023-09-08;-0,017;-0,243;-0,023;0,094;-0,198;-0,143;-0,156;-0,156;-0,086;-0,173;-0,166;-0,128;-0,044;-0,055;-0,034;-0,047;-0,146;
2023-09-11;-0,016;-0,238;-0,023;0,093;-0,196;-0,142;-0,154;-0,154;-0,085;-0,171;-0,164;-0,127;-0,043;-0,055;-0,035;-0,047;-0,145;
2023-09-12;-0,018;-0,236;-0,024;0,089;-0,194;-0,142;-0,153;-0,153;-0,090;-0,173;-0,165;-0,128;-0,043;-0,055;-0,035;-0,047;-0,142;
2023-09-13;;;;;-0,194;-0,142;-0,154;-0,154;-0,096;-0,177;-0,167;-0,129;-0,043;-0,055;-0,035;-0,047;-0,142;
2023-09-14;-0,020;-0,233;-0,027;0,086;-0,188;-0,138;-0,149;-0,150;-0,089;-0,172;-0,162;-0,126;-0,043;-0,054;-0,034;-0,044;-0,137;
2023-09-15;-0,015;-0,223;-0,021;0,091;-0,186;-0,135;-0,149;-0,151;-0,088;-0,168;-0,160;-0,125;-0,043;-0,054;-0,035;-0,043;-0,133;
2023-09-18;-0,021;-0,222;-0,022;0,090;;-0,139;-0,150;-0,151;-0,095;-0,172;-0,163;-0,127;-0,043;-0,055;-0,036;-0,042;;
2023-09-19;-0,025;-0,224;-0,025;0,084;-0,191;-0,142;-0,154;-0,156;-0,098;-0,173;-0,165;-0,128;-0,043;-0,055;-0,036;-0,045;-0,134;
2023-09-20;-0,025;-0,228;-0,027;0,086;-0,196;-0,140;-0,156;-0,158;-0,093;-0,168;-0,163;-0,126;-0,043;-0,054;-0,035;-0,044;-0,140;
2023-09-21;-0,030;-0,231;-0,030;0,083;-0,197;-0,141;-0,158;-0,162;-0,094;-0,169;-0,165;-0,127;-0,043;-0,055;-0,036;-0,050;-0,144;
2023-09-22;-0,037;-0,233;-0,037;0,081;-0,198;-0,146;-0,164;-0,167;-0,102;-0,175;-0,171;-0,131;-0,043;-0,055;-0,035;-0,050;-0,143;
2023-09-25;-0,042;-0,240;-0,041;0,075;-0,203;-0,154;-0,169;-0,172;-0,106;-0,177;-0,175;-0,133;-0,043;-0,055;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,058;-0,148;
2023-09-27;-0,049;-0,250;-0,048;0,069;-0,208;-0,159;-0,174;-0,176;-0,114;-0,182;-0,180;-0,135;-0,042;-0,054;-0,036;-0,063;-0,149;
2023-09-28;-0,051;-0,252;-0,048;0,065;-0,213;-0,161;-0,176;-0,178;-0,114;-0,183;-0,181;-0,137;-0,043;-0,056;-0,038;-0,061;-0,153;
2023-09-29;-0,048;-0,249;-0,047;0,063;-0,214;-0,158;-0,175;-0,176;-0,104;-0,174;-0,177;-0,133;-0,043;-0,054;-0,036;-0,070;-0,163;
2023-10-02;-0,048;-0,246;-0,050;0,063;-0,211;-0,163;-0,176;-0,177;-0,108;-0,179;-0,179;-0,135;-0,043;-0,055;-0,037;-0,071;-0,164;
2023-10-03;;;;;-0,214;-0,164;-0,175;-0,174;-0,114;-0,183;-0,181;-0,136;-0,043;-0,055;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,165;
2023-10-09;;;;;;;;;;;;;;;;-0,064;;
2023-10-10;-0,041;-0,256;-0,050;0,059;-0,215;-0,159;-0,175;-0,174;-0,106;-0,173;-0,176;-0,132;-0,042;-0,053;-0,035;-0,064;-0,160;
2023-10-11;-0,042;-0,254;-0,050;0,057;-0,213;-0,155;-0,172;-0,173;-0,104;-0,170;-0,173;-0,129;-0,042;-0,052;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,068;-0,160;
2023-10-13;-0,040;-0,256;-0,051;0,050;-0,211;-0,157;-0,167;-0,167;-0,116;-0,171;-0,171;-0,129;-0,042;-0,052;-0,035;-0,066;-0,167;
2023-10-16;-0,043;-0,252;-0,056;0,051;-0,217;-0,160;-0,172;-0,171;-0,118;-0,172;-0,174;-0,131;-0,042;-0,053;-0,036;-0,062;-0,173;
2023-10-17;-0,042;-0,253;-0,055;0,052;-0,215;-0,163;-0,173;-0,172;-0,128;-0,181;-0,179;-0,135;-0,042;-0,054;-0,037;-0,064;-0,173;
2023-10-18;-0,041;-0,249;-0,054;0,056;-0,214;-0,162;-0,171;-0,170;-0,130;-0,182;-0,179;-0,135;-0,042;-0,054;-0,037;-0,066;-0,173;
2023-10-19;-0,044;-0,254;-0,062;0,055;-0,221;-0,166;-0,176;-0,175;-0,135;-0,188;-0,184;-0,138;-0,042;-0,054;-0,038;-0,065;;
2023-10-20;-0,050;-0,262;-0,066;0,048;-0,223;-0,170;-0,181;-0,182;-0,137;-0,194;-0,190;-0,142;-0,042;-0,054;-0,037;-0,070;-0,178;
2023-10-23;-0,056;-0,270;-0,070;0,047;-0,224;-0,170;-0,183;-0,184;-0,144;-0,202;-0,194;-0,145;-0,042;-0,054;-0,037;-0,072;-0,180;
2023-10-24;-0,056;-0,268;-0,072;0,047;-0,222;-0,167;-0,179;-0,180;-0,140;-0,200;-0,192;-0,144;-0,042;-0,053;-0,036;-0,071;-0,179;
2023-10-25;-0,049;-0,259;-0,067;0,052;-0,219;-0,167;-0,179;-0,180;-0,148;-0,205;-0,194;-0,145;-0,042;-0,054;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,063;-0,178;
2023-10-27;-0,058;-0,257;-0,064;0,050;-0,217;-0,167;-0,182;-0,186;-0,142;-0,203;-0,194;-0,145;-0,042;-0,053;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,065;-0,175;
2023-10-31;-0,056;-0,264;-0,068;0,047;-0,222;-0,163;-0,180;-0,182;-0,131;-0,196;-0,190;-0,141;-0,041;-0,051;-0,035;-0,066;-0,174;
2023-11-01;;;;;-0,217;-0,160;-0,173;-0,175;-0,132;-0,197;-0,187;-0,140;-0,041;-0,051;-0,034;;;
2023-11-02;-0,045;-0,263;-0,055;0,051;-0,213;-0,153;-0,166;-0,171;-0,113;-0,184;-0,177;-0,133;-0,041;-0,050;-0,032;;-0,164;
2023-11-03;;;;;;;;;;;;;;;;-0,056;;
2023-11-06;-0,044;-0,260;-0,052;0,052;-0,208;-0,159;-0,169;-0,175;-0,110;-0,184;-0,179;-0,133;-0,041;-0,049;-0,032;-0,064;-0,165;
2023-11-07;-0,043;-0,264;-0,052;0,052;-0,212;-0,160;-0,168;-0,172;-0,107;-0,184;-0,178;-0,133;-0,041;-0,049;-0,031;-0,064;-0,171;
2023-11-08;-0,038;-0,271;-0,054;0,053;-0,216;-0,158;-0,167;-0,170;-0,106;-0,182;-0,177;-0,132;-0,040;-0,049;-0,031;-0,063;-0,174;
2023-11-09;-0,037;-0,279;-0,054;0,053;-0,217;-0,158;-0,170;-0,173;-0,100;-0,178;-0,176;-0,131;-0,040;-0,049;-0,031;-0,066;-0,174;
2023-11-10;-0,039;-0,281;-0,053;0,051;-0,219;-0,161;-0,170;-0,172;-0,105;-0,184;-0,179;-0,134;-0,040;-0,050;-0,032;-0,064;-0,174;
2023-11-13;-0,033;-0,281;-0,049;0,052;-0,219;-0,161;-0,169;-0,170;-0,109;-0,185;-0,179;-0,134;-0,040;-0,050;-0,033;-0,064;-0,177;
2023-11-14;-0,035;-0,281;-0,050;0,050;-0,224;-0,158;-0,169;-0,169;-0,084;-0,170;-0,172;-0,127;-0,040;-0,048;-0,030;-0,061;-0,177;
2023-11-15;-0,035;-0,271;-0,045;0,052;-0,217;-0,158;-0,169;-0,170;-0,081;-0,165;-0,169;-0,125;-0,040;-0,047;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,073;-0,187;
2023-11-17;-0,031;-0,272;-0,044;0,053;-0,218;-0,157;-0,169;-0,171;-0,081;-0,164;-0,169;-0,124;-0,040;-0,046;-0,029;-0,071;-0,178;
2023-11-20;;;;;-0,220;-0,157;-0,171;-0,174;-0,077;-0,161;-0,168;-0,123;-0,040;-0,046;-0,029;-0,075;-0,181;
2023-11-21;-0,036;-0,276;-0,051;0,044;-0,220;-0,159;-0,171;-0,174;-0,082;-0,165;-0,170;-0,125;-0,039;-0,046;-0,029;-0,078;-0,180;
2023-11-22;-0,033;-0,271;-0,047;0,048;-0,218;-0,157;-0,167;-0,168;-0,078;-0,162;-0,167;-0,123;-0,039;-0,046;-0,029;-0,073;-0,181;
2023-11-23;-0,031;-0,272;;;-0,218;-0,154;;;-0,076;-0,159;-0,165;-0,122;-0,039;-0,046;-0,030;;;
2023-11-24;-0,031;-0,272;-0,046;0,048;-0,221;-0,154;-0,168;-0,170;-0,077;-0,160;-0,166;-0,122;-0,039;-0,046;-0,030;-0,072;-0,180;
2023-11-27;-0,032;-0,275;-0,047;0,048;-0,222;-0,154;-0,168;-0,170;-0,076;-0,159;-0,166;-0,121;-0,039;-0,045;-0,029;-0,075;-0,181;
2023-11-28;-0,034;-0,274;-0,047;0,045;-0,224;-0,159;-0,173;-0,175;-0,080;-0,163;-0,170;-0,124;-0,039;-0,045;-0,029;-0,075;-0,181;
2023-11-29;-0,036;-0,270;-0,051;0,044;-0,226;-0,158;-0,172;-0,173;-0,073;-0,157;-0,167;-0,121;-0,039;-0,043;-0,026;-0,080;-0,182;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,031;-0,263;-0,041;0,048;-0,223;-0,154;-0,169;-0,169;-0,077;-0,157;-0,165;-0,120;-0,039;-0,042;-0,026;-0,069;-0,178;
2023-12-04;-0,030;-0,262;-0,039;0,053;-0,225;-0,155;-0,171;-0,171;-0,075;-0,155;-0,165;-0,119;-0,038;-0,041;-0,025;-0,071;-0,179;
2023-12-05;-0,032;-0,271;-0,039;0,057;-0,229;-0,155;-0,171;-0,170;-0,069;-0,152;-0,164;-0,117;-0,038;-0,039;-0,023;-0,071;-0,183;
2023-12-06;-0,029;-0,271;-0,038;0,059;-0,224;-0,153;-0,169;-0,168;-0,062;-0,145;-0,159;-0,113;-0,038;-0,039;-0,023;-0,068;-0,173;
2023-12-07;-0,032;-0,272;-0,036;0,060;-0,225;-0,155;-0,170;-0,169;-0,060;-0,145;-0,160;-0,114;-0,038;-0,039;-0,023;-0,070;-0,174;
2023-12-08;-0,031;-0,275;-0,038;0,060;-0,225;-0,152;-0,169;-0,168;-0,057;-0,140;-0,157;-0,112;-0,038;-0,040;-0,024;-0,073;-0,179;
2023-12-11;-0,026;-0,276;-0,033;0,066;-0,226;-0,150;-0,167;-0,165;-0,055;-0,137;-0,154;-0,110;-0,038;-0,039;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,064;-0,177;
2023-12-13;-0,022;-0,283;-0,032;0,068;-0,226;-0,151;-0,164;-0,160;-0,059;-0,141;-0,155;-0,110;-0,037;-0,038;-0,022;-0,061;-0,179;
2023-12-14;-0,021;-0,271;-0,030;0,073;-0,227;-0,150;-0,165;-0,163;-0,038;-0,129;-0,150;-0,105;-0,037;-0,036;-0,019;-0,070;-0,180;
2023-12-15;-0,021;-0,270;-0,024;0,072;-0,220;-0,150;-0,164;-0,162;-0,036;-0,125;-0,146;-0,103;-0,037;-0,035;-0,019;-0,074;-0,178;
2023-12-18;-0,023;-0,273;-0,029;0,066;-0,227;-0,154;-0,167;-0,164;-0,041;-0,127;-0,149;-0,104;-0,037;-0,035;-0,019;-0,075;-0,184;
2023-12-19;-0,021;-0,271;-0,029;0,069;-0,228;-0,151;-0,166;-0,162;-0,036;-0,124;-0,147;-0,102;-0,036;-0,033;-0,018;-0,074;-0,190;
2023-12-20;-0,022;-0,268;-0,027;0,072;-0,225;-0,152;-0,164;-0,161;-0,037;-0,124;-0,147;-0,102;-0,036;-0,032;-0,017;-0,079;-0,186;
2023-12-21;-0,026;-0,272;-0,030;0,068;-0,229;-0,154;-0,169;-0,168;-0,040;-0,128;-0,151;-0,104;-0,036;-0,033;-0,016;-0,077;-0,189;
2023-12-22;-0,026;-0,271;-0,031;0,068;-0,234;-0,156;-0,171;-0,170;-0,035;-0,125;-0,150;-0,103;-0,036;-0,033;-0,016;-0,080;-0,188;
2023-12-27;-0,027;-0,269;-0,030;0,068;-0,228;-0,153;-0,169;-0,169;-0,033;-0,123;-0,148;-0,102;-0,036;-0,032;-0,015;-0,081;-0,189;
2023-12-28;-0,028;-0,269;-0,031;0,068;-0,222;-0,153;-0,169;-0,170;-0,030;-0,122;-0,147;-0,101;-0,036;-0,033;-0,016;-0,083;-0,186;
2023-12-29;-0,025;-0,269;-0,027;0,071;-0,219;-0,150;-0,165;-0,165;-0,029;-0,120;-0,144;-0,100;-0,036;-0,033;-0,016;-0,079;;
2024-01-02;-0,024;-0,266;-0,025;0,073;-0,216;-0,150;-0,164;-0,166;-0,035;-0,124;-0,146;-0,101;-0,035;-0,033;-0,016;-0,075;;
2024-01-03;-0,027;-0,272;-0,027;0,077;-0,218;-0,152;-0,163;-0,162;-0,045;-0,133;-0,150;-0,105;-0,035;-0,033;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,068;-0,176;
2024-01-05;-0,033;-0,278;-0,033;0,073;-0,221;-0,149;-0,166;-0,166;-0,045;-0,135;-0,152;-0,107;-0,035;-0,035;-0,019;-0,067;-0,178;
2024-01-08;-0,031;-0,277;-0,031;0,076;-0,222;-0,149;-0,164;-0,165;-0,042;-0,132;-0,150;-0,106;-0,035;-0,035;-0,019;-0,063;;
2024-01-09;-0,027;-0,277;-0,029;0,078;-0,221;-0,149;-0,162;-0,161;-0,042;-0,135;-0,150;-0,106;-0,035;-0,035;-0,018;-0,065;-0,170;
2024-01-10;-0,026;-0,286;-0,031;0,077;-0,222;-0,149;-0,161;-0,159;-0,043;-0,135;-0,150;-0,106;-0,035;-0,035;-0,019;-0,065;-0,169;
2024-01-11;-0,024;-0,287;-0,030;0,076;-0,216;-0,149;-0,158;-0,155;-0,040;-0,133;-0,147;-0,105;-0,035;-0,035;-0,019;-0,067;-0,168;
2024-01-12;-0,022;-0,287;-0,029;0,078;-0,214;-0,148;-0,157;-0,154;-0,038;-0,130;-0,146;-0,103;-0,035;-0,033;-0,017;-0,063;-0,164;
