
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,087;-0,048;0,063;-0,117;-0,089;-0,141;-0,172;-0,031;-0,098;-0,119;-0,086;-0,040;-0,047;-0,028;-0,041;-0,067;
2023-05-19;-0,038;-0,084;-0,039;0,070;-0,112;-0,081;-0,131;-0,159;-0,025;-0,089;-0,109;-0,081;-0,040;-0,049;-0,031;-0,036;-0,060;
2023-05-22;-0,040;-0,086;-0,040;0,064;-0,110;-0,082;-0,132;-0,160;-0,026;-0,091;-0,111;-0,082;-0,040;-0,048;-0,031;-0,038;-0,058;
2023-05-23;-0,038;-0,086;-0,039;0,066;-0,109;-0,083;-0,132;-0,160;-0,022;-0,091;-0,111;-0,082;-0,040;-0,049;-0,032;-0,039;-0,059;
2023-05-24;-0,045;-0,090;-0,042;0,062;-0,111;-0,090;-0,136;-0,165;-0,034;-0,102;-0,119;-0,088;-0,040;-0,049;-0,032;-0,040;-0,060;
2023-05-25;-0,042;-0,094;-0,041;0,064;-0,110;-0,086;-0,130;-0,153;-0,034;-0,101;-0,115;-0,086;-0,040;-0,050;-0,034;-0,038;-0,060;
2023-05-26;-0,039;-0,095;-0,042;0,059;;;-0,126;-0,149;;;;;;;;-0,036;-0,061;
2023-05-29;;;;;-0,106;-0,082;;;-0,036;-0,099;-0,110;-0,084;-0,040;-0,050;-0,034;;;
2023-05-30;-0,029;-0,090;-0,036;0,064;-0,103;-0,081;-0,119;-0,141;-0,034;-0,096;-0,107;-0,082;-0,040;-0,049;-0,033;-0,034;-0,061;
2023-05-31;-0,030;-0,096;-0,036;0,064;-0,111;-0,089;-0,124;-0,144;-0,036;-0,100;-0,111;-0,084;-0,040;-0,048;-0,031;-0,034;-0,062;
2023-06-01;-0,032;-0,096;-0,040;0,064;-0,107;-0,088;-0,125;-0,147;-0,037;-0,100;-0,112;-0,084;-0,040;-0,048;-0,030;-0,032;-0,061;
2023-06-02;-0,031;-0,083;-0,039;0,068;-0,104;-0,085;-0,121;-0,142;-0,020;-0,090;-0,104;-0,079;-0,040;-0,049;-0,031;-0,032;-0,057;
2023-06-05;-0,025;-0,077;-0,027;0,074;-0,095;-0,080;-0,112;-0,133;-0,017;-0,086;-0,098;-0,076;-0,040;-0,049;-0,032;-0,030;-0,052;
2023-06-07;-0,023;-0,072;-0,024;0,075;-0,096;-0,081;-0,114;-0,136;-0,016;-0,083;-0,098;-0,076;-0,040;-0,049;-0,033;-0,029;-0,049;
2023-06-08;;;;;-0,097;-0,081;-0,116;-0,139;-0,022;-0,088;-0,101;-0,078;-0,040;-0,049;-0,033;;-0,054;
2023-06-09;-0,028;-0,069;-0,023;0,072;-0,093;-0,082;-0,113;-0,134;-0,020;-0,087;-0,099;-0,077;-0,040;-0,049;-0,033;-0,030;-0,050;
2023-06-12;-0,023;-0,070;-0,022;0,074;-0,092;-0,082;-0,114;-0,135;-0,018;-0,087;-0,100;-0,077;-0,039;-0,048;-0,033;-0,030;-0,049;
2023-06-13;-0,023;-0,073;-0,025;0,071;-0,090;-0,081;-0,111;-0,132;-0,014;-0,083;-0,096;-0,075;-0,039;-0,049;-0,034;-0,031;-0,049;
2023-06-14;-0,022;-0,067;-0,023;0,071;-0,091;-0,081;-0,113;-0,134;-0,014;-0,084;-0,098;-0,076;-0,039;-0,050;-0,035;-0,033;-0,048;
2023-06-15;-0,019;-0,065;-0,021;0,073;-0,090;-0,082;-0,113;-0,133;-0,021;-0,088;-0,100;-0,078;-0,039;-0,051;-0,035;;;
2023-06-16;-0,018;-0,063;-0,022;0,073;-0,090;-0,077;-0,111;-0,131;-0,022;-0,086;-0,098;-0,077;-0,039;-0,051;-0,035;-0,032;-0,054;
2023-06-19;-0,018;-0,065;;;-0,088;-0,077;;;-0,031;-0,093;-0,100;-0,079;-0,039;-0,051;-0,036;;-0,056;
2023-06-20;-0,019;-0,068;-0,021;0,075;-0,088;-0,076;-0,107;-0,126;-0,036;-0,096;-0,100;-0,080;-0,039;-0,051;-0,035;-0,031;-0,056;
2023-06-21;-0,018;-0,073;-0,020;0,076;-0,094;-0,081;-0,113;-0,130;-0,044;-0,102;-0,106;-0,084;-0,039;-0,052;-0,036;;;
2023-06-22;-0,026;-0,080;-0,025;0,072;-0,098;-0,085;-0,116;-0,134;-0,047;-0,106;-0,110;-0,087;-0,039;-0,053;-0,036;-0,033;-0,055;
2023-06-26;-0,025;-0,090;-0,030;0,070;-0,105;-0,086;-0,116;-0,132;-0,047;-0,106;-0,110;-0,086;-0,039;-0,052;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,033;-0,068;
2023-06-28;-0,020;-0,085;-0,024;0,071;-0,098;-0,079;-0,112;-0,129;-0,042;-0,100;-0,105;-0,083;-0,039;-0,052;-0,035;-0,033;-0,062;
2023-06-29;;;;;-0,096;-0,077;-0,107;-0,123;-0,037;-0,096;-0,100;-0,080;-0,039;-0,052;-0,036;-0,027;-0,058;
2023-06-30;-0,012;-0,082;-0,018;0,078;-0,099;-0,074;-0,106;-0,121;-0,038;-0,092;-0,098;-0,079;-0,039;-0,052;-0,037;-0,021;-0,058;
2023-07-03;-0,009;-0,077;-0,016;0,079;-0,091;-0,075;-0,104;-0,120;-0,044;-0,096;-0,099;-0,080;-0,038;-0,053;-0,037;;-0,054;
2023-07-04;-0,009;-0,074;;;-0,091;-0,075;;;-0,037;-0,092;-0,096;-0,078;-0,038;-0,053;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,024;-0,057;
2023-07-06;-0,011;-0,078;-0,020;0,078;-0,096;-0,084;-0,106;-0,120;-0,048;-0,103;-0,103;-0,083;-0,038;-0,053;-0,040;-0,024;-0,055;
2023-07-07;-0,016;-0,085;-0,023;0,075;-0,100;-0,085;-0,106;-0,119;-0,045;-0,101;-0,102;-0,083;-0,038;-0,053;-0,039;-0,026;-0,056;
2023-07-10;-0,019;-0,085;-0,026;0,073;-0,102;-0,085;-0,110;-0,124;-0,050;-0,103;-0,106;-0,085;-0,038;-0,054;-0,039;-0,028;-0,060;
2023-07-11;-0,018;-0,081;-0,023;0,074;-0,104;-0,088;-0,113;-0,128;-0,048;-0,103;-0,107;-0,085;-0,038;-0,054;-0,039;-0,030;-0,059;
2023-07-12;-0,017;-0,078;-0,022;0,073;-0,109;-0,087;-0,115;-0,130;-0,044;-0,099;-0,106;-0,084;-0,038;-0,053;-0,038;-0,031;-0,061;
2023-07-13;-0,021;-0,073;-0,029;0,064;-0,109;-0,088;-0,121;-0,138;-0,041;-0,098;-0,109;-0,084;-0,038;-0,051;-0,035;-0,041;-0,067;
2023-07-14;-0,020;-0,077;-0,035;0,059;-0,107;-0,086;-0,118;-0,134;-0,050;-0,103;-0,109;-0,085;-0,038;-0,052;-0,036;-0,047;-0,073;
2023-07-17;;;;;-0,107;-0,090;-0,119;-0,135;-0,055;-0,107;-0,112;-0,087;-0,038;-0,051;-0,036;-0,048;;
2023-07-18;;;;;-0,109;-0,091;-0,119;-0,135;-0,053;-0,104;-0,111;-0,085;-0,037;-0,049;-0,034;-0,048;-0,074;
2023-07-19;-0,018;-0,081;-0,030;0,062;-0,110;-0,091;-0,117;-0,132;-0,044;-0,100;-0,108;-0,083;-0,037;-0,049;-0,033;-0,044;-0,070;
2023-07-20;-0,020;-0,078;-0,029;0,064;-0,109;-0,088;-0,115;-0,129;-0,046;-0,099;-0,106;-0,083;-0,037;-0,050;-0,034;-0,041;-0,073;
2023-07-21;-0,023;-0,084;-0,026;0,065;-0,109;-0,085;-0,112;-0,127;-0,051;-0,099;-0,105;-0,082;-0,037;-0,050;-0,034;-0,036;-0,073;
2023-07-24;-0,019;-0,084;-0,024;0,072;-0,109;-0,086;-0,112;-0,127;-0,047;-0,096;-0,103;-0,080;-0,037;-0,049;-0,033;-0,033;-0,068;
2023-07-25;-0,022;-0,077;-0,026;0,068;-0,103;-0,085;-0,109;-0,124;-0,043;-0,091;-0,099;-0,078;-0,037;-0,049;-0,034;-0,036;-0,070;
2023-07-26;-0,020;-0,072;-0,026;0,071;-0,101;-0,087;-0,109;-0,124;-0,045;-0,095;-0,101;-0,080;-0,037;-0,050;-0,034;-0,037;-0,068;
2023-07-27;-0,019;-0,075;-0,027;0,074;-0,098;-0,079;-0,104;-0,119;-0,042;-0,089;-0,096;-0,076;-0,037;-0,049;-0,034;-0,040;-0,065;
2023-07-28;-0,014;-0,076;-0,021;0,079;-0,096;-0,077;-0,103;-0,120;-0,045;-0,091;-0,096;-0,077;-0,037;-0,049;-0,034;-0,029;-0,056;
2023-07-31;-0,010;-0,074;-0,022;0,081;-0,095;-0,077;-0,103;-0,119;-0,044;-0,091;-0,096;-0,077;-0,037;-0,049;-0,034;-0,032;-0,060;
2023-08-01;-0,009;-0,070;-0,019;0,082;-0,091;-0,077;-0,099;-0,115;-0,047;-0,094;-0,096;-0,077;-0,037;-0,049;-0,034;-0,032;-0,056;
2023-08-02;-0,012;-0,078;-0,022;0,077;-0,096;-0,080;-0,101;-0,115;-0,051;-0,098;-0,098;-0,079;-0,037;-0,049;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,030;-0,064;
2023-08-04;-0,015;-0,083;-0,022;0,079;-0,101;-0,085;-0,106;-0,122;-0,052;-0,101;-0,103;-0,082;-0,037;-0,050;-0,035;-0,031;-0,063;
2023-08-07;-0,019;-0,088;-0,027;0,076;-0,100;-0,084;-0,106;-0,123;-0,054;-0,101;-0,103;-0,082;-0,037;-0,051;-0,035;-0,034;-0,064;
2023-08-08;;;;;-0,100;-0,081;-0,104;-0,120;-0,055;-0,103;-0,102;-0,082;-0,037;-0,050;-0,034;-0,033;-0,062;
2023-08-09;;;;;-0,101;-0,078;-0,104;-0,120;-0,053;-0,100;-0,101;-0,081;-0,036;-0,050;-0,034;-0,031;-0,062;
2023-08-10;-0,014;-0,088;-0,023;0,085;-0,105;-0,076;-0,105;-0,122;-0,049;-0,096;-0,100;-0,079;-0,036;-0,050;-0,034;-0,030;-0,063;
2023-08-11;-0,014;-0,093;-0,024;0,083;-0,100;-0,075;-0,102;-0,119;-0,054;-0,101;-0,101;-0,081;-0,036;-0,051;-0,036;-0,028;;
2023-08-14;-0,012;-0,090;-0,020;0,089;-0,104;-0,077;-0,101;-0,116;-0,056;-0,103;-0,101;-0,082;-0,036;-0,051;-0,037;-0,023;-0,061;
2023-08-15;;;;;-0,106;-0,079;-0,103;-0,118;-0,060;-0,106;-0,104;-0,084;-0,036;-0,052;-0,037;;;
2023-08-16;-0,016;-0,106;-0,024;0,086;-0,108;-0,078;-0,103;-0,117;-0,062;-0,107;-0,104;-0,084;-0,036;-0,051;-0,037;-0,028;-0,068;
2023-08-17;-0,018;-0,107;-0,026;0,086;-0,108;-0,079;-0,104;-0,119;-0,071;-0,113;-0,108;-0,087;-0,036;-0,052;-0,038;-0,028;-0,069;
2023-08-18;-0,024;-0,107;-0,031;0,083;-0,108;-0,081;-0,106;-0,121;-0,078;-0,118;-0,111;-0,089;-0,036;-0,052;-0,037;-0,027;-0,067;
2023-08-21;-0,024;-0,107;-0,029;0,083;-0,112;-0,079;-0,105;-0,118;-0,080;-0,118;-0,110;-0,089;-0,036;-0,052;-0,038;-0,027;-0,067;
2023-08-22;-0,024;-0,105;-0,031;0,080;-0,108;-0,078;-0,102;-0,116;-0,080;-0,118;-0,109;-0,088;-0,036;-0,053;-0,038;-0,031;-0,067;
2023-08-23;-0,020;-0,100;-0,028;0,084;-0,106;-0,078;-0,102;-0,116;-0,078;-0,116;-0,108;-0,087;-0,036;-0,051;-0,036;-0,024;-0,059;
2023-08-24;-0,015;-0,097;-0,025;0,088;-0,102;-0,075;-0,098;-0,111;-0,079;-0,115;-0,105;-0,086;-0,036;-0,050;-0,035;-0,029;-0,059;
2023-08-25;-0,023;-0,098;-0,029;0,084;-0,106;-0,076;-0,100;-0,114;-0,079;-0,116;-0,107;-0,087;-0,036;-0,051;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,022;-0,056;
2023-08-29;-0,019;-0,096;-0,023;0,086;-0,101;-0,071;-0,097;-0,111;-0,075;-0,112;-0,103;-0,084;-0,036;-0,051;-0,036;-0,022;-0,057;
2023-08-30;-0,016;-0,093;-0,023;0,089;-0,104;-0,073;-0,097;-0,111;-0,072;-0,109;-0,102;-0,083;-0,035;-0,050;-0,035;-0,024;-0,059;
2023-08-31;-0,014;-0,091;-0,019;0,089;-0,100;-0,073;-0,093;-0,105;-0,068;-0,107;-0,099;-0,081;-0,035;-0,049;-0,034;-0,026;-0,055;
2023-09-01;-0,013;-0,090;-0,017;0,087;-0,095;-0,073;-0,090;-0,102;-0,067;-0,108;-0,098;-0,081;-0,035;-0,049;-0,034;;-0,049;
2023-09-04;-0,007;-0,080;;;-0,090;-0,072;;;-0,065;-0,105;-0,095;-0,079;-0,035;-0,049;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,022;-0,044;
2023-09-06;-0,010;-0,085;-0,020;0,086;-0,091;-0,077;-0,090;-0,101;-0,069;-0,104;-0,096;-0,079;-0,035;-0,049;-0,036;-0,022;-0,042;
2023-09-07;-0,011;-0,091;-0,018;0,076;-0,092;-0,076;-0,091;-0,103;-0,077;-0,109;-0,099;-0,082;-0,035;-0,050;-0,036;-0,020;-0,044;
2023-09-08;-0,015;-0,096;-0,023;0,075;-0,097;-0,077;-0,092;-0,103;-0,079;-0,112;-0,101;-0,083;-0,035;-0,050;-0,035;-0,020;-0,049;
2023-09-11;-0,014;-0,092;-0,023;0,074;-0,095;-0,076;-0,091;-0,101;-0,078;-0,111;-0,099;-0,082;-0,035;-0,050;-0,035;-0,020;-0,047;
2023-09-12;-0,016;-0,090;-0,025;0,070;-0,093;-0,076;-0,089;-0,100;-0,083;-0,113;-0,100;-0,083;-0,035;-0,050;-0,035;-0,020;-0,045;
2023-09-13;;;;;-0,093;-0,077;-0,090;-0,101;-0,089;-0,116;-0,102;-0,084;-0,035;-0,050;-0,035;-0,020;-0,045;
2023-09-14;-0,018;-0,086;-0,028;0,067;-0,086;-0,073;-0,085;-0,097;-0,083;-0,112;-0,097;-0,081;-0,035;-0,049;-0,034;-0,016;-0,040;
2023-09-15;-0,014;-0,076;-0,021;0,072;-0,085;-0,070;-0,086;-0,099;-0,081;-0,108;-0,095;-0,080;-0,035;-0,049;-0,035;-0,016;-0,036;
2023-09-18;-0,019;-0,075;-0,022;0,071;;-0,074;-0,086;-0,099;-0,088;-0,112;-0,098;-0,082;-0,035;-0,050;-0,036;-0,015;;
2023-09-19;-0,023;-0,078;-0,025;0,065;-0,090;-0,077;-0,091;-0,104;-0,091;-0,112;-0,100;-0,083;-0,035;-0,050;-0,036;-0,018;-0,037;
2023-09-20;-0,023;-0,082;-0,027;0,067;-0,095;-0,074;-0,092;-0,105;-0,086;-0,107;-0,098;-0,081;-0,034;-0,049;-0,035;-0,017;-0,042;
2023-09-21;-0,029;-0,085;-0,031;0,064;-0,096;-0,075;-0,095;-0,109;-0,088;-0,108;-0,100;-0,082;-0,034;-0,050;-0,036;-0,022;-0,047;
2023-09-22;-0,035;-0,086;-0,037;0,062;-0,097;-0,081;-0,100;-0,115;-0,095;-0,114;-0,106;-0,086;-0,034;-0,050;-0,035;-0,022;-0,045;
2023-09-25;-0,040;-0,093;-0,041;0,056;-0,102;-0,089;-0,106;-0,119;-0,099;-0,117;-0,110;-0,088;-0,034;-0,050;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,031;-0,050;
2023-09-27;-0,047;-0,103;-0,049;0,050;-0,107;-0,094;-0,110;-0,123;-0,107;-0,121;-0,114;-0,090;-0,034;-0,049;-0,036;-0,036;-0,052;
2023-09-28;-0,049;-0,106;-0,048;0,046;-0,112;-0,096;-0,112;-0,125;-0,107;-0,122;-0,116;-0,092;-0,034;-0,051;-0,038;-0,034;-0,056;
2023-09-29;-0,046;-0,103;-0,048;0,044;-0,113;-0,092;-0,111;-0,124;-0,097;-0,114;-0,112;-0,087;-0,034;-0,049;-0,036;-0,043;-0,065;
2023-10-02;-0,046;-0,100;-0,050;0,044;-0,110;-0,097;-0,112;-0,124;-0,102;-0,118;-0,114;-0,089;-0,034;-0,050;-0,037;-0,044;-0,067;
2023-10-03;;;;;-0,113;-0,099;-0,111;-0,121;-0,108;-0,122;-0,116;-0,091;-0,034;-0,050;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,067;
2023-10-09;;;;;;;;;;;;;;;;-0,037;;
2023-10-10;-0,039;-0,109;-0,050;0,040;-0,114;-0,094;-0,111;-0,122;-0,100;-0,112;-0,111;-0,086;-0,034;-0,048;-0,035;-0,037;-0,063;
2023-10-11;-0,040;-0,108;-0,051;0,038;-0,112;-0,090;-0,108;-0,120;-0,098;-0,109;-0,108;-0,084;-0,034;-0,047;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,041;-0,062;
2023-10-13;-0,038;-0,110;-0,051;0,031;-0,110;-0,091;-0,104;-0,115;-0,109;-0,110;-0,106;-0,084;-0,034;-0,048;-0,035;-0,039;-0,069;
2023-10-16;-0,041;-0,106;-0,056;0,032;-0,116;-0,095;-0,108;-0,118;-0,112;-0,111;-0,109;-0,085;-0,033;-0,048;-0,036;-0,034;-0,076;
2023-10-17;-0,040;-0,106;-0,055;0,033;-0,114;-0,097;-0,110;-0,120;-0,122;-0,121;-0,114;-0,090;-0,033;-0,049;-0,037;-0,036;-0,075;
2023-10-18;-0,039;-0,102;-0,054;0,037;-0,113;-0,096;-0,108;-0,117;-0,123;-0,122;-0,114;-0,090;-0,033;-0,049;-0,037;-0,039;-0,075;
2023-10-19;-0,042;-0,108;-0,062;0,036;-0,120;-0,101;-0,112;-0,122;-0,128;-0,127;-0,119;-0,093;-0,033;-0,049;-0,038;-0,038;;
2023-10-20;-0,048;-0,116;-0,067;0,029;-0,122;-0,105;-0,118;-0,129;-0,130;-0,133;-0,125;-0,096;-0,033;-0,049;-0,037;-0,043;-0,080;
2023-10-23;-0,054;-0,123;-0,071;0,028;-0,123;-0,105;-0,119;-0,131;-0,138;-0,141;-0,129;-0,100;-0,033;-0,049;-0,037;-0,044;-0,082;
2023-10-24;-0,054;-0,122;-0,072;0,028;-0,121;-0,101;-0,116;-0,127;-0,134;-0,140;-0,127;-0,098;-0,033;-0,048;-0,036;-0,044;-0,081;
2023-10-25;-0,047;-0,113;-0,068;0,033;-0,118;-0,101;-0,115;-0,127;-0,141;-0,144;-0,129;-0,100;-0,033;-0,049;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,036;-0,080;
2023-10-27;-0,056;-0,111;-0,064;0,031;-0,116;-0,101;-0,118;-0,133;-0,135;-0,142;-0,129;-0,099;-0,033;-0,048;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,038;-0,078;
2023-10-31;-0,055;-0,117;-0,069;0,028;-0,121;-0,098;-0,116;-0,129;-0,124;-0,135;-0,125;-0,096;-0,033;-0,046;-0,035;-0,039;-0,076;
2023-11-01;;;;;-0,116;-0,095;-0,109;-0,123;-0,125;-0,136;-0,122;-0,094;-0,033;-0,046;-0,034;;;
2023-11-02;-0,043;-0,117;-0,056;0,032;-0,112;-0,088;-0,102;-0,118;-0,107;-0,124;-0,112;-0,088;-0,032;-0,045;-0,032;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,029;;
2023-11-06;-0,042;-0,114;-0,052;0,033;-0,107;-0,094;-0,106;-0,122;-0,103;-0,123;-0,114;-0,088;-0,032;-0,044;-0,032;-0,037;-0,067;
2023-11-07;-0,041;-0,117;-0,053;0,033;-0,111;-0,094;-0,104;-0,119;-0,101;-0,124;-0,113;-0,088;-0,032;-0,044;-0,032;-0,037;-0,073;
2023-11-08;-0,036;-0,125;-0,054;0,034;-0,115;-0,092;-0,104;-0,117;-0,100;-0,122;-0,112;-0,087;-0,032;-0,044;-0,031;-0,035;-0,076;
2023-11-09;-0,035;-0,132;-0,054;0,034;-0,116;-0,092;-0,106;-0,120;-0,093;-0,118;-0,111;-0,086;-0,032;-0,044;-0,031;-0,039;-0,077;
2023-11-10;-0,037;-0,134;-0,054;0,032;-0,118;-0,096;-0,106;-0,119;-0,099;-0,123;-0,114;-0,088;-0,032;-0,045;-0,032;-0,037;-0,076;
2023-11-13;-0,031;-0,135;-0,049;0,033;-0,118;-0,096;-0,105;-0,117;-0,102;-0,124;-0,114;-0,089;-0,032;-0,045;-0,033;-0,037;-0,080;
2023-11-14;-0,033;-0,134;-0,051;0,031;-0,123;-0,092;-0,105;-0,116;-0,078;-0,109;-0,107;-0,082;-0,032;-0,043;-0,030;-0,034;-0,080;
2023-11-15;-0,033;-0,125;-0,045;0,033;-0,116;-0,093;-0,105;-0,117;-0,075;-0,104;-0,104;-0,080;-0,031;-0,043;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,046;-0,090;
2023-11-17;-0,029;-0,126;-0,044;0,034;-0,117;-0,091;-0,105;-0,118;-0,075;-0,104;-0,104;-0,079;-0,031;-0,041;-0,029;-0,044;-0,081;
2023-11-20;;;;;-0,119;-0,092;-0,107;-0,121;-0,070;-0,101;-0,103;-0,078;-0,031;-0,041;-0,029;-0,047;-0,083;
2023-11-21;-0,034;-0,130;-0,051;0,025;-0,119;-0,093;-0,108;-0,122;-0,076;-0,104;-0,105;-0,079;-0,031;-0,041;-0,029;-0,051;-0,083;
2023-11-22;-0,031;-0,124;-0,047;0,029;-0,117;-0,091;-0,103;-0,116;-0,072;-0,101;-0,101;-0,077;-0,031;-0,041;-0,029;-0,046;-0,083;
2023-11-23;-0,029;-0,125;;;-0,117;-0,089;;;-0,070;-0,099;-0,100;-0,076;-0,031;-0,042;-0,030;;;
2023-11-24;-0,029;-0,126;-0,047;0,029;-0,120;-0,089;-0,104;-0,118;-0,070;-0,099;-0,101;-0,077;-0,031;-0,041;-0,030;-0,045;-0,083;
2023-11-27;-0,030;-0,129;-0,047;0,029;-0,121;-0,088;-0,104;-0,118;-0,069;-0,098;-0,101;-0,076;-0,031;-0,040;-0,029;-0,048;-0,084;
2023-11-28;-0,032;-0,128;-0,048;0,026;-0,123;-0,094;-0,109;-0,122;-0,073;-0,102;-0,105;-0,079;-0,031;-0,040;-0,029;-0,048;-0,084;
2023-11-29;-0,034;-0,124;-0,051;0,025;-0,125;-0,093;-0,108;-0,120;-0,067;-0,097;-0,102;-0,075;-0,030;-0,038;-0,026;-0,053;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,117;-0,042;0,029;-0,122;-0,089;-0,106;-0,116;-0,071;-0,097;-0,100;-0,075;-0,030;-0,037;-0,026;-0,042;-0,080;
2023-12-04;-0,029;-0,115;-0,039;0,034;-0,124;-0,090;-0,107;-0,118;-0,068;-0,094;-0,100;-0,073;-0,030;-0,036;-0,025;-0,043;-0,082;
2023-12-05;-0,030;-0,124;-0,039;0,038;-0,128;-0,089;-0,108;-0,118;-0,063;-0,091;-0,099;-0,071;-0,030;-0,034;-0,023;-0,044;-0,085;
2023-12-06;-0,027;-0,124;-0,038;0,040;-0,123;-0,087;-0,105;-0,115;-0,055;-0,084;-0,094;-0,068;-0,029;-0,034;-0,023;-0,040;-0,076;
2023-12-07;-0,030;-0,126;-0,036;0,041;-0,124;-0,089;-0,106;-0,117;-0,053;-0,084;-0,095;-0,068;-0,029;-0,034;-0,023;-0,042;-0,076;
2023-12-08;-0,029;-0,128;-0,038;0,041;-0,124;-0,086;-0,105;-0,115;-0,051;-0,080;-0,092;-0,066;-0,029;-0,035;-0,024;-0,045;-0,082;
2023-12-11;-0,024;-0,130;-0,033;0,047;-0,125;-0,085;-0,103;-0,112;-0,048;-0,076;-0,089;-0,065;-0,029;-0,034;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,037;-0,080;
2023-12-13;-0,020;-0,137;-0,033;0,049;-0,125;-0,086;-0,100;-0,108;-0,053;-0,080;-0,090;-0,065;-0,029;-0,033;-0,022;-0,034;-0,081;
2023-12-14;-0,019;-0,125;-0,031;0,054;-0,126;-0,085;-0,102;-0,110;-0,032;-0,069;-0,085;-0,060;-0,028;-0,031;-0,020;-0,043;-0,082;
2023-12-15;-0,019;-0,123;-0,024;0,053;-0,119;-0,085;-0,100;-0,109;-0,029;-0,065;-0,081;-0,057;-0,028;-0,030;-0,019;-0,047;-0,081;
2023-12-18;-0,021;-0,126;-0,029;0,047;-0,126;-0,088;-0,103;-0,111;-0,034;-0,067;-0,084;-0,059;-0,028;-0,030;-0,019;-0,048;-0,087;
2023-12-19;-0,020;-0,125;-0,029;0,050;-0,127;-0,086;-0,102;-0,110;-0,029;-0,064;-0,082;-0,057;-0,028;-0,029;-0,018;-0,047;-0,092;
2023-12-20;-0,020;-0,121;-0,027;0,053;-0,124;-0,086;-0,101;-0,109;-0,030;-0,064;-0,082;-0,056;-0,028;-0,028;-0,017;-0,052;-0,089;
2023-12-21;-0,024;-0,126;-0,030;0,049;-0,128;-0,089;-0,106;-0,115;-0,034;-0,068;-0,086;-0,059;-0,028;-0,028;-0,017;-0,050;-0,092;
2023-12-22;-0,024;-0,124;-0,031;0,049;-0,133;-0,091;-0,108;-0,117;-0,028;-0,064;-0,085;-0,058;-0,028;-0,028;-0,016;-0,053;-0,091;
2023-12-27;-0,025;-0,123;-0,030;0,049;-0,127;-0,088;-0,106;-0,116;-0,026;-0,063;-0,083;-0,057;-0,027;-0,027;-0,016;-0,054;-0,092;
2023-12-28;-0,026;-0,123;-0,031;0,049;-0,121;-0,088;-0,105;-0,117;-0,024;-0,061;-0,082;-0,056;-0,027;-0,028;-0,016;-0,056;-0,088;
2023-12-29;-0,023;-0,123;-0,027;0,052;-0,118;-0,084;-0,101;-0,112;-0,022;-0,060;-0,079;-0,055;-0,027;-0,028;-0,016;-0,052;;
2024-01-02;-0,022;-0,120;-0,026;0,054;-0,115;-0,085;-0,101;-0,113;-0,029;-0,063;-0,081;-0,056;-0,027;-0,028;-0,017;-0,047;;
2024-01-03;-0,025;-0,125;-0,027;0,058;-0,117;-0,086;-0,099;-0,110;-0,038;-0,072;-0,085;-0,060;-0,027;-0,028;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,041;-0,078;
2024-01-05;-0,032;-0,131;-0,034;0,054;-0,120;-0,084;-0,102;-0,113;-0,038;-0,074;-0,087;-0,062;-0,027;-0,030;-0,019;-0,040;-0,081;
2024-01-08;-0,029;-0,130;-0,031;0,057;-0,121;-0,083;-0,101;-0,112;-0,036;-0,072;-0,085;-0,060;-0,027;-0,030;-0,019;-0,036;;
2024-01-09;-0,025;-0,131;-0,029;0,059;-0,120;-0,083;-0,098;-0,108;-0,036;-0,074;-0,085;-0,061;-0,027;-0,030;-0,019;-0,038;-0,072;
2024-01-10;-0,024;-0,139;-0,031;0,058;-0,121;-0,084;-0,097;-0,106;-0,036;-0,074;-0,085;-0,061;-0,027;-0,030;-0,019;-0,038;-0,071;
2024-01-11;-0,022;-0,140;-0,030;0,057;-0,115;-0,083;-0,094;-0,103;-0,034;-0,072;-0,082;-0,059;-0,027;-0,030;-0,019;-0,040;-0,071;
2024-01-12;-0,020;-0,141;-0,029;0,059;-0,113;-0,082;-0,093;-0,102;-0,031;-0,070;-0,081;-0,058;-0,027;-0,029;-0,017;-0,035;-0,066;
