
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,022;-0,175;-0,034;0,079;-0,116;-0,096;-0,131;-0,151;-0,004;-0,110;-0,121;-0,092;-0,043;-0,050;-0,034;-0,029;-0,061;
2023-05-22;-0,024;-0,178;-0,036;0,073;-0,114;-0,097;-0,131;-0,152;-0,004;-0,112;-0,123;-0,092;-0,043;-0,050;-0,033;-0,031;-0,059;
2023-05-23;-0,021;-0,177;-0,035;0,075;-0,113;-0,098;-0,132;-0,152;-0,001;-0,112;-0,123;-0,093;-0,043;-0,050;-0,034;-0,033;-0,060;
2023-05-24;-0,029;-0,181;-0,038;0,071;-0,115;-0,105;-0,136;-0,157;-0,012;-0,123;-0,130;-0,098;-0,043;-0,050;-0,034;-0,033;-0,061;
2023-05-25;-0,025;-0,185;-0,037;0,073;-0,114;-0,101;-0,129;-0,146;-0,013;-0,122;-0,126;-0,097;-0,043;-0,051;-0,036;-0,031;-0,061;
2023-05-26;-0,022;-0,187;-0,037;0,068;;;-0,125;-0,141;;;;;;;;-0,029;-0,062;
2023-05-29;;;;;-0,110;-0,097;;;-0,014;-0,120;-0,122;-0,094;-0,043;-0,051;-0,036;;;
2023-05-30;-0,012;-0,181;-0,031;0,073;-0,107;-0,096;-0,119;-0,133;-0,013;-0,117;-0,119;-0,092;-0,043;-0,050;-0,035;-0,027;-0,062;
2023-05-31;-0,014;-0,187;-0,031;0,073;-0,115;-0,104;-0,124;-0,137;-0,015;-0,121;-0,123;-0,094;-0,043;-0,049;-0,034;-0,027;-0,063;
2023-06-01;-0,015;-0,187;-0,036;0,073;-0,111;-0,103;-0,125;-0,139;-0,015;-0,121;-0,124;-0,095;-0,043;-0,049;-0,032;-0,025;-0,062;
2023-06-02;-0,014;-0,174;-0,034;0,077;-0,108;-0,100;-0,120;-0,135;0,001;-0,111;-0,116;-0,090;-0,043;-0,050;-0,033;-0,025;-0,058;
2023-06-05;-0,008;-0,168;-0,023;0,083;-0,099;-0,095;-0,112;-0,125;0,005;-0,107;-0,110;-0,087;-0,042;-0,050;-0,035;-0,023;-0,053;
2023-06-07;-0,006;-0,163;-0,020;0,084;-0,100;-0,096;-0,113;-0,128;0,006;-0,104;-0,110;-0,086;-0,042;-0,051;-0,035;-0,022;-0,050;
2023-06-08;;;;;-0,101;-0,096;-0,116;-0,132;-0,001;-0,109;-0,113;-0,088;-0,042;-0,051;-0,035;;-0,055;
2023-06-09;-0,011;-0,161;-0,019;0,081;-0,097;-0,097;-0,112;-0,126;0,001;-0,108;-0,111;-0,087;-0,042;-0,050;-0,035;-0,023;-0,051;
2023-06-12;-0,006;-0,161;-0,017;0,083;-0,096;-0,097;-0,113;-0,127;0,003;-0,108;-0,111;-0,087;-0,042;-0,050;-0,035;-0,023;-0,050;
2023-06-13;-0,006;-0,164;-0,020;0,080;-0,094;-0,096;-0,111;-0,124;0,007;-0,104;-0,108;-0,085;-0,042;-0,050;-0,036;-0,024;-0,050;
2023-06-14;-0,005;-0,158;-0,018;0,080;-0,095;-0,096;-0,113;-0,126;0,008;-0,105;-0,110;-0,086;-0,042;-0,051;-0,037;-0,026;-0,049;
2023-06-15;-0,002;-0,156;-0,017;0,082;-0,094;-0,097;-0,113;-0,126;0,001;-0,109;-0,111;-0,088;-0,042;-0,052;-0,037;;;
2023-06-16;-0,001;-0,154;-0,017;0,082;-0,094;-0,092;-0,111;-0,124;-0,000;-0,107;-0,109;-0,087;-0,042;-0,052;-0,037;-0,025;-0,055;
2023-06-19;-0,002;-0,156;;;-0,092;-0,092;;;-0,009;-0,114;-0,111;-0,090;-0,042;-0,053;-0,038;;-0,057;
2023-06-20;-0,002;-0,160;-0,017;0,084;-0,092;-0,091;-0,107;-0,118;-0,015;-0,117;-0,112;-0,090;-0,042;-0,052;-0,037;-0,024;-0,057;
2023-06-21;-0,001;-0,165;-0,016;0,085;-0,098;-0,096;-0,112;-0,123;-0,022;-0,123;-0,118;-0,094;-0,042;-0,053;-0,038;;;
2023-06-22;-0,009;-0,171;-0,020;0,082;-0,102;-0,100;-0,116;-0,127;-0,025;-0,127;-0,122;-0,097;-0,042;-0,054;-0,038;-0,026;-0,056;
2023-06-26;-0,008;-0,181;-0,026;0,079;-0,109;-0,101;-0,116;-0,125;-0,025;-0,127;-0,121;-0,096;-0,042;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,026;-0,069;
2023-06-28;-0,003;-0,176;-0,020;0,081;-0,102;-0,094;-0,111;-0,121;-0,021;-0,121;-0,117;-0,093;-0,041;-0,053;-0,037;-0,026;-0,063;
2023-06-29;;;;;-0,100;-0,092;-0,106;-0,115;-0,016;-0,117;-0,112;-0,091;-0,041;-0,053;-0,039;-0,020;-0,059;
2023-06-30;0,004;-0,173;-0,013;0,087;-0,103;-0,089;-0,105;-0,114;-0,017;-0,113;-0,110;-0,089;-0,041;-0,054;-0,039;-0,014;-0,059;
2023-07-03;0,008;-0,168;-0,011;0,088;-0,095;-0,090;-0,103;-0,112;-0,022;-0,117;-0,110;-0,090;-0,041;-0,054;-0,039;;-0,055;
2023-07-04;0,008;-0,165;;;-0,095;-0,090;;;-0,015;-0,113;-0,108;-0,088;-0,041;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,017;-0,058;
2023-07-06;0,006;-0,170;-0,015;0,088;-0,100;-0,099;-0,105;-0,112;-0,027;-0,124;-0,115;-0,094;-0,041;-0,055;-0,042;-0,017;-0,056;
2023-07-07;0,001;-0,176;-0,018;0,085;-0,104;-0,100;-0,106;-0,112;-0,023;-0,122;-0,114;-0,093;-0,041;-0,054;-0,041;-0,019;-0,057;
2023-07-10;-0,002;-0,177;-0,021;0,082;-0,106;-0,100;-0,109;-0,117;-0,029;-0,124;-0,117;-0,095;-0,041;-0,055;-0,041;-0,021;-0,061;
2023-07-11;-0,002;-0,173;-0,019;0,083;-0,108;-0,103;-0,113;-0,121;-0,027;-0,124;-0,119;-0,096;-0,041;-0,055;-0,041;-0,023;-0,060;
2023-07-12;-0,000;-0,169;-0,017;0,083;-0,113;-0,102;-0,115;-0,123;-0,022;-0,120;-0,118;-0,094;-0,041;-0,055;-0,040;-0,024;-0,062;
2023-07-13;-0,004;-0,165;-0,024;0,073;-0,113;-0,103;-0,120;-0,131;-0,020;-0,119;-0,120;-0,094;-0,040;-0,052;-0,038;-0,034;-0,068;
2023-07-14;-0,004;-0,169;-0,030;0,068;-0,111;-0,101;-0,117;-0,127;-0,029;-0,124;-0,121;-0,096;-0,041;-0,053;-0,038;-0,040;-0,074;
2023-07-17;;;;;-0,111;-0,105;-0,119;-0,127;-0,033;-0,128;-0,124;-0,097;-0,040;-0,053;-0,038;-0,041;;
2023-07-18;;;;;-0,113;-0,106;-0,119;-0,128;-0,032;-0,125;-0,122;-0,096;-0,040;-0,051;-0,036;-0,041;-0,075;
2023-07-19;-0,001;-0,172;-0,026;0,071;-0,114;-0,106;-0,117;-0,124;-0,023;-0,121;-0,119;-0,093;-0,040;-0,050;-0,035;-0,037;-0,071;
2023-07-20;-0,004;-0,170;-0,024;0,073;-0,113;-0,103;-0,114;-0,122;-0,025;-0,120;-0,118;-0,093;-0,040;-0,051;-0,036;-0,034;-0,074;
2023-07-21;-0,006;-0,175;-0,021;0,075;-0,113;-0,100;-0,112;-0,119;-0,029;-0,120;-0,116;-0,092;-0,040;-0,051;-0,036;-0,029;-0,074;
2023-07-24;-0,002;-0,175;-0,019;0,081;-0,113;-0,101;-0,112;-0,120;-0,025;-0,117;-0,115;-0,091;-0,040;-0,050;-0,035;-0,026;-0,069;
2023-07-25;-0,006;-0,168;-0,021;0,077;-0,107;-0,100;-0,108;-0,117;-0,022;-0,112;-0,111;-0,088;-0,040;-0,050;-0,036;-0,029;-0,071;
2023-07-26;-0,003;-0,164;-0,021;0,080;-0,105;-0,102;-0,109;-0,116;-0,024;-0,116;-0,113;-0,090;-0,040;-0,051;-0,037;-0,030;-0,069;
2023-07-27;-0,002;-0,166;-0,022;0,083;-0,102;-0,094;-0,104;-0,112;-0,020;-0,110;-0,107;-0,087;-0,040;-0,050;-0,036;-0,033;-0,066;
2023-07-28;0,002;-0,167;-0,016;0,089;-0,100;-0,093;-0,103;-0,112;-0,023;-0,112;-0,108;-0,087;-0,040;-0,050;-0,037;-0,022;-0,057;
2023-07-31;0,007;-0,166;-0,018;0,090;-0,099;-0,092;-0,102;-0,112;-0,022;-0,112;-0,108;-0,087;-0,040;-0,051;-0,036;-0,025;-0,061;
2023-08-01;0,008;-0,161;-0,014;0,091;-0,095;-0,092;-0,099;-0,108;-0,026;-0,115;-0,107;-0,087;-0,040;-0,050;-0,037;-0,025;-0,057;
2023-08-02;0,005;-0,170;-0,017;0,086;-0,100;-0,095;-0,100;-0,107;-0,030;-0,119;-0,110;-0,089;-0,040;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,023;-0,065;
2023-08-04;0,002;-0,174;-0,017;0,089;-0,105;-0,100;-0,106;-0,114;-0,030;-0,122;-0,115;-0,092;-0,039;-0,052;-0,037;-0,025;-0,064;
2023-08-07;-0,002;-0,179;-0,022;0,085;-0,104;-0,099;-0,106;-0,115;-0,032;-0,122;-0,115;-0,093;-0,039;-0,052;-0,037;-0,027;-0,065;
2023-08-08;;;;;-0,104;-0,096;-0,104;-0,112;-0,034;-0,124;-0,114;-0,092;-0,039;-0,051;-0,036;-0,026;-0,063;
2023-08-09;;;;;-0,105;-0,093;-0,103;-0,113;-0,032;-0,121;-0,113;-0,091;-0,039;-0,051;-0,036;-0,024;-0,063;
2023-08-10;0,003;-0,180;-0,018;0,094;-0,109;-0,091;-0,105;-0,115;-0,027;-0,117;-0,111;-0,090;-0,039;-0,051;-0,036;-0,023;-0,064;
2023-08-11;0,002;-0,184;-0,020;0,092;-0,104;-0,090;-0,102;-0,112;-0,033;-0,122;-0,113;-0,092;-0,039;-0,052;-0,038;-0,021;;
2023-08-14;0,005;-0,182;-0,015;0,098;-0,108;-0,092;-0,101;-0,109;-0,034;-0,124;-0,113;-0,092;-0,039;-0,053;-0,039;-0,016;-0,062;
2023-08-15;;;;;-0,110;-0,094;-0,103;-0,110;-0,038;-0,127;-0,115;-0,094;-0,039;-0,053;-0,039;;;
2023-08-16;0,001;-0,198;-0,020;0,095;-0,112;-0,093;-0,102;-0,110;-0,040;-0,128;-0,115;-0,094;-0,039;-0,053;-0,039;-0,021;-0,069;
2023-08-17;-0,001;-0,198;-0,021;0,095;-0,112;-0,094;-0,104;-0,112;-0,049;-0,134;-0,119;-0,097;-0,039;-0,053;-0,040;-0,021;-0,070;
2023-08-18;-0,008;-0,198;-0,026;0,092;-0,112;-0,096;-0,105;-0,113;-0,056;-0,139;-0,123;-0,099;-0,039;-0,053;-0,039;-0,020;-0,068;
2023-08-21;-0,007;-0,198;-0,025;0,093;-0,116;-0,094;-0,104;-0,111;-0,058;-0,139;-0,122;-0,099;-0,039;-0,054;-0,040;-0,020;-0,068;
2023-08-22;-0,008;-0,196;-0,026;0,089;-0,112;-0,093;-0,102;-0,109;-0,059;-0,139;-0,121;-0,099;-0,039;-0,054;-0,040;-0,024;-0,068;
2023-08-23;-0,003;-0,191;-0,023;0,093;-0,110;-0,093;-0,102;-0,108;-0,056;-0,137;-0,120;-0,097;-0,038;-0,052;-0,038;-0,017;-0,060;
2023-08-24;0,001;-0,188;-0,020;0,097;-0,106;-0,090;-0,097;-0,103;-0,057;-0,136;-0,117;-0,096;-0,038;-0,052;-0,038;-0,022;-0,060;
2023-08-25;-0,007;-0,189;-0,024;0,093;-0,110;-0,091;-0,100;-0,107;-0,057;-0,137;-0,119;-0,097;-0,038;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,015;-0,057;
2023-08-29;-0,002;-0,187;-0,019;0,096;-0,105;-0,086;-0,097;-0,104;-0,054;-0,133;-0,115;-0,095;-0,038;-0,052;-0,038;-0,015;-0,058;
2023-08-30;0,001;-0,184;-0,018;0,098;-0,108;-0,088;-0,097;-0,103;-0,051;-0,130;-0,114;-0,094;-0,038;-0,052;-0,037;-0,017;-0,060;
2023-08-31;0,002;-0,182;-0,014;0,098;-0,104;-0,088;-0,093;-0,097;-0,047;-0,128;-0,111;-0,091;-0,038;-0,050;-0,036;-0,019;-0,056;
2023-09-01;0,004;-0,181;-0,013;0,096;-0,099;-0,088;-0,090;-0,094;-0,046;-0,129;-0,110;-0,091;-0,038;-0,050;-0,036;;-0,050;
2023-09-04;0,010;-0,171;;;-0,094;-0,087;;;-0,043;-0,126;-0,107;-0,090;-0,038;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,015;-0,045;
2023-09-06;0,007;-0,177;-0,015;0,095;-0,095;-0,092;-0,090;-0,093;-0,048;-0,125;-0,107;-0,089;-0,038;-0,051;-0,038;-0,015;-0,043;
2023-09-07;0,006;-0,182;-0,014;0,085;-0,096;-0,091;-0,091;-0,096;-0,055;-0,130;-0,111;-0,092;-0,038;-0,051;-0,038;-0,013;-0,045;
2023-09-08;0,002;-0,188;-0,018;0,084;-0,101;-0,092;-0,092;-0,096;-0,058;-0,133;-0,113;-0,093;-0,038;-0,051;-0,037;-0,013;-0,050;
2023-09-11;0,003;-0,183;-0,018;0,083;-0,099;-0,091;-0,090;-0,094;-0,056;-0,131;-0,111;-0,092;-0,038;-0,051;-0,037;-0,013;-0,048;
2023-09-12;0,001;-0,181;-0,020;0,079;-0,097;-0,091;-0,089;-0,092;-0,062;-0,134;-0,111;-0,093;-0,038;-0,051;-0,037;-0,013;-0,046;
2023-09-13;;;;;-0,097;-0,092;-0,090;-0,094;-0,068;-0,137;-0,113;-0,094;-0,038;-0,051;-0,037;-0,013;-0,046;
2023-09-14;-0,001;-0,178;-0,023;0,076;-0,091;-0,088;-0,085;-0,089;-0,061;-0,133;-0,109;-0,091;-0,037;-0,050;-0,036;-0,009;-0,041;
2023-09-15;0,003;-0,168;-0,016;0,081;-0,089;-0,085;-0,085;-0,091;-0,060;-0,129;-0,107;-0,090;-0,037;-0,050;-0,037;-0,009;-0,037;
2023-09-18;-0,002;-0,166;-0,018;0,080;;-0,089;-0,086;-0,091;-0,066;-0,133;-0,109;-0,092;-0,037;-0,051;-0,038;-0,008;;
2023-09-19;-0,006;-0,169;-0,021;0,074;-0,094;-0,092;-0,090;-0,096;-0,070;-0,133;-0,112;-0,093;-0,037;-0,051;-0,038;-0,011;-0,038;
2023-09-20;-0,006;-0,173;-0,023;0,076;-0,099;-0,089;-0,092;-0,097;-0,065;-0,128;-0,110;-0,091;-0,037;-0,051;-0,037;-0,010;-0,043;
2023-09-21;-0,012;-0,176;-0,026;0,073;-0,100;-0,090;-0,094;-0,102;-0,066;-0,129;-0,112;-0,092;-0,037;-0,051;-0,038;-0,015;-0,048;
2023-09-22;-0,018;-0,178;-0,032;0,071;-0,101;-0,096;-0,100;-0,107;-0,074;-0,135;-0,118;-0,096;-0,037;-0,051;-0,038;-0,015;-0,046;
2023-09-25;-0,023;-0,184;-0,037;0,065;-0,106;-0,104;-0,105;-0,112;-0,078;-0,138;-0,122;-0,098;-0,037;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,024;-0,051;
2023-09-27;-0,030;-0,195;-0,044;0,059;-0,111;-0,109;-0,110;-0,115;-0,086;-0,142;-0,126;-0,100;-0,037;-0,051;-0,038;-0,029;-0,053;
2023-09-28;-0,032;-0,197;-0,044;0,055;-0,116;-0,111;-0,112;-0,117;-0,086;-0,143;-0,128;-0,102;-0,037;-0,052;-0,040;-0,027;-0,057;
2023-09-29;-0,029;-0,194;-0,043;0,053;-0,117;-0,107;-0,111;-0,116;-0,076;-0,135;-0,123;-0,098;-0,037;-0,050;-0,038;-0,036;-0,066;
2023-10-02;-0,029;-0,191;-0,045;0,053;-0,114;-0,112;-0,112;-0,116;-0,080;-0,139;-0,126;-0,100;-0,037;-0,051;-0,039;-0,037;-0,068;
2023-10-03;;;;;-0,117;-0,114;-0,111;-0,114;-0,086;-0,143;-0,127;-0,101;-0,037;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,068;
2023-10-09;;;;;;;;;;;;;;;;-0,030;;
2023-10-10;-0,022;-0,201;-0,046;0,049;-0,118;-0,109;-0,111;-0,114;-0,078;-0,133;-0,122;-0,097;-0,037;-0,049;-0,037;-0,030;-0,064;
2023-10-11;-0,024;-0,199;-0,046;0,047;-0,116;-0,105;-0,108;-0,112;-0,076;-0,130;-0,120;-0,095;-0,037;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,034;-0,063;
2023-10-13;-0,021;-0,201;-0,047;0,040;-0,114;-0,106;-0,103;-0,107;-0,087;-0,131;-0,118;-0,094;-0,036;-0,049;-0,037;-0,032;-0,070;
2023-10-16;-0,024;-0,197;-0,052;0,042;-0,120;-0,110;-0,108;-0,110;-0,090;-0,132;-0,121;-0,096;-0,036;-0,049;-0,038;-0,027;-0,077;
2023-10-17;-0,024;-0,198;-0,050;0,043;-0,118;-0,112;-0,109;-0,112;-0,100;-0,142;-0,126;-0,100;-0,036;-0,050;-0,039;-0,029;-0,076;
2023-10-18;-0,022;-0,194;-0,050;0,046;-0,117;-0,111;-0,107;-0,110;-0,102;-0,143;-0,125;-0,100;-0,036;-0,050;-0,040;-0,032;-0,076;
2023-10-19;-0,025;-0,199;-0,057;0,045;-0,124;-0,116;-0,112;-0,115;-0,107;-0,148;-0,131;-0,103;-0,036;-0,050;-0,040;-0,031;;
2023-10-20;-0,032;-0,207;-0,062;0,038;-0,126;-0,120;-0,117;-0,122;-0,109;-0,154;-0,136;-0,107;-0,036;-0,050;-0,040;-0,036;-0,081;
2023-10-23;-0,037;-0,214;-0,066;0,037;-0,127;-0,120;-0,119;-0,124;-0,116;-0,162;-0,141;-0,110;-0,036;-0,050;-0,040;-0,037;-0,083;
2023-10-24;-0,038;-0,213;-0,067;0,037;-0,125;-0,116;-0,115;-0,119;-0,112;-0,161;-0,139;-0,109;-0,036;-0,050;-0,038;-0,037;-0,082;
2023-10-25;-0,030;-0,204;-0,063;0,043;-0,122;-0,116;-0,115;-0,119;-0,120;-0,165;-0,140;-0,110;-0,036;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,029;-0,081;
2023-10-27;-0,040;-0,202;-0,059;0,040;-0,120;-0,116;-0,118;-0,126;-0,114;-0,163;-0,141;-0,110;-0,036;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,031;-0,079;
2023-10-31;-0,038;-0,208;-0,064;0,037;-0,125;-0,113;-0,116;-0,122;-0,103;-0,156;-0,136;-0,106;-0,035;-0,048;-0,037;-0,032;-0,077;
2023-11-01;;;;;-0,120;-0,110;-0,109;-0,115;-0,104;-0,157;-0,133;-0,105;-0,035;-0,047;-0,036;;;
2023-11-02;-0,026;-0,208;-0,051;0,041;-0,116;-0,103;-0,102;-0,110;-0,085;-0,145;-0,124;-0,098;-0,035;-0,046;-0,034;;-0,068;
2023-11-03;;;;;;;;;;;;;;;;-0,022;;
2023-11-06;-0,025;-0,205;-0,047;0,042;-0,111;-0,109;-0,105;-0,114;-0,082;-0,144;-0,125;-0,098;-0,035;-0,046;-0,035;-0,030;-0,068;
2023-11-07;-0,024;-0,209;-0,048;0,043;-0,115;-0,109;-0,104;-0,111;-0,079;-0,145;-0,125;-0,098;-0,035;-0,045;-0,034;-0,030;-0,074;
2023-11-08;-0,019;-0,216;-0,049;0,043;-0,119;-0,107;-0,103;-0,110;-0,078;-0,143;-0,124;-0,097;-0,035;-0,045;-0,033;-0,028;-0,077;
2023-11-09;-0,018;-0,223;-0,049;0,043;-0,120;-0,107;-0,106;-0,113;-0,072;-0,139;-0,123;-0,096;-0,035;-0,046;-0,034;-0,032;-0,078;
2023-11-10;-0,020;-0,226;-0,049;0,042;-0,122;-0,111;-0,106;-0,111;-0,077;-0,144;-0,125;-0,099;-0,035;-0,046;-0,035;-0,030;-0,077;
2023-11-13;-0,014;-0,226;-0,045;0,042;-0,122;-0,111;-0,105;-0,110;-0,081;-0,145;-0,126;-0,099;-0,035;-0,046;-0,036;-0,030;-0,081;
2023-11-14;-0,016;-0,225;-0,046;0,040;-0,127;-0,107;-0,105;-0,109;-0,056;-0,130;-0,118;-0,092;-0,034;-0,044;-0,032;-0,027;-0,081;
2023-11-15;-0,016;-0,216;-0,040;0,042;-0,120;-0,108;-0,104;-0,110;-0,053;-0,125;-0,116;-0,090;-0,034;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,039;-0,091;
2023-11-17;-0,013;-0,217;-0,039;0,043;-0,121;-0,106;-0,105;-0,111;-0,053;-0,125;-0,115;-0,089;-0,034;-0,043;-0,031;-0,037;-0,081;
2023-11-20;;;;;-0,123;-0,107;-0,107;-0,113;-0,049;-0,122;-0,115;-0,088;-0,034;-0,042;-0,032;-0,041;-0,084;
2023-11-21;-0,017;-0,221;-0,047;0,035;-0,123;-0,108;-0,107;-0,114;-0,054;-0,125;-0,117;-0,090;-0,034;-0,042;-0,031;-0,044;-0,084;
2023-11-22;-0,014;-0,216;-0,043;0,038;-0,121;-0,106;-0,103;-0,108;-0,050;-0,122;-0,113;-0,088;-0,034;-0,042;-0,031;-0,039;-0,084;
2023-11-23;-0,012;-0,216;;;-0,121;-0,104;;;-0,048;-0,120;-0,112;-0,087;-0,034;-0,043;-0,032;;;
2023-11-24;-0,012;-0,217;-0,042;0,038;-0,124;-0,104;-0,104;-0,110;-0,049;-0,120;-0,113;-0,087;-0,034;-0,043;-0,033;-0,038;-0,084;
2023-11-27;-0,013;-0,220;-0,042;0,038;-0,125;-0,103;-0,104;-0,110;-0,047;-0,119;-0,112;-0,087;-0,033;-0,042;-0,032;-0,041;-0,085;
2023-11-28;-0,015;-0,219;-0,043;0,035;-0,127;-0,109;-0,109;-0,115;-0,052;-0,123;-0,117;-0,089;-0,033;-0,041;-0,031;-0,041;-0,085;
2023-11-29;-0,017;-0,215;-0,046;0,034;-0,129;-0,108;-0,108;-0,112;-0,045;-0,118;-0,114;-0,086;-0,033;-0,039;-0,028;-0,046;-0,086;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,012;-0,208;-0,037;0,038;-0,126;-0,104;-0,105;-0,109;-0,049;-0,118;-0,112;-0,085;-0,033;-0,039;-0,028;-0,035;-0,081;
2023-12-04;-0,012;-0,207;-0,034;0,043;-0,128;-0,105;-0,107;-0,110;-0,047;-0,115;-0,112;-0,084;-0,033;-0,037;-0,027;-0,036;-0,083;
2023-12-05;-0,014;-0,216;-0,035;0,047;-0,132;-0,104;-0,107;-0,110;-0,041;-0,112;-0,110;-0,082;-0,032;-0,036;-0,026;-0,037;-0,086;
2023-12-06;-0,011;-0,215;-0,034;0,049;-0,127;-0,102;-0,105;-0,107;-0,034;-0,105;-0,106;-0,078;-0,032;-0,036;-0,025;-0,034;-0,077;
2023-12-07;-0,013;-0,217;-0,032;0,051;-0,128;-0,105;-0,106;-0,109;-0,032;-0,105;-0,106;-0,079;-0,032;-0,035;-0,025;-0,035;-0,077;
2023-12-08;-0,012;-0,220;-0,033;0,050;-0,128;-0,101;-0,105;-0,108;-0,029;-0,101;-0,103;-0,077;-0,032;-0,036;-0,026;-0,038;-0,083;
2023-12-11;-0,007;-0,221;-0,028;0,056;-0,129;-0,100;-0,103;-0,104;-0,027;-0,097;-0,101;-0,075;-0,032;-0,035;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,030;-0,081;
2023-12-13;-0,003;-0,228;-0,028;0,058;-0,129;-0,101;-0,100;-0,100;-0,031;-0,101;-0,101;-0,075;-0,032;-0,034;-0,024;-0,027;-0,082;
2023-12-14;-0,002;-0,216;-0,026;0,063;-0,130;-0,100;-0,101;-0,103;-0,010;-0,090;-0,096;-0,070;-0,031;-0,032;-0,022;-0,036;-0,083;
2023-12-15;-0,002;-0,215;-0,020;0,062;-0,123;-0,100;-0,099;-0,101;-0,008;-0,085;-0,093;-0,068;-0,031;-0,031;-0,021;-0,040;-0,082;
2023-12-18;-0,004;-0,218;-0,024;0,056;-0,130;-0,104;-0,103;-0,104;-0,013;-0,088;-0,096;-0,069;-0,031;-0,031;-0,021;-0,041;-0,088;
2023-12-19;-0,003;-0,216;-0,024;0,059;-0,131;-0,101;-0,102;-0,102;-0,008;-0,084;-0,094;-0,067;-0,031;-0,030;-0,020;-0,040;-0,093;
2023-12-20;-0,003;-0,213;-0,023;0,062;-0,128;-0,101;-0,100;-0,101;-0,009;-0,085;-0,093;-0,067;-0,030;-0,029;-0,019;-0,045;-0,090;
2023-12-21;-0,007;-0,217;-0,026;0,058;-0,132;-0,104;-0,105;-0,107;-0,012;-0,089;-0,097;-0,069;-0,030;-0,029;-0,019;-0,043;-0,093;
2023-12-22;-0,007;-0,216;-0,026;0,059;-0,137;-0,106;-0,107;-0,110;-0,007;-0,085;-0,097;-0,068;-0,030;-0,029;-0,018;-0,046;-0,092;
2023-12-27;-0,009;-0,214;-0,025;0,058;-0,131;-0,103;-0,105;-0,109;-0,005;-0,084;-0,095;-0,067;-0,030;-0,029;-0,018;-0,047;-0,093;
2023-12-28;-0,010;-0,214;-0,027;0,058;-0,125;-0,103;-0,105;-0,110;-0,002;-0,082;-0,094;-0,067;-0,030;-0,029;-0,018;-0,049;-0,089;
2023-12-29;-0,006;-0,214;-0,023;0,062;-0,122;-0,100;-0,101;-0,105;-0,001;-0,081;-0,091;-0,065;-0,030;-0,029;-0,019;-0,045;;
2024-01-02;-0,005;-0,211;-0,021;0,063;-0,119;-0,100;-0,100;-0,105;-0,007;-0,084;-0,092;-0,066;-0,030;-0,029;-0,019;-0,040;;
2024-01-03;-0,009;-0,217;-0,022;0,067;-0,121;-0,101;-0,099;-0,102;-0,017;-0,093;-0,096;-0,070;-0,029;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,034;-0,079;
2024-01-05;-0,015;-0,223;-0,029;0,063;-0,124;-0,099;-0,102;-0,106;-0,017;-0,095;-0,099;-0,072;-0,030;-0,031;-0,021;-0,033;-0,082;
2024-01-08;-0,012;-0,222;-0,027;0,066;-0,125;-0,098;-0,100;-0,105;-0,014;-0,093;-0,097;-0,071;-0,030;-0,031;-0,021;-0,029;;
2024-01-09;-0,008;-0,222;-0,024;0,068;-0,124;-0,098;-0,098;-0,101;-0,014;-0,095;-0,097;-0,072;-0,030;-0,031;-0,021;-0,031;-0,073;
2024-01-10;-0,008;-0,231;-0,026;0,067;-0,125;-0,099;-0,097;-0,099;-0,014;-0,095;-0,097;-0,071;-0,030;-0,032;-0,021;-0,031;-0,072;
2024-01-11;-0,005;-0,232;-0,025;0,066;-0,119;-0,098;-0,094;-0,095;-0,012;-0,093;-0,094;-0,070;-0,030;-0,031;-0,021;-0,033;-0,072;
2024-01-12;-0,003;-0,232;-0,024;0,069;-0,117;-0,097;-0,093;-0,094;-0,009;-0,091;-0,092;-0,068;-0,029;-0,030;-0,020;-0,028;-0,067;
2024-01-15;-0,003;-0,230;;;-0,114;-0,099;;;-0,019;-0,098;-0,095;-0,071;-0,029;-0,030;-0,020;;-0,064;
2024-01-16;0,001;-0,230;-0,021;0,071;-0,116;-0,098;-0,090;-0,090;-0,022;-0,101;-0,096;-0,072;-0,029;-0,030;-0,020;-0,024;-0,066;
