
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,046;-0,063;-0,048;0,055;-0,112;-0,086;-0,139;-0,172;-0,053;-0,113;-0,124;-0,092;-0,040;-0,048;-0,031;-0,041;-0,063;
2023-05-19;-0,031;-0,060;-0,039;0,062;-0,107;-0,079;-0,129;-0,158;-0,047;-0,103;-0,115;-0,087;-0,040;-0,050;-0,034;-0,035;-0,056;
2023-05-22;-0,033;-0,062;-0,041;0,057;-0,105;-0,080;-0,130;-0,159;-0,048;-0,106;-0,116;-0,088;-0,040;-0,049;-0,034;-0,038;-0,054;
2023-05-23;-0,030;-0,062;-0,040;0,058;-0,104;-0,080;-0,130;-0,159;-0,044;-0,105;-0,116;-0,088;-0,040;-0,050;-0,035;-0,039;-0,055;
2023-05-24;-0,038;-0,066;-0,043;0,055;-0,106;-0,087;-0,134;-0,164;-0,056;-0,117;-0,124;-0,093;-0,040;-0,050;-0,035;-0,040;-0,057;
2023-05-25;-0,035;-0,070;-0,042;0,056;-0,105;-0,083;-0,127;-0,153;-0,056;-0,116;-0,120;-0,092;-0,041;-0,051;-0,036;-0,037;-0,056;
2023-05-26;-0,032;-0,072;-0,043;0,051;;;-0,124;-0,148;;;;;;;;-0,036;-0,058;
2023-05-29;;;;;-0,101;-0,080;;;-0,058;-0,114;-0,116;-0,090;-0,040;-0,051;-0,036;;;
2023-05-30;-0,022;-0,066;-0,037;0,056;-0,098;-0,078;-0,117;-0,140;-0,056;-0,111;-0,113;-0,088;-0,040;-0,050;-0,036;-0,034;-0,057;
2023-05-31;-0,023;-0,072;-0,036;0,056;-0,106;-0,087;-0,122;-0,144;-0,058;-0,114;-0,117;-0,090;-0,040;-0,049;-0,034;-0,034;-0,058;
2023-06-01;-0,024;-0,072;-0,041;0,056;-0,102;-0,085;-0,123;-0,147;-0,059;-0,115;-0,118;-0,090;-0,040;-0,049;-0,033;-0,032;-0,058;
2023-06-02;-0,024;-0,059;-0,040;0,060;-0,099;-0,082;-0,118;-0,142;-0,042;-0,104;-0,110;-0,085;-0,040;-0,050;-0,034;-0,032;-0,053;
2023-06-05;-0,018;-0,053;-0,028;0,066;-0,090;-0,077;-0,110;-0,132;-0,039;-0,100;-0,104;-0,082;-0,040;-0,050;-0,035;-0,029;-0,048;
2023-06-07;-0,016;-0,048;-0,025;0,067;-0,091;-0,078;-0,111;-0,136;-0,038;-0,098;-0,104;-0,081;-0,040;-0,050;-0,036;-0,029;-0,045;
2023-06-08;;;;;-0,092;-0,079;-0,114;-0,139;-0,044;-0,102;-0,107;-0,084;-0,040;-0,050;-0,036;;-0,050;
2023-06-09;-0,020;-0,046;-0,024;0,064;-0,088;-0,079;-0,110;-0,134;-0,042;-0,102;-0,105;-0,083;-0,040;-0,050;-0,036;-0,030;-0,046;
2023-06-12;-0,016;-0,046;-0,022;0,066;-0,087;-0,079;-0,111;-0,135;-0,040;-0,102;-0,105;-0,083;-0,040;-0,049;-0,036;-0,029;-0,045;
2023-06-13;-0,015;-0,049;-0,025;0,063;-0,085;-0,079;-0,109;-0,131;-0,036;-0,097;-0,102;-0,080;-0,040;-0,050;-0,037;-0,030;-0,045;
2023-06-14;-0,015;-0,043;-0,023;0,063;-0,086;-0,079;-0,111;-0,134;-0,036;-0,098;-0,103;-0,082;-0,040;-0,051;-0,037;-0,033;-0,044;
2023-06-15;-0,011;-0,041;-0,022;0,065;-0,085;-0,079;-0,111;-0,133;-0,043;-0,103;-0,105;-0,084;-0,040;-0,052;-0,037;;;
2023-06-16;-0,011;-0,039;-0,023;0,065;-0,085;-0,075;-0,109;-0,131;-0,044;-0,101;-0,103;-0,083;-0,040;-0,052;-0,038;-0,032;-0,050;
2023-06-19;-0,011;-0,041;;;-0,083;-0,075;;;-0,053;-0,108;-0,105;-0,085;-0,040;-0,052;-0,039;;-0,052;
2023-06-20;-0,012;-0,045;-0,022;0,067;-0,083;-0,073;-0,105;-0,125;-0,058;-0,110;-0,106;-0,085;-0,039;-0,052;-0,038;-0,031;-0,052;
2023-06-21;-0,011;-0,050;-0,021;0,068;-0,089;-0,079;-0,110;-0,130;-0,066;-0,117;-0,112;-0,090;-0,039;-0,053;-0,038;;;
2023-06-22;-0,019;-0,056;-0,025;0,065;-0,093;-0,083;-0,114;-0,134;-0,069;-0,121;-0,116;-0,092;-0,039;-0,054;-0,039;-0,033;-0,051;
2023-06-26;-0,018;-0,066;-0,031;0,062;-0,099;-0,084;-0,114;-0,132;-0,069;-0,120;-0,115;-0,092;-0,039;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,033;-0,064;
2023-06-28;-0,012;-0,061;-0,025;0,064;-0,093;-0,076;-0,109;-0,129;-0,064;-0,115;-0,111;-0,089;-0,039;-0,053;-0,038;-0,032;-0,058;
2023-06-29;;;;;-0,091;-0,075;-0,105;-0,123;-0,059;-0,110;-0,106;-0,086;-0,039;-0,053;-0,039;-0,026;-0,054;
2023-06-30;-0,005;-0,058;-0,019;0,070;-0,094;-0,072;-0,104;-0,121;-0,060;-0,106;-0,104;-0,084;-0,039;-0,053;-0,039;-0,021;-0,054;
2023-07-03;-0,001;-0,053;-0,016;0,071;-0,086;-0,072;-0,101;-0,119;-0,066;-0,110;-0,104;-0,085;-0,039;-0,054;-0,039;;-0,050;
2023-07-04;-0,002;-0,050;;;-0,086;-0,072;;;-0,059;-0,107;-0,102;-0,084;-0,039;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,024;-0,053;
2023-07-06;-0,004;-0,054;-0,020;0,071;-0,091;-0,081;-0,103;-0,119;-0,070;-0,117;-0,109;-0,089;-0,039;-0,054;-0,042;-0,023;-0,051;
2023-07-07;-0,009;-0,061;-0,023;0,068;-0,095;-0,082;-0,104;-0,119;-0,067;-0,115;-0,108;-0,088;-0,039;-0,054;-0,042;-0,025;-0,053;
2023-07-10;-0,012;-0,061;-0,027;0,065;-0,097;-0,082;-0,107;-0,124;-0,072;-0,118;-0,111;-0,090;-0,039;-0,055;-0,042;-0,028;-0,056;
2023-07-11;-0,011;-0,057;-0,024;0,066;-0,099;-0,085;-0,111;-0,128;-0,070;-0,117;-0,112;-0,091;-0,038;-0,055;-0,042;-0,030;-0,056;
2023-07-12;-0,010;-0,054;-0,022;0,066;-0,103;-0,084;-0,113;-0,130;-0,066;-0,114;-0,112;-0,090;-0,038;-0,054;-0,040;-0,031;-0,058;
2023-07-13;-0,013;-0,050;-0,030;0,056;-0,104;-0,085;-0,119;-0,138;-0,063;-0,112;-0,114;-0,089;-0,038;-0,052;-0,038;-0,041;-0,063;
2023-07-14;-0,013;-0,053;-0,035;0,051;-0,102;-0,084;-0,115;-0,134;-0,072;-0,118;-0,115;-0,091;-0,038;-0,053;-0,038;-0,046;-0,070;
2023-07-17;;;;;-0,102;-0,088;-0,117;-0,134;-0,077;-0,121;-0,117;-0,093;-0,038;-0,052;-0,038;-0,048;;
2023-07-18;;;;;-0,104;-0,088;-0,117;-0,135;-0,075;-0,118;-0,116;-0,091;-0,038;-0,050;-0,036;-0,047;-0,070;
2023-07-19;-0,011;-0,057;-0,031;0,054;-0,105;-0,088;-0,115;-0,131;-0,066;-0,115;-0,113;-0,089;-0,038;-0,050;-0,036;-0,044;-0,066;
2023-07-20;-0,013;-0,054;-0,030;0,056;-0,104;-0,085;-0,113;-0,129;-0,068;-0,114;-0,112;-0,088;-0,038;-0,051;-0,037;-0,041;-0,069;
2023-07-21;-0,015;-0,060;-0,027;0,058;-0,104;-0,083;-0,110;-0,127;-0,073;-0,114;-0,110;-0,088;-0,038;-0,051;-0,037;-0,035;-0,069;
2023-07-24;-0,012;-0,060;-0,024;0,064;-0,104;-0,084;-0,110;-0,127;-0,069;-0,110;-0,109;-0,086;-0,038;-0,050;-0,036;-0,033;-0,064;
2023-07-25;-0,015;-0,053;-0,026;0,060;-0,098;-0,082;-0,106;-0,124;-0,065;-0,106;-0,105;-0,084;-0,038;-0,050;-0,037;-0,036;-0,066;
2023-07-26;-0,013;-0,048;-0,026;0,063;-0,096;-0,085;-0,107;-0,124;-0,067;-0,110;-0,107;-0,085;-0,038;-0,051;-0,037;-0,036;-0,064;
2023-07-27;-0,011;-0,051;-0,028;0,067;-0,093;-0,077;-0,102;-0,119;-0,064;-0,104;-0,101;-0,082;-0,037;-0,050;-0,037;-0,040;-0,061;
2023-07-28;-0,007;-0,052;-0,021;0,072;-0,091;-0,075;-0,101;-0,119;-0,067;-0,105;-0,102;-0,082;-0,037;-0,050;-0,037;-0,029;-0,052;
2023-07-31;-0,002;-0,051;-0,023;0,073;-0,090;-0,074;-0,100;-0,119;-0,066;-0,106;-0,102;-0,083;-0,037;-0,050;-0,037;-0,032;-0,056;
2023-08-01;-0,001;-0,046;-0,019;0,074;-0,086;-0,074;-0,097;-0,115;-0,069;-0,108;-0,101;-0,083;-0,037;-0,050;-0,037;-0,032;-0,052;
2023-08-02;-0,004;-0,055;-0,023;0,069;-0,091;-0,078;-0,098;-0,115;-0,073;-0,112;-0,104;-0,085;-0,037;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,030;-0,060;
2023-08-04;-0,008;-0,059;-0,023;0,072;-0,096;-0,083;-0,104;-0,121;-0,074;-0,116;-0,108;-0,088;-0,037;-0,052;-0,038;-0,031;-0,059;
2023-08-07;-0,011;-0,064;-0,027;0,068;-0,095;-0,082;-0,104;-0,122;-0,076;-0,116;-0,109;-0,088;-0,037;-0,052;-0,038;-0,033;-0,061;
2023-08-08;;;;;-0,095;-0,078;-0,102;-0,120;-0,077;-0,117;-0,108;-0,087;-0,037;-0,051;-0,036;-0,032;-0,058;
2023-08-09;;;;;-0,096;-0,075;-0,101;-0,120;-0,075;-0,114;-0,107;-0,087;-0,037;-0,051;-0,037;-0,030;-0,058;
2023-08-10;-0,007;-0,064;-0,024;0,077;-0,100;-0,073;-0,103;-0,122;-0,071;-0,110;-0,105;-0,085;-0,037;-0,051;-0,037;-0,030;-0,059;
2023-08-11;-0,007;-0,069;-0,025;0,076;-0,095;-0,073;-0,100;-0,119;-0,076;-0,116;-0,106;-0,087;-0,037;-0,052;-0,039;-0,027;;
2023-08-14;-0,005;-0,067;-0,020;0,081;-0,099;-0,074;-0,099;-0,116;-0,078;-0,117;-0,107;-0,088;-0,037;-0,052;-0,039;-0,022;-0,057;
2023-08-15;;;;;-0,101;-0,076;-0,101;-0,117;-0,082;-0,120;-0,109;-0,089;-0,037;-0,053;-0,040;;;
2023-08-16;-0,009;-0,082;-0,025;0,078;-0,103;-0,076;-0,101;-0,117;-0,084;-0,121;-0,109;-0,089;-0,036;-0,052;-0,040;-0,028;-0,064;
2023-08-17;-0,011;-0,083;-0,026;0,078;-0,103;-0,077;-0,102;-0,119;-0,093;-0,128;-0,113;-0,092;-0,036;-0,053;-0,041;-0,028;-0,065;
2023-08-18;-0,017;-0,083;-0,031;0,075;-0,103;-0,079;-0,103;-0,121;-0,100;-0,133;-0,116;-0,095;-0,036;-0,053;-0,040;-0,027;-0,064;
2023-08-21;-0,017;-0,083;-0,030;0,076;-0,107;-0,076;-0,103;-0,118;-0,102;-0,132;-0,116;-0,095;-0,036;-0,053;-0,041;-0,027;-0,063;
2023-08-22;-0,017;-0,081;-0,032;0,072;-0,103;-0,075;-0,100;-0,116;-0,102;-0,132;-0,115;-0,094;-0,036;-0,054;-0,041;-0,030;-0,063;
2023-08-23;-0,013;-0,076;-0,029;0,076;-0,100;-0,075;-0,100;-0,115;-0,100;-0,131;-0,114;-0,093;-0,036;-0,052;-0,038;-0,024;-0,055;
2023-08-24;-0,008;-0,073;-0,026;0,080;-0,097;-0,073;-0,096;-0,110;-0,101;-0,130;-0,111;-0,091;-0,036;-0,052;-0,038;-0,028;-0,055;
2023-08-25;-0,016;-0,074;-0,030;0,076;-0,101;-0,073;-0,098;-0,114;-0,101;-0,131;-0,113;-0,093;-0,036;-0,052;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,022;-0,052;
2023-08-29;-0,012;-0,072;-0,024;0,079;-0,096;-0,069;-0,095;-0,111;-0,097;-0,126;-0,109;-0,090;-0,036;-0,052;-0,038;-0,021;-0,053;
2023-08-30;-0,009;-0,069;-0,024;0,081;-0,099;-0,070;-0,095;-0,110;-0,094;-0,124;-0,108;-0,089;-0,036;-0,051;-0,037;-0,023;-0,055;
2023-08-31;-0,007;-0,067;-0,020;0,081;-0,095;-0,070;-0,091;-0,104;-0,090;-0,122;-0,104;-0,087;-0,036;-0,050;-0,037;-0,025;-0,051;
2023-09-01;-0,006;-0,066;-0,018;0,079;-0,090;-0,070;-0,088;-0,101;-0,089;-0,122;-0,103;-0,086;-0,036;-0,050;-0,037;;-0,045;
2023-09-04;0,000;-0,056;;;-0,085;-0,069;;;-0,087;-0,119;-0,101;-0,085;-0,036;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,022;-0,040;
2023-09-06;-0,002;-0,061;-0,021;0,078;-0,086;-0,074;-0,088;-0,100;-0,091;-0,118;-0,101;-0,085;-0,035;-0,050;-0,038;-0,022;-0,038;
2023-09-07;-0,004;-0,067;-0,019;0,068;-0,087;-0,073;-0,089;-0,103;-0,099;-0,124;-0,105;-0,087;-0,035;-0,051;-0,038;-0,020;-0,040;
2023-09-08;-0,008;-0,073;-0,024;0,067;-0,092;-0,075;-0,090;-0,103;-0,101;-0,127;-0,107;-0,089;-0,035;-0,051;-0,037;-0,019;-0,045;
2023-09-11;-0,007;-0,068;-0,024;0,066;-0,090;-0,074;-0,088;-0,101;-0,100;-0,125;-0,105;-0,088;-0,035;-0,051;-0,038;-0,020;-0,043;
2023-09-12;-0,008;-0,066;-0,025;0,062;-0,088;-0,074;-0,087;-0,100;-0,105;-0,127;-0,105;-0,088;-0,035;-0,051;-0,038;-0,020;-0,041;
2023-09-13;;;;;-0,088;-0,074;-0,088;-0,101;-0,111;-0,131;-0,107;-0,090;-0,035;-0,051;-0,038;-0,019;-0,041;
2023-09-14;-0,010;-0,063;-0,028;0,059;-0,081;-0,070;-0,083;-0,097;-0,105;-0,126;-0,103;-0,087;-0,035;-0,050;-0,037;-0,016;-0,036;
2023-09-15;-0,006;-0,052;-0,022;0,064;-0,080;-0,067;-0,083;-0,098;-0,103;-0,122;-0,101;-0,085;-0,035;-0,050;-0,038;-0,016;-0,032;
2023-09-18;-0,012;-0,051;-0,023;0,063;;-0,071;-0,084;-0,098;-0,110;-0,126;-0,103;-0,087;-0,035;-0,051;-0,038;-0,014;;
2023-09-19;-0,016;-0,054;-0,026;0,057;-0,085;-0,074;-0,088;-0,103;-0,113;-0,127;-0,106;-0,088;-0,035;-0,051;-0,038;-0,018;-0,033;
2023-09-20;-0,015;-0,058;-0,028;0,059;-0,090;-0,072;-0,090;-0,105;-0,108;-0,121;-0,104;-0,086;-0,035;-0,050;-0,038;-0,016;-0,038;
2023-09-21;-0,021;-0,061;-0,031;0,056;-0,090;-0,073;-0,093;-0,109;-0,110;-0,123;-0,106;-0,088;-0,035;-0,051;-0,039;-0,022;-0,043;
2023-09-22;-0,028;-0,062;-0,037;0,054;-0,092;-0,078;-0,098;-0,114;-0,117;-0,129;-0,112;-0,091;-0,035;-0,051;-0,038;-0,022;-0,042;
2023-09-25;-0,033;-0,069;-0,042;0,049;-0,097;-0,086;-0,103;-0,119;-0,121;-0,131;-0,116;-0,093;-0,034;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,031;-0,047;
2023-09-27;-0,040;-0,080;-0,049;0,042;-0,102;-0,091;-0,108;-0,123;-0,129;-0,136;-0,120;-0,096;-0,034;-0,050;-0,038;-0,035;-0,048;
2023-09-28;-0,042;-0,082;-0,049;0,038;-0,107;-0,093;-0,110;-0,124;-0,129;-0,137;-0,122;-0,098;-0,034;-0,052;-0,041;-0,034;-0,052;
2023-09-29;-0,038;-0,079;-0,048;0,036;-0,108;-0,090;-0,109;-0,123;-0,119;-0,128;-0,117;-0,093;-0,035;-0,050;-0,038;-0,043;-0,061;
2023-10-02;-0,039;-0,076;-0,051;0,037;-0,105;-0,095;-0,110;-0,124;-0,124;-0,132;-0,120;-0,095;-0,034;-0,051;-0,039;-0,043;-0,063;
2023-10-03;;;;;-0,108;-0,096;-0,109;-0,121;-0,130;-0,136;-0,121;-0,097;-0,034;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,064;
2023-10-09;;;;;;;;;;;;;;;;-0,037;;
2023-10-10;-0,031;-0,085;-0,051;0,032;-0,109;-0,091;-0,109;-0,121;-0,122;-0,127;-0,116;-0,092;-0,034;-0,049;-0,038;-0,036;-0,059;
2023-10-11;-0,033;-0,084;-0,051;0,030;-0,107;-0,087;-0,106;-0,120;-0,120;-0,124;-0,113;-0,090;-0,034;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,058;
2023-10-13;-0,031;-0,086;-0,052;0,023;-0,105;-0,089;-0,102;-0,114;-0,131;-0,125;-0,112;-0,089;-0,034;-0,049;-0,037;-0,038;-0,065;
2023-10-16;-0,034;-0,082;-0,057;0,025;-0,111;-0,092;-0,106;-0,118;-0,134;-0,126;-0,114;-0,091;-0,034;-0,049;-0,038;-0,034;-0,072;
2023-10-17;-0,033;-0,082;-0,055;0,026;-0,109;-0,095;-0,108;-0,119;-0,144;-0,135;-0,120;-0,095;-0,034;-0,050;-0,040;-0,036;-0,071;
2023-10-18;-0,032;-0,078;-0,055;0,029;-0,108;-0,094;-0,105;-0,117;-0,145;-0,136;-0,119;-0,095;-0,034;-0,050;-0,040;-0,038;-0,071;
2023-10-19;-0,035;-0,084;-0,063;0,028;-0,115;-0,098;-0,110;-0,122;-0,150;-0,142;-0,125;-0,099;-0,034;-0,050;-0,041;-0,038;;
2023-10-20;-0,041;-0,092;-0,067;0,022;-0,117;-0,102;-0,115;-0,129;-0,152;-0,148;-0,130;-0,102;-0,034;-0,050;-0,040;-0,042;-0,076;
2023-10-23;-0,047;-0,099;-0,071;0,020;-0,118;-0,102;-0,117;-0,131;-0,160;-0,155;-0,135;-0,105;-0,034;-0,050;-0,040;-0,044;-0,079;
2023-10-24;-0,047;-0,098;-0,073;0,021;-0,116;-0,099;-0,113;-0,127;-0,156;-0,154;-0,132;-0,104;-0,034;-0,049;-0,039;-0,043;-0,077;
2023-10-25;-0,040;-0,089;-0,068;0,026;-0,113;-0,099;-0,113;-0,126;-0,163;-0,159;-0,134;-0,106;-0,034;-0,050;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,035;-0,076;
2023-10-27;-0,049;-0,087;-0,065;0,023;-0,111;-0,099;-0,116;-0,133;-0,157;-0,157;-0,135;-0,105;-0,033;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,038;-0,074;
2023-10-31;-0,047;-0,093;-0,069;0,020;-0,116;-0,095;-0,114;-0,129;-0,146;-0,150;-0,130;-0,101;-0,033;-0,047;-0,037;-0,039;-0,073;
2023-11-01;;;;;-0,111;-0,092;-0,107;-0,122;-0,147;-0,151;-0,127;-0,100;-0,033;-0,047;-0,037;;;
2023-11-02;-0,036;-0,093;-0,056;0,024;-0,107;-0,085;-0,100;-0,117;-0,129;-0,138;-0,118;-0,093;-0,033;-0,046;-0,035;;-0,063;
2023-11-03;;;;;;;;;;;;;;;;-0,029;;
2023-11-06;-0,034;-0,090;-0,053;0,025;-0,102;-0,091;-0,103;-0,121;-0,125;-0,138;-0,119;-0,094;-0,032;-0,045;-0,035;-0,037;-0,063;
2023-11-07;-0,033;-0,094;-0,053;0,026;-0,106;-0,092;-0,102;-0,119;-0,123;-0,138;-0,119;-0,093;-0,032;-0,045;-0,034;-0,036;-0,069;
2023-11-08;-0,029;-0,101;-0,055;0,027;-0,110;-0,090;-0,101;-0,117;-0,122;-0,136;-0,117;-0,092;-0,032;-0,045;-0,034;-0,035;-0,072;
2023-11-09;-0,028;-0,108;-0,054;0,026;-0,111;-0,090;-0,104;-0,120;-0,115;-0,132;-0,117;-0,092;-0,032;-0,045;-0,034;-0,039;-0,073;
2023-11-10;-0,030;-0,111;-0,054;0,025;-0,113;-0,093;-0,104;-0,118;-0,121;-0,137;-0,119;-0,094;-0,032;-0,046;-0,035;-0,036;-0,072;
2023-11-13;-0,024;-0,111;-0,050;0,025;-0,113;-0,093;-0,103;-0,117;-0,124;-0,139;-0,120;-0,094;-0,032;-0,046;-0,036;-0,037;-0,076;
2023-11-14;-0,026;-0,110;-0,051;0,023;-0,118;-0,090;-0,103;-0,116;-0,100;-0,124;-0,112;-0,088;-0,032;-0,044;-0,033;-0,034;-0,076;
2023-11-15;-0,026;-0,101;-0,046;0,025;-0,111;-0,090;-0,103;-0,117;-0,097;-0,119;-0,110;-0,085;-0,031;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,046;-0,086;
2023-11-17;-0,022;-0,102;-0,045;0,026;-0,112;-0,088;-0,103;-0,118;-0,097;-0,118;-0,109;-0,085;-0,031;-0,042;-0,032;-0,043;-0,077;
2023-11-20;;;;;-0,114;-0,089;-0,105;-0,121;-0,092;-0,115;-0,109;-0,084;-0,031;-0,042;-0,032;-0,047;-0,079;
2023-11-21;-0,027;-0,106;-0,052;0,018;-0,114;-0,091;-0,105;-0,121;-0,098;-0,119;-0,111;-0,085;-0,031;-0,042;-0,032;-0,050;-0,079;
2023-11-22;-0,024;-0,100;-0,048;0,021;-0,112;-0,089;-0,101;-0,115;-0,094;-0,115;-0,107;-0,083;-0,031;-0,042;-0,032;-0,046;-0,079;
2023-11-23;-0,021;-0,101;;;-0,112;-0,086;;;-0,092;-0,113;-0,106;-0,082;-0,031;-0,043;-0,033;;;
2023-11-24;-0,022;-0,102;-0,047;0,021;-0,115;-0,086;-0,102;-0,117;-0,092;-0,114;-0,107;-0,083;-0,031;-0,042;-0,033;-0,044;-0,079;
2023-11-27;-0,023;-0,105;-0,048;0,021;-0,116;-0,086;-0,102;-0,117;-0,091;-0,113;-0,106;-0,082;-0,031;-0,041;-0,032;-0,047;-0,080;
2023-11-28;-0,025;-0,104;-0,048;0,018;-0,118;-0,091;-0,107;-0,122;-0,095;-0,117;-0,111;-0,084;-0,031;-0,041;-0,031;-0,048;-0,080;
2023-11-29;-0,027;-0,100;-0,051;0,017;-0,120;-0,090;-0,106;-0,119;-0,089;-0,111;-0,107;-0,081;-0,031;-0,039;-0,029;-0,052;-0,081;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,021;-0,093;-0,042;0,021;-0,117;-0,086;-0,104;-0,116;-0,093;-0,111;-0,106;-0,080;-0,030;-0,038;-0,029;-0,042;-0,076;
2023-12-04;-0,021;-0,091;-0,040;0,026;-0,119;-0,087;-0,105;-0,117;-0,090;-0,109;-0,106;-0,079;-0,030;-0,037;-0,028;-0,043;-0,078;
2023-12-05;-0,023;-0,100;-0,040;0,030;-0,123;-0,087;-0,106;-0,117;-0,085;-0,105;-0,104;-0,077;-0,030;-0,035;-0,026;-0,044;-0,081;
2023-12-06;-0,020;-0,100;-0,039;0,032;-0,118;-0,085;-0,103;-0,115;-0,077;-0,099;-0,099;-0,074;-0,030;-0,035;-0,026;-0,040;-0,072;
2023-12-07;-0,022;-0,102;-0,037;0,034;-0,119;-0,087;-0,104;-0,116;-0,075;-0,099;-0,100;-0,074;-0,030;-0,035;-0,026;-0,042;-0,072;
2023-12-08;-0,022;-0,104;-0,039;0,033;-0,119;-0,084;-0,103;-0,115;-0,073;-0,094;-0,097;-0,072;-0,030;-0,036;-0,027;-0,045;-0,078;
2023-12-11;-0,016;-0,106;-0,034;0,039;-0,120;-0,082;-0,101;-0,111;-0,070;-0,091;-0,095;-0,070;-0,030;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,037;-0,076;
2023-12-13;-0,013;-0,113;-0,033;0,042;-0,120;-0,083;-0,098;-0,107;-0,075;-0,095;-0,095;-0,071;-0,029;-0,034;-0,025;-0,034;-0,078;
2023-12-14;-0,012;-0,101;-0,031;0,046;-0,121;-0,082;-0,100;-0,110;-0,054;-0,083;-0,090;-0,065;-0,029;-0,032;-0,022;-0,043;-0,078;
2023-12-15;-0,011;-0,100;-0,025;0,045;-0,114;-0,082;-0,098;-0,108;-0,051;-0,079;-0,087;-0,063;-0,029;-0,031;-0,022;-0,046;-0,077;
2023-12-18;-0,014;-0,103;-0,029;0,039;-0,121;-0,086;-0,101;-0,111;-0,056;-0,081;-0,090;-0,064;-0,028;-0,031;-0,022;-0,047;-0,083;
2023-12-19;-0,012;-0,101;-0,029;0,042;-0,122;-0,083;-0,100;-0,109;-0,051;-0,078;-0,088;-0,062;-0,028;-0,030;-0,020;-0,046;-0,088;
2023-12-20;-0,013;-0,098;-0,028;0,045;-0,119;-0,084;-0,099;-0,108;-0,052;-0,078;-0,087;-0,062;-0,028;-0,029;-0,019;-0,052;-0,085;
2023-12-21;-0,016;-0,102;-0,031;0,041;-0,123;-0,086;-0,103;-0,114;-0,056;-0,082;-0,091;-0,065;-0,028;-0,029;-0,019;-0,050;-0,088;
2023-12-22;-0,017;-0,100;-0,032;0,042;-0,128;-0,088;-0,105;-0,117;-0,050;-0,078;-0,091;-0,064;-0,028;-0,029;-0,019;-0,052;-0,087;
2023-12-27;-0,018;-0,099;-0,031;0,041;-0,122;-0,085;-0,103;-0,116;-0,048;-0,077;-0,089;-0,062;-0,028;-0,028;-0,018;-0,054;-0,088;
2023-12-28;-0,019;-0,099;-0,032;0,041;-0,116;-0,085;-0,103;-0,117;-0,046;-0,076;-0,088;-0,062;-0,028;-0,029;-0,018;-0,055;-0,085;
2023-12-29;-0,015;-0,099;-0,028;0,045;-0,113;-0,082;-0,099;-0,112;-0,044;-0,074;-0,085;-0,060;-0,028;-0,029;-0,019;-0,051;;
2024-01-02;-0,014;-0,096;-0,026;0,046;-0,110;-0,082;-0,098;-0,113;-0,051;-0,078;-0,086;-0,062;-0,027;-0,029;-0,019;-0,047;;
2024-01-03;-0,018;-0,102;-0,028;0,050;-0,112;-0,084;-0,097;-0,109;-0,060;-0,087;-0,090;-0,065;-0,027;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,041;-0,074;
2024-01-05;-0,024;-0,108;-0,034;0,046;-0,115;-0,081;-0,100;-0,113;-0,060;-0,089;-0,093;-0,067;-0,027;-0,031;-0,021;-0,039;-0,077;
2024-01-08;-0,022;-0,106;-0,032;0,049;-0,116;-0,081;-0,098;-0,112;-0,058;-0,086;-0,091;-0,066;-0,027;-0,031;-0,021;-0,036;;
2024-01-09;-0,018;-0,107;-0,029;0,051;-0,114;-0,081;-0,096;-0,108;-0,058;-0,089;-0,091;-0,067;-0,027;-0,031;-0,021;-0,038;-0,069;
2024-01-10;-0,017;-0,116;-0,032;0,051;-0,116;-0,081;-0,095;-0,106;-0,058;-0,089;-0,090;-0,067;-0,027;-0,031;-0,022;-0,038;-0,067;
2024-01-11;-0,014;-0,116;-0,030;0,049;-0,110;-0,080;-0,092;-0,102;-0,056;-0,087;-0,088;-0,065;-0,027;-0,031;-0,021;-0,040;-0,067;
2024-01-12;-0,012;-0,117;-0,029;0,052;-0,108;-0,080;-0,091;-0,101;-0,053;-0,084;-0,086;-0,063;-0,027;-0,030;-0,020;-0,035;-0,062;
