
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,063;-0,165;-0,047;0,101;-0,219;-0,155;-0,199;-0,228;-0,031;-0,149;-0,176;-0,127;-0,047;-0,056;-0,033;-0,049;-0,164;
2023-05-19;-0,048;-0,162;-0,038;0,108;-0,213;-0,148;-0,189;-0,215;-0,025;-0,140;-0,167;-0,123;-0,047;-0,058;-0,037;-0,043;-0,157;
2023-05-22;-0,051;-0,165;-0,039;0,102;-0,212;-0,149;-0,190;-0,216;-0,026;-0,142;-0,168;-0,124;-0,047;-0,058;-0,036;-0,046;-0,154;
2023-05-23;-0,048;-0,165;-0,038;0,104;-0,211;-0,149;-0,191;-0,216;-0,022;-0,141;-0,168;-0,124;-0,047;-0,058;-0,037;-0,047;-0,155;
2023-05-24;-0,055;-0,169;-0,041;0,100;-0,213;-0,157;-0,195;-0,221;-0,034;-0,153;-0,176;-0,129;-0,047;-0,058;-0,037;-0,048;-0,157;
2023-05-25;-0,052;-0,172;-0,040;0,102;-0,212;-0,153;-0,188;-0,209;-0,034;-0,152;-0,172;-0,128;-0,047;-0,059;-0,039;-0,045;-0,157;
2023-05-26;-0,049;-0,174;-0,041;0,097;;;-0,184;-0,205;;;;;;;;-0,044;-0,158;
2023-05-29;;;;;-0,208;-0,149;;;-0,035;-0,150;-0,167;-0,125;-0,047;-0,059;-0,039;;;
2023-05-30;-0,039;-0,168;-0,035;0,102;-0,205;-0,147;-0,177;-0,197;-0,034;-0,147;-0,164;-0,123;-0,047;-0,058;-0,038;-0,042;-0,158;
2023-05-31;-0,040;-0,175;-0,035;0,102;-0,212;-0,156;-0,183;-0,200;-0,036;-0,151;-0,169;-0,125;-0,047;-0,057;-0,037;-0,042;-0,159;
2023-06-01;-0,042;-0,174;-0,039;0,102;-0,209;-0,155;-0,184;-0,203;-0,036;-0,151;-0,169;-0,126;-0,047;-0,057;-0,035;-0,040;-0,158;
2023-06-02;-0,041;-0,161;-0,038;0,106;-0,206;-0,151;-0,179;-0,198;-0,020;-0,140;-0,162;-0,121;-0,047;-0,058;-0,036;-0,040;-0,154;
2023-06-05;-0,035;-0,155;-0,026;0,112;-0,196;-0,147;-0,171;-0,189;-0,016;-0,136;-0,156;-0,118;-0,047;-0,058;-0,038;-0,037;-0,149;
2023-06-07;-0,033;-0,150;-0,023;0,113;-0,197;-0,147;-0,172;-0,192;-0,015;-0,134;-0,155;-0,117;-0,047;-0,059;-0,038;-0,037;-0,146;
2023-06-08;;;;;-0,199;-0,148;-0,175;-0,195;-0,022;-0,138;-0,159;-0,119;-0,047;-0,059;-0,038;;-0,151;
2023-06-09;-0,038;-0,148;-0,022;0,110;-0,194;-0,148;-0,171;-0,190;-0,020;-0,138;-0,157;-0,118;-0,047;-0,058;-0,038;-0,038;-0,147;
2023-06-12;-0,033;-0,148;-0,021;0,112;-0,194;-0,149;-0,172;-0,191;-0,018;-0,138;-0,157;-0,118;-0,047;-0,058;-0,038;-0,037;-0,146;
2023-06-13;-0,033;-0,152;-0,024;0,109;-0,191;-0,148;-0,170;-0,188;-0,014;-0,134;-0,154;-0,116;-0,047;-0,058;-0,039;-0,038;-0,146;
2023-06-14;-0,032;-0,146;-0,022;0,109;-0,193;-0,148;-0,172;-0,190;-0,013;-0,134;-0,155;-0,117;-0,047;-0,059;-0,040;-0,041;-0,145;
2023-06-15;-0,029;-0,143;-0,020;0,111;-0,192;-0,148;-0,171;-0,189;-0,020;-0,139;-0,157;-0,119;-0,047;-0,060;-0,040;;;
2023-06-16;-0,028;-0,141;-0,021;0,111;-0,191;-0,144;-0,170;-0,187;-0,021;-0,137;-0,155;-0,118;-0,046;-0,060;-0,040;-0,040;-0,151;
2023-06-19;-0,028;-0,143;;;-0,189;-0,144;;;-0,030;-0,144;-0,157;-0,121;-0,046;-0,061;-0,041;;-0,153;
2023-06-20;-0,029;-0,147;-0,020;0,113;-0,189;-0,143;-0,166;-0,182;-0,036;-0,146;-0,158;-0,121;-0,046;-0,060;-0,040;-0,039;-0,153;
2023-06-21;-0,028;-0,152;-0,019;0,114;-0,195;-0,148;-0,171;-0,186;-0,043;-0,153;-0,164;-0,125;-0,046;-0,061;-0,041;;;
2023-06-22;-0,036;-0,158;-0,024;0,110;-0,199;-0,152;-0,174;-0,190;-0,046;-0,157;-0,167;-0,128;-0,046;-0,062;-0,041;-0,041;-0,152;
2023-06-26;-0,035;-0,168;-0,029;0,108;-0,206;-0,153;-0,175;-0,188;-0,046;-0,156;-0,167;-0,127;-0,046;-0,061;-0,040;;;
2023-06-27;;;;;;;;;;;;;;;;-0,041;-0,165;
2023-06-28;-0,030;-0,164;-0,023;0,109;-0,199;-0,146;-0,170;-0,185;-0,042;-0,151;-0,162;-0,124;-0,046;-0,061;-0,040;-0,040;-0,159;
2023-06-29;;;;;-0,197;-0,144;-0,165;-0,179;-0,037;-0,146;-0,158;-0,122;-0,046;-0,061;-0,042;-0,034;-0,155;
2023-06-30;-0,023;-0,160;-0,017;0,116;-0,201;-0,141;-0,164;-0,178;-0,038;-0,142;-0,155;-0,120;-0,046;-0,062;-0,042;-0,029;-0,155;
2023-07-03;-0,019;-0,155;-0,015;0,117;-0,193;-0,141;-0,162;-0,176;-0,043;-0,147;-0,156;-0,121;-0,046;-0,062;-0,042;;-0,151;
2023-07-04;-0,019;-0,152;;;-0,193;-0,142;;;-0,036;-0,143;-0,154;-0,119;-0,046;-0,062;-0,042;;;
2023-07-05;;;;;;;;;;;;;;;;-0,032;-0,154;
2023-07-06;-0,021;-0,157;-0,019;0,116;-0,197;-0,150;-0,164;-0,176;-0,048;-0,154;-0,161;-0,125;-0,046;-0,063;-0,045;-0,031;-0,151;
2023-07-07;-0,026;-0,163;-0,022;0,113;-0,201;-0,152;-0,164;-0,175;-0,044;-0,151;-0,160;-0,124;-0,045;-0,062;-0,044;-0,033;-0,153;
2023-07-10;-0,029;-0,164;-0,025;0,111;-0,204;-0,151;-0,168;-0,180;-0,050;-0,154;-0,163;-0,126;-0,045;-0,063;-0,044;-0,036;-0,157;
2023-07-11;-0,028;-0,160;-0,022;0,112;-0,205;-0,154;-0,171;-0,184;-0,048;-0,153;-0,164;-0,127;-0,045;-0,063;-0,044;-0,038;-0,156;
2023-07-12;-0,027;-0,156;-0,020;0,111;-0,210;-0,154;-0,173;-0,186;-0,043;-0,150;-0,164;-0,125;-0,045;-0,063;-0,043;-0,039;-0,158;
2023-07-13;-0,031;-0,152;-0,028;0,102;-0,211;-0,154;-0,179;-0,194;-0,041;-0,149;-0,166;-0,125;-0,045;-0,060;-0,041;-0,049;-0,164;
2023-07-14;-0,030;-0,156;-0,034;0,097;-0,209;-0,153;-0,176;-0,190;-0,050;-0,154;-0,167;-0,127;-0,045;-0,061;-0,041;-0,054;-0,170;
2023-07-17;;;;;-0,209;-0,157;-0,178;-0,191;-0,054;-0,157;-0,169;-0,128;-0,045;-0,061;-0,041;-0,056;;
2023-07-18;;;;;-0,211;-0,157;-0,178;-0,191;-0,053;-0,154;-0,168;-0,127;-0,045;-0,059;-0,039;-0,055;-0,170;
2023-07-19;-0,028;-0,160;-0,029;0,100;-0,212;-0,157;-0,176;-0,188;-0,044;-0,151;-0,165;-0,125;-0,045;-0,058;-0,038;-0,052;-0,167;
2023-07-20;-0,031;-0,157;-0,028;0,102;-0,211;-0,155;-0,173;-0,186;-0,046;-0,150;-0,164;-0,124;-0,045;-0,059;-0,039;-0,049;-0,169;
2023-07-21;-0,033;-0,162;-0,025;0,103;-0,211;-0,152;-0,171;-0,183;-0,050;-0,150;-0,162;-0,124;-0,045;-0,059;-0,039;-0,044;-0,169;
2023-07-24;-0,029;-0,163;-0,023;0,110;-0,211;-0,153;-0,171;-0,183;-0,047;-0,147;-0,161;-0,122;-0,044;-0,058;-0,038;-0,041;-0,165;
2023-07-25;-0,032;-0,155;-0,024;0,106;-0,204;-0,152;-0,167;-0,180;-0,043;-0,142;-0,157;-0,119;-0,044;-0,058;-0,039;-0,044;-0,167;
2023-07-26;-0,030;-0,151;-0,025;0,109;-0,203;-0,154;-0,167;-0,180;-0,045;-0,146;-0,158;-0,121;-0,044;-0,059;-0,040;-0,044;-0,165;
2023-07-27;-0,029;-0,153;-0,026;0,112;-0,200;-0,146;-0,162;-0,175;-0,042;-0,140;-0,153;-0,118;-0,044;-0,058;-0,039;-0,048;-0,162;
2023-07-28;-0,025;-0,154;-0,020;0,117;-0,198;-0,144;-0,162;-0,176;-0,044;-0,141;-0,153;-0,118;-0,044;-0,058;-0,040;-0,037;-0,153;
2023-07-31;-0,020;-0,153;-0,021;0,119;-0,196;-0,144;-0,161;-0,175;-0,044;-0,142;-0,154;-0,118;-0,044;-0,058;-0,039;-0,040;-0,157;
2023-08-01;-0,019;-0,148;-0,018;0,120;-0,193;-0,144;-0,158;-0,171;-0,047;-0,145;-0,153;-0,119;-0,044;-0,058;-0,040;-0,040;-0,153;
2023-08-02;-0,022;-0,157;-0,021;0,115;-0,198;-0,147;-0,159;-0,171;-0,051;-0,149;-0,156;-0,120;-0,044;-0,059;-0,040;;;
2023-08-03;;;;;;;;;;;;;;;;-0,038;-0,161;
2023-08-04;-0,025;-0,162;-0,021;0,117;-0,203;-0,152;-0,165;-0,178;-0,051;-0,152;-0,160;-0,123;-0,044;-0,060;-0,040;-0,039;-0,160;
2023-08-07;-0,029;-0,166;-0,026;0,114;-0,202;-0,151;-0,165;-0,179;-0,054;-0,152;-0,160;-0,124;-0,044;-0,060;-0,040;-0,041;-0,161;
2023-08-08;;;;;-0,202;-0,147;-0,162;-0,176;-0,055;-0,153;-0,160;-0,123;-0,044;-0,059;-0,039;-0,041;-0,159;
2023-08-09;;;;;-0,203;-0,144;-0,162;-0,176;-0,053;-0,151;-0,158;-0,122;-0,044;-0,059;-0,039;-0,039;-0,159;
2023-08-10;-0,024;-0,167;-0,022;0,123;-0,207;-0,142;-0,164;-0,178;-0,048;-0,146;-0,157;-0,121;-0,044;-0,059;-0,039;-0,038;-0,159;
2023-08-11;-0,024;-0,171;-0,023;0,121;-0,201;-0,142;-0,161;-0,175;-0,054;-0,152;-0,158;-0,123;-0,044;-0,060;-0,041;-0,035;;
2023-08-14;-0,022;-0,169;-0,019;0,127;-0,205;-0,143;-0,160;-0,172;-0,055;-0,153;-0,158;-0,123;-0,043;-0,061;-0,042;-0,030;-0,157;
2023-08-15;;;;;-0,208;-0,145;-0,162;-0,174;-0,060;-0,156;-0,161;-0,125;-0,043;-0,061;-0,042;;;
2023-08-16;-0,026;-0,185;-0,023;0,124;-0,210;-0,145;-0,161;-0,173;-0,062;-0,157;-0,161;-0,125;-0,043;-0,061;-0,042;-0,036;-0,165;
2023-08-17;-0,028;-0,185;-0,025;0,124;-0,210;-0,146;-0,163;-0,175;-0,071;-0,164;-0,165;-0,128;-0,043;-0,061;-0,043;-0,036;-0,166;
2023-08-18;-0,034;-0,185;-0,030;0,121;-0,209;-0,148;-0,164;-0,177;-0,077;-0,169;-0,168;-0,130;-0,043;-0,061;-0,042;-0,035;-0,164;
2023-08-21;-0,034;-0,186;-0,028;0,121;-0,214;-0,146;-0,163;-0,174;-0,080;-0,168;-0,168;-0,130;-0,043;-0,062;-0,043;-0,035;-0,163;
2023-08-22;-0,035;-0,183;-0,030;0,118;-0,210;-0,144;-0,161;-0,172;-0,080;-0,169;-0,166;-0,130;-0,043;-0,062;-0,043;-0,038;-0,164;
2023-08-23;-0,030;-0,178;-0,027;0,122;-0,207;-0,144;-0,161;-0,172;-0,077;-0,167;-0,165;-0,129;-0,043;-0,060;-0,041;-0,032;-0,156;
2023-08-24;-0,026;-0,175;-0,024;0,126;-0,203;-0,142;-0,156;-0,167;-0,078;-0,166;-0,163;-0,127;-0,043;-0,060;-0,041;-0,036;-0,156;
2023-08-25;-0,034;-0,177;-0,028;0,122;-0,207;-0,143;-0,159;-0,170;-0,079;-0,167;-0,165;-0,128;-0,043;-0,060;-0,041;;;
2023-08-28;;;;;;;;;;;;;;;;-0,030;-0,153;
2023-08-29;-0,029;-0,174;-0,022;0,125;-0,203;-0,138;-0,156;-0,167;-0,075;-0,162;-0,161;-0,126;-0,043;-0,060;-0,041;-0,029;-0,154;
2023-08-30;-0,026;-0,171;-0,022;0,127;-0,206;-0,140;-0,156;-0,167;-0,072;-0,160;-0,160;-0,125;-0,043;-0,059;-0,040;-0,031;-0,156;
2023-08-31;-0,024;-0,169;-0,018;0,127;-0,202;-0,139;-0,152;-0,161;-0,068;-0,158;-0,156;-0,122;-0,042;-0,058;-0,039;-0,033;-0,152;
2023-09-01;-0,023;-0,169;-0,016;0,125;-0,197;-0,139;-0,149;-0,158;-0,067;-0,159;-0,155;-0,122;-0,042;-0,058;-0,039;;-0,146;
2023-09-04;-0,017;-0,158;;;-0,191;-0,138;;;-0,064;-0,156;-0,153;-0,121;-0,042;-0,058;-0,040;;;
2023-09-05;;;;;;;;;;;;;;;;-0,030;-0,141;
2023-09-06;-0,020;-0,164;-0,019;0,124;-0,193;-0,143;-0,148;-0,157;-0,069;-0,154;-0,153;-0,121;-0,042;-0,059;-0,041;-0,030;-0,139;
2023-09-07;-0,021;-0,169;-0,017;0,114;-0,193;-0,142;-0,150;-0,159;-0,076;-0,160;-0,156;-0,123;-0,042;-0,059;-0,041;-0,028;-0,141;
2023-09-08;-0,025;-0,175;-0,022;0,113;-0,198;-0,144;-0,151;-0,159;-0,079;-0,163;-0,158;-0,125;-0,042;-0,059;-0,040;-0,027;-0,146;
2023-09-11;-0,024;-0,171;-0,022;0,112;-0,196;-0,143;-0,149;-0,157;-0,078;-0,161;-0,157;-0,123;-0,042;-0,059;-0,040;-0,028;-0,144;
2023-09-12;-0,026;-0,169;-0,023;0,108;-0,195;-0,143;-0,148;-0,156;-0,083;-0,163;-0,157;-0,124;-0,042;-0,059;-0,040;-0,028;-0,142;
2023-09-13;;;;;-0,195;-0,143;-0,148;-0,157;-0,089;-0,167;-0,159;-0,126;-0,042;-0,059;-0,040;-0,027;-0,142;
2023-09-14;-0,028;-0,165;-0,027;0,105;-0,188;-0,139;-0,144;-0,153;-0,083;-0,163;-0,154;-0,122;-0,042;-0,058;-0,039;-0,024;-0,136;
2023-09-15;-0,024;-0,155;-0,020;0,110;-0,186;-0,136;-0,144;-0,155;-0,081;-0,159;-0,153;-0,121;-0,042;-0,058;-0,040;-0,024;-0,133;
2023-09-18;-0,029;-0,154;-0,021;0,109;;-0,141;-0,145;-0,155;-0,088;-0,162;-0,155;-0,123;-0,042;-0,059;-0,041;-0,022;;
2023-09-19;-0,033;-0,156;-0,024;0,103;-0,191;-0,143;-0,149;-0,160;-0,091;-0,163;-0,157;-0,124;-0,042;-0,059;-0,041;-0,026;-0,133;
2023-09-20;-0,033;-0,160;-0,026;0,105;-0,197;-0,141;-0,151;-0,161;-0,086;-0,158;-0,156;-0,122;-0,042;-0,059;-0,040;-0,024;-0,139;
2023-09-21;-0,039;-0,163;-0,030;0,102;-0,197;-0,142;-0,153;-0,165;-0,088;-0,159;-0,158;-0,124;-0,042;-0,059;-0,041;-0,030;-0,143;
2023-09-22;-0,045;-0,165;-0,036;0,100;-0,198;-0,148;-0,159;-0,171;-0,095;-0,165;-0,164;-0,127;-0,041;-0,059;-0,041;-0,030;-0,142;
2023-09-25;-0,050;-0,172;-0,040;0,094;-0,204;-0,155;-0,164;-0,175;-0,099;-0,167;-0,167;-0,129;-0,041;-0,059;-0,041;;;
2023-09-26;;;;;;;;;;;;;;;;-0,039;-0,147;
2023-09-27;-0,057;-0,182;-0,047;0,088;-0,208;-0,160;-0,168;-0,179;-0,107;-0,172;-0,172;-0,132;-0,041;-0,059;-0,041;-0,043;-0,149;
2023-09-28;-0,059;-0,184;-0,047;0,084;-0,213;-0,162;-0,171;-0,181;-0,107;-0,173;-0,174;-0,133;-0,041;-0,060;-0,043;-0,042;-0,153;
2023-09-29;-0,056;-0,181;-0,046;0,082;-0,214;-0,159;-0,170;-0,180;-0,097;-0,164;-0,169;-0,129;-0,041;-0,058;-0,041;-0,051;-0,162;
2023-10-02;-0,056;-0,178;-0,049;0,082;-0,212;-0,164;-0,171;-0,180;-0,101;-0,169;-0,172;-0,131;-0,041;-0,059;-0,042;-0,051;-0,163;
2023-10-03;;;;;-0,214;-0,165;-0,169;-0,177;-0,108;-0,173;-0,173;-0,132;-0,041;-0,059;-0,043;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,164;
2023-10-09;;;;;;;;;;;;;;;;-0,045;;
2023-10-10;-0,049;-0,188;-0,049;0,078;-0,216;-0,160;-0,170;-0,178;-0,099;-0,163;-0,168;-0,128;-0,041;-0,057;-0,040;-0,044;-0,160;
2023-10-11;-0,051;-0,187;-0,050;0,076;-0,213;-0,157;-0,166;-0,176;-0,097;-0,160;-0,165;-0,126;-0,041;-0,056;-0,040;;;
2023-10-12;;;;;;;;;;;;;;;;-0,049;-0,159;
2023-10-13;-0,048;-0,189;-0,050;0,069;-0,212;-0,158;-0,162;-0,171;-0,109;-0,161;-0,164;-0,125;-0,041;-0,057;-0,040;-0,046;-0,166;
2023-10-16;-0,051;-0,184;-0,055;0,070;-0,218;-0,161;-0,167;-0,174;-0,112;-0,162;-0,166;-0,127;-0,041;-0,057;-0,041;-0,042;-0,173;
2023-10-17;-0,050;-0,185;-0,054;0,071;-0,215;-0,164;-0,168;-0,176;-0,121;-0,171;-0,172;-0,131;-0,041;-0,058;-0,042;-0,044;-0,172;
2023-10-18;-0,049;-0,181;-0,053;0,075;-0,215;-0,163;-0,166;-0,173;-0,123;-0,172;-0,171;-0,131;-0,041;-0,058;-0,043;-0,046;-0,172;
2023-10-19;-0,052;-0,187;-0,061;0,074;-0,221;-0,167;-0,171;-0,178;-0,128;-0,178;-0,177;-0,135;-0,041;-0,058;-0,043;-0,046;;
2023-10-20;-0,058;-0,194;-0,066;0,067;-0,224;-0,171;-0,176;-0,185;-0,130;-0,184;-0,182;-0,138;-0,041;-0,058;-0,043;-0,050;-0,177;
2023-10-23;-0,064;-0,202;-0,069;0,066;-0,224;-0,171;-0,178;-0,187;-0,137;-0,192;-0,187;-0,141;-0,041;-0,058;-0,043;-0,052;-0,179;
2023-10-24;-0,064;-0,200;-0,071;0,066;-0,223;-0,168;-0,174;-0,183;-0,133;-0,190;-0,184;-0,140;-0,040;-0,057;-0,041;-0,051;-0,178;
2023-10-25;-0,057;-0,191;-0,067;0,071;-0,219;-0,168;-0,174;-0,183;-0,141;-0,195;-0,186;-0,141;-0,040;-0,058;-0,042;;;
2023-10-26;;;;;;;;;;;;;;;;-0,043;-0,177;
2023-10-27;-0,067;-0,189;-0,063;0,069;-0,218;-0,168;-0,177;-0,189;-0,135;-0,193;-0,187;-0,141;-0,040;-0,057;-0,041;;;
2023-10-30;;;;;;;;;;;;;;;;-0,046;-0,174;
2023-10-31;-0,065;-0,196;-0,068;0,066;-0,223;-0,164;-0,175;-0,185;-0,124;-0,186;-0,182;-0,137;-0,040;-0,055;-0,040;-0,047;-0,173;
2023-11-01;;;;;-0,217;-0,161;-0,168;-0,179;-0,125;-0,187;-0,179;-0,136;-0,040;-0,055;-0,039;;;
2023-11-02;-0,053;-0,195;-0,055;0,070;-0,214;-0,154;-0,161;-0,174;-0,106;-0,174;-0,170;-0,129;-0,040;-0,054;-0,037;;-0,164;
2023-11-03;;;;;;;;;;;;;;;;-0,037;;
2023-11-06;-0,052;-0,192;-0,051;0,071;-0,209;-0,161;-0,164;-0,178;-0,103;-0,174;-0,171;-0,130;-0,039;-0,054;-0,037;-0,045;-0,164;
2023-11-07;-0,051;-0,196;-0,051;0,071;-0,212;-0,161;-0,163;-0,175;-0,100;-0,174;-0,171;-0,129;-0,039;-0,053;-0,037;-0,044;-0,170;
2023-11-08;-0,046;-0,203;-0,053;0,072;-0,216;-0,159;-0,162;-0,173;-0,100;-0,172;-0,169;-0,128;-0,039;-0,053;-0,036;-0,043;-0,173;
2023-11-09;-0,045;-0,211;-0,053;0,072;-0,218;-0,159;-0,165;-0,176;-0,093;-0,168;-0,169;-0,127;-0,039;-0,053;-0,037;-0,047;-0,173;
2023-11-10;-0,047;-0,213;-0,053;0,070;-0,219;-0,162;-0,164;-0,175;-0,098;-0,174;-0,171;-0,130;-0,039;-0,054;-0,038;-0,044;-0,173;
2023-11-13;-0,041;-0,214;-0,048;0,071;-0,220;-0,162;-0,164;-0,173;-0,102;-0,175;-0,171;-0,130;-0,039;-0,054;-0,038;-0,045;-0,177;
2023-11-14;-0,043;-0,213;-0,050;0,069;-0,225;-0,159;-0,163;-0,172;-0,078;-0,160;-0,164;-0,123;-0,039;-0,052;-0,035;-0,042;-0,177;
2023-11-15;-0,043;-0,203;-0,044;0,071;-0,217;-0,159;-0,163;-0,173;-0,075;-0,155;-0,161;-0,121;-0,038;-0,052;-0,036;;;
2023-11-16;;;;;;;;;;;;;;;;-0,054;-0,187;
2023-11-17;-0,039;-0,204;-0,043;0,072;-0,219;-0,158;-0,163;-0,174;-0,075;-0,155;-0,161;-0,120;-0,038;-0,050;-0,034;-0,051;-0,177;
2023-11-20;;;;;-0,220;-0,159;-0,166;-0,177;-0,070;-0,151;-0,161;-0,120;-0,038;-0,050;-0,035;-0,055;-0,180;
2023-11-21;-0,044;-0,208;-0,050;0,063;-0,220;-0,160;-0,166;-0,178;-0,075;-0,155;-0,163;-0,121;-0,038;-0,050;-0,034;-0,058;-0,180;
2023-11-22;-0,041;-0,203;-0,046;0,067;-0,218;-0,158;-0,162;-0,172;-0,071;-0,152;-0,159;-0,119;-0,038;-0,050;-0,034;-0,054;-0,180;
2023-11-23;-0,039;-0,204;;;-0,218;-0,155;;;-0,069;-0,150;-0,157;-0,118;-0,038;-0,051;-0,035;;;
2023-11-24;-0,039;-0,204;-0,046;0,067;-0,222;-0,155;-0,163;-0,174;-0,070;-0,150;-0,158;-0,118;-0,038;-0,051;-0,036;-0,052;-0,179;
2023-11-27;-0,040;-0,208;-0,046;0,067;-0,222;-0,155;-0,163;-0,174;-0,069;-0,149;-0,158;-0,118;-0,038;-0,050;-0,035;-0,055;-0,180;
2023-11-28;-0,042;-0,206;-0,047;0,064;-0,225;-0,160;-0,168;-0,178;-0,073;-0,153;-0,162;-0,120;-0,038;-0,049;-0,034;-0,056;-0,180;
2023-11-29;-0,044;-0,203;-0,050;0,063;-0,227;-0,159;-0,166;-0,176;-0,066;-0,148;-0,159;-0,117;-0,037;-0,047;-0,031;-0,060;-0,182;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,039;-0,195;-0,041;0,067;-0,223;-0,155;-0,164;-0,172;-0,070;-0,147;-0,158;-0,116;-0,037;-0,047;-0,031;-0,050;-0,177;
2023-12-04;-0,039;-0,194;-0,038;0,072;-0,226;-0,157;-0,166;-0,174;-0,068;-0,145;-0,158;-0,115;-0,037;-0,045;-0,030;-0,051;-0,179;
2023-12-05;-0,040;-0,203;-0,038;0,076;-0,230;-0,156;-0,166;-0,174;-0,062;-0,142;-0,156;-0,113;-0,037;-0,044;-0,029;-0,052;-0,182;
2023-12-06;-0,037;-0,203;-0,037;0,078;-0,225;-0,154;-0,163;-0,171;-0,055;-0,135;-0,151;-0,110;-0,037;-0,044;-0,028;-0,048;-0,173;
2023-12-07;-0,040;-0,204;-0,035;0,079;-0,225;-0,156;-0,165;-0,173;-0,053;-0,135;-0,152;-0,110;-0,037;-0,043;-0,028;-0,050;-0,173;
2023-12-08;-0,039;-0,207;-0,037;0,079;-0,226;-0,153;-0,163;-0,171;-0,050;-0,130;-0,149;-0,108;-0,037;-0,044;-0,029;-0,053;-0,178;
2023-12-11;-0,034;-0,208;-0,032;0,085;-0,226;-0,152;-0,162;-0,168;-0,048;-0,127;-0,146;-0,106;-0,036;-0,043;-0,029;;;
2023-12-12;;;;;;;;;;;;;;;;-0,045;-0,177;
2023-12-13;-0,030;-0,216;-0,032;0,087;-0,227;-0,152;-0,159;-0,164;-0,053;-0,131;-0,147;-0,106;-0,036;-0,042;-0,027;-0,042;-0,178;
2023-12-14;-0,029;-0,203;-0,030;0,092;-0,228;-0,151;-0,160;-0,166;-0,032;-0,119;-0,142;-0,101;-0,036;-0,040;-0,025;-0,051;-0,179;
2023-12-15;-0,029;-0,202;-0,023;0,091;-0,221;-0,151;-0,158;-0,165;-0,029;-0,115;-0,139;-0,099;-0,035;-0,039;-0,024;-0,054;-0,178;
2023-12-18;-0,031;-0,205;-0,028;0,085;-0,228;-0,155;-0,162;-0,167;-0,034;-0,117;-0,142;-0,100;-0,035;-0,039;-0,024;-0,055;-0,184;
2023-12-19;-0,030;-0,204;-0,028;0,088;-0,229;-0,153;-0,161;-0,166;-0,029;-0,114;-0,139;-0,098;-0,035;-0,038;-0,023;-0,054;-0,189;
2023-12-20;-0,030;-0,200;-0,026;0,091;-0,226;-0,153;-0,159;-0,165;-0,030;-0,115;-0,139;-0,098;-0,035;-0,037;-0,022;-0,060;-0,185;
2023-12-21;-0,034;-0,204;-0,029;0,087;-0,229;-0,155;-0,164;-0,171;-0,033;-0,118;-0,143;-0,100;-0,035;-0,037;-0,022;-0,058;-0,189;
2023-12-22;-0,034;-0,203;-0,030;0,087;-0,235;-0,157;-0,166;-0,173;-0,028;-0,115;-0,142;-0,099;-0,035;-0,037;-0,021;-0,060;-0,187;
2023-12-27;-0,035;-0,202;-0,029;0,087;-0,228;-0,154;-0,164;-0,172;-0,026;-0,113;-0,141;-0,098;-0,034;-0,037;-0,021;-0,062;-0,188;
2023-12-28;-0,037;-0,201;-0,030;0,087;-0,223;-0,154;-0,164;-0,173;-0,023;-0,112;-0,140;-0,098;-0,034;-0,037;-0,021;-0,063;-0,185;
2023-12-29;-0,033;-0,201;-0,026;0,090;-0,219;-0,151;-0,159;-0,168;-0,022;-0,110;-0,137;-0,096;-0,035;-0,037;-0,022;-0,060;;
2024-01-02;-0,032;-0,199;-0,025;0,092;-0,216;-0,151;-0,159;-0,169;-0,028;-0,114;-0,138;-0,097;-0,034;-0,037;-0,022;-0,055;;
2024-01-03;-0,035;-0,204;-0,026;0,096;-0,218;-0,153;-0,158;-0,166;-0,038;-0,123;-0,142;-0,101;-0,034;-0,037;-0,022;;;
2024-01-04;;;;;;;;;;;;;;;;-0,049;-0,175;
2024-01-05;-0,042;-0,210;-0,033;0,092;-0,221;-0,150;-0,160;-0,169;-0,038;-0,125;-0,144;-0,103;-0,034;-0,039;-0,024;-0,047;-0,178;
2024-01-08;-0,039;-0,209;-0,030;0,095;-0,223;-0,150;-0,159;-0,168;-0,035;-0,122;-0,143;-0,102;-0,034;-0,039;-0,024;-0,044;;
2024-01-09;-0,035;-0,210;-0,028;0,097;-0,221;-0,150;-0,157;-0,164;-0,035;-0,125;-0,143;-0,103;-0,034;-0,039;-0,024;-0,046;-0,169;
2024-01-10;-0,034;-0,218;-0,030;0,096;-0,223;-0,150;-0,156;-0,162;-0,036;-0,125;-0,142;-0,102;-0,034;-0,040;-0,024;-0,046;-0,168;
2024-01-11;-0,032;-0,219;-0,029;0,095;-0,217;-0,150;-0,152;-0,159;-0,033;-0,123;-0,140;-0,101;-0,034;-0,039;-0,024;-0,048;-0,167;
2024-01-12;-0,030;-0,219;-0,028;0,097;-0,214;-0,149;-0,152;-0,158;-0,031;-0,121;-0,138;-0,099;-0,034;-0,038;-0,023;-0,043;-0,163;
