
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,051;-0,186;-0,017;0,125;-0,193;-0,126;-0,183;-0,211;-0,023;-0,132;-0,159;-0,115;-0,046;-0,052;-0,029;-0,046;-0,120;
2023-05-19;-0,036;-0,183;-0,008;0,131;-0,187;-0,119;-0,173;-0,198;-0,017;-0,123;-0,150;-0,110;-0,046;-0,054;-0,032;-0,041;-0,113;
2023-05-22;-0,039;-0,186;-0,010;0,126;-0,186;-0,120;-0,174;-0,198;-0,017;-0,125;-0,151;-0,111;-0,046;-0,053;-0,031;-0,043;-0,111;
2023-05-23;-0,036;-0,186;-0,009;0,127;-0,185;-0,121;-0,174;-0,198;-0,013;-0,125;-0,151;-0,111;-0,046;-0,054;-0,032;-0,044;-0,112;
2023-05-24;-0,044;-0,190;-0,012;0,124;-0,187;-0,128;-0,179;-0,203;-0,025;-0,136;-0,159;-0,116;-0,046;-0,054;-0,033;-0,045;-0,114;
2023-05-25;-0,040;-0,194;-0,011;0,125;-0,186;-0,124;-0,172;-0,192;-0,026;-0,135;-0,155;-0,115;-0,046;-0,055;-0,034;-0,043;-0,113;
2023-05-26;-0,037;-0,195;-0,012;0,120;;;-0,168;-0,187;;;;;;;;-0,041;-0,115;
2023-05-29;;;;;-0,182;-0,120;;;-0,027;-0,133;-0,150;-0,113;-0,046;-0,055;-0,034;;;
2023-05-30;-0,027;-0,190;-0,006;0,126;-0,179;-0,118;-0,161;-0,180;-0,026;-0,130;-0,147;-0,111;-0,046;-0,054;-0,033;-0,039;-0,114;
2023-05-31;-0,028;-0,196;-0,005;0,126;-0,186;-0,127;-0,166;-0,183;-0,027;-0,134;-0,152;-0,113;-0,046;-0,053;-0,032;-0,039;-0,115;
2023-06-01;-0,030;-0,195;-0,010;0,125;-0,183;-0,126;-0,167;-0,186;-0,028;-0,134;-0,152;-0,113;-0,046;-0,053;-0,031;-0,037;-0,115;
2023-06-02;-0,029;-0,182;-0,009;0,130;-0,180;-0,122;-0,163;-0,181;-0,011;-0,124;-0,145;-0,108;-0,046;-0,053;-0,032;-0,037;-0,110;
2023-06-05;-0,023;-0,176;0,003;0,135;-0,170;-0,118;-0,155;-0,172;-0,008;-0,120;-0,139;-0,105;-0,046;-0,054;-0,033;-0,035;-0,105;
2023-06-07;-0,021;-0,172;0,006;0,136;-0,171;-0,118;-0,156;-0,175;-0,007;-0,118;-0,138;-0,104;-0,046;-0,054;-0,033;-0,034;-0,102;
2023-06-08;;;;;-0,173;-0,119;-0,159;-0,178;-0,013;-0,122;-0,142;-0,107;-0,046;-0,054;-0,033;;-0,107;
2023-06-09;-0,026;-0,169;0,007;0,133;-0,169;-0,119;-0,155;-0,173;-0,012;-0,122;-0,140;-0,106;-0,046;-0,054;-0,034;-0,035;-0,103;
2023-06-12;-0,021;-0,170;0,009;0,135;-0,168;-0,120;-0,156;-0,174;-0,010;-0,121;-0,140;-0,106;-0,045;-0,053;-0,034;-0,035;-0,102;
2023-06-13;-0,021;-0,173;0,006;0,132;-0,165;-0,119;-0,153;-0,170;-0,005;-0,117;-0,137;-0,103;-0,045;-0,053;-0,035;-0,036;-0,102;
2023-06-14;-0,020;-0,167;0,008;0,132;-0,167;-0,119;-0,156;-0,173;-0,005;-0,118;-0,138;-0,105;-0,045;-0,055;-0,035;-0,038;-0,101;
2023-06-15;-0,017;-0,164;0,009;0,134;-0,166;-0,119;-0,155;-0,172;-0,012;-0,122;-0,140;-0,107;-0,045;-0,055;-0,035;;;
2023-06-16;-0,016;-0,162;0,009;0,134;-0,165;-0,115;-0,153;-0,170;-0,013;-0,120;-0,138;-0,106;-0,045;-0,056;-0,036;-0,037;-0,107;
2023-06-19;-0,017;-0,164;;;-0,163;-0,115;;;-0,022;-0,127;-0,140;-0,108;-0,045;-0,056;-0,036;;-0,109;
2023-06-20;-0,017;-0,168;0,009;0,136;-0,163;-0,114;-0,150;-0,165;-0,028;-0,130;-0,141;-0,108;-0,045;-0,056;-0,035;-0,036;-0,109;
2023-06-21;-0,016;-0,173;0,010;0,137;-0,169;-0,119;-0,155;-0,169;-0,035;-0,136;-0,147;-0,113;-0,045;-0,057;-0,036;;;
2023-06-22;-0,024;-0,180;0,006;0,134;-0,173;-0,123;-0,158;-0,173;-0,038;-0,140;-0,150;-0,115;-0,045;-0,058;-0,037;-0,038;-0,108;
2023-06-26;-0,023;-0,189;0,000;0,132;-0,180;-0,124;-0,158;-0,171;-0,038;-0,140;-0,150;-0,115;-0,045;-0,057;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,038;-0,121;
2023-06-28;-0,018;-0,185;0,006;0,133;-0,173;-0,117;-0,154;-0,168;-0,034;-0,134;-0,145;-0,112;-0,045;-0,056;-0,036;-0,038;-0,115;
2023-06-29;;;;;-0,171;-0,115;-0,149;-0,162;-0,029;-0,130;-0,141;-0,109;-0,045;-0,057;-0,037;-0,032;-0,111;
2023-06-30;-0,011;-0,181;0,013;0,139;-0,175;-0,112;-0,148;-0,160;-0,029;-0,126;-0,138;-0,107;-0,045;-0,057;-0,037;-0,026;-0,111;
2023-07-03;-0,007;-0,176;0,015;0,141;-0,167;-0,113;-0,146;-0,159;-0,035;-0,130;-0,139;-0,108;-0,045;-0,057;-0,037;;-0,107;
2023-07-04;-0,007;-0,173;;;-0,167;-0,113;;;-0,028;-0,126;-0,137;-0,107;-0,044;-0,057;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,029;-0,110;
2023-07-06;-0,009;-0,178;0,011;0,140;-0,171;-0,121;-0,148;-0,158;-0,040;-0,137;-0,144;-0,112;-0,044;-0,058;-0,040;-0,029;-0,108;
2023-07-07;-0,014;-0,184;0,008;0,137;-0,175;-0,123;-0,148;-0,158;-0,036;-0,135;-0,143;-0,111;-0,044;-0,058;-0,039;-0,031;-0,110;
2023-07-10;-0,017;-0,185;0,005;0,134;-0,178;-0,123;-0,152;-0,163;-0,041;-0,137;-0,146;-0,113;-0,044;-0,058;-0,039;-0,033;-0,113;
2023-07-11;-0,017;-0,181;0,007;0,135;-0,179;-0,126;-0,155;-0,167;-0,039;-0,137;-0,147;-0,114;-0,044;-0,059;-0,040;-0,035;-0,113;
2023-07-12;-0,015;-0,178;0,009;0,135;-0,184;-0,125;-0,157;-0,169;-0,035;-0,133;-0,147;-0,113;-0,044;-0,058;-0,038;-0,036;-0,115;
2023-07-13;-0,019;-0,173;0,002;0,125;-0,185;-0,125;-0,163;-0,177;-0,033;-0,132;-0,149;-0,112;-0,044;-0,056;-0,036;-0,046;-0,120;
2023-07-14;-0,019;-0,177;-0,004;0,120;-0,183;-0,124;-0,160;-0,173;-0,041;-0,137;-0,150;-0,114;-0,044;-0,056;-0,036;-0,052;-0,127;
2023-07-17;;;;;-0,183;-0,128;-0,161;-0,174;-0,046;-0,141;-0,152;-0,116;-0,044;-0,056;-0,036;-0,053;;
2023-07-18;;;;;-0,185;-0,128;-0,162;-0,174;-0,044;-0,138;-0,151;-0,114;-0,043;-0,054;-0,034;-0,053;-0,127;
2023-07-19;-0,016;-0,181;0,000;0,123;-0,186;-0,129;-0,159;-0,170;-0,035;-0,134;-0,148;-0,112;-0,043;-0,054;-0,033;-0,049;-0,123;
2023-07-20;-0,019;-0,178;0,002;0,125;-0,185;-0,126;-0,157;-0,168;-0,038;-0,134;-0,147;-0,111;-0,043;-0,055;-0,034;-0,046;-0,126;
2023-07-21;-0,021;-0,183;0,004;0,127;-0,185;-0,123;-0,154;-0,166;-0,042;-0,133;-0,145;-0,111;-0,043;-0,055;-0,034;-0,041;-0,126;
2023-07-24;-0,017;-0,184;0,007;0,133;-0,185;-0,124;-0,155;-0,166;-0,038;-0,130;-0,144;-0,109;-0,043;-0,054;-0,034;-0,038;-0,121;
2023-07-25;-0,020;-0,177;0,005;0,129;-0,178;-0,123;-0,151;-0,163;-0,035;-0,126;-0,140;-0,107;-0,043;-0,054;-0,034;-0,041;-0,123;
2023-07-26;-0,018;-0,172;0,005;0,132;-0,177;-0,125;-0,151;-0,163;-0,037;-0,129;-0,142;-0,108;-0,043;-0,054;-0,035;-0,042;-0,121;
2023-07-27;-0,017;-0,174;0,004;0,136;-0,174;-0,117;-0,146;-0,158;-0,033;-0,123;-0,136;-0,105;-0,043;-0,054;-0,034;-0,045;-0,118;
2023-07-28;-0,013;-0,175;0,010;0,141;-0,172;-0,115;-0,145;-0,158;-0,036;-0,125;-0,136;-0,105;-0,043;-0,054;-0,035;-0,034;-0,109;
2023-07-31;-0,008;-0,174;0,008;0,142;-0,170;-0,115;-0,145;-0,158;-0,035;-0,126;-0,137;-0,106;-0,043;-0,054;-0,035;-0,037;-0,113;
2023-08-01;-0,007;-0,169;0,012;0,144;-0,167;-0,115;-0,141;-0,154;-0,039;-0,128;-0,136;-0,106;-0,043;-0,054;-0,035;-0,037;-0,109;
2023-08-02;-0,010;-0,178;0,009;0,138;-0,172;-0,118;-0,143;-0,154;-0,043;-0,132;-0,139;-0,108;-0,043;-0,054;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,035;-0,117;
2023-08-04;-0,013;-0,183;0,009;0,141;-0,177;-0,123;-0,148;-0,160;-0,043;-0,135;-0,143;-0,111;-0,043;-0,055;-0,035;-0,036;-0,116;
2023-08-07;-0,017;-0,187;0,004;0,137;-0,176;-0,122;-0,149;-0,161;-0,045;-0,135;-0,143;-0,111;-0,043;-0,056;-0,036;-0,039;-0,118;
2023-08-08;;;;;-0,176;-0,119;-0,146;-0,159;-0,046;-0,137;-0,143;-0,110;-0,043;-0,054;-0,034;-0,038;-0,115;
2023-08-09;;;;;-0,177;-0,116;-0,146;-0,159;-0,044;-0,134;-0,141;-0,110;-0,043;-0,055;-0,035;-0,036;-0,115;
2023-08-10;-0,012;-0,188;0,007;0,147;-0,181;-0,113;-0,148;-0,161;-0,040;-0,130;-0,140;-0,108;-0,042;-0,055;-0,034;-0,035;-0,116;
2023-08-11;-0,012;-0,192;0,006;0,145;-0,175;-0,113;-0,144;-0,158;-0,045;-0,135;-0,141;-0,110;-0,042;-0,056;-0,036;-0,033;;
2023-08-14;-0,010;-0,190;0,011;0,150;-0,180;-0,114;-0,143;-0,155;-0,047;-0,137;-0,141;-0,111;-0,042;-0,056;-0,037;-0,028;-0,114;
2023-08-15;;;;;-0,182;-0,116;-0,145;-0,156;-0,051;-0,140;-0,144;-0,112;-0,042;-0,057;-0,038;;;
2023-08-16;-0,014;-0,206;0,006;0,147;-0,184;-0,116;-0,145;-0,156;-0,053;-0,141;-0,144;-0,112;-0,042;-0,056;-0,037;-0,033;-0,121;
2023-08-17;-0,016;-0,207;0,005;0,147;-0,184;-0,117;-0,146;-0,158;-0,062;-0,147;-0,148;-0,115;-0,042;-0,057;-0,038;-0,033;-0,122;
2023-08-18;-0,022;-0,206;-0,000;0,144;-0,183;-0,119;-0,148;-0,160;-0,069;-0,152;-0,151;-0,118;-0,042;-0,056;-0,038;-0,032;-0,120;
2023-08-21;-0,022;-0,207;0,001;0,145;-0,188;-0,117;-0,147;-0,157;-0,071;-0,152;-0,151;-0,118;-0,042;-0,057;-0,039;-0,032;-0,120;
2023-08-22;-0,023;-0,204;-0,001;0,141;-0,184;-0,116;-0,145;-0,155;-0,071;-0,152;-0,149;-0,117;-0,042;-0,057;-0,039;-0,036;-0,120;
2023-08-23;-0,018;-0,199;0,002;0,146;-0,181;-0,115;-0,144;-0,155;-0,069;-0,150;-0,148;-0,116;-0,042;-0,056;-0,036;-0,029;-0,112;
2023-08-24;-0,014;-0,196;0,006;0,149;-0,177;-0,113;-0,140;-0,150;-0,070;-0,149;-0,146;-0,114;-0,042;-0,055;-0,036;-0,034;-0,112;
2023-08-25;-0,022;-0,198;0,001;0,145;-0,181;-0,114;-0,143;-0,153;-0,070;-0,151;-0,148;-0,116;-0,042;-0,056;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,027;-0,109;
2023-08-29;-0,017;-0,195;0,007;0,148;-0,177;-0,109;-0,140;-0,150;-0,066;-0,146;-0,144;-0,113;-0,042;-0,056;-0,036;-0,027;-0,110;
2023-08-30;-0,014;-0,193;0,007;0,150;-0,180;-0,111;-0,140;-0,149;-0,063;-0,143;-0,143;-0,112;-0,041;-0,055;-0,035;-0,029;-0,112;
2023-08-31;-0,012;-0,191;0,011;0,150;-0,176;-0,111;-0,135;-0,144;-0,059;-0,141;-0,139;-0,110;-0,041;-0,054;-0,034;-0,031;-0,108;
2023-09-01;-0,011;-0,190;0,013;0,149;-0,171;-0,110;-0,133;-0,140;-0,058;-0,142;-0,138;-0,109;-0,041;-0,054;-0,035;;-0,102;
2023-09-04;-0,005;-0,179;;;-0,165;-0,109;;;-0,056;-0,139;-0,136;-0,108;-0,041;-0,054;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,027;-0,097;
2023-09-06;-0,008;-0,185;0,010;0,147;-0,167;-0,114;-0,132;-0,139;-0,060;-0,138;-0,136;-0,108;-0,041;-0,054;-0,036;-0,027;-0,095;
2023-09-07;-0,009;-0,190;0,012;0,137;-0,167;-0,113;-0,134;-0,142;-0,068;-0,143;-0,140;-0,110;-0,041;-0,054;-0,036;-0,025;-0,097;
2023-09-08;-0,013;-0,196;0,008;0,137;-0,172;-0,115;-0,135;-0,142;-0,070;-0,146;-0,142;-0,112;-0,041;-0,054;-0,035;-0,025;-0,102;
2023-09-11;-0,012;-0,192;0,008;0,135;-0,170;-0,114;-0,133;-0,140;-0,069;-0,145;-0,140;-0,111;-0,041;-0,054;-0,036;-0,025;-0,100;
2023-09-12;-0,014;-0,190;0,006;0,131;-0,169;-0,114;-0,132;-0,139;-0,075;-0,147;-0,140;-0,111;-0,041;-0,054;-0,036;-0,025;-0,098;
2023-09-13;;;;;-0,169;-0,114;-0,132;-0,140;-0,080;-0,150;-0,142;-0,113;-0,041;-0,055;-0,036;-0,025;-0,098;
2023-09-14;-0,016;-0,186;0,003;0,128;-0,162;-0,110;-0,127;-0,136;-0,074;-0,146;-0,137;-0,110;-0,041;-0,053;-0,035;-0,021;-0,093;
2023-09-15;-0,012;-0,176;0,010;0,134;-0,160;-0,107;-0,128;-0,137;-0,072;-0,142;-0,136;-0,108;-0,041;-0,054;-0,035;-0,021;-0,089;
2023-09-18;-0,017;-0,175;0,008;0,132;;-0,112;-0,129;-0,137;-0,079;-0,146;-0,138;-0,110;-0,041;-0,055;-0,036;-0,020;;
2023-09-19;-0,021;-0,178;0,005;0,127;-0,165;-0,114;-0,133;-0,142;-0,082;-0,146;-0,140;-0,111;-0,041;-0,055;-0,036;-0,023;-0,090;
2023-09-20;-0,021;-0,181;0,003;0,128;-0,171;-0,112;-0,134;-0,144;-0,078;-0,141;-0,139;-0,110;-0,041;-0,054;-0,035;-0,022;-0,095;
2023-09-21;-0,027;-0,184;-0,000;0,126;-0,171;-0,113;-0,137;-0,148;-0,079;-0,142;-0,141;-0,111;-0,040;-0,055;-0,037;-0,027;-0,100;
2023-09-22;-0,033;-0,186;-0,006;0,123;-0,172;-0,119;-0,143;-0,153;-0,086;-0,148;-0,147;-0,114;-0,040;-0,055;-0,036;-0,027;-0,099;
2023-09-25;-0,038;-0,193;-0,011;0,118;-0,178;-0,126;-0,148;-0,158;-0,091;-0,151;-0,150;-0,116;-0,040;-0,055;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,036;-0,104;
2023-09-27;-0,045;-0,203;-0,018;0,111;-0,182;-0,131;-0,152;-0,162;-0,098;-0,155;-0,155;-0,119;-0,040;-0,054;-0,036;-0,041;-0,105;
2023-09-28;-0,047;-0,205;-0,018;0,107;-0,187;-0,133;-0,155;-0,164;-0,099;-0,156;-0,157;-0,121;-0,040;-0,056;-0,038;-0,039;-0,109;
2023-09-29;-0,044;-0,202;-0,017;0,105;-0,188;-0,130;-0,153;-0,162;-0,088;-0,148;-0,152;-0,116;-0,040;-0,054;-0,036;-0,048;-0,118;
2023-10-02;-0,044;-0,199;-0,019;0,106;-0,186;-0,135;-0,154;-0,163;-0,093;-0,152;-0,155;-0,118;-0,040;-0,054;-0,037;-0,049;-0,120;
2023-10-03;;;;;-0,188;-0,137;-0,153;-0,160;-0,099;-0,156;-0,156;-0,120;-0,040;-0,055;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,121;
2023-10-09;;;;;;;;;;;;;;;;-0,042;;
2023-10-10;-0,037;-0,209;-0,020;0,102;-0,190;-0,131;-0,153;-0,160;-0,091;-0,146;-0,151;-0,115;-0,040;-0,053;-0,036;-0,042;-0,116;
2023-10-11;-0,039;-0,208;-0,020;0,099;-0,187;-0,128;-0,150;-0,159;-0,089;-0,143;-0,148;-0,113;-0,040;-0,052;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,046;-0,115;
2023-10-13;-0,036;-0,210;-0,021;0,092;-0,186;-0,129;-0,146;-0,153;-0,100;-0,144;-0,147;-0,112;-0,040;-0,052;-0,035;-0,044;-0,122;
2023-10-16;-0,039;-0,205;-0,026;0,094;-0,192;-0,132;-0,150;-0,157;-0,103;-0,145;-0,149;-0,114;-0,039;-0,053;-0,036;-0,039;-0,129;
2023-10-17;-0,038;-0,206;-0,024;0,095;-0,189;-0,135;-0,152;-0,158;-0,113;-0,155;-0,155;-0,118;-0,039;-0,054;-0,038;-0,041;-0,128;
2023-10-18;-0,037;-0,202;-0,024;0,098;-0,189;-0,134;-0,150;-0,156;-0,114;-0,156;-0,154;-0,118;-0,039;-0,054;-0,038;-0,044;-0,128;
2023-10-19;-0,040;-0,208;-0,031;0,097;-0,196;-0,138;-0,155;-0,161;-0,119;-0,162;-0,160;-0,122;-0,039;-0,054;-0,039;-0,043;;
2023-10-20;-0,046;-0,216;-0,036;0,091;-0,198;-0,142;-0,160;-0,168;-0,121;-0,167;-0,165;-0,125;-0,040;-0,054;-0,038;-0,048;-0,133;
2023-10-23;-0,052;-0,223;-0,040;0,089;-0,198;-0,142;-0,161;-0,170;-0,129;-0,175;-0,170;-0,128;-0,039;-0,054;-0,038;-0,049;-0,136;
2023-10-24;-0,053;-0,222;-0,041;0,090;-0,197;-0,139;-0,158;-0,166;-0,125;-0,174;-0,167;-0,127;-0,039;-0,053;-0,037;-0,049;-0,134;
2023-10-25;-0,045;-0,212;-0,037;0,095;-0,193;-0,139;-0,158;-0,166;-0,132;-0,178;-0,169;-0,129;-0,039;-0,053;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,041;-0,133;
2023-10-27;-0,055;-0,210;-0,034;0,093;-0,192;-0,139;-0,161;-0,172;-0,126;-0,176;-0,170;-0,128;-0,039;-0,053;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,043;-0,131;
2023-10-31;-0,053;-0,217;-0,038;0,089;-0,197;-0,135;-0,158;-0,168;-0,116;-0,169;-0,165;-0,124;-0,039;-0,051;-0,035;-0,044;-0,130;
2023-11-01;;;;;-0,191;-0,132;-0,151;-0,161;-0,117;-0,170;-0,162;-0,123;-0,039;-0,051;-0,035;;;
2023-11-02;-0,041;-0,216;-0,025;0,093;-0,188;-0,125;-0,145;-0,157;-0,098;-0,158;-0,153;-0,116;-0,038;-0,050;-0,033;;-0,120;
2023-11-03;;;;;;;;;;;;;;;;-0,034;;
2023-11-06;-0,040;-0,213;-0,022;0,094;-0,183;-0,132;-0,148;-0,160;-0,094;-0,157;-0,154;-0,117;-0,038;-0,049;-0,033;-0,042;-0,120;
2023-11-07;-0,039;-0,217;-0,022;0,095;-0,186;-0,132;-0,147;-0,158;-0,092;-0,158;-0,154;-0,116;-0,038;-0,049;-0,032;-0,042;-0,126;
2023-11-08;-0,034;-0,225;-0,024;0,096;-0,190;-0,130;-0,146;-0,156;-0,091;-0,156;-0,152;-0,115;-0,038;-0,049;-0,032;-0,040;-0,129;
2023-11-09;-0,033;-0,232;-0,023;0,095;-0,192;-0,130;-0,148;-0,159;-0,084;-0,152;-0,152;-0,115;-0,038;-0,049;-0,032;-0,044;-0,130;
2023-11-10;-0,035;-0,234;-0,023;0,094;-0,193;-0,134;-0,148;-0,158;-0,090;-0,157;-0,154;-0,117;-0,038;-0,050;-0,033;-0,042;-0,129;
2023-11-13;-0,029;-0,235;-0,019;0,094;-0,194;-0,133;-0,147;-0,156;-0,094;-0,158;-0,154;-0,117;-0,038;-0,050;-0,034;-0,042;-0,133;
2023-11-14;-0,031;-0,234;-0,020;0,093;-0,199;-0,130;-0,147;-0,155;-0,069;-0,144;-0,147;-0,111;-0,038;-0,048;-0,031;-0,039;-0,133;
2023-11-15;-0,031;-0,224;-0,015;0,095;-0,191;-0,131;-0,147;-0,156;-0,066;-0,138;-0,144;-0,108;-0,037;-0,047;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,051;-0,143;
2023-11-17;-0,028;-0,225;-0,014;0,096;-0,193;-0,129;-0,147;-0,157;-0,066;-0,138;-0,144;-0,108;-0,037;-0,046;-0,030;-0,049;-0,134;
2023-11-20;;;;;-0,194;-0,130;-0,149;-0,160;-0,061;-0,135;-0,144;-0,107;-0,037;-0,046;-0,030;-0,052;-0,136;
2023-11-21;-0,032;-0,230;-0,021;0,087;-0,194;-0,131;-0,150;-0,160;-0,067;-0,138;-0,146;-0,108;-0,037;-0,046;-0,029;-0,056;-0,136;
2023-11-22;-0,029;-0,224;-0,017;0,090;-0,192;-0,129;-0,145;-0,154;-0,063;-0,135;-0,142;-0,106;-0,037;-0,046;-0,030;-0,051;-0,136;
2023-11-23;-0,027;-0,225;;;-0,192;-0,127;;;-0,061;-0,133;-0,141;-0,105;-0,037;-0,046;-0,031;;;
2023-11-24;-0,027;-0,226;-0,016;0,090;-0,196;-0,126;-0,147;-0,156;-0,061;-0,133;-0,142;-0,106;-0,037;-0,046;-0,031;-0,050;-0,136;
2023-11-27;-0,028;-0,229;-0,016;0,090;-0,196;-0,126;-0,147;-0,156;-0,060;-0,132;-0,141;-0,105;-0,037;-0,045;-0,030;-0,053;-0,137;
2023-11-28;-0,030;-0,227;-0,017;0,088;-0,199;-0,132;-0,151;-0,161;-0,064;-0,136;-0,145;-0,107;-0,037;-0,045;-0,029;-0,053;-0,137;
2023-11-29;-0,032;-0,224;-0,020;0,086;-0,201;-0,131;-0,150;-0,159;-0,058;-0,131;-0,142;-0,104;-0,036;-0,043;-0,026;-0,058;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,027;-0,217;-0,011;0,090;-0,197;-0,127;-0,148;-0,155;-0,062;-0,131;-0,141;-0,103;-0,036;-0,042;-0,026;-0,047;-0,133;
2023-12-04;-0,027;-0,215;-0,009;0,095;-0,200;-0,128;-0,150;-0,157;-0,060;-0,128;-0,141;-0,102;-0,036;-0,041;-0,025;-0,048;-0,135;
2023-12-05;-0,028;-0,224;-0,009;0,099;-0,204;-0,127;-0,150;-0,156;-0,054;-0,125;-0,139;-0,100;-0,036;-0,039;-0,024;-0,049;-0,138;
2023-12-06;-0,025;-0,224;-0,008;0,101;-0,199;-0,125;-0,147;-0,154;-0,047;-0,118;-0,134;-0,097;-0,036;-0,039;-0,024;-0,045;-0,129;
2023-12-07;-0,028;-0,226;-0,006;0,103;-0,199;-0,127;-0,149;-0,155;-0,044;-0,118;-0,135;-0,097;-0,035;-0,039;-0,023;-0,047;-0,129;
2023-12-08;-0,027;-0,228;-0,008;0,103;-0,200;-0,124;-0,147;-0,154;-0,042;-0,114;-0,132;-0,095;-0,036;-0,040;-0,025;-0,050;-0,135;
2023-12-11;-0,022;-0,229;-0,003;0,108;-0,200;-0,123;-0,145;-0,151;-0,039;-0,111;-0,130;-0,093;-0,035;-0,039;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,042;-0,133;
2023-12-13;-0,018;-0,237;-0,002;0,111;-0,201;-0,123;-0,143;-0,146;-0,044;-0,114;-0,130;-0,094;-0,035;-0,038;-0,023;-0,039;-0,134;
2023-12-14;-0,017;-0,224;-0,000;0,116;-0,202;-0,123;-0,144;-0,149;-0,023;-0,103;-0,125;-0,088;-0,035;-0,036;-0,020;-0,048;-0,135;
2023-12-15;-0,017;-0,223;0,006;0,114;-0,195;-0,123;-0,142;-0,148;-0,021;-0,099;-0,122;-0,086;-0,034;-0,035;-0,019;-0,052;-0,134;
2023-12-18;-0,019;-0,226;0,002;0,109;-0,202;-0,126;-0,145;-0,150;-0,026;-0,101;-0,125;-0,087;-0,034;-0,034;-0,019;-0,052;-0,140;
2023-12-19;-0,018;-0,225;0,002;0,111;-0,203;-0,124;-0,144;-0,148;-0,020;-0,098;-0,122;-0,085;-0,034;-0,033;-0,018;-0,052;-0,145;
2023-12-20;-0,018;-0,221;0,003;0,114;-0,200;-0,124;-0,143;-0,147;-0,021;-0,098;-0,122;-0,085;-0,034;-0,032;-0,017;-0,057;-0,142;
2023-12-21;-0,022;-0,225;0,000;0,110;-0,203;-0,126;-0,148;-0,154;-0,025;-0,102;-0,126;-0,088;-0,034;-0,033;-0,017;-0,055;-0,145;
2023-12-22;-0,022;-0,224;-0,000;0,111;-0,209;-0,128;-0,150;-0,156;-0,019;-0,098;-0,125;-0,087;-0,034;-0,033;-0,017;-0,058;-0,144;
2023-12-27;-0,023;-0,223;0,000;0,110;-0,202;-0,125;-0,148;-0,155;-0,018;-0,097;-0,124;-0,085;-0,033;-0,032;-0,016;-0,059;-0,145;
2023-12-28;-0,025;-0,222;-0,001;0,111;-0,197;-0,126;-0,147;-0,156;-0,015;-0,095;-0,123;-0,085;-0,033;-0,032;-0,016;-0,061;-0,142;
2023-12-29;-0,021;-0,222;0,003;0,114;-0,193;-0,122;-0,143;-0,151;-0,014;-0,094;-0,120;-0,083;-0,033;-0,033;-0,017;-0,057;;
2024-01-02;-0,020;-0,220;0,005;0,115;-0,190;-0,122;-0,143;-0,152;-0,020;-0,097;-0,121;-0,085;-0,033;-0,033;-0,017;-0,052;;
2024-01-03;-0,024;-0,225;0,003;0,120;-0,192;-0,124;-0,141;-0,148;-0,030;-0,106;-0,125;-0,088;-0,033;-0,033;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,046;-0,131;
2024-01-05;-0,030;-0,231;-0,003;0,115;-0,195;-0,122;-0,144;-0,152;-0,029;-0,108;-0,127;-0,090;-0,033;-0,035;-0,019;-0,045;-0,134;
2024-01-08;-0,027;-0,230;-0,001;0,118;-0,197;-0,121;-0,143;-0,151;-0,027;-0,106;-0,126;-0,089;-0,033;-0,035;-0,019;-0,041;;
2024-01-09;-0,023;-0,231;0,002;0,120;-0,195;-0,121;-0,141;-0,147;-0,027;-0,108;-0,126;-0,090;-0,033;-0,035;-0,019;-0,043;-0,126;
2024-01-10;-0,022;-0,239;-0,001;0,120;-0,197;-0,122;-0,139;-0,145;-0,027;-0,108;-0,125;-0,090;-0,033;-0,035;-0,019;-0,043;-0,124;
2024-01-11;-0,020;-0,240;0,001;0,119;-0,191;-0,121;-0,136;-0,141;-0,025;-0,106;-0,123;-0,088;-0,033;-0,035;-0,019;-0,045;-0,124;
2024-01-12;-0,018;-0,241;0,002;0,121;-0,188;-0,120;-0,135;-0,140;-0,022;-0,104;-0,121;-0,086;-0,033;-0,033;-0,018;-0,040;-0,119;
2024-01-15;-0,018;-0,238;;;-0,186;-0,122;;;-0,032;-0,111;-0,124;-0,089;-0,033;-0,034;-0,018;;-0,116;
