
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,008;-0,180;-0,041;0,086;-0,135;-0,106;-0,133;-0,144;0,013;-0,116;-0,127;-0,098;-0,044;-0,055;-0,038;-0,039;-0,088;
2023-05-22;0,006;-0,183;-0,043;0,081;-0,133;-0,107;-0,134;-0,145;0,013;-0,118;-0,128;-0,099;-0,044;-0,055;-0,038;-0,042;-0,085;
2023-05-23;0,008;-0,182;-0,041;0,082;-0,132;-0,108;-0,135;-0,145;0,016;-0,118;-0,128;-0,099;-0,044;-0,056;-0,039;-0,043;-0,086;
2023-05-24;0,001;-0,186;-0,045;0,079;-0,134;-0,115;-0,139;-0,150;0,005;-0,129;-0,136;-0,105;-0,044;-0,055;-0,039;-0,044;-0,088;
2023-05-25;0,004;-0,190;-0,044;0,080;-0,133;-0,111;-0,132;-0,139;0,004;-0,128;-0,132;-0,103;-0,044;-0,056;-0,040;-0,042;-0,087;
2023-05-26;0,007;-0,192;-0,044;0,075;;;-0,128;-0,134;;;;;;;;-0,040;-0,089;
2023-05-29;;;;;-0,129;-0,107;;;0,003;-0,126;-0,128;-0,101;-0,044;-0,056;-0,040;;;
2023-05-30;0,017;-0,186;-0,038;0,081;-0,126;-0,106;-0,121;-0,126;0,004;-0,123;-0,125;-0,099;-0,044;-0,056;-0,040;-0,038;-0,088;
2023-05-31;0,016;-0,192;-0,038;0,081;-0,133;-0,114;-0,127;-0,130;0,002;-0,127;-0,129;-0,101;-0,044;-0,055;-0,038;-0,038;-0,089;
2023-06-01;0,015;-0,192;-0,042;0,080;-0,130;-0,113;-0,128;-0,133;0,002;-0,127;-0,130;-0,101;-0,044;-0,054;-0,037;-0,036;-0,089;
2023-06-02;0,015;-0,179;-0,041;0,085;-0,127;-0,110;-0,123;-0,128;0,018;-0,117;-0,122;-0,096;-0,044;-0,055;-0,038;-0,036;-0,084;
2023-06-05;0,021;-0,173;-0,030;0,090;-0,117;-0,105;-0,115;-0,118;0,022;-0,113;-0,116;-0,093;-0,043;-0,056;-0,039;-0,034;-0,080;
2023-06-07;0,023;-0,168;-0,027;0,091;-0,118;-0,106;-0,116;-0,122;0,023;-0,111;-0,116;-0,093;-0,043;-0,056;-0,040;-0,033;-0,076;
2023-06-08;;;;;-0,120;-0,107;-0,119;-0,125;0,016;-0,115;-0,119;-0,095;-0,043;-0,056;-0,040;;-0,081;
2023-06-09;0,019;-0,166;-0,026;0,088;-0,116;-0,107;-0,115;-0,119;0,018;-0,115;-0,117;-0,094;-0,043;-0,056;-0,040;-0,034;-0,078;
2023-06-12;0,023;-0,166;-0,024;0,090;-0,115;-0,107;-0,116;-0,121;0,020;-0,115;-0,117;-0,094;-0,043;-0,055;-0,040;-0,034;-0,076;
2023-06-13;0,024;-0,169;-0,027;0,087;-0,112;-0,106;-0,113;-0,117;0,024;-0,110;-0,114;-0,092;-0,043;-0,055;-0,041;-0,035;-0,076;
2023-06-14;0,024;-0,163;-0,025;0,087;-0,114;-0,107;-0,116;-0,120;0,025;-0,111;-0,115;-0,093;-0,043;-0,057;-0,041;-0,037;-0,075;
2023-06-15;0,028;-0,161;-0,024;0,089;-0,113;-0,107;-0,115;-0,119;0,018;-0,115;-0,117;-0,095;-0,043;-0,057;-0,041;;;
2023-06-16;0,028;-0,159;-0,024;0,089;-0,113;-0,102;-0,113;-0,117;0,017;-0,114;-0,115;-0,094;-0,043;-0,058;-0,042;-0,036;-0,081;
2023-06-19;0,028;-0,161;;;-0,110;-0,103;;;0,008;-0,121;-0,117;-0,096;-0,043;-0,058;-0,043;;-0,083;
2023-06-20;0,027;-0,165;-0,024;0,091;-0,110;-0,101;-0,110;-0,111;0,002;-0,123;-0,118;-0,097;-0,043;-0,057;-0,042;-0,035;-0,083;
2023-06-21;0,028;-0,170;-0,023;0,092;-0,117;-0,106;-0,115;-0,116;-0,005;-0,130;-0,124;-0,101;-0,043;-0,058;-0,042;;;
2023-06-22;0,020;-0,176;-0,027;0,089;-0,121;-0,110;-0,118;-0,120;-0,008;-0,133;-0,128;-0,104;-0,043;-0,060;-0,043;-0,037;-0,082;
2023-06-26;0,021;-0,186;-0,032;0,087;-0,127;-0,111;-0,118;-0,118;-0,008;-0,133;-0,127;-0,103;-0,043;-0,058;-0,041;;;
2023-06-27;;;;;;;;;;;;;;;;-0,037;-0,095;
2023-06-28;0,027;-0,181;-0,027;0,088;-0,121;-0,104;-0,114;-0,115;-0,004;-0,128;-0,123;-0,100;-0,043;-0,058;-0,042;-0,036;-0,089;
2023-06-29;;;;;-0,119;-0,102;-0,109;-0,109;0,001;-0,123;-0,118;-0,097;-0,043;-0,059;-0,043;-0,030;-0,085;
2023-06-30;0,034;-0,178;-0,020;0,094;-0,122;-0,099;-0,108;-0,107;0,000;-0,119;-0,116;-0,096;-0,042;-0,059;-0,043;-0,025;-0,086;
2023-07-03;0,038;-0,173;-0,018;0,096;-0,114;-0,100;-0,106;-0,105;-0,005;-0,123;-0,116;-0,097;-0,042;-0,059;-0,043;;-0,082;
2023-07-04;0,037;-0,170;;;-0,114;-0,100;;;0,002;-0,119;-0,114;-0,095;-0,042;-0,059;-0,043;;;
2023-07-05;;;;;;;;;;;;;;;;-0,028;-0,085;
2023-07-06;0,035;-0,175;-0,022;0,095;-0,118;-0,109;-0,108;-0,105;-0,010;-0,130;-0,121;-0,101;-0,042;-0,060;-0,046;-0,028;-0,082;
2023-07-07;0,030;-0,181;-0,025;0,092;-0,122;-0,110;-0,108;-0,105;-0,006;-0,128;-0,120;-0,100;-0,042;-0,060;-0,046;-0,029;-0,084;
2023-07-10;0,027;-0,182;-0,028;0,089;-0,125;-0,110;-0,112;-0,110;-0,012;-0,131;-0,123;-0,102;-0,042;-0,060;-0,046;-0,032;-0,087;
2023-07-11;0,028;-0,178;-0,026;0,090;-0,126;-0,113;-0,115;-0,114;-0,010;-0,130;-0,124;-0,102;-0,042;-0,061;-0,046;-0,034;-0,087;
2023-07-12;0,029;-0,174;-0,024;0,090;-0,131;-0,112;-0,117;-0,116;-0,005;-0,126;-0,124;-0,101;-0,042;-0,060;-0,044;-0,035;-0,089;
2023-07-13;0,026;-0,170;-0,031;0,080;-0,132;-0,113;-0,123;-0,124;-0,003;-0,125;-0,126;-0,101;-0,042;-0,058;-0,042;-0,045;-0,095;
2023-07-14;0,026;-0,174;-0,037;0,076;-0,130;-0,111;-0,120;-0,120;-0,012;-0,130;-0,127;-0,103;-0,042;-0,058;-0,042;-0,050;-0,101;
2023-07-17;;;;;-0,130;-0,116;-0,122;-0,120;-0,016;-0,134;-0,129;-0,104;-0,041;-0,058;-0,042;-0,052;;
2023-07-18;;;;;-0,132;-0,116;-0,122;-0,121;-0,015;-0,131;-0,128;-0,102;-0,041;-0,056;-0,040;-0,052;-0,101;
2023-07-19;0,028;-0,177;-0,033;0,078;-0,133;-0,116;-0,120;-0,117;-0,006;-0,127;-0,125;-0,100;-0,041;-0,055;-0,040;-0,048;-0,098;
2023-07-20;0,026;-0,175;-0,031;0,080;-0,132;-0,113;-0,117;-0,115;-0,008;-0,127;-0,124;-0,100;-0,041;-0,056;-0,041;-0,045;-0,100;
2023-07-21;0,024;-0,180;-0,028;0,082;-0,132;-0,111;-0,114;-0,113;-0,012;-0,126;-0,122;-0,099;-0,041;-0,056;-0,041;-0,040;-0,100;
2023-07-24;0,027;-0,180;-0,026;0,088;-0,132;-0,111;-0,115;-0,113;-0,008;-0,123;-0,121;-0,098;-0,041;-0,055;-0,040;-0,037;-0,095;
2023-07-25;0,024;-0,173;-0,028;0,084;-0,126;-0,110;-0,111;-0,110;-0,005;-0,119;-0,117;-0,095;-0,041;-0,056;-0,041;-0,040;-0,098;
2023-07-26;0,026;-0,169;-0,028;0,087;-0,124;-0,113;-0,111;-0,110;-0,007;-0,122;-0,119;-0,097;-0,041;-0,056;-0,041;-0,040;-0,095;
2023-07-27;0,028;-0,171;-0,029;0,091;-0,121;-0,104;-0,106;-0,105;-0,003;-0,117;-0,113;-0,093;-0,041;-0,055;-0,041;-0,044;-0,093;
2023-07-28;0,032;-0,172;-0,023;0,096;-0,119;-0,103;-0,106;-0,105;-0,006;-0,118;-0,114;-0,094;-0,041;-0,056;-0,041;-0,033;-0,083;
2023-07-31;0,037;-0,171;-0,025;0,097;-0,118;-0,102;-0,105;-0,105;-0,005;-0,119;-0,114;-0,094;-0,041;-0,056;-0,041;-0,036;-0,087;
2023-08-01;0,038;-0,166;-0,021;0,099;-0,114;-0,102;-0,102;-0,101;-0,009;-0,121;-0,113;-0,094;-0,041;-0,056;-0,041;-0,036;-0,084;
2023-08-02;0,034;-0,175;-0,024;0,093;-0,119;-0,105;-0,103;-0,101;-0,013;-0,125;-0,116;-0,096;-0,041;-0,056;-0,041;;;
2023-08-03;;;;;;;;;;;;;;;;-0,034;-0,092;
2023-08-04;0,031;-0,179;-0,024;0,096;-0,124;-0,111;-0,109;-0,107;-0,013;-0,128;-0,120;-0,099;-0,041;-0,057;-0,042;-0,035;-0,091;
2023-08-07;0,028;-0,184;-0,029;0,092;-0,123;-0,109;-0,109;-0,108;-0,015;-0,129;-0,121;-0,099;-0,040;-0,058;-0,042;-0,037;-0,092;
2023-08-08;;;;;-0,123;-0,106;-0,106;-0,105;-0,016;-0,130;-0,120;-0,099;-0,040;-0,056;-0,040;-0,037;-0,089;
2023-08-09;;;;;-0,124;-0,103;-0,106;-0,106;-0,015;-0,127;-0,119;-0,098;-0,040;-0,057;-0,041;-0,035;-0,090;
2023-08-10;0,032;-0,185;-0,025;0,102;-0,128;-0,101;-0,108;-0,108;-0,010;-0,123;-0,117;-0,097;-0,040;-0,057;-0,041;-0,034;-0,090;
2023-08-11;0,032;-0,189;-0,027;0,100;-0,123;-0,100;-0,105;-0,105;-0,016;-0,128;-0,118;-0,099;-0,040;-0,058;-0,043;-0,032;;
2023-08-14;0,034;-0,187;-0,022;0,106;-0,127;-0,102;-0,104;-0,102;-0,017;-0,130;-0,119;-0,099;-0,040;-0,058;-0,043;-0,027;-0,088;
2023-08-15;;;;;-0,129;-0,104;-0,106;-0,103;-0,021;-0,133;-0,121;-0,101;-0,040;-0,059;-0,044;;;
2023-08-16;0,030;-0,203;-0,027;0,103;-0,131;-0,104;-0,105;-0,103;-0,023;-0,134;-0,121;-0,101;-0,040;-0,058;-0,044;-0,032;-0,095;
2023-08-17;0,028;-0,203;-0,028;0,102;-0,131;-0,105;-0,107;-0,105;-0,032;-0,140;-0,125;-0,104;-0,040;-0,058;-0,045;-0,032;-0,096;
2023-08-18;0,022;-0,203;-0,033;0,099;-0,130;-0,107;-0,108;-0,107;-0,039;-0,145;-0,128;-0,106;-0,040;-0,058;-0,044;-0,031;-0,095;
2023-08-21;0,022;-0,203;-0,032;0,100;-0,135;-0,104;-0,107;-0,104;-0,041;-0,145;-0,128;-0,106;-0,040;-0,059;-0,045;-0,031;-0,094;
2023-08-22;0,022;-0,201;-0,033;0,096;-0,131;-0,103;-0,105;-0,102;-0,042;-0,145;-0,127;-0,106;-0,040;-0,059;-0,045;-0,034;-0,094;
2023-08-23;0,026;-0,196;-0,030;0,101;-0,128;-0,103;-0,105;-0,101;-0,039;-0,144;-0,126;-0,104;-0,040;-0,057;-0,042;-0,028;-0,087;
2023-08-24;0,031;-0,193;-0,027;0,104;-0,124;-0,101;-0,100;-0,096;-0,040;-0,143;-0,123;-0,103;-0,039;-0,057;-0,042;-0,032;-0,086;
2023-08-25;0,023;-0,194;-0,031;0,100;-0,128;-0,101;-0,103;-0,100;-0,040;-0,144;-0,125;-0,104;-0,039;-0,058;-0,043;;;
2023-08-28;;;;;;;;;;;;;;;;-0,026;-0,084;
2023-08-29;0,027;-0,192;-0,026;0,103;-0,124;-0,097;-0,100;-0,097;-0,037;-0,139;-0,121;-0,101;-0,039;-0,057;-0,042;-0,026;-0,085;
2023-08-30;0,030;-0,189;-0,025;0,105;-0,127;-0,098;-0,100;-0,096;-0,034;-0,136;-0,120;-0,100;-0,039;-0,057;-0,041;-0,027;-0,086;
2023-08-31;0,032;-0,187;-0,021;0,105;-0,123;-0,098;-0,095;-0,090;-0,030;-0,134;-0,116;-0,098;-0,039;-0,056;-0,041;-0,030;-0,082;
2023-09-01;0,033;-0,187;-0,020;0,104;-0,118;-0,098;-0,093;-0,087;-0,029;-0,135;-0,115;-0,098;-0,039;-0,055;-0,041;;-0,076;
2023-09-04;0,039;-0,176;;;-0,112;-0,097;;;-0,026;-0,132;-0,113;-0,096;-0,039;-0,056;-0,041;;;
2023-09-05;;;;;;;;;;;;;;;;-0,026;-0,071;
2023-09-06;0,037;-0,182;-0,022;0,102;-0,114;-0,102;-0,092;-0,086;-0,031;-0,131;-0,113;-0,096;-0,039;-0,056;-0,042;-0,026;-0,069;
2023-09-07;0,035;-0,187;-0,020;0,092;-0,115;-0,101;-0,094;-0,089;-0,038;-0,136;-0,117;-0,099;-0,039;-0,056;-0,042;-0,024;-0,072;
2023-09-08;0,031;-0,193;-0,025;0,092;-0,120;-0,103;-0,095;-0,089;-0,041;-0,140;-0,119;-0,100;-0,039;-0,056;-0,041;-0,023;-0,076;
2023-09-11;0,032;-0,188;-0,025;0,090;-0,117;-0,101;-0,093;-0,087;-0,039;-0,138;-0,117;-0,099;-0,039;-0,056;-0,042;-0,024;-0,075;
2023-09-12;0,030;-0,186;-0,027;0,086;-0,116;-0,102;-0,092;-0,086;-0,045;-0,140;-0,117;-0,100;-0,039;-0,056;-0,042;-0,024;-0,072;
2023-09-13;;;;;-0,116;-0,102;-0,092;-0,087;-0,051;-0,143;-0,119;-0,101;-0,039;-0,056;-0,042;-0,024;-0,072;
2023-09-14;0,028;-0,183;-0,030;0,083;-0,109;-0,098;-0,088;-0,083;-0,044;-0,139;-0,115;-0,098;-0,038;-0,055;-0,041;-0,020;-0,067;
2023-09-15;0,033;-0,173;-0,023;0,089;-0,108;-0,095;-0,088;-0,084;-0,043;-0,135;-0,113;-0,097;-0,038;-0,056;-0,042;-0,020;-0,063;
2023-09-18;0,027;-0,171;-0,025;0,087;;-0,099;-0,089;-0,084;-0,049;-0,139;-0,115;-0,099;-0,038;-0,056;-0,042;-0,019;;
2023-09-19;0,023;-0,174;-0,028;0,082;-0,113;-0,102;-0,093;-0,089;-0,053;-0,139;-0,118;-0,100;-0,038;-0,056;-0,042;-0,022;-0,064;
2023-09-20;0,024;-0,178;-0,030;0,083;-0,118;-0,100;-0,095;-0,091;-0,048;-0,134;-0,116;-0,098;-0,038;-0,056;-0,042;-0,021;-0,069;
2023-09-21;0,018;-0,181;-0,033;0,081;-0,118;-0,100;-0,097;-0,095;-0,049;-0,135;-0,118;-0,099;-0,038;-0,057;-0,043;-0,026;-0,074;
2023-09-22;0,011;-0,183;-0,039;0,078;-0,120;-0,106;-0,103;-0,100;-0,057;-0,141;-0,124;-0,103;-0,038;-0,056;-0,042;-0,026;-0,073;
2023-09-25;0,006;-0,189;-0,044;0,073;-0,125;-0,114;-0,108;-0,105;-0,061;-0,144;-0,128;-0,105;-0,038;-0,056;-0,042;;;
2023-09-26;;;;;;;;;;;;;;;;-0,035;-0,078;
2023-09-27;-0,001;-0,200;-0,051;0,066;-0,129;-0,119;-0,112;-0,109;-0,069;-0,148;-0,132;-0,107;-0,038;-0,056;-0,042;-0,040;-0,079;
2023-09-28;-0,003;-0,202;-0,051;0,062;-0,134;-0,121;-0,115;-0,110;-0,069;-0,149;-0,134;-0,109;-0,038;-0,058;-0,045;-0,038;-0,083;
2023-09-29;0,001;-0,199;-0,050;0,060;-0,135;-0,118;-0,114;-0,109;-0,059;-0,141;-0,129;-0,105;-0,038;-0,056;-0,042;-0,047;-0,093;
2023-10-02;0,000;-0,196;-0,052;0,061;-0,133;-0,123;-0,115;-0,110;-0,063;-0,145;-0,132;-0,107;-0,038;-0,056;-0,043;-0,048;-0,094;
2023-10-03;;;;;-0,136;-0,124;-0,113;-0,107;-0,069;-0,149;-0,133;-0,108;-0,038;-0,056;-0,044;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,095;
2023-10-09;;;;;;;;;;;;;;;;-0,041;;
2023-10-10;0,008;-0,206;-0,053;0,057;-0,137;-0,119;-0,114;-0,107;-0,061;-0,139;-0,128;-0,103;-0,038;-0,055;-0,042;-0,040;-0,090;
2023-10-11;0,006;-0,204;-0,053;0,054;-0,134;-0,115;-0,110;-0,105;-0,059;-0,137;-0,125;-0,101;-0,038;-0,054;-0,041;;;
2023-10-12;;;;;;;;;;;;;;;;-0,045;-0,090;
2023-10-13;0,008;-0,206;-0,054;0,047;-0,133;-0,117;-0,106;-0,100;-0,070;-0,137;-0,124;-0,101;-0,037;-0,054;-0,041;-0,042;-0,097;
2023-10-16;0,005;-0,202;-0,058;0,049;-0,139;-0,120;-0,111;-0,104;-0,073;-0,138;-0,126;-0,102;-0,037;-0,054;-0,042;-0,038;-0,103;
2023-10-17;0,006;-0,203;-0,057;0,050;-0,137;-0,122;-0,112;-0,105;-0,083;-0,148;-0,132;-0,107;-0,037;-0,055;-0,044;-0,040;-0,102;
2023-10-18;0,007;-0,199;-0,057;0,053;-0,136;-0,122;-0,110;-0,103;-0,085;-0,149;-0,131;-0,107;-0,037;-0,055;-0,044;-0,043;-0,103;
2023-10-19;0,004;-0,204;-0,064;0,052;-0,143;-0,126;-0,115;-0,108;-0,090;-0,155;-0,137;-0,110;-0,037;-0,056;-0,045;-0,042;;
2023-10-20;-0,002;-0,212;-0,069;0,046;-0,145;-0,130;-0,120;-0,115;-0,092;-0,160;-0,142;-0,114;-0,037;-0,056;-0,044;-0,046;-0,108;
2023-10-23;-0,008;-0,219;-0,073;0,044;-0,145;-0,130;-0,122;-0,117;-0,099;-0,168;-0,147;-0,117;-0,037;-0,056;-0,044;-0,048;-0,110;
2023-10-24;-0,008;-0,218;-0,074;0,045;-0,144;-0,127;-0,118;-0,113;-0,095;-0,167;-0,144;-0,115;-0,037;-0,055;-0,043;-0,047;-0,109;
2023-10-25;-0,001;-0,209;-0,070;0,050;-0,141;-0,127;-0,118;-0,112;-0,103;-0,171;-0,146;-0,117;-0,037;-0,055;-0,044;;;
2023-10-26;;;;;;;;;;;;;;;;-0,039;-0,108;
2023-10-27;-0,010;-0,207;-0,066;0,048;-0,139;-0,127;-0,121;-0,119;-0,097;-0,169;-0,147;-0,117;-0,037;-0,054;-0,042;;;
2023-10-30;;;;;;;;;;;;;;;;-0,042;-0,105;
2023-10-31;-0,008;-0,213;-0,071;0,044;-0,144;-0,123;-0,119;-0,115;-0,086;-0,162;-0,142;-0,113;-0,036;-0,053;-0,041;-0,043;-0,104;
2023-11-01;;;;;-0,139;-0,120;-0,112;-0,108;-0,087;-0,163;-0,139;-0,112;-0,036;-0,052;-0,041;;;
2023-11-02;0,003;-0,213;-0,058;0,048;-0,135;-0,113;-0,105;-0,103;-0,068;-0,151;-0,130;-0,105;-0,036;-0,051;-0,039;;-0,094;
2023-11-03;;;;;;;;;;;;;;;;-0,033;;
2023-11-06;0,004;-0,210;-0,054;0,049;-0,130;-0,119;-0,108;-0,107;-0,065;-0,151;-0,131;-0,105;-0,036;-0,051;-0,039;-0,041;-0,094;
2023-11-07;0,005;-0,214;-0,055;0,050;-0,134;-0,120;-0,107;-0,105;-0,062;-0,151;-0,131;-0,105;-0,036;-0,050;-0,038;-0,040;-0,101;
2023-11-08;0,010;-0,221;-0,056;0,051;-0,137;-0,117;-0,106;-0,103;-0,061;-0,149;-0,129;-0,104;-0,036;-0,051;-0,038;-0,039;-0,103;
2023-11-09;0,011;-0,228;-0,056;0,050;-0,139;-0,117;-0,109;-0,106;-0,055;-0,145;-0,129;-0,103;-0,036;-0,051;-0,038;-0,043;-0,104;
2023-11-10;0,009;-0,231;-0,056;0,049;-0,141;-0,121;-0,108;-0,104;-0,060;-0,150;-0,131;-0,105;-0,036;-0,052;-0,039;-0,041;-0,104;
2023-11-13;0,015;-0,231;-0,052;0,049;-0,141;-0,121;-0,108;-0,103;-0,064;-0,152;-0,132;-0,106;-0,036;-0,052;-0,040;-0,041;-0,107;
2023-11-14;0,013;-0,230;-0,053;0,048;-0,146;-0,118;-0,107;-0,102;-0,039;-0,137;-0,124;-0,099;-0,035;-0,049;-0,037;-0,038;-0,107;
2023-11-15;0,013;-0,221;-0,047;0,050;-0,139;-0,118;-0,107;-0,103;-0,036;-0,131;-0,122;-0,097;-0,035;-0,049;-0,037;;;
2023-11-16;;;;;;;;;;;;;;;;-0,050;-0,117;
2023-11-17;0,017;-0,222;-0,046;0,051;-0,140;-0,116;-0,107;-0,104;-0,036;-0,131;-0,121;-0,096;-0,035;-0,048;-0,036;-0,048;-0,108;
2023-11-20;;;;;-0,141;-0,117;-0,110;-0,107;-0,032;-0,128;-0,121;-0,095;-0,035;-0,048;-0,036;-0,051;-0,111;
2023-11-21;0,012;-0,226;-0,054;0,042;-0,142;-0,119;-0,110;-0,107;-0,037;-0,131;-0,123;-0,097;-0,035;-0,048;-0,036;-0,055;-0,110;
2023-11-22;0,015;-0,221;-0,050;0,045;-0,140;-0,117;-0,106;-0,101;-0,033;-0,128;-0,119;-0,095;-0,035;-0,048;-0,036;-0,050;-0,110;
2023-11-23;0,018;-0,221;;;-0,139;-0,114;;;-0,031;-0,126;-0,118;-0,094;-0,035;-0,048;-0,037;;;
2023-11-24;0,017;-0,222;-0,049;0,045;-0,143;-0,114;-0,107;-0,103;-0,032;-0,126;-0,119;-0,094;-0,035;-0,048;-0,037;-0,048;-0,110;
2023-11-27;0,016;-0,225;-0,049;0,045;-0,143;-0,113;-0,107;-0,103;-0,030;-0,125;-0,118;-0,093;-0,034;-0,047;-0,036;-0,052;-0,111;
2023-11-28;0,014;-0,224;-0,050;0,043;-0,146;-0,119;-0,112;-0,108;-0,035;-0,129;-0,123;-0,096;-0,034;-0,047;-0,035;-0,052;-0,111;
2023-11-29;0,012;-0,220;-0,053;0,041;-0,148;-0,118;-0,110;-0,105;-0,028;-0,124;-0,119;-0,093;-0,034;-0,045;-0,033;-0,056;-0,112;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,017;-0,213;-0,044;0,045;-0,144;-0,114;-0,108;-0,102;-0,032;-0,124;-0,118;-0,092;-0,034;-0,044;-0,033;-0,046;-0,108;
2023-12-04;0,018;-0,212;-0,041;0,050;-0,147;-0,115;-0,110;-0,103;-0,030;-0,121;-0,118;-0,091;-0,034;-0,042;-0,032;-0,047;-0,109;
2023-12-05;0,016;-0,221;-0,042;0,054;-0,151;-0,114;-0,110;-0,103;-0,024;-0,118;-0,116;-0,089;-0,033;-0,041;-0,030;-0,048;-0,112;
2023-12-06;0,019;-0,220;-0,041;0,056;-0,146;-0,113;-0,107;-0,101;-0,017;-0,111;-0,111;-0,085;-0,033;-0,041;-0,030;-0,044;-0,103;
2023-12-07;0,017;-0,222;-0,039;0,058;-0,146;-0,115;-0,109;-0,102;-0,015;-0,111;-0,112;-0,085;-0,033;-0,041;-0,030;-0,046;-0,104;
2023-12-08;0,017;-0,225;-0,040;0,058;-0,147;-0,112;-0,107;-0,101;-0,012;-0,107;-0,109;-0,084;-0,033;-0,041;-0,031;-0,049;-0,109;
2023-12-11;0,023;-0,226;-0,035;0,063;-0,147;-0,110;-0,106;-0,097;-0,010;-0,104;-0,107;-0,082;-0,033;-0,041;-0,031;;;
2023-12-12;;;;;;;;;;;;;;;;-0,041;-0,107;
2023-12-13;0,026;-0,233;-0,035;0,066;-0,148;-0,111;-0,103;-0,093;-0,014;-0,107;-0,107;-0,082;-0,033;-0,039;-0,029;-0,038;-0,109;
2023-12-14;0,027;-0,221;-0,033;0,071;-0,149;-0,110;-0,104;-0,096;0,007;-0,096;-0,102;-0,077;-0,032;-0,038;-0,026;-0,047;-0,109;
2023-12-15;0,028;-0,220;-0,027;0,069;-0,142;-0,110;-0,102;-0,094;0,009;-0,092;-0,099;-0,074;-0,032;-0,036;-0,026;-0,051;-0,108;
2023-12-18;0,025;-0,223;-0,031;0,064;-0,149;-0,114;-0,106;-0,097;0,004;-0,094;-0,102;-0,076;-0,032;-0,036;-0,026;-0,051;-0,114;
2023-12-19;0,027;-0,221;-0,031;0,066;-0,150;-0,111;-0,105;-0,095;0,009;-0,091;-0,100;-0,074;-0,032;-0,035;-0,024;-0,051;-0,120;
2023-12-20;0,026;-0,218;-0,030;0,069;-0,147;-0,111;-0,103;-0,094;0,008;-0,091;-0,099;-0,073;-0,031;-0,034;-0,023;-0,056;-0,116;
2023-12-21;0,023;-0,222;-0,033;0,065;-0,151;-0,114;-0,108;-0,100;0,005;-0,095;-0,103;-0,076;-0,031;-0,034;-0,023;-0,054;-0,119;
2023-12-22;0,022;-0,221;-0,033;0,066;-0,156;-0,116;-0,110;-0,103;0,010;-0,091;-0,103;-0,075;-0,031;-0,035;-0,023;-0,056;-0,118;
2023-12-27;0,021;-0,219;-0,032;0,065;-0,149;-0,113;-0,108;-0,102;0,012;-0,090;-0,101;-0,074;-0,031;-0,034;-0,022;-0,058;-0,119;
2023-12-28;0,020;-0,219;-0,034;0,066;-0,144;-0,113;-0,108;-0,103;0,015;-0,089;-0,100;-0,073;-0,031;-0,034;-0,022;-0,060;-0,116;
2023-12-29;0,024;-0,219;-0,030;0,069;-0,140;-0,110;-0,103;-0,098;0,016;-0,087;-0,097;-0,072;-0,031;-0,034;-0,023;-0,056;;
2024-01-02;0,025;-0,216;-0,028;0,070;-0,138;-0,110;-0,103;-0,099;0,010;-0,090;-0,098;-0,073;-0,031;-0,034;-0,023;-0,051;;
2024-01-03;0,021;-0,222;-0,029;0,075;-0,140;-0,111;-0,102;-0,095;0,000;-0,100;-0,102;-0,077;-0,031;-0,034;-0,023;;;
2024-01-04;;;;;;;;;;;;;;;;-0,045;-0,106;
2024-01-05;0,015;-0,228;-0,036;0,070;-0,143;-0,109;-0,104;-0,099;0,000;-0,101;-0,105;-0,079;-0,031;-0,036;-0,025;-0,044;-0,108;
2024-01-08;0,017;-0,227;-0,034;0,073;-0,144;-0,109;-0,103;-0,098;0,003;-0,099;-0,103;-0,078;-0,031;-0,037;-0,025;-0,040;;
2024-01-09;0,021;-0,227;-0,031;0,075;-0,142;-0,109;-0,101;-0,094;0,003;-0,102;-0,103;-0,078;-0,031;-0,037;-0,025;-0,042;-0,100;
2024-01-10;0,022;-0,236;-0,033;0,075;-0,144;-0,109;-0,100;-0,092;0,003;-0,102;-0,102;-0,078;-0,031;-0,037;-0,026;-0,042;-0,099;
2024-01-11;0,025;-0,237;-0,032;0,074;-0,138;-0,108;-0,096;-0,088;0,005;-0,099;-0,100;-0,077;-0,031;-0,037;-0,025;-0,044;-0,098;
2024-01-12;0,027;-0,237;-0,031;0,076;-0,136;-0,108;-0,096;-0,087;0,008;-0,097;-0,098;-0,075;-0,030;-0,035;-0,024;-0,039;-0,094;
2024-01-15;0,027;-0,235;;;-0,133;-0,109;;;-0,002;-0,104;-0,101;-0,078;-0,030;-0,036;-0,025;;-0,090;
2024-01-16;0,030;-0,235;-0,027;0,079;-0,135;-0,109;-0,093;-0,083;-0,005;-0,108;-0,102;-0,079;-0,030;-0,035;-0,024;-0,035;-0,093;
2024-01-17;0,029;-0,243;-0,029;0,077;-0,141;-0,112;-0,094;-0,082;-0,014;-0,114;-0,106;-0,082;-0,031;-0,037;-0,027;-0,034;-0,097;
