
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,055;-0,189;-0,053;0,085;-0,203;-0,156;-0,204;-0,232;-0,039;-0,165;-0,187;-0,135;-0,048;-0,053;-0,031;-0,060;-0,157;
2023-05-19;-0,040;-0,187;-0,044;0,092;-0,197;-0,148;-0,194;-0,219;-0,033;-0,156;-0,177;-0,130;-0,048;-0,055;-0,034;-0,054;-0,150;
2023-05-22;-0,042;-0,189;-0,046;0,086;-0,196;-0,149;-0,195;-0,220;-0,033;-0,158;-0,179;-0,131;-0,048;-0,055;-0,034;-0,056;-0,148;
2023-05-23;-0,040;-0,189;-0,045;0,088;-0,195;-0,150;-0,196;-0,220;-0,029;-0,157;-0,179;-0,131;-0,048;-0,055;-0,035;-0,058;-0,148;
2023-05-24;-0,047;-0,193;-0,048;0,084;-0,197;-0,157;-0,200;-0,225;-0,041;-0,169;-0,187;-0,136;-0,048;-0,055;-0,035;-0,059;-0,150;
2023-05-25;-0,044;-0,197;-0,047;0,086;-0,196;-0,153;-0,193;-0,214;-0,042;-0,168;-0,183;-0,135;-0,048;-0,056;-0,037;-0,056;-0,150;
2023-05-26;-0,041;-0,198;-0,048;0,081;;;-0,189;-0,209;;;;;;;;-0,055;-0,151;
2023-05-29;;;;;-0,192;-0,149;;;-0,043;-0,166;-0,178;-0,133;-0,048;-0,056;-0,037;;;
2023-05-30;-0,031;-0,193;-0,042;0,086;-0,189;-0,148;-0,182;-0,201;-0,042;-0,163;-0,175;-0,131;-0,048;-0,055;-0,036;-0,053;-0,151;
2023-05-31;-0,032;-0,199;-0,041;0,086;-0,196;-0,156;-0,188;-0,205;-0,044;-0,166;-0,179;-0,133;-0,048;-0,055;-0,034;-0,052;-0,152;
2023-06-01;-0,034;-0,198;-0,046;0,086;-0,193;-0,155;-0,188;-0,207;-0,044;-0,167;-0,180;-0,133;-0,048;-0,054;-0,033;-0,051;-0,151;
2023-06-02;-0,033;-0,185;-0,045;0,090;-0,190;-0,151;-0,184;-0,203;-0,027;-0,156;-0,172;-0,128;-0,048;-0,055;-0,034;-0,050;-0,147;
2023-06-05;-0,027;-0,179;-0,033;0,096;-0,180;-0,147;-0,176;-0,193;-0,024;-0,152;-0,166;-0,125;-0,048;-0,056;-0,035;-0,048;-0,142;
2023-06-07;-0,025;-0,175;-0,030;0,097;-0,181;-0,147;-0,177;-0,196;-0,023;-0,150;-0,166;-0,125;-0,048;-0,056;-0,036;-0,048;-0,139;
2023-06-08;;;;;-0,183;-0,148;-0,180;-0,200;-0,029;-0,154;-0,169;-0,127;-0,048;-0,056;-0,036;;-0,144;
2023-06-09;-0,030;-0,172;-0,029;0,094;-0,179;-0,149;-0,176;-0,194;-0,028;-0,154;-0,167;-0,126;-0,048;-0,055;-0,036;-0,049;-0,140;
2023-06-12;-0,025;-0,173;-0,027;0,096;-0,178;-0,149;-0,177;-0,195;-0,026;-0,154;-0,168;-0,126;-0,047;-0,055;-0,036;-0,048;-0,139;
2023-06-13;-0,025;-0,176;-0,030;0,093;-0,175;-0,148;-0,174;-0,192;-0,021;-0,150;-0,164;-0,123;-0,047;-0,055;-0,037;-0,049;-0,139;
2023-06-14;-0,024;-0,170;-0,028;0,093;-0,177;-0,148;-0,177;-0,194;-0,021;-0,150;-0,166;-0,125;-0,047;-0,056;-0,038;-0,051;-0,138;
2023-06-15;-0,021;-0,168;-0,027;0,095;-0,176;-0,149;-0,176;-0,194;-0,028;-0,155;-0,168;-0,127;-0,047;-0,057;-0,038;;;
2023-06-16;-0,020;-0,166;-0,028;0,095;-0,176;-0,144;-0,174;-0,192;-0,029;-0,153;-0,166;-0,126;-0,047;-0,058;-0,038;-0,050;-0,144;
2023-06-19;-0,020;-0,168;;;-0,173;-0,144;;;-0,038;-0,160;-0,168;-0,128;-0,047;-0,058;-0,039;;-0,146;
2023-06-20;-0,021;-0,171;-0,027;0,097;-0,173;-0,143;-0,171;-0,186;-0,044;-0,162;-0,168;-0,129;-0,047;-0,057;-0,038;-0,050;-0,146;
2023-06-21;-0,020;-0,176;-0,026;0,098;-0,179;-0,148;-0,176;-0,191;-0,051;-0,169;-0,174;-0,133;-0,047;-0,058;-0,039;;;
2023-06-22;-0,028;-0,183;-0,030;0,094;-0,183;-0,152;-0,179;-0,195;-0,054;-0,173;-0,178;-0,135;-0,047;-0,059;-0,039;-0,051;-0,145;
2023-06-26;-0,027;-0,192;-0,036;0,092;-0,190;-0,153;-0,179;-0,193;-0,054;-0,172;-0,178;-0,135;-0,047;-0,058;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,052;-0,158;
2023-06-28;-0,022;-0,188;-0,030;0,093;-0,183;-0,146;-0,175;-0,189;-0,050;-0,167;-0,173;-0,132;-0,047;-0,058;-0,038;-0,051;-0,152;
2023-06-29;;;;;-0,182;-0,144;-0,170;-0,183;-0,045;-0,162;-0,168;-0,129;-0,047;-0,059;-0,039;-0,045;-0,148;
2023-06-30;-0,015;-0,184;-0,024;0,100;-0,185;-0,141;-0,169;-0,182;-0,046;-0,158;-0,166;-0,127;-0,047;-0,059;-0,040;-0,040;-0,148;
2023-07-03;-0,011;-0,180;-0,021;0,101;-0,177;-0,142;-0,167;-0,180;-0,051;-0,163;-0,167;-0,129;-0,047;-0,059;-0,040;;-0,144;
2023-07-04;-0,011;-0,177;;;-0,177;-0,142;;;-0,044;-0,159;-0,164;-0,127;-0,046;-0,059;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,043;-0,147;
2023-07-06;-0,013;-0,181;-0,025;0,100;-0,181;-0,151;-0,169;-0,180;-0,056;-0,169;-0,171;-0,132;-0,046;-0,060;-0,043;-0,042;-0,145;
2023-07-07;-0,018;-0,188;-0,029;0,097;-0,185;-0,152;-0,169;-0,180;-0,052;-0,167;-0,170;-0,131;-0,046;-0,059;-0,042;-0,044;-0,146;
2023-07-10;-0,021;-0,188;-0,032;0,095;-0,188;-0,152;-0,173;-0,185;-0,057;-0,170;-0,173;-0,133;-0,046;-0,060;-0,042;-0,047;-0,150;
2023-07-11;-0,020;-0,184;-0,029;0,096;-0,189;-0,155;-0,176;-0,189;-0,056;-0,169;-0,175;-0,134;-0,046;-0,061;-0,042;-0,049;-0,149;
2023-07-12;-0,019;-0,181;-0,027;0,095;-0,194;-0,154;-0,178;-0,191;-0,051;-0,166;-0,174;-0,133;-0,046;-0,060;-0,041;-0,049;-0,151;
2023-07-13;-0,023;-0,176;-0,035;0,086;-0,195;-0,155;-0,184;-0,199;-0,049;-0,165;-0,176;-0,133;-0,046;-0,057;-0,038;-0,059;-0,157;
2023-07-14;-0,022;-0,180;-0,040;0,081;-0,193;-0,153;-0,181;-0,195;-0,057;-0,170;-0,177;-0,134;-0,046;-0,058;-0,039;-0,065;-0,163;
2023-07-17;;;;;-0,193;-0,157;-0,182;-0,195;-0,062;-0,173;-0,180;-0,136;-0,046;-0,058;-0,039;-0,066;;
2023-07-18;;;;;-0,195;-0,158;-0,183;-0,196;-0,060;-0,170;-0,179;-0,134;-0,046;-0,056;-0,037;-0,066;-0,163;
2023-07-19;-0,020;-0,184;-0,036;0,084;-0,196;-0,158;-0,180;-0,192;-0,051;-0,167;-0,176;-0,132;-0,045;-0,055;-0,036;-0,063;-0,160;
2023-07-20;-0,023;-0,181;-0,035;0,086;-0,195;-0,155;-0,178;-0,190;-0,054;-0,166;-0,174;-0,132;-0,045;-0,056;-0,037;-0,060;-0,163;
2023-07-21;-0,025;-0,186;-0,032;0,087;-0,195;-0,152;-0,175;-0,187;-0,058;-0,166;-0,173;-0,131;-0,045;-0,056;-0,037;-0,054;-0,163;
2023-07-24;-0,021;-0,187;-0,029;0,094;-0,195;-0,153;-0,176;-0,188;-0,054;-0,163;-0,171;-0,129;-0,045;-0,055;-0,036;-0,052;-0,158;
2023-07-25;-0,024;-0,180;-0,031;0,090;-0,189;-0,152;-0,172;-0,185;-0,051;-0,158;-0,167;-0,127;-0,045;-0,056;-0,037;-0,055;-0,160;
2023-07-26;-0,022;-0,175;-0,031;0,093;-0,187;-0,154;-0,172;-0,184;-0,053;-0,162;-0,169;-0,129;-0,045;-0,056;-0,037;-0,055;-0,158;
2023-07-27;-0,021;-0,178;-0,033;0,096;-0,184;-0,146;-0,167;-0,180;-0,049;-0,156;-0,164;-0,125;-0,045;-0,055;-0,037;-0,059;-0,155;
2023-07-28;-0,017;-0,179;-0,026;0,101;-0,182;-0,144;-0,166;-0,180;-0,052;-0,157;-0,164;-0,125;-0,045;-0,056;-0,037;-0,048;-0,146;
2023-07-31;-0,012;-0,177;-0,028;0,103;-0,181;-0,144;-0,166;-0,180;-0,051;-0,158;-0,164;-0,126;-0,045;-0,056;-0,037;-0,051;-0,150;
2023-08-01;-0,011;-0,173;-0,024;0,104;-0,177;-0,144;-0,162;-0,176;-0,055;-0,161;-0,164;-0,126;-0,045;-0,056;-0,037;-0,051;-0,146;
2023-08-02;-0,014;-0,181;-0,028;0,099;-0,182;-0,147;-0,164;-0,175;-0,059;-0,165;-0,166;-0,128;-0,045;-0,056;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,048;-0,154;
2023-08-04;-0,017;-0,186;-0,028;0,101;-0,187;-0,152;-0,169;-0,182;-0,059;-0,168;-0,171;-0,131;-0,045;-0,057;-0,038;-0,050;-0,153;
2023-08-07;-0,021;-0,190;-0,032;0,098;-0,186;-0,151;-0,170;-0,183;-0,061;-0,168;-0,171;-0,131;-0,045;-0,057;-0,038;-0,052;-0,154;
2023-08-08;;;;;-0,186;-0,148;-0,167;-0,180;-0,062;-0,169;-0,170;-0,131;-0,045;-0,056;-0,037;-0,051;-0,152;
2023-08-09;;;;;-0,187;-0,145;-0,167;-0,181;-0,060;-0,167;-0,169;-0,130;-0,045;-0,057;-0,037;-0,049;-0,152;
2023-08-10;-0,016;-0,191;-0,029;0,107;-0,191;-0,143;-0,169;-0,183;-0,056;-0,162;-0,168;-0,128;-0,045;-0,057;-0,037;-0,049;-0,153;
2023-08-11;-0,016;-0,196;-0,030;0,105;-0,185;-0,142;-0,165;-0,180;-0,061;-0,168;-0,169;-0,130;-0,045;-0,057;-0,039;-0,046;;
2023-08-14;-0,014;-0,193;-0,025;0,111;-0,190;-0,144;-0,165;-0,176;-0,063;-0,169;-0,169;-0,131;-0,044;-0,058;-0,040;-0,041;-0,151;
2023-08-15;;;;;-0,192;-0,146;-0,166;-0,178;-0,067;-0,172;-0,172;-0,133;-0,044;-0,059;-0,040;;;
2023-08-16;-0,018;-0,209;-0,030;0,108;-0,194;-0,145;-0,166;-0,178;-0,069;-0,173;-0,172;-0,133;-0,044;-0,058;-0,040;-0,047;-0,158;
2023-08-17;-0,020;-0,210;-0,031;0,108;-0,194;-0,146;-0,167;-0,180;-0,078;-0,180;-0,176;-0,136;-0,044;-0,058;-0,041;-0,046;-0,159;
2023-08-18;-0,026;-0,210;-0,036;0,105;-0,193;-0,148;-0,169;-0,181;-0,085;-0,185;-0,179;-0,138;-0,044;-0,058;-0,040;-0,046;-0,157;
2023-08-21;-0,026;-0,210;-0,035;0,105;-0,198;-0,146;-0,168;-0,179;-0,087;-0,184;-0,178;-0,138;-0,044;-0,059;-0,041;-0,046;-0,156;
2023-08-22;-0,027;-0,208;-0,037;0,102;-0,194;-0,145;-0,166;-0,177;-0,087;-0,185;-0,177;-0,137;-0,044;-0,059;-0,041;-0,049;-0,157;
2023-08-23;-0,022;-0,202;-0,034;0,106;-0,191;-0,145;-0,165;-0,176;-0,085;-0,183;-0,176;-0,136;-0,044;-0,057;-0,038;-0,043;-0,149;
2023-08-24;-0,018;-0,199;-0,031;0,110;-0,187;-0,142;-0,161;-0,171;-0,086;-0,182;-0,173;-0,135;-0,044;-0,057;-0,038;-0,047;-0,149;
2023-08-25;-0,025;-0,201;-0,035;0,106;-0,191;-0,143;-0,164;-0,175;-0,086;-0,183;-0,175;-0,136;-0,044;-0,057;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,041;-0,146;
2023-08-29;-0,021;-0,199;-0,029;0,108;-0,187;-0,138;-0,161;-0,171;-0,082;-0,178;-0,171;-0,133;-0,044;-0,057;-0,038;-0,040;-0,147;
2023-08-30;-0,018;-0,196;-0,029;0,111;-0,190;-0,140;-0,161;-0,171;-0,079;-0,176;-0,170;-0,132;-0,043;-0,057;-0,038;-0,042;-0,149;
2023-08-31;-0,016;-0,194;-0,025;0,111;-0,186;-0,140;-0,156;-0,165;-0,075;-0,174;-0,167;-0,130;-0,043;-0,055;-0,037;-0,044;-0,145;
2023-09-01;-0,015;-0,193;-0,023;0,109;-0,181;-0,140;-0,154;-0,162;-0,074;-0,174;-0,166;-0,129;-0,043;-0,055;-0,037;;-0,139;
2023-09-04;-0,009;-0,183;;;-0,175;-0,139;;;-0,072;-0,172;-0,163;-0,128;-0,043;-0,056;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,041;-0,134;
2023-09-06;-0,012;-0,188;-0,026;0,108;-0,177;-0,144;-0,153;-0,161;-0,076;-0,170;-0,164;-0,128;-0,043;-0,056;-0,039;-0,041;-0,132;
2023-09-07;-0,013;-0,194;-0,024;0,098;-0,177;-0,143;-0,155;-0,164;-0,084;-0,176;-0,167;-0,131;-0,043;-0,056;-0,039;-0,039;-0,134;
2023-09-08;-0,017;-0,199;-0,029;0,097;-0,182;-0,144;-0,156;-0,164;-0,086;-0,179;-0,169;-0,132;-0,043;-0,056;-0,038;-0,038;-0,139;
2023-09-11;-0,016;-0,195;-0,029;0,096;-0,180;-0,143;-0,154;-0,162;-0,085;-0,177;-0,167;-0,131;-0,043;-0,056;-0,038;-0,039;-0,137;
2023-09-12;-0,018;-0,193;-0,030;0,092;-0,179;-0,143;-0,153;-0,160;-0,091;-0,179;-0,168;-0,131;-0,043;-0,056;-0,038;-0,039;-0,135;
2023-09-13;;;;;-0,179;-0,144;-0,153;-0,162;-0,096;-0,183;-0,170;-0,133;-0,043;-0,056;-0,038;-0,038;-0,135;
2023-09-14;-0,020;-0,189;-0,033;0,089;-0,172;-0,140;-0,148;-0,157;-0,090;-0,179;-0,165;-0,130;-0,043;-0,055;-0,037;-0,035;-0,130;
2023-09-15;-0,016;-0,179;-0,027;0,094;-0,171;-0,137;-0,149;-0,159;-0,089;-0,174;-0,163;-0,128;-0,043;-0,056;-0,038;-0,034;-0,126;
2023-09-18;-0,021;-0,178;-0,028;0,093;;-0,141;-0,150;-0,159;-0,095;-0,178;-0,166;-0,130;-0,043;-0,056;-0,039;-0,033;;
2023-09-19;-0,025;-0,181;-0,031;0,087;-0,175;-0,144;-0,154;-0,164;-0,098;-0,179;-0,168;-0,131;-0,043;-0,056;-0,039;-0,037;-0,127;
2023-09-20;-0,025;-0,184;-0,033;0,089;-0,181;-0,141;-0,155;-0,165;-0,094;-0,174;-0,166;-0,130;-0,043;-0,056;-0,038;-0,035;-0,132;
2023-09-21;-0,031;-0,188;-0,036;0,086;-0,181;-0,142;-0,158;-0,170;-0,095;-0,175;-0,168;-0,131;-0,042;-0,056;-0,039;-0,041;-0,137;
2023-09-22;-0,037;-0,189;-0,042;0,084;-0,183;-0,148;-0,164;-0,175;-0,102;-0,181;-0,174;-0,134;-0,042;-0,056;-0,038;-0,041;-0,135;
2023-09-25;-0,042;-0,196;-0,047;0,078;-0,188;-0,156;-0,169;-0,179;-0,107;-0,183;-0,178;-0,136;-0,042;-0,056;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,049;-0,140;
2023-09-27;-0,049;-0,206;-0,054;0,072;-0,192;-0,161;-0,173;-0,183;-0,114;-0,188;-0,182;-0,139;-0,042;-0,056;-0,039;-0,054;-0,142;
2023-09-28;-0,051;-0,209;-0,054;0,068;-0,197;-0,163;-0,176;-0,185;-0,115;-0,189;-0,184;-0,141;-0,042;-0,058;-0,041;-0,053;-0,146;
2023-09-29;-0,048;-0,206;-0,053;0,066;-0,198;-0,159;-0,175;-0,184;-0,104;-0,180;-0,180;-0,136;-0,042;-0,056;-0,039;-0,062;-0,155;
2023-10-02;-0,048;-0,203;-0,056;0,066;-0,196;-0,164;-0,175;-0,184;-0,109;-0,185;-0,182;-0,138;-0,042;-0,056;-0,040;-0,062;-0,156;
2023-10-03;;;;;-0,199;-0,166;-0,174;-0,182;-0,115;-0,189;-0,184;-0,140;-0,042;-0,056;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,157;
2023-10-09;;;;;;;;;;;;;;;;-0,055;;
2023-10-10;-0,041;-0,212;-0,056;0,062;-0,200;-0,161;-0,174;-0,182;-0,107;-0,179;-0,179;-0,135;-0,042;-0,054;-0,038;-0,055;-0,153;
2023-10-11;-0,042;-0,211;-0,056;0,060;-0,197;-0,157;-0,171;-0,180;-0,105;-0,176;-0,176;-0,133;-0,042;-0,053;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,059;-0,152;
2023-10-13;-0,040;-0,213;-0,057;0,053;-0,196;-0,158;-0,167;-0,175;-0,116;-0,177;-0,174;-0,133;-0,042;-0,054;-0,038;-0,057;-0,159;
2023-10-16;-0,043;-0,209;-0,062;0,054;-0,202;-0,162;-0,171;-0,178;-0,119;-0,178;-0,177;-0,134;-0,041;-0,054;-0,039;-0,053;-0,166;
2023-10-17;-0,042;-0,209;-0,060;0,055;-0,200;-0,164;-0,173;-0,180;-0,129;-0,187;-0,182;-0,138;-0,041;-0,055;-0,040;-0,055;-0,165;
2023-10-18;-0,041;-0,205;-0,060;0,059;-0,199;-0,163;-0,171;-0,178;-0,130;-0,188;-0,182;-0,139;-0,041;-0,055;-0,040;-0,057;-0,165;
2023-10-19;-0,044;-0,211;-0,068;0,058;-0,206;-0,168;-0,176;-0,183;-0,136;-0,194;-0,187;-0,142;-0,041;-0,055;-0,041;-0,057;;
2023-10-20;-0,050;-0,219;-0,072;0,051;-0,208;-0,172;-0,181;-0,190;-0,137;-0,200;-0,193;-0,145;-0,042;-0,055;-0,040;-0,061;-0,170;
2023-10-23;-0,056;-0,226;-0,076;0,050;-0,208;-0,172;-0,183;-0,192;-0,145;-0,208;-0,197;-0,149;-0,041;-0,055;-0,040;-0,063;-0,172;
2023-10-24;-0,056;-0,225;-0,078;0,050;-0,207;-0,168;-0,179;-0,187;-0,141;-0,206;-0,195;-0,147;-0,041;-0,055;-0,039;-0,062;-0,171;
2023-10-25;-0,049;-0,216;-0,073;0,055;-0,203;-0,168;-0,179;-0,187;-0,148;-0,211;-0,197;-0,149;-0,041;-0,055;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,054;-0,170;
2023-10-27;-0,059;-0,214;-0,070;0,053;-0,202;-0,168;-0,182;-0,194;-0,143;-0,209;-0,197;-0,148;-0,041;-0,054;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,056;-0,168;
2023-10-31;-0,057;-0,220;-0,074;0,050;-0,207;-0,165;-0,179;-0,190;-0,132;-0,202;-0,193;-0,144;-0,041;-0,053;-0,038;-0,058;-0,166;
2023-11-01;;;;;-0,202;-0,162;-0,172;-0,183;-0,133;-0,203;-0,190;-0,143;-0,041;-0,052;-0,037;;;
2023-11-02;-0,045;-0,220;-0,061;0,054;-0,198;-0,154;-0,166;-0,178;-0,114;-0,190;-0,180;-0,136;-0,040;-0,051;-0,035;;-0,157;
2023-11-03;;;;;;;;;;;;;;;;-0,047;;
2023-11-06;-0,044;-0,216;-0,058;0,055;-0,193;-0,161;-0,169;-0,182;-0,110;-0,190;-0,182;-0,137;-0,040;-0,051;-0,035;-0,056;-0,157;
2023-11-07;-0,043;-0,220;-0,058;0,055;-0,197;-0,161;-0,168;-0,179;-0,108;-0,190;-0,181;-0,137;-0,040;-0,050;-0,035;-0,055;-0,163;
2023-11-08;-0,038;-0,228;-0,060;0,056;-0,200;-0,159;-0,167;-0,178;-0,107;-0,188;-0,180;-0,136;-0,040;-0,050;-0,034;-0,054;-0,166;
2023-11-09;-0,037;-0,235;-0,059;0,056;-0,202;-0,159;-0,169;-0,181;-0,100;-0,184;-0,179;-0,135;-0,040;-0,051;-0,034;-0,058;-0,167;
2023-11-10;-0,039;-0,237;-0,059;0,054;-0,203;-0,163;-0,169;-0,179;-0,106;-0,190;-0,182;-0,137;-0,040;-0,051;-0,035;-0,055;-0,166;
2023-11-13;-0,033;-0,238;-0,055;0,055;-0,204;-0,162;-0,168;-0,178;-0,110;-0,191;-0,182;-0,137;-0,040;-0,051;-0,036;-0,055;-0,170;
2023-11-14;-0,035;-0,237;-0,056;0,053;-0,209;-0,159;-0,168;-0,177;-0,085;-0,176;-0,175;-0,131;-0,040;-0,049;-0,033;-0,052;-0,170;
2023-11-15;-0,035;-0,228;-0,051;0,055;-0,202;-0,160;-0,168;-0,178;-0,082;-0,171;-0,172;-0,128;-0,039;-0,049;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,065;-0,180;
2023-11-17;-0,031;-0,229;-0,050;0,056;-0,203;-0,158;-0,168;-0,179;-0,082;-0,171;-0,172;-0,128;-0,039;-0,048;-0,032;-0,062;-0,170;
2023-11-20;;;;;-0,204;-0,159;-0,171;-0,181;-0,077;-0,167;-0,171;-0,127;-0,039;-0,048;-0,032;-0,066;-0,173;
2023-11-21;-0,036;-0,233;-0,057;0,047;-0,205;-0,160;-0,171;-0,182;-0,083;-0,171;-0,173;-0,128;-0,039;-0,047;-0,032;-0,069;-0,173;
2023-11-22;-0,033;-0,227;-0,053;0,051;-0,203;-0,158;-0,166;-0,176;-0,079;-0,168;-0,169;-0,126;-0,039;-0,048;-0,032;-0,065;-0,173;
2023-11-23;-0,031;-0,228;;;-0,202;-0,156;;;-0,077;-0,166;-0,168;-0,125;-0,039;-0,048;-0,033;;;
2023-11-24;-0,031;-0,229;-0,052;0,051;-0,206;-0,156;-0,168;-0,178;-0,077;-0,166;-0,169;-0,126;-0,039;-0,048;-0,033;-0,063;-0,173;
2023-11-27;-0,032;-0,232;-0,053;0,051;-0,206;-0,155;-0,168;-0,178;-0,076;-0,165;-0,169;-0,125;-0,039;-0,047;-0,032;-0,066;-0,174;
2023-11-28;-0,034;-0,230;-0,053;0,048;-0,209;-0,161;-0,173;-0,183;-0,080;-0,169;-0,173;-0,127;-0,039;-0,046;-0,032;-0,066;-0,174;
2023-11-29;-0,036;-0,227;-0,056;0,047;-0,211;-0,160;-0,171;-0,180;-0,074;-0,163;-0,170;-0,124;-0,038;-0,045;-0,029;-0,071;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,031;-0,220;-0,047;0,051;-0,207;-0,156;-0,169;-0,176;-0,078;-0,163;-0,168;-0,123;-0,038;-0,044;-0,029;-0,061;-0,170;
2023-12-04;-0,031;-0,218;-0,045;0,056;-0,210;-0,157;-0,171;-0,178;-0,076;-0,161;-0,168;-0,122;-0,038;-0,042;-0,028;-0,062;-0,172;
2023-12-05;-0,032;-0,227;-0,045;0,060;-0,214;-0,156;-0,171;-0,178;-0,070;-0,158;-0,167;-0,120;-0,038;-0,041;-0,026;-0,062;-0,175;
2023-12-06;-0,029;-0,227;-0,044;0,062;-0,209;-0,154;-0,168;-0,175;-0,063;-0,151;-0,162;-0,117;-0,038;-0,041;-0,026;-0,059;-0,166;
2023-12-07;-0,032;-0,229;-0,042;0,063;-0,209;-0,156;-0,170;-0,177;-0,060;-0,151;-0,162;-0,117;-0,037;-0,041;-0,026;-0,061;-0,166;
2023-12-08;-0,031;-0,231;-0,044;0,063;-0,210;-0,153;-0,168;-0,176;-0,058;-0,146;-0,160;-0,115;-0,038;-0,041;-0,027;-0,064;-0,172;
2023-12-11;-0,026;-0,233;-0,039;0,069;-0,210;-0,152;-0,166;-0,172;-0,055;-0,143;-0,157;-0,113;-0,037;-0,040;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,056;-0,170;
2023-12-13;-0,022;-0,240;-0,038;0,071;-0,211;-0,152;-0,164;-0,168;-0,060;-0,147;-0,158;-0,114;-0,037;-0,039;-0,025;-0,053;-0,171;
2023-12-14;-0,021;-0,228;-0,036;0,076;-0,212;-0,152;-0,165;-0,171;-0,039;-0,135;-0,153;-0,109;-0,037;-0,037;-0,023;-0,062;-0,172;
2023-12-15;-0,021;-0,226;-0,030;0,075;-0,205;-0,152;-0,163;-0,169;-0,037;-0,131;-0,149;-0,106;-0,036;-0,036;-0,022;-0,065;-0,171;
2023-12-18;-0,023;-0,229;-0,034;0,069;-0,212;-0,155;-0,166;-0,172;-0,042;-0,133;-0,152;-0,108;-0,036;-0,036;-0,022;-0,066;-0,177;
2023-12-19;-0,022;-0,228;-0,034;0,072;-0,213;-0,153;-0,165;-0,170;-0,036;-0,130;-0,150;-0,106;-0,036;-0,035;-0,021;-0,065;-0,182;
2023-12-20;-0,022;-0,224;-0,033;0,075;-0,210;-0,153;-0,164;-0,169;-0,037;-0,130;-0,149;-0,105;-0,036;-0,034;-0,020;-0,071;-0,178;
2023-12-21;-0,026;-0,228;-0,036;0,071;-0,213;-0,156;-0,169;-0,175;-0,041;-0,134;-0,154;-0,108;-0,036;-0,034;-0,020;-0,069;-0,182;
2023-12-22;-0,026;-0,227;-0,037;0,071;-0,219;-0,158;-0,171;-0,178;-0,035;-0,131;-0,153;-0,107;-0,036;-0,034;-0,019;-0,071;-0,180;
2023-12-27;-0,027;-0,226;-0,036;0,071;-0,212;-0,155;-0,169;-0,177;-0,034;-0,129;-0,151;-0,105;-0,035;-0,034;-0,019;-0,073;-0,182;
2023-12-28;-0,029;-0,225;-0,037;0,071;-0,207;-0,155;-0,168;-0,178;-0,031;-0,128;-0,150;-0,105;-0,035;-0,034;-0,019;-0,074;-0,178;
2023-12-29;-0,025;-0,226;-0,033;0,074;-0,203;-0,151;-0,164;-0,173;-0,030;-0,126;-0,147;-0,103;-0,035;-0,034;-0,019;-0,070;;
2024-01-02;-0,024;-0,223;-0,031;0,076;-0,200;-0,152;-0,164;-0,173;-0,036;-0,130;-0,149;-0,105;-0,035;-0,034;-0,020;-0,066;;
2024-01-03;-0,027;-0,228;-0,033;0,080;-0,202;-0,153;-0,162;-0,170;-0,046;-0,139;-0,153;-0,108;-0,035;-0,034;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,059;-0,168;
2024-01-05;-0,034;-0,234;-0,039;0,076;-0,206;-0,151;-0,165;-0,174;-0,046;-0,141;-0,155;-0,110;-0,035;-0,036;-0,022;-0,058;-0,171;
2024-01-08;-0,031;-0,233;-0,037;0,079;-0,207;-0,150;-0,164;-0,173;-0,043;-0,138;-0,153;-0,109;-0,035;-0,036;-0,022;-0,055;;
2024-01-09;-0,027;-0,234;-0,034;0,081;-0,205;-0,150;-0,162;-0,169;-0,043;-0,141;-0,153;-0,110;-0,035;-0,037;-0,022;-0,056;-0,162;
2024-01-10;-0,026;-0,242;-0,037;0,080;-0,207;-0,151;-0,160;-0,167;-0,043;-0,141;-0,153;-0,110;-0,035;-0,037;-0,022;-0,056;-0,161;
2024-01-11;-0,024;-0,243;-0,035;0,079;-0,201;-0,150;-0,157;-0,163;-0,041;-0,139;-0,150;-0,108;-0,035;-0,036;-0,022;-0,059;-0,160;
2024-01-12;-0,022;-0,244;-0,034;0,081;-0,199;-0,149;-0,156;-0,162;-0,038;-0,137;-0,149;-0,107;-0,035;-0,035;-0,020;-0,054;-0,156;
