
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,071;-0,231;-0,052;0,090;-0,237;-0,155;-0,220;-0,246;-0,042;-0,160;-0,193;-0,135;-0,049;-0,049;-0,024;-0,069;-0,170;
2023-05-19;-0,056;-0,228;-0,043;0,096;-0,231;-0,148;-0,211;-0,233;-0,036;-0,151;-0,184;-0,130;-0,049;-0,052;-0,027;-0,063;-0,163;
2023-05-22;-0,058;-0,230;-0,045;0,091;-0,229;-0,149;-0,211;-0,234;-0,037;-0,153;-0,185;-0,131;-0,049;-0,051;-0,026;-0,065;-0,160;
2023-05-23;-0,055;-0,230;-0,044;0,092;-0,229;-0,149;-0,212;-0,234;-0,033;-0,152;-0,185;-0,131;-0,049;-0,052;-0,027;-0,067;-0,161;
2023-05-24;-0,063;-0,234;-0,047;0,089;-0,231;-0,156;-0,216;-0,239;-0,044;-0,164;-0,193;-0,136;-0,049;-0,051;-0,027;-0,067;-0,163;
2023-05-25;-0,059;-0,238;-0,046;0,090;-0,230;-0,152;-0,209;-0,227;-0,045;-0,163;-0,189;-0,135;-0,049;-0,052;-0,029;-0,065;-0,162;
2023-05-26;-0,057;-0,239;-0,047;0,085;;;-0,205;-0,223;;;;;;;;-0,064;-0,164;
2023-05-29;;;;;-0,226;-0,148;;;-0,046;-0,161;-0,184;-0,133;-0,049;-0,052;-0,029;;;
2023-05-30;-0,046;-0,234;-0,040;0,091;-0,223;-0,147;-0,199;-0,215;-0,045;-0,158;-0,181;-0,131;-0,049;-0,052;-0,028;-0,062;-0,163;
2023-05-31;-0,048;-0,240;-0,040;0,091;-0,230;-0,155;-0,204;-0,218;-0,047;-0,162;-0,186;-0,133;-0,049;-0,051;-0,027;-0,061;-0,164;
2023-06-01;-0,049;-0,240;-0,045;0,090;-0,227;-0,154;-0,205;-0,221;-0,047;-0,162;-0,186;-0,133;-0,049;-0,051;-0,025;-0,060;-0,164;
2023-06-02;-0,049;-0,227;-0,044;0,095;-0,224;-0,151;-0,200;-0,216;-0,031;-0,151;-0,179;-0,128;-0,049;-0,051;-0,027;-0,059;-0,159;
2023-06-05;-0,042;-0,221;-0,032;0,100;-0,214;-0,146;-0,192;-0,207;-0,027;-0,148;-0,173;-0,125;-0,049;-0,052;-0,028;-0,057;-0,155;
2023-06-07;-0,040;-0,216;-0,029;0,101;-0,215;-0,147;-0,193;-0,210;-0,026;-0,145;-0,172;-0,125;-0,049;-0,052;-0,028;-0,057;-0,151;
2023-06-08;;;;;-0,217;-0,148;-0,196;-0,213;-0,033;-0,149;-0,176;-0,127;-0,048;-0,052;-0,028;;-0,156;
2023-06-09;-0,045;-0,213;-0,028;0,098;-0,212;-0,148;-0,192;-0,208;-0,031;-0,149;-0,174;-0,126;-0,048;-0,052;-0,028;-0,058;-0,153;
2023-06-12;-0,040;-0,214;-0,026;0,100;-0,211;-0,148;-0,193;-0,209;-0,029;-0,149;-0,174;-0,126;-0,048;-0,051;-0,028;-0,057;-0,151;
2023-06-13;-0,040;-0,217;-0,029;0,097;-0,209;-0,147;-0,191;-0,206;-0,025;-0,145;-0,171;-0,124;-0,048;-0,051;-0,029;-0,058;-0,151;
2023-06-14;-0,040;-0,211;-0,027;0,097;-0,211;-0,148;-0,193;-0,208;-0,024;-0,146;-0,172;-0,125;-0,048;-0,053;-0,030;-0,060;-0,150;
2023-06-15;-0,036;-0,209;-0,026;0,099;-0,210;-0,148;-0,193;-0,207;-0,031;-0,150;-0,174;-0,127;-0,048;-0,053;-0,030;;;
2023-06-16;-0,036;-0,207;-0,026;0,099;-0,209;-0,144;-0,191;-0,205;-0,032;-0,148;-0,172;-0,126;-0,048;-0,054;-0,031;-0,059;-0,156;
2023-06-19;-0,036;-0,209;;;-0,207;-0,144;;;-0,041;-0,155;-0,174;-0,128;-0,048;-0,054;-0,031;;-0,158;
2023-06-20;-0,037;-0,212;-0,026;0,101;-0,207;-0,142;-0,187;-0,200;-0,047;-0,158;-0,175;-0,129;-0,048;-0,054;-0,030;-0,059;-0,158;
2023-06-21;-0,036;-0,218;-0,025;0,102;-0,213;-0,147;-0,192;-0,204;-0,054;-0,164;-0,181;-0,133;-0,048;-0,054;-0,031;;;
2023-06-22;-0,044;-0,224;-0,029;0,099;-0,217;-0,151;-0,196;-0,208;-0,057;-0,168;-0,184;-0,136;-0,048;-0,056;-0,031;-0,060;-0,157;
2023-06-26;-0,043;-0,234;-0,035;0,097;-0,224;-0,152;-0,196;-0,206;-0,057;-0,167;-0,184;-0,135;-0,048;-0,054;-0,030;;;
2023-06-27;;;;;;;;;;;;;;;;-0,060;-0,170;
2023-06-28;-0,037;-0,229;-0,029;0,098;-0,217;-0,145;-0,191;-0,203;-0,053;-0,162;-0,179;-0,132;-0,048;-0,054;-0,031;-0,060;-0,164;
2023-06-29;;;;;-0,215;-0,143;-0,186;-0,197;-0,048;-0,157;-0,175;-0,129;-0,048;-0,055;-0,032;-0,054;-0,160;
2023-06-30;-0,030;-0,226;-0,022;0,104;-0,219;-0,141;-0,186;-0,196;-0,049;-0,154;-0,172;-0,127;-0,047;-0,055;-0,032;-0,048;-0,161;
2023-07-03;-0,026;-0,221;-0,020;0,106;-0,211;-0,141;-0,183;-0,194;-0,054;-0,158;-0,173;-0,129;-0,047;-0,055;-0,032;;-0,157;
2023-07-04;-0,027;-0,218;;;-0,211;-0,141;;;-0,047;-0,154;-0,171;-0,127;-0,047;-0,055;-0,032;;;
2023-07-05;;;;;;;;;;;;;;;;-0,052;-0,160;
2023-07-06;-0,028;-0,222;-0,024;0,105;-0,215;-0,150;-0,185;-0,194;-0,059;-0,165;-0,178;-0,132;-0,047;-0,056;-0,035;-0,051;-0,157;
2023-07-07;-0,034;-0,229;-0,027;0,102;-0,219;-0,151;-0,186;-0,193;-0,055;-0,162;-0,177;-0,131;-0,047;-0,056;-0,034;-0,053;-0,159;
2023-07-10;-0,037;-0,229;-0,030;0,099;-0,222;-0,151;-0,189;-0,198;-0,061;-0,165;-0,180;-0,134;-0,047;-0,056;-0,034;-0,056;-0,162;
2023-07-11;-0,036;-0,225;-0,028;0,100;-0,223;-0,154;-0,193;-0,202;-0,059;-0,164;-0,181;-0,134;-0,047;-0,057;-0,035;-0,058;-0,162;
2023-07-12;-0,034;-0,222;-0,026;0,100;-0,228;-0,153;-0,195;-0,204;-0,054;-0,161;-0,181;-0,133;-0,047;-0,056;-0,033;-0,058;-0,164;
2023-07-13;-0,038;-0,217;-0,033;0,090;-0,229;-0,154;-0,200;-0,212;-0,052;-0,160;-0,183;-0,133;-0,047;-0,054;-0,031;-0,068;-0,170;
2023-07-14;-0,038;-0,221;-0,039;0,085;-0,227;-0,152;-0,197;-0,208;-0,061;-0,165;-0,184;-0,134;-0,047;-0,054;-0,031;-0,074;-0,176;
2023-07-17;;;;;-0,227;-0,157;-0,199;-0,209;-0,065;-0,168;-0,186;-0,136;-0,046;-0,054;-0,031;-0,075;;
2023-07-18;;;;;-0,229;-0,157;-0,199;-0,209;-0,064;-0,165;-0,185;-0,134;-0,046;-0,052;-0,029;-0,075;-0,176;
2023-07-19;-0,036;-0,225;-0,035;0,088;-0,230;-0,157;-0,197;-0,206;-0,055;-0,162;-0,182;-0,132;-0,046;-0,051;-0,028;-0,072;-0,173;
2023-07-20;-0,038;-0,222;-0,033;0,090;-0,229;-0,154;-0,194;-0,204;-0,057;-0,161;-0,181;-0,132;-0,046;-0,052;-0,029;-0,069;-0,175;
2023-07-21;-0,040;-0,228;-0,030;0,092;-0,229;-0,152;-0,192;-0,201;-0,061;-0,161;-0,179;-0,131;-0,046;-0,052;-0,029;-0,063;-0,175;
2023-07-24;-0,036;-0,228;-0,028;0,098;-0,229;-0,153;-0,192;-0,201;-0,057;-0,158;-0,178;-0,129;-0,046;-0,051;-0,028;-0,060;-0,171;
2023-07-25;-0,040;-0,221;-0,030;0,094;-0,222;-0,151;-0,188;-0,198;-0,054;-0,153;-0,174;-0,127;-0,046;-0,052;-0,029;-0,064;-0,173;
2023-07-26;-0,038;-0,216;-0,030;0,097;-0,221;-0,154;-0,189;-0,198;-0,056;-0,157;-0,175;-0,129;-0,046;-0,052;-0,030;-0,064;-0,170;
2023-07-27;-0,036;-0,219;-0,031;0,101;-0,217;-0,146;-0,184;-0,193;-0,053;-0,151;-0,170;-0,125;-0,046;-0,052;-0,029;-0,067;-0,168;
2023-07-28;-0,032;-0,220;-0,025;0,106;-0,216;-0,144;-0,183;-0,194;-0,055;-0,153;-0,170;-0,126;-0,046;-0,052;-0,030;-0,057;-0,158;
2023-07-31;-0,027;-0,218;-0,027;0,107;-0,214;-0,143;-0,182;-0,193;-0,055;-0,153;-0,171;-0,126;-0,046;-0,052;-0,030;-0,060;-0,162;
2023-08-01;-0,026;-0,214;-0,023;0,109;-0,211;-0,143;-0,179;-0,189;-0,058;-0,156;-0,170;-0,126;-0,046;-0,052;-0,030;-0,060;-0,159;
2023-08-02;-0,029;-0,222;-0,026;0,103;-0,216;-0,146;-0,180;-0,189;-0,062;-0,160;-0,173;-0,128;-0,046;-0,052;-0,030;;;
2023-08-03;;;;;;;;;;;;;;;;-0,057;-0,167;
2023-08-04;-0,033;-0,227;-0,026;0,106;-0,221;-0,152;-0,186;-0,196;-0,062;-0,163;-0,177;-0,131;-0,046;-0,053;-0,030;-0,059;-0,166;
2023-08-07;-0,036;-0,232;-0,031;0,102;-0,220;-0,150;-0,186;-0,197;-0,064;-0,163;-0,177;-0,131;-0,046;-0,054;-0,031;-0,061;-0,167;
2023-08-08;;;;;-0,220;-0,147;-0,184;-0,194;-0,066;-0,165;-0,177;-0,131;-0,045;-0,052;-0,029;-0,060;-0,164;
2023-08-09;;;;;-0,221;-0,144;-0,183;-0,194;-0,064;-0,162;-0,175;-0,130;-0,045;-0,053;-0,030;-0,058;-0,165;
2023-08-10;-0,032;-0,232;-0,028;0,112;-0,225;-0,142;-0,185;-0,196;-0,059;-0,158;-0,174;-0,128;-0,045;-0,053;-0,029;-0,057;-0,165;
2023-08-11;-0,032;-0,237;-0,029;0,110;-0,219;-0,142;-0,182;-0,193;-0,065;-0,163;-0,175;-0,130;-0,045;-0,054;-0,031;-0,055;;
2023-08-14;-0,030;-0,235;-0,024;0,115;-0,223;-0,143;-0,181;-0,190;-0,066;-0,164;-0,175;-0,131;-0,045;-0,054;-0,032;-0,050;-0,163;
2023-08-15;;;;;-0,226;-0,145;-0,183;-0,192;-0,070;-0,167;-0,178;-0,133;-0,045;-0,055;-0,033;;;
2023-08-16;-0,034;-0,250;-0,029;0,112;-0,228;-0,145;-0,182;-0,191;-0,073;-0,168;-0,178;-0,133;-0,045;-0,054;-0,032;-0,056;-0,170;
2023-08-17;-0,036;-0,251;-0,030;0,112;-0,228;-0,146;-0,184;-0,193;-0,081;-0,175;-0,182;-0,136;-0,045;-0,054;-0,033;-0,055;-0,172;
2023-08-18;-0,042;-0,251;-0,035;0,109;-0,227;-0,148;-0,185;-0,195;-0,088;-0,180;-0,185;-0,138;-0,045;-0,054;-0,032;-0,055;-0,170;
2023-08-21;-0,042;-0,251;-0,034;0,110;-0,232;-0,145;-0,184;-0,192;-0,090;-0,180;-0,184;-0,138;-0,045;-0,055;-0,033;-0,055;-0,169;
2023-08-22;-0,042;-0,249;-0,036;0,106;-0,228;-0,144;-0,182;-0,190;-0,091;-0,180;-0,183;-0,137;-0,045;-0,055;-0,034;-0,058;-0,169;
2023-08-23;-0,038;-0,244;-0,033;0,111;-0,225;-0,144;-0,182;-0,190;-0,088;-0,178;-0,182;-0,136;-0,045;-0,053;-0,031;-0,052;-0,162;
2023-08-24;-0,033;-0,241;-0,029;0,114;-0,221;-0,142;-0,177;-0,185;-0,089;-0,177;-0,180;-0,135;-0,045;-0,053;-0,031;-0,056;-0,161;
2023-08-25;-0,041;-0,242;-0,034;0,110;-0,225;-0,142;-0,180;-0,188;-0,089;-0,178;-0,182;-0,136;-0,045;-0,054;-0,031;;;
2023-08-28;;;;;;;;;;;;;;;;-0,050;-0,159;
2023-08-29;-0,037;-0,240;-0,028;0,113;-0,221;-0,138;-0,177;-0,185;-0,086;-0,173;-0,177;-0,133;-0,044;-0,053;-0,031;-0,049;-0,160;
2023-08-30;-0,034;-0,237;-0,028;0,115;-0,224;-0,139;-0,177;-0,185;-0,083;-0,171;-0,177;-0,132;-0,044;-0,053;-0,030;-0,051;-0,162;
2023-08-31;-0,032;-0,235;-0,024;0,115;-0,220;-0,139;-0,173;-0,179;-0,079;-0,169;-0,173;-0,130;-0,044;-0,052;-0,029;-0,053;-0,158;
2023-09-01;-0,031;-0,234;-0,022;0,114;-0,215;-0,139;-0,170;-0,176;-0,078;-0,170;-0,172;-0,129;-0,044;-0,051;-0,029;;-0,151;
2023-09-04;-0,025;-0,224;;;-0,209;-0,138;;;-0,075;-0,167;-0,170;-0,128;-0,044;-0,052;-0,030;;;
2023-09-05;;;;;;;;;;;;;;;;-0,049;-0,146;
2023-09-06;-0,027;-0,229;-0,024;0,112;-0,210;-0,143;-0,170;-0,175;-0,080;-0,166;-0,170;-0,128;-0,044;-0,052;-0,031;-0,049;-0,145;
2023-09-07;-0,029;-0,235;-0,023;0,102;-0,211;-0,142;-0,171;-0,177;-0,087;-0,171;-0,173;-0,131;-0,044;-0,052;-0,031;-0,047;-0,147;
2023-09-08;-0,033;-0,240;-0,027;0,101;-0,216;-0,144;-0,172;-0,177;-0,090;-0,174;-0,175;-0,132;-0,044;-0,052;-0,030;-0,047;-0,151;
2023-09-11;-0,032;-0,236;-0,027;0,100;-0,214;-0,142;-0,170;-0,175;-0,089;-0,172;-0,174;-0,131;-0,044;-0,052;-0,031;-0,047;-0,150;
2023-09-12;-0,033;-0,234;-0,029;0,096;-0,213;-0,143;-0,169;-0,174;-0,094;-0,175;-0,174;-0,131;-0,044;-0,052;-0,031;-0,048;-0,147;
2023-09-13;;;;;-0,213;-0,143;-0,170;-0,175;-0,100;-0,178;-0,176;-0,133;-0,044;-0,052;-0,030;-0,047;-0,147;
2023-09-14;-0,035;-0,230;-0,032;0,093;-0,206;-0,139;-0,165;-0,171;-0,093;-0,174;-0,171;-0,130;-0,044;-0,051;-0,030;-0,044;-0,142;
2023-09-15;-0,031;-0,220;-0,025;0,099;-0,204;-0,136;-0,165;-0,173;-0,092;-0,170;-0,170;-0,129;-0,044;-0,052;-0,030;-0,043;-0,138;
2023-09-18;-0,037;-0,219;-0,027;0,097;;-0,140;-0,166;-0,173;-0,099;-0,173;-0,172;-0,130;-0,044;-0,052;-0,031;-0,042;;
2023-09-19;-0,041;-0,222;-0,030;0,092;-0,209;-0,143;-0,170;-0,178;-0,102;-0,174;-0,174;-0,132;-0,043;-0,053;-0,031;-0,045;-0,139;
2023-09-20;-0,040;-0,226;-0,032;0,093;-0,215;-0,141;-0,172;-0,179;-0,097;-0,169;-0,173;-0,130;-0,043;-0,052;-0,030;-0,044;-0,145;
2023-09-21;-0,046;-0,229;-0,035;0,091;-0,215;-0,141;-0,174;-0,183;-0,098;-0,170;-0,175;-0,131;-0,043;-0,053;-0,031;-0,050;-0,149;
2023-09-22;-0,053;-0,230;-0,041;0,088;-0,216;-0,147;-0,180;-0,189;-0,106;-0,176;-0,181;-0,134;-0,043;-0,053;-0,031;-0,050;-0,148;
2023-09-25;-0,058;-0,237;-0,046;0,083;-0,222;-0,155;-0,185;-0,193;-0,110;-0,178;-0,184;-0,136;-0,043;-0,053;-0,031;;;
2023-09-26;;;;;;;;;;;;;;;;-0,058;-0,153;
2023-09-27;-0,065;-0,247;-0,053;0,076;-0,226;-0,160;-0,190;-0,197;-0,118;-0,183;-0,189;-0,139;-0,043;-0,052;-0,031;-0,063;-0,154;
2023-09-28;-0,067;-0,250;-0,053;0,072;-0,231;-0,162;-0,192;-0,199;-0,118;-0,184;-0,191;-0,141;-0,043;-0,054;-0,033;-0,061;-0,158;
2023-09-29;-0,063;-0,247;-0,052;0,070;-0,232;-0,159;-0,191;-0,198;-0,108;-0,176;-0,186;-0,136;-0,043;-0,052;-0,031;-0,070;-0,168;
2023-10-02;-0,063;-0,244;-0,054;0,071;-0,230;-0,164;-0,192;-0,198;-0,112;-0,180;-0,189;-0,138;-0,043;-0,052;-0,032;-0,071;-0,169;
2023-10-03;;;;;-0,232;-0,165;-0,191;-0,195;-0,119;-0,184;-0,190;-0,140;-0,043;-0,053;-0,033;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,170;
2023-10-09;;;;;;;;;;;;;;;;-0,064;;
2023-10-10;-0,056;-0,253;-0,055;0,067;-0,234;-0,160;-0,191;-0,196;-0,110;-0,174;-0,185;-0,135;-0,043;-0,051;-0,031;-0,064;-0,165;
2023-10-11;-0,058;-0,252;-0,055;0,064;-0,231;-0,156;-0,188;-0,194;-0,108;-0,171;-0,182;-0,133;-0,043;-0,050;-0,030;;;
2023-10-12;;;;;;;;;;;;;;;;-0,068;-0,165;
2023-10-13;-0,055;-0,254;-0,056;0,057;-0,230;-0,158;-0,183;-0,189;-0,120;-0,172;-0,180;-0,133;-0,042;-0,050;-0,030;-0,066;-0,172;
2023-10-16;-0,059;-0,250;-0,061;0,059;-0,236;-0,161;-0,188;-0,192;-0,122;-0,173;-0,183;-0,134;-0,042;-0,051;-0,031;-0,062;-0,178;
2023-10-17;-0,058;-0,250;-0,059;0,060;-0,233;-0,163;-0,189;-0,194;-0,132;-0,182;-0,189;-0,138;-0,042;-0,051;-0,032;-0,064;-0,178;
2023-10-18;-0,057;-0,246;-0,059;0,063;-0,233;-0,163;-0,187;-0,191;-0,134;-0,184;-0,188;-0,139;-0,042;-0,051;-0,033;-0,066;-0,178;
2023-10-19;-0,059;-0,252;-0,066;0,062;-0,239;-0,167;-0,192;-0,196;-0,139;-0,189;-0,194;-0,142;-0,042;-0,052;-0,034;-0,066;;
2023-10-20;-0,066;-0,260;-0,071;0,056;-0,242;-0,171;-0,197;-0,203;-0,141;-0,195;-0,199;-0,145;-0,042;-0,052;-0,033;-0,070;-0,183;
2023-10-23;-0,072;-0,267;-0,075;0,054;-0,242;-0,171;-0,199;-0,205;-0,148;-0,203;-0,204;-0,149;-0,042;-0,052;-0,033;-0,072;-0,185;
2023-10-24;-0,072;-0,266;-0,076;0,055;-0,241;-0,168;-0,195;-0,201;-0,144;-0,202;-0,201;-0,147;-0,042;-0,051;-0,032;-0,071;-0,184;
2023-10-25;-0,065;-0,257;-0,072;0,060;-0,237;-0,168;-0,195;-0,201;-0,152;-0,206;-0,203;-0,149;-0,042;-0,051;-0,032;;;
2023-10-26;;;;;;;;;;;;;;;;-0,063;-0,183;
2023-10-27;-0,074;-0,255;-0,069;0,058;-0,236;-0,168;-0,198;-0,207;-0,146;-0,204;-0,204;-0,148;-0,042;-0,050;-0,031;;;
2023-10-30;;;;;;;;;;;;;;;;-0,065;-0,180;
2023-10-31;-0,072;-0,261;-0,073;0,054;-0,241;-0,164;-0,196;-0,203;-0,135;-0,197;-0,199;-0,145;-0,042;-0,049;-0,030;-0,066;-0,179;
2023-11-01;;;;;-0,235;-0,161;-0,189;-0,197;-0,136;-0,198;-0,196;-0,143;-0,041;-0,049;-0,029;;;
2023-11-02;-0,061;-0,261;-0,060;0,058;-0,232;-0,154;-0,182;-0,192;-0,117;-0,185;-0,187;-0,137;-0,041;-0,047;-0,028;;-0,169;
2023-11-03;;;;;;;;;;;;;;;;-0,056;;
2023-11-06;-0,059;-0,258;-0,057;0,059;-0,227;-0,160;-0,185;-0,196;-0,114;-0,185;-0,188;-0,137;-0,041;-0,047;-0,028;-0,064;-0,170;
2023-11-07;-0,058;-0,262;-0,057;0,060;-0,230;-0,161;-0,184;-0,193;-0,111;-0,185;-0,187;-0,137;-0,041;-0,046;-0,027;-0,064;-0,176;
2023-11-08;-0,054;-0,269;-0,058;0,061;-0,234;-0,159;-0,183;-0,191;-0,110;-0,183;-0,186;-0,136;-0,041;-0,047;-0,027;-0,063;-0,179;
2023-11-09;-0,052;-0,276;-0,058;0,060;-0,236;-0,159;-0,186;-0,194;-0,104;-0,179;-0,186;-0,135;-0,041;-0,047;-0,027;-0,066;-0,179;
2023-11-10;-0,055;-0,278;-0,058;0,059;-0,237;-0,162;-0,186;-0,193;-0,109;-0,185;-0,188;-0,137;-0,041;-0,048;-0,028;-0,064;-0,179;
2023-11-13;-0,049;-0,279;-0,054;0,059;-0,238;-0,162;-0,185;-0,191;-0,113;-0,186;-0,188;-0,138;-0,041;-0,048;-0,029;-0,064;-0,182;
2023-11-14;-0,051;-0,278;-0,055;0,058;-0,243;-0,159;-0,185;-0,190;-0,088;-0,171;-0,181;-0,131;-0,040;-0,045;-0,026;-0,061;-0,182;
2023-11-15;-0,050;-0,269;-0,049;0,060;-0,235;-0,159;-0,185;-0,191;-0,085;-0,166;-0,178;-0,128;-0,040;-0,045;-0,026;;;
2023-11-16;;;;;;;;;;;;;;;;-0,074;-0,192;
2023-11-17;-0,047;-0,270;-0,049;0,061;-0,237;-0,157;-0,185;-0,192;-0,085;-0,166;-0,178;-0,128;-0,040;-0,044;-0,025;-0,071;-0,183;
2023-11-20;;;;;-0,238;-0,158;-0,187;-0,195;-0,081;-0,162;-0,178;-0,127;-0,040;-0,044;-0,025;-0,075;-0,186;
2023-11-21;-0,051;-0,274;-0,056;0,052;-0,238;-0,160;-0,187;-0,196;-0,086;-0,166;-0,180;-0,128;-0,040;-0,044;-0,024;-0,078;-0,185;
2023-11-22;-0,049;-0,268;-0,052;0,055;-0,236;-0,158;-0,183;-0,190;-0,082;-0,163;-0,176;-0,126;-0,040;-0,044;-0,025;-0,073;-0,186;
2023-11-23;-0,046;-0,269;;;-0,236;-0,155;;;-0,080;-0,161;-0,174;-0,125;-0,040;-0,044;-0,026;;;
2023-11-24;-0,047;-0,270;-0,051;0,055;-0,240;-0,155;-0,184;-0,192;-0,081;-0,161;-0,175;-0,126;-0,040;-0,044;-0,026;-0,072;-0,185;
2023-11-27;-0,048;-0,273;-0,051;0,055;-0,240;-0,154;-0,184;-0,192;-0,080;-0,160;-0,175;-0,125;-0,039;-0,043;-0,025;-0,075;-0,186;
2023-11-28;-0,050;-0,272;-0,052;0,053;-0,243;-0,160;-0,189;-0,196;-0,084;-0,164;-0,179;-0,127;-0,039;-0,043;-0,024;-0,075;-0,186;
2023-11-29;-0,052;-0,268;-0,055;0,051;-0,245;-0,159;-0,188;-0,194;-0,077;-0,159;-0,176;-0,124;-0,039;-0,041;-0,021;-0,080;-0,187;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,046;-0,261;-0,046;0,055;-0,241;-0,155;-0,185;-0,190;-0,081;-0,158;-0,175;-0,123;-0,039;-0,040;-0,021;-0,069;-0,183;
2023-12-04;-0,046;-0,259;-0,044;0,060;-0,243;-0,156;-0,187;-0,192;-0,079;-0,156;-0,175;-0,122;-0,039;-0,038;-0,020;-0,071;-0,184;
2023-12-05;-0,048;-0,268;-0,044;0,064;-0,248;-0,155;-0,187;-0,192;-0,073;-0,153;-0,173;-0,120;-0,038;-0,037;-0,019;-0,071;-0,188;
2023-12-06;-0,045;-0,268;-0,043;0,066;-0,243;-0,154;-0,185;-0,189;-0,066;-0,146;-0,168;-0,117;-0,038;-0,037;-0,019;-0,068;-0,178;
2023-12-07;-0,047;-0,270;-0,041;0,068;-0,243;-0,156;-0,186;-0,191;-0,064;-0,146;-0,169;-0,117;-0,038;-0,037;-0,018;-0,070;-0,179;
2023-12-08;-0,046;-0,272;-0,043;0,068;-0,244;-0,153;-0,185;-0,189;-0,061;-0,141;-0,166;-0,115;-0,038;-0,038;-0,019;-0,073;-0,184;
2023-12-11;-0,041;-0,274;-0,037;0,073;-0,244;-0,151;-0,183;-0,186;-0,059;-0,138;-0,163;-0,113;-0,038;-0,037;-0,020;;;
2023-12-12;;;;;;;;;;;;;;;;-0,065;-0,182;
2023-12-13;-0,038;-0,281;-0,037;0,076;-0,245;-0,152;-0,180;-0,182;-0,064;-0,142;-0,164;-0,114;-0,038;-0,035;-0,018;-0,061;-0,184;
2023-12-14;-0,037;-0,269;-0,035;0,081;-0,246;-0,151;-0,181;-0,184;-0,042;-0,130;-0,159;-0,109;-0,037;-0,034;-0,015;-0,070;-0,185;
2023-12-15;-0,036;-0,267;-0,029;0,079;-0,239;-0,151;-0,180;-0,183;-0,040;-0,126;-0,156;-0,106;-0,037;-0,033;-0,014;-0,074;-0,183;
2023-12-18;-0,039;-0,270;-0,033;0,074;-0,246;-0,155;-0,183;-0,185;-0,045;-0,128;-0,159;-0,108;-0,037;-0,032;-0,014;-0,075;-0,189;
2023-12-19;-0,037;-0,269;-0,033;0,076;-0,247;-0,152;-0,182;-0,184;-0,040;-0,125;-0,156;-0,106;-0,037;-0,031;-0,013;-0,074;-0,195;
2023-12-20;-0,037;-0,265;-0,032;0,079;-0,244;-0,152;-0,180;-0,183;-0,041;-0,126;-0,156;-0,105;-0,036;-0,030;-0,012;-0,079;-0,191;
2023-12-21;-0,041;-0,270;-0,035;0,075;-0,247;-0,155;-0,185;-0,189;-0,044;-0,129;-0,160;-0,108;-0,036;-0,030;-0,012;-0,078;-0,194;
2023-12-22;-0,042;-0,268;-0,035;0,076;-0,253;-0,157;-0,187;-0,191;-0,039;-0,126;-0,159;-0,107;-0,036;-0,031;-0,012;-0,080;-0,193;
2023-12-27;-0,043;-0,267;-0,035;0,075;-0,246;-0,154;-0,185;-0,190;-0,037;-0,124;-0,158;-0,105;-0,036;-0,030;-0,011;-0,081;-0,194;
2023-12-28;-0,044;-0,267;-0,036;0,076;-0,241;-0,154;-0,185;-0,191;-0,034;-0,123;-0,157;-0,105;-0,036;-0,030;-0,011;-0,083;-0,191;
2023-12-29;-0,040;-0,267;-0,032;0,079;-0,237;-0,151;-0,181;-0,186;-0,033;-0,121;-0,154;-0,103;-0,036;-0,031;-0,012;-0,079;;
2024-01-02;-0,039;-0,264;-0,030;0,080;-0,234;-0,151;-0,180;-0,187;-0,039;-0,125;-0,155;-0,105;-0,036;-0,030;-0,012;-0,075;;
2024-01-03;-0,043;-0,269;-0,032;0,085;-0,236;-0,152;-0,179;-0,184;-0,049;-0,134;-0,159;-0,108;-0,036;-0,030;-0,012;;;
2024-01-04;;;;;;;;;;;;;;;;-0,068;-0,181;
2024-01-05;-0,049;-0,275;-0,038;0,080;-0,239;-0,150;-0,182;-0,187;-0,049;-0,136;-0,161;-0,111;-0,036;-0,032;-0,014;-0,067;-0,183;
2024-01-08;-0,047;-0,274;-0,036;0,083;-0,241;-0,150;-0,180;-0,186;-0,046;-0,133;-0,159;-0,109;-0,036;-0,033;-0,014;-0,063;;
2024-01-09;-0,043;-0,275;-0,033;0,085;-0,239;-0,150;-0,178;-0,182;-0,046;-0,136;-0,160;-0,110;-0,036;-0,033;-0,014;-0,065;-0,175;
2024-01-10;-0,042;-0,283;-0,036;0,085;-0,241;-0,150;-0,177;-0,180;-0,047;-0,136;-0,159;-0,110;-0,036;-0,033;-0,014;-0,065;-0,174;
2024-01-11;-0,039;-0,284;-0,034;0,083;-0,235;-0,149;-0,174;-0,177;-0,044;-0,134;-0,156;-0,108;-0,036;-0,033;-0,014;-0,067;-0,173;
2024-01-12;-0,037;-0,285;-0,033;0,086;-0,232;-0,149;-0,173;-0,176;-0,042;-0,132;-0,155;-0,107;-0,036;-0,031;-0,013;-0,063;-0,169;
