
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,023;-0,200;-0,040;0,092;-0,161;-0,115;-0,158;-0,181;-0,027;-0,132;-0,146;-0,108;-0,045;-0,050;-0,030;-0,043;-0,097;
2023-05-19;-0,008;-0,198;-0,031;0,099;-0,156;-0,108;-0,149;-0,168;-0,021;-0,123;-0,137;-0,103;-0,045;-0,052;-0,033;-0,037;-0,090;
2023-05-22;-0,011;-0,200;-0,033;0,093;-0,154;-0,109;-0,149;-0,169;-0,022;-0,125;-0,138;-0,104;-0,045;-0,051;-0,033;-0,039;-0,088;
2023-05-23;-0,008;-0,200;-0,032;0,094;-0,153;-0,109;-0,150;-0,169;-0,018;-0,125;-0,138;-0,104;-0,045;-0,052;-0,034;-0,041;-0,088;
2023-05-24;-0,016;-0,204;-0,035;0,091;-0,155;-0,117;-0,154;-0,174;-0,030;-0,136;-0,146;-0,109;-0,045;-0,052;-0,034;-0,041;-0,090;
2023-05-25;-0,012;-0,208;-0,034;0,093;-0,154;-0,113;-0,147;-0,163;-0,030;-0,135;-0,142;-0,108;-0,045;-0,053;-0,035;-0,039;-0,090;
2023-05-26;-0,009;-0,209;-0,035;0,087;;;-0,143;-0,158;;;;;;;;-0,038;-0,091;
2023-05-29;;;;;-0,150;-0,109;;;-0,032;-0,133;-0,137;-0,106;-0,045;-0,053;-0,035;;;
2023-05-30;0,001;-0,204;-0,029;0,093;-0,147;-0,107;-0,137;-0,150;-0,030;-0,130;-0,134;-0,104;-0,045;-0,052;-0,035;-0,036;-0,091;
2023-05-31;-0,000;-0,210;-0,028;0,093;-0,155;-0,116;-0,142;-0,154;-0,032;-0,134;-0,139;-0,106;-0,045;-0,051;-0,033;-0,035;-0,092;
2023-06-01;-0,002;-0,209;-0,033;0,092;-0,151;-0,115;-0,143;-0,156;-0,032;-0,134;-0,139;-0,106;-0,045;-0,051;-0,032;-0,034;-0,091;
2023-06-02;-0,001;-0,196;-0,032;0,097;-0,148;-0,111;-0,138;-0,151;-0,016;-0,124;-0,132;-0,101;-0,045;-0,052;-0,033;-0,033;-0,087;
2023-06-05;0,005;-0,190;-0,020;0,102;-0,139;-0,107;-0,130;-0,142;-0,012;-0,120;-0,126;-0,098;-0,045;-0,052;-0,034;-0,031;-0,082;
2023-06-07;0,007;-0,186;-0,017;0,103;-0,140;-0,107;-0,131;-0,145;-0,011;-0,118;-0,126;-0,097;-0,045;-0,052;-0,035;-0,031;-0,079;
2023-06-08;;;;;-0,141;-0,108;-0,134;-0,148;-0,018;-0,122;-0,129;-0,100;-0,045;-0,052;-0,035;;-0,084;
2023-06-09;0,002;-0,183;-0,016;0,100;-0,137;-0,108;-0,130;-0,143;-0,016;-0,122;-0,127;-0,099;-0,044;-0,052;-0,035;-0,032;-0,080;
2023-06-12;0,007;-0,184;-0,014;0,102;-0,136;-0,109;-0,131;-0,144;-0,014;-0,122;-0,127;-0,099;-0,044;-0,051;-0,035;-0,031;-0,079;
2023-06-13;0,007;-0,187;-0,017;0,100;-0,134;-0,108;-0,129;-0,141;-0,010;-0,117;-0,124;-0,096;-0,044;-0,052;-0,036;-0,032;-0,079;
2023-06-14;0,008;-0,181;-0,015;0,100;-0,135;-0,108;-0,131;-0,143;-0,009;-0,118;-0,125;-0,098;-0,044;-0,053;-0,036;-0,034;-0,078;
2023-06-15;0,011;-0,179;-0,014;0,101;-0,134;-0,108;-0,130;-0,142;-0,016;-0,122;-0,127;-0,100;-0,044;-0,054;-0,036;;;
2023-06-16;0,012;-0,177;-0,014;0,102;-0,134;-0,104;-0,129;-0,140;-0,018;-0,121;-0,125;-0,099;-0,044;-0,054;-0,037;-0,033;-0,084;
2023-06-19;0,011;-0,179;;;-0,132;-0,104;;;-0,027;-0,128;-0,127;-0,101;-0,044;-0,055;-0,038;;-0,086;
2023-06-20;0,011;-0,182;-0,014;0,103;-0,132;-0,103;-0,125;-0,135;-0,032;-0,130;-0,128;-0,101;-0,044;-0,054;-0,037;-0,033;-0,086;
2023-06-21;0,012;-0,187;-0,013;0,104;-0,138;-0,108;-0,130;-0,140;-0,039;-0,137;-0,134;-0,106;-0,044;-0,055;-0,037;;;
2023-06-22;0,004;-0,194;-0,017;0,101;-0,142;-0,112;-0,133;-0,144;-0,042;-0,140;-0,138;-0,108;-0,044;-0,056;-0,038;-0,034;-0,085;
2023-06-26;0,005;-0,203;-0,023;0,099;-0,148;-0,113;-0,134;-0,142;-0,042;-0,140;-0,137;-0,108;-0,044;-0,055;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,034;-0,098;
2023-06-28;0,010;-0,199;-0,017;0,100;-0,142;-0,106;-0,129;-0,138;-0,038;-0,135;-0,132;-0,105;-0,044;-0,055;-0,037;-0,034;-0,092;
2023-06-29;;;;;-0,140;-0,104;-0,124;-0,132;-0,033;-0,130;-0,128;-0,102;-0,044;-0,055;-0,038;-0,028;-0,088;
2023-06-30;0,017;-0,195;-0,010;0,106;-0,143;-0,101;-0,123;-0,131;-0,034;-0,126;-0,125;-0,100;-0,044;-0,055;-0,038;-0,022;-0,088;
2023-07-03;0,021;-0,191;-0,008;0,108;-0,135;-0,101;-0,121;-0,129;-0,039;-0,130;-0,126;-0,101;-0,043;-0,056;-0,038;;-0,084;
2023-07-04;0,021;-0,188;;;-0,135;-0,102;;;-0,033;-0,126;-0,124;-0,100;-0,043;-0,056;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,025;-0,087;
2023-07-06;0,019;-0,192;-0,012;0,107;-0,139;-0,110;-0,123;-0,129;-0,044;-0,137;-0,131;-0,105;-0,043;-0,056;-0,041;-0,025;-0,085;
2023-07-07;0,014;-0,199;-0,015;0,104;-0,144;-0,112;-0,124;-0,129;-0,040;-0,135;-0,130;-0,104;-0,043;-0,056;-0,041;-0,027;-0,086;
2023-07-10;0,011;-0,199;-0,018;0,101;-0,146;-0,111;-0,127;-0,134;-0,046;-0,138;-0,133;-0,106;-0,043;-0,057;-0,041;-0,030;-0,090;
2023-07-11;0,011;-0,195;-0,016;0,103;-0,148;-0,114;-0,130;-0,138;-0,044;-0,137;-0,134;-0,107;-0,043;-0,057;-0,041;-0,032;-0,089;
2023-07-12;0,013;-0,192;-0,014;0,102;-0,152;-0,113;-0,133;-0,140;-0,039;-0,133;-0,134;-0,106;-0,043;-0,057;-0,039;-0,032;-0,091;
2023-07-13;0,009;-0,187;-0,022;0,093;-0,153;-0,114;-0,138;-0,148;-0,037;-0,132;-0,136;-0,105;-0,043;-0,054;-0,037;-0,042;-0,097;
2023-07-14;0,010;-0,191;-0,027;0,088;-0,151;-0,113;-0,135;-0,144;-0,046;-0,137;-0,137;-0,107;-0,043;-0,055;-0,037;-0,048;-0,103;
2023-07-17;;;;;-0,151;-0,117;-0,137;-0,144;-0,050;-0,141;-0,139;-0,109;-0,043;-0,055;-0,037;-0,049;;
2023-07-18;;;;;-0,153;-0,117;-0,137;-0,144;-0,049;-0,138;-0,138;-0,107;-0,042;-0,053;-0,035;-0,049;-0,103;
2023-07-19;0,012;-0,195;-0,023;0,090;-0,154;-0,117;-0,135;-0,141;-0,040;-0,134;-0,135;-0,105;-0,042;-0,052;-0,035;-0,046;-0,100;
2023-07-20;0,009;-0,192;-0,021;0,092;-0,153;-0,115;-0,132;-0,139;-0,042;-0,134;-0,134;-0,104;-0,042;-0,053;-0,036;-0,043;-0,103;
2023-07-21;0,007;-0,197;-0,019;0,094;-0,153;-0,112;-0,130;-0,136;-0,046;-0,133;-0,132;-0,104;-0,042;-0,053;-0,036;-0,037;-0,102;
2023-07-24;0,011;-0,198;-0,016;0,100;-0,153;-0,113;-0,130;-0,137;-0,043;-0,130;-0,131;-0,102;-0,042;-0,052;-0,035;-0,034;-0,098;
2023-07-25;0,008;-0,191;-0,018;0,096;-0,147;-0,112;-0,126;-0,134;-0,039;-0,126;-0,127;-0,100;-0,042;-0,052;-0,036;-0,038;-0,100;
2023-07-26;0,010;-0,186;-0,018;0,099;-0,145;-0,114;-0,127;-0,133;-0,041;-0,129;-0,129;-0,101;-0,042;-0,053;-0,036;-0,038;-0,098;
2023-07-27;0,011;-0,189;-0,020;0,103;-0,142;-0,106;-0,122;-0,129;-0,038;-0,124;-0,123;-0,098;-0,042;-0,052;-0,036;-0,041;-0,095;
2023-07-28;0,015;-0,190;-0,013;0,108;-0,140;-0,104;-0,121;-0,129;-0,040;-0,125;-0,124;-0,098;-0,042;-0,052;-0,036;-0,031;-0,086;
2023-07-31;0,020;-0,188;-0,015;0,109;-0,139;-0,104;-0,120;-0,129;-0,040;-0,126;-0,124;-0,099;-0,042;-0,052;-0,036;-0,034;-0,090;
2023-08-01;0,021;-0,184;-0,011;0,111;-0,135;-0,104;-0,117;-0,124;-0,043;-0,128;-0,123;-0,099;-0,042;-0,052;-0,036;-0,034;-0,086;
2023-08-02;0,018;-0,192;-0,014;0,105;-0,140;-0,107;-0,118;-0,124;-0,047;-0,132;-0,126;-0,101;-0,042;-0,052;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,031;-0,094;
2023-08-04;0,015;-0,197;-0,014;0,108;-0,145;-0,112;-0,124;-0,131;-0,047;-0,135;-0,130;-0,104;-0,042;-0,054;-0,037;-0,033;-0,093;
2023-08-07;0,011;-0,201;-0,019;0,104;-0,144;-0,111;-0,124;-0,132;-0,050;-0,136;-0,130;-0,104;-0,042;-0,054;-0,037;-0,035;-0,094;
2023-08-08;;;;;-0,144;-0,107;-0,122;-0,129;-0,051;-0,137;-0,130;-0,104;-0,041;-0,053;-0,035;-0,034;-0,092;
2023-08-09;;;;;-0,145;-0,104;-0,121;-0,129;-0,049;-0,134;-0,128;-0,103;-0,041;-0,053;-0,036;-0,032;-0,092;
2023-08-10;0,016;-0,202;-0,016;0,114;-0,149;-0,102;-0,123;-0,132;-0,044;-0,130;-0,127;-0,101;-0,041;-0,053;-0,036;-0,031;-0,092;
2023-08-11;0,016;-0,207;-0,017;0,112;-0,144;-0,102;-0,120;-0,129;-0,050;-0,135;-0,128;-0,103;-0,041;-0,054;-0,038;-0,029;;
2023-08-14;0,018;-0,204;-0,012;0,118;-0,148;-0,103;-0,119;-0,125;-0,051;-0,137;-0,129;-0,104;-0,041;-0,054;-0,038;-0,024;-0,090;
2023-08-15;;;;;-0,150;-0,105;-0,121;-0,127;-0,056;-0,140;-0,131;-0,106;-0,041;-0,055;-0,039;;;
2023-08-16;0,014;-0,220;-0,017;0,115;-0,152;-0,105;-0,120;-0,126;-0,058;-0,141;-0,131;-0,105;-0,041;-0,055;-0,039;-0,030;-0,098;
2023-08-17;0,012;-0,221;-0,018;0,114;-0,152;-0,106;-0,122;-0,129;-0,067;-0,148;-0,135;-0,109;-0,041;-0,055;-0,040;-0,029;-0,099;
2023-08-18;0,006;-0,221;-0,023;0,111;-0,152;-0,108;-0,123;-0,130;-0,073;-0,152;-0,138;-0,111;-0,041;-0,055;-0,039;-0,029;-0,097;
2023-08-21;0,006;-0,221;-0,022;0,112;-0,156;-0,106;-0,122;-0,128;-0,076;-0,152;-0,138;-0,111;-0,041;-0,056;-0,040;-0,029;-0,096;
2023-08-22;0,005;-0,219;-0,024;0,109;-0,152;-0,104;-0,120;-0,125;-0,076;-0,152;-0,136;-0,110;-0,041;-0,056;-0,040;-0,032;-0,097;
2023-08-23;0,010;-0,213;-0,021;0,113;-0,149;-0,104;-0,120;-0,125;-0,074;-0,151;-0,136;-0,109;-0,041;-0,054;-0,037;-0,026;-0,089;
2023-08-24;0,014;-0,210;-0,017;0,117;-0,146;-0,102;-0,115;-0,120;-0,074;-0,150;-0,133;-0,107;-0,041;-0,054;-0,037;-0,030;-0,089;
2023-08-25;0,006;-0,212;-0,022;0,112;-0,149;-0,103;-0,118;-0,124;-0,075;-0,151;-0,135;-0,109;-0,041;-0,054;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,024;-0,086;
2023-08-29;0,011;-0,210;-0,016;0,115;-0,145;-0,098;-0,115;-0,120;-0,071;-0,146;-0,131;-0,106;-0,040;-0,054;-0,037;-0,023;-0,087;
2023-08-30;0,014;-0,207;-0,016;0,117;-0,148;-0,100;-0,115;-0,120;-0,068;-0,143;-0,130;-0,105;-0,040;-0,053;-0,036;-0,025;-0,089;
2023-08-31;0,016;-0,205;-0,012;0,117;-0,144;-0,099;-0,111;-0,114;-0,064;-0,141;-0,126;-0,103;-0,040;-0,052;-0,036;-0,027;-0,085;
2023-09-01;0,017;-0,204;-0,010;0,116;-0,139;-0,099;-0,108;-0,111;-0,063;-0,142;-0,125;-0,102;-0,040;-0,052;-0,036;;-0,079;
2023-09-04;0,023;-0,194;;;-0,134;-0,098;;;-0,060;-0,139;-0,123;-0,101;-0,040;-0,052;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,023;-0,074;
2023-09-06;0,020;-0,199;-0,013;0,114;-0,135;-0,103;-0,108;-0,110;-0,065;-0,138;-0,123;-0,101;-0,040;-0,052;-0,037;-0,023;-0,072;
2023-09-07;0,019;-0,205;-0,011;0,105;-0,136;-0,102;-0,109;-0,112;-0,072;-0,144;-0,127;-0,103;-0,040;-0,053;-0,037;-0,021;-0,074;
2023-09-08;0,015;-0,210;-0,015;0,104;-0,141;-0,104;-0,110;-0,113;-0,075;-0,147;-0,129;-0,105;-0,040;-0,053;-0,036;-0,021;-0,079;
2023-09-11;0,016;-0,206;-0,015;0,103;-0,139;-0,103;-0,108;-0,111;-0,074;-0,145;-0,127;-0,104;-0,040;-0,053;-0,037;-0,021;-0,077;
2023-09-12;0,014;-0,204;-0,017;0,098;-0,137;-0,103;-0,107;-0,109;-0,079;-0,147;-0,127;-0,104;-0,040;-0,053;-0,037;-0,021;-0,075;
2023-09-13;;;;;-0,137;-0,103;-0,108;-0,111;-0,085;-0,150;-0,129;-0,106;-0,040;-0,053;-0,037;-0,021;-0,075;
2023-09-14;0,012;-0,200;-0,020;0,095;-0,130;-0,099;-0,103;-0,106;-0,079;-0,146;-0,125;-0,103;-0,040;-0,052;-0,036;-0,018;-0,069;
2023-09-15;0,016;-0,190;-0,014;0,101;-0,129;-0,096;-0,103;-0,108;-0,077;-0,142;-0,123;-0,101;-0,040;-0,052;-0,037;-0,017;-0,066;
2023-09-18;0,011;-0,189;-0,015;0,100;;-0,101;-0,104;-0,108;-0,084;-0,146;-0,125;-0,103;-0,040;-0,053;-0,037;-0,016;;
2023-09-19;0,007;-0,192;-0,018;0,094;-0,134;-0,103;-0,108;-0,113;-0,087;-0,146;-0,128;-0,104;-0,040;-0,053;-0,037;-0,019;-0,066;
2023-09-20;0,007;-0,195;-0,020;0,095;-0,139;-0,101;-0,110;-0,114;-0,082;-0,141;-0,126;-0,103;-0,039;-0,053;-0,037;-0,018;-0,072;
2023-09-21;0,001;-0,199;-0,023;0,093;-0,139;-0,102;-0,112;-0,118;-0,084;-0,142;-0,128;-0,104;-0,039;-0,053;-0,038;-0,024;-0,076;
2023-09-22;-0,005;-0,200;-0,029;0,090;-0,141;-0,108;-0,118;-0,124;-0,091;-0,148;-0,134;-0,107;-0,039;-0,053;-0,037;-0,024;-0,075;
2023-09-25;-0,010;-0,207;-0,034;0,085;-0,146;-0,115;-0,123;-0,128;-0,095;-0,151;-0,138;-0,109;-0,039;-0,053;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,032;-0,080;
2023-09-27;-0,017;-0,217;-0,041;0,078;-0,151;-0,120;-0,128;-0,132;-0,103;-0,155;-0,142;-0,112;-0,039;-0,053;-0,037;-0,037;-0,082;
2023-09-28;-0,019;-0,220;-0,041;0,075;-0,156;-0,122;-0,130;-0,134;-0,103;-0,157;-0,144;-0,114;-0,039;-0,054;-0,040;-0,035;-0,086;
2023-09-29;-0,016;-0,217;-0,040;0,073;-0,157;-0,119;-0,129;-0,133;-0,093;-0,148;-0,139;-0,109;-0,039;-0,052;-0,037;-0,044;-0,095;
2023-10-02;-0,016;-0,214;-0,042;0,073;-0,154;-0,124;-0,130;-0,133;-0,098;-0,152;-0,142;-0,111;-0,039;-0,053;-0,038;-0,045;-0,096;
2023-10-03;;;;;-0,157;-0,125;-0,129;-0,131;-0,104;-0,156;-0,143;-0,113;-0,039;-0,053;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,097;
2023-10-09;;;;;;;;;;;;;;;;-0,038;;
2023-10-10;-0,009;-0,223;-0,043;0,069;-0,158;-0,120;-0,129;-0,131;-0,096;-0,146;-0,138;-0,108;-0,039;-0,051;-0,037;-0,038;-0,093;
2023-10-11;-0,011;-0,222;-0,043;0,066;-0,156;-0,116;-0,126;-0,129;-0,093;-0,144;-0,135;-0,106;-0,039;-0,050;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,042;-0,092;
2023-10-13;-0,008;-0,224;-0,044;0,059;-0,154;-0,118;-0,121;-0,124;-0,105;-0,144;-0,134;-0,105;-0,039;-0,051;-0,036;-0,040;-0,099;
2023-10-16;-0,011;-0,220;-0,049;0,061;-0,160;-0,121;-0,126;-0,127;-0,108;-0,145;-0,136;-0,107;-0,038;-0,051;-0,037;-0,036;-0,106;
2023-10-17;-0,010;-0,220;-0,047;0,062;-0,158;-0,124;-0,127;-0,129;-0,117;-0,155;-0,142;-0,111;-0,038;-0,052;-0,039;-0,038;-0,105;
2023-10-18;-0,009;-0,216;-0,047;0,066;-0,157;-0,123;-0,125;-0,126;-0,119;-0,156;-0,141;-0,111;-0,038;-0,052;-0,039;-0,040;-0,105;
2023-10-19;-0,012;-0,222;-0,054;0,064;-0,164;-0,127;-0,130;-0,132;-0,124;-0,162;-0,147;-0,115;-0,038;-0,052;-0,040;-0,040;;
2023-10-20;-0,018;-0,230;-0,059;0,058;-0,166;-0,131;-0,135;-0,138;-0,126;-0,167;-0,152;-0,118;-0,038;-0,052;-0,039;-0,044;-0,110;
2023-10-23;-0,024;-0,237;-0,063;0,056;-0,167;-0,131;-0,137;-0,141;-0,133;-0,175;-0,157;-0,122;-0,038;-0,052;-0,039;-0,046;-0,112;
2023-10-24;-0,024;-0,236;-0,065;0,057;-0,165;-0,128;-0,133;-0,136;-0,130;-0,174;-0,154;-0,120;-0,038;-0,051;-0,038;-0,045;-0,111;
2023-10-25;-0,017;-0,227;-0,060;0,062;-0,162;-0,128;-0,133;-0,136;-0,137;-0,178;-0,156;-0,122;-0,038;-0,052;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,037;-0,110;
2023-10-27;-0,027;-0,225;-0,057;0,060;-0,160;-0,128;-0,136;-0,143;-0,131;-0,176;-0,157;-0,121;-0,038;-0,051;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,039;-0,107;
2023-10-31;-0,025;-0,231;-0,061;0,057;-0,165;-0,124;-0,134;-0,139;-0,120;-0,169;-0,152;-0,117;-0,038;-0,049;-0,036;-0,040;-0,106;
2023-11-01;;;;;-0,160;-0,121;-0,127;-0,132;-0,121;-0,170;-0,149;-0,116;-0,038;-0,049;-0,036;;;
2023-11-02;-0,013;-0,231;-0,048;0,060;-0,156;-0,114;-0,120;-0,127;-0,102;-0,158;-0,140;-0,109;-0,037;-0,048;-0,034;;-0,097;
2023-11-03;;;;;;;;;;;;;;;;-0,030;;
2023-11-06;-0,012;-0,227;-0,045;0,061;-0,151;-0,121;-0,123;-0,131;-0,099;-0,158;-0,141;-0,110;-0,037;-0,048;-0,034;-0,038;-0,097;
2023-11-07;-0,011;-0,231;-0,045;0,062;-0,155;-0,121;-0,122;-0,128;-0,096;-0,158;-0,141;-0,109;-0,037;-0,047;-0,033;-0,038;-0,103;
2023-11-08;-0,006;-0,239;-0,047;0,063;-0,159;-0,119;-0,121;-0,127;-0,096;-0,156;-0,139;-0,109;-0,037;-0,047;-0,033;-0,037;-0,106;
2023-11-09;-0,005;-0,246;-0,046;0,063;-0,160;-0,119;-0,124;-0,129;-0,089;-0,152;-0,139;-0,108;-0,037;-0,047;-0,033;-0,040;-0,107;
2023-11-10;-0,007;-0,248;-0,046;0,061;-0,162;-0,122;-0,123;-0,128;-0,094;-0,157;-0,141;-0,110;-0,037;-0,048;-0,034;-0,038;-0,106;
2023-11-13;-0,001;-0,249;-0,042;0,061;-0,162;-0,122;-0,123;-0,126;-0,098;-0,159;-0,141;-0,110;-0,037;-0,048;-0,035;-0,038;-0,110;
2023-11-14;-0,003;-0,248;-0,043;0,060;-0,167;-0,119;-0,123;-0,125;-0,074;-0,144;-0,134;-0,104;-0,036;-0,046;-0,032;-0,035;-0,110;
2023-11-15;-0,003;-0,239;-0,038;0,062;-0,160;-0,119;-0,122;-0,126;-0,071;-0,138;-0,131;-0,101;-0,036;-0,046;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,048;-0,120;
2023-11-17;0,001;-0,240;-0,037;0,063;-0,161;-0,118;-0,123;-0,128;-0,071;-0,138;-0,131;-0,101;-0,036;-0,044;-0,031;-0,045;-0,110;
2023-11-20;;;;;-0,163;-0,119;-0,125;-0,130;-0,066;-0,135;-0,131;-0,100;-0,036;-0,044;-0,031;-0,049;-0,113;
2023-11-21;-0,004;-0,244;-0,044;0,054;-0,163;-0,120;-0,125;-0,131;-0,072;-0,138;-0,133;-0,101;-0,036;-0,044;-0,031;-0,052;-0,113;
2023-11-22;-0,001;-0,238;-0,040;0,058;-0,161;-0,118;-0,121;-0,125;-0,067;-0,135;-0,129;-0,099;-0,036;-0,044;-0,031;-0,047;-0,113;
2023-11-23;0,001;-0,239;;;-0,161;-0,115;;;-0,065;-0,133;-0,128;-0,098;-0,036;-0,045;-0,032;;;
2023-11-24;0,001;-0,240;-0,039;0,058;-0,164;-0,115;-0,122;-0,127;-0,066;-0,133;-0,129;-0,099;-0,036;-0,045;-0,032;-0,046;-0,113;
2023-11-27;-0,000;-0,243;-0,039;0,057;-0,164;-0,115;-0,122;-0,127;-0,065;-0,132;-0,128;-0,098;-0,035;-0,043;-0,031;-0,049;-0,113;
2023-11-28;-0,002;-0,241;-0,040;0,055;-0,167;-0,120;-0,127;-0,131;-0,069;-0,136;-0,133;-0,100;-0,035;-0,043;-0,030;-0,049;-0,113;
2023-11-29;-0,004;-0,238;-0,043;0,054;-0,169;-0,119;-0,126;-0,129;-0,062;-0,131;-0,129;-0,097;-0,035;-0,041;-0,028;-0,054;-0,115;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,001;-0,231;-0,034;0,058;-0,166;-0,115;-0,123;-0,125;-0,067;-0,131;-0,128;-0,096;-0,035;-0,040;-0,028;-0,043;-0,110;
2023-12-04;0,001;-0,229;-0,032;0,063;-0,168;-0,117;-0,125;-0,127;-0,064;-0,128;-0,128;-0,095;-0,035;-0,039;-0,027;-0,045;-0,112;
2023-12-05;-0,000;-0,238;-0,032;0,067;-0,172;-0,116;-0,125;-0,127;-0,059;-0,125;-0,126;-0,093;-0,034;-0,037;-0,025;-0,045;-0,115;
2023-12-06;0,003;-0,238;-0,031;0,069;-0,167;-0,114;-0,123;-0,124;-0,051;-0,118;-0,121;-0,090;-0,034;-0,038;-0,025;-0,042;-0,106;
2023-12-07;0,000;-0,240;-0,029;0,070;-0,168;-0,116;-0,124;-0,126;-0,049;-0,118;-0,122;-0,090;-0,034;-0,037;-0,025;-0,044;-0,106;
2023-12-08;0,001;-0,242;-0,031;0,070;-0,168;-0,113;-0,123;-0,124;-0,047;-0,114;-0,119;-0,088;-0,034;-0,038;-0,026;-0,047;-0,111;
2023-12-11;0,006;-0,244;-0,026;0,075;-0,169;-0,112;-0,121;-0,121;-0,044;-0,111;-0,117;-0,086;-0,034;-0,037;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,039;-0,110;
2023-12-13;0,010;-0,251;-0,025;0,078;-0,169;-0,112;-0,118;-0,117;-0,049;-0,115;-0,117;-0,087;-0,034;-0,036;-0,024;-0,035;-0,111;
2023-12-14;0,011;-0,239;-0,023;0,083;-0,170;-0,111;-0,119;-0,120;-0,028;-0,103;-0,112;-0,081;-0,033;-0,034;-0,021;-0,044;-0,112;
2023-12-15;0,011;-0,237;-0,017;0,081;-0,163;-0,111;-0,117;-0,118;-0,025;-0,099;-0,109;-0,079;-0,033;-0,033;-0,021;-0,048;-0,111;
2023-12-18;0,009;-0,240;-0,021;0,076;-0,170;-0,115;-0,121;-0,120;-0,030;-0,101;-0,112;-0,080;-0,033;-0,033;-0,021;-0,049;-0,117;
2023-12-19;0,010;-0,239;-0,021;0,078;-0,171;-0,113;-0,120;-0,119;-0,025;-0,098;-0,110;-0,078;-0,033;-0,032;-0,019;-0,048;-0,122;
2023-12-20;0,010;-0,235;-0,020;0,081;-0,168;-0,113;-0,118;-0,118;-0,026;-0,098;-0,109;-0,078;-0,032;-0,031;-0,018;-0,053;-0,118;
2023-12-21;0,006;-0,239;-0,023;0,077;-0,172;-0,115;-0,123;-0,124;-0,029;-0,102;-0,113;-0,081;-0,032;-0,031;-0,018;-0,052;-0,122;
2023-12-22;0,006;-0,238;-0,023;0,078;-0,177;-0,117;-0,125;-0,127;-0,024;-0,098;-0,112;-0,080;-0,032;-0,031;-0,018;-0,054;-0,120;
2023-12-27;0,005;-0,237;-0,023;0,077;-0,171;-0,114;-0,123;-0,126;-0,022;-0,097;-0,111;-0,078;-0,032;-0,030;-0,017;-0,055;-0,121;
2023-12-28;0,003;-0,236;-0,024;0,078;-0,165;-0,114;-0,123;-0,127;-0,019;-0,096;-0,110;-0,078;-0,032;-0,031;-0,017;-0,057;-0,118;
2023-12-29;0,007;-0,237;-0,020;0,081;-0,162;-0,111;-0,118;-0,122;-0,018;-0,094;-0,107;-0,076;-0,032;-0,031;-0,018;-0,053;;
2024-01-02;0,008;-0,234;-0,018;0,083;-0,159;-0,111;-0,118;-0,122;-0,024;-0,097;-0,108;-0,078;-0,032;-0,031;-0,018;-0,049;;
2024-01-03;0,005;-0,239;-0,020;0,087;-0,161;-0,113;-0,117;-0,119;-0,034;-0,107;-0,112;-0,081;-0,032;-0,031;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,042;-0,108;
2024-01-05;-0,002;-0,245;-0,026;0,083;-0,164;-0,110;-0,119;-0,123;-0,034;-0,108;-0,115;-0,083;-0,032;-0,033;-0,020;-0,041;-0,111;
2024-01-08;0,001;-0,244;-0,024;0,085;-0,165;-0,110;-0,118;-0,121;-0,031;-0,106;-0,113;-0,082;-0,032;-0,033;-0,020;-0,037;;
2024-01-09;0,005;-0,245;-0,021;0,087;-0,163;-0,110;-0,116;-0,118;-0,031;-0,109;-0,113;-0,083;-0,032;-0,033;-0,020;-0,039;-0,102;
2024-01-10;0,006;-0,253;-0,024;0,087;-0,165;-0,110;-0,115;-0,116;-0,032;-0,109;-0,112;-0,083;-0,032;-0,033;-0,021;-0,039;-0,101;
2024-01-11;0,008;-0,254;-0,022;0,086;-0,159;-0,110;-0,112;-0,112;-0,029;-0,106;-0,110;-0,081;-0,032;-0,033;-0,021;-0,041;-0,100;
2024-01-12;0,010;-0,255;-0,021;0,088;-0,157;-0,109;-0,111;-0,111;-0,027;-0,104;-0,108;-0,079;-0,032;-0,032;-0,019;-0,037;-0,096;
2024-01-15;0,011;-0,253;;;-0,154;-0,110;;;-0,037;-0,111;-0,111;-0,082;-0,032;-0,032;-0,020;;-0,093;
