
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,064;-0,225;-0,046;0,092;-0,232;-0,156;-0,217;-0,241;-0,040;-0,159;-0,191;-0,134;-0,049;-0,050;-0,025;-0,068;-0,170;
2023-05-19;-0,049;-0,222;-0,037;0,098;-0,226;-0,148;-0,207;-0,228;-0,034;-0,149;-0,181;-0,129;-0,049;-0,053;-0,028;-0,063;-0,163;
2023-05-22;-0,052;-0,225;-0,039;0,093;-0,225;-0,149;-0,208;-0,229;-0,034;-0,152;-0,183;-0,130;-0,049;-0,052;-0,028;-0,065;-0,160;
2023-05-23;-0,049;-0,225;-0,038;0,094;-0,224;-0,150;-0,209;-0,229;-0,031;-0,151;-0,183;-0,130;-0,049;-0,053;-0,029;-0,066;-0,161;
2023-05-24;-0,057;-0,228;-0,041;0,091;-0,226;-0,157;-0,213;-0,234;-0,042;-0,163;-0,190;-0,135;-0,049;-0,052;-0,029;-0,067;-0,163;
2023-05-25;-0,053;-0,232;-0,040;0,092;-0,225;-0,153;-0,206;-0,223;-0,043;-0,162;-0,187;-0,134;-0,049;-0,053;-0,031;-0,065;-0,162;
2023-05-26;-0,050;-0,234;-0,041;0,087;;;-0,202;-0,218;;;;;;;;-0,063;-0,164;
2023-05-29;;;;;-0,221;-0,149;;;-0,044;-0,160;-0,182;-0,132;-0,049;-0,053;-0,031;;;
2023-05-30;-0,040;-0,228;-0,034;0,093;-0,218;-0,148;-0,195;-0,210;-0,043;-0,157;-0,179;-0,130;-0,049;-0,053;-0,030;-0,061;-0,163;
2023-05-31;-0,041;-0,234;-0,034;0,093;-0,225;-0,156;-0,200;-0,214;-0,045;-0,160;-0,183;-0,132;-0,049;-0,052;-0,028;-0,061;-0,164;
2023-06-01;-0,043;-0,234;-0,039;0,092;-0,222;-0,155;-0,201;-0,216;-0,045;-0,161;-0,184;-0,132;-0,049;-0,052;-0,027;-0,059;-0,164;
2023-06-02;-0,042;-0,221;-0,037;0,097;-0,219;-0,151;-0,197;-0,211;-0,029;-0,150;-0,176;-0,127;-0,049;-0,052;-0,028;-0,059;-0,159;
2023-06-05;-0,036;-0,215;-0,026;0,102;-0,209;-0,147;-0,189;-0,202;-0,025;-0,146;-0,170;-0,124;-0,049;-0,053;-0,029;-0,057;-0,155;
2023-06-07;-0,034;-0,210;-0,023;0,103;-0,210;-0,147;-0,190;-0,205;-0,024;-0,144;-0,170;-0,123;-0,049;-0,053;-0,030;-0,056;-0,151;
2023-06-08;;;;;-0,212;-0,148;-0,193;-0,209;-0,031;-0,148;-0,173;-0,126;-0,048;-0,053;-0,030;;-0,156;
2023-06-09;-0,039;-0,208;-0,022;0,100;-0,208;-0,149;-0,189;-0,203;-0,029;-0,148;-0,171;-0,125;-0,048;-0,053;-0,030;-0,057;-0,153;
2023-06-12;-0,034;-0,208;-0,020;0,102;-0,207;-0,149;-0,190;-0,204;-0,027;-0,148;-0,172;-0,125;-0,048;-0,052;-0,030;-0,057;-0,151;
2023-06-13;-0,034;-0,212;-0,023;0,099;-0,204;-0,148;-0,187;-0,201;-0,023;-0,143;-0,168;-0,122;-0,048;-0,052;-0,031;-0,058;-0,151;
2023-06-14;-0,033;-0,205;-0,021;0,099;-0,206;-0,148;-0,190;-0,203;-0,022;-0,144;-0,170;-0,124;-0,048;-0,054;-0,032;-0,060;-0,150;
2023-06-15;-0,030;-0,203;-0,020;0,101;-0,205;-0,149;-0,189;-0,202;-0,029;-0,149;-0,172;-0,126;-0,048;-0,054;-0,032;;;
2023-06-16;-0,029;-0,201;-0,020;0,101;-0,205;-0,144;-0,187;-0,201;-0,030;-0,147;-0,170;-0,125;-0,048;-0,055;-0,032;-0,059;-0,156;
2023-06-19;-0,029;-0,203;;;-0,202;-0,144;;;-0,039;-0,154;-0,171;-0,127;-0,048;-0,055;-0,033;;-0,158;
2023-06-20;-0,030;-0,207;-0,020;0,103;-0,202;-0,143;-0,184;-0,195;-0,045;-0,156;-0,172;-0,128;-0,048;-0,055;-0,032;-0,058;-0,158;
2023-06-21;-0,029;-0,212;-0,019;0,104;-0,208;-0,148;-0,189;-0,200;-0,052;-0,163;-0,178;-0,132;-0,048;-0,055;-0,033;;;
2023-06-22;-0,037;-0,218;-0,023;0,101;-0,212;-0,152;-0,192;-0,204;-0,055;-0,167;-0,182;-0,134;-0,048;-0,057;-0,033;-0,060;-0,157;
2023-06-26;-0,036;-0,228;-0,029;0,099;-0,219;-0,153;-0,192;-0,202;-0,055;-0,166;-0,182;-0,134;-0,048;-0,055;-0,032;;;
2023-06-27;;;;;;;;;;;;;;;;-0,060;-0,170;
2023-06-28;-0,031;-0,224;-0,023;0,100;-0,212;-0,146;-0,188;-0,198;-0,051;-0,161;-0,177;-0,131;-0,048;-0,055;-0,032;-0,060;-0,164;
2023-06-29;;;;;-0,211;-0,144;-0,183;-0,192;-0,046;-0,156;-0,172;-0,128;-0,048;-0,056;-0,033;-0,054;-0,160;
2023-06-30;-0,024;-0,220;-0,016;0,106;-0,214;-0,141;-0,182;-0,191;-0,047;-0,152;-0,170;-0,126;-0,047;-0,056;-0,034;-0,048;-0,161;
2023-07-03;-0,020;-0,215;-0,014;0,108;-0,206;-0,142;-0,180;-0,189;-0,052;-0,156;-0,170;-0,128;-0,047;-0,056;-0,033;;-0,157;
2023-07-04;-0,020;-0,212;;;-0,206;-0,142;;;-0,045;-0,152;-0,168;-0,126;-0,047;-0,056;-0,034;;;
2023-07-05;;;;;;;;;;;;;;;;-0,051;-0,160;
2023-07-06;-0,022;-0,217;-0,018;0,107;-0,210;-0,151;-0,182;-0,189;-0,057;-0,163;-0,175;-0,131;-0,047;-0,057;-0,037;-0,051;-0,157;
2023-07-07;-0,027;-0,223;-0,021;0,104;-0,214;-0,152;-0,182;-0,189;-0,053;-0,161;-0,174;-0,130;-0,047;-0,057;-0,036;-0,053;-0,159;
2023-07-10;-0,030;-0,224;-0,024;0,101;-0,217;-0,152;-0,186;-0,194;-0,059;-0,164;-0,177;-0,132;-0,047;-0,057;-0,036;-0,055;-0,162;
2023-07-11;-0,029;-0,220;-0,022;0,102;-0,218;-0,155;-0,189;-0,198;-0,057;-0,163;-0,179;-0,133;-0,047;-0,058;-0,036;-0,057;-0,162;
2023-07-12;-0,028;-0,216;-0,020;0,102;-0,223;-0,154;-0,191;-0,200;-0,052;-0,160;-0,178;-0,132;-0,047;-0,057;-0,035;-0,058;-0,164;
2023-07-13;-0,032;-0,212;-0,027;0,092;-0,224;-0,155;-0,197;-0,208;-0,050;-0,158;-0,180;-0,132;-0,047;-0,055;-0,032;-0,068;-0,170;
2023-07-14;-0,031;-0,216;-0,033;0,088;-0,222;-0,153;-0,194;-0,204;-0,059;-0,164;-0,181;-0,133;-0,047;-0,055;-0,033;-0,073;-0,176;
2023-07-17;;;;;-0,222;-0,157;-0,195;-0,204;-0,063;-0,167;-0,184;-0,135;-0,046;-0,055;-0,033;-0,075;;
2023-07-18;;;;;-0,224;-0,158;-0,196;-0,205;-0,062;-0,164;-0,182;-0,133;-0,046;-0,053;-0,031;-0,075;-0,176;
2023-07-19;-0,029;-0,220;-0,029;0,090;-0,225;-0,158;-0,193;-0,201;-0,053;-0,160;-0,179;-0,131;-0,046;-0,052;-0,030;-0,071;-0,173;
2023-07-20;-0,032;-0,217;-0,027;0,092;-0,224;-0,155;-0,191;-0,199;-0,055;-0,160;-0,178;-0,130;-0,046;-0,053;-0,031;-0,068;-0,175;
2023-07-21;-0,034;-0,222;-0,024;0,094;-0,224;-0,152;-0,188;-0,196;-0,059;-0,160;-0,176;-0,130;-0,046;-0,053;-0,031;-0,063;-0,175;
2023-07-24;-0,030;-0,222;-0,022;0,100;-0,224;-0,153;-0,189;-0,197;-0,055;-0,156;-0,175;-0,128;-0,046;-0,052;-0,030;-0,060;-0,171;
2023-07-25;-0,033;-0,215;-0,024;0,096;-0,218;-0,152;-0,185;-0,194;-0,052;-0,152;-0,171;-0,126;-0,046;-0,053;-0,031;-0,063;-0,173;
2023-07-26;-0,031;-0,211;-0,024;0,099;-0,216;-0,154;-0,185;-0,193;-0,054;-0,155;-0,173;-0,127;-0,046;-0,053;-0,031;-0,064;-0,170;
2023-07-27;-0,030;-0,213;-0,025;0,103;-0,213;-0,146;-0,180;-0,189;-0,050;-0,150;-0,168;-0,124;-0,046;-0,053;-0,031;-0,067;-0,168;
2023-07-28;-0,026;-0,214;-0,019;0,108;-0,211;-0,144;-0,179;-0,189;-0,053;-0,151;-0,168;-0,124;-0,046;-0,053;-0,031;-0,056;-0,158;
2023-07-31;-0,021;-0,213;-0,021;0,109;-0,209;-0,144;-0,179;-0,189;-0,052;-0,152;-0,168;-0,125;-0,046;-0,053;-0,031;-0,059;-0,162;
2023-08-01;-0,020;-0,208;-0,017;0,111;-0,206;-0,144;-0,175;-0,185;-0,056;-0,154;-0,167;-0,125;-0,046;-0,053;-0,031;-0,059;-0,159;
2023-08-02;-0,023;-0,217;-0,020;0,105;-0,211;-0,147;-0,177;-0,184;-0,060;-0,158;-0,170;-0,127;-0,046;-0,053;-0,032;;;
2023-08-03;;;;;;;;;;;;;;;;-0,057;-0,167;
2023-08-04;-0,026;-0,221;-0,020;0,108;-0,216;-0,152;-0,182;-0,191;-0,060;-0,162;-0,175;-0,130;-0,046;-0,054;-0,032;-0,058;-0,166;
2023-08-07;-0,030;-0,226;-0,025;0,104;-0,215;-0,151;-0,183;-0,192;-0,062;-0,162;-0,175;-0,130;-0,046;-0,055;-0,032;-0,061;-0,167;
2023-08-08;;;;;-0,215;-0,148;-0,180;-0,189;-0,063;-0,163;-0,174;-0,130;-0,045;-0,053;-0,031;-0,060;-0,164;
2023-08-09;;;;;-0,216;-0,145;-0,180;-0,189;-0,062;-0,160;-0,173;-0,129;-0,045;-0,054;-0,031;-0,058;-0,165;
2023-08-10;-0,025;-0,227;-0,022;0,114;-0,220;-0,143;-0,182;-0,192;-0,057;-0,156;-0,172;-0,127;-0,045;-0,054;-0,031;-0,057;-0,165;
2023-08-11;-0,025;-0,231;-0,023;0,112;-0,214;-0,142;-0,178;-0,189;-0,063;-0,162;-0,173;-0,129;-0,045;-0,055;-0,033;-0,055;;
2023-08-14;-0,023;-0,229;-0,018;0,118;-0,219;-0,144;-0,177;-0,185;-0,064;-0,163;-0,173;-0,130;-0,045;-0,055;-0,034;-0,050;-0,163;
2023-08-15;;;;;-0,221;-0,146;-0,179;-0,187;-0,068;-0,166;-0,175;-0,132;-0,045;-0,056;-0,034;;;
2023-08-16;-0,027;-0,245;-0,023;0,114;-0,223;-0,145;-0,179;-0,186;-0,070;-0,167;-0,175;-0,132;-0,045;-0,055;-0,034;-0,055;-0,170;
2023-08-17;-0,029;-0,245;-0,024;0,114;-0,223;-0,146;-0,180;-0,189;-0,079;-0,174;-0,179;-0,135;-0,045;-0,055;-0,035;-0,055;-0,172;
2023-08-18;-0,035;-0,245;-0,029;0,111;-0,222;-0,148;-0,182;-0,190;-0,086;-0,179;-0,183;-0,137;-0,045;-0,055;-0,034;-0,054;-0,170;
2023-08-21;-0,035;-0,246;-0,028;0,112;-0,227;-0,146;-0,181;-0,188;-0,088;-0,178;-0,182;-0,137;-0,045;-0,056;-0,035;-0,054;-0,169;
2023-08-22;-0,036;-0,243;-0,030;0,108;-0,223;-0,145;-0,179;-0,186;-0,089;-0,178;-0,181;-0,136;-0,045;-0,056;-0,035;-0,058;-0,169;
2023-08-23;-0,031;-0,238;-0,027;0,113;-0,220;-0,144;-0,178;-0,185;-0,086;-0,177;-0,180;-0,135;-0,045;-0,054;-0,032;-0,051;-0,162;
2023-08-24;-0,027;-0,235;-0,023;0,116;-0,216;-0,142;-0,174;-0,180;-0,087;-0,176;-0,177;-0,133;-0,045;-0,054;-0,032;-0,056;-0,161;
2023-08-25;-0,035;-0,237;-0,027;0,112;-0,220;-0,143;-0,177;-0,184;-0,087;-0,177;-0,179;-0,135;-0,045;-0,055;-0,033;;;
2023-08-28;;;;;;;;;;;;;;;;-0,049;-0,159;
2023-08-29;-0,030;-0,234;-0,022;0,115;-0,216;-0,138;-0,174;-0,180;-0,084;-0,172;-0,175;-0,132;-0,044;-0,054;-0,032;-0,049;-0,160;
2023-08-30;-0,027;-0,231;-0,021;0,117;-0,219;-0,140;-0,174;-0,180;-0,081;-0,170;-0,174;-0,131;-0,044;-0,054;-0,032;-0,051;-0,162;
2023-08-31;-0,025;-0,229;-0,017;0,117;-0,215;-0,140;-0,169;-0,174;-0,077;-0,168;-0,171;-0,129;-0,044;-0,053;-0,031;-0,053;-0,158;
2023-09-01;-0,024;-0,229;-0,016;0,116;-0,210;-0,139;-0,167;-0,171;-0,076;-0,168;-0,170;-0,128;-0,044;-0,052;-0,031;;-0,151;
2023-09-04;-0,018;-0,218;;;-0,204;-0,139;;;-0,073;-0,165;-0,167;-0,127;-0,044;-0,053;-0,032;;;
2023-09-05;;;;;;;;;;;;;;;;-0,049;-0,146;
2023-09-06;-0,021;-0,224;-0,018;0,114;-0,206;-0,144;-0,166;-0,170;-0,078;-0,164;-0,167;-0,127;-0,044;-0,053;-0,033;-0,049;-0,145;
2023-09-07;-0,022;-0,229;-0,017;0,104;-0,206;-0,143;-0,168;-0,172;-0,085;-0,170;-0,171;-0,129;-0,044;-0,053;-0,033;-0,047;-0,147;
2023-09-08;-0,026;-0,235;-0,021;0,104;-0,211;-0,144;-0,169;-0,173;-0,088;-0,173;-0,173;-0,131;-0,044;-0,053;-0,032;-0,047;-0,151;
2023-09-11;-0,025;-0,230;-0,021;0,102;-0,209;-0,143;-0,167;-0,171;-0,086;-0,171;-0,171;-0,130;-0,044;-0,053;-0,032;-0,047;-0,150;
2023-09-12;-0,027;-0,228;-0,023;0,098;-0,208;-0,143;-0,166;-0,169;-0,092;-0,173;-0,171;-0,130;-0,044;-0,053;-0,032;-0,047;-0,147;
2023-09-13;;;;;-0,208;-0,144;-0,166;-0,171;-0,098;-0,177;-0,173;-0,132;-0,044;-0,053;-0,032;-0,047;-0,147;
2023-09-14;-0,029;-0,225;-0,026;0,095;-0,201;-0,139;-0,161;-0,166;-0,091;-0,172;-0,169;-0,129;-0,044;-0,052;-0,031;-0,043;-0,142;
2023-09-15;-0,025;-0,215;-0,019;0,101;-0,200;-0,137;-0,162;-0,168;-0,090;-0,168;-0,167;-0,127;-0,044;-0,053;-0,032;-0,043;-0,138;
2023-09-18;-0,030;-0,214;-0,021;0,099;;-0,141;-0,163;-0,168;-0,096;-0,172;-0,169;-0,129;-0,044;-0,053;-0,033;-0,042;;
2023-09-19;-0,034;-0,216;-0,024;0,094;-0,204;-0,144;-0,167;-0,173;-0,100;-0,173;-0,172;-0,130;-0,043;-0,054;-0,033;-0,045;-0,139;
2023-09-20;-0,034;-0,220;-0,026;0,095;-0,210;-0,141;-0,168;-0,174;-0,095;-0,167;-0,170;-0,129;-0,043;-0,053;-0,032;-0,044;-0,145;
2023-09-21;-0,040;-0,223;-0,029;0,093;-0,210;-0,142;-0,171;-0,178;-0,096;-0,169;-0,172;-0,130;-0,043;-0,054;-0,033;-0,049;-0,149;
2023-09-22;-0,046;-0,225;-0,035;0,090;-0,212;-0,148;-0,177;-0,184;-0,104;-0,175;-0,178;-0,133;-0,043;-0,054;-0,032;-0,049;-0,148;
2023-09-25;-0,051;-0,232;-0,040;0,085;-0,217;-0,156;-0,182;-0,188;-0,108;-0,177;-0,182;-0,135;-0,043;-0,054;-0,033;;;
2023-09-26;;;;;;;;;;;;;;;;-0,058;-0,153;
2023-09-27;-0,058;-0,242;-0,047;0,078;-0,221;-0,161;-0,186;-0,192;-0,116;-0,182;-0,186;-0,138;-0,043;-0,053;-0,033;-0,063;-0,154;
2023-09-28;-0,060;-0,244;-0,047;0,074;-0,226;-0,163;-0,189;-0,194;-0,116;-0,183;-0,188;-0,140;-0,043;-0,055;-0,035;-0,061;-0,158;
2023-09-29;-0,057;-0,241;-0,046;0,072;-0,227;-0,159;-0,187;-0,193;-0,106;-0,174;-0,183;-0,135;-0,043;-0,053;-0,033;-0,070;-0,168;
2023-10-02;-0,057;-0,238;-0,048;0,073;-0,225;-0,164;-0,188;-0,193;-0,110;-0,178;-0,186;-0,137;-0,043;-0,053;-0,034;-0,071;-0,169;
2023-10-03;;;;;-0,228;-0,166;-0,187;-0,191;-0,116;-0,182;-0,187;-0,139;-0,043;-0,054;-0,034;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,170;
2023-10-09;;;;;;;;;;;;;;;;-0,064;;
2023-10-10;-0,050;-0,248;-0,049;0,069;-0,229;-0,161;-0,187;-0,191;-0,108;-0,173;-0,183;-0,134;-0,043;-0,052;-0,032;-0,064;-0,165;
2023-10-11;-0,052;-0,246;-0,049;0,066;-0,226;-0,157;-0,184;-0,189;-0,106;-0,170;-0,180;-0,132;-0,043;-0,051;-0,031;;;
2023-10-12;;;;;;;;;;;;;;;;-0,068;-0,165;
2023-10-13;-0,049;-0,248;-0,050;0,059;-0,225;-0,158;-0,180;-0,184;-0,117;-0,171;-0,178;-0,132;-0,042;-0,051;-0,032;-0,065;-0,172;
2023-10-16;-0,052;-0,244;-0,055;0,061;-0,231;-0,162;-0,184;-0,187;-0,120;-0,172;-0,181;-0,133;-0,042;-0,052;-0,033;-0,061;-0,178;
2023-10-17;-0,051;-0,245;-0,053;0,062;-0,228;-0,164;-0,186;-0,189;-0,130;-0,181;-0,186;-0,137;-0,042;-0,052;-0,034;-0,063;-0,178;
2023-10-18;-0,050;-0,241;-0,053;0,065;-0,228;-0,163;-0,184;-0,187;-0,132;-0,182;-0,186;-0,137;-0,042;-0,052;-0,034;-0,066;-0,178;
2023-10-19;-0,053;-0,247;-0,060;0,064;-0,235;-0,168;-0,189;-0,192;-0,137;-0,188;-0,191;-0,141;-0,042;-0,053;-0,035;-0,065;;
2023-10-20;-0,059;-0,254;-0,065;0,058;-0,237;-0,172;-0,194;-0,198;-0,139;-0,194;-0,196;-0,144;-0,042;-0,053;-0,034;-0,070;-0,183;
2023-10-23;-0,065;-0,262;-0,069;0,056;-0,237;-0,172;-0,195;-0,201;-0,146;-0,201;-0,201;-0,148;-0,042;-0,053;-0,034;-0,071;-0,185;
2023-10-24;-0,065;-0,260;-0,070;0,057;-0,236;-0,168;-0,192;-0,196;-0,142;-0,200;-0,199;-0,146;-0,042;-0,052;-0,033;-0,071;-0,184;
2023-10-25;-0,058;-0,251;-0,066;0,062;-0,232;-0,168;-0,192;-0,196;-0,150;-0,205;-0,200;-0,148;-0,042;-0,052;-0,034;;;
2023-10-26;;;;;;;;;;;;;;;;-0,062;-0,183;
2023-10-27;-0,068;-0,249;-0,062;0,060;-0,231;-0,168;-0,195;-0,203;-0,144;-0,203;-0,201;-0,147;-0,042;-0,051;-0,033;;;
2023-10-30;;;;;;;;;;;;;;;;-0,065;-0,180;
2023-10-31;-0,066;-0,256;-0,067;0,056;-0,236;-0,165;-0,192;-0,199;-0,133;-0,196;-0,197;-0,143;-0,042;-0,050;-0,032;-0,066;-0,179;
2023-11-01;;;;;-0,231;-0,162;-0,185;-0,192;-0,134;-0,197;-0,193;-0,142;-0,041;-0,050;-0,031;;;
2023-11-02;-0,054;-0,255;-0,054;0,060;-0,227;-0,154;-0,179;-0,187;-0,115;-0,184;-0,184;-0,135;-0,041;-0,048;-0,029;;-0,169;
2023-11-03;;;;;;;;;;;;;;;;-0,056;;
2023-11-06;-0,053;-0,252;-0,050;0,061;-0,222;-0,161;-0,182;-0,191;-0,112;-0,184;-0,185;-0,136;-0,041;-0,048;-0,029;-0,064;-0,170;
2023-11-07;-0,052;-0,256;-0,051;0,062;-0,226;-0,161;-0,181;-0,188;-0,109;-0,184;-0,185;-0,135;-0,041;-0,047;-0,029;-0,064;-0,176;
2023-11-08;-0,047;-0,263;-0,052;0,063;-0,229;-0,159;-0,180;-0,187;-0,108;-0,182;-0,184;-0,135;-0,041;-0,048;-0,028;-0,062;-0,179;
2023-11-09;-0,046;-0,271;-0,052;0,062;-0,231;-0,159;-0,182;-0,189;-0,102;-0,178;-0,183;-0,134;-0,041;-0,048;-0,028;-0,066;-0,179;
2023-11-10;-0,048;-0,273;-0,052;0,061;-0,232;-0,163;-0,182;-0,188;-0,107;-0,183;-0,185;-0,136;-0,041;-0,049;-0,029;-0,064;-0,179;
2023-11-13;-0,042;-0,273;-0,048;0,061;-0,233;-0,162;-0,181;-0,186;-0,111;-0,185;-0,186;-0,136;-0,041;-0,049;-0,030;-0,064;-0,182;
2023-11-14;-0,044;-0,273;-0,049;0,060;-0,238;-0,159;-0,181;-0,186;-0,086;-0,170;-0,178;-0,130;-0,040;-0,046;-0,027;-0,061;-0,182;
2023-11-15;-0,044;-0,263;-0,043;0,062;-0,231;-0,160;-0,181;-0,186;-0,083;-0,165;-0,176;-0,127;-0,040;-0,046;-0,028;;;
2023-11-16;;;;;;;;;;;;;;;;-0,073;-0,192;
2023-11-17;-0,040;-0,264;-0,043;0,063;-0,232;-0,158;-0,181;-0,188;-0,083;-0,164;-0,176;-0,127;-0,040;-0,045;-0,026;-0,071;-0,183;
2023-11-20;;;;;-0,233;-0,159;-0,183;-0,190;-0,079;-0,161;-0,175;-0,126;-0,040;-0,045;-0,026;-0,074;-0,186;
2023-11-21;-0,045;-0,268;-0,050;0,054;-0,234;-0,160;-0,184;-0,191;-0,084;-0,165;-0,177;-0,127;-0,040;-0,045;-0,026;-0,078;-0,185;
2023-11-22;-0,042;-0,263;-0,046;0,057;-0,232;-0,158;-0,179;-0,185;-0,080;-0,161;-0,173;-0,125;-0,040;-0,045;-0,026;-0,073;-0,186;
2023-11-23;-0,040;-0,264;;;-0,231;-0,156;;;-0,078;-0,159;-0,172;-0,124;-0,040;-0,045;-0,027;;;
2023-11-24;-0,040;-0,264;-0,045;0,057;-0,235;-0,156;-0,181;-0,187;-0,079;-0,160;-0,173;-0,125;-0,040;-0,045;-0,027;-0,072;-0,185;
2023-11-27;-0,041;-0,267;-0,045;0,057;-0,235;-0,155;-0,181;-0,187;-0,077;-0,159;-0,172;-0,124;-0,039;-0,044;-0,026;-0,075;-0,186;
2023-11-28;-0,043;-0,266;-0,046;0,055;-0,238;-0,161;-0,186;-0,191;-0,082;-0,163;-0,177;-0,126;-0,039;-0,044;-0,026;-0,075;-0,186;
2023-11-29;-0,045;-0,262;-0,049;0,053;-0,240;-0,160;-0,184;-0,189;-0,075;-0,157;-0,174;-0,123;-0,039;-0,042;-0,023;-0,080;-0,187;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,040;-0,255;-0,040;0,057;-0,236;-0,156;-0,182;-0,185;-0,079;-0,157;-0,172;-0,122;-0,039;-0,041;-0,023;-0,069;-0,183;
2023-12-04;-0,040;-0,254;-0,037;0,062;-0,239;-0,157;-0,184;-0,187;-0,077;-0,155;-0,172;-0,121;-0,039;-0,039;-0,022;-0,070;-0,184;
2023-12-05;-0,041;-0,263;-0,038;0,066;-0,243;-0,156;-0,184;-0,187;-0,071;-0,151;-0,170;-0,119;-0,038;-0,038;-0,020;-0,071;-0,188;
2023-12-06;-0,038;-0,263;-0,037;0,068;-0,238;-0,154;-0,181;-0,184;-0,064;-0,145;-0,166;-0,116;-0,038;-0,038;-0,020;-0,067;-0,178;
2023-12-07;-0,041;-0,264;-0,035;0,070;-0,238;-0,156;-0,183;-0,186;-0,062;-0,144;-0,166;-0,116;-0,038;-0,038;-0,020;-0,069;-0,179;
2023-12-08;-0,040;-0,267;-0,036;0,070;-0,239;-0,153;-0,181;-0,185;-0,059;-0,140;-0,163;-0,114;-0,038;-0,039;-0,021;-0,072;-0,184;
2023-12-11;-0,035;-0,268;-0,031;0,075;-0,239;-0,152;-0,179;-0,181;-0,057;-0,137;-0,161;-0,112;-0,038;-0,038;-0,021;;;
2023-12-12;;;;;;;;;;;;;;;;-0,064;-0,182;
2023-12-13;-0,031;-0,275;-0,031;0,078;-0,240;-0,152;-0,177;-0,177;-0,061;-0,141;-0,162;-0,113;-0,038;-0,036;-0,019;-0,061;-0,184;
2023-12-14;-0,030;-0,263;-0,029;0,083;-0,241;-0,152;-0,178;-0,180;-0,040;-0,129;-0,156;-0,108;-0,037;-0,035;-0,017;-0,070;-0,185;
2023-12-15;-0,030;-0,262;-0,023;0,081;-0,234;-0,152;-0,176;-0,178;-0,038;-0,125;-0,153;-0,105;-0,037;-0,034;-0,016;-0,074;-0,183;
2023-12-18;-0,032;-0,265;-0,027;0,076;-0,241;-0,155;-0,179;-0,180;-0,043;-0,127;-0,156;-0,106;-0,037;-0,033;-0,016;-0,074;-0,189;
2023-12-19;-0,031;-0,263;-0,027;0,078;-0,242;-0,153;-0,178;-0,179;-0,038;-0,124;-0,154;-0,104;-0,037;-0,032;-0,015;-0,074;-0,195;
2023-12-20;-0,031;-0,260;-0,026;0,081;-0,239;-0,153;-0,177;-0,178;-0,039;-0,124;-0,153;-0,104;-0,036;-0,031;-0,014;-0,079;-0,191;
2023-12-21;-0,035;-0,264;-0,029;0,077;-0,242;-0,156;-0,182;-0,184;-0,042;-0,128;-0,158;-0,107;-0,036;-0,031;-0,014;-0,077;-0,194;
2023-12-22;-0,035;-0,263;-0,029;0,078;-0,248;-0,158;-0,184;-0,187;-0,037;-0,124;-0,157;-0,106;-0,036;-0,032;-0,013;-0,079;-0,193;
2023-12-27;-0,036;-0,262;-0,029;0,077;-0,241;-0,155;-0,182;-0,186;-0,035;-0,123;-0,155;-0,104;-0,036;-0,031;-0,013;-0,081;-0,194;
2023-12-28;-0,038;-0,261;-0,030;0,078;-0,236;-0,155;-0,181;-0,187;-0,032;-0,122;-0,154;-0,104;-0,036;-0,031;-0,013;-0,083;-0,191;
2023-12-29;-0,034;-0,261;-0,026;0,081;-0,232;-0,151;-0,177;-0,182;-0,031;-0,120;-0,151;-0,102;-0,036;-0,032;-0,013;-0,079;;
2024-01-02;-0,033;-0,259;-0,024;0,082;-0,229;-0,151;-0,177;-0,182;-0,037;-0,123;-0,153;-0,104;-0,036;-0,031;-0,014;-0,074;;
2024-01-03;-0,036;-0,264;-0,026;0,087;-0,231;-0,153;-0,175;-0,179;-0,047;-0,133;-0,157;-0,107;-0,036;-0,031;-0,014;;;
2024-01-04;;;;;;;;;;;;;;;;-0,068;-0,181;
2024-01-05;-0,043;-0,270;-0,032;0,082;-0,235;-0,151;-0,178;-0,183;-0,047;-0,135;-0,159;-0,109;-0,036;-0,033;-0,016;-0,067;-0,183;
2024-01-08;-0,040;-0,269;-0,030;0,085;-0,236;-0,150;-0,177;-0,181;-0,044;-0,132;-0,157;-0,108;-0,036;-0,034;-0,016;-0,063;;
2024-01-09;-0,036;-0,269;-0,027;0,087;-0,234;-0,150;-0,175;-0,178;-0,044;-0,135;-0,157;-0,109;-0,036;-0,034;-0,016;-0,065;-0,175;
2024-01-10;-0,035;-0,278;-0,030;0,087;-0,236;-0,151;-0,173;-0,176;-0,044;-0,135;-0,157;-0,109;-0,036;-0,034;-0,016;-0,065;-0,174;
2024-01-11;-0,033;-0,279;-0,028;0,086;-0,230;-0,150;-0,170;-0,172;-0,042;-0,133;-0,154;-0,107;-0,036;-0,034;-0,016;-0,067;-0,173;
2024-01-12;-0,031;-0,279;-0,027;0,088;-0,228;-0,149;-0,169;-0,171;-0,039;-0,130;-0,152;-0,105;-0,036;-0,032;-0,014;-0,062;-0,169;
