
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,030;-0,108;-0,030;0,069;-0,105;-0,098;-0,139;-0,171;-0,019;-0,105;-0,121;-0,088;-0,041;-0,046;-0,030;-0,039;-0,061;
2023-05-19;-0,015;-0,105;-0,022;0,076;-0,100;-0,091;-0,129;-0,158;-0,013;-0,096;-0,112;-0,083;-0,042;-0,048;-0,033;-0,034;-0,054;
2023-05-22;-0,017;-0,108;-0,023;0,070;-0,098;-0,092;-0,130;-0,158;-0,013;-0,098;-0,114;-0,084;-0,041;-0,048;-0,033;-0,036;-0,051;
2023-05-23;-0,014;-0,108;-0,022;0,072;-0,097;-0,092;-0,131;-0,158;-0,010;-0,097;-0,114;-0,084;-0,042;-0,049;-0,034;-0,037;-0,052;
2023-05-24;-0,022;-0,112;-0,025;0,068;-0,099;-0,100;-0,135;-0,163;-0,021;-0,109;-0,121;-0,089;-0,042;-0,048;-0,034;-0,038;-0,054;
2023-05-25;-0,018;-0,116;-0,024;0,070;-0,098;-0,096;-0,128;-0,152;-0,022;-0,108;-0,118;-0,088;-0,042;-0,049;-0,035;-0,036;-0,054;
2023-05-26;-0,016;-0,117;-0,025;0,065;;;-0,124;-0,147;;;;;;;;-0,034;-0,055;
2023-05-29;;;;;-0,094;-0,092;;;-0,023;-0,106;-0,113;-0,086;-0,042;-0,049;-0,035;;;
2023-05-30;-0,005;-0,112;-0,019;0,070;-0,091;-0,090;-0,117;-0,140;-0,022;-0,103;-0,110;-0,084;-0,042;-0,049;-0,035;-0,032;-0,055;
2023-05-31;-0,007;-0,118;-0,018;0,070;-0,099;-0,099;-0,122;-0,143;-0,024;-0,107;-0,114;-0,086;-0,042;-0,048;-0,033;-0,032;-0,055;
2023-06-01;-0,008;-0,117;-0,023;0,069;-0,095;-0,098;-0,123;-0,146;-0,024;-0,107;-0,115;-0,086;-0,041;-0,047;-0,032;-0,030;-0,055;
2023-06-02;-0,007;-0,104;-0,022;0,074;-0,092;-0,094;-0,119;-0,141;-0,007;-0,096;-0,107;-0,081;-0,041;-0,048;-0,033;-0,030;-0,050;
2023-06-05;-0,001;-0,098;-0,010;0,080;-0,083;-0,090;-0,111;-0,132;-0,004;-0,092;-0,101;-0,078;-0,041;-0,049;-0,034;-0,028;-0,046;
2023-06-07;0,001;-0,094;-0,007;0,081;-0,084;-0,090;-0,112;-0,135;-0,003;-0,090;-0,101;-0,078;-0,041;-0,049;-0,034;-0,027;-0,042;
2023-06-08;;;;;-0,085;-0,091;-0,115;-0,138;-0,009;-0,094;-0,104;-0,080;-0,041;-0,049;-0,035;;-0,048;
2023-06-09;-0,004;-0,091;-0,006;0,078;-0,081;-0,091;-0,111;-0,133;-0,008;-0,094;-0,102;-0,079;-0,041;-0,049;-0,035;-0,028;-0,044;
2023-06-12;0,001;-0,092;-0,004;0,079;-0,080;-0,092;-0,112;-0,134;-0,006;-0,094;-0,102;-0,079;-0,041;-0,048;-0,035;-0,028;-0,043;
2023-06-13;0,001;-0,095;-0,008;0,077;-0,078;-0,091;-0,109;-0,130;-0,002;-0,090;-0,099;-0,077;-0,041;-0,048;-0,036;-0,029;-0,042;
2023-06-14;0,002;-0,089;-0,006;0,077;-0,079;-0,091;-0,112;-0,133;-0,001;-0,090;-0,101;-0,078;-0,041;-0,050;-0,036;-0,031;-0,042;
2023-06-15;0,005;-0,087;-0,004;0,078;-0,078;-0,091;-0,111;-0,132;-0,008;-0,095;-0,102;-0,080;-0,041;-0,050;-0,036;;;
2023-06-16;0,006;-0,085;-0,005;0,079;-0,078;-0,087;-0,109;-0,130;-0,009;-0,093;-0,100;-0,079;-0,041;-0,051;-0,037;-0,030;-0,048;
2023-06-19;0,005;-0,086;;;-0,076;-0,087;;;-0,018;-0,100;-0,102;-0,081;-0,041;-0,051;-0,038;;-0,050;
2023-06-20;0,005;-0,090;-0,004;0,081;-0,076;-0,086;-0,106;-0,125;-0,024;-0,102;-0,103;-0,082;-0,041;-0,050;-0,036;-0,029;-0,049;
2023-06-21;0,006;-0,095;-0,003;0,082;-0,082;-0,091;-0,111;-0,129;-0,031;-0,109;-0,109;-0,086;-0,041;-0,051;-0,037;;;
2023-06-22;-0,002;-0,102;-0,007;0,078;-0,086;-0,095;-0,114;-0,133;-0,034;-0,113;-0,113;-0,089;-0,041;-0,053;-0,038;-0,031;-0,049;
2023-06-26;-0,002;-0,111;-0,013;0,076;-0,093;-0,096;-0,114;-0,131;-0,034;-0,112;-0,112;-0,088;-0,040;-0,051;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,031;-0,062;
2023-06-28;0,004;-0,107;-0,007;0,077;-0,086;-0,089;-0,110;-0,128;-0,030;-0,107;-0,108;-0,085;-0,040;-0,051;-0,037;-0,031;-0,055;
2023-06-29;;;;;-0,084;-0,087;-0,105;-0,122;-0,025;-0,102;-0,103;-0,082;-0,040;-0,052;-0,038;-0,025;-0,051;
2023-06-30;0,011;-0,103;-0,001;0,084;-0,088;-0,084;-0,104;-0,120;-0,026;-0,098;-0,101;-0,081;-0,040;-0,052;-0,038;-0,019;-0,052;
2023-07-03;0,015;-0,098;0,001;0,085;-0,079;-0,085;-0,102;-0,119;-0,031;-0,103;-0,101;-0,082;-0,040;-0,052;-0,038;;-0,048;
2023-07-04;0,014;-0,095;;;-0,079;-0,085;;;-0,024;-0,099;-0,099;-0,080;-0,040;-0,052;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,022;-0,051;
2023-07-06;0,013;-0,100;-0,003;0,084;-0,084;-0,093;-0,104;-0,118;-0,036;-0,110;-0,106;-0,085;-0,040;-0,053;-0,041;-0,022;-0,048;
2023-07-07;0,007;-0,106;-0,006;0,081;-0,088;-0,095;-0,104;-0,118;-0,032;-0,107;-0,105;-0,084;-0,040;-0,053;-0,041;-0,023;-0,050;
2023-07-10;0,004;-0,107;-0,009;0,079;-0,090;-0,094;-0,108;-0,123;-0,038;-0,110;-0,108;-0,087;-0,040;-0,053;-0,041;-0,026;-0,053;
2023-07-11;0,005;-0,103;-0,006;0,080;-0,092;-0,098;-0,111;-0,127;-0,036;-0,109;-0,110;-0,087;-0,040;-0,054;-0,041;-0,028;-0,053;
2023-07-12;0,007;-0,100;-0,004;0,079;-0,097;-0,097;-0,113;-0,129;-0,031;-0,106;-0,109;-0,086;-0,040;-0,053;-0,039;-0,029;-0,055;
2023-07-13;0,003;-0,095;-0,012;0,070;-0,097;-0,097;-0,119;-0,137;-0,029;-0,105;-0,111;-0,086;-0,039;-0,051;-0,037;-0,039;-0,061;
2023-07-14;0,003;-0,099;-0,018;0,065;-0,095;-0,096;-0,116;-0,133;-0,038;-0,110;-0,112;-0,087;-0,039;-0,051;-0,037;-0,044;-0,067;
2023-07-17;;;;;-0,095;-0,100;-0,117;-0,134;-0,042;-0,113;-0,115;-0,089;-0,039;-0,051;-0,037;-0,046;;
2023-07-18;;;;;-0,097;-0,100;-0,118;-0,134;-0,040;-0,110;-0,113;-0,087;-0,039;-0,049;-0,035;-0,046;-0,067;
2023-07-19;0,005;-0,103;-0,013;0,068;-0,098;-0,101;-0,115;-0,130;-0,031;-0,107;-0,110;-0,085;-0,039;-0,048;-0,035;-0,042;-0,064;
2023-07-20;0,003;-0,100;-0,012;0,070;-0,097;-0,098;-0,113;-0,128;-0,034;-0,106;-0,109;-0,085;-0,039;-0,049;-0,036;-0,039;-0,066;
2023-07-21;0,001;-0,105;-0,009;0,071;-0,097;-0,095;-0,110;-0,126;-0,038;-0,106;-0,107;-0,084;-0,039;-0,049;-0,036;-0,034;-0,066;
2023-07-24;0,005;-0,106;-0,007;0,077;-0,097;-0,096;-0,111;-0,126;-0,034;-0,103;-0,106;-0,082;-0,039;-0,048;-0,035;-0,031;-0,062;
2023-07-25;0,001;-0,099;-0,008;0,074;-0,091;-0,095;-0,107;-0,123;-0,031;-0,098;-0,102;-0,080;-0,039;-0,049;-0,036;-0,034;-0,064;
2023-07-26;0,004;-0,094;-0,008;0,077;-0,089;-0,097;-0,107;-0,123;-0,033;-0,102;-0,104;-0,082;-0,039;-0,049;-0,036;-0,034;-0,062;
2023-07-27;0,005;-0,097;-0,010;0,080;-0,086;-0,089;-0,102;-0,118;-0,029;-0,096;-0,099;-0,078;-0,039;-0,048;-0,036;-0,038;-0,059;
2023-07-28;0,009;-0,097;-0,003;0,085;-0,084;-0,087;-0,101;-0,118;-0,032;-0,097;-0,099;-0,079;-0,039;-0,049;-0,036;-0,027;-0,050;
2023-07-31;0,014;-0,096;-0,005;0,087;-0,083;-0,087;-0,101;-0,118;-0,031;-0,098;-0,099;-0,079;-0,039;-0,049;-0,036;-0,030;-0,054;
2023-08-01;0,015;-0,092;-0,002;0,088;-0,079;-0,087;-0,097;-0,114;-0,035;-0,101;-0,098;-0,079;-0,039;-0,049;-0,036;-0,030;-0,050;
2023-08-02;0,012;-0,100;-0,005;0,082;-0,084;-0,090;-0,099;-0,114;-0,039;-0,105;-0,101;-0,081;-0,038;-0,049;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,028;-0,058;
2023-08-04;0,009;-0,105;-0,005;0,085;-0,089;-0,095;-0,104;-0,120;-0,039;-0,108;-0,106;-0,084;-0,038;-0,050;-0,036;-0,029;-0,057;
2023-08-07;0,005;-0,109;-0,009;0,082;-0,088;-0,094;-0,105;-0,121;-0,041;-0,108;-0,106;-0,084;-0,038;-0,051;-0,037;-0,032;-0,058;
2023-08-08;;;;;-0,089;-0,090;-0,102;-0,119;-0,042;-0,109;-0,105;-0,084;-0,038;-0,049;-0,035;-0,031;-0,055;
2023-08-09;;;;;-0,089;-0,087;-0,102;-0,119;-0,041;-0,107;-0,104;-0,083;-0,038;-0,050;-0,036;-0,029;-0,056;
2023-08-10;0,010;-0,110;-0,006;0,091;-0,094;-0,085;-0,104;-0,121;-0,036;-0,102;-0,102;-0,081;-0,038;-0,050;-0,036;-0,028;-0,056;
2023-08-11;0,009;-0,114;-0,007;0,089;-0,088;-0,085;-0,100;-0,118;-0,041;-0,108;-0,104;-0,083;-0,038;-0,051;-0,037;-0,026;;
2023-08-14;0,012;-0,112;-0,002;0,095;-0,092;-0,086;-0,100;-0,115;-0,043;-0,109;-0,104;-0,084;-0,038;-0,051;-0,038;-0,021;-0,054;
2023-08-15;;;;;-0,094;-0,088;-0,101;-0,116;-0,047;-0,112;-0,106;-0,086;-0,038;-0,052;-0,039;;;
2023-08-16;0,008;-0,128;-0,007;0,092;-0,097;-0,088;-0,101;-0,116;-0,049;-0,113;-0,106;-0,086;-0,038;-0,051;-0,039;-0,026;-0,062;
2023-08-17;0,006;-0,129;-0,009;0,092;-0,096;-0,089;-0,102;-0,118;-0,058;-0,120;-0,110;-0,089;-0,038;-0,051;-0,040;-0,026;-0,063;
2023-08-18;-0,001;-0,129;-0,013;0,088;-0,096;-0,091;-0,104;-0,120;-0,065;-0,125;-0,114;-0,091;-0,038;-0,051;-0,039;-0,025;-0,061;
2023-08-21;-0,000;-0,129;-0,012;0,089;-0,100;-0,089;-0,103;-0,117;-0,067;-0,124;-0,113;-0,091;-0,038;-0,052;-0,040;-0,025;-0,060;
2023-08-22;-0,001;-0,127;-0,014;0,086;-0,096;-0,088;-0,101;-0,115;-0,068;-0,125;-0,112;-0,090;-0,037;-0,052;-0,040;-0,029;-0,060;
2023-08-23;0,004;-0,121;-0,011;0,090;-0,094;-0,087;-0,100;-0,115;-0,065;-0,123;-0,111;-0,089;-0,037;-0,050;-0,037;-0,022;-0,053;
2023-08-24;0,008;-0,118;-0,008;0,094;-0,090;-0,085;-0,096;-0,110;-0,066;-0,122;-0,108;-0,088;-0,037;-0,050;-0,037;-0,026;-0,052;
2023-08-25;0,000;-0,120;-0,012;0,089;-0,094;-0,086;-0,099;-0,113;-0,066;-0,123;-0,110;-0,089;-0,037;-0,051;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,020;-0,050;
2023-08-29;0,004;-0,118;-0,006;0,092;-0,089;-0,081;-0,096;-0,110;-0,062;-0,118;-0,106;-0,086;-0,037;-0,050;-0,037;-0,020;-0,051;
2023-08-30;0,008;-0,115;-0,006;0,095;-0,093;-0,083;-0,096;-0,109;-0,059;-0,116;-0,105;-0,085;-0,037;-0,050;-0,036;-0,021;-0,053;
2023-08-31;0,009;-0,113;-0,002;0,094;-0,089;-0,083;-0,091;-0,104;-0,055;-0,114;-0,102;-0,083;-0,037;-0,049;-0,036;-0,024;-0,049;
2023-09-01;0,010;-0,112;-0,000;0,093;-0,083;-0,082;-0,089;-0,100;-0,054;-0,115;-0,101;-0,083;-0,037;-0,048;-0,036;;-0,042;
2023-09-04;0,017;-0,102;;;-0,078;-0,081;;;-0,052;-0,112;-0,098;-0,081;-0,037;-0,049;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,020;-0,038;
2023-09-06;0,014;-0,107;-0,003;0,092;-0,079;-0,086;-0,088;-0,099;-0,057;-0,110;-0,098;-0,081;-0,037;-0,049;-0,037;-0,020;-0,036;
2023-09-07;0,012;-0,112;-0,001;0,082;-0,080;-0,085;-0,090;-0,102;-0,064;-0,116;-0,102;-0,084;-0,037;-0,049;-0,037;-0,018;-0,038;
2023-09-08;0,009;-0,118;-0,006;0,081;-0,085;-0,087;-0,091;-0,102;-0,067;-0,119;-0,104;-0,085;-0,037;-0,049;-0,036;-0,018;-0,042;
2023-09-11;0,010;-0,114;-0,006;0,080;-0,083;-0,086;-0,089;-0,100;-0,065;-0,117;-0,102;-0,084;-0,037;-0,049;-0,037;-0,018;-0,041;
2023-09-12;0,008;-0,112;-0,007;0,076;-0,081;-0,086;-0,088;-0,099;-0,071;-0,119;-0,102;-0,085;-0,036;-0,049;-0,037;-0,018;-0,039;
2023-09-13;;;;;-0,081;-0,086;-0,088;-0,100;-0,076;-0,123;-0,104;-0,086;-0,036;-0,049;-0,037;-0,018;-0,039;
2023-09-14;0,006;-0,108;-0,010;0,073;-0,075;-0,082;-0,083;-0,096;-0,070;-0,119;-0,100;-0,083;-0,036;-0,048;-0,036;-0,014;-0,033;
2023-09-15;0,010;-0,098;-0,004;0,078;-0,073;-0,079;-0,084;-0,097;-0,069;-0,115;-0,098;-0,082;-0,036;-0,049;-0,036;-0,014;-0,030;
2023-09-18;0,005;-0,097;-0,005;0,077;;-0,084;-0,085;-0,097;-0,075;-0,118;-0,100;-0,083;-0,036;-0,049;-0,037;-0,013;;
2023-09-19;0,001;-0,100;-0,008;0,071;-0,078;-0,086;-0,089;-0,102;-0,079;-0,119;-0,103;-0,085;-0,036;-0,049;-0,037;-0,016;-0,030;
2023-09-20;0,001;-0,103;-0,010;0,073;-0,083;-0,084;-0,090;-0,104;-0,074;-0,114;-0,101;-0,083;-0,036;-0,049;-0,036;-0,015;-0,036;
2023-09-21;-0,005;-0,107;-0,013;0,070;-0,084;-0,085;-0,093;-0,108;-0,075;-0,115;-0,103;-0,084;-0,036;-0,050;-0,038;-0,020;-0,040;
2023-09-22;-0,011;-0,108;-0,020;0,068;-0,085;-0,091;-0,099;-0,113;-0,083;-0,121;-0,109;-0,088;-0,036;-0,049;-0,037;-0,020;-0,039;
2023-09-25;-0,016;-0,115;-0,024;0,062;-0,090;-0,098;-0,104;-0,118;-0,087;-0,123;-0,113;-0,090;-0,036;-0,049;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,029;-0,044;
2023-09-27;-0,024;-0,125;-0,031;0,055;-0,095;-0,103;-0,108;-0,122;-0,094;-0,128;-0,117;-0,092;-0,036;-0,049;-0,037;-0,034;-0,046;
2023-09-28;-0,025;-0,128;-0,031;0,052;-0,100;-0,105;-0,111;-0,124;-0,095;-0,129;-0,119;-0,094;-0,036;-0,051;-0,040;-0,032;-0,049;
2023-09-29;-0,022;-0,125;-0,030;0,050;-0,101;-0,102;-0,110;-0,122;-0,085;-0,120;-0,114;-0,089;-0,036;-0,049;-0,037;-0,041;-0,059;
2023-10-02;-0,022;-0,121;-0,033;0,050;-0,098;-0,107;-0,110;-0,123;-0,089;-0,125;-0,117;-0,091;-0,036;-0,049;-0,038;-0,042;-0,060;
2023-10-03;;;;;-0,101;-0,109;-0,109;-0,120;-0,095;-0,129;-0,118;-0,093;-0,036;-0,049;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,061;
2023-10-09;;;;;;;;;;;;;;;;-0,035;;
2023-10-10;-0,015;-0,131;-0,033;0,046;-0,102;-0,103;-0,109;-0,120;-0,087;-0,119;-0,113;-0,088;-0,035;-0,048;-0,037;-0,035;-0,057;
2023-10-11;-0,017;-0,130;-0,034;0,044;-0,100;-0,100;-0,106;-0,119;-0,085;-0,116;-0,111;-0,086;-0,035;-0,047;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,039;-0,056;
2023-10-13;-0,014;-0,132;-0,034;0,036;-0,098;-0,101;-0,102;-0,113;-0,096;-0,117;-0,109;-0,086;-0,035;-0,047;-0,036;-0,036;-0,063;
2023-10-16;-0,017;-0,127;-0,039;0,038;-0,104;-0,104;-0,106;-0,117;-0,099;-0,118;-0,112;-0,087;-0,035;-0,047;-0,037;-0,032;-0,070;
2023-10-17;-0,017;-0,128;-0,038;0,039;-0,102;-0,107;-0,108;-0,118;-0,109;-0,127;-0,117;-0,092;-0,035;-0,048;-0,039;-0,034;-0,069;
2023-10-18;-0,016;-0,124;-0,037;0,043;-0,101;-0,106;-0,106;-0,116;-0,111;-0,128;-0,116;-0,092;-0,035;-0,048;-0,039;-0,037;-0,069;
2023-10-19;-0,018;-0,130;-0,045;0,042;-0,108;-0,110;-0,111;-0,121;-0,116;-0,134;-0,122;-0,095;-0,035;-0,049;-0,040;-0,036;;
2023-10-20;-0,025;-0,138;-0,049;0,035;-0,110;-0,114;-0,116;-0,128;-0,117;-0,140;-0,127;-0,098;-0,035;-0,049;-0,039;-0,041;-0,074;
2023-10-23;-0,030;-0,145;-0,053;0,033;-0,111;-0,114;-0,118;-0,130;-0,125;-0,148;-0,132;-0,102;-0,035;-0,049;-0,039;-0,042;-0,076;
2023-10-24;-0,031;-0,144;-0,055;0,034;-0,109;-0,111;-0,114;-0,126;-0,121;-0,146;-0,130;-0,100;-0,035;-0,048;-0,038;-0,041;-0,075;
2023-10-25;-0,024;-0,135;-0,050;0,039;-0,106;-0,111;-0,114;-0,126;-0,129;-0,151;-0,131;-0,102;-0,035;-0,048;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,033;-0,074;
2023-10-27;-0,033;-0,132;-0,047;0,037;-0,104;-0,111;-0,117;-0,132;-0,123;-0,149;-0,132;-0,101;-0,035;-0,047;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,036;-0,071;
2023-10-31;-0,031;-0,139;-0,051;0,034;-0,109;-0,107;-0,114;-0,128;-0,112;-0,142;-0,127;-0,098;-0,034;-0,046;-0,036;-0,037;-0,070;
2023-11-01;;;;;-0,104;-0,104;-0,107;-0,121;-0,113;-0,143;-0,124;-0,096;-0,034;-0,045;-0,036;;;
2023-11-02;-0,019;-0,139;-0,038;0,038;-0,100;-0,097;-0,101;-0,117;-0,094;-0,130;-0,115;-0,090;-0,034;-0,044;-0,034;;-0,060;
2023-11-03;;;;;;;;;;;;;;;;-0,027;;
2023-11-06;-0,018;-0,135;-0,035;0,038;-0,096;-0,104;-0,104;-0,121;-0,090;-0,130;-0,116;-0,090;-0,034;-0,044;-0,034;-0,035;-0,061;
2023-11-07;-0,017;-0,139;-0,035;0,039;-0,099;-0,104;-0,103;-0,118;-0,088;-0,130;-0,116;-0,090;-0,034;-0,043;-0,033;-0,035;-0,067;
2023-11-08;-0,013;-0,147;-0,037;0,040;-0,103;-0,102;-0,102;-0,116;-0,087;-0,128;-0,115;-0,089;-0,034;-0,044;-0,033;-0,033;-0,070;
2023-11-09;-0,011;-0,154;-0,037;0,040;-0,104;-0,102;-0,104;-0,119;-0,080;-0,124;-0,114;-0,088;-0,033;-0,044;-0,033;-0,037;-0,070;
2023-11-10;-0,013;-0,156;-0,036;0,038;-0,106;-0,105;-0,104;-0,118;-0,086;-0,130;-0,116;-0,090;-0,034;-0,045;-0,034;-0,035;-0,070;
2023-11-13;-0,008;-0,157;-0,032;0,039;-0,106;-0,105;-0,103;-0,116;-0,090;-0,131;-0,117;-0,091;-0,033;-0,045;-0,035;-0,035;-0,074;
2023-11-14;-0,009;-0,156;-0,033;0,037;-0,111;-0,102;-0,103;-0,115;-0,065;-0,116;-0,109;-0,084;-0,033;-0,042;-0,032;-0,032;-0,074;
2023-11-15;-0,009;-0,146;-0,028;0,039;-0,104;-0,103;-0,103;-0,116;-0,062;-0,111;-0,107;-0,081;-0,033;-0,042;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,044;-0,084;
2023-11-17;-0,006;-0,147;-0,027;0,040;-0,105;-0,101;-0,103;-0,117;-0,062;-0,111;-0,106;-0,081;-0,033;-0,041;-0,031;-0,042;-0,074;
2023-11-20;;;;;-0,107;-0,102;-0,106;-0,120;-0,057;-0,107;-0,106;-0,080;-0,033;-0,041;-0,031;-0,045;-0,077;
2023-11-21;-0,010;-0,152;-0,034;0,031;-0,107;-0,103;-0,106;-0,120;-0,063;-0,111;-0,108;-0,081;-0,033;-0,041;-0,030;-0,049;-0,077;
2023-11-22;-0,007;-0,146;-0,030;0,035;-0,105;-0,101;-0,101;-0,114;-0,059;-0,108;-0,104;-0,079;-0,033;-0,041;-0,031;-0,044;-0,077;
2023-11-23;-0,005;-0,147;;;-0,105;-0,099;;;-0,057;-0,106;-0,103;-0,078;-0,032;-0,041;-0,032;;;
2023-11-24;-0,005;-0,148;-0,029;0,035;-0,108;-0,098;-0,103;-0,116;-0,057;-0,106;-0,104;-0,079;-0,032;-0,041;-0,032;-0,042;-0,076;
2023-11-27;-0,006;-0,151;-0,030;0,035;-0,109;-0,098;-0,103;-0,116;-0,056;-0,105;-0,103;-0,078;-0,032;-0,040;-0,031;-0,046;-0,077;
2023-11-28;-0,009;-0,149;-0,030;0,032;-0,111;-0,103;-0,108;-0,121;-0,060;-0,109;-0,108;-0,080;-0,032;-0,040;-0,030;-0,046;-0,077;
2023-11-29;-0,010;-0,146;-0,034;0,031;-0,113;-0,102;-0,106;-0,119;-0,054;-0,104;-0,105;-0,077;-0,032;-0,038;-0,028;-0,051;-0,078;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,005;-0,139;-0,024;0,035;-0,110;-0,099;-0,104;-0,115;-0,058;-0,103;-0,103;-0,076;-0,032;-0,037;-0,028;-0,040;-0,074;
2023-12-04;-0,005;-0,137;-0,022;0,040;-0,112;-0,100;-0,106;-0,117;-0,056;-0,101;-0,103;-0,075;-0,032;-0,035;-0,026;-0,041;-0,075;
2023-12-05;-0,007;-0,146;-0,022;0,044;-0,116;-0,099;-0,106;-0,116;-0,050;-0,098;-0,101;-0,073;-0,031;-0,034;-0,025;-0,042;-0,079;
2023-12-06;-0,004;-0,146;-0,021;0,046;-0,111;-0,097;-0,103;-0,114;-0,043;-0,091;-0,097;-0,070;-0,031;-0,034;-0,025;-0,038;-0,070;
2023-12-07;-0,006;-0,148;-0,019;0,047;-0,112;-0,099;-0,105;-0,115;-0,041;-0,091;-0,097;-0,070;-0,031;-0,034;-0,025;-0,040;-0,070;
2023-12-08;-0,005;-0,150;-0,021;0,047;-0,112;-0,096;-0,103;-0,114;-0,038;-0,086;-0,094;-0,068;-0,031;-0,034;-0,026;-0,043;-0,075;
2023-12-11;0,000;-0,152;-0,016;0,052;-0,113;-0,095;-0,101;-0,111;-0,035;-0,083;-0,092;-0,066;-0,031;-0,034;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,035;-0,074;
2023-12-13;0,004;-0,159;-0,016;0,055;-0,113;-0,095;-0,099;-0,106;-0,040;-0,087;-0,092;-0,067;-0,031;-0,032;-0,024;-0,032;-0,075;
2023-12-14;0,005;-0,147;-0,013;0,060;-0,114;-0,094;-0,100;-0,109;-0,019;-0,075;-0,087;-0,062;-0,030;-0,031;-0,021;-0,041;-0,076;
2023-12-15;0,005;-0,145;-0,007;0,058;-0,107;-0,094;-0,098;-0,108;-0,017;-0,071;-0,084;-0,059;-0,030;-0,029;-0,020;-0,045;-0,075;
2023-12-18;0,002;-0,148;-0,012;0,053;-0,114;-0,098;-0,101;-0,110;-0,022;-0,073;-0,087;-0,061;-0,030;-0,029;-0,021;-0,045;-0,080;
2023-12-19;0,004;-0,147;-0,012;0,056;-0,115;-0,096;-0,100;-0,108;-0,017;-0,070;-0,085;-0,059;-0,029;-0,028;-0,019;-0,045;-0,086;
2023-12-20;0,004;-0,143;-0,010;0,059;-0,112;-0,096;-0,099;-0,107;-0,017;-0,071;-0,084;-0,058;-0,029;-0,027;-0,018;-0,050;-0,082;
2023-12-21;0,000;-0,147;-0,013;0,055;-0,116;-0,098;-0,104;-0,114;-0,021;-0,074;-0,088;-0,061;-0,029;-0,027;-0,018;-0,048;-0,086;
2023-12-22;-0,000;-0,146;-0,014;0,055;-0,121;-0,100;-0,106;-0,116;-0,016;-0,071;-0,088;-0,060;-0,029;-0,028;-0,018;-0,050;-0,084;
2023-12-27;-0,002;-0,145;-0,013;0,055;-0,115;-0,097;-0,104;-0,115;-0,014;-0,069;-0,086;-0,059;-0,029;-0,027;-0,017;-0,052;-0,085;
2023-12-28;-0,003;-0,144;-0,014;0,055;-0,109;-0,097;-0,103;-0,116;-0,011;-0,068;-0,085;-0,058;-0,029;-0,027;-0,017;-0,054;-0,082;
2023-12-29;0,001;-0,145;-0,010;0,058;-0,106;-0,094;-0,099;-0,111;-0,010;-0,066;-0,082;-0,057;-0,029;-0,027;-0,018;-0,050;;
2024-01-02;0,002;-0,142;-0,009;0,060;-0,103;-0,094;-0,099;-0,112;-0,016;-0,070;-0,083;-0,058;-0,028;-0,027;-0,018;-0,045;;
2024-01-03;-0,002;-0,147;-0,010;0,064;-0,105;-0,096;-0,097;-0,108;-0,026;-0,079;-0,088;-0,061;-0,028;-0,027;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,039;-0,072;
2024-01-05;-0,008;-0,153;-0,016;0,060;-0,108;-0,093;-0,100;-0,112;-0,026;-0,081;-0,090;-0,064;-0,029;-0,029;-0,020;-0,038;-0,074;
2024-01-08;-0,006;-0,152;-0,014;0,063;-0,109;-0,093;-0,099;-0,111;-0,023;-0,078;-0,088;-0,062;-0,028;-0,030;-0,020;-0,034;;
2024-01-09;-0,002;-0,153;-0,012;0,065;-0,108;-0,093;-0,097;-0,107;-0,023;-0,081;-0,088;-0,063;-0,028;-0,030;-0,020;-0,036;-0,066;
2024-01-10;-0,001;-0,161;-0,014;0,064;-0,109;-0,094;-0,095;-0,105;-0,023;-0,081;-0,088;-0,063;-0,028;-0,030;-0,020;-0,036;-0,065;
2024-01-11;0,002;-0,162;-0,013;0,063;-0,103;-0,093;-0,092;-0,101;-0,021;-0,079;-0,085;-0,061;-0,028;-0,030;-0,020;-0,038;-0,064;
2024-01-12;0,004;-0,163;-0,012;0,065;-0,101;-0,092;-0,091;-0,100;-0,018;-0,077;-0,083;-0,060;-0,028;-0,028;-0,019;-0,033;-0,060;
2024-01-15;0,004;-0,160;;;-0,098;-0,094;;;-0,028;-0,083;-0,086;-0,062;-0,028;-0,029;-0,019;;-0,056;
