
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,025;-0,191;-0,035;0,102;-0,160;-0,111;-0,163;-0,192;-0,024;-0,135;-0,150;-0,110;-0,045;-0,050;-0,029;-0,037;-0,092;
2023-05-19;-0,011;-0,188;-0,026;0,109;-0,155;-0,104;-0,154;-0,179;-0,018;-0,126;-0,141;-0,105;-0,045;-0,052;-0,032;-0,031;-0,085;
2023-05-22;-0,013;-0,191;-0,028;0,103;-0,153;-0,105;-0,154;-0,180;-0,018;-0,128;-0,142;-0,106;-0,045;-0,052;-0,032;-0,033;-0,082;
2023-05-23;-0,010;-0,191;-0,027;0,105;-0,152;-0,105;-0,155;-0,180;-0,015;-0,127;-0,142;-0,106;-0,045;-0,052;-0,033;-0,035;-0,083;
2023-05-24;-0,018;-0,195;-0,030;0,101;-0,154;-0,112;-0,159;-0,185;-0,026;-0,139;-0,150;-0,112;-0,045;-0,052;-0,033;-0,036;-0,085;
2023-05-25;-0,014;-0,198;-0,029;0,103;-0,153;-0,109;-0,152;-0,173;-0,027;-0,138;-0,146;-0,110;-0,045;-0,053;-0,035;-0,033;-0,085;
2023-05-26;-0,011;-0,200;-0,030;0,098;;;-0,148;-0,169;;;;;;;;-0,032;-0,086;
2023-05-29;;;;;-0,149;-0,105;;;-0,028;-0,136;-0,141;-0,108;-0,045;-0,053;-0,035;;;
2023-05-30;-0,001;-0,195;-0,024;0,103;-0,146;-0,103;-0,142;-0,161;-0,027;-0,133;-0,138;-0,106;-0,045;-0,052;-0,034;-0,030;-0,086;
2023-05-31;-0,002;-0,201;-0,023;0,103;-0,154;-0,112;-0,147;-0,164;-0,029;-0,137;-0,143;-0,108;-0,045;-0,051;-0,032;-0,029;-0,087;
2023-06-01;-0,004;-0,200;-0,028;0,102;-0,150;-0,111;-0,148;-0,167;-0,029;-0,137;-0,143;-0,108;-0,045;-0,051;-0,031;-0,028;-0,086;
2023-06-02;-0,003;-0,187;-0,027;0,107;-0,147;-0,107;-0,143;-0,162;-0,013;-0,126;-0,136;-0,103;-0,045;-0,052;-0,032;-0,027;-0,082;
2023-06-05;0,003;-0,181;-0,015;0,113;-0,138;-0,102;-0,135;-0,153;-0,009;-0,122;-0,130;-0,100;-0,045;-0,052;-0,033;-0,025;-0,077;
2023-06-07;0,005;-0,176;-0,012;0,113;-0,139;-0,103;-0,136;-0,156;-0,008;-0,120;-0,129;-0,100;-0,045;-0,053;-0,034;-0,025;-0,074;
2023-06-08;;;;;-0,140;-0,104;-0,139;-0,159;-0,015;-0,124;-0,133;-0,102;-0,045;-0,053;-0,034;;-0,079;
2023-06-09;0,000;-0,174;-0,011;0,111;-0,136;-0,104;-0,135;-0,154;-0,013;-0,124;-0,131;-0,101;-0,045;-0,052;-0,034;-0,026;-0,075;
2023-06-12;0,005;-0,175;-0,009;0,112;-0,135;-0,104;-0,136;-0,155;-0,011;-0,124;-0,131;-0,101;-0,044;-0,052;-0,034;-0,025;-0,074;
2023-06-13;0,005;-0,178;-0,012;0,110;-0,133;-0,104;-0,134;-0,152;-0,007;-0,120;-0,128;-0,099;-0,044;-0,052;-0,035;-0,026;-0,073;
2023-06-14;0,006;-0,172;-0,010;0,110;-0,134;-0,104;-0,136;-0,154;-0,006;-0,121;-0,129;-0,100;-0,044;-0,053;-0,036;-0,028;-0,073;
2023-06-15;0,009;-0,169;-0,009;0,111;-0,133;-0,104;-0,135;-0,153;-0,013;-0,125;-0,131;-0,102;-0,044;-0,054;-0,036;;;
2023-06-16;0,010;-0,167;-0,009;0,112;-0,133;-0,100;-0,134;-0,151;-0,014;-0,123;-0,129;-0,101;-0,044;-0,054;-0,036;-0,027;-0,079;
2023-06-19;0,009;-0,169;;;-0,131;-0,100;;;-0,023;-0,130;-0,131;-0,103;-0,044;-0,055;-0,037;;-0,081;
2023-06-20;0,009;-0,173;-0,009;0,113;-0,131;-0,099;-0,130;-0,146;-0,029;-0,132;-0,132;-0,104;-0,044;-0,054;-0,036;-0,027;-0,080;
2023-06-21;0,010;-0,178;-0,008;0,115;-0,137;-0,104;-0,135;-0,150;-0,036;-0,139;-0,138;-0,108;-0,044;-0,055;-0,037;;;
2023-06-22;0,002;-0,185;-0,012;0,111;-0,141;-0,108;-0,138;-0,154;-0,039;-0,143;-0,141;-0,111;-0,044;-0,056;-0,037;-0,028;-0,080;
2023-06-26;0,003;-0,194;-0,018;0,109;-0,148;-0,109;-0,139;-0,152;-0,039;-0,142;-0,141;-0,110;-0,044;-0,055;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,029;-0,093;
2023-06-28;0,008;-0,190;-0,012;0,110;-0,141;-0,102;-0,134;-0,149;-0,035;-0,137;-0,136;-0,107;-0,044;-0,055;-0,036;-0,028;-0,086;
2023-06-29;;;;;-0,139;-0,100;-0,129;-0,143;-0,030;-0,132;-0,132;-0,104;-0,044;-0,055;-0,037;-0,022;-0,083;
2023-06-30;0,015;-0,186;-0,005;0,117;-0,142;-0,097;-0,128;-0,141;-0,031;-0,129;-0,129;-0,103;-0,044;-0,056;-0,038;-0,017;-0,083;
2023-07-03;0,019;-0,181;-0,003;0,118;-0,134;-0,097;-0,126;-0,140;-0,036;-0,133;-0,130;-0,104;-0,044;-0,056;-0,038;;-0,079;
2023-07-04;0,019;-0,178;;;-0,134;-0,097;;;-0,029;-0,129;-0,128;-0,102;-0,043;-0,056;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,020;-0,082;
2023-07-06;0,017;-0,183;-0,007;0,117;-0,139;-0,106;-0,128;-0,140;-0,041;-0,140;-0,135;-0,107;-0,043;-0,057;-0,041;-0,019;-0,079;
2023-07-07;0,012;-0,189;-0,010;0,114;-0,143;-0,107;-0,129;-0,139;-0,037;-0,137;-0,134;-0,107;-0,043;-0,056;-0,040;-0,021;-0,081;
2023-07-10;0,009;-0,190;-0,013;0,111;-0,145;-0,107;-0,132;-0,144;-0,043;-0,140;-0,137;-0,109;-0,043;-0,057;-0,040;-0,024;-0,085;
2023-07-11;0,009;-0,186;-0,011;0,113;-0,147;-0,110;-0,135;-0,148;-0,041;-0,139;-0,138;-0,109;-0,043;-0,057;-0,040;-0,026;-0,084;
2023-07-12;0,011;-0,183;-0,009;0,112;-0,152;-0,109;-0,138;-0,150;-0,036;-0,136;-0,138;-0,108;-0,043;-0,057;-0,039;-0,026;-0,086;
2023-07-13;0,007;-0,178;-0,017;0,103;-0,152;-0,110;-0,143;-0,158;-0,034;-0,135;-0,140;-0,108;-0,043;-0,054;-0,036;-0,036;-0,092;
2023-07-14;0,007;-0,182;-0,022;0,098;-0,150;-0,109;-0,140;-0,154;-0,043;-0,140;-0,141;-0,109;-0,043;-0,055;-0,037;-0,042;-0,098;
2023-07-17;;;;;-0,150;-0,113;-0,142;-0,155;-0,047;-0,143;-0,143;-0,111;-0,043;-0,055;-0,037;-0,043;;
2023-07-18;;;;;-0,152;-0,113;-0,142;-0,155;-0,046;-0,140;-0,142;-0,109;-0,043;-0,053;-0,035;-0,043;-0,098;
2023-07-19;0,010;-0,186;-0,018;0,101;-0,153;-0,113;-0,140;-0,152;-0,037;-0,137;-0,139;-0,107;-0,042;-0,052;-0,034;-0,040;-0,095;
2023-07-20;0,007;-0,183;-0,017;0,103;-0,152;-0,110;-0,137;-0,149;-0,039;-0,136;-0,138;-0,107;-0,042;-0,053;-0,035;-0,037;-0,097;
2023-07-21;0,005;-0,188;-0,014;0,104;-0,152;-0,108;-0,135;-0,147;-0,043;-0,136;-0,136;-0,106;-0,042;-0,053;-0,035;-0,031;-0,097;
2023-07-24;0,009;-0,189;-0,011;0,110;-0,152;-0,109;-0,135;-0,147;-0,039;-0,133;-0,135;-0,105;-0,042;-0,052;-0,034;-0,029;-0,093;
2023-07-25;0,005;-0,182;-0,013;0,107;-0,146;-0,107;-0,131;-0,144;-0,036;-0,128;-0,131;-0,102;-0,042;-0,052;-0,035;-0,032;-0,095;
2023-07-26;0,008;-0,177;-0,013;0,110;-0,144;-0,110;-0,131;-0,144;-0,038;-0,132;-0,133;-0,104;-0,042;-0,053;-0,035;-0,032;-0,093;
2023-07-27;0,009;-0,179;-0,015;0,113;-0,141;-0,102;-0,127;-0,139;-0,034;-0,126;-0,127;-0,100;-0,042;-0,052;-0,035;-0,036;-0,090;
2023-07-28;0,013;-0,180;-0,008;0,118;-0,139;-0,100;-0,126;-0,140;-0,037;-0,128;-0,127;-0,101;-0,042;-0,052;-0,035;-0,025;-0,081;
2023-07-31;0,018;-0,179;-0,010;0,120;-0,138;-0,099;-0,125;-0,139;-0,036;-0,128;-0,128;-0,101;-0,042;-0,053;-0,035;-0,028;-0,085;
2023-08-01;0,019;-0,174;-0,006;0,121;-0,134;-0,099;-0,122;-0,135;-0,040;-0,131;-0,127;-0,101;-0,042;-0,053;-0,036;-0,028;-0,081;
2023-08-02;0,016;-0,183;-0,010;0,115;-0,139;-0,103;-0,123;-0,135;-0,044;-0,135;-0,130;-0,103;-0,042;-0,053;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,025;-0,089;
2023-08-04;0,013;-0,188;-0,009;0,118;-0,144;-0,108;-0,129;-0,142;-0,044;-0,138;-0,134;-0,106;-0,042;-0,054;-0,036;-0,027;-0,088;
2023-08-07;0,009;-0,192;-0,014;0,114;-0,143;-0,107;-0,129;-0,143;-0,046;-0,138;-0,134;-0,106;-0,042;-0,054;-0,036;-0,029;-0,089;
2023-08-08;;;;;-0,144;-0,103;-0,127;-0,140;-0,048;-0,139;-0,134;-0,106;-0,042;-0,053;-0,035;-0,028;-0,086;
2023-08-09;;;;;-0,144;-0,100;-0,126;-0,140;-0,046;-0,137;-0,132;-0,105;-0,042;-0,053;-0,035;-0,026;-0,087;
2023-08-10;0,014;-0,193;-0,011;0,124;-0,148;-0,098;-0,128;-0,142;-0,041;-0,133;-0,131;-0,104;-0,042;-0,053;-0,035;-0,026;-0,087;
2023-08-11;0,014;-0,197;-0,012;0,122;-0,143;-0,098;-0,125;-0,139;-0,047;-0,138;-0,132;-0,106;-0,042;-0,054;-0,037;-0,023;;
2023-08-14;0,016;-0,195;-0,007;0,128;-0,147;-0,099;-0,124;-0,136;-0,048;-0,139;-0,132;-0,106;-0,041;-0,055;-0,038;-0,018;-0,085;
2023-08-15;;;;;-0,149;-0,101;-0,126;-0,138;-0,052;-0,142;-0,135;-0,108;-0,041;-0,055;-0,038;;;
2023-08-16;0,012;-0,211;-0,012;0,125;-0,151;-0,101;-0,125;-0,137;-0,054;-0,143;-0,135;-0,108;-0,041;-0,055;-0,038;-0,024;-0,093;
2023-08-17;0,010;-0,212;-0,013;0,124;-0,151;-0,102;-0,127;-0,139;-0,063;-0,150;-0,139;-0,111;-0,041;-0,055;-0,039;-0,023;-0,094;
2023-08-18;0,004;-0,211;-0,018;0,121;-0,151;-0,104;-0,128;-0,141;-0,070;-0,155;-0,142;-0,113;-0,041;-0,055;-0,038;-0,023;-0,092;
2023-08-21;0,004;-0,212;-0,017;0,122;-0,155;-0,102;-0,127;-0,138;-0,072;-0,155;-0,142;-0,113;-0,041;-0,056;-0,039;-0,023;-0,091;
2023-08-22;0,003;-0,209;-0,019;0,119;-0,151;-0,100;-0,125;-0,136;-0,073;-0,155;-0,140;-0,113;-0,041;-0,056;-0,039;-0,026;-0,092;
2023-08-23;0,008;-0,204;-0,016;0,123;-0,149;-0,100;-0,125;-0,136;-0,070;-0,153;-0,139;-0,111;-0,041;-0,054;-0,037;-0,020;-0,084;
2023-08-24;0,012;-0,201;-0,013;0,127;-0,145;-0,098;-0,120;-0,131;-0,071;-0,152;-0,137;-0,110;-0,041;-0,054;-0,036;-0,024;-0,084;
2023-08-25;0,004;-0,203;-0,017;0,122;-0,149;-0,098;-0,123;-0,134;-0,071;-0,153;-0,139;-0,111;-0,041;-0,054;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,018;-0,081;
2023-08-29;0,009;-0,200;-0,011;0,125;-0,144;-0,094;-0,120;-0,131;-0,068;-0,148;-0,135;-0,108;-0,041;-0,054;-0,037;-0,017;-0,082;
2023-08-30;0,012;-0,198;-0,011;0,127;-0,147;-0,095;-0,120;-0,131;-0,065;-0,146;-0,134;-0,107;-0,040;-0,054;-0,036;-0,019;-0,084;
2023-08-31;0,014;-0,195;-0,007;0,127;-0,144;-0,095;-0,116;-0,125;-0,061;-0,144;-0,130;-0,105;-0,040;-0,052;-0,035;-0,021;-0,080;
2023-09-01;0,015;-0,195;-0,005;0,126;-0,138;-0,095;-0,113;-0,122;-0,060;-0,145;-0,129;-0,105;-0,040;-0,052;-0,035;;-0,074;
2023-09-04;0,021;-0,184;;;-0,133;-0,094;;;-0,057;-0,142;-0,127;-0,103;-0,040;-0,052;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,018;-0,069;
2023-09-06;0,018;-0,190;-0,008;0,125;-0,134;-0,099;-0,113;-0,121;-0,062;-0,141;-0,127;-0,103;-0,040;-0,053;-0,037;-0,018;-0,067;
2023-09-07;0,017;-0,195;-0,006;0,115;-0,135;-0,098;-0,114;-0,123;-0,069;-0,146;-0,130;-0,106;-0,040;-0,053;-0,037;-0,016;-0,069;
2023-09-08;0,013;-0,201;-0,010;0,114;-0,140;-0,100;-0,115;-0,123;-0,072;-0,149;-0,132;-0,107;-0,040;-0,053;-0,036;-0,015;-0,073;
2023-09-11;0,014;-0,197;-0,011;0,113;-0,138;-0,099;-0,113;-0,121;-0,070;-0,147;-0,131;-0,106;-0,040;-0,053;-0,036;-0,016;-0,072;
2023-09-12;0,012;-0,195;-0,012;0,108;-0,136;-0,099;-0,112;-0,120;-0,076;-0,150;-0,131;-0,107;-0,040;-0,053;-0,036;-0,016;-0,070;
2023-09-13;;;;;-0,136;-0,099;-0,113;-0,121;-0,082;-0,153;-0,133;-0,108;-0,040;-0,053;-0,036;-0,015;-0,070;
2023-09-14;0,010;-0,191;-0,015;0,106;-0,130;-0,095;-0,108;-0,117;-0,075;-0,149;-0,128;-0,105;-0,040;-0,052;-0,035;-0,012;-0,064;
2023-09-15;0,014;-0,181;-0,009;0,111;-0,128;-0,092;-0,108;-0,119;-0,074;-0,145;-0,127;-0,104;-0,040;-0,052;-0,036;-0,012;-0,061;
2023-09-18;0,009;-0,180;-0,010;0,110;;-0,096;-0,109;-0,119;-0,080;-0,148;-0,129;-0,106;-0,040;-0,053;-0,037;-0,010;;
2023-09-19;0,005;-0,183;-0,013;0,104;-0,133;-0,099;-0,113;-0,124;-0,084;-0,149;-0,131;-0,107;-0,040;-0,053;-0,037;-0,014;-0,061;
2023-09-20;0,005;-0,186;-0,015;0,106;-0,138;-0,097;-0,115;-0,125;-0,079;-0,144;-0,130;-0,105;-0,040;-0,053;-0,036;-0,012;-0,067;
2023-09-21;-0,001;-0,189;-0,018;0,103;-0,139;-0,098;-0,117;-0,129;-0,080;-0,145;-0,132;-0,106;-0,039;-0,053;-0,037;-0,018;-0,071;
2023-09-22;-0,007;-0,191;-0,024;0,101;-0,140;-0,104;-0,123;-0,135;-0,088;-0,151;-0,138;-0,110;-0,039;-0,053;-0,036;-0,018;-0,070;
2023-09-25;-0,012;-0,198;-0,029;0,095;-0,145;-0,111;-0,128;-0,139;-0,092;-0,153;-0,141;-0,112;-0,039;-0,053;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,026;-0,075;
2023-09-27;-0,019;-0,208;-0,036;0,088;-0,150;-0,116;-0,133;-0,143;-0,100;-0,158;-0,146;-0,114;-0,039;-0,053;-0,037;-0,031;-0,077;
2023-09-28;-0,021;-0,210;-0,036;0,085;-0,155;-0,118;-0,135;-0,145;-0,100;-0,159;-0,148;-0,116;-0,039;-0,054;-0,039;-0,030;-0,080;
2023-09-29;-0,018;-0,207;-0,035;0,083;-0,156;-0,115;-0,134;-0,144;-0,090;-0,150;-0,143;-0,112;-0,039;-0,052;-0,037;-0,039;-0,090;
2023-10-02;-0,018;-0,204;-0,038;0,083;-0,153;-0,120;-0,135;-0,144;-0,094;-0,155;-0,146;-0,114;-0,039;-0,053;-0,038;-0,039;-0,091;
2023-10-03;;;;;-0,156;-0,121;-0,134;-0,141;-0,100;-0,159;-0,147;-0,115;-0,039;-0,053;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,092;
2023-10-09;;;;;;;;;;;;;;;;-0,032;;
2023-10-10;-0,011;-0,214;-0,038;0,079;-0,157;-0,116;-0,134;-0,142;-0,092;-0,149;-0,142;-0,110;-0,039;-0,051;-0,036;-0,032;-0,088;
2023-10-11;-0,013;-0,213;-0,038;0,077;-0,155;-0,112;-0,131;-0,140;-0,090;-0,146;-0,139;-0,108;-0,039;-0,050;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,036;-0,087;
2023-10-13;-0,010;-0,215;-0,039;0,069;-0,153;-0,114;-0,126;-0,135;-0,101;-0,147;-0,138;-0,108;-0,039;-0,051;-0,036;-0,034;-0,094;
2023-10-16;-0,013;-0,210;-0,044;0,071;-0,159;-0,117;-0,131;-0,138;-0,104;-0,148;-0,140;-0,109;-0,038;-0,051;-0,037;-0,030;-0,101;
2023-10-17;-0,013;-0,211;-0,042;0,072;-0,157;-0,120;-0,132;-0,140;-0,114;-0,157;-0,146;-0,114;-0,038;-0,052;-0,038;-0,032;-0,100;
2023-10-18;-0,011;-0,207;-0,042;0,076;-0,156;-0,119;-0,130;-0,137;-0,116;-0,159;-0,145;-0,114;-0,038;-0,052;-0,039;-0,034;-0,100;
2023-10-19;-0,014;-0,213;-0,049;0,075;-0,163;-0,123;-0,135;-0,142;-0,121;-0,164;-0,151;-0,117;-0,038;-0,052;-0,039;-0,034;;
2023-10-20;-0,020;-0,220;-0,054;0,068;-0,165;-0,127;-0,140;-0,149;-0,123;-0,170;-0,156;-0,121;-0,039;-0,052;-0,038;-0,038;-0,105;
2023-10-23;-0,026;-0,228;-0,058;0,066;-0,166;-0,127;-0,142;-0,151;-0,130;-0,178;-0,161;-0,124;-0,038;-0,052;-0,038;-0,040;-0,107;
2023-10-24;-0,027;-0,226;-0,060;0,067;-0,164;-0,124;-0,138;-0,147;-0,126;-0,177;-0,158;-0,122;-0,038;-0,052;-0,037;-0,039;-0,106;
2023-10-25;-0,019;-0,217;-0,055;0,072;-0,161;-0,124;-0,138;-0,147;-0,134;-0,181;-0,160;-0,124;-0,038;-0,052;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,031;-0,105;
2023-10-27;-0,029;-0,215;-0,052;0,070;-0,159;-0,124;-0,141;-0,153;-0,128;-0,179;-0,161;-0,123;-0,038;-0,051;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,033;-0,102;
2023-10-31;-0,027;-0,222;-0,056;0,067;-0,164;-0,120;-0,139;-0,149;-0,117;-0,172;-0,156;-0,120;-0,038;-0,050;-0,036;-0,035;-0,101;
2023-11-01;;;;;-0,159;-0,117;-0,132;-0,143;-0,118;-0,173;-0,153;-0,118;-0,038;-0,049;-0,035;;;
2023-11-02;-0,015;-0,221;-0,043;0,071;-0,155;-0,110;-0,125;-0,138;-0,099;-0,160;-0,144;-0,112;-0,037;-0,048;-0,033;;-0,091;
2023-11-03;;;;;;;;;;;;;;;;-0,024;;
2023-11-06;-0,014;-0,218;-0,040;0,071;-0,150;-0,116;-0,128;-0,142;-0,096;-0,160;-0,145;-0,112;-0,037;-0,048;-0,033;-0,033;-0,092;
2023-11-07;-0,013;-0,222;-0,040;0,072;-0,154;-0,117;-0,127;-0,139;-0,093;-0,160;-0,145;-0,112;-0,037;-0,047;-0,033;-0,032;-0,098;
2023-11-08;-0,008;-0,230;-0,042;0,073;-0,158;-0,115;-0,126;-0,137;-0,092;-0,158;-0,143;-0,111;-0,037;-0,047;-0,032;-0,031;-0,101;
2023-11-09;-0,007;-0,237;-0,041;0,073;-0,159;-0,115;-0,129;-0,140;-0,086;-0,154;-0,143;-0,110;-0,037;-0,048;-0,033;-0,035;-0,101;
2023-11-10;-0,009;-0,239;-0,041;0,071;-0,161;-0,118;-0,128;-0,139;-0,091;-0,160;-0,145;-0,112;-0,037;-0,048;-0,033;-0,032;-0,101;
2023-11-13;-0,003;-0,240;-0,037;0,072;-0,161;-0,118;-0,128;-0,137;-0,095;-0,161;-0,145;-0,113;-0,037;-0,048;-0,034;-0,032;-0,105;
2023-11-14;-0,005;-0,239;-0,038;0,070;-0,166;-0,115;-0,128;-0,136;-0,070;-0,146;-0,138;-0,106;-0,037;-0,046;-0,031;-0,029;-0,105;
2023-11-15;-0,005;-0,229;-0,033;0,072;-0,159;-0,115;-0,127;-0,137;-0,067;-0,141;-0,135;-0,104;-0,036;-0,046;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,042;-0,115;
2023-11-17;-0,002;-0,230;-0,032;0,073;-0,160;-0,114;-0,128;-0,138;-0,067;-0,141;-0,135;-0,103;-0,036;-0,045;-0,030;-0,039;-0,105;
2023-11-20;;;;;-0,162;-0,114;-0,130;-0,141;-0,063;-0,137;-0,135;-0,102;-0,036;-0,044;-0,031;-0,043;-0,108;
2023-11-21;-0,006;-0,235;-0,039;0,064;-0,162;-0,116;-0,130;-0,142;-0,068;-0,141;-0,137;-0,104;-0,036;-0,044;-0,030;-0,046;-0,108;
2023-11-22;-0,003;-0,229;-0,035;0,068;-0,160;-0,114;-0,126;-0,136;-0,064;-0,138;-0,133;-0,101;-0,036;-0,044;-0,030;-0,042;-0,108;
2023-11-23;-0,001;-0,230;;;-0,160;-0,111;;;-0,062;-0,136;-0,131;-0,101;-0,036;-0,045;-0,031;;;
2023-11-24;-0,001;-0,231;-0,034;0,068;-0,163;-0,111;-0,127;-0,138;-0,063;-0,136;-0,133;-0,101;-0,036;-0,045;-0,032;-0,040;-0,107;
2023-11-27;-0,002;-0,234;-0,034;0,068;-0,164;-0,111;-0,127;-0,138;-0,061;-0,135;-0,132;-0,100;-0,036;-0,044;-0,030;-0,043;-0,108;
2023-11-28;-0,004;-0,232;-0,035;0,065;-0,166;-0,116;-0,132;-0,142;-0,066;-0,139;-0,136;-0,103;-0,036;-0,043;-0,030;-0,043;-0,108;
2023-11-29;-0,006;-0,229;-0,038;0,064;-0,168;-0,115;-0,131;-0,140;-0,059;-0,134;-0,133;-0,100;-0,035;-0,041;-0,027;-0,048;-0,110;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,001;-0,221;-0,029;0,068;-0,165;-0,111;-0,128;-0,136;-0,063;-0,133;-0,132;-0,099;-0,035;-0,041;-0,027;-0,038;-0,105;
2023-12-04;-0,001;-0,220;-0,027;0,073;-0,167;-0,112;-0,130;-0,138;-0,061;-0,131;-0,132;-0,097;-0,035;-0,039;-0,026;-0,039;-0,107;
2023-12-05;-0,003;-0,229;-0,027;0,077;-0,171;-0,112;-0,130;-0,138;-0,055;-0,128;-0,130;-0,096;-0,035;-0,038;-0,025;-0,039;-0,110;
2023-12-06;0,001;-0,229;-0,026;0,079;-0,166;-0,110;-0,128;-0,135;-0,048;-0,121;-0,125;-0,092;-0,035;-0,038;-0,024;-0,036;-0,101;
2023-12-07;-0,002;-0,231;-0,024;0,080;-0,167;-0,112;-0,129;-0,137;-0,046;-0,121;-0,126;-0,092;-0,034;-0,037;-0,024;-0,038;-0,101;
2023-12-08;-0,001;-0,233;-0,026;0,080;-0,167;-0,109;-0,128;-0,135;-0,043;-0,116;-0,123;-0,091;-0,035;-0,038;-0,025;-0,041;-0,106;
2023-12-11;0,004;-0,234;-0,021;0,085;-0,168;-0,107;-0,126;-0,132;-0,041;-0,113;-0,120;-0,089;-0,034;-0,037;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,033;-0,105;
2023-12-13;0,008;-0,242;-0,020;0,088;-0,168;-0,108;-0,123;-0,128;-0,045;-0,117;-0,121;-0,089;-0,034;-0,036;-0,023;-0,030;-0,106;
2023-12-14;0,009;-0,229;-0,018;0,093;-0,169;-0,107;-0,124;-0,130;-0,024;-0,105;-0,116;-0,084;-0,034;-0,034;-0,021;-0,039;-0,107;
2023-12-15;0,009;-0,228;-0,012;0,091;-0,162;-0,107;-0,122;-0,129;-0,022;-0,101;-0,113;-0,081;-0,033;-0,033;-0,020;-0,042;-0,106;
2023-12-18;0,007;-0,231;-0,016;0,086;-0,169;-0,111;-0,126;-0,131;-0,027;-0,103;-0,116;-0,083;-0,033;-0,033;-0,020;-0,043;-0,112;
2023-12-19;0,008;-0,230;-0,016;0,088;-0,170;-0,108;-0,125;-0,130;-0,022;-0,100;-0,113;-0,081;-0,033;-0,032;-0,019;-0,042;-0,117;
2023-12-20;0,008;-0,226;-0,015;0,092;-0,167;-0,109;-0,123;-0,129;-0,023;-0,101;-0,113;-0,080;-0,033;-0,031;-0,018;-0,048;-0,113;
2023-12-21;0,004;-0,230;-0,018;0,087;-0,171;-0,111;-0,128;-0,135;-0,026;-0,104;-0,117;-0,083;-0,033;-0,031;-0,018;-0,046;-0,117;
2023-12-22;0,004;-0,229;-0,018;0,088;-0,176;-0,113;-0,130;-0,137;-0,021;-0,101;-0,116;-0,082;-0,033;-0,031;-0,017;-0,048;-0,115;
2023-12-27;0,003;-0,228;-0,018;0,088;-0,170;-0,110;-0,128;-0,136;-0,019;-0,099;-0,115;-0,081;-0,032;-0,031;-0,017;-0,050;-0,116;
2023-12-28;0,001;-0,227;-0,019;0,088;-0,164;-0,110;-0,128;-0,137;-0,016;-0,098;-0,114;-0,080;-0,032;-0,031;-0,017;-0,051;-0,113;
2023-12-29;0,005;-0,227;-0,015;0,091;-0,161;-0,107;-0,123;-0,132;-0,015;-0,096;-0,111;-0,079;-0,032;-0,031;-0,017;-0,047;;
2024-01-02;0,006;-0,225;-0,013;0,093;-0,158;-0,107;-0,123;-0,133;-0,021;-0,100;-0,112;-0,080;-0,032;-0,031;-0,018;-0,043;;
2024-01-03;0,002;-0,230;-0,015;0,097;-0,160;-0,109;-0,122;-0,130;-0,031;-0,109;-0,116;-0,084;-0,032;-0,031;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,036;-0,103;
2024-01-05;-0,004;-0,236;-0,021;0,093;-0,163;-0,106;-0,124;-0,133;-0,031;-0,111;-0,118;-0,086;-0,032;-0,033;-0,020;-0,035;-0,105;
2024-01-08;-0,001;-0,235;-0,019;0,096;-0,164;-0,106;-0,123;-0,132;-0,028;-0,108;-0,117;-0,085;-0,032;-0,033;-0,020;-0,032;;
2024-01-09;0,003;-0,236;-0,016;0,098;-0,163;-0,106;-0,121;-0,128;-0,028;-0,111;-0,117;-0,085;-0,032;-0,033;-0,020;-0,033;-0,097;
2024-01-10;0,004;-0,244;-0,019;0,097;-0,164;-0,106;-0,120;-0,126;-0,028;-0,111;-0,116;-0,085;-0,032;-0,034;-0,020;-0,033;-0,096;
2024-01-11;0,006;-0,245;-0,017;0,096;-0,158;-0,106;-0,117;-0,123;-0,026;-0,109;-0,114;-0,083;-0,032;-0,033;-0,020;-0,036;-0,095;
2024-01-12;0,008;-0,246;-0,016;0,098;-0,156;-0,105;-0,116;-0,122;-0,023;-0,107;-0,112;-0,082;-0,032;-0,032;-0,018;-0,031;-0,091;
2024-01-15;0,008;-0,243;;;-0,153;-0,106;;;-0,033;-0,113;-0,115;-0,085;-0,032;-0,032;-0,019;;-0,088;
