
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-22;0,031;-0,154;-0,017;0,102;-0,123;-0,080;-0,120;-0,135;0,029;-0,085;-0,105;-0,077;-0,043;-0,046;-0,029;-0,042;-0,083;
2023-05-23;0,034;-0,154;-0,016;0,103;-0,122;-0,080;-0,120;-0,135;0,032;-0,084;-0,105;-0,078;-0,044;-0,047;-0,030;-0,044;-0,084;
2023-05-24;0,026;-0,158;-0,019;0,100;-0,124;-0,087;-0,124;-0,140;0,021;-0,096;-0,112;-0,083;-0,044;-0,047;-0,030;-0,044;-0,085;
2023-05-25;0,030;-0,162;-0,018;0,101;-0,123;-0,083;-0,118;-0,129;0,020;-0,095;-0,109;-0,082;-0,044;-0,048;-0,032;-0,042;-0,085;
2023-05-26;0,032;-0,163;-0,019;0,096;;;-0,114;-0,124;;;;;;;;-0,040;-0,086;
2023-05-29;;;;;-0,119;-0,079;;;0,019;-0,093;-0,104;-0,079;-0,044;-0,048;-0,032;;;
2023-05-30;0,043;-0,158;-0,013;0,101;-0,116;-0,078;-0,107;-0,117;0,020;-0,090;-0,101;-0,077;-0,044;-0,047;-0,031;-0,038;-0,086;
2023-05-31;0,041;-0,164;-0,012;0,101;-0,123;-0,086;-0,112;-0,120;0,018;-0,093;-0,105;-0,079;-0,044;-0,046;-0,029;-0,038;-0,087;
2023-06-01;0,040;-0,164;-0,017;0,101;-0,120;-0,085;-0,113;-0,123;0,018;-0,094;-0,106;-0,080;-0,043;-0,046;-0,028;-0,036;-0,087;
2023-06-02;0,041;-0,150;-0,016;0,105;-0,117;-0,082;-0,109;-0,118;0,034;-0,083;-0,098;-0,075;-0,043;-0,047;-0,029;-0,036;-0,082;
2023-06-05;0,047;-0,144;-0,004;0,111;-0,107;-0,077;-0,100;-0,109;0,038;-0,079;-0,092;-0,072;-0,043;-0,047;-0,030;-0,034;-0,077;
2023-06-07;0,049;-0,140;-0,001;0,112;-0,108;-0,078;-0,102;-0,112;0,039;-0,077;-0,092;-0,071;-0,043;-0,047;-0,031;-0,033;-0,074;
2023-06-08;;;;;-0,110;-0,079;-0,104;-0,115;0,032;-0,081;-0,095;-0,073;-0,043;-0,047;-0,031;;-0,079;
2023-06-09;0,044;-0,137;0,000;0,109;-0,106;-0,079;-0,101;-0,110;0,034;-0,081;-0,093;-0,072;-0,043;-0,047;-0,031;-0,034;-0,075;
2023-06-12;0,049;-0,138;0,002;0,111;-0,105;-0,079;-0,102;-0,111;0,036;-0,081;-0,094;-0,072;-0,043;-0,046;-0,031;-0,034;-0,074;
2023-06-13;0,049;-0,141;-0,001;0,108;-0,102;-0,079;-0,099;-0,107;0,040;-0,077;-0,090;-0,070;-0,043;-0,047;-0,032;-0,035;-0,074;
2023-06-14;0,050;-0,135;0,001;0,108;-0,104;-0,079;-0,101;-0,110;0,041;-0,077;-0,092;-0,071;-0,043;-0,048;-0,033;-0,037;-0,073;
2023-06-15;0,053;-0,133;0,002;0,110;-0,103;-0,079;-0,101;-0,109;0,034;-0,082;-0,094;-0,073;-0,043;-0,049;-0,033;;;
2023-06-16;0,053;-0,131;0,002;0,110;-0,103;-0,075;-0,099;-0,107;0,033;-0,080;-0,092;-0,072;-0,043;-0,049;-0,033;-0,036;-0,079;
2023-06-19;0,053;-0,133;;;-0,100;-0,075;;;0,024;-0,087;-0,094;-0,075;-0,043;-0,050;-0,034;;-0,081;
2023-06-20;0,052;-0,136;0,002;0,112;-0,100;-0,073;-0,095;-0,102;0,018;-0,089;-0,094;-0,075;-0,043;-0,049;-0,033;-0,035;-0,081;
2023-06-21;0,053;-0,141;0,003;0,113;-0,107;-0,078;-0,101;-0,106;0,011;-0,096;-0,100;-0,079;-0,043;-0,050;-0,034;;;
2023-06-22;0,046;-0,148;-0,001;0,110;-0,111;-0,083;-0,104;-0,110;0,008;-0,100;-0,104;-0,082;-0,043;-0,051;-0,034;-0,037;-0,080;
2023-06-26;0,046;-0,157;-0,007;0,107;-0,117;-0,084;-0,104;-0,108;0,008;-0,099;-0,104;-0,081;-0,042;-0,050;-0,033;;;
2023-06-27;;;;;;;;;;;;;;;;-0,037;-0,093;
2023-06-28;0,052;-0,153;-0,001;0,109;-0,111;-0,076;-0,100;-0,105;0,012;-0,094;-0,099;-0,078;-0,042;-0,050;-0,033;-0,037;-0,087;
2023-06-29;;;;;-0,109;-0,075;-0,095;-0,099;0,017;-0,089;-0,094;-0,076;-0,042;-0,050;-0,034;-0,031;-0,083;
2023-06-30;0,059;-0,149;0,006;0,115;-0,112;-0,072;-0,094;-0,097;0,016;-0,085;-0,092;-0,074;-0,042;-0,050;-0,035;-0,025;-0,083;
2023-07-03;0,063;-0,145;0,008;0,116;-0,104;-0,072;-0,092;-0,096;0,011;-0,089;-0,092;-0,075;-0,042;-0,051;-0,034;;-0,079;
2023-07-04;0,062;-0,142;;;-0,104;-0,072;;;0,018;-0,086;-0,090;-0,073;-0,042;-0,051;-0,035;;;
2023-07-05;;;;;;;;;;;;;;;;-0,028;-0,082;
2023-07-06;0,061;-0,146;0,004;0,116;-0,108;-0,081;-0,094;-0,095;0,006;-0,096;-0,097;-0,079;-0,042;-0,051;-0,037;-0,028;-0,080;
2023-07-07;0,055;-0,153;0,001;0,113;-0,112;-0,082;-0,094;-0,095;0,010;-0,094;-0,096;-0,078;-0,042;-0,051;-0,037;-0,030;-0,081;
2023-07-10;0,052;-0,153;-0,002;0,110;-0,115;-0,082;-0,098;-0,100;0,004;-0,097;-0,099;-0,080;-0,042;-0,052;-0,037;-0,032;-0,085;
2023-07-11;0,053;-0,149;0,000;0,111;-0,116;-0,085;-0,101;-0,104;0,006;-0,096;-0,101;-0,081;-0,042;-0,052;-0,037;-0,034;-0,084;
2023-07-12;0,055;-0,146;0,002;0,111;-0,121;-0,084;-0,103;-0,106;0,011;-0,093;-0,100;-0,079;-0,042;-0,052;-0,036;-0,035;-0,087;
2023-07-13;0,051;-0,141;-0,005;0,101;-0,122;-0,085;-0,109;-0,114;0,013;-0,092;-0,102;-0,079;-0,041;-0,049;-0,033;-0,045;-0,092;
2023-07-14;0,051;-0,145;-0,011;0,096;-0,120;-0,084;-0,106;-0,110;0,004;-0,097;-0,103;-0,081;-0,041;-0,050;-0,033;-0,051;-0,099;
2023-07-17;;;;;-0,120;-0,088;-0,107;-0,111;-0,000;-0,100;-0,106;-0,082;-0,041;-0,050;-0,033;-0,052;;
2023-07-18;;;;;-0,122;-0,088;-0,107;-0,111;0,002;-0,097;-0,104;-0,081;-0,041;-0,048;-0,032;-0,052;-0,099;
2023-07-19;0,053;-0,149;-0,007;0,099;-0,123;-0,088;-0,105;-0,107;0,010;-0,094;-0,101;-0,078;-0,041;-0,047;-0,031;-0,048;-0,095;
2023-07-20;0,051;-0,146;-0,005;0,101;-0,122;-0,085;-0,103;-0,105;0,008;-0,093;-0,100;-0,078;-0,041;-0,048;-0,032;-0,045;-0,098;
2023-07-21;0,049;-0,152;-0,003;0,103;-0,122;-0,083;-0,100;-0,103;0,004;-0,093;-0,099;-0,077;-0,041;-0,048;-0,032;-0,040;-0,098;
2023-07-24;0,053;-0,152;-0,000;0,109;-0,122;-0,084;-0,100;-0,103;0,008;-0,089;-0,097;-0,076;-0,041;-0,047;-0,031;-0,037;-0,093;
2023-07-25;0,049;-0,145;-0,002;0,105;-0,116;-0,082;-0,097;-0,100;0,011;-0,085;-0,093;-0,073;-0,041;-0,047;-0,032;-0,040;-0,095;
2023-07-26;0,052;-0,140;-0,002;0,108;-0,114;-0,085;-0,097;-0,100;0,009;-0,089;-0,095;-0,075;-0,041;-0,048;-0,032;-0,041;-0,093;
2023-07-27;0,053;-0,143;-0,003;0,112;-0,111;-0,077;-0,092;-0,095;0,013;-0,083;-0,090;-0,071;-0,041;-0,047;-0,032;-0,044;-0,090;
2023-07-28;0,057;-0,144;0,003;0,117;-0,109;-0,075;-0,091;-0,095;0,010;-0,084;-0,090;-0,072;-0,041;-0,047;-0,032;-0,033;-0,081;
2023-07-31;0,062;-0,142;0,001;0,118;-0,108;-0,074;-0,091;-0,095;0,011;-0,085;-0,090;-0,072;-0,041;-0,047;-0,032;-0,036;-0,085;
2023-08-01;0,063;-0,138;0,005;0,119;-0,104;-0,074;-0,087;-0,091;0,007;-0,087;-0,089;-0,072;-0,041;-0,047;-0,032;-0,036;-0,081;
2023-08-02;0,060;-0,146;0,002;0,114;-0,109;-0,078;-0,089;-0,091;0,003;-0,091;-0,092;-0,074;-0,040;-0,047;-0,033;;;
2023-08-03;;;;;;;;;;;;;;;;-0,034;-0,089;
2023-08-04;0,057;-0,151;0,002;0,117;-0,114;-0,083;-0,094;-0,097;0,003;-0,095;-0,097;-0,077;-0,040;-0,049;-0,033;-0,036;-0,088;
2023-08-07;0,053;-0,155;-0,003;0,113;-0,113;-0,082;-0,094;-0,098;0,001;-0,095;-0,097;-0,078;-0,040;-0,049;-0,033;-0,038;-0,090;
2023-08-08;;;;;-0,113;-0,078;-0,092;-0,096;-0,000;-0,096;-0,096;-0,077;-0,040;-0,048;-0,031;-0,037;-0,087;
2023-08-09;;;;;-0,114;-0,075;-0,092;-0,096;0,001;-0,094;-0,095;-0,076;-0,040;-0,048;-0,032;-0,035;-0,087;
2023-08-10;0,058;-0,156;0,000;0,122;-0,118;-0,073;-0,093;-0,098;0,006;-0,089;-0,094;-0,075;-0,040;-0,048;-0,032;-0,034;-0,088;
2023-08-11;0,057;-0,161;-0,001;0,121;-0,113;-0,073;-0,090;-0,095;0,001;-0,095;-0,095;-0,077;-0,040;-0,049;-0,034;-0,032;;
2023-08-14;0,060;-0,158;0,004;0,126;-0,117;-0,074;-0,089;-0,092;-0,001;-0,096;-0,095;-0,077;-0,040;-0,049;-0,035;-0,027;-0,086;
2023-08-15;;;;;-0,119;-0,076;-0,091;-0,093;-0,005;-0,099;-0,097;-0,079;-0,040;-0,050;-0,035;;;
2023-08-16;0,055;-0,174;-0,001;0,123;-0,121;-0,076;-0,091;-0,093;-0,007;-0,100;-0,098;-0,079;-0,040;-0,050;-0,035;-0,032;-0,093;
2023-08-17;0,054;-0,175;-0,002;0,123;-0,121;-0,077;-0,092;-0,095;-0,016;-0,107;-0,101;-0,082;-0,040;-0,050;-0,036;-0,032;-0,094;
2023-08-18;0,047;-0,175;-0,007;0,120;-0,120;-0,079;-0,094;-0,097;-0,023;-0,112;-0,105;-0,084;-0,040;-0,050;-0,035;-0,031;-0,092;
2023-08-21;0,047;-0,175;-0,006;0,121;-0,125;-0,076;-0,093;-0,094;-0,025;-0,111;-0,104;-0,084;-0,040;-0,051;-0,036;-0,031;-0,092;
2023-08-22;0,047;-0,173;-0,008;0,117;-0,121;-0,075;-0,090;-0,092;-0,026;-0,111;-0,103;-0,084;-0,039;-0,051;-0,036;-0,035;-0,092;
2023-08-23;0,051;-0,167;-0,005;0,121;-0,118;-0,075;-0,090;-0,092;-0,023;-0,110;-0,102;-0,082;-0,039;-0,049;-0,033;-0,028;-0,084;
2023-08-24;0,056;-0,164;-0,001;0,125;-0,115;-0,073;-0,086;-0,087;-0,024;-0,109;-0,099;-0,081;-0,039;-0,049;-0,033;-0,033;-0,084;
2023-08-25;0,048;-0,166;-0,006;0,121;-0,118;-0,073;-0,088;-0,090;-0,024;-0,110;-0,101;-0,082;-0,039;-0,049;-0,034;;;
2023-08-28;;;;;;;;;;;;;;;;-0,026;-0,081;
2023-08-29;0,052;-0,164;0,000;0,124;-0,114;-0,069;-0,085;-0,087;-0,021;-0,105;-0,097;-0,079;-0,039;-0,049;-0,033;-0,026;-0,082;
2023-08-30;0,056;-0,161;0,000;0,126;-0,117;-0,070;-0,085;-0,086;-0,018;-0,103;-0,096;-0,078;-0,039;-0,048;-0,033;-0,028;-0,084;
2023-08-31;0,057;-0,159;0,004;0,126;-0,113;-0,070;-0,081;-0,081;-0,014;-0,101;-0,093;-0,076;-0,039;-0,047;-0,032;-0,030;-0,080;
2023-09-01;0,058;-0,158;0,006;0,124;-0,108;-0,070;-0,078;-0,077;-0,013;-0,101;-0,092;-0,076;-0,039;-0,047;-0,032;;-0,074;
2023-09-04;0,065;-0,148;;;-0,102;-0,069;;;-0,010;-0,098;-0,089;-0,075;-0,039;-0,047;-0,033;;;
2023-09-05;;;;;;;;;;;;;;;;-0,026;-0,069;
2023-09-06;0,062;-0,153;0,003;0,123;-0,104;-0,074;-0,078;-0,076;-0,015;-0,097;-0,089;-0,074;-0,039;-0,047;-0,034;-0,026;-0,067;
2023-09-07;0,060;-0,159;0,005;0,113;-0,105;-0,073;-0,079;-0,079;-0,022;-0,103;-0,093;-0,077;-0,039;-0,048;-0,033;-0,024;-0,069;
2023-09-08;0,057;-0,164;0,001;0,112;-0,110;-0,075;-0,080;-0,079;-0,025;-0,106;-0,095;-0,078;-0,039;-0,048;-0,032;-0,024;-0,074;
2023-09-11;0,058;-0,160;0,001;0,111;-0,107;-0,074;-0,079;-0,077;-0,023;-0,104;-0,093;-0,077;-0,039;-0,048;-0,033;-0,024;-0,072;
2023-09-12;0,056;-0,158;-0,001;0,107;-0,106;-0,074;-0,077;-0,076;-0,029;-0,106;-0,093;-0,078;-0,038;-0,048;-0,033;-0,024;-0,070;
2023-09-13;;;;;-0,106;-0,074;-0,078;-0,077;-0,035;-0,110;-0,095;-0,079;-0,038;-0,048;-0,033;-0,024;-0,070;
2023-09-14;0,054;-0,154;-0,004;0,104;-0,099;-0,070;-0,073;-0,073;-0,028;-0,105;-0,091;-0,076;-0,038;-0,047;-0,032;-0,020;-0,065;
2023-09-15;0,058;-0,144;0,003;0,109;-0,098;-0,067;-0,074;-0,074;-0,027;-0,101;-0,089;-0,075;-0,038;-0,047;-0,033;-0,020;-0,061;
2023-09-18;0,052;-0,143;0,001;0,108;;-0,071;-0,074;-0,074;-0,033;-0,105;-0,091;-0,077;-0,038;-0,048;-0,034;-0,019;;
2023-09-19;0,048;-0,146;-0,002;0,102;-0,103;-0,074;-0,079;-0,079;-0,037;-0,106;-0,094;-0,078;-0,038;-0,048;-0,034;-0,022;-0,062;
2023-09-20;0,049;-0,149;-0,004;0,104;-0,108;-0,072;-0,080;-0,081;-0,032;-0,101;-0,092;-0,076;-0,038;-0,048;-0,033;-0,021;-0,067;
2023-09-21;0,043;-0,153;-0,007;0,101;-0,108;-0,073;-0,083;-0,085;-0,033;-0,102;-0,094;-0,077;-0,038;-0,048;-0,034;-0,026;-0,072;
2023-09-22;0,037;-0,154;-0,013;0,099;-0,110;-0,078;-0,089;-0,090;-0,041;-0,108;-0,100;-0,081;-0,038;-0,048;-0,033;-0,026;-0,070;
2023-09-25;0,031;-0,161;-0,018;0,094;-0,115;-0,086;-0,094;-0,095;-0,045;-0,110;-0,104;-0,083;-0,038;-0,048;-0,034;;;
2023-09-26;;;;;;;;;;;;;;;;-0,035;-0,075;
2023-09-27;0,024;-0,171;-0,025;0,087;-0,119;-0,091;-0,098;-0,099;-0,052;-0,115;-0,108;-0,085;-0,038;-0,048;-0,034;-0,040;-0,077;
2023-09-28;0,023;-0,174;-0,025;0,083;-0,124;-0,093;-0,100;-0,101;-0,053;-0,116;-0,110;-0,087;-0,038;-0,049;-0,036;-0,038;-0,081;
2023-09-29;0,026;-0,171;-0,024;0,081;-0,125;-0,090;-0,099;-0,099;-0,043;-0,107;-0,105;-0,083;-0,038;-0,047;-0,034;-0,047;-0,090;
2023-10-02;0,026;-0,168;-0,026;0,082;-0,123;-0,095;-0,100;-0,100;-0,047;-0,111;-0,108;-0,085;-0,038;-0,048;-0,035;-0,048;-0,092;
2023-10-03;;;;;-0,126;-0,096;-0,099;-0,097;-0,053;-0,115;-0,110;-0,086;-0,038;-0,048;-0,035;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,092;
2023-10-09;;;;;;;;;;;;;;;;-0,041;;
2023-10-10;0,033;-0,177;-0,027;0,077;-0,127;-0,091;-0,099;-0,097;-0,045;-0,106;-0,105;-0,082;-0,037;-0,046;-0,033;-0,041;-0,088;
2023-10-11;0,031;-0,176;-0,027;0,075;-0,124;-0,087;-0,096;-0,096;-0,043;-0,103;-0,102;-0,080;-0,037;-0,045;-0,032;;;
2023-10-12;;;;;;;;;;;;;;;;-0,045;-0,087;
2023-10-13;0,034;-0,178;-0,028;0,068;-0,123;-0,089;-0,092;-0,090;-0,054;-0,104;-0,100;-0,079;-0,037;-0,046;-0,033;-0,043;-0,094;
2023-10-16;0,031;-0,174;-0,033;0,070;-0,129;-0,092;-0,096;-0,094;-0,057;-0,105;-0,103;-0,081;-0,037;-0,046;-0,034;-0,038;-0,101;
2023-10-17;0,031;-0,174;-0,031;0,071;-0,127;-0,095;-0,098;-0,096;-0,067;-0,114;-0,108;-0,085;-0,037;-0,047;-0,035;-0,040;-0,100;
2023-10-18;0,032;-0,170;-0,031;0,074;-0,126;-0,094;-0,096;-0,093;-0,069;-0,115;-0,108;-0,085;-0,037;-0,047;-0,035;-0,043;-0,100;
2023-10-19;0,030;-0,176;-0,038;0,073;-0,133;-0,098;-0,101;-0,098;-0,074;-0,121;-0,113;-0,088;-0,037;-0,047;-0,036;-0,042;;
2023-10-20;0,023;-0,184;-0,043;0,067;-0,135;-0,102;-0,106;-0,105;-0,076;-0,127;-0,119;-0,092;-0,037;-0,047;-0,035;-0,047;-0,105;
2023-10-23;0,018;-0,191;-0,047;0,065;-0,135;-0,102;-0,107;-0,107;-0,083;-0,134;-0,123;-0,095;-0,037;-0,047;-0,035;-0,048;-0,107;
2023-10-24;0,017;-0,190;-0,048;0,066;-0,134;-0,099;-0,104;-0,103;-0,079;-0,133;-0,121;-0,094;-0,037;-0,046;-0,034;-0,048;-0,106;
2023-10-25;0,024;-0,181;-0,044;0,071;-0,131;-0,099;-0,103;-0,103;-0,087;-0,138;-0,123;-0,095;-0,037;-0,047;-0,035;;;
2023-10-26;;;;;;;;;;;;;;;;-0,040;-0,105;
2023-10-27;0,015;-0,179;-0,041;0,068;-0,129;-0,099;-0,106;-0,109;-0,081;-0,136;-0,123;-0,095;-0,037;-0,046;-0,033;;;
2023-10-30;;;;;;;;;;;;;;;;-0,042;-0,103;
2023-10-31;0,017;-0,185;-0,045;0,065;-0,134;-0,095;-0,104;-0,105;-0,070;-0,129;-0,119;-0,091;-0,036;-0,044;-0,033;-0,043;-0,101;
2023-11-01;;;;;-0,129;-0,092;-0,097;-0,098;-0,071;-0,130;-0,115;-0,090;-0,036;-0,044;-0,032;;;
2023-11-02;0,029;-0,185;-0,032;0,069;-0,125;-0,085;-0,091;-0,094;-0,052;-0,117;-0,106;-0,083;-0,036;-0,043;-0,030;;-0,092;
2023-11-03;;;;;;;;;;;;;;;;-0,033;;
2023-11-06;0,030;-0,181;-0,029;0,070;-0,120;-0,091;-0,094;-0,098;-0,048;-0,117;-0,107;-0,083;-0,036;-0,043;-0,030;-0,041;-0,092;
2023-11-07;0,031;-0,185;-0,029;0,071;-0,124;-0,092;-0,092;-0,095;-0,046;-0,117;-0,107;-0,083;-0,036;-0,042;-0,029;-0,041;-0,098;
2023-11-08;0,035;-0,193;-0,031;0,072;-0,127;-0,090;-0,092;-0,093;-0,045;-0,115;-0,106;-0,082;-0,036;-0,042;-0,029;-0,039;-0,101;
2023-11-09;0,037;-0,200;-0,030;0,071;-0,129;-0,090;-0,094;-0,096;-0,039;-0,111;-0,105;-0,081;-0,035;-0,042;-0,029;-0,043;-0,102;
2023-11-10;0,035;-0,202;-0,030;0,070;-0,131;-0,093;-0,094;-0,095;-0,044;-0,117;-0,108;-0,084;-0,036;-0,043;-0,030;-0,041;-0,101;
2023-11-13;0,040;-0,203;-0,026;0,070;-0,131;-0,093;-0,093;-0,093;-0,048;-0,118;-0,108;-0,084;-0,035;-0,043;-0,031;-0,041;-0,105;
2023-11-14;0,038;-0,202;-0,027;0,068;-0,136;-0,090;-0,093;-0,092;-0,023;-0,103;-0,101;-0,077;-0,035;-0,041;-0,028;-0,038;-0,105;
2023-11-15;0,039;-0,193;-0,022;0,070;-0,129;-0,090;-0,093;-0,093;-0,020;-0,098;-0,098;-0,075;-0,035;-0,041;-0,028;;;
2023-11-16;;;;;;;;;;;;;;;;-0,050;-0,115;
2023-11-17;0,042;-0,194;-0,021;0,071;-0,130;-0,088;-0,093;-0,094;-0,020;-0,097;-0,098;-0,074;-0,035;-0,039;-0,027;-0,048;-0,106;
2023-11-20;;;;;-0,131;-0,089;-0,095;-0,097;-0,016;-0,094;-0,097;-0,073;-0,035;-0,039;-0,027;-0,052;-0,108;
2023-11-21;0,038;-0,198;-0,028;0,063;-0,132;-0,091;-0,096;-0,097;-0,021;-0,098;-0,099;-0,075;-0,035;-0,039;-0,027;-0,055;-0,108;
2023-11-22;0,041;-0,192;-0,024;0,066;-0,130;-0,089;-0,091;-0,091;-0,017;-0,094;-0,095;-0,073;-0,035;-0,039;-0,027;-0,050;-0,108;
2023-11-23;0,043;-0,193;;;-0,129;-0,086;;;-0,015;-0,092;-0,094;-0,072;-0,034;-0,040;-0,028;;;
2023-11-24;0,042;-0,194;-0,023;0,066;-0,133;-0,086;-0,092;-0,093;-0,016;-0,093;-0,095;-0,072;-0,034;-0,040;-0,028;-0,049;-0,108;
2023-11-27;0,042;-0,197;-0,023;0,066;-0,133;-0,085;-0,093;-0,093;-0,014;-0,092;-0,094;-0,071;-0,034;-0,038;-0,027;-0,052;-0,109;
2023-11-28;0,039;-0,195;-0,024;0,063;-0,136;-0,091;-0,097;-0,098;-0,018;-0,096;-0,099;-0,074;-0,034;-0,038;-0,027;-0,052;-0,109;
2023-11-29;0,038;-0,192;-0,027;0,062;-0,138;-0,090;-0,096;-0,096;-0,012;-0,090;-0,096;-0,071;-0,034;-0,036;-0,024;-0,057;-0,110;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,043;-0,185;-0,018;0,066;-0,134;-0,086;-0,094;-0,092;-0,016;-0,090;-0,094;-0,070;-0,034;-0,035;-0,024;-0,046;-0,105;
2023-12-04;0,043;-0,183;-0,016;0,071;-0,137;-0,087;-0,096;-0,094;-0,014;-0,088;-0,094;-0,069;-0,034;-0,034;-0,023;-0,047;-0,107;
2023-12-05;0,041;-0,192;-0,016;0,075;-0,141;-0,086;-0,096;-0,093;-0,008;-0,084;-0,092;-0,067;-0,033;-0,032;-0,021;-0,048;-0,110;
2023-12-06;0,044;-0,192;-0,015;0,077;-0,136;-0,085;-0,093;-0,091;-0,001;-0,078;-0,088;-0,063;-0,033;-0,033;-0,021;-0,045;-0,101;
2023-12-07;0,042;-0,194;-0,013;0,079;-0,136;-0,087;-0,095;-0,092;0,001;-0,078;-0,088;-0,064;-0,033;-0,032;-0,021;-0,046;-0,101;
2023-12-08;0,043;-0,196;-0,015;0,078;-0,137;-0,084;-0,093;-0,091;0,004;-0,073;-0,085;-0,062;-0,033;-0,033;-0,022;-0,049;-0,107;
2023-12-11;0,048;-0,198;-0,010;0,084;-0,137;-0,082;-0,091;-0,088;0,006;-0,070;-0,083;-0,060;-0,033;-0,032;-0,022;;;
2023-12-12;;;;;;;;;;;;;;;;-0,041;-0,105;
2023-12-13;0,052;-0,205;-0,009;0,087;-0,138;-0,083;-0,089;-0,083;0,002;-0,074;-0,084;-0,060;-0,033;-0,031;-0,020;-0,038;-0,106;
2023-12-14;0,053;-0,193;-0,007;0,091;-0,139;-0,082;-0,090;-0,086;0,023;-0,062;-0,078;-0,055;-0,032;-0,029;-0,017;-0,047;-0,107;
2023-12-15;0,053;-0,191;-0,001;0,090;-0,132;-0,082;-0,088;-0,085;0,025;-0,058;-0,075;-0,053;-0,032;-0,028;-0,017;-0,051;-0,106;
2023-12-18;0,050;-0,194;-0,005;0,084;-0,139;-0,086;-0,091;-0,087;0,020;-0,060;-0,078;-0,054;-0,032;-0,028;-0,017;-0,052;-0,112;
2023-12-19;0,052;-0,193;-0,005;0,087;-0,140;-0,083;-0,090;-0,085;0,025;-0,057;-0,076;-0,052;-0,031;-0,027;-0,016;-0,051;-0,117;
2023-12-20;0,052;-0,189;-0,004;0,090;-0,137;-0,084;-0,089;-0,084;0,024;-0,057;-0,075;-0,052;-0,031;-0,026;-0,015;-0,056;-0,114;
2023-12-21;0,048;-0,193;-0,007;0,086;-0,141;-0,086;-0,094;-0,091;0,021;-0,061;-0,080;-0,054;-0,031;-0,026;-0,014;-0,054;-0,117;
2023-12-22;0,047;-0,192;-0,007;0,087;-0,146;-0,088;-0,096;-0,093;0,026;-0,057;-0,079;-0,053;-0,031;-0,026;-0,014;-0,057;-0,116;
2023-12-27;0,046;-0,191;-0,007;0,086;-0,139;-0,085;-0,094;-0,092;0,028;-0,056;-0,077;-0,052;-0,031;-0,025;-0,013;-0,058;-0,117;
2023-12-28;0,045;-0,191;-0,008;0,086;-0,134;-0,085;-0,093;-0,093;0,031;-0,055;-0,076;-0,051;-0,031;-0,026;-0,014;-0,060;-0,113;
2023-12-29;0,049;-0,191;-0,004;0,090;-0,131;-0,082;-0,089;-0,088;0,032;-0,053;-0,073;-0,050;-0,031;-0,026;-0,014;-0,056;;
2024-01-02;0,050;-0,188;-0,002;0,091;-0,128;-0,082;-0,089;-0,089;0,026;-0,057;-0,075;-0,051;-0,030;-0,026;-0,014;-0,051;;
2024-01-03;0,046;-0,193;-0,004;0,095;-0,130;-0,084;-0,087;-0,085;0,016;-0,066;-0,079;-0,055;-0,030;-0,026;-0,014;;;
2024-01-04;;;;;;;;;;;;;;;;-0,045;-0,103;
2024-01-05;0,040;-0,199;-0,010;0,091;-0,133;-0,081;-0,090;-0,089;0,016;-0,068;-0,081;-0,057;-0,031;-0,028;-0,017;-0,044;-0,106;
2024-01-08;0,042;-0,198;-0,008;0,094;-0,134;-0,081;-0,089;-0,088;0,019;-0,065;-0,079;-0,056;-0,030;-0,028;-0,017;-0,040;;
2024-01-09;0,046;-0,199;-0,005;0,096;-0,132;-0,081;-0,086;-0,084;0,019;-0,068;-0,079;-0,056;-0,030;-0,028;-0,016;-0,042;-0,097;
2024-01-10;0,047;-0,207;-0,008;0,096;-0,134;-0,081;-0,085;-0,082;0,019;-0,068;-0,079;-0,056;-0,030;-0,028;-0,017;-0,042;-0,096;
2024-01-11;0,050;-0,208;-0,006;0,094;-0,128;-0,080;-0,082;-0,078;0,021;-0,066;-0,076;-0,055;-0,030;-0,028;-0,017;-0,044;-0,096;
2024-01-12;0,052;-0,209;-0,005;0,097;-0,126;-0,080;-0,081;-0,077;0,024;-0,063;-0,074;-0,053;-0,030;-0,027;-0,015;-0,039;-0,091;
2024-01-15;0,052;-0,207;;;-0,123;-0,081;;;0,014;-0,070;-0,077;-0,056;-0,030;-0,027;-0,016;;-0,088;
2024-01-16;0,055;-0,206;-0,002;0,099;-0,125;-0,081;-0,078;-0,073;0,011;-0,074;-0,078;-0,057;-0,030;-0,027;-0,015;-0,035;-0,090;
2024-01-17;0,055;-0,214;-0,004;0,098;-0,131;-0,085;-0,080;-0,072;0,002;-0,081;-0,082;-0,060;-0,030;-0,028;-0,018;-0,035;-0,095;
2024-01-18;0,053;-0,218;-0,006;0,096;-0,132;-0,080;-0,078;-0,071;0,008;-0,076;-0,079;-0,058;-0,030;-0,029;-0,018;-0,034;-0,095;
2024-01-19;0,060;-0,215;0,001;0,100;-0,127;-0,079;-0,074;-0,067;0,003;-0,079;-0,079;-0,059;-0,030;-0,029;-0,018;-0,030;-0,092;
