
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,007;-0,183;-0,037;0,085;-0,132;-0,082;-0,127;-0,145;0,014;-0,099;-0,115;-0,087;-0,044;-0,052;-0,034;-0,049;-0,090;
2023-05-22;0,005;-0,186;-0,039;0,079;-0,130;-0,083;-0,128;-0,146;0,013;-0,101;-0,116;-0,088;-0,044;-0,051;-0,034;-0,051;-0,087;
2023-05-23;0,008;-0,186;-0,038;0,081;-0,130;-0,084;-0,128;-0,146;0,017;-0,101;-0,116;-0,088;-0,044;-0,052;-0,035;-0,053;-0,088;
2023-05-24;0,000;-0,190;-0,041;0,077;-0,132;-0,091;-0,132;-0,151;0,005;-0,112;-0,124;-0,094;-0,044;-0,052;-0,035;-0,053;-0,090;
2023-05-25;0,004;-0,194;-0,040;0,079;-0,131;-0,087;-0,125;-0,140;0,005;-0,112;-0,120;-0,092;-0,044;-0,053;-0,037;-0,051;-0,090;
2023-05-26;0,006;-0,195;-0,041;0,074;;;-0,121;-0,135;;;;;;;;-0,049;-0,091;
2023-05-29;;;;;-0,126;-0,083;;;0,003;-0,110;-0,115;-0,090;-0,044;-0,053;-0,037;;;
2023-05-30;0,017;-0,190;-0,035;0,079;-0,124;-0,082;-0,115;-0,127;0,005;-0,107;-0,112;-0,088;-0,044;-0,052;-0,036;-0,048;-0,091;
2023-05-31;0,015;-0,196;-0,034;0,079;-0,131;-0,090;-0,120;-0,131;0,003;-0,110;-0,117;-0,090;-0,044;-0,051;-0,034;-0,047;-0,092;
2023-06-01;0,014;-0,195;-0,039;0,078;-0,128;-0,089;-0,121;-0,133;0,002;-0,111;-0,117;-0,090;-0,044;-0,051;-0,033;-0,045;-0,091;
2023-06-02;0,015;-0,182;-0,038;0,083;-0,124;-0,086;-0,116;-0,128;0,019;-0,100;-0,110;-0,085;-0,044;-0,052;-0,034;-0,045;-0,087;
2023-06-05;0,021;-0,176;-0,026;0,089;-0,115;-0,081;-0,108;-0,119;0,023;-0,096;-0,104;-0,082;-0,044;-0,052;-0,035;-0,043;-0,082;
2023-06-07;0,023;-0,172;-0,023;0,090;-0,116;-0,082;-0,109;-0,122;0,024;-0,094;-0,103;-0,082;-0,044;-0,052;-0,036;-0,043;-0,079;
2023-06-08;;;;;-0,118;-0,082;-0,112;-0,125;0,017;-0,098;-0,107;-0,084;-0,043;-0,052;-0,036;;-0,084;
2023-06-09;0,018;-0,169;-0,022;0,087;-0,113;-0,083;-0,108;-0,120;0,019;-0,098;-0,105;-0,083;-0,043;-0,052;-0,036;-0,044;-0,080;
2023-06-12;0,023;-0,170;-0,020;0,088;-0,112;-0,083;-0,109;-0,121;0,021;-0,098;-0,105;-0,083;-0,043;-0,051;-0,036;-0,043;-0,079;
2023-06-13;0,023;-0,173;-0,023;0,086;-0,110;-0,082;-0,107;-0,118;0,025;-0,093;-0,102;-0,081;-0,043;-0,052;-0,037;-0,044;-0,079;
2023-06-14;0,024;-0,167;-0,021;0,086;-0,112;-0,082;-0,109;-0,120;0,025;-0,094;-0,103;-0,082;-0,043;-0,053;-0,038;-0,046;-0,078;
2023-06-15;0,027;-0,165;-0,020;0,087;-0,111;-0,083;-0,109;-0,119;0,019;-0,099;-0,105;-0,084;-0,043;-0,054;-0,038;;;
2023-06-16;0,028;-0,163;-0,021;0,088;-0,110;-0,078;-0,107;-0,117;0,017;-0,097;-0,103;-0,083;-0,043;-0,054;-0,038;-0,045;-0,084;
2023-06-19;0,027;-0,164;;;-0,108;-0,079;;;0,008;-0,104;-0,105;-0,085;-0,043;-0,054;-0,039;;-0,086;
2023-06-20;0,027;-0,168;-0,020;0,090;-0,108;-0,077;-0,103;-0,112;0,003;-0,106;-0,106;-0,086;-0,043;-0,054;-0,038;-0,044;-0,086;
2023-06-21;0,028;-0,173;-0,019;0,091;-0,114;-0,082;-0,108;-0,117;-0,005;-0,113;-0,112;-0,090;-0,043;-0,055;-0,039;;;
2023-06-22;0,020;-0,180;-0,023;0,087;-0,118;-0,086;-0,112;-0,120;-0,008;-0,117;-0,115;-0,093;-0,043;-0,056;-0,039;-0,046;-0,085;
2023-06-26;0,020;-0,189;-0,029;0,085;-0,125;-0,087;-0,112;-0,119;-0,008;-0,116;-0,115;-0,092;-0,043;-0,055;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,046;-0,098;
2023-06-28;0,026;-0,185;-0,023;0,086;-0,118;-0,080;-0,107;-0,115;-0,003;-0,111;-0,110;-0,089;-0,043;-0,055;-0,038;-0,046;-0,092;
2023-06-29;;;;;-0,116;-0,078;-0,102;-0,109;0,002;-0,106;-0,106;-0,086;-0,043;-0,055;-0,039;-0,040;-0,088;
2023-06-30;0,033;-0,181;-0,017;0,093;-0,120;-0,075;-0,102;-0,108;0,001;-0,102;-0,103;-0,085;-0,042;-0,055;-0,040;-0,034;-0,088;
2023-07-03;0,037;-0,176;-0,014;0,094;-0,112;-0,076;-0,099;-0,106;-0,005;-0,106;-0,104;-0,086;-0,042;-0,056;-0,039;;-0,084;
2023-07-04;0,036;-0,173;;;-0,112;-0,076;;;0,002;-0,102;-0,102;-0,084;-0,042;-0,056;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,037;-0,087;
2023-07-06;0,035;-0,178;-0,018;0,093;-0,116;-0,085;-0,101;-0,106;-0,009;-0,113;-0,109;-0,090;-0,042;-0,056;-0,042;-0,037;-0,085;
2023-07-07;0,029;-0,184;-0,022;0,090;-0,120;-0,086;-0,102;-0,106;-0,005;-0,111;-0,108;-0,089;-0,042;-0,056;-0,042;-0,039;-0,086;
2023-07-10;0,026;-0,185;-0,025;0,088;-0,123;-0,086;-0,105;-0,110;-0,011;-0,114;-0,111;-0,091;-0,042;-0,057;-0,042;-0,042;-0,090;
2023-07-11;0,027;-0,181;-0,022;0,089;-0,124;-0,089;-0,109;-0,114;-0,009;-0,113;-0,112;-0,091;-0,042;-0,057;-0,042;-0,043;-0,089;
2023-07-12;0,029;-0,178;-0,020;0,088;-0,129;-0,088;-0,111;-0,117;-0,005;-0,110;-0,112;-0,090;-0,042;-0,056;-0,041;-0,044;-0,091;
2023-07-13;0,025;-0,173;-0,028;0,079;-0,129;-0,089;-0,117;-0,125;-0,002;-0,108;-0,114;-0,090;-0,042;-0,054;-0,038;-0,054;-0,097;
2023-07-14;0,025;-0,177;-0,033;0,074;-0,128;-0,087;-0,113;-0,121;-0,011;-0,113;-0,115;-0,092;-0,042;-0,055;-0,038;-0,060;-0,103;
2023-07-17;;;;;-0,128;-0,091;-0,115;-0,121;-0,015;-0,117;-0,117;-0,093;-0,041;-0,054;-0,038;-0,061;;
2023-07-18;;;;;-0,129;-0,092;-0,115;-0,121;-0,014;-0,114;-0,116;-0,091;-0,041;-0,052;-0,037;-0,061;-0,103;
2023-07-19;0,027;-0,181;-0,029;0,077;-0,131;-0,092;-0,113;-0,118;-0,005;-0,110;-0,113;-0,089;-0,041;-0,052;-0,036;-0,057;-0,100;
2023-07-20;0,025;-0,178;-0,028;0,079;-0,130;-0,089;-0,111;-0,116;-0,007;-0,110;-0,112;-0,089;-0,041;-0,053;-0,037;-0,054;-0,102;
2023-07-21;0,023;-0,183;-0,025;0,080;-0,129;-0,087;-0,108;-0,113;-0,011;-0,110;-0,110;-0,088;-0,041;-0,053;-0,037;-0,049;-0,102;
2023-07-24;0,027;-0,184;-0,022;0,086;-0,130;-0,087;-0,108;-0,114;-0,008;-0,106;-0,109;-0,087;-0,041;-0,052;-0,036;-0,046;-0,098;
2023-07-25;0,023;-0,177;-0,024;0,083;-0,123;-0,086;-0,104;-0,111;-0,004;-0,102;-0,105;-0,084;-0,041;-0,052;-0,037;-0,050;-0,100;
2023-07-26;0,026;-0,172;-0,024;0,086;-0,121;-0,088;-0,105;-0,110;-0,006;-0,105;-0,107;-0,086;-0,041;-0,053;-0,037;-0,050;-0,098;
2023-07-27;0,027;-0,174;-0,026;0,089;-0,118;-0,080;-0,100;-0,106;-0,003;-0,100;-0,101;-0,082;-0,041;-0,052;-0,037;-0,053;-0,095;
2023-07-28;0,031;-0,175;-0,019;0,094;-0,116;-0,079;-0,099;-0,106;-0,006;-0,101;-0,102;-0,083;-0,041;-0,052;-0,037;-0,043;-0,086;
2023-07-31;0,036;-0,174;-0,021;0,096;-0,115;-0,078;-0,098;-0,106;-0,005;-0,102;-0,102;-0,083;-0,041;-0,052;-0,037;-0,045;-0,090;
2023-08-01;0,037;-0,170;-0,017;0,097;-0,111;-0,078;-0,095;-0,101;-0,008;-0,104;-0,101;-0,083;-0,041;-0,052;-0,037;-0,045;-0,086;
2023-08-02;0,034;-0,178;-0,021;0,091;-0,117;-0,081;-0,096;-0,101;-0,012;-0,108;-0,104;-0,085;-0,041;-0,052;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,043;-0,094;
2023-08-04;0,031;-0,183;-0,021;0,094;-0,122;-0,086;-0,102;-0,108;-0,012;-0,112;-0,108;-0,088;-0,041;-0,053;-0,038;-0,045;-0,093;
2023-08-07;0,027;-0,187;-0,025;0,091;-0,121;-0,085;-0,102;-0,109;-0,015;-0,112;-0,108;-0,088;-0,041;-0,054;-0,038;-0,047;-0,094;
2023-08-08;;;;;-0,121;-0,082;-0,100;-0,106;-0,016;-0,113;-0,108;-0,088;-0,040;-0,053;-0,036;-0,046;-0,092;
2023-08-09;;;;;-0,122;-0,079;-0,099;-0,106;-0,014;-0,110;-0,106;-0,087;-0,040;-0,053;-0,037;-0,044;-0,092;
2023-08-10;0,032;-0,188;-0,022;0,100;-0,126;-0,077;-0,101;-0,109;-0,010;-0,106;-0,105;-0,086;-0,040;-0,053;-0,037;-0,043;-0,092;
2023-08-11;0,031;-0,192;-0,023;0,098;-0,120;-0,076;-0,098;-0,105;-0,015;-0,112;-0,106;-0,088;-0,040;-0,054;-0,039;-0,041;;
2023-08-14;0,034;-0,190;-0,018;0,104;-0,124;-0,078;-0,097;-0,102;-0,016;-0,113;-0,107;-0,088;-0,040;-0,054;-0,040;-0,036;-0,090;
2023-08-15;;;;;-0,127;-0,080;-0,099;-0,104;-0,021;-0,116;-0,109;-0,090;-0,040;-0,055;-0,040;;;
2023-08-16;0,030;-0,206;-0,023;0,101;-0,129;-0,079;-0,098;-0,103;-0,023;-0,117;-0,109;-0,090;-0,040;-0,054;-0,040;-0,042;-0,098;
2023-08-17;0,028;-0,207;-0,024;0,101;-0,129;-0,080;-0,100;-0,105;-0,032;-0,124;-0,113;-0,093;-0,040;-0,055;-0,041;-0,041;-0,099;
2023-08-18;0,021;-0,207;-0,029;0,097;-0,128;-0,083;-0,101;-0,107;-0,039;-0,129;-0,116;-0,095;-0,040;-0,055;-0,040;-0,040;-0,097;
2023-08-21;0,022;-0,207;-0,028;0,098;-0,132;-0,080;-0,100;-0,105;-0,041;-0,128;-0,116;-0,095;-0,040;-0,055;-0,041;-0,040;-0,096;
2023-08-22;0,021;-0,204;-0,030;0,095;-0,129;-0,079;-0,098;-0,102;-0,041;-0,128;-0,114;-0,095;-0,040;-0,055;-0,041;-0,044;-0,097;
2023-08-23;0,026;-0,199;-0,027;0,099;-0,126;-0,079;-0,098;-0,102;-0,039;-0,127;-0,114;-0,093;-0,040;-0,054;-0,038;-0,037;-0,089;
2023-08-24;0,030;-0,196;-0,024;0,103;-0,122;-0,077;-0,094;-0,097;-0,039;-0,126;-0,111;-0,092;-0,040;-0,053;-0,038;-0,042;-0,089;
2023-08-25;0,022;-0,198;-0,028;0,098;-0,126;-0,077;-0,096;-0,100;-0,040;-0,127;-0,113;-0,093;-0,040;-0,054;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,035;-0,086;
2023-08-29;0,026;-0,195;-0,022;0,101;-0,122;-0,072;-0,093;-0,097;-0,036;-0,122;-0,109;-0,090;-0,039;-0,054;-0,038;-0,035;-0,087;
2023-08-30;0,030;-0,193;-0,022;0,104;-0,125;-0,074;-0,093;-0,097;-0,033;-0,120;-0,108;-0,089;-0,039;-0,053;-0,038;-0,037;-0,089;
2023-08-31;0,031;-0,191;-0,018;0,103;-0,121;-0,074;-0,089;-0,091;-0,029;-0,117;-0,104;-0,087;-0,039;-0,052;-0,037;-0,039;-0,085;
2023-09-01;0,032;-0,190;-0,016;0,102;-0,116;-0,074;-0,086;-0,088;-0,028;-0,118;-0,103;-0,087;-0,039;-0,052;-0,037;;-0,079;
2023-09-04;0,039;-0,179;;;-0,110;-0,073;;;-0,025;-0,115;-0,101;-0,085;-0,039;-0,052;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,035;-0,074;
2023-09-06;0,036;-0,185;-0,019;0,101;-0,111;-0,078;-0,086;-0,087;-0,030;-0,114;-0,101;-0,085;-0,039;-0,052;-0,039;-0,035;-0,072;
2023-09-07;0,034;-0,190;-0,017;0,091;-0,112;-0,077;-0,087;-0,089;-0,038;-0,120;-0,105;-0,088;-0,039;-0,053;-0,038;-0,033;-0,074;
2023-09-08;0,031;-0,196;-0,022;0,090;-0,117;-0,078;-0,088;-0,090;-0,040;-0,123;-0,107;-0,089;-0,039;-0,053;-0,037;-0,033;-0,079;
2023-09-11;0,032;-0,192;-0,022;0,089;-0,115;-0,077;-0,086;-0,088;-0,039;-0,121;-0,105;-0,088;-0,039;-0,053;-0,038;-0,033;-0,077;
2023-09-12;0,030;-0,190;-0,023;0,085;-0,114;-0,077;-0,085;-0,086;-0,044;-0,123;-0,105;-0,089;-0,039;-0,053;-0,038;-0,033;-0,075;
2023-09-13;;;;;-0,113;-0,078;-0,086;-0,088;-0,050;-0,126;-0,107;-0,090;-0,039;-0,053;-0,038;-0,033;-0,075;
2023-09-14;0,028;-0,186;-0,026;0,082;-0,107;-0,074;-0,081;-0,083;-0,044;-0,122;-0,102;-0,087;-0,039;-0,052;-0,037;-0,029;-0,069;
2023-09-15;0,032;-0,176;-0,020;0,087;-0,105;-0,071;-0,081;-0,085;-0,042;-0,118;-0,101;-0,086;-0,039;-0,052;-0,038;-0,029;-0,066;
2023-09-18;0,027;-0,175;-0,021;0,086;;-0,075;-0,082;-0,085;-0,049;-0,122;-0,103;-0,088;-0,039;-0,053;-0,039;-0,028;;
2023-09-19;0,023;-0,178;-0,024;0,080;-0,110;-0,078;-0,086;-0,090;-0,052;-0,122;-0,105;-0,089;-0,038;-0,053;-0,039;-0,031;-0,066;
2023-09-20;0,023;-0,181;-0,026;0,082;-0,116;-0,075;-0,088;-0,091;-0,047;-0,117;-0,104;-0,087;-0,038;-0,052;-0,038;-0,030;-0,072;
2023-09-21;0,017;-0,185;-0,029;0,079;-0,116;-0,076;-0,091;-0,095;-0,049;-0,119;-0,106;-0,088;-0,038;-0,053;-0,039;-0,035;-0,076;
2023-09-22;0,011;-0,186;-0,035;0,077;-0,117;-0,082;-0,096;-0,101;-0,056;-0,124;-0,112;-0,092;-0,038;-0,053;-0,038;-0,036;-0,075;
2023-09-25;0,006;-0,193;-0,040;0,071;-0,123;-0,090;-0,101;-0,105;-0,060;-0,127;-0,115;-0,094;-0,038;-0,053;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,044;-0,080;
2023-09-27;-0,002;-0,203;-0,047;0,064;-0,127;-0,095;-0,106;-0,109;-0,068;-0,131;-0,120;-0,096;-0,038;-0,052;-0,039;-0,049;-0,082;
2023-09-28;-0,003;-0,206;-0,047;0,061;-0,132;-0,097;-0,108;-0,111;-0,068;-0,133;-0,122;-0,098;-0,038;-0,054;-0,041;-0,047;-0,086;
2023-09-29;0,000;-0,202;-0,046;0,059;-0,133;-0,093;-0,107;-0,110;-0,058;-0,124;-0,117;-0,094;-0,038;-0,052;-0,039;-0,056;-0,095;
2023-10-02;-0,000;-0,199;-0,049;0,059;-0,131;-0,099;-0,108;-0,110;-0,063;-0,128;-0,120;-0,096;-0,038;-0,053;-0,040;-0,057;-0,096;
2023-10-03;;;;;-0,133;-0,100;-0,107;-0,108;-0,069;-0,132;-0,121;-0,097;-0,038;-0,053;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,097;
2023-10-09;;;;;;;;;;;;;;;;-0,050;;
2023-10-10;0,007;-0,209;-0,049;0,055;-0,135;-0,095;-0,107;-0,108;-0,061;-0,122;-0,116;-0,092;-0,038;-0,051;-0,038;-0,050;-0,093;
2023-10-11;0,005;-0,208;-0,049;0,053;-0,132;-0,091;-0,104;-0,106;-0,059;-0,120;-0,113;-0,090;-0,038;-0,050;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,054;-0,092;
2023-10-13;0,008;-0,210;-0,050;0,045;-0,131;-0,092;-0,100;-0,101;-0,070;-0,120;-0,112;-0,090;-0,037;-0,050;-0,038;-0,052;-0,099;
2023-10-16;0,005;-0,205;-0,055;0,047;-0,136;-0,096;-0,104;-0,104;-0,073;-0,121;-0,114;-0,091;-0,037;-0,051;-0,039;-0,048;-0,106;
2023-10-17;0,005;-0,206;-0,053;0,048;-0,134;-0,098;-0,105;-0,106;-0,082;-0,131;-0,120;-0,096;-0,037;-0,052;-0,040;-0,050;-0,105;
2023-10-18;0,006;-0,202;-0,053;0,052;-0,133;-0,097;-0,103;-0,103;-0,084;-0,132;-0,119;-0,096;-0,037;-0,052;-0,040;-0,052;-0,105;
2023-10-19;0,004;-0,208;-0,061;0,051;-0,140;-0,102;-0,108;-0,108;-0,089;-0,138;-0,125;-0,099;-0,037;-0,052;-0,041;-0,051;;
2023-10-20;-0,003;-0,216;-0,065;0,044;-0,143;-0,106;-0,113;-0,115;-0,091;-0,143;-0,130;-0,103;-0,037;-0,052;-0,040;-0,056;-0,110;
2023-10-23;-0,008;-0,223;-0,069;0,042;-0,143;-0,106;-0,115;-0,117;-0,099;-0,151;-0,135;-0,106;-0,037;-0,052;-0,040;-0,057;-0,112;
2023-10-24;-0,009;-0,222;-0,071;0,043;-0,142;-0,102;-0,111;-0,113;-0,095;-0,150;-0,132;-0,104;-0,037;-0,051;-0,039;-0,057;-0,111;
2023-10-25;-0,002;-0,212;-0,066;0,048;-0,138;-0,102;-0,111;-0,113;-0,102;-0,154;-0,134;-0,106;-0,037;-0,052;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,049;-0,110;
2023-10-27;-0,011;-0,210;-0,063;0,046;-0,137;-0,102;-0,114;-0,120;-0,096;-0,153;-0,135;-0,106;-0,037;-0,051;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,051;-0,107;
2023-10-31;-0,009;-0,217;-0,067;0,043;-0,141;-0,099;-0,112;-0,116;-0,085;-0,146;-0,130;-0,102;-0,037;-0,049;-0,038;-0,052;-0,106;
2023-11-01;;;;;-0,136;-0,096;-0,105;-0,109;-0,086;-0,146;-0,127;-0,101;-0,036;-0,049;-0,037;;;
2023-11-02;0,003;-0,217;-0,054;0,047;-0,132;-0,089;-0,098;-0,104;-0,068;-0,134;-0,118;-0,094;-0,036;-0,048;-0,035;;-0,097;
2023-11-03;;;;;;;;;;;;;;;;-0,042;;
2023-11-06;0,004;-0,213;-0,051;0,047;-0,128;-0,095;-0,101;-0,108;-0,064;-0,134;-0,119;-0,094;-0,036;-0,047;-0,035;-0,050;-0,097;
2023-11-07;0,005;-0,217;-0,051;0,048;-0,131;-0,095;-0,100;-0,105;-0,061;-0,134;-0,119;-0,094;-0,036;-0,047;-0,034;-0,050;-0,103;
2023-11-08;0,009;-0,225;-0,053;0,049;-0,135;-0,093;-0,099;-0,103;-0,061;-0,132;-0,117;-0,093;-0,036;-0,047;-0,034;-0,048;-0,106;
2023-11-09;0,011;-0,232;-0,052;0,049;-0,136;-0,093;-0,102;-0,106;-0,054;-0,128;-0,117;-0,092;-0,036;-0,047;-0,034;-0,052;-0,107;
2023-11-10;0,009;-0,234;-0,052;0,047;-0,138;-0,097;-0,102;-0,105;-0,060;-0,133;-0,119;-0,094;-0,036;-0,048;-0,035;-0,050;-0,106;
2023-11-13;0,014;-0,235;-0,048;0,048;-0,139;-0,097;-0,101;-0,103;-0,063;-0,135;-0,119;-0,095;-0,036;-0,048;-0,036;-0,050;-0,110;
2023-11-14;0,013;-0,234;-0,049;0,046;-0,144;-0,093;-0,101;-0,102;-0,039;-0,120;-0,112;-0,088;-0,035;-0,046;-0,033;-0,047;-0,110;
2023-11-15;0,013;-0,224;-0,044;0,048;-0,136;-0,094;-0,101;-0,103;-0,036;-0,115;-0,109;-0,086;-0,035;-0,046;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,059;-0,120;
2023-11-17;0,016;-0,225;-0,043;0,049;-0,137;-0,092;-0,101;-0,104;-0,036;-0,114;-0,109;-0,085;-0,035;-0,044;-0,032;-0,057;-0,110;
2023-11-20;;;;;-0,139;-0,093;-0,103;-0,107;-0,031;-0,111;-0,109;-0,084;-0,035;-0,044;-0,032;-0,061;-0,113;
2023-11-21;0,012;-0,230;-0,050;0,040;-0,139;-0,095;-0,103;-0,108;-0,037;-0,114;-0,111;-0,086;-0,035;-0,044;-0,032;-0,064;-0,113;
2023-11-22;0,015;-0,224;-0,046;0,044;-0,137;-0,093;-0,099;-0,102;-0,032;-0,111;-0,107;-0,084;-0,035;-0,044;-0,032;-0,059;-0,113;
2023-11-23;0,017;-0,225;;;-0,137;-0,090;;;-0,030;-0,109;-0,106;-0,083;-0,035;-0,045;-0,033;;;
2023-11-24;0,017;-0,226;-0,045;0,044;-0,141;-0,090;-0,100;-0,104;-0,031;-0,109;-0,107;-0,083;-0,035;-0,044;-0,033;-0,058;-0,113;
2023-11-27;0,016;-0,229;-0,046;0,044;-0,141;-0,089;-0,100;-0,104;-0,030;-0,108;-0,106;-0,082;-0,034;-0,043;-0,032;-0,061;-0,113;
2023-11-28;0,013;-0,227;-0,046;0,041;-0,144;-0,095;-0,105;-0,108;-0,034;-0,112;-0,111;-0,085;-0,034;-0,043;-0,032;-0,061;-0,113;
2023-11-29;0,012;-0,224;-0,050;0,040;-0,146;-0,094;-0,104;-0,106;-0,028;-0,107;-0,107;-0,082;-0,034;-0,041;-0,029;-0,066;-0,115;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,017;-0,217;-0,040;0,044;-0,142;-0,090;-0,102;-0,102;-0,032;-0,107;-0,106;-0,081;-0,034;-0,040;-0,029;-0,055;-0,110;
2023-12-04;0,017;-0,215;-0,038;0,049;-0,144;-0,091;-0,103;-0,104;-0,029;-0,105;-0,106;-0,080;-0,034;-0,039;-0,028;-0,056;-0,112;
2023-12-05;0,015;-0,224;-0,038;0,053;-0,148;-0,090;-0,104;-0,104;-0,024;-0,101;-0,104;-0,078;-0,033;-0,037;-0,026;-0,057;-0,115;
2023-12-06;0,018;-0,224;-0,037;0,055;-0,144;-0,088;-0,101;-0,101;-0,016;-0,095;-0,099;-0,074;-0,033;-0,037;-0,026;-0,054;-0,106;
2023-12-07;0,016;-0,226;-0,035;0,056;-0,144;-0,091;-0,102;-0,103;-0,014;-0,094;-0,100;-0,074;-0,033;-0,037;-0,026;-0,055;-0,106;
2023-12-08;0,017;-0,228;-0,037;0,056;-0,145;-0,087;-0,101;-0,101;-0,012;-0,090;-0,097;-0,073;-0,033;-0,038;-0,027;-0,058;-0,111;
2023-12-11;0,022;-0,229;-0,032;0,061;-0,145;-0,086;-0,099;-0,098;-0,009;-0,087;-0,095;-0,071;-0,033;-0,037;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,050;-0,110;
2023-12-13;0,026;-0,237;-0,031;0,064;-0,146;-0,087;-0,096;-0,094;-0,014;-0,091;-0,095;-0,071;-0,033;-0,036;-0,025;-0,047;-0,111;
2023-12-14;0,027;-0,224;-0,029;0,069;-0,146;-0,086;-0,098;-0,096;0,007;-0,079;-0,090;-0,066;-0,032;-0,034;-0,022;-0,056;-0,112;
2023-12-15;0,027;-0,223;-0,023;0,067;-0,140;-0,086;-0,096;-0,095;0,010;-0,075;-0,087;-0,063;-0,032;-0,033;-0,022;-0,060;-0,111;
2023-12-18;0,024;-0,226;-0,028;0,062;-0,147;-0,090;-0,099;-0,097;0,005;-0,077;-0,090;-0,065;-0,032;-0,033;-0,022;-0,061;-0,117;
2023-12-19;0,026;-0,225;-0,027;0,065;-0,148;-0,087;-0,098;-0,096;0,010;-0,074;-0,087;-0,063;-0,032;-0,032;-0,021;-0,060;-0,122;
2023-12-20;0,026;-0,221;-0,026;0,068;-0,145;-0,087;-0,097;-0,095;0,009;-0,074;-0,087;-0,062;-0,031;-0,031;-0,020;-0,065;-0,118;
2023-12-21;0,022;-0,225;-0,029;0,064;-0,148;-0,090;-0,101;-0,101;0,005;-0,078;-0,091;-0,065;-0,031;-0,031;-0,019;-0,063;-0,122;
2023-12-22;0,022;-0,224;-0,030;0,064;-0,153;-0,092;-0,103;-0,104;0,011;-0,074;-0,090;-0,064;-0,031;-0,031;-0,019;-0,066;-0,120;
2023-12-27;0,020;-0,223;-0,029;0,064;-0,147;-0,089;-0,101;-0,103;0,013;-0,073;-0,089;-0,063;-0,031;-0,030;-0,018;-0,067;-0,121;
2023-12-28;0,019;-0,222;-0,030;0,064;-0,142;-0,089;-0,101;-0,103;0,016;-0,072;-0,088;-0,062;-0,031;-0,031;-0,019;-0,069;-0,118;
2023-12-29;0,023;-0,223;-0,026;0,067;-0,138;-0,086;-0,097;-0,099;0,017;-0,070;-0,085;-0,061;-0,031;-0,031;-0,019;-0,065;;
2024-01-02;0,024;-0,220;-0,024;0,069;-0,135;-0,086;-0,096;-0,099;0,010;-0,073;-0,086;-0,062;-0,031;-0,031;-0,019;-0,061;;
2024-01-03;0,020;-0,225;-0,026;0,073;-0,137;-0,087;-0,095;-0,096;0,001;-0,083;-0,090;-0,066;-0,031;-0,031;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,054;-0,108;
2024-01-05;0,014;-0,231;-0,032;0,069;-0,140;-0,085;-0,098;-0,100;0,001;-0,084;-0,092;-0,068;-0,031;-0,033;-0,022;-0,053;-0,111;
2024-01-08;0,016;-0,230;-0,030;0,072;-0,142;-0,084;-0,096;-0,098;0,003;-0,082;-0,091;-0,067;-0,031;-0,033;-0,022;-0,049;;
2024-01-09;0,020;-0,231;-0,027;0,074;-0,140;-0,084;-0,094;-0,095;0,003;-0,085;-0,091;-0,067;-0,031;-0,033;-0,021;-0,051;-0,102;
2024-01-10;0,021;-0,239;-0,030;0,073;-0,141;-0,085;-0,093;-0,093;0,003;-0,085;-0,090;-0,067;-0,031;-0,033;-0,022;-0,051;-0,101;
2024-01-11;0,024;-0,240;-0,028;0,072;-0,136;-0,084;-0,090;-0,089;0,005;-0,082;-0,088;-0,066;-0,031;-0,033;-0,022;-0,053;-0,100;
2024-01-12;0,026;-0,241;-0,027;0,074;-0,133;-0,084;-0,089;-0,088;0,008;-0,080;-0,086;-0,064;-0,031;-0,032;-0,020;-0,048;-0,096;
2024-01-15;0,026;-0,238;;;-0,131;-0,085;;;-0,002;-0,087;-0,089;-0,067;-0,031;-0,032;-0,021;;-0,093;
2024-01-16;0,029;-0,238;-0,024;0,077;-0,133;-0,084;-0,086;-0,083;-0,004;-0,091;-0,090;-0,068;-0,030;-0,032;-0,020;-0,044;-0,095;
2024-01-17;0,029;-0,246;-0,026;0,075;-0,139;-0,088;-0,088;-0,083;-0,013;-0,097;-0,094;-0,071;-0,031;-0,033;-0,023;-0,044;-0,099;
