
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,023;-0,013;-0,032;0,053;-0,079;-0,069;-0,111;-0,142;-0,026;-0,070;-0,089;-0,069;-0,039;-0,048;-0,031;-0,038;-0,049;
2023-05-22;-0,025;-0,015;-0,034;0,047;-0,077;-0,070;-0,112;-0,143;-0,027;-0,073;-0,091;-0,070;-0,039;-0,048;-0,030;-0,040;-0,047;
2023-05-23;-0,022;-0,015;-0,033;0,048;-0,077;-0,071;-0,112;-0,143;-0,023;-0,072;-0,091;-0,070;-0,039;-0,049;-0,031;-0,042;-0,047;
2023-05-24;-0,030;-0,019;-0,036;0,045;-0,079;-0,078;-0,116;-0,148;-0,035;-0,083;-0,099;-0,075;-0,039;-0,048;-0,032;-0,042;-0,049;
2023-05-25;-0,026;-0,023;-0,035;0,047;-0,078;-0,074;-0,109;-0,137;-0,035;-0,083;-0,095;-0,074;-0,039;-0,049;-0,033;-0,040;-0,049;
2023-05-26;-0,024;-0,024;-0,036;0,041;;;-0,106;-0,132;;;;;;;;-0,038;-0,050;
2023-05-29;;;;;-0,074;-0,070;;;-0,036;-0,081;-0,090;-0,072;-0,039;-0,049;-0,033;;;
2023-05-30;-0,013;-0,019;-0,030;0,047;-0,071;-0,069;-0,099;-0,124;-0,035;-0,078;-0,087;-0,070;-0,039;-0,049;-0,032;-0,036;-0,050;
2023-05-31;-0,015;-0,025;-0,029;0,047;-0,078;-0,077;-0,104;-0,127;-0,037;-0,081;-0,092;-0,072;-0,039;-0,048;-0,031;-0,036;-0,051;
2023-06-01;-0,016;-0,024;-0,034;0,046;-0,075;-0,076;-0,105;-0,130;-0,037;-0,082;-0,092;-0,072;-0,039;-0,047;-0,030;-0,034;-0,050;
2023-06-02;-0,015;-0,011;-0,033;0,051;-0,072;-0,072;-0,100;-0,125;-0,021;-0,071;-0,085;-0,067;-0,039;-0,048;-0,031;-0,034;-0,046;
2023-06-05;-0,009;-0,005;-0,021;0,057;-0,062;-0,068;-0,092;-0,116;-0,017;-0,067;-0,079;-0,064;-0,038;-0,049;-0,032;-0,032;-0,041;
2023-06-07;-0,007;-0,001;-0,018;0,057;-0,063;-0,068;-0,093;-0,119;-0,016;-0,065;-0,078;-0,063;-0,038;-0,049;-0,032;-0,031;-0,038;
2023-06-08;;;;;-0,065;-0,069;-0,096;-0,122;-0,023;-0,069;-0,082;-0,066;-0,038;-0,049;-0,032;;-0,043;
2023-06-09;-0,012;0,002;-0,017;0,054;-0,060;-0,070;-0,093;-0,117;-0,021;-0,069;-0,080;-0,065;-0,038;-0,049;-0,033;-0,032;-0,039;
2023-06-12;-0,007;0,001;-0,015;0,056;-0,059;-0,070;-0,093;-0,118;-0,019;-0,069;-0,080;-0,065;-0,038;-0,048;-0,033;-0,032;-0,038;
2023-06-13;-0,007;-0,002;-0,018;0,054;-0,057;-0,069;-0,091;-0,115;-0,015;-0,064;-0,076;-0,062;-0,038;-0,048;-0,034;-0,033;-0,038;
2023-06-14;-0,006;0,004;-0,016;0,054;-0,059;-0,069;-0,093;-0,117;-0,014;-0,065;-0,078;-0,064;-0,038;-0,050;-0,034;-0,035;-0,037;
2023-06-15;-0,003;0,006;-0,015;0,055;-0,058;-0,070;-0,093;-0,116;-0,021;-0,070;-0,080;-0,066;-0,038;-0,050;-0,034;;;
2023-06-16;-0,003;0,008;-0,015;0,056;-0,057;-0,065;-0,091;-0,114;-0,022;-0,068;-0,078;-0,065;-0,038;-0,051;-0,035;-0,034;-0,043;
2023-06-19;-0,003;0,006;;;-0,055;-0,065;;;-0,031;-0,075;-0,080;-0,067;-0,038;-0,051;-0,035;;-0,045;
2023-06-20;-0,004;0,003;-0,015;0,057;-0,055;-0,064;-0,087;-0,109;-0,037;-0,077;-0,081;-0,067;-0,038;-0,050;-0,034;-0,033;-0,045;
2023-06-21;-0,003;-0,002;-0,014;0,059;-0,061;-0,069;-0,092;-0,114;-0,044;-0,084;-0,087;-0,072;-0,038;-0,051;-0,035;;;
2023-06-22;-0,010;-0,009;-0,018;0,055;-0,065;-0,073;-0,096;-0,117;-0,047;-0,088;-0,090;-0,074;-0,038;-0,053;-0,036;-0,035;-0,044;
2023-06-26;-0,010;-0,018;-0,024;0,053;-0,072;-0,074;-0,096;-0,116;-0,047;-0,087;-0,090;-0,074;-0,038;-0,051;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,035;-0,057;
2023-06-28;-0,004;-0,014;-0,018;0,054;-0,065;-0,067;-0,092;-0,112;-0,043;-0,082;-0,085;-0,071;-0,038;-0,051;-0,035;-0,035;-0,051;
2023-06-29;;;;;-0,063;-0,065;-0,087;-0,106;-0,038;-0,077;-0,080;-0,068;-0,038;-0,052;-0,036;-0,029;-0,047;
2023-06-30;0,003;-0,010;-0,011;0,061;-0,067;-0,062;-0,086;-0,105;-0,039;-0,073;-0,078;-0,066;-0,037;-0,052;-0,036;-0,023;-0,047;
2023-07-03;0,007;-0,006;-0,009;0,062;-0,059;-0,063;-0,083;-0,103;-0,044;-0,077;-0,079;-0,067;-0,037;-0,052;-0,036;;-0,043;
2023-07-04;0,006;-0,003;;;-0,059;-0,063;;;-0,037;-0,073;-0,076;-0,066;-0,037;-0,052;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,026;-0,046;
2023-07-06;0,005;-0,007;-0,013;0,061;-0,063;-0,072;-0,085;-0,103;-0,049;-0,084;-0,083;-0,071;-0,037;-0,053;-0,039;-0,026;-0,044;
2023-07-07;-0,001;-0,014;-0,016;0,058;-0,067;-0,073;-0,086;-0,103;-0,045;-0,082;-0,083;-0,070;-0,037;-0,053;-0,038;-0,028;-0,045;
2023-07-10;-0,004;-0,014;-0,019;0,055;-0,070;-0,073;-0,090;-0,107;-0,051;-0,085;-0,086;-0,072;-0,037;-0,053;-0,038;-0,030;-0,049;
2023-07-11;-0,003;-0,010;-0,017;0,057;-0,071;-0,076;-0,093;-0,111;-0,049;-0,084;-0,087;-0,073;-0,037;-0,054;-0,039;-0,032;-0,048;
2023-07-12;-0,001;-0,007;-0,015;0,056;-0,076;-0,075;-0,095;-0,114;-0,044;-0,081;-0,086;-0,072;-0,037;-0,053;-0,037;-0,033;-0,050;
2023-07-13;-0,005;-0,002;-0,022;0,047;-0,077;-0,076;-0,101;-0,122;-0,042;-0,079;-0,089;-0,071;-0,037;-0,051;-0,035;-0,043;-0,056;
2023-07-14;-0,005;-0,006;-0,028;0,042;-0,075;-0,074;-0,097;-0,117;-0,051;-0,084;-0,090;-0,073;-0,037;-0,051;-0,035;-0,049;-0,062;
2023-07-17;;;;;-0,075;-0,078;-0,099;-0,118;-0,055;-0,088;-0,092;-0,075;-0,036;-0,051;-0,035;-0,050;;
2023-07-18;;;;;-0,077;-0,079;-0,099;-0,118;-0,054;-0,085;-0,091;-0,073;-0,036;-0,049;-0,033;-0,050;-0,062;
2023-07-19;-0,003;-0,010;-0,024;0,044;-0,078;-0,079;-0,097;-0,115;-0,045;-0,081;-0,088;-0,071;-0,036;-0,048;-0,032;-0,046;-0,059;
2023-07-20;-0,005;-0,007;-0,022;0,046;-0,077;-0,076;-0,095;-0,113;-0,047;-0,081;-0,086;-0,070;-0,036;-0,049;-0,033;-0,043;-0,062;
2023-07-21;-0,007;-0,012;-0,020;0,048;-0,077;-0,073;-0,092;-0,110;-0,051;-0,081;-0,085;-0,070;-0,036;-0,049;-0,033;-0,038;-0,061;
2023-07-24;-0,003;-0,013;-0,017;0,054;-0,077;-0,074;-0,092;-0,110;-0,047;-0,077;-0,083;-0,068;-0,036;-0,048;-0,033;-0,035;-0,057;
2023-07-25;-0,007;-0,006;-0,019;0,050;-0,070;-0,073;-0,088;-0,108;-0,044;-0,073;-0,079;-0,066;-0,036;-0,049;-0,033;-0,038;-0,059;
2023-07-26;-0,004;-0,001;-0,019;0,053;-0,069;-0,075;-0,089;-0,107;-0,046;-0,076;-0,081;-0,067;-0,036;-0,049;-0,034;-0,039;-0,057;
2023-07-27;-0,003;-0,004;-0,020;0,057;-0,065;-0,067;-0,084;-0,103;-0,043;-0,071;-0,076;-0,064;-0,036;-0,048;-0,033;-0,042;-0,054;
2023-07-28;0,001;-0,005;-0,014;0,062;-0,064;-0,065;-0,083;-0,103;-0,045;-0,072;-0,076;-0,064;-0,036;-0,049;-0,034;-0,031;-0,045;
2023-07-31;0,006;-0,003;-0,016;0,063;-0,062;-0,065;-0,082;-0,103;-0,045;-0,073;-0,076;-0,065;-0,036;-0,049;-0,034;-0,034;-0,049;
2023-08-01;0,007;0,001;-0,012;0,065;-0,059;-0,065;-0,079;-0,098;-0,048;-0,075;-0,076;-0,065;-0,036;-0,049;-0,034;-0,034;-0,045;
2023-08-02;0,004;-0,007;-0,015;0,059;-0,064;-0,068;-0,080;-0,098;-0,052;-0,079;-0,078;-0,067;-0,036;-0,049;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,032;-0,053;
2023-08-04;0,001;-0,012;-0,015;0,062;-0,069;-0,073;-0,086;-0,105;-0,052;-0,083;-0,083;-0,070;-0,036;-0,050;-0,034;-0,033;-0,052;
2023-08-07;-0,003;-0,016;-0,020;0,058;-0,068;-0,072;-0,086;-0,106;-0,055;-0,083;-0,083;-0,070;-0,035;-0,051;-0,035;-0,036;-0,053;
2023-08-08;;;;;-0,068;-0,069;-0,084;-0,103;-0,056;-0,084;-0,083;-0,069;-0,035;-0,049;-0,033;-0,035;-0,051;
2023-08-09;;;;;-0,069;-0,066;-0,084;-0,103;-0,054;-0,081;-0,081;-0,069;-0,035;-0,050;-0,034;-0,033;-0,051;
2023-08-10;0,002;-0,017;-0,017;0,068;-0,073;-0,064;-0,085;-0,106;-0,049;-0,077;-0,080;-0,067;-0,035;-0,050;-0,033;-0,032;-0,051;
2023-08-11;0,001;-0,022;-0,018;0,066;-0,067;-0,063;-0,082;-0,102;-0,055;-0,083;-0,081;-0,069;-0,035;-0,051;-0,035;-0,030;;
2023-08-14;0,004;-0,019;-0,013;0,072;-0,071;-0,065;-0,081;-0,099;-0,056;-0,084;-0,081;-0,070;-0,035;-0,051;-0,036;-0,025;-0,049;
2023-08-15;;;;;-0,074;-0,067;-0,083;-0,101;-0,061;-0,087;-0,084;-0,071;-0,035;-0,052;-0,037;;;
2023-08-16;-0,001;-0,035;-0,018;0,069;-0,076;-0,066;-0,083;-0,100;-0,063;-0,088;-0,084;-0,071;-0,035;-0,051;-0,036;-0,030;-0,057;
2023-08-17;-0,002;-0,036;-0,019;0,068;-0,076;-0,067;-0,084;-0,102;-0,071;-0,095;-0,088;-0,074;-0,035;-0,051;-0,037;-0,030;-0,058;
2023-08-18;-0,009;-0,036;-0,024;0,065;-0,075;-0,069;-0,086;-0,104;-0,078;-0,100;-0,091;-0,077;-0,035;-0,051;-0,037;-0,029;-0,056;
2023-08-21;-0,009;-0,036;-0,023;0,066;-0,079;-0,067;-0,085;-0,102;-0,081;-0,099;-0,090;-0,077;-0,035;-0,052;-0,038;-0,029;-0,055;
2023-08-22;-0,009;-0,034;-0,025;0,063;-0,076;-0,066;-0,082;-0,099;-0,081;-0,099;-0,089;-0,076;-0,035;-0,052;-0,038;-0,033;-0,056;
2023-08-23;-0,005;-0,028;-0,022;0,067;-0,073;-0,065;-0,082;-0,099;-0,078;-0,098;-0,088;-0,075;-0,035;-0,050;-0,035;-0,026;-0,048;
2023-08-24;0,000;-0,025;-0,018;0,071;-0,069;-0,063;-0,078;-0,094;-0,079;-0,097;-0,085;-0,073;-0,034;-0,050;-0,035;-0,031;-0,048;
2023-08-25;-0,008;-0,027;-0,023;0,066;-0,073;-0,064;-0,080;-0,097;-0,080;-0,098;-0,087;-0,075;-0,035;-0,051;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,024;-0,045;
2023-08-29;-0,004;-0,025;-0,017;0,069;-0,069;-0,059;-0,077;-0,094;-0,076;-0,093;-0,083;-0,072;-0,034;-0,050;-0,035;-0,024;-0,046;
2023-08-30;-0,000;-0,022;-0,017;0,071;-0,072;-0,061;-0,077;-0,094;-0,073;-0,091;-0,082;-0,071;-0,034;-0,050;-0,034;-0,026;-0,048;
2023-08-31;0,001;-0,020;-0,013;0,071;-0,068;-0,061;-0,073;-0,088;-0,069;-0,088;-0,079;-0,069;-0,034;-0,049;-0,033;-0,028;-0,044;
2023-09-01;0,002;-0,019;-0,011;0,070;-0,063;-0,060;-0,070;-0,085;-0,068;-0,089;-0,078;-0,068;-0,034;-0,048;-0,034;;-0,038;
2023-09-04;0,009;-0,009;;;-0,057;-0,060;;;-0,065;-0,086;-0,076;-0,067;-0,034;-0,049;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,024;-0,033;
2023-09-06;0,006;-0,014;-0,014;0,069;-0,058;-0,064;-0,070;-0,084;-0,070;-0,085;-0,076;-0,067;-0,034;-0,049;-0,035;-0,024;-0,031;
2023-09-07;0,004;-0,020;-0,012;0,059;-0,059;-0,064;-0,071;-0,086;-0,077;-0,091;-0,079;-0,069;-0,034;-0,049;-0,035;-0,022;-0,033;
2023-09-08;0,001;-0,025;-0,016;0,058;-0,064;-0,065;-0,072;-0,087;-0,080;-0,094;-0,081;-0,071;-0,034;-0,049;-0,034;-0,022;-0,038;
2023-09-11;0,002;-0,021;-0,016;0,057;-0,062;-0,064;-0,071;-0,085;-0,079;-0,092;-0,079;-0,070;-0,034;-0,049;-0,035;-0,022;-0,036;
2023-09-12;-0,000;-0,019;-0,018;0,052;-0,061;-0,064;-0,069;-0,083;-0,084;-0,094;-0,080;-0,070;-0,034;-0,049;-0,035;-0,022;-0,034;
2023-09-13;;;;;-0,061;-0,065;-0,070;-0,085;-0,090;-0,097;-0,082;-0,072;-0,034;-0,049;-0,034;-0,022;-0,034;
2023-09-14;-0,002;-0,015;-0,021;0,050;-0,054;-0,060;-0,065;-0,080;-0,084;-0,093;-0,077;-0,069;-0,033;-0,048;-0,034;-0,018;-0,028;
2023-09-15;0,002;-0,005;-0,014;0,055;-0,052;-0,058;-0,065;-0,082;-0,082;-0,089;-0,076;-0,067;-0,033;-0,049;-0,034;-0,018;-0,025;
2023-09-18;-0,004;-0,004;-0,016;0,054;;-0,062;-0,066;-0,082;-0,089;-0,093;-0,078;-0,069;-0,033;-0,049;-0,035;-0,017;;
2023-09-19;-0,008;-0,007;-0,019;0,048;-0,057;-0,065;-0,070;-0,087;-0,092;-0,093;-0,080;-0,070;-0,033;-0,049;-0,035;-0,020;-0,025;
2023-09-20;-0,007;-0,010;-0,021;0,049;-0,063;-0,062;-0,072;-0,088;-0,087;-0,088;-0,079;-0,068;-0,033;-0,049;-0,034;-0,019;-0,031;
2023-09-21;-0,013;-0,014;-0,024;0,047;-0,063;-0,063;-0,075;-0,092;-0,089;-0,090;-0,081;-0,070;-0,033;-0,050;-0,036;-0,024;-0,035;
2023-09-22;-0,019;-0,015;-0,030;0,045;-0,064;-0,069;-0,080;-0,098;-0,096;-0,096;-0,086;-0,073;-0,033;-0,049;-0,035;-0,024;-0,034;
2023-09-25;-0,025;-0,022;-0,035;0,039;-0,070;-0,077;-0,085;-0,102;-0,100;-0,098;-0,090;-0,075;-0,033;-0,049;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,033;-0,039;
2023-09-27;-0,032;-0,032;-0,042;0,032;-0,074;-0,082;-0,090;-0,106;-0,108;-0,102;-0,095;-0,078;-0,033;-0,049;-0,035;-0,038;-0,041;
2023-09-28;-0,033;-0,035;-0,042;0,029;-0,079;-0,084;-0,092;-0,108;-0,108;-0,104;-0,097;-0,080;-0,033;-0,051;-0,037;-0,036;-0,045;
2023-09-29;-0,030;-0,032;-0,041;0,027;-0,080;-0,080;-0,091;-0,107;-0,098;-0,095;-0,092;-0,075;-0,033;-0,049;-0,035;-0,045;-0,054;
2023-10-02;-0,030;-0,028;-0,043;0,027;-0,078;-0,085;-0,092;-0,107;-0,102;-0,099;-0,094;-0,077;-0,033;-0,049;-0,036;-0,046;-0,055;
2023-10-03;;;;;-0,080;-0,087;-0,091;-0,104;-0,109;-0,103;-0,096;-0,079;-0,033;-0,049;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,056;
2023-10-09;;;;;;;;;;;;;;;;-0,039;;
2023-10-10;-0,023;-0,038;-0,044;0,023;-0,082;-0,082;-0,091;-0,105;-0,100;-0,093;-0,091;-0,074;-0,033;-0,048;-0,035;-0,039;-0,052;
2023-10-11;-0,025;-0,037;-0,044;0,021;-0,079;-0,078;-0,088;-0,103;-0,098;-0,091;-0,088;-0,072;-0,033;-0,047;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,043;-0,051;
2023-10-13;-0,022;-0,039;-0,045;0,013;-0,078;-0,079;-0,084;-0,098;-0,110;-0,091;-0,086;-0,071;-0,032;-0,047;-0,034;-0,041;-0,058;
2023-10-16;-0,025;-0,035;-0,050;0,015;-0,084;-0,083;-0,088;-0,101;-0,112;-0,092;-0,089;-0,073;-0,032;-0,047;-0,035;-0,036;-0,065;
2023-10-17;-0,025;-0,035;-0,048;0,016;-0,081;-0,085;-0,090;-0,103;-0,122;-0,102;-0,094;-0,077;-0,032;-0,048;-0,037;-0,038;-0,064;
2023-10-18;-0,024;-0,031;-0,048;0,020;-0,080;-0,084;-0,087;-0,100;-0,124;-0,103;-0,094;-0,077;-0,032;-0,048;-0,037;-0,041;-0,064;
2023-10-19;-0,026;-0,037;-0,055;0,019;-0,087;-0,089;-0,092;-0,105;-0,129;-0,109;-0,099;-0,081;-0,032;-0,049;-0,038;-0,040;;
2023-10-20;-0,033;-0,045;-0,060;0,012;-0,090;-0,093;-0,098;-0,112;-0,131;-0,114;-0,105;-0,084;-0,032;-0,049;-0,037;-0,045;-0,069;
2023-10-23;-0,038;-0,052;-0,064;0,010;-0,090;-0,093;-0,099;-0,114;-0,138;-0,122;-0,109;-0,087;-0,032;-0,049;-0,037;-0,046;-0,071;
2023-10-24;-0,039;-0,051;-0,065;0,011;-0,089;-0,089;-0,096;-0,110;-0,134;-0,121;-0,107;-0,086;-0,032;-0,048;-0,036;-0,046;-0,070;
2023-10-25;-0,032;-0,042;-0,061;0,016;-0,085;-0,089;-0,095;-0,110;-0,142;-0,126;-0,109;-0,088;-0,032;-0,048;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,038;-0,069;
2023-10-27;-0,041;-0,039;-0,058;0,014;-0,084;-0,089;-0,098;-0,116;-0,136;-0,124;-0,109;-0,087;-0,032;-0,047;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,040;-0,066;
2023-10-31;-0,039;-0,046;-0,062;0,011;-0,089;-0,086;-0,096;-0,113;-0,125;-0,117;-0,105;-0,083;-0,031;-0,046;-0,034;-0,041;-0,065;
2023-11-01;;;;;-0,083;-0,082;-0,089;-0,106;-0,126;-0,118;-0,102;-0,082;-0,031;-0,045;-0,034;;;
2023-11-02;-0,027;-0,046;-0,049;0,014;-0,080;-0,075;-0,082;-0,101;-0,107;-0,105;-0,092;-0,075;-0,031;-0,044;-0,032;;-0,056;
2023-11-03;;;;;;;;;;;;;;;;-0,031;;
2023-11-06;-0,026;-0,042;-0,046;0,015;-0,075;-0,082;-0,085;-0,105;-0,104;-0,105;-0,094;-0,076;-0,031;-0,044;-0,032;-0,039;-0,056;
2023-11-07;-0,025;-0,046;-0,046;0,016;-0,078;-0,082;-0,084;-0,102;-0,101;-0,105;-0,093;-0,075;-0,031;-0,043;-0,031;-0,039;-0,062;
2023-11-08;-0,021;-0,054;-0,048;0,017;-0,082;-0,080;-0,084;-0,100;-0,101;-0,103;-0,092;-0,074;-0,031;-0,044;-0,031;-0,037;-0,065;
2023-11-09;-0,019;-0,061;-0,047;0,017;-0,084;-0,080;-0,086;-0,103;-0,094;-0,099;-0,091;-0,074;-0,031;-0,044;-0,031;-0,041;-0,066;
2023-11-10;-0,021;-0,063;-0,047;0,015;-0,085;-0,084;-0,086;-0,102;-0,099;-0,104;-0,094;-0,076;-0,031;-0,045;-0,032;-0,039;-0,065;
2023-11-13;-0,016;-0,064;-0,043;0,015;-0,086;-0,083;-0,085;-0,100;-0,103;-0,106;-0,094;-0,076;-0,031;-0,045;-0,033;-0,039;-0,069;
2023-11-14;-0,017;-0,063;-0,044;0,014;-0,091;-0,080;-0,085;-0,099;-0,078;-0,091;-0,087;-0,070;-0,030;-0,042;-0,030;-0,036;-0,069;
2023-11-15;-0,017;-0,054;-0,039;0,016;-0,083;-0,081;-0,085;-0,100;-0,075;-0,086;-0,084;-0,067;-0,030;-0,042;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,048;-0,079;
2023-11-17;-0,014;-0,054;-0,038;0,017;-0,085;-0,079;-0,085;-0,101;-0,075;-0,085;-0,084;-0,067;-0,030;-0,041;-0,029;-0,046;-0,069;
2023-11-20;;;;;-0,086;-0,080;-0,087;-0,104;-0,071;-0,082;-0,084;-0,066;-0,030;-0,041;-0,029;-0,050;-0,072;
2023-11-21;-0,018;-0,059;-0,045;0,008;-0,086;-0,081;-0,088;-0,105;-0,076;-0,086;-0,086;-0,067;-0,030;-0,041;-0,028;-0,053;-0,072;
2023-11-22;-0,015;-0,053;-0,041;0,012;-0,084;-0,079;-0,083;-0,099;-0,072;-0,082;-0,082;-0,065;-0,030;-0,041;-0,029;-0,048;-0,072;
2023-11-23;-0,013;-0,054;;;-0,084;-0,077;;;-0,070;-0,080;-0,080;-0,064;-0,030;-0,041;-0,030;;;
2023-11-24;-0,014;-0,055;-0,040;0,012;-0,088;-0,077;-0,084;-0,101;-0,071;-0,080;-0,081;-0,065;-0,030;-0,041;-0,030;-0,047;-0,072;
2023-11-27;-0,014;-0,058;-0,040;0,011;-0,088;-0,076;-0,084;-0,101;-0,070;-0,079;-0,081;-0,064;-0,029;-0,040;-0,029;-0,050;-0,072;
2023-11-28;-0,017;-0,056;-0,041;0,009;-0,091;-0,082;-0,089;-0,105;-0,074;-0,083;-0,085;-0,066;-0,029;-0,040;-0,028;-0,050;-0,072;
2023-11-29;-0,018;-0,053;-0,044;0,008;-0,093;-0,081;-0,088;-0,103;-0,067;-0,078;-0,082;-0,063;-0,029;-0,038;-0,025;-0,055;-0,074;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,013;-0,046;-0,035;0,012;-0,089;-0,077;-0,086;-0,099;-0,071;-0,078;-0,081;-0,062;-0,029;-0,037;-0,025;-0,044;-0,069;
2023-12-04;-0,013;-0,044;-0,033;0,017;-0,091;-0,078;-0,087;-0,101;-0,069;-0,076;-0,080;-0,061;-0,029;-0,035;-0,024;-0,045;-0,071;
2023-12-05;-0,015;-0,053;-0,033;0,021;-0,096;-0,077;-0,088;-0,101;-0,063;-0,072;-0,079;-0,059;-0,028;-0,034;-0,023;-0,046;-0,074;
2023-12-06;-0,012;-0,053;-0,032;0,023;-0,091;-0,075;-0,085;-0,098;-0,056;-0,066;-0,074;-0,056;-0,028;-0,034;-0,023;-0,043;-0,065;
2023-12-07;-0,014;-0,055;-0,030;0,024;-0,091;-0,077;-0,086;-0,100;-0,054;-0,065;-0,075;-0,056;-0,028;-0,034;-0,022;-0,044;-0,065;
2023-12-08;-0,013;-0,057;-0,032;0,024;-0,092;-0,074;-0,085;-0,098;-0,051;-0,061;-0,072;-0,054;-0,028;-0,034;-0,024;-0,047;-0,070;
2023-12-11;-0,008;-0,059;-0,027;0,029;-0,092;-0,073;-0,083;-0,095;-0,049;-0,058;-0,069;-0,052;-0,028;-0,034;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,039;-0,069;
2023-12-13;-0,004;-0,066;-0,026;0,032;-0,093;-0,073;-0,080;-0,091;-0,054;-0,062;-0,070;-0,053;-0,028;-0,032;-0,022;-0,036;-0,070;
2023-12-14;-0,003;-0,054;-0,024;0,037;-0,093;-0,073;-0,082;-0,093;-0,033;-0,050;-0,065;-0,047;-0,027;-0,031;-0,019;-0,045;-0,071;
2023-12-15;-0,003;-0,052;-0,018;0,035;-0,087;-0,073;-0,080;-0,092;-0,030;-0,046;-0,062;-0,045;-0,027;-0,029;-0,018;-0,049;-0,070;
2023-12-18;-0,006;-0,055;-0,022;0,030;-0,094;-0,076;-0,083;-0,094;-0,035;-0,048;-0,064;-0,046;-0,027;-0,029;-0,018;-0,050;-0,076;
2023-12-19;-0,004;-0,054;-0,022;0,032;-0,095;-0,074;-0,082;-0,093;-0,030;-0,045;-0,062;-0,044;-0,027;-0,028;-0,017;-0,049;-0,081;
2023-12-20;-0,004;-0,050;-0,021;0,036;-0,092;-0,074;-0,081;-0,092;-0,031;-0,045;-0,062;-0,044;-0,026;-0,027;-0,016;-0,054;-0,077;
2023-12-21;-0,008;-0,054;-0,024;0,031;-0,095;-0,077;-0,086;-0,098;-0,034;-0,049;-0,066;-0,047;-0,026;-0,027;-0,016;-0,052;-0,081;
2023-12-22;-0,009;-0,053;-0,024;0,032;-0,101;-0,079;-0,088;-0,101;-0,029;-0,045;-0,065;-0,046;-0,026;-0,028;-0,016;-0,055;-0,079;
2023-12-27;-0,010;-0,052;-0,024;0,031;-0,094;-0,076;-0,085;-0,099;-0,027;-0,044;-0,063;-0,044;-0,026;-0,027;-0,015;-0,056;-0,080;
2023-12-28;-0,011;-0,051;-0,025;0,032;-0,089;-0,076;-0,085;-0,100;-0,024;-0,043;-0,063;-0,044;-0,026;-0,027;-0,015;-0,058;-0,077;
2023-12-29;-0,007;-0,052;-0,021;0,035;-0,085;-0,072;-0,081;-0,096;-0,023;-0,041;-0,060;-0,042;-0,026;-0,027;-0,016;-0,054;;
2024-01-02;-0,006;-0,049;-0,019;0,037;-0,082;-0,072;-0,081;-0,096;-0,029;-0,044;-0,061;-0,044;-0,026;-0,027;-0,016;-0,049;;
2024-01-03;-0,010;-0,054;-0,021;0,041;-0,084;-0,074;-0,079;-0,093;-0,039;-0,054;-0,065;-0,047;-0,026;-0,027;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,043;-0,067;
2024-01-05;-0,016;-0,060;-0,027;0,037;-0,087;-0,072;-0,082;-0,097;-0,039;-0,056;-0,067;-0,049;-0,026;-0,029;-0,018;-0,042;-0,070;
2024-01-08;-0,014;-0,059;-0,025;0,039;-0,089;-0,071;-0,081;-0,095;-0,036;-0,053;-0,065;-0,048;-0,026;-0,030;-0,018;-0,038;;
2024-01-09;-0,010;-0,060;-0,022;0,042;-0,087;-0,071;-0,078;-0,092;-0,036;-0,056;-0,066;-0,049;-0,026;-0,030;-0,018;-0,040;-0,061;
2024-01-10;-0,009;-0,068;-0,025;0,041;-0,089;-0,072;-0,077;-0,090;-0,037;-0,056;-0,065;-0,049;-0,026;-0,030;-0,018;-0,040;-0,060;
2024-01-11;-0,006;-0,069;-0,023;0,040;-0,083;-0,071;-0,074;-0,086;-0,034;-0,053;-0,062;-0,047;-0,026;-0,030;-0,018;-0,042;-0,059;
2024-01-12;-0,004;-0,070;-0,022;0,042;-0,080;-0,070;-0,073;-0,085;-0,032;-0,051;-0,061;-0,045;-0,026;-0,028;-0,017;-0,037;-0,055;
2024-01-15;-0,004;-0,068;;;-0,078;-0,072;;;-0,042;-0,058;-0,064;-0,048;-0,026;-0,029;-0,017;;-0,052;
2024-01-16;-0,001;-0,067;-0,019;0,045;-0,080;-0,071;-0,070;-0,080;-0,044;-0,062;-0,065;-0,049;-0,025;-0,028;-0,017;-0,033;-0,054;
