
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,042;-0,094;-0,046;0,054;-0,114;-0,094;-0,149;-0,184;-0,030;-0,107;-0,128;-0,091;-0,041;-0,046;-0,031;-0,048;-0,068;
2023-05-19;-0,027;-0,092;-0,037;0,060;-0,108;-0,086;-0,139;-0,171;-0,024;-0,098;-0,118;-0,087;-0,041;-0,049;-0,034;-0,043;-0,061;
2023-05-22;-0,029;-0,094;-0,038;0,055;-0,107;-0,087;-0,140;-0,172;-0,025;-0,100;-0,120;-0,087;-0,041;-0,048;-0,033;-0,045;-0,059;
2023-05-23;-0,026;-0,094;-0,037;0,056;-0,106;-0,088;-0,140;-0,172;-0,021;-0,100;-0,120;-0,088;-0,041;-0,049;-0,034;-0,046;-0,059;
2023-05-24;-0,034;-0,098;-0,040;0,053;-0,108;-0,095;-0,144;-0,177;-0,033;-0,111;-0,127;-0,093;-0,041;-0,048;-0,034;-0,047;-0,061;
2023-05-25;-0,030;-0,102;-0,039;0,054;-0,107;-0,091;-0,137;-0,165;-0,033;-0,111;-0,124;-0,092;-0,041;-0,049;-0,036;-0,045;-0,061;
2023-05-26;-0,028;-0,103;-0,040;0,049;;;-0,134;-0,161;;;;;;;;-0,043;-0,062;
2023-05-29;;;;;-0,103;-0,087;;;-0,035;-0,109;-0,119;-0,089;-0,041;-0,049;-0,036;;;
2023-05-30;-0,017;-0,098;-0,034;0,054;-0,100;-0,086;-0,127;-0,153;-0,033;-0,106;-0,116;-0,087;-0,041;-0,049;-0,035;-0,041;-0,062;
2023-05-31;-0,019;-0,104;-0,034;0,054;-0,107;-0,094;-0,132;-0,156;-0,035;-0,109;-0,120;-0,089;-0,041;-0,048;-0,034;-0,041;-0,063;
2023-06-01;-0,020;-0,103;-0,038;0,054;-0,104;-0,093;-0,133;-0,159;-0,035;-0,110;-0,121;-0,090;-0,041;-0,047;-0,032;-0,039;-0,062;
2023-06-02;-0,019;-0,090;-0,037;0,059;-0,101;-0,089;-0,128;-0,154;-0,019;-0,099;-0,113;-0,085;-0,041;-0,048;-0,034;-0,039;-0,058;
2023-06-05;-0,013;-0,084;-0,025;0,064;-0,091;-0,085;-0,120;-0,145;-0,015;-0,095;-0,107;-0,082;-0,041;-0,049;-0,035;-0,037;-0,053;
2023-06-07;-0,011;-0,080;-0,023;0,065;-0,092;-0,085;-0,121;-0,148;-0,014;-0,093;-0,107;-0,081;-0,041;-0,049;-0,035;-0,036;-0,050;
2023-06-08;;;;;-0,094;-0,086;-0,124;-0,151;-0,021;-0,097;-0,110;-0,083;-0,041;-0,049;-0,035;;-0,055;
2023-06-09;-0,016;-0,077;-0,022;0,062;-0,089;-0,086;-0,121;-0,146;-0,019;-0,097;-0,108;-0,082;-0,040;-0,049;-0,035;-0,037;-0,051;
2023-06-12;-0,011;-0,078;-0,020;0,064;-0,089;-0,087;-0,121;-0,147;-0,017;-0,097;-0,109;-0,082;-0,040;-0,048;-0,035;-0,037;-0,050;
2023-06-13;-0,011;-0,081;-0,023;0,061;-0,086;-0,086;-0,119;-0,144;-0,013;-0,092;-0,105;-0,080;-0,040;-0,048;-0,036;-0,038;-0,050;
2023-06-14;-0,010;-0,075;-0,021;0,061;-0,088;-0,086;-0,121;-0,146;-0,012;-0,093;-0,107;-0,081;-0,040;-0,050;-0,037;-0,040;-0,049;
2023-06-15;-0,007;-0,073;-0,020;0,063;-0,087;-0,086;-0,121;-0,145;-0,019;-0,098;-0,108;-0,083;-0,040;-0,050;-0,037;;;
2023-06-16;-0,007;-0,071;-0,020;0,063;-0,086;-0,082;-0,119;-0,143;-0,021;-0,096;-0,106;-0,082;-0,040;-0,051;-0,038;-0,039;-0,055;
2023-06-19;-0,007;-0,073;;;-0,084;-0,082;;;-0,030;-0,103;-0,108;-0,085;-0,040;-0,051;-0,038;;-0,057;
2023-06-20;-0,008;-0,076;-0,020;0,065;-0,084;-0,081;-0,115;-0,138;-0,035;-0,105;-0,109;-0,085;-0,040;-0,051;-0,037;-0,038;-0,057;
2023-06-21;-0,007;-0,081;-0,019;0,066;-0,090;-0,086;-0,120;-0,142;-0,042;-0,112;-0,115;-0,089;-0,040;-0,051;-0,038;;;
2023-06-22;-0,014;-0,088;-0,023;0,063;-0,094;-0,090;-0,124;-0,146;-0,045;-0,116;-0,119;-0,092;-0,040;-0,053;-0,038;-0,040;-0,056;
2023-06-26;-0,014;-0,097;-0,028;0,060;-0,101;-0,091;-0,124;-0,144;-0,045;-0,115;-0,119;-0,091;-0,040;-0,051;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,040;-0,069;
2023-06-28;-0,008;-0,093;-0,023;0,062;-0,094;-0,084;-0,120;-0,141;-0,041;-0,110;-0,114;-0,088;-0,040;-0,051;-0,038;-0,040;-0,063;
2023-06-29;;;;;-0,092;-0,082;-0,115;-0,135;-0,036;-0,105;-0,109;-0,086;-0,040;-0,052;-0,039;-0,034;-0,059;
2023-06-30;-0,001;-0,089;-0,016;0,068;-0,096;-0,079;-0,114;-0,134;-0,037;-0,101;-0,107;-0,084;-0,040;-0,052;-0,039;-0,028;-0,059;
2023-07-03;0,003;-0,085;-0,014;0,069;-0,088;-0,080;-0,111;-0,132;-0,043;-0,105;-0,107;-0,085;-0,039;-0,052;-0,039;;-0,055;
2023-07-04;0,002;-0,082;;;-0,088;-0,080;;;-0,036;-0,101;-0,105;-0,083;-0,039;-0,052;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,031;-0,058;
2023-07-06;0,001;-0,086;-0,018;0,069;-0,092;-0,089;-0,113;-0,132;-0,047;-0,112;-0,112;-0,089;-0,039;-0,053;-0,042;-0,031;-0,056;
2023-07-07;-0,005;-0,093;-0,021;0,066;-0,096;-0,090;-0,114;-0,131;-0,043;-0,110;-0,111;-0,088;-0,039;-0,053;-0,041;-0,033;-0,057;
2023-07-10;-0,008;-0,093;-0,024;0,063;-0,099;-0,090;-0,118;-0,136;-0,049;-0,113;-0,114;-0,090;-0,039;-0,053;-0,041;-0,035;-0,061;
2023-07-11;-0,007;-0,089;-0,021;0,064;-0,100;-0,093;-0,121;-0,140;-0,047;-0,112;-0,116;-0,091;-0,039;-0,054;-0,042;-0,037;-0,060;
2023-07-12;-0,005;-0,086;-0,020;0,064;-0,105;-0,092;-0,123;-0,142;-0,042;-0,109;-0,115;-0,089;-0,039;-0,053;-0,040;-0,038;-0,062;
2023-07-13;-0,009;-0,081;-0,027;0,054;-0,106;-0,093;-0,129;-0,150;-0,040;-0,107;-0,117;-0,089;-0,039;-0,051;-0,038;-0,048;-0,068;
2023-07-14;-0,009;-0,085;-0,033;0,049;-0,104;-0,091;-0,125;-0,146;-0,049;-0,112;-0,118;-0,091;-0,039;-0,051;-0,038;-0,054;-0,074;
2023-07-17;;;;;-0,104;-0,095;-0,127;-0,147;-0,053;-0,116;-0,121;-0,092;-0,039;-0,051;-0,038;-0,055;;
2023-07-18;;;;;-0,106;-0,095;-0,127;-0,147;-0,052;-0,113;-0,119;-0,091;-0,038;-0,049;-0,036;-0,055;-0,074;
2023-07-19;-0,007;-0,089;-0,028;0,052;-0,107;-0,096;-0,125;-0,144;-0,043;-0,109;-0,116;-0,088;-0,038;-0,048;-0,035;-0,051;-0,071;
2023-07-20;-0,009;-0,086;-0,027;0,054;-0,106;-0,093;-0,123;-0,142;-0,045;-0,109;-0,115;-0,088;-0,038;-0,049;-0,036;-0,048;-0,074;
2023-07-21;-0,011;-0,091;-0,024;0,056;-0,106;-0,090;-0,120;-0,139;-0,049;-0,109;-0,113;-0,087;-0,038;-0,049;-0,036;-0,043;-0,074;
2023-07-24;-0,007;-0,092;-0,022;0,062;-0,106;-0,091;-0,120;-0,139;-0,046;-0,105;-0,112;-0,086;-0,038;-0,048;-0,035;-0,040;-0,069;
2023-07-25;-0,011;-0,085;-0,024;0,058;-0,099;-0,090;-0,116;-0,136;-0,042;-0,101;-0,108;-0,083;-0,038;-0,049;-0,036;-0,043;-0,071;
2023-07-26;-0,008;-0,080;-0,024;0,061;-0,098;-0,092;-0,117;-0,136;-0,044;-0,104;-0,110;-0,085;-0,038;-0,049;-0,037;-0,044;-0,069;
2023-07-27;-0,007;-0,083;-0,025;0,065;-0,095;-0,084;-0,112;-0,131;-0,041;-0,099;-0,105;-0,082;-0,038;-0,048;-0,036;-0,047;-0,066;
2023-07-28;-0,003;-0,084;-0,019;0,070;-0,093;-0,082;-0,111;-0,132;-0,043;-0,100;-0,105;-0,082;-0,038;-0,049;-0,037;-0,036;-0,057;
2023-07-31;0,002;-0,082;-0,021;0,071;-0,091;-0,082;-0,110;-0,131;-0,043;-0,101;-0,105;-0,082;-0,038;-0,049;-0,037;-0,039;-0,061;
2023-08-01;0,003;-0,078;-0,017;0,073;-0,088;-0,082;-0,107;-0,127;-0,046;-0,103;-0,104;-0,082;-0,038;-0,049;-0,037;-0,039;-0,057;
2023-08-02;-0,000;-0,086;-0,020;0,067;-0,093;-0,085;-0,108;-0,127;-0,050;-0,107;-0,107;-0,084;-0,038;-0,049;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,037;-0,065;
2023-08-04;-0,003;-0,091;-0,020;0,070;-0,098;-0,090;-0,114;-0,134;-0,050;-0,111;-0,112;-0,087;-0,038;-0,050;-0,037;-0,038;-0,064;
2023-08-07;-0,007;-0,095;-0,025;0,066;-0,097;-0,089;-0,114;-0,135;-0,053;-0,111;-0,112;-0,088;-0,038;-0,051;-0,038;-0,041;-0,065;
2023-08-08;;;;;-0,097;-0,086;-0,112;-0,132;-0,054;-0,112;-0,111;-0,087;-0,037;-0,049;-0,036;-0,040;-0,063;
2023-08-09;;;;;-0,098;-0,083;-0,112;-0,132;-0,052;-0,109;-0,110;-0,086;-0,037;-0,050;-0,037;-0,038;-0,063;
2023-08-10;-0,002;-0,096;-0,021;0,075;-0,102;-0,081;-0,113;-0,134;-0,047;-0,105;-0,108;-0,085;-0,037;-0,050;-0,036;-0,037;-0,063;
2023-08-11;-0,003;-0,101;-0,022;0,074;-0,096;-0,080;-0,110;-0,131;-0,053;-0,111;-0,110;-0,087;-0,037;-0,051;-0,038;-0,035;;
2023-08-14;-0,000;-0,098;-0,018;0,079;-0,100;-0,082;-0,109;-0,128;-0,054;-0,112;-0,110;-0,087;-0,037;-0,051;-0,039;-0,030;-0,062;
2023-08-15;;;;;-0,103;-0,084;-0,111;-0,130;-0,059;-0,115;-0,112;-0,089;-0,037;-0,052;-0,040;;;
2023-08-16;-0,005;-0,114;-0,023;0,076;-0,105;-0,083;-0,111;-0,129;-0,061;-0,116;-0,112;-0,089;-0,037;-0,051;-0,039;-0,035;-0,069;
2023-08-17;-0,006;-0,115;-0,024;0,076;-0,105;-0,084;-0,112;-0,131;-0,070;-0,123;-0,116;-0,092;-0,037;-0,051;-0,040;-0,035;-0,070;
2023-08-18;-0,013;-0,115;-0,029;0,073;-0,104;-0,086;-0,114;-0,133;-0,077;-0,128;-0,120;-0,094;-0,037;-0,051;-0,039;-0,034;-0,068;
2023-08-21;-0,013;-0,115;-0,028;0,074;-0,109;-0,084;-0,113;-0,130;-0,079;-0,127;-0,119;-0,094;-0,037;-0,052;-0,040;-0,034;-0,067;
2023-08-22;-0,013;-0,113;-0,029;0,070;-0,105;-0,083;-0,110;-0,128;-0,079;-0,127;-0,118;-0,094;-0,037;-0,052;-0,040;-0,038;-0,068;
2023-08-23;-0,009;-0,107;-0,026;0,074;-0,102;-0,082;-0,110;-0,128;-0,077;-0,126;-0,117;-0,093;-0,037;-0,050;-0,038;-0,031;-0,060;
2023-08-24;-0,004;-0,104;-0,023;0,078;-0,098;-0,080;-0,106;-0,123;-0,077;-0,125;-0,114;-0,091;-0,037;-0,050;-0,038;-0,036;-0,060;
2023-08-25;-0,012;-0,106;-0,027;0,074;-0,102;-0,081;-0,108;-0,126;-0,078;-0,126;-0,116;-0,092;-0,037;-0,051;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,029;-0,057;
2023-08-29;-0,008;-0,104;-0,022;0,077;-0,098;-0,076;-0,105;-0,123;-0,074;-0,121;-0,112;-0,090;-0,036;-0,050;-0,038;-0,029;-0,058;
2023-08-30;-0,004;-0,101;-0,021;0,079;-0,101;-0,078;-0,105;-0,123;-0,071;-0,119;-0,111;-0,089;-0,036;-0,050;-0,037;-0,031;-0,060;
2023-08-31;-0,003;-0,099;-0,017;0,079;-0,097;-0,078;-0,101;-0,117;-0,067;-0,116;-0,108;-0,086;-0,036;-0,049;-0,036;-0,033;-0,056;
2023-09-01;-0,002;-0,098;-0,016;0,077;-0,092;-0,077;-0,098;-0,114;-0,066;-0,117;-0,107;-0,086;-0,036;-0,048;-0,036;;-0,050;
2023-09-04;0,005;-0,088;;;-0,086;-0,077;;;-0,063;-0,114;-0,104;-0,085;-0,036;-0,049;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,029;-0,045;
2023-09-06;0,002;-0,093;-0,018;0,076;-0,088;-0,081;-0,098;-0,113;-0,068;-0,113;-0,104;-0,084;-0,036;-0,049;-0,038;-0,029;-0,043;
2023-09-07;0,000;-0,099;-0,016;0,066;-0,088;-0,081;-0,099;-0,115;-0,075;-0,119;-0,108;-0,087;-0,036;-0,049;-0,038;-0,027;-0,045;
2023-09-08;-0,003;-0,104;-0,021;0,065;-0,093;-0,082;-0,100;-0,115;-0,078;-0,122;-0,110;-0,088;-0,036;-0,049;-0,037;-0,027;-0,050;
2023-09-11;-0,002;-0,100;-0,021;0,064;-0,091;-0,081;-0,098;-0,113;-0,077;-0,120;-0,108;-0,087;-0,036;-0,049;-0,038;-0,027;-0,048;
2023-09-12;-0,004;-0,098;-0,023;0,060;-0,090;-0,081;-0,097;-0,112;-0,082;-0,122;-0,108;-0,088;-0,036;-0,049;-0,038;-0,027;-0,046;
2023-09-13;;;;;-0,090;-0,081;-0,098;-0,113;-0,088;-0,125;-0,110;-0,090;-0,036;-0,049;-0,037;-0,027;-0,046;
2023-09-14;-0,006;-0,094;-0,026;0,057;-0,083;-0,077;-0,093;-0,109;-0,082;-0,121;-0,106;-0,086;-0,036;-0,048;-0,037;-0,023;-0,041;
2023-09-15;-0,002;-0,084;-0,019;0,062;-0,081;-0,075;-0,093;-0,111;-0,080;-0,117;-0,104;-0,085;-0,036;-0,049;-0,037;-0,023;-0,037;
2023-09-18;-0,008;-0,083;-0,021;0,061;;-0,079;-0,094;-0,111;-0,087;-0,121;-0,106;-0,087;-0,036;-0,049;-0,038;-0,022;;
2023-09-19;-0,012;-0,086;-0,023;0,056;-0,086;-0,082;-0,098;-0,116;-0,090;-0,121;-0,109;-0,088;-0,036;-0,049;-0,038;-0,025;-0,037;
2023-09-20;-0,011;-0,089;-0,026;0,057;-0,092;-0,079;-0,100;-0,117;-0,085;-0,116;-0,107;-0,086;-0,035;-0,049;-0,037;-0,024;-0,043;
2023-09-21;-0,017;-0,093;-0,029;0,055;-0,092;-0,080;-0,103;-0,121;-0,087;-0,118;-0,109;-0,087;-0,035;-0,050;-0,038;-0,029;-0,048;
2023-09-22;-0,023;-0,094;-0,035;0,052;-0,093;-0,086;-0,108;-0,127;-0,094;-0,123;-0,115;-0,091;-0,035;-0,049;-0,038;-0,029;-0,046;
2023-09-25;-0,029;-0,101;-0,039;0,047;-0,099;-0,094;-0,113;-0,131;-0,098;-0,126;-0,119;-0,093;-0,035;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,038;-0,051;
2023-09-27;-0,036;-0,111;-0,047;0,040;-0,103;-0,099;-0,118;-0,135;-0,106;-0,130;-0,123;-0,095;-0,035;-0,049;-0,038;-0,043;-0,053;
2023-09-28;-0,037;-0,114;-0,047;0,036;-0,108;-0,100;-0,120;-0,137;-0,106;-0,132;-0,125;-0,097;-0,035;-0,051;-0,040;-0,041;-0,057;
2023-09-29;-0,034;-0,111;-0,046;0,034;-0,109;-0,097;-0,119;-0,136;-0,096;-0,123;-0,120;-0,093;-0,035;-0,049;-0,038;-0,050;-0,066;
2023-10-02;-0,034;-0,107;-0,048;0,035;-0,107;-0,102;-0,120;-0,136;-0,101;-0,127;-0,123;-0,095;-0,035;-0,049;-0,039;-0,051;-0,067;
2023-10-03;;;;;-0,109;-0,104;-0,119;-0,133;-0,107;-0,131;-0,124;-0,096;-0,035;-0,049;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,068;
2023-10-09;;;;;;;;;;;;;;;;-0,044;;
2023-10-10;-0,027;-0,117;-0,049;0,030;-0,111;-0,099;-0,119;-0,134;-0,099;-0,121;-0,120;-0,092;-0,035;-0,048;-0,038;-0,044;-0,064;
2023-10-11;-0,029;-0,116;-0,049;0,028;-0,108;-0,095;-0,116;-0,132;-0,096;-0,119;-0,117;-0,090;-0,035;-0,047;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,048;-0,063;
2023-10-13;-0,026;-0,118;-0,049;0,021;-0,107;-0,096;-0,112;-0,127;-0,108;-0,119;-0,115;-0,089;-0,035;-0,047;-0,037;-0,046;-0,070;
2023-10-16;-0,029;-0,114;-0,054;0,023;-0,113;-0,100;-0,116;-0,130;-0,111;-0,120;-0,118;-0,091;-0,034;-0,048;-0,038;-0,041;-0,077;
2023-10-17;-0,029;-0,114;-0,053;0,024;-0,110;-0,102;-0,118;-0,132;-0,120;-0,130;-0,123;-0,095;-0,034;-0,048;-0,039;-0,043;-0,076;
2023-10-18;-0,028;-0,110;-0,052;0,027;-0,110;-0,101;-0,115;-0,129;-0,122;-0,131;-0,123;-0,095;-0,034;-0,048;-0,040;-0,046;-0,076;
2023-10-19;-0,030;-0,116;-0,060;0,026;-0,116;-0,106;-0,120;-0,134;-0,127;-0,137;-0,128;-0,098;-0,034;-0,049;-0,041;-0,045;;
2023-10-20;-0,037;-0,124;-0,065;0,020;-0,119;-0,109;-0,126;-0,141;-0,129;-0,142;-0,133;-0,102;-0,034;-0,049;-0,040;-0,050;-0,081;
2023-10-23;-0,042;-0,131;-0,069;0,018;-0,119;-0,110;-0,127;-0,143;-0,136;-0,150;-0,138;-0,105;-0,034;-0,049;-0,040;-0,051;-0,083;
2023-10-24;-0,043;-0,130;-0,070;0,019;-0,118;-0,106;-0,124;-0,139;-0,133;-0,149;-0,136;-0,104;-0,034;-0,048;-0,039;-0,051;-0,082;
2023-10-25;-0,036;-0,121;-0,066;0,024;-0,114;-0,106;-0,123;-0,139;-0,140;-0,153;-0,137;-0,105;-0,034;-0,048;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,043;-0,081;
2023-10-27;-0,045;-0,118;-0,062;0,021;-0,113;-0,106;-0,126;-0,145;-0,134;-0,152;-0,138;-0,105;-0,034;-0,047;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,045;-0,079;
2023-10-31;-0,043;-0,125;-0,067;0,018;-0,118;-0,103;-0,124;-0,141;-0,123;-0,145;-0,134;-0,101;-0,034;-0,046;-0,037;-0,046;-0,077;
2023-11-01;;;;;-0,112;-0,099;-0,117;-0,135;-0,124;-0,145;-0,130;-0,100;-0,034;-0,045;-0,036;;;
2023-11-02;-0,031;-0,125;-0,054;0,022;-0,109;-0,092;-0,110;-0,130;-0,105;-0,133;-0,121;-0,093;-0,033;-0,044;-0,035;;-0,068;
2023-11-03;;;;;;;;;;;;;;;;-0,036;;
2023-11-06;-0,030;-0,121;-0,050;0,023;-0,104;-0,099;-0,113;-0,134;-0,102;-0,133;-0,122;-0,093;-0,033;-0,044;-0,035;-0,044;-0,068;
2023-11-07;-0,029;-0,125;-0,051;0,024;-0,107;-0,099;-0,112;-0,131;-0,099;-0,133;-0,122;-0,093;-0,033;-0,043;-0,034;-0,044;-0,074;
2023-11-08;-0,025;-0,133;-0,052;0,025;-0,111;-0,097;-0,112;-0,129;-0,099;-0,131;-0,121;-0,092;-0,033;-0,044;-0,034;-0,042;-0,077;
2023-11-09;-0,023;-0,140;-0,052;0,024;-0,113;-0,097;-0,114;-0,132;-0,092;-0,127;-0,120;-0,091;-0,033;-0,044;-0,034;-0,046;-0,078;
2023-11-10;-0,025;-0,142;-0,052;0,023;-0,114;-0,101;-0,114;-0,131;-0,097;-0,132;-0,122;-0,094;-0,033;-0,045;-0,035;-0,044;-0,077;
2023-11-13;-0,020;-0,143;-0,048;0,023;-0,115;-0,100;-0,113;-0,129;-0,101;-0,134;-0,123;-0,094;-0,033;-0,045;-0,036;-0,044;-0,081;
2023-11-14;-0,021;-0,142;-0,049;0,021;-0,120;-0,097;-0,113;-0,128;-0,077;-0,119;-0,115;-0,087;-0,032;-0,042;-0,033;-0,041;-0,081;
2023-11-15;-0,021;-0,133;-0,043;0,023;-0,112;-0,098;-0,113;-0,129;-0,074;-0,114;-0,113;-0,085;-0,032;-0,042;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,053;-0,091;
2023-11-17;-0,018;-0,133;-0,042;0,025;-0,114;-0,096;-0,113;-0,130;-0,074;-0,113;-0,113;-0,084;-0,032;-0,041;-0,032;-0,051;-0,081;
2023-11-20;;;;;-0,115;-0,097;-0,115;-0,133;-0,069;-0,110;-0,112;-0,083;-0,032;-0,041;-0,032;-0,054;-0,084;
2023-11-21;-0,022;-0,138;-0,049;0,016;-0,115;-0,098;-0,116;-0,134;-0,075;-0,114;-0,114;-0,085;-0,032;-0,041;-0,031;-0,058;-0,084;
2023-11-22;-0,019;-0,132;-0,046;0,019;-0,113;-0,096;-0,111;-0,128;-0,070;-0,110;-0,110;-0,083;-0,032;-0,041;-0,032;-0,053;-0,084;
2023-11-23;-0,017;-0,133;;;-0,113;-0,094;;;-0,068;-0,108;-0,109;-0,082;-0,032;-0,041;-0,033;;;
2023-11-24;-0,018;-0,134;-0,045;0,019;-0,117;-0,093;-0,112;-0,130;-0,069;-0,108;-0,110;-0,082;-0,032;-0,041;-0,033;-0,052;-0,084;
2023-11-27;-0,018;-0,137;-0,045;0,019;-0,117;-0,093;-0,112;-0,130;-0,068;-0,107;-0,109;-0,082;-0,031;-0,040;-0,032;-0,055;-0,085;
2023-11-28;-0,021;-0,135;-0,046;0,016;-0,120;-0,099;-0,117;-0,134;-0,072;-0,111;-0,114;-0,084;-0,031;-0,040;-0,031;-0,055;-0,085;
2023-11-29;-0,022;-0,132;-0,049;0,015;-0,122;-0,098;-0,116;-0,132;-0,065;-0,106;-0,111;-0,081;-0,031;-0,038;-0,028;-0,060;-0,086;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,017;-0,125;-0,040;0,019;-0,118;-0,094;-0,114;-0,128;-0,070;-0,106;-0,109;-0,080;-0,031;-0,037;-0,028;-0,049;-0,081;
2023-12-04;-0,017;-0,123;-0,037;0,024;-0,121;-0,095;-0,115;-0,130;-0,067;-0,104;-0,109;-0,079;-0,031;-0,035;-0,027;-0,050;-0,083;
2023-12-05;-0,019;-0,132;-0,037;0,028;-0,125;-0,094;-0,116;-0,130;-0,062;-0,100;-0,107;-0,077;-0,030;-0,034;-0,026;-0,051;-0,086;
2023-12-06;-0,016;-0,132;-0,037;0,030;-0,120;-0,092;-0,113;-0,127;-0,054;-0,094;-0,103;-0,073;-0,030;-0,034;-0,026;-0,047;-0,077;
2023-12-07;-0,018;-0,134;-0,035;0,032;-0,120;-0,094;-0,114;-0,129;-0,052;-0,093;-0,103;-0,074;-0,030;-0,034;-0,025;-0,049;-0,077;
2023-12-08;-0,017;-0,136;-0,036;0,031;-0,121;-0,091;-0,113;-0,127;-0,050;-0,089;-0,100;-0,072;-0,030;-0,034;-0,026;-0,052;-0,083;
2023-12-11;-0,012;-0,138;-0,031;0,037;-0,121;-0,090;-0,111;-0,124;-0,047;-0,086;-0,098;-0,070;-0,030;-0,034;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,044;-0,081;
2023-12-13;-0,008;-0,145;-0,031;0,040;-0,122;-0,090;-0,108;-0,120;-0,052;-0,090;-0,099;-0,070;-0,030;-0,032;-0,025;-0,041;-0,082;
2023-12-14;-0,007;-0,133;-0,029;0,044;-0,123;-0,090;-0,110;-0,122;-0,031;-0,078;-0,093;-0,065;-0,029;-0,031;-0,022;-0,050;-0,083;
2023-12-15;-0,007;-0,131;-0,022;0,043;-0,116;-0,090;-0,108;-0,121;-0,028;-0,074;-0,090;-0,063;-0,029;-0,030;-0,021;-0,054;-0,082;
2023-12-18;-0,010;-0,134;-0,027;0,037;-0,123;-0,093;-0,111;-0,123;-0,033;-0,076;-0,093;-0,064;-0,029;-0,029;-0,021;-0,055;-0,088;
2023-12-19;-0,008;-0,133;-0,027;0,040;-0,124;-0,091;-0,110;-0,122;-0,028;-0,073;-0,091;-0,062;-0,029;-0,028;-0,020;-0,054;-0,093;
2023-12-20;-0,008;-0,129;-0,026;0,043;-0,121;-0,091;-0,109;-0,121;-0,029;-0,073;-0,090;-0,062;-0,028;-0,027;-0,019;-0,059;-0,089;
2023-12-21;-0,012;-0,133;-0,028;0,039;-0,124;-0,094;-0,114;-0,127;-0,032;-0,077;-0,095;-0,064;-0,028;-0,027;-0,019;-0,057;-0,093;
2023-12-22;-0,013;-0,132;-0,029;0,040;-0,130;-0,095;-0,116;-0,129;-0,027;-0,073;-0,094;-0,063;-0,028;-0,028;-0,019;-0,060;-0,091;
2023-12-27;-0,014;-0,131;-0,028;0,039;-0,123;-0,092;-0,113;-0,128;-0,025;-0,072;-0,092;-0,062;-0,028;-0,027;-0,018;-0,061;-0,093;
2023-12-28;-0,015;-0,130;-0,030;0,039;-0,118;-0,093;-0,113;-0,129;-0,022;-0,071;-0,091;-0,062;-0,028;-0,027;-0,018;-0,063;-0,089;
2023-12-29;-0,011;-0,131;-0,026;0,043;-0,114;-0,089;-0,109;-0,124;-0,021;-0,069;-0,088;-0,060;-0,028;-0,027;-0,019;-0,059;;
2024-01-02;-0,010;-0,128;-0,024;0,044;-0,111;-0,089;-0,109;-0,125;-0,027;-0,072;-0,089;-0,061;-0,028;-0,027;-0,019;-0,054;;
2024-01-03;-0,014;-0,133;-0,025;0,048;-0,113;-0,091;-0,107;-0,122;-0,037;-0,082;-0,094;-0,065;-0,028;-0,027;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,048;-0,079;
2024-01-05;-0,020;-0,139;-0,032;0,044;-0,116;-0,089;-0,110;-0,125;-0,037;-0,083;-0,096;-0,067;-0,028;-0,029;-0,021;-0,047;-0,082;
2024-01-08;-0,018;-0,138;-0,030;0,047;-0,118;-0,088;-0,109;-0,124;-0,034;-0,081;-0,094;-0,066;-0,028;-0,030;-0,021;-0,043;;
2024-01-09;-0,014;-0,139;-0,027;0,049;-0,116;-0,088;-0,106;-0,120;-0,034;-0,084;-0,094;-0,067;-0,028;-0,030;-0,021;-0,045;-0,073;
2024-01-10;-0,013;-0,147;-0,029;0,049;-0,118;-0,089;-0,105;-0,118;-0,035;-0,084;-0,094;-0,066;-0,028;-0,030;-0,021;-0,045;-0,072;
2024-01-11;-0,010;-0,148;-0,028;0,047;-0,112;-0,088;-0,102;-0,115;-0,032;-0,081;-0,091;-0,065;-0,028;-0,030;-0,021;-0,047;-0,071;
2024-01-12;-0,008;-0,149;-0,027;0,050;-0,109;-0,087;-0,101;-0,114;-0,030;-0,079;-0,089;-0,063;-0,028;-0,028;-0,020;-0,042;-0,067;
