
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,001;-0,181;-0,026;0,092;-0,124;-0,102;-0,132;-0,149;-0,001;-0,118;-0,126;-0,097;-0,043;-0,052;-0,035;-0,027;-0,062;
2023-05-22;-0,001;-0,184;-0,028;0,086;-0,122;-0,103;-0,132;-0,149;-0,001;-0,120;-0,127;-0,097;-0,043;-0,052;-0,034;-0,029;-0,059;
2023-05-23;0,002;-0,184;-0,027;0,088;-0,121;-0,104;-0,133;-0,150;0,003;-0,119;-0,127;-0,098;-0,043;-0,053;-0,035;-0,030;-0,060;
2023-05-24;-0,006;-0,188;-0,030;0,084;-0,123;-0,111;-0,137;-0,155;-0,009;-0,131;-0,135;-0,103;-0,043;-0,052;-0,035;-0,031;-0,062;
2023-05-25;-0,002;-0,191;-0,029;0,086;-0,122;-0,107;-0,130;-0,143;-0,010;-0,130;-0,131;-0,102;-0,043;-0,053;-0,037;-0,029;-0,062;
2023-05-26;0,001;-0,193;-0,030;0,081;;;-0,126;-0,139;;;;;;;;-0,027;-0,063;
2023-05-29;;;;;-0,118;-0,103;;;-0,011;-0,128;-0,126;-0,099;-0,043;-0,053;-0,037;;;
2023-05-30;0,011;-0,187;-0,024;0,086;-0,115;-0,102;-0,120;-0,131;-0,009;-0,125;-0,123;-0,097;-0,043;-0,053;-0,036;-0,025;-0,063;
2023-05-31;0,009;-0,194;-0,023;0,086;-0,123;-0,110;-0,125;-0,134;-0,011;-0,128;-0,128;-0,099;-0,043;-0,052;-0,035;-0,025;-0,064;
2023-06-01;0,008;-0,193;-0,028;0,086;-0,119;-0,109;-0,126;-0,137;-0,012;-0,129;-0,128;-0,100;-0,043;-0,051;-0,033;-0,023;-0,063;
2023-06-02;0,009;-0,180;-0,027;0,090;-0,116;-0,105;-0,121;-0,132;0,005;-0,118;-0,121;-0,095;-0,043;-0,052;-0,035;-0,023;-0,059;
2023-06-05;0,015;-0,174;-0,015;0,096;-0,107;-0,101;-0,113;-0,123;0,008;-0,114;-0,115;-0,092;-0,043;-0,053;-0,036;-0,021;-0,054;
2023-06-07;0,017;-0,169;-0,012;0,097;-0,108;-0,101;-0,114;-0,126;0,009;-0,112;-0,114;-0,091;-0,043;-0,053;-0,036;-0,020;-0,051;
2023-06-08;;;;;-0,109;-0,102;-0,117;-0,129;0,003;-0,116;-0,118;-0,093;-0,043;-0,053;-0,036;;-0,056;
2023-06-09;0,012;-0,167;-0,011;0,094;-0,105;-0,103;-0,113;-0,124;0,005;-0,116;-0,116;-0,092;-0,043;-0,053;-0,036;-0,021;-0,052;
2023-06-12;0,017;-0,167;-0,009;0,096;-0,104;-0,103;-0,114;-0,125;0,006;-0,116;-0,116;-0,092;-0,043;-0,052;-0,036;-0,021;-0,051;
2023-06-13;0,017;-0,171;-0,012;0,093;-0,102;-0,102;-0,112;-0,122;0,011;-0,112;-0,113;-0,090;-0,043;-0,052;-0,037;-0,022;-0,051;
2023-06-14;0,018;-0,165;-0,010;0,093;-0,103;-0,102;-0,114;-0,124;0,011;-0,112;-0,114;-0,091;-0,043;-0,053;-0,038;-0,024;-0,050;
2023-06-15;0,021;-0,162;-0,009;0,095;-0,102;-0,103;-0,114;-0,123;0,004;-0,117;-0,116;-0,093;-0,043;-0,054;-0,038;;;
2023-06-16;0,022;-0,160;-0,009;0,095;-0,102;-0,098;-0,112;-0,121;0,003;-0,115;-0,114;-0,092;-0,042;-0,055;-0,039;-0,023;-0,056;
2023-06-19;0,021;-0,162;;;-0,100;-0,098;;;-0,006;-0,122;-0,116;-0,095;-0,042;-0,055;-0,039;;-0,058;
2023-06-20;0,021;-0,166;-0,009;0,097;-0,100;-0,097;-0,108;-0,116;-0,012;-0,124;-0,117;-0,095;-0,042;-0,054;-0,038;-0,022;-0,058;
2023-06-21;0,022;-0,171;-0,008;0,098;-0,106;-0,102;-0,113;-0,120;-0,019;-0,131;-0,123;-0,099;-0,042;-0,055;-0,039;;;
2023-06-22;0,014;-0,177;-0,012;0,095;-0,110;-0,106;-0,117;-0,124;-0,022;-0,135;-0,126;-0,102;-0,042;-0,057;-0,039;-0,024;-0,057;
2023-06-26;0,015;-0,187;-0,018;0,092;-0,117;-0,107;-0,117;-0,122;-0,022;-0,134;-0,126;-0,101;-0,042;-0,055;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,024;-0,070;
2023-06-28;0,020;-0,183;-0,012;0,094;-0,110;-0,100;-0,112;-0,119;-0,017;-0,129;-0,121;-0,098;-0,042;-0,055;-0,039;-0,024;-0,064;
2023-06-29;;;;;-0,108;-0,098;-0,107;-0,113;-0,013;-0,124;-0,117;-0,096;-0,042;-0,056;-0,040;-0,018;-0,060;
2023-06-30;0,027;-0,179;-0,005;0,100;-0,111;-0,095;-0,107;-0,111;-0,013;-0,120;-0,114;-0,094;-0,042;-0,056;-0,040;-0,012;-0,060;
2023-07-03;0,031;-0,174;-0,003;0,101;-0,103;-0,096;-0,104;-0,110;-0,019;-0,124;-0,115;-0,095;-0,042;-0,056;-0,040;;-0,056;
2023-07-04;0,031;-0,171;;;-0,103;-0,096;;;-0,012;-0,121;-0,113;-0,093;-0,042;-0,056;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,015;-0,059;
2023-07-06;0,029;-0,176;-0,007;0,100;-0,108;-0,105;-0,106;-0,109;-0,023;-0,131;-0,120;-0,099;-0,042;-0,057;-0,043;-0,015;-0,057;
2023-07-07;0,024;-0,182;-0,010;0,098;-0,112;-0,106;-0,107;-0,109;-0,020;-0,129;-0,119;-0,098;-0,041;-0,057;-0,042;-0,017;-0,058;
2023-07-10;0,021;-0,183;-0,013;0,095;-0,114;-0,106;-0,110;-0,114;-0,025;-0,132;-0,122;-0,100;-0,041;-0,057;-0,042;-0,019;-0,062;
2023-07-11;0,021;-0,179;-0,011;0,096;-0,116;-0,109;-0,114;-0,118;-0,023;-0,131;-0,123;-0,101;-0,041;-0,058;-0,043;-0,021;-0,061;
2023-07-12;0,023;-0,175;-0,009;0,095;-0,121;-0,108;-0,116;-0,120;-0,019;-0,128;-0,123;-0,099;-0,041;-0,057;-0,041;-0,022;-0,063;
2023-07-13;0,019;-0,171;-0,016;0,086;-0,121;-0,109;-0,121;-0,128;-0,017;-0,127;-0,125;-0,099;-0,041;-0,055;-0,039;-0,032;-0,069;
2023-07-14;0,019;-0,175;-0,022;0,081;-0,119;-0,107;-0,118;-0,124;-0,025;-0,132;-0,126;-0,101;-0,041;-0,055;-0,039;-0,038;-0,075;
2023-07-17;;;;;-0,119;-0,111;-0,120;-0,125;-0,030;-0,135;-0,128;-0,102;-0,041;-0,055;-0,039;-0,039;;
2023-07-18;;;;;-0,121;-0,112;-0,120;-0,125;-0,028;-0,132;-0,127;-0,101;-0,041;-0,053;-0,037;-0,039;-0,075;
2023-07-19;0,022;-0,179;-0,018;0,084;-0,122;-0,112;-0,118;-0,122;-0,019;-0,129;-0,124;-0,098;-0,041;-0,052;-0,036;-0,035;-0,072;
2023-07-20;0,019;-0,176;-0,016;0,086;-0,121;-0,109;-0,115;-0,119;-0,022;-0,128;-0,123;-0,098;-0,041;-0,053;-0,037;-0,032;-0,074;
2023-07-21;0,017;-0,181;-0,014;0,088;-0,121;-0,106;-0,113;-0,117;-0,026;-0,128;-0,121;-0,097;-0,041;-0,053;-0,037;-0,027;-0,074;
2023-07-24;0,021;-0,182;-0,011;0,094;-0,121;-0,107;-0,113;-0,117;-0,022;-0,124;-0,120;-0,096;-0,040;-0,052;-0,036;-0,024;-0,070;
2023-07-25;0,017;-0,174;-0,013;0,090;-0,115;-0,106;-0,109;-0,114;-0,019;-0,120;-0,116;-0,093;-0,040;-0,053;-0,037;-0,027;-0,072;
2023-07-26;0,020;-0,170;-0,013;0,093;-0,113;-0,108;-0,110;-0,114;-0,021;-0,124;-0,117;-0,095;-0,040;-0,053;-0,038;-0,028;-0,070;
2023-07-27;0,021;-0,172;-0,014;0,096;-0,110;-0,100;-0,105;-0,109;-0,017;-0,118;-0,112;-0,092;-0,040;-0,052;-0,037;-0,031;-0,067;
2023-07-28;0,025;-0,173;-0,008;0,102;-0,108;-0,098;-0,104;-0,109;-0,020;-0,119;-0,112;-0,092;-0,040;-0,053;-0,038;-0,020;-0,058;
2023-07-31;0,030;-0,172;-0,010;0,103;-0,107;-0,098;-0,103;-0,109;-0,019;-0,120;-0,112;-0,092;-0,040;-0,053;-0,037;-0,023;-0,062;
2023-08-01;0,031;-0,167;-0,006;0,104;-0,103;-0,098;-0,100;-0,105;-0,022;-0,122;-0,112;-0,092;-0,040;-0,053;-0,038;-0,023;-0,058;
2023-08-02;0,028;-0,176;-0,009;0,099;-0,108;-0,101;-0,101;-0,105;-0,026;-0,126;-0,115;-0,094;-0,040;-0,053;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,021;-0,066;
2023-08-04;0,025;-0,181;-0,009;0,101;-0,113;-0,106;-0,107;-0,112;-0,027;-0,130;-0,119;-0,097;-0,040;-0,054;-0,038;-0,022;-0,065;
2023-08-07;0,021;-0,185;-0,014;0,098;-0,112;-0,105;-0,107;-0,113;-0,029;-0,130;-0,119;-0,098;-0,040;-0,055;-0,039;-0,025;-0,066;
2023-08-08;;;;;-0,113;-0,102;-0,105;-0,110;-0,030;-0,131;-0,119;-0,097;-0,040;-0,053;-0,037;-0,024;-0,064;
2023-08-09;;;;;-0,113;-0,099;-0,104;-0,110;-0,028;-0,129;-0,117;-0,096;-0,040;-0,054;-0,037;-0,022;-0,064;
2023-08-10;0,026;-0,186;-0,011;0,107;-0,117;-0,097;-0,106;-0,112;-0,024;-0,124;-0,116;-0,095;-0,040;-0,054;-0,037;-0,021;-0,064;
2023-08-11;0,025;-0,190;-0,012;0,105;-0,112;-0,096;-0,103;-0,109;-0,029;-0,130;-0,117;-0,097;-0,040;-0,055;-0,039;-0,019;;
2023-08-14;0,028;-0,188;-0,007;0,111;-0,116;-0,098;-0,102;-0,106;-0,031;-0,131;-0,117;-0,097;-0,040;-0,055;-0,040;-0,014;-0,062;
2023-08-15;;;;;-0,118;-0,100;-0,104;-0,107;-0,035;-0,134;-0,120;-0,099;-0,039;-0,056;-0,041;;;
2023-08-16;0,024;-0,204;-0,012;0,108;-0,120;-0,099;-0,103;-0,107;-0,037;-0,135;-0,120;-0,099;-0,039;-0,055;-0,040;-0,019;-0,070;
2023-08-17;0,022;-0,204;-0,013;0,108;-0,120;-0,100;-0,105;-0,109;-0,046;-0,142;-0,124;-0,102;-0,039;-0,055;-0,041;-0,019;-0,071;
2023-08-18;0,015;-0,204;-0,018;0,105;-0,120;-0,102;-0,106;-0,111;-0,053;-0,147;-0,127;-0,104;-0,039;-0,055;-0,040;-0,018;-0,069;
2023-08-21;0,016;-0,205;-0,017;0,105;-0,124;-0,100;-0,105;-0,108;-0,055;-0,146;-0,126;-0,104;-0,039;-0,056;-0,041;-0,018;-0,068;
2023-08-22;0,015;-0,202;-0,019;0,102;-0,120;-0,099;-0,103;-0,106;-0,055;-0,146;-0,125;-0,104;-0,039;-0,056;-0,041;-0,022;-0,069;
2023-08-23;0,020;-0,197;-0,016;0,106;-0,118;-0,098;-0,103;-0,106;-0,053;-0,145;-0,124;-0,102;-0,039;-0,054;-0,039;-0,015;-0,061;
2023-08-24;0,024;-0,194;-0,012;0,110;-0,114;-0,096;-0,098;-0,101;-0,054;-0,144;-0,122;-0,101;-0,039;-0,054;-0,039;-0,020;-0,061;
2023-08-25;0,016;-0,196;-0,017;0,106;-0,118;-0,097;-0,101;-0,104;-0,054;-0,145;-0,124;-0,102;-0,039;-0,055;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,013;-0,058;
2023-08-29;0,021;-0,193;-0,011;0,109;-0,113;-0,092;-0,098;-0,101;-0,050;-0,140;-0,119;-0,100;-0,039;-0,054;-0,039;-0,013;-0,059;
2023-08-30;0,024;-0,191;-0,011;0,111;-0,117;-0,094;-0,098;-0,101;-0,047;-0,138;-0,118;-0,098;-0,039;-0,054;-0,038;-0,015;-0,061;
2023-08-31;0,025;-0,188;-0,007;0,111;-0,113;-0,094;-0,094;-0,095;-0,043;-0,136;-0,115;-0,096;-0,038;-0,053;-0,037;-0,017;-0,057;
2023-09-01;0,027;-0,188;-0,005;0,109;-0,107;-0,093;-0,091;-0,091;-0,042;-0,136;-0,114;-0,096;-0,038;-0,052;-0,037;;-0,051;
2023-09-04;0,033;-0,177;;;-0,102;-0,093;;;-0,040;-0,133;-0,112;-0,095;-0,038;-0,053;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,013;-0,046;
2023-09-06;0,030;-0,183;-0,008;0,108;-0,103;-0,097;-0,091;-0,091;-0,044;-0,132;-0,112;-0,094;-0,038;-0,053;-0,039;-0,013;-0,044;
2023-09-07;0,029;-0,188;-0,006;0,098;-0,104;-0,097;-0,092;-0,093;-0,052;-0,138;-0,115;-0,097;-0,038;-0,053;-0,039;-0,011;-0,046;
2023-09-08;0,025;-0,194;-0,010;0,097;-0,109;-0,098;-0,093;-0,093;-0,054;-0,141;-0,117;-0,098;-0,038;-0,053;-0,038;-0,011;-0,051;
2023-09-11;0,026;-0,190;-0,010;0,096;-0,107;-0,097;-0,091;-0,091;-0,053;-0,139;-0,116;-0,097;-0,038;-0,053;-0,039;-0,011;-0,049;
2023-09-12;0,024;-0,188;-0,012;0,092;-0,105;-0,097;-0,090;-0,090;-0,058;-0,141;-0,116;-0,098;-0,038;-0,053;-0,039;-0,011;-0,047;
2023-09-13;;;;;-0,105;-0,098;-0,091;-0,091;-0,064;-0,145;-0,118;-0,099;-0,038;-0,053;-0,038;-0,011;-0,047;
2023-09-14;0,022;-0,184;-0,015;0,089;-0,099;-0,093;-0,086;-0,087;-0,058;-0,140;-0,113;-0,096;-0,038;-0,052;-0,038;-0,007;-0,041;
2023-09-15;0,026;-0,174;-0,008;0,094;-0,097;-0,091;-0,086;-0,089;-0,056;-0,136;-0,112;-0,095;-0,038;-0,053;-0,038;-0,007;-0,038;
2023-09-18;0,021;-0,173;-0,010;0,093;;-0,095;-0,087;-0,089;-0,063;-0,140;-0,114;-0,097;-0,038;-0,053;-0,039;-0,006;;
2023-09-19;0,017;-0,175;-0,013;0,087;-0,102;-0,098;-0,091;-0,094;-0,066;-0,141;-0,116;-0,098;-0,038;-0,053;-0,039;-0,009;-0,038;
2023-09-20;0,017;-0,179;-0,015;0,089;-0,107;-0,095;-0,093;-0,095;-0,062;-0,136;-0,115;-0,096;-0,038;-0,053;-0,038;-0,008;-0,044;
2023-09-21;0,011;-0,182;-0,018;0,086;-0,108;-0,096;-0,095;-0,099;-0,063;-0,137;-0,117;-0,097;-0,038;-0,054;-0,039;-0,013;-0,048;
2023-09-22;0,005;-0,184;-0,024;0,084;-0,109;-0,102;-0,101;-0,105;-0,070;-0,143;-0,123;-0,101;-0,037;-0,053;-0,039;-0,013;-0,047;
2023-09-25;-0,000;-0,191;-0,029;0,078;-0,114;-0,110;-0,106;-0,109;-0,075;-0,145;-0,126;-0,103;-0,037;-0,053;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,022;-0,052;
2023-09-27;-0,007;-0,201;-0,036;0,072;-0,119;-0,115;-0,111;-0,113;-0,082;-0,150;-0,131;-0,105;-0,037;-0,053;-0,039;-0,027;-0,054;
2023-09-28;-0,009;-0,203;-0,036;0,068;-0,124;-0,117;-0,113;-0,115;-0,082;-0,151;-0,133;-0,107;-0,037;-0,055;-0,041;-0,025;-0,058;
2023-09-29;-0,006;-0,200;-0,035;0,066;-0,125;-0,113;-0,112;-0,114;-0,072;-0,142;-0,128;-0,103;-0,037;-0,053;-0,039;-0,034;-0,067;
2023-10-02;-0,006;-0,197;-0,037;0,066;-0,122;-0,118;-0,113;-0,114;-0,077;-0,146;-0,131;-0,105;-0,037;-0,053;-0,040;-0,035;-0,068;
2023-10-03;;;;;-0,125;-0,120;-0,112;-0,111;-0,083;-0,151;-0,132;-0,106;-0,037;-0,053;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,069;
2023-10-09;;;;;;;;;;;;;;;;-0,028;;
2023-10-10;0,001;-0,207;-0,038;0,062;-0,126;-0,115;-0,112;-0,112;-0,075;-0,141;-0,127;-0,102;-0,037;-0,052;-0,039;-0,028;-0,065;
2023-10-11;-0,001;-0,206;-0,038;0,060;-0,124;-0,111;-0,109;-0,110;-0,073;-0,138;-0,124;-0,100;-0,037;-0,051;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,032;-0,064;
2023-10-13;0,002;-0,208;-0,039;0,053;-0,122;-0,112;-0,104;-0,104;-0,084;-0,139;-0,122;-0,099;-0,037;-0,051;-0,038;-0,029;-0,071;
2023-10-16;-0,001;-0,203;-0,044;0,054;-0,128;-0,116;-0,109;-0,108;-0,087;-0,140;-0,125;-0,101;-0,037;-0,051;-0,039;-0,025;-0,078;
2023-10-17;-0,001;-0,204;-0,042;0,056;-0,126;-0,118;-0,110;-0,110;-0,097;-0,149;-0,131;-0,105;-0,037;-0,052;-0,040;-0,027;-0,077;
2023-10-18;0,001;-0,200;-0,042;0,059;-0,125;-0,117;-0,108;-0,107;-0,098;-0,150;-0,130;-0,105;-0,037;-0,052;-0,041;-0,030;-0,077;
2023-10-19;-0,002;-0,206;-0,049;0,058;-0,132;-0,122;-0,113;-0,112;-0,103;-0,156;-0,135;-0,108;-0,037;-0,053;-0,042;-0,029;;
2023-10-20;-0,009;-0,213;-0,054;0,051;-0,134;-0,126;-0,118;-0,119;-0,105;-0,162;-0,141;-0,112;-0,037;-0,053;-0,041;-0,034;-0,082;
2023-10-23;-0,014;-0,221;-0,058;0,050;-0,135;-0,126;-0,120;-0,121;-0,113;-0,169;-0,146;-0,115;-0,037;-0,053;-0,041;-0,035;-0,084;
2023-10-24;-0,015;-0,219;-0,059;0,050;-0,133;-0,122;-0,116;-0,117;-0,109;-0,168;-0,143;-0,114;-0,036;-0,052;-0,040;-0,035;-0,083;
2023-10-25;-0,007;-0,210;-0,055;0,055;-0,130;-0,122;-0,116;-0,117;-0,116;-0,173;-0,145;-0,115;-0,036;-0,052;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,026;-0,082;
2023-10-27;-0,017;-0,208;-0,052;0,053;-0,128;-0,122;-0,119;-0,123;-0,110;-0,171;-0,146;-0,115;-0,036;-0,051;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,029;-0,079;
2023-10-31;-0,015;-0,215;-0,056;0,050;-0,133;-0,119;-0,117;-0,119;-0,100;-0,164;-0,141;-0,111;-0,036;-0,050;-0,038;-0,030;-0,078;
2023-11-01;;;;;-0,128;-0,115;-0,110;-0,112;-0,100;-0,165;-0,138;-0,110;-0,036;-0,049;-0,037;;;
2023-11-02;-0,003;-0,214;-0,043;0,054;-0,124;-0,108;-0,103;-0,108;-0,082;-0,152;-0,128;-0,103;-0,036;-0,048;-0,036;;-0,069;
2023-11-03;;;;;;;;;;;;;;;;-0,020;;
2023-11-06;-0,002;-0,211;-0,040;0,055;-0,119;-0,115;-0,106;-0,112;-0,078;-0,152;-0,130;-0,103;-0,035;-0,048;-0,036;-0,028;-0,069;
2023-11-07;-0,001;-0,215;-0,040;0,055;-0,123;-0,115;-0,105;-0,109;-0,076;-0,152;-0,129;-0,103;-0,035;-0,047;-0,035;-0,028;-0,075;
2023-11-08;0,004;-0,222;-0,042;0,056;-0,127;-0,113;-0,104;-0,107;-0,075;-0,150;-0,128;-0,102;-0,035;-0,047;-0,035;-0,026;-0,078;
2023-11-09;0,005;-0,230;-0,041;0,056;-0,128;-0,113;-0,107;-0,110;-0,068;-0,146;-0,128;-0,101;-0,035;-0,048;-0,035;-0,030;-0,078;
2023-11-10;0,003;-0,232;-0,041;0,055;-0,130;-0,117;-0,107;-0,109;-0,074;-0,152;-0,130;-0,104;-0,035;-0,049;-0,036;-0,028;-0,078;
2023-11-13;0,009;-0,233;-0,037;0,055;-0,130;-0,116;-0,106;-0,107;-0,078;-0,153;-0,130;-0,104;-0,035;-0,049;-0,037;-0,028;-0,082;
2023-11-14;0,007;-0,232;-0,038;0,053;-0,135;-0,113;-0,106;-0,106;-0,053;-0,138;-0,123;-0,097;-0,035;-0,046;-0,034;-0,025;-0,082;
2023-11-15;0,007;-0,222;-0,033;0,055;-0,128;-0,114;-0,105;-0,107;-0,050;-0,133;-0,120;-0,095;-0,034;-0,046;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,037;-0,092;
2023-11-17;0,010;-0,223;-0,032;0,056;-0,129;-0,112;-0,106;-0,108;-0,050;-0,132;-0,120;-0,094;-0,034;-0,045;-0,033;-0,035;-0,082;
2023-11-20;;;;;-0,131;-0,113;-0,108;-0,111;-0,045;-0,129;-0,120;-0,093;-0,034;-0,045;-0,033;-0,038;-0,085;
2023-11-21;0,006;-0,227;-0,039;0,048;-0,131;-0,114;-0,108;-0,112;-0,051;-0,133;-0,122;-0,095;-0,034;-0,045;-0,032;-0,042;-0,085;
2023-11-22;0,009;-0,222;-0,035;0,051;-0,129;-0,112;-0,104;-0,106;-0,047;-0,129;-0,118;-0,093;-0,034;-0,045;-0,033;-0,037;-0,085;
2023-11-23;0,011;-0,223;;;-0,129;-0,110;;;-0,045;-0,127;-0,116;-0,092;-0,034;-0,045;-0,034;;;
2023-11-24;0,011;-0,223;-0,034;0,051;-0,132;-0,110;-0,105;-0,108;-0,045;-0,128;-0,117;-0,092;-0,034;-0,045;-0,034;-0,036;-0,084;
2023-11-27;0,010;-0,227;-0,034;0,051;-0,133;-0,109;-0,105;-0,108;-0,044;-0,127;-0,117;-0,091;-0,034;-0,044;-0,033;-0,039;-0,085;
2023-11-28;0,008;-0,225;-0,035;0,048;-0,135;-0,115;-0,110;-0,112;-0,048;-0,131;-0,121;-0,094;-0,034;-0,044;-0,032;-0,039;-0,085;
2023-11-29;0,006;-0,222;-0,038;0,047;-0,137;-0,114;-0,109;-0,110;-0,042;-0,125;-0,118;-0,091;-0,033;-0,042;-0,029;-0,044;-0,087;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,011;-0,214;-0,029;0,051;-0,134;-0,110;-0,106;-0,106;-0,046;-0,125;-0,117;-0,090;-0,033;-0,041;-0,029;-0,033;-0,082;
2023-12-04;0,011;-0,213;-0,027;0,056;-0,136;-0,111;-0,108;-0,108;-0,043;-0,123;-0,117;-0,089;-0,033;-0,039;-0,028;-0,034;-0,084;
2023-12-05;0,009;-0,222;-0,027;0,060;-0,140;-0,110;-0,108;-0,108;-0,038;-0,120;-0,115;-0,087;-0,033;-0,038;-0,027;-0,035;-0,087;
2023-12-06;0,012;-0,222;-0,026;0,062;-0,135;-0,108;-0,106;-0,105;-0,031;-0,113;-0,110;-0,083;-0,033;-0,038;-0,027;-0,031;-0,078;
2023-12-07;0,010;-0,223;-0,024;0,063;-0,136;-0,110;-0,107;-0,106;-0,028;-0,113;-0,111;-0,084;-0,033;-0,038;-0,026;-0,033;-0,078;
2023-12-08;0,011;-0,226;-0,026;0,063;-0,136;-0,107;-0,106;-0,105;-0,026;-0,108;-0,108;-0,082;-0,033;-0,038;-0,027;-0,036;-0,083;
2023-12-11;0,016;-0,227;-0,021;0,069;-0,137;-0,106;-0,104;-0,102;-0,023;-0,105;-0,105;-0,080;-0,032;-0,038;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,028;-0,082;
2023-12-13;0,020;-0,235;-0,020;0,071;-0,137;-0,106;-0,101;-0,097;-0,028;-0,109;-0,106;-0,080;-0,032;-0,036;-0,026;-0,025;-0,083;
2023-12-14;0,021;-0,222;-0,018;0,076;-0,138;-0,106;-0,102;-0,100;-0,007;-0,097;-0,101;-0,075;-0,032;-0,035;-0,023;-0,034;-0,084;
2023-12-15;0,021;-0,221;-0,012;0,075;-0,131;-0,106;-0,100;-0,099;-0,004;-0,093;-0,098;-0,073;-0,032;-0,033;-0,022;-0,038;-0,083;
2023-12-18;0,019;-0,224;-0,016;0,069;-0,138;-0,109;-0,104;-0,101;-0,009;-0,095;-0,101;-0,074;-0,031;-0,033;-0,022;-0,038;-0,089;
2023-12-19;0,020;-0,223;-0,016;0,072;-0,139;-0,107;-0,103;-0,100;-0,004;-0,092;-0,098;-0,072;-0,031;-0,032;-0,021;-0,038;-0,094;
2023-12-20;0,020;-0,219;-0,015;0,075;-0,136;-0,107;-0,101;-0,099;-0,005;-0,092;-0,098;-0,072;-0,031;-0,031;-0,020;-0,043;-0,090;
2023-12-21;0,016;-0,223;-0,018;0,071;-0,140;-0,110;-0,106;-0,105;-0,009;-0,096;-0,102;-0,074;-0,031;-0,031;-0,020;-0,041;-0,094;
2023-12-22;0,016;-0,222;-0,018;0,072;-0,145;-0,112;-0,108;-0,107;-0,003;-0,093;-0,101;-0,073;-0,031;-0,032;-0,020;-0,043;-0,092;
2023-12-27;0,014;-0,221;-0,018;0,071;-0,139;-0,109;-0,106;-0,106;-0,002;-0,091;-0,100;-0,072;-0,030;-0,031;-0,019;-0,045;-0,093;
2023-12-28;0,013;-0,220;-0,019;0,071;-0,133;-0,109;-0,106;-0,107;0,001;-0,090;-0,099;-0,071;-0,030;-0,031;-0,019;-0,047;-0,090;
2023-12-29;0,017;-0,220;-0,015;0,075;-0,130;-0,105;-0,102;-0,102;0,003;-0,088;-0,096;-0,070;-0,031;-0,031;-0,020;-0,043;;
2024-01-02;0,018;-0,218;-0,013;0,076;-0,127;-0,105;-0,101;-0,103;-0,004;-0,092;-0,097;-0,071;-0,030;-0,031;-0,020;-0,038;;
2024-01-03;0,014;-0,223;-0,015;0,080;-0,129;-0,107;-0,100;-0,100;-0,013;-0,101;-0,101;-0,075;-0,030;-0,031;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,032;-0,080;
2024-01-05;0,008;-0,229;-0,021;0,076;-0,132;-0,105;-0,103;-0,103;-0,013;-0,103;-0,103;-0,077;-0,030;-0,033;-0,022;-0,031;-0,083;
2024-01-08;0,011;-0,228;-0,019;0,079;-0,133;-0,104;-0,101;-0,102;-0,011;-0,100;-0,101;-0,076;-0,030;-0,034;-0,022;-0,027;;
2024-01-09;0,015;-0,229;-0,016;0,081;-0,132;-0,104;-0,099;-0,098;-0,011;-0,103;-0,102;-0,076;-0,030;-0,034;-0,022;-0,029;-0,074;
2024-01-10;0,015;-0,237;-0,019;0,080;-0,133;-0,105;-0,098;-0,096;-0,011;-0,103;-0,101;-0,076;-0,030;-0,034;-0,022;-0,029;-0,073;
2024-01-11;0,018;-0,238;-0,017;0,079;-0,127;-0,104;-0,095;-0,093;-0,009;-0,101;-0,098;-0,075;-0,030;-0,034;-0,022;-0,031;-0,072;
2024-01-12;0,020;-0,238;-0,016;0,082;-0,125;-0,103;-0,094;-0,092;-0,006;-0,098;-0,097;-0,073;-0,030;-0,032;-0,021;-0,026;-0,068;
2024-01-15;0,020;-0,236;;;-0,122;-0,105;;;-0,016;-0,105;-0,100;-0,076;-0,030;-0,033;-0,021;;-0,065;
2024-01-16;0,024;-0,236;-0,013;0,084;-0,124;-0,104;-0,091;-0,087;-0,019;-0,109;-0,101;-0,077;-0,030;-0,032;-0,021;-0,022;-0,067;
2024-01-17;0,023;-0,244;-0,015;0,082;-0,130;-0,108;-0,092;-0,086;-0,027;-0,116;-0,105;-0,080;-0,030;-0,034;-0,023;-0,022;-0,071;
