
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,049;-0,150;-0,042;0,104;-0,208;-0,147;-0,199;-0,226;-0,033;-0,146;-0,174;-0,125;-0,047;-0,053;-0,030;-0,050;-0,166;
2023-05-19;-0,034;-0,147;-0,033;0,110;-0,202;-0,139;-0,189;-0,213;-0,027;-0,137;-0,165;-0,120;-0,047;-0,055;-0,033;-0,044;-0,159;
2023-05-22;-0,036;-0,150;-0,035;0,105;-0,200;-0,140;-0,190;-0,214;-0,028;-0,139;-0,166;-0,121;-0,047;-0,055;-0,033;-0,047;-0,156;
2023-05-23;-0,033;-0,150;-0,034;0,106;-0,199;-0,141;-0,191;-0,214;-0,024;-0,138;-0,166;-0,121;-0,047;-0,055;-0,034;-0,048;-0,157;
2023-05-24;-0,041;-0,153;-0,037;0,103;-0,202;-0,148;-0,195;-0,219;-0,035;-0,150;-0,174;-0,126;-0,047;-0,055;-0,034;-0,049;-0,159;
2023-05-25;-0,037;-0,157;-0,036;0,104;-0,201;-0,144;-0,188;-0,208;-0,036;-0,149;-0,170;-0,125;-0,048;-0,056;-0,036;-0,047;-0,158;
2023-05-26;-0,035;-0,159;-0,037;0,099;;;-0,184;-0,203;;;;;;;;-0,045;-0,160;
2023-05-29;;;;;-0,196;-0,140;;;-0,037;-0,147;-0,166;-0,123;-0,048;-0,056;-0,036;;;
2023-05-30;-0,024;-0,153;-0,031;0,105;-0,194;-0,139;-0,177;-0,195;-0,036;-0,144;-0,163;-0,121;-0,048;-0,055;-0,035;-0,043;-0,159;
2023-05-31;-0,026;-0,159;-0,030;0,104;-0,201;-0,147;-0,183;-0,199;-0,038;-0,147;-0,167;-0,123;-0,047;-0,054;-0,033;-0,043;-0,160;
2023-06-01;-0,027;-0,159;-0,035;0,104;-0,198;-0,146;-0,183;-0,201;-0,038;-0,148;-0,168;-0,123;-0,047;-0,054;-0,032;-0,041;-0,160;
2023-06-02;-0,027;-0,146;-0,034;0,109;-0,194;-0,142;-0,179;-0,196;-0,022;-0,137;-0,160;-0,118;-0,047;-0,055;-0,033;-0,041;-0,155;
2023-06-05;-0,020;-0,140;-0,022;0,114;-0,185;-0,138;-0,171;-0,187;-0,018;-0,133;-0,154;-0,115;-0,047;-0,055;-0,034;-0,038;-0,151;
2023-06-07;-0,018;-0,135;-0,019;0,115;-0,186;-0,138;-0,172;-0,190;-0,017;-0,131;-0,154;-0,115;-0,047;-0,056;-0,035;-0,038;-0,147;
2023-06-08;;;;;-0,187;-0,139;-0,175;-0,193;-0,024;-0,135;-0,157;-0,117;-0,047;-0,056;-0,035;;-0,152;
2023-06-09;-0,023;-0,133;-0,018;0,112;-0,183;-0,139;-0,171;-0,188;-0,022;-0,135;-0,155;-0,116;-0,047;-0,055;-0,035;-0,039;-0,149;
2023-06-12;-0,018;-0,133;-0,016;0,114;-0,182;-0,140;-0,172;-0,189;-0,020;-0,135;-0,155;-0,116;-0,047;-0,055;-0,035;-0,038;-0,147;
2023-06-13;-0,018;-0,136;-0,019;0,111;-0,180;-0,139;-0,169;-0,186;-0,016;-0,131;-0,152;-0,114;-0,047;-0,055;-0,036;-0,039;-0,147;
2023-06-14;-0,017;-0,130;-0,017;0,111;-0,182;-0,139;-0,172;-0,188;-0,015;-0,131;-0,153;-0,115;-0,047;-0,056;-0,037;-0,042;-0,146;
2023-06-15;-0,014;-0,128;-0,016;0,113;-0,181;-0,139;-0,171;-0,187;-0,022;-0,136;-0,155;-0,117;-0,047;-0,057;-0,037;;;
2023-06-16;-0,014;-0,126;-0,017;0,113;-0,180;-0,135;-0,169;-0,185;-0,023;-0,134;-0,153;-0,116;-0,047;-0,057;-0,037;-0,041;-0,152;
2023-06-19;-0,014;-0,128;;;-0,178;-0,135;;;-0,032;-0,141;-0,155;-0,118;-0,047;-0,058;-0,038;;-0,154;
2023-06-20;-0,015;-0,132;-0,016;0,115;-0,178;-0,134;-0,166;-0,180;-0,038;-0,143;-0,156;-0,119;-0,047;-0,057;-0,037;-0,040;-0,154;
2023-06-21;-0,014;-0,137;-0,015;0,116;-0,184;-0,139;-0,171;-0,185;-0,045;-0,150;-0,162;-0,123;-0,047;-0,058;-0,038;;;
2023-06-22;-0,022;-0,143;-0,019;0,113;-0,188;-0,143;-0,174;-0,188;-0,048;-0,154;-0,166;-0,126;-0,047;-0,059;-0,038;-0,042;-0,153;
2023-06-26;-0,021;-0,153;-0,025;0,111;-0,195;-0,144;-0,174;-0,187;-0,048;-0,153;-0,165;-0,125;-0,046;-0,058;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,042;-0,166;
2023-06-28;-0,015;-0,148;-0,019;0,112;-0,188;-0,137;-0,170;-0,183;-0,044;-0,148;-0,161;-0,122;-0,046;-0,058;-0,037;-0,041;-0,160;
2023-06-29;;;;;-0,186;-0,135;-0,165;-0,177;-0,039;-0,143;-0,156;-0,119;-0,046;-0,058;-0,038;-0,035;-0,156;
2023-06-30;-0,008;-0,145;-0,013;0,118;-0,190;-0,132;-0,164;-0,176;-0,040;-0,139;-0,154;-0,117;-0,046;-0,059;-0,039;-0,030;-0,157;
2023-07-03;-0,004;-0,140;-0,010;0,120;-0,182;-0,133;-0,162;-0,174;-0,045;-0,144;-0,154;-0,119;-0,046;-0,059;-0,039;;-0,153;
2023-07-04;-0,005;-0,137;;;-0,182;-0,133;;;-0,038;-0,140;-0,152;-0,117;-0,046;-0,059;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,033;-0,156;
2023-07-06;-0,006;-0,142;-0,014;0,119;-0,186;-0,142;-0,164;-0,174;-0,050;-0,150;-0,159;-0,122;-0,046;-0,060;-0,042;-0,033;-0,153;
2023-07-07;-0,012;-0,148;-0,018;0,116;-0,190;-0,143;-0,164;-0,174;-0,046;-0,148;-0,158;-0,121;-0,046;-0,059;-0,041;-0,034;-0,155;
2023-07-10;-0,015;-0,149;-0,021;0,113;-0,193;-0,143;-0,168;-0,179;-0,052;-0,151;-0,161;-0,123;-0,046;-0,060;-0,041;-0,037;-0,158;
2023-07-11;-0,014;-0,145;-0,018;0,114;-0,194;-0,146;-0,171;-0,182;-0,050;-0,150;-0,162;-0,124;-0,046;-0,060;-0,041;-0,039;-0,158;
2023-07-12;-0,012;-0,141;-0,016;0,114;-0,199;-0,145;-0,173;-0,185;-0,045;-0,147;-0,162;-0,123;-0,045;-0,060;-0,040;-0,040;-0,160;
2023-07-13;-0,016;-0,137;-0,024;0,104;-0,199;-0,146;-0,179;-0,193;-0,043;-0,146;-0,164;-0,123;-0,045;-0,057;-0,037;-0,050;-0,166;
2023-07-14;-0,016;-0,141;-0,029;0,099;-0,197;-0,144;-0,176;-0,189;-0,052;-0,151;-0,165;-0,124;-0,045;-0,058;-0,038;-0,055;-0,172;
2023-07-17;;;;;-0,197;-0,148;-0,177;-0,189;-0,056;-0,154;-0,167;-0,126;-0,045;-0,058;-0,038;-0,057;;
2023-07-18;;;;;-0,199;-0,149;-0,178;-0,189;-0,055;-0,151;-0,166;-0,124;-0,045;-0,056;-0,036;-0,057;-0,172;
2023-07-19;-0,014;-0,145;-0,025;0,102;-0,201;-0,149;-0,176;-0,186;-0,046;-0,148;-0,163;-0,122;-0,045;-0,055;-0,035;-0,053;-0,169;
2023-07-20;-0,016;-0,142;-0,024;0,104;-0,199;-0,146;-0,173;-0,184;-0,048;-0,147;-0,162;-0,122;-0,045;-0,056;-0,036;-0,050;-0,171;
2023-07-21;-0,018;-0,147;-0,021;0,106;-0,199;-0,143;-0,170;-0,181;-0,052;-0,147;-0,160;-0,121;-0,045;-0,056;-0,036;-0,045;-0,171;
2023-07-24;-0,014;-0,147;-0,018;0,112;-0,200;-0,144;-0,171;-0,182;-0,048;-0,144;-0,159;-0,119;-0,045;-0,055;-0,035;-0,042;-0,167;
2023-07-25;-0,018;-0,140;-0,020;0,108;-0,193;-0,143;-0,167;-0,179;-0,045;-0,139;-0,155;-0,117;-0,045;-0,055;-0,036;-0,045;-0,169;
2023-07-26;-0,016;-0,136;-0,020;0,111;-0,191;-0,145;-0,167;-0,178;-0,047;-0,143;-0,157;-0,119;-0,045;-0,056;-0,036;-0,045;-0,166;
2023-07-27;-0,014;-0,138;-0,022;0,115;-0,188;-0,137;-0,162;-0,174;-0,043;-0,137;-0,151;-0,115;-0,045;-0,055;-0,036;-0,049;-0,164;
2023-07-28;-0,010;-0,139;-0,015;0,120;-0,186;-0,135;-0,161;-0,174;-0,046;-0,138;-0,152;-0,115;-0,045;-0,055;-0,036;-0,038;-0,154;
2023-07-31;-0,005;-0,138;-0,017;0,121;-0,185;-0,135;-0,161;-0,174;-0,045;-0,139;-0,152;-0,116;-0,044;-0,056;-0,036;-0,041;-0,158;
2023-08-01;-0,004;-0,133;-0,013;0,123;-0,181;-0,135;-0,157;-0,169;-0,049;-0,142;-0,151;-0,116;-0,044;-0,056;-0,036;-0,041;-0,155;
2023-08-02;-0,007;-0,142;-0,017;0,117;-0,187;-0,138;-0,159;-0,169;-0,053;-0,146;-0,154;-0,118;-0,044;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,039;-0,163;
2023-08-04;-0,011;-0,146;-0,017;0,120;-0,192;-0,143;-0,165;-0,176;-0,053;-0,149;-0,159;-0,121;-0,044;-0,057;-0,037;-0,040;-0,162;
2023-08-07;-0,014;-0,151;-0,021;0,116;-0,191;-0,142;-0,165;-0,177;-0,055;-0,149;-0,159;-0,121;-0,044;-0,057;-0,037;-0,042;-0,163;
2023-08-08;;;;;-0,191;-0,139;-0,162;-0,174;-0,057;-0,150;-0,158;-0,121;-0,044;-0,056;-0,036;-0,042;-0,160;
2023-08-09;;;;;-0,192;-0,136;-0,162;-0,174;-0,055;-0,148;-0,157;-0,120;-0,044;-0,056;-0,036;-0,040;-0,161;
2023-08-10;-0,010;-0,152;-0,018;0,125;-0,196;-0,134;-0,164;-0,177;-0,050;-0,143;-0,155;-0,118;-0,044;-0,056;-0,036;-0,039;-0,161;
2023-08-11;-0,010;-0,156;-0,019;0,124;-0,190;-0,133;-0,161;-0,173;-0,056;-0,149;-0,157;-0,120;-0,044;-0,057;-0,038;-0,036;;
2023-08-14;-0,008;-0,154;-0,014;0,129;-0,194;-0,135;-0,160;-0,170;-0,057;-0,150;-0,157;-0,121;-0,044;-0,058;-0,039;-0,032;-0,159;
2023-08-15;;;;;-0,196;-0,137;-0,162;-0,172;-0,061;-0,153;-0,159;-0,123;-0,044;-0,058;-0,039;;;
2023-08-16;-0,012;-0,170;-0,019;0,126;-0,199;-0,136;-0,161;-0,171;-0,064;-0,154;-0,159;-0,123;-0,044;-0,058;-0,039;-0,037;-0,166;
2023-08-17;-0,014;-0,170;-0,020;0,126;-0,198;-0,137;-0,162;-0,173;-0,072;-0,161;-0,163;-0,126;-0,043;-0,058;-0,040;-0,037;-0,167;
2023-08-18;-0,020;-0,170;-0,025;0,123;-0,198;-0,139;-0,164;-0,175;-0,079;-0,166;-0,167;-0,128;-0,044;-0,058;-0,039;-0,036;-0,166;
2023-08-21;-0,020;-0,170;-0,024;0,124;-0,202;-0,137;-0,163;-0,173;-0,081;-0,165;-0,166;-0,128;-0,043;-0,059;-0,040;-0,036;-0,165;
2023-08-22;-0,020;-0,168;-0,026;0,120;-0,199;-0,136;-0,161;-0,170;-0,082;-0,166;-0,165;-0,127;-0,043;-0,059;-0,040;-0,039;-0,165;
2023-08-23;-0,016;-0,163;-0,023;0,125;-0,196;-0,135;-0,160;-0,170;-0,079;-0,164;-0,164;-0,126;-0,043;-0,057;-0,037;-0,033;-0,158;
2023-08-24;-0,011;-0,160;-0,020;0,128;-0,192;-0,133;-0,156;-0,165;-0,080;-0,163;-0,161;-0,125;-0,043;-0,057;-0,037;-0,037;-0,157;
2023-08-25;-0,019;-0,162;-0,024;0,124;-0,196;-0,134;-0,159;-0,168;-0,080;-0,164;-0,163;-0,126;-0,043;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,031;-0,155;
2023-08-29;-0,015;-0,159;-0,018;0,127;-0,191;-0,129;-0,156;-0,165;-0,077;-0,159;-0,159;-0,123;-0,043;-0,057;-0,037;-0,031;-0,156;
2023-08-30;-0,011;-0,156;-0,018;0,129;-0,195;-0,131;-0,156;-0,165;-0,074;-0,157;-0,158;-0,122;-0,043;-0,057;-0,037;-0,032;-0,157;
2023-08-31;-0,010;-0,154;-0,014;0,129;-0,191;-0,131;-0,151;-0,159;-0,070;-0,155;-0,155;-0,120;-0,043;-0,055;-0,036;-0,035;-0,153;
2023-09-01;-0,009;-0,154;-0,012;0,127;-0,186;-0,130;-0,149;-0,156;-0,069;-0,155;-0,153;-0,119;-0,043;-0,055;-0,036;;-0,147;
2023-09-04;-0,003;-0,143;;;-0,180;-0,130;;;-0,066;-0,152;-0,151;-0,118;-0,043;-0,055;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,031;-0,142;
2023-09-06;-0,005;-0,149;-0,015;0,126;-0,181;-0,134;-0,148;-0,155;-0,071;-0,151;-0,151;-0,118;-0,043;-0,056;-0,038;-0,031;-0,140;
2023-09-07;-0,007;-0,154;-0,013;0,116;-0,182;-0,134;-0,150;-0,157;-0,078;-0,157;-0,155;-0,121;-0,043;-0,056;-0,038;-0,029;-0,143;
2023-09-08;-0,011;-0,160;-0,018;0,115;-0,187;-0,135;-0,151;-0,158;-0,081;-0,160;-0,157;-0,122;-0,043;-0,056;-0,037;-0,028;-0,147;
2023-09-11;-0,010;-0,155;-0,018;0,114;-0,185;-0,134;-0,149;-0,156;-0,080;-0,158;-0,155;-0,121;-0,042;-0,056;-0,037;-0,029;-0,146;
2023-09-12;-0,011;-0,153;-0,019;0,110;-0,184;-0,134;-0,148;-0,154;-0,085;-0,160;-0,155;-0,121;-0,042;-0,056;-0,037;-0,029;-0,143;
2023-09-13;;;;;-0,183;-0,135;-0,148;-0,156;-0,091;-0,164;-0,157;-0,123;-0,042;-0,056;-0,037;-0,029;-0,143;
2023-09-14;-0,013;-0,150;-0,022;0,107;-0,177;-0,130;-0,143;-0,151;-0,084;-0,159;-0,153;-0,120;-0,042;-0,055;-0,036;-0,025;-0,138;
2023-09-15;-0,009;-0,140;-0,016;0,113;-0,175;-0,128;-0,144;-0,153;-0,083;-0,155;-0,151;-0,119;-0,042;-0,055;-0,037;-0,025;-0,134;
2023-09-18;-0,015;-0,138;-0,017;0,111;;-0,132;-0,145;-0,153;-0,090;-0,159;-0,153;-0,120;-0,042;-0,056;-0,038;-0,023;;
2023-09-19;-0,019;-0,141;-0,020;0,106;-0,180;-0,135;-0,149;-0,158;-0,093;-0,160;-0,156;-0,122;-0,042;-0,056;-0,038;-0,027;-0,135;
2023-09-20;-0,018;-0,145;-0,022;0,107;-0,186;-0,132;-0,150;-0,159;-0,088;-0,155;-0,154;-0,120;-0,042;-0,056;-0,037;-0,026;-0,140;
2023-09-21;-0,024;-0,148;-0,025;0,105;-0,186;-0,133;-0,153;-0,163;-0,089;-0,156;-0,156;-0,121;-0,042;-0,056;-0,038;-0,031;-0,145;
2023-09-22;-0,031;-0,150;-0,031;0,102;-0,187;-0,139;-0,159;-0,169;-0,097;-0,162;-0,162;-0,124;-0,042;-0,056;-0,037;-0,031;-0,144;
2023-09-25;-0,036;-0,157;-0,036;0,097;-0,193;-0,147;-0,164;-0,173;-0,101;-0,164;-0,166;-0,126;-0,042;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,040;-0,149;
2023-09-27;-0,043;-0,167;-0,043;0,090;-0,197;-0,152;-0,168;-0,177;-0,109;-0,169;-0,170;-0,129;-0,041;-0,056;-0,038;-0,045;-0,150;
2023-09-28;-0,044;-0,169;-0,043;0,086;-0,202;-0,153;-0,171;-0,179;-0,109;-0,170;-0,172;-0,131;-0,042;-0,057;-0,040;-0,043;-0,154;
2023-09-29;-0,041;-0,166;-0,042;0,084;-0,203;-0,150;-0,170;-0,178;-0,099;-0,161;-0,167;-0,126;-0,042;-0,055;-0,038;-0,052;-0,164;
2023-10-02;-0,041;-0,163;-0,045;0,085;-0,200;-0,155;-0,171;-0,178;-0,103;-0,166;-0,170;-0,128;-0,042;-0,056;-0,039;-0,053;-0,165;
2023-10-03;;;;;-0,203;-0,157;-0,169;-0,176;-0,110;-0,170;-0,171;-0,130;-0,042;-0,056;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,166;
2023-10-09;;;;;;;;;;;;;;;;-0,046;;
2023-10-10;-0,034;-0,173;-0,045;0,080;-0,205;-0,152;-0,169;-0,176;-0,101;-0,160;-0,166;-0,125;-0,041;-0,054;-0,037;-0,045;-0,161;
2023-10-11;-0,036;-0,171;-0,045;0,078;-0,202;-0,148;-0,166;-0,174;-0,099;-0,157;-0,164;-0,123;-0,041;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,050;-0,161;
2023-10-13;-0,033;-0,173;-0,046;0,071;-0,200;-0,149;-0,162;-0,169;-0,111;-0,158;-0,162;-0,123;-0,041;-0,054;-0,037;-0,047;-0,168;
2023-10-16;-0,037;-0,169;-0,051;0,073;-0,206;-0,153;-0,167;-0,172;-0,113;-0,159;-0,165;-0,124;-0,041;-0,054;-0,038;-0,043;-0,174;
2023-10-17;-0,036;-0,170;-0,049;0,074;-0,204;-0,155;-0,168;-0,174;-0,123;-0,168;-0,170;-0,128;-0,041;-0,055;-0,039;-0,045;-0,173;
2023-10-18;-0,035;-0,166;-0,049;0,077;-0,203;-0,154;-0,166;-0,171;-0,125;-0,169;-0,169;-0,129;-0,041;-0,055;-0,039;-0,048;-0,174;
2023-10-19;-0,037;-0,171;-0,057;0,076;-0,210;-0,159;-0,171;-0,176;-0,130;-0,175;-0,175;-0,132;-0,041;-0,055;-0,040;-0,047;;
2023-10-20;-0,044;-0,179;-0,061;0,070;-0,212;-0,163;-0,176;-0,183;-0,132;-0,181;-0,180;-0,135;-0,041;-0,055;-0,039;-0,051;-0,179;
2023-10-23;-0,050;-0,186;-0,065;0,068;-0,213;-0,163;-0,178;-0,185;-0,139;-0,189;-0,185;-0,139;-0,041;-0,055;-0,039;-0,053;-0,181;
2023-10-24;-0,050;-0,185;-0,067;0,069;-0,211;-0,159;-0,174;-0,181;-0,135;-0,187;-0,182;-0,137;-0,041;-0,055;-0,038;-0,052;-0,180;
2023-10-25;-0,043;-0,176;-0,062;0,074;-0,208;-0,159;-0,174;-0,181;-0,143;-0,192;-0,184;-0,139;-0,041;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,044;-0,179;
2023-10-27;-0,052;-0,174;-0,059;0,072;-0,207;-0,159;-0,177;-0,188;-0,137;-0,190;-0,185;-0,138;-0,041;-0,054;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,047;-0,176;
2023-10-31;-0,050;-0,180;-0,063;0,068;-0,211;-0,156;-0,174;-0,184;-0,126;-0,183;-0,180;-0,134;-0,040;-0,053;-0,037;-0,048;-0,175;
2023-11-01;;;;;-0,206;-0,152;-0,167;-0,177;-0,127;-0,184;-0,177;-0,133;-0,040;-0,052;-0,036;;;
2023-11-02;-0,038;-0,180;-0,050;0,072;-0,202;-0,145;-0,161;-0,172;-0,108;-0,171;-0,168;-0,126;-0,040;-0,051;-0,034;;-0,165;
2023-11-03;;;;;;;;;;;;;;;;-0,038;;
2023-11-06;-0,037;-0,177;-0,047;0,073;-0,198;-0,152;-0,164;-0,176;-0,105;-0,171;-0,169;-0,127;-0,040;-0,051;-0,034;-0,046;-0,166;
2023-11-07;-0,036;-0,181;-0,047;0,074;-0,201;-0,152;-0,163;-0,173;-0,102;-0,171;-0,169;-0,127;-0,040;-0,050;-0,034;-0,045;-0,172;
2023-11-08;-0,032;-0,188;-0,049;0,075;-0,205;-0,150;-0,162;-0,171;-0,101;-0,169;-0,168;-0,126;-0,039;-0,050;-0,033;-0,044;-0,174;
2023-11-09;-0,030;-0,196;-0,048;0,074;-0,206;-0,150;-0,164;-0,174;-0,095;-0,165;-0,167;-0,125;-0,039;-0,051;-0,033;-0,048;-0,175;
2023-11-10;-0,033;-0,198;-0,048;0,073;-0,208;-0,154;-0,164;-0,173;-0,100;-0,171;-0,169;-0,127;-0,039;-0,051;-0,034;-0,046;-0,175;
2023-11-13;-0,027;-0,198;-0,044;0,073;-0,208;-0,153;-0,163;-0,171;-0,104;-0,172;-0,170;-0,127;-0,039;-0,051;-0,035;-0,046;-0,178;
2023-11-14;-0,029;-0,198;-0,045;0,072;-0,214;-0,150;-0,163;-0,170;-0,079;-0,157;-0,162;-0,121;-0,039;-0,049;-0,032;-0,043;-0,178;
2023-11-15;-0,028;-0,188;-0,040;0,073;-0,206;-0,151;-0,163;-0,171;-0,076;-0,152;-0,160;-0,118;-0,038;-0,049;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,055;-0,188;
2023-11-17;-0,025;-0,189;-0,039;0,075;-0,207;-0,149;-0,163;-0,172;-0,076;-0,152;-0,159;-0,118;-0,039;-0,048;-0,031;-0,053;-0,179;
2023-11-20;;;;;-0,209;-0,150;-0,166;-0,175;-0,072;-0,148;-0,159;-0,117;-0,039;-0,047;-0,031;-0,056;-0,182;
2023-11-21;-0,029;-0,193;-0,046;0,066;-0,209;-0,151;-0,166;-0,176;-0,077;-0,152;-0,161;-0,118;-0,038;-0,047;-0,031;-0,059;-0,181;
2023-11-22;-0,027;-0,188;-0,042;0,069;-0,207;-0,149;-0,162;-0,170;-0,073;-0,149;-0,157;-0,116;-0,038;-0,047;-0,031;-0,055;-0,182;
2023-11-23;-0,024;-0,189;;;-0,207;-0,147;;;-0,071;-0,147;-0,156;-0,115;-0,038;-0,048;-0,032;;;
2023-11-24;-0,025;-0,189;-0,041;0,069;-0,211;-0,146;-0,163;-0,172;-0,072;-0,147;-0,157;-0,116;-0,038;-0,048;-0,032;-0,053;-0,181;
2023-11-27;-0,026;-0,192;-0,042;0,069;-0,211;-0,146;-0,163;-0,172;-0,071;-0,146;-0,156;-0,115;-0,038;-0,047;-0,031;-0,056;-0,182;
2023-11-28;-0,028;-0,191;-0,042;0,067;-0,213;-0,152;-0,168;-0,176;-0,075;-0,150;-0,161;-0,117;-0,038;-0,046;-0,031;-0,057;-0,182;
2023-11-29;-0,030;-0,187;-0,045;0,065;-0,215;-0,151;-0,166;-0,174;-0,068;-0,144;-0,158;-0,114;-0,038;-0,044;-0,028;-0,061;-0,183;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,024;-0,180;-0,036;0,069;-0,212;-0,147;-0,164;-0,170;-0,072;-0,144;-0,156;-0,113;-0,038;-0,044;-0,028;-0,051;-0,179;
2023-12-04;-0,024;-0,179;-0,034;0,074;-0,214;-0,148;-0,166;-0,172;-0,070;-0,142;-0,156;-0,112;-0,037;-0,042;-0,027;-0,052;-0,180;
2023-12-05;-0,026;-0,188;-0,034;0,078;-0,218;-0,147;-0,166;-0,172;-0,064;-0,139;-0,154;-0,110;-0,037;-0,041;-0,025;-0,053;-0,183;
2023-12-06;-0,023;-0,188;-0,033;0,080;-0,214;-0,145;-0,163;-0,169;-0,057;-0,132;-0,149;-0,107;-0,037;-0,041;-0,025;-0,049;-0,174;
2023-12-07;-0,025;-0,189;-0,031;0,082;-0,214;-0,147;-0,165;-0,171;-0,055;-0,132;-0,150;-0,107;-0,037;-0,040;-0,025;-0,051;-0,175;
2023-12-08;-0,024;-0,192;-0,033;0,082;-0,214;-0,144;-0,163;-0,169;-0,052;-0,127;-0,147;-0,105;-0,037;-0,041;-0,026;-0,054;-0,180;
2023-12-11;-0,019;-0,193;-0,028;0,087;-0,215;-0,143;-0,162;-0,166;-0,050;-0,124;-0,145;-0,103;-0,037;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,046;-0,178;
2023-12-13;-0,016;-0,200;-0,027;0,090;-0,216;-0,143;-0,159;-0,162;-0,054;-0,128;-0,145;-0,104;-0,036;-0,039;-0,024;-0,043;-0,180;
2023-12-14;-0,015;-0,188;-0,025;0,095;-0,216;-0,143;-0,160;-0,164;-0,033;-0,116;-0,140;-0,099;-0,036;-0,037;-0,022;-0,052;-0,180;
2023-12-15;-0,014;-0,187;-0,019;0,093;-0,209;-0,143;-0,158;-0,163;-0,031;-0,112;-0,137;-0,096;-0,036;-0,036;-0,021;-0,056;-0,179;
2023-12-18;-0,017;-0,190;-0,024;0,088;-0,217;-0,146;-0,162;-0,165;-0,036;-0,114;-0,140;-0,098;-0,036;-0,036;-0,021;-0,056;-0,185;
2023-12-19;-0,015;-0,188;-0,023;0,090;-0,218;-0,144;-0,160;-0,164;-0,031;-0,111;-0,138;-0,096;-0,035;-0,035;-0,020;-0,056;-0,191;
2023-12-20;-0,015;-0,185;-0,022;0,093;-0,215;-0,144;-0,159;-0,163;-0,032;-0,111;-0,137;-0,095;-0,035;-0,034;-0,019;-0,061;-0,187;
2023-12-21;-0,019;-0,189;-0,025;0,089;-0,218;-0,147;-0,164;-0,169;-0,035;-0,115;-0,141;-0,098;-0,035;-0,034;-0,019;-0,059;-0,190;
2023-12-22;-0,020;-0,188;-0,026;0,090;-0,223;-0,148;-0,166;-0,172;-0,030;-0,112;-0,141;-0,097;-0,035;-0,034;-0,018;-0,061;-0,189;
2023-12-27;-0,021;-0,186;-0,025;0,089;-0,217;-0,145;-0,164;-0,171;-0,028;-0,110;-0,139;-0,095;-0,035;-0,034;-0,018;-0,063;-0,190;
2023-12-28;-0,022;-0,186;-0,026;0,089;-0,211;-0,146;-0,164;-0,171;-0,025;-0,109;-0,138;-0,095;-0,035;-0,034;-0,018;-0,065;-0,187;
2023-12-29;-0,018;-0,186;-0,022;0,093;-0,208;-0,142;-0,159;-0,167;-0,024;-0,107;-0,135;-0,093;-0,035;-0,034;-0,018;-0,061;;
2024-01-02;-0,017;-0,183;-0,020;0,094;-0,205;-0,142;-0,159;-0,167;-0,030;-0,111;-0,136;-0,095;-0,034;-0,034;-0,019;-0,056;;
2024-01-03;-0,021;-0,189;-0,022;0,098;-0,207;-0,144;-0,158;-0,164;-0,040;-0,120;-0,140;-0,098;-0,034;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,050;-0,177;
2024-01-05;-0,027;-0,195;-0,028;0,094;-0,210;-0,142;-0,160;-0,168;-0,040;-0,122;-0,143;-0,100;-0,034;-0,036;-0,021;-0,048;-0,179;
2024-01-08;-0,025;-0,194;-0,026;0,097;-0,211;-0,141;-0,159;-0,166;-0,037;-0,119;-0,141;-0,099;-0,034;-0,036;-0,021;-0,045;;
2024-01-09;-0,021;-0,194;-0,023;0,099;-0,210;-0,141;-0,157;-0,163;-0,037;-0,122;-0,141;-0,100;-0,034;-0,036;-0,021;-0,047;-0,171;
2024-01-10;-0,020;-0,203;-0,026;0,099;-0,211;-0,142;-0,156;-0,161;-0,038;-0,122;-0,141;-0,100;-0,034;-0,037;-0,021;-0,047;-0,170;
2024-01-11;-0,017;-0,204;-0,024;0,097;-0,206;-0,141;-0,152;-0,157;-0,035;-0,120;-0,138;-0,098;-0,034;-0,036;-0,021;-0,049;-0,169;
2024-01-12;-0,015;-0,204;-0,023;0,100;-0,203;-0,140;-0,151;-0,156;-0,033;-0,118;-0,136;-0,097;-0,034;-0,035;-0,019;-0,044;-0,165;
