
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-22;0,029;-0,122;-0,008;0,109;-0,115;-0,079;-0,124;-0,144;0,030;-0,085;-0,107;-0,079;-0,043;-0,047;-0,030;-0,037;-0,079;
2023-05-23;0,032;-0,122;-0,006;0,111;-0,114;-0,079;-0,125;-0,144;0,034;-0,085;-0,107;-0,079;-0,044;-0,048;-0,031;-0,038;-0,080;
2023-05-24;0,024;-0,126;-0,010;0,107;-0,116;-0,087;-0,129;-0,149;0,022;-0,096;-0,115;-0,085;-0,044;-0,048;-0,031;-0,039;-0,082;
2023-05-25;0,028;-0,130;-0,009;0,109;-0,115;-0,083;-0,122;-0,138;0,021;-0,095;-0,111;-0,083;-0,044;-0,049;-0,033;-0,037;-0,081;
2023-05-26;0,030;-0,131;-0,009;0,104;;;-0,118;-0,133;;;;;;;;-0,035;-0,083;
2023-05-29;;;;;-0,111;-0,079;;;0,020;-0,093;-0,106;-0,081;-0,044;-0,049;-0,033;;;
2023-05-30;0,041;-0,126;-0,003;0,109;-0,108;-0,077;-0,111;-0,125;0,021;-0,090;-0,103;-0,079;-0,044;-0,048;-0,032;-0,033;-0,082;
2023-05-31;0,039;-0,132;-0,003;0,109;-0,115;-0,086;-0,116;-0,128;0,020;-0,094;-0,108;-0,081;-0,044;-0,047;-0,030;-0,033;-0,083;
2023-06-01;0,038;-0,132;-0,007;0,108;-0,112;-0,085;-0,117;-0,131;0,019;-0,094;-0,108;-0,081;-0,043;-0,047;-0,029;-0,031;-0,083;
2023-06-02;0,039;-0,119;-0,006;0,113;-0,109;-0,081;-0,113;-0,126;0,036;-0,084;-0,101;-0,076;-0,043;-0,047;-0,030;-0,031;-0,078;
2023-06-05;0,045;-0,112;0,005;0,119;-0,099;-0,077;-0,105;-0,117;0,039;-0,080;-0,095;-0,073;-0,043;-0,048;-0,031;-0,029;-0,074;
2023-06-07;0,047;-0,108;0,008;0,120;-0,100;-0,077;-0,106;-0,120;0,040;-0,078;-0,094;-0,073;-0,043;-0,048;-0,032;-0,028;-0,070;
2023-06-08;;;;;-0,102;-0,078;-0,109;-0,123;0,034;-0,082;-0,098;-0,075;-0,043;-0,048;-0,032;;-0,075;
2023-06-09;0,042;-0,105;0,009;0,117;-0,098;-0,078;-0,105;-0,118;0,035;-0,082;-0,096;-0,074;-0,043;-0,048;-0,032;-0,029;-0,072;
2023-06-12;0,047;-0,106;0,011;0,119;-0,097;-0,079;-0,106;-0,119;0,037;-0,081;-0,096;-0,074;-0,043;-0,047;-0,032;-0,029;-0,070;
2023-06-13;0,047;-0,109;0,008;0,116;-0,094;-0,078;-0,103;-0,116;0,042;-0,077;-0,093;-0,072;-0,043;-0,048;-0,033;-0,030;-0,070;
2023-06-14;0,048;-0,103;0,010;0,116;-0,096;-0,078;-0,106;-0,118;0,042;-0,078;-0,094;-0,073;-0,043;-0,049;-0,034;-0,032;-0,069;
2023-06-15;0,051;-0,101;0,011;0,117;-0,095;-0,078;-0,105;-0,117;0,035;-0,082;-0,096;-0,075;-0,043;-0,050;-0,034;;;
2023-06-16;0,051;-0,099;0,011;0,118;-0,095;-0,074;-0,103;-0,115;0,034;-0,080;-0,094;-0,074;-0,043;-0,050;-0,034;-0,031;-0,075;
2023-06-19;0,051;-0,101;;;-0,092;-0,074;;;0,025;-0,087;-0,096;-0,076;-0,043;-0,050;-0,035;;-0,077;
2023-06-20;0,050;-0,104;0,011;0,120;-0,092;-0,073;-0,100;-0,110;0,019;-0,090;-0,097;-0,077;-0,043;-0,050;-0,034;-0,030;-0,077;
2023-06-21;0,051;-0,109;0,012;0,121;-0,098;-0,078;-0,105;-0,115;0,012;-0,096;-0,103;-0,081;-0,043;-0,051;-0,035;;;
2023-06-22;0,043;-0,116;0,008;0,117;-0,102;-0,082;-0,108;-0,118;0,009;-0,100;-0,106;-0,084;-0,043;-0,052;-0,035;-0,032;-0,076;
2023-06-26;0,044;-0,126;0,003;0,115;-0,109;-0,083;-0,108;-0,117;0,009;-0,100;-0,106;-0,083;-0,042;-0,051;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,089;
2023-06-28;0,050;-0,121;0,008;0,116;-0,102;-0,076;-0,104;-0,113;0,013;-0,094;-0,101;-0,080;-0,042;-0,051;-0,034;-0,031;-0,083;
2023-06-29;;;;;-0,100;-0,074;-0,099;-0,107;0,018;-0,090;-0,096;-0,077;-0,042;-0,051;-0,035;-0,025;-0,079;
2023-06-30;0,057;-0,118;0,015;0,123;-0,104;-0,071;-0,098;-0,106;0,018;-0,086;-0,094;-0,076;-0,042;-0,051;-0,036;-0,020;-0,080;
2023-07-03;0,061;-0,113;0,017;0,124;-0,096;-0,071;-0,096;-0,104;0,012;-0,090;-0,095;-0,077;-0,042;-0,051;-0,035;;-0,076;
2023-07-04;0,060;-0,110;;;-0,096;-0,071;;;0,019;-0,086;-0,092;-0,075;-0,042;-0,051;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,079;
2023-07-06;0,059;-0,114;0,013;0,123;-0,100;-0,080;-0,098;-0,104;0,007;-0,097;-0,099;-0,081;-0,042;-0,052;-0,038;-0,023;-0,076;
2023-07-07;0,053;-0,121;0,010;0,120;-0,104;-0,082;-0,098;-0,104;0,011;-0,095;-0,099;-0,080;-0,042;-0,052;-0,038;-0,024;-0,078;
2023-07-10;0,050;-0,121;0,007;0,118;-0,107;-0,081;-0,102;-0,108;0,006;-0,097;-0,102;-0,082;-0,042;-0,053;-0,038;-0,027;-0,081;
2023-07-11;0,051;-0,117;0,009;0,119;-0,108;-0,084;-0,105;-0,112;0,008;-0,097;-0,103;-0,082;-0,042;-0,053;-0,038;-0,029;-0,081;
2023-07-12;0,053;-0,114;0,011;0,118;-0,113;-0,083;-0,107;-0,115;0,012;-0,093;-0,102;-0,081;-0,042;-0,052;-0,037;-0,030;-0,083;
2023-07-13;0,049;-0,109;0,004;0,109;-0,114;-0,084;-0,113;-0,123;0,014;-0,092;-0,105;-0,081;-0,041;-0,050;-0,034;-0,040;-0,089;
2023-07-14;0,049;-0,113;-0,002;0,104;-0,112;-0,083;-0,110;-0,118;0,006;-0,097;-0,106;-0,083;-0,041;-0,051;-0,034;-0,045;-0,095;
2023-07-17;;;;;-0,112;-0,087;-0,111;-0,119;0,001;-0,101;-0,108;-0,084;-0,041;-0,050;-0,034;-0,047;;
2023-07-18;;;;;-0,114;-0,087;-0,112;-0,119;0,003;-0,098;-0,107;-0,082;-0,041;-0,048;-0,033;-0,047;-0,095;
2023-07-19;0,051;-0,117;0,002;0,107;-0,115;-0,087;-0,109;-0,116;0,012;-0,094;-0,104;-0,080;-0,041;-0,048;-0,032;-0,043;-0,092;
2023-07-20;0,049;-0,114;0,004;0,109;-0,114;-0,084;-0,107;-0,114;0,009;-0,094;-0,102;-0,080;-0,041;-0,049;-0,033;-0,040;-0,094;
2023-07-21;0,047;-0,120;0,007;0,110;-0,114;-0,082;-0,104;-0,111;0,005;-0,093;-0,101;-0,079;-0,041;-0,049;-0,033;-0,035;-0,094;
2023-07-24;0,051;-0,120;0,009;0,116;-0,114;-0,083;-0,105;-0,111;0,009;-0,090;-0,100;-0,078;-0,041;-0,048;-0,032;-0,032;-0,090;
2023-07-25;0,047;-0,113;0,007;0,113;-0,108;-0,081;-0,101;-0,109;0,012;-0,086;-0,095;-0,075;-0,041;-0,048;-0,033;-0,035;-0,092;
2023-07-26;0,049;-0,108;0,007;0,116;-0,106;-0,084;-0,101;-0,108;0,010;-0,089;-0,097;-0,077;-0,041;-0,049;-0,033;-0,035;-0,089;
2023-07-27;0,051;-0,111;0,006;0,119;-0,103;-0,076;-0,096;-0,104;0,014;-0,083;-0,092;-0,073;-0,041;-0,048;-0,033;-0,039;-0,087;
2023-07-28;0,055;-0,112;0,012;0,124;-0,101;-0,074;-0,095;-0,104;0,011;-0,085;-0,092;-0,074;-0,041;-0,048;-0,033;-0,028;-0,077;
2023-07-31;0,060;-0,110;0,010;0,126;-0,099;-0,074;-0,095;-0,104;0,012;-0,086;-0,092;-0,074;-0,041;-0,048;-0,033;-0,031;-0,081;
2023-08-01;0,061;-0,106;0,014;0,127;-0,096;-0,074;-0,091;-0,099;0,008;-0,088;-0,092;-0,074;-0,041;-0,048;-0,033;-0,031;-0,078;
2023-08-02;0,058;-0,114;0,011;0,121;-0,101;-0,077;-0,093;-0,099;0,005;-0,092;-0,094;-0,076;-0,040;-0,048;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,086;
2023-08-04;0,054;-0,119;0,011;0,124;-0,106;-0,082;-0,098;-0,106;0,004;-0,095;-0,099;-0,079;-0,040;-0,049;-0,034;-0,030;-0,085;
2023-08-07;0,051;-0,124;0,006;0,121;-0,105;-0,081;-0,099;-0,107;0,002;-0,095;-0,099;-0,079;-0,040;-0,050;-0,034;-0,032;-0,086;
2023-08-08;;;;;-0,105;-0,077;-0,096;-0,104;0,001;-0,097;-0,099;-0,079;-0,040;-0,049;-0,032;-0,032;-0,083;
2023-08-09;;;;;-0,106;-0,074;-0,096;-0,104;0,003;-0,094;-0,097;-0,078;-0,040;-0,049;-0,033;-0,030;-0,084;
2023-08-10;0,055;-0,124;0,010;0,130;-0,110;-0,072;-0,098;-0,107;0,007;-0,090;-0,096;-0,077;-0,040;-0,049;-0,033;-0,029;-0,084;
2023-08-11;0,055;-0,129;0,008;0,128;-0,104;-0,072;-0,094;-0,103;0,002;-0,095;-0,097;-0,079;-0,040;-0,050;-0,035;-0,027;;
2023-08-14;0,057;-0,126;0,013;0,134;-0,109;-0,073;-0,093;-0,100;0,000;-0,097;-0,097;-0,079;-0,040;-0,050;-0,036;-0,022;-0,082;
2023-08-15;;;;;-0,111;-0,075;-0,095;-0,102;-0,004;-0,100;-0,100;-0,081;-0,040;-0,051;-0,036;;;
2023-08-16;0,053;-0,142;0,008;0,131;-0,113;-0,075;-0,095;-0,101;-0,006;-0,101;-0,100;-0,081;-0,040;-0,050;-0,036;-0,027;-0,089;
2023-08-17;0,051;-0,143;0,007;0,131;-0,113;-0,076;-0,096;-0,103;-0,015;-0,107;-0,104;-0,084;-0,040;-0,051;-0,037;-0,027;-0,090;
2023-08-18;0,045;-0,143;0,002;0,128;-0,112;-0,078;-0,098;-0,105;-0,022;-0,112;-0,107;-0,086;-0,040;-0,051;-0,036;-0,026;-0,089;
2023-08-21;0,045;-0,143;0,003;0,128;-0,117;-0,076;-0,097;-0,103;-0,024;-0,112;-0,106;-0,086;-0,040;-0,051;-0,037;-0,026;-0,088;
2023-08-22;0,045;-0,141;0,002;0,125;-0,113;-0,074;-0,095;-0,100;-0,024;-0,112;-0,105;-0,086;-0,039;-0,051;-0,037;-0,029;-0,088;
2023-08-23;0,049;-0,136;0,005;0,129;-0,110;-0,074;-0,094;-0,100;-0,022;-0,110;-0,104;-0,084;-0,039;-0,050;-0,034;-0,023;-0,081;
2023-08-24;0,054;-0,133;0,008;0,133;-0,106;-0,072;-0,090;-0,095;-0,023;-0,109;-0,101;-0,083;-0,039;-0,049;-0,034;-0,027;-0,080;
2023-08-25;0,046;-0,134;0,004;0,128;-0,110;-0,073;-0,093;-0,098;-0,023;-0,111;-0,103;-0,084;-0,039;-0,050;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,078;
2023-08-29;0,050;-0,132;0,009;0,131;-0,106;-0,068;-0,090;-0,095;-0,019;-0,106;-0,099;-0,081;-0,039;-0,050;-0,034;-0,021;-0,079;
2023-08-30;0,054;-0,129;0,010;0,134;-0,109;-0,069;-0,090;-0,095;-0,016;-0,103;-0,098;-0,080;-0,039;-0,049;-0,034;-0,022;-0,080;
2023-08-31;0,055;-0,127;0,014;0,134;-0,105;-0,069;-0,085;-0,089;-0,012;-0,101;-0,095;-0,078;-0,039;-0,048;-0,033;-0,025;-0,076;
2023-09-01;0,056;-0,126;0,015;0,132;-0,100;-0,069;-0,083;-0,086;-0,011;-0,102;-0,094;-0,078;-0,039;-0,048;-0,033;;-0,070;
2023-09-04;0,062;-0,116;;;-0,094;-0,068;;;-0,009;-0,099;-0,092;-0,076;-0,039;-0,048;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,065;
2023-09-06;0,060;-0,121;0,013;0,131;-0,096;-0,073;-0,082;-0,085;-0,013;-0,098;-0,092;-0,076;-0,039;-0,048;-0,035;-0,021;-0,064;
2023-09-07;0,058;-0,127;0,015;0,121;-0,096;-0,072;-0,084;-0,087;-0,021;-0,103;-0,095;-0,079;-0,039;-0,049;-0,034;-0,019;-0,066;
2023-09-08;0,054;-0,132;0,010;0,120;-0,101;-0,074;-0,085;-0,088;-0,023;-0,106;-0,097;-0,080;-0,039;-0,048;-0,033;-0,018;-0,070;
2023-09-11;0,056;-0,128;0,010;0,119;-0,099;-0,073;-0,083;-0,086;-0,022;-0,105;-0,095;-0,079;-0,039;-0,048;-0,034;-0,019;-0,069;
2023-09-12;0,054;-0,126;0,008;0,115;-0,098;-0,073;-0,082;-0,084;-0,028;-0,107;-0,096;-0,080;-0,038;-0,049;-0,034;-0,019;-0,066;
2023-09-13;;;;;-0,098;-0,073;-0,082;-0,086;-0,033;-0,110;-0,098;-0,081;-0,038;-0,049;-0,034;-0,019;-0,066;
2023-09-14;0,052;-0,122;0,005;0,112;-0,091;-0,069;-0,077;-0,081;-0,027;-0,106;-0,093;-0,078;-0,038;-0,048;-0,033;-0,015;-0,061;
2023-09-15;0,056;-0,112;0,012;0,117;-0,090;-0,066;-0,078;-0,083;-0,025;-0,102;-0,092;-0,077;-0,038;-0,048;-0,034;-0,015;-0,057;
2023-09-18;0,050;-0,111;0,010;0,116;;-0,070;-0,079;-0,083;-0,032;-0,106;-0,094;-0,079;-0,038;-0,049;-0,035;-0,014;;
2023-09-19;0,046;-0,114;0,007;0,110;-0,094;-0,073;-0,083;-0,088;-0,035;-0,106;-0,096;-0,080;-0,038;-0,049;-0,035;-0,017;-0,058;
2023-09-20;0,047;-0,117;0,005;0,112;-0,100;-0,071;-0,084;-0,089;-0,031;-0,101;-0,095;-0,078;-0,038;-0,048;-0,034;-0,016;-0,063;
2023-09-21;0,041;-0,121;0,002;0,109;-0,100;-0,072;-0,087;-0,093;-0,032;-0,102;-0,097;-0,079;-0,038;-0,049;-0,035;-0,021;-0,068;
2023-09-22;0,034;-0,122;-0,004;0,107;-0,102;-0,078;-0,093;-0,099;-0,039;-0,108;-0,102;-0,083;-0,038;-0,049;-0,034;-0,021;-0,067;
2023-09-25;0,029;-0,129;-0,009;0,101;-0,107;-0,085;-0,098;-0,103;-0,044;-0,111;-0,106;-0,085;-0,038;-0,049;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,072;
2023-09-27;0,022;-0,139;-0,016;0,094;-0,111;-0,090;-0,102;-0,107;-0,051;-0,115;-0,111;-0,087;-0,038;-0,048;-0,035;-0,035;-0,073;
2023-09-28;0,021;-0,142;-0,016;0,091;-0,116;-0,092;-0,105;-0,109;-0,052;-0,116;-0,113;-0,089;-0,038;-0,050;-0,037;-0,033;-0,077;
2023-09-29;0,024;-0,139;-0,015;0,089;-0,117;-0,089;-0,103;-0,108;-0,041;-0,108;-0,108;-0,085;-0,038;-0,048;-0,035;-0,042;-0,087;
2023-10-02;0,024;-0,136;-0,017;0,089;-0,115;-0,094;-0,104;-0,108;-0,046;-0,112;-0,110;-0,087;-0,038;-0,048;-0,036;-0,043;-0,088;
2023-10-03;;;;;-0,118;-0,095;-0,103;-0,105;-0,052;-0,116;-0,112;-0,088;-0,038;-0,049;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,089;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;0,031;-0,145;-0,018;0,085;-0,119;-0,090;-0,103;-0,106;-0,044;-0,106;-0,107;-0,083;-0,037;-0,047;-0,034;-0,035;-0,084;
2023-10-11;0,029;-0,144;-0,018;0,083;-0,116;-0,086;-0,100;-0,104;-0,042;-0,103;-0,104;-0,081;-0,037;-0,046;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,084;
2023-10-13;0,032;-0,146;-0,018;0,075;-0,115;-0,088;-0,096;-0,099;-0,053;-0,104;-0,102;-0,081;-0,037;-0,046;-0,034;-0,037;-0,091;
2023-10-16;0,029;-0,142;-0,023;0,077;-0,121;-0,091;-0,100;-0,102;-0,056;-0,105;-0,105;-0,082;-0,037;-0,047;-0,035;-0,033;-0,097;
2023-10-17;0,029;-0,142;-0,022;0,078;-0,118;-0,094;-0,102;-0,104;-0,066;-0,115;-0,110;-0,087;-0,037;-0,048;-0,036;-0,035;-0,096;
2023-10-18;0,030;-0,138;-0,022;0,082;-0,118;-0,093;-0,100;-0,101;-0,067;-0,116;-0,110;-0,087;-0,037;-0,048;-0,036;-0,038;-0,097;
2023-10-19;0,028;-0,144;-0,029;0,081;-0,125;-0,097;-0,105;-0,106;-0,072;-0,122;-0,115;-0,090;-0,037;-0,048;-0,037;-0,037;;
2023-10-20;0,021;-0,152;-0,034;0,074;-0,127;-0,101;-0,110;-0,113;-0,074;-0,127;-0,121;-0,094;-0,037;-0,048;-0,036;-0,041;-0,102;
2023-10-23;0,016;-0,159;-0,038;0,072;-0,127;-0,101;-0,112;-0,115;-0,082;-0,135;-0,125;-0,097;-0,037;-0,048;-0,036;-0,043;-0,104;
2023-10-24;0,015;-0,158;-0,039;0,073;-0,126;-0,098;-0,108;-0,111;-0,078;-0,134;-0,123;-0,095;-0,037;-0,047;-0,035;-0,042;-0,103;
2023-10-25;0,022;-0,149;-0,035;0,078;-0,122;-0,098;-0,108;-0,111;-0,085;-0,138;-0,125;-0,097;-0,037;-0,047;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,102;
2023-10-27;0,013;-0,147;-0,031;0,076;-0,121;-0,098;-0,111;-0,117;-0,079;-0,136;-0,126;-0,097;-0,037;-0,047;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,099;
2023-10-31;0,015;-0,153;-0,036;0,073;-0,126;-0,094;-0,108;-0,114;-0,069;-0,129;-0,121;-0,093;-0,036;-0,045;-0,034;-0,038;-0,098;
2023-11-01;;;;;-0,121;-0,091;-0,101;-0,107;-0,070;-0,130;-0,118;-0,091;-0,036;-0,045;-0,033;;;
2023-11-02;0,027;-0,153;-0,023;0,077;-0,117;-0,084;-0,095;-0,102;-0,051;-0,118;-0,108;-0,085;-0,036;-0,044;-0,031;;-0,088;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;0,028;-0,150;-0,019;0,078;-0,112;-0,091;-0,098;-0,106;-0,047;-0,117;-0,110;-0,085;-0,036;-0,043;-0,031;-0,036;-0,089;
2023-11-07;0,029;-0,153;-0,020;0,078;-0,116;-0,091;-0,097;-0,103;-0,045;-0,118;-0,109;-0,085;-0,036;-0,043;-0,030;-0,035;-0,095;
2023-11-08;0,033;-0,161;-0,021;0,079;-0,119;-0,089;-0,096;-0,101;-0,044;-0,116;-0,108;-0,084;-0,036;-0,043;-0,030;-0,034;-0,098;
2023-11-09;0,035;-0,168;-0,021;0,079;-0,121;-0,089;-0,098;-0,104;-0,037;-0,112;-0,107;-0,083;-0,035;-0,043;-0,030;-0,038;-0,098;
2023-11-10;0,032;-0,170;-0,021;0,077;-0,122;-0,092;-0,098;-0,103;-0,043;-0,117;-0,110;-0,085;-0,036;-0,044;-0,031;-0,036;-0,098;
2023-11-13;0,038;-0,171;-0,017;0,078;-0,123;-0,092;-0,097;-0,101;-0,047;-0,118;-0,110;-0,086;-0,035;-0,044;-0,032;-0,036;-0,101;
2023-11-14;0,036;-0,170;-0,018;0,076;-0,128;-0,089;-0,097;-0,100;-0,022;-0,104;-0,103;-0,079;-0,035;-0,042;-0,029;-0,033;-0,101;
2023-11-15;0,037;-0,161;-0,012;0,078;-0,120;-0,089;-0,097;-0,101;-0,019;-0,098;-0,100;-0,077;-0,035;-0,041;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,111;
2023-11-17;0,040;-0,162;-0,011;0,079;-0,122;-0,088;-0,097;-0,102;-0,019;-0,098;-0,100;-0,076;-0,035;-0,040;-0,028;-0,043;-0,102;
2023-11-20;;;;;-0,123;-0,089;-0,099;-0,105;-0,014;-0,095;-0,100;-0,075;-0,035;-0,040;-0,028;-0,046;-0,105;
2023-11-21;0,036;-0,166;-0,019;0,070;-0,123;-0,090;-0,100;-0,106;-0,020;-0,098;-0,102;-0,077;-0,035;-0,040;-0,028;-0,050;-0,104;
2023-11-22;0,038;-0,160;-0,015;0,074;-0,122;-0,088;-0,095;-0,100;-0,016;-0,095;-0,098;-0,075;-0,035;-0,040;-0,028;-0,045;-0,105;
2023-11-23;0,041;-0,161;;;-0,121;-0,085;;;-0,014;-0,093;-0,096;-0,074;-0,034;-0,040;-0,029;;;
2023-11-24;0,040;-0,162;-0,014;0,074;-0,125;-0,085;-0,097;-0,102;-0,014;-0,093;-0,097;-0,074;-0,034;-0,040;-0,029;-0,043;-0,104;
2023-11-27;0,039;-0,165;-0,014;0,074;-0,125;-0,085;-0,097;-0,102;-0,013;-0,092;-0,097;-0,073;-0,034;-0,039;-0,028;-0,047;-0,105;
2023-11-28;0,037;-0,163;-0,015;0,071;-0,128;-0,090;-0,102;-0,106;-0,017;-0,096;-0,101;-0,076;-0,034;-0,039;-0,028;-0,047;-0,105;
2023-11-29;0,035;-0,160;-0,018;0,070;-0,130;-0,089;-0,100;-0,104;-0,011;-0,091;-0,098;-0,073;-0,034;-0,037;-0,025;-0,051;-0,106;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,041;-0,153;-0,009;0,074;-0,126;-0,085;-0,098;-0,100;-0,015;-0,091;-0,097;-0,072;-0,034;-0,036;-0,025;-0,041;-0,102;
2023-12-04;0,041;-0,151;-0,006;0,079;-0,129;-0,087;-0,100;-0,102;-0,013;-0,088;-0,096;-0,070;-0,034;-0,035;-0,024;-0,042;-0,103;
2023-12-05;0,039;-0,160;-0,007;0,083;-0,133;-0,086;-0,100;-0,102;-0,007;-0,085;-0,095;-0,069;-0,033;-0,033;-0,022;-0,043;-0,106;
2023-12-06;0,042;-0,160;-0,006;0,085;-0,128;-0,084;-0,097;-0,099;0,000;-0,078;-0,090;-0,065;-0,033;-0,033;-0,022;-0,039;-0,097;
2023-12-07;0,040;-0,162;-0,004;0,086;-0,128;-0,086;-0,099;-0,101;0,003;-0,078;-0,091;-0,065;-0,033;-0,033;-0,022;-0,041;-0,098;
2023-12-08;0,041;-0,164;-0,005;0,086;-0,129;-0,083;-0,097;-0,099;0,005;-0,074;-0,088;-0,064;-0,033;-0,034;-0,023;-0,044;-0,103;
2023-12-11;0,046;-0,166;-0,000;0,091;-0,129;-0,081;-0,095;-0,096;0,008;-0,071;-0,085;-0,062;-0,033;-0,033;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,101;
2023-12-13;0,049;-0,173;0,000;0,094;-0,130;-0,082;-0,093;-0,092;0,003;-0,074;-0,086;-0,062;-0,033;-0,032;-0,021;-0,033;-0,103;
2023-12-14;0,050;-0,161;0,002;0,099;-0,131;-0,081;-0,094;-0,094;0,024;-0,063;-0,081;-0,057;-0,032;-0,030;-0,018;-0,042;-0,103;
2023-12-15;0,051;-0,159;0,008;0,097;-0,124;-0,081;-0,092;-0,093;0,026;-0,059;-0,078;-0,054;-0,032;-0,029;-0,018;-0,046;-0,102;
2023-12-18;0,048;-0,162;0,004;0,092;-0,131;-0,085;-0,095;-0,095;0,021;-0,061;-0,080;-0,056;-0,032;-0,029;-0,018;-0,046;-0,108;
2023-12-19;0,050;-0,161;0,004;0,095;-0,132;-0,083;-0,094;-0,094;0,027;-0,058;-0,078;-0,054;-0,031;-0,027;-0,017;-0,046;-0,114;
2023-12-20;0,050;-0,157;0,005;0,098;-0,129;-0,083;-0,093;-0,093;0,026;-0,058;-0,078;-0,053;-0,031;-0,026;-0,016;-0,051;-0,110;
2023-12-21;0,046;-0,162;0,002;0,094;-0,132;-0,085;-0,098;-0,099;0,022;-0,062;-0,082;-0,056;-0,031;-0,027;-0,015;-0,049;-0,113;
2023-12-22;0,045;-0,160;0,002;0,094;-0,138;-0,087;-0,100;-0,102;0,028;-0,058;-0,081;-0,055;-0,031;-0,027;-0,015;-0,051;-0,112;
2023-12-27;0,044;-0,159;0,003;0,094;-0,131;-0,084;-0,098;-0,100;0,029;-0,057;-0,079;-0,054;-0,031;-0,026;-0,014;-0,053;-0,113;
2023-12-28;0,043;-0,159;0,001;0,094;-0,126;-0,084;-0,097;-0,101;0,032;-0,055;-0,079;-0,053;-0,031;-0,027;-0,015;-0,055;-0,110;
2023-12-29;0,047;-0,159;0,005;0,097;-0,122;-0,081;-0,093;-0,097;0,033;-0,054;-0,076;-0,052;-0,031;-0,027;-0,015;-0,051;;
2024-01-02;0,048;-0,156;0,007;0,099;-0,119;-0,081;-0,093;-0,097;0,027;-0,057;-0,077;-0,053;-0,030;-0,027;-0,015;-0,046;;
2024-01-03;0,044;-0,161;0,006;0,103;-0,121;-0,083;-0,091;-0,094;0,017;-0,066;-0,081;-0,057;-0,030;-0,027;-0,015;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,100;
2024-01-05;0,038;-0,167;-0,001;0,099;-0,125;-0,080;-0,094;-0,098;0,018;-0,068;-0,083;-0,059;-0,031;-0,029;-0,018;-0,039;-0,102;
2024-01-08;0,040;-0,166;0,001;0,102;-0,126;-0,080;-0,093;-0,096;0,020;-0,066;-0,081;-0,058;-0,030;-0,029;-0,018;-0,035;;
2024-01-09;0,044;-0,167;0,004;0,104;-0,124;-0,080;-0,091;-0,093;0,020;-0,068;-0,082;-0,058;-0,030;-0,029;-0,017;-0,037;-0,094;
2024-01-10;0,045;-0,175;0,002;0,103;-0,126;-0,080;-0,089;-0,091;0,020;-0,068;-0,081;-0,058;-0,030;-0,029;-0,018;-0,037;-0,093;
2024-01-11;0,048;-0,176;0,003;0,102;-0,120;-0,080;-0,086;-0,087;0,022;-0,066;-0,078;-0,057;-0,030;-0,029;-0,018;-0,039;-0,092;
2024-01-12;0,050;-0,177;0,004;0,104;-0,118;-0,079;-0,085;-0,086;0,025;-0,064;-0,077;-0,055;-0,030;-0,027;-0,016;-0,034;-0,088;
2024-01-15;0,050;-0,175;;;-0,115;-0,080;;;0,015;-0,071;-0,080;-0,058;-0,030;-0,028;-0,017;;-0,084;
2024-01-16;0,053;-0,174;0,008;0,107;-0,117;-0,080;-0,083;-0,081;0,012;-0,075;-0,081;-0,059;-0,030;-0,028;-0,016;-0,030;-0,087;
2024-01-17;0,052;-0,182;0,006;0,105;-0,123;-0,084;-0,084;-0,081;0,004;-0,081;-0,085;-0,062;-0,030;-0,029;-0,019;-0,029;-0,091;
2024-01-18;0,051;-0,186;0,003;0,104;-0,124;-0,080;-0,082;-0,080;0,009;-0,077;-0,082;-0,060;-0,030;-0,029;-0,019;-0,029;-0,092;
2024-01-19;0,058;-0,183;0,010;0,108;-0,119;-0,078;-0,079;-0,075;0,004;-0,079;-0,081;-0,061;-0,030;-0,030;-0,019;-0,025;-0,089;
2024-01-22;0,060;-0,186;0,011;0,105;-0,119;-0,077;-0,074;-0,069;0,006;-0,075;-0,077;-0,058;-0,030;-0,029;-0,018;-0,025;-0,084;
