
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,030;-0,162;-0,014;0,121;-0,192;-0,125;-0,173;-0,195;-0,010;-0,117;-0,147;-0,108;-0,047;-0,055;-0,034;-0,034;-0,122;
2023-05-22;-0,032;-0,164;-0,015;0,116;-0,191;-0,126;-0,173;-0,196;-0,011;-0,120;-0,149;-0,109;-0,046;-0,054;-0,033;-0,037;-0,119;
2023-05-23;-0,029;-0,164;-0,014;0,117;-0,190;-0,127;-0,174;-0,196;-0,007;-0,119;-0,149;-0,109;-0,046;-0,055;-0,034;-0,038;-0,120;
2023-05-24;-0,037;-0,168;-0,017;0,114;-0,192;-0,134;-0,178;-0,201;-0,019;-0,131;-0,157;-0,114;-0,046;-0,055;-0,034;-0,039;-0,122;
2023-05-25;-0,033;-0,172;-0,016;0,115;-0,191;-0,130;-0,171;-0,190;-0,019;-0,130;-0,153;-0,113;-0,047;-0,056;-0,036;-0,037;-0,122;
2023-05-26;-0,031;-0,173;-0,017;0,110;;;-0,167;-0,185;;;;;;;;-0,035;-0,123;
2023-05-29;;;;;-0,187;-0,126;;;-0,020;-0,128;-0,148;-0,110;-0,047;-0,056;-0,036;;;
2023-05-30;-0,020;-0,168;-0,011;0,116;-0,184;-0,125;-0,160;-0,177;-0,019;-0,125;-0,145;-0,108;-0,047;-0,055;-0,035;-0,033;-0,123;
2023-05-31;-0,022;-0,174;-0,011;0,115;-0,191;-0,133;-0,166;-0,181;-0,021;-0,128;-0,149;-0,111;-0,047;-0,054;-0,034;-0,033;-0,124;
2023-06-01;-0,023;-0,174;-0,015;0,115;-0,188;-0,132;-0,167;-0,184;-0,021;-0,129;-0,150;-0,111;-0,046;-0,054;-0,032;-0,031;-0,123;
2023-06-02;-0,022;-0,160;-0,014;0,120;-0,185;-0,129;-0,162;-0,179;-0,005;-0,118;-0,142;-0,106;-0,046;-0,055;-0,033;-0,031;-0,119;
2023-06-05;-0,016;-0,154;-0,002;0,125;-0,175;-0,124;-0,154;-0,169;-0,001;-0,114;-0,136;-0,103;-0,046;-0,055;-0,035;-0,029;-0,114;
2023-06-07;-0,014;-0,150;0,001;0,126;-0,176;-0,125;-0,155;-0,173;-0,000;-0,112;-0,136;-0,102;-0,046;-0,055;-0,035;-0,028;-0,111;
2023-06-08;;;;;-0,178;-0,125;-0,158;-0,176;-0,007;-0,116;-0,139;-0,104;-0,046;-0,055;-0,035;;-0,116;
2023-06-09;-0,019;-0,147;0,002;0,123;-0,174;-0,126;-0,154;-0,170;-0,005;-0,116;-0,137;-0,103;-0,046;-0,055;-0,035;-0,029;-0,112;
2023-06-12;-0,014;-0,148;0,003;0,125;-0,173;-0,126;-0,155;-0,172;-0,003;-0,116;-0,138;-0,103;-0,046;-0,054;-0,035;-0,029;-0,111;
2023-06-13;-0,014;-0,151;0,000;0,122;-0,170;-0,125;-0,153;-0,168;0,001;-0,111;-0,134;-0,101;-0,046;-0,055;-0,036;-0,030;-0,111;
2023-06-14;-0,013;-0,145;0,002;0,122;-0,172;-0,125;-0,155;-0,171;0,002;-0,112;-0,136;-0,103;-0,046;-0,056;-0,037;-0,032;-0,110;
2023-06-15;-0,010;-0,143;0,004;0,124;-0,171;-0,126;-0,154;-0,170;-0,005;-0,117;-0,138;-0,104;-0,046;-0,057;-0,037;;;
2023-06-16;-0,010;-0,141;0,003;0,124;-0,171;-0,121;-0,153;-0,168;-0,006;-0,115;-0,136;-0,103;-0,046;-0,057;-0,037;-0,031;-0,116;
2023-06-19;-0,010;-0,143;;;-0,168;-0,121;;;-0,015;-0,122;-0,138;-0,106;-0,046;-0,057;-0,038;;-0,118;
2023-06-20;-0,011;-0,146;0,004;0,126;-0,168;-0,120;-0,149;-0,162;-0,021;-0,124;-0,138;-0,106;-0,046;-0,057;-0,037;-0,030;-0,117;
2023-06-21;-0,010;-0,151;0,005;0,127;-0,174;-0,125;-0,154;-0,167;-0,028;-0,131;-0,144;-0,110;-0,046;-0,058;-0,038;;;
2023-06-22;-0,017;-0,158;0,000;0,124;-0,179;-0,129;-0,157;-0,171;-0,031;-0,135;-0,148;-0,113;-0,046;-0,059;-0,038;-0,032;-0,117;
2023-06-26;-0,017;-0,167;-0,005;0,122;-0,185;-0,130;-0,158;-0,169;-0,031;-0,134;-0,148;-0,113;-0,045;-0,058;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,130;
2023-06-28;-0,011;-0,163;0,001;0,123;-0,178;-0,123;-0,153;-0,166;-0,027;-0,129;-0,143;-0,109;-0,045;-0,058;-0,037;-0,031;-0,124;
2023-06-29;;;;;-0,177;-0,121;-0,148;-0,159;-0,022;-0,124;-0,138;-0,107;-0,045;-0,058;-0,039;-0,025;-0,120;
2023-06-30;-0,004;-0,159;0,007;0,129;-0,180;-0,118;-0,147;-0,158;-0,023;-0,120;-0,136;-0,105;-0,045;-0,058;-0,039;-0,020;-0,120;
2023-07-03;0,000;-0,155;0,009;0,131;-0,172;-0,119;-0,145;-0,156;-0,028;-0,124;-0,137;-0,106;-0,045;-0,059;-0,039;;-0,116;
2023-07-04;-0,001;-0,152;;;-0,172;-0,119;;;-0,021;-0,120;-0,134;-0,104;-0,045;-0,059;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,119;
2023-07-06;-0,002;-0,156;0,005;0,130;-0,176;-0,128;-0,147;-0,156;-0,033;-0,131;-0,141;-0,110;-0,045;-0,059;-0,042;-0,023;-0,116;
2023-07-07;-0,008;-0,163;0,002;0,127;-0,180;-0,129;-0,148;-0,156;-0,029;-0,129;-0,140;-0,109;-0,045;-0,059;-0,041;-0,024;-0,118;
2023-07-10;-0,011;-0,163;-0,001;0,124;-0,183;-0,129;-0,151;-0,161;-0,035;-0,132;-0,143;-0,111;-0,045;-0,060;-0,041;-0,027;-0,122;
2023-07-11;-0,010;-0,159;0,002;0,125;-0,184;-0,132;-0,154;-0,165;-0,033;-0,131;-0,145;-0,112;-0,045;-0,060;-0,041;-0,029;-0,121;
2023-07-12;-0,008;-0,156;0,003;0,125;-0,189;-0,131;-0,156;-0,167;-0,028;-0,128;-0,144;-0,111;-0,045;-0,059;-0,040;-0,030;-0,123;
2023-07-13;-0,012;-0,151;-0,004;0,115;-0,190;-0,132;-0,162;-0,175;-0,026;-0,126;-0,146;-0,110;-0,044;-0,057;-0,038;-0,040;-0,129;
2023-07-14;-0,012;-0,155;-0,010;0,110;-0,188;-0,130;-0,159;-0,171;-0,035;-0,132;-0,147;-0,112;-0,044;-0,058;-0,038;-0,045;-0,135;
2023-07-17;;;;;-0,188;-0,134;-0,161;-0,171;-0,039;-0,135;-0,150;-0,114;-0,044;-0,057;-0,038;-0,047;;
2023-07-18;;;;;-0,190;-0,135;-0,161;-0,172;-0,038;-0,132;-0,148;-0,112;-0,044;-0,055;-0,036;-0,047;-0,135;
2023-07-19;-0,010;-0,159;-0,005;0,113;-0,191;-0,135;-0,159;-0,168;-0,029;-0,128;-0,146;-0,110;-0,044;-0,055;-0,035;-0,043;-0,132;
2023-07-20;-0,012;-0,156;-0,004;0,115;-0,190;-0,132;-0,156;-0,166;-0,031;-0,128;-0,144;-0,109;-0,044;-0,056;-0,036;-0,040;-0,134;
2023-07-21;-0,014;-0,162;-0,001;0,117;-0,190;-0,129;-0,154;-0,164;-0,035;-0,128;-0,143;-0,109;-0,044;-0,056;-0,036;-0,035;-0,134;
2023-07-24;-0,010;-0,162;0,001;0,123;-0,190;-0,130;-0,154;-0,164;-0,031;-0,124;-0,141;-0,107;-0,044;-0,055;-0,035;-0,032;-0,130;
2023-07-25;-0,014;-0,155;-0,001;0,119;-0,184;-0,129;-0,150;-0,161;-0,028;-0,120;-0,137;-0,105;-0,044;-0,055;-0,036;-0,035;-0,132;
2023-07-26;-0,011;-0,150;-0,001;0,122;-0,182;-0,131;-0,150;-0,160;-0,030;-0,123;-0,139;-0,106;-0,044;-0,056;-0,037;-0,035;-0,130;
2023-07-27;-0,010;-0,153;-0,002;0,126;-0,179;-0,123;-0,145;-0,156;-0,027;-0,118;-0,134;-0,103;-0,044;-0,055;-0,036;-0,039;-0,127;
2023-07-28;-0,006;-0,154;0,004;0,131;-0,177;-0,121;-0,145;-0,156;-0,029;-0,119;-0,134;-0,103;-0,044;-0,055;-0,037;-0,028;-0,118;
2023-07-31;-0,001;-0,152;0,003;0,132;-0,176;-0,121;-0,144;-0,156;-0,029;-0,120;-0,134;-0,103;-0,044;-0,055;-0,036;-0,031;-0,122;
2023-08-01;0,000;-0,148;0,006;0,134;-0,172;-0,121;-0,141;-0,152;-0,032;-0,122;-0,133;-0,104;-0,043;-0,055;-0,037;-0,031;-0,118;
2023-08-02;-0,003;-0,156;0,003;0,128;-0,177;-0,124;-0,142;-0,152;-0,036;-0,126;-0,136;-0,106;-0,043;-0,055;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,126;
2023-08-04;-0,006;-0,161;0,003;0,131;-0,182;-0,129;-0,148;-0,158;-0,036;-0,130;-0,141;-0,109;-0,043;-0,056;-0,037;-0,030;-0,125;
2023-08-07;-0,010;-0,165;-0,002;0,127;-0,181;-0,128;-0,148;-0,159;-0,039;-0,130;-0,141;-0,109;-0,043;-0,057;-0,037;-0,032;-0,126;
2023-08-08;;;;;-0,181;-0,125;-0,145;-0,156;-0,040;-0,131;-0,140;-0,108;-0,043;-0,056;-0,036;-0,032;-0,124;
2023-08-09;;;;;-0,182;-0,122;-0,145;-0,157;-0,038;-0,128;-0,139;-0,107;-0,043;-0,056;-0,036;-0,030;-0,124;
2023-08-10;-0,005;-0,166;0,002;0,136;-0,186;-0,120;-0,147;-0,159;-0,033;-0,124;-0,138;-0,106;-0,043;-0,056;-0,036;-0,029;-0,124;
2023-08-11;-0,006;-0,171;0,001;0,135;-0,180;-0,119;-0,144;-0,156;-0,039;-0,130;-0,139;-0,108;-0,043;-0,057;-0,038;-0,027;;
2023-08-14;-0,003;-0,168;0,005;0,140;-0,185;-0,121;-0,143;-0,153;-0,040;-0,131;-0,139;-0,108;-0,043;-0,057;-0,039;-0,022;-0,122;
2023-08-15;;;;;-0,187;-0,123;-0,145;-0,154;-0,045;-0,134;-0,141;-0,110;-0,043;-0,058;-0,039;;;
2023-08-16;-0,008;-0,184;0,001;0,137;-0,189;-0,122;-0,144;-0,154;-0,047;-0,135;-0,142;-0,110;-0,043;-0,057;-0,039;-0,027;-0,130;
2023-08-17;-0,009;-0,185;-0,001;0,137;-0,189;-0,123;-0,146;-0,156;-0,055;-0,142;-0,146;-0,113;-0,043;-0,058;-0,040;-0,027;-0,131;
2023-08-18;-0,016;-0,185;-0,006;0,134;-0,188;-0,125;-0,147;-0,157;-0,062;-0,147;-0,149;-0,115;-0,043;-0,058;-0,039;-0,026;-0,129;
2023-08-21;-0,016;-0,185;-0,004;0,135;-0,193;-0,123;-0,146;-0,155;-0,065;-0,146;-0,148;-0,115;-0,043;-0,058;-0,040;-0,026;-0,128;
2023-08-22;-0,016;-0,183;-0,006;0,131;-0,189;-0,122;-0,144;-0,153;-0,065;-0,146;-0,147;-0,115;-0,042;-0,059;-0,040;-0,029;-0,129;
2023-08-23;-0,012;-0,177;-0,003;0,136;-0,186;-0,122;-0,144;-0,152;-0,062;-0,145;-0,146;-0,114;-0,042;-0,057;-0,038;-0,023;-0,121;
2023-08-24;-0,007;-0,174;-0,000;0,139;-0,182;-0,119;-0,139;-0,147;-0,063;-0,144;-0,143;-0,112;-0,042;-0,056;-0,038;-0,027;-0,121;
2023-08-25;-0,015;-0,176;-0,004;0,135;-0,186;-0,120;-0,142;-0,151;-0,064;-0,145;-0,145;-0,113;-0,042;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,118;
2023-08-29;-0,011;-0,174;0,002;0,138;-0,182;-0,115;-0,139;-0,148;-0,060;-0,140;-0,141;-0,111;-0,042;-0,057;-0,038;-0,021;-0,119;
2023-08-30;-0,007;-0,171;0,002;0,140;-0,185;-0,117;-0,139;-0,147;-0,057;-0,138;-0,140;-0,110;-0,042;-0,056;-0,037;-0,022;-0,121;
2023-08-31;-0,006;-0,169;0,006;0,140;-0,181;-0,117;-0,135;-0,141;-0,053;-0,136;-0,137;-0,107;-0,042;-0,055;-0,036;-0,025;-0,117;
2023-09-01;-0,005;-0,168;0,008;0,138;-0,176;-0,117;-0,132;-0,138;-0,052;-0,136;-0,136;-0,107;-0,042;-0,055;-0,036;;-0,111;
2023-09-04;0,002;-0,158;;;-0,170;-0,116;;;-0,049;-0,133;-0,133;-0,106;-0,042;-0,055;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,106;
2023-09-06;-0,001;-0,163;0,005;0,137;-0,172;-0,121;-0,131;-0,137;-0,054;-0,132;-0,134;-0,106;-0,042;-0,055;-0,038;-0,021;-0,104;
2023-09-07;-0,003;-0,169;0,007;0,127;-0,172;-0,120;-0,133;-0,140;-0,061;-0,138;-0,137;-0,108;-0,042;-0,056;-0,038;-0,019;-0,106;
2023-09-08;-0,006;-0,174;0,002;0,126;-0,177;-0,121;-0,134;-0,140;-0,064;-0,141;-0,139;-0,110;-0,042;-0,056;-0,037;-0,018;-0,110;
2023-09-11;-0,005;-0,170;0,002;0,125;-0,175;-0,120;-0,132;-0,138;-0,063;-0,139;-0,137;-0,108;-0,041;-0,056;-0,037;-0,019;-0,109;
2023-09-12;-0,007;-0,168;0,000;0,121;-0,174;-0,120;-0,131;-0,136;-0,068;-0,141;-0,138;-0,109;-0,041;-0,056;-0,037;-0,019;-0,107;
2023-09-13;;;;;-0,174;-0,121;-0,132;-0,138;-0,074;-0,144;-0,139;-0,111;-0,041;-0,056;-0,037;-0,019;-0,107;
2023-09-14;-0,009;-0,164;-0,003;0,118;-0,167;-0,117;-0,127;-0,133;-0,068;-0,140;-0,135;-0,107;-0,041;-0,055;-0,036;-0,015;-0,101;
2023-09-15;-0,005;-0,154;0,004;0,124;-0,166;-0,114;-0,127;-0,135;-0,066;-0,136;-0,133;-0,106;-0,041;-0,055;-0,037;-0,015;-0,098;
2023-09-18;-0,011;-0,153;0,003;0,122;;-0,118;-0,128;-0,135;-0,073;-0,140;-0,135;-0,108;-0,041;-0,056;-0,038;-0,014;;
2023-09-19;-0,015;-0,156;-0,000;0,117;-0,170;-0,121;-0,132;-0,140;-0,076;-0,141;-0,138;-0,109;-0,041;-0,056;-0,038;-0,017;-0,098;
2023-09-20;-0,014;-0,159;-0,002;0,118;-0,176;-0,118;-0,134;-0,142;-0,071;-0,135;-0,136;-0,107;-0,041;-0,055;-0,037;-0,016;-0,104;
2023-09-21;-0,020;-0,163;-0,006;0,116;-0,176;-0,119;-0,136;-0,146;-0,073;-0,137;-0,138;-0,109;-0,041;-0,056;-0,038;-0,021;-0,108;
2023-09-22;-0,026;-0,164;-0,012;0,113;-0,178;-0,125;-0,142;-0,151;-0,080;-0,143;-0,144;-0,112;-0,041;-0,056;-0,038;-0,021;-0,107;
2023-09-25;-0,032;-0,171;-0,016;0,108;-0,183;-0,133;-0,147;-0,156;-0,084;-0,145;-0,148;-0,114;-0,041;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,112;
2023-09-27;-0,039;-0,181;-0,024;0,101;-0,187;-0,138;-0,151;-0,160;-0,092;-0,149;-0,152;-0,117;-0,041;-0,055;-0,038;-0,035;-0,114;
2023-09-28;-0,040;-0,184;-0,023;0,097;-0,192;-0,140;-0,154;-0,161;-0,092;-0,151;-0,154;-0,118;-0,041;-0,057;-0,040;-0,033;-0,118;
2023-09-29;-0,037;-0,181;-0,023;0,095;-0,193;-0,136;-0,153;-0,160;-0,082;-0,142;-0,150;-0,114;-0,041;-0,055;-0,038;-0,042;-0,127;
2023-10-02;-0,037;-0,178;-0,025;0,096;-0,191;-0,141;-0,154;-0,161;-0,086;-0,146;-0,152;-0,116;-0,041;-0,056;-0,039;-0,043;-0,128;
2023-10-03;;;;;-0,194;-0,143;-0,153;-0,158;-0,093;-0,150;-0,154;-0,117;-0,041;-0,056;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,129;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,030;-0,187;-0,025;0,091;-0,195;-0,138;-0,153;-0,158;-0,084;-0,141;-0,149;-0,113;-0,040;-0,054;-0,037;-0,035;-0,125;
2023-10-11;-0,032;-0,186;-0,026;0,089;-0,192;-0,134;-0,149;-0,156;-0,082;-0,138;-0,146;-0,111;-0,040;-0,053;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,124;
2023-10-13;-0,029;-0,188;-0,026;0,082;-0,191;-0,135;-0,145;-0,151;-0,094;-0,139;-0,144;-0,110;-0,040;-0,054;-0,037;-0,037;-0,131;
2023-10-16;-0,032;-0,184;-0,031;0,084;-0,197;-0,139;-0,150;-0,154;-0,096;-0,140;-0,147;-0,112;-0,040;-0,054;-0,038;-0,033;-0,138;
2023-10-17;-0,032;-0,184;-0,030;0,085;-0,195;-0,141;-0,151;-0,156;-0,106;-0,149;-0,152;-0,116;-0,040;-0,055;-0,039;-0,035;-0,137;
2023-10-18;-0,031;-0,180;-0,029;0,088;-0,194;-0,140;-0,149;-0,154;-0,108;-0,150;-0,152;-0,116;-0,040;-0,055;-0,040;-0,038;-0,137;
2023-10-19;-0,033;-0,186;-0,037;0,087;-0,201;-0,145;-0,154;-0,159;-0,113;-0,156;-0,157;-0,120;-0,040;-0,055;-0,040;-0,037;;
2023-10-20;-0,040;-0,194;-0,042;0,081;-0,203;-0,149;-0,159;-0,166;-0,115;-0,162;-0,163;-0,123;-0,040;-0,055;-0,040;-0,041;-0,142;
2023-10-23;-0,045;-0,201;-0,045;0,079;-0,203;-0,149;-0,161;-0,168;-0,122;-0,169;-0,167;-0,126;-0,040;-0,055;-0,040;-0,043;-0,144;
2023-10-24;-0,046;-0,200;-0,047;0,080;-0,202;-0,145;-0,157;-0,164;-0,118;-0,168;-0,165;-0,125;-0,040;-0,054;-0,038;-0,042;-0,143;
2023-10-25;-0,039;-0,191;-0,043;0,085;-0,198;-0,145;-0,157;-0,163;-0,126;-0,173;-0,167;-0,126;-0,040;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,142;
2023-10-27;-0,048;-0,189;-0,039;0,083;-0,197;-0,145;-0,160;-0,170;-0,120;-0,171;-0,167;-0,126;-0,040;-0,054;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,139;
2023-10-31;-0,046;-0,195;-0,044;0,079;-0,202;-0,142;-0,158;-0,166;-0,109;-0,164;-0,163;-0,122;-0,039;-0,052;-0,037;-0,038;-0,138;
2023-11-01;;;;;-0,197;-0,139;-0,151;-0,159;-0,110;-0,165;-0,159;-0,121;-0,039;-0,052;-0,036;;;
2023-11-02;-0,034;-0,195;-0,031;0,083;-0,193;-0,132;-0,144;-0,154;-0,091;-0,152;-0,150;-0,114;-0,039;-0,051;-0,034;;-0,129;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,033;-0,191;-0,027;0,084;-0,188;-0,138;-0,147;-0,158;-0,088;-0,152;-0,151;-0,115;-0,039;-0,050;-0,035;-0,036;-0,129;
2023-11-07;-0,032;-0,195;-0,028;0,085;-0,192;-0,138;-0,146;-0,156;-0,085;-0,152;-0,151;-0,114;-0,039;-0,050;-0,034;-0,035;-0,135;
2023-11-08;-0,028;-0,203;-0,029;0,086;-0,195;-0,136;-0,145;-0,154;-0,085;-0,150;-0,150;-0,113;-0,039;-0,050;-0,033;-0,034;-0,138;
2023-11-09;-0,026;-0,210;-0,029;0,085;-0,197;-0,136;-0,148;-0,157;-0,078;-0,146;-0,149;-0,112;-0,038;-0,050;-0,034;-0,038;-0,138;
2023-11-10;-0,028;-0,212;-0,029;0,084;-0,198;-0,140;-0,147;-0,155;-0,083;-0,151;-0,152;-0,115;-0,039;-0,051;-0,035;-0,036;-0,138;
2023-11-13;-0,023;-0,213;-0,024;0,084;-0,199;-0,140;-0,147;-0,154;-0,087;-0,153;-0,152;-0,115;-0,038;-0,051;-0,036;-0,036;-0,142;
2023-11-14;-0,024;-0,212;-0,026;0,083;-0,204;-0,136;-0,147;-0,153;-0,062;-0,138;-0,145;-0,108;-0,038;-0,049;-0,032;-0,033;-0,142;
2023-11-15;-0,024;-0,203;-0,020;0,084;-0,197;-0,137;-0,146;-0,154;-0,059;-0,133;-0,142;-0,106;-0,038;-0,049;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,152;
2023-11-17;-0,021;-0,204;-0,019;0,086;-0,198;-0,135;-0,146;-0,155;-0,059;-0,132;-0,142;-0,105;-0,038;-0,047;-0,031;-0,043;-0,142;
2023-11-20;;;;;-0,199;-0,136;-0,149;-0,158;-0,055;-0,129;-0,141;-0,105;-0,038;-0,047;-0,032;-0,046;-0,145;
2023-11-21;-0,025;-0,208;-0,026;0,077;-0,200;-0,137;-0,149;-0,158;-0,060;-0,133;-0,143;-0,106;-0,038;-0,047;-0,031;-0,050;-0,145;
2023-11-22;-0,022;-0,202;-0,022;0,080;-0,198;-0,135;-0,145;-0,152;-0,056;-0,129;-0,139;-0,104;-0,038;-0,047;-0,031;-0,045;-0,145;
2023-11-23;-0,020;-0,203;;;-0,197;-0,133;;;-0,054;-0,127;-0,138;-0,103;-0,037;-0,048;-0,032;;;
2023-11-24;-0,021;-0,204;-0,022;0,080;-0,201;-0,133;-0,146;-0,154;-0,055;-0,128;-0,139;-0,103;-0,037;-0,047;-0,033;-0,043;-0,144;
2023-11-27;-0,021;-0,207;-0,022;0,080;-0,201;-0,132;-0,146;-0,154;-0,054;-0,127;-0,139;-0,103;-0,037;-0,046;-0,032;-0,047;-0,145;
2023-11-28;-0,024;-0,205;-0,023;0,078;-0,204;-0,138;-0,151;-0,159;-0,058;-0,131;-0,143;-0,105;-0,037;-0,046;-0,031;-0,047;-0,145;
2023-11-29;-0,025;-0,202;-0,026;0,076;-0,206;-0,137;-0,150;-0,156;-0,051;-0,125;-0,140;-0,102;-0,037;-0,044;-0,028;-0,051;-0,147;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,020;-0,195;-0,017;0,080;-0,202;-0,133;-0,147;-0,153;-0,055;-0,125;-0,138;-0,101;-0,037;-0,043;-0,028;-0,041;-0,142;
2023-12-04;-0,020;-0,193;-0,014;0,085;-0,205;-0,134;-0,149;-0,154;-0,053;-0,123;-0,138;-0,100;-0,037;-0,042;-0,027;-0,042;-0,144;
2023-12-05;-0,022;-0,202;-0,014;0,089;-0,209;-0,133;-0,149;-0,154;-0,047;-0,119;-0,137;-0,098;-0,036;-0,040;-0,026;-0,043;-0,147;
2023-12-06;-0,019;-0,202;-0,013;0,091;-0,204;-0,131;-0,147;-0,152;-0,040;-0,113;-0,132;-0,095;-0,036;-0,040;-0,025;-0,039;-0,138;
2023-12-07;-0,021;-0,204;-0,011;0,093;-0,204;-0,133;-0,148;-0,153;-0,038;-0,112;-0,132;-0,095;-0,036;-0,040;-0,025;-0,041;-0,138;
2023-12-08;-0,020;-0,206;-0,013;0,093;-0,205;-0,130;-0,147;-0,152;-0,035;-0,108;-0,130;-0,093;-0,036;-0,041;-0,026;-0,044;-0,143;
2023-12-11;-0,015;-0,208;-0,008;0,098;-0,205;-0,129;-0,145;-0,148;-0,033;-0,105;-0,127;-0,091;-0,036;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,142;
2023-12-13;-0,011;-0,215;-0,008;0,101;-0,206;-0,130;-0,142;-0,144;-0,038;-0,109;-0,128;-0,092;-0,036;-0,039;-0,024;-0,033;-0,143;
2023-12-14;-0,010;-0,203;-0,006;0,106;-0,207;-0,129;-0,143;-0,147;-0,017;-0,097;-0,122;-0,086;-0,035;-0,037;-0,022;-0,042;-0,144;
2023-12-15;-0,010;-0,201;0,001;0,104;-0,200;-0,129;-0,141;-0,145;-0,014;-0,093;-0,119;-0,084;-0,035;-0,036;-0,021;-0,046;-0,143;
2023-12-18;-0,013;-0,204;-0,004;0,099;-0,207;-0,132;-0,145;-0,148;-0,019;-0,095;-0,122;-0,085;-0,035;-0,036;-0,021;-0,046;-0,149;
2023-12-19;-0,011;-0,203;-0,004;0,101;-0,208;-0,130;-0,144;-0,146;-0,014;-0,092;-0,120;-0,083;-0,034;-0,035;-0,020;-0,046;-0,154;
2023-12-20;-0,011;-0,199;-0,002;0,104;-0,205;-0,130;-0,142;-0,145;-0,015;-0,092;-0,119;-0,083;-0,034;-0,034;-0,019;-0,051;-0,150;
2023-12-21;-0,015;-0,203;-0,005;0,100;-0,208;-0,133;-0,147;-0,151;-0,018;-0,096;-0,124;-0,085;-0,034;-0,034;-0,019;-0,049;-0,154;
2023-12-22;-0,016;-0,202;-0,006;0,101;-0,214;-0,135;-0,149;-0,154;-0,013;-0,092;-0,123;-0,084;-0,034;-0,034;-0,018;-0,051;-0,152;
2023-12-27;-0,017;-0,201;-0,005;0,100;-0,207;-0,132;-0,147;-0,153;-0,011;-0,091;-0,121;-0,083;-0,034;-0,033;-0,018;-0,053;-0,153;
2023-12-28;-0,018;-0,200;-0,006;0,100;-0,202;-0,132;-0,147;-0,154;-0,008;-0,090;-0,120;-0,083;-0,034;-0,034;-0,018;-0,055;-0,150;
2023-12-29;-0,014;-0,201;-0,002;0,104;-0,198;-0,128;-0,142;-0,149;-0,007;-0,088;-0,117;-0,081;-0,034;-0,034;-0,019;-0,051;;
2024-01-02;-0,013;-0,198;-0,001;0,105;-0,195;-0,129;-0,142;-0,149;-0,013;-0,091;-0,119;-0,082;-0,033;-0,034;-0,019;-0,046;;
2024-01-03;-0,017;-0,203;-0,002;0,109;-0,197;-0,130;-0,141;-0,146;-0,023;-0,101;-0,123;-0,086;-0,033;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,140;
2024-01-05;-0,023;-0,209;-0,009;0,105;-0,201;-0,128;-0,143;-0,150;-0,023;-0,103;-0,125;-0,088;-0,034;-0,036;-0,021;-0,039;-0,143;
2024-01-08;-0,021;-0,208;-0,006;0,108;-0,202;-0,127;-0,142;-0,149;-0,020;-0,100;-0,123;-0,087;-0,033;-0,036;-0,021;-0,035;;
2024-01-09;-0,017;-0,209;-0,004;0,110;-0,200;-0,127;-0,140;-0,145;-0,020;-0,103;-0,123;-0,088;-0,033;-0,036;-0,021;-0,037;-0,134;
2024-01-10;-0,016;-0,217;-0,006;0,110;-0,202;-0,128;-0,139;-0,143;-0,021;-0,103;-0,123;-0,088;-0,033;-0,036;-0,021;-0,037;-0,133;
2024-01-11;-0,013;-0,218;-0,005;0,108;-0,196;-0,127;-0,135;-0,139;-0,018;-0,101;-0,120;-0,086;-0,033;-0,036;-0,021;-0,039;-0,132;
2024-01-12;-0,011;-0,219;-0,004;0,111;-0,194;-0,126;-0,135;-0,138;-0,016;-0,098;-0,119;-0,084;-0,033;-0,035;-0,020;-0,034;-0,128;
2024-01-15;-0,011;-0,217;;;-0,191;-0,128;;;-0,026;-0,105;-0,121;-0,087;-0,033;-0,035;-0,020;;-0,125;
2024-01-16;-0,008;-0,216;-0,000;0,113;-0,193;-0,127;-0,132;-0,134;-0,028;-0,109;-0,122;-0,088;-0,033;-0,035;-0,020;-0,030;-0,127;
