
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,046;-0,157;-0,043;0,093;-0,202;-0,154;-0,201;-0,226;-0,035;-0,160;-0,182;-0,131;-0,048;-0,053;-0,030;-0,058;-0,146;
2023-05-19;-0,031;-0,154;-0,034;0,100;-0,196;-0,146;-0,191;-0,213;-0,029;-0,151;-0,173;-0,127;-0,048;-0,055;-0,033;-0,053;-0,139;
2023-05-22;-0,033;-0,157;-0,035;0,094;-0,194;-0,147;-0,192;-0,214;-0,030;-0,153;-0,174;-0,127;-0,048;-0,055;-0,033;-0,055;-0,136;
2023-05-23;-0,030;-0,157;-0,034;0,095;-0,193;-0,148;-0,192;-0,214;-0,026;-0,153;-0,174;-0,128;-0,048;-0,055;-0,034;-0,056;-0,137;
2023-05-24;-0,038;-0,160;-0,037;0,092;-0,195;-0,155;-0,196;-0,219;-0,038;-0,164;-0,182;-0,133;-0,048;-0,055;-0,034;-0,057;-0,139;
2023-05-25;-0,034;-0,164;-0,036;0,094;-0,195;-0,151;-0,189;-0,208;-0,038;-0,163;-0,178;-0,132;-0,048;-0,056;-0,036;-0,055;-0,139;
2023-05-26;-0,031;-0,166;-0,037;0,088;;;-0,186;-0,203;;;;;;;;-0,053;-0,140;
2023-05-29;;;;;-0,190;-0,147;;;-0,039;-0,161;-0,173;-0,129;-0,048;-0,056;-0,036;;;
2023-05-30;-0,021;-0,160;-0,031;0,094;-0,188;-0,146;-0,179;-0,195;-0,038;-0,158;-0,170;-0,127;-0,048;-0,055;-0,035;-0,051;-0,139;
2023-05-31;-0,023;-0,166;-0,031;0,094;-0,195;-0,154;-0,184;-0,199;-0,040;-0,162;-0,175;-0,129;-0,048;-0,055;-0,033;-0,051;-0,140;
2023-06-01;-0,024;-0,166;-0,035;0,093;-0,191;-0,153;-0,185;-0,201;-0,040;-0,162;-0,175;-0,130;-0,048;-0,054;-0,032;-0,049;-0,140;
2023-06-02;-0,023;-0,153;-0,034;0,098;-0,188;-0,149;-0,180;-0,196;-0,024;-0,151;-0,168;-0,125;-0,048;-0,055;-0,033;-0,049;-0,135;
2023-06-05;-0,017;-0,147;-0,022;0,103;-0,179;-0,145;-0,172;-0,187;-0,020;-0,148;-0,162;-0,122;-0,048;-0,056;-0,034;-0,047;-0,131;
2023-06-07;-0,015;-0,142;-0,020;0,104;-0,180;-0,145;-0,173;-0,190;-0,019;-0,145;-0,161;-0,121;-0,048;-0,056;-0,035;-0,046;-0,127;
2023-06-08;;;;;-0,181;-0,146;-0,176;-0,194;-0,026;-0,149;-0,165;-0,123;-0,048;-0,056;-0,035;;-0,133;
2023-06-09;-0,020;-0,140;-0,019;0,101;-0,177;-0,146;-0,172;-0,188;-0,024;-0,149;-0,163;-0,122;-0,047;-0,055;-0,035;-0,047;-0,129;
2023-06-12;-0,015;-0,140;-0,017;0,103;-0,176;-0,147;-0,173;-0,189;-0,022;-0,149;-0,163;-0,122;-0,047;-0,055;-0,035;-0,047;-0,127;
2023-06-13;-0,015;-0,144;-0,020;0,100;-0,174;-0,146;-0,171;-0,186;-0,018;-0,145;-0,160;-0,120;-0,047;-0,055;-0,036;-0,048;-0,127;
2023-06-14;-0,014;-0,137;-0,018;0,101;-0,176;-0,146;-0,173;-0,188;-0,017;-0,146;-0,161;-0,121;-0,047;-0,056;-0,037;-0,050;-0,126;
2023-06-15;-0,011;-0,135;-0,017;0,102;-0,175;-0,146;-0,173;-0,187;-0,024;-0,150;-0,163;-0,123;-0,047;-0,057;-0,037;;;
2023-06-16;-0,010;-0,133;-0,017;0,103;-0,174;-0,142;-0,171;-0,186;-0,025;-0,148;-0,161;-0,122;-0,047;-0,058;-0,037;-0,049;-0,132;
2023-06-19;-0,011;-0,135;;;-0,172;-0,142;;;-0,034;-0,155;-0,163;-0,125;-0,047;-0,058;-0,038;;-0,134;
2023-06-20;-0,011;-0,139;-0,017;0,104;-0,172;-0,141;-0,167;-0,180;-0,040;-0,158;-0,164;-0,125;-0,047;-0,057;-0,037;-0,048;-0,134;
2023-06-21;-0,010;-0,144;-0,016;0,105;-0,178;-0,146;-0,172;-0,185;-0,047;-0,164;-0,170;-0,129;-0,047;-0,058;-0,038;;;
2023-06-22;-0,018;-0,150;-0,020;0,102;-0,182;-0,150;-0,176;-0,189;-0,050;-0,168;-0,173;-0,132;-0,047;-0,059;-0,038;-0,050;-0,134;
2023-06-26;-0,017;-0,160;-0,025;0,100;-0,189;-0,151;-0,176;-0,187;-0,050;-0,168;-0,173;-0,131;-0,047;-0,058;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,050;-0,147;
2023-06-28;-0,012;-0,156;-0,020;0,101;-0,182;-0,144;-0,171;-0,183;-0,046;-0,162;-0,168;-0,128;-0,047;-0,058;-0,037;-0,050;-0,140;
2023-06-29;;;;;-0,180;-0,142;-0,167;-0,177;-0,041;-0,158;-0,164;-0,126;-0,047;-0,058;-0,038;-0,044;-0,136;
2023-06-30;-0,005;-0,152;-0,013;0,107;-0,184;-0,139;-0,166;-0,176;-0,042;-0,154;-0,161;-0,124;-0,047;-0,059;-0,039;-0,038;-0,137;
2023-07-03;-0,001;-0,147;-0,011;0,109;-0,175;-0,140;-0,163;-0,174;-0,047;-0,158;-0,162;-0,125;-0,046;-0,059;-0,039;;-0,133;
2023-07-04;-0,001;-0,144;;;-0,176;-0,140;;;-0,040;-0,154;-0,160;-0,123;-0,046;-0,059;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,041;-0,136;
2023-07-06;-0,003;-0,149;-0,015;0,108;-0,180;-0,149;-0,165;-0,174;-0,052;-0,165;-0,167;-0,129;-0,046;-0,060;-0,042;-0,041;-0,133;
2023-07-07;-0,009;-0,155;-0,018;0,105;-0,184;-0,150;-0,166;-0,174;-0,048;-0,163;-0,166;-0,128;-0,046;-0,059;-0,041;-0,043;-0,135;
2023-07-10;-0,011;-0,156;-0,021;0,102;-0,187;-0,150;-0,169;-0,179;-0,054;-0,165;-0,169;-0,130;-0,046;-0,060;-0,041;-0,045;-0,138;
2023-07-11;-0,011;-0,152;-0,019;0,104;-0,188;-0,153;-0,173;-0,183;-0,052;-0,164;-0,170;-0,131;-0,046;-0,060;-0,041;-0,047;-0,138;
2023-07-12;-0,009;-0,148;-0,017;0,103;-0,193;-0,152;-0,175;-0,185;-0,047;-0,161;-0,170;-0,129;-0,046;-0,060;-0,040;-0,048;-0,140;
2023-07-13;-0,013;-0,144;-0,024;0,094;-0,193;-0,153;-0,181;-0,193;-0,045;-0,160;-0,172;-0,129;-0,046;-0,057;-0,037;-0,058;-0,146;
2023-07-14;-0,013;-0,148;-0,030;0,089;-0,191;-0,151;-0,177;-0,189;-0,054;-0,165;-0,173;-0,131;-0,046;-0,058;-0,038;-0,064;-0,152;
2023-07-17;;;;;-0,191;-0,155;-0,179;-0,189;-0,058;-0,168;-0,175;-0,132;-0,046;-0,058;-0,038;-0,065;;
2023-07-18;;;;;-0,193;-0,155;-0,179;-0,190;-0,057;-0,166;-0,174;-0,131;-0,045;-0,056;-0,036;-0,065;-0,152;
2023-07-19;-0,011;-0,152;-0,026;0,091;-0,195;-0,156;-0,177;-0,186;-0,048;-0,162;-0,171;-0,128;-0,045;-0,055;-0,035;-0,061;-0,149;
2023-07-20;-0,013;-0,149;-0,024;0,093;-0,193;-0,153;-0,175;-0,184;-0,050;-0,161;-0,170;-0,128;-0,045;-0,056;-0,036;-0,058;-0,151;
2023-07-21;-0,015;-0,154;-0,021;0,095;-0,193;-0,150;-0,172;-0,181;-0,054;-0,161;-0,168;-0,127;-0,045;-0,056;-0,036;-0,053;-0,151;
2023-07-24;-0,011;-0,154;-0,019;0,101;-0,194;-0,151;-0,172;-0,182;-0,050;-0,158;-0,167;-0,126;-0,045;-0,055;-0,035;-0,050;-0,147;
2023-07-25;-0,015;-0,147;-0,021;0,097;-0,187;-0,150;-0,168;-0,179;-0,047;-0,153;-0,163;-0,123;-0,045;-0,056;-0,036;-0,053;-0,149;
2023-07-26;-0,012;-0,143;-0,021;0,100;-0,185;-0,152;-0,169;-0,178;-0,049;-0,157;-0,165;-0,125;-0,045;-0,056;-0,036;-0,054;-0,146;
2023-07-27;-0,011;-0,145;-0,022;0,104;-0,182;-0,144;-0,164;-0,174;-0,046;-0,151;-0,159;-0,122;-0,045;-0,055;-0,036;-0,057;-0,144;
2023-07-28;-0,007;-0,146;-0,016;0,109;-0,180;-0,142;-0,163;-0,174;-0,048;-0,153;-0,159;-0,122;-0,045;-0,055;-0,036;-0,046;-0,135;
2023-07-31;-0,002;-0,145;-0,018;0,110;-0,179;-0,142;-0,162;-0,174;-0,048;-0,153;-0,160;-0,122;-0,045;-0,056;-0,036;-0,049;-0,138;
2023-08-01;-0,001;-0,140;-0,014;0,112;-0,175;-0,142;-0,159;-0,170;-0,051;-0,156;-0,159;-0,122;-0,045;-0,056;-0,037;-0,049;-0,135;
2023-08-02;-0,004;-0,149;-0,017;0,106;-0,181;-0,145;-0,160;-0,169;-0,055;-0,160;-0,162;-0,124;-0,045;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,047;-0,143;
2023-08-04;-0,007;-0,153;-0,017;0,109;-0,186;-0,150;-0,166;-0,176;-0,055;-0,163;-0,166;-0,127;-0,045;-0,057;-0,037;-0,048;-0,142;
2023-08-07;-0,011;-0,158;-0,022;0,105;-0,185;-0,149;-0,166;-0,177;-0,057;-0,163;-0,166;-0,128;-0,045;-0,057;-0,037;-0,051;-0,143;
2023-08-08;;;;;-0,185;-0,146;-0,164;-0,174;-0,059;-0,165;-0,166;-0,127;-0,044;-0,056;-0,036;-0,050;-0,140;
2023-08-09;;;;;-0,186;-0,143;-0,163;-0,174;-0,057;-0,162;-0,164;-0,126;-0,044;-0,056;-0,036;-0,048;-0,141;
2023-08-10;-0,006;-0,159;-0,018;0,115;-0,190;-0,141;-0,165;-0,177;-0,052;-0,158;-0,163;-0,125;-0,044;-0,056;-0,036;-0,047;-0,141;
2023-08-11;-0,007;-0,163;-0,020;0,113;-0,184;-0,140;-0,162;-0,174;-0,058;-0,163;-0,164;-0,127;-0,044;-0,057;-0,038;-0,045;;
2023-08-14;-0,004;-0,161;-0,015;0,119;-0,188;-0,142;-0,161;-0,170;-0,059;-0,164;-0,164;-0,127;-0,044;-0,058;-0,039;-0,040;-0,139;
2023-08-15;;;;;-0,190;-0,144;-0,163;-0,172;-0,063;-0,167;-0,167;-0,129;-0,044;-0,058;-0,039;;;
2023-08-16;-0,008;-0,177;-0,020;0,116;-0,193;-0,143;-0,163;-0,171;-0,066;-0,168;-0,167;-0,129;-0,044;-0,058;-0,039;-0,045;-0,147;
2023-08-17;-0,010;-0,177;-0,021;0,115;-0,192;-0,144;-0,164;-0,174;-0,074;-0,175;-0,171;-0,132;-0,044;-0,058;-0,040;-0,045;-0,148;
2023-08-18;-0,017;-0,177;-0,026;0,112;-0,192;-0,146;-0,165;-0,175;-0,081;-0,180;-0,174;-0,134;-0,044;-0,058;-0,039;-0,044;-0,146;
2023-08-21;-0,016;-0,178;-0,025;0,113;-0,196;-0,144;-0,164;-0,173;-0,083;-0,180;-0,174;-0,134;-0,044;-0,059;-0,040;-0,044;-0,145;
2023-08-22;-0,017;-0,175;-0,026;0,110;-0,193;-0,143;-0,162;-0,171;-0,084;-0,180;-0,172;-0,134;-0,044;-0,059;-0,040;-0,048;-0,145;
2023-08-23;-0,012;-0,170;-0,023;0,114;-0,190;-0,142;-0,162;-0,170;-0,081;-0,178;-0,171;-0,133;-0,044;-0,057;-0,038;-0,041;-0,138;
2023-08-24;-0,008;-0,167;-0,020;0,118;-0,186;-0,140;-0,158;-0,165;-0,082;-0,177;-0,169;-0,131;-0,044;-0,057;-0,037;-0,046;-0,137;
2023-08-25;-0,016;-0,169;-0,024;0,113;-0,190;-0,141;-0,160;-0,169;-0,082;-0,178;-0,171;-0,132;-0,044;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,039;-0,135;
2023-08-29;-0,011;-0,166;-0,019;0,116;-0,185;-0,136;-0,157;-0,165;-0,079;-0,173;-0,167;-0,130;-0,043;-0,057;-0,038;-0,039;-0,136;
2023-08-30;-0,008;-0,163;-0,018;0,118;-0,189;-0,138;-0,157;-0,165;-0,076;-0,171;-0,166;-0,129;-0,043;-0,057;-0,037;-0,041;-0,138;
2023-08-31;-0,007;-0,161;-0,014;0,118;-0,185;-0,138;-0,153;-0,159;-0,072;-0,169;-0,162;-0,126;-0,043;-0,055;-0,036;-0,043;-0,134;
2023-09-01;-0,006;-0,161;-0,013;0,117;-0,180;-0,137;-0,150;-0,156;-0,071;-0,170;-0,161;-0,126;-0,043;-0,055;-0,036;;-0,127;
2023-09-04;0,001;-0,150;;;-0,174;-0,137;;;-0,068;-0,167;-0,159;-0,125;-0,043;-0,056;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,039;-0,123;
2023-09-06;-0,002;-0,156;-0,015;0,115;-0,175;-0,141;-0,150;-0,155;-0,073;-0,166;-0,159;-0,124;-0,043;-0,056;-0,038;-0,039;-0,121;
2023-09-07;-0,004;-0,161;-0,013;0,106;-0,176;-0,141;-0,151;-0,158;-0,080;-0,171;-0,163;-0,127;-0,043;-0,056;-0,038;-0,037;-0,123;
2023-09-08;-0,007;-0,167;-0,018;0,105;-0,181;-0,142;-0,152;-0,158;-0,083;-0,174;-0,165;-0,128;-0,043;-0,056;-0,037;-0,037;-0,127;
2023-09-11;-0,006;-0,162;-0,018;0,104;-0,179;-0,141;-0,150;-0,156;-0,082;-0,172;-0,163;-0,127;-0,043;-0,056;-0,037;-0,037;-0,126;
2023-09-12;-0,008;-0,160;-0,020;0,099;-0,177;-0,141;-0,149;-0,154;-0,087;-0,175;-0,163;-0,128;-0,043;-0,056;-0,037;-0,037;-0,123;
2023-09-13;;;;;-0,177;-0,141;-0,150;-0,156;-0,093;-0,178;-0,165;-0,130;-0,043;-0,056;-0,037;-0,037;-0,124;
2023-09-14;-0,010;-0,157;-0,023;0,096;-0,171;-0,137;-0,145;-0,151;-0,087;-0,174;-0,160;-0,126;-0,043;-0,055;-0,036;-0,033;-0,118;
2023-09-15;-0,006;-0,147;-0,016;0,102;-0,169;-0,135;-0,145;-0,153;-0,085;-0,170;-0,159;-0,125;-0,043;-0,055;-0,037;-0,033;-0,114;
2023-09-18;-0,011;-0,146;-0,018;0,100;;-0,139;-0,146;-0,153;-0,092;-0,174;-0,161;-0,127;-0,043;-0,056;-0,038;-0,032;;
2023-09-19;-0,015;-0,148;-0,021;0,095;-0,174;-0,142;-0,150;-0,158;-0,095;-0,174;-0,163;-0,128;-0,043;-0,056;-0,038;-0,035;-0,115;
2023-09-20;-0,015;-0,152;-0,023;0,096;-0,180;-0,139;-0,152;-0,159;-0,090;-0,169;-0,162;-0,126;-0,042;-0,056;-0,037;-0,034;-0,121;
2023-09-21;-0,021;-0,155;-0,026;0,094;-0,180;-0,140;-0,155;-0,163;-0,092;-0,170;-0,164;-0,127;-0,042;-0,056;-0,038;-0,039;-0,125;
2023-09-22;-0,027;-0,157;-0,032;0,091;-0,181;-0,146;-0,160;-0,169;-0,099;-0,176;-0,170;-0,131;-0,042;-0,056;-0,037;-0,039;-0,124;
2023-09-25;-0,032;-0,164;-0,036;0,086;-0,187;-0,154;-0,165;-0,173;-0,103;-0,178;-0,173;-0,133;-0,042;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,048;-0,129;
2023-09-27;-0,039;-0,174;-0,044;0,079;-0,191;-0,159;-0,170;-0,177;-0,111;-0,183;-0,178;-0,135;-0,042;-0,056;-0,038;-0,053;-0,130;
2023-09-28;-0,041;-0,176;-0,044;0,076;-0,196;-0,160;-0,172;-0,179;-0,111;-0,184;-0,180;-0,137;-0,042;-0,058;-0,040;-0,051;-0,134;
2023-09-29;-0,038;-0,173;-0,043;0,074;-0,197;-0,157;-0,171;-0,178;-0,101;-0,176;-0,175;-0,133;-0,042;-0,056;-0,038;-0,060;-0,144;
2023-10-02;-0,038;-0,170;-0,045;0,074;-0,194;-0,162;-0,172;-0,178;-0,105;-0,180;-0,178;-0,135;-0,042;-0,056;-0,039;-0,061;-0,145;
2023-10-03;;;;;-0,197;-0,164;-0,171;-0,176;-0,112;-0,184;-0,179;-0,136;-0,042;-0,056;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,146;
2023-10-09;;;;;;;;;;;;;;;;-0,054;;
2023-10-10;-0,031;-0,180;-0,046;0,070;-0,198;-0,159;-0,171;-0,176;-0,103;-0,174;-0,174;-0,132;-0,042;-0,054;-0,037;-0,054;-0,141;
2023-10-11;-0,033;-0,178;-0,046;0,067;-0,196;-0,155;-0,168;-0,174;-0,101;-0,171;-0,171;-0,130;-0,042;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,058;-0,141;
2023-10-13;-0,030;-0,180;-0,046;0,060;-0,194;-0,156;-0,164;-0,169;-0,113;-0,172;-0,170;-0,129;-0,042;-0,054;-0,037;-0,056;-0,148;
2023-10-16;-0,033;-0,176;-0,051;0,062;-0,200;-0,160;-0,168;-0,172;-0,115;-0,173;-0,172;-0,131;-0,041;-0,054;-0,038;-0,051;-0,154;
2023-10-17;-0,033;-0,177;-0,050;0,063;-0,198;-0,162;-0,170;-0,174;-0,125;-0,182;-0,178;-0,135;-0,041;-0,055;-0,039;-0,053;-0,154;
2023-10-18;-0,032;-0,173;-0,049;0,067;-0,197;-0,161;-0,167;-0,172;-0,127;-0,184;-0,177;-0,135;-0,041;-0,055;-0,040;-0,056;-0,154;
2023-10-19;-0,034;-0,179;-0,057;0,065;-0,204;-0,166;-0,172;-0,177;-0,132;-0,189;-0,183;-0,138;-0,041;-0,055;-0,040;-0,055;;
2023-10-20;-0,041;-0,186;-0,062;0,059;-0,206;-0,169;-0,177;-0,183;-0,134;-0,195;-0,188;-0,142;-0,041;-0,055;-0,039;-0,060;-0,159;
2023-10-23;-0,046;-0,194;-0,066;0,057;-0,207;-0,170;-0,179;-0,186;-0,141;-0,203;-0,193;-0,145;-0,041;-0,055;-0,039;-0,061;-0,161;
2023-10-24;-0,047;-0,192;-0,067;0,058;-0,205;-0,166;-0,175;-0,181;-0,137;-0,202;-0,190;-0,144;-0,041;-0,055;-0,038;-0,061;-0,160;
2023-10-25;-0,039;-0,183;-0,063;0,063;-0,202;-0,166;-0,175;-0,181;-0,145;-0,206;-0,192;-0,145;-0,041;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,052;-0,159;
2023-10-27;-0,049;-0,181;-0,059;0,061;-0,201;-0,166;-0,178;-0,188;-0,139;-0,204;-0,193;-0,145;-0,041;-0,054;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,055;-0,156;
2023-10-31;-0,047;-0,188;-0,064;0,058;-0,205;-0,163;-0,176;-0,184;-0,128;-0,197;-0,188;-0,141;-0,041;-0,053;-0,037;-0,056;-0,155;
2023-11-01;;;;;-0,200;-0,159;-0,169;-0,177;-0,129;-0,198;-0,185;-0,140;-0,041;-0,052;-0,036;;;
2023-11-02;-0,035;-0,187;-0,051;0,061;-0,196;-0,152;-0,162;-0,172;-0,110;-0,186;-0,176;-0,133;-0,040;-0,051;-0,034;;-0,145;
2023-11-03;;;;;;;;;;;;;;;;-0,046;;
2023-11-06;-0,034;-0,184;-0,047;0,062;-0,192;-0,159;-0,165;-0,176;-0,107;-0,185;-0,177;-0,133;-0,040;-0,051;-0,034;-0,054;-0,146;
2023-11-07;-0,033;-0,188;-0,048;0,063;-0,195;-0,159;-0,164;-0,173;-0,104;-0,186;-0,177;-0,133;-0,040;-0,050;-0,034;-0,054;-0,152;
2023-11-08;-0,029;-0,195;-0,049;0,064;-0,199;-0,157;-0,163;-0,172;-0,103;-0,183;-0,175;-0,132;-0,040;-0,050;-0,033;-0,052;-0,155;
2023-11-09;-0,027;-0,203;-0,049;0,064;-0,200;-0,157;-0,166;-0,174;-0,097;-0,180;-0,175;-0,131;-0,040;-0,051;-0,034;-0,056;-0,155;
2023-11-10;-0,029;-0,205;-0,049;0,062;-0,202;-0,161;-0,166;-0,173;-0,102;-0,185;-0,177;-0,134;-0,040;-0,051;-0,034;-0,054;-0,155;
2023-11-13;-0,023;-0,205;-0,045;0,062;-0,202;-0,160;-0,165;-0,172;-0,106;-0,186;-0,177;-0,134;-0,040;-0,051;-0,035;-0,054;-0,158;
2023-11-14;-0,025;-0,205;-0,046;0,061;-0,208;-0,157;-0,165;-0,171;-0,081;-0,171;-0,170;-0,127;-0,039;-0,049;-0,032;-0,051;-0,159;
2023-11-15;-0,025;-0,195;-0,040;0,063;-0,200;-0,158;-0,165;-0,171;-0,078;-0,166;-0,167;-0,125;-0,039;-0,049;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,063;-0,168;
2023-11-17;-0,022;-0,196;-0,039;0,064;-0,201;-0,156;-0,165;-0,173;-0,078;-0,166;-0,167;-0,124;-0,039;-0,048;-0,031;-0,061;-0,159;
2023-11-20;;;;;-0,203;-0,157;-0,167;-0,175;-0,074;-0,163;-0,167;-0,123;-0,039;-0,048;-0,032;-0,064;-0,162;
2023-11-21;-0,026;-0,200;-0,047;0,055;-0,203;-0,158;-0,167;-0,176;-0,079;-0,166;-0,169;-0,125;-0,039;-0,047;-0,031;-0,068;-0,161;
2023-11-22;-0,023;-0,195;-0,043;0,059;-0,201;-0,156;-0,163;-0,170;-0,075;-0,163;-0,165;-0,123;-0,039;-0,048;-0,031;-0,063;-0,162;
2023-11-23;-0,021;-0,196;;;-0,201;-0,154;;;-0,073;-0,161;-0,164;-0,122;-0,039;-0,048;-0,032;;;
2023-11-24;-0,021;-0,196;-0,042;0,059;-0,204;-0,153;-0,164;-0,172;-0,074;-0,161;-0,165;-0,122;-0,039;-0,048;-0,033;-0,062;-0,161;
2023-11-27;-0,022;-0,199;-0,042;0,058;-0,205;-0,153;-0,164;-0,172;-0,073;-0,160;-0,164;-0,122;-0,038;-0,047;-0,031;-0,065;-0,162;
2023-11-28;-0,025;-0,198;-0,043;0,056;-0,207;-0,159;-0,169;-0,177;-0,077;-0,164;-0,168;-0,124;-0,038;-0,046;-0,031;-0,065;-0,162;
2023-11-29;-0,026;-0,194;-0,046;0,055;-0,209;-0,158;-0,168;-0,174;-0,070;-0,159;-0,165;-0,121;-0,038;-0,045;-0,028;-0,070;-0,163;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,021;-0,187;-0,037;0,059;-0,206;-0,154;-0,166;-0,170;-0,074;-0,158;-0,164;-0,120;-0,038;-0,044;-0,028;-0,059;-0,159;
2023-12-04;-0,021;-0,186;-0,034;0,064;-0,208;-0,155;-0,167;-0,172;-0,072;-0,156;-0,164;-0,119;-0,038;-0,042;-0,027;-0,060;-0,160;
2023-12-05;-0,023;-0,195;-0,034;0,068;-0,212;-0,154;-0,168;-0,172;-0,066;-0,153;-0,162;-0,117;-0,037;-0,041;-0,026;-0,061;-0,164;
2023-12-06;-0,020;-0,195;-0,034;0,070;-0,208;-0,152;-0,165;-0,169;-0,059;-0,146;-0,157;-0,113;-0,037;-0,041;-0,025;-0,057;-0,155;
2023-12-07;-0,022;-0,196;-0,032;0,071;-0,208;-0,154;-0,166;-0,171;-0,057;-0,146;-0,158;-0,114;-0,037;-0,040;-0,025;-0,059;-0,155;
2023-12-08;-0,021;-0,199;-0,033;0,071;-0,208;-0,151;-0,165;-0,170;-0,054;-0,142;-0,155;-0,112;-0,037;-0,041;-0,026;-0,062;-0,160;
2023-12-11;-0,016;-0,200;-0,028;0,076;-0,209;-0,150;-0,163;-0,166;-0,052;-0,138;-0,153;-0,110;-0,037;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,054;-0,158;
2023-12-13;-0,012;-0,207;-0,028;0,079;-0,210;-0,150;-0,160;-0,162;-0,057;-0,142;-0,153;-0,110;-0,037;-0,039;-0,024;-0,051;-0,160;
2023-12-14;-0,011;-0,195;-0,026;0,084;-0,210;-0,150;-0,162;-0,165;-0,036;-0,131;-0,148;-0,105;-0,036;-0,037;-0,022;-0,060;-0,161;
2023-12-15;-0,011;-0,194;-0,020;0,082;-0,203;-0,150;-0,160;-0,163;-0,033;-0,126;-0,145;-0,103;-0,036;-0,036;-0,021;-0,064;-0,159;
2023-12-18;-0,013;-0,197;-0,024;0,077;-0,211;-0,153;-0,163;-0,166;-0,038;-0,129;-0,148;-0,104;-0,036;-0,036;-0,021;-0,064;-0,165;
2023-12-19;-0,012;-0,195;-0,024;0,079;-0,212;-0,151;-0,162;-0,164;-0,033;-0,125;-0,145;-0,102;-0,036;-0,035;-0,020;-0,064;-0,171;
2023-12-20;-0,012;-0,192;-0,023;0,082;-0,209;-0,151;-0,161;-0,163;-0,034;-0,126;-0,145;-0,102;-0,035;-0,034;-0,019;-0,069;-0,167;
2023-12-21;-0,016;-0,196;-0,026;0,078;-0,212;-0,154;-0,165;-0,169;-0,037;-0,129;-0,149;-0,104;-0,035;-0,034;-0,019;-0,067;-0,170;
2023-12-22;-0,016;-0,195;-0,026;0,079;-0,217;-0,155;-0,167;-0,172;-0,032;-0,126;-0,148;-0,103;-0,035;-0,034;-0,018;-0,069;-0,169;
2023-12-27;-0,018;-0,194;-0,025;0,078;-0,211;-0,152;-0,165;-0,171;-0,030;-0,124;-0,147;-0,102;-0,035;-0,034;-0,018;-0,071;-0,170;
2023-12-28;-0,019;-0,193;-0,027;0,079;-0,205;-0,153;-0,165;-0,172;-0,027;-0,123;-0,146;-0,102;-0,035;-0,034;-0,018;-0,073;-0,167;
2023-12-29;-0,015;-0,193;-0,023;0,082;-0,202;-0,149;-0,161;-0,167;-0,026;-0,121;-0,143;-0,100;-0,035;-0,034;-0,018;-0,069;;
2024-01-02;-0,014;-0,191;-0,021;0,084;-0,199;-0,149;-0,160;-0,167;-0,032;-0,125;-0,144;-0,101;-0,035;-0,034;-0,019;-0,064;;
2024-01-03;-0,018;-0,196;-0,022;0,088;-0,201;-0,151;-0,159;-0,164;-0,042;-0,134;-0,148;-0,105;-0,035;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,058;-0,157;
2024-01-05;-0,024;-0,202;-0,029;0,084;-0,204;-0,149;-0,162;-0,168;-0,042;-0,136;-0,150;-0,107;-0,035;-0,036;-0,021;-0,057;-0,159;
2024-01-08;-0,022;-0,201;-0,027;0,086;-0,205;-0,148;-0,160;-0,166;-0,039;-0,133;-0,149;-0,106;-0,035;-0,036;-0,021;-0,053;;
2024-01-09;-0,017;-0,201;-0,024;0,088;-0,204;-0,148;-0,158;-0,163;-0,039;-0,136;-0,149;-0,107;-0,035;-0,036;-0,021;-0,055;-0,151;
2024-01-10;-0,017;-0,210;-0,026;0,088;-0,205;-0,149;-0,157;-0,161;-0,040;-0,136;-0,148;-0,106;-0,035;-0,037;-0,021;-0,055;-0,150;
2024-01-11;-0,014;-0,211;-0,025;0,087;-0,200;-0,148;-0,154;-0,157;-0,037;-0,134;-0,146;-0,105;-0,035;-0,036;-0,021;-0,057;-0,149;
2024-01-12;-0,012;-0,211;-0,024;0,089;-0,197;-0,147;-0,153;-0,156;-0,035;-0,132;-0,144;-0,103;-0,035;-0,035;-0,019;-0,052;-0,145;
