
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,046;-0,205;-0,025;0,124;-0,195;-0,119;-0,176;-0,203;-0,018;-0,129;-0,154;-0,112;-0,046;-0,052;-0,029;-0,035;-0,119;
2023-05-19;-0,031;-0,202;-0,016;0,131;-0,189;-0,112;-0,166;-0,190;-0,012;-0,120;-0,144;-0,107;-0,046;-0,054;-0,033;-0,030;-0,113;
2023-05-22;-0,033;-0,205;-0,018;0,125;-0,187;-0,113;-0,167;-0,190;-0,012;-0,123;-0,146;-0,108;-0,046;-0,053;-0,032;-0,032;-0,110;
2023-05-23;-0,030;-0,204;-0,017;0,127;-0,186;-0,113;-0,167;-0,190;-0,008;-0,122;-0,146;-0,108;-0,046;-0,054;-0,033;-0,034;-0,111;
2023-05-24;-0,038;-0,208;-0,020;0,123;-0,188;-0,120;-0,171;-0,195;-0,020;-0,133;-0,154;-0,114;-0,046;-0,054;-0,033;-0,034;-0,113;
2023-05-25;-0,034;-0,212;-0,019;0,125;-0,187;-0,116;-0,164;-0,184;-0,021;-0,133;-0,150;-0,112;-0,046;-0,055;-0,035;-0,032;-0,112;
2023-05-26;-0,032;-0,214;-0,020;0,120;;;-0,160;-0,179;;;;;;;;-0,030;-0,114;
2023-05-29;;;;;-0,183;-0,112;;;-0,022;-0,131;-0,145;-0,110;-0,046;-0,055;-0,035;;;
2023-05-30;-0,021;-0,208;-0,014;0,125;-0,181;-0,111;-0,154;-0,172;-0,021;-0,128;-0,142;-0,108;-0,046;-0,054;-0,034;-0,029;-0,113;
2023-05-31;-0,023;-0,214;-0,013;0,125;-0,188;-0,119;-0,159;-0,175;-0,022;-0,131;-0,146;-0,110;-0,046;-0,053;-0,032;-0,028;-0,114;
2023-06-01;-0,024;-0,214;-0,018;0,125;-0,184;-0,118;-0,160;-0,178;-0,023;-0,132;-0,147;-0,110;-0,046;-0,053;-0,031;-0,026;-0,114;
2023-06-02;-0,023;-0,201;-0,017;0,129;-0,181;-0,115;-0,155;-0,173;-0,006;-0,121;-0,140;-0,105;-0,046;-0,053;-0,032;-0,026;-0,109;
2023-06-05;-0,017;-0,195;-0,005;0,135;-0,172;-0,110;-0,147;-0,164;-0,003;-0,117;-0,134;-0,102;-0,045;-0,054;-0,034;-0,024;-0,104;
2023-06-07;-0,015;-0,190;-0,002;0,136;-0,173;-0,111;-0,148;-0,167;-0,002;-0,115;-0,133;-0,102;-0,045;-0,054;-0,034;-0,024;-0,101;
2023-06-08;;;;;-0,174;-0,112;-0,151;-0,170;-0,008;-0,119;-0,136;-0,104;-0,045;-0,054;-0,034;;-0,106;
2023-06-09;-0,020;-0,188;-0,001;0,133;-0,170;-0,112;-0,147;-0,165;-0,007;-0,119;-0,135;-0,103;-0,045;-0,054;-0,034;-0,025;-0,102;
2023-06-12;-0,015;-0,188;0,001;0,135;-0,169;-0,112;-0,148;-0,166;-0,005;-0,119;-0,135;-0,103;-0,045;-0,053;-0,034;-0,024;-0,101;
2023-06-13;-0,015;-0,191;-0,002;0,132;-0,167;-0,112;-0,146;-0,162;-0,000;-0,114;-0,131;-0,101;-0,045;-0,054;-0,035;-0,025;-0,101;
2023-06-14;-0,014;-0,185;-0,000;0,132;-0,168;-0,112;-0,148;-0,165;0,000;-0,115;-0,133;-0,102;-0,045;-0,055;-0,036;-0,027;-0,100;
2023-06-15;-0,011;-0,183;0,001;0,134;-0,167;-0,112;-0,148;-0,164;-0,007;-0,120;-0,135;-0,104;-0,045;-0,056;-0,036;;;
2023-06-16;-0,011;-0,181;0,001;0,134;-0,167;-0,108;-0,146;-0,162;-0,008;-0,118;-0,133;-0,103;-0,045;-0,056;-0,036;-0,026;-0,106;
2023-06-19;-0,011;-0,183;;;-0,165;-0,108;;;-0,017;-0,125;-0,135;-0,105;-0,045;-0,056;-0,037;;-0,108;
2023-06-20;-0,011;-0,187;0,001;0,136;-0,165;-0,106;-0,142;-0,157;-0,023;-0,127;-0,136;-0,106;-0,045;-0,056;-0,036;-0,025;-0,108;
2023-06-21;-0,010;-0,192;0,002;0,137;-0,171;-0,111;-0,147;-0,161;-0,030;-0,134;-0,142;-0,110;-0,045;-0,057;-0,037;;;
2023-06-22;-0,018;-0,198;-0,002;0,134;-0,175;-0,116;-0,151;-0,165;-0,033;-0,138;-0,145;-0,113;-0,045;-0,058;-0,037;-0,027;-0,107;
2023-06-26;-0,018;-0,208;-0,008;0,131;-0,182;-0,117;-0,151;-0,163;-0,033;-0,137;-0,145;-0,112;-0,045;-0,057;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,027;-0,120;
2023-06-28;-0,012;-0,203;-0,002;0,133;-0,175;-0,109;-0,146;-0,160;-0,029;-0,132;-0,140;-0,109;-0,044;-0,057;-0,036;-0,027;-0,114;
2023-06-29;;;;;-0,173;-0,108;-0,141;-0,154;-0,024;-0,127;-0,135;-0,106;-0,044;-0,057;-0,037;-0,021;-0,110;
2023-06-30;-0,005;-0,200;0,005;0,139;-0,177;-0,105;-0,141;-0,152;-0,024;-0,123;-0,133;-0,105;-0,044;-0,057;-0,038;-0,015;-0,110;
2023-07-03;-0,001;-0,195;0,007;0,140;-0,168;-0,105;-0,138;-0,151;-0,030;-0,127;-0,134;-0,106;-0,044;-0,057;-0,038;;-0,106;
2023-07-04;-0,002;-0,192;;;-0,168;-0,105;;;-0,023;-0,123;-0,131;-0,104;-0,044;-0,057;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,018;-0,109;
2023-07-06;-0,003;-0,196;0,003;0,139;-0,173;-0,114;-0,140;-0,150;-0,035;-0,134;-0,138;-0,109;-0,044;-0,058;-0,041;-0,018;-0,107;
2023-07-07;-0,009;-0,203;-0,000;0,137;-0,177;-0,115;-0,141;-0,150;-0,031;-0,132;-0,137;-0,109;-0,044;-0,058;-0,040;-0,020;-0,109;
2023-07-10;-0,012;-0,204;-0,003;0,134;-0,179;-0,115;-0,144;-0,155;-0,036;-0,135;-0,141;-0,111;-0,044;-0,059;-0,040;-0,023;-0,112;
2023-07-11;-0,011;-0,200;-0,001;0,135;-0,181;-0,118;-0,148;-0,159;-0,035;-0,134;-0,142;-0,111;-0,044;-0,059;-0,040;-0,024;-0,112;
2023-07-12;-0,009;-0,196;0,001;0,134;-0,186;-0,117;-0,150;-0,161;-0,030;-0,131;-0,141;-0,110;-0,044;-0,058;-0,039;-0,025;-0,114;
2023-07-13;-0,013;-0,192;-0,006;0,125;-0,186;-0,118;-0,156;-0,169;-0,028;-0,129;-0,144;-0,110;-0,043;-0,056;-0,036;-0,035;-0,119;
2023-07-14;-0,013;-0,196;-0,012;0,120;-0,184;-0,117;-0,152;-0,165;-0,036;-0,134;-0,144;-0,111;-0,044;-0,056;-0,037;-0,041;-0,126;
2023-07-17;;;;;-0,184;-0,121;-0,154;-0,166;-0,041;-0,138;-0,147;-0,113;-0,043;-0,056;-0,037;-0,042;;
2023-07-18;;;;;-0,186;-0,121;-0,154;-0,166;-0,039;-0,135;-0,146;-0,111;-0,043;-0,054;-0,035;-0,042;-0,126;
2023-07-19;-0,011;-0,199;-0,008;0,123;-0,187;-0,121;-0,152;-0,162;-0,030;-0,131;-0,143;-0,109;-0,043;-0,054;-0,034;-0,038;-0,122;
2023-07-20;-0,013;-0,196;-0,006;0,125;-0,186;-0,118;-0,150;-0,160;-0,033;-0,131;-0,141;-0,109;-0,043;-0,055;-0,035;-0,035;-0,125;
2023-07-21;-0,015;-0,202;-0,004;0,127;-0,186;-0,116;-0,147;-0,158;-0,037;-0,131;-0,140;-0,108;-0,043;-0,055;-0,035;-0,030;-0,125;
2023-07-24;-0,011;-0,202;-0,001;0,133;-0,186;-0,117;-0,147;-0,158;-0,033;-0,127;-0,138;-0,107;-0,043;-0,054;-0,034;-0,027;-0,120;
2023-07-25;-0,015;-0,195;-0,003;0,129;-0,180;-0,115;-0,143;-0,155;-0,030;-0,123;-0,134;-0,104;-0,043;-0,054;-0,035;-0,031;-0,122;
2023-07-26;-0,012;-0,190;-0,003;0,132;-0,178;-0,118;-0,144;-0,155;-0,032;-0,126;-0,136;-0,106;-0,043;-0,055;-0,035;-0,031;-0,120;
2023-07-27;-0,011;-0,193;-0,005;0,135;-0,175;-0,110;-0,139;-0,150;-0,028;-0,121;-0,131;-0,102;-0,043;-0,054;-0,035;-0,034;-0,117;
2023-07-28;-0,007;-0,194;0,002;0,141;-0,173;-0,108;-0,138;-0,150;-0,031;-0,122;-0,131;-0,103;-0,043;-0,054;-0,035;-0,024;-0,108;
2023-07-31;-0,002;-0,193;0,000;0,142;-0,172;-0,107;-0,137;-0,150;-0,030;-0,123;-0,131;-0,103;-0,043;-0,054;-0,035;-0,026;-0,112;
2023-08-01;-0,001;-0,188;0,004;0,143;-0,168;-0,107;-0,134;-0,146;-0,034;-0,125;-0,131;-0,103;-0,043;-0,054;-0,036;-0,026;-0,108;
2023-08-02;-0,004;-0,197;0,001;0,138;-0,174;-0,111;-0,135;-0,146;-0,038;-0,129;-0,133;-0,105;-0,043;-0,054;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,024;-0,116;
2023-08-04;-0,007;-0,201;0,001;0,140;-0,179;-0,116;-0,141;-0,152;-0,038;-0,133;-0,138;-0,108;-0,042;-0,055;-0,036;-0,026;-0,115;
2023-08-07;-0,011;-0,206;-0,004;0,137;-0,177;-0,115;-0,141;-0,153;-0,040;-0,133;-0,138;-0,108;-0,042;-0,056;-0,036;-0,028;-0,117;
2023-08-08;;;;;-0,178;-0,111;-0,139;-0,151;-0,041;-0,134;-0,138;-0,108;-0,042;-0,055;-0,035;-0,027;-0,114;
2023-08-09;;;;;-0,178;-0,108;-0,138;-0,151;-0,039;-0,131;-0,136;-0,107;-0,042;-0,055;-0,035;-0,025;-0,114;
2023-08-10;-0,006;-0,207;-0,001;0,146;-0,183;-0,106;-0,140;-0,153;-0,035;-0,127;-0,135;-0,106;-0,042;-0,055;-0,035;-0,024;-0,115;
2023-08-11;-0,007;-0,211;-0,002;0,144;-0,177;-0,106;-0,137;-0,150;-0,040;-0,133;-0,136;-0,107;-0,042;-0,056;-0,037;-0,022;;
2023-08-14;-0,004;-0,209;0,003;0,150;-0,181;-0,107;-0,136;-0,147;-0,042;-0,134;-0,136;-0,108;-0,042;-0,056;-0,038;-0,017;-0,113;
2023-08-15;;;;;-0,183;-0,109;-0,138;-0,148;-0,046;-0,137;-0,139;-0,110;-0,042;-0,057;-0,038;;;
2023-08-16;-0,008;-0,224;-0,002;0,147;-0,186;-0,109;-0,138;-0,148;-0,048;-0,138;-0,139;-0,110;-0,042;-0,056;-0,038;-0,023;-0,120;
2023-08-17;-0,010;-0,225;-0,003;0,147;-0,185;-0,110;-0,139;-0,150;-0,057;-0,145;-0,143;-0,113;-0,042;-0,057;-0,039;-0,022;-0,121;
2023-08-18;-0,017;-0,225;-0,008;0,144;-0,185;-0,112;-0,140;-0,152;-0,064;-0,150;-0,146;-0,115;-0,042;-0,057;-0,038;-0,022;-0,120;
2023-08-21;-0,017;-0,225;-0,007;0,144;-0,189;-0,109;-0,139;-0,149;-0,066;-0,149;-0,145;-0,115;-0,042;-0,057;-0,039;-0,022;-0,119;
2023-08-22;-0,017;-0,223;-0,009;0,141;-0,186;-0,108;-0,137;-0,147;-0,066;-0,149;-0,144;-0,114;-0,042;-0,057;-0,039;-0,025;-0,119;
2023-08-23;-0,013;-0,218;-0,006;0,145;-0,183;-0,108;-0,137;-0,147;-0,064;-0,148;-0,143;-0,113;-0,041;-0,056;-0,037;-0,018;-0,111;
2023-08-24;-0,008;-0,215;-0,002;0,149;-0,179;-0,106;-0,133;-0,142;-0,065;-0,147;-0,140;-0,112;-0,041;-0,055;-0,037;-0,023;-0,111;
2023-08-25;-0,016;-0,216;-0,007;0,145;-0,183;-0,106;-0,135;-0,145;-0,065;-0,148;-0,142;-0,113;-0,041;-0,056;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,016;-0,108;
2023-08-29;-0,012;-0,214;-0,001;0,148;-0,178;-0,102;-0,132;-0,142;-0,061;-0,143;-0,138;-0,110;-0,041;-0,056;-0,037;-0,016;-0,109;
2023-08-30;-0,008;-0,211;-0,001;0,150;-0,182;-0,103;-0,132;-0,141;-0,058;-0,141;-0,137;-0,109;-0,041;-0,055;-0,036;-0,018;-0,111;
2023-08-31;-0,007;-0,209;0,003;0,150;-0,178;-0,103;-0,128;-0,136;-0,054;-0,139;-0,134;-0,107;-0,041;-0,054;-0,035;-0,020;-0,107;
2023-09-01;-0,006;-0,208;0,005;0,148;-0,173;-0,103;-0,125;-0,132;-0,053;-0,139;-0,133;-0,107;-0,041;-0,054;-0,035;;-0,101;
2023-09-04;0,001;-0,198;;;-0,167;-0,102;;;-0,051;-0,136;-0,131;-0,105;-0,041;-0,054;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,016;-0,096;
2023-09-06;-0,002;-0,204;0,002;0,147;-0,168;-0,107;-0,125;-0,131;-0,055;-0,135;-0,131;-0,105;-0,041;-0,054;-0,037;-0,016;-0,094;
2023-09-07;-0,004;-0,209;0,004;0,137;-0,169;-0,106;-0,126;-0,134;-0,063;-0,141;-0,134;-0,108;-0,041;-0,055;-0,037;-0,014;-0,096;
2023-09-08;-0,007;-0,215;-0,000;0,136;-0,174;-0,108;-0,127;-0,134;-0,065;-0,144;-0,136;-0,109;-0,041;-0,054;-0,036;-0,014;-0,101;
2023-09-11;-0,006;-0,210;-0,000;0,135;-0,172;-0,107;-0,125;-0,132;-0,064;-0,142;-0,134;-0,108;-0,041;-0,054;-0,036;-0,014;-0,100;
2023-09-12;-0,008;-0,208;-0,002;0,131;-0,170;-0,107;-0,124;-0,131;-0,070;-0,144;-0,135;-0,109;-0,041;-0,055;-0,036;-0,014;-0,097;
2023-09-13;;;;;-0,170;-0,107;-0,125;-0,132;-0,075;-0,147;-0,137;-0,110;-0,041;-0,055;-0,036;-0,014;-0,097;
2023-09-14;-0,010;-0,205;-0,005;0,128;-0,164;-0,103;-0,120;-0,128;-0,069;-0,143;-0,132;-0,107;-0,040;-0,054;-0,035;-0,011;-0,092;
2023-09-15;-0,006;-0,194;0,002;0,133;-0,162;-0,100;-0,120;-0,129;-0,067;-0,139;-0,130;-0,106;-0,040;-0,054;-0,036;-0,010;-0,088;
2023-09-18;-0,012;-0,193;0,000;0,132;;-0,104;-0,121;-0,129;-0,074;-0,143;-0,133;-0,108;-0,040;-0,055;-0,037;-0,009;;
2023-09-19;-0,015;-0,196;-0,003;0,126;-0,167;-0,107;-0,125;-0,134;-0,077;-0,143;-0,135;-0,109;-0,040;-0,055;-0,037;-0,012;-0,089;
2023-09-20;-0,015;-0,200;-0,005;0,128;-0,173;-0,105;-0,127;-0,136;-0,073;-0,138;-0,133;-0,107;-0,040;-0,054;-0,036;-0,011;-0,094;
2023-09-21;-0,021;-0,203;-0,008;0,125;-0,173;-0,106;-0,130;-0,140;-0,074;-0,140;-0,136;-0,108;-0,040;-0,055;-0,037;-0,016;-0,099;
2023-09-22;-0,027;-0,204;-0,014;0,123;-0,174;-0,111;-0,135;-0,145;-0,081;-0,146;-0,141;-0,112;-0,040;-0,055;-0,036;-0,017;-0,098;
2023-09-25;-0,033;-0,211;-0,019;0,117;-0,179;-0,119;-0,140;-0,150;-0,086;-0,148;-0,145;-0,114;-0,040;-0,055;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,025;-0,103;
2023-09-27;-0,040;-0,222;-0,026;0,111;-0,184;-0,124;-0,145;-0,154;-0,093;-0,152;-0,150;-0,116;-0,040;-0,054;-0,037;-0,030;-0,104;
2023-09-28;-0,041;-0,224;-0,026;0,107;-0,189;-0,126;-0,147;-0,156;-0,094;-0,154;-0,152;-0,118;-0,040;-0,056;-0,039;-0,028;-0,108;
2023-09-29;-0,038;-0,221;-0,025;0,105;-0,190;-0,123;-0,146;-0,154;-0,083;-0,145;-0,147;-0,114;-0,040;-0,054;-0,037;-0,037;-0,117;
2023-10-02;-0,038;-0,218;-0,027;0,105;-0,187;-0,128;-0,147;-0,155;-0,088;-0,149;-0,149;-0,115;-0,040;-0,054;-0,038;-0,038;-0,119;
2023-10-03;;;;;-0,190;-0,129;-0,146;-0,152;-0,094;-0,153;-0,151;-0,117;-0,040;-0,055;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,120;
2023-10-09;;;;;;;;;;;;;;;;-0,031;;
2023-10-10;-0,031;-0,227;-0,028;0,101;-0,191;-0,124;-0,146;-0,152;-0,086;-0,143;-0,146;-0,112;-0,040;-0,053;-0,036;-0,031;-0,115;
2023-10-11;-0,033;-0,226;-0,028;0,099;-0,189;-0,120;-0,143;-0,151;-0,084;-0,141;-0,143;-0,110;-0,040;-0,052;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,035;-0,114;
2023-10-13;-0,030;-0,228;-0,029;0,092;-0,187;-0,122;-0,139;-0,145;-0,095;-0,141;-0,141;-0,110;-0,039;-0,052;-0,036;-0,033;-0,121;
2023-10-16;-0,033;-0,224;-0,034;0,093;-0,193;-0,125;-0,143;-0,149;-0,098;-0,142;-0,144;-0,111;-0,039;-0,053;-0,037;-0,029;-0,128;
2023-10-17;-0,033;-0,224;-0,032;0,095;-0,191;-0,128;-0,144;-0,150;-0,108;-0,152;-0,149;-0,116;-0,039;-0,054;-0,038;-0,031;-0,127;
2023-10-18;-0,032;-0,221;-0,032;0,098;-0,190;-0,127;-0,142;-0,148;-0,109;-0,153;-0,149;-0,116;-0,039;-0,054;-0,039;-0,033;-0,127;
2023-10-19;-0,034;-0,226;-0,039;0,097;-0,197;-0,131;-0,147;-0,153;-0,114;-0,159;-0,154;-0,119;-0,039;-0,054;-0,039;-0,032;;
2023-10-20;-0,041;-0,234;-0,044;0,090;-0,199;-0,135;-0,152;-0,160;-0,116;-0,164;-0,160;-0,122;-0,039;-0,054;-0,038;-0,037;-0,132;
2023-10-23;-0,046;-0,241;-0,048;0,089;-0,200;-0,135;-0,154;-0,162;-0,124;-0,172;-0,164;-0,126;-0,039;-0,054;-0,039;-0,038;-0,135;
2023-10-24;-0,047;-0,240;-0,050;0,089;-0,198;-0,132;-0,150;-0,158;-0,120;-0,171;-0,162;-0,124;-0,039;-0,053;-0,037;-0,038;-0,133;
2023-10-25;-0,040;-0,231;-0,045;0,094;-0,195;-0,132;-0,150;-0,158;-0,127;-0,176;-0,164;-0,126;-0,039;-0,053;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,030;-0,133;
2023-10-27;-0,049;-0,229;-0,042;0,092;-0,193;-0,132;-0,153;-0,164;-0,122;-0,174;-0,164;-0,125;-0,039;-0,053;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,032;-0,130;
2023-10-31;-0,047;-0,235;-0,046;0,089;-0,198;-0,128;-0,151;-0,160;-0,111;-0,167;-0,160;-0,122;-0,038;-0,051;-0,036;-0,033;-0,129;
2023-11-01;;;;;-0,193;-0,125;-0,144;-0,153;-0,112;-0,168;-0,157;-0,120;-0,038;-0,051;-0,035;;;
2023-11-02;-0,035;-0,235;-0,033;0,093;-0,189;-0,118;-0,137;-0,149;-0,093;-0,155;-0,147;-0,114;-0,038;-0,050;-0,033;;-0,119;
2023-11-03;;;;;;;;;;;;;;;;-0,023;;
2023-11-06;-0,034;-0,232;-0,030;0,094;-0,185;-0,124;-0,140;-0,153;-0,089;-0,155;-0,149;-0,114;-0,038;-0,049;-0,033;-0,031;-0,119;
2023-11-07;-0,033;-0,236;-0,030;0,094;-0,188;-0,125;-0,139;-0,150;-0,087;-0,155;-0,148;-0,114;-0,038;-0,049;-0,033;-0,031;-0,125;
2023-11-08;-0,029;-0,243;-0,032;0,095;-0,192;-0,123;-0,138;-0,148;-0,086;-0,153;-0,147;-0,113;-0,038;-0,049;-0,032;-0,029;-0,128;
2023-11-09;-0,027;-0,250;-0,031;0,095;-0,193;-0,123;-0,141;-0,151;-0,079;-0,149;-0,146;-0,112;-0,038;-0,049;-0,033;-0,033;-0,129;
2023-11-10;-0,029;-0,253;-0,031;0,094;-0,195;-0,126;-0,141;-0,150;-0,085;-0,154;-0,149;-0,114;-0,038;-0,050;-0,034;-0,031;-0,129;
2023-11-13;-0,024;-0,253;-0,027;0,094;-0,195;-0,126;-0,140;-0,148;-0,089;-0,156;-0,149;-0,115;-0,038;-0,050;-0,034;-0,031;-0,132;
2023-11-14;-0,025;-0,252;-0,028;0,092;-0,201;-0,123;-0,140;-0,147;-0,064;-0,141;-0,142;-0,108;-0,037;-0,048;-0,031;-0,028;-0,132;
2023-11-15;-0,025;-0,243;-0,023;0,094;-0,193;-0,123;-0,140;-0,148;-0,061;-0,136;-0,139;-0,106;-0,037;-0,047;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,040;-0,142;
2023-11-17;-0,022;-0,244;-0,022;0,095;-0,194;-0,121;-0,140;-0,149;-0,061;-0,135;-0,139;-0,105;-0,037;-0,046;-0,030;-0,038;-0,133;
2023-11-20;;;;;-0,196;-0,122;-0,142;-0,152;-0,056;-0,132;-0,139;-0,104;-0,037;-0,046;-0,031;-0,042;-0,135;
2023-11-21;-0,026;-0,248;-0,029;0,087;-0,196;-0,124;-0,142;-0,152;-0,062;-0,136;-0,140;-0,105;-0,037;-0,046;-0,030;-0,045;-0,135;
2023-11-22;-0,023;-0,243;-0,025;0,090;-0,194;-0,122;-0,138;-0,146;-0,058;-0,132;-0,137;-0,103;-0,037;-0,046;-0,030;-0,040;-0,135;
2023-11-23;-0,021;-0,243;;;-0,194;-0,119;;;-0,056;-0,130;-0,135;-0,102;-0,037;-0,046;-0,031;;;
2023-11-24;-0,022;-0,244;-0,024;0,090;-0,197;-0,119;-0,139;-0,148;-0,056;-0,130;-0,136;-0,103;-0,037;-0,046;-0,032;-0,039;-0,135;
2023-11-27;-0,022;-0,247;-0,024;0,090;-0,198;-0,118;-0,139;-0,148;-0,055;-0,129;-0,136;-0,102;-0,036;-0,045;-0,030;-0,042;-0,136;
2023-11-28;-0,025;-0,246;-0,025;0,087;-0,200;-0,124;-0,144;-0,153;-0,059;-0,133;-0,140;-0,105;-0,036;-0,045;-0,030;-0,042;-0,136;
2023-11-29;-0,026;-0,242;-0,028;0,086;-0,202;-0,123;-0,143;-0,151;-0,053;-0,128;-0,137;-0,101;-0,036;-0,043;-0,027;-0,047;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,021;-0,235;-0,019;0,090;-0,199;-0,119;-0,141;-0,147;-0,057;-0,128;-0,136;-0,101;-0,036;-0,042;-0,027;-0,036;-0,132;
2023-12-04;-0,021;-0,233;-0,017;0,095;-0,201;-0,120;-0,142;-0,149;-0,055;-0,126;-0,135;-0,099;-0,036;-0,041;-0,026;-0,038;-0,134;
2023-12-05;-0,023;-0,243;-0,017;0,099;-0,205;-0,119;-0,143;-0,148;-0,049;-0,122;-0,134;-0,097;-0,035;-0,039;-0,025;-0,038;-0,137;
2023-12-06;-0,020;-0,242;-0,016;0,101;-0,200;-0,118;-0,140;-0,146;-0,042;-0,116;-0,129;-0,094;-0,035;-0,039;-0,024;-0,035;-0,128;
2023-12-07;-0,022;-0,244;-0,014;0,103;-0,201;-0,120;-0,141;-0,147;-0,039;-0,115;-0,130;-0,094;-0,035;-0,039;-0,024;-0,036;-0,128;
2023-12-08;-0,021;-0,247;-0,016;0,102;-0,201;-0,117;-0,140;-0,146;-0,037;-0,111;-0,127;-0,092;-0,035;-0,040;-0,025;-0,039;-0,134;
2023-12-11;-0,016;-0,248;-0,011;0,108;-0,202;-0,115;-0,138;-0,143;-0,034;-0,108;-0,124;-0,091;-0,035;-0,039;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,031;-0,132;
2023-12-13;-0,012;-0,255;-0,010;0,110;-0,202;-0,116;-0,135;-0,138;-0,039;-0,112;-0,125;-0,091;-0,035;-0,038;-0,023;-0,028;-0,134;
2023-12-14;-0,011;-0,243;-0,008;0,115;-0,203;-0,115;-0,137;-0,141;-0,018;-0,100;-0,120;-0,086;-0,034;-0,036;-0,021;-0,037;-0,134;
2023-12-15;-0,011;-0,242;-0,002;0,114;-0,196;-0,115;-0,135;-0,140;-0,016;-0,096;-0,117;-0,083;-0,034;-0,035;-0,020;-0,041;-0,133;
2023-12-18;-0,014;-0,245;-0,006;0,108;-0,204;-0,119;-0,138;-0,142;-0,021;-0,098;-0,119;-0,085;-0,034;-0,035;-0,020;-0,042;-0,139;
2023-12-19;-0,012;-0,243;-0,006;0,111;-0,205;-0,116;-0,137;-0,140;-0,015;-0,095;-0,117;-0,083;-0,034;-0,033;-0,019;-0,041;-0,144;
2023-12-20;-0,012;-0,240;-0,005;0,114;-0,201;-0,117;-0,136;-0,139;-0,016;-0,095;-0,117;-0,082;-0,033;-0,032;-0,018;-0,046;-0,141;
2023-12-21;-0,016;-0,244;-0,008;0,110;-0,205;-0,119;-0,140;-0,146;-0,020;-0,099;-0,121;-0,085;-0,033;-0,033;-0,018;-0,044;-0,144;
2023-12-22;-0,017;-0,243;-0,008;0,111;-0,210;-0,121;-0,142;-0,148;-0,014;-0,095;-0,120;-0,084;-0,033;-0,033;-0,017;-0,047;-0,143;
2023-12-27;-0,018;-0,241;-0,008;0,110;-0,204;-0,118;-0,140;-0,147;-0,013;-0,094;-0,118;-0,083;-0,033;-0,032;-0,017;-0,048;-0,144;
2023-12-28;-0,019;-0,241;-0,009;0,110;-0,198;-0,118;-0,140;-0,148;-0,010;-0,093;-0,118;-0,082;-0,033;-0,033;-0,017;-0,050;-0,141;
2023-12-29;-0,015;-0,241;-0,005;0,114;-0,195;-0,115;-0,136;-0,143;-0,009;-0,091;-0,114;-0,081;-0,033;-0,033;-0,018;-0,046;;
2024-01-02;-0,014;-0,238;-0,003;0,115;-0,192;-0,115;-0,135;-0,144;-0,015;-0,094;-0,116;-0,082;-0,033;-0,033;-0,018;-0,042;;
2024-01-03;-0,018;-0,244;-0,005;0,119;-0,194;-0,117;-0,134;-0,140;-0,025;-0,104;-0,120;-0,086;-0,032;-0,033;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,035;-0,130;
2024-01-05;-0,024;-0,250;-0,011;0,115;-0,197;-0,114;-0,137;-0,144;-0,024;-0,106;-0,122;-0,088;-0,033;-0,035;-0,020;-0,034;-0,133;
2024-01-08;-0,022;-0,248;-0,009;0,118;-0,198;-0,114;-0,135;-0,143;-0,022;-0,103;-0,120;-0,086;-0,033;-0,035;-0,020;-0,030;;
2024-01-09;-0,018;-0,249;-0,006;0,120;-0,197;-0,114;-0,133;-0,139;-0,022;-0,106;-0,121;-0,087;-0,033;-0,035;-0,020;-0,032;-0,125;
2024-01-10;-0,017;-0,258;-0,009;0,119;-0,198;-0,114;-0,132;-0,137;-0,022;-0,106;-0,120;-0,087;-0,033;-0,035;-0,020;-0,032;-0,123;
2024-01-11;-0,014;-0,259;-0,007;0,118;-0,192;-0,113;-0,129;-0,133;-0,020;-0,103;-0,117;-0,085;-0,033;-0,035;-0,020;-0,034;-0,123;
2024-01-12;-0,012;-0,259;-0,006;0,121;-0,190;-0,113;-0,128;-0,132;-0,017;-0,101;-0,116;-0,084;-0,032;-0,033;-0,019;-0,030;-0,118;
