
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,058;-0,199;-0,027;0,118;-0,216;-0,138;-0,191;-0,218;-0,019;-0,134;-0,165;-0,119;-0,047;-0,054;-0,032;-0,038;-0,141;
2023-05-19;-0,044;-0,196;-0,018;0,124;-0,210;-0,130;-0,181;-0,205;-0,013;-0,125;-0,155;-0,114;-0,047;-0,056;-0,036;-0,032;-0,134;
2023-05-22;-0,046;-0,199;-0,019;0,119;-0,208;-0,131;-0,182;-0,206;-0,014;-0,127;-0,157;-0,115;-0,047;-0,056;-0,035;-0,034;-0,132;
2023-05-23;-0,043;-0,199;-0,018;0,120;-0,207;-0,132;-0,182;-0,206;-0,010;-0,127;-0,157;-0,115;-0,047;-0,056;-0,036;-0,036;-0,132;
2023-05-24;-0,051;-0,203;-0,021;0,117;-0,210;-0,139;-0,187;-0,211;-0,022;-0,138;-0,165;-0,120;-0,047;-0,056;-0,036;-0,037;-0,134;
2023-05-25;-0,047;-0,207;-0,020;0,118;-0,209;-0,135;-0,180;-0,200;-0,022;-0,137;-0,161;-0,119;-0,047;-0,057;-0,038;-0,034;-0,134;
2023-05-26;-0,044;-0,208;-0,021;0,113;;;-0,176;-0,195;;;;;;;;-0,033;-0,135;
2023-05-29;;;;;-0,204;-0,131;;;-0,023;-0,135;-0,156;-0,117;-0,047;-0,057;-0,038;;;
2023-05-30;-0,034;-0,203;-0,015;0,119;-0,202;-0,130;-0,169;-0,187;-0,022;-0,132;-0,153;-0,115;-0,047;-0,056;-0,037;-0,031;-0,135;
2023-05-31;-0,036;-0,209;-0,015;0,118;-0,209;-0,138;-0,174;-0,191;-0,024;-0,136;-0,157;-0,117;-0,047;-0,056;-0,036;-0,031;-0,136;
2023-06-01;-0,037;-0,208;-0,019;0,118;-0,206;-0,137;-0,175;-0,193;-0,024;-0,136;-0,158;-0,117;-0,047;-0,055;-0,034;-0,029;-0,135;
2023-06-02;-0,036;-0,195;-0,018;0,123;-0,202;-0,134;-0,171;-0,189;-0,008;-0,125;-0,150;-0,112;-0,047;-0,056;-0,035;-0,028;-0,131;
2023-06-05;-0,030;-0,189;-0,006;0,128;-0,193;-0,129;-0,163;-0,179;-0,004;-0,122;-0,144;-0,109;-0,047;-0,057;-0,037;-0,026;-0,126;
2023-06-07;-0,028;-0,185;-0,003;0,129;-0,194;-0,130;-0,164;-0,182;-0,003;-0,119;-0,144;-0,108;-0,047;-0,057;-0,037;-0,026;-0,123;
2023-06-08;;;;;-0,195;-0,130;-0,166;-0,186;-0,010;-0,123;-0,147;-0,111;-0,046;-0,057;-0,037;;-0,128;
2023-06-09;-0,033;-0,182;-0,002;0,126;-0,191;-0,131;-0,163;-0,180;-0,008;-0,123;-0,145;-0,110;-0,046;-0,056;-0,037;-0,027;-0,124;
2023-06-12;-0,028;-0,183;-0,001;0,128;-0,190;-0,131;-0,164;-0,181;-0,006;-0,123;-0,146;-0,110;-0,046;-0,056;-0,037;-0,026;-0,123;
2023-06-13;-0,028;-0,186;-0,004;0,125;-0,188;-0,130;-0,161;-0,178;-0,002;-0,119;-0,142;-0,107;-0,046;-0,056;-0,038;-0,027;-0,123;
2023-06-14;-0,027;-0,180;-0,002;0,125;-0,190;-0,130;-0,164;-0,180;-0,001;-0,120;-0,144;-0,109;-0,046;-0,057;-0,039;-0,029;-0,122;
2023-06-15;-0,024;-0,178;-0,000;0,127;-0,189;-0,131;-0,163;-0,180;-0,008;-0,124;-0,146;-0,111;-0,046;-0,058;-0,039;;;
2023-06-16;-0,023;-0,176;-0,001;0,127;-0,188;-0,126;-0,161;-0,178;-0,009;-0,122;-0,144;-0,110;-0,046;-0,059;-0,039;-0,029;-0,128;
2023-06-19;-0,024;-0,178;;;-0,186;-0,126;;;-0,018;-0,129;-0,146;-0,112;-0,046;-0,059;-0,040;;-0,130;
2023-06-20;-0,024;-0,181;-0,000;0,129;-0,186;-0,125;-0,157;-0,172;-0,024;-0,132;-0,146;-0,112;-0,046;-0,058;-0,039;-0,028;-0,130;
2023-06-21;-0,023;-0,186;0,001;0,130;-0,192;-0,130;-0,163;-0,177;-0,031;-0,138;-0,152;-0,117;-0,046;-0,059;-0,040;;;
2023-06-22;-0,031;-0,193;-0,004;0,127;-0,196;-0,134;-0,166;-0,181;-0,034;-0,142;-0,156;-0,119;-0,046;-0,060;-0,040;-0,030;-0,129;
2023-06-26;-0,030;-0,202;-0,009;0,125;-0,203;-0,135;-0,166;-0,179;-0,034;-0,142;-0,156;-0,119;-0,046;-0,059;-0,039;;;
2023-06-27;;;;;;;;;;;;;;;;-0,030;-0,142;
2023-06-28;-0,025;-0,198;-0,003;0,126;-0,196;-0,128;-0,162;-0,175;-0,030;-0,136;-0,151;-0,116;-0,046;-0,059;-0,039;-0,029;-0,136;
2023-06-29;;;;;-0,194;-0,126;-0,157;-0,169;-0,025;-0,132;-0,146;-0,113;-0,046;-0,060;-0,041;-0,023;-0,132;
2023-06-30;-0,018;-0,194;0,003;0,132;-0,198;-0,123;-0,156;-0,168;-0,026;-0,128;-0,144;-0,111;-0,045;-0,060;-0,041;-0,018;-0,132;
2023-07-03;-0,014;-0,189;0,005;0,134;-0,190;-0,124;-0,154;-0,166;-0,031;-0,132;-0,145;-0,112;-0,045;-0,060;-0,041;;-0,128;
2023-07-04;-0,014;-0,186;;;-0,190;-0,124;;;-0,024;-0,128;-0,142;-0,111;-0,045;-0,060;-0,041;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,131;
2023-07-06;-0,016;-0,191;0,001;0,133;-0,194;-0,133;-0,156;-0,166;-0,036;-0,139;-0,149;-0,116;-0,045;-0,061;-0,044;-0,020;-0,129;
2023-07-07;-0,021;-0,197;-0,002;0,130;-0,198;-0,134;-0,156;-0,166;-0,032;-0,137;-0,148;-0,115;-0,045;-0,060;-0,043;-0,022;-0,130;
2023-07-10;-0,024;-0,198;-0,005;0,127;-0,201;-0,134;-0,160;-0,171;-0,038;-0,139;-0,151;-0,117;-0,045;-0,061;-0,043;-0,025;-0,134;
2023-07-11;-0,024;-0,194;-0,002;0,128;-0,202;-0,137;-0,163;-0,175;-0,036;-0,138;-0,153;-0,118;-0,045;-0,062;-0,043;-0,027;-0,133;
2023-07-12;-0,022;-0,191;-0,000;0,128;-0,207;-0,136;-0,165;-0,177;-0,031;-0,135;-0,152;-0,117;-0,045;-0,061;-0,042;-0,027;-0,135;
2023-07-13;-0,026;-0,186;-0,008;0,118;-0,207;-0,137;-0,171;-0,185;-0,029;-0,134;-0,154;-0,116;-0,045;-0,058;-0,040;-0,037;-0,141;
2023-07-14;-0,026;-0,190;-0,014;0,113;-0,205;-0,135;-0,168;-0,181;-0,038;-0,139;-0,155;-0,118;-0,045;-0,059;-0,040;-0,043;-0,147;
2023-07-17;;;;;-0,205;-0,139;-0,169;-0,181;-0,042;-0,142;-0,158;-0,120;-0,044;-0,059;-0,040;-0,044;;
2023-07-18;;;;;-0,207;-0,140;-0,170;-0,182;-0,041;-0,140;-0,156;-0,118;-0,044;-0,057;-0,038;-0,044;-0,147;
2023-07-19;-0,023;-0,194;-0,009;0,116;-0,209;-0,140;-0,167;-0,178;-0,032;-0,136;-0,154;-0,116;-0,044;-0,056;-0,037;-0,041;-0,144;
2023-07-20;-0,026;-0,191;-0,008;0,118;-0,207;-0,137;-0,165;-0,176;-0,034;-0,135;-0,152;-0,115;-0,044;-0,057;-0,038;-0,038;-0,147;
2023-07-21;-0,028;-0,196;-0,005;0,120;-0,207;-0,134;-0,162;-0,173;-0,038;-0,135;-0,151;-0,115;-0,044;-0,057;-0,038;-0,032;-0,147;
2023-07-24;-0,024;-0,197;-0,003;0,126;-0,208;-0,135;-0,162;-0,174;-0,035;-0,132;-0,149;-0,113;-0,044;-0,056;-0,037;-0,030;-0,142;
2023-07-25;-0,028;-0,190;-0,004;0,122;-0,201;-0,134;-0,159;-0,171;-0,031;-0,127;-0,145;-0,111;-0,044;-0,057;-0,038;-0,033;-0,144;
2023-07-26;-0,025;-0,185;-0,005;0,125;-0,199;-0,136;-0,159;-0,170;-0,033;-0,131;-0,147;-0,112;-0,044;-0,057;-0,039;-0,033;-0,142;
2023-07-27;-0,024;-0,188;-0,006;0,129;-0,196;-0,128;-0,154;-0,166;-0,030;-0,125;-0,142;-0,109;-0,044;-0,056;-0,038;-0,037;-0,139;
2023-07-28;-0,020;-0,188;0,000;0,134;-0,194;-0,126;-0,153;-0,166;-0,032;-0,127;-0,142;-0,109;-0,044;-0,056;-0,039;-0,026;-0,130;
2023-07-31;-0,015;-0,187;-0,001;0,135;-0,193;-0,126;-0,153;-0,166;-0,032;-0,127;-0,142;-0,110;-0,044;-0,057;-0,038;-0,029;-0,134;
2023-08-01;-0,014;-0,183;0,002;0,137;-0,189;-0,126;-0,149;-0,162;-0,035;-0,130;-0,141;-0,110;-0,044;-0,057;-0,039;-0,029;-0,130;
2023-08-02;-0,017;-0,191;-0,001;0,131;-0,195;-0,129;-0,151;-0,161;-0,039;-0,134;-0,144;-0,112;-0,044;-0,057;-0,039;;;
2023-08-03;;;;;;;;;;;;;;;;-0,027;-0,138;
2023-08-04;-0,020;-0,196;-0,001;0,134;-0,200;-0,134;-0,156;-0,168;-0,039;-0,137;-0,149;-0,115;-0,044;-0,058;-0,039;-0,028;-0,137;
2023-08-07;-0,024;-0,200;-0,006;0,130;-0,199;-0,133;-0,156;-0,169;-0,042;-0,137;-0,149;-0,115;-0,043;-0,058;-0,039;-0,030;-0,138;
2023-08-08;;;;;-0,199;-0,130;-0,154;-0,166;-0,043;-0,139;-0,148;-0,114;-0,043;-0,057;-0,038;-0,029;-0,136;
2023-08-09;;;;;-0,200;-0,127;-0,154;-0,167;-0,041;-0,136;-0,147;-0,114;-0,043;-0,058;-0,038;-0,027;-0,136;
2023-08-10;-0,019;-0,201;-0,002;0,139;-0,204;-0,125;-0,155;-0,169;-0,036;-0,132;-0,146;-0,112;-0,043;-0,057;-0,038;-0,027;-0,137;
2023-08-11;-0,020;-0,205;-0,003;0,138;-0,198;-0,124;-0,152;-0,166;-0,042;-0,137;-0,147;-0,114;-0,043;-0,058;-0,040;-0,024;;
2023-08-14;-0,017;-0,203;0,001;0,143;-0,202;-0,126;-0,151;-0,163;-0,043;-0,138;-0,147;-0,115;-0,043;-0,059;-0,041;-0,019;-0,135;
2023-08-15;;;;;-0,204;-0,128;-0,153;-0,164;-0,048;-0,142;-0,149;-0,116;-0,043;-0,059;-0,041;;;
2023-08-16;-0,021;-0,219;-0,003;0,140;-0,207;-0,127;-0,153;-0,164;-0,050;-0,142;-0,150;-0,116;-0,043;-0,059;-0,041;-0,025;-0,142;
2023-08-17;-0,023;-0,220;-0,005;0,140;-0,206;-0,128;-0,154;-0,166;-0,059;-0,149;-0,154;-0,119;-0,043;-0,059;-0,042;-0,024;-0,143;
2023-08-18;-0,030;-0,220;-0,010;0,137;-0,206;-0,130;-0,156;-0,167;-0,065;-0,154;-0,157;-0,122;-0,043;-0,059;-0,041;-0,024;-0,141;
2023-08-21;-0,029;-0,220;-0,008;0,138;-0,210;-0,128;-0,155;-0,165;-0,068;-0,154;-0,156;-0,122;-0,043;-0,060;-0,042;-0,024;-0,141;
2023-08-22;-0,030;-0,218;-0,010;0,134;-0,207;-0,127;-0,153;-0,163;-0,068;-0,154;-0,155;-0,121;-0,043;-0,060;-0,042;-0,027;-0,141;
2023-08-23;-0,025;-0,212;-0,007;0,139;-0,204;-0,127;-0,152;-0,162;-0,065;-0,152;-0,154;-0,120;-0,043;-0,058;-0,040;-0,021;-0,133;
2023-08-24;-0,021;-0,209;-0,004;0,142;-0,200;-0,124;-0,148;-0,157;-0,066;-0,151;-0,151;-0,118;-0,042;-0,058;-0,040;-0,025;-0,133;
2023-08-25;-0,029;-0,211;-0,008;0,138;-0,204;-0,125;-0,151;-0,161;-0,067;-0,152;-0,153;-0,120;-0,043;-0,058;-0,040;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,130;
2023-08-29;-0,024;-0,209;-0,002;0,141;-0,199;-0,120;-0,147;-0,157;-0,063;-0,147;-0,149;-0,117;-0,042;-0,058;-0,040;-0,018;-0,131;
2023-08-30;-0,021;-0,206;-0,002;0,143;-0,203;-0,122;-0,148;-0,157;-0,060;-0,145;-0,148;-0,116;-0,042;-0,058;-0,039;-0,020;-0,133;
2023-08-31;-0,020;-0,204;0,002;0,143;-0,199;-0,122;-0,143;-0,151;-0,056;-0,143;-0,145;-0,114;-0,042;-0,056;-0,038;-0,022;-0,129;
2023-09-01;-0,018;-0,203;0,004;0,141;-0,194;-0,122;-0,141;-0,148;-0,055;-0,144;-0,144;-0,113;-0,042;-0,056;-0,038;;-0,123;
2023-09-04;-0,012;-0,193;;;-0,188;-0,121;;;-0,052;-0,141;-0,141;-0,112;-0,042;-0,057;-0,039;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,118;
2023-09-06;-0,015;-0,198;0,001;0,140;-0,189;-0,126;-0,140;-0,147;-0,057;-0,140;-0,142;-0,112;-0,042;-0,057;-0,040;-0,019;-0,116;
2023-09-07;-0,017;-0,203;0,003;0,130;-0,190;-0,125;-0,142;-0,150;-0,064;-0,145;-0,145;-0,114;-0,042;-0,057;-0,040;-0,017;-0,118;
2023-09-08;-0,020;-0,209;-0,002;0,129;-0,195;-0,126;-0,143;-0,150;-0,067;-0,148;-0,147;-0,116;-0,042;-0,057;-0,039;-0,016;-0,123;
2023-09-11;-0,019;-0,205;-0,002;0,128;-0,193;-0,125;-0,141;-0,148;-0,066;-0,146;-0,145;-0,115;-0,042;-0,057;-0,039;-0,017;-0,121;
2023-09-12;-0,021;-0,203;-0,003;0,124;-0,192;-0,125;-0,139;-0,146;-0,071;-0,149;-0,146;-0,115;-0,042;-0,057;-0,039;-0,017;-0,119;
2023-09-13;;;;;-0,191;-0,126;-0,140;-0,148;-0,077;-0,152;-0,147;-0,117;-0,042;-0,057;-0,039;-0,016;-0,119;
2023-09-14;-0,023;-0,199;-0,007;0,121;-0,185;-0,122;-0,135;-0,143;-0,071;-0,148;-0,143;-0,114;-0,041;-0,056;-0,038;-0,013;-0,114;
2023-09-15;-0,019;-0,189;-0,000;0,127;-0,183;-0,119;-0,136;-0,145;-0,069;-0,144;-0,141;-0,112;-0,041;-0,056;-0,039;-0,013;-0,110;
2023-09-18;-0,024;-0,188;-0,001;0,125;;-0,123;-0,136;-0,145;-0,076;-0,148;-0,143;-0,114;-0,041;-0,057;-0,040;-0,011;;
2023-09-19;-0,028;-0,191;-0,004;0,120;-0,188;-0,126;-0,141;-0,150;-0,079;-0,148;-0,146;-0,115;-0,041;-0,057;-0,040;-0,015;-0,111;
2023-09-20;-0,028;-0,194;-0,006;0,121;-0,194;-0,123;-0,142;-0,151;-0,074;-0,143;-0,144;-0,113;-0,041;-0,057;-0,039;-0,013;-0,116;
2023-09-21;-0,034;-0,198;-0,010;0,119;-0,194;-0,124;-0,145;-0,156;-0,076;-0,144;-0,146;-0,115;-0,041;-0,057;-0,040;-0,019;-0,121;
2023-09-22;-0,040;-0,199;-0,016;0,116;-0,195;-0,130;-0,151;-0,161;-0,083;-0,150;-0,152;-0,118;-0,041;-0,057;-0,040;-0,019;-0,119;
2023-09-25;-0,045;-0,206;-0,020;0,111;-0,201;-0,138;-0,156;-0,166;-0,087;-0,152;-0,156;-0,120;-0,041;-0,057;-0,040;;;
2023-09-26;;;;;;;;;;;;;;;;-0,027;-0,124;
2023-09-27;-0,052;-0,216;-0,028;0,104;-0,205;-0,143;-0,160;-0,169;-0,095;-0,157;-0,160;-0,123;-0,041;-0,057;-0,040;-0,032;-0,126;
2023-09-28;-0,054;-0,219;-0,027;0,100;-0,210;-0,145;-0,163;-0,171;-0,095;-0,158;-0,162;-0,125;-0,041;-0,059;-0,042;-0,031;-0,130;
2023-09-29;-0,051;-0,216;-0,026;0,098;-0,211;-0,141;-0,161;-0,170;-0,085;-0,150;-0,158;-0,120;-0,041;-0,057;-0,040;-0,040;-0,139;
2023-10-02;-0,051;-0,212;-0,029;0,099;-0,208;-0,146;-0,162;-0,170;-0,089;-0,154;-0,160;-0,122;-0,041;-0,057;-0,041;-0,040;-0,141;
2023-10-03;;;;;-0,211;-0,148;-0,161;-0,168;-0,096;-0,158;-0,162;-0,124;-0,041;-0,057;-0,042;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,141;
2023-10-09;;;;;;;;;;;;;;;;-0,033;;
2023-10-10;-0,044;-0,222;-0,029;0,094;-0,213;-0,143;-0,161;-0,168;-0,087;-0,148;-0,157;-0,119;-0,041;-0,055;-0,039;-0,033;-0,137;
2023-10-11;-0,046;-0,221;-0,030;0,092;-0,210;-0,139;-0,158;-0,166;-0,085;-0,145;-0,154;-0,117;-0,041;-0,054;-0,039;;;
2023-10-12;;;;;;;;;;;;;;;;-0,037;-0,136;
2023-10-13;-0,043;-0,223;-0,030;0,085;-0,208;-0,140;-0,154;-0,161;-0,097;-0,146;-0,152;-0,116;-0,040;-0,055;-0,039;-0,035;-0,143;
2023-10-16;-0,046;-0,218;-0,035;0,087;-0,214;-0,144;-0,158;-0,164;-0,100;-0,147;-0,155;-0,118;-0,040;-0,055;-0,040;-0,031;-0,150;
2023-10-17;-0,046;-0,219;-0,034;0,088;-0,212;-0,146;-0,160;-0,166;-0,109;-0,156;-0,160;-0,122;-0,040;-0,056;-0,041;-0,033;-0,149;
2023-10-18;-0,045;-0,215;-0,033;0,091;-0,211;-0,145;-0,158;-0,164;-0,111;-0,158;-0,160;-0,122;-0,040;-0,056;-0,042;-0,035;-0,149;
2023-10-19;-0,047;-0,221;-0,041;0,090;-0,218;-0,150;-0,163;-0,169;-0,116;-0,163;-0,165;-0,126;-0,040;-0,056;-0,042;-0,035;;
2023-10-20;-0,054;-0,229;-0,046;0,084;-0,220;-0,154;-0,168;-0,176;-0,118;-0,169;-0,171;-0,129;-0,040;-0,056;-0,042;-0,039;-0,154;
2023-10-23;-0,059;-0,236;-0,049;0,082;-0,221;-0,154;-0,169;-0,178;-0,125;-0,177;-0,175;-0,132;-0,040;-0,056;-0,042;-0,041;-0,156;
2023-10-24;-0,060;-0,235;-0,051;0,083;-0,219;-0,150;-0,166;-0,173;-0,121;-0,176;-0,173;-0,131;-0,040;-0,056;-0,040;-0,040;-0,155;
2023-10-25;-0,052;-0,226;-0,047;0,088;-0,216;-0,150;-0,166;-0,173;-0,129;-0,180;-0,175;-0,133;-0,040;-0,056;-0,041;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,154;
2023-10-27;-0,062;-0,223;-0,043;0,086;-0,215;-0,150;-0,168;-0,180;-0,123;-0,178;-0,175;-0,132;-0,040;-0,055;-0,040;;;
2023-10-30;;;;;;;;;;;;;;;;-0,035;-0,152;
2023-10-31;-0,060;-0,230;-0,048;0,082;-0,219;-0,147;-0,166;-0,176;-0,112;-0,171;-0,171;-0,128;-0,040;-0,054;-0,039;-0,036;-0,150;
2023-11-01;;;;;-0,214;-0,144;-0,159;-0,169;-0,113;-0,172;-0,167;-0,127;-0,039;-0,053;-0,038;;;
2023-11-02;-0,048;-0,230;-0,035;0,086;-0,210;-0,137;-0,153;-0,164;-0,094;-0,160;-0,158;-0,120;-0,039;-0,052;-0,036;;-0,141;
2023-11-03;;;;;;;;;;;;;;;;-0,025;;
2023-11-06;-0,047;-0,226;-0,031;0,087;-0,206;-0,143;-0,156;-0,168;-0,091;-0,159;-0,159;-0,121;-0,039;-0,052;-0,037;-0,034;-0,141;
2023-11-07;-0,046;-0,230;-0,032;0,088;-0,209;-0,143;-0,154;-0,165;-0,088;-0,160;-0,159;-0,120;-0,039;-0,051;-0,036;-0,033;-0,147;
2023-11-08;-0,041;-0,238;-0,033;0,089;-0,213;-0,141;-0,154;-0,164;-0,088;-0,157;-0,158;-0,119;-0,039;-0,051;-0,035;-0,032;-0,150;
2023-11-09;-0,040;-0,245;-0,033;0,088;-0,214;-0,141;-0,156;-0,167;-0,081;-0,154;-0,157;-0,119;-0,039;-0,052;-0,036;-0,036;-0,151;
2023-11-10;-0,042;-0,247;-0,033;0,087;-0,216;-0,145;-0,156;-0,165;-0,086;-0,159;-0,160;-0,121;-0,039;-0,052;-0,037;-0,033;-0,150;
2023-11-13;-0,036;-0,248;-0,028;0,087;-0,216;-0,145;-0,155;-0,164;-0,090;-0,160;-0,160;-0,121;-0,039;-0,052;-0,038;-0,033;-0,154;
2023-11-14;-0,038;-0,247;-0,030;0,086;-0,222;-0,141;-0,155;-0,163;-0,066;-0,145;-0,153;-0,115;-0,038;-0,050;-0,034;-0,030;-0,154;
2023-11-15;-0,038;-0,237;-0,024;0,087;-0,214;-0,142;-0,155;-0,164;-0,063;-0,140;-0,150;-0,112;-0,038;-0,050;-0,035;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,164;
2023-11-17;-0,035;-0,238;-0,023;0,089;-0,215;-0,140;-0,155;-0,165;-0,063;-0,140;-0,150;-0,112;-0,038;-0,049;-0,033;-0,040;-0,154;
2023-11-20;;;;;-0,217;-0,141;-0,157;-0,167;-0,058;-0,137;-0,149;-0,111;-0,038;-0,049;-0,034;-0,044;-0,157;
2023-11-21;-0,039;-0,243;-0,030;0,080;-0,217;-0,142;-0,158;-0,168;-0,063;-0,140;-0,151;-0,112;-0,038;-0,048;-0,033;-0,047;-0,157;
2023-11-22;-0,036;-0,237;-0,026;0,083;-0,215;-0,140;-0,153;-0,162;-0,059;-0,137;-0,147;-0,110;-0,038;-0,049;-0,033;-0,043;-0,157;
2023-11-23;-0,034;-0,238;;;-0,215;-0,138;;;-0,057;-0,135;-0,146;-0,109;-0,038;-0,049;-0,034;;;
2023-11-24;-0,034;-0,239;-0,026;0,083;-0,219;-0,138;-0,154;-0,164;-0,058;-0,135;-0,147;-0,110;-0,038;-0,049;-0,035;-0,041;-0,157;
2023-11-27;-0,035;-0,242;-0,026;0,083;-0,219;-0,137;-0,155;-0,164;-0,057;-0,134;-0,147;-0,109;-0,037;-0,048;-0,034;-0,044;-0,158;
2023-11-28;-0,037;-0,240;-0,027;0,081;-0,221;-0,143;-0,159;-0,169;-0,061;-0,138;-0,151;-0,111;-0,037;-0,047;-0,033;-0,044;-0,158;
2023-11-29;-0,039;-0,237;-0,030;0,079;-0,223;-0,142;-0,158;-0,166;-0,054;-0,133;-0,148;-0,108;-0,037;-0,046;-0,030;-0,049;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,034;-0,230;-0,021;0,083;-0,220;-0,138;-0,156;-0,163;-0,058;-0,133;-0,146;-0,107;-0,037;-0,045;-0,030;-0,039;-0,154;
2023-12-04;-0,034;-0,228;-0,018;0,088;-0,222;-0,139;-0,158;-0,164;-0,056;-0,130;-0,146;-0,106;-0,037;-0,043;-0,029;-0,040;-0,156;
2023-12-05;-0,036;-0,237;-0,018;0,092;-0,226;-0,138;-0,158;-0,164;-0,050;-0,127;-0,145;-0,104;-0,036;-0,042;-0,028;-0,040;-0,159;
2023-12-06;-0,033;-0,237;-0,017;0,094;-0,222;-0,136;-0,155;-0,161;-0,043;-0,120;-0,140;-0,101;-0,036;-0,042;-0,027;-0,037;-0,150;
2023-12-07;-0,035;-0,239;-0,015;0,096;-0,222;-0,138;-0,157;-0,163;-0,041;-0,120;-0,140;-0,101;-0,036;-0,041;-0,027;-0,039;-0,150;
2023-12-08;-0,034;-0,241;-0,017;0,096;-0,222;-0,135;-0,155;-0,162;-0,038;-0,116;-0,138;-0,099;-0,036;-0,042;-0,028;-0,042;-0,156;
2023-12-11;-0,029;-0,243;-0,012;0,101;-0,223;-0,134;-0,153;-0,158;-0,036;-0,112;-0,135;-0,097;-0,036;-0,041;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,154;
2023-12-13;-0,025;-0,250;-0,012;0,104;-0,224;-0,135;-0,151;-0,154;-0,041;-0,116;-0,136;-0,098;-0,036;-0,040;-0,026;-0,031;-0,155;
2023-12-14;-0,024;-0,238;-0,010;0,109;-0,224;-0,134;-0,152;-0,157;-0,020;-0,105;-0,130;-0,092;-0,035;-0,038;-0,024;-0,040;-0,156;
2023-12-15;-0,024;-0,236;-0,003;0,107;-0,217;-0,134;-0,150;-0,155;-0,017;-0,100;-0,127;-0,090;-0,035;-0,037;-0,023;-0,043;-0,155;
2023-12-18;-0,026;-0,239;-0,008;0,102;-0,225;-0,137;-0,153;-0,158;-0,022;-0,103;-0,130;-0,091;-0,035;-0,037;-0,023;-0,044;-0,161;
2023-12-19;-0,025;-0,238;-0,008;0,104;-0,226;-0,135;-0,152;-0,156;-0,017;-0,099;-0,128;-0,089;-0,035;-0,036;-0,022;-0,043;-0,166;
2023-12-20;-0,025;-0,234;-0,006;0,107;-0,223;-0,135;-0,151;-0,155;-0,018;-0,100;-0,127;-0,089;-0,034;-0,035;-0,021;-0,049;-0,162;
2023-12-21;-0,029;-0,238;-0,009;0,103;-0,226;-0,138;-0,156;-0,161;-0,021;-0,103;-0,132;-0,092;-0,034;-0,035;-0,021;-0,047;-0,166;
2023-12-22;-0,029;-0,237;-0,010;0,104;-0,231;-0,140;-0,158;-0,164;-0,016;-0,100;-0,131;-0,091;-0,034;-0,035;-0,020;-0,049;-0,165;
2023-12-27;-0,031;-0,236;-0,009;0,103;-0,225;-0,137;-0,156;-0,163;-0,014;-0,098;-0,129;-0,089;-0,034;-0,035;-0,020;-0,051;-0,166;
2023-12-28;-0,032;-0,235;-0,010;0,103;-0,220;-0,137;-0,155;-0,164;-0,011;-0,097;-0,128;-0,089;-0,034;-0,035;-0,020;-0,052;-0,162;
2023-12-29;-0,028;-0,236;-0,006;0,107;-0,216;-0,133;-0,151;-0,159;-0,010;-0,095;-0,125;-0,087;-0,034;-0,035;-0,021;-0,048;;
2024-01-02;-0,027;-0,233;-0,005;0,108;-0,213;-0,134;-0,151;-0,159;-0,016;-0,099;-0,127;-0,089;-0,034;-0,035;-0,021;-0,044;;
2024-01-03;-0,031;-0,238;-0,006;0,112;-0,215;-0,135;-0,149;-0,156;-0,026;-0,108;-0,131;-0,092;-0,034;-0,035;-0,021;;;
2024-01-04;;;;;;;;;;;;;;;;-0,037;-0,152;
2024-01-05;-0,037;-0,244;-0,013;0,108;-0,218;-0,133;-0,152;-0,160;-0,026;-0,110;-0,133;-0,094;-0,034;-0,037;-0,023;-0,036;-0,155;
2024-01-08;-0,034;-0,243;-0,010;0,111;-0,219;-0,132;-0,151;-0,159;-0,023;-0,107;-0,131;-0,093;-0,034;-0,037;-0,023;-0,033;;
2024-01-09;-0,030;-0,244;-0,008;0,113;-0,218;-0,132;-0,148;-0,155;-0,023;-0,110;-0,131;-0,094;-0,034;-0,037;-0,023;-0,034;-0,146;
2024-01-10;-0,030;-0,252;-0,010;0,113;-0,219;-0,133;-0,147;-0,153;-0,024;-0,110;-0,131;-0,094;-0,034;-0,038;-0,023;-0,035;-0,145;
2024-01-11;-0,027;-0,253;-0,009;0,111;-0,214;-0,132;-0,144;-0,149;-0,021;-0,108;-0,128;-0,092;-0,034;-0,037;-0,023;-0,037;-0,145;
2024-01-12;-0,025;-0,254;-0,008;0,114;-0,211;-0,131;-0,143;-0,148;-0,019;-0,106;-0,127;-0,090;-0,034;-0,036;-0,022;-0,032;-0,140;
